Date,Open,High,Low,Close,Vol
2020-02-27,17.84,18.28,17.80,17.86,815361
2020-02-28,17.46,17.46,16.58,16.58,1238460
2020-03-02,16.58,17.60,16.57,17.50,1171160
2020-03-03,17.69,18.07,17.57,17.74,1042800
2020-03-04,17.69,17.93,17.51,17.89,645600
2020-03-05,18.07,18.43,17.89,18.38,1379381
2020-03-06,18.21,18.66,18.03,18.50,1251319
2020-03-09,18.29,18.41,17.84,17.95,1384589
2020-03-10,17.66,18.35,17.42,18.32,1400300
2020-03-11,18.40,18.90,18.22,18.62,2198200
2020-03-12,18.98,18.98,18.02,18.36,2275080
2020-03-13,18.68,18.68,16.52,18.05,1987158
2020-03-16,18.01,18.29,17.28,17.30,1396500
2020-03-17,17.28,17.58,16.83,17.50,830200
2020-03-18,17.45,17.98,17.31,17.31,807439
2020-03-19,17.50,17.72,17.13,17.71,1062720
2020-03-20,17.82,19.18,17.70,19.16,3368356
2020-03-23,18.50,19.56,18.48,18.87,3405338
2020-03-24,19.13,19.57,18.48,19.45,3300561
2020-03-25,19.73,19.85,19.04,19.12,3215916
2020-03-26,18.95,18.95,18.41,18.60,2262440
2020-03-27,18.39,18.68,18.24,18.32,2303816
2020-03-30,17.80,17.80,17.02,17.59,2608177
2020-03-31,17.98,17.98,17.21,17.23,1277454
2020-04-01,17.06,17.45,17.06,17.08,755026
2020-04-02,17.08,17.29,16.74,17.24,917177
2020-04-03,17.20,17.23,16.81,16.84,920616
2020-04-07,17.16,17.39,17.05,17.31,915216
2020-04-08,17.31,17.56,17.17,17.47,942216
2020-04-09,17.56,17.63,17.45,17.55,724226
2020-04-10,17.52,17.52,17.05,17.16,819800
2020-04-13,17.25,17.25,16.85,17.00,579100
2020-04-14,16.91,17.27,16.91,17.22,480100
2020-04-15,17.30,17.30,17.01,17.06,555539
2020-04-16,16.97,17.19,16.90,17.17,450200
2020-04-17,17.10,17.63,17.10,17.56,1456726
2020-04-20,17.56,18.28,17.36,18.15,1553800
2020-04-21,18.14,18.33,17.88,18.27,1244000
2020-04-22,18.17,18.48,17.95,18.21,974339
2020-04-23,18.21,18.70,18.21,18.50,1272139
2020-04-24,18.61,18.61,18.07,18.27,1271300
2020-04-27,18.18,18.50,17.66,17.96,784300
2020-04-28,18.15,18.15,17.28,17.62,862272
2020-04-29,17.67,18.59,17.67,18.21,1798400
2020-04-30,18.21,18.57,18.12,18.53,1512820
2020-05-06,18.43,18.87,18.23,18.80,1731579
2020-05-07,18.90,18.98,18.33,18.51,1820700
2020-05-08,18.36,19.00,18.10,18.92,2181260
2020-05-11,19.15,19.15,18.58,18.75,2164798
2020-05-12,18.88,18.88,18.28,18.59,1359378
2020-05-13,18.74,19.39,18.55,19.34,2881366
2020-05-14,19.08,19.60,18.95,19.48,2184810
2020-05-15,19.45,19.47,19.08,19.14,1616800
2020-05-18,19.13,19.19,18.90,19.04,1012398
2020-05-19,19.39,19.39,18.80,18.93,1102600
2020-05-20,18.93,18.93,18.48,18.70,1332098
2020-05-21,18.88,18.88,18.50,18.53,873600
2020-05-22,18.42,18.60,18.20,18.47,702000
2020-05-25,18.54,19.45,18.42,19.41,2016412
2020-05-26,19.22,20.20,19.22,19.81,3169112
2020-05-27,19.63,19.85,19.36,19.72,1971300
2020-05-28,19.73,19.89,19.01,19.23,1514900
2020-05-29,19.38,19.38,19.05,19.32,1366616
2020-06-01,19.61,19.80,19.34,19.60,2128300
2020-06-02,19.63,19.68,19.15,19.44,1968586
2020-06-03,19.54,20.38,19.29,20.20,3266300
2020-06-04,20.12,20.14,19.83,19.97,1810145
2020-06-05,20.00,20.09,19.60,19.71,1354060
2020-06-08,19.41,19.57,18.68,18.71,2758106
2020-06-09,18.82,19.39,18.71,19.32,2103406
2020-06-10,19.28,19.56,19.10,19.19,1515300
2020-06-11,19.33,19.88,19.12,19.82,2293398
2020-06-12,19.55,20.13,19.40,20.03,2444400
2020-06-15,20.05,20.60,20.05,20.08,2917000
2020-06-16,20.23,21.23,20.11,20.67,3929472
2020-06-17,20.65,20.71,20.21,20.25,2996800
2020-06-18,20.45,20.70,20.05,20.10,1979672
2020-06-19,20.27,20.60,20.08,20.33,2321500
2020-06-22,20.38,21.10,20.16,20.83,2922970
2020-06-23,20.88,21.48,20.52,21.35,3140726
2020-06-24,21.24,21.56,20.91,21.18,2313180
2020-06-29,21.44,21.44,20.66,20.98,1923216
2020-06-30,21.13,21.68,20.83,21.63,2640950
2020-07-01,21.70,21.71,21.04,21.36,2776166
2020-07-02,21.32,21.34,20.89,20.95,2344822
2020-07-03,21.00,21.15,20.53,21.11,1968654
2020-07-06,21.11,21.79,20.79,21.79,2971426
2020-07-07,21.90,22.00,21.51,21.53,3066600
2020-07-08,21.47,21.66,21.17,21.60,2543500
2020-07-09,21.67,22.49,21.49,22.24,3692993
2020-07-10,22.20,22.36,21.85,21.93,2299603
2020-07-13,21.91,22.90,21.88,22.78,3256615
2020-07-14,22.70,25.06,22.53,24.88,7875347
2020-07-15,25.20,25.40,24.40,24.57,7237100
2020-07-16,24.42,24.81,22.70,23.20,4811647
2020-07-17,22.63,22.82,21.10,21.22,4610126
2020-07-20,21.46,21.70,20.91,21.69,2468195
2020-07-21,21.63,21.85,21.41,21.48,1756800
2020-07-22,21.55,21.95,21.31,21.85,2068200
2020-07-23,21.93,21.93,21.21,21.77,1939900
2020-07-24,21.75,21.75,20.26,20.58,2321088
2020-07-27,20.58,20.98,20.28,20.72,1279966
2020-07-28,20.88,21.16,20.55,20.82,1204054
2020-07-29,20.82,21.18,20.43,21.12,1370400
2020-07-30,22.00,22.30,21.61,21.86,3277922
2020-07-31,21.60,22.19,21.59,22.01,2229300
2020-08-03,22.00,22.57,21.99,22.51,2138000
2020-08-04,22.46,22.63,22.11,22.30,1627400
2020-08-05,22.30,23.09,22.21,22.58,1812500
2020-08-06,23.49,23.54,22.35,22.88,1909960
2020-08-07,22.65,22.84,21.93,22.22,1703576
2020-08-10,22.04,22.82,22.01,22.60,1155400
2020-08-11,22.60,23.20,22.39,22.44,1996572
2020-08-12,22.32,22.43,21.61,22.14,1578600
2020-08-13,22.16,22.94,22.16,22.41,1457900
2020-08-14,22.41,22.65,21.99,22.56,1321000
2020-08-17,22.55,23.13,22.20,23.07,2010050
2020-08-18,23.00,23.50,22.78,23.25,2576800
2020-08-19,23.10,23.62,22.78,22.80,2400172
2020-08-20,22.73,23.62,22.45,23.30,2540750
2020-08-21,23.25,24.80,23.17,24.10,4206566
2020-08-24,23.97,24.20,23.56,24.19,2090800
2020-08-25,24.20,24.25,23.70,24.00,1874116
2020-08-26,24.47,24.47,22.92,23.18,2370191
2020-08-27,23.22,23.70,22.63,23.49,2017900
2020-08-28,23.45,23.45,22.70,23.30,1925661
2020-08-31,23.38,23.76,23.13,23.22,1367300
2020-09-01,23.32,23.68,23.02,23.66,1208500
2020-09-02,23.69,23.97,23.48,23.83,1602900
2020-09-03,23.70,23.79,23.16,23.23,1753000
2020-09-04,23.00,23.12,22.61,23.01,1491600
2020-09-07,23.43,23.54,22.35,22.40,1885609
2020-09-08,22.42,22.85,22.28,22.64,1246400
2020-09-09,22.51,22.88,22.12,22.19,1539891
2020-09-10,22.42,22.49,20.76,20.90,2049891
2020-09-11,20.86,21.53,20.63,21.32,1166300
2020-09-14,21.50,22.09,21.45,21.78,1100500
2020-09-15,21.88,21.96,21.59,21.65,793200
2020-09-16,21.80,21.80,21.45,21.64,900198
2020-09-17,21.79,22.05,21.17,21.86,897580
2020-09-18,22.27,22.27,21.58,21.83,1158400
2020-09-21,21.97,21.97,21.39,21.46,1023710
2020-09-22,21.46,21.56,21.06,21.16,878800
2020-09-23,21.16,21.53,21.08,21.22,639300
2020-09-24,21.13,21.17,20.61,20.63,852910
2020-09-25,20.78,20.89,20.41,20.76,670680
2020-09-28,20.96,20.96,20.14,20.16,718200
2020-09-29,20.17,20.93,20.07,20.48,839188
2020-09-30,20.44,20.71,20.20,20.48,526300
2020-10-09,20.68,21.18,20.60,20.91,898700
2020-10-12,21.09,21.55,20.90,21.47,1158800
2020-10-13,21.33,21.50,21.25,21.41,853500
2020-10-14,21.32,21.49,21.14,21.30,736410
2020-10-15,21.76,22.30,21.50,21.88,1999680
2020-10-16,21.61,22.74,21.61,22.58,2172700
2020-10-19,22.77,23.18,22.30,22.86,2024300
2020-10-20,23.10,23.17,22.80,23.04,1599000
2020-10-21,23.00,23.40,22.80,23.38,1673491
2020-10-22,23.30,23.68,22.81,23.34,1538391
2020-10-23,23.23,23.55,23.11,23.20,1406400
2020-10-26,23.32,23.85,23.01,23.49,1721300
2020-10-27,23.27,23.61,22.91,23.25,1575600
2020-10-28,23.50,23.69,23.10,23.40,1442253
2020-10-29,23.20,24.09,23.13,23.68,1928654
2020-10-30,23.97,24.18,23.25,23.37,1773100
2020-11-02,23.33,24.00,23.21,23.84,1684850
2020-11-03,23.85,24.00,23.58,23.68,1519900
2020-11-04,23.65,23.79,23.17,23.62,1368700
2020-11-05,23.56,24.04,23.39,23.70,1386245
2020-11-06,23.72,23.93,22.99,23.27,1073654
2020-11-09,23.35,24.57,23.21,24.31,3113929
2020-11-10,24.88,24.90,23.63,23.71,2386531
2020-11-11,23.83,23.90,23.11,23.23,1279000
2020-11-12,23.42,23.46,23.00,23.05,920000
2020-11-13,22.90,23.41,22.71,23.38,963000
2020-11-16,23.38,23.63,23.03,23.23,1076900
2020-11-17,23.17,23.38,22.66,22.92,1046450
2020-11-18,23.00,25.10,22.92,24.84,4729833
2020-11-19,24.85,25.87,24.72,25.03,4590497
2020-11-20,25.03,25.22,24.09,24.55,2798638
2020-11-23,24.64,24.64,24.02,24.28,2025430
2020-11-24,24.09,25.07,23.91,24.79,3114726
2020-11-25,24.79,24.84,23.98,23.98,1944618
2020-11-26,24.20,24.20,23.00,23.14,1614600
2020-11-27,23.25,23.25,22.35,22.60,1934252
2020-11-30,22.30,22.54,21.75,21.96,1638898
2020-12-01,21.96,22.17,21.78,22.00,1101043
2020-12-02,22.01,22.22,21.92,22.12,1034800
2020-12-03,22.16,22.36,21.95,22.28,901800
2020-12-04,22.39,22.56,22.13,22.46,872700
2020-12-07,22.52,22.58,21.99,21.99,969400
2020-12-08,21.83,22.28,21.82,22.01,602730
2020-12-09,22.05,22.20,21.33,21.39,781930
2020-12-10,21.39,21.64,21.11,21.30,596900
2020-12-11,21.30,21.44,20.70,21.12,660643
2020-12-14,21.12,21.36,20.60,21.33,621000
2020-12-15,21.10,21.41,20.92,21.10,636500
2020-12-16,21.08,21.30,20.74,20.93,527900
2020-12-17,21.05,21.28,20.50,21.21,571457
2020-12-18,21.14,21.20,20.72,20.77,531500
2020-12-21,20.84,21.37,20.51,21.27,805495
2020-12-22,21.20,21.27,20.51,20.61,939862
2020-12-23,20.68,21.12,20.31,20.81,893000
2020-12-24,20.82,20.82,18.81,19.18,2367271
2020-12-25,18.99,20.29,18.86,19.96,1452739
2020-12-28,19.80,19.87,19.03,19.18,1510900
2020-12-29,19.05,19.55,18.97,19.22,765243
2020-12-30,19.21,19.65,19.12,19.45,641900
2020-12-31,19.40,19.77,19.30,19.52,781010
2021-01-04,19.53,19.85,19.47,19.68,799543
2021-01-05,19.68,19.74,19.24,19.40,851400
2021-01-06,19.40,19.53,18.72,18.84,1333060
2021-01-07,18.72,18.88,17.80,18.03,1388300
2021-01-08,17.91,18.57,17.50,18.10,1393400
2021-01-11,18.12,18.27,17.53,17.90,1061723
2021-01-12,17.96,18.38,17.61,18.03,741273
2021-01-13,18.03,18.29,17.55,18.26,1321000
2021-01-14,18.78,19.73,18.39,19.25,2574752
2021-01-15,18.71,19.10,18.46,18.81,1793761
2021-01-18,18.78,19.11,18.51,18.84,1217100
2021-01-19,18.85,19.17,18.75,18.98,806300
2021-01-20,19.00,19.39,18.75,19.07,886838
2021-01-21,19.00,19.31,18.96,19.16,984279
2021-01-22,19.03,19.29,18.87,19.08,755400
2021-01-25,19.18,19.18,18.51,18.57,768100
2021-01-26,18.51,18.79,18.40,18.57,480700
2021-01-27,18.58,18.83,18.42,18.67,536541
2021-01-28,18.61,19.01,18.49,18.92,636741
2021-01-29,19.19,19.20,18.34,18.42,1030258
2021-02-01,18.35,18.57,17.93,18.02,1166600
2021-02-02,18.02,18.26,17.88,17.95,606400
2021-02-03,17.95,18.04,17.52,17.62,792100
2021-02-04,17.50,17.57,16.88,17.02,979400
2021-02-05,17.03,17.23,16.80,16.85,782100
2021-02-08,16.76,16.97,16.60,16.80,571700
2021-02-09,16.95,17.13,16.76,17.10,402041
2021-02-10,17.10,17.56,17.10,17.29,526900
2021-02-18,17.39,17.70,17.39,17.65,575600
2021-02-19,17.62,18.21,17.58,18.20,700600
2021-02-22,18.27,18.99,18.27,18.53,926000
2021-02-23,18.38,18.86,18.24,18.40,537623
2021-02-24,18.34,18.71,18.34,18.51,485640
2021-02-25,18.48,18.57,18.28,18.40,384800
2021-02-26,18.14,18.70,18.00,18.61,592621
2021-03-01,18.66,18.93,18.56,18.89,504800
2021-03-02,18.87,19.07,18.80,18.98,572500
2021-03-03,18.98,19.66,18.84,19.58,1084583
2021-03-04,19.60,19.99,19.33,19.47,1323000
2021-03-05,19.30,19.80,19.30,19.73,871698
2021-03-08,19.70,19.95,19.52,19.60,782000
2021-03-09,19.61,19.78,18.96,19.26,919700
2021-03-10,19.27,19.46,18.66,18.79,597941
2021-03-11,18.71,19.23,18.71,19.20,454700
2021-03-12,19.20,19.67,19.20,19.52,722400
2021-03-15,19.51,19.95,19.40,19.89,792114
2021-03-16,19.90,20.37,19.82,20.20,860820
2021-03-17,20.20,20.97,20.00,20.91,1253416
2021-03-18,20.92,21.68,20.88,21.56,1746073
2021-03-19,21.30,21.75,21.20,21.64,1566801
2021-03-22,21.30,21.54,20.31,20.98,2429206
2021-03-23,20.99,21.03,20.65,20.77,1225200
2021-03-24,20.70,21.09,20.42,20.79,1269441
2021-03-25,20.57,20.73,20.01,20.21,884200
2021-03-26,20.20,20.66,20.04,20.41,643210
2021-03-29,20.44,20.84,20.37,20.43,662743
2021-03-30,20.27,20.28,19.71,19.76,1055674
2021-03-31,20.00,20.00,19.80,19.99,491719
2021-04-01,19.79,20.00,19.63,19.82,837019
2021-04-02,19.90,19.94,19.64,19.87,541219
2021-04-06,19.93,20.18,19.84,20.14,618600
2021-04-07,20.13,20.20,19.80,20.01,545700
2021-04-08,19.99,20.60,19.81,20.44,1150773
2021-04-09,20.26,20.58,20.12,20.16,1377800
2021-04-12,20.15,20.16,19.12,19.23,1271655
2021-04-13,19.23,19.45,19.16,19.29,351000
2021-04-14,19.29,19.81,19.19,19.75,690618
2021-04-15,19.97,20.89,19.85,20.72,2115502
2021-04-16,20.76,21.27,20.51,21.19,1621451
2021-04-19,21.29,21.67,21.04,21.57,1608823
2021-04-20,21.57,21.96,21.45,21.81,1333900
2021-04-21,21.82,22.45,21.56,22.14,1986400
2021-04-22,22.29,22.48,21.81,21.86,1261100
2021-04-23,21.88,21.99,21.53,21.57,1127050
2021-04-26,21.57,22.28,21.46,21.89,1334633
2021-04-27,21.94,22.26,21.41,21.89,1008000
2021-04-28,22.16,22.16,21.61,21.72,786700
2021-04-29,21.79,22.12,21.51,21.56,860758
2021-04-30,21.56,21.83,21.21,21.55,718700
2021-05-06,21.56,21.77,21.13,21.26,685700
2021-05-07,21.26,21.54,20.88,21.48,716007
2021-05-10,21.45,21.45,20.31,20.35,1643679
2021-05-11,15.50,15.73,15.30,15.43,1498490
2021-05-12,15.46,15.78,15.09,15.69,1374845
2021-05-13,15.50,15.83,15.50,15.58,817510
2021-05-14,15.86,16.99,15.62,16.88,3185449
2021-05-17,17.08,17.10,16.02,16.24,2708880
2021-05-18,16.11,16.11,15.50,15.64,2195432
2021-05-19,15.56,16.36,15.53,15.91,1824813
2021-05-20,15.91,16.12,15.65,15.70,1410050
2021-05-21,15.70,15.92,15.62,15.63,785200
2021-05-24,15.71,15.71,15.40,15.46,1079240
2021-05-25,15.46,15.60,15.36,15.58,783800
2021-05-26,15.60,15.76,15.55,15.73,734180
2021-05-27,15.80,15.90,15.71,15.87,711160
2021-05-28,15.87,15.87,15.66,15.67,817910
2021-05-31,15.78,15.78,15.33,15.46,1190680
2021-06-01,15.54,16.29,15.44,16.14,2051734
2021-06-02,16.20,16.31,15.84,15.86,1265460
2021-06-03,15.86,16.07,15.75,15.87,823300
2021-06-04,15.92,16.22,15.85,16.18,1309160
2021-06-07,16.28,16.68,16.12,16.49,2100919
2021-06-08,16.48,16.48,16.01,16.09,1460834
2021-06-09,16.09,16.24,15.92,16.22,914145
2021-06-10,16.16,16.17,15.73,15.84,2072820
2021-06-11,15.86,16.47,15.84,15.86,1491210
2021-06-15,15.81,15.97,15.30,15.74,1490677
2021-06-16,15.57,15.99,15.34,15.47,943820
2021-06-17,15.39,15.60,15.33,15.36,762630
2021-06-18,15.36,15.53,15.20,15.50,704550
2021-06-21,15.42,15.96,15.40,15.81,1057660
2021-06-22,15.85,16.08,15.62,16.01,1216690
2021-06-23,16.12,16.12,15.81,15.92,683510
2021-06-24,15.92,15.92,15.68,15.76,590760
2021-06-25,15.76,15.96,15.51,15.79,748780
2021-06-28,15.59,15.64,15.51,15.56,626630
2021-06-29,15.69,15.69,15.35,15.50,674940
2021-06-30,15.45,15.80,15.32,15.47,773720
2021-07-01,15.70,15.70,15.19,15.47,880565
2021-07-02,15.30,15.45,15.18,15.20,654780
2021-07-05,15.19,15.39,15.15,15.37,599878
2021-07-06,16.18,16.18,15.28,15.53,1110611
2021-07-07,15.40,15.72,15.30,15.56,730167
2021-07-08,15.56,15.98,15.46,15.65,855500
2021-07-09,15.55,15.69,15.45,15.67,536840
2021-07-12,15.86,15.87,15.63,15.83,1322330
2021-07-13,15.73,15.84,15.65,15.81,800270
2021-07-14,15.75,15.79,15.52,15.68,937160
2021-07-15,15.61,15.61,15.17,15.27,1293412
2021-07-16,15.25,15.34,15.17,15.20,581150
2021-07-19,15.17,15.19,14.86,14.89,951800
2021-07-20,14.84,15.15,14.70,15.09,823941
2021-07-21,15.00,15.25,14.95,15.20,676890
2021-07-22,15.15,15.26,15.09,15.17,454871
2021-07-23,15.25,15.25,14.80,14.95,919590
2021-07-26,14.90,14.91,14.27,14.35,1060217
2021-07-27,14.40,14.52,14.11,14.11,473860
2021-07-28,14.13,14.16,13.63,13.67,868540
2021-07-29,13.80,14.70,13.73,14.36,1666120
2021-07-30,14.36,14.67,14.13,14.67,896751
2021-08-02,14.51,15.30,14.51,15.27,2015073
2021-08-03,15.20,15.26,15.02,15.09,1055590
2021-08-04,15.09,15.24,14.90,15.13,880140
2021-08-05,15.08,15.14,14.84,15.11,686300
2021-08-06,15.15,15.35,14.88,15.32,745976
2021-08-09,15.30,15.34,15.07,15.20,1326018
2021-08-10,15.23,15.41,15.18,15.39,1203160
2021-08-11,15.29,15.60,15.27,15.53,1265876
2021-08-12,15.50,15.60,15.31,15.50,905626
2021-08-13,15.50,15.72,15.44,15.51,1191650
2021-08-16,15.52,15.59,15.43,15.52,941909
2021-08-17,15.50,15.63,15.26,15.50,1060218
2021-08-18,15.49,15.60,15.20,15.38,984660
2021-08-19,15.22,15.35,15.05,15.18,878770
2021-08-20,15.15,15.16,14.68,14.78,1086850
2021-08-23,14.78,15.53,14.75,15.37,2204060
2021-08-24,15.42,16.16,15.35,15.94,3200887
2021-08-25,15.83,15.89,15.60,15.75,1683905
2021-08-26,15.61,15.78,15.57,15.62,1041038
2021-08-27,15.49,15.86,15.48,15.81,1170980
2021-08-30,15.81,16.36,15.71,16.25,2845370
2021-08-31,16.19,16.36,15.91,16.18,1798700
2021-09-01,16.20,16.35,15.73,15.85,1669450
2021-09-02,15.94,16.12,15.73,16.03,1154660
2021-09-03,16.04,16.88,16.03,16.68,3735850
2021-09-06,16.67,16.85,16.48,16.59,1918910
2021-09-07,16.59,16.68,16.43,16.50,1687235
2021-09-08,16.41,16.87,16.34,16.80,1900570
2021-09-09,16.80,16.99,16.62,16.65,1755820
2021-09-10,16.65,16.74,16.19,16.39,1519969
2021-09-13,16.35,16.60,16.26,16.49,1150240
2021-09-14,16.47,16.75,15.97,16.07,1671392
2021-09-15,16.06,16.37,15.90,16.35,953780
2021-09-16,16.31,16.76,16.10,16.19,1691753
2021-09-17,16.36,16.60,16.04,16.46,1372483
2021-09-22,16.13,16.92,15.60,16.80,1889427
2021-09-23,16.82,16.85,16.54,16.66,1568750
2021-09-24,16.68,16.72,16.01,16.05,1512620
2021-09-27,16.05,16.25,15.25,15.46,1485033
2021-09-28,15.46,15.67,15.31,15.46,530420
2021-09-29,15.31,15.55,15.02,15.03,760536
2021-09-30,15.03,15.20,14.98,15.02,762338
2021-10-08,15.07,15.75,15.07,15.62,818908
2021-10-11,15.62,15.75,15.43,15.58,594444
2021-10-12,15.60,15.60,14.88,15.11,840950
2021-10-13,15.10,15.19,14.91,15.09,434529
2021-10-14,15.08,15.23,14.93,15.16,322250
2021-10-15,15.16,15.23,15.03,15.03,552690
2021-10-18,15.05,15.42,15.05,15.27,588900
2021-10-19,15.41,15.41,15.17,15.36,498900
2021-10-20,15.38,15.50,15.05,15.21,551980
2021-10-21,15.13,15.27,14.99,15.01,546530
2021-10-22,14.95,15.01,14.46,14.46,985830
2021-10-25,14.46,14.53,14.29,14.49,367540
2021-10-26,14.55,14.89,14.48,14.80,822026
2021-10-27,14.77,14.84,14.26,14.37,791640
2021-10-28,14.17,14.41,14.01,14.18,626730
2021-10-29,14.18,14.45,13.81,14.33,744588
2021-11-01,14.38,14.58,14.30,14.57,560358
2021-11-02,14.56,14.63,14.32,14.36,531500
2021-11-03,14.36,14.59,14.28,14.54,477650
2021-11-04,14.54,14.73,14.54,14.71,588560
2021-11-05,14.70,14.74,14.19,14.53,810520
2021-11-08,14.53,14.68,14.46,14.59,413360
2021-11-09,14.59,14.77,14.52,14.68,507070
2021-11-10,14.68,14.86,14.62,14.85,638630
2021-11-11,14.86,15.04,14.84,14.93,672850
2021-11-12,14.93,15.43,14.90,15.36,1057540
2021-11-15,15.36,15.64,15.07,15.64,1744728
2021-11-16,15.65,15.75,15.33,15.39,1623636
2021-11-17,15.43,15.89,15.42,15.79,1471434
2021-11-18,15.72,15.84,15.57,15.61,881270
2021-11-19,15.69,15.88,15.40,15.78,1185283
2021-11-22,15.81,15.94,15.66,15.75,854360
2021-11-23,15.86,16.16,15.80,16.03,1272496
2021-11-24,16.14,16.19,15.84,15.94,835530
2021-11-25,16.00,16.07,15.77,15.88,774617
2021-11-26,15.89,15.96,15.55,15.75,1007575
2021-11-29,15.63,15.86,15.50,15.84,903700
2021-11-30,15.84,16.08,15.84,16.04,1037820
2021-12-01,16.04,16.50,16.00,16.40,1769983
2021-12-02,16.42,16.70,16.20,16.25,1794360
2021-12-03,16.25,16.76,16.17,16.40,1329997
2021-12-06,16.47,16.47,15.89,15.99,1390235
2021-12-07,16.03,16.09,15.60,15.68,902850
2021-12-08,15.68,16.01,15.68,15.85,722873
2021-12-09,15.85,16.31,15.79,16.04,1203790
2021-12-10,16.04,17.16,16.01,16.89,4027508
2021-12-13,17.12,17.90,16.82,17.38,6662175
2021-12-14,17.38,17.38,16.84,16.95,3423623
2021-12-15,16.95,17.35,16.87,16.94,2436885
2021-12-16,17.13,17.45,16.70,17.06,2390700
2021-12-17,17.06,17.17,16.73,16.95,1577760
2021-12-20,16.95,17.20,16.82,17.04,1579292
2021-12-21,17.04,17.17,16.84,17.16,1500117
2021-12-22,17.10,17.39,16.85,17.21,2252048
2021-12-23,17.08,17.32,16.74,16.97,2013160
2021-12-24,16.97,17.09,16.43,16.57,1769566
2021-12-27,16.56,16.91,16.28,16.77,1287340
2021-12-28,16.86,16.87,16.68,16.78,738276
2021-12-29,16.86,17.04,16.60,16.93,1192926
2021-12-30,16.92,17.35,16.91,17.08,1571986
2021-12-31,17.08,17.35,17.05,17.08,1285051
2022-01-04,17.10,18.79,17.08,18.79,5587352
2022-01-05,20.39,20.60,18.40,19.50,10799622
2022-01-06,18.88,19.60,18.60,19.21,5487490
2022-01-07,19.21,19.31,17.80,17.86,5486122
2022-01-10,17.86,18.22,17.50,18.22,2933776
2022-01-11,18.12,18.38,17.98,18.18,1925280
2022-01-12,18.18,20.00,18.13,20.00,5819126
2022-01-13,20.29,20.29,19.42,20.03,7354824
2022-01-14,20.03,20.11,19.20,19.41,4493288
2022-01-17,18.99,20.10,18.91,19.49,3648450
2022-01-18,19.16,19.81,19.00,19.27,2803660
2022-01-19,19.38,20.15,19.11,19.80,3166560
2022-01-20,19.70,19.70,18.64,18.90,3072691
2022-01-21,18.99,18.99,18.25,18.57,1616956
2022-01-24,18.56,18.91,17.94,18.87,1148329
2022-01-25,18.97,18.97,17.49,17.49,1810720
2022-01-26,17.51,17.96,17.36,17.72,1064700
2022-01-27,17.70,17.95,17.18,17.20,1429180
2022-01-28,17.37,18.15,17.10,17.73,1148307
2022-02-07,17.78,18.26,17.57,18.14,1185902
2022-02-08,18.18,18.49,18.00,18.31,1149270
2022-02-09,18.40,18.43,18.18,18.27,809237
2022-02-10,18.27,19.28,18.10,18.96,2414850
2022-02-11,18.80,18.80,17.74,17.88,2428100
2022-02-14,17.97,19.67,17.69,19.67,3812546
2022-02-15,19.96,21.64,19.13,20.98,11383441
2022-02-16,20.56,20.98,19.53,20.05,7412861
2022-02-17,19.64,19.88,19.19,19.31,4566527
2022-02-18,19.26,19.59,19.03,19.43,2859860
2022-02-21,19.42,19.78,19.06,19.34,3795862
2022-02-22,19.44,19.44,18.70,18.98,3151844
2022-02-23,19.65,20.30,19.05,19.11,7044178
2022-02-24,18.92,19.08,17.31,17.80,7321768
2022-02-25,17.88,18.35,17.28,17.42,3778360
2022-02-28,17.47,17.58,16.81,17.13,2234320
2022-03-01,17.28,17.85,17.07,17.81,2722348
2022-03-02,17.66,18.03,17.51,17.83,1576360
2022-03-03,17.83,17.99,17.29,17.36,2223518
2022-03-04,17.26,17.45,17.04,17.15,1520922
2022-03-07,17.00,17.35,16.95,17.18,1085334
2022-03-08,17.21,17.21,16.43,16.60,1696730
2022-03-09,16.63,16.76,15.30,16.25,2376890
2022-03-10,16.74,17.01,16.49,16.71,1871460
2022-03-11,16.70,16.85,16.01,16.72,1286420
2022-03-14,16.70,16.83,16.04,16.04,1341860
2022-03-15,16.15,16.15,15.04,15.04,1526578
2022-03-16,15.59,15.70,14.93,15.31,1826780
2022-03-17,15.55,15.84,15.45,15.59,1476530
2022-03-18,15.58,16.16,15.47,16.06,1348300
2022-03-21,16.10,16.33,15.99,16.29,967560
2022-03-22,16.28,16.28,16.00,16.14,839600
2022-03-23,16.24,16.39,16.08,16.15,1086431
2022-03-24,16.00,16.12,15.72,15.76,1115750
2022-03-25,15.76,16.09,15.70,15.73,986070
2022-03-28,15.66,15.90,15.28,15.73,790790
2022-03-29,15.75,15.87,15.31,15.36,974000
2022-03-30,15.40,15.64,15.36,15.52,586740
2022-03-31,15.50,15.77,15.50,15.62,697410
2022-04-01,15.67,15.67,15.38,15.53,578880
2022-04-06,15.49,15.88,15.44,15.70,696650
2022-04-07,15.72,15.78,15.35,15.36,911406
2022-04-08,15.32,15.40,14.72,14.91,1150370
2022-04-11,14.84,14.98,14.35,14.51,874080
2022-04-12,14.68,14.86,14.20,14.83,590670
2022-04-13,14.90,14.90,14.41,14.59,705900
2022-04-14,14.59,14.79,14.42,14.67,617189
2022-04-15,14.71,14.71,14.42,14.44,640460
2022-04-18,14.39,14.77,14.15,14.69,664880
2022-04-19,14.69,15.05,14.60,14.84,806990
2022-04-20,14.90,15.02,14.65,14.76,642570
2022-04-21,14.61,14.83,14.10,14.39,978310
2022-04-22,14.21,14.39,14.02,14.08,572900
2022-04-25,14.00,14.00,13.35,13.40,1070250
