Date,Open,High,Low,Close,Vol
2024-02-21,17.92,18.94,17.80,18.36,2258147
2024-02-22,18.38,18.78,18.30,18.78,2306016
2024-02-23,18.76,19.40,18.66,19.35,2444453
2024-02-26,19.34,19.93,19.25,19.47,2203897
2024-02-27,19.40,20.13,19.10,20.12,2211888
2024-02-28,20.12,20.50,18.36,18.38,4269488
2024-02-29,18.21,19.06,17.93,18.96,2705980
2024-03-01,18.97,19.18,18.70,19.16,2439230
2024-03-04,19.16,19.17,18.51,19.09,1955613
2024-03-05,19.09,19.09,18.68,18.80,1872970
2024-03-06,18.84,19.19,18.70,19.14,1710480
2024-03-07,19.18,19.63,19.10,19.31,2344637
2024-03-08,19.48,19.49,19.10,19.42,1600270
2024-03-11,19.33,19.73,19.33,19.72,1427400
2024-03-12,19.75,19.86,19.46,19.86,1660095
2024-03-13,19.85,20.05,19.61,19.97,1388850
2024-03-14,19.99,20.63,19.88,20.31,2457423
2024-03-15,20.21,20.59,20.05,20.54,1528033
2024-03-18,20.66,21.30,20.66,21.07,1779136
2024-03-19,21.20,21.26,20.87,21.12,1569900
2024-03-20,21.06,21.19,20.91,21.13,1280517
2024-03-21,21.18,21.38,20.82,21.24,1408758
2024-03-22,21.20,21.47,20.98,21.45,2360420
2024-03-25,21.59,23.09,21.25,21.47,5670320
2024-03-26,20.90,21.88,20.60,21.85,3060704
2024-03-27,21.60,22.74,21.58,21.72,3018789
2024-03-28,21.56,22.06,21.55,21.83,2218553
2024-03-29,21.80,22.56,21.78,22.47,2783590
2024-04-01,22.51,23.50,22.48,23.29,3102777
2024-04-02,23.28,23.87,23.06,23.46,2282070
2024-04-03,23.39,23.53,22.95,23.46,2216190
2024-04-08,23.43,23.65,22.52,22.54,2379606
2024-04-09,22.46,23.50,22.45,23.28,2463700
2024-04-10,23.31,23.77,22.77,23.24,2076220
2024-04-11,22.87,23.68,22.71,23.49,1631770
2024-04-12,23.25,23.58,23.10,23.13,1336710
2024-04-15,23.09,23.09,21.90,22.21,2282330
2024-04-16,22.41,22.41,20.02,20.90,3315962
2024-04-17,21.79,22.20,21.48,21.99,2071940
2024-04-18,21.99,22.49,21.68,22.15,1908990
2024-04-19,22.14,22.50,21.90,22.35,1641668
2024-04-22,22.75,23.00,21.81,22.54,2375318
2024-04-23,22.48,23.00,22.35,22.85,2011242
2024-04-24,22.85,23.06,22.41,22.88,1442818
2024-04-25,22.78,23.25,22.70,23.17,1479640
2024-04-26,22.98,23.36,22.86,23.31,1650878
2024-04-29,23.48,23.65,23.17,23.43,1939930
2024-04-30,23.68,24.47,23.32,23.77,3835480
2024-05-06,23.90,24.16,23.20,23.79,2926062
2024-05-07,23.60,24.34,23.60,24.24,2838670
2024-05-08,24.15,24.43,23.77,23.79,2200678
2024-05-09,23.68,24.21,23.50,23.99,1977770
2024-05-10,23.97,24.01,23.33,23.33,2035520
2024-05-13,23.31,23.34,22.70,22.76,1964089
2024-05-14,22.74,23.09,22.73,22.81,1267390
2024-05-15,22.80,23.15,22.51,22.84,1179070
2024-05-16,22.87,23.32,22.87,22.94,1022923
2024-05-17,22.95,23.23,22.81,23.22,1156770
2024-05-20,23.16,24.09,23.11,23.70,2509760
2024-05-21,23.72,24.06,23.35,23.62,2111968
2024-05-22,23.60,23.84,23.35,23.48,1639250
2024-05-23,23.51,24.05,23.15,23.30,2884826
2024-05-24,23.18,23.36,22.55,22.56,2070590
2024-05-27,22.61,23.08,22.56,23.05,1318050
2024-05-28,22.91,23.18,22.57,22.58,1219460
