Date,Open,High,Low,Close,Vol
2009-08-14,16.53,16.63,15.65,16.06,2555497
2009-08-17,16.00,16.00,15.01,15.20,2342343
2009-08-18,15.20,15.54,14.87,15.48,3153624
2009-08-19,15.45,15.69,15.06,15.33,2631201
2009-08-20,15.30,16.40,15.30,16.23,2417986
2009-08-21,16.15,17.20,15.81,17.08,4201318
2009-08-24,17.00,18.15,16.66,17.68,3263673
2009-08-25,17.42,17.90,17.17,17.54,3364426
2009-08-26,17.50,18.10,17.36,17.72,2168403
2009-08-27,17.72,18.03,17.20,17.20,3306123
2009-08-28,17.19,17.60,16.51,17.50,3405578
2009-08-31,17.00,17.70,16.60,16.75,4024854
2009-09-01,16.70,16.99,16.15,16.87,2602534
2009-09-02,16.80,17.00,16.62,16.94,2184311
2009-09-03,16.90,17.61,16.69,17.40,2929267
2009-09-04,17.22,17.90,17.03,17.80,2806271
2009-09-07,17.85,18.53,17.85,17.96,6051413
2009-09-08,17.80,18.51,17.62,17.98,4919404
2009-09-09,17.75,18.56,17.75,18.22,3903683
2009-09-10,18.23,18.62,18.00,18.58,2562380
2009-09-11,18.70,18.88,18.19,18.40,3422337
2009-09-14,18.39,18.98,18.30,18.77,2774855
2009-09-15,18.91,18.99,18.50,18.58,1543377
2009-09-16,18.40,18.71,18.22,18.40,1867043
2009-09-17,18.55,18.70,18.29,18.61,1749292
2009-09-18,18.63,19.68,18.44,18.95,3118468
2009-09-21,18.72,19.70,18.40,19.68,2158222
2009-09-22,19.60,20.04,19.31,19.60,2176144
2009-09-23,19.73,19.73,18.80,18.90,2140257
2009-09-24,18.70,19.05,18.01,19.04,2200029
2009-09-25,19.03,19.03,18.08,18.20,3600191
2009-09-28,17.96,18.60,17.68,17.89,2667100
2009-09-29,17.79,18.38,17.65,17.95,1043149
2009-09-30,18.10,18.65,18.05,18.28,755041
2009-10-09,18.48,19.03,18.32,19.00,1515228
2009-10-12,19.00,19.73,18.79,19.50,1767687
2009-10-13,19.40,19.53,19.13,19.32,1048192
2009-10-14,19.32,19.47,19.05,19.40,1553530
2009-10-15,19.20,19.48,19.02,19.22,1121509
2009-10-16,19.18,19.50,18.50,18.86,1248941
2009-10-19,18.80,19.37,18.60,19.37,1125156
2009-10-20,19.40,19.98,19.30,19.84,1410448
2009-10-21,19.86,19.86,19.32,19.60,1258122
2009-10-22,19.56,19.74,19.32,19.41,1379332
2009-10-23,19.51,19.88,19.39,19.59,1747890
2009-10-26,19.70,19.80,19.06,19.35,1235835
2009-10-27,19.01,20.33,19.01,19.65,3692640
2009-10-28,19.31,21.20,19.31,20.55,4807382
2009-10-29,20.12,20.50,19.66,19.97,2550441
2009-10-30,20.06,20.82,20.00,20.57,2010775
2009-11-02,20.35,21.80,20.31,21.72,2294676
2009-11-03,21.87,21.87,21.31,21.72,1983030
2009-11-04,21.73,21.76,21.20,21.50,1396381
2009-11-05,21.50,22.34,21.00,22.30,1855373
2009-11-06,22.30,22.30,21.78,21.80,1398058
2009-11-09,21.78,22.80,21.50,22.59,1806148
2009-11-10,22.85,22.85,22.15,22.58,1468513
2009-11-11,22.58,22.80,22.15,22.57,742983
2009-11-12,22.80,23.10,22.15,22.98,2480780
2009-11-13,22.70,22.86,22.38,22.80,894752
2009-11-16,22.90,23.88,22.89,23.35,1553569
2009-11-17,23.32,23.96,23.20,23.44,940954
2009-11-18,23.49,23.73,23.12,23.41,534714
2009-11-19,23.40,23.71,23.18,23.52,1002033
2009-11-23,23.75,23.75,22.70,23.25,1672072
2009-11-24,23.25,23.48,21.95,22.50,2416201
2009-11-25,22.45,22.84,22.01,22.68,1166515
2009-11-26,22.80,22.95,21.05,21.48,2055928
2009-11-27,21.20,21.93,21.01,21.55,1549744
2009-11-30,21.80,23.08,21.55,22.86,2139242
2009-12-01,22.90,23.39,22.48,23.18,1832004
2009-12-02,23.19,23.66,23.07,23.45,1819178
2009-12-03,23.38,23.75,23.10,23.21,1118249
2009-12-04,23.21,23.57,21.82,22.11,2116485
2009-12-07,22.12,22.50,21.79,22.34,1711489
2009-12-08,22.49,22.49,21.60,22.36,1884484
2009-12-09,22.15,22.40,21.80,21.97,1617537
2009-12-10,21.97,22.25,21.93,22.20,592922
2009-12-11,22.20,22.37,21.50,21.75,1533120
2009-12-14,21.50,21.80,21.23,21.63,1074751
2009-12-15,21.65,21.92,21.00,21.90,2420110
2009-12-16,21.89,22.08,21.58,21.63,1937167
2009-12-17,21.50,21.88,20.50,20.56,1544758
2009-12-18,20.50,20.55,19.50,19.80,1588771
2009-12-21,19.79,20.70,19.75,20.70,2236331
2009-12-22,20.70,22.04,20.62,21.38,4510556
2009-12-23,21.30,22.10,21.05,22.10,1769380
2009-12-24,22.10,22.58,21.60,22.43,2339271
2009-12-25,22.43,22.80,22.00,22.58,1215642
2009-12-28,22.70,23.35,22.58,22.95,1334731
2009-12-29,23.10,23.19,22.63,23.11,1693583
2009-12-30,23.11,23.15,22.01,22.92,1312846
2009-12-31,22.62,23.50,22.32,23.21,3361003
2010-01-04,23.21,23.25,22.40,22.70,1528822
2010-01-05,22.52,23.45,22.45,23.40,1980423
2010-01-06,23.40,24.50,23.10,24.00,1781285
2010-01-07,23.80,24.19,22.72,22.80,864323
2010-01-08,22.58,23.20,22.50,22.92,1116342
2010-01-11,23.18,24.82,22.48,24.60,1712691
2010-01-12,24.48,26.40,24.00,25.92,3201960
2010-01-13,25.39,26.60,25.03,25.99,1803795
2010-01-14,26.47,26.60,25.47,26.19,1510706
2010-01-15,25.85,27.13,25.85,27.00,2049960
2010-01-18,27.09,27.09,25.99,26.49,1671071
2010-01-19,26.50,26.50,25.71,25.74,1307942
2010-01-20,25.75,25.98,24.50,24.80,1319653
2010-01-21,24.52,26.47,24.43,26.47,2295281
2010-01-22,26.20,26.20,24.12,24.37,2304028
2010-01-25,24.40,24.66,23.88,24.01,1511990
2010-01-26,24.05,24.65,23.07,23.30,1211600
2010-01-27,23.38,24.35,22.77,24.00,1035908
2010-01-28,23.60,24.40,23.60,23.82,865308
2010-01-29,23.65,24.50,23.65,24.00,395444
2010-02-01,24.40,24.45,23.51,23.87,438725
2010-02-02,23.88,24.95,23.88,24.75,1280353
2010-02-03,24.94,25.09,24.00,24.80,769202
2010-02-04,24.75,25.27,24.35,25.00,784842
2010-02-05,24.54,24.95,24.00,24.35,510383
2010-02-08,24.02,24.28,23.50,23.51,613726
2010-02-09,23.50,23.76,22.75,23.30,414538
2010-02-10,23.28,23.86,23.26,23.86,284800
2010-02-11,23.88,24.18,23.61,23.90,162483
2010-02-12,24.20,25.08,24.01,25.00,683321
2010-02-22,24.98,25.47,24.63,25.45,458971
2010-02-23,25.45,25.45,24.91,25.20,316609
2010-02-24,25.27,25.88,25.15,25.70,423795
2010-02-25,25.80,26.31,25.50,26.20,890253
2010-02-26,26.01,26.30,25.70,26.21,549894
2010-03-01,26.29,26.29,25.41,25.93,400561
2010-03-02,25.80,26.34,25.46,26.33,484692
2010-03-03,26.20,26.70,25.80,26.36,865962
2010-03-04,26.33,26.58,25.00,25.33,699141
2010-03-05,25.06,25.75,24.57,24.65,812830
2010-03-08,24.66,25.20,24.30,24.70,538183
2010-03-10,24.99,27.00,24.98,25.36,2210924
2010-03-11,25.25,25.55,24.50,24.60,1014357
2010-03-12,24.59,24.75,24.25,24.36,522919
2010-03-15,24.35,25.65,24.30,25.65,897447
2010-03-16,25.54,26.25,25.25,25.50,524900
2010-03-17,25.49,26.08,25.26,25.96,497996
2010-03-18,26.26,26.26,25.26,25.81,349267
2010-03-19,25.80,25.93,25.38,25.84,335464
2010-03-22,25.86,26.10,25.45,25.70,437988
2010-03-23,25.62,25.85,25.50,25.61,683086
2010-03-24,25.74,25.74,25.23,25.35,297568
2010-03-25,25.50,25.70,25.11,25.70,364904
2010-03-26,25.72,26.26,25.70,25.76,505578
2010-03-29,25.75,26.70,25.75,26.41,858850
2010-03-30,26.42,26.65,25.90,26.24,504657
2010-03-31,26.49,26.49,26.15,26.26,539624
2010-04-01,26.26,27.40,26.26,27.30,1196224
2010-04-02,27.32,27.70,26.88,27.00,630267
2010-04-06,27.02,27.29,26.30,26.80,592288
2010-04-07,26.78,26.95,26.35,26.55,738610
2010-04-08,26.50,26.94,26.50,26.72,538524
2010-04-09,26.80,27.50,26.60,27.20,1121588
2010-04-12,27.37,28.80,27.20,28.70,2107856
2010-04-13,29.00,30.00,27.21,28.06,1865477
2010-04-14,27.81,29.00,27.50,28.50,1188994
2010-04-15,28.60,28.88,27.77,28.40,773753
2010-04-16,27.82,28.79,27.82,28.55,627643
2010-04-19,27.80,29.00,27.41,28.69,1175895
2010-04-20,28.50,31.00,28.50,31.00,2196247
2010-04-21,31.50,32.00,29.88,31.14,1330222
2010-04-22,30.75,33.10,30.72,33.00,1604129
2010-04-23,32.25,33.49,31.63,31.79,852533
2010-04-26,31.61,32.77,30.34,31.10,1577899
2010-04-27,31.00,31.95,30.40,31.39,1291264
2010-04-28,31.37,32.00,30.70,31.80,1055455
2010-04-29,31.80,33.30,29.88,29.89,1999220
2010-04-30,29.98,30.37,29.18,30.00,1384948
2010-05-04,29.75,32.20,29.23,31.56,849191
2010-05-05,31.49,32.29,30.83,32.24,1334998
2010-05-06,32.25,32.26,31.15,31.16,651784
2010-05-07,30.50,31.79,30.10,30.30,1492980
2010-05-10,30.28,30.89,28.10,30.00,1551384
2010-05-12,29.31,29.76,27.63,28.66,1501440
2010-05-13,28.66,30.00,28.66,29.38,945290
2010-05-14,29.01,29.90,28.88,29.25,517081
2010-05-17,29.23,29.38,28.11,28.43,1136601
2010-05-18,27.88,29.20,27.88,28.93,398830
2010-05-19,28.92,29.78,28.86,29.61,749368
2010-05-20,29.20,30.21,29.16,29.52,729964
2010-05-21,28.88,29.93,28.67,29.81,463277
2010-05-24,30.10,31.47,29.30,31.33,701455
2010-05-25,31.33,32.25,31.30,31.65,739129
2010-05-26,31.65,32.10,31.30,31.86,633998
2010-05-27,31.58,33.00,31.50,32.91,596599
2010-05-28,33.01,33.39,32.51,32.71,465262
2010-05-31,32.51,33.68,32.01,32.38,579202
2010-06-01,32.38,32.68,29.48,30.97,896238
2010-06-02,30.50,31.40,30.01,31.23,397286
2010-06-03,31.15,31.65,30.50,31.11,745297
2010-06-04,31.09,31.36,30.75,31.14,552432
2010-06-07,30.86,31.50,30.60,31.35,1591059
2010-06-08,31.35,31.70,30.83,31.13,1162392
2010-06-09,31.29,31.55,30.85,31.39,901300
2010-06-10,31.39,33.98,31.03,33.85,1298182
2010-06-11,34.17,34.17,32.88,33.17,724287
2010-06-17,33.17,33.77,31.74,31.85,754420
2010-06-18,31.88,32.00,30.29,30.46,734145
2010-06-21,30.02,32.50,30.02,31.62,660891
2010-06-22,31.58,31.94,31.00,31.39,417458
2010-06-23,31.39,32.20,30.88,31.53,650189
2010-06-24,31.52,32.78,31.33,32.65,477555
2010-06-25,32.65,32.65,31.50,31.66,480401
2010-06-28,31.35,31.82,30.60,31.32,303501
2010-06-29,31.00,31.35,29.75,30.00,1356656
2010-06-30,29.52,30.49,28.05,30.00,1511119
2010-07-01,29.95,30.33,29.50,29.61,358472
2010-07-02,29.61,30.09,28.20,28.75,1725737
2010-07-05,28.49,29.40,27.05,28.80,1268166
2010-07-06,28.80,30.16,28.70,28.97,909445
2010-07-07,28.97,29.97,28.97,29.56,1047028
2010-07-08,29.60,29.98,29.31,29.89,529825
2010-07-12,30.18,30.65,29.29,30.43,1138678
2010-07-13,30.26,30.50,29.60,30.00,428508
2010-07-14,30.22,30.40,29.90,30.01,436523
2010-07-15,29.80,30.00,29.40,29.40,403500
2010-07-16,29.71,29.72,28.90,29.00,314946
2010-07-19,29.18,29.70,28.78,29.10,1040381
2010-07-20,29.27,30.48,29.06,30.47,694636
2010-07-21,30.47,31.49,30.47,31.33,700196
2010-07-22,31.31,31.80,31.05,31.70,664550
2010-07-23,31.90,31.90,30.66,31.45,848844
2010-07-26,31.23,32.10,31.00,31.95,431587
2010-07-27,32.18,32.80,31.68,32.80,633141
2010-07-28,32.60,33.80,32.55,32.88,742807
2010-07-29,32.83,32.83,31.91,32.22,724273
2010-07-30,31.76,32.81,31.68,32.00,1205197
2010-08-02,32.13,32.69,31.28,32.55,898232
2010-08-03,32.27,33.31,32.20,32.91,680467
2010-08-04,32.68,32.88,32.00,32.78,769139
2010-08-05,32.77,34.67,32.65,34.31,968225
2010-08-06,34.29,34.50,33.38,34.39,955882
2010-08-09,34.10,35.20,33.70,35.16,1083552
2010-08-10,34.82,35.29,34.15,34.60,601915
2010-08-11,34.30,35.30,33.89,35.00,875690
2010-08-12,34.60,34.70,33.75,33.75,872772
2010-08-13,33.70,34.40,33.00,34.03,1421942
2010-08-16,34.01,34.68,33.51,34.61,1012354
2010-08-17,34.60,34.96,33.90,34.53,666173
2010-08-18,34.59,34.60,33.68,34.20,794454
2010-08-19,34.30,34.50,33.68,33.74,892477
2010-08-20,33.72,33.72,32.09,32.42,1010083
2010-08-23,32.39,33.23,32.36,32.85,568533
2010-08-24,32.86,33.65,32.60,33.50,656806
2010-08-25,33.35,33.35,32.45,32.50,1009559
2010-08-26,32.79,33.15,31.80,32.35,714052
2010-08-27,32.36,32.65,32.11,32.62,621579
2010-08-30,32.95,34.32,32.95,33.95,992221
2010-08-31,33.70,34.38,33.57,34.05,602815
2010-09-01,33.85,34.21,32.61,32.90,632613
2010-09-02,33.25,33.25,32.70,32.77,589344
2010-09-03,32.80,32.88,32.01,32.01,2661885
2010-09-06,32.23,32.45,31.70,31.95,1811262
2010-09-07,31.95,32.27,31.30,31.54,2549237
2010-09-08,31.54,32.60,31.50,32.58,2890337
2010-09-09,32.75,33.50,31.70,31.85,1564137
2010-09-10,31.70,32.30,31.01,32.19,2720825
2010-09-13,32.23,35.40,31.60,35.31,6182859
2010-09-14,35.31,35.50,34.50,35.15,2807916
2010-09-15,35.00,35.20,34.23,35.15,2048882
2010-09-16,35.17,36.49,33.50,34.25,2557406
2010-09-17,34.28,35.01,33.33,34.29,1349585
2010-09-20,34.20,34.52,33.52,33.62,1105829
2010-09-21,33.68,34.62,33.22,34.00,1415512
2010-09-27,33.98,35.20,33.72,35.00,858900
2010-09-28,34.86,35.26,34.48,34.59,446995
2010-09-29,34.59,34.98,33.00,33.05,994283
2010-09-30,32.65,33.55,32.23,33.54,1232213
2010-10-08,33.98,34.28,33.20,33.85,828665
2010-10-11,33.85,33.85,31.48,32.69,4133917
2010-10-12,32.25,32.56,31.71,32.27,3090360
2010-10-13,32.15,32.25,31.30,31.70,2949484
2010-10-14,31.73,32.51,31.30,31.46,2499880
2010-10-15,31.36,32.50,29.34,30.01,4666595
2010-10-18,30.11,30.87,28.68,30.31,2231756
2010-10-19,30.42,32.31,30.13,32.10,2222643
2010-10-20,32.00,33.32,31.17,32.25,2513939
2010-10-21,32.25,32.25,31.25,31.51,1197021
2010-10-22,31.51,32.80,31.40,32.52,1951588
2010-10-25,32.78,34.00,32.52,33.30,2508169
2010-10-26,33.42,34.28,33.10,33.18,1266515
2010-10-27,33.23,34.40,33.19,33.85,1997717
2010-10-28,33.60,35.60,33.50,35.16,2569998
2010-10-29,34.83,36.00,34.20,35.70,1267608
2010-11-01,35.19,35.80,34.45,34.96,1730857
2010-11-02,34.82,35.00,33.50,33.70,3609700
2010-11-03,33.65,34.50,33.14,33.68,1348375
2010-11-04,33.68,33.95,33.00,33.61,853815
2010-11-05,33.72,34.87,33.55,34.65,1631552
2010-11-08,34.66,34.66,33.71,34.15,997609
2010-11-09,34.05,34.80,34.00,34.74,1341541
2010-11-10,34.69,36.28,34.50,35.68,1743849
2010-11-11,35.01,36.60,35.01,35.28,1307807
2010-11-12,35.00,35.78,33.00,33.15,1051070
2010-11-15,33.15,36.15,33.15,36.09,1265292
2010-11-16,35.77,36.30,33.82,34.70,1914500
2010-11-17,34.89,35.69,33.58,34.01,2304874
2010-11-18,34.01,34.90,34.01,34.70,433759
2010-11-19,34.65,35.98,34.00,35.83,1238890
2010-11-22,35.51,38.00,35.51,38.00,1981163
2010-11-23,37.55,38.80,36.30,38.22,1680426
2010-11-24,37.80,39.10,36.80,38.13,1666368
2010-11-25,38.20,38.20,36.80,37.14,1286508
2010-11-26,36.94,37.35,36.41,36.90,614851
2010-11-29,37.33,37.37,36.36,37.11,697124
2010-11-30,36.60,36.98,34.50,35.98,742648
2010-12-01,35.79,36.30,35.07,35.30,658969
2010-12-02,35.79,37.18,35.55,36.50,1419038
2010-12-03,36.80,36.80,34.82,35.08,647333
2010-12-06,35.15,35.15,34.10,34.94,470770
2010-12-07,34.98,35.58,34.58,35.45,576939
2010-12-08,35.30,35.95,34.82,34.93,593425
2010-12-09,34.93,35.59,34.36,34.65,954939
2010-12-10,34.96,35.39,34.46,35.07,941496
2010-12-13,35.10,36.30,35.10,35.99,930509
2010-12-14,35.94,36.28,35.40,35.81,993150
2010-12-16,35.81,36.06,34.88,35.00,1164235
2010-12-17,35.08,35.80,34.81,35.53,1055940
2010-12-20,35.53,35.79,33.96,34.40,1409306
2010-12-21,34.78,35.00,33.50,33.99,2075360
2010-12-22,33.90,34.10,33.07,33.70,2064595
2010-12-23,33.70,34.92,33.57,34.02,3310181
2010-12-24,34.16,34.38,33.81,34.05,1341543
2010-12-27,34.01,34.66,32.50,34.15,1974998
2010-12-28,33.98,33.98,32.52,32.80,1194324
2010-12-29,32.50,33.50,32.50,33.00,646006
2010-12-30,32.82,33.26,32.05,32.26,1008948
2010-12-31,32.26,33.14,32.26,33.04,1358770
2011-01-04,33.00,33.80,32.00,33.55,1609575
2011-01-05,33.41,34.20,32.96,33.88,1167738
2011-01-06,33.88,33.98,32.90,33.05,844297
2011-01-07,33.00,33.23,32.51,32.68,1619322
2011-01-10,32.71,32.71,31.91,32.03,1010014
2011-01-11,32.00,32.45,30.00,31.00,2550660
2011-01-12,31.20,31.80,30.66,31.50,658294
2011-01-13,31.36,31.78,30.75,30.95,1096727
2011-01-14,30.94,32.00,30.03,31.68,1285171
2011-01-17,31.30,31.65,30.16,30.40,972062
2011-01-18,30.21,30.75,30.21,30.67,256247
2011-01-19,30.98,31.20,30.58,30.69,719196
2011-01-20,30.71,30.97,29.63,29.68,539131
2011-01-21,29.60,29.86,28.72,28.85,1341812
2011-01-24,28.85,29.30,27.81,28.51,1180084
2011-01-25,28.52,28.76,27.49,27.70,2305821
2011-01-26,27.68,29.09,27.68,28.97,2672142
2011-01-27,28.78,29.57,28.20,29.30,1606505
2011-01-28,29.28,30.10,29.02,29.68,946027
2011-01-31,29.80,30.44,29.52,29.70,482523
2011-02-01,30.00,30.45,29.80,30.31,1056652
2011-02-09,30.20,30.59,29.73,30.03,704874
2011-02-10,30.28,30.98,30.00,30.88,1236676
2011-02-11,30.90,31.34,30.40,31.00,596918
2011-02-14,30.89,31.44,30.81,30.94,1505194
2011-02-15,31.12,31.81,30.45,31.78,1256583
2011-02-16,31.40,32.45,30.80,32.22,1465916
2011-02-17,32.00,32.30,31.66,31.83,543553
2011-02-18,31.80,31.86,31.00,31.14,376269
2011-02-21,30.56,31.50,30.56,31.38,336021
2011-02-22,31.38,31.50,30.20,30.22,470953
2011-02-23,30.22,30.55,29.75,30.00,1042420
2011-02-24,30.00,30.30,29.76,30.00,1012336
2011-02-25,30.10,30.29,29.92,30.14,877884
2011-02-28,30.15,31.17,30.15,31.12,1243334
2011-03-01,30.95,32.27,30.93,32.15,3079523
2011-03-02,31.83,32.90,31.70,32.59,1386931
2011-03-03,32.30,32.50,31.32,31.33,1298360
2011-03-04,31.25,31.30,30.70,31.22,1185465
2011-03-07,31.60,31.60,30.28,30.97,3300517
2011-03-08,30.66,30.66,30.02,30.38,2632194
2011-03-09,30.38,31.08,30.32,30.82,1805711
2011-03-10,30.85,31.59,30.45,31.19,2628045
2011-03-11,31.19,31.51,30.46,30.93,1727355
2011-03-14,30.85,31.68,30.38,31.51,1307825
2011-03-15,31.51,31.66,30.93,31.18,1151783
2011-03-16,31.06,31.86,31.06,31.41,1356960
2011-03-17,31.13,31.52,30.85,31.12,945763
2011-03-18,31.50,31.54,31.05,31.28,1128767
2011-03-21,31.20,31.59,30.03,30.49,1964559
2011-03-22,30.43,30.55,29.70,30.00,2424976
2011-03-23,29.91,30.91,29.75,30.90,1471646
2011-03-24,30.90,30.90,30.51,30.70,1416772
2011-03-25,30.75,30.80,30.28,30.55,1642587
2011-03-28,30.50,30.78,29.95,30.18,980568
2011-03-29,30.04,30.15,29.36,29.38,1322756
2011-03-30,29.38,30.15,28.60,29.96,2153615
2011-03-31,29.30,30.30,29.30,30.06,1392056
2011-04-01,29.82,30.50,29.45,30.14,1166956
2011-04-06,30.11,30.11,29.72,29.90,397569
2011-04-07,29.90,30.29,29.72,30.00,434117
2011-04-08,29.99,30.92,29.85,30.89,1732365
2011-04-11,30.71,32.39,30.71,32.25,4655835
2011-04-12,31.99,32.71,31.76,32.40,1594727
2011-04-13,32.40,35.00,32.10,33.33,2179713
2011-04-14,33.33,34.08,33.01,33.85,1575886
2011-04-15,33.80,34.55,33.26,33.85,2314466
2011-04-18,33.98,34.30,33.52,33.81,815756
2011-04-19,33.65,34.20,32.53,33.88,533502
2011-04-20,33.87,34.30,33.30,34.18,568170
2011-04-21,34.13,34.79,33.38,33.40,1018702
2011-04-22,33.41,34.13,32.70,33.30,748094
2011-04-25,33.90,34.44,33.15,33.83,1413916
2011-04-26,33.60,34.20,32.70,33.09,772781
2011-04-27,32.26,33.90,32.26,33.59,482794
2011-04-28,33.30,33.90,32.10,32.80,1194525
2011-04-29,32.80,33.39,32.11,32.80,687037
2011-05-03,32.85,33.29,32.35,33.00,1669581
2011-05-04,32.96,34.19,32.75,33.59,1193885
2011-05-06,33.51,35.60,33.05,35.25,1482728
2011-05-09,35.26,35.40,34.80,34.97,1005133
2011-05-10,35.05,35.10,34.01,34.80,628823
2011-05-11,34.44,34.99,34.44,34.63,542776
2011-05-12,34.61,35.90,34.40,35.18,761894
2011-05-13,35.00,35.29,34.21,34.66,519212
2011-05-16,34.78,34.80,34.01,34.41,434577
2011-05-17,34.60,34.60,33.50,33.97,599825
2011-05-18,33.80,34.47,33.62,34.35,1032067
2011-05-19,34.70,35.20,34.00,34.79,705144
2011-05-20,34.70,34.85,34.00,34.22,403085
2011-05-23,34.17,34.17,33.10,33.25,502738
2011-05-24,32.95,33.65,32.59,33.15,611681
2011-05-25,32.99,33.59,32.77,33.28,266350
2011-05-26,33.16,33.57,32.42,32.51,335796
2011-05-27,32.53,32.53,30.80,31.20,612522
2011-05-30,30.60,31.90,30.60,31.30,380755
2011-05-31,31.58,32.00,31.14,31.61,748773
2011-06-01,31.77,32.49,31.67,31.95,337822
2011-06-02,31.95,32.20,31.50,31.64,639481
2011-06-03,31.01,32.60,31.01,32.00,337901
2011-06-07,32.01,33.21,32.00,32.88,593007
2011-06-08,32.92,33.35,32.30,32.89,231739
2011-06-09,32.50,33.25,31.80,32.75,280353
2011-06-10,32.60,32.70,31.35,31.90,1152853
2011-06-13,31.19,31.71,30.50,31.71,1291047
2011-06-14,31.40,31.40,30.58,31.22,2844705
2011-06-15,30.87,31.04,30.55,30.97,904808
2011-06-16,30.61,30.77,30.40,30.55,1581084
2011-06-17,30.55,31.00,30.46,30.80,801299
2011-06-20,30.80,30.80,29.30,29.85,1430134
2011-06-21,29.83,30.50,29.14,30.05,1011655
2011-06-22,30.30,30.40,29.61,30.05,857291
2011-06-23,30.00,30.70,29.10,30.48,2039323
2011-06-24,30.04,31.75,30.04,31.40,1124159
2011-06-27,31.40,31.89,30.90,31.60,1048880
2011-06-28,31.58,32.29,31.27,32.14,639611
2011-06-29,31.84,32.32,31.56,31.80,406487
2011-06-30,31.81,32.13,31.62,31.70,409810
2011-07-01,31.98,31.99,31.35,31.35,540450
2011-07-04,31.35,32.10,31.30,31.94,1160645
2011-07-05,32.24,32.48,31.90,32.43,953369
2011-07-06,32.05,33.24,32.05,33.01,702674
2011-07-07,33.01,34.65,33.01,34.40,1292901
2011-07-08,34.00,34.33,33.66,33.69,998239
2011-07-11,33.98,34.58,33.52,34.00,1353862
2011-07-12,33.44,34.90,33.21,34.60,1127903
2011-07-13,34.65,35.68,34.65,34.92,458166
2011-07-14,35.39,36.30,34.80,35.40,840351
2011-07-15,35.90,35.90,35.06,35.47,508358
2011-07-18,35.47,36.19,35.17,35.88,549313
2011-07-19,36.00,36.14,32.50,35.50,1041027
2011-07-20,35.38,35.60,34.65,35.10,1122627
2011-07-21,34.60,35.31,34.60,35.00,1492421
2011-07-22,35.22,35.47,34.64,35.36,206600
2011-07-25,36.30,36.30,34.40,35.36,905262
2011-07-26,35.32,35.60,34.65,35.18,798342
2011-07-27,35.20,37.50,35.00,36.45,752304
2011-07-28,36.45,37.25,36.19,36.69,1874874
2011-07-29,36.75,36.99,35.72,36.74,770399
2011-08-01,36.39,37.00,35.41,36.40,1702200
2011-08-02,36.20,36.20,35.06,35.51,1596885
2011-08-03,35.43,36.18,34.62,35.70,1211181
2011-08-04,35.65,36.80,35.60,36.55,1394787
2011-08-08,36.41,36.67,35.80,36.27,1448174
2011-08-09,35.87,36.91,34.01,36.08,1833138
2011-08-10,36.65,38.50,36.22,37.46,819413
2011-08-11,37.67,39.20,36.80,38.26,1082610
2011-08-12,38.08,38.80,37.50,37.85,954171
2011-08-15,38.22,39.17,37.92,38.64,2789389
2011-08-16,38.71,39.18,37.30,37.51,1209399
2011-08-17,37.56,38.17,37.30,37.95,1748733
2011-08-18,37.91,37.99,36.90,37.16,532978
2011-08-19,36.88,37.64,36.50,37.30,826585
2011-08-22,37.30,37.84,36.71,36.75,849413
2011-08-23,36.81,37.11,36.30,36.92,1110449
2011-08-24,37.40,37.89,36.70,37.00,849781
2011-08-25,37.18,37.90,36.62,36.82,1162174
2011-08-26,36.74,37.00,36.60,36.89,591826
2011-08-29,36.89,36.97,36.13,36.55,673029
2011-08-30,36.54,37.14,36.54,36.85,547735
2011-08-31,36.96,37.09,36.60,36.85,246850
2011-09-01,36.90,37.45,36.85,37.12,160882
2011-09-02,37.13,37.28,36.53,36.80,383717
2011-09-05,36.41,36.99,35.26,35.72,526281
2011-09-06,35.66,36.18,35.11,35.61,561121
2011-09-07,35.84,36.50,35.38,35.99,567689
2011-09-08,35.78,36.39,35.76,36.08,158340
2011-09-09,36.17,36.50,35.40,35.62,259771
2011-09-13,35.80,35.80,34.55,35.00,182343
2011-09-14,35.00,35.49,34.24,35.40,263764
2011-09-15,35.20,35.96,35.20,35.76,149619
2011-09-16,35.95,36.28,35.62,35.69,46050
2011-09-19,35.86,36.31,34.83,35.89,123949
2011-09-20,35.70,36.09,35.09,35.82,104201
2011-09-21,35.57,36.40,35.57,36.20,543778
2011-09-22,35.93,36.27,35.50,35.96,516046
2011-09-23,35.69,35.90,34.30,35.90,736660
2011-09-26,35.52,35.69,34.68,35.65,1017641
2011-09-27,35.60,36.30,34.50,36.30,1153913
2011-09-28,36.00,36.33,35.50,35.60,360350
2011-09-29,35.21,35.45,34.68,35.00,319972
2011-09-30,34.55,35.58,34.55,35.09,159970
2011-10-10,35.29,35.29,34.68,34.85,239908
2011-10-11,35.00,35.34,34.65,35.10,336942
2011-10-12,31.59,36.70,31.59,36.70,710313
2011-10-13,36.48,38.30,36.04,37.20,750156
2011-10-14,36.75,37.90,36.24,37.90,256465
2011-10-17,38.00,39.39,37.50,39.00,1027103
2011-10-18,38.97,38.97,37.22,38.00,676293
2011-10-19,37.80,37.80,36.30,37.11,1109891
2011-10-20,36.46,36.67,35.48,35.99,1066443
2011-10-21,35.62,36.50,35.41,36.49,639308
2011-10-24,36.49,37.50,35.85,37.45,567079
2011-10-25,37.01,38.78,36.82,38.45,672682
2011-10-26,38.40,39.00,37.67,38.35,515188
