Date,Open,High,Low,Close,Vol
2018-02-08,22.80,23.36,22.19,22.53,54844897
2018-02-09,21.80,22.19,20.41,21.10,77786076
2018-02-12,21.15,21.99,20.77,21.78,53340744
2018-02-13,22.05,23.21,21.85,22.70,44372603
2018-02-14,22.70,23.35,22.41,23.20,23767064
2018-02-22,23.70,23.78,22.90,23.31,38320003
2018-02-23,23.50,24.09,23.10,23.73,29881514
2018-02-26,23.70,23.75,21.93,23.11,49771287
2018-02-27,23.07,23.07,21.68,21.91,64889666
2018-02-28,21.66,22.57,21.26,21.87,66366699
2018-03-01,21.60,22.16,21.30,21.68,31737186
2018-03-02,21.52,22.15,21.29,21.93,33011118
2018-03-05,22.15,22.75,21.94,22.09,36221081
2018-03-06,22.25,23.01,21.41,23.01,53650348
2018-03-07,22.70,23.16,22.50,22.53,31062993
2018-03-08,22.49,23.07,22.40,22.84,30011745
2018-03-09,22.88,23.44,22.73,22.98,34169782
2018-03-12,23.13,23.13,21.80,22.04,69957440
2018-03-13,21.95,22.12,21.72,21.73,25678829
2018-03-14,21.94,22.44,21.84,22.18,37645010
2018-03-15,22.19,22.66,22.11,22.27,29264187
2018-03-16,22.22,22.98,22.13,22.46,29155600
2018-03-19,22.38,22.38,21.86,22.02,19689496
2018-03-20,21.80,21.95,21.57,21.84,16685628
2018-03-21,21.95,22.50,21.88,22.06,26768931
2018-03-22,22.10,22.20,21.31,21.43,27245199
2018-03-23,20.72,21.25,20.31,21.04,35683550
2018-03-26,20.50,21.10,20.50,20.95,21388780
2018-03-27,21.40,21.60,20.79,21.10,28093839
2018-03-28,20.90,21.40,20.61,21.00,20262251
2018-03-29,21.03,22.49,20.60,22.14,56640475
2018-03-30,22.08,22.08,21.62,21.80,29211271
2018-04-02,21.79,22.45,21.68,21.75,30042813
2018-04-03,21.40,21.91,21.12,21.45,21209702
2018-04-04,21.41,21.90,21.30,21.48,21604367
2018-04-09,21.46,21.67,21.18,21.34,22539898
2018-04-10,21.53,22.10,21.38,21.96,30954014
2018-04-11,22.10,22.86,21.96,22.48,42161641
2018-04-12,22.40,22.85,22.28,22.34,25922099
2018-04-13,22.79,23.08,22.43,22.48,28678116
2018-04-16,22.36,22.80,21.50,21.75,33808578
2018-04-17,21.80,21.99,21.34,21.44,24948404
2018-04-18,21.73,22.12,21.41,21.78,36340986
2018-04-19,21.90,22.23,21.71,22.06,22749035
2018-04-20,21.93,22.10,21.45,21.64,21862189
2018-04-23,21.64,21.82,20.66,21.16,31689683
2018-04-24,21.40,22.32,21.40,21.79,58857765
2018-04-25,21.58,22.03,21.50,21.91,23014942
2018-04-26,22.20,22.27,21.55,21.63,19453379
2018-04-27,21.80,21.91,20.90,21.51,30410415
2018-05-02,21.66,22.03,21.48,21.80,20837778
2018-05-03,21.80,21.83,21.45,21.79,23547659
2018-05-04,21.79,22.18,21.61,22.09,25923877
2018-05-07,22.09,22.70,21.95,22.55,30356061
2018-05-08,22.62,23.56,22.61,23.23,42579809
2018-05-09,22.80,22.80,22.30,22.56,29924885
2018-05-10,22.66,23.55,22.56,23.17,36208581
2018-05-11,23.20,23.45,22.70,22.89,26516744
2018-05-14,22.89,23.26,22.86,23.15,21210557
2018-05-15,23.14,23.27,22.46,22.89,25410924
2018-05-16,22.80,22.93,22.42,22.59,21601231
2018-05-17,22.62,23.12,22.61,22.68,26198946
2018-05-18,22.69,23.19,22.31,23.07,22416127
2018-05-21,23.19,23.29,22.65,22.72,28065171
2018-05-22,22.82,22.84,22.10,22.25,32706059
2018-05-23,22.15,22.19,21.67,22.01,25176044
2018-05-24,22.04,22.10,21.76,22.08,15592330
2018-05-25,22.08,22.11,21.56,21.65,19826347
2018-05-28,21.66,21.88,21.46,21.52,13163397
2018-05-29,21.48,21.57,20.84,21.26,30813063
2018-05-30,20.95,21.00,20.58,20.61,18307602
2018-05-31,20.78,21.20,20.30,21.19,31753234
2018-06-01,21.00,21.76,20.90,21.27,27070037
2018-06-04,21.37,22.18,21.27,22.08,42031594
2018-06-05,21.91,22.32,21.88,22.23,25552102
2018-06-06,22.15,22.35,21.79,21.90,23512025
2018-06-07,21.95,22.43,21.90,22.25,25592183
2018-06-08,22.28,22.36,21.63,21.85,21015896
2018-06-11,21.64,22.63,21.62,22.28,29488734
2018-06-12,22.31,22.80,22.13,22.60,24326830
2018-06-13,22.51,23.08,22.30,22.55,31694325
2018-06-14,22.44,22.77,22.10,22.18,20389990
2018-06-15,22.16,23.07,22.16,22.57,41490380
2018-06-19,22.30,22.30,21.33,21.47,44828683
2018-06-20,21.45,22.12,21.30,21.95,24678478
2018-06-21,21.95,22.92,21.85,22.12,32819588
2018-06-22,22.24,22.70,21.81,22.70,26502426
2018-06-25,22.89,22.99,21.10,21.18,47347680
2018-06-26,20.50,20.59,19.68,20.18,53848084
2018-06-27,20.21,20.26,18.56,18.92,46486494
2018-06-28,18.59,19.18,18.17,18.30,32766924
2018-06-29,18.21,19.27,18.21,19.05,29874356
2018-07-02,19.00,19.01,17.37,17.65,55556257
2018-07-03,17.75,17.92,16.76,17.79,51021366
2018-07-04,17.57,17.89,17.18,17.21,21710863
2018-07-05,17.21,17.54,17.00,17.20,17669972
2018-07-06,17.37,17.38,16.50,17.08,32660089
2018-07-09,17.21,17.77,17.10,17.74,26425415
2018-07-10,17.83,18.36,17.63,18.12,29660414
2018-07-11,17.66,17.68,17.14,17.44,23347253
2018-07-12,17.44,18.06,17.40,17.95,24472907
2018-07-13,18.30,18.51,17.73,18.10,26370966
2018-07-16,18.10,18.11,17.46,17.75,21364977
2018-07-17,17.68,17.68,17.20,17.42,21683946
2018-07-18,17.44,17.57,17.12,17.16,21564400
2018-07-19,17.35,17.41,16.87,17.02,21661731
2018-07-20,17.06,17.62,16.70,17.38,41255610
2018-07-23,17.19,18.28,17.12,18.15,43260876
2018-07-24,18.28,19.00,18.26,18.63,43315448
2018-07-25,18.78,18.80,18.35,18.56,18955154
2018-07-26,18.73,18.91,18.07,18.20,18291828
2018-07-27,18.28,18.55,18.01,18.31,13425582
2018-07-30,18.33,18.65,18.03,18.30,12892266
2018-07-31,18.26,19.05,18.20,19.02,37448757
2018-08-01,18.68,18.76,18.03,18.10,33148154
2018-08-02,17.95,17.95,17.00,17.37,28309645
2018-08-03,17.40,17.47,16.69,16.72,23275096
2018-08-06,16.58,16.71,15.92,16.10,28650645
2018-08-07,16.16,16.65,16.03,16.61,25831747
2018-08-08,16.65,16.85,16.11,16.15,20229524
2018-08-09,16.19,17.10,16.10,16.84,33984535
2018-08-10,17.17,17.78,17.17,17.27,38087453
2018-08-13,17.01,17.01,16.60,16.82,26470692
2018-08-14,16.90,17.11,16.57,16.98,21479246
2018-08-15,16.96,16.97,16.45,16.50,14438640
2018-08-16,16.39,16.74,16.08,16.63,15758108
2018-08-17,16.80,17.12,16.52,16.64,16330787
2018-08-20,16.86,17.30,16.66,17.15,21560482
2018-08-21,17.20,17.28,16.93,17.13,19659488
2018-08-22,17.01,17.13,16.89,17.03,12626676
2018-08-23,17.10,17.22,16.81,16.97,11256380
2018-08-24,16.97,16.97,16.50,16.64,20159402
2018-08-27,16.64,17.39,16.64,17.39,29404200
2018-08-28,17.35,17.58,17.27,17.40,14830666
2018-08-29,17.40,17.77,17.38,17.51,17270629
2018-08-30,17.46,17.73,17.27,17.30,14189180
2018-08-31,17.22,18.09,17.06,18.00,31438857
2018-09-03,17.83,18.22,17.51,17.70,25716074
2018-09-04,17.70,18.03,17.32,17.95,25066908
2018-09-05,17.77,17.82,17.28,17.28,17120747
2018-09-06,17.30,17.41,16.55,16.77,21510594
2018-09-07,16.75,17.18,16.66,16.90,17821218
2018-09-10,16.85,17.34,16.85,17.13,20740917
2018-09-11,17.14,17.35,16.93,16.96,14375026
2018-09-12,16.90,17.07,16.70,16.87,12728590
2018-09-13,17.13,17.18,16.91,17.13,9499641
2018-09-14,17.26,17.80,17.06,17.70,24004338
2018-09-17,17.51,17.86,17.41,17.49,16627547
2018-09-18,17.34,17.83,17.30,17.72,17216293
2018-09-19,17.72,19.29,17.70,19.03,57182789
2018-09-20,18.85,19.40,18.78,19.19,44089404
2018-09-21,19.12,20.01,18.69,19.88,46757700
2018-09-25,19.00,19.02,18.36,18.71,47027698
2018-09-26,18.70,19.12,18.45,18.74,31192723
2018-09-27,18.69,18.79,18.46,18.58,17952533
2018-09-28,18.65,19.06,18.58,18.69,21915884
2018-10-08,18.08,18.14,17.49,17.65,28811840
2018-10-09,17.54,17.75,17.31,17.43,17113300
2018-10-10,17.48,17.69,17.11,17.65,17097512
2018-10-11,17.20,17.30,16.00,16.10,32036449
2018-10-12,16.00,16.93,16.00,16.84,25879106
2018-10-15,16.89,17.11,16.44,16.50,18266298
2018-10-16,16.63,16.82,16.21,16.31,14356274
2018-10-17,16.60,16.77,16.11,16.49,14317761
2018-10-18,16.39,16.42,16.01,16.24,12557254
2018-10-19,16.33,17.00,16.09,16.90,21479997
2018-10-22,17.09,18.31,17.06,17.98,40161544
2018-10-23,18.15,18.16,17.23,17.39,24053326
2018-10-24,17.39,18.15,17.33,17.61,25094559
2018-10-25,17.12,18.48,16.99,18.47,40596898
2018-10-26,18.53,19.48,18.17,18.49,36238632
2018-10-29,18.76,18.85,17.70,18.05,22628704
2018-10-30,18.32,18.89,17.86,18.64,23801955
2018-10-31,18.63,19.07,18.33,18.80,18711929
2018-11-01,19.50,19.88,18.86,18.95,32748410
2018-11-02,19.51,19.51,18.29,18.75,52015433
2018-11-05,18.65,18.65,18.12,18.33,22776991
2018-11-06,18.33,18.52,18.10,18.43,17170988
2018-11-07,18.42,18.58,18.13,18.23,13113501
2018-11-08,18.40,18.53,18.01,18.10,14283978
2018-11-09,18.00,18.16,17.69,17.73,14588428
2018-11-12,17.65,18.05,17.62,17.99,9686353
2018-11-13,17.71,18.43,17.66,18.31,16757563
2018-11-14,18.45,18.75,18.30,18.66,24389817
2018-11-15,18.61,18.82,18.50,18.72,13206038
2018-11-16,18.70,18.95,18.30,18.70,21652749
2018-11-19,18.80,19.50,18.80,19.43,36054978
2018-11-20,19.25,19.80,18.81,18.94,21644310
2018-11-21,18.64,19.45,18.64,19.20,21861679
2018-11-22,19.20,19.31,18.67,18.71,17184823
2018-11-23,18.71,18.76,18.35,18.42,12033565
2018-11-26,18.60,18.75,18.29,18.53,11071606
2018-11-27,18.53,18.59,18.21,18.37,9339828
2018-11-28,18.38,18.95,18.33,18.84,15545676
2018-11-29,18.97,19.35,18.45,18.52,12128206
2018-11-30,18.51,18.84,18.29,18.84,8876216
2018-12-03,19.29,19.29,18.48,18.95,29431493
2018-12-04,18.91,18.92,18.18,18.43,26472881
2018-12-05,18.18,18.55,18.10,18.44,14023606
2018-12-06,18.11,18.40,18.06,18.19,11606144
2018-12-07,18.16,18.43,18.13,18.21,8282953
2018-12-10,18.04,18.22,17.91,17.96,8836206
2018-12-11,17.94,18.36,17.85,18.34,10268080
2018-12-12,18.66,18.77,18.52,18.59,18228100
2018-12-13,18.76,19.21,18.74,19.01,28382803
2018-12-14,18.93,19.22,18.51,18.59,19245526
2018-12-17,18.70,18.83,18.38,18.74,13352236
2018-12-18,18.52,18.70,18.01,18.09,16359662
2018-12-19,18.24,18.54,17.92,17.92,12873005
2018-12-20,17.98,18.25,17.40,17.51,18887957
2018-12-21,17.43,17.49,16.76,17.00,25793481
2018-12-24,16.85,17.00,16.60,16.94,16975587
2018-12-25,16.98,17.17,16.68,17.09,15121971
2018-12-26,17.10,17.14,16.89,17.04,8669465
2018-12-27,17.22,17.47,16.84,16.95,12566290
2018-12-28,16.95,17.35,16.92,17.35,15385643
2019-01-02,17.30,17.32,16.78,16.83,13712028
2019-01-03,16.75,17.10,16.75,16.93,9917797
2019-01-04,16.85,17.39,16.75,17.37,16798909
2019-01-07,17.60,17.95,17.54,17.62,23166757
2019-01-08,17.72,17.74,17.45,17.64,12768559
2019-01-09,17.90,17.96,17.60,17.65,15926927
2019-01-10,17.45,17.63,17.39,17.41,10722629
2019-01-11,17.56,17.71,17.44,17.68,10705377
2019-01-14,17.51,17.68,17.25,17.39,9912268
2019-01-15,17.33,17.78,17.00,17.74,14944439
2019-01-16,17.60,17.84,17.56,17.71,9453106
2019-01-17,18.30,18.55,18.09,18.12,38862319
2019-01-18,18.23,18.42,18.00,18.39,19392602
2019-01-21,18.35,18.57,18.22,18.38,12980281
2019-01-22,18.31,18.58,18.18,18.21,15719049
2019-01-23,18.26,18.54,18.15,18.37,15022448
2019-01-24,18.49,18.49,18.08,18.40,11488835
2019-01-25,18.49,18.84,18.40,18.68,20037389
2019-01-28,18.71,19.00,18.29,18.43,18993957
2019-01-29,18.28,18.86,18.28,18.82,15926382
2019-01-30,18.82,19.25,18.72,18.91,23294765
2019-01-31,19.10,19.28,18.93,19.27,18086105
2019-02-01,19.40,19.43,18.59,19.02,18431747
2019-02-11,18.82,19.35,18.76,19.31,18620084
2019-02-12,19.21,19.73,18.96,19.35,24027794
2019-02-13,19.36,20.05,19.24,19.89,24427013
2019-02-14,19.84,20.09,19.63,19.85,22291670
2019-02-15,19.79,19.85,19.20,19.21,21048831
2019-02-18,19.50,20.07,19.50,20.05,25578202
2019-02-19,20.80,20.88,19.95,20.12,72087501
2019-02-20,20.14,21.56,20.14,21.25,85863220
2019-02-21,21.38,21.47,20.81,21.05,43422604
2019-02-22,20.84,21.06,20.51,20.95,38631173
2019-02-25,20.96,22.05,20.80,21.83,78249581
2019-02-26,21.78,21.82,21.06,21.12,55223675
2019-02-27,21.14,21.98,21.14,21.51,61993008
2019-02-28,21.50,21.68,21.10,21.20,26479839
2019-03-01,21.25,21.33,20.71,21.22,34574640
2019-03-04,21.27,22.66,21.27,21.95,79480899
2019-03-05,22.16,22.58,21.64,21.82,53468726
2019-03-06,21.82,21.89,21.40,21.70,41273917
2019-03-07,21.65,21.65,21.03,21.23,45566414
2019-03-08,21.00,21.11,20.62,20.73,29566352
2019-03-11,20.44,21.05,20.01,21.00,35491877
2019-03-12,21.05,21.33,20.94,21.28,38277503
2019-03-13,21.05,21.68,21.05,21.59,40673534
2019-03-14,21.66,21.84,21.01,21.14,22474852
2019-03-15,21.04,21.65,21.04,21.35,26440314
2019-03-18,21.45,22.33,21.08,22.25,46506494
2019-03-19,22.29,22.56,21.75,21.88,34147078
2019-03-20,21.92,22.85,21.62,22.64,52723783
2019-03-21,22.65,23.03,22.35,22.52,32872160
2019-03-22,22.38,22.70,22.00,22.62,21684976
2019-03-25,22.30,22.30,21.68,21.87,39824185
2019-03-26,22.00,22.52,21.67,22.17,39702075
2019-03-27,22.19,22.55,21.98,22.41,24831233
2019-03-28,22.22,22.62,22.16,22.30,19214592
2019-03-29,22.28,23.08,22.16,23.04,47306129
2019-04-01,23.20,23.93,23.13,23.30,47735416
2019-04-02,23.48,23.52,23.08,23.28,30662950
2019-04-03,23.39,23.71,23.04,23.59,28487776
2019-04-04,23.59,24.20,23.52,23.90,34471098
2019-04-08,24.10,24.57,23.65,23.82,31302619
2019-04-09,23.99,24.13,23.50,23.91,30284781
2019-04-10,23.92,23.95,23.26,23.39,23252049
2019-04-11,23.39,23.72,22.64,22.70,28579084
2019-04-12,22.84,23.06,22.45,22.63,18210157
2019-04-15,23.00,23.41,22.65,22.69,36848991
2019-04-16,22.80,23.19,22.45,23.17,33537543
2019-04-17,23.16,23.16,22.62,22.75,26426874
2019-04-18,22.72,22.82,22.58,22.75,16239008
2019-04-19,22.73,22.87,22.59,22.75,14810192
2019-04-22,22.50,22.50,21.73,21.75,35665591
2019-04-23,21.75,22.23,21.73,21.88,19240295
2019-04-24,22.07,22.28,21.89,22.15,18585420
2019-04-25,22.01,22.28,21.68,21.78,13114113
2019-04-26,21.70,22.00,21.36,21.44,15903367
2019-04-29,21.60,21.87,21.33,21.84,20924389
2019-04-30,21.43,22.09,21.20,22.00,20211221
2019-05-06,21.40,21.60,19.91,20.63,33553853
2019-05-07,20.82,21.25,20.50,21.07,20496831
2019-05-08,20.79,21.28,20.66,20.98,18084327
2019-05-09,20.76,21.05,20.36,20.47,15575165
2019-05-10,20.75,21.11,20.12,21.10,17457032
2019-05-13,20.76,21.00,20.47,21.00,12879691
2019-05-14,20.60,21.43,20.50,21.05,25700856
2019-05-15,21.19,21.50,20.96,21.32,16205611
2019-05-16,21.16,21.96,21.16,21.56,22556725
2019-05-17,21.56,21.63,21.00,21.11,12158470
2019-05-20,21.00,21.94,20.91,21.57,24942152
2019-05-21,21.56,21.81,21.27,21.33,17518061
2019-05-22,21.27,21.79,21.00,21.60,27578442
2019-05-23,21.40,21.42,21.06,21.29,14245646
2019-05-24,21.28,21.88,21.25,21.67,25748597
2019-05-27,21.62,21.87,21.37,21.87,17847954
2019-05-28,21.75,22.35,21.72,22.33,33674961
2019-05-29,22.06,22.18,21.65,21.95,12099530
2019-05-30,21.98,21.98,21.42,21.63,9539966
2019-05-31,21.58,22.05,21.48,21.72,18104391
2019-06-03,21.75,21.95,21.45,21.48,15293736
2019-06-04,21.50,21.88,21.21,21.40,18710360
2019-06-05,21.65,21.86,21.31,21.43,17410183
2019-06-06,21.43,21.50,20.87,21.01,15913133
2019-06-10,21.09,21.45,21.04,21.23,10228156
2019-06-11,21.30,21.77,21.30,21.62,14041643
2019-06-12,21.63,21.86,21.34,21.57,17196083
2019-06-13,21.48,21.52,21.10,21.24,10775436
2019-06-14,21.38,21.70,21.10,21.18,15013414
2019-06-17,21.12,21.27,21.02,21.03,6783662
2019-06-18,21.10,21.10,20.68,20.70,11492157
2019-06-19,21.11,21.17,20.56,20.68,12993191
2019-06-20,20.72,21.17,20.61,20.95,13878709
2019-06-21,21.10,21.29,20.93,21.28,14317245
2019-06-24,21.17,21.28,20.89,21.02,8985123
2019-06-25,21.03,21.11,20.70,21.07,7802089
2019-06-26,20.99,21.05,20.78,20.84,5270802
2019-06-27,20.88,21.26,20.84,21.02,10919641
2019-06-28,21.04,21.07,20.83,20.90,5358615
2019-07-01,21.10,21.55,20.92,21.50,23555039
2019-07-02,21.39,21.66,21.15,21.60,17915701
2019-07-03,21.51,22.06,21.39,21.88,18177556
2019-07-04,21.95,22.48,21.90,22.05,17162482
2019-07-05,22.20,22.21,21.79,21.99,10850630
2019-07-08,21.85,22.11,21.39,21.74,9397849
2019-07-09,21.75,22.01,21.59,21.75,9546970
2019-07-10,22.03,22.09,21.63,21.74,9153302
2019-07-11,21.30,21.30,20.50,20.53,14504970
2019-07-12,20.51,21.15,20.47,21.00,16619769
2019-07-15,20.93,21.29,20.64,20.99,10992311
2019-07-16,21.01,21.07,20.77,20.78,10568551
2019-07-17,20.80,21.24,20.74,21.05,10257048
2019-07-18,21.14,21.14,20.72,20.88,6023880
2019-07-19,21.04,21.60,21.04,21.39,14963718
2019-07-22,21.35,21.76,21.24,21.55,16396930
2019-07-23,21.43,21.55,20.90,21.12,14356170
2019-07-24,21.16,21.20,20.95,21.02,11096974
2019-07-25,20.95,21.04,20.81,21.00,8874524
2019-07-26,20.82,21.14,20.82,21.05,6864280
2019-07-29,20.92,21.23,20.92,20.95,7516533
2019-07-30,21.08,21.28,20.93,21.13,8185620
2019-07-31,20.95,20.97,20.59,20.63,15438163
2019-08-01,20.50,20.63,19.93,20.02,19427004
2019-08-02,19.60,19.96,19.21,19.81,18956080
2019-08-05,19.54,19.68,19.35,19.37,14776459
2019-08-06,19.30,19.60,19.01,19.41,17312106
2019-08-07,19.52,19.79,19.52,19.67,9221151
2019-08-08,19.66,19.77,19.58,19.72,8021414
2019-08-09,19.55,19.59,18.99,19.33,22342547
2019-08-12,19.32,19.70,19.23,19.52,9287588
2019-08-13,19.45,19.68,19.23,19.40,7752564
2019-08-14,19.66,19.67,19.13,19.16,8021002
2019-08-15,19.00,19.62,18.90,19.54,9804195
2019-08-16,19.54,19.72,19.41,19.43,5627951
2019-08-19,20.60,21.09,20.25,20.61,48551455
2019-08-20,20.61,20.95,20.46,20.63,16883801
2019-08-21,20.55,20.56,20.03,20.10,16904707
2019-08-22,20.21,20.28,19.97,20.11,18127710
2019-08-23,20.13,20.41,20.04,20.36,15554921
2019-08-26,19.84,20.38,19.72,20.36,13733601
2019-08-27,20.35,20.62,20.10,20.42,25913290
2019-08-28,20.55,20.56,20.30,20.44,7524298
2019-08-29,20.31,20.44,19.69,19.72,20243345
2019-08-30,19.99,19.99,19.65,19.75,8276914
2019-09-02,19.83,19.91,19.58,19.69,9082482
2019-09-03,19.65,19.84,19.53,19.60,11539812
2019-09-04,19.69,20.15,19.60,20.06,18128027
2019-09-05,20.06,20.53,20.02,20.08,17597756
2019-09-06,20.28,20.29,19.90,20.03,10358867
2019-09-09,20.12,20.34,20.00,20.18,15130956
2019-09-10,20.29,20.29,19.99,20.05,8247365
2019-09-11,20.10,20.16,19.80,20.09,10746084
2019-09-12,20.19,20.58,20.18,20.33,14500541
2019-09-16,20.30,20.34,20.13,20.21,7100626
2019-09-17,20.08,20.20,19.83,19.92,8445302
2019-09-18,20.06,20.12,19.82,19.83,9178587
2019-09-19,19.91,19.94,19.66,19.72,7310909
2019-09-20,19.81,19.94,19.60,19.90,16895744
2019-09-23,19.84,19.85,19.45,19.57,6711222
2019-09-24,19.66,19.69,19.46,19.49,7440343
2019-09-25,19.41,19.49,19.26,19.26,7640197
2019-09-26,19.26,19.38,19.08,19.12,14739194
2019-09-27,19.06,19.17,18.91,19.00,10326073
2019-09-30,18.92,19.27,18.92,18.99,9666449
2019-10-08,18.98,19.64,18.96,19.53,15497432
2019-10-09,19.38,19.99,19.34,19.76,14425788
2019-10-10,19.83,20.06,19.74,19.82,9926468
2019-10-11,20.09,20.12,19.80,19.99,10090344
2019-10-14,20.05,20.38,19.98,20.20,19230372
2019-10-15,20.30,20.30,19.91,19.96,6205795
2019-10-16,20.10,20.55,20.04,20.14,14469808
2019-10-17,20.14,20.17,19.70,19.89,12355150
2019-10-18,19.97,20.15,19.44,19.60,11352216
2019-10-21,19.60,19.94,19.60,19.78,6422088
2019-10-22,19.95,20.00,19.62,19.76,5593753
2019-10-23,19.76,19.84,19.53,19.66,6488637
2019-10-24,19.69,19.84,19.50,19.71,6223789
2019-10-25,19.80,19.90,19.51,19.72,8968483
2019-10-28,19.69,19.83,19.41,19.52,10664929
2019-10-29,19.59,19.64,19.32,19.36,8933724
2019-10-30,19.33,19.47,18.90,19.03,15863011
2019-10-31,19.03,19.15,18.64,18.72,16189024
2019-11-01,18.72,19.06,18.55,18.94,8499687
2019-11-04,19.09,19.16,18.87,19.04,9659888
2019-11-05,19.12,19.28,18.81,19.15,11854761
2019-11-06,19.14,19.16,18.81,18.90,6772118
2019-11-07,18.87,19.00,18.82,18.88,5799791
2019-11-08,18.89,18.97,18.67,18.71,9729938
2019-11-11,18.61,18.77,18.50,18.52,8733235
2019-11-12,18.70,18.76,18.46,18.64,6796284
2019-11-13,18.57,18.65,18.28,18.38,8647877
2019-11-14,18.47,18.47,18.20,18.26,8631079
2019-11-15,18.37,18.48,18.16,18.30,7854102
2019-11-18,18.30,18.37,18.03,18.13,8637190
2019-11-19,18.13,18.51,18.10,18.47,5662642
2019-11-20,18.25,18.51,18.25,18.29,4606939
2019-11-21,18.23,18.47,18.18,18.40,5851386
2019-11-22,18.49,18.53,18.21,18.33,6679915
2019-11-25,18.39,18.88,18.30,18.78,13976182
2019-11-26,18.92,19.03,18.70,19.03,17096849
2019-11-27,18.88,18.97,18.43,18.57,8982939
2019-11-28,18.60,18.62,18.24,18.33,6527281
2019-11-29,18.21,18.39,18.04,18.11,7662960
2019-12-02,18.19,18.38,18.12,18.36,3858210
2019-12-03,18.18,18.69,18.18,18.63,7727077
2019-12-04,18.59,18.68,18.45,18.63,6549729
2019-12-05,18.72,18.75,18.55,18.64,6922203
2019-12-06,18.70,18.78,18.57,18.77,6159562
2019-12-09,18.90,19.33,18.88,19.06,12345136
2019-12-10,19.05,19.06,18.89,18.90,5439794
2019-12-11,18.90,19.24,18.90,19.03,8938472
2019-12-12,19.09,19.14,18.90,19.00,9370129
2019-12-13,19.15,19.23,19.06,19.08,20785822
2019-12-16,19.08,19.48,19.03,19.40,17245484
2019-12-17,19.42,20.02,19.30,19.65,19603996
2019-12-18,19.65,20.05,19.65,19.85,15347578
2019-12-19,19.85,20.05,19.80,19.87,10965719
2019-12-20,20.01,20.28,19.89,20.00,13663592
2019-12-23,20.15,20.16,19.75,19.82,12386643
2019-12-24,19.72,19.83,19.42,19.62,5467820
2019-12-25,19.62,19.62,19.38,19.54,4316987
2019-12-26,19.59,19.99,19.59,19.87,6885774
2019-12-27,19.88,19.97,19.66,19.76,9527459
2019-12-30,19.78,20.00,19.64,19.98,13465910
2019-12-31,19.98,20.02,19.76,19.87,11105684
2020-01-02,19.99,20.46,19.99,20.33,16155443
2020-01-03,20.45,20.48,20.11,20.33,9717988
2020-01-06,20.15,20.31,19.71,19.91,15483394
2020-01-07,19.98,20.11,19.90,20.04,7676295
2020-01-08,19.81,19.97,19.33,19.48,17432736
2020-01-09,19.71,19.85,19.61,19.80,9739342
2020-01-10,19.86,19.89,19.58,19.63,8961518
2020-01-13,19.64,19.75,19.52,19.67,9490688
2020-01-14,19.71,19.80,19.42,19.49,11551830
2020-01-15,19.42,19.48,19.20,19.22,10555157
2020-01-16,19.30,19.35,18.90,19.02,14472694
2020-01-17,19.15,19.16,18.66,18.87,15697267
2020-01-20,18.87,18.87,18.59,18.66,13830273
2020-01-21,18.58,18.70,18.30,18.39,16589006
2020-01-22,18.29,18.68,18.25,18.63,15129312
2020-01-23,18.46,18.56,18.05,18.13,17481138
2020-02-03,16.32,16.52,16.32,16.32,23235704
2020-02-04,15.90,16.43,15.90,16.38,24953842
2020-02-05,16.40,16.69,16.15,16.57,17894848
2020-02-06,16.74,16.74,16.36,16.61,15750784
2020-02-07,16.44,16.52,16.25,16.46,19948151
2020-02-10,16.42,17.10,16.30,17.01,18153157
2020-02-11,17.08,17.31,16.91,17.17,11977193
2020-02-12,17.17,17.31,17.05,17.24,9245074
2020-02-13,17.34,17.90,17.28,17.60,19062208
2020-02-14,17.67,18.20,17.59,18.05,16878833
2020-02-17,17.99,18.20,17.90,18.07,14454521
2020-02-18,18.03,18.05,17.69,17.94,13656333
2020-02-19,17.95,18.15,17.77,18.00,11632963
2020-02-20,18.00,18.08,17.84,18.01,11625647
2020-02-21,18.01,18.07,17.80,18.00,11828496
2020-02-24,17.90,17.95,17.60,17.66,14115473
2020-02-25,17.51,17.89,17.42,17.47,14814898
2020-02-26,17.30,18.13,17.30,17.71,17049385
2020-02-27,17.75,17.88,17.45,17.47,10239841
2020-02-28,17.30,17.91,17.08,17.34,17742405
2020-03-02,17.30,18.64,17.30,18.52,36613955
2020-03-03,18.63,18.80,18.14,18.53,21393896
2020-03-04,18.68,19.43,18.50,19.31,30084696
2020-03-05,19.21,19.27,18.85,19.20,15527129
2020-03-06,18.96,19.20,18.68,18.72,9075397
2020-03-09,18.15,18.66,18.12,18.34,13048305
2020-03-10,18.40,18.98,18.14,18.42,10508665
2020-03-11,18.66,18.66,18.18,18.20,7867559
2020-03-12,18.05,18.08,17.66,17.83,10639111
2020-03-13,17.11,17.71,17.04,17.52,10212561
2020-03-16,17.68,17.68,16.76,16.96,14761212
2020-03-17,16.90,17.31,16.63,16.77,13669675
2020-03-18,16.88,16.99,16.48,16.52,10471476
2020-03-19,16.41,16.62,15.95,16.21,9609248
2020-03-20,16.61,16.95,16.30,16.94,22314224
2020-03-23,16.41,16.45,16.10,16.23,10326949
2020-03-24,16.38,16.65,16.32,16.47,9411923
2020-03-25,16.77,17.17,16.51,17.15,15278164
2020-03-26,16.92,17.02,16.80,16.85,5575486
2020-03-27,17.01,17.28,16.83,16.84,12750584
2020-03-30,16.50,16.77,16.36,16.43,8765244
