Date,Open,High,Low,Close,Vol
2013-09-13,10.19,10.23,10.08,10.08,37703
2013-09-16,10.09,10.11,10.01,10.01,58402
2013-09-17,10.02,10.10,10.02,10.09,23912
2013-09-18,9.87,10.20,9.87,10.20,26210
2013-09-23,10.02,10.09,10.02,10.09,1040
2013-09-25,10.01,10.53,10.01,10.20,44466
2013-09-26,10.06,10.10,10.06,10.10,15002
2013-09-27,10.06,10.06,10.06,10.06,300
2013-10-08,10.26,10.40,10.26,10.38,136455
2013-10-09,10.31,10.53,10.31,10.42,111254
2013-10-11,10.50,10.50,10.50,10.50,3004
2013-10-15,10.30,10.31,10.30,10.31,24004
2013-10-16,10.21,10.21,9.75,9.99,44066
2013-10-17,10.01,10.01,10.01,10.01,5666
2013-10-18,10.02,10.04,10.02,10.04,1400
2013-10-21,10.32,10.59,10.32,10.59,352189
2013-10-22,10.33,10.33,10.33,10.33,6000
2013-10-23,10.38,10.38,10.33,10.35,12435
2013-10-25,10.03,10.03,10.02,10.02,28000
2013-10-28,10.03,10.03,10.03,10.03,1100
2013-10-29,9.77,9.78,9.77,9.78,7783
2013-10-30,9.95,9.95,9.93,9.93,53600
2013-10-31,9.90,9.90,9.86,9.86,8000
2013-11-01,9.75,9.75,9.75,9.75,100
2013-11-05,9.83,9.97,9.83,9.97,16802
2013-11-06,9.97,9.97,9.97,9.97,2600
2013-11-07,9.74,9.97,9.74,9.74,13500
2013-11-11,9.20,9.88,9.20,9.88,11760
2013-11-15,9.04,10.04,9.04,10.04,24041
2013-11-20,9.87,9.87,9.87,9.87,6100
2013-11-22,10.32,10.32,10.32,10.32,300
2013-11-25,10.27,10.27,10.27,10.27,300
2013-11-27,9.73,10.26,9.73,10.26,600
2013-11-28,10.36,10.37,9.84,10.37,9100
2013-11-29,9.91,9.91,9.91,9.91,200
2013-12-02,10.35,10.37,10.10,10.10,110807
2013-12-03,10.80,10.80,10.10,10.10,61100
2013-12-04,9.98,9.98,9.98,9.98,100
2013-12-05,9.97,9.97,9.97,9.97,36004
2013-12-06,9.97,9.97,9.97,9.97,3732
2013-12-09,9.55,10.37,9.55,10.37,6400
2013-12-10,9.67,10.28,9.67,10.28,11320
2013-12-11,9.80,9.89,9.70,9.79,50571
2013-12-13,10.00,10.00,9.89,9.91,83471
2013-12-16,9.99,10.43,9.98,10.02,10281
2013-12-18,9.65,9.65,9.65,9.65,18001
2013-12-19,10.12,10.12,10.12,10.12,100
2013-12-23,10.43,10.43,10.16,10.16,200
2013-12-24,9.23,10.58,9.23,10.10,35497
2013-12-25,9.99,9.99,9.99,9.99,300
2013-12-26,9.99,9.99,9.99,9.99,500
2013-12-30,9.54,9.68,9.54,9.68,13200
2013-12-31,9.62,9.68,9.62,9.68,5025
2014-01-02,9.75,9.75,9.75,9.75,24800
2014-01-03,9.56,9.86,9.52,9.86,800
2014-01-06,9.85,9.85,9.23,9.82,22200
2014-01-09,9.65,9.65,9.55,9.55,2700
2014-01-10,9.34,9.53,9.34,9.53,8400
2014-01-15,9.74,9.74,9.74,9.74,100
2014-01-16,9.13,9.69,9.13,9.69,34534
2014-01-20,9.55,9.55,8.89,9.48,2400
2014-01-21,9.47,9.47,8.90,9.37,2400
2014-01-22,9.36,9.55,8.82,9.55,2313
2014-01-23,8.94,9.52,8.94,9.52,2100
2014-01-24,9.16,9.53,9.16,9.53,3700
2014-01-27,9.13,9.50,9.13,9.50,200
2014-01-28,9.86,9.86,9.86,9.86,100
2014-01-29,8.98,9.69,8.98,9.69,200
2014-02-07,9.52,9.52,9.52,9.52,300
2014-02-10,9.23,9.74,9.23,9.74,45794
2014-02-11,9.69,9.69,9.69,9.69,3300
2014-02-12,9.72,9.77,9.72,9.75,4300
2014-02-13,9.74,9.84,9.74,9.78,105525
2014-02-17,9.49,9.49,9.49,9.49,20000
2014-02-18,9.96,9.96,9.34,9.37,1100
2014-02-19,9.76,9.77,9.67,9.70,26500
2014-02-20,9.33,9.45,9.33,9.45,200
2014-02-21,9.23,9.85,9.23,9.85,3100
2014-02-24,9.80,9.80,9.80,9.80,10000
2014-02-25,8.85,9.83,8.85,9.83,37253
2014-02-26,8.86,9.45,8.85,9.25,37088
2014-02-27,8.99,9.01,8.99,9.01,10100
2014-02-28,8.92,8.92,8.15,8.91,13800
2014-03-04,8.60,8.61,8.60,8.61,2500
2014-03-05,8.88,8.88,8.41,8.88,1900
2014-03-06,8.37,8.97,8.37,8.97,500
2014-03-11,8.07,8.97,8.07,8.97,6504
2014-03-12,8.12,8.60,8.12,8.60,10100
2014-03-13,8.13,8.97,8.13,8.97,10758
2014-03-14,8.23,8.95,8.23,8.95,7201
2014-03-17,8.94,8.94,8.94,8.94,100
2014-03-18,8.27,8.93,8.27,8.92,5500
2014-03-19,8.35,8.89,8.35,8.89,5900
2014-03-20,8.30,8.85,8.30,8.85,5200
2014-03-21,8.48,8.84,8.20,8.83,22204
2014-03-24,8.23,8.78,8.23,8.78,7100
2014-04-02,8.67,8.67,8.67,8.67,5800
2014-04-03,8.33,8.33,8.33,8.33,1800
2014-04-04,8.33,8.68,8.32,8.62,20795
2014-04-10,8.35,8.73,8.33,8.73,5900
2014-04-11,8.77,8.87,8.33,8.77,30301
2014-04-15,8.44,8.96,8.44,8.96,200
2014-04-21,8.41,8.41,8.41,8.41,872
2014-04-22,8.34,8.34,8.34,8.34,3000
2014-04-28,8.13,8.13,8.13,8.13,639
2014-04-29,8.38,8.38,8.38,8.38,600
2014-05-05,8.38,8.38,8.38,8.38,5700
2014-05-08,8.27,8.27,8.27,8.27,2
2014-05-13,8.16,8.16,8.16,8.16,1400
2014-05-15,8.23,8.23,8.23,8.23,400
2014-05-22,7.43,8.62,7.43,8.62,3301
2014-05-26,8.13,8.38,8.13,8.38,1700
2014-05-27,8.36,8.36,8.36,8.36,300
2014-05-28,8.33,8.35,8.33,8.34,1001
2014-05-30,8.13,8.13,8.13,8.13,100
2014-06-04,8.59,8.59,8.59,8.59,20000
2014-06-05,8.06,8.63,8.06,8.63,23000
2014-06-13,8.20,8.56,8.20,8.56,48800
2014-06-16,8.54,8.55,8.54,8.54,50700
2014-06-17,8.21,8.50,7.71,8.49,109501
2014-06-18,8.13,8.47,8.13,8.47,66700
2014-06-23,8.62,8.62,8.05,8.45,3600
2014-06-24,8.62,8.62,8.06,8.43,18100
2014-06-25,8.06,8.45,8.06,8.45,17400
2014-06-26,8.38,8.38,8.38,8.38,300
2014-06-30,8.60,8.62,8.60,8.62,18400
2014-07-02,8.14,8.14,8.14,8.14,400
2014-07-03,8.38,8.38,8.18,8.18,23300
2014-07-04,8.20,8.20,8.15,8.17,89900
2014-07-07,8.63,8.63,8.15,8.15,10602
2014-07-08,8.50,8.50,8.50,8.50,1500
2014-07-09,8.25,8.25,8.25,8.25,100
2014-07-10,8.50,8.50,8.49,8.49,8800
2014-07-11,8.57,8.57,8.57,8.57,3000
2014-07-14,8.48,8.55,8.48,8.55,16200
2014-07-16,8.59,8.59,8.59,8.59,200
2014-07-18,8.60,8.60,8.60,8.60,500
2014-07-21,8.30,8.31,8.23,8.30,12800
2014-07-22,8.56,8.56,8.56,8.56,1000
2014-07-23,8.31,8.31,8.31,8.31,17900
2014-07-24,8.30,8.50,8.30,8.50,1200
2014-07-25,8.32,8.32,8.32,8.32,1000
2014-07-28,8.41,8.71,8.41,8.69,178990
2014-07-29,8.69,8.93,8.69,8.93,39200
2014-07-31,8.88,8.93,8.88,8.88,14199
2014-08-01,8.92,8.97,8.92,8.97,76503
2014-08-04,8.97,9.48,8.97,9.48,20300
2014-08-05,9.48,10.25,8.62,9.99,124949
2014-08-06,10.00,10.99,10.00,10.51,467884
2014-08-07,10.01,10.98,10.01,10.85,246238
2014-08-08,9.77,10.66,9.77,10.65,210033
2014-08-11,9.59,9.59,9.59,9.59,376800
2014-08-12,9.32,9.49,9.21,9.24,971427
2014-08-13,9.30,9.34,9.14,9.28,375581
2014-08-14,9.21,9.38,9.15,9.24,238000
2014-08-15,9.18,9.24,9.05,9.23,592866
2014-08-18,9.23,9.23,9.06,9.23,166700
2014-08-19,9.12,9.22,9.12,9.22,167361
2014-08-20,9.16,9.21,9.15,9.20,35202
2014-08-21,9.03,9.20,9.00,9.20,103500
2014-08-22,9.25,9.25,9.08,9.19,170366
2014-08-25,9.17,9.20,9.17,9.20,30028
2014-08-26,8.99,9.15,8.99,9.15,53000
2014-08-27,9.09,9.10,9.09,9.09,30100
2014-08-28,9.00,9.05,9.00,9.05,2100
2014-08-29,9.05,9.10,9.05,9.10,12600
2014-09-01,9.15,9.38,9.15,9.38,164564
2014-09-02,9.35,9.73,9.35,9.73,199172
2014-09-03,9.64,9.70,9.61,9.68,132500
2014-09-04,9.70,9.70,9.69,9.69,128300
2014-09-05,9.81,9.81,9.50,9.70,117524
2014-09-09,9.59,9.60,9.51,9.60,164596
2014-09-10,9.51,9.60,9.51,9.60,117108
2014-09-11,9.68,9.82,9.64,9.68,199603
2014-09-12,9.64,9.80,9.64,9.80,72007
2014-09-15,9.77,9.90,9.76,9.90,106400
2014-09-16,9.87,9.87,9.61,9.61,109100
2014-09-17,9.61,9.61,9.60,9.60,1200
2014-09-18,9.77,9.77,9.72,9.73,23200
2014-09-19,9.99,9.99,9.47,9.51,25199
2014-09-22,9.56,9.56,9.54,9.54,14100
2014-09-23,9.40,9.40,9.40,9.40,100
2014-09-24,9.77,9.77,9.50,9.57,40575
2014-09-25,9.64,9.78,9.64,9.77,38697
2014-09-26,9.55,9.77,9.55,9.77,19329
2014-09-29,9.76,9.99,9.76,9.99,36200
2014-09-30,10.20,10.27,10.00,10.01,284463
2014-10-08,9.90,9.91,9.90,9.91,25000
2014-10-09,10.11,10.19,10.08,10.19,112296
2014-10-10,10.10,10.20,10.03,10.04,68600
2014-10-13,10.17,10.19,9.78,9.78,117876
2014-10-14,9.90,9.90,9.90,9.90,9000
2014-10-15,9.90,10.15,9.90,9.91,23614
2014-10-16,10.17,10.17,9.86,9.86,300
2014-10-17,10.12,10.12,9.74,9.86,8700
2014-10-21,9.84,9.84,9.73,9.73,3900
2014-10-22,9.73,9.73,9.73,9.73,6100
2014-10-24,9.99,9.99,9.68,9.75,11100
2014-10-27,9.60,9.60,9.60,9.60,10100
2014-10-29,9.73,9.99,9.73,9.93,59602
2014-10-30,10.01,10.05,9.92,10.04,164278
2014-10-31,10.02,10.08,9.93,9.93,149494
2014-11-03,10.10,10.12,9.95,9.95,114696
2014-11-04,9.85,9.85,9.85,9.85,5000
2014-11-05,9.85,9.87,9.39,9.87,20872
2014-11-06,9.86,10.02,9.74,10.02,38863
2014-11-07,10.02,10.02,9.84,9.84,10100
2014-11-10,9.78,9.79,9.78,9.79,10200
2014-11-11,10.00,10.17,9.99,10.02,44400
2014-11-12,9.66,9.80,9.66,9.80,7300
2014-11-13,9.85,10.10,9.70,10.10,36770
2014-11-14,9.74,9.74,9.74,9.74,2000
2014-11-17,9.99,9.99,9.99,9.99,5100
2014-11-19,9.73,9.74,9.73,9.74,11300
2014-11-20,9.74,9.74,9.74,9.74,19400
2014-11-21,9.75,9.85,9.75,9.85,4870
2014-11-24,10.20,10.39,10.20,10.28,545452
2014-11-25,10.29,10.47,10.14,10.47,296767
2014-11-26,10.52,10.67,10.52,10.64,142801
2014-11-27,10.60,11.00,10.60,10.98,312582
2014-11-28,10.98,12.08,10.98,12.08,516176
2014-12-01,12.21,13.19,12.21,12.81,451897
2014-12-02,12.57,13.88,11.55,13.70,656668
2014-12-03,13.20,15.07,13.19,15.00,855669
2014-12-04,15.00,16.50,13.82,16.50,896072
2014-12-05,16.51,18.15,16.51,18.15,587801
2014-12-08,17.84,19.97,17.40,19.97,1173287
2014-12-09,17.97,19.97,17.97,17.97,3804097
2014-12-10,16.17,16.17,16.17,16.17,318700
2014-12-11,14.55,14.55,14.55,14.55,131800
2014-12-12,13.10,13.10,13.10,13.10,642900
2014-12-15,11.89,12.37,11.89,12.33,14563909
2014-12-16,12.30,13.00,12.30,12.92,15465101
2014-12-17,13.09,13.30,12.70,12.98,13527129
2014-12-18,13.08,13.18,12.84,13.01,9730329
2014-12-19,12.95,13.08,12.40,13.00,6600969
2014-12-22,12.61,13.10,12.61,12.90,3898672
2014-12-23,12.87,12.90,12.60,12.69,1843912
2014-12-24,12.57,12.67,12.41,12.58,1406864
2014-12-25,12.46,12.89,12.46,12.89,1362255
2014-12-26,12.76,13.19,12.76,13.18,5807317
2014-12-29,13.32,14.00,13.18,13.37,3820182
2014-12-30,13.00,13.30,12.50,12.95,2205243
2014-12-31,12.95,13.28,12.94,13.28,2550228
2015-01-05,13.29,14.00,13.22,13.80,3507697
2015-01-06,13.56,13.73,13.40,13.73,2395821
2015-01-07,13.78,14.68,13.78,14.15,3350456
2015-01-08,13.90,13.90,13.50,13.54,2551453
2015-01-09,13.31,13.79,13.00,13.30,1636939
2015-01-12,13.00,13.30,12.82,13.05,1583158
2015-01-13,13.05,13.25,13.05,13.21,812654
2015-01-14,13.23,13.24,13.00,13.09,894458
2015-01-15,13.01,13.60,13.01,13.60,1041335
2015-01-16,13.60,13.76,13.59,13.69,897981
2015-01-19,13.33,13.33,12.36,12.48,1451286
2015-01-20,12.75,12.90,12.41,12.76,902920
2015-01-21,12.86,13.35,12.58,13.35,1479474
2015-01-22,13.30,13.46,13.20,13.41,1388251
2015-01-23,13.40,13.53,13.35,13.40,997019
2015-01-26,13.10,13.44,13.10,13.37,644801
2015-01-27,13.22,13.44,13.08,13.31,721306
2015-01-28,13.12,13.25,13.05,13.11,354062
2015-01-29,13.00,13.11,12.65,12.78,348400
2015-01-30,13.08,13.08,12.78,12.83,174688
2015-02-02,12.83,12.83,12.40,12.46,188968
2015-02-03,12.32,12.90,12.32,12.77,272082
2015-02-04,12.84,13.00,12.78,12.80,465620
2015-02-05,13.18,13.29,12.51,12.55,278500
2015-02-06,12.49,12.87,12.45,12.71,215306
2015-02-09,12.38,12.66,12.38,12.49,98402
2015-02-10,12.70,12.70,12.48,12.67,121600
2015-02-11,12.94,12.94,12.66,12.80,101800
2015-02-12,12.84,13.10,12.81,13.08,392945
2015-02-13,13.00,13.30,13.00,13.18,283534
2015-02-16,13.16,13.28,13.06,13.18,347262
2015-02-17,13.22,13.46,13.22,13.41,419168
2015-02-25,13.28,13.43,13.06,13.27,722760
2015-02-26,13.09,13.50,13.09,13.46,769927
2015-02-27,13.50,13.52,13.42,13.51,826591
2015-03-02,13.55,13.68,13.54,13.68,875148
2015-03-03,13.80,13.80,13.40,13.44,537066
2015-03-04,13.18,13.59,13.18,13.44,427784
2015-03-05,13.39,13.48,13.21,13.22,159675
2015-03-06,13.09,13.38,13.09,13.19,128572
2015-03-09,12.91,13.56,12.91,13.55,353842
2015-03-10,13.46,13.54,13.27,13.48,544355
2015-03-11,13.30,13.66,13.30,13.36,454827
2015-03-12,13.51,14.70,13.40,14.62,2413274
2015-03-13,14.48,15.98,14.29,15.18,4996560
2015-03-16,14.76,15.63,14.31,15.28,2595812
2015-03-17,14.96,15.40,14.80,15.28,2891352
2015-03-18,15.12,15.15,14.66,14.91,5232509
2015-03-19,14.89,14.94,14.60,14.79,3197954
2015-03-20,14.80,15.28,14.63,15.08,2878371
2015-03-23,15.25,15.59,15.03,15.50,3796214
2015-03-24,15.50,15.85,15.01,15.53,3746335
2015-03-25,15.49,15.67,15.11,15.24,1607351
2015-03-26,15.14,15.45,15.10,15.34,889450
2015-03-27,15.35,15.55,15.28,15.50,1671750
2015-03-30,15.83,16.17,15.34,16.15,2810803
2015-03-31,16.50,16.51,16.04,16.06,3140067
2015-04-01,15.98,16.50,15.98,16.46,1186107
2015-04-02,16.54,16.70,16.25,16.38,774139
2015-04-03,16.38,16.69,16.10,16.67,1657862
2015-04-07,16.88,17.10,16.72,17.07,1122965
2015-04-08,17.08,17.38,16.78,17.21,1873280
2015-04-09,17.21,17.38,16.50,16.94,790995
2015-04-10,16.71,17.40,16.33,17.31,1460156
2015-04-13,17.57,17.81,17.33,17.62,1130266
2015-04-14,17.50,17.82,17.21,17.46,930068
2015-04-15,17.57,17.57,17.03,17.44,491256
2015-04-16,17.09,17.60,16.90,17.58,1411857
2015-04-17,17.86,18.18,17.86,18.18,1950372
2015-04-20,18.18,19.70,17.21,17.69,2440848
2015-04-21,17.69,18.29,17.49,18.25,922180
2015-04-22,18.46,19.17,18.46,19.10,2035238
2015-04-23,19.10,19.45,18.60,19.18,1122890
2015-04-24,18.92,18.98,18.60,18.81,808526
2015-04-27,18.64,19.12,18.64,19.11,1598890
2015-04-28,19.11,19.37,18.58,18.94,2065214
2015-04-29,18.88,19.18,18.68,19.12,1559766
2015-04-30,19.01,19.21,18.80,19.05,452964
2015-05-04,19.01,19.18,18.62,19.09,1045948
2015-05-05,19.10,19.23,18.52,18.59,1715758
2015-05-06,19.04,19.04,18.18,18.50,1523152
2015-05-07,18.23,18.48,18.02,18.13,516400
2015-05-08,18.12,18.35,17.88,18.19,1117300
2015-05-11,18.19,18.70,18.06,18.67,1127495
2015-05-12,18.78,18.92,18.49,18.79,791400
2015-05-13,18.89,18.98,18.61,18.79,610999
2015-05-14,18.78,18.92,18.67,18.76,472096
2015-05-15,18.62,18.89,18.35,18.51,279500
2015-05-18,18.20,18.52,18.20,18.31,245295
2015-05-19,18.39,19.20,18.39,19.01,788450
2015-05-20,19.08,19.68,18.85,19.59,924486
2015-05-21,19.16,19.70,19.16,19.68,1538583
2015-05-22,19.94,20.97,19.94,20.53,1444584
2015-05-25,20.53,21.95,20.50,21.95,1751134
2015-05-26,21.70,22.49,21.70,22.32,1611513
2015-05-27,22.28,22.76,21.99,22.10,1213180
2015-05-28,21.58,22.12,20.70,20.70,695836
2015-05-29,20.30,21.32,19.55,20.83,313542
2015-06-01,20.80,21.76,20.05,21.65,1610823
2015-06-02,21.68,22.15,21.42,22.13,1335110
2015-06-03,22.09,22.69,21.51,21.90,731812
2015-06-04,21.50,22.29,20.00,22.23,1099600
2015-06-05,22.31,23.47,22.16,22.69,974143
2015-06-08,22.79,23.98,22.03,23.95,2320750
2015-06-09,23.95,24.98,23.10,23.39,1431486
2015-06-10,23.18,23.65,23.09,23.44,936700
2015-06-11,23.08,23.42,22.28,23.20,959727
2015-06-12,22.88,23.55,22.88,23.27,1399967
2015-06-15,23.27,23.67,22.57,22.60,814392
2015-06-16,22.57,22.93,21.51,21.98,495900
2015-06-17,21.57,22.65,21.24,22.59,973900
2015-06-18,22.59,22.59,21.35,21.99,490600
2015-06-19,21.02,21.96,20.01,21.21,841500
2015-06-23,20.98,20.98,19.76,20.86,222900
2015-06-24,21.12,21.79,20.81,21.72,1311862
2015-06-25,21.38,22.56,20.50,21.49,602538
2015-06-26,21.14,21.39,19.42,19.50,1255100
2015-06-29,20.52,20.53,17.58,18.90,169500
2015-06-30,17.90,19.80,17.53,19.75,335599
2015-07-01,19.98,19.98,18.75,19.27,390702
2015-07-02,18.76,18.92,17.36,17.78,345750
2015-07-03,17.18,17.99,16.05,17.77,1030008
2015-07-06,19.00,19.40,17.02,17.88,870504
2015-07-07,17.36,17.41,16.10,16.15,159802
2015-07-08,14.55,14.56,14.54,14.54,83700
2015-07-09,13.19,15.99,13.09,15.80,3428158
2015-07-10,16.05,17.30,15.00,17.29,2388678
2015-07-13,17.20,18.46,16.60,18.27,1917954
2015-07-14,17.28,18.20,16.73,17.66,1045904
2015-07-15,17.45,17.45,15.89,16.25,504654
2015-07-16,15.19,16.43,15.11,16.17,652032
2015-07-17,16.25,17.28,16.10,17.24,553802
2015-07-20,17.20,17.92,16.91,17.65,1068478
2015-07-21,17.03,17.96,17.02,17.70,646996
2015-07-22,17.65,18.05,17.51,17.78,352200
2015-07-23,17.51,18.68,17.22,18.64,717902
2015-07-24,18.30,18.77,18.02,18.25,478244
2015-07-27,17.53,18.16,16.43,16.50,503300
2015-07-28,15.03,16.47,15.02,16.15,355100
2015-07-29,16.10,16.80,15.38,16.80,362988
2015-07-30,16.60,16.73,16.00,16.00,186034
2015-07-31,15.65,16.25,15.32,15.76,143614
2015-08-03,15.10,15.63,14.99,15.20,235160
2015-08-04,14.75,16.45,14.75,16.37,275066
2015-08-05,16.39,16.68,16.02,16.36,217646
2015-08-06,15.25,16.22,15.25,15.91,48400
2015-08-07,15.71,16.30,15.71,16.22,43254
2015-08-10,16.04,17.20,16.04,16.89,295516
2015-08-11,17.77,17.77,16.70,17.20,310632
2015-08-12,17.20,17.20,16.70,17.02,162348
2015-08-13,16.70,17.20,16.58,17.18,327728
2015-08-14,17.17,17.67,17.02,17.20,129300
2015-08-17,17.20,17.20,16.36,17.11,185400
2015-08-18,16.88,17.18,16.11,16.11,151781
2015-08-19,16.19,16.25,15.16,16.25,153785
2015-08-20,15.70,16.14,15.42,15.42,68200
2015-08-21,15.02,15.49,13.95,15.43,75281
2015-08-24,14.72,14.72,13.89,13.89,90200
2015-08-25,12.50,13.75,12.50,12.50,77400
2015-08-26,11.25,13.00,11.25,11.70,200574
2015-08-27,12.19,12.19,11.69,11.79,64772
2015-08-28,12.77,12.77,11.71,12.11,119700
2015-08-31,12.37,12.37,11.77,12.33,178700
2015-09-01,12.00,12.12,11.38,12.12,154950
2015-09-02,11.52,12.20,11.52,12.05,27350
2015-09-07,12.24,12.48,11.81,11.81,92000
2015-09-08,11.71,12.15,11.30,12.15,111452
2015-09-09,12.22,12.88,12.17,12.76,345948
2015-09-10,12.33,12.67,12.23,12.42,149604
2015-09-11,12.26,12.63,12.26,12.37,26100
2015-09-14,12.35,12.35,11.30,11.78,106200
2015-09-15,11.20,11.39,11.20,11.20,164500
2015-09-16,11.19,12.27,11.19,11.72,118600
2015-09-17,11.77,12.15,11.68,11.68,269200
2015-09-18,10.84,11.78,10.82,11.74,68090
2015-09-21,11.14,12.14,11.14,12.04,70672
2015-09-22,12.03,12.28,12.03,12.28,156766
2015-09-23,12.00,12.00,11.80,11.87,33190
2015-09-25,11.99,11.99,11.50,11.61,34260
2015-09-28,11.92,11.92,11.29,11.87,10900
2015-09-29,11.36,11.45,11.36,11.45,800
2015-09-30,11.59,11.59,11.59,11.59,100
2015-10-08,12.01,12.17,12.01,12.08,86460
2015-10-09,12.20,12.40,12.12,12.40,50002
2015-10-12,12.41,13.33,12.41,13.23,162402
2015-10-13,13.23,13.27,12.90,13.25,76000
2015-10-14,13.20,13.28,12.88,12.88,72800
2015-10-15,13.32,13.57,12.90,13.56,359830
2015-10-16,13.50,13.94,13.47,13.78,265402
2015-10-19,13.99,14.16,13.77,13.98,335093
2015-10-20,13.80,14.12,13.80,14.12,25348
2015-10-21,14.19,14.42,13.82,13.91,105348
2015-10-22,13.99,13.99,13.37,13.99,80248
2015-10-23,13.68,14.28,13.68,14.28,109530
2015-10-26,14.73,14.73,14.61,14.61,1700
2015-10-27,13.80,14.79,13.80,14.78,40500
2015-10-28,14.78,14.78,14.33,14.33,17700
2015-10-29,13.83,14.40,13.83,14.40,29543
2015-10-30,13.92,14.39,13.92,14.39,11200
2015-11-02,13.51,15.79,13.51,13.97,51260
2015-11-03,13.60,13.75,13.60,13.75,6860
2015-11-04,14.21,14.94,14.20,14.92,34643
2015-11-05,14.64,16.09,14.64,15.90,334600
2015-11-06,15.90,17.00,15.65,17.00,253492
2015-11-09,16.43,18.10,16.43,17.38,174192
2015-11-10,16.78,17.50,16.78,17.50,89172
2015-11-11,16.68,17.48,16.63,17.18,131600
2015-11-12,16.68,17.13,16.60,16.63,105202
2015-11-13,16.35,16.52,16.35,16.40,58900
2015-11-16,16.40,16.40,15.60,16.26,71202
2015-11-17,16.57,17.00,16.57,16.58,229110
2015-11-18,16.59,16.59,16.29,16.30,56060
2015-11-19,16.30,16.75,16.30,16.70,40186
2015-11-20,16.31,16.77,16.31,16.77,20402
2015-11-23,16.27,17.65,16.27,16.71,37550
2015-11-24,16.00,16.77,16.00,16.70,54100
2015-11-25,16.23,16.74,16.23,16.72,35200
2015-11-26,16.72,17.06,16.59,16.74,25506
2015-11-27,16.29,17.09,15.50,15.50,99702
2015-11-30,15.50,15.50,14.88,15.34,110823
2015-12-01,15.33,15.68,14.86,15.16,29900
2015-12-02,15.70,16.19,15.51,16.09,83005
2015-12-03,16.19,16.41,16.00,16.41,85507
2015-12-04,16.20,16.50,16.00,16.50,80902
2015-12-07,15.46,16.80,15.46,15.98,15720
2015-12-08,15.95,15.95,15.70,15.70,11400
2015-12-09,15.70,15.70,15.49,15.70,11600
2015-12-10,15.99,15.99,15.51,15.51,1000
2015-12-14,16.21,16.21,16.20,16.21,12800
2015-12-15,15.64,16.79,15.64,16.05,15328
2015-12-16,16.25,16.38,16.15,16.16,15580
2015-12-17,16.55,16.74,16.55,16.56,71032
2015-12-18,16.70,16.90,16.40,16.80,57800
2015-12-21,16.80,17.37,16.29,17.30,205600
2015-12-22,16.38,17.49,16.38,17.48,4000
2015-12-23,17.47,18.10,17.19,18.10,43522
2015-12-24,17.91,17.91,16.85,17.68,52550
2015-12-28,16.91,16.91,16.75,16.80,14800
2015-12-29,16.29,16.79,16.29,16.79,74102
2015-12-30,16.01,16.78,16.01,16.69,1252
2015-12-31,16.27,16.37,16.27,16.31,23314
2016-01-04,15.88,15.88,15.70,15.70,47514
2016-01-05,15.68,16.17,14.89,15.11,239954
2016-01-06,14.81,15.41,14.80,15.41,225652
2016-01-08,13.98,15.77,13.98,15.34,94180
2016-01-11,14.70,14.78,13.81,13.81,29000
2016-01-13,14.34,14.34,12.96,12.96,6806
2016-01-14,12.94,13.21,12.94,13.21,10300
2016-01-15,13.21,13.21,12.15,12.81,65305
2016-01-18,12.81,12.81,12.70,12.80,37300
2016-01-19,12.69,14.06,12.69,14.06,75551
2016-01-20,12.80,14.00,12.80,13.98,128946
2016-01-21,13.11,13.53,12.67,13.40,172646
2016-01-22,12.61,13.38,12.61,13.36,108000
2016-01-25,13.34,13.34,13.01,13.11,70186
2016-01-26,13.10,13.11,12.29,12.29,39580
2016-01-27,12.29,12.29,11.87,12.28,2500
2016-01-28,12.09,12.57,11.23,12.57,3400
2016-01-29,12.33,13.36,12.28,13.34,52000
2016-02-01,12.98,12.98,12.98,12.98,28800
2016-02-02,12.97,13.63,11.94,12.30,89620
2016-02-03,12.30,12.30,11.94,12.25,25800
2016-02-04,11.50,12.29,11.50,12.25,87614
2016-02-05,11.78,13.25,11.78,12.48,13994
2016-02-15,11.25,13.50,11.25,12.60,7300
2016-02-16,12.60,12.99,12.59,12.98,64800
2016-02-17,12.98,13.30,11.94,13.01,175432
2016-02-18,13.10,13.12,12.50,12.50,168532
2016-02-19,12.32,12.86,12.32,12.40,34700
2016-02-22,12.31,12.97,12.31,12.85,179300
2016-02-23,12.71,12.73,12.50,12.65,26600
2016-02-24,12.65,12.80,12.41,12.78,50500
2016-02-25,12.47,12.49,11.80,11.80,112800
2016-02-26,11.24,12.24,11.24,12.10,128550
2016-02-29,11.23,12.07,11.20,11.86,31650
2016-03-01,11.16,11.72,11.16,11.72,7000
2016-03-02,11.94,12.48,11.47,12.47,15250
2016-03-03,12.80,12.80,12.28,12.32,34350
2016-03-04,12.29,12.48,11.58,12.48,34550
2016-03-07,12.48,12.70,12.48,12.70,5202
2016-03-10,12.48,12.48,12.48,12.48,2000
2016-03-11,12.10,12.80,12.10,12.20,3100
2016-03-14,12.83,12.90,12.51,12.51,20400
2016-03-15,12.50,12.50,12.30,12.49,3500
2016-03-16,12.30,12.99,12.30,12.90,6300
2016-03-17,12.88,12.88,12.40,12.70,36900
2016-03-18,12.64,13.23,12.64,12.85,60300
2016-03-21,13.30,13.69,13.29,13.60,85148
2016-03-22,13.87,13.87,13.60,13.87,70022
2016-03-23,13.34,13.66,13.34,13.66,2700
2016-03-24,13.31,13.49,13.31,13.49,20600
2016-03-25,13.23,13.24,13.23,13.24,1102
