Date,Open,High,Low,Close,Vol
2009-03-12,12.92,13.15,12.48,12.93,533500
2009-03-13,12.97,13.10,12.71,12.71,383700
2009-03-16,12.80,12.83,12.55,12.78,360700
2009-03-17,12.78,13.21,12.66,13.21,1629100
2009-03-18,13.58,13.58,13.15,13.38,1116700
2009-03-19,13.36,14.58,13.36,14.13,3465100
2009-03-20,14.20,14.20,13.63,13.91,1767300
2009-03-23,13.84,14.29,13.84,13.92,1081500
2009-03-24,13.96,14.10,13.45,13.71,2050500
2009-03-25,13.88,14.48,13.88,14.01,3669700
2009-03-26,14.47,15.41,14.21,15.41,6908200
2009-03-27,15.52,16.90,15.40,16.80,6288800
2009-03-30,16.91,17.69,16.18,17.03,5003100
2009-03-31,16.57,16.90,16.25,16.72,2470700
2009-04-01,16.72,17.37,16.63,16.85,2492500
2009-04-02,16.69,17.69,16.51,17.00,3233400
2009-04-03,17.20,18.58,16.80,18.11,3922700
2009-04-07,18.00,19.89,17.81,19.82,3755800
2009-04-08,19.82,19.82,18.05,18.30,3582200
2009-04-09,18.01,19.27,17.70,19.07,3187700
2009-04-10,19.00,19.50,18.70,19.31,2791200
2009-04-13,19.35,21.24,19.18,21.24,4458900
2009-04-14,21.32,23.26,21.25,22.90,5303700
2009-04-15,22.28,23.47,21.92,23.18,4316200
2009-04-16,22.76,23.43,22.09,22.15,3002600
2009-04-17,21.90,22.69,20.62,21.86,2976600
2009-04-21,22.25,22.81,21.35,21.88,2667700
2009-04-22,21.81,22.60,19.90,20.00,2960900
2009-04-23,19.85,21.00,19.30,20.57,2216400
2009-04-24,20.60,21.21,20.00,20.28,1644100
2009-04-27,19.91,20.30,19.31,19.33,1562700
2009-04-28,19.00,19.58,18.75,19.15,1472500
2009-04-29,19.35,20.30,19.16,20.21,1972700
2009-04-30,20.22,20.45,19.92,20.11,1535600
2009-05-04,20.10,21.80,19.88,21.15,2247800
2009-05-05,21.36,22.01,21.36,22.01,2634800
2009-05-06,21.85,22.30,21.62,21.96,1900800
2009-05-07,21.90,21.96,20.52,21.40,2582900
2009-05-08,21.70,23.20,21.56,22.50,4004700
2009-05-11,22.64,23.19,21.79,21.80,2886600
2009-05-12,21.46,22.29,21.41,22.19,1395400
2009-05-13,22.28,24.41,22.28,24.41,4373700
2009-05-14,24.31,24.93,23.62,23.99,4055000
2009-05-15,15.70,15.79,15.00,15.00,5287600
2009-05-18,14.60,15.30,13.50,14.42,5720200
2009-05-19,14.48,14.78,14.15,14.25,5045300
2009-05-20,14.12,14.63,13.76,14.45,4970600
2009-05-21,14.00,14.00,13.05,13.27,4853200
2009-05-22,13.11,13.59,13.10,13.44,2951493
2009-05-25,13.06,13.07,12.22,12.94,4683577
2009-05-26,12.68,13.30,12.55,12.91,4032796
2009-05-27,12.82,12.98,12.54,12.57,2790441
2009-06-01,12.65,13.17,12.61,13.05,3963863
2009-06-02,13.10,14.25,12.88,13.88,6027979
2009-06-03,13.80,14.18,13.71,13.80,4657008
2009-06-04,13.75,13.75,13.05,13.32,2671376
2009-06-05,13.35,13.48,13.10,13.11,2324488
2009-06-08,12.85,13.00,12.60,12.74,2381971
2009-06-09,12.70,12.95,12.50,12.92,1744649
2009-06-10,12.81,12.98,12.73,12.90,1341958
2009-06-11,12.95,12.96,12.69,12.74,1396113
2009-06-12,12.71,12.86,12.55,12.64,1591843
2009-06-15,12.50,12.83,12.50,12.82,1452026
2009-06-16,12.77,12.96,12.61,12.82,1384639
2009-06-17,12.92,13.08,12.76,13.02,1848340
2009-06-18,13.25,13.25,12.78,12.90,2175864
2009-06-19,12.89,13.10,12.78,12.91,2099737
2009-06-22,13.16,13.16,12.76,12.76,1760185
2009-06-23,12.60,12.96,12.50,12.78,1860193
2009-06-24,12.89,14.00,12.89,13.70,6504478
2009-06-25,13.50,14.70,13.45,14.58,9206769
2009-06-26,14.60,14.80,14.00,14.49,5516336
2009-06-29,14.59,14.70,14.12,14.35,4181315
2009-06-30,14.20,15.74,14.20,15.59,8984284
2009-07-01,15.58,15.79,15.13,15.41,7149004
2009-07-02,15.59,15.70,15.12,15.25,4481206
2009-07-03,15.10,15.24,14.73,14.95,4629774
2009-07-06,14.99,15.10,14.54,14.70,3050686
2009-07-07,14.84,16.17,14.72,16.12,10621815
2009-07-08,15.80,15.98,15.35,15.59,6689734
2009-07-09,15.68,16.19,15.62,15.94,5666952
2009-07-10,15.99,16.48,15.84,15.87,4830012
2009-07-13,15.90,16.29,15.65,16.13,4697971
2009-07-14,16.13,16.22,15.95,16.16,4071310
2009-07-15,16.17,17.22,16.10,16.84,6962911
2009-07-16,17.13,17.80,16.31,16.75,6877687
2009-07-17,16.75,16.89,16.32,16.52,3135263
2009-07-20,16.61,16.78,16.51,16.77,3591172
2009-07-21,16.80,16.85,16.09,16.10,3213961
2009-07-22,16.05,16.58,16.02,16.29,2355300
2009-07-23,16.46,16.46,16.13,16.23,2030203
2009-07-24,16.38,16.49,15.86,16.11,2477159
2009-07-27,16.15,16.50,16.11,16.41,2902028
2009-07-28,16.44,16.45,16.11,16.35,2310572
2009-07-29,16.25,16.67,14.80,15.55,3732233
2009-07-30,15.50,16.10,14.82,15.50,2222707
2009-07-31,15.58,16.59,15.51,16.49,3836759
2009-08-03,16.80,17.39,16.43,17.13,5480413
2009-08-04,17.13,17.37,16.75,17.14,5036657
2009-08-05,17.15,18.80,16.70,18.30,7699161
2009-08-06,18.20,18.20,17.45,17.70,4125629
2009-08-07,17.69,18.78,17.65,17.86,5801758
2009-08-10,18.03,18.51,17.80,18.48,6082288
2009-08-11,18.48,19.00,17.85,18.50,7561065
2009-08-12,18.20,18.26,17.50,17.51,5066025
2009-08-13,17.49,18.48,17.00,18.48,5819568
2009-08-14,18.60,18.95,17.95,18.22,6062726
2009-08-17,17.75,18.77,17.32,18.57,6102243
2009-08-18,18.30,19.79,16.71,18.77,9796522
2009-08-19,18.65,19.70,17.80,19.35,11755778
2009-08-20,18.85,20.29,18.60,20.05,10410423
2009-08-21,19.76,22.06,19.75,22.06,11897480
2009-08-24,22.28,22.50,21.51,21.90,11117499
2009-08-25,21.41,23.00,20.00,22.38,10157952
2009-08-26,21.96,22.98,21.68,21.95,9090260
2009-08-27,21.56,22.84,20.60,22.17,8800214
2009-08-28,22.01,23.37,21.73,22.62,8289383
2009-08-31,22.00,22.30,20.36,22.00,6628508
2009-09-01,21.88,21.88,19.80,20.80,4129577
2009-09-02,20.27,20.27,19.00,19.35,3221313
2009-09-03,18.71,20.38,18.71,20.00,3813012
2009-09-04,20.00,20.65,19.25,20.40,5394679
2009-09-07,20.50,21.00,20.30,20.66,5189302
2009-09-08,20.58,21.20,20.20,21.18,4362723
2009-09-09,21.45,22.20,21.40,21.87,5261528
2009-09-10,21.89,21.89,21.22,21.31,3029831
2009-09-11,21.04,22.00,20.58,21.96,5297847
2009-09-14,21.70,22.66,21.60,22.35,4863537
2009-09-15,22.35,22.95,22.11,22.52,4564108
2009-09-16,22.39,22.40,21.61,21.84,3702484
2009-09-17,21.78,22.44,21.70,21.96,3437069
2009-09-18,22.26,22.26,20.60,21.10,3172580
2009-09-21,20.51,21.10,20.20,20.81,1798614
2009-09-22,21.00,21.36,20.70,20.81,1855801
2009-09-23,20.80,20.95,19.70,19.77,1750531
2009-09-24,19.60,20.12,19.16,19.90,1486258
2009-09-25,20.00,20.78,19.71,20.38,2467647
2009-09-28,20.48,20.76,19.10,19.23,1384923
2009-09-29,19.09,19.49,18.00,18.55,1876847
2009-09-30,18.74,20.00,18.66,19.73,2545836
2009-10-09,20.32,21.37,20.05,21.12,3545795
2009-10-12,21.30,21.57,21.00,21.23,2881889
2009-10-13,21.00,22.31,20.90,22.01,3598056
2009-10-14,21.95,23.35,21.81,22.57,5375428
2009-10-15,22.58,24.40,22.40,23.73,5928151
2009-10-16,23.60,24.39,23.33,24.05,4678528
2009-10-19,24.06,24.19,23.50,23.84,3617007
2009-10-20,23.89,24.03,23.60,23.81,3483993
2009-10-21,23.87,24.30,22.63,22.67,4469231
2009-10-22,22.90,23.48,22.30,23.01,3330294
2009-10-23,23.00,23.48,22.90,23.18,3066778
2009-10-26,23.38,25.40,23.20,25.20,6004048
2009-10-27,24.80,25.00,23.90,24.00,4504721
2009-10-28,23.96,24.28,23.00,23.64,2783285
2009-10-29,23.10,23.55,22.55,22.66,2026536
2009-10-30,23.00,23.65,22.71,22.85,2717531
2009-11-02,22.63,23.60,22.04,23.50,2414355
2009-11-03,23.55,24.88,23.43,24.37,3990852
2009-11-04,24.12,24.74,23.85,24.02,2934392
2009-11-05,23.85,24.25,23.60,23.97,1762958
2009-11-06,24.14,24.20,23.61,23.85,2334339
2009-11-09,23.87,24.76,23.86,24.30,2201083
2009-11-10,24.29,24.45,23.80,23.98,1769513
2009-11-11,23.85,23.86,23.35,23.56,1727024
2009-11-12,23.60,24.02,23.60,23.75,1583325
2009-11-13,23.75,23.92,23.25,23.91,1434220
2009-11-16,24.00,25.17,24.00,24.83,4233790
2009-11-17,24.90,25.10,24.50,24.74,2700107
2009-11-18,24.60,26.70,24.58,26.25,6205850
2009-11-19,26.00,27.16,25.80,26.96,4447559
2009-11-20,27.00,27.96,26.20,27.35,4263704
2009-11-23,27.20,27.86,26.70,27.36,2781836
2009-11-24,27.62,28.62,27.40,27.78,7003546
2009-11-25,27.40,28.29,27.20,28.29,4189831
2009-11-26,28.00,29.80,27.51,27.59,4569651
2009-11-27,27.00,27.56,25.18,26.71,3297471
2009-11-30,26.90,27.92,26.70,27.70,3018932
2009-12-01,27.43,28.60,27.43,28.34,2526554
2009-12-02,28.31,28.90,27.87,28.48,2508652
2009-12-03,28.48,28.60,27.52,28.00,2501881
2009-12-04,28.00,28.07,26.01,27.77,3150848
2009-12-07,27.10,28.40,27.10,27.98,2001442
2009-12-08,27.50,28.40,27.50,27.75,2405252
2009-12-09,27.47,29.85,27.21,29.58,5807985
2009-12-10,30.58,32.00,29.31,29.50,6467946
2009-12-11,29.30,30.01,28.40,29.93,3473361
2009-12-14,29.88,29.90,28.89,29.30,1959474
2009-12-15,29.00,29.45,28.50,28.77,1789043
2009-12-16,28.84,29.27,28.58,28.83,1364264
2009-12-17,28.83,29.10,27.38,27.90,2108666
2009-12-18,27.59,27.60,26.60,27.00,1393781
2009-12-21,26.61,27.28,26.45,26.92,1191413
2009-12-22,27.19,27.75,26.36,27.30,1862158
2009-12-23,27.00,28.00,26.68,27.91,1234714
2009-12-24,27.90,28.73,27.74,28.54,1689580
2009-12-25,28.50,29.00,28.30,28.48,1359980
2009-12-28,28.62,29.17,28.36,29.15,1701347
2009-12-29,29.13,30.50,28.76,30.05,3523624
2009-12-30,29.79,30.28,29.10,29.49,1723664
2009-12-31,29.15,30.15,29.00,29.95,2704532
2010-01-04,30.14,30.14,29.30,29.48,1545871
2010-01-05,29.30,29.65,28.90,29.17,1405196
2010-01-06,29.17,29.60,29.00,29.01,1161493
2010-01-07,28.90,29.16,27.68,28.14,1295426
2010-01-08,28.00,28.38,27.81,28.25,775501
2010-01-11,28.61,28.80,27.51,28.38,1198801
2010-01-12,28.38,30.59,28.38,30.05,3578608
2010-01-13,29.54,30.55,29.54,30.29,2611239
2010-01-14,30.29,31.45,30.00,31.38,2584081
2010-01-15,31.71,31.71,30.50,30.50,2357365
2010-01-18,30.01,30.86,30.01,30.62,1362271
2010-01-19,30.40,30.81,29.80,30.15,1206285
2010-01-20,30.00,30.13,28.50,29.13,1404629
2010-01-21,29.00,29.42,28.70,29.25,754277
2010-01-22,29.03,29.76,28.50,29.28,1618112
2010-01-25,29.02,29.45,28.52,29.15,1107228
2010-01-26,29.24,29.80,27.86,28.50,1933100
2010-01-27,28.40,28.90,27.00,28.18,1053014
2010-01-28,28.18,28.50,27.55,28.25,922346
2010-01-29,28.19,28.77,27.90,28.60,980059
2010-02-01,28.70,28.87,27.51,27.75,1259673
2010-02-02,27.63,28.20,27.20,27.52,977311
2010-02-03,27.95,27.95,26.03,27.40,1233532
2010-02-04,27.01,27.50,26.62,27.20,808977
2010-02-05,26.90,28.54,26.40,28.40,1307692
2010-02-08,28.60,28.98,28.00,28.67,1463072
2010-02-09,28.10,28.69,27.55,27.99,1111047
2010-02-10,28.45,28.45,27.74,27.93,443210
2010-02-11,27.80,28.34,27.80,28.03,636311
2010-02-12,27.82,28.68,27.82,28.63,869856
2010-02-22,28.63,29.41,27.70,28.85,1267858
2010-02-23,28.80,29.35,28.35,29.27,1045416
2010-02-24,28.93,29.98,28.90,29.60,920955
2010-02-25,30.00,30.00,29.20,29.66,1612047
2010-02-26,29.74,31.00,29.61,30.25,2181206
2010-03-01,30.97,30.97,29.10,29.54,3018854
2010-03-02,29.60,29.95,29.15,29.65,1559087
2010-03-03,29.11,30.00,29.00,29.78,2769992
2010-03-04,29.85,30.00,29.20,29.28,2305243
2010-03-05,29.26,29.69,29.01,29.30,964919
2010-03-08,29.32,29.70,28.88,29.26,1401800
2010-03-09,29.40,29.40,28.50,28.82,1108012
2010-03-10,28.66,28.94,27.63,27.65,1725123
2010-03-11,27.94,28.00,27.00,27.39,1577201
2010-03-12,27.99,27.99,27.39,27.68,1152653
2010-03-15,27.68,28.19,27.00,27.37,469938
2010-03-16,27.44,27.59,27.09,27.33,464939
2010-03-17,27.40,28.20,27.33,28.07,1117462
2010-03-18,28.06,28.28,27.82,27.86,638207
2010-03-19,27.82,27.93,27.50,27.69,599803
2010-03-22,27.76,28.19,27.43,27.52,926684
2010-03-23,27.53,27.60,26.92,27.26,1400999
2010-03-24,27.26,28.05,27.00,27.90,2338108
2010-03-25,27.92,28.53,27.70,28.12,1461794
2010-03-29,28.48,28.80,28.10,28.20,1419065
2010-03-30,28.37,28.78,27.90,28.78,1706374
2010-03-31,28.59,28.67,28.16,28.36,854445
2010-04-01,28.40,28.75,28.02,28.61,1204437
2010-04-02,28.58,28.98,28.33,28.38,838259
2010-04-06,28.60,28.60,27.60,27.80,1519723
2010-04-07,27.72,28.39,27.72,28.03,907426
2010-04-08,28.03,28.30,27.70,27.71,851936
2010-04-09,27.70,28.18,27.70,28.09,778576
2010-04-12,28.03,28.68,28.01,28.63,2125208
2010-04-13,28.70,28.80,27.40,28.14,1386420
2010-04-14,28.02,28.47,27.63,28.45,1329828
2010-04-15,28.45,30.93,28.41,30.06,5372654
2010-04-16,29.57,30.19,29.02,29.65,1605406
2010-04-19,29.20,29.50,27.60,27.98,2278248
2010-04-20,27.71,29.25,27.70,29.17,2080853
2010-04-21,29.16,31.20,28.89,30.20,3274327
2010-04-22,30.29,30.50,29.20,29.83,2701109
2010-04-23,29.78,32.81,29.40,31.90,4880189
2010-04-26,31.80,32.38,31.10,31.67,2369006
2010-04-27,31.02,32.03,29.91,31.89,2970649
2010-04-28,31.45,32.35,31.00,31.53,2135479
2010-04-29,31.38,31.47,28.50,28.63,2412727
2010-04-30,28.01,28.49,25.50,25.80,1724000
2010-05-04,25.45,27.07,24.11,26.37,1167778
2010-05-05,25.99,26.76,25.43,26.73,1391151
2010-05-06,26.30,26.92,25.25,25.48,962828
2010-05-07,24.45,25.99,24.21,25.60,853986
2010-05-10,25.39,25.61,24.00,24.26,830125
2010-05-11,24.80,24.97,22.80,22.80,741907
2010-05-12,22.55,23.00,20.71,21.84,1295225
2010-05-13,21.75,22.69,20.83,22.30,737473
2010-05-14,22.29,22.74,21.58,22.44,1071133
2010-05-17,22.00,22.20,20.20,20.20,1015972
2010-05-18,19.80,20.78,19.62,20.50,749414
2010-05-19,20.50,21.18,20.03,20.69,1009981
2010-05-20,20.51,21.13,20.51,20.54,472606
2010-05-21,19.99,21.59,19.75,21.49,1358381
2010-05-24,21.77,22.50,21.51,22.41,1258575
2010-05-25,22.30,22.37,21.71,21.96,657400
2010-05-26,21.88,22.46,21.88,22.10,564449
2010-05-27,21.90,22.34,21.58,22.18,1033173
2010-05-28,22.35,22.80,22.03,22.12,591868
2010-05-31,21.85,22.66,21.82,22.07,848339
2010-06-01,22.00,22.50,21.09,22.12,855016
2010-06-02,21.90,22.37,21.50,22.32,745223
2010-06-03,22.49,23.35,22.24,22.82,1643171
2010-06-04,22.51,22.98,22.40,22.98,974402
2010-06-07,22.50,22.90,21.91,22.19,879871
2010-06-08,22.16,23.07,22.10,23.00,1895967
2010-06-09,23.07,23.20,22.55,23.02,1349410
2010-06-10,23.02,24.13,22.90,23.71,2161960
2010-06-11,23.71,24.20,23.50,23.88,1012620
2010-06-17,23.88,24.28,23.60,23.79,781517
2010-06-18,23.65,23.66,22.07,22.50,916936
2010-06-21,22.22,23.75,22.15,23.62,1601074
2010-06-22,23.31,23.50,23.00,23.23,930289
2010-06-23,23.30,23.60,22.61,22.96,473864
2010-06-24,23.00,23.13,22.50,22.76,329354
2010-06-25,22.76,23.46,22.73,23.46,1122819
2010-06-28,23.40,23.55,23.00,23.41,689772
2010-06-29,23.40,23.53,22.30,22.68,912086
2010-06-30,22.57,22.57,21.21,21.75,470886
2010-07-01,21.80,22.00,20.87,20.87,589846
2010-07-02,20.68,21.00,19.75,20.62,874298
2010-07-05,20.02,20.80,20.01,20.59,441152
2010-07-06,20.33,20.95,20.33,20.92,370116
2010-07-07,21.02,21.28,20.90,21.06,395689
2010-07-08,21.10,21.42,20.50,20.76,316772
2010-07-09,20.57,21.45,20.57,21.43,547703
2010-07-12,21.43,21.69,21.16,21.58,583122
2010-07-13,21.45,21.54,20.72,21.12,380761
2010-07-14,20.91,21.45,20.60,21.29,638673
2010-07-15,21.40,21.50,20.70,20.84,413610
2010-07-16,20.74,21.19,20.50,20.79,356347
2010-07-19,20.79,21.40,20.57,21.30,602762
2010-07-20,21.28,21.89,20.88,21.80,849748
2010-07-21,21.69,21.96,21.52,21.57,1011662
2010-07-22,21.52,22.56,21.20,22.40,1859321
2010-07-23,22.10,22.38,21.82,22.10,1150004
2010-07-26,22.38,22.38,21.82,22.14,709893
2010-07-27,22.14,22.60,21.91,22.52,1236174
2010-07-28,24.00,24.00,22.52,23.05,1640412
2010-07-29,23.02,23.28,22.75,23.14,1188806
2010-07-30,23.01,23.25,22.78,23.15,1042778
2010-08-02,23.10,24.14,22.84,23.80,1591256
2010-08-03,23.80,24.05,23.51,23.55,983123
2010-08-04,23.55,23.68,23.11,23.56,730488
2010-08-05,23.60,23.96,23.19,23.64,651243
2010-08-06,23.78,24.86,23.36,24.64,1770040
2010-08-09,24.40,24.98,24.40,24.65,1022428
2010-08-10,24.79,24.80,23.70,23.88,1242957
2010-08-11,23.70,23.95,23.40,23.66,869124
2010-08-12,23.55,23.65,23.15,23.20,579650
2010-08-13,23.20,24.50,23.01,24.24,1125010
2010-08-16,24.01,24.99,24.00,24.62,975874
2010-08-17,24.65,25.18,24.49,25.01,1325254
2010-08-18,25.01,25.10,24.60,24.85,814067
2010-08-19,25.01,25.01,24.69,24.92,969264
2010-08-20,24.88,24.88,24.00,24.05,932735
2010-08-23,24.00,24.21,23.75,23.98,541437
2010-08-24,24.88,24.88,23.85,24.16,1291636
2010-08-25,24.10,24.10,23.50,23.70,1179680
2010-08-26,23.52,24.18,23.52,23.73,696671
2010-08-27,23.69,23.86,23.60,23.70,322463
2010-08-31,24.13,26.07,24.13,26.03,4701907
2010-09-01,25.59,25.75,24.70,25.05,2816973
2010-09-02,25.19,25.88,24.78,25.44,1571802
2010-09-03,25.30,25.97,25.00,25.60,1508703
2010-09-06,25.63,26.08,25.30,25.51,1242067
2010-09-07,25.51,25.51,24.85,25.21,895023
2010-09-08,25.01,25.38,24.89,25.38,911512
2010-09-09,25.38,25.38,24.72,24.83,1062642
2010-09-10,24.80,24.98,23.76,24.30,1036823
2010-09-13,24.30,24.70,24.06,24.62,954982
2010-09-14,25.20,26.49,25.20,25.58,2536818
2010-09-15,25.25,25.68,24.61,24.85,1449428
2010-09-16,24.72,24.84,23.80,24.18,1278976
2010-09-17,24.15,24.49,23.98,24.49,822029
2010-09-20,24.50,24.72,24.00,24.59,724408
2010-09-21,24.44,24.80,24.10,24.22,565838
2010-09-27,24.16,24.69,24.15,24.61,871656
2010-09-28,24.63,24.84,24.31,24.84,1117400
2010-09-29,24.85,25.50,24.71,25.29,1773943
2010-09-30,25.30,25.40,24.86,25.20,1085248
2010-10-08,25.48,25.73,25.18,25.35,1533516
2010-10-11,25.35,26.30,25.20,25.86,2436653
2010-10-12,25.80,26.28,25.53,25.86,1382637
2010-10-13,25.86,26.09,24.80,25.54,2666071
2010-10-14,25.55,25.63,24.85,24.90,1534406
2010-10-15,24.70,24.99,24.00,24.61,1119059
2010-10-18,25.00,25.49,24.28,25.29,1488439
2010-10-19,25.51,25.96,25.20,25.86,1637224
2010-10-20,25.44,25.80,25.05,25.55,1572942
2010-10-21,25.75,26.48,25.43,26.35,2195392
2010-10-22,26.46,28.86,26.35,28.01,4258694
2010-10-25,28.06,28.59,27.30,27.99,2477154
2010-10-26,28.00,28.97,27.58,28.32,2491455
2010-10-27,27.70,30.65,27.70,29.18,3569733
2010-10-28,28.60,29.78,28.60,29.40,1618763
2010-10-29,29.20,30.00,28.63,28.79,1274380
2010-11-01,28.70,31.15,28.50,31.01,3069945
2010-11-02,31.01,31.56,30.00,30.11,1880723
2010-11-03,30.00,30.46,29.72,29.79,1357715
2010-11-04,29.77,30.84,29.60,30.78,1174841
2010-11-05,30.95,31.40,30.78,30.86,1215367
2010-11-08,31.11,31.50,30.19,30.89,1508033
2010-11-09,31.00,31.08,30.21,30.61,1144907
2010-11-10,30.76,31.18,30.20,30.84,1259938
2010-11-11,30.79,31.80,30.30,30.65,1841763
2010-11-12,30.47,32.50,28.22,29.50,3679950
2010-11-15,29.50,30.80,28.67,29.78,1333601
2010-11-16,29.80,30.50,29.02,29.45,1992143
2010-11-17,28.19,29.45,27.80,27.96,1981703
2010-11-18,27.98,28.45,27.42,27.89,1342308
2010-11-19,28.35,28.35,27.43,28.00,1809395
2010-11-22,28.28,30.60,28.28,30.58,2856790
2010-11-23,30.00,30.78,29.27,30.16,2957722
2010-11-24,30.15,31.25,30.00,31.13,2519450
2010-11-25,31.20,31.49,30.55,30.60,1633750
2010-11-26,30.65,33.33,30.65,32.65,3568656
2010-11-29,32.10,32.63,31.50,32.40,1401705
2010-11-30,32.03,32.38,29.92,30.62,2518452
2010-12-01,30.65,32.23,30.60,31.60,1408001
2010-12-02,31.60,32.89,30.30,30.50,1792482
2010-12-03,30.55,31.18,30.03,30.70,3268056
2010-12-06,30.70,31.68,30.31,30.75,1740258
2010-12-07,30.31,31.63,29.12,31.59,2007205
2010-12-08,31.60,34.75,31.14,34.75,5325818
2010-12-09,34.70,34.70,33.52,34.50,2162350
2010-12-10,34.50,34.62,33.61,34.48,1372487
2010-12-13,34.48,35.47,33.28,34.40,4234256
2010-12-14,34.51,35.89,33.36,35.60,3202309
2010-12-15,35.49,35.49,34.11,34.36,2031015
2010-12-16,34.50,34.52,33.62,33.83,1139114
2010-12-17,33.90,34.34,33.70,33.92,849079
2010-12-20,33.95,34.06,32.20,32.46,1939349
2010-12-21,32.50,33.24,32.31,32.96,1015238
2010-12-22,33.15,33.33,32.72,32.76,839070
2010-12-23,32.80,34.82,32.53,34.28,3136825
2010-12-24,33.80,33.94,32.00,33.02,1539800
2010-12-27,33.05,33.50,31.38,31.50,1494251
2010-12-28,31.47,31.50,29.50,31.13,1273507
2010-12-29,31.04,33.18,30.69,32.74,1628929
2010-12-30,32.74,34.49,31.20,34.49,2252273
2010-12-31,33.30,34.42,32.99,33.95,1885889
2011-01-04,33.60,34.44,33.35,33.78,1441314
2011-01-05,33.78,33.78,31.95,32.65,1966215
2011-01-06,32.58,33.20,32.01,32.65,1772089
2011-01-07,32.61,32.96,31.66,31.80,1095470
2011-01-10,31.83,32.20,31.14,31.50,688856
2011-01-11,31.20,31.97,31.05,31.46,426319
2011-01-12,31.45,32.28,31.45,32.23,467024
2011-01-13,32.25,32.40,32.00,32.15,518964
2011-01-14,32.15,32.28,30.40,30.88,949518
2011-01-17,30.41,31.09,28.88,28.96,796250
2011-01-18,28.96,29.99,28.12,29.25,810055
2011-01-19,29.25,29.99,29.25,29.82,317194
2011-01-20,29.86,29.98,29.26,29.61,1056460
2011-01-21,29.61,31.40,29.00,31.10,936534
2011-01-24,31.31,31.43,29.70,30.00,950268
2011-01-25,30.10,30.10,29.18,30.07,492631
2011-01-26,30.30,30.80,29.72,30.67,192988
2011-01-27,30.27,31.22,29.71,30.90,442231
2011-01-28,31.62,31.62,30.82,31.04,420583
2011-01-31,31.05,32.98,31.05,32.84,986654
2011-02-01,32.83,34.70,32.35,34.11,1669657
2011-02-09,33.86,35.07,33.30,34.28,988544
2011-02-10,33.91,35.00,32.91,34.00,1493364
2011-02-11,33.99,34.38,33.00,34.10,750688
2011-02-14,33.98,34.51,33.55,34.50,1139105
2011-02-15,34.80,35.75,34.55,34.55,1692589
2011-02-16,35.00,37.89,35.00,36.60,1851769
2011-02-17,36.23,37.10,35.66,37.02,1402239
2011-02-18,36.88,37.35,36.03,37.00,1305588
2011-02-21,36.60,37.58,36.50,37.50,1253465
2011-02-22,37.47,37.47,35.50,35.90,955347
2011-02-23,36.10,36.10,35.55,36.09,498511
2011-02-24,36.10,36.12,34.50,35.50,676269
2011-02-25,35.50,35.76,34.66,35.76,343561
2011-02-28,34.93,35.99,34.92,35.78,341758
2011-03-01,35.81,36.32,35.71,35.89,363200
2011-03-02,35.92,35.95,34.75,35.50,488106
2011-03-03,35.50,35.51,35.07,35.11,350172
2011-03-04,35.24,36.66,34.91,36.55,1157812
2011-03-07,36.50,36.90,36.30,36.67,1123879
2011-03-08,36.67,36.88,36.05,36.60,625265
2011-03-09,36.60,36.99,35.60,36.20,990436
2011-03-10,36.58,37.12,36.20,36.87,1162564
2011-03-11,36.50,37.48,36.27,37.13,728475
2011-03-14,36.98,37.00,35.80,36.93,1321174
2011-03-15,36.51,36.90,35.12,35.90,735370
2011-03-16,35.90,36.40,35.40,35.90,279855
2011-03-17,35.50,36.09,35.45,35.90,380110
2011-03-18,36.00,36.15,35.70,35.83,260976
2011-03-21,35.80,35.80,34.80,34.80,344101
2011-03-22,34.71,35.20,33.90,34.22,571826
2011-03-23,34.27,34.60,33.90,34.40,843453
2011-03-24,34.40,35.10,34.00,34.88,811741
2011-03-25,34.84,34.84,33.92,34.49,607572
2011-03-28,34.46,34.74,33.45,33.60,1251111
2011-03-29,33.62,34.39,33.50,34.00,1109101
2011-03-30,33.89,34.46,33.60,34.34,705950
2011-03-31,34.17,34.78,33.88,34.66,488710
2011-04-01,34.66,34.98,34.50,34.68,293958
2011-04-06,34.68,34.68,33.72,34.28,674213
2011-04-07,34.25,34.25,33.50,34.00,469657
2011-04-08,33.80,34.31,33.57,34.22,408483
2011-04-11,34.42,34.42,33.68,34.00,409469
2011-04-12,33.88,34.19,33.88,34.05,159200
2011-04-13,34.17,34.66,33.87,34.50,311332
2011-04-14,35.16,36.50,34.20,36.10,1206275
2011-04-15,35.94,38.80,35.55,37.79,3023096
2011-04-18,37.79,38.56,36.80,37.90,1008121
2011-04-19,37.90,38.10,37.14,38.00,872120
2011-04-20,38.07,38.20,36.40,37.20,1089217
2011-04-21,37.20,37.78,36.50,36.95,544639
2011-04-25,36.93,36.93,35.60,35.97,423406
2011-04-26,35.40,36.25,35.38,35.61,210554
2011-04-27,36.19,36.78,34.90,35.62,662841
2011-04-28,34.88,36.32,34.60,34.70,692863
2011-04-29,35.54,35.54,34.20,34.60,513107
2011-05-03,34.99,37.12,34.50,37.12,1240376
2011-05-04,37.31,38.78,36.45,37.33,1293309
2011-05-05,36.70,37.72,36.70,37.02,303885
2011-05-06,36.72,37.80,36.68,37.48,261180
2011-05-09,37.10,38.03,37.01,37.40,619717
2011-05-10,37.12,37.38,36.46,37.00,755977
2011-05-11,36.70,36.80,35.80,36.00,505899
