Date,Open,High,Low,Close,Vol
2023-03-29,8.64,8.65,8.51,8.60,27393594
2023-03-30,8.60,8.72,8.50,8.67,31779000
2023-03-31,8.68,8.82,8.67,8.70,28456018
2023-04-03,8.69,8.71,8.59,8.65,29484300
2023-04-04,8.65,8.73,8.59,8.71,36476414
2023-04-06,8.71,8.73,8.51,8.56,38747301
2023-04-07,8.51,8.62,8.49,8.52,33036800
2023-04-10,8.49,8.51,8.26,8.44,41879661
2023-04-11,8.43,8.44,8.29,8.32,34446000
2023-04-12,8.32,8.32,8.10,8.12,40081600
2023-04-13,8.12,8.20,8.04,8.18,32262305
2023-04-14,8.18,8.20,8.07,8.09,35198809
2023-04-17,8.09,8.27,8.09,8.21,33512000
2023-04-18,8.21,8.29,8.20,8.25,33351809
2023-04-19,8.25,8.28,8.14,8.19,28687004
2023-04-20,8.19,8.20,8.05,8.08,29574601
2023-04-21,8.06,8.15,8.00,8.03,35415500
2023-04-24,8.03,8.03,7.85,7.90,36252100
2023-04-25,7.92,8.02,7.86,8.01,38094800
2023-04-26,8.00,8.01,7.88,7.99,34755600
2023-04-27,7.95,8.09,7.93,8.03,37323600
2023-04-28,8.07,8.20,8.07,8.17,39994200
2023-05-04,8.22,8.25,8.04,8.09,31264704
2023-05-05,8.04,8.14,8.02,8.13,32938321
2023-05-08,8.12,8.16,8.02,8.06,26592400
2023-05-09,8.06,8.15,7.96,8.06,31657200
2023-05-10,8.05,8.09,7.95,8.00,31984202
2023-05-11,7.99,8.06,7.93,7.95,30889400
2023-05-12,7.91,8.03,7.86,7.88,24717304
2023-05-15,7.88,7.95,7.83,7.95,29068700
2023-05-16,8.00,8.00,7.85,7.88,29830600
2023-05-17,7.88,7.88,7.77,7.80,29869200
2023-05-18,7.81,7.83,7.72,7.76,29737901
2023-05-19,7.76,7.88,7.68,7.87,30243100
2023-05-22,7.87,8.11,7.77,8.08,38444700
2023-05-23,8.05,8.08,7.96,7.96,27509500
2023-05-24,7.95,7.95,7.83,7.83,25009100
2023-05-25,7.78,7.83,7.72,7.79,28214602
2023-05-26,7.79,7.85,7.71,7.77,23402900
2023-05-29,7.76,7.81,7.66,7.71,24383000
2023-05-30,7.68,7.74,7.56,7.63,30732900
2023-05-31,7.58,7.59,7.44,7.47,35062028
2023-06-01,7.47,7.66,7.41,7.53,37790800
2023-06-02,7.52,7.69,7.51,7.68,37871206
2023-06-05,7.67,7.67,7.53,7.55,27995900
2023-06-06,7.55,7.64,7.49,7.55,30960204
2023-06-07,7.55,7.59,7.45,7.48,22200200
2023-06-08,7.43,7.56,7.43,7.52,27454204
2023-06-09,7.53,7.55,7.47,7.51,21007400
2023-06-12,7.47,7.76,7.47,7.70,38989304
2023-06-13,7.71,7.79,7.61,7.74,31978500
2023-06-14,7.74,7.95,7.74,7.90,36165220
2023-06-15,7.95,8.04,7.86,8.04,32013952
2023-06-16,8.04,8.13,8.01,8.08,36130520
2023-06-19,8.08,8.11,7.88,7.92,34240604
2023-06-20,7.88,7.97,7.83,7.85,35213500
2023-06-21,7.86,7.89,7.76,7.78,36249600
2023-06-26,7.74,7.74,7.54,7.61,39923600
2023-06-27,7.59,7.66,7.54,7.65,39841900
2023-06-28,7.65,7.72,7.61,7.68,40964100
2023-06-29,7.69,7.73,7.55,7.59,37701303
2023-06-30,7.57,7.63,7.54,7.57,33794500
2023-07-03,7.57,7.77,7.55,7.77,37851104
2023-07-04,7.78,7.78,7.67,7.77,34242400
2023-07-05,7.78,7.79,7.62,7.65,29325100
2023-07-06,7.62,7.70,7.56,7.59,30769400
2023-07-07,7.60,7.60,7.53,7.56,32381412
2023-07-10,7.57,7.66,7.55,7.58,29452500
2023-07-11,7.59,7.61,7.53,7.59,24922108
2023-07-12,7.59,7.64,7.56,7.59,25307708
2023-07-13,7.62,7.83,7.62,7.81,45794300
2023-07-14,7.81,7.87,7.73,7.76,37856200
2023-07-17,7.73,7.73,7.62,7.67,25816100
2023-07-18,7.67,7.67,7.60,7.63,30081500
2023-07-19,7.63,7.65,7.58,7.63,31651300
2023-07-20,7.64,7.71,7.61,7.62,37380600
2023-07-21,7.62,7.81,7.60,7.75,50915104
2023-07-24,7.75,7.75,7.64,7.68,40391700
2023-07-25,7.80,8.01,7.80,7.97,47608803
2023-07-26,7.93,8.03,7.91,7.98,39882500
2023-07-27,7.98,8.12,7.94,8.04,51244500
2023-07-28,8.03,8.21,7.96,8.20,49779300
2023-07-31,8.24,8.45,8.18,8.21,54991202
2023-08-01,8.20,8.29,8.11,8.13,37447954
2023-08-02,8.08,8.18,8.05,8.11,42665300
2023-08-03,8.08,8.18,8.01,8.17,53626522
2023-08-04,8.25,8.29,8.15,8.17,35932405
2023-08-07,8.11,8.17,8.04,8.10,39443900
2023-08-08,8.05,8.12,8.01,8.10,37779100
2023-08-09,8.05,8.12,8.04,8.09,33545800
2023-08-10,8.08,8.11,8.00,8.08,32003600
2023-08-11,8.05,8.09,7.92,7.93,35330700
2023-08-14,7.89,7.89,7.70,7.83,36949402
2023-08-15,7.80,7.82,7.71,7.78,35739400
2023-08-16,7.78,7.81,7.71,7.76,33215400
2023-08-17,7.73,7.91,7.69,7.91,40516600
2023-08-18,7.88,7.89,7.72,7.72,29363300
2023-08-21,7.68,7.79,7.65,7.69,29547200
2023-08-22,7.70,7.73,7.58,7.68,22590501
2023-08-23,7.68,7.69,7.55,7.55,24210800
2023-08-24,7.54,7.76,7.54,7.73,31101300
2023-08-25,7.73,7.73,7.64,7.70,24373638
2023-08-28,8.13,8.13,7.64,7.69,35510400
2023-08-29,7.65,7.79,7.60,7.78,19685300
2023-08-30,7.79,7.82,7.72,7.75,22653400
2023-08-31,7.75,7.75,7.67,7.71,14083600
2023-09-01,7.72,7.85,7.72,7.82,29131234
2023-09-04,7.85,8.04,7.85,8.00,27206100
2023-09-05,7.96,8.01,7.91,7.94,21653902
2023-09-06,7.91,7.94,7.87,7.92,22053300
2023-09-07,7.90,7.91,7.81,7.81,36804601
2023-09-08,7.78,7.82,7.74,7.77,30349600
2023-09-11,7.83,7.89,7.74,7.84,22243300
2023-09-12,7.81,7.85,7.80,7.81,13220600
2023-09-13,7.81,7.90,7.78,7.80,41893400
2023-09-14,7.78,7.85,7.74,7.78,39778900
2023-09-15,7.79,7.82,7.68,7.70,19658301
2023-09-18,7.66,7.78,7.63,7.77,29262211
2023-09-19,7.74,7.76,7.65,7.72,25067400
2023-09-20,7.71,7.72,7.68,7.69,13359900
2023-09-21,7.68,7.68,7.55,7.56,26967200
2023-09-22,7.55,7.72,7.53,7.70,27748300
2023-09-25,7.69,7.70,7.63,7.66,20425900
2023-09-26,7.65,7.67,7.58,7.59,12840500
2023-09-27,7.59,7.68,7.57,7.63,23721704
2023-09-28,7.63,7.63,7.52,7.55,26608100
2023-10-09,7.55,7.55,7.41,7.48,35120200
2023-10-10,7.47,7.57,7.43,7.46,15251900
2023-10-11,7.51,7.51,7.43,7.46,71578001
2023-10-12,7.46,7.55,7.45,7.48,34059200
2023-10-13,7.43,7.45,7.30,7.34,30093300
2023-10-16,7.37,7.37,7.19,7.20,32043600
2023-10-17,7.19,7.25,7.16,7.23,28558700
2023-10-18,7.19,7.29,7.18,7.20,25980801
2023-10-19,7.17,7.17,6.98,6.99,51621400
2023-10-20,6.96,7.05,6.92,6.95,41545409
2023-10-23,6.90,7.04,6.87,6.92,46350100
2023-10-24,6.95,7.00,6.88,6.98,37586704
2023-10-25,7.08,7.20,7.08,7.14,39560828
2023-10-26,7.06,7.18,7.06,7.18,31945808
2023-10-27,7.18,7.34,7.16,7.31,38373900
2023-10-30,7.30,7.41,7.29,7.39,38616712
2023-10-31,7.41,7.44,7.36,7.42,38210680
2023-11-01,7.70,7.75,7.54,7.54,36442268
2023-11-02,7.51,7.56,7.44,7.45,23929408
2023-11-03,7.45,7.59,7.45,7.55,55559148
2023-11-06,7.55,7.59,7.50,7.55,29709200
2023-11-07,7.53,7.54,7.46,7.53,32952300
2023-11-08,7.54,7.54,7.44,7.48,29417500
2023-11-09,7.48,7.52,7.46,7.49,29434500
2023-11-10,7.45,7.47,7.40,7.42,33198500
2023-11-13,7.42,7.43,7.32,7.38,28688000
2023-11-14,7.40,7.44,7.34,7.39,37013500
2023-11-15,7.49,7.49,7.39,7.42,25374000
2023-11-16,7.39,7.43,7.34,7.35,30682500
2023-11-17,7.32,7.33,7.26,7.33,29768400
2023-11-20,7.33,7.37,7.25,7.34,32089500
2023-11-21,7.38,7.46,7.33,7.44,36150064
2023-11-22,7.44,7.44,7.37,7.37,22725700
2023-11-23,7.38,7.38,7.30,7.38,28825904
2023-11-24,7.37,7.39,7.35,7.37,31918700
2023-11-27,7.37,7.37,7.21,7.28,27798200
2023-11-28,7.27,7.30,7.22,7.26,31944800
2023-11-29,7.25,7.26,7.18,7.25,32707300
2023-11-30,7.21,7.31,7.21,7.31,24552400
2023-12-01,7.31,7.31,7.14,7.20,36078600
2023-12-04,7.17,7.18,7.10,7.11,26978006
2023-12-05,7.08,7.09,6.97,6.98,29653600
2023-12-06,6.98,7.04,6.94,7.02,24677000
2023-12-07,6.96,6.98,6.90,6.97,34516000
2023-12-08,6.98,7.00,6.92,6.95,37727300
2023-12-11,6.96,6.96,6.75,6.88,42499900
2023-12-12,6.88,6.95,6.84,6.95,20172702
2023-12-13,6.90,6.91,6.71,6.72,36917400
2023-12-14,6.73,6.78,6.62,6.63,26764600
2023-12-15,6.63,6.74,6.62,6.64,26281602
2023-12-18,6.63,6.65,6.55,6.65,30538400
2023-12-19,6.65,6.66,6.56,6.62,32201600
2023-12-20,6.59,6.64,6.53,6.54,28079900
2023-12-21,6.53,6.66,6.50,6.64,37354308
2023-12-22,6.65,6.68,6.58,6.64,34758200
2023-12-25,6.64,6.71,6.62,6.71,18533300
2023-12-26,6.72,6.72,6.61,6.64,25178700
2023-12-27,6.60,6.69,6.59,6.67,27811300
2023-12-28,6.68,6.95,6.67,6.93,43060100
2023-12-29,6.99,6.99,6.87,6.93,26451000
2024-01-02,6.93,6.93,6.75,6.76,28605800
2024-01-03,6.82,6.82,6.68,6.73,28261100
2024-01-04,6.72,6.72,6.56,6.60,44406500
2024-01-05,6.61,6.63,6.52,6.56,33023408
2024-01-08,6.55,6.55,6.44,6.45,30639900
2024-01-09,6.45,6.49,6.39,6.47,39294300
2024-01-10,6.41,6.55,6.39,6.52,34330300
2024-01-11,6.51,6.57,6.46,6.54,29781300
2024-01-12,6.57,6.57,6.47,6.51,29785003
2024-01-15,6.50,6.54,6.34,6.48,21513114
2024-01-16,6.45,6.51,6.42,6.50,23099500
2024-01-17,6.50,6.50,6.30,6.31,29997500
2024-01-18,6.28,6.41,6.21,6.39,45068500
2024-01-19,6.34,6.47,6.34,6.44,25003700
2024-01-22,6.44,6.44,6.24,6.30,33743700
2024-01-23,6.24,6.33,6.21,6.28,31912100
2024-01-24,6.30,6.32,6.17,6.28,41182500
2024-01-25,6.22,6.44,6.22,6.43,22148000
2024-01-26,6.47,6.47,6.37,6.42,23113500
2024-01-29,6.41,6.53,6.41,6.46,29289000
2024-01-30,6.42,6.42,6.26,6.28,26654004
2024-01-31,6.24,6.29,6.17,6.20,37774200
2024-02-01,6.18,6.25,6.14,6.21,35089704
2024-02-02,6.17,6.30,6.03,6.18,39609804
2024-02-05,6.13,6.26,6.03,6.19,35165408
2024-02-06,6.16,6.47,6.15,6.46,43306101
2024-02-07,6.46,6.57,6.43,6.56,45681113
2024-02-08,6.56,6.67,6.51,6.57,31196338
2024-02-19,6.67,6.70,6.52,6.58,34140700
2024-02-20,6.58,6.61,6.50,6.54,31425100
2024-02-21,6.54,6.88,6.52,6.81,49823900
2024-02-22,6.81,6.83,6.74,6.82,30692300
2024-02-23,6.82,6.90,6.77,6.83,20725900
2024-02-26,6.84,6.87,6.74,6.76,31126109
2024-02-27,6.74,6.78,6.70,6.78,22290300
2024-02-28,6.78,6.83,6.68,6.68,29643400
2024-02-29,6.68,6.82,6.68,6.82,31016500
2024-03-01,6.80,6.87,6.76,6.84,26984900
2024-03-04,6.80,6.84,6.74,6.77,20283103
2024-03-05,6.76,6.85,6.74,6.84,26495800
2024-03-06,6.84,6.84,6.74,6.77,18779101
2024-03-07,6.80,6.80,6.71,6.71,30817501
2024-03-08,6.73,6.75,6.63,6.69,19248000
2024-03-11,6.69,6.83,6.66,6.80,14394300
2024-03-12,6.82,7.11,6.82,7.08,32790000
2024-03-13,7.00,7.11,6.99,7.04,27360900
2024-03-14,7.03,7.12,7.00,7.03,15382200
2024-03-15,7.00,7.12,7.00,7.08,20663800
2024-03-18,7.07,7.10,7.02,7.10,9994129
2024-03-19,7.10,7.21,7.06,7.14,29118203
2024-03-20,7.12,7.16,7.10,7.12,24627800
2024-03-21,7.14,7.21,7.11,7.14,15723800
2024-03-22,7.15,7.16,6.96,7.00,14629500
2024-03-25,7.00,7.00,6.91,6.96,24236200
2024-03-26,6.94,7.05,6.94,7.04,24160800
2024-03-27,7.04,7.04,6.93,6.93,20991800
2024-03-28,6.92,7.02,6.89,6.96,23814300
2024-03-29,6.97,7.00,6.92,6.96,10834200
2024-04-01,7.13,7.16,6.98,7.12,22595112
2024-04-02,7.12,7.12,7.05,7.08,17592314
2024-04-03,7.09,7.13,7.02,7.08,21522900
2024-04-08,7.08,7.08,6.84,6.84,18635608
2024-04-09,6.80,6.87,6.78,6.84,13528107
2024-04-10,6.84,6.84,6.72,6.75,25654400
2024-04-11,6.75,6.75,6.69,6.74,29918200
2024-04-12,6.76,6.79,6.64,6.66,17820100
2024-04-15,6.66,6.85,6.66,6.84,19495200
2024-04-16,6.84,6.84,6.73,6.75,31030800
2024-04-17,6.75,6.80,6.72,6.80,19409200
2024-04-18,6.76,6.88,6.72,6.80,22980000
2024-04-19,6.80,6.80,6.69,6.75,24947100
2024-04-22,6.74,6.89,6.74,6.85,13309600
2024-04-23,6.86,6.92,6.82,6.92,75257101
2024-04-24,6.89,6.93,6.84,6.92,22597800
2024-04-25,6.92,6.93,6.85,6.92,21381300
2024-04-26,6.92,7.05,6.92,7.02,17782904
2024-04-29,7.03,7.18,6.99,7.09,19994800
2024-04-30,7.09,7.17,7.08,7.09,12666700
2024-05-06,7.12,7.35,7.12,7.28,27122200
2024-05-07,7.33,7.33,7.22,7.30,13069600
2024-05-08,7.29,7.29,7.21,7.22,11982506
2024-05-09,7.23,7.26,7.22,7.23,28211600
2024-05-10,7.24,7.30,7.16,7.20,15757200
2024-05-13,7.19,7.19,7.06,7.09,18338300
2024-05-14,7.09,7.13,7.05,7.10,27494102
2024-05-15,7.08,7.10,7.04,7.05,20884105
2024-05-16,7.07,7.13,7.02,7.08,11907900
2024-05-17,7.08,7.19,7.08,7.17,13555690
2024-05-20,7.18,7.31,7.18,7.27,21024600
2024-05-21,7.26,7.26,7.17,7.23,15188025
2024-05-22,7.20,7.23,7.14,7.17,18215201
2024-05-23,7.16,7.17,7.06,7.08,22520000
2024-05-24,7.07,7.07,6.98,6.99,22367708
2024-05-27,6.97,7.01,6.96,7.00,16835702
2024-05-28,7.00,7.00,6.92,6.93,16756300
