Date,Open,High,Low,Close,Vol
2022-12-14,15.86,15.93,15.65,15.78,632000
2022-12-15,15.66,15.93,15.63,15.87,630400
2022-12-16,15.83,15.83,15.65,15.67,503761
2022-12-19,15.77,15.77,15.41,15.44,569161
2022-12-20,15.37,15.52,15.36,15.52,373500
2022-12-21,15.47,15.68,15.37,15.38,325200
2022-12-22,15.56,15.56,15.20,15.23,457800
2022-12-23,15.18,15.34,15.15,15.29,343769
2022-12-26,15.20,15.39,15.20,15.36,319500
2022-12-27,15.31,15.46,15.25,15.43,422900
2022-12-28,15.38,15.44,15.29,15.35,392700
2022-12-29,15.35,15.49,15.22,15.26,328300
2022-12-30,15.35,15.55,15.22,15.45,438800
2023-01-03,15.40,15.54,15.32,15.54,530500
2023-01-04,15.59,15.62,15.44,15.57,349437
2023-01-05,15.57,15.62,15.50,15.59,323500
2023-01-06,15.57,15.69,15.49,15.56,451800
2023-01-09,15.56,15.60,15.51,15.58,306500
2023-01-10,15.59,15.60,15.50,15.51,211200
2023-01-11,15.53,15.53,15.32,15.50,345844
2023-01-12,15.45,15.47,15.37,15.42,191600
2023-01-13,15.47,15.52,15.35,15.52,253088
2023-01-16,15.55,15.73,15.48,15.59,507000
2023-01-17,15.55,15.63,15.40,15.59,315200
2023-01-18,15.60,15.73,15.60,15.68,355471
2023-01-19,15.64,15.82,15.63,15.80,420600
2023-01-20,15.88,15.90,15.73,15.80,367019
2023-01-30,15.98,17.28,15.85,16.90,5081912
2023-01-31,16.51,17.73,16.45,17.35,4793672
2023-02-01,17.61,17.75,17.17,17.69,3710494
2023-02-02,17.66,19.46,17.66,19.46,2874315
2023-02-03,20.00,20.98,17.51,18.50,11731741
2023-02-06,17.99,18.00,17.51,17.81,6137296
2023-02-07,17.60,17.94,17.40,17.85,4701311
2023-02-08,17.77,17.78,17.52,17.54,2415573
2023-02-09,17.50,17.58,17.27,17.52,2368200
2023-02-10,17.52,17.76,17.40,17.67,2441899
2023-02-13,17.53,17.76,17.53,17.65,1892300
2023-02-14,17.66,17.79,17.48,17.55,1380012
2023-02-15,17.66,17.77,17.39,17.41,1547235
2023-02-16,17.40,17.47,16.88,16.91,2259599
2023-02-17,16.92,17.07,16.71,16.78,1311100
2023-02-20,16.88,17.11,16.71,17.10,1063900
2023-02-21,17.10,17.22,16.96,17.08,967200
2023-02-22,16.92,17.22,16.92,17.17,882200
2023-02-23,17.17,17.17,16.80,16.91,1238000
2023-02-24,16.97,17.04,16.82,16.98,553668
2023-02-27,17.05,17.05,16.75,16.76,662600
2023-02-28,16.83,18.00,16.83,17.31,2163000
2023-03-01,17.21,17.52,17.16,17.49,1770310
2023-03-02,17.56,17.65,17.33,17.46,1580466
2023-03-03,17.50,17.71,17.38,17.63,1558700
2023-03-06,17.67,18.10,17.67,17.92,3414100
2023-03-07,17.84,18.36,17.71,18.01,3478959
2023-03-08,17.81,18.20,17.62,17.95,2136824
2023-03-09,18.10,18.67,17.78,18.54,4416566
2023-03-10,18.20,18.34,17.80,17.87,3374300
2023-03-13,17.86,18.12,17.66,17.85,2066900
2023-03-14,17.96,17.97,17.47,17.53,1707966
2023-03-15,17.52,17.86,17.52,17.82,1297400
2023-03-16,17.80,17.80,17.37,17.40,1370100
2023-03-17,17.66,17.78,17.35,17.58,1262000
2023-03-20,17.66,17.73,17.16,17.22,1246300
2023-03-21,16.91,17.49,16.91,17.38,1279944
2023-03-22,17.49,18.30,17.35,17.90,2680644
2023-03-23,17.82,17.82,17.46,17.72,1602244
2023-03-24,17.73,17.73,17.20,17.29,1436900
2023-03-27,17.42,17.49,17.04,17.19,1009244
2023-03-28,17.14,17.26,17.07,17.09,599700
2023-03-29,17.10,17.10,16.72,16.85,958000
2023-03-30,17.64,18.54,17.58,18.54,4648266
2023-03-31,19.00,20.20,18.40,18.49,11828789
2023-04-03,18.13,19.22,18.13,18.96,8992344
2023-04-04,18.47,19.13,18.41,18.86,5348277
2023-04-06,18.67,18.93,18.22,18.40,3537644
2023-04-07,18.40,18.40,18.17,18.38,2138813
2023-04-10,18.38,18.56,18.01,18.07,2346084
2023-04-11,18.15,18.30,17.78,18.20,2049400
2023-04-12,18.13,18.59,18.02,18.56,2295484
2023-04-13,18.44,18.83,18.35,18.76,3188100
2023-04-14,18.63,18.96,18.52,18.93,3429784
2023-04-17,18.92,19.27,18.72,18.91,2813000
2023-04-18,18.90,18.90,18.47,18.61,2147444
2023-04-19,18.67,18.81,18.52,18.59,1666900
2023-04-20,18.59,18.95,18.35,18.82,2579600
2023-04-21,18.82,19.12,18.50,18.63,2158544
2023-04-24,18.48,18.89,18.18,18.72,1696744
2023-04-25,18.34,18.68,17.10,17.35,4444500
2023-04-26,17.36,17.68,17.24,17.53,2215407
2023-04-27,17.40,18.14,17.39,17.98,2043300
2023-04-28,17.90,18.49,17.75,18.45,2022918
2023-05-04,18.40,18.79,18.35,18.78,1683600
2023-05-05,18.83,19.57,18.82,19.47,5253280
2023-05-08,19.91,20.18,19.29,19.80,5837931
2023-05-09,19.50,19.89,19.06,19.18,4527345
2023-05-10,19.00,19.20,18.73,18.94,2051700
2023-05-11,18.97,19.71,18.97,19.66,3318831
2023-05-12,19.59,19.59,19.05,19.06,1954944
2023-05-15,19.06,19.25,18.70,18.98,1542944
2023-05-16,18.98,19.05,18.63,18.72,1585147
2023-05-17,18.73,18.98,18.50,18.95,1088700
2023-05-18,18.88,19.56,18.79,19.28,1948944
2023-05-19,19.25,19.38,18.40,18.84,1883655
2023-05-22,18.84,19.08,18.64,18.71,1289406
2023-05-23,18.70,18.79,18.35,18.36,1082600
2023-05-24,18.34,18.68,18.12,18.42,1026800
2023-05-25,18.45,18.45,17.97,18.23,1027900
2023-05-26,18.48,18.59,18.17,18.36,935700
2023-05-29,18.37,18.40,18.09,18.10,793900
2023-05-30,18.10,18.50,17.94,18.20,1100700
2023-05-31,18.12,18.34,18.12,18.22,870500
2023-06-01,18.25,18.54,17.75,18.32,1267700
2023-06-02,18.36,18.54,18.31,18.46,1148100
2023-06-05,18.54,18.71,18.42,18.69,1294600
2023-06-06,18.64,19.15,18.46,18.51,1990600
2023-06-07,18.39,19.05,18.35,18.57,1585443
2023-06-08,18.42,19.14,18.42,18.95,2791700
2023-06-09,18.85,18.99,18.41,18.52,2079480
2023-06-12,18.59,18.59,17.92,18.44,1503400
2023-06-13,18.31,18.49,18.04,18.16,1010300
2023-06-14,18.10,18.27,17.88,17.95,1123741
2023-06-15,17.92,18.12,17.84,18.11,1024200
2023-06-16,17.80,18.43,17.71,17.95,1778034
2023-06-19,18.00,18.14,17.66,17.71,1290675
2023-06-20,17.69,17.75,17.47,17.48,1169800
2023-06-21,17.40,17.48,17.13,17.18,1002600
2023-06-26,17.13,17.13,16.71,16.82,1035544
2023-06-27,16.77,17.47,16.74,17.44,985800
2023-06-28,17.47,17.68,17.19,17.46,830600
2023-06-29,17.45,17.75,17.40,17.63,775800
2023-06-30,18.04,18.39,17.77,18.25,2517800
2023-07-03,18.43,19.34,18.36,19.14,4170600
2023-07-04,19.01,19.65,19.00,19.19,3079289
2023-07-05,19.28,19.45,18.82,18.86,1762200
2023-07-06,18.86,19.06,18.80,18.94,1036900
2023-07-07,18.93,19.14,18.70,18.83,823000
2023-07-10,18.80,18.98,18.60,18.87,908700
2023-07-11,18.91,19.16,18.80,19.14,881100
2023-07-12,19.17,19.38,19.00,19.06,996600
2023-07-13,19.06,19.28,19.05,19.19,871200
2023-07-14,19.19,19.53,19.11,19.29,1472500
2023-07-17,19.19,19.45,19.10,19.25,716600
2023-07-18,19.18,19.39,18.93,19.20,850700
2023-07-19,19.33,19.60,19.09,19.51,1267544
2023-07-20,19.42,19.60,19.10,19.20,954000
2023-07-21,19.24,19.37,18.90,19.25,871200
2023-07-24,19.55,19.57,18.93,19.45,1108200
2023-07-25,19.52,19.80,19.26,19.69,1268200
2023-07-26,19.69,19.94,19.61,19.79,1599500
2023-07-27,19.60,19.79,19.30,19.62,1234529
2023-07-28,19.60,19.81,19.25,19.32,1117000
2023-07-31,19.32,19.69,19.22,19.64,1303029
2023-08-01,19.61,19.85,19.47,19.56,1470800
2023-08-02,19.44,19.75,19.40,19.50,1130600
2023-08-03,19.50,19.68,19.19,19.57,877800
2023-08-04,19.71,19.90,19.30,19.60,1095329
2023-08-07,19.40,19.64,19.13,19.50,853800
2023-08-08,19.54,19.61,19.32,19.47,653600
2023-08-09,19.36,20.40,19.30,19.58,2892280
2023-08-10,19.59,19.64,18.66,19.08,3043713
2023-08-11,19.27,19.67,18.70,18.70,1934944
2023-08-14,18.67,18.88,18.28,18.84,1459344
2023-08-15,18.85,18.94,18.46,18.58,853344
2023-08-16,18.55,18.95,18.08,18.62,791600
2023-08-17,18.62,18.94,18.37,18.90,755969
2023-08-18,19.01,19.44,18.96,19.00,922444
2023-08-21,19.00,19.57,18.96,19.26,1029344
2023-08-22,19.15,19.56,18.87,19.20,1914049
2023-08-23,19.38,19.38,18.62,18.66,997800
2023-08-24,18.60,19.10,18.00,18.06,1387100
2023-08-25,18.01,18.34,17.77,17.85,1030900
2023-08-28,18.82,18.90,18.18,18.27,1531024
2023-08-29,18.18,19.10,18.18,19.10,1368500
2023-08-30,19.10,19.19,18.71,18.78,894500
2023-08-31,18.78,19.05,18.56,18.64,921800
2023-09-01,18.71,18.99,18.52,18.59,821100
2023-09-04,18.69,18.81,18.25,18.46,1045324
2023-09-05,18.70,18.70,18.09,18.19,989800
2023-09-06,18.14,18.22,17.78,17.94,937800
2023-09-07,17.95,18.06,17.70,17.75,1005000
2023-09-08,17.61,17.84,17.60,17.81,580400
2023-09-11,17.81,17.96,17.61,17.88,818700
2023-09-12,17.88,17.91,17.67,17.72,652305
2023-09-13,17.77,17.96,17.70,17.89,787520
2023-09-14,17.89,18.00,17.57,17.66,789500
2023-09-15,17.45,17.89,17.45,17.72,746800
2023-09-18,17.63,17.83,17.30,17.79,966100
2023-09-19,17.82,17.83,17.56,17.64,436453
2023-09-20,17.71,17.79,17.53,17.63,562900
2023-09-21,17.72,17.82,17.45,17.46,692607
2023-09-22,17.46,17.77,17.32,17.76,766614
2023-09-25,17.90,18.08,17.48,17.50,889700
2023-09-26,17.50,17.75,17.36,17.64,663400
2023-09-27,17.60,17.76,17.45,17.72,524600
2023-09-28,17.66,17.81,17.22,17.29,1480400
2023-10-09,17.22,17.35,16.88,16.94,1825900
2023-10-10,16.94,17.06,16.33,16.46,1940400
2023-10-11,16.52,16.61,16.32,16.37,1422415
2023-10-12,16.41,16.52,16.20,16.25,1370848
2023-10-13,16.24,16.27,15.95,16.00,1223720
2023-10-16,16.14,16.16,15.74,15.88,1259920
2023-10-17,15.92,16.05,15.82,15.99,642200
2023-10-18,15.95,15.98,15.65,15.69,819600
2023-10-19,15.61,15.86,15.55,15.65,666100
2023-10-20,15.60,15.83,15.55,15.65,782100
2023-10-23,15.95,15.95,15.16,15.29,1267962
2023-10-24,15.45,15.75,15.25,15.73,1475150
2023-10-25,15.83,16.45,15.83,16.30,1528924
2023-10-26,16.08,16.50,16.08,16.31,1241200
2023-10-27,16.31,16.50,16.21,16.44,924605
2023-10-30,16.50,16.61,16.15,16.25,1310700
2023-10-31,16.20,16.29,16.05,16.13,750300
2023-11-01,16.11,16.16,15.95,15.99,1009300
2023-11-02,15.99,16.15,15.86,15.88,812300
2023-11-03,15.87,16.11,15.83,16.02,728900
2023-11-06,16.08,16.33,16.02,16.30,858505
2023-11-07,16.32,16.34,16.10,16.30,906235
2023-11-08,16.25,16.36,16.16,16.27,802235
2023-11-09,16.24,16.34,16.15,16.23,838951
2023-11-10,16.22,16.22,16.02,16.09,594589
2023-11-13,16.30,16.48,16.13,16.47,1416100
2023-11-14,16.47,16.63,16.33,16.59,1294745
2023-11-15,16.59,16.68,16.41,16.46,999900
2023-11-16,17.03,17.03,16.29,16.44,1555900
2023-11-17,16.45,16.50,16.31,16.43,1072106
2023-11-20,16.44,16.54,16.30,16.50,1033000
2023-11-21,16.50,16.76,16.49,16.60,1329000
2023-11-22,16.66,16.78,16.51,16.54,1199644
2023-11-23,16.56,16.70,16.40,16.69,909520
2023-11-24,16.69,16.69,16.38,16.40,772200
2023-11-27,16.39,16.62,16.31,16.60,1032900
2023-11-28,16.56,16.83,16.44,16.82,1332300
2023-11-29,16.75,16.90,16.56,16.57,1719700
2023-11-30,16.71,16.75,16.40,16.62,1551500
2023-12-01,16.57,16.75,16.42,16.61,1614099
2023-12-04,16.67,17.20,16.48,17.12,2650400
2023-12-05,17.10,17.35,16.91,17.11,3253644
2023-12-06,17.29,17.48,16.90,17.25,3889300
2023-12-07,17.36,17.36,16.80,17.03,2474353
2023-12-08,17.10,17.40,16.73,17.23,4379496
2023-12-11,17.19,17.25,16.75,17.04,4061101
2023-12-12,17.04,17.86,16.90,17.79,7156661
2023-12-13,17.76,17.79,17.29,17.38,4246300
2023-12-14,17.41,17.69,17.25,17.36,3550950
2023-12-15,17.36,17.55,17.13,17.34,2616344
2023-12-18,17.28,17.59,16.96,17.15,2337994
2023-12-19,17.13,17.13,16.62,16.68,2209000
2023-12-20,16.70,16.87,16.62,16.65,1910300
2023-12-21,16.65,16.80,16.35,16.75,2226700
2023-12-22,16.70,16.85,16.44,16.51,2033300
2023-12-25,16.48,17.06,16.40,16.93,3097505
2023-12-26,16.95,17.06,16.57,16.68,2551800
2023-12-27,16.68,16.70,16.18,16.48,2134500
2023-12-28,16.50,16.90,16.32,16.83,2289348
2023-12-29,16.83,17.08,16.12,16.39,4699600
2024-01-02,16.41,16.72,16.15,16.59,3838644
2024-01-03,16.56,16.68,16.43,16.64,2474300
2024-01-04,16.57,16.79,16.50,16.76,2378105
2024-01-05,16.77,17.53,16.77,17.35,6677844
2024-01-08,17.39,17.74,16.95,17.46,5184695
2024-01-09,17.45,17.76,17.22,17.74,3957700
2024-01-10,17.74,18.09,17.51,17.97,5512095
2024-01-11,17.99,18.47,17.78,18.32,4332495
2024-01-12,18.47,18.65,18.27,18.40,3754944
2024-01-15,18.29,19.02,18.23,18.91,4429400
2024-01-16,18.91,19.20,17.84,18.20,7261300
2024-01-17,18.28,18.38,18.01,18.09,2595800
2024-01-18,18.04,18.17,17.30,18.02,2739300
2024-01-19,18.09,18.43,17.95,18.34,2751500
2024-01-22,18.26,18.46,17.46,17.90,3458700
2024-01-23,17.99,18.46,17.75,18.44,4282319
2024-01-24,18.45,18.80,17.63,18.15,6981444
2024-01-25,18.20,18.59,17.82,18.48,4519686
2024-01-26,18.22,18.60,18.11,18.22,2699910
2024-01-29,18.20,18.59,17.87,18.02,2749000
2024-01-30,17.85,18.18,17.55,17.81,2082700
2024-01-31,17.62,17.83,16.80,16.93,2718500
2024-02-01,16.96,16.96,15.24,16.26,7677232
2024-02-02,16.08,16.28,14.88,15.39,5108700
2024-02-05,15.23,15.23,14.00,14.25,4023567
2024-02-06,14.06,14.85,12.86,14.78,4643300
2024-02-07,14.78,14.79,14.04,14.49,3447805
2024-02-08,14.51,14.94,13.84,14.88,4538970
2024-02-19,14.98,15.42,14.93,15.29,3129170
2024-02-20,15.10,15.33,15.10,15.20,1478367
2024-02-21,15.15,15.80,14.99,15.23,3439900
2024-02-22,15.18,15.34,15.01,15.22,2096300
2024-02-23,15.28,15.28,14.68,15.03,4472996
2024-02-26,15.00,15.59,14.96,15.05,5418467
2024-02-27,15.05,15.45,14.91,15.26,4706467
2024-02-28,15.21,15.78,14.90,15.42,9556165
2024-02-29,15.43,15.92,15.35,15.92,7894400
2024-03-01,15.90,15.95,15.66,15.83,5118881
2024-03-04,15.75,16.09,15.50,16.01,4217591
2024-03-05,16.00,16.27,15.83,16.05,4016600
2024-03-06,16.00,16.15,15.58,15.66,4191229
2024-03-07,15.62,15.69,15.25,15.26,3396381
2024-03-08,15.32,15.36,15.05,15.19,2101181
2024-03-11,15.23,15.27,15.08,15.27,1942991
2024-03-12,15.27,15.43,15.12,15.38,2408691
2024-03-13,15.35,15.39,15.15,15.35,2280000
2024-03-14,15.30,15.33,15.03,15.10,2155200
2024-03-15,15.10,15.26,14.96,15.15,1835200
2024-03-18,15.15,15.30,15.09,15.30,2693980
2024-03-19,15.31,15.34,15.14,15.15,2581600
2024-03-20,15.17,15.32,15.07,15.32,2463000
2024-03-21,15.31,15.48,15.12,15.41,3139880
2024-03-22,15.41,15.42,15.00,15.01,3056600
2024-03-25,14.96,15.13,14.69,14.70,2184600
2024-03-26,14.75,14.79,14.42,14.56,1760910
2024-03-27,14.61,14.68,14.43,14.46,1443300
2024-03-28,14.43,14.72,14.43,14.63,1378700
2024-03-29,14.63,14.88,14.61,14.81,1744800
2024-04-01,15.12,15.26,14.90,14.95,3650629
2024-04-02,14.96,15.09,14.91,15.03,2703300
2024-04-03,15.08,15.24,14.95,15.20,2989800
2024-04-08,15.16,15.16,14.78,14.79,2370500
2024-04-09,14.65,14.91,14.65,14.84,1276900
2024-04-10,14.85,14.88,14.49,14.58,2021200
2024-04-11,14.56,14.90,14.45,14.89,1880800
2024-04-12,14.80,14.89,14.54,14.57,1285300
2024-04-15,14.50,14.74,14.14,14.44,1959300
2024-04-16,14.36,14.43,13.99,14.01,2222000
2024-04-17,14.01,14.65,14.01,14.63,2043300
2024-04-18,14.67,15.41,14.67,15.24,5590300
2024-04-19,15.49,16.10,14.97,16.00,12833373
2024-04-22,15.88,16.29,15.14,15.22,7958924
2024-04-23,15.32,15.80,15.32,15.64,7588200
2024-04-24,15.20,16.68,14.96,16.61,13116425
2024-04-25,16.30,16.85,16.12,16.59,9887175
2024-04-26,16.52,16.99,16.09,16.20,11632270
2024-04-29,15.79,15.89,15.49,15.78,7697220
2024-04-30,15.70,15.73,15.23,15.36,5242600
2024-05-06,15.46,15.66,15.46,15.62,3657200
2024-05-07,15.59,17.18,15.46,17.18,14434376
2024-05-08,17.11,18.30,16.83,17.04,22739744
2024-05-09,16.95,17.22,16.62,16.78,11120000
2024-05-10,16.77,16.90,16.48,16.52,6799400
2024-05-13,16.41,16.68,16.18,16.65,6253500
2024-05-14,16.65,16.70,16.20,16.33,5137000
2024-05-15,16.29,16.45,16.19,16.35,3393300
2024-05-16,16.28,16.74,16.22,16.50,5858200
2024-05-17,16.71,17.04,16.59,16.99,10370400
2024-05-20,16.99,17.16,16.63,16.81,7670800
2024-05-21,16.71,16.96,16.65,16.84,3456100
2024-05-22,16.97,17.00,16.66,16.85,4045876
2024-05-23,17.50,18.28,16.95,17.05,16491174
2024-05-24,16.70,17.65,16.37,17.02,10464476
2024-05-27,16.79,17.51,16.26,17.24,9058400
2024-05-28,17.04,17.28,16.91,17.09,3800600
