Date,Open,High,Low,Close,Vol
2019-01-10,5.28,5.33,5.26,5.26,2767000
2019-01-11,5.27,5.35,5.25,5.32,2793376
2019-01-14,5.45,5.45,5.31,5.32,2667800
2019-01-15,5.32,5.40,5.29,5.39,2970500
2019-01-16,5.38,5.42,5.34,5.36,2186300
2019-01-17,5.36,5.37,5.25,5.25,2125400
2019-01-18,5.25,5.30,5.18,5.26,3163142
2019-01-21,5.23,5.32,5.23,5.29,2515163
2019-01-22,5.27,5.29,5.21,5.24,1795100
2019-01-23,5.20,5.27,5.20,5.23,1213200
2019-01-24,5.27,5.29,5.23,5.28,1843900
2019-01-25,5.35,5.35,5.21,5.22,1910742
2019-01-28,5.25,5.31,5.16,5.18,1601906
2019-01-29,5.15,5.19,5.05,5.16,2444100
2019-01-30,5.15,5.24,5.09,5.22,1891063
2019-01-31,5.22,5.25,5.06,5.19,2911700
2019-02-01,5.19,5.38,5.15,5.34,3211900
2019-02-11,5.35,5.41,5.28,5.40,3683356
2019-02-12,5.40,5.45,5.38,5.41,3920556
2019-02-13,5.44,5.48,5.37,5.46,5424200
2019-02-14,5.43,5.46,5.41,5.42,3839000
2019-02-15,5.42,5.45,5.39,5.41,4138900
2019-02-18,5.45,5.57,5.42,5.56,7466300
2019-02-19,5.61,5.71,5.46,5.50,10106000
2019-02-20,5.51,5.51,5.39,5.48,6368800
2019-02-21,5.47,5.55,5.43,5.43,6441200
2019-02-22,5.43,5.54,5.40,5.53,5782200
2019-02-25,5.56,5.78,5.54,5.76,11681129
2019-02-26,5.75,5.98,5.67,5.72,13988935
2019-02-27,5.72,5.85,5.68,5.83,10251503
2019-02-28,5.85,5.89,5.73,5.79,7412956
2019-03-01,5.79,5.92,5.73,5.87,7769631
2019-03-04,5.88,5.98,5.81,5.86,12059898
2019-03-05,5.80,5.92,5.79,5.91,8661317
2019-03-06,5.90,6.20,5.90,6.11,17412895
2019-03-07,6.08,6.28,6.04,6.18,13698317
2019-03-08,6.10,6.14,5.70,5.74,13176935
2019-03-11,5.75,5.98,5.75,5.97,8146807
2019-03-12,5.99,6.17,5.98,6.10,12050150
2019-03-13,6.10,6.24,5.98,6.04,11561235
2019-03-14,6.43,6.60,6.01,6.10,16030544
2019-03-15,6.11,6.24,5.98,6.24,11683990
2019-03-18,6.24,6.44,6.17,6.40,13001144
2019-03-19,6.36,6.37,6.23,6.30,8596144
2019-03-20,6.32,6.32,6.07,6.20,8191988
2019-03-21,6.20,6.29,6.18,6.20,7735028
2019-03-22,6.31,6.37,6.21,6.36,13114500
2019-03-25,6.25,6.44,6.22,6.43,15443563
2019-03-26,6.32,6.32,6.06,6.10,11918690
2019-03-27,6.18,6.18,5.96,6.04,5738400
2019-03-28,6.05,6.08,5.93,5.94,5192000
2019-03-29,5.95,6.08,5.83,6.07,5890716
2019-04-01,6.11,6.25,6.07,6.21,8757674
2019-04-02,6.25,6.34,6.18,6.25,10217784
2019-04-03,6.42,6.42,6.26,6.34,12581092
2019-04-04,6.35,6.37,6.25,6.35,9951900
2019-04-08,6.38,6.42,6.17,6.30,10355550
2019-04-09,6.28,6.39,6.21,6.38,11464600
2019-04-10,6.37,6.38,6.26,6.31,9337204
2019-04-11,6.33,6.35,6.19,6.20,8016904
2019-04-12,6.20,6.24,6.13,6.20,4475300
2019-04-15,6.23,6.33,6.14,6.17,7110800
2019-04-16,6.18,6.25,6.05,6.24,6508600
2019-04-17,6.25,6.34,6.21,6.33,8324244
2019-04-18,6.30,6.39,6.26,6.26,6367230
2019-04-19,6.28,6.38,6.22,6.36,7600504
2019-04-22,6.35,6.63,6.32,6.49,16786150
2019-04-23,6.45,6.45,6.17,6.21,12015396
2019-04-24,6.22,6.31,6.07,6.28,7397794
2019-04-25,6.25,6.27,5.98,5.98,6940332
2019-04-26,5.96,6.04,5.90,5.90,5127205
2019-04-29,5.92,5.95,5.31,5.59,6303600
2019-04-30,5.56,5.76,5.56,5.75,3617664
2019-05-06,5.69,5.69,5.18,5.23,8907509
2019-05-07,5.26,5.35,5.21,5.31,3951205
2019-05-08,5.16,5.37,5.15,5.30,3617016
2019-05-09,5.29,5.37,5.26,5.30,2853700
2019-05-10,5.31,5.44,5.23,5.43,3849344
2019-05-13,5.40,5.41,5.36,5.40,2282944
2019-05-14,5.76,5.76,5.37,5.45,3909400
2019-05-15,5.46,5.52,5.43,5.50,3032439
2019-05-16,5.49,5.53,5.45,5.50,3347451
2019-05-17,5.49,5.54,5.28,5.29,4349500
2019-05-20,5.24,5.36,5.17,5.30,2284800
2019-05-21,5.27,5.41,5.26,5.37,2079500
2019-05-22,5.37,5.42,5.32,5.36,2317449
2019-05-23,5.34,5.50,5.30,5.39,4022393
2019-05-24,5.36,5.44,5.28,5.34,2074000
2019-05-27,5.35,5.52,5.28,5.49,3372816
2019-05-28,5.53,5.78,5.50,5.70,8541604
2019-05-29,5.72,5.92,5.64,5.89,8851416
2019-05-30,5.93,6.09,5.82,6.09,7956903
2019-05-31,6.04,6.29,6.03,6.12,7488839
2019-06-03,6.07,6.33,6.05,6.27,10932739
2019-06-04,6.25,6.33,6.18,6.31,5752800
2019-06-05,6.31,6.45,6.18,6.30,8112373
2019-06-06,6.27,6.40,6.12,6.23,7582136
2019-06-10,6.25,6.29,6.09,6.18,6298063
2019-06-11,6.23,6.53,6.19,6.47,10374480
2019-06-12,6.46,6.74,6.35,6.46,13520250
2019-06-13,6.34,6.67,6.34,6.65,9634340
2019-06-14,6.66,6.68,6.48,6.48,8018339
2019-06-17,6.47,6.66,6.38,6.60,5541250
2019-06-18,6.59,6.65,6.20,6.43,8223437
2019-06-19,6.46,6.54,6.33,6.42,4098888
2019-06-20,6.45,6.60,6.41,6.54,6589417
2019-06-21,6.54,6.55,6.37,6.43,4393715
2019-06-24,6.48,6.54,6.38,6.42,2865189
2019-06-25,6.40,6.40,6.12,6.32,4736019
2019-06-26,6.34,6.40,6.20,6.22,3391500
2019-06-27,6.31,6.31,6.13,6.14,3798300
2019-06-28,6.21,6.28,6.06,6.28,5925949
2019-07-01,6.35,6.44,6.22,6.28,6050600
2019-07-02,6.27,6.27,6.18,6.19,2214700
2019-07-03,6.19,6.20,6.06,6.08,2412400
2019-07-04,6.08,6.66,6.08,6.45,11023163
2019-07-05,6.43,6.60,6.27,6.44,9273063
2019-07-08,6.50,6.73,6.31,6.69,14087163
2019-07-09,6.68,7.13,6.21,6.36,21437240
2019-07-10,6.36,7.00,6.26,6.90,39857083
2019-07-11,6.60,6.95,6.50,6.90,27186010
2019-07-12,7.00,7.00,6.61,6.69,23973401
2019-07-15,6.69,6.98,6.59,6.96,15837161
2019-07-16,6.90,7.31,6.84,7.26,16662759
2019-07-17,7.14,7.36,6.98,7.00,17011397
2019-07-18,7.03,7.52,6.85,7.46,19848239
2019-07-19,7.59,7.60,7.18,7.23,18903934
2019-07-22,7.21,7.28,6.81,6.84,14822442
2019-07-23,6.84,7.02,6.75,6.86,11200618
2019-07-24,6.85,7.30,6.81,7.28,16761350
2019-07-25,7.32,7.37,7.06,7.22,15377234
2019-07-26,7.18,7.50,7.08,7.26,13404352
2019-07-29,7.27,7.27,7.05,7.18,8449300
2019-07-30,7.12,7.49,7.06,7.43,14976499
2019-07-31,7.48,7.55,7.29,7.42,13542099
2019-08-01,7.31,7.52,7.30,7.35,10638900
2019-08-02,7.22,7.44,7.18,7.39,9009034
2019-08-05,7.39,7.44,7.05,7.09,8503700
2019-08-06,6.92,7.01,6.75,6.83,8138000
2019-08-07,6.85,7.20,6.78,7.19,10446800
2019-08-08,7.19,7.28,7.12,7.23,5224300
2019-08-09,7.23,7.35,7.18,7.28,8361700
2019-08-12,7.28,7.45,7.21,7.26,12418788
2019-08-13,7.23,7.36,7.12,7.36,8213600
2019-08-14,7.36,7.87,7.31,7.83,13618850
2019-08-15,7.70,7.97,7.61,7.90,14529200
2019-08-16,7.77,8.07,7.73,7.94,14012616
2019-08-19,8.34,8.40,7.99,8.05,14739171
2019-08-20,8.04,8.15,7.80,7.98,10743200
2019-08-21,7.92,7.95,7.80,7.86,6137000
2019-08-22,7.83,8.07,7.83,7.89,6699800
2019-08-23,8.01,8.18,7.83,8.16,10839900
2019-08-26,8.00,8.14,7.91,8.06,4344600
2019-08-27,8.08,8.66,8.07,8.58,12749040
2019-08-28,8.65,8.65,8.20,8.40,13407100
2019-08-29,8.35,8.76,8.20,8.71,12145634
2019-08-30,8.65,9.08,8.35,8.40,16679498
2019-09-02,8.30,8.45,8.23,8.39,8514500
2019-09-03,8.36,8.42,8.22,8.28,6752265
2019-09-04,8.37,8.39,8.06,8.19,10932000
2019-09-05,8.19,8.22,8.07,8.09,11035600
2019-09-06,8.13,8.49,7.98,8.49,19587200
2019-09-09,8.51,8.88,8.41,8.81,13887766
2019-09-10,8.74,9.15,8.62,9.07,14641005
2019-09-11,9.00,9.13,8.60,8.60,15900124
2019-09-12,8.57,8.82,8.44,8.59,8771800
2019-09-16,8.55,8.75,8.45,8.64,5219100
2019-09-17,8.64,8.74,8.52,8.60,5016324
2019-09-18,8.51,8.88,8.51,8.79,6974700
2019-09-19,8.77,8.84,8.67,8.72,4655900
2019-09-20,8.69,8.78,8.57,8.71,6067700
2019-09-23,8.71,8.93,8.33,8.86,15569751
2019-09-24,8.76,8.88,8.70,8.79,9353800
2019-09-25,8.81,8.83,8.38,8.38,8284300
2019-09-26,8.40,8.53,7.63,8.49,18502351
2019-09-27,8.19,8.80,8.13,8.68,13970851
2019-09-30,8.61,8.75,8.12,8.30,11548400
2019-10-08,8.33,8.36,8.07,8.22,6116022
2019-10-09,8.01,8.28,7.86,8.23,17575284
2019-10-10,8.16,8.93,8.12,8.74,25030084
2019-10-11,8.64,8.68,8.43,8.65,28321536
2019-10-14,8.65,9.15,8.58,9.03,38621280
2019-10-15,9.05,9.09,8.56,8.77,18164459
2019-10-16,8.68,8.74,8.52,8.54,8497364
2019-10-17,8.52,8.65,8.33,8.51,8017842
2019-10-18,8.35,8.59,8.26,8.35,6662280
2019-10-21,8.40,8.40,8.08,8.27,6081716
2019-10-22,8.21,8.60,8.04,8.50,17690914
2019-10-23,8.50,8.58,8.33,8.44,6216226
2019-10-24,8.52,8.76,8.42,8.64,16576687
2019-10-25,8.74,8.74,8.37,8.56,12405891
2019-10-28,9.42,9.42,9.29,9.42,45651292
2019-10-29,9.70,10.36,9.56,10.36,65206435
2019-10-30,9.99,10.76,9.80,9.83,89761667
2019-10-31,9.55,9.55,8.85,9.12,55120521
2019-11-01,8.79,10.03,8.68,9.28,75764105
2019-11-04,8.40,9.68,8.40,9.34,70542402
2019-11-05,9.33,9.71,8.98,9.59,58961426
2019-11-06,9.47,10.10,9.39,9.81,58790910
2019-11-07,9.71,10.17,9.65,9.88,47954928
2019-11-08,9.97,10.24,9.42,9.48,46111020
2019-11-11,9.53,9.75,9.25,9.39,26602482
2019-11-12,9.23,9.43,9.10,9.25,22711522
2019-11-13,9.25,9.25,8.78,9.08,22217429
2019-11-14,8.91,9.75,8.91,9.65,37960009
2019-11-15,9.44,9.85,9.29,9.72,32273585
2019-11-18,9.70,9.91,9.49,9.66,26866422
2019-11-19,9.58,9.65,9.32,9.37,24859085
2019-11-20,9.30,9.54,9.18,9.54,21141574
2019-11-21,9.43,9.68,9.11,9.64,30535458
2019-11-22,9.64,9.77,9.32,9.36,26630680
2019-11-25,9.22,9.32,8.92,8.94,14868481
2019-11-26,8.88,9.27,8.42,9.06,29095197
2019-11-27,9.05,9.21,8.46,8.48,26139820
2019-11-28,8.21,8.84,8.10,8.74,29550544
2019-11-29,8.74,8.89,8.46,8.46,26012400
2019-12-02,8.48,8.60,8.14,8.39,21377989
2019-12-03,8.30,8.68,8.23,8.62,15978971
2019-12-04,8.53,8.72,8.47,8.64,10863844
2019-12-05,8.64,8.94,8.56,8.91,15550933
2019-12-06,8.88,9.18,8.86,9.17,16519284
2019-12-09,9.16,9.23,9.06,9.09,12616100
2019-12-10,9.06,9.29,9.00,9.28,16539028
2019-12-11,9.23,9.39,8.98,8.99,20611852
2019-12-12,9.02,9.28,8.84,9.26,22268945
2019-12-13,9.28,9.39,8.90,9.04,28052855
2019-12-16,9.24,9.31,9.05,9.15,19465288
2019-12-17,9.12,9.18,8.99,9.10,20260595
2019-12-18,9.06,9.19,8.83,8.90,22518599
2019-12-19,8.61,9.16,8.61,9.13,27861124
2019-12-20,9.11,9.76,8.99,9.53,37838613
2019-12-23,9.54,9.61,9.19,9.20,23824880
2019-12-24,9.20,9.48,8.95,9.00,25975801
2019-12-25,8.99,9.30,8.91,9.29,31171645
2019-12-26,9.20,9.83,9.10,9.70,50907580
2019-12-27,9.65,9.95,9.59,9.70,29732917
2019-12-30,9.66,10.04,9.54,9.63,29114358
2019-12-31,9.71,9.99,9.62,9.89,30364822
2020-01-02,10.00,10.15,9.84,9.90,27128424
2020-01-03,9.87,9.92,9.74,9.90,15581348
2020-01-06,9.80,10.02,9.72,9.89,17158988
2020-01-07,9.88,10.58,9.88,10.49,36273358
2020-01-08,10.96,11.48,10.80,11.27,55163743
2020-01-09,11.30,11.95,11.22,11.77,38931206
2020-01-10,11.69,11.86,11.46,11.62,26981861
2020-01-13,11.75,11.85,11.26,11.69,28701280
2020-01-14,11.64,12.00,11.52,11.60,35902954
2020-01-15,11.49,11.87,11.43,11.60,20580108
2020-01-16,11.73,11.77,11.58,11.62,14310905
2020-01-17,11.72,11.80,11.48,11.62,16695811
2020-01-20,11.63,11.78,11.48,11.56,17069186
2020-01-21,11.62,11.62,10.98,11.24,22353108
2020-01-22,11.13,11.50,10.81,11.41,20897099
2020-01-23,11.30,11.41,10.47,10.70,21059786
2020-02-03,9.63,9.63,9.63,9.63,344900
2020-02-04,8.67,10.09,8.67,9.96,51268524
2020-02-05,9.79,10.33,9.76,10.10,44186986
2020-02-06,10.10,10.55,9.88,10.32,33958428
2020-02-07,10.28,10.35,9.95,10.01,29170628
2020-02-10,10.02,10.30,9.94,10.00,21271933
2020-02-11,9.79,10.25,9.70,10.23,28819959
2020-02-12,10.20,10.45,10.05,10.38,29358529
2020-02-13,10.38,10.56,10.02,10.47,39425580
2020-02-14,10.57,10.87,10.19,10.23,32839336
2020-02-17,10.09,10.55,9.97,10.50,35156494
2020-02-18,10.45,10.73,10.38,10.70,25951573
2020-02-19,10.77,10.78,10.56,10.70,27408952
2020-02-20,10.65,10.73,10.40,10.40,36123021
2020-02-21,10.46,10.85,10.16,10.79,39227888
2020-02-24,10.93,11.30,10.61,10.88,30367191
2020-02-25,10.60,10.87,10.30,10.56,27917476
2020-02-26,10.35,10.71,10.28,10.36,23737501
2020-02-27,10.45,10.49,10.15,10.16,20330930
2020-02-28,9.73,10.15,9.43,9.43,25429185
2020-03-02,9.45,9.94,9.45,9.88,20153978
2020-03-03,10.20,10.50,9.94,10.31,25963134
2020-03-04,10.30,10.64,10.18,10.60,28663545
2020-03-05,10.92,10.95,10.52,10.60,26238964
2020-03-06,10.47,10.76,10.41,10.70,16564010
2020-03-09,10.56,10.56,10.17,10.17,15543277
2020-03-10,9.94,10.59,9.86,10.56,24192946
2020-03-11,10.71,10.86,10.20,10.28,19140436
2020-03-12,9.99,10.20,9.63,9.70,23320002
2020-03-13,8.73,9.79,8.73,9.70,38008224
2020-03-16,9.80,9.80,8.73,8.73,30714464
2020-03-17,8.85,8.99,7.86,8.97,53321972
2020-03-18,8.80,9.05,8.38,8.38,35792111
2020-03-19,8.45,8.95,7.95,8.87,42083567
2020-03-20,8.76,9.50,8.76,9.19,38690507
2020-03-23,9.01,9.19,8.46,8.78,17082244
2020-03-24,8.99,8.99,8.51,8.95,17861133
2020-03-25,9.11,9.67,8.91,9.48,35665552
2020-03-26,9.38,9.58,9.21,9.24,35456171
2020-03-27,9.36,10.10,9.28,9.97,42967251
2020-03-30,10.00,10.03,9.57,9.74,32695134
2020-03-31,9.85,10.20,9.72,10.06,25699350
2020-04-01,10.08,10.16,9.80,10.08,25261639
2020-04-02,9.94,10.05,9.75,9.98,13745512
2020-04-03,9.80,10.50,9.80,10.33,26920625
2020-04-07,10.35,10.70,10.30,10.48,27130073
2020-04-08,10.33,10.39,10.03,10.18,22800086
2020-04-09,10.18,10.26,10.02,10.13,14459327
2020-04-10,10.00,10.26,9.93,10.12,14353788
2020-04-13,10.00,10.07,9.78,9.89,9009927
2020-04-14,9.98,10.02,9.78,9.98,10867789
2020-04-15,10.12,10.44,9.99,10.20,16518934
2020-04-16,10.10,10.54,10.03,10.54,26550862
2020-04-17,10.70,10.70,10.04,10.18,25857969
2020-04-20,10.01,10.27,10.01,10.14,15102210
2020-04-21,10.09,10.18,9.94,9.98,14006371
2020-04-22,9.90,10.05,9.82,10.00,11779867
2020-04-23,10.05,10.11,9.97,10.00,12380075
2020-04-24,10.04,10.77,9.89,10.67,44171048
2020-04-27,10.58,11.04,10.52,10.70,35333635
2020-04-28,10.54,10.59,9.63,9.63,42350044
2020-04-29,9.63,10.45,9.36,10.17,28635863
2020-04-30,10.27,10.49,10.04,10.40,18590981
2020-05-06,10.32,10.70,10.15,10.63,19102831
2020-05-07,10.65,10.90,10.51,10.66,18457211
2020-05-08,10.76,10.89,10.63,10.65,14583535
2020-05-11,10.65,10.86,10.41,10.47,17245320
2020-05-12,10.47,10.52,10.08,10.25,15355422
2020-05-13,10.15,10.20,10.00,10.07,12573777
2020-05-14,10.06,10.17,9.98,10.00,9071595
2020-05-15,10.15,10.20,9.75,9.88,13365357
2020-05-18,9.84,9.87,9.49,9.55,12049575
2020-05-19,9.67,10.16,9.65,10.07,17309407
2020-05-20,10.01,10.33,9.70,10.24,24235558
2020-05-21,10.08,10.70,9.89,10.53,37439339
2020-05-22,10.51,10.78,10.28,10.48,37605673
2020-05-25,10.10,10.20,9.43,9.43,28766566
2020-05-26,9.04,9.58,9.04,9.27,30228361
2020-05-27,9.26,9.37,8.90,9.17,18257259
2020-05-28,9.17,9.21,8.82,9.03,12204399
2020-05-29,9.10,9.36,8.89,9.32,20453689
2020-06-01,9.35,9.50,9.17,9.41,18320492
2020-06-02,9.45,9.45,9.18,9.23,14162844
2020-06-03,9.24,9.35,9.15,9.23,12143581
2020-06-04,9.18,9.24,8.95,9.02,13062143
2020-06-08,9.38,9.50,9.12,9.15,18262773
2020-06-09,8.95,9.27,8.95,9.03,10015798
2020-06-10,8.95,9.00,8.40,8.69,19435291
2020-06-11,8.78,8.79,8.46,8.60,11199891
2020-06-12,8.40,8.90,8.33,8.82,10506111
2020-06-15,8.86,8.89,8.65,8.81,9298192
2020-06-16,8.76,8.82,8.57,8.67,9829816
2020-06-17,8.72,8.72,8.55,8.66,5775297
2020-06-18,8.57,8.66,8.55,8.63,5780387
2020-06-19,8.63,8.88,8.59,8.76,12840300
2020-06-22,8.79,8.97,8.73,8.74,8924521
2020-06-23,8.71,8.78,8.50,8.60,10904278
2020-06-24,8.55,8.84,8.43,8.81,13054372
2020-06-29,8.80,8.83,8.58,8.62,7006983
2020-06-30,8.68,8.68,8.54,8.56,7723622
2020-07-01,8.55,8.59,8.40,8.54,11697786
2020-07-02,8.50,8.53,8.30,8.46,11368066
2020-07-03,8.48,8.64,8.47,8.57,14532100
2020-07-06,8.64,9.38,8.55,9.37,36196145
2020-07-07,9.35,9.51,8.95,9.22,29239191
2020-07-08,9.16,9.85,9.10,9.82,36102853
2020-07-09,9.71,9.90,9.57,9.66,44258472
2020-07-10,9.60,10.09,9.56,9.95,32933294
2020-07-13,10.03,10.26,9.84,10.10,38023243
2020-07-14,10.00,10.33,9.85,10.18,30118679
2020-07-15,10.29,10.29,9.40,9.41,31619827
2020-07-16,9.41,9.95,9.25,9.58,40006898
2020-07-17,9.42,9.55,9.06,9.55,20105800
2020-07-20,9.60,10.18,9.55,10.05,24463671
2020-07-21,10.06,10.14,9.92,10.05,15742783
2020-07-22,10.07,10.35,9.81,9.81,32340361
2020-07-23,9.69,9.92,9.28,9.82,27249560
2020-07-24,9.77,9.88,9.10,9.15,20597556
2020-07-27,9.13,9.41,9.01,9.35,15710332
2020-07-28,9.38,9.62,9.30,9.55,12287521
2020-07-29,9.50,9.67,9.39,9.52,13633501
2020-07-30,9.62,9.64,9.38,9.40,10373968
2020-07-31,9.38,9.80,9.31,9.73,22136290
2020-08-03,9.73,9.76,9.57,9.65,32148943
2020-08-04,9.66,10.10,9.60,9.96,37018583
2020-08-05,9.90,10.10,9.74,10.05,25105494
2020-08-06,10.07,10.09,9.80,9.80,22404776
2020-08-07,9.80,9.91,9.53,9.77,14390866
2020-08-10,9.71,9.99,9.60,9.71,17515556
2020-08-11,9.80,9.85,9.48,9.48,15837400
2020-08-12,9.38,9.70,9.19,9.66,19950965
2020-08-13,9.63,9.73,9.55,9.63,11640500
2020-08-14,9.62,9.92,9.56,9.89,17093861
2020-08-17,9.89,9.96,9.82,9.93,19373129
2020-08-18,9.98,9.98,9.77,9.77,12115977
2020-08-19,9.79,9.79,9.50,9.50,12171669
2020-08-20,9.40,9.59,9.36,9.41,6240750
2020-08-21,9.42,9.60,9.24,9.28,10421108
2020-08-24,9.16,9.49,8.91,9.45,18535528
2020-08-25,9.35,9.42,9.10,9.14,16434663
2020-08-26,9.23,9.23,8.97,9.00,15957018
2020-08-27,8.99,9.08,8.93,9.04,6409788
2020-08-28,9.07,9.25,8.98,9.17,23292705
2020-08-31,9.10,9.33,9.10,9.28,10552161
2020-09-01,9.26,9.26,9.04,9.15,13708561
2020-09-02,9.10,9.19,9.04,9.13,8436797
2020-09-03,9.13,9.28,8.97,8.98,13340500
2020-09-04,8.80,9.12,8.77,9.12,19350037
2020-09-07,9.05,9.34,9.03,9.28,21487061
2020-09-08,9.27,9.29,9.14,9.25,16882066
2020-09-09,9.17,9.29,8.90,9.06,18722561
2020-09-10,9.09,9.13,8.41,9.04,23268426
2020-09-11,9.03,9.03,8.75,8.83,17187100
2020-09-14,8.85,8.98,8.76,8.97,13080906
2020-09-15,9.00,9.02,8.67,8.72,20542900
2020-09-16,8.71,8.74,8.43,8.68,23185969
2020-09-17,8.58,8.63,8.48,8.58,8602943
2020-09-18,8.53,8.60,8.47,8.53,8338061
2020-09-21,8.57,8.58,8.45,8.45,5901170
2020-09-22,8.52,8.59,8.33,8.45,16719146
2020-09-23,8.42,8.62,8.30,8.30,14713656
2020-09-24,8.26,8.27,7.81,7.85,23211737
2020-09-25,7.85,8.24,7.49,8.22,28951841
2020-09-28,8.04,8.19,7.88,7.94,10555341
2020-09-29,7.97,7.97,7.55,7.55,23979627
2020-09-30,7.50,7.97,7.31,7.90,28127999
2020-10-09,7.96,8.09,7.73,7.76,22416922
2020-10-12,7.79,8.24,7.77,8.18,20852839
2020-10-13,8.06,8.21,8.06,8.14,12324161
2020-10-14,8.15,8.15,7.82,7.88,13897483
2020-10-15,7.88,7.91,7.74,7.74,6449800
2020-10-16,7.72,7.85,7.63,7.83,6467690
2020-10-19,7.81,7.93,7.69,7.76,9721199
2020-10-20,7.74,7.76,7.58,7.65,7337699
2020-10-21,7.66,7.68,7.50,7.61,8126305
2020-10-22,7.67,7.67,7.41,7.46,10052561
2020-10-23,7.46,7.50,7.30,7.39,7450961
2020-10-26,7.38,7.42,7.24,7.38,5769414
2020-10-27,7.30,7.47,7.28,7.43,4464444
2020-10-28,7.43,7.48,7.32,7.46,5842772
2020-10-29,7.45,7.50,7.36,7.36,13614288
2020-10-30,7.30,7.43,7.16,7.25,8695261
2020-11-02,7.18,7.44,7.09,7.18,18655025
2020-11-03,7.17,7.22,7.12,7.13,8882735
2020-11-04,7.19,7.24,7.11,7.11,8685083
2020-11-05,7.16,7.36,7.03,7.32,20498904
2020-11-06,7.27,7.38,7.19,7.30,9798961
2020-11-09,7.30,7.41,7.27,7.34,8545895
2020-11-10,7.36,7.39,7.22,7.22,6554857
2020-11-11,7.21,7.49,7.15,7.44,14043268
2020-11-12,7.37,7.46,7.30,7.36,7576000
2020-11-13,7.34,7.54,7.31,7.33,18293217
2020-11-16,7.31,7.50,7.30,7.45,10991569
2020-11-17,7.48,7.66,7.42,7.62,13957100
2020-11-18,7.63,7.66,7.39,7.45,20484187
2020-11-19,7.41,7.54,7.32,7.32,9103187
2020-11-20,7.31,7.68,7.20,7.68,25054168
2020-11-23,7.62,7.66,7.48,7.57,19001478
2020-11-24,7.51,7.64,7.49,7.50,7985100
2020-11-25,7.48,7.71,7.48,7.54,11958323
2020-11-26,7.50,7.57,7.39,7.48,7650156
2020-11-27,7.43,7.64,7.41,7.42,12555783
2020-11-30,7.42,7.60,7.38,7.54,9755505
2020-12-01,7.48,7.64,7.43,7.50,15955061
2020-12-02,7.51,7.55,7.41,7.41,10778185
2020-12-03,7.35,7.78,7.35,7.75,31204041
2020-12-04,7.78,7.85,7.49,7.56,23103677
2020-12-07,7.52,7.68,7.44,7.54,9111868
2020-12-08,7.50,7.59,7.45,7.50,5596800
2020-12-09,7.51,7.60,7.44,7.52,7633206
2020-12-10,7.49,7.54,7.29,7.33,16456000
2020-12-11,7.25,7.36,6.96,7.18,23116316
2020-12-14,7.17,7.20,7.05,7.17,5243706
2020-12-15,7.17,7.20,7.09,7.10,3323461
2020-12-16,7.12,7.14,6.98,7.09,6040458
2020-12-17,7.04,7.05,6.74,6.87,20127067
2020-12-18,6.86,7.15,6.80,7.11,18360721
2020-12-21,7.06,7.13,7.02,7.06,5675480
2020-12-22,7.04,7.05,6.59,6.59,17338143
2020-12-23,6.63,6.73,6.49,6.63,17570993
2020-12-24,6.59,6.68,6.41,6.45,13772748
2020-12-25,6.47,6.63,6.20,6.57,12630681
2020-12-28,6.49,6.53,6.19,6.19,15256072
2020-12-29,6.19,6.38,6.16,6.16,13043497
2020-12-30,6.16,6.28,6.15,6.16,11629873
2020-12-31,6.18,6.44,6.15,6.40,15040515
2021-01-04,6.36,6.49,6.19,6.23,20187844
2021-01-05,6.16,6.28,6.02,6.03,19633063
2021-01-06,6.02,6.10,5.85,6.06,19362166
2021-01-07,6.00,6.01,5.50,5.50,22514252
2021-01-08,5.60,6.05,5.46,6.05,25602098
2021-01-11,6.04,6.14,5.77,5.85,27266180
2021-01-12,5.92,6.04,5.64,5.77,21827884
2021-01-13,5.71,5.82,5.54,5.60,23349376
2021-01-14,5.60,5.95,5.58,5.85,28439628
2021-01-15,5.77,6.15,5.76,6.14,23634744
2021-01-18,6.14,6.24,5.99,6.03,25994002
2021-01-19,6.01,6.16,5.99,6.04,13107200
2021-01-20,6.01,6.07,5.89,5.89,9949522
2021-01-21,5.90,6.05,5.88,5.98,8785700
2021-01-22,5.98,5.99,5.75,5.78,9956972
2021-01-25,5.71,5.85,5.64,5.70,7164022
2021-01-26,5.68,5.80,5.54,5.57,9844600
2021-01-27,5.60,5.79,5.55,5.79,10677844
2021-01-28,5.72,6.15,5.69,6.07,23958298
2021-01-29,6.01,6.13,5.96,6.07,10891161
2021-02-01,6.09,6.14,5.93,6.08,10024722
2021-02-02,6.05,6.23,6.03,6.14,11194100
2021-02-03,6.14,6.20,6.05,6.14,12431222
2021-02-04,6.12,6.21,6.06,6.16,8845654
2021-02-05,6.18,6.50,6.09,6.45,19822400
2021-02-08,6.39,6.64,6.32,6.45,22178350
2021-02-09,6.47,6.62,6.40,6.47,20475480
2021-02-10,6.45,6.50,6.20,6.23,13130600
2021-02-18,6.34,6.44,6.30,6.31,9621312
2021-02-19,6.35,6.53,6.25,6.52,12642322
2021-02-22,6.56,6.85,6.55,6.70,14655007
2021-02-23,6.73,6.76,6.58,6.69,8942828
2021-02-24,6.65,6.70,6.32,6.37,14207414
2021-02-25,6.38,6.74,6.31,6.66,16713689
2021-02-26,6.53,6.75,6.52,6.71,12827008
2021-03-01,6.70,6.73,6.51,6.57,13011284
2021-03-02,6.57,6.60,6.37,6.41,10692080
