Date,Open,High,Low,Close,Vol
2023-08-30,7.99,8.19,7.99,8.15,588000
2023-08-31,8.15,8.18,8.00,8.05,2374300
2023-09-01,8.05,8.06,7.96,7.99,288800
2023-09-04,8.00,8.05,7.96,8.05,273800
2023-09-05,8.08,8.08,7.97,7.97,662500
2023-09-06,7.90,7.94,7.81,7.86,447200
2023-09-07,7.86,7.89,7.74,7.75,525102
2023-09-08,7.70,7.70,7.57,7.60,486500
2023-09-11,7.60,7.90,7.60,7.76,11880300
2023-09-12,7.72,7.81,7.67,7.68,573900
2023-09-13,7.72,7.72,7.41,7.50,11298500
2023-09-14,7.47,7.50,7.41,7.45,620800
2023-09-15,7.47,7.48,7.35,7.37,1971600
2023-09-18,7.37,7.46,7.37,7.40,304201
2023-09-19,7.34,7.35,7.27,7.30,553600
2023-09-20,7.30,7.32,7.21,7.27,505900
2023-09-21,7.21,7.27,7.18,7.20,2193200
2023-09-22,7.20,7.49,7.20,7.49,1244400
2023-09-25,7.53,7.53,7.37,7.43,658900
2023-09-26,7.42,7.56,7.40,7.50,727900
2023-09-27,7.49,7.53,7.49,7.52,508100
2023-09-28,7.54,7.57,7.49,7.54,592100
2023-10-09,7.54,7.54,7.40,7.49,305800
2023-10-10,7.49,7.57,7.47,7.52,558300
2023-10-11,7.53,7.70,7.51,7.62,727100
2023-10-12,7.62,7.62,7.51,7.58,842801
2023-10-13,7.52,7.53,7.43,7.45,911800
2023-10-16,7.45,7.49,7.33,7.38,739601
2023-10-17,7.39,7.39,7.31,7.37,710007
2023-10-18,7.30,7.30,7.19,7.26,631800
2023-10-19,7.26,7.29,7.17,7.18,532409
2023-10-20,7.12,7.18,7.01,7.04,953900
2023-10-23,6.99,6.99,6.83,6.87,1362324
2023-10-24,6.83,6.97,6.82,6.88,2186219
2023-10-25,6.95,7.01,6.87,6.91,430200
2023-10-26,6.84,6.89,6.79,6.89,498100
2023-10-27,6.71,7.00,6.71,6.97,662100
2023-10-30,6.97,7.10,6.97,7.09,483100
2023-10-31,7.13,7.15,6.98,7.08,703700
2023-11-01,7.08,7.20,7.03,7.04,758400
2023-11-02,7.19,7.20,7.06,7.13,568500
2023-11-03,7.06,7.21,6.87,7.19,1467200
2023-11-06,7.19,7.50,7.19,7.50,1497801
2023-11-07,7.50,7.59,7.37,7.59,1756200
2023-11-08,7.59,7.83,7.59,7.76,1778100
2023-11-09,7.76,7.77,7.66,7.69,1197700
2023-11-10,7.66,7.66,7.52,7.55,573100
2023-11-13,7.55,7.75,7.55,7.66,744400
2023-11-14,7.53,7.76,7.53,7.72,458901
2023-11-15,7.73,7.89,7.65,7.65,320900
2023-11-16,7.69,7.70,7.62,7.63,362258
2023-11-17,7.46,7.70,7.46,7.68,140000
2023-11-20,7.64,7.80,7.63,7.78,1379100
2023-11-21,7.79,7.86,7.73,7.76,704400
2023-11-22,7.77,7.80,7.17,7.17,226900
2023-11-23,7.63,7.88,7.60,7.72,2013300
2023-11-24,7.74,7.74,7.53,7.65,2071100
2023-11-27,7.57,7.57,7.40,7.43,2218100
2023-11-28,7.36,7.51,7.35,7.51,915600
2023-11-29,7.44,7.48,7.40,7.40,329800
2023-11-30,7.41,7.42,7.33,7.38,349700
2023-12-01,7.38,7.75,7.38,7.75,2662000
2023-12-04,7.73,7.83,7.70,7.72,3687300
2023-12-05,7.72,7.72,7.49,7.51,634800
2023-12-06,7.44,7.74,7.41,7.67,1956400
2023-12-07,7.75,7.78,7.62,7.73,1080802
2023-12-08,7.78,7.84,7.67,7.76,4171800
2023-12-11,7.76,7.99,7.70,7.98,3976001
2023-12-12,8.02,8.08,7.92,7.94,1734600
2023-12-13,7.94,8.00,7.82,7.82,2113800
2023-12-14,7.83,7.93,7.73,7.76,1298600
2023-12-15,7.74,7.82,7.65,7.75,785300
2023-12-18,7.71,7.73,7.57,7.59,535901
2023-12-19,7.46,7.70,7.46,7.65,385700
2023-12-20,7.72,7.72,7.43,7.44,1688600
2023-12-21,7.43,7.58,7.40,7.56,469600
2023-12-22,7.49,7.52,6.82,7.02,5765101
2023-12-25,7.01,7.01,6.86,6.99,2892100
2023-12-26,6.99,7.02,6.83,6.87,734000
2023-12-27,6.86,6.89,6.80,6.83,1320600
2023-12-28,6.84,6.96,6.75,6.93,1317400
2023-12-29,6.96,7.11,6.96,7.07,1866200
2024-01-02,7.03,7.13,7.00,7.00,1929400
2024-01-03,6.93,7.07,6.90,6.98,1393300
2024-01-04,6.98,6.98,6.82,6.88,323300
2024-01-05,6.88,6.88,6.72,6.75,655600
2024-01-08,6.77,6.92,6.64,6.64,1843300
2024-01-09,6.71,6.72,6.59,6.66,178500
2024-01-10,6.56,6.65,6.51,6.54,871200
2024-01-11,6.54,6.74,6.54,6.71,2879400
2024-01-12,6.75,6.78,6.63,6.64,807801
2024-01-15,6.59,6.82,6.58,6.60,653302
2024-01-16,6.55,6.60,6.50,6.58,623900
2024-01-17,6.55,6.58,6.45,6.45,256101
2024-01-18,6.39,6.52,6.28,6.49,1421100
2024-01-19,6.57,6.63,6.52,6.56,1607100
2024-01-22,6.47,6.49,6.14,6.20,960500
2024-01-23,6.15,6.45,6.15,6.41,2915600
2024-01-24,6.44,6.47,6.25,6.47,1570000
2024-01-25,6.46,6.66,6.39,6.63,2776100
2024-01-26,6.63,6.74,6.56,6.59,842000
2024-01-29,6.60,6.60,6.35,6.38,1893100
2024-01-30,6.34,6.38,6.16,6.18,1884125
2024-01-31,6.17,6.19,5.92,5.93,2463400
2024-02-01,5.99,6.17,5.84,5.98,1691702
2024-02-02,6.10,6.10,5.66,5.83,2553200
2024-02-05,5.83,5.83,5.30,5.55,5003611
2024-02-06,5.50,6.11,5.26,5.95,4600400
2024-02-07,5.95,6.16,5.95,6.11,2388100
2024-02-08,6.26,6.36,6.20,6.30,2215300
2024-02-19,6.32,6.62,6.30,6.61,2889200
2024-02-20,6.59,6.66,6.50,6.63,806800
2024-02-21,6.60,6.80,6.53,6.63,1354200
2024-02-22,6.65,6.77,6.65,6.76,785100
2024-02-23,6.76,6.87,6.71,6.87,356700
2024-02-26,6.83,6.94,6.79,6.86,957700
2024-02-27,6.86,7.11,6.86,7.09,983606
2024-02-28,7.16,7.23,6.78,6.78,1509500
2024-02-29,6.71,7.03,6.71,7.02,738900
2024-03-01,7.02,7.20,7.01,7.16,1441800
2024-03-04,7.16,7.26,7.03,7.20,2592600
2024-03-05,7.22,7.25,7.07,7.14,1876800
2024-03-06,7.17,7.17,7.00,7.05,1100600
2024-03-07,7.05,7.12,6.85,6.86,1952500
2024-03-08,6.79,6.93,6.79,6.92,494600
2024-03-11,6.93,7.03,6.86,7.03,34238100
2024-03-12,7.08,7.15,7.03,7.12,4178600
2024-03-13,7.12,7.35,7.12,7.29,27614882
2024-03-14,7.22,7.22,7.03,7.10,7053800
2024-03-15,7.03,7.17,7.02,7.15,3709400
2024-03-18,7.15,7.32,7.15,7.31,3742200
2024-03-19,7.32,7.38,7.16,7.26,1474600
2024-03-20,7.26,7.52,7.23,7.49,2218412
2024-03-21,7.54,7.68,7.53,7.55,3302300
2024-03-22,7.54,7.69,7.37,7.60,3183802
2024-03-25,7.60,7.60,7.23,7.24,4266600
2024-03-26,7.24,7.27,7.03,7.08,5929100
2024-03-27,7.01,7.08,6.79,6.79,7432300
2024-03-28,6.38,7.09,6.38,7.03,4593200
2024-03-29,7.02,7.02,6.83,6.96,1240900
2024-04-01,6.93,7.30,6.93,7.16,1236400
2024-04-02,7.10,7.10,6.97,7.03,1010200
2024-04-03,6.97,6.97,6.85,6.89,804000
2024-04-08,6.90,6.90,6.77,6.77,1185602
2024-04-09,6.77,6.82,6.72,6.82,1547400
2024-04-10,6.77,6.77,6.58,6.62,1679000
2024-04-11,6.62,6.97,6.62,6.69,1143201
2024-04-12,6.62,6.76,6.60,6.61,913500
2024-04-15,6.60,6.67,6.46,6.54,1379100
2024-04-16,6.50,6.51,6.28,6.28,915000
2024-04-17,6.42,6.56,6.33,6.55,1331800
2024-04-18,6.41,6.58,6.41,6.50,795200
2024-04-19,6.44,6.48,6.34,6.39,1139600
2024-04-22,6.27,6.42,5.95,6.37,686300
2024-04-23,6.35,6.39,6.35,6.38,1648400
2024-04-24,6.38,6.47,6.37,6.47,484500
2024-04-25,6.40,6.54,6.40,6.47,1369500
2024-04-26,6.49,6.66,6.49,6.61,1666400
2024-04-29,6.62,6.84,6.62,6.81,2403400
2024-04-30,6.76,6.78,6.68,6.75,1093900
2024-05-06,6.82,6.95,6.78,6.82,1769800
2024-05-07,6.83,6.89,6.77,6.78,664900
2024-05-08,6.78,6.82,6.60,6.64,1338800
2024-05-09,6.63,6.71,6.62,6.68,1556800
2024-05-10,6.55,6.82,6.55,6.62,302900
2024-05-13,6.69,6.72,6.49,6.54,1297100
2024-05-14,6.60,6.63,6.54,6.61,1546800
2024-05-15,6.61,6.61,6.49,6.53,875100
2024-05-16,6.48,6.59,6.48,6.51,204090
2024-05-17,6.50,6.59,6.49,6.59,651406
2024-05-20,6.52,6.66,6.52,6.60,721900
2024-05-21,6.58,6.67,6.58,6.61,956000
2024-05-22,6.61,6.62,6.54,6.62,338000
2024-05-23,6.56,6.57,6.44,6.45,1704400
2024-05-24,6.39,6.49,6.37,6.40,764700
2024-05-27,6.42,6.42,6.28,6.41,772302
2024-05-28,6.35,6.44,6.26,6.26,1374600
