Date,Open,High,Low,Close,Vol
1999-12-09,6.50,6.67,6.50,6.61,337100
1999-12-10,6.56,6.67,6.50,6.61,687000
1999-12-13,6.60,6.68,6.57,6.58,542200
1999-12-14,6.55,6.63,6.50,6.56,264300
1999-12-15,6.56,6.73,6.54,6.62,981500
1999-12-16,6.66,6.66,6.36,6.39,547300
1999-12-17,6.11,6.41,6.11,6.24,418100
1999-12-21,6.23,6.24,6.03,6.08,397800
1999-12-22,6.10,6.10,5.93,5.96,276900
1999-12-23,6.06,6.06,5.89,5.91,231200
1999-12-24,5.90,5.92,5.70,5.70,192400
1999-12-27,5.70,5.88,5.68,5.71,214800
1999-12-28,5.72,5.82,5.68,5.68,184000
1999-12-29,5.71,5.77,5.62,5.74,281400
1999-12-30,5.74,5.80,5.68,5.70,196000
2000-01-04,5.80,5.89,5.70,5.88,322000
2000-01-05,5.91,6.02,5.82,5.86,387500
2000-01-06,5.77,6.18,5.77,6.13,597600
2000-01-07,6.15,6.40,6.14,6.40,1097800
2000-01-10,6.40,6.50,6.20,6.49,1108300
2000-01-11,6.49,6.50,6.10,6.14,1171200
2000-01-12,6.15,6.45,6.10,6.35,2041200
2000-01-13,6.40,6.81,6.40,6.67,4384300
2000-01-14,6.67,6.74,6.35,6.54,2181800
2000-01-17,6.61,7.19,6.60,7.19,7635100
2000-01-18,7.20,7.28,6.85,6.95,3961500
2000-01-19,6.89,6.92,6.65,6.77,1702700
2000-01-20,6.76,7.02,6.66,7.01,2472800
2000-01-21,7.08,7.09,6.70,6.71,2049800
2000-01-24,6.65,6.66,6.38,6.60,1971600
2000-01-25,6.58,6.70,6.45,6.50,982000
2000-01-26,6.56,6.75,6.40,6.63,1001200
2000-01-27,6.62,6.62,6.43,6.44,1252400
2000-01-28,6.46,6.58,6.30,6.48,1707400
2000-02-14,6.70,7.04,6.60,7.03,2516400
2000-02-15,7.07,7.68,6.81,6.90,4481300
2000-02-16,6.92,7.02,6.70,6.90,2405700
2000-02-17,6.93,7.27,6.48,6.49,3060000
2000-02-18,6.40,6.63,6.33,6.43,2410300
2000-02-21,6.40,6.55,6.29,6.53,2115900
2000-02-22,6.55,6.58,6.32,6.34,1494800
2000-02-23,6.30,6.37,6.21,6.30,1308700
2000-02-24,6.26,6.55,6.24,6.42,953000
2000-02-25,6.40,6.95,6.40,6.93,4273700
2000-02-28,7.62,7.62,7.62,7.62,3302400
2000-02-29,8.38,8.38,8.38,8.38,3497000
2000-03-01,9.22,9.22,9.22,9.22,5740700
2000-03-02,9.72,10.14,9.22,10.14,42857100
2000-03-03,10.35,11.00,10.00,10.48,28095000
2000-03-06,10.40,10.45,9.43,9.43,9829400
2000-03-07,8.70,9.25,8.51,9.22,13410900
2000-03-08,9.08,9.15,8.73,9.09,5975700
2000-03-09,9.10,9.23,8.76,8.87,5301900
2000-03-10,8.80,9.21,8.50,8.83,4797800
2000-03-13,8.81,8.95,8.50,8.70,3197500
2000-03-14,8.55,8.70,8.02,8.27,5556900
2000-03-15,8.30,8.82,8.20,8.63,4632700
2000-03-16,8.50,8.60,7.80,7.93,3436100
2000-03-17,7.80,8.28,7.78,8.16,3332900
2000-03-20,7.99,8.42,7.82,8.33,3226900
2000-03-21,8.35,8.38,8.15,8.24,2560600
2000-03-22,8.24,8.50,8.14,8.43,3244100
2000-03-23,8.42,8.58,8.25,8.57,2941700
2000-03-24,8.60,8.70,8.15,8.19,3435500
2000-03-27,8.10,8.49,8.10,8.40,3248400
2000-03-28,8.41,9.19,8.30,9.03,8714800
2000-03-29,9.03,9.10,8.65,8.78,3363400
2000-03-30,8.90,9.00,8.61,8.94,3198200
2000-03-31,8.70,8.85,8.40,8.47,4090500
2000-04-03,8.46,8.60,8.20,8.40,2212000
2000-04-04,8.30,8.30,8.13,8.16,1639000
2000-04-05,8.12,8.29,8.05,8.15,1465000
2000-04-06,8.10,8.40,8.10,8.40,1622300
2000-04-07,8.45,8.55,8.25,8.36,1450600
2000-04-10,8.30,8.42,8.19,8.42,2029000
2000-04-11,8.32,8.41,8.25,8.31,1222600
2000-04-12,8.30,8.45,8.21,8.28,1115700
2000-04-13,8.28,8.38,8.25,8.32,1246500
2000-04-14,8.30,8.30,8.12,8.19,1827300
2000-04-17,8.15,8.15,7.85,7.89,2173000
2000-04-18,7.80,8.21,7.78,8.09,1009700
2000-04-19,8.05,8.17,7.95,8.16,1050800
2000-04-20,8.21,8.50,8.12,8.47,1925700
2000-04-21,8.56,8.59,8.15,8.20,1353400
2000-04-24,8.10,8.48,8.10,8.35,1637100
2000-04-25,8.34,8.35,8.15,8.21,710800
2000-04-26,8.21,8.48,8.20,8.29,1572900
2000-04-27,8.42,8.42,8.10,8.11,961300
2000-04-28,8.12,8.50,8.00,8.47,1416300
2000-05-08,8.40,8.40,8.16,8.30,754500
2000-05-09,8.30,8.80,8.29,8.70,6261400
2000-05-10,8.53,8.60,7.89,7.91,5777200
2000-05-11,7.63,7.93,7.46,7.79,2364300
2000-05-12,7.69,7.77,7.45,7.47,1263500
2000-05-15,7.40,7.40,7.08,7.15,1213000
2000-05-16,7.10,7.35,7.10,7.26,630700
2000-05-17,7.26,7.39,7.19,7.24,618200
2000-05-18,7.24,7.44,7.19,7.40,1087000
2000-05-19,7.40,7.52,7.28,7.45,1132200
2000-05-22,7.50,7.75,7.37,7.66,1988200
2000-05-23,7.68,7.79,7.50,7.61,1169300
2000-05-24,7.66,7.84,7.56,7.80,1706500
2000-05-25,7.80,8.15,7.75,8.08,3682600
2000-05-29,8.10,8.45,8.05,8.39,5705700
2000-05-30,8.46,8.50,8.12,8.27,4098700
2000-05-31,8.20,8.38,8.15,8.34,2971300
2000-06-01,8.41,8.44,8.26,8.37,2624800
2000-06-02,8.39,8.46,8.25,8.41,3397500
2000-06-05,8.50,9.25,8.50,9.00,22124100
2000-06-06,9.00,9.00,8.68,8.93,6227200
2000-06-07,8.93,9.10,8.76,8.96,4792600
2000-06-08,8.96,8.99,8.56,8.62,3295800
2000-06-09,8.60,8.76,8.35,8.40,2769800
2000-06-12,8.35,8.40,8.10,8.39,1611200
2000-06-13,8.39,8.58,8.32,8.51,1555500
2000-06-14,8.51,8.60,8.36,8.40,1771100
2000-06-15,8.40,8.45,8.30,8.41,1559300
2000-06-16,8.45,8.56,8.28,8.33,1925000
2000-06-19,8.30,8.40,8.21,8.32,1240600
2000-06-20,8.33,8.49,8.25,8.27,1103400
2000-06-21,8.30,8.41,8.27,8.37,946500
2000-06-22,8.40,8.47,8.33,8.36,1128000
2000-06-23,8.36,8.38,8.24,8.38,1349200
2000-06-26,8.38,8.63,8.25,8.55,2139200
2000-06-27,8.55,8.60,8.38,8.40,1214000
2000-06-28,8.43,9.15,8.42,8.98,7956400
2000-06-29,8.98,8.98,8.68,8.77,3096100
2000-06-30,8.77,8.82,8.50,8.58,2302200
2000-07-03,8.50,8.50,8.26,8.33,2337500
2000-07-04,8.30,8.44,8.26,8.39,1024500
2000-07-05,8.41,8.46,8.35,8.38,869600
2000-07-06,8.38,8.40,8.29,8.32,1095500
2000-07-07,8.32,8.48,8.32,8.47,906800
2000-07-10,8.50,8.83,8.45,8.73,1640800
2000-07-11,8.80,8.81,8.65,8.71,1637500
2000-07-12,8.73,8.95,8.72,8.87,3337400
2000-07-13,8.95,9.18,8.83,9.00,7212600
2000-07-14,9.00,9.08,8.75,8.83,2898900
2000-07-17,8.85,9.38,8.84,8.98,7037800
2000-07-18,9.00,9.28,8.95,9.10,2686800
2000-07-19,9.15,9.26,8.82,8.94,2242000
2000-07-20,8.90,8.92,8.70,8.77,1782700
2000-07-21,8.75,8.98,8.73,8.90,1207800
2000-07-24,8.90,8.90,8.70,8.76,1209500
2000-07-25,8.85,9.05,8.71,9.02,1517200
2000-07-26,9.20,9.20,8.92,9.02,2101600
2000-07-27,9.05,9.13,8.81,8.87,1929700
2000-07-28,8.88,8.91,8.75,8.88,1444900
2000-07-31,8.90,9.38,8.89,9.29,4991100
2000-08-01,9.36,9.70,9.35,9.40,11376200
2000-08-02,9.40,9.43,9.13,9.23,3283000
2000-08-03,9.25,9.40,9.20,9.28,1984400
2000-08-04,9.30,9.35,9.00,9.05,2368900
2000-08-07,9.00,9.19,8.90,9.17,1268400
2000-08-08,9.20,9.22,9.07,9.09,1222700
2000-08-09,9.10,9.25,9.05,9.17,1516600
2000-08-10,9.17,9.20,9.04,9.06,1355400
2000-08-11,9.07,9.10,8.88,8.95,1631700
2000-08-14,8.95,9.05,8.91,9.04,1235400
2000-08-15,9.06,9.10,8.95,8.96,1060900
2000-08-16,9.00,9.15,8.96,9.15,1632700
2000-08-17,9.15,9.20,9.10,9.16,1359800
2000-08-18,9.16,9.24,9.00,9.05,1514000
2000-08-21,9.06,9.38,9.01,9.28,2628100
2000-08-22,9.23,9.36,8.80,8.98,2125600
2000-08-23,8.31,8.62,8.08,8.55,3408600
2000-08-24,8.54,8.67,8.38,8.59,2803700
2000-08-25,8.59,8.67,8.43,8.55,1647100
2000-08-28,8.55,8.55,8.39,8.48,2261100
2000-08-29,8.45,8.65,8.45,8.59,1223200
2000-08-30,8.60,8.65,8.41,8.45,1280200
2000-08-31,8.40,8.40,8.10,8.10,2561800
2000-09-01,8.02,8.16,8.00,8.05,1371100
2000-09-04,8.03,8.10,7.70,7.94,1577400
2000-09-05,8.00,8.05,7.57,7.62,2148100
2000-09-06,7.58,7.60,7.37,7.44,1474000
2000-09-07,7.50,7.65,7.45,7.57,1164100
2000-09-08,7.61,7.90,7.52,7.82,1333600
2000-09-11,7.87,8.22,7.87,8.21,3589700
2000-09-12,8.31,9.03,8.25,9.03,10411400
2000-09-13,9.28,9.53,8.80,9.11,23851600
2000-09-14,9.05,9.05,8.71,8.80,5821800
2000-09-15,8.80,9.09,8.63,8.84,4271800
2000-09-18,8.84,8.95,8.36,8.39,3191300
2000-09-19,8.10,8.50,8.10,8.40,2552600
2000-09-20,8.39,8.51,8.13,8.30,1633300
2000-09-21,8.35,8.42,8.06,8.11,1736900
2000-09-22,8.05,8.11,7.78,7.81,1758600
2000-09-25,7.82,8.24,7.82,8.00,1641300
2000-09-26,8.02,8.25,8.02,8.09,805700
2000-09-27,8.09,8.50,7.90,8.47,1798400
2000-09-28,8.50,8.75,8.45,8.47,5081300
2000-09-29,8.50,8.68,8.38,8.47,1333000
2000-10-09,8.46,8.70,8.12,8.65,999900
2000-10-10,8.40,8.70,8.40,8.60,1191000
2000-10-11,8.51,8.60,8.28,8.30,1146600
2000-10-12,8.25,8.60,8.15,8.46,1431400
2000-10-13,8.39,8.58,8.32,8.37,817700
2000-10-16,8.40,8.68,8.35,8.60,2475000
2000-10-17,8.66,8.88,8.55,8.85,3916500
2000-10-18,8.88,8.90,8.70,8.82,1993700
2000-10-19,8.85,8.85,8.51,8.58,1685600
2000-10-20,8.50,8.65,8.35,8.64,1768800
2000-10-23,8.65,9.08,8.50,9.00,6078700
2000-10-24,9.00,9.05,8.78,8.98,3433100
2000-10-25,8.97,9.05,8.83,9.02,2874100
2000-10-26,9.02,9.19,8.92,9.10,5080300
2000-10-27,9.30,9.58,9.15,9.17,17082000
2000-10-30,9.10,9.12,8.91,8.96,3111900
2000-10-31,8.94,9.10,8.77,8.83,2376800
2000-11-01,8.81,8.93,8.75,8.90,1420900
2000-11-02,8.96,8.97,8.76,8.79,1434400
2000-11-03,8.80,8.85,8.62,8.68,1726400
2000-11-06,8.68,8.90,8.60,8.87,1106100
2000-11-07,8.80,8.90,8.71,8.77,831700
2000-11-08,8.77,8.88,8.68,8.87,1082500
2000-11-09,8.87,8.99,8.80,8.93,1596600
2000-11-10,8.94,9.05,8.87,8.90,2010700
2000-11-13,8.90,9.26,8.85,9.17,3830000
2000-11-14,9.17,9.20,9.01,9.12,2157500
2000-11-15,9.10,9.28,9.06,9.11,3080000
2000-11-16,9.11,9.20,9.02,9.06,1872900
2000-11-17,9.06,9.30,9.05,9.11,2712100
2000-11-20,9.15,9.45,9.10,9.27,3856600
2000-11-21,9.40,9.40,9.09,9.10,2337600
2000-11-22,9.10,9.25,9.02,9.23,2386200
2000-11-23,9.30,9.32,9.09,9.11,1857600
2000-11-24,9.10,9.28,8.60,8.70,2700900
2000-11-27,8.60,8.88,8.55,8.73,1581000
2000-11-28,8.75,8.90,8.75,8.88,1030400
2000-11-29,8.87,8.90,8.66,8.70,1408400
2000-11-30,8.70,8.85,8.69,8.76,834100
2000-12-01,8.86,8.90,8.71,8.88,1029500
2000-12-04,8.98,9.18,8.85,9.16,1685700
2000-12-05,9.20,9.25,9.00,9.08,1223800
2000-12-06,9.07,9.15,8.82,8.85,1520800
2000-12-07,8.85,8.94,8.75,8.80,907300
2000-12-08,8.90,8.90,8.74,8.75,1021800
2000-12-11,8.84,8.84,8.60,8.64,1038300
2000-12-12,8.72,8.95,8.65,8.84,709800
2000-12-13,9.00,9.00,8.80,8.89,637500
2000-12-14,8.99,9.00,8.72,8.76,547700
2000-12-15,8.88,9.20,8.80,9.02,3832000
2000-12-18,9.10,9.25,9.00,9.18,2943700
2000-12-19,9.20,9.20,9.02,9.08,1328300
2000-12-20,9.08,9.28,9.03,9.24,2804900
2000-12-21,9.26,9.30,9.14,9.19,1797300
2000-12-22,9.25,9.25,9.01,9.08,1452300
2000-12-25,9.10,9.15,8.80,8.88,1802300
2000-12-26,8.90,8.95,8.76,8.95,1214400
2000-12-27,8.94,9.08,8.85,8.87,795800
2000-12-28,8.87,8.94,8.77,8.80,1123900
2000-12-29,8.80,8.93,8.80,8.87,1018000
2001-01-02,9.00,9.19,8.90,9.11,1266000
2001-01-03,9.15,9.97,9.01,9.66,10445900
2001-01-04,9.65,9.75,9.50,9.52,7080300
2001-01-05,9.52,9.84,9.50,9.65,4447300
2001-01-08,9.65,9.70,9.26,9.44,4264700
2001-01-09,9.38,9.60,9.30,9.49,2801500
2001-01-10,9.40,9.80,9.40,9.70,3181500
2001-01-11,9.71,9.96,9.56,9.59,3895700
2001-01-12,9.55,10.20,9.52,10.03,8396500
2001-01-15,10.08,10.17,9.60,9.63,7442500
2001-01-16,9.63,10.38,9.52,10.33,10682600
2001-01-17,10.40,10.40,10.01,10.10,5991700
2001-01-18,9.95,10.20,9.95,9.96,4655000
2001-01-19,9.96,10.10,9.87,9.93,3752900
2001-02-05,9.93,10.07,9.45,9.51,2651800
2001-02-06,9.48,9.55,9.18,9.45,2272900
2001-02-07,9.50,9.59,9.25,9.46,1204400
2001-02-08,9.47,9.58,9.18,9.20,1269700
2001-02-09,9.25,9.50,9.25,9.43,1109300
2001-02-12,9.40,9.55,9.25,9.47,1162600
2001-02-13,9.54,9.62,9.46,9.50,889200
2001-02-14,9.46,9.72,9.46,9.67,1507800
2001-02-15,9.80,9.80,9.38,9.39,1503900
2001-02-16,9.30,9.42,9.18,9.37,1526200
2001-02-19,9.48,9.65,9.30,9.58,934300
2001-02-20,9.58,9.66,9.30,9.34,1687200
2001-02-21,9.28,9.28,8.41,8.41,7345800
2001-02-22,8.20,8.61,8.00,8.34,2795900
2001-02-23,8.30,8.58,8.25,8.55,1522400
2001-02-26,8.58,8.58,8.35,8.46,1344500
2001-02-27,8.50,8.80,8.48,8.78,1448800
2001-02-28,8.83,8.88,8.45,8.54,1308500
2001-03-01,8.54,8.64,8.42,8.47,883200
2001-03-02,8.52,8.63,8.48,8.59,929700
2001-03-05,8.58,8.60,8.40,8.48,1296000
2001-03-06,8.45,8.51,8.35,8.50,1088400
2001-03-07,8.58,8.65,8.46,8.50,683400
2001-03-08,8.52,8.61,8.47,8.53,807400
2001-03-09,8.55,8.76,8.50,8.67,1289900
2001-03-12,8.70,8.80,8.58,8.80,1308700
2001-03-13,8.65,8.75,8.55,8.61,821100
2001-03-14,8.60,8.71,8.52,8.70,670500
2001-03-15,8.70,8.78,8.60,8.78,1371100
2001-03-16,8.75,8.80,8.65,8.78,1046200
2001-03-19,8.78,8.96,8.70,8.95,1783700
2001-03-20,8.96,9.12,8.90,9.09,1758000
2001-03-21,9.10,9.36,8.98,9.17,3076200
2001-03-22,9.23,9.38,9.12,9.23,1853100
2001-03-23,9.35,9.49,9.06,9.08,7835500
2001-03-26,9.00,9.20,8.95,9.16,1647700
2001-03-27,9.18,9.25,9.02,9.09,1596700
2001-03-28,9.10,9.20,9.05,9.20,1208600
2001-03-29,9.20,9.25,9.06,9.08,1163500
2001-03-30,9.05,9.19,9.05,9.10,1134300
2001-04-02,9.12,9.13,9.00,9.08,1224200
2001-04-03,9.10,9.25,9.10,9.18,1205700
2001-04-04,9.20,9.30,8.90,8.99,1588900
2001-04-05,8.99,9.12,8.90,9.11,835300
2001-04-06,9.12,9.20,9.06,9.07,773900
2001-04-09,9.07,9.16,8.95,9.10,916300
2001-04-10,9.15,9.36,9.15,9.32,2313100
2001-04-11,9.42,9.42,9.23,9.28,1051000
2001-04-12,9.35,9.35,9.20,9.28,1384000
2001-04-13,9.30,9.30,9.15,9.20,1030800
2001-04-16,9.06,9.22,9.04,9.12,1938200
2001-04-17,9.15,9.30,9.00,9.19,2281800
2001-04-18,9.20,9.50,9.09,9.45,5007000
2001-04-19,9.45,9.47,9.20,9.38,2010100
2001-04-20,9.40,9.94,9.35,9.61,7850500
2001-04-23,9.81,9.88,9.55,9.60,9223100
2001-04-24,9.60,9.80,9.50,9.57,2935800
2001-04-25,9.60,9.65,9.23,9.26,2190800
2001-04-26,9.20,9.34,9.18,9.22,1699300
2001-04-27,9.25,9.33,9.20,9.21,990800
2001-04-30,9.31,9.52,9.31,9.40,1325800
2001-05-08,9.40,9.59,9.40,9.52,735700
2001-05-09,9.54,9.54,9.30,9.34,819400
2001-05-10,9.32,9.50,9.32,9.45,857100
2001-05-11,9.46,9.56,9.35,9.38,681700
2001-05-14,9.36,9.68,9.36,9.60,1724200
2001-05-15,9.60,9.64,9.49,9.60,1286500
2001-05-16,9.60,9.65,9.49,9.65,1391700
2001-05-17,9.66,9.69,9.47,9.48,1357700
2001-05-21,9.50,9.80,9.49,9.74,2548400
2001-05-22,9.75,9.80,9.50,9.66,1484300
2001-05-23,9.68,9.70,9.35,9.42,1568000
2001-05-24,9.43,9.45,9.30,9.32,1574600
2001-05-25,9.32,9.40,9.21,9.27,1207600
2001-05-28,9.29,9.35,9.16,9.27,1341800
2001-05-29,9.30,9.39,9.22,9.35,571200
2001-05-30,9.35,9.40,9.29,9.39,852000
2001-05-31,9.40,9.43,9.20,9.21,1245400
2001-06-01,9.20,9.43,9.19,9.29,1074400
2001-06-04,9.30,9.32,9.20,9.30,1356600
2001-06-05,9.28,9.58,9.28,9.46,1363200
2001-06-06,9.48,9.54,9.32,9.51,1052800
2001-06-07,9.51,9.66,9.46,9.53,1684700
2001-06-08,9.53,9.56,9.35,9.36,847400
2001-06-11,9.33,9.42,9.31,9.35,1112000
2001-06-12,9.35,9.38,9.24,9.30,1388600
2001-06-13,9.35,9.50,9.21,9.47,1560800
2001-06-14,9.47,9.50,9.21,9.23,1001400
2001-06-15,9.22,9.33,9.12,9.26,1251700
2001-06-18,9.27,9.38,9.01,9.07,1376600
2001-06-19,9.07,9.20,8.91,9.18,1170700
2001-06-20,9.18,9.20,8.96,8.99,700300
2001-06-21,8.95,9.05,8.92,9.00,949100
2001-06-22,9.01,9.16,9.01,9.15,537600
2001-06-25,9.15,9.31,9.07,9.20,816800
2001-06-26,9.20,9.35,9.15,9.25,1123400
2001-06-27,9.26,9.28,9.15,9.15,827200
2001-06-28,9.15,9.28,9.15,9.19,802800
2001-06-29,9.26,9.34,9.20,9.28,656600
2001-07-02,9.29,9.29,9.05,9.08,624900
2001-07-03,9.10,9.15,9.00,9.05,756800
2001-07-04,9.11,9.19,9.03,9.07,407200
2001-07-05,9.07,9.07,8.95,8.96,596000
2001-07-06,8.91,9.00,8.80,8.81,752900
2001-07-09,8.80,9.00,8.80,8.81,482900
2001-07-10,8.83,8.98,8.82,8.89,303500
2001-07-11,8.90,8.98,8.73,8.74,481600
2001-07-12,8.73,8.73,8.62,8.67,700500
2001-07-13,8.77,8.83,8.65,8.66,383200
2001-07-16,8.68,8.82,8.48,8.49,601800
2001-07-17,8.50,8.52,8.28,8.38,731900
2001-07-18,8.40,8.53,8.40,8.45,368400
2001-07-19,8.46,8.58,8.46,8.56,351900
2001-07-20,8.55,8.62,8.50,8.61,1584400
2001-07-23,8.61,8.63,8.53,8.55,856500
2001-07-24,8.55,8.55,8.35,8.38,628000
2001-07-25,8.40,8.45,8.25,8.26,625500
2001-07-26,8.30,8.31,8.08,8.12,813100
2001-07-27,8.12,8.20,8.00,8.08,631200
2001-07-30,8.03,8.05,7.40,7.41,1158100
2001-07-31,7.38,7.65,7.28,7.42,707700
2001-08-01,7.50,7.70,7.48,7.68,890300
2001-08-02,7.71,7.71,7.30,7.51,492200
2001-08-03,7.51,7.52,7.34,7.40,525800
2001-08-06,7.54,7.54,7.12,7.14,582100
2001-08-07,7.15,7.32,7.05,7.22,435900
2001-08-08,7.22,7.25,7.10,7.13,310400
2001-08-09,7.15,7.37,7.15,7.34,394800
2001-08-10,7.38,7.55,7.36,7.53,561000
2001-08-13,7.51,7.59,7.45,7.49,473500
2001-08-14,7.49,7.49,7.30,7.38,298000
2001-08-15,7.40,7.45,7.31,7.41,283700
2001-08-16,7.41,7.41,7.25,7.26,311100
2001-08-17,7.20,7.34,7.20,7.26,223400
2001-08-20,7.26,7.42,7.22,7.36,298700
2001-08-21,7.38,7.60,7.33,7.47,273300
2001-08-22,7.45,7.45,7.29,7.32,254900
2001-08-23,7.28,7.33,7.15,7.33,223300
2001-08-24,7.33,7.40,7.15,7.18,255400
2001-08-27,7.15,7.18,6.93,6.93,641300
2001-08-28,6.90,7.04,6.80,7.04,455100
2001-08-29,7.06,7.18,7.00,7.00,393000
2001-08-30,7.00,7.07,6.90,6.92,223300
2001-08-31,6.90,7.00,6.85,6.89,309500
2001-09-03,6.89,6.89,6.82,6.83,193500
2001-09-04,6.84,7.14,6.84,7.14,348900
2001-09-05,7.14,7.23,7.06,7.09,343400
2001-09-06,7.10,7.12,6.95,6.99,295700
2001-09-07,6.99,7.00,6.71,6.73,449100
2001-09-10,6.69,6.95,6.60,6.93,305800
2001-09-11,6.95,7.10,6.85,7.02,271600
2001-09-12,6.85,6.94,6.60,6.84,540200
2001-09-13,6.95,6.95,6.84,6.85,145700
2001-09-14,6.86,6.95,6.69,6.70,368800
2001-09-17,6.70,6.90,6.46,6.49,557000
2001-09-18,6.60,6.98,6.60,6.97,1200300
2001-09-19,6.97,7.15,6.90,7.14,1855200
2001-09-20,7.18,7.18,6.95,6.99,1001800
2001-09-21,6.96,7.03,6.90,6.96,439000
2001-09-24,6.96,7.10,6.91,6.96,434500
2001-09-25,6.98,7.29,6.98,7.21,1317200
2001-09-26,7.19,7.20,7.01,7.07,588300
2001-09-27,7.03,7.28,7.03,7.21,1007700
2001-09-28,7.20,7.29,7.15,7.26,951900
2001-10-08,7.20,7.28,7.00,7.03,638300
2001-10-09,7.01,7.45,7.01,7.28,696600
2001-10-10,7.28,7.34,7.01,7.07,634100
2001-10-11,7.08,7.14,6.81,6.91,675700
2001-10-12,6.89,7.48,6.78,7.40,2386000
2001-10-15,7.43,7.78,7.28,7.69,4507000
2001-10-16,7.69,7.70,7.50,7.58,1682500
2001-10-17,7.58,7.68,7.40,7.59,1034200
2001-10-18,7.57,7.67,7.40,7.48,937700
2001-10-19,7.50,7.50,7.08,7.28,1606800
2001-10-22,7.20,7.42,7.11,7.18,1006600
2001-10-23,7.88,7.90,7.50,7.90,4417000
2001-10-24,8.00,8.36,7.80,8.00,6806500
2001-10-25,7.98,8.01,7.78,7.81,1962400
2001-10-26,7.70,8.10,7.70,8.02,1721400
2001-10-29,8.08,8.15,7.95,8.08,1175500
2001-10-30,8.24,8.24,7.85,7.90,1089400
2001-10-31,7.85,8.05,7.79,8.03,813600
2001-11-01,8.12,8.12,7.96,7.99,751900
2001-11-02,7.91,7.97,7.70,7.72,1228500
2001-11-05,7.72,7.96,7.72,7.90,726900
2001-11-06,7.90,7.92,7.71,7.71,305900
2001-11-07,7.71,7.79,7.17,7.18,1561500
2001-11-08,7.10,7.40,7.00,7.29,967500
2001-11-09,7.35,7.48,7.15,7.34,536000
2001-11-12,7.47,7.50,7.32,7.38,427800
2001-11-13,7.30,7.30,6.99,7.13,1875400
2001-11-14,7.13,7.22,7.08,7.12,357800
2001-11-15,7.14,7.19,7.10,7.13,216600
2001-11-16,7.80,7.83,7.24,7.26,1090600
2001-11-19,7.20,7.35,7.20,7.34,440800
2001-11-20,7.40,7.50,7.35,7.48,885600
2001-11-21,7.50,7.65,7.50,7.58,1368800
2001-11-22,7.58,7.60,7.45,7.59,821100
2001-11-23,7.59,7.78,7.57,7.65,1585700
2001-11-26,7.81,7.85,7.68,7.74,1947000
2001-11-27,7.69,7.79,7.69,7.75,678200
2001-11-28,7.79,7.80,7.70,7.74,1143400
2001-11-29,7.73,7.74,7.60,7.65,897500
2001-11-30,7.61,7.75,7.58,7.73,1150400
2001-12-03,7.73,7.80,7.64,7.75,1428400
2001-12-04,7.75,7.90,7.71,7.87,1669100
2001-12-05,7.80,7.93,7.61,7.63,1430700
2001-12-06,7.82,7.97,7.76,7.95,5137400
2001-12-07,7.95,7.96,7.86,7.91,1654700
2001-12-10,7.92,7.92,7.71,7.81,660700
2001-12-11,7.83,7.83,7.64,7.65,608000
2001-12-12,7.60,7.74,7.59,7.60,805000
2001-12-13,7.60,7.65,7.33,7.34,902100
2001-12-14,7.35,7.49,7.30,7.31,830600
2001-12-17,7.28,7.42,7.25,7.32,274100
2001-12-18,7.32,7.49,7.32,7.48,281800
2001-12-19,7.42,7.48,7.24,7.25,542000
2001-12-20,7.20,7.24,7.00,7.03,1306400
2001-12-21,7.00,7.14,7.00,7.09,430100
2001-12-24,7.09,7.09,6.81,6.83,613700
2001-12-25,6.88,6.95,6.76,6.90,381700
2001-12-26,6.90,7.00,6.79,6.99,283500
2001-12-27,7.01,7.08,6.89,6.90,383200
2001-12-28,6.91,7.01,6.90,6.99,168600
2001-12-31,6.98,7.04,6.95,6.96,225600
2002-01-04,6.97,6.97,6.76,6.77,389600
2002-01-07,6.76,6.76,6.60,6.63,431100
2002-01-08,6.61,6.76,6.60,6.61,232600
2002-01-09,6.60,6.64,6.20,6.29,633300
2002-01-10,6.26,6.40,6.00,6.31,858800
2002-01-11,6.29,6.30,6.00,6.00,459800
2002-01-14,5.90,5.96,5.55,5.55,897200
2002-01-15,5.43,5.67,5.36,5.50,633800
2002-01-16,5.50,5.68,5.48,5.64,620900
2002-01-17,5.64,5.64,5.08,5.09,718800
2002-01-18,5.08,5.08,4.78,4.94,1068900
2002-01-21,4.95,5.06,4.49,4.52,800700
2002-01-22,4.52,4.70,4.34,4.40,915200
2002-01-23,4.40,4.84,4.08,4.82,1703200
2002-01-24,4.79,5.14,4.50,4.97,2484100
2002-01-25,5.01,5.04,4.85,4.98,1547200
2002-01-28,4.95,5.00,4.48,4.49,1362500
2002-01-29,4.39,4.76,4.30,4.70,1197000
2002-01-30,4.60,5.09,4.60,4.98,1473500
2002-01-31,5.06,5.40,5.06,5.33,2831500
2002-02-01,5.35,5.38,5.20,5.22,2014000
2002-02-04,5.22,5.53,5.14,5.49,1641600
2002-02-05,5.30,5.50,5.28,5.44,3357500
2002-02-06,5.42,5.44,5.07,5.09,3011900
2002-02-07,5.09,5.28,5.02,5.22,1976800
2002-02-08,5.22,5.24,5.10,5.10,894000
2002-02-25,5.28,5.35,5.20,5.30,1102300
2002-02-26,5.28,5.45,5.24,5.43,1719100
2002-02-27,5.45,5.63,5.41,5.57,2413300
2002-02-28,5.56,5.57,5.43,5.46,1359600
2002-03-01,5.40,5.45,5.23,5.27,1439100
2002-03-04,5.33,5.58,5.25,5.56,1359600
