Date,Open,High,Low,Close,Vol
2023-08-22,4.68,4.70,4.51,4.59,265692992
2023-08-23,4.56,4.59,4.49,4.49,170730096
2023-08-24,4.50,4.63,4.48,4.61,178751696
2023-08-25,4.56,4.61,4.52,4.56,121387296
2023-08-28,4.81,4.84,4.57,4.59,216145408
2023-08-29,4.58,4.74,4.57,4.72,202320496
2023-08-30,4.71,4.76,4.69,4.72,135731504
2023-08-31,4.72,4.72,4.68,4.69,95144496
2023-09-01,4.70,4.72,4.64,4.66,91113600
2023-09-04,4.68,4.73,4.65,4.71,104594104
2023-09-05,4.69,4.70,4.67,4.68,95504320
2023-09-06,4.67,4.67,4.58,4.61,154288896
2023-09-07,4.59,4.61,4.52,4.52,148696992
2023-09-08,4.50,4.56,4.50,4.52,95064704
2023-09-11,4.53,4.64,4.53,4.63,178539600
2023-09-12,4.61,4.65,4.59,4.62,78449304
2023-09-13,4.60,4.64,4.55,4.58,122921304
2023-09-14,4.58,4.61,4.54,4.57,88951712
2023-09-15,4.59,4.72,4.57,4.66,202792192
2023-09-18,4.66,4.75,4.65,4.73,143209792
2023-09-19,4.74,4.75,4.68,4.70,80124200
2023-09-20,4.70,4.71,4.66,4.69,90832968
2023-09-21,4.68,4.68,4.61,4.61,125179904
2023-09-22,4.60,4.70,4.57,4.70,155212512
2023-09-25,4.69,4.78,4.67,4.75,194047296
2023-09-26,4.74,4.77,4.71,4.73,88217696
2023-09-27,4.71,4.89,4.71,4.86,281591232
2023-09-28,4.86,4.88,4.81,4.83,140420288
2023-10-09,4.83,4.94,4.78,4.93,210844576
2023-10-10,4.91,4.93,4.81,4.81,169451392
2023-10-11,4.84,5.04,4.83,4.95,326367520
2023-10-12,4.99,5.04,4.94,4.99,149549072
2023-10-13,4.96,5.05,4.96,5.01,166852192
2023-10-16,5.02,5.06,4.92,4.93,217296304
2023-10-17,4.93,4.95,4.88,4.92,118551200
2023-10-18,4.91,4.91,4.84,4.85,110969000
2023-10-19,4.82,4.85,4.77,4.78,172280176
2023-10-20,4.77,4.77,4.66,4.69,163973936
2023-10-23,4.68,4.72,4.63,4.67,132446104
2023-10-24,4.71,4.76,4.65,4.73,124378600
2023-10-25,4.75,4.78,4.64,4.65,179939808
2023-10-26,4.61,4.66,4.60,4.66,123136600
2023-10-27,4.65,4.91,4.62,4.87,260376912
2023-10-30,4.86,5.07,4.84,5.03,434308672
2023-10-31,5.01,5.04,4.92,4.99,159092096
2023-11-01,4.99,5.02,4.91,4.97,142191696
2023-11-02,4.97,5.04,4.94,4.94,131574496
2023-11-03,4.95,5.02,4.93,4.99,136348992
2023-11-06,5.03,5.16,5.03,5.15,249723392
2023-11-07,5.14,5.18,5.10,5.11,159306992
2023-11-08,5.09,5.21,5.09,5.16,220502000
2023-11-09,5.15,5.21,5.07,5.08,190189104
2023-11-10,5.05,5.14,5.03,5.10,138323392
2023-11-13,5.12,5.13,5.03,5.06,122914400
2023-11-14,5.06,5.11,5.03,5.06,118040304
2023-11-15,5.13,5.15,5.06,5.09,121755904
2023-11-16,5.09,5.13,5.01,5.01,107293208
2023-11-17,4.99,5.06,4.99,5.06,93025000
2023-11-20,5.06,5.12,5.03,5.10,126069296
2023-11-21,5.10,5.14,5.08,5.09,125878400
2023-11-22,5.09,5.09,5.00,5.00,123946600
2023-11-23,4.98,5.04,4.98,5.04,106543296
2023-11-24,5.05,5.10,5.02,5.03,97224600
2023-11-27,5.04,5.04,4.94,4.99,107076584
2023-11-28,5.00,5.10,4.96,5.10,130467984
2023-11-29,5.07,5.10,5.01,5.02,117922000
2023-11-30,5.01,5.11,5.00,5.08,130718496
2023-12-01,5.09,5.10,5.00,5.07,104609200
2023-12-04,5.06,5.06,4.88,4.88,242674240
2023-12-05,4.85,4.90,4.82,4.82,119834432
2023-12-06,4.82,4.91,4.81,4.86,93564800
2023-12-07,4.85,4.85,4.78,4.80,96724856
2023-12-08,4.80,4.83,4.76,4.80,85686600
2023-12-11,4.78,4.85,4.73,4.84,100946736
2023-12-12,4.82,4.83,4.76,4.80,71531504
2023-12-13,4.80,4.82,4.74,4.74,90125696
2023-12-14,4.76,4.83,4.75,4.75,121826704
2023-12-15,4.78,4.80,4.65,4.67,138782896
2023-12-18,4.65,4.72,4.63,4.65,76014500
2023-12-19,4.65,4.65,4.58,4.62,91305900
2023-12-20,4.62,4.68,4.57,4.58,78886000
2023-12-21,4.57,4.63,4.54,4.61,85294400
2023-12-22,4.61,4.62,4.56,4.56,84156496
2023-12-25,4.55,4.63,4.55,4.62,100325800
2023-12-26,4.62,4.63,4.55,4.60,73588096
2023-12-27,4.59,4.60,4.55,4.60,74877104
2023-12-28,4.60,4.70,4.57,4.69,127117800
2023-12-29,4.68,4.77,4.67,4.72,95302400
2024-01-02,4.73,4.75,4.61,4.64,116808600
2024-01-03,4.63,4.68,4.60,4.61,82141904
2024-01-04,4.61,4.62,4.54,4.57,113802704
2024-01-05,4.57,4.58,4.48,4.49,116910104
2024-01-08,4.47,4.51,4.43,4.43,90831748
2024-01-09,4.43,4.48,4.42,4.45,92242100
2024-01-10,4.44,4.48,4.39,4.41,140726600
2024-01-11,4.45,4.48,4.39,4.46,108953600
2024-01-12,4.43,4.45,4.37,4.37,152812700
2024-01-15,4.35,4.41,4.33,4.35,90407800
2024-01-16,4.35,4.35,4.26,4.34,125558900
2024-01-17,4.31,4.34,4.21,4.21,124986432
2024-01-18,4.18,4.26,4.13,4.25,147954592
2024-01-19,4.23,4.27,4.20,4.22,110112808
2024-01-22,4.21,4.21,4.02,4.05,127461696
2024-01-23,4.04,4.13,4.03,4.10,155910208
2024-01-24,4.12,4.14,3.97,4.10,150202496
2024-01-25,4.08,4.17,4.06,4.15,185503900
2024-01-26,4.14,4.17,3.96,3.97,247302768
2024-01-29,3.96,4.01,3.87,3.87,211251648
2024-01-30,3.84,3.87,3.78,3.78,152005840
2024-01-31,3.76,3.77,3.63,3.64,182546096
2024-02-01,3.62,3.76,3.60,3.68,227022608
2024-02-02,3.70,3.72,3.43,3.51,226733100
2024-02-05,3.46,3.60,3.34,3.50,228629104
2024-02-06,3.45,3.85,3.41,3.85,265504907
2024-02-07,3.87,4.00,3.84,3.98,193870800
2024-02-08,3.98,4.04,3.92,3.97,176345100
2024-02-19,3.98,4.00,3.90,3.95,107952500
2024-02-20,3.94,4.02,3.92,3.98,100153800
2024-02-21,3.95,4.09,3.93,4.02,139550900
2024-02-22,4.00,4.04,3.99,4.04,91129600
2024-02-23,4.05,4.06,4.00,4.04,93818900
2024-02-26,4.05,4.11,4.00,4.07,124662300
2024-02-27,4.04,4.13,4.03,4.13,131766700
2024-02-28,4.15,4.26,4.04,4.04,200257600
2024-02-29,4.00,4.14,3.99,4.14,125689201
2024-03-01,4.13,4.15,4.09,4.15,95586100
2024-03-04,4.14,4.31,4.13,4.25,161332100
2024-03-05,4.23,4.23,4.15,4.18,121723500
2024-03-06,4.16,4.19,4.10,4.16,91885201
2024-03-07,4.10,4.11,3.96,3.98,246537300
2024-03-08,3.95,4.01,3.94,3.98,131481200
2024-03-11,3.99,4.11,3.97,4.10,193187300
2024-03-12,4.12,4.23,4.12,4.22,209722608
2024-03-13,4.21,4.23,4.16,4.19,118937900
2024-03-14,4.32,4.36,4.15,4.19,214840908
2024-03-15,4.16,4.25,4.11,4.18,145506600
2024-03-18,4.18,4.22,4.10,4.22,175370101
2024-03-19,4.20,4.21,4.15,4.16,101751200
2024-03-20,4.16,4.16,4.10,4.14,122897400
2024-03-21,4.14,4.14,4.06,4.08,141539300
2024-03-22,4.06,4.07,3.96,3.97,181398336
2024-03-25,3.97,4.02,3.93,3.94,106914336
2024-03-26,3.93,3.94,3.88,3.92,86311040
2024-03-27,3.91,3.93,3.85,3.85,83106704
2024-03-28,3.85,3.92,3.83,3.87,143886767
2024-03-29,3.86,3.89,3.83,3.88,90395704
2024-04-01,3.90,3.96,3.89,3.96,106336904
2024-04-02,3.95,3.96,3.90,3.92,89438096
2024-04-03,3.90,3.94,3.88,3.88,82016456
2024-04-08,3.84,3.85,3.76,3.77,134497104
2024-04-09,3.77,3.88,3.74,3.87,137550800
2024-04-10,3.86,3.86,3.77,3.79,93906000
2024-04-11,3.78,3.81,3.75,3.77,76381400
2024-04-12,3.77,3.82,3.73,3.74,69312000
2024-04-15,3.74,3.79,3.70,3.75,90868900
2024-04-16,3.74,3.80,3.68,3.69,117981000
2024-04-17,3.69,3.74,3.68,3.74,110312800
2024-04-18,3.72,3.78,3.69,3.73,113269900
2024-04-19,3.71,3.71,3.63,3.66,126409100
2024-04-22,3.64,3.72,3.63,3.69,83743300
2024-04-23,3.68,3.69,3.58,3.67,198515800
2024-04-24,3.66,3.67,3.62,3.64,97245800
2024-04-25,3.63,3.70,3.62,3.66,100644000
2024-04-26,3.65,3.77,3.64,3.77,160389900
2024-04-29,3.77,3.86,3.75,3.84,179761800
2024-04-30,3.84,3.85,3.80,3.82,113722200
2024-05-06,3.87,3.97,3.86,3.96,237739808
2024-05-07,3.96,3.96,3.90,3.94,192884400
2024-05-08,3.94,3.97,3.90,3.92,160716300
2024-05-09,3.92,3.99,3.90,3.95,201821200
2024-05-10,3.96,3.97,3.90,3.91,162809100
2024-05-13,3.94,3.97,3.86,3.87,239531100
2024-05-14,3.86,3.94,3.85,3.92,181546700
2024-05-15,3.91,3.91,3.84,3.85,159941800
2024-05-16,3.86,3.87,3.81,3.83,135145301
2024-05-17,3.82,3.86,3.80,3.84,161731500
2024-05-20,3.84,3.88,3.82,3.86,170987200
2024-05-21,3.85,3.85,3.78,3.80,185540100
2024-05-22,3.80,3.83,3.77,3.80,128918000
2024-05-23,3.79,3.80,3.71,3.72,156909200
2024-05-24,3.71,3.74,3.67,3.68,121527104
2024-05-27,3.68,3.69,3.59,3.68,221833700
2024-05-28,3.66,3.68,3.63,3.64,131388700
