Date,Open,High,Low,Close,Vol
2009-02-12,24.70,25.20,24.05,25.00,509900
2009-02-13,25.01,25.79,24.68,25.57,660200
2009-02-16,25.66,26.50,25.66,25.68,547100
2009-02-17,25.69,25.69,24.40,24.50,542100
2009-02-18,24.07,24.39,23.71,23.83,452900
2009-02-19,23.83,24.38,23.56,24.30,248300
2009-02-20,24.40,24.57,23.75,24.57,480200
2009-02-23,24.60,25.98,24.08,25.66,1085800
2009-02-24,25.07,26.35,25.00,25.35,905100
2009-02-25,25.38,25.90,24.11,24.63,1229200
2009-02-26,24.58,24.89,23.71,24.41,1383000
2009-02-27,24.10,24.70,22.50,24.35,974600
2009-03-02,23.88,24.70,23.70,24.69,372500
2009-03-03,24.06,27.16,23.70,27.16,2417400
2009-03-04,27.75,28.27,27.00,27.84,2722000
2009-03-05,27.70,29.50,27.52,28.70,3291100
2009-03-06,28.10,28.40,25.88,26.20,3237500
2009-03-09,26.45,26.60,24.90,25.03,1615400
2009-03-10,24.80,25.50,24.68,25.40,722900
2009-03-11,25.75,25.89,24.35,24.40,1224800
2009-03-12,24.19,24.89,23.83,24.40,837500
2009-03-13,24.53,24.85,24.32,24.73,624200
2009-03-16,24.76,25.38,24.76,25.31,810400
2009-03-17,25.45,25.89,25.01,25.82,1030300
2009-03-18,25.80,26.50,25.80,25.90,1262300
2009-03-19,25.93,26.50,25.80,26.44,1059300
2009-03-20,26.46,26.76,25.55,26.16,1190400
2009-03-23,26.01,26.34,25.90,26.19,993800
2009-03-24,26.40,27.13,26.18,26.88,1023900
2009-03-25,26.88,27.20,26.68,26.68,689400
2009-03-26,26.67,26.96,26.11,26.89,747200
2009-03-27,26.95,27.61,26.91,27.34,685800
2009-03-31,27.05,27.05,26.00,26.80,501500
2009-04-01,26.70,27.27,26.61,27.15,788600
2009-04-02,27.10,28.46,27.10,28.15,1009000
2009-04-03,28.30,28.60,27.76,27.85,717200
2009-04-07,27.99,29.00,27.98,28.50,1136800
2009-04-08,28.60,29.43,27.51,27.99,951600
2009-04-09,27.61,28.49,27.55,28.45,611300
2009-04-10,28.68,30.40,28.60,30.34,1269700
2009-04-13,30.38,32.00,29.98,31.90,1385100
2009-04-14,31.80,34.00,31.75,33.92,2207200
2009-04-15,34.44,35.50,33.51,33.59,2767100
2009-04-16,34.00,34.10,32.50,34.10,1938100
2009-04-17,33.11,35.96,33.11,34.48,1621400
2009-04-20,34.22,35.20,33.60,34.31,1122800
2009-04-21,33.99,34.79,32.73,33.00,793000
2009-04-22,21.87,22.29,19.68,19.68,2645100
2009-04-23,19.40,19.90,18.76,19.50,1642300
2009-04-24,19.77,19.95,18.97,19.01,1558800
2009-04-27,19.10,19.20,18.21,18.41,1075500
2009-04-28,18.05,18.77,18.05,18.73,744700
2009-04-29,18.73,19.12,18.39,18.88,1290100
2009-04-30,18.98,19.31,18.86,18.90,997600
2009-05-04,18.95,19.56,18.95,19.34,934500
2009-05-05,19.36,20.48,19.36,20.40,1565700
2009-05-06,20.50,20.99,20.18,20.87,1527900
2009-05-07,20.88,21.15,20.01,20.31,1216800
2009-05-08,20.25,20.25,19.20,19.53,1540600
2009-05-11,19.80,19.80,18.70,18.71,1533000
2009-05-12,18.71,19.14,18.48,19.13,901000
2009-05-13,19.14,19.18,18.60,18.97,876100
2009-05-14,18.85,18.93,18.61,18.79,584100
2009-05-15,18.86,19.37,18.86,19.14,938600
2009-05-18,19.14,19.38,18.98,19.38,829500
2009-05-19,19.58,19.59,19.25,19.29,700400
2009-05-20,19.30,19.39,19.20,19.20,833700
2009-05-22,18.68,19.30,18.59,19.00,687722
2009-05-25,18.70,19.55,18.50,19.41,905063
2009-05-26,19.41,20.65,19.41,20.32,1790474
2009-05-27,20.20,20.63,19.60,20.60,1242107
2009-06-01,20.69,20.80,20.23,20.31,889565
2009-06-02,20.28,20.45,19.70,19.85,1192372
2009-06-03,19.82,20.10,19.29,19.30,1459930
2009-06-04,19.32,19.60,18.90,19.00,1926481
2009-06-05,19.09,19.09,18.70,18.76,1409026
2009-06-08,18.70,19.37,18.35,18.70,1629482
2009-06-09,18.70,18.90,18.23,18.80,1714821
2009-06-10,18.80,20.30,18.54,20.25,4250091
2009-06-11,20.00,20.30,19.45,19.54,1910498
2009-06-12,19.42,19.98,18.89,19.35,1626679
2009-06-15,19.02,19.20,18.74,19.08,1178075
2009-06-16,19.07,19.07,18.58,18.66,811265
2009-06-17,18.56,19.08,18.56,18.91,610174
2009-06-18,18.85,19.09,18.80,18.88,611174
2009-06-19,18.90,19.00,18.58,18.89,1176077
2009-06-22,19.00,19.08,18.50,18.69,1048773
2009-06-23,18.50,18.69,18.39,18.57,753629
2009-06-24,18.57,18.75,18.49,18.69,1055036
2009-06-25,18.77,19.10,18.68,19.04,1412038
2009-06-26,19.15,19.20,18.66,18.76,721299
2009-06-29,18.90,18.90,18.52,18.65,741761
2009-06-30,18.64,18.64,18.20,18.26,1162926
2009-07-01,18.20,18.57,18.15,18.20,1152330
2009-07-02,18.20,18.55,17.90,18.50,3900865
2009-07-03,18.30,18.51,18.13,18.30,1349571
2009-07-06,18.35,18.49,17.95,18.16,2417509
2009-07-07,18.17,19.21,17.92,18.78,2898967
2009-07-08,18.78,19.56,18.54,19.19,3660993
2009-07-09,19.25,19.89,19.25,19.89,4031404
2009-07-10,19.95,21.10,19.95,20.80,6798659
2009-07-13,20.58,20.99,20.10,20.20,2844499
2009-07-14,20.06,20.50,20.06,20.28,1676071
2009-07-15,20.25,20.74,20.00,20.47,2182003
2009-07-16,20.55,20.65,19.98,20.14,1474537
2009-07-17,20.10,20.26,19.81,19.89,1489870
2009-07-20,20.00,20.66,19.96,20.50,2071679
2009-07-21,20.53,20.72,19.70,19.78,1713959
2009-07-22,19.82,20.07,19.77,19.96,1032651
2009-07-23,20.10,20.12,19.66,19.88,1183721
2009-07-24,19.89,20.20,19.75,19.98,1351077
2009-07-27,20.01,20.49,20.01,20.43,1994949
2009-07-28,20.45,20.98,20.20,20.98,2634295
2009-07-29,21.00,21.99,19.50,21.19,5221890
2009-07-30,21.19,22.00,20.60,21.99,4161379
2009-07-31,22.15,23.67,22.15,22.65,4547411
2009-08-03,22.66,23.19,22.08,22.73,2939963
2009-08-04,22.66,23.42,22.23,23.42,2710303
2009-08-05,24.36,24.36,22.71,23.00,2568404
2009-08-06,22.93,22.93,21.50,21.93,1887472
2009-08-07,21.80,22.47,20.98,21.00,1724134
2009-08-10,21.25,22.50,21.25,22.44,3984619
2009-08-11,22.10,22.41,21.68,21.77,1835375
2009-08-12,22.00,22.00,20.73,20.90,1796345
2009-08-13,20.90,21.20,20.20,21.10,1422500
2009-08-14,21.10,21.30,19.98,20.02,1633891
2009-08-17,19.88,20.00,18.50,18.79,1336299
2009-08-18,18.57,19.27,18.57,19.10,1301661
2009-08-19,19.15,19.15,17.37,17.41,1934391
2009-08-20,17.41,18.40,17.41,18.17,1218305
2009-08-21,18.20,18.47,17.97,18.45,1981150
2009-08-24,18.76,19.36,18.26,19.05,1443586
2009-08-25,19.20,19.48,18.45,19.08,1617738
2009-08-26,19.05,19.87,18.70,19.60,1186302
2009-08-27,19.70,19.86,19.22,19.70,872973
2009-08-28,19.40,19.79,18.70,19.05,829708
2009-08-31,18.70,18.70,17.15,17.15,2171524
2009-09-01,17.00,17.85,16.75,17.40,1299053
2009-09-02,17.40,17.78,17.24,17.58,505097
2009-09-03,17.32,18.42,17.32,18.23,939110
2009-09-04,18.23,18.65,18.05,18.54,1017084
2009-09-07,18.80,18.90,18.50,18.90,1415397
2009-09-08,18.78,19.25,18.60,19.22,1074206
2009-09-09,19.23,19.65,19.02,19.51,1288907
2009-09-10,19.24,19.63,18.92,19.03,672925
2009-09-11,19.04,19.30,19.04,19.20,816440
2009-09-14,19.20,20.39,19.20,20.20,1214473
2009-09-15,20.20,21.50,19.91,21.05,1650665
2009-09-16,21.17,21.26,20.31,20.80,1026249
2009-09-17,20.80,21.29,20.70,21.00,1172884
2009-09-18,21.05,21.41,20.68,20.72,1518961
2009-09-21,20.63,20.81,20.01,20.81,868244
2009-09-22,20.90,21.35,20.60,20.65,739245
2009-09-23,20.61,20.87,20.04,20.20,1149683
2009-09-24,20.20,20.40,19.52,19.89,567776
2009-09-25,19.99,20.00,19.65,19.83,462179
2009-09-28,19.75,19.80,18.73,18.73,346790
2009-09-29,18.80,19.35,18.25,19.10,433634
2009-09-30,19.00,19.35,18.93,18.93,208699
2009-10-09,19.30,20.20,19.14,20.20,428308
2009-10-12,20.19,20.29,19.86,20.13,650935
2009-10-13,20.70,21.77,20.70,21.25,2751795
2009-10-14,21.25,21.25,20.92,21.06,1364761
2009-10-15,21.13,21.35,21.08,21.25,1075067
2009-10-16,21.40,21.40,20.51,20.93,1007972
2009-10-19,20.91,21.50,20.58,21.40,947781
2009-10-20,21.95,22.78,21.87,22.41,3039107
2009-10-21,22.45,23.48,22.35,22.54,2287853
2009-10-22,22.45,22.81,22.31,22.46,910195
2009-10-23,22.48,23.49,22.48,23.19,1477192
2009-10-26,23.31,23.76,23.10,23.70,1544336
2009-10-27,23.60,24.04,23.28,23.61,2599608
2009-10-28,23.50,23.58,22.70,23.33,1676618
2009-10-29,23.00,23.05,22.60,22.70,1396908
2009-10-30,22.74,23.27,22.74,22.76,1199927
2009-11-02,22.29,23.10,21.50,23.07,2172593
2009-11-03,23.21,23.54,22.80,23.46,1342746
2009-11-04,23.44,24.52,23.44,24.20,2136297
2009-11-05,24.01,24.49,23.72,23.99,2053070
2009-11-06,24.30,24.59,23.20,23.20,6110863
2009-11-09,23.00,23.50,22.76,23.20,2597644
2009-11-10,23.27,25.52,23.27,25.52,5585989
2009-11-11,26.26,26.51,25.01,25.13,8976167
2009-11-12,25.23,25.85,24.78,25.40,3971925
2009-11-13,25.32,26.50,25.01,26.20,4111419
2009-11-16,26.22,26.66,26.03,26.19,3330122
2009-11-17,26.20,26.22,25.32,26.04,4485056
2009-11-18,25.90,25.95,25.50,25.74,1729226
2009-11-19,25.74,26.35,25.54,26.16,2737129
2009-11-20,26.02,26.58,25.88,25.93,2559890
2009-11-23,25.70,26.12,25.51,25.80,2555215
2009-11-24,25.92,25.98,24.21,24.21,3183355
2009-11-25,24.10,25.00,24.01,24.86,1897070
2009-11-26,25.00,25.10,23.60,24.13,2360895
2009-11-27,24.00,24.64,23.80,23.91,1724203
2009-11-30,24.10,25.28,24.10,25.26,1764201
2009-12-01,25.25,27.79,25.21,27.79,6353326
2009-12-02,28.50,28.88,27.80,28.20,7416231
2009-12-03,28.30,28.62,27.91,28.15,3429371
2009-12-04,28.00,28.80,26.90,27.36,4487554
2009-12-07,27.06,28.80,27.06,28.53,3540163
2009-12-08,28.57,30.16,28.10,28.90,4276373
2009-12-09,28.85,29.27,28.39,28.90,1885199
2009-12-10,28.95,30.30,28.95,30.15,3578272
2009-12-11,30.50,30.86,29.80,30.21,2082382
2009-12-14,30.13,31.20,29.60,30.45,1555235
2009-12-15,30.38,31.23,30.12,31.18,1110010
2009-12-16,30.94,31.48,30.26,30.36,1813282
2009-12-17,30.25,30.40,29.40,29.65,1879735
2009-12-18,29.30,30.00,28.50,29.37,1999567
2009-12-21,29.33,29.52,28.66,28.98,1365375
2009-12-22,29.13,29.80,28.90,29.80,1703706
2009-12-23,29.40,30.65,29.40,30.60,1217693
2009-12-25,31.57,31.82,30.66,30.80,1496336
2009-12-28,30.50,31.48,30.40,30.41,1159066
2009-12-29,30.42,30.89,30.12,30.89,1484878
2009-12-30,30.89,31.38,30.60,30.80,1303466
2009-12-31,30.80,31.42,30.40,30.90,1464957
2010-01-04,31.05,31.25,30.50,30.58,1262483
2010-01-05,30.70,30.79,30.30,30.66,1225906
2010-01-06,30.61,33.49,30.51,32.34,1796180
2010-01-07,32.80,32.80,31.00,31.70,1603525
2010-01-08,31.70,32.70,31.55,31.90,1137678
2010-01-11,32.10,33.70,31.70,33.40,2628565
2010-01-12,33.40,34.68,33.00,33.58,2059130
2010-01-13,33.00,34.35,32.80,33.58,1201342
2010-01-14,33.91,34.06,33.40,34.00,1297523
2010-01-15,34.12,34.86,34.00,34.45,1457142
2010-01-18,34.50,34.80,33.68,34.10,1332334
2010-01-19,34.28,34.28,32.65,33.35,2042508
2010-01-20,33.33,33.60,31.75,32.30,1753961
2010-01-21,32.66,33.49,32.21,33.08,1270955
2010-01-22,32.70,33.18,31.70,32.25,1162790
2010-01-25,32.20,32.25,30.81,30.86,955701
2010-01-26,30.81,31.48,29.00,29.38,934500
2010-01-27,29.40,30.20,29.00,29.60,1327201
2010-01-28,29.60,30.36,29.22,30.18,1281682
2010-01-29,30.22,31.28,30.00,30.30,915237
2010-02-01,30.30,31.33,29.96,31.31,1265459
2010-02-02,31.31,31.70,31.00,31.44,786642
2010-02-03,31.25,31.92,30.60,31.91,1029919
2010-02-04,32.00,32.60,31.61,32.59,911837
2010-02-05,32.05,32.36,31.50,31.84,777131
2010-02-08,31.96,31.96,31.40,31.83,635328
2010-02-09,31.80,32.32,31.80,32.15,602372
2010-02-10,32.44,32.60,32.15,32.51,683823
2010-02-11,32.58,32.68,32.22,32.29,503250
2010-02-12,32.48,32.95,32.13,32.60,433342
2010-02-22,32.30,33.18,32.30,32.60,307828
2010-02-23,32.60,32.83,31.60,32.80,530872
2010-02-24,32.78,33.33,32.30,33.30,596500
2010-02-25,33.49,34.19,33.34,33.65,910552
2010-02-26,33.65,34.80,33.60,34.50,1755002
2010-03-01,35.00,37.00,34.38,36.55,1994323
2010-03-02,36.65,36.76,36.00,36.60,1205415
2010-03-03,36.77,36.99,36.30,36.57,788847
2010-03-04,36.60,36.60,35.30,35.37,1260400
2010-03-05,35.70,37.80,35.40,37.49,1906254
2010-03-08,38.00,39.47,37.50,38.20,1930300
2010-03-09,38.06,38.06,37.30,37.69,925939
2010-03-10,38.00,38.20,36.37,37.18,1259174
2010-03-11,37.15,37.15,35.60,36.00,1666765
2010-03-12,36.30,36.88,35.50,35.92,1382748
2010-03-15,36.30,36.30,35.00,35.07,939108
2010-03-16,35.30,36.84,35.13,36.70,1551520
2010-03-17,36.90,37.95,36.85,37.79,994035
2010-03-18,37.99,37.99,37.19,37.26,630984
2010-03-19,37.20,38.30,36.15,37.53,1020789
2010-03-22,37.16,37.81,37.00,37.42,607150
2010-03-23,37.30,37.67,37.10,37.16,572942
2010-03-24,37.07,38.51,37.07,38.38,1617191
2010-03-25,38.39,39.00,37.75,38.83,1320701
2010-03-26,38.95,42.54,38.70,42.30,4373961
2010-03-29,42.29,43.00,40.50,41.10,3232051
2010-03-30,40.81,43.50,40.50,42.80,2504332
2010-03-31,42.16,42.98,41.90,42.75,1626676
2010-04-01,42.80,43.38,41.88,43.14,1485043
2010-04-02,42.70,42.77,41.91,42.58,1047358
2010-04-06,42.90,44.39,42.58,43.30,1047741
2010-04-07,43.32,45.58,43.30,45.34,1772863
2010-04-08,45.10,47.00,44.48,47.00,1499468
2010-04-09,46.74,49.55,46.10,48.90,1368198
2010-04-12,49.30,52.26,48.90,51.95,1617583
2010-04-13,51.95,51.95,46.82,47.18,3532453
2010-04-14,46.75,49.18,46.02,47.30,1504129
2010-04-15,47.40,47.41,43.42,46.00,1714881
2010-04-16,45.73,47.48,43.98,45.90,1102808
2010-04-20,44.99,47.46,43.40,45.88,2111934
2010-04-21,45.88,48.52,45.00,48.52,1277164
2010-04-22,49.30,52.00,48.50,50.99,1539557
2010-04-23,50.49,51.72,49.10,50.00,1115618
2010-04-26,50.80,50.80,47.50,48.00,1196286
2010-04-27,48.10,49.00,44.20,46.15,1106983
2010-04-28,30.48,30.48,28.55,30.20,1813725
2010-04-29,29.80,30.00,27.19,27.20,1947161
2010-04-30,26.95,27.86,26.38,27.77,1800508
2010-05-04,26.52,28.32,26.52,27.80,668242
2010-05-05,27.17,29.47,27.15,29.25,1093088
2010-05-06,29.30,29.98,28.09,28.74,1253609
2010-05-07,28.00,28.92,28.00,28.34,803484
2010-05-10,28.50,28.80,26.38,27.31,947047
2010-05-11,27.81,28.38,26.50,27.59,1298596
2010-05-12,27.06,27.60,26.50,26.70,739903
2010-05-13,26.70,27.49,26.36,27.41,809410
2010-05-14,27.29,28.16,27.05,27.89,855209
2010-05-17,27.77,27.77,25.80,25.80,1164869
2010-05-18,25.62,26.30,25.15,25.77,1132191
2010-05-19,25.42,25.98,24.36,25.70,2243244
2010-05-20,25.17,27.49,25.17,27.20,2699640
2010-05-21,26.66,29.30,26.58,28.49,2260345
2010-05-24,28.65,30.30,28.65,29.70,2638983
2010-05-25,29.71,30.30,28.90,30.09,2041319
2010-05-26,30.00,30.19,29.37,29.70,922883
2010-05-27,29.46,30.20,28.85,29.70,1118729
2010-05-28,29.92,30.20,29.20,29.50,950816
2010-05-31,29.19,30.10,28.91,29.31,979254
2010-06-01,29.05,30.15,28.40,29.98,1828636
2010-06-02,29.89,32.05,29.58,31.80,2654573
2010-06-03,31.87,32.08,31.09,31.15,2659558
2010-06-04,30.99,33.30,30.40,32.95,2464179
2010-06-07,32.70,33.78,32.00,32.60,2423574
2010-06-08,32.36,33.98,32.36,32.89,1664642
2010-06-09,32.65,34.10,32.65,33.06,3180519
2010-06-10,33.19,34.18,33.19,34.06,1801913
2010-06-11,34.20,35.26,33.71,33.81,1964198
2010-06-17,34.11,34.80,32.01,32.55,1380909
2010-06-18,32.28,32.80,30.33,30.49,1456460
2010-06-21,30.50,32.73,28.72,32.33,1205696
2010-06-22,32.01,33.83,32.01,33.75,1128885
2010-06-23,33.52,34.48,33.11,34.00,1503236
2010-06-24,33.80,34.20,33.40,33.65,686596
2010-06-25,33.50,33.65,32.18,32.66,824876
2010-06-28,32.42,32.80,31.00,31.45,754808
2010-06-29,31.78,32.32,29.91,30.47,1191620
2010-06-30,30.19,31.30,29.40,31.30,748599
2010-07-01,31.25,31.96,30.65,30.85,1029042
2010-07-02,30.50,30.85,28.80,30.30,1260020
2010-07-05,30.00,30.98,29.51,30.51,636431
2010-07-06,30.25,31.63,30.25,31.45,1085744
2010-07-07,31.47,31.96,31.34,31.60,744238
2010-07-08,31.60,32.17,31.35,31.60,603157
2010-07-09,31.52,32.50,31.33,32.46,1121961
2010-07-12,32.46,32.93,32.20,32.71,820578
2010-07-13,32.60,32.60,31.60,32.00,804941
2010-07-14,32.00,32.46,31.24,31.30,1042818
2010-07-15,31.15,31.26,30.70,30.80,1582594
2010-07-16,30.75,31.36,30.00,30.51,1581502
2010-07-19,30.25,31.08,30.00,30.95,1431718
2010-07-20,30.90,31.68,30.76,31.38,1289875
2010-07-21,31.41,33.20,31.10,33.20,2158838
2010-07-22,32.99,33.78,32.62,33.20,1832178
2010-07-23,33.01,33.20,32.30,32.59,1082227
2010-07-26,32.59,33.39,32.49,33.20,1608085
2010-07-27,33.20,34.35,32.89,33.56,1659250
2010-07-28,33.33,34.60,33.30,34.17,1368445
2010-07-29,34.31,34.48,33.70,33.83,1561025
2010-07-30,34.12,35.00,33.83,34.92,2104989
2010-08-02,35.05,37.55,35.00,36.97,2339968
2010-08-03,36.66,37.75,36.53,37.00,2147316
2010-08-04,36.89,38.18,36.89,38.11,1624311
2010-08-05,38.12,39.33,37.61,38.59,1885355
2010-08-06,38.45,39.04,37.81,38.80,1529529
2010-08-09,38.58,39.50,38.39,38.45,1959651
2010-08-10,38.38,38.78,36.36,36.41,2095398
2010-08-11,36.50,37.65,36.41,37.28,1039380
2010-08-12,37.00,38.80,36.90,38.09,1369023
2010-08-13,37.94,38.66,37.70,38.50,851685
2010-08-16,38.50,41.55,38.33,41.29,2298673
2010-08-17,41.06,43.18,40.60,42.80,1880186
2010-08-18,42.55,43.44,41.60,42.80,1712064
2010-08-19,42.81,43.46,42.24,42.68,959194
2010-08-20,42.20,42.60,40.72,41.05,1822155
2010-08-23,40.90,41.39,40.04,40.95,1743352
2010-08-24,41.00,43.45,40.51,43.00,2593004
2010-08-25,43.00,43.86,42.50,43.02,2235507
2010-08-26,43.17,44.37,42.25,44.32,1552862
2010-08-27,44.32,45.90,43.83,45.35,1787167
2010-08-30,45.40,46.84,45.03,46.18,1745269
2010-08-31,45.86,46.79,45.20,46.02,2067174
2010-09-01,46.02,46.02,44.50,44.97,1786600
2010-09-02,45.24,46.50,44.86,46.30,1714862
2010-09-03,49.38,49.38,44.34,44.40,3691771
2010-09-06,44.02,46.00,41.20,44.27,3707814
2010-09-07,44.00,44.78,42.85,44.20,1235179
2010-09-08,44.00,45.39,43.42,45.03,1665382
2010-09-09,45.03,45.78,43.20,43.80,1334429
2010-09-10,43.72,44.49,42.26,43.86,1085961
2010-09-13,43.72,45.60,43.72,44.40,1760320
2010-09-14,44.10,45.55,44.10,45.30,1594462
2010-09-15,45.50,47.14,45.30,46.79,3388926
2010-09-16,46.63,46.85,44.98,45.60,1677233
2010-09-17,45.55,46.58,45.05,45.98,1913132
2010-09-20,46.00,46.20,44.01,44.49,892811
2010-09-21,44.39,45.12,44.32,44.74,508175
2010-09-27,44.80,48.29,44.80,47.70,2608001
2010-09-28,47.50,50.40,47.02,48.81,2063634
2010-09-29,48.52,49.88,47.50,48.01,2248462
2010-09-30,47.88,49.20,47.06,48.48,1429857
2010-10-08,48.52,50.68,47.89,49.30,1908086
2010-10-11,49.55,49.61,47.37,47.99,2351250
2010-10-12,47.55,48.40,46.82,47.32,1204255
2010-10-13,47.05,48.04,44.70,45.29,2260090
2010-10-14,45.36,46.35,42.31,43.40,2559504
2010-10-15,43.56,44.72,41.99,42.28,2382172
2010-10-18,42.30,42.68,38.96,41.80,4356610
2010-10-19,42.00,43.80,41.98,43.49,1997899
2010-10-20,43.00,45.00,42.30,44.01,1911475
2010-10-21,44.42,46.38,44.19,46.35,2094432
2010-10-22,46.95,50.09,46.95,49.96,4819669
2010-10-25,50.65,54.96,50.62,54.96,3642088
2010-10-26,54.96,57.80,52.61,54.83,2511817
2010-10-27,53.81,58.30,53.81,56.29,1831546
2010-10-28,55.29,57.48,53.90,54.40,1815021
2010-10-29,54.49,59.19,53.90,57.20,3539888
2010-11-01,56.78,60.46,56.78,59.00,2620367
2010-11-02,58.20,58.99,56.70,56.86,2202442
2010-11-03,56.86,59.69,55.60,56.70,1836666
2010-11-04,56.85,58.48,56.85,57.58,1303958
2010-11-05,57.80,59.88,57.00,59.48,1786163
2010-11-08,59.10,61.50,58.29,61.45,1886629
2010-11-09,61.45,62.55,60.84,61.10,1210989
2010-11-10,61.10,61.40,59.00,60.02,1235054
2010-11-11,60.02,62.70,59.80,62.42,1589969
2010-11-12,60.89,64.00,57.00,58.67,1696799
2010-11-15,58.81,59.85,57.04,59.45,1460019
2010-11-16,59.60,61.24,58.00,59.10,1612303
2010-11-17,58.00,59.08,54.00,55.00,1381731
2010-11-18,56.48,58.10,55.00,57.80,1159240
2010-11-19,57.90,63.58,57.80,63.55,2190504
2010-11-23,69.00,69.91,67.00,69.91,4069130
2010-11-24,70.78,74.88,67.80,72.65,3316204
2010-11-25,72.00,74.00,69.50,71.80,1783890
2010-11-26,70.18,71.53,68.40,68.98,1510270
2010-11-29,69.51,70.50,66.40,67.60,2938234
2010-11-30,67.60,68.39,63.50,67.90,2009899
2010-12-01,67.52,68.44,66.16,66.42,997100
2010-12-02,67.00,67.50,65.00,65.28,932458
2010-12-03,65.40,65.80,63.12,63.78,870187
2010-12-06,63.90,66.65,61.70,63.90,1701676
2010-12-07,63.85,70.01,62.26,69.00,2228093
2010-12-08,68.42,70.99,67.50,67.80,1534591
2010-12-09,67.00,69.38,64.90,66.00,958056
2010-12-10,65.15,69.10,65.15,67.95,1035461
2010-12-13,68.02,69.99,67.27,69.72,2049254
2010-12-14,69.82,73.70,68.70,73.39,2592191
2010-12-15,72.96,74.25,71.31,71.31,1090457
2010-12-16,71.11,71.87,69.52,70.17,825440
2010-12-17,69.80,73.60,69.80,71.33,1626488
2010-12-20,72.00,72.89,69.73,71.99,1408431
2010-12-24,70.00,70.20,65.00,66.44,2666019
2010-12-27,67.00,69.58,64.00,68.00,1588440
2010-12-28,68.32,69.70,66.03,66.06,1374987
2010-12-29,67.44,67.44,65.00,65.99,1062221
2010-12-30,66.50,67.69,66.00,66.85,1757222
2010-12-31,67.90,68.83,66.00,68.78,1368113
2011-01-04,68.78,75.40,67.55,74.20,2912315
2011-01-05,73.00,75.49,72.29,73.60,1238203
2011-01-06,73.60,77.00,73.60,74.06,2162597
2011-01-07,74.06,75.39,70.48,70.88,2059417
2011-01-10,70.80,71.50,69.29,69.99,1432078
2011-01-11,69.20,69.60,66.55,67.83,1705929
2011-01-12,68.35,70.17,67.50,68.99,1463646
2011-01-13,70.50,73.10,70.07,72.38,1855190
2011-01-14,72.60,73.82,69.31,69.68,1466031
2011-01-18,66.00,68.80,64.80,68.00,1998549
2011-01-19,67.75,72.49,67.74,72.08,1212078
2011-01-20,72.08,73.60,69.88,70.90,1085690
2011-01-21,69.51,72.30,69.51,70.21,1220767
2011-01-24,69.24,70.50,64.85,65.00,2039170
2011-01-25,64.50,66.17,59.01,65.46,2300204
2011-01-26,64.08,68.61,64.08,68.00,1146683
2011-01-27,68.78,68.78,65.46,65.82,983799
2011-01-28,65.88,67.89,64.01,64.50,815285
2011-01-31,65.00,65.17,62.36,62.82,1117398
2011-02-01,62.82,64.15,62.82,63.15,853229
2011-02-09,62.96,64.23,61.91,62.18,767136
2011-02-10,62.93,64.78,61.13,64.73,1009841
2011-02-11,65.00,66.30,64.50,64.68,1363757
2011-02-14,64.60,65.80,64.25,65.38,1017779
2011-02-15,65.30,66.60,65.00,65.13,959601
2011-02-16,64.88,65.68,62.67,63.80,2100966
2011-02-17,64.00,65.50,63.80,64.31,1219692
2011-02-18,64.33,64.50,61.91,61.96,2115590
2011-02-21,61.92,62.50,60.69,61.98,2121515
2011-02-22,62.00,63.33,61.90,63.13,1913448
2011-02-23,63.15,63.85,62.40,63.28,1107800
2011-02-24,63.51,66.28,63.51,66.11,3124910
2011-02-25,66.14,66.48,65.04,66.14,1535338
2011-02-28,66.60,66.90,64.42,66.00,1359837
2011-03-01,66.15,66.20,64.15,64.57,1513602
2011-03-02,64.55,65.39,62.81,64.68,863025
2011-03-03,64.95,64.95,62.01,62.39,1469643
2011-03-04,62.44,63.45,61.30,62.50,1157352
2011-03-07,63.36,63.50,61.66,62.30,2359180
2011-03-08,62.33,62.99,61.48,62.44,1124232
2011-03-09,62.44,63.90,62.44,63.00,2308481
2011-03-10,63.03,65.62,63.00,65.30,2420823
2011-03-11,65.25,66.20,64.39,64.95,2016230
2011-03-14,64.28,64.56,62.77,64.30,1319934
2011-03-15,63.94,63.94,62.40,62.88,853986
2011-03-16,62.98,66.00,62.98,65.58,1374540
2011-03-17,65.00,65.77,64.02,64.30,673271
2011-03-18,64.30,65.30,63.68,64.30,574013
2011-03-23,64.38,65.48,62.80,64.43,1137234
2011-03-24,64.43,66.00,63.50,66.00,1087868
2011-03-25,65.94,71.05,65.88,69.88,2602972
2011-03-28,69.88,70.50,67.00,68.75,1498241
2011-03-29,68.00,68.99,67.14,67.40,1264270
2011-03-30,67.38,67.40,64.01,65.21,928115
2011-03-31,43.34,44.50,41.00,41.70,1663903
2011-04-01,41.50,43.30,41.32,42.58,1168949
2011-04-06,42.48,42.50,39.15,39.40,3736661
2011-04-07,39.90,40.51,38.90,40.18,2307456
2011-04-08,40.00,41.56,39.81,40.70,2234855
2011-04-11,41.22,42.09,36.63,41.01,3427246
2011-04-12,39.50,40.59,39.50,39.59,2403732
2011-04-13,39.45,40.99,39.40,40.56,1194921
2011-04-14,40.57,41.28,40.04,40.64,820402
2011-04-15,41.10,41.78,40.05,41.00,1461517
2011-04-18,40.78,40.80,40.00,40.17,966974
2011-04-19,40.20,41.50,40.05,40.91,1789517
2011-04-20,41.02,41.99,40.81,41.83,1457910
