Date,Open,High,Low,Close,Vol
2016-05-27,7.81,8.05,7.72,8.05,32063194
2016-05-30,7.95,8.17,7.91,8.08,13988570
2016-05-31,8.12,8.33,8.09,8.29,18288624
2016-06-01,8.19,8.26,8.13,8.17,10647226
2016-06-02,8.16,8.20,8.08,8.15,25307997
2016-06-03,8.19,8.32,8.19,8.26,13281912
2016-06-06,8.24,8.30,8.17,8.24,17256802
2016-06-07,8.35,8.50,8.35,8.49,12052128
2016-06-08,8.45,8.56,8.40,8.55,10259160
2016-06-13,8.12,8.12,7.96,7.97,17329321
2016-06-14,7.91,8.02,7.90,7.98,9582281
2016-06-15,7.86,8.08,7.82,8.06,11137835
2016-06-16,7.95,7.99,7.71,7.78,20681403
2016-06-17,7.89,7.96,7.82,7.83,11451074
2016-06-20,7.93,8.11,7.86,8.10,14970425
2016-06-21,8.12,8.20,8.06,8.11,16468521
2016-06-22,8.10,8.26,8.05,8.21,17597146
2016-06-23,8.23,8.26,8.15,8.23,16920892
2016-06-24,8.13,8.31,7.73,7.82,49414211
2016-06-27,7.73,7.94,7.72,7.89,21153086
2016-06-28,7.71,7.89,7.70,7.89,35615370
2016-06-29,8.00,8.04,7.96,8.00,25858323
2016-06-30,8.17,8.29,8.13,8.25,35171559
2016-07-01,8.29,8.31,8.23,8.29,19140571
2016-07-04,8.34,8.54,8.28,8.53,40746034
2016-07-05,8.47,8.47,8.32,8.36,20513913
2016-07-06,8.24,8.24,8.08,8.14,35297893
2016-07-07,8.18,8.31,8.17,8.23,39374420
2016-07-08,8.21,8.21,8.10,8.16,31835360
2016-07-11,8.33,8.42,8.30,8.32,46010132
2016-07-12,8.44,8.49,8.36,8.48,59514047
2016-07-13,8.62,8.74,8.60,8.68,30863259
2016-07-14,8.61,8.85,8.61,8.82,32027657
2016-07-15,8.89,9.05,8.85,8.99,37640330
2016-07-18,8.98,9.13,8.98,9.11,20099848
2016-07-19,9.11,9.12,8.97,9.06,14429115
2016-07-20,9.05,9.22,9.03,9.22,17224185
2016-07-21,9.28,9.41,9.24,9.39,28774027
2016-07-22,9.27,9.27,9.16,9.22,11353500
2016-07-25,9.27,9.29,9.15,9.18,8439146
2016-07-26,9.15,9.47,9.15,9.43,17300313
2016-07-27,9.35,9.42,9.12,9.23,17276823
2016-07-28,9.27,9.29,9.15,9.20,13873411
2016-07-29,9.15,9.19,8.92,9.00,13528500
2016-08-01,9.01,9.16,9.01,9.13,17767740
2016-08-02,9.07,9.10,9.02,9.09,6149790
2016-08-03,9.01,9.01,8.75,8.84,13749190
2016-08-04,8.88,8.90,8.81,8.87,6591300
2016-08-05,8.92,9.13,8.92,9.08,13545020
2016-08-08,9.23,9.30,9.19,9.27,12101023
2016-08-09,9.27,9.33,9.25,9.30,9127988
2016-08-10,9.35,9.39,9.18,9.21,11154482
2016-08-11,9.21,9.39,9.17,9.36,16501524
2016-08-12,9.45,9.54,9.40,9.49,13399654
2016-08-15,9.55,9.71,9.50,9.66,26014107
2016-08-16,9.66,9.76,9.55,9.59,17862150
2016-08-17,9.65,9.65,9.53,9.56,15720106
2016-08-18,9.54,9.67,9.53,9.57,16865050
2016-08-19,9.65,9.66,9.44,9.54,6886994
2016-08-22,9.48,9.56,9.30,9.38,12226295
2016-08-23,9.47,9.59,9.43,9.50,17768945
2016-08-24,9.52,9.56,9.41,9.43,15382465
2016-08-25,9.40,9.52,9.34,9.51,6178792
2016-08-26,9.52,9.57,9.50,9.54,3987650
2016-08-29,9.55,9.59,9.41,9.50,7728506
2016-08-30,9.58,9.70,9.58,9.68,17416601
2016-08-31,9.67,9.69,9.63,9.63,5048560
2016-09-01,9.61,9.82,9.56,9.78,17779716
2016-09-02,9.77,9.90,9.77,9.86,14451974
2016-09-05,10.00,10.17,10.00,10.17,32811644
2016-09-06,10.19,10.35,10.16,10.30,36918777
2016-09-07,10.32,10.32,10.16,10.18,27949853
2016-09-08,10.16,10.31,10.13,10.30,13343808
2016-09-09,10.39,11.16,10.39,11.00,69333939
2016-09-12,10.23,10.58,10.18,10.25,51640671
2016-09-13,10.47,10.47,10.23,10.28,26499648
2016-09-14,10.00,10.24,9.94,10.08,22111243
2016-09-19,10.22,10.45,10.22,10.40,28631299
2016-09-20,10.40,10.42,10.26,10.31,22672498
2016-09-21,10.31,10.56,10.29,10.46,31508267
2016-09-22,10.69,10.83,10.43,10.46,64672322
2016-09-23,10.51,10.53,10.24,10.29,27604200
2016-09-26,10.11,10.14,9.99,9.99,29358312
2016-09-27,9.89,10.24,9.88,10.24,19425459
2016-09-28,10.22,10.22,10.01,10.09,12387896
2016-09-29,10.20,10.25,10.09,10.11,14352398
2016-09-30,10.02,10.07,9.93,9.95,13704133
2016-10-10,10.29,10.33,10.20,10.32,20717450
2016-10-11,10.35,10.44,10.10,10.11,20574905
2016-10-12,10.05,10.10,9.89,9.91,27489241
2016-10-13,9.98,9.98,9.70,9.77,20490667
2016-10-14,9.74,9.83,9.71,9.83,14615933
2016-10-17,9.80,9.83,9.54,9.59,17879949
2016-10-18,9.61,9.77,9.61,9.74,23769100
2016-10-19,9.75,9.77,9.67,9.70,10223500
2016-10-20,9.74,9.79,9.69,9.74,13850964
2016-10-21,9.74,9.74,9.64,9.70,11091468
2016-10-24,9.74,9.88,9.66,9.88,10210600
2016-10-25,9.90,9.96,9.87,9.94,11255298
2016-10-26,9.88,9.88,9.75,9.85,13611240
2016-10-27,9.81,9.86,9.69,9.76,13211242
2016-10-28,9.74,9.81,9.66,9.66,8557400
2016-10-31,9.66,9.74,9.54,9.73,18086808
2016-11-01,9.68,9.84,9.68,9.80,15725444
2016-11-02,9.72,9.72,9.55,9.56,16178669
2016-11-03,9.53,9.61,9.46,9.56,16634166
2016-11-04,9.48,9.57,9.43,9.53,18052498
2016-11-07,9.55,9.60,9.52,9.60,13875189
2016-11-08,9.75,9.76,9.63,9.65,19842197
2016-11-09,9.73,9.75,9.18,9.29,32802061
2016-11-10,9.61,9.70,9.60,9.68,26970748
2016-11-11,9.65,9.69,9.53,9.67,24239139
2016-11-14,9.60,9.61,9.50,9.58,24274211
2016-11-15,9.59,9.68,9.59,9.62,14409447
2016-11-16,9.65,9.79,9.65,9.79,21916627
2016-11-17,9.66,9.79,9.51,9.74,17231760
2016-11-18,9.73,9.88,9.67,9.78,31498324
2016-11-21,9.78,10.00,9.73,9.88,22061169
2016-11-22,9.94,10.11,9.94,10.08,22292517
2016-11-23,10.08,10.18,10.00,10.02,14190864
2016-11-24,10.00,10.00,9.86,9.96,12325308
2016-11-25,9.95,10.08,9.95,10.08,12613866
2016-11-28,10.13,10.37,10.13,10.25,23977734
2016-11-29,10.18,10.19,10.03,10.12,13836800
2016-11-30,10.15,10.19,10.03,10.09,9984330
2016-12-01,10.13,10.26,10.13,10.21,12912681
2016-12-02,10.18,10.18,9.92,10.05,17619158
2016-12-05,9.94,10.04,9.88,9.91,11699300
2016-12-06,10.04,10.13,10.04,10.12,15535500
2016-12-07,10.14,10.25,10.14,10.25,12401237
2016-12-08,10.41,10.45,10.30,10.32,24191857
2016-12-09,10.29,10.29,10.22,10.26,5728760
2016-12-12,10.30,10.38,10.09,10.16,19719745
2016-12-13,10.10,10.16,10.06,10.15,9671901
2016-12-14,10.19,10.28,10.18,10.18,12305803
2016-12-15,10.13,10.15,9.88,9.95,9731400
2016-12-16,9.96,10.01,9.94,9.97,9745049
2016-12-19,9.91,9.91,9.72,9.77,7489300
2016-12-20,9.75,9.82,9.63,9.64,19805600
2016-12-21,9.67,9.81,9.67,9.79,18757505
2016-12-22,9.75,9.75,9.59,9.61,10560190
2016-12-23,9.60,9.60,9.40,9.50,11554850
2016-12-26,9.48,9.58,9.42,9.57,2879900
2016-12-27,9.48,9.57,9.48,9.55,2993500
2016-12-28,9.52,9.66,9.52,9.66,3744833
2016-12-29,9.63,9.65,9.50,9.56,29007006
2016-12-30,9.58,9.76,9.58,9.72,16225516
2017-01-03,9.74,9.85,9.64,9.83,12100448
2017-01-04,9.83,9.88,9.76,9.78,5963621
2017-01-05,9.80,9.98,9.80,9.96,25152360
2017-01-06,9.99,10.05,9.95,9.95,16106903
2017-01-09,9.93,10.08,9.92,9.94,5335979
2017-01-10,9.94,10.04,9.94,10.04,6897273
2017-01-11,10.06,10.26,10.06,10.24,18036968
2017-01-12,10.24,10.28,10.11,10.15,18020252
2017-01-13,10.17,10.25,10.17,10.23,15045844
2017-01-16,10.18,10.19,9.94,10.03,15938504
2017-01-17,10.05,10.13,10.05,10.13,5477338
2017-01-18,10.14,10.29,10.14,10.29,9349111
2017-01-19,10.26,10.26,10.14,10.18,2347289
2017-01-20,10.17,10.20,10.10,10.19,4628201
2017-01-23,10.20,10.25,10.07,10.10,5188400
2017-01-24,10.11,10.17,10.09,10.10,6967289
2017-01-25,10.13,10.36,10.13,10.35,21136708
2017-01-26,10.43,10.70,10.35,10.60,23847753
2017-02-03,10.50,10.50,10.33,10.40,5752475
2017-02-06,10.46,10.53,10.42,10.50,5053229
2017-02-07,10.49,10.58,10.42,10.54,4102387
2017-02-08,10.51,10.82,10.45,10.78,7256234
2017-02-09,10.78,11.05,10.75,10.86,19692459
2017-02-10,10.90,10.96,10.83,10.87,6234947
2017-02-13,10.85,10.97,10.84,10.91,4047425
2017-02-14,10.92,10.93,10.82,10.84,5411672
2017-02-15,10.86,11.13,10.86,11.01,10452033
2017-02-16,11.12,11.18,11.01,11.14,6969914
2017-02-17,11.09,11.09,10.82,10.95,20209060
2017-02-20,10.96,11.12,10.96,11.12,7197674
2017-02-21,11.13,11.15,11.00,11.03,6420001
2017-02-22,11.06,11.14,11.06,11.13,7247236
2017-02-23,11.12,11.14,11.03,11.04,4031700
2017-02-24,11.01,11.05,10.91,10.97,4184708
2017-02-27,10.96,11.11,10.89,10.92,6349600
2017-02-28,10.92,11.02,10.80,10.86,3226010
2017-03-01,10.87,10.96,10.82,10.91,3889110
2017-03-02,11.04,11.10,10.94,10.98,4849069
2017-03-03,10.85,10.85,10.66,10.76,6875145
2017-03-06,10.79,10.82,10.74,10.77,2777200
2017-03-07,10.74,10.89,10.74,10.84,3231544
2017-03-08,10.84,10.93,10.77,10.91,5712049
2017-03-09,10.88,10.88,10.60,10.70,24709401
2017-03-10,10.70,10.75,10.65,10.72,7428792
2017-03-13,10.72,10.98,10.71,10.97,11024310
2017-03-14,10.98,11.00,10.89,10.94,4073507
2017-03-15,10.84,10.92,10.81,10.90,4611233
2017-03-16,11.02,11.16,11.02,11.16,9322897
2017-03-17,11.21,11.30,11.19,11.20,11885302
2017-03-20,11.27,11.46,11.27,11.46,6647505
2017-03-21,11.50,11.67,11.49,11.67,9616120
2017-03-22,11.48,11.48,11.22,11.31,11827469
2017-03-23,11.35,11.44,11.33,11.37,7144900
2017-03-24,11.37,11.42,11.30,11.36,2041700
2017-03-27,11.31,11.37,11.20,11.24,3222100
2017-03-28,11.30,11.34,11.25,11.28,7005874
2017-03-29,11.36,11.40,11.34,11.37,3004702
2017-03-30,11.39,11.39,11.25,11.29,4108111
2017-03-31,11.29,11.34,11.15,11.20,4155655
2017-04-05,11.26,11.33,11.16,11.18,5735650
2017-04-06,11.21,11.28,11.17,11.24,7798136
2017-04-07,11.19,11.21,11.03,11.09,4570832
2017-04-10,11.16,11.22,11.13,11.18,8269086
2017-04-11,11.15,11.18,11.00,11.05,5171066
2017-04-12,11.02,11.04,10.96,11.01,2029999
2017-04-13,11.06,11.17,11.06,11.13,5260700
2017-04-14,11.11,11.11,10.93,10.97,4049194
2017-04-17,10.95,10.96,10.90,10.95,4867125
2017-04-18,11.07,11.07,10.90,10.95,5327519
2017-04-19,10.80,10.80,10.62,10.76,9394745
2017-04-20,10.76,10.86,10.73,10.82,4709554
2017-04-21,10.96,11.00,10.88,10.91,5830708
2017-04-24,10.92,10.96,10.72,10.95,5869267
2017-04-25,10.90,11.18,10.90,11.17,6895304
2017-04-26,11.20,11.27,11.11,11.15,11488681
2017-04-27,11.14,11.18,10.93,11.09,13863049
2017-04-28,11.09,11.14,10.96,11.07,16142618
2017-05-02,11.06,11.15,10.98,11.05,25299731
2017-05-03,11.06,11.18,11.06,11.17,5139202
2017-05-04,11.15,11.20,11.10,11.17,6529800
2017-05-05,11.13,11.17,10.97,11.11,3104200
2017-05-08,11.07,11.21,11.04,11.18,5401236
2017-05-09,11.15,11.37,11.15,11.37,3274206
2017-05-10,11.48,11.62,11.48,11.57,3665250
2017-05-11,11.52,11.66,11.50,11.62,2880101
2017-05-12,11.60,11.64,11.56,11.59,970700
2017-05-15,11.60,11.68,11.55,11.68,3559600
2017-05-16,11.61,11.66,11.49,11.62,3146211
2017-05-17,11.57,11.61,11.54,11.59,1564188
2017-05-18,11.48,11.57,11.32,11.46,3914498
2017-05-19,11.46,11.64,11.46,11.61,2253500
2017-05-22,11.54,11.73,11.54,11.71,3937150
2017-05-23,11.65,11.72,11.65,11.65,3553616
2017-05-24,11.59,11.69,11.58,11.68,1488300
2017-05-25,11.69,11.86,11.69,11.85,3751652
2017-05-26,11.87,11.89,11.80,11.84,1557200
2017-05-31,11.84,11.89,11.82,11.83,2062152
2017-06-01,11.81,11.83,11.71,11.83,870930
2017-06-02,11.86,11.90,11.84,11.90,2572300
2017-06-05,11.86,11.95,11.82,11.83,2463637
2017-06-06,11.92,11.96,11.83,11.95,4163315
2017-06-07,11.97,12.02,11.88,11.96,1744743
2017-06-08,11.94,12.05,11.93,12.05,2126031
2017-06-09,12.01,12.11,11.98,12.05,2454388
2017-06-12,11.97,12.05,11.78,11.81,2666900
2017-06-13,11.82,11.89,11.82,11.86,2366750
2017-06-14,11.86,11.89,11.79,11.88,2197341
2017-06-15,11.81,11.81,11.68,11.72,3071100
2017-06-16,11.70,11.79,11.70,11.73,6399052
2017-06-19,11.77,11.96,11.77,11.94,3079800
2017-06-20,11.91,12.00,11.91,11.98,3081100
2017-06-21,11.91,11.99,11.51,11.93,4142821
2017-06-22,11.82,11.99,11.82,11.94,6599900
2017-06-23,11.94,11.99,11.94,11.95,829900
2017-06-26,11.96,12.07,11.96,12.06,851012
2017-06-27,12.10,12.17,12.06,12.09,2222550
2017-06-28,11.98,12.00,11.89,11.92,1308352
2017-06-29,11.99,12.08,11.99,12.08,2233896
2017-06-30,11.94,11.95,11.86,11.95,1034719
2017-07-03,11.90,11.96,11.88,11.95,1116500
2017-07-04,11.98,12.05,11.60,11.65,2715100
2017-07-05,11.66,11.82,11.63,11.82,2767817
2017-07-06,11.82,11.86,11.78,11.81,1092500
2017-07-07,11.74,11.79,11.70,11.78,516171
2017-07-10,11.75,11.92,11.75,11.88,1892150
2017-07-11,11.86,12.18,11.86,12.18,4741800
2017-07-12,12.18,12.34,12.18,12.28,2853970
2017-07-13,12.34,12.53,12.32,12.48,2530820
2017-07-14,12.47,12.48,12.36,12.48,2621550
2017-07-17,12.52,12.60,12.44,12.48,3542800
2017-07-18,12.42,12.52,12.42,12.51,1128600
2017-07-19,12.46,12.63,12.46,12.63,806802
2017-07-20,12.64,12.73,12.64,12.70,2335934
2017-07-21,12.70,12.71,12.59,12.62,2463900
2017-07-24,12.62,12.78,12.62,12.78,1476831
2017-07-25,12.74,12.85,12.74,12.76,441500
2017-07-26,12.79,12.96,12.79,12.90,4397000
2017-07-27,12.95,13.00,12.88,13.00,1961600
2017-07-28,12.91,12.92,12.84,12.88,383600
2017-07-31,12.94,13.15,12.94,13.15,1731601
2017-08-01,13.11,13.30,13.11,13.30,1706131
2017-08-02,13.30,13.47,13.30,13.47,3160331
2017-08-03,13.31,13.41,13.12,13.40,3461050
2017-08-04,13.43,13.47,13.39,13.39,1987230
2017-08-07,13.49,13.65,13.40,13.55,1401537
2017-08-08,13.52,13.68,13.52,13.68,2567111
2017-08-09,13.61,13.66,13.44,13.59,2171400
2017-08-10,13.64,13.64,13.12,13.30,1723000
2017-08-11,13.13,13.13,12.67,12.79,6463700
2017-08-14,12.81,13.01,12.81,12.99,4887870
2017-08-15,13.01,13.15,13.01,13.10,1636425
2017-08-16,13.07,13.13,13.07,13.13,1903300
2017-08-17,13.15,13.30,13.15,13.27,2087900
2017-08-18,13.09,13.14,13.01,13.14,601400
2017-08-21,13.23,13.23,13.12,13.12,981800
2017-08-22,13.17,13.30,13.17,13.28,474600
2017-08-23,13.28,13.32,13.28,13.32,1262700
2017-08-24,13.35,13.40,13.31,13.34,749624
2017-08-25,13.44,13.53,13.24,13.53,1807234
2017-08-28,13.53,13.68,13.50,13.52,2314508
2017-08-29,13.44,13.45,13.37,13.44,1321824
2017-08-30,13.45,13.58,13.45,13.55,2090548
2017-08-31,13.51,13.59,13.43,13.45,583648
2017-09-01,13.41,13.50,13.41,13.48,943000
2017-09-04,13.41,13.47,13.22,13.28,1696692
2017-09-05,13.40,13.40,13.28,13.32,1227200
2017-09-06,13.32,13.32,13.06,13.13,1431500
2017-09-07,13.13,13.28,13.05,13.08,1141900
2017-09-08,13.08,13.28,13.06,13.13,3201913
2017-09-11,13.07,13.32,13.07,13.32,1183389
2017-09-12,13.40,13.49,13.31,13.43,1766353
2017-09-13,13.39,13.47,13.31,13.40,364100
2017-09-14,13.31,13.45,13.31,13.38,987249
2017-09-15,13.37,13.41,13.23,13.41,1208150
2017-09-18,13.41,13.60,13.41,13.60,1821400
2017-09-19,13.69,13.69,13.61,13.65,1969971
2017-09-20,13.68,13.70,13.64,13.69,2385200
2017-09-21,13.69,13.72,13.66,13.71,2507841
2017-09-22,13.62,13.62,13.54,13.55,814610
2017-09-25,13.51,13.53,13.37,13.42,338100
2017-09-26,13.38,13.38,13.25,13.32,297700
2017-09-27,13.31,13.50,13.28,13.48,572400
2017-09-28,13.56,13.56,13.34,13.38,1163700
2017-09-29,13.31,13.60,13.31,13.50,234900
2017-10-09,13.90,14.10,13.90,13.96,4160296
2017-10-10,13.95,14.12,13.80,14.12,2780636
2017-10-11,14.04,14.08,14.03,14.03,1459350
2017-10-12,13.93,14.04,13.92,14.03,666900
2017-10-13,13.93,14.04,13.91,14.03,782569
2017-10-16,14.04,14.21,14.02,14.14,2617515
2017-10-17,14.13,14.21,14.13,14.21,2162009
2017-10-18,14.15,14.21,14.15,14.21,953275
2017-10-19,14.21,14.33,14.16,14.16,1479313
2017-10-20,13.92,14.11,13.92,14.10,1978013
2017-10-23,14.12,14.12,13.95,14.01,1162413
2017-10-24,13.96,14.01,13.85,13.85,1341300
2017-10-25,13.96,14.04,13.95,14.02,801900
2017-10-26,13.96,13.98,13.88,13.92,1682801
2017-10-27,13.98,14.13,13.98,14.07,2176700
2017-10-30,14.10,14.21,14.07,14.11,1387000
2017-10-31,14.03,14.09,13.94,14.07,2293400
2017-11-01,14.06,14.13,13.92,14.08,2215900
2017-11-02,14.03,14.15,14.03,14.13,977712
2017-11-03,14.15,14.16,14.08,14.15,704853
2017-11-06,14.11,14.15,13.89,14.12,799700
2017-11-07,14.13,14.45,14.13,14.45,3573018
2017-11-08,14.35,14.48,14.35,14.45,1996400
2017-11-09,14.27,14.63,14.27,14.63,2489800
2017-11-10,14.56,14.68,14.53,14.63,2334200
2017-11-13,14.51,14.70,14.51,14.70,1250200
2017-11-14,14.69,14.75,14.62,14.71,1876800
2017-11-15,14.64,14.69,14.48,14.56,1053004
2017-11-16,14.51,14.66,14.48,14.65,1608504
2017-11-17,14.68,14.80,14.68,14.73,1935600
2017-11-20,14.63,14.71,14.59,14.61,1332900
2017-11-21,14.58,15.02,14.58,15.02,2638381
2017-11-22,15.12,15.42,15.12,15.27,2306500
2017-11-23,15.24,15.29,14.24,15.05,1851434
2017-11-24,14.95,15.08,14.95,15.05,1242300
2017-11-27,15.00,15.04,14.85,14.93,1500701
2017-11-28,14.86,14.96,14.81,14.88,1117500
2017-11-29,15.04,15.09,14.95,15.02,1457600
2017-11-30,14.87,14.96,14.60,14.67,1474401
2017-12-01,14.68,14.77,14.62,14.68,695383
2017-12-04,14.55,14.76,14.40,14.75,1905500
2017-12-05,14.52,14.70,14.52,14.56,859300
2017-12-06,14.42,14.50,14.03,14.24,2316381
2017-12-07,14.15,14.22,14.04,14.16,1474581
2017-12-08,14.20,14.56,14.20,14.51,1328081
2017-12-11,14.51,14.75,14.49,14.75,832400
2017-12-12,14.73,14.73,14.60,14.60,672300
2017-12-13,14.59,14.85,14.59,14.84,1422600
2017-12-14,14.84,14.85,14.76,14.79,241300
2017-12-15,14.71,14.71,14.53,14.55,651700
2017-12-18,14.48,14.80,14.48,14.79,924700
2017-12-19,14.80,14.90,14.72,14.90,1687501
2017-12-20,14.84,14.84,14.66,14.67,947387
2017-12-21,14.66,14.81,14.61,14.80,1136950
2017-12-22,14.80,14.98,14.77,14.89,533050
2017-12-25,14.88,14.97,14.87,14.95,892231
2017-12-26,14.90,15.10,14.90,15.05,2200372
2017-12-27,15.02,15.12,14.98,15.01,1615700
2017-12-28,14.94,15.30,14.94,15.08,1918500
2017-12-29,15.09,15.43,15.09,15.28,1742700
2018-01-02,15.21,15.58,15.21,15.47,1680081
2018-01-03,15.55,15.75,15.47,15.49,2679000
2018-01-04,15.55,15.76,15.54,15.62,1427200
2018-01-05,15.58,15.59,15.45,15.48,396532
2018-01-08,15.47,15.55,15.46,15.53,734275
2018-01-09,15.54,15.63,15.53,15.63,1615954
2018-01-10,15.62,15.80,15.61,15.80,2326849
2018-01-11,15.71,15.77,15.65,15.77,576200
2018-01-12,15.78,15.89,15.77,15.87,1271753
2018-01-15,15.96,16.00,15.91,15.94,1007357
2018-01-16,15.88,16.12,15.81,16.11,2355000
2018-01-17,16.01,16.08,15.92,16.04,1201962
2018-01-18,16.09,16.30,16.09,16.27,2017246
2018-01-19,16.28,16.28,16.14,16.16,834600
2018-01-22,16.27,16.33,16.16,16.31,1431251
2018-01-23,16.31,16.59,16.31,16.59,3530846
2018-01-24,16.65,16.72,16.47,16.68,2092800
2018-01-25,16.51,16.60,16.34,16.55,1335149
2018-01-26,16.44,16.79,16.44,16.76,2541290
2018-01-29,16.67,16.89,16.47,16.58,1251700
2018-01-30,16.43,16.50,16.15,16.16,808462
2018-01-31,16.11,16.25,15.95,16.21,3751834
2018-02-01,16.23,16.35,16.11,16.18,1392662
2018-02-02,16.06,16.30,15.80,16.05,1662644
2018-02-05,15.61,15.90,14.75,15.79,1348512
2018-02-06,15.39,15.39,14.66,14.80,2776162
2018-02-07,15.21,15.25,14.43,14.46,2988200
2018-02-08,14.55,14.55,14.15,14.31,3770746
2018-02-09,13.99,13.99,13.00,13.36,2461842
2018-02-12,13.41,13.65,13.31,13.65,2514530
2018-02-13,13.65,13.97,13.65,13.79,1533400
2018-02-14,13.93,14.38,13.93,14.35,609268
2018-02-22,14.69,14.80,14.66,14.77,1078668
2018-02-23,14.80,15.01,14.80,15.00,652146
2018-02-26,14.94,15.14,14.94,15.14,711100
2018-02-27,15.20,15.20,14.83,14.90,897300
2018-02-28,14.80,14.80,14.50,14.53,922600
2018-03-01,14.43,14.80,14.35,14.74,633268
2018-03-02,14.64,14.65,14.46,14.59,365800
2018-03-05,14.54,14.55,14.27,14.36,351700
2018-03-06,14.55,14.63,14.40,14.63,382480
2018-03-07,14.66,14.66,14.45,14.45,309000
2018-03-08,14.49,14.59,14.47,14.58,953500
2018-03-09,14.65,14.75,14.58,14.75,826300
2018-03-12,14.80,15.05,14.80,15.04,886100
2018-03-13,15.03,15.15,14.97,14.99,525144
2018-03-14,14.93,14.93,14.61,14.71,1832800
2018-03-15,14.71,14.86,14.67,14.86,338000
2018-03-16,14.86,14.92,14.80,14.90,349000
2018-03-19,14.90,14.99,14.90,14.90,154600
2018-03-20,14.84,14.84,14.67,14.84,262082
2018-03-21,14.90,15.20,14.85,14.87,1011250
2018-03-22,14.88,14.88,14.60,14.71,421200
2018-03-23,14.19,14.19,13.59,13.77,948056
2018-03-26,13.93,13.93,13.64,13.91,543900
2018-03-27,14.03,14.19,13.96,13.96,596506
2018-03-28,13.85,13.86,13.50,13.68,541256
2018-03-29,13.68,13.75,13.44,13.70,726905
2018-03-30,13.70,13.76,13.58,13.76,423068
2018-04-02,13.70,13.97,13.54,13.64,668536
2018-04-03,13.50,13.63,13.25,13.63,822716
2018-04-04,13.59,13.66,13.41,13.42,944200
2018-04-09,13.42,13.69,13.42,13.58,1401300
2018-04-10,13.51,14.09,13.51,14.08,1093174
2018-04-11,14.18,14.25,14.09,14.20,1351300
2018-04-12,14.16,14.20,14.00,14.09,1039800
2018-04-13,14.18,14.24,14.04,14.22,399100
2018-04-16,14.05,14.05,13.72,13.93,723400
2018-04-17,13.90,13.99,13.71,13.87,551500
2018-04-18,13.94,13.96,13.71,13.88,268700
2018-04-19,13.83,14.24,13.83,14.22,722600
2018-04-20,14.12,14.19,14.08,14.19,93300
2018-04-23,14.02,14.17,13.97,14.17,310200
2018-04-24,14.16,14.40,14.14,14.30,1339400
2018-04-25,14.20,14.20,14.03,14.15,286252
2018-04-26,14.04,14.04,13.85,13.90,129952
2018-04-27,14.03,14.20,14.01,14.20,171501
2018-05-02,14.36,14.48,14.35,14.45,785651
2018-05-03,14.45,14.45,14.09,14.27,385676
2018-05-04,14.21,14.21,14.03,14.12,254300
2018-05-07,14.06,14.09,13.92,14.09,899408
2018-05-08,14.03,14.48,14.03,14.48,803090
2018-05-09,14.38,14.46,14.30,14.44,941431
2018-05-10,14.52,14.69,14.52,14.68,1325101
2018-05-11,14.73,14.97,14.73,14.97,963777
2018-05-14,14.96,15.17,14.96,15.16,279300
2018-05-15,15.13,15.13,14.94,15.00,418600
2018-05-16,14.95,15.08,14.81,14.99,633200
2018-05-17,15.07,15.10,14.87,14.90,671000
2018-05-18,14.82,14.99,14.82,14.99,363750
2018-05-21,15.02,15.25,15.02,15.22,980931
2018-05-22,15.12,15.13,14.71,14.90,599100
2018-05-23,14.88,14.88,14.52,14.52,857850
2018-05-24,14.43,14.53,14.40,14.48,2084400
2018-05-25,14.50,14.60,14.46,14.60,2070800
2018-05-28,14.60,14.73,14.49,14.72,785100
2018-05-29,14.64,14.66,14.60,14.60,662100
2018-05-30,14.55,14.55,14.23,14.27,573500
2018-05-31,14.59,14.59,14.33,14.52,676306
2018-06-01,14.51,14.54,14.46,14.51,606927
2018-06-04,14.62,14.95,14.62,14.95,267641
2018-06-05,14.90,15.10,14.86,15.10,624046
2018-06-06,15.14,15.14,15.06,15.10,640900
2018-06-07,15.20,15.25,15.16,15.24,785101
2018-06-08,15.12,15.12,14.99,14.99,186400
2018-06-11,14.89,14.99,14.89,14.96,258800
2018-06-12,14.96,15.17,14.92,15.13,408004
2018-06-13,15.06,15.06,14.98,15.01,147100
2018-06-14,14.91,14.91,14.76,14.76,661500
2018-06-15,14.79,14.79,14.71,14.71,154200
2018-06-19,14.60,14.60,14.17,14.31,339400
2018-06-20,14.16,14.47,14.16,14.42,610409
2018-06-21,14.42,14.57,14.23,14.24,223800
2018-06-22,14.12,14.38,14.01,14.20,474400
2018-06-25,14.20,14.30,14.08,14.08,238900
2018-06-26,14.07,14.10,13.81,14.10,199400
2018-06-27,14.05,14.05,13.90,13.90,377500
2018-06-28,13.75,13.89,13.70,13.72,227125
2018-06-29,13.99,14.33,13.84,14.30,330325
2018-07-02,14.38,14.39,13.46,13.92,158200
2018-07-03,13.95,14.11,13.87,14.11,317560
2018-07-04,14.20,14.30,13.53,13.62,170400
2018-07-05,13.80,13.96,13.75,13.88,318300
2018-07-06,14.00,14.20,13.90,14.15,111531
2018-07-09,14.11,14.56,14.11,14.55,18105
2018-07-10,14.41,14.42,14.41,14.41,10300
2018-07-11,14.20,14.20,13.93,13.93,10691
2018-07-12,13.96,14.27,13.96,14.27,15000
2018-07-13,14.30,14.40,14.30,14.40,2788
2018-07-16,14.39,14.90,14.22,14.22,102800
2018-07-17,14.21,14.21,13.99,14.02,76200
