Date,Open,High,Low,Close,Vol
2012-08-20,11.10,11.25,10.91,11.18,1628831
2012-08-21,11.18,11.46,11.17,11.40,1711204
2012-08-22,11.49,11.49,11.10,11.40,1807388
2012-08-23,11.33,11.61,11.33,11.57,2298919
2012-08-24,11.54,11.69,11.37,11.51,2337230
2012-08-27,11.51,11.56,11.33,11.52,3165100
2012-08-28,11.46,11.60,11.35,11.60,2702176
2012-08-29,11.58,12.15,11.55,11.81,4543146
2012-08-30,11.70,11.92,11.30,11.46,3028086
2012-08-31,11.43,11.65,11.36,11.51,1315984
2012-09-03,11.56,12.66,11.55,12.66,8757846
2012-09-04,13.00,13.23,12.68,12.89,17036180
2012-09-05,12.80,13.68,12.71,12.94,14312195
2012-09-06,12.83,13.21,12.64,12.79,8665413
2012-09-07,12.84,13.41,12.72,13.01,11908293
2012-09-10,12.96,14.28,12.93,13.85,15842169
2012-09-11,13.78,13.92,13.50,13.89,7089710
2012-09-12,13.94,14.03,13.65,13.87,4783867
2012-09-13,13.75,14.07,13.22,13.28,8234860
2012-09-14,13.45,13.62,13.02,13.42,4836688
2012-09-17,13.42,13.57,13.05,13.15,3576378
2012-09-18,13.12,13.14,12.79,12.98,4102960
2012-09-19,12.92,13.32,12.92,13.22,2626628
2012-09-20,13.17,13.24,12.61,12.63,3400290
2012-09-21,12.55,12.78,12.12,12.20,2960633
2012-09-24,12.21,12.45,11.97,12.43,2670714
2012-09-25,12.31,12.90,12.20,12.73,3286964
2012-09-26,12.72,12.72,12.27,12.27,1621713
2012-09-27,12.20,12.80,12.05,12.77,3557436
2012-09-28,12.65,12.99,12.58,12.91,2665327
2012-10-08,12.95,13.00,12.71,12.89,1454566
2012-10-09,12.89,13.24,12.89,13.13,3375245
2012-10-10,13.13,13.65,13.07,13.65,5630694
2012-10-11,13.58,13.73,13.42,13.60,3280578
2012-10-12,13.70,13.89,13.13,13.32,4421181
2012-10-15,13.30,13.76,13.30,13.53,2621823
2012-10-16,13.53,13.69,13.25,13.30,2528197
2012-10-17,13.38,13.40,12.97,13.16,2139436
2012-10-18,13.17,13.38,13.08,13.38,3163465
2012-10-19,13.39,13.62,13.13,13.45,3410449
2012-10-22,13.37,13.50,13.25,13.29,2259820
2012-10-23,13.35,13.87,13.35,13.50,6023210
2012-10-24,13.53,14.06,13.43,14.00,6773346
2012-10-25,13.99,14.00,13.20,13.31,4729936
2012-10-26,13.27,13.36,12.60,12.87,4921372
2012-10-29,12.85,13.06,12.60,12.95,2160469
2012-10-30,12.92,13.46,12.76,13.20,3393676
2012-10-31,13.16,13.46,13.16,13.38,1653896
2012-11-01,13.38,13.60,13.25,13.50,2796576
2012-11-02,13.55,13.62,13.01,13.03,4291260
2012-11-05,13.00,13.13,12.78,12.84,3105101
2012-11-06,12.84,13.12,12.70,13.09,2048188
2012-11-07,13.00,13.13,12.88,12.91,1352202
2012-11-08,12.90,12.94,12.39,12.41,3020769
2012-11-09,12.30,12.40,12.14,12.17,2578174
2012-11-12,12.24,12.32,11.70,11.92,2821765
2012-11-13,11.92,11.97,11.71,11.87,1512926
2012-11-14,11.85,12.01,11.77,11.84,1101921
2012-11-15,11.81,12.13,11.71,11.86,1899554
2012-11-16,11.80,11.89,11.58,11.72,1096070
2012-11-19,11.72,11.72,11.35,11.54,1309518
2012-11-20,11.58,11.75,11.48,11.52,889646
2012-11-21,11.50,11.85,11.38,11.79,1385121
2012-11-22,11.76,11.83,11.59,11.65,1044372
2012-11-23,11.67,11.97,11.51,11.81,1129596
2012-11-26,11.82,11.85,11.48,11.48,825500
2012-11-27,11.48,11.63,11.30,11.53,2180844
2012-11-28,11.43,11.60,11.13,11.45,1030914
2012-11-29,11.43,11.58,11.22,11.35,549832
2012-11-30,11.25,11.58,11.25,11.58,1071455
2012-12-03,11.57,11.72,11.30,11.30,1138380
2012-12-04,11.30,11.80,11.20,11.70,1565580
2012-12-05,11.66,12.20,11.65,12.06,2581618
2012-12-06,12.01,12.19,11.91,11.99,1273707
2012-12-07,11.99,12.61,11.86,12.50,3122890
2012-12-10,12.45,12.57,12.33,12.50,2205308
2012-12-11,12.53,12.54,12.20,12.23,1442590
2012-12-12,12.33,12.33,11.95,12.12,1792731
2012-12-13,11.99,12.12,11.88,12.02,947326
2012-12-14,12.05,12.65,11.96,12.58,3059452
2012-12-17,12.58,12.61,12.31,12.41,1730807
2012-12-18,12.36,12.84,12.29,12.46,2809036
2012-12-19,12.45,12.58,12.33,12.55,1116639
2012-12-20,12.50,12.84,12.49,12.84,2475520
2012-12-21,12.84,13.00,12.74,13.00,3275137
2012-12-24,12.95,13.26,12.73,13.10,4554138
2012-12-25,13.10,13.60,12.93,13.50,4738372
2012-12-26,13.50,13.53,13.25,13.42,2496368
2012-12-27,13.47,13.50,12.96,13.00,3273466
2012-12-28,13.00,13.19,12.92,13.06,3217989
2012-12-31,13.10,13.16,12.88,12.91,3372833
2013-01-04,13.00,13.15,12.77,12.95,3221328
2013-01-07,12.88,13.24,12.83,13.21,3525806
2013-01-08,13.21,13.63,13.16,13.58,5040344
2013-01-09,13.50,13.68,13.30,13.64,4197935
2013-01-10,13.55,13.63,13.26,13.32,3424432
2013-01-11,13.33,13.45,12.91,12.95,2629017
2013-01-14,12.90,13.36,12.86,13.30,9475386
2013-01-15,13.34,13.66,13.18,13.50,6748298
2013-01-16,13.43,13.90,13.32,13.65,7256194
2013-01-17,13.60,13.63,13.23,13.33,3319333
2013-01-18,13.37,13.65,13.19,13.52,4533147
2013-01-21,13.64,14.19,13.60,14.05,8095575
2013-01-22,14.12,14.15,13.50,13.59,5931259
2013-01-23,13.60,13.73,13.20,13.48,3539728
2013-01-24,13.50,13.65,12.92,12.96,4280113
2013-01-25,13.06,13.09,12.87,12.95,1766604
2013-01-28,13.01,13.46,13.01,13.44,3626319
2013-01-29,13.48,13.74,13.47,13.54,3047126
2013-01-30,13.60,13.77,13.23,13.42,3688119
2013-01-31,13.46,13.46,13.05,13.23,2657676
2013-02-01,13.18,13.26,12.97,13.22,2347912
2013-02-04,13.47,13.58,12.83,12.97,4995918
2013-02-05,12.98,13.05,12.73,12.90,3867308
2013-02-06,12.90,13.21,12.90,13.20,5038845
2013-02-07,13.26,13.39,13.15,13.28,7111747
2013-02-08,13.29,13.80,13.24,13.70,6302245
2013-02-18,13.78,14.11,13.71,13.74,7096821
2013-02-19,13.75,14.08,13.65,13.78,8440526
2013-02-20,13.80,15.16,13.70,15.16,13106058
2013-02-21,15.31,15.88,15.17,15.49,18938816
2013-02-22,15.01,15.40,14.95,15.03,8059381
2013-02-25,15.14,15.64,15.01,15.32,6684675
2013-02-26,15.32,15.80,15.09,15.13,9251835
2013-02-27,14.91,15.12,14.58,14.80,8388903
2013-02-28,14.30,14.67,14.18,14.61,12518772
2013-03-01,14.61,14.98,14.40,14.95,7865007
2013-03-04,14.85,14.86,14.12,14.21,6525956
2013-03-05,14.24,14.74,14.24,14.66,6056796
2013-03-06,14.67,15.46,14.67,15.34,9962513
2013-03-07,15.28,15.48,14.85,15.05,6948625
2013-03-08,15.07,15.79,15.07,15.15,8603152
2013-03-11,15.23,15.45,14.60,14.70,5609558
2013-03-12,14.85,14.94,13.83,14.16,7154834
2013-03-13,14.25,14.25,13.72,13.97,3132304
2013-03-14,13.90,14.34,13.85,14.10,3601514
2013-03-15,14.16,14.37,13.73,13.82,4734354
2013-03-18,13.77,13.95,13.65,13.68,2837420
2013-03-19,13.68,13.82,13.18,13.55,3624126
2013-03-20,13.60,14.08,13.43,13.90,4296909
2013-03-21,14.02,14.35,13.90,14.24,5344688
2013-03-22,14.24,14.32,14.02,14.16,3481840
2013-03-25,14.23,14.28,13.08,13.38,7715330
2013-03-26,13.25,13.55,13.20,13.35,3652917
2013-03-27,13.40,13.55,12.78,12.89,8351743
2013-03-28,12.87,12.98,12.54,12.75,4787071
2013-03-29,12.82,12.97,12.71,12.84,2884462
2013-04-01,12.90,13.38,12.87,13.33,4341189
2013-04-02,13.65,13.80,12.80,12.89,8546069
2013-04-03,12.95,13.04,12.58,12.68,4300758
2013-04-08,12.65,13.29,12.65,13.23,5505718
2013-04-09,13.15,13.45,13.06,13.45,4528192
2013-04-10,13.35,13.49,13.09,13.30,4244154
2013-04-11,13.39,13.54,13.23,13.38,4470054
2013-04-12,13.45,13.45,12.97,13.00,3046301
2013-04-15,12.90,12.93,12.69,12.79,2276662
2013-04-16,12.73,13.07,12.60,13.03,2370218
2013-04-17,13.15,13.35,13.05,13.35,4076232
2013-04-18,13.35,13.43,13.25,13.39,3311985
2013-04-19,13.38,13.59,13.32,13.53,7659679
2013-04-22,13.40,13.51,13.20,13.33,5819448
2013-04-23,13.29,13.35,12.72,12.79,4771773
2013-04-24,12.78,13.10,12.78,13.04,4150786
2013-04-25,12.94,13.33,12.84,12.94,5776410
2013-04-26,12.88,13.05,12.00,12.03,8983755
2013-05-02,12.02,12.21,11.93,11.98,3563350
2013-05-03,12.09,12.28,12.04,12.21,3810439
2013-05-06,12.23,12.56,12.23,12.54,4213295
2013-05-07,12.50,12.55,12.40,12.44,2918518
2013-05-08,12.50,12.75,12.20,12.31,20586852
2013-05-09,12.39,13.54,12.21,13.54,29628220
2013-05-10,13.41,13.70,13.35,13.61,21527462
2013-05-13,13.50,13.96,13.47,13.54,12360457
2013-05-14,13.58,13.58,12.85,13.05,14624279
2013-05-15,13.05,13.42,13.00,13.39,12311741
2013-05-16,13.40,13.64,13.25,13.44,12838275
2013-05-17,13.35,13.94,13.20,13.88,15012271
2013-05-20,14.41,15.10,14.20,14.67,25475388
2013-05-21,14.70,15.14,14.53,14.86,14007144
2013-05-22,14.98,15.40,14.61,15.25,20670520
2013-05-23,15.18,15.75,14.87,15.00,20306778
2013-05-24,15.20,15.80,14.71,15.65,24714820
2013-05-27,15.62,15.62,15.25,15.39,14768214
2013-05-28,15.40,15.41,14.73,14.95,11815127
2013-05-29,14.94,15.56,14.87,15.28,11957608
2013-05-30,15.19,15.97,15.10,15.77,18563440
2013-05-31,15.74,15.83,15.00,15.24,15000889
2013-06-03,15.22,15.52,14.92,15.02,9367489
2013-06-04,15.15,15.15,14.32,14.48,9526055
2013-06-05,14.48,14.66,14.10,14.28,7804634
2013-06-06,14.40,14.40,13.96,13.96,6932714
2013-06-07,14.04,14.16,13.69,13.81,5185457
2013-06-13,13.78,13.78,13.01,13.52,4721939
2013-06-14,13.56,14.08,13.52,14.01,5118190
2013-06-17,14.10,14.39,14.02,14.10,7226068
2013-06-18,14.11,14.19,13.83,14.01,4652020
2013-06-19,13.96,14.10,13.52,14.03,5152295
2013-06-20,13.99,13.99,13.00,13.07,6008237
2013-06-21,8.50,8.58,8.23,8.48,4026885
2013-06-24,8.19,8.48,7.82,7.90,6122447
2013-06-25,7.80,7.98,7.11,7.63,14520197
2013-06-26,7.61,7.94,7.33,7.94,11526359
2013-06-27,7.93,7.97,7.50,7.60,8240702
2013-06-28,7.57,7.71,7.40,7.49,4992047
2013-07-01,7.47,7.69,7.41,7.64,4246468
2013-07-02,7.65,7.86,7.57,7.77,4595866
2013-07-03,7.75,8.13,7.58,7.97,9683752
2013-07-04,7.90,8.18,7.83,8.03,6559770
2013-07-05,8.10,8.14,7.85,7.88,4334498
2013-07-08,7.70,7.70,7.31,7.45,5004582
2013-07-09,7.42,7.50,7.25,7.33,3526472
2013-07-10,7.33,7.55,7.27,7.53,4213143
2013-07-11,7.57,8.16,7.45,8.10,8851569
2013-07-12,8.00,8.11,7.83,7.83,6956626
2013-07-15,7.90,8.31,7.90,8.24,7488452
2013-07-16,8.25,8.63,8.25,8.50,14316066
2013-07-17,8.49,9.06,8.39,8.83,14494998
2013-07-18,9.03,9.23,8.78,9.00,15922182
2013-07-19,9.00,9.23,8.69,8.90,13757872
2013-07-22,8.93,9.79,8.90,9.69,14244133
2013-07-23,9.74,9.82,9.60,9.77,8765443
2013-07-24,9.79,9.98,9.65,9.83,10202649
2013-07-25,9.81,10.24,9.80,10.00,15766879
2013-07-26,9.85,10.18,9.58,10.00,9929959
2013-07-29,9.90,10.03,9.43,9.49,8430241
2013-07-30,9.66,9.76,9.12,9.58,7230258
2013-07-31,9.50,9.86,9.38,9.78,8815845
2013-08-01,9.78,10.50,9.78,10.31,18962562
2013-08-02,10.45,10.83,10.21,10.80,13611214
2013-08-05,10.88,11.10,10.66,10.79,8225356
2013-08-06,10.88,11.14,10.65,10.96,8860841
2013-08-07,10.98,11.00,10.60,10.80,6012205
2013-08-08,10.95,11.10,10.71,11.05,9415320
2013-08-09,11.07,11.16,10.75,10.94,6300731
2013-08-12,11.01,11.08,10.35,10.67,7880503
2013-08-13,10.50,10.66,10.23,10.48,10329329
2013-08-14,10.56,10.66,10.20,10.38,8948354
2013-08-15,10.38,10.50,10.20,10.20,5023984
2013-08-16,10.23,10.44,9.65,9.67,9148324
2013-08-19,9.85,10.22,9.70,10.17,6176464
2013-08-20,10.18,10.43,10.03,10.16,4782204
2013-08-21,10.28,10.30,10.11,10.30,5052410
2013-08-22,10.30,10.68,10.21,10.62,8684504
2013-08-23,10.66,10.69,10.23,10.48,4653625
2013-08-26,10.48,10.60,10.30,10.53,4826549
2013-08-27,10.52,10.58,10.20,10.55,6196722
2013-08-28,10.36,10.50,10.18,10.19,3263452
2013-08-29,10.19,10.43,9.85,9.86,5020662
2013-08-30,9.89,10.02,9.54,9.55,3889037
2013-09-02,9.73,10.05,9.37,10.04,7038419
2013-09-03,9.99,10.31,9.90,10.31,5588580
2013-09-04,10.31,10.51,10.26,10.45,4972028
2013-09-05,10.50,10.50,10.02,10.23,5084415
2013-09-06,10.26,10.30,10.01,10.30,6789049
2013-09-09,10.26,10.45,10.10,10.40,5424351
2013-09-10,10.37,11.44,10.37,11.44,22701104
2013-09-11,11.98,12.05,11.56,11.84,18906290
2013-09-12,11.85,12.44,11.46,12.12,13163828
2013-09-13,11.98,12.17,11.81,12.14,8458915
2013-09-16,12.30,12.47,11.90,12.25,8553506
2013-09-17,12.15,12.82,12.01,12.25,13418163
2013-09-18,12.25,12.68,12.03,12.68,9479181
2013-09-27,13.95,13.95,13.95,13.95,1488559
2013-09-30,15.35,15.35,14.52,15.35,28882732
2013-10-08,15.35,16.19,14.73,15.80,26929000
2013-10-09,15.45,16.15,15.20,15.77,15257723
2013-10-10,15.56,15.73,15.00,15.50,13273569
2013-10-11,15.38,16.29,15.30,15.49,12324149
2013-10-14,15.39,15.48,14.78,15.10,13397726
2013-10-15,15.16,15.18,14.68,14.77,11633952
2013-10-16,14.70,14.85,13.50,13.52,14265225
2013-10-17,13.58,13.88,13.38,13.41,6886774
2013-10-18,13.55,13.84,13.43,13.76,6540660
2013-10-21,13.84,14.63,13.84,14.40,7686010
2013-10-22,14.42,14.96,14.31,14.38,8687016
2013-10-23,14.28,14.58,12.94,13.20,8095083
2013-10-24,13.30,13.73,13.17,13.51,4430291
2013-10-25,14.40,14.79,13.80,13.80,11332623
2013-10-28,13.70,14.25,12.65,14.09,7106213
2013-10-29,13.95,14.25,13.30,13.97,5222199
2013-10-30,13.96,14.60,13.86,14.54,7033492
2013-10-31,14.45,14.45,13.75,13.81,4635943
2013-11-01,13.70,13.71,13.03,13.22,4809022
2013-11-04,13.20,13.48,12.96,13.14,2704216
2013-11-05,13.13,13.69,13.00,13.61,3013218
2013-11-06,13.65,13.68,13.20,13.25,2830618
2013-11-07,13.17,13.25,12.60,12.71,3468992
2013-11-08,12.71,13.05,12.71,12.76,2403528
2013-11-11,12.70,12.95,12.70,12.91,1857061
2013-11-12,12.83,13.35,12.83,13.12,3005195
2013-11-13,13.10,13.25,12.75,12.78,2179404
2013-11-14,12.77,12.95,12.42,12.82,3550536
2013-11-15,12.96,13.28,12.82,13.24,4914096
2013-11-18,13.38,13.49,13.25,13.39,3614040
2013-11-19,13.33,13.73,13.21,13.61,4938811
2013-11-20,13.60,13.83,13.45,13.64,4362693
2013-11-21,13.69,13.74,13.10,13.20,6331516
2013-11-22,13.29,13.29,12.89,13.04,4424818
2013-11-25,13.03,13.69,12.92,13.66,6521404
2013-11-26,13.70,14.65,13.63,14.14,11921162
2013-11-27,14.32,14.38,13.87,14.20,6667892
2013-11-28,14.31,14.40,13.91,13.99,5462940
2013-11-29,13.96,14.27,13.96,14.24,4115013
2013-12-02,14.05,14.05,12.90,13.45,6231727
2013-12-03,13.46,13.77,13.30,13.60,5676600
2013-12-04,13.93,14.85,13.93,14.24,9271416
2013-12-05,14.05,14.31,14.00,14.10,4545790
2013-12-06,14.11,14.54,14.00,14.04,5949323
2013-12-09,14.04,14.55,14.04,14.38,6819946
2013-12-10,14.40,15.81,14.40,15.72,18369030
2013-12-11,15.74,15.86,15.05,15.42,10853716
2013-12-12,15.34,15.70,15.15,15.18,6183405
2013-12-13,15.10,15.20,14.85,14.97,5519204
2013-12-16,15.20,15.68,15.00,15.32,8001526
2013-12-17,15.41,15.41,13.97,14.19,7794505
2013-12-18,14.20,14.60,13.98,14.38,5874623
2013-12-19,14.40,14.59,14.00,14.06,3430687
2013-12-20,14.10,14.35,13.20,13.39,6373301
2013-12-23,13.50,13.54,13.00,13.23,3778531
2013-12-24,13.22,14.00,13.22,13.67,3693914
2013-12-25,13.67,14.17,13.61,14.02,2862728
2013-12-26,14.05,14.27,13.75,13.81,2324554
2013-12-27,13.80,13.99,13.47,13.73,4693682
2013-12-30,13.73,14.16,13.73,13.84,3648034
2013-12-31,13.85,14.00,13.50,13.50,4306945
2014-01-02,13.50,14.02,13.48,13.92,5197291
2014-01-03,13.90,14.79,13.70,14.57,8029740
2014-01-06,14.50,14.88,14.31,14.58,6263417
2014-01-07,14.55,15.09,14.36,14.87,7754792
2014-01-08,14.87,14.95,14.50,14.95,5559921
2014-01-09,14.86,15.53,14.66,14.76,11315366
2014-01-10,14.75,14.80,14.29,14.30,3744435
2014-01-13,14.31,14.45,13.48,13.50,4916069
2014-01-14,13.53,14.38,13.45,14.34,4824033
2014-01-15,14.30,14.74,14.23,14.50,3779493
2014-01-16,14.50,14.95,14.47,14.52,5052597
2014-01-17,14.48,14.76,14.31,14.54,2165717
2014-01-20,14.55,15.00,14.55,14.82,5682240
2014-01-21,14.75,15.15,14.75,15.14,4672914
2014-01-22,15.12,15.25,14.85,15.16,5976972
2014-01-23,15.27,15.50,15.00,15.23,5318886
2014-01-24,15.20,16.28,15.12,16.21,14322419
2014-01-27,15.91,16.40,15.81,16.18,7893520
2014-01-28,16.15,16.39,15.31,15.92,6623790
2014-01-29,15.92,15.98,15.51,15.90,4304921
2014-01-30,15.90,16.15,15.53,15.77,3314876
2014-02-07,15.64,16.04,15.32,16.02,3754100
2014-02-10,16.17,16.78,16.11,16.50,8786274
2014-02-11,16.53,16.53,15.33,15.42,11747585
2014-02-12,15.66,15.66,14.81,14.98,11874924
2014-02-13,14.90,15.19,14.80,14.80,9240538
2014-02-14,14.76,15.17,14.64,15.10,4962770
2014-02-17,15.18,15.30,15.03,15.25,6066940
2014-02-18,15.30,15.30,14.66,14.71,9570053
2014-02-19,14.76,15.18,14.42,15.15,10829020
2014-02-20,15.00,15.12,14.61,14.70,3985329
2014-02-21,14.65,14.90,14.62,14.73,4350450
2014-02-24,14.60,14.69,14.04,14.21,5546693
2014-02-25,14.35,14.46,12.79,12.79,11082040
2014-02-26,13.05,13.09,12.66,12.95,6599642
2014-02-27,12.95,13.07,12.00,12.22,10250010
2014-02-28,12.33,12.59,12.02,12.48,4604957
2014-03-03,12.52,13.25,12.52,13.23,8356554
2014-03-04,13.09,13.47,12.78,13.28,7044085
2014-03-05,13.40,13.77,13.08,13.71,8794970
2014-03-06,13.70,13.70,13.23,13.38,7018138
2014-03-07,13.43,13.46,12.89,13.01,6260713
2014-03-10,12.90,12.90,11.90,12.16,5988754
2014-03-11,12.27,12.27,11.51,11.89,6740913
2014-03-12,11.80,12.03,11.32,11.70,4247758
2014-03-13,11.74,11.95,11.70,11.89,3042217
2014-03-14,11.87,11.96,11.70,11.91,2872228
2014-03-17,11.93,12.22,11.78,12.21,3638154
2014-03-18,12.26,12.45,12.23,12.33,4251928
2014-03-19,12.32,12.32,12.00,12.09,2648994
2014-03-20,12.15,12.27,11.70,11.70,2799528
2014-03-21,11.68,12.14,11.64,11.99,2923241
2014-03-24,12.05,12.15,11.80,12.04,2518073
2014-03-25,12.05,12.36,12.05,12.34,4209559
2014-03-26,12.37,12.45,12.09,12.33,3169527
2014-03-27,12.33,12.37,12.06,12.08,2982437
2014-03-28,12.00,12.10,11.50,11.53,3745817
2014-03-31,11.43,11.68,11.00,11.08,4397783
2014-04-01,11.15,11.34,11.07,11.28,4413884
2014-04-02,11.30,11.46,11.20,11.35,3231469
2014-04-03,11.44,11.52,11.20,11.27,4102705
2014-04-04,11.25,11.44,11.15,11.41,2757660
2014-04-08,11.44,11.94,11.38,11.91,4809479
2014-04-09,12.30,12.98,12.30,12.46,9832149
2014-04-10,12.40,12.70,12.31,12.55,5449792
2014-04-11,12.55,12.95,12.31,12.74,6952750
2014-04-14,12.70,12.84,12.40,12.59,5512075
2014-04-15,12.60,12.60,12.09,12.10,7564130
2014-04-16,12.02,12.22,11.96,12.00,5037128
2014-04-17,12.03,12.25,12.03,12.15,3398508
2014-04-18,12.15,12.15,11.98,12.08,2398445
2014-04-21,11.92,11.94,11.53,11.58,6221313
2014-04-22,11.59,11.74,11.43,11.50,3431885
2014-04-23,11.55,11.65,11.45,11.58,2002907
2014-04-24,11.53,11.63,11.30,11.30,2710168
2014-04-25,11.30,11.40,11.15,11.24,1997044
2014-04-28,11.21,11.28,10.20,10.26,5605662
2014-04-29,10.32,10.55,10.24,10.50,3502139
2014-04-30,10.55,10.70,10.45,10.63,1681680
2014-05-05,10.63,10.76,10.55,10.70,2011301
2014-05-06,10.76,11.25,10.72,11.11,3851947
2014-05-07,11.10,11.10,10.76,10.77,2094114
2014-05-08,10.70,10.99,10.70,10.78,1611072
2014-05-09,10.91,10.95,10.51,10.60,1725499
2014-05-12,10.70,11.00,10.70,10.94,3085527
2014-05-13,10.94,11.05,10.83,10.95,1917303
2014-05-14,10.97,11.01,10.82,10.85,1853295
2014-05-15,10.89,10.99,10.62,10.66,1973507
2014-05-16,10.62,10.78,10.51,10.63,1254667
2014-05-19,10.63,10.63,10.45,10.48,1547467
2014-05-20,10.59,10.78,10.52,10.56,1817271
2014-05-21,10.63,10.86,10.52,10.81,2704095
2014-05-22,10.79,10.96,10.79,10.83,2513446
2014-05-23,10.81,10.97,10.76,10.96,2427324
2014-05-26,10.90,11.07,10.90,11.07,3776347
2014-05-27,11.01,11.08,10.86,10.92,2692890
2014-05-28,10.94,11.06,10.82,11.00,3553596
2014-05-29,11.02,11.04,10.81,10.82,2387908
2014-05-30,10.84,10.94,10.68,10.84,3398506
2014-06-03,10.88,11.39,10.88,11.28,9484378
2014-06-04,11.30,11.35,11.14,11.29,5347286
2014-06-05,11.35,11.60,11.24,11.56,5456081
2014-06-06,11.66,11.68,11.32,11.48,3575925
2014-06-09,11.54,11.54,11.19,11.24,3971717
2014-06-10,11.28,11.49,11.22,11.44,3668553
2014-06-11,7.66,7.77,7.57,7.64,4388088
2014-06-12,7.63,7.67,7.48,7.56,4822354
2014-06-13,7.56,7.67,7.41,7.67,10031598
2014-06-16,7.66,7.71,7.56,7.68,10101493
2014-06-17,7.66,7.75,7.61,7.67,8550216
2014-06-18,7.67,7.74,7.49,7.53,4425177
2014-06-19,7.60,7.63,7.21,7.26,4363655
2014-06-20,7.27,7.39,7.27,7.34,2795286
2014-06-23,7.41,7.59,7.32,7.48,3853240
2014-06-24,7.37,7.50,7.37,7.45,2243017
2014-06-25,7.48,7.48,7.25,7.29,3116542
2014-06-26,7.29,8.00,7.29,7.92,21797620
2014-06-27,7.95,8.04,7.66,7.82,24012056
2014-06-30,7.77,7.80,7.62,7.74,8710169
2014-07-01,7.75,7.81,7.65,7.77,6593863
2014-07-02,7.78,7.96,7.78,7.81,9328284
2014-07-03,7.77,7.92,7.75,7.84,6531939
2014-07-04,7.84,7.87,7.74,7.76,5456843
2014-07-07,7.74,7.82,7.63,7.71,4090746
2014-07-08,7.68,7.74,7.64,7.73,3377304
2014-07-09,7.71,7.71,7.45,7.48,6162065
2014-07-10,7.47,7.54,7.28,7.32,7907699
2014-07-11,7.32,7.40,7.29,7.36,3924461
2014-07-14,7.37,7.49,7.34,7.45,5109387
2014-07-15,7.45,7.49,7.34,7.44,5891648
2014-07-16,7.44,7.44,7.28,7.30,5774259
2014-07-17,7.30,7.33,7.11,7.15,6312754
2014-07-18,7.16,7.22,7.15,7.19,3416459
2014-07-21,7.18,7.22,7.15,7.20,2607542
2014-07-22,7.20,7.30,7.17,7.26,3977006
2014-07-23,7.26,7.30,7.19,7.21,3538064
2014-07-24,7.17,7.27,7.17,7.19,3913007
2014-07-25,7.26,7.33,7.20,7.31,5128808
2014-07-28,7.35,7.52,7.34,7.49,8523977
2014-07-29,7.50,7.60,7.46,7.54,7322810
2014-07-30,7.53,7.58,7.42,7.49,6674049
2014-07-31,7.52,7.63,7.48,7.63,9098273
2014-08-01,7.59,7.76,7.51,7.54,9546502
2014-08-04,7.56,7.71,7.53,7.65,7256585
2014-08-05,7.69,7.74,7.61,7.72,8338565
2014-08-06,7.76,7.76,7.64,7.72,6194639
2014-08-07,7.71,7.76,7.56,7.57,8232931
2014-08-08,7.56,7.69,7.54,7.62,4583529
2014-08-11,7.66,7.78,7.51,7.77,8597317
2014-08-12,7.68,8.13,7.68,8.07,23468716
2014-08-13,8.08,8.25,8.03,8.16,21572410
2014-08-14,8.16,8.20,8.01,8.02,13139442
2014-08-15,8.03,8.09,7.94,7.97,14762230
2014-08-18,8.00,8.25,8.00,8.23,14942870
2014-08-19,8.30,8.35,8.16,8.26,12941984
2014-08-20,8.30,8.30,8.13,8.17,11709226
2014-08-21,8.18,8.21,7.98,8.08,11445826
2014-08-22,8.18,8.35,8.15,8.22,13225184
2014-08-25,8.19,8.25,8.13,8.16,7591151
2014-08-26,8.14,8.14,7.74,7.80,14868872
2014-08-27,7.81,7.89,7.81,7.84,7058485
2014-08-28,7.85,7.97,7.81,7.89,5927045
2014-08-29,7.89,8.00,7.86,7.97,5855379
2014-09-01,7.99,8.07,7.92,8.05,8127804
2014-09-02,8.08,8.16,8.04,8.15,13870846
2014-09-03,8.17,8.22,8.09,8.14,12444110
2014-09-04,8.16,8.23,8.08,8.20,14729076
2014-09-05,8.19,8.28,8.16,8.25,14528006
2014-09-09,8.30,8.33,8.18,8.24,13564007
2014-09-10,8.20,8.32,8.11,8.27,14192008
2014-09-11,8.26,8.42,8.16,8.22,20310958
2014-09-12,8.25,8.34,8.21,8.30,12939936
2014-09-15,8.34,8.63,8.28,8.60,25869740
2014-09-16,8.63,8.68,8.22,8.23,21413404
2014-09-17,8.23,8.34,8.13,8.26,10271465
2014-09-18,8.26,8.33,8.18,8.29,8088815
2014-09-19,8.29,8.48,8.24,8.34,8518097
2014-09-22,8.34,8.45,8.17,8.20,11966811
2014-09-23,8.21,8.30,8.17,8.24,6882571
2014-09-24,8.26,8.53,8.23,8.43,17249208
2014-09-25,8.43,8.48,8.30,8.33,13076136
2014-09-26,8.30,8.37,8.25,8.29,7668237
2014-09-29,8.28,8.37,8.25,8.34,15341276
2014-09-30,8.34,8.45,8.32,8.42,15491935
2014-10-08,8.58,8.76,8.43,8.71,27770332
2014-10-09,8.71,9.29,8.64,9.16,44643088
2014-10-10,9.05,9.19,8.88,9.08,28994772
2014-10-13,9.01,9.05,8.90,9.02,14828186
2014-10-14,9.01,9.29,9.00,9.12,24391136
2014-10-15,9.08,9.18,8.78,8.95,15806360
2014-10-16,8.87,8.98,8.71,8.72,12049156
2014-10-17,8.72,8.80,8.39,8.54,11294695
2014-10-20,8.54,8.68,8.54,8.63,7542740
