Date,Open,High,Low,Close,Vol
2012-09-13,7.22,7.35,7.15,7.17,2473031
2012-09-14,7.20,7.32,7.10,7.24,1526609
2012-09-17,7.24,7.26,7.01,7.03,1356455
2012-09-18,7.01,7.06,6.92,7.00,762097
2012-09-19,6.99,7.11,6.96,7.03,796456
2012-09-20,7.01,7.05,6.81,6.85,1115028
2012-09-21,6.88,6.91,6.79,6.82,538677
2012-09-24,6.80,6.82,6.70,6.79,1500088
2012-09-25,6.77,6.85,6.72,6.75,786954
2012-09-26,6.75,6.78,6.62,6.62,1341709
2012-09-27,6.61,6.77,6.52,6.72,1985083
2012-09-28,6.75,6.85,6.63,6.83,1902422
2012-10-08,6.87,6.87,6.74,6.78,1107736
2012-10-09,6.85,6.92,6.78,6.92,2038484
2012-10-10,6.86,6.96,6.86,6.94,1512664
2012-10-11,6.91,6.94,6.82,6.85,1127555
2012-10-12,6.83,6.93,6.77,6.82,1112152
2012-10-15,6.82,6.84,6.70,6.73,974108
2012-10-16,6.71,6.81,6.68,6.76,1716556
2012-10-17,6.76,6.80,6.72,6.77,1173307
2012-10-18,6.78,6.90,6.76,6.87,1406210
2012-10-19,6.88,6.93,6.85,6.90,1534122
2012-10-22,6.90,6.90,6.80,6.88,1685015
2012-10-23,6.87,6.90,6.82,6.83,1046740
2012-10-24,6.81,6.89,6.76,6.85,809359
2012-10-25,6.84,6.90,6.81,6.82,1377358
2012-10-26,6.83,6.83,6.65,6.67,1474712
2012-10-29,6.61,6.70,6.61,6.69,527447
2012-10-30,6.72,6.74,6.65,6.69,738327
2012-10-31,6.65,6.71,6.62,6.68,732690
2012-11-01,6.68,6.81,6.66,6.80,1198362
2012-11-02,6.82,6.85,6.78,6.83,1027972
2012-11-05,6.82,6.86,6.80,6.82,722577
2012-11-06,6.85,6.85,6.70,6.82,812881
2012-11-07,6.77,6.88,6.74,6.85,895804
2012-11-08,6.80,6.81,6.67,6.68,867686
2012-11-09,6.66,6.75,6.65,6.69,416320
2012-11-12,6.68,6.75,6.68,6.74,587467
2012-11-13,6.73,6.73,6.63,6.66,709582
2012-11-14,6.62,6.73,6.61,6.72,561106
2012-11-15,6.70,6.73,6.56,6.58,675487
2012-11-16,6.56,6.61,6.49,6.50,841733
2012-11-19,6.51,6.54,6.35,6.42,1668634
2012-11-20,6.45,6.48,6.40,6.41,688321
2012-11-21,6.43,6.51,6.38,6.50,739816
2012-11-22,6.49,6.52,6.41,6.46,915186
2012-11-23,6.48,6.52,6.45,6.49,565681
2012-11-26,6.50,6.55,6.47,6.48,550320
2012-11-27,6.45,6.47,6.34,6.35,617071
2012-11-28,6.27,6.30,6.15,6.17,789107
2012-11-29,6.15,6.22,6.15,6.16,613855
2012-11-30,6.19,6.26,6.11,6.24,614614
2012-12-03,6.21,6.28,6.20,6.20,818002
2012-12-04,6.20,6.27,6.11,6.26,687765
2012-12-05,6.24,6.50,6.21,6.43,1454755
2012-12-06,6.39,6.43,6.35,6.37,663587
2012-12-07,6.37,6.47,6.35,6.46,1240363
2012-12-10,6.55,6.59,6.46,6.53,1698356
2012-12-11,6.53,6.53,6.47,6.48,1332881
2012-12-12,6.46,6.50,6.43,6.47,851086
2012-12-13,6.49,6.49,6.40,6.43,1069124
2012-12-14,6.38,6.69,6.38,6.65,2574688
2012-12-17,6.69,6.75,6.65,6.71,1968733
2012-12-18,6.71,6.75,6.64,6.67,1509883
2012-12-19,6.66,6.73,6.64,6.71,1535465
2012-12-20,6.70,6.70,6.62,6.66,1267698
2012-12-21,6.68,6.86,6.65,6.72,2374673
2012-12-24,6.72,6.77,6.65,6.72,868454
2012-12-25,6.70,6.91,6.68,6.87,3560336
2012-12-26,6.85,6.93,6.85,6.92,2402262
2012-12-27,6.93,6.96,6.85,6.89,2447951
2012-12-28,6.91,6.93,6.86,6.93,1927760
2012-12-31,6.94,7.10,6.89,6.98,2398595
2013-01-04,7.07,7.15,6.95,7.03,2903378
2013-01-07,7.00,7.08,6.98,7.05,1730127
2013-01-08,7.05,7.09,6.95,7.01,2388471
2013-01-09,7.00,7.05,6.95,7.03,2725803
2013-01-10,7.01,7.18,7.01,7.11,3679442
2013-01-11,7.10,7.15,6.85,6.87,3048856
2013-01-14,6.86,7.15,6.85,7.13,2984877
2013-01-15,7.15,7.36,7.12,7.25,5611913
2013-01-16,7.25,7.28,7.12,7.22,3082626
2013-01-17,7.22,7.28,6.99,7.03,5365590
2013-01-18,7.04,7.16,6.98,7.13,4867288
2013-01-21,7.14,7.41,7.07,7.37,6448996
2013-01-22,7.37,7.37,7.15,7.23,5563594
2013-01-23,7.20,7.22,7.06,7.13,3232375
2013-01-24,7.17,7.24,6.90,6.97,4200686
2013-01-25,7.00,7.03,6.93,6.96,1719483
2013-01-28,7.01,7.15,7.00,7.15,3369418
2013-01-29,7.16,7.18,7.10,7.14,3014205
2013-01-30,7.15,7.21,7.05,7.11,3971261
2013-01-31,7.13,7.13,7.00,7.07,2876353
2013-02-01,7.06,7.15,7.03,7.14,2763085
2013-02-04,7.16,7.20,7.10,7.16,3566101
2013-02-05,7.14,7.29,7.09,7.25,5066365
2013-02-06,7.24,7.36,7.24,7.30,4011847
2013-02-07,7.29,7.36,7.25,7.34,2955395
2013-02-08,7.38,7.58,7.36,7.49,5036887
2013-02-18,7.57,7.65,7.50,7.53,5555641
2013-02-19,7.53,7.53,7.28,7.31,4788249
2013-02-20,7.30,7.44,7.19,7.42,3527939
2013-02-21,7.38,7.40,7.15,7.21,4115745
2013-02-22,7.22,7.26,7.15,7.18,2408879
2013-02-25,7.18,7.27,7.17,7.25,1605587
2013-02-26,7.22,7.24,7.11,7.12,2852123
2013-02-27,7.12,7.17,7.02,7.08,2511094
2013-02-28,7.07,7.18,7.03,7.17,2715153
2013-03-01,7.16,7.22,7.12,7.21,2501453
2013-03-04,7.18,7.18,6.88,6.89,3951632
2013-03-05,6.89,7.04,6.85,7.03,2672957
2013-03-06,7.04,7.14,7.02,7.10,3513713
2013-03-07,7.13,7.15,6.96,7.01,3097308
2013-03-08,7.01,7.06,6.99,7.02,1624220
2013-03-11,7.00,7.07,6.98,7.04,1130633
2013-03-12,7.03,7.08,6.74,6.82,2340940
2013-03-13,6.82,6.82,6.68,6.72,1619259
2013-03-14,6.71,6.79,6.70,6.72,1097602
2013-03-15,6.72,6.82,6.66,6.73,1334820
2013-03-18,6.74,6.74,6.60,6.62,1484718
2013-03-19,6.62,6.66,6.56,6.65,1201859
2013-03-20,6.65,6.79,6.61,6.79,2154201
2013-03-21,6.81,6.84,6.77,6.81,2667373
2013-03-22,6.81,6.87,6.79,6.84,1490610
2013-03-25,6.82,6.91,6.79,6.81,3830140
2013-03-26,6.79,6.81,6.65,6.72,1803080
2013-03-27,6.70,6.77,6.68,6.72,1202113
2013-03-28,6.69,6.69,6.50,6.52,2471194
2013-03-29,6.55,6.56,6.50,6.54,1560561
2013-04-01,6.54,6.61,6.53,6.58,1686200
2013-04-02,6.60,6.64,6.53,6.57,1397878
2013-04-03,6.58,6.63,6.52,6.54,1343374
2013-04-08,6.41,6.46,6.31,6.44,1827067
2013-04-09,6.44,6.50,6.42,6.46,1498066
2013-04-10,6.48,6.48,6.40,6.44,1301349
2013-04-11,6.45,6.48,6.42,6.45,1533376
2013-04-12,6.45,6.49,6.32,6.35,1573814
2013-04-15,6.51,6.93,6.51,6.79,11173375
2013-04-16,6.80,6.89,6.70,6.86,5854223
2013-04-17,6.86,6.92,6.73,6.86,4165259
2013-04-18,6.80,6.87,6.77,6.78,2871239
2013-04-19,6.78,6.90,6.78,6.86,4300997
2013-04-22,6.85,6.90,6.80,6.90,3144450
2013-04-23,6.90,6.93,6.75,6.76,2800293
2013-04-24,6.76,6.90,6.76,6.86,2481604
2013-04-25,6.84,7.13,6.80,6.99,6101768
2013-04-26,6.99,7.07,6.81,6.91,4129686
2013-05-02,6.95,7.01,6.85,7.01,2860807
2013-05-03,7.04,7.19,7.00,7.10,5334958
2013-05-06,7.12,7.15,7.06,7.14,3107027
2013-05-07,7.12,7.18,7.03,7.06,2129471
2013-05-08,7.06,7.11,7.03,7.07,1968865
2013-05-09,7.09,7.09,6.99,7.03,2275519
2013-05-10,7.04,7.05,6.96,7.02,2220732
2013-05-13,7.02,7.13,7.00,7.12,2530593
2013-05-14,7.14,7.14,6.97,7.02,2140059
2013-05-15,7.02,7.07,6.96,7.05,1789179
2013-05-16,7.05,7.14,7.01,7.10,2887163
2013-05-17,7.11,7.21,7.09,7.18,4181155
2013-05-20,7.21,7.31,7.15,7.28,4254282
2013-05-21,7.28,7.31,7.17,7.21,6873486
2013-05-22,7.21,7.25,7.13,7.17,3468176
2013-05-23,7.18,7.21,7.11,7.13,2720305
2013-05-24,7.13,7.20,7.11,7.20,2573512
2013-05-27,7.20,7.23,7.14,7.16,2494674
2013-05-28,7.30,7.49,7.27,7.44,9691418
2013-05-29,7.45,7.48,7.31,7.44,6554926
2013-05-30,7.40,7.48,7.38,7.47,4307517
2013-05-31,7.49,7.55,7.43,7.48,9138624
2013-06-03,6.70,6.89,6.69,6.70,6583285
2013-06-04,6.70,6.79,6.50,6.56,4256378
2013-06-05,6.56,6.66,6.55,6.65,2396168
2013-06-06,6.64,6.64,6.49,6.50,2255783
2013-06-07,6.51,6.54,6.40,6.45,2033152
2013-06-13,6.42,6.42,6.14,6.22,2046784
2013-06-14,6.21,6.30,6.21,6.29,1562273
2013-06-17,6.30,6.35,6.25,6.27,1471548
2013-06-18,6.27,6.34,6.25,6.29,1006122
2013-06-19,6.29,6.36,6.12,6.35,1810836
2013-06-20,6.36,6.37,6.17,6.19,1412513
2013-06-21,6.15,6.20,6.05,6.14,895913
2013-06-24,6.14,6.16,5.87,5.88,1975249
2013-06-25,5.87,5.94,5.36,5.88,3080316
2013-06-26,5.92,5.92,5.70,5.79,1832674
2013-06-27,5.82,5.95,5.78,5.79,1832674
2013-06-28,5.78,5.88,5.72,5.77,1059594
2013-07-01,5.75,5.85,5.69,5.84,3119935
2013-07-02,5.82,5.97,5.79,5.96,2017700
2013-07-03,5.96,6.11,5.91,6.10,2232301
2013-07-04,6.09,6.15,6.03,6.08,2009677
2013-07-05,6.09,6.28,6.08,6.13,1838610
2013-07-08,6.12,6.14,5.92,6.00,2232415
2013-07-09,5.95,6.05,5.92,5.93,677773
2013-07-10,5.93,6.06,5.93,6.06,1180912
2013-07-11,6.05,6.26,6.05,6.21,2232592
2013-07-12,6.20,6.25,6.10,6.12,1394913
2013-07-15,6.12,6.22,6.11,6.18,1475945
2013-07-16,6.18,6.26,6.13,6.25,1493195
2013-07-17,6.21,6.27,6.13,6.15,869889
2013-07-18,6.15,6.65,6.08,6.51,8478112
2013-07-19,6.55,6.56,6.30,6.34,7320960
2013-07-22,6.29,6.34,6.12,6.33,1705420
2013-07-23,6.33,6.53,6.20,6.40,3834253
2013-07-24,6.41,6.47,6.33,6.41,2567982
2013-07-25,6.43,6.43,6.18,6.22,2246773
2013-07-26,6.21,6.24,6.12,6.24,1557145
2013-07-29,6.22,6.22,6.03,6.04,1391550
2013-07-30,6.03,6.12,5.98,6.05,1017250
2013-07-31,6.10,6.15,6.05,6.10,917893
2013-08-01,6.10,6.25,6.05,6.23,1849417
2013-08-02,6.25,6.28,6.20,6.26,1274906
2013-08-05,6.33,6.36,6.27,6.35,1932554
2013-08-06,6.35,6.37,6.28,6.35,1940235
2013-08-07,6.34,6.39,6.24,6.26,1777516
2013-08-08,6.26,6.35,6.23,6.28,1362415
2013-08-09,6.28,6.33,6.24,6.30,1235239
2013-08-12,6.32,6.40,6.29,6.39,2036492
2013-08-13,6.44,6.46,6.35,6.39,1736908
2013-08-14,6.39,6.45,6.35,6.37,1648027
2013-08-15,6.40,6.42,6.28,6.30,1383739
2013-08-16,6.26,6.49,6.12,6.20,2974333
2013-08-19,6.11,6.27,6.10,6.26,1176777
2013-08-20,6.25,6.37,6.23,6.36,1917926
2013-08-21,6.33,6.42,6.26,6.37,1417944
2013-08-22,6.35,6.38,6.32,6.36,1118157
2013-08-23,6.36,6.40,6.16,6.30,1712808
2013-08-26,6.29,6.42,6.25,6.39,2211177
2013-08-27,6.40,6.45,6.34,6.45,2517517
2013-08-28,6.46,6.46,6.33,6.38,3420175
2013-08-29,6.32,6.37,6.25,6.34,2536616
2013-08-30,6.34,6.64,6.31,6.55,8248174
2013-09-02,6.58,6.66,6.42,6.62,4143091
2013-09-03,6.61,6.70,6.55,6.68,4359808
2013-09-04,6.67,6.82,6.62,6.67,3398414
2013-09-05,6.66,6.70,6.51,6.62,2639559
2013-09-06,6.58,6.65,6.53,6.58,1810830
2013-09-09,6.58,7.24,6.58,7.14,17306364
2013-09-10,7.11,7.43,7.07,7.43,13672999
2013-09-11,7.38,7.53,7.28,7.41,11327651
2013-09-12,7.41,7.55,7.33,7.51,5917133
2013-09-13,7.50,7.68,7.41,7.60,6701341
2013-09-16,7.59,7.59,7.34,7.50,6901834
2013-09-17,7.48,7.48,7.21,7.24,5423875
2013-09-18,7.20,7.43,7.19,7.40,3544423
2013-09-23,7.40,7.51,7.31,7.50,3648007
2013-09-24,7.67,7.84,7.48,7.69,5964285
2013-09-25,7.66,8.07,7.62,7.97,5543740
2013-09-26,7.96,8.05,7.66,7.88,4179120
2013-09-27,7.82,7.90,7.67,7.76,2452813
2013-09-30,7.74,7.94,7.56,7.81,3644569
2013-10-08,7.81,8.03,7.58,7.95,3328375
2013-10-09,7.93,7.99,7.81,7.94,2490047
2013-10-10,7.90,8.24,7.84,8.16,4684852
2013-10-11,8.15,8.24,8.03,8.15,3060723
2013-10-14,8.10,8.28,8.07,8.16,2934172
2013-10-15,8.13,8.15,7.87,7.92,3812160
2013-10-16,7.85,7.92,7.55,7.64,3274919
2013-10-17,7.66,7.75,7.40,7.46,2885575
2013-10-18,7.46,7.66,7.45,7.60,1777696
2013-10-21,7.64,7.74,7.53,7.73,2068132
2013-10-22,7.76,7.86,7.68,7.71,2513646
2013-10-23,7.72,7.77,7.27,7.30,3403022
2013-10-24,7.29,7.37,7.22,7.33,1821159
2013-10-25,7.35,7.41,7.18,7.23,1438206
2013-10-28,7.22,7.45,7.22,7.34,1146803
2013-10-29,7.40,7.59,7.16,7.59,2806789
2013-10-30,7.55,7.72,7.54,7.68,3177614
2013-10-31,7.60,7.86,7.51,7.68,2615775
2013-11-01,7.65,7.78,7.52,7.69,1867203
2013-11-04,7.78,7.78,7.56,7.60,1443889
2013-11-05,7.59,7.59,7.30,7.48,2035610
2013-11-06,7.50,7.64,7.41,7.45,1791129
2013-11-07,7.45,7.50,7.30,7.34,1578964
2013-11-08,7.30,7.39,7.21,7.32,1259763
2013-11-11,7.30,7.62,7.30,7.48,2068677
2013-11-12,7.57,7.57,7.43,7.45,2232916
2013-11-13,7.43,7.43,7.12,7.12,3169685
2013-11-14,7.12,7.27,7.01,7.23,2241161
2013-11-15,7.27,7.43,7.22,7.29,2581315
2013-11-18,7.30,7.45,7.26,7.41,3117424
2013-11-19,7.42,7.53,7.37,7.50,2631930
2013-11-20,7.55,7.55,7.38,7.52,3070756
2013-11-21,7.50,8.06,7.39,7.93,8139015
2013-11-22,7.82,7.90,7.64,7.69,7055113
2013-11-25,7.60,7.82,7.54,7.61,4496842
2013-11-26,7.62,7.67,7.51,7.63,3345290
2013-11-27,7.65,7.69,7.55,7.65,3156273
2013-11-28,7.69,7.82,7.55,7.57,7993060
2013-11-29,7.50,7.61,7.46,7.57,6292139
2013-12-02,7.46,7.48,7.07,7.11,7162550
2013-12-03,7.11,7.33,7.08,7.30,4532514
2013-12-04,7.31,7.51,7.25,7.40,4365010
2013-12-05,7.39,7.76,7.34,7.65,6523528
2013-12-06,7.63,7.87,7.56,7.71,8830669
2013-12-09,7.75,7.88,7.60,7.83,10332418
2013-12-10,7.82,8.61,7.77,8.61,27699796
2013-12-11,8.85,9.47,8.85,9.34,47722673
2013-12-12,9.51,10.26,9.51,9.78,40701871
2013-12-13,10.00,10.76,9.62,10.76,39085504
2013-12-16,10.96,11.82,10.70,11.82,46317654
2013-12-17,11.40,11.58,10.74,11.08,33754470
2013-12-18,10.95,11.57,10.61,11.06,29660913
2013-12-19,10.70,10.90,10.42,10.45,23673567
2013-12-20,10.50,10.83,10.35,10.57,19004804
2013-12-23,10.51,11.59,10.12,11.44,33113959
2013-12-24,11.22,11.80,11.01,11.19,26801412
2013-12-25,11.30,11.39,10.89,11.16,17743277
2013-12-26,11.30,11.52,10.11,10.15,21070272
2013-12-27,10.13,10.30,9.96,10.17,21648085
2013-12-30,10.22,10.27,9.91,10.18,13098966
2013-12-31,10.18,10.18,9.75,9.88,12319867
2014-01-02,9.93,10.54,9.93,10.53,15818071
2014-01-03,10.46,11.58,10.35,11.51,25727075
2014-01-06,11.35,11.85,10.90,11.65,18716241
2014-01-07,11.42,11.70,11.01,11.25,11762879
2014-01-08,11.31,11.65,10.97,11.10,11015948
2014-01-09,11.01,12.21,10.91,12.21,23290775
2014-01-10,11.97,13.38,11.91,12.75,25803221
2014-01-13,12.67,13.23,12.18,12.25,12822737
2014-01-14,12.39,13.48,12.01,13.48,18220671
2014-01-15,13.50,14.15,13.22,13.67,20292100
2014-01-16,13.33,13.95,13.20,13.22,14103812
2014-01-17,13.27,13.50,12.71,13.20,10714591
2014-01-20,12.99,13.16,11.99,12.17,17457523
2014-01-21,12.20,13.30,11.92,13.27,19556398
2014-01-22,13.01,13.40,12.74,12.99,15912481
2014-01-23,13.01,13.66,12.75,13.07,21190104
2014-01-24,12.84,13.29,12.75,12.92,15373829
2014-01-27,12.80,13.15,12.71,12.80,8890756
2014-01-28,12.80,13.52,12.71,13.25,12273547
2014-01-29,13.15,13.89,12.80,13.68,13353963
2014-01-30,13.50,13.90,13.20,13.45,6406134
2014-02-07,13.67,14.80,13.67,14.80,22352956
2014-02-10,14.99,16.11,14.99,15.66,24165455
2014-02-11,15.30,15.54,14.71,15.31,15972421
2014-02-12,15.20,15.58,14.91,14.96,9455680
2014-02-13,14.62,14.80,13.46,14.20,18978272
2014-02-14,14.11,14.77,13.86,14.40,13472641
2014-02-17,14.41,14.80,14.00,14.56,13658804
2014-02-18,14.55,14.55,14.13,14.30,9900987
2014-02-19,14.28,14.74,14.19,14.36,10882556
2014-02-20,14.28,14.29,13.26,13.33,19986778
2014-02-21,13.30,13.55,12.78,13.06,10625039
2014-02-24,13.00,13.05,12.42,12.82,12007775
2014-02-25,12.85,13.35,12.18,12.60,16297888
2014-02-26,12.48,12.93,12.01,12.85,9442575
2014-02-27,12.86,13.79,12.86,13.02,14742851
2014-02-28,12.90,13.14,12.51,13.06,8523353
2014-03-03,13.00,13.25,12.74,12.97,7012067
2014-03-04,12.97,12.97,12.14,12.69,10259322
2014-03-05,12.60,12.74,12.28,12.48,8635644
2014-03-06,12.35,12.67,12.01,12.56,8459850
2014-03-07,12.53,12.63,12.03,12.09,8866111
2014-03-10,12.15,12.38,11.10,11.32,11062139
2014-03-11,11.30,11.69,11.25,11.44,9021788
2014-03-12,11.53,11.92,11.28,11.45,8938402
2014-03-13,11.47,11.88,11.45,11.76,5366773
2014-03-14,11.71,12.66,11.71,12.46,13645515
2014-03-17,12.40,13.14,12.35,13.07,10958493
2014-03-18,13.02,13.22,12.80,13.07,6809486
2014-03-19,13.06,13.06,12.60,12.98,5964315
2014-03-20,12.88,13.01,12.08,12.12,7796043
2014-03-21,11.82,12.25,11.50,12.04,6369564
2014-03-24,11.96,12.33,11.84,11.90,4944114
2014-03-25,11.85,11.95,11.70,11.82,4107182
2014-03-26,11.71,12.20,11.65,12.15,5060051
2014-03-27,12.05,12.98,11.91,12.03,13342506
2014-03-28,12.03,12.03,11.22,11.30,9037359
2014-03-31,11.29,11.69,11.25,11.31,3998113
2014-04-01,11.39,11.62,11.36,11.58,2766778
2014-04-02,11.58,11.74,11.40,11.57,3087458
2014-04-03,11.47,12.14,11.47,11.99,6060332
2014-04-04,11.99,12.36,11.83,12.27,5396381
2014-04-08,12.30,12.60,12.08,12.40,4951526
2014-04-09,12.40,12.53,12.25,12.40,3850844
2014-04-10,12.42,12.54,12.30,12.45,4314201
2014-04-11,12.33,12.35,11.86,12.15,7835113
2014-04-14,12.00,12.44,11.88,12.37,5882874
2014-04-15,12.36,12.42,12.16,12.20,3296377
2014-04-16,12.20,12.36,12.01,12.05,3209256
2014-04-17,12.06,12.21,11.92,12.06,2348040
2014-04-18,12.06,12.39,11.92,12.22,3831039
2014-04-21,12.08,12.30,11.91,11.96,3177578
2014-04-22,11.88,12.03,11.45,11.58,4426346
2014-04-23,11.42,11.65,11.42,11.50,2366372
2014-04-24,11.29,11.29,10.35,10.35,16008221
2014-04-25,10.39,10.42,9.88,9.91,9069402
2014-04-28,9.91,10.01,9.68,9.73,5155949
2014-04-29,9.68,9.92,9.68,9.91,3623687
2014-04-30,9.98,9.99,9.82,9.94,4511781
2014-05-05,9.37,9.53,9.02,9.47,4282009
2014-05-06,9.48,9.68,9.40,9.55,5004465
2014-05-07,9.50,9.69,9.02,9.36,10990094
2014-05-08,9.25,9.54,9.09,9.25,7264269
2014-05-09,9.20,9.25,8.62,8.74,8871863
2014-05-12,8.76,9.17,8.64,9.00,13206108
2014-05-13,8.99,9.04,8.74,8.77,8216241
2014-05-14,8.85,8.96,8.78,8.90,5652319
2014-05-15,8.89,8.89,8.66,8.69,3773888
2014-05-16,8.69,8.73,8.25,8.37,9662878
2014-05-19,8.36,8.69,8.26,8.48,6934337
2014-05-20,8.50,8.77,8.47,8.51,10087830
2014-05-21,8.49,9.00,8.40,8.88,11929914
2014-05-22,8.86,9.06,8.78,8.79,11468003
2014-05-23,8.72,8.87,8.68,8.82,6564819
2014-05-26,8.85,9.06,8.80,9.05,9292958
2014-05-27,9.06,9.06,8.87,8.92,8062654
2014-05-28,8.90,9.10,8.78,9.02,9824368
2014-05-29,9.01,9.07,8.84,8.85,5934391
2014-05-30,8.81,8.89,8.63,8.79,4819211
2014-06-03,8.85,8.86,8.70,8.72,3528275
2014-06-04,8.74,8.96,8.55,8.88,7922101
2014-06-06,8.75,9.17,8.42,8.98,16197687
2014-06-09,8.88,8.94,8.72,8.78,6634406
2014-06-10,8.80,8.86,8.63,8.81,6379824
2014-06-11,8.82,9.21,8.79,9.14,14498267
2014-06-12,9.14,10.05,9.09,10.05,26376342
2014-06-13,10.15,10.48,10.08,10.20,26547739
2014-06-16,10.10,10.33,10.04,10.28,15218843
2014-06-17,10.20,10.20,9.94,9.96,9603936
2014-06-18,10.00,10.00,9.56,9.59,11403650
2014-06-19,9.59,9.84,9.30,9.46,9743144
2014-06-20,9.51,9.67,9.51,9.60,7353271
2014-06-23,9.65,9.84,9.48,9.67,9046035
2014-06-24,9.68,9.72,9.51,9.53,5716456
2014-06-25,9.55,9.94,9.51,9.92,8177621
2014-06-26,9.89,10.03,9.84,9.90,7551611
2014-06-27,9.82,10.08,9.75,9.87,7672350
2014-06-30,9.81,9.92,9.68,9.88,6208909
2014-07-01,9.85,10.37,9.83,10.33,13004953
2014-07-02,10.30,10.30,10.04,10.21,7124704
2014-07-03,10.20,10.29,10.11,10.25,6016960
2014-07-04,10.22,10.28,10.06,10.10,5280945
2014-07-07,10.06,10.18,9.85,9.88,7818416
2014-07-08,9.88,9.94,9.64,9.78,7214837
2014-07-09,9.78,9.78,9.30,9.38,13561549
2014-07-10,9.40,9.44,9.30,9.38,4430219
2014-07-11,9.42,9.45,9.30,9.36,4684984
2014-07-14,9.35,9.57,9.35,9.57,5251135
2014-07-15,9.56,9.56,9.39,9.41,4985756
2014-07-16,9.40,9.46,9.32,9.35,4609600
2014-07-17,9.35,9.35,9.11,9.13,5586118
2014-07-18,9.12,9.20,9.00,9.04,6422649
2014-07-21,9.05,9.06,8.86,9.02,4723606
2014-07-22,9.02,9.21,9.00,9.20,5802336
2014-07-23,9.13,9.24,8.97,8.99,5714319
2014-07-24,8.99,9.07,8.89,9.04,4887506
2014-07-25,9.03,9.11,8.96,9.10,3694605
2014-07-28,9.14,9.55,9.14,9.51,11805844
2014-07-29,9.51,9.54,9.39,9.51,8076602
2014-07-30,9.49,9.63,9.44,9.56,7676770
2014-07-31,9.56,9.60,9.47,9.59,5963400
2014-08-01,9.55,9.66,9.45,9.46,6322678
2014-08-04,9.43,9.63,9.43,9.53,7416916
2014-08-05,9.58,9.99,9.56,9.98,17691954
2014-08-06,9.95,9.98,9.81,9.93,10715155
2014-08-07,9.93,10.24,9.92,10.18,15291106
2014-08-08,10.18,10.18,9.96,10.10,7278996
2014-08-11,10.12,10.21,10.07,10.15,11693446
2014-08-12,10.16,10.18,9.99,10.12,8344786
2014-08-13,10.05,10.07,9.80,9.92,10148115
2014-08-14,9.93,10.00,9.81,9.81,6894431
2014-08-15,9.80,9.97,9.79,9.95,6628077
2014-08-18,9.99,10.49,9.99,10.48,20483758
2014-08-19,10.48,10.55,10.26,10.33,12871353
2014-08-20,10.30,10.43,10.25,10.37,8232284
2014-08-21,10.37,10.38,10.05,10.21,9666174
2014-08-22,10.19,10.28,10.10,10.26,7299159
2014-08-25,10.29,10.55,10.23,10.49,13154261
2014-08-26,10.42,10.76,10.18,10.35,13925461
2014-08-27,10.22,10.47,10.22,10.40,5991652
2014-08-28,10.40,10.42,10.08,10.09,8477611
2014-08-29,10.09,10.34,9.94,10.31,5671867
2014-09-01,10.36,10.44,10.22,10.40,7329293
2014-09-02,10.44,10.58,10.44,10.50,14334910
2014-09-03,10.51,11.00,10.44,10.89,25299554
2014-09-04,10.87,11.17,10.75,10.94,15795338
2014-09-05,10.90,11.10,10.75,10.89,9229443
2014-09-09,10.90,10.98,10.70,10.80,8728291
2014-09-10,10.78,11.00,10.64,10.99,11290280
2014-09-11,10.97,11.21,10.80,10.85,11709026
2014-09-12,10.80,10.88,10.65,10.86,9548329
2014-09-15,10.85,10.99,10.68,10.97,10720990
2014-09-16,10.97,11.30,10.75,10.78,22172070
2014-09-17,10.79,11.42,10.71,11.25,19459168
2014-09-18,11.18,11.25,11.01,11.23,10625181
2014-09-19,11.21,11.32,11.05,11.18,9214843
2014-09-22,11.16,11.16,10.75,10.80,11059420
2014-09-23,10.81,10.99,10.76,10.91,6992946
2014-09-24,10.89,11.07,10.80,11.07,8719921
2014-09-25,11.10,11.27,10.88,10.97,10063104
2014-09-26,10.91,10.98,10.80,10.93,7714667
2014-09-29,10.94,11.14,10.94,11.04,7974450
2014-09-30,11.05,11.15,10.99,11.15,9051454
2014-10-08,11.18,11.43,11.09,11.43,11991479
2014-10-09,11.43,11.47,11.13,11.29,10723262
2014-10-10,11.25,11.28,11.08,11.14,9795924
2014-10-13,11.08,11.39,10.86,11.38,12275466
2014-10-14,11.31,11.31,11.08,11.16,9277456
2014-10-15,11.15,11.23,10.94,11.13,7452103
2014-10-16,11.02,11.18,10.73,10.73,8115095
2014-10-17,10.70,10.79,10.46,10.55,9069279
2014-10-20,10.57,10.80,10.57,10.76,4946448
2014-10-21,10.80,10.80,10.56,10.59,4722064
2014-10-22,10.62,10.72,10.48,10.51,3701230
2014-10-23,10.50,10.55,10.21,10.24,6170842
2014-10-24,10.22,10.40,10.22,10.25,3393655
2014-10-27,10.24,10.34,10.13,10.30,3357691
2014-10-28,10.32,10.58,10.32,10.58,4731258
2014-10-29,10.57,10.76,10.56,10.68,6159603
2014-10-30,10.70,10.84,10.70,10.83,8943030
2014-10-31,10.84,10.87,10.66,10.77,6499455
2014-11-03,10.74,11.09,10.73,11.06,13213935
2014-11-04,11.02,11.27,10.93,10.96,11697299
2014-11-05,10.90,11.03,10.81,10.92,5017795
2014-11-06,10.88,10.98,10.76,10.95,5392527
2014-11-07,10.92,11.04,10.72,10.75,7254718
2014-11-10,10.81,11.00,10.76,11.00,4912217
2014-11-11,11.06,11.06,10.53,10.61,7244932
