Date,Open,High,Low,Close,Vol
2014-09-01,10.84,11.17,10.84,11.06,46200
2014-09-02,11.29,11.29,11.00,11.23,239863
2014-09-03,11.23,11.41,11.23,11.39,240010
2014-09-04,11.44,11.53,11.39,11.52,242700
2014-09-05,11.61,11.61,11.39,11.59,223282
2014-09-09,11.53,11.60,11.53,11.60,408401
2014-09-10,11.54,11.67,11.46,11.66,167082
2014-09-11,11.70,11.79,11.46,11.46,266704
2014-09-12,11.50,11.60,11.50,11.59,153402
2014-09-15,11.52,11.65,11.45,11.53,314501
2014-09-16,11.64,11.64,11.35,11.36,84324
2014-09-17,11.43,11.43,11.21,11.21,604
2014-09-18,11.23,11.35,11.13,11.29,88380
2014-09-19,11.44,11.44,11.41,11.41,22002
2014-09-22,11.38,11.38,11.18,11.20,4800
2014-09-23,11.35,11.43,11.35,11.43,8800
2014-09-24,11.48,11.52,11.46,11.52,35000
2014-09-25,11.55,11.55,11.41,11.41,25500
2014-09-26,11.43,11.66,11.43,11.65,1602
2014-09-29,11.60,11.60,11.48,11.50,63206
2014-09-30,11.38,11.49,11.38,11.49,2900
2014-10-08,11.54,11.69,11.54,11.65,118600
2014-10-09,11.65,11.84,11.65,11.84,126799
2014-10-10,11.87,11.87,11.75,11.83,4500
2014-10-13,11.66,11.66,11.52,11.66,13500
2014-10-14,11.60,11.80,11.60,11.80,151028
2014-10-15,11.80,11.81,11.80,11.80,90601
2014-10-17,11.83,11.83,11.66,11.82,52404
2014-10-20,11.52,11.81,11.51,11.81,12201
2014-10-21,11.50,11.68,11.50,11.68,2502
2014-10-22,11.53,11.55,11.50,11.50,11000
2014-10-23,11.50,11.50,11.15,11.15,17200
2014-10-24,11.15,11.15,11.02,11.02,9300
2014-10-27,10.98,11.11,10.91,11.11,14300
2014-10-28,11.14,11.31,11.14,11.31,2100
2014-10-29,11.31,11.99,11.15,11.65,267000
2014-10-30,11.82,11.99,11.50,11.51,172601
2014-10-31,11.37,12.54,11.37,11.73,177029
2014-11-03,11.63,11.63,11.34,11.59,293005
2014-11-04,11.59,11.59,11.42,11.50,29206
2014-11-05,11.33,11.50,11.33,11.50,600
2014-11-06,11.63,12.30,11.30,11.62,350321
2014-11-07,11.62,11.62,11.46,11.46,6000
2014-11-10,11.45,11.62,11.45,11.62,44400
2014-11-11,11.45,11.78,11.25,11.28,65800
2014-11-12,11.11,11.15,11.11,11.15,3801
2014-11-13,11.20,11.20,11.20,11.20,5000
2014-11-14,11.11,11.20,10.94,11.20,17900
2014-11-17,11.20,11.28,11.20,11.20,3900
2014-11-18,11.20,11.45,11.11,11.11,10205
2014-11-19,11.11,11.44,11.11,11.44,12200
2014-11-20,11.11,11.41,10.90,10.97,141400
2014-11-21,11.11,11.28,11.11,11.11,33656
2014-11-24,11.28,12.11,11.20,11.45,255400
2014-11-25,11.28,11.62,11.28,11.62,90100
2014-11-26,11.52,11.79,11.03,11.50,350904
2014-11-27,11.62,11.88,11.58,11.67,336179
2014-11-28,11.80,12.65,11.61,12.65,865343
2014-12-01,12.65,13.80,12.63,13.20,630874
2014-12-02,12.94,13.49,12.94,13.46,214069
2014-12-03,14.28,14.81,12.89,14.81,1243921
2014-12-04,14.96,16.29,14.81,16.29,1856995
2014-12-05,16.29,17.68,14.66,16.70,1941472
2014-12-08,15.05,16.68,15.05,15.60,969619
2014-12-09,14.04,15.30,14.04,14.04,1304000
2014-12-10,12.64,13.94,12.64,13.42,1098318
2014-12-11,12.25,13.31,12.08,12.08,1518762
2014-12-12,12.11,12.52,12.11,12.36,915758
2014-12-15,12.36,12.78,12.13,12.75,981218
2014-12-16,12.75,12.88,12.58,12.64,728533
2014-12-17,12.64,12.77,12.30,12.43,571608
2014-12-18,12.13,12.48,12.12,12.30,413500
2014-12-19,12.38,12.75,11.82,12.10,514280
2014-12-22,12.10,12.10,11.70,11.91,279602
2014-12-23,11.10,11.90,11.10,11.39,149910
2014-12-24,10.98,11.43,10.98,11.37,138778
2014-12-25,11.50,11.64,11.26,11.47,114978
2014-12-26,11.47,11.59,11.33,11.59,239790
2014-12-29,11.80,12.10,11.51,11.58,611200
2014-12-30,10.80,11.72,10.80,11.40,313800
2014-12-31,11.40,11.55,11.26,11.41,83750
2015-01-05,11.29,11.79,11.29,11.75,482596
2015-01-06,11.80,12.93,11.41,12.93,1622328
2015-01-07,12.93,13.99,12.93,13.88,1678859
2015-01-08,13.88,14.30,13.37,14.06,2282947
2015-01-09,12.65,13.38,12.65,12.72,3066038
2015-01-12,12.50,12.50,11.93,12.19,1480977
2015-01-13,12.19,12.59,11.86,12.56,1182642
2015-01-14,12.36,12.58,12.36,12.43,957077
2015-01-15,12.43,12.48,12.15,12.39,682514
2015-01-16,12.20,13.26,12.00,12.98,2086388
2015-01-19,12.50,13.18,12.21,12.37,1415284
2015-01-20,12.62,13.45,12.60,13.24,1980264
2015-01-21,13.24,13.60,13.09,13.58,1425418
2015-01-22,13.55,13.85,12.91,13.66,1145136
2015-01-23,13.66,13.75,13.27,13.32,698606
2015-01-26,13.11,13.59,13.08,13.59,905119
2015-01-27,13.59,13.69,13.32,13.46,641567
2015-01-28,13.24,13.65,13.24,13.41,540550
2015-01-29,13.25,13.44,12.97,13.43,72704
2015-01-30,13.37,13.37,13.08,13.30,29200
2015-02-02,12.81,13.28,12.69,13.28,107800
2015-02-03,12.91,13.70,12.91,13.60,464304
2015-02-04,13.59,13.59,13.25,13.57,218104
2015-02-05,13.40,13.55,13.22,13.35,205904
2015-02-06,13.33,13.33,12.88,13.01,324224
2015-02-09,12.79,13.22,12.79,13.22,78600
2015-02-10,12.78,13.19,12.78,13.13,157936
2015-02-11,13.16,13.57,13.16,13.53,265900
2015-02-12,13.60,13.60,13.43,13.58,234862
2015-02-13,13.59,13.80,13.59,13.78,195730
2015-02-16,13.76,14.20,13.76,14.20,828575
2015-02-17,14.21,14.22,13.81,14.12,367166
2015-02-25,14.10,14.21,13.94,13.94,345934
2015-02-26,13.45,14.18,13.45,14.00,60388
2015-02-27,13.99,14.28,13.99,14.25,435893
2015-03-02,14.25,14.67,14.21,14.65,370393
2015-03-03,14.90,14.90,14.40,14.60,225701
2015-03-04,14.19,14.80,14.19,14.80,179430
2015-03-05,14.60,14.69,14.60,14.66,181973
2015-03-06,14.50,14.50,14.03,14.34,82810
2015-03-09,13.90,14.55,13.90,14.55,150117
2015-03-10,14.48,14.97,14.16,14.97,358310
2015-03-11,14.82,15.10,14.67,14.81,66406
2015-03-12,14.68,15.44,14.11,15.00,523051
2015-03-13,14.70,15.30,14.70,15.26,204376
2015-03-16,15.26,16.09,15.26,16.05,625729
2015-03-17,16.07,16.28,16.00,16.09,308372
2015-03-18,15.73,16.45,15.73,16.25,154928
2015-03-19,16.02,16.40,15.96,16.10,413799
2015-03-20,16.06,16.66,16.00,16.60,265761
2015-03-23,16.36,17.20,15.61,17.20,648657
2015-03-24,17.20,17.83,16.62,17.80,489433
2015-03-25,17.50,18.47,17.50,18.20,544073
2015-03-26,17.80,18.91,17.68,18.58,676654
2015-03-27,18.55,18.55,17.71,18.00,151300
2015-03-30,17.83,18.75,17.51,18.40,451002
2015-03-31,18.37,18.99,18.15,18.79,602152
2015-04-01,18.50,18.97,18.23,18.63,194204
2015-04-02,18.98,19.97,18.92,19.79,426091
2015-04-03,19.79,21.77,19.21,21.77,408742
2015-04-07,23.95,23.95,22.20,23.95,820419
2015-04-08,21.56,21.56,21.56,21.56,3417800
2015-04-09,19.70,20.80,19.40,19.74,6869341
2015-04-10,19.80,20.99,19.80,20.90,4711013
2015-04-13,20.69,20.98,20.60,20.76,2691360
2015-04-14,20.76,20.80,20.01,20.60,1455084
2015-04-15,20.40,20.40,19.70,19.83,964652
2015-04-16,19.55,20.15,19.00,19.91,438754
2015-04-17,19.82,20.21,19.01,19.68,803270
2015-04-20,19.50,19.66,18.80,18.83,788899
2015-04-21,18.80,19.80,18.80,19.80,1076358
2015-04-22,19.80,20.99,19.80,20.54,1327605
2015-04-23,20.54,20.82,20.54,20.76,968330
2015-04-24,20.59,20.68,19.84,20.35,699772
2015-04-27,20.70,20.78,19.83,20.30,783600
2015-04-28,20.00,20.51,18.86,19.68,902064
2015-04-29,19.30,21.27,19.30,20.14,1301320
2015-04-30,20.14,20.55,19.78,19.78,267450
2015-05-04,20.00,20.27,19.89,20.02,293544
2015-05-05,20.10,20.37,19.00,19.89,464236
2015-05-06,19.12,20.37,19.12,20.00,861110
2015-05-07,19.45,19.97,19.04,19.76,483200
2015-05-08,19.76,21.50,19.43,20.58,1182225
2015-05-11,21.06,21.96,20.40,21.77,1021900
2015-05-12,21.78,22.30,21.74,22.21,716400
2015-05-13,22.22,22.50,21.19,22.05,1231172
2015-05-14,22.05,22.97,22.00,22.68,745582
2015-05-15,22.32,23.10,21.57,21.84,655806
2015-05-18,21.90,23.08,21.86,23.07,721256
2015-05-19,23.38,25.35,23.20,25.00,815374
2015-05-20,24.96,26.60,24.02,25.78,941574
2015-05-21,25.05,26.67,25.05,26.64,3776007
2015-05-22,26.97,26.97,26.05,26.31,3992207
2015-05-25,25.60,27.00,25.00,27.00,4122935
2015-05-26,26.90,28.61,25.54,28.43,4318949
2015-05-27,28.19,28.95,27.04,28.30,5720072
2015-05-29,10.01,10.01,10.01,10.01,463000
2015-06-01,11.01,11.01,10.90,11.01,9830329
2015-06-02,11.72,12.11,11.45,12.11,22128599
2015-06-03,12.66,13.29,11.02,11.81,23082737
2015-06-04,11.47,11.47,10.63,11.22,13064466
2015-06-05,11.45,11.83,11.40,11.58,12867737
2015-06-08,11.45,11.62,10.98,11.26,6112797
2015-06-09,11.07,11.51,11.00,11.22,4882412
2015-06-10,11.17,11.68,11.00,11.55,8492004
2015-06-11,11.60,11.98,11.58,11.81,5260318
2015-06-12,11.85,12.10,11.75,12.02,7494850
2015-06-15,12.02,12.06,11.20,11.40,3783647
2015-06-16,11.33,11.33,10.64,10.88,2670458
2015-06-17,11.00,11.50,10.90,11.50,3064162
2015-06-18,11.53,11.55,11.02,11.10,1531768
2015-06-19,10.80,11.00,10.00,10.20,2619450
2015-06-23,10.22,10.60,9.62,10.60,2010026
2015-06-24,10.42,10.82,10.39,10.64,2122468
2015-06-25,10.64,10.64,9.88,10.10,2003802
2015-06-26,9.80,10.16,9.09,9.09,2444800
2015-06-29,9.09,10.00,8.18,8.70,4656838
2015-06-30,7.83,9.08,7.83,9.04,2616190
2015-07-01,9.03,9.10,8.20,8.36,1820816
2015-07-02,8.24,8.66,7.52,7.53,2215470
2015-07-03,7.53,7.90,6.78,6.83,4728742
2015-07-06,7.40,7.51,6.49,6.99,6374218
2015-07-07,6.70,6.70,6.29,6.29,1520000
2015-07-08,5.66,5.66,5.66,5.66,253300
2015-07-09,5.09,6.23,5.09,6.23,6567768
2015-07-10,6.00,6.85,5.80,6.85,7347265
2015-07-13,6.85,7.54,6.70,7.54,5689536
2015-07-14,7.60,8.29,7.60,8.28,6981430
2015-07-15,8.28,8.80,7.45,7.45,4408566
2015-07-16,6.71,8.06,6.71,7.20,7982568
2015-07-17,7.20,7.80,7.00,7.50,5617302
2015-07-20,7.50,7.89,7.00,7.48,5908166
2015-07-21,7.30,7.54,7.18,7.38,4383400
2015-07-22,7.38,7.58,7.10,7.53,5722606
2015-07-23,7.53,8.03,7.30,8.03,5455117
2015-07-24,8.02,8.80,7.80,7.85,5160322
2015-07-27,7.60,7.80,7.07,7.07,3038100
2015-07-28,6.43,7.16,6.43,6.49,2871502
2015-07-29,6.56,6.89,6.11,6.89,2679690
2015-07-30,7.06,7.06,6.40,6.40,1879774
2015-07-31,6.21,6.40,6.20,6.27,1343192
2015-08-03,6.00,6.33,5.64,5.82,1343000
2015-08-04,5.87,6.38,5.87,6.35,1263498
2015-08-05,6.35,6.62,6.10,6.26,1879420
2015-08-06,6.20,6.39,6.00,6.22,823320
2015-08-07,6.35,6.60,6.22,6.49,1548940
2015-08-10,6.73,7.14,6.49,7.14,3285977
2015-08-11,7.15,7.30,6.98,7.10,3638279
2015-08-12,7.05,7.05,6.70,6.78,1891400
2015-08-13,6.71,6.96,6.60,6.96,1975029
2015-08-14,7.00,7.10,6.82,6.90,1218389
2015-08-17,6.88,6.88,6.72,6.84,475900
2015-08-18,6.84,6.90,6.16,6.16,2475600
2015-08-19,5.54,6.45,5.54,6.38,1091450
2015-08-20,6.38,6.38,6.02,6.19,886401
2015-08-21,6.02,6.26,5.80,5.95,888400
2015-08-24,5.36,5.80,5.36,5.36,1679202
2015-08-25,4.82,5.30,4.82,4.82,2090200
2015-08-26,4.82,5.11,4.34,4.34,4559854
2015-08-27,3.91,4.28,3.91,3.91,4918646
2015-08-28,3.69,4.29,3.52,4.28,6485640
2015-08-31,4.01,4.12,3.85,3.86,3042700
2015-09-01,3.65,3.95,3.47,3.48,2263930
2015-09-02,3.45,3.45,3.13,3.13,5700710
2015-09-07,2.82,3.21,2.82,3.04,4077086
2015-09-08,3.00,3.11,2.75,3.09,3347980
2015-09-09,3.33,3.40,3.08,3.40,6024780
2015-09-10,3.40,3.74,3.30,3.69,5196594
2015-09-11,3.48,3.89,3.48,3.66,3793058
2015-09-14,3.50,3.70,3.29,3.29,3810226
2015-09-15,2.96,3.10,2.96,2.96,3861577
2015-09-17,10.85,11.94,10.85,11.74,1694623
2015-09-18,11.18,11.30,10.80,11.19,1547463
2015-09-21,11.23,11.98,10.61,11.90,1713099
2015-09-22,11.90,12.40,11.67,12.10,884745
2015-09-23,11.78,12.20,11.61,11.85,1282684
2015-09-24,11.85,12.69,11.85,12.24,843939
2015-09-25,12.25,12.25,11.02,11.66,367528
2015-09-28,11.14,12.05,11.14,12.00,291672
2015-09-29,11.80,12.19,11.53,11.89,179346
2015-09-30,11.91,12.19,11.56,11.88,114746
2015-10-08,12.12,12.64,12.12,12.50,316682
2015-10-09,12.42,12.80,12.42,12.78,300209
2015-10-12,12.78,13.82,12.32,13.80,501375
2015-10-13,13.25,13.89,13.25,13.80,354013
2015-10-14,13.79,13.90,13.63,13.69,296051
2015-10-15,13.69,15.00,13.66,15.00,344006
2015-10-16,14.95,16.00,14.90,15.38,335839
2015-10-19,14.62,15.60,14.50,14.70,218160
2015-10-20,14.55,15.67,14.55,15.00,267062
2015-10-21,15.04,15.41,14.18,14.60,415964
2015-10-22,14.08,15.12,14.08,15.12,219685
2015-10-23,15.09,15.48,14.62,15.46,451014
2015-10-26,15.46,15.86,15.02,15.80,497662
2015-10-27,15.73,15.73,15.02,15.66,331867
2015-10-28,15.95,15.95,15.27,15.64,147544
2015-10-29,15.31,17.18,15.31,15.89,264625
2015-10-30,16.43,16.43,15.56,15.97,144154
2015-11-02,15.58,15.59,14.82,15.19,384681
2015-11-03,14.76,15.34,14.55,15.07,189948
2015-11-04,15.62,16.17,14.63,16.16,822910
2015-11-05,16.12,16.37,15.66,16.15,1040910
2015-11-06,15.96,16.72,15.96,16.60,752757
2015-11-09,16.50,17.20,16.20,17.00,909421
2015-11-10,16.51,17.20,16.51,17.04,588734
2015-11-11,16.81,17.48,16.81,17.30,221634
2015-11-12,17.03,17.37,17.00,17.27,338004
2015-11-13,16.70,17.43,16.70,16.86,306643
2015-11-16,16.86,17.32,16.21,17.32,716929
2015-11-17,17.83,17.83,17.29,17.57,342254
2015-11-18,17.66,17.66,16.29,17.05,348635
2015-11-19,16.82,17.33,16.21,17.30,277493
2015-11-20,17.29,17.59,17.01,17.40,289812
2015-11-23,17.39,17.68,17.17,17.23,341400
2015-11-24,17.12,17.65,17.12,17.64,193988
2015-11-25,17.25,17.88,17.25,17.85,314135
2015-11-26,17.68,18.10,17.68,17.80,125210
2015-11-27,17.28,17.97,16.22,16.50,208608
2015-11-30,16.50,16.50,15.07,16.39,336747
2015-12-01,16.50,16.69,15.80,16.15,304235
2015-12-02,15.69,17.00,15.60,17.00,160451
2015-12-03,16.32,16.93,16.21,16.79,156006
2015-12-04,16.78,16.78,15.72,16.53,131654
2015-12-07,16.49,16.73,16.01,16.62,96976
2015-12-08,16.61,17.09,16.12,16.59,84801
2015-12-09,16.76,16.76,16.15,16.45,190411
2015-12-10,16.62,16.63,16.19,16.48,69712
2015-12-11,16.51,16.51,16.03,16.42,51912
2015-12-14,15.98,16.65,15.98,16.62,138494
2015-12-15,16.62,16.92,16.60,16.67,185035
2015-12-16,16.89,17.00,16.67,16.89,73678
2015-12-17,16.89,17.50,16.89,17.26,74201
2015-12-18,17.36,17.65,17.13,17.27,53135
2015-12-21,17.38,17.58,17.28,17.58,41656
2015-12-22,17.58,17.69,17.43,17.69,141582
2015-12-23,17.68,17.70,17.31,17.40,8256
2015-12-24,18.27,18.27,17.02,17.09,32535
2015-12-25,17.14,17.50,17.14,17.22,55936
2015-12-28,17.23,17.25,17.21,17.21,21179
2015-12-29,17.20,17.20,17.12,17.12,7900
2015-12-30,17.95,17.95,17.15,17.16,31204
2015-12-31,16.83,17.78,16.83,16.95,13935
2016-01-04,15.90,15.90,15.30,15.30,37400
2016-01-05,15.30,16.00,13.82,15.01,104712
2016-01-06,14.20,15.50,14.20,14.86,67146
2016-01-07,14.47,14.47,13.50,13.50,29992
2016-01-08,13.51,14.74,12.50,13.99,104294
2016-01-11,13.99,13.99,12.59,12.59,142800
2016-01-12,11.68,12.78,11.68,12.45,61857
2016-01-13,12.98,12.98,11.87,11.87,99099
2016-01-14,11.05,12.30,11.05,12.20,70016
2016-01-15,12.26,12.26,11.83,11.83,69897
2016-01-18,11.83,12.72,11.73,12.23,86600
2016-01-19,11.82,12.85,11.82,12.81,41872
2016-01-20,12.31,13.04,12.31,12.80,42153
2016-01-21,12.01,12.68,12.01,12.02,5800
2016-01-22,12.01,12.06,12.01,12.06,19653
2016-01-25,12.06,13.20,12.06,12.22,10800
2016-01-26,12.04,12.04,11.60,11.60,122500
2016-01-27,12.38,12.38,10.45,11.55,85071
2016-01-28,11.53,12.57,11.00,11.40,103420
2016-01-29,11.18,12.04,10.86,12.00,106152
2016-02-01,10.81,11.89,10.81,10.97,27840
2016-02-02,11.15,11.86,11.09,11.80,47700
2016-02-03,11.78,11.78,10.96,11.52,29100
2016-02-04,11.50,11.97,11.50,11.65,80028
2016-02-05,11.16,11.90,11.16,11.79,24900
2016-02-15,11.92,11.92,10.68,11.69,37165
2016-02-16,11.03,12.20,11.03,12.18,37464
2016-02-17,12.36,12.36,11.79,12.21,55741
2016-02-18,12.21,12.38,11.79,12.25,78842
2016-02-19,11.66,12.35,11.66,12.08,29799
2016-02-22,12.36,13.26,11.98,12.59,101860
2016-02-23,12.58,12.98,12.10,12.40,94815
2016-02-24,12.52,12.52,12.20,12.43,49240
2016-02-25,12.30,12.47,11.20,11.60,56300
2016-02-26,11.20,11.60,10.86,11.49,19364
2016-02-29,11.00,11.00,10.47,11.00,87807
2016-03-01,10.85,11.20,10.19,10.93,43320
2016-03-02,11.00,11.31,11.00,11.29,178242
2016-03-03,11.28,11.46,11.16,11.43,83500
2016-03-04,11.23,11.29,10.75,11.10,38200
2016-03-07,11.09,11.26,10.87,11.00,45900
2016-03-08,11.18,11.22,10.80,11.01,76105
2016-03-09,11.11,11.20,11.02,11.02,34400
2016-03-10,10.92,10.92,10.82,10.87,32900
2016-03-11,10.78,10.87,10.58,10.85,17300
2016-03-14,10.77,11.29,10.77,11.26,83284
2016-03-15,11.30,11.68,11.14,11.36,95726
2016-03-16,11.31,11.64,11.06,11.10,73679
2016-03-17,11.06,12.18,11.01,11.60,186482
2016-03-18,11.98,12.58,11.53,12.25,355536
2016-03-21,12.48,12.98,12.20,12.85,218566
2016-03-22,12.80,12.98,12.70,12.96,84926
2016-03-23,11.95,12.98,11.95,12.98,121924
2016-03-24,12.22,14.28,12.21,13.27,319058
2016-03-25,13.10,13.15,12.46,12.75,90001
2016-03-28,12.75,13.06,12.52,12.53,60548
2016-03-29,12.50,12.61,12.30,12.37,30500
2016-03-30,12.14,13.00,12.14,12.99,50336
2016-03-31,13.49,13.49,12.93,12.96,42422
2016-04-01,14.09,14.09,12.70,12.75,46875
2016-04-05,13.05,13.89,12.18,13.17,106700
2016-04-06,13.38,13.38,13.11,13.28,47938
2016-04-07,13.47,13.49,13.01,13.05,20286
2016-04-08,12.74,12.98,12.74,12.75,9408
2016-04-11,13.02,13.20,13.02,13.04,78121
2016-04-12,13.05,13.05,12.88,12.99,20000
2016-04-13,13.29,13.54,13.29,13.39,44909
2016-04-14,13.24,13.43,13.24,13.41,5128
2016-04-15,13.43,13.45,13.24,13.29,33867
2016-04-18,13.68,13.68,12.89,13.10,35048
2016-04-19,13.02,13.27,13.01,13.27,24119
2016-04-20,13.26,13.26,12.28,12.64,40393
2016-04-21,12.64,12.64,12.26,12.26,35405
2016-04-22,12.26,12.39,12.24,12.38,29142
2016-04-25,12.25,12.60,11.84,12.51,21707
2016-04-26,12.48,12.73,12.24,12.48,103500
2016-04-27,12.59,12.73,12.28,12.37,18028
2016-04-28,12.59,12.59,12.12,12.49,25028
2016-04-29,12.24,12.64,12.24,12.64,312
2016-05-03,12.79,12.95,12.66,12.95,45678
2016-05-04,12.67,13.06,12.67,12.85,32801
2016-05-05,13.04,13.68,12.79,13.67,20800
2016-05-06,13.68,13.68,12.60,13.00,148144
2016-05-09,12.38,13.20,12.33,12.89,29651
2016-05-10,12.13,12.78,12.12,12.45,47757
2016-05-11,11.52,12.44,11.52,12.31,8300
2016-05-12,12.29,12.31,11.57,12.19,32216
2016-05-13,12.19,12.25,11.77,12.13,58250
2016-05-16,11.69,12.42,11.69,12.38,18016
2016-05-17,11.90,12.28,11.80,12.25,13000
2016-05-18,12.33,12.33,11.69,12.05,65734
2016-05-19,11.67,12.19,11.67,11.77,19161
2016-05-20,11.41,12.12,11.41,11.94,6772
2016-05-23,12.39,12.39,11.47,12.20,15072
2016-05-24,11.95,12.14,11.68,11.92,24286
2016-05-25,11.76,11.98,11.76,11.76,69392
2016-05-26,11.28,11.87,11.28,11.86,56924
2016-05-27,11.76,11.90,11.66,11.73,8300
2016-05-30,11.37,11.81,11.37,11.81,52049
2016-05-31,11.65,12.78,11.65,12.55,181527
2016-06-01,12.45,12.67,12.45,12.50,72931
2016-06-02,12.53,12.54,12.40,12.54,151907
2016-06-03,12.60,12.99,12.60,12.99,168627
2016-06-06,12.82,13.00,12.81,13.00,3100
2016-06-07,12.76,13.80,12.76,13.23,25997
2016-06-08,13.60,13.60,12.86,13.25,55400
2016-06-13,12.26,13.11,12.25,12.83,14783
2016-06-14,12.09,12.61,12.09,12.51,33706
2016-06-15,11.96,12.82,11.96,12.82,17300
2016-06-16,13.11,13.11,12.63,12.91,20986
2016-06-17,12.91,13.08,12.54,12.83,6800
2016-06-20,12.98,12.98,12.48,12.80,486
2016-06-21,13.09,13.09,12.68,12.89,17915
2016-06-22,13.07,13.07,12.38,12.96,1200
2016-06-23,12.72,12.93,12.58,12.92,17500
2016-06-24,13.04,13.04,12.31,12.86,40575
2016-06-27,12.86,12.97,12.53,12.97,13300
2016-06-28,12.73,13.53,12.73,13.39,114027
2016-06-29,13.41,13.41,13.03,13.29,20900
2016-06-30,13.03,13.52,12.52,13.33,77026
2016-07-01,13.31,13.80,13.10,13.54,91112
2016-07-04,13.49,13.86,13.18,13.79,65637
2016-07-05,13.46,13.97,13.42,13.91,166993
2016-07-06,13.45,13.85,13.45,13.76,90111
2016-07-07,13.45,13.83,13.45,13.82,164092
2016-07-08,13.60,13.97,13.32,13.91,163810
2016-07-11,13.51,14.01,13.51,13.97,103137
2016-07-12,13.62,13.99,13.10,13.89,449677
2016-07-13,13.65,13.85,13.38,13.66,121978
2016-07-14,13.42,13.60,13.20,13.50,62079
2016-07-15,13.59,13.59,13.36,13.55,39860
2016-07-18,13.66,13.66,13.28,13.49,20300
2016-07-19,13.19,13.48,12.21,13.42,105040
2016-07-20,13.22,13.68,13.22,13.50,99100
2016-07-21,13.18,13.63,13.18,13.52,43686
2016-07-22,13.20,13.41,13.02,13.39,23300
2016-07-25,13.03,13.46,12.88,13.28,49891
2016-07-26,13.28,13.97,12.96,13.89,161593
2016-07-27,13.33,13.56,12.70,12.86,88300
2016-07-28,12.54,13.07,12.38,12.96,104711
2016-07-29,12.80,12.88,12.57,12.77,24000
2016-08-01,12.36,12.90,12.35,12.50,53752
2016-08-02,12.59,12.59,12.27,12.41,37386
2016-08-03,12.62,12.62,12.28,12.32,95564
2016-08-04,12.21,12.42,12.20,12.42,39406
2016-08-05,12.50,12.56,12.36,12.54,6769
2016-08-08,12.43,12.50,12.42,12.50,69568
2016-08-09,12.81,12.81,12.50,12.55,2457
2016-08-10,12.56,12.63,12.56,12.58,52768
2016-08-11,12.58,12.58,12.58,12.58,600
2016-08-12,12.56,12.58,12.21,12.58,11447
2016-08-15,12.60,13.29,12.60,13.29,127961
2016-08-16,13.24,13.29,13.00,13.25,26588
2016-08-17,13.07,13.16,13.07,13.16,77253
2016-08-18,13.08,13.13,13.01,13.13,16100
2016-08-19,12.92,13.11,12.92,13.11,2600
2016-08-22,12.99,13.00,12.98,12.98,8783
2016-08-23,12.98,13.00,12.98,12.98,8700
2016-08-24,12.89,13.00,12.89,12.96,11700
2016-08-25,12.54,13.15,12.48,13.00,16639
2016-08-26,12.87,13.13,12.87,13.02,2221
2016-08-30,12.78,13.06,12.78,13.00,35346
2016-08-31,13.13,13.15,12.86,13.13,204700
2016-09-01,12.86,12.86,12.86,12.86,4
2016-09-02,13.10,13.10,12.73,12.75,50193
2016-09-05,12.80,12.90,12.79,12.90,14056
2016-09-06,12.93,13.09,12.93,12.99,107621
2016-09-07,12.53,13.89,12.53,13.06,23838
2016-09-08,13.07,13.29,13.06,13.29,11031
2016-09-09,13.19,13.19,13.03,13.17,15690
2016-09-12,12.52,13.82,12.52,12.75,28182
2016-09-13,12.75,12.75,12.60,12.69,3454
2016-09-14,12.83,12.86,12.76,12.76,15700
2016-09-19,13.01,13.01,12.76,13.00,59100
2016-09-20,12.97,12.97,12.58,12.58,45046
2016-09-21,13.00,13.00,13.00,13.00,400
2016-09-22,12.65,12.97,12.59,12.90,43700
2016-09-26,12.60,12.61,12.50,12.50,8572
2016-09-27,12.49,12.85,12.49,12.82,29558
2016-09-28,12.87,12.87,12.87,12.87,300
2016-09-29,12.86,12.87,12.86,12.87,11700
2016-10-10,12.53,12.89,12.53,12.88,78213
2016-10-12,12.90,12.92,12.90,12.92,4874
2016-10-13,12.50,13.31,12.50,12.90,15200
2016-10-14,12.65,12.81,12.65,12.81,8184
2016-10-17,12.65,12.65,12.64,12.64,14900
2016-10-19,12.99,12.99,11.88,12.47,60025
2016-10-20,12.48,12.60,12.42,12.58,39295
2016-10-21,12.36,12.89,12.36,12.53,11337
2016-10-24,12.69,12.79,12.60,12.61,12400
2016-10-25,12.70,12.74,12.65,12.74,17302
2016-10-26,12.36,12.85,12.36,12.71,5319
2016-10-27,12.73,12.73,12.49,12.54,3100
2016-10-28,12.63,12.74,12.61,12.73,8867
2016-10-31,12.50,12.83,12.50,12.56,2700
2016-11-01,12.54,12.68,12.54,12.68,4273
2016-11-02,12.68,12.86,12.57,12.67,16100
2016-11-03,12.77,12.77,12.48,12.48,1995
2016-11-04,12.79,12.79,12.50,12.51,4357
2016-11-07,12.32,12.44,12.31,12.31,24203
2016-11-08,12.59,12.59,12.41,12.49,3432
2016-11-09,12.36,12.38,12.36,12.38,1537
2016-11-10,12.41,12.65,12.32,12.55,11256
2016-11-11,12.54,12.54,12.45,12.50,7452
2016-11-14,12.52,12.62,12.41,12.60,5943
2016-11-15,12.59,12.76,12.59,12.68,6800
2016-11-16,12.90,13.00,12.50,12.71,14200
2016-11-17,12.62,12.62,12.61,12.61,1882
2016-11-18,12.88,12.88,12.62,12.80,3341
2016-11-21,12.56,12.95,12.40,12.83,160000
