Date,Open,High,Low,Close,Vol
2001-04-23,19.25,19.40,18.60,18.69,1212700
2001-04-24,18.76,19.17,18.70,18.85,922800
2001-04-25,18.85,19.25,18.40,18.62,1111300
2001-04-26,18.62,18.83,18.58,18.69,289200
2001-04-27,18.62,18.90,18.62,18.70,308100
2001-04-30,18.60,19.05,18.60,18.93,194200
2001-05-08,18.81,19.05,18.80,18.90,159000
2001-05-09,19.00,19.07,18.85,18.91,132900
2001-05-10,18.89,18.89,18.75,18.80,235100
2001-05-11,18.80,18.90,18.58,18.59,599300
2001-05-14,18.51,18.78,18.42,18.63,431500
2001-05-15,18.71,19.00,18.69,18.99,377900
2001-05-16,19.01,19.15,18.80,19.02,326500
2001-05-17,19.04,19.28,18.96,19.21,862400
2001-05-18,19.22,19.28,18.98,19.09,594100
2001-05-21,19.13,19.13,18.92,18.96,998200
2001-05-22,19.03,19.38,18.98,19.17,774300
2001-05-23,19.20,19.50,19.10,19.44,681800
2001-05-24,19.44,19.48,19.16,19.17,873400
2001-05-25,19.17,19.17,18.73,18.78,817300
2001-05-28,18.72,18.90,18.65,18.77,757400
2001-05-29,18.80,18.98,18.59,18.76,511500
2001-05-30,18.60,19.14,18.60,19.00,349200
2001-05-31,19.14,19.15,18.88,18.88,341000
2001-06-01,18.81,19.11,18.75,19.05,415100
2001-06-04,19.18,19.30,19.00,19.16,741800
2001-06-05,19.10,19.32,19.10,19.31,1507800
2001-06-06,19.35,19.48,19.18,19.20,763400
2001-06-07,19.22,19.39,19.22,19.28,348000
2001-06-08,19.28,19.30,18.81,18.99,1027600
2001-06-11,18.99,19.18,18.92,19.09,669300
2001-06-12,19.09,19.10,18.91,18.94,1220300
2001-06-13,18.94,19.12,18.91,19.05,739800
2001-06-14,19.00,19.66,18.95,19.15,1343900
2001-06-15,19.40,19.58,19.01,19.13,942900
2001-06-18,19.18,19.85,19.00,19.55,1546000
2001-06-19,19.55,19.70,19.37,19.66,559800
2001-06-20,19.51,19.68,19.21,19.21,314100
2001-06-21,19.21,19.58,19.12,19.20,510000
2001-06-22,19.40,19.70,19.28,19.67,1272700
2001-06-25,19.83,19.97,19.65,19.88,800600
2001-06-26,19.90,19.90,19.50,19.53,470100
2001-06-27,19.60,19.60,19.40,19.45,352800
2001-06-28,19.45,19.50,19.10,19.12,829300
2001-06-29,19.10,19.25,19.05,19.17,330600
2001-07-02,19.22,19.26,19.01,19.03,485500
2001-07-03,19.23,19.36,18.70,18.87,1378100
2001-07-04,18.87,19.36,18.83,18.95,1587500
2001-07-05,19.01,19.02,18.81,18.88,330600
2001-07-06,18.81,19.15,18.75,18.96,305100
2001-07-09,19.00,19.20,18.66,18.82,735900
2001-07-10,18.80,19.00,18.75,18.82,305500
2001-07-11,18.82,18.94,18.56,18.61,485500
2001-07-12,18.61,18.80,18.45,18.58,594600
2001-07-13,18.58,19.05,18.50,19.05,371700
2001-07-16,19.05,19.08,18.61,18.63,584900
2001-07-17,18.63,18.81,18.25,18.56,930200
2001-07-18,18.56,18.82,18.56,18.82,153500
2001-07-19,18.00,18.85,18.00,18.48,508100
2001-07-20,18.50,18.80,18.50,18.73,243400
2001-07-23,18.65,18.90,18.58,18.70,550000
2001-07-24,18.70,18.75,18.25,18.35,667100
2001-07-25,18.30,18.55,18.11,18.12,581300
2001-07-26,18.05,18.23,17.70,17.73,747600
2001-07-27,17.60,17.68,16.85,17.37,462900
2001-07-30,17.00,17.00,16.00,16.04,888500
2001-07-31,16.00,16.66,15.85,16.49,977200
2001-08-01,16.50,17.30,16.50,17.09,866400
2001-08-02,17.10,17.16,16.65,17.01,476600
2001-08-03,16.80,17.15,16.65,17.01,288100
2001-08-06,17.25,17.25,16.65,16.70,948700
2001-08-07,16.70,16.98,16.40,16.77,569800
2001-08-08,16.77,16.97,16.60,16.88,408500
2001-08-09,16.70,17.08,16.60,16.94,330100
2001-08-10,16.94,17.18,16.90,17.11,534200
2001-08-13,17.00,17.16,16.90,16.91,443100
2001-08-14,16.90,17.10,16.80,17.07,375700
2001-08-15,16.81,17.20,16.81,17.11,366400
2001-08-17,16.86,16.93,16.80,16.87,105100
2001-08-20,16.88,17.15,16.80,17.07,137600
2001-08-21,17.07,17.48,16.90,17.19,959900
2001-08-22,17.20,17.20,16.90,16.96,225300
2001-08-23,16.95,17.15,16.71,17.03,109300
2001-08-24,16.85,17.20,16.71,17.01,195500
2001-08-27,17.00,17.20,16.60,16.60,530900
2001-08-28,14.94,16.20,14.94,15.64,5225400
2001-08-29,15.17,16.20,14.70,15.84,3743900
2001-08-30,15.59,16.05,15.41,15.79,1227700
2001-09-03,15.70,15.70,15.41,15.61,375900
2001-09-04,15.65,16.28,15.61,16.25,578400
2001-09-05,16.25,16.40,16.00,16.23,322200
2001-09-06,16.25,16.30,16.06,16.27,360300
2001-09-07,16.27,16.55,16.05,16.15,561000
2001-09-10,16.00,16.46,15.79,16.44,311600
2001-09-11,16.44,16.59,16.30,16.43,140300
2001-09-12,16.20,16.43,15.90,16.39,719900
2001-09-13,16.60,16.77,16.38,16.54,218400
2001-09-14,16.65,16.85,16.52,16.60,390000
2001-09-17,16.70,16.88,16.30,16.48,428900
2001-09-18,16.50,16.59,16.39,16.57,230000
2001-09-19,16.70,16.87,16.50,16.66,148600
2001-09-20,16.66,17.25,16.65,16.85,213300
2001-09-21,16.80,16.80,16.40,16.47,184300
2001-09-24,16.47,16.50,16.11,16.15,159300
2001-09-25,16.15,16.15,15.78,15.80,154300
2001-09-26,15.80,16.29,15.76,15.76,74700
2001-09-27,15.76,15.99,15.40,15.58,65900
2001-09-28,15.58,15.87,15.45,15.54,153500
2001-10-08,15.54,15.62,15.25,15.25,74100
2001-10-09,15.64,15.97,15.10,15.11,129300
2001-10-10,15.11,15.39,14.75,14.99,540700
2001-10-11,14.97,15.00,14.60,14.89,414700
2001-10-12,14.59,14.94,14.50,14.80,528000
2001-10-15,14.50,15.05,14.50,15.00,488700
2001-10-16,15.40,15.40,14.70,14.99,200000
2001-10-17,15.00,15.05,14.90,14.96,556700
2001-10-18,14.96,15.10,14.85,14.98,301100
2001-10-19,14.98,14.98,14.50,14.84,225800
2001-10-22,14.98,14.98,13.96,14.18,240600
2001-10-23,14.59,15.60,14.59,15.60,946700
2001-10-24,15.60,17.00,15.00,16.39,2623300
2001-10-25,16.26,16.30,15.80,15.93,515300
2001-10-26,15.81,16.18,15.50,15.85,569000
2001-10-29,16.00,16.49,15.85,15.99,699700
2001-10-30,16.10,16.10,15.50,15.80,236100
2001-10-31,15.95,15.98,15.40,15.72,106800
2001-11-01,15.80,15.98,15.55,15.83,209800
2001-11-02,15.83,15.83,15.30,15.47,132600
2001-11-05,15.47,15.47,14.80,14.90,166700
2001-11-06,14.87,15.00,14.82,14.99,71500
2001-11-07,15.00,15.10,14.36,14.46,309800
2001-11-08,14.46,14.84,14.30,14.59,275100
2001-11-09,14.59,14.59,13.90,13.94,954900
2001-11-12,13.91,14.00,13.65,13.71,593300
2001-11-13,13.69,13.90,13.45,13.71,546100
2001-11-14,13.71,13.90,13.60,13.71,525900
2001-11-15,13.71,13.98,13.71,13.76,242200
2001-11-16,14.30,14.94,13.99,14.05,785100
2001-11-19,14.05,14.15,14.00,14.05,259000
2001-11-20,14.15,14.47,14.01,14.46,442700
2001-11-21,14.46,14.52,14.30,14.45,267100
2001-11-22,14.40,14.62,14.25,14.54,672200
2001-11-23,14.50,14.70,14.43,14.60,438000
2001-11-26,14.75,14.75,14.50,14.60,173900
2001-11-27,14.60,15.09,14.60,15.06,726400
2001-11-28,15.09,15.15,14.85,15.02,603700
2001-11-29,14.92,15.20,14.85,15.15,621400
2001-11-30,15.28,15.48,15.17,15.41,504500
2001-12-03,15.50,15.57,15.20,15.30,277900
2001-12-04,15.35,15.35,15.18,15.31,346300
2001-12-05,15.35,15.35,15.22,15.25,815800
2001-12-06,15.30,15.33,15.10,15.26,695200
2001-12-07,15.33,15.34,15.19,15.27,252200
2001-12-10,15.30,15.37,15.00,15.10,298000
2001-12-11,15.00,15.50,15.00,15.44,2097500
2001-12-12,15.44,15.48,15.35,15.37,898800
2001-12-13,15.37,15.45,14.97,15.31,326500
2001-12-14,15.24,15.30,15.00,15.23,203900
2001-12-17,15.10,15.25,15.10,15.20,223600
2001-12-18,15.39,15.59,15.15,15.37,274200
2001-12-19,15.55,15.59,15.29,15.34,113500
2001-12-20,15.49,15.49,15.00,15.22,470400
2001-12-21,15.10,15.45,15.10,15.36,2482800
2001-12-24,15.27,15.45,15.22,15.38,746900
2001-12-25,15.48,15.80,15.40,15.77,1791600
2001-12-26,15.80,15.80,15.68,15.75,610300
2001-12-27,15.75,15.77,15.44,15.75,975300
2001-12-28,15.70,15.89,15.55,15.69,582300
2001-12-31,15.60,15.89,15.60,15.79,1455400
2002-01-04,15.80,15.95,15.60,15.68,1170700
2002-01-07,15.70,15.75,14.95,14.99,629500
2002-01-08,14.96,15.28,14.90,14.95,918100
2002-01-09,14.94,14.94,14.29,14.54,216400
2002-01-10,14.53,14.53,14.20,14.36,422100
2002-01-11,14.30,14.49,14.15,14.21,187800
2002-01-14,14.20,14.20,13.50,13.73,576200
2002-01-15,13.70,13.79,12.80,12.84,695900
2002-01-16,12.84,13.10,11.56,12.14,1776100
2002-01-17,11.92,12.00,10.93,10.93,928300
2002-01-18,10.49,10.80,10.00,10.49,1234400
2002-01-21,10.40,10.50,10.14,10.39,342400
2002-01-22,10.30,10.65,10.20,10.25,362200
2002-01-23,10.03,10.86,10.03,10.85,636700
2002-01-24,10.75,11.19,10.50,10.88,503100
2002-01-25,10.85,11.29,10.82,10.91,289100
2002-01-28,11.21,11.21,10.10,10.21,402700
2002-01-29,10.05,10.97,10.00,10.87,649400
2002-01-30,10.80,10.97,10.65,10.87,225100
2002-01-31,10.91,11.96,10.91,11.96,1362100
2002-02-01,11.96,12.25,11.79,11.86,341200
2002-02-04,11.80,11.99,11.60,11.90,324200
2002-02-05,11.81,12.00,11.55,11.69,554200
2002-02-06,11.69,11.88,11.50,11.50,215800
2002-02-07,11.50,12.65,11.31,12.51,1285100
2002-02-08,12.50,12.51,12.11,12.12,336700
2002-02-25,12.35,12.90,12.35,12.75,525400
2002-02-26,12.80,12.87,12.55,12.68,162900
2002-02-27,12.65,12.85,12.54,12.74,206100
2002-02-28,12.70,12.95,12.48,12.58,299100
2002-03-01,12.58,12.69,12.43,12.49,125200
2002-03-04,12.49,12.89,12.39,12.80,101600
2002-03-05,12.90,13.67,12.88,13.47,2213100
2002-03-06,13.47,13.87,13.35,13.36,619000
2002-03-07,13.40,13.56,13.31,13.51,514200
2002-03-08,13.60,14.50,13.52,14.19,2203000
2002-03-11,14.19,14.21,13.76,14.10,342800
2002-03-12,14.10,14.19,13.60,13.76,941900
2002-03-13,13.76,13.90,13.45,13.46,489700
2002-03-14,13.40,13.79,13.31,13.79,492000
2002-03-15,13.80,14.10,13.30,13.32,296200
2002-03-18,13.47,13.78,13.10,13.37,435600
2002-03-19,13.34,13.84,13.25,13.82,1239300
2002-03-20,13.80,13.90,13.66,13.85,534600
2002-03-21,13.99,14.03,13.65,13.85,373700
2002-03-22,13.88,13.88,13.41,13.50,330600
2002-03-25,13.49,13.55,13.28,13.35,175700
2002-03-26,13.35,13.60,13.35,13.47,660400
2002-03-27,13.50,13.71,13.40,13.62,636300
2002-03-28,13.60,13.78,13.50,13.65,492200
2002-03-29,13.55,13.80,13.25,13.39,489700
2002-04-01,13.39,13.65,13.28,13.40,131200
2002-04-02,13.48,13.54,12.81,12.97,187500
2002-04-03,13.12,13.27,12.70,12.81,546500
2002-04-04,12.70,13.00,12.52,12.95,789000
2002-04-05,12.98,13.19,12.76,12.88,232300
2002-04-08,12.88,12.90,12.50,12.67,210900
2002-04-09,12.61,13.05,12.60,13.01,1058300
2002-04-10,13.05,13.25,12.95,13.25,1463300
2002-04-11,13.30,13.39,12.98,13.07,566900
2002-04-12,13.10,13.19,12.83,13.02,406600
2002-04-15,12.83,13.12,12.72,12.96,202100
2002-04-16,12.96,13.00,12.66,12.70,269700
2002-04-17,12.71,12.87,12.35,12.56,517100
2002-04-18,12.67,12.69,12.38,12.41,169300
2002-04-19,12.43,12.43,12.05,12.41,343600
2002-04-22,12.40,12.40,12.10,12.20,246600
2002-04-23,12.22,12.36,12.00,12.08,267980
2002-04-24,12.08,12.47,12.08,12.19,637179
2002-04-25,12.11,12.30,11.99,12.00,700000
2002-04-26,12.00,12.18,12.00,12.16,931821
2002-04-29,12.20,12.43,12.16,12.41,1247237
2002-04-30,12.43,12.50,12.39,12.50,847645
2002-05-08,12.45,12.64,12.35,12.57,511500
2002-05-09,12.65,12.65,12.40,12.42,400900
2002-05-10,12.45,12.51,12.10,12.19,507000
2002-05-13,12.22,12.27,12.00,12.05,413100
2002-05-14,12.10,12.20,11.88,11.98,437500
2002-05-15,12.00,12.13,11.90,11.98,302799
2002-05-16,11.95,12.17,11.33,11.46,251300
2002-05-17,11.90,11.90,11.20,11.47,484279
2002-05-20,11.55,11.55,10.95,11.13,335500
2002-05-21,11.25,11.85,10.95,11.80,1657995
2002-05-23,11.50,11.74,11.40,11.49,872700
2002-05-24,11.50,11.65,11.20,11.27,250074
2002-05-27,11.30,11.40,11.04,11.15,117481
2002-05-28,11.22,11.47,11.15,11.42,565362
2002-05-29,11.40,11.40,11.00,11.05,184529
2002-05-30,11.05,11.08,10.66,10.99,105581
2002-05-31,10.99,11.02,10.83,10.87,98400
2002-06-03,10.87,10.87,10.39,10.55,307900
2002-06-04,10.60,11.10,10.60,11.08,609894
2002-06-05,11.12,11.12,10.62,10.80,278606
2002-06-06,10.80,11.29,10.64,11.19,571909
2002-06-07,11.19,11.30,11.00,11.20,303519
2002-06-10,11.30,11.35,10.90,11.10,168800
2002-06-11,10.65,11.18,10.65,11.11,239222
2002-06-12,11.18,11.18,10.88,11.06,193020
2002-06-13,11.12,11.15,10.85,10.97,142300
2002-06-14,11.07,11.07,10.83,10.93,110700
2002-06-17,10.41,10.95,10.41,10.93,147500
2002-06-18,10.90,11.37,10.90,11.30,952200
2002-06-19,11.31,11.40,11.12,11.20,114700
2002-06-20,11.27,11.36,11.23,11.28,394200
2002-06-21,11.38,12.18,11.30,11.94,1654500
2002-06-24,13.13,13.13,12.80,13.13,4007600
2002-06-25,13.48,13.67,13.05,13.20,1818000
2002-06-26,13.09,13.60,13.06,13.49,1873100
2002-06-27,13.21,13.45,13.10,13.43,647600
2002-06-28,13.65,13.65,12.83,13.04,1139900
2002-07-01,13.45,13.45,12.80,12.81,372000
2002-07-02,13.00,13.00,12.20,12.92,1593000
2002-07-03,12.85,12.90,12.61,12.78,445800
2002-07-04,12.75,13.05,12.52,12.98,1273100
2002-07-05,12.80,13.08,12.70,13.01,773500
2002-07-08,12.80,13.55,12.80,13.44,919600
2002-07-09,13.44,13.88,13.25,13.71,1247100
2002-07-10,13.60,14.08,13.60,13.71,2219400
2002-07-11,13.70,14.02,13.65,13.82,987000
2002-07-12,13.80,13.92,13.65,13.68,461700
2002-07-15,13.70,13.78,13.55,13.60,225800
2002-07-16,13.60,13.85,13.40,13.47,436100
2002-07-17,13.78,14.28,13.69,14.06,1482800
2002-07-18,14.08,14.25,13.96,14.17,816200
2002-07-19,14.17,14.65,14.12,14.49,1158300
2002-07-22,14.50,14.50,14.08,14.12,483400
2002-07-23,14.04,14.18,13.88,13.99,386600
2002-07-24,14.00,14.14,13.97,14.01,223700
2002-07-25,14.00,14.02,13.93,14.01,272700
2002-07-26,14.02,14.02,13.68,13.73,316900
2002-07-29,13.80,13.99,13.75,13.85,231914
2002-07-30,13.85,13.95,13.47,13.60,200878
2002-07-31,13.71,13.71,13.34,13.38,197900
2002-08-01,13.42,13.71,13.30,13.50,215470
2002-08-02,13.55,14.00,13.55,13.93,170058
2002-08-05,13.95,14.00,13.75,13.98,184780
2002-08-06,13.98,14.35,13.76,14.28,424871
2002-08-07,14.35,14.44,14.18,14.30,249950
2002-08-08,14.30,14.50,14.11,14.25,274801
2002-08-09,14.20,14.45,14.06,14.12,148238
2002-08-12,13.85,14.17,13.85,14.07,237185
2002-08-13,14.10,14.40,14.05,14.20,224334
2002-08-14,14.28,14.59,14.20,14.36,512677
2002-08-15,14.45,14.45,14.18,14.22,95221
2002-08-16,14.25,14.35,14.15,14.30,61900
2002-08-19,14.30,14.55,14.25,14.31,273650
2002-08-20,14.26,14.40,14.20,14.23,165462
2002-08-21,14.22,14.39,14.15,14.25,120493
2002-08-22,14.25,14.54,14.22,14.39,362107
2002-08-23,14.24,14.53,14.22,14.36,328988
2002-08-26,14.28,14.52,14.25,14.38,716327
2002-08-27,14.40,14.85,14.40,14.76,640898
2002-08-28,14.76,14.87,14.65,14.65,209000
2002-08-29,14.63,14.70,14.45,14.50,189150
2002-08-30,14.50,14.76,14.47,14.68,205565
2002-09-02,14.70,14.72,14.56,14.68,149035
2002-09-03,14.60,16.10,14.57,15.50,2765217
2002-09-04,15.45,15.49,15.28,15.38,415413
2002-09-05,15.38,15.58,15.18,15.31,298479
2002-09-06,15.30,15.48,15.25,15.27,247869
2002-09-09,15.27,15.39,15.18,15.25,176129
2002-09-10,15.22,15.33,15.12,15.17,333280
2002-09-11,15.24,15.25,15.12,15.16,182292
2002-09-12,15.17,15.30,15.14,15.27,214716
2002-09-13,15.49,15.49,14.89,14.95,224850
2002-09-16,15.03,15.23,14.58,14.91,599759
2002-09-17,14.89,15.00,14.70,14.92,389280
2002-09-18,14.87,15.06,14.70,14.86,248484
2002-09-19,14.97,15.00,14.74,14.99,249805
2002-09-20,15.00,15.01,14.86,14.95,135768
2002-09-23,14.98,14.98,14.80,14.97,144800
2002-09-24,14.92,14.97,14.80,14.88,393360
2002-09-25,14.97,15.06,14.77,14.98,288049
2002-09-26,14.95,15.08,14.95,15.02,185987
2002-09-27,15.02,15.50,14.85,15.40,256900
2002-10-08,15.38,15.38,14.70,15.14,314004
2002-10-09,15.14,15.17,14.80,14.99,335359
2002-10-10,14.98,15.79,14.79,14.89,536250
2002-10-11,14.90,14.90,14.54,14.65,211412
2002-10-14,14.65,14.90,14.57,14.73,264887
2002-10-15,14.75,14.98,14.65,14.80,206102
2002-10-16,14.60,14.90,14.60,14.79,300800
2002-10-17,14.79,14.89,14.39,14.64,367752
2002-10-18,14.72,14.75,14.40,14.56,268252
2002-10-21,14.55,14.75,14.32,14.67,576298
2002-10-22,14.65,14.85,14.62,14.75,461312
2002-10-23,14.72,14.83,14.40,14.68,396607
2002-10-24,14.68,14.79,14.50,14.71,383975
2002-10-25,14.70,14.80,14.20,14.64,935030
2002-10-28,14.60,14.60,14.20,14.25,464964
2002-10-29,14.45,14.56,14.12,14.39,291100
2002-10-30,14.37,14.42,14.20,14.28,432300
2002-10-31,14.28,14.68,14.28,14.48,557600
2002-11-01,14.40,14.50,14.23,14.46,379793
2002-11-04,14.45,14.59,14.02,14.29,252150
2002-11-05,14.29,14.78,14.25,14.76,822324
2002-11-06,14.62,14.89,14.60,14.85,394993
2002-11-07,14.70,15.01,14.45,15.00,384294
2002-11-08,14.82,15.15,14.67,15.10,628707
2002-11-11,14.70,14.90,14.55,14.86,333747
2002-11-12,14.80,14.95,14.51,14.62,527000
2002-11-13,14.60,14.63,13.85,14.56,970183
2002-11-14,14.56,14.70,13.90,14.22,549350
2002-11-15,14.18,14.48,14.10,14.34,217500
2002-11-18,14.35,14.55,14.10,14.34,109137
2002-11-19,14.30,14.40,14.10,14.33,103187
2002-11-20,14.25,14.33,14.00,14.12,132750
2002-11-21,14.10,14.18,13.65,13.71,218900
2002-11-22,13.75,14.05,13.38,13.99,496223
2002-11-25,13.90,13.90,13.49,13.63,347900
2002-11-26,13.65,13.94,13.50,13.75,712049
2002-11-27,13.70,13.90,13.59,13.89,604762
2002-11-28,13.82,14.33,13.70,14.24,1217002
2002-11-29,14.05,14.48,14.05,14.48,1414663
2002-12-02,14.35,14.48,14.10,14.17,411500
2002-12-03,14.10,14.38,13.93,14.14,521000
2002-12-04,14.10,14.43,13.95,14.10,657900
2002-12-05,14.15,14.38,13.87,14.24,221600
2002-12-06,14.20,14.20,13.88,14.13,195675
2002-12-09,14.00,14.20,13.80,14.05,170400
2002-12-10,13.98,14.09,13.70,13.87,166400
2002-12-11,13.85,13.99,13.50,13.85,166400
2002-12-12,13.85,13.92,13.40,13.69,595800
2002-12-13,13.53,13.70,13.30,13.69,383851
2002-12-16,13.65,14.00,13.60,13.79,404614
2002-12-17,13.70,13.90,13.65,13.84,366300
2002-12-18,13.75,13.90,13.60,13.70,253699
2002-12-19,13.65,13.80,13.60,13.69,143298
2002-12-20,13.65,13.92,12.73,13.88,854300
2002-12-23,13.73,14.00,13.65,13.83,357250
2002-12-24,13.78,13.90,13.51,13.77,207852
2002-12-25,13.77,13.78,13.60,13.64,102375
2002-12-26,13.70,13.80,13.50,13.59,188000
2002-12-27,13.60,13.77,13.52,13.76,143767
2002-12-30,13.71,13.93,13.60,13.86,330938
2002-12-31,13.86,14.50,13.67,14.33,1560500
2003-01-02,13.59,13.59,12.90,12.90,353802
2003-01-03,12.91,12.91,11.80,12.09,209400
2003-01-06,12.00,12.29,11.96,12.22,55889
2003-01-07,11.80,12.30,11.51,12.03,92457
2003-01-08,12.48,12.48,11.95,12.18,121680
2003-01-09,12.29,12.35,12.08,12.22,241910
2003-01-10,12.28,12.68,12.28,12.31,273967
2003-01-13,12.31,12.32,11.93,12.23,224042
2003-01-14,12.24,12.60,12.05,12.40,1261393
2003-01-15,12.50,12.53,12.24,12.25,513336
2003-01-16,12.22,12.43,12.22,12.31,241733
2003-01-17,12.45,12.45,12.23,12.29,380899
2003-01-20,12.31,12.38,11.71,11.94,422898
2003-01-21,12.11,12.11,11.80,11.82,221100
2003-01-22,12.95,12.95,11.72,11.80,1309488
2003-01-23,11.80,11.80,11.52,11.57,430773
2003-01-24,11.58,11.67,11.27,11.35,496948
2003-01-27,11.35,11.56,11.29,11.33,1235659
2003-01-28,11.34,11.62,11.34,11.61,2464230
2003-01-29,11.66,11.88,11.66,11.74,1736947
2003-02-10,11.78,11.95,11.73,11.77,1118802
2003-02-11,11.78,12.01,11.78,11.94,1176764
2003-02-12,11.99,12.03,11.79,11.93,1002515
2003-02-13,11.93,11.97,11.65,11.67,1795400
2003-02-14,11.67,11.87,11.65,11.73,947200
2003-02-17,11.73,11.74,11.40,11.50,581054
2003-02-18,11.62,11.63,11.50,11.58,247050
2003-02-19,11.61,11.70,11.60,11.70,278133
2003-02-20,11.72,11.75,11.55,11.61,431900
2003-02-21,11.63,11.68,11.35,11.41,413998
2003-02-24,11.41,11.48,11.35,11.41,203792
2003-02-25,10.66,11.56,10.66,11.50,574700
2003-02-26,11.46,11.58,11.29,11.36,744132
2003-02-27,11.36,11.41,11.22,11.30,443756
2003-02-28,11.33,11.34,10.95,11.02,1220050
2003-03-03,11.02,11.18,11.00,11.15,379349
2003-03-04,11.18,11.27,11.08,11.15,479336
2003-03-05,11.15,11.16,10.80,10.90,546186
2003-03-06,10.90,10.93,10.66,10.74,489381
2003-03-07,10.74,10.98,10.74,10.95,516950
2003-03-10,10.96,11.12,10.95,11.11,749421
2003-03-11,11.11,11.22,11.01,11.02,434300
2003-03-12,10.94,11.30,10.94,11.28,849172
2003-03-13,11.30,11.33,10.80,10.86,1179000
2003-03-14,10.80,10.98,10.40,10.54,1397391
2003-03-17,10.35,10.53,10.28,10.36,897567
2003-03-18,10.35,10.36,10.10,10.12,805255
2003-03-19,10.13,10.38,10.12,10.34,456288
2003-03-20,10.34,10.45,10.13,10.17,572380
2003-03-21,10.18,10.57,10.18,10.49,798657
2003-03-24,10.47,10.61,10.36,10.59,1029010
2003-03-25,10.59,10.59,10.30,10.35,622450
2003-03-26,10.30,10.57,10.27,10.44,888185
2003-03-27,10.40,10.83,10.40,10.69,945803
2003-03-28,10.70,10.87,10.64,10.70,836727
2003-03-31,10.70,10.86,10.70,10.86,767077
2003-04-01,10.85,10.93,10.73,10.85,1532911
2003-04-02,10.90,11.80,10.90,11.73,4880119
2003-04-03,11.58,11.59,11.29,11.35,1987193
2003-04-04,11.30,11.39,11.10,11.18,1093918
2003-04-07,11.18,11.42,11.07,11.11,781253
2003-04-08,11.15,11.20,10.65,10.78,1449626
2003-04-09,10.77,10.77,10.46,10.71,825500
2003-04-10,10.71,11.00,10.50,10.86,1292878
2003-04-11,10.88,11.10,10.82,10.96,967511
2003-04-14,11.00,11.24,10.69,11.22,2567116
2003-04-15,11.22,11.43,11.19,11.37,1928422
2003-04-16,11.48,11.49,10.90,10.96,1761999
2003-04-17,10.90,10.98,10.68,10.97,982604
2003-04-18,10.99,11.20,10.94,10.99,691556
2003-04-21,11.02,11.46,10.95,11.37,2504971
2003-04-22,11.40,11.54,11.15,11.17,1161734
2003-04-23,11.10,11.75,10.86,11.49,2746637
2003-04-24,11.52,11.75,11.20,11.71,4858857
2003-04-25,11.80,11.85,11.50,11.71,2787867
2003-04-28,11.70,12.45,11.40,11.79,5804035
2003-04-29,11.79,11.80,11.05,11.08,2692338
2003-04-30,11.00,11.00,10.45,10.48,2444400
2003-05-12,10.44,10.44,10.06,10.17,1664200
2003-05-13,10.17,10.40,9.15,9.17,1817010
2003-05-14,9.13,9.58,8.83,9.52,1898141
2003-05-15,9.37,9.78,9.16,9.64,1807585
2003-05-16,9.62,9.73,9.50,9.65,1104517
2003-05-19,9.62,9.74,9.49,9.63,776643
2003-05-20,9.60,9.68,9.35,9.40,717806
2003-05-21,9.47,9.59,9.35,9.41,435407
2003-05-22,9.38,9.50,9.35,9.46,341261
2003-05-23,9.46,9.59,9.37,9.47,887754
2003-05-26,9.46,9.54,9.31,9.38,650684
2003-05-27,9.40,9.44,9.28,9.37,797898
2003-05-28,9.45,9.78,9.35,9.69,1660838
2003-05-29,9.60,9.82,9.58,9.82,1416219
2003-05-30,9.86,9.89,9.68,9.73,728329
2003-06-02,9.73,9.81,9.63,9.69,658420
2003-06-03,9.69,9.75,9.61,9.74,627523
2003-06-04,9.74,9.74,9.36,9.51,480300
2003-06-05,9.51,9.63,9.46,9.55,526218
2003-06-06,9.56,9.57,9.40,9.41,354700
2003-06-09,9.43,9.47,9.36,9.39,265594
2003-06-10,9.41,9.55,9.39,9.40,148400
2003-06-11,9.42,9.62,9.41,9.58,299380
2003-06-12,9.60,9.68,9.55,9.57,205807
2003-06-13,9.58,9.65,9.50,9.57,259831
2003-06-16,9.59,9.65,9.56,9.64,211860
2003-06-17,9.72,9.72,9.57,9.66,262990
2003-06-18,9.67,9.69,9.53,9.55,150600
2003-06-19,9.56,9.63,9.40,9.48,196650
2003-06-20,9.49,9.50,9.35,9.41,204700
2003-06-23,9.40,9.40,9.22,9.30,316648
2003-06-24,9.30,9.40,9.18,9.31,315570
2003-06-25,9.31,9.38,9.18,9.21,169205
2003-06-26,9.20,9.28,8.94,9.23,383478
2003-06-27,9.21,9.22,8.95,9.16,334021
2003-06-30,9.16,9.18,8.90,8.98,189777
2003-07-01,8.98,9.01,8.62,8.65,199100
2003-07-02,8.65,8.66,7.88,8.17,1248498
2003-07-03,8.13,8.29,7.95,8.25,521890
2003-07-04,8.25,8.30,8.11,8.15,199001
2003-07-07,8.16,8.26,8.00,8.07,151930
2003-07-08,8.07,8.15,8.01,8.15,294127
2003-07-09,8.20,8.47,8.20,8.39,669019
2003-07-10,8.38,8.41,8.22,8.36,314000
2003-07-11,8.36,8.39,8.21,8.38,320936
2003-07-14,8.35,8.44,8.29,8.37,226529
2003-07-15,8.35,8.43,8.25,8.30,189776
2003-07-16,8.26,8.30,8.17,8.19,191220
2003-07-17,8.17,8.25,8.15,8.16,390200
2003-07-18,8.16,8.20,7.92,8.00,331700
2003-07-21,8.01,8.04,7.86,7.91,270125
