Date,Open,High,Low,Close,Vol
2023-10-16,6.99,7.01,6.83,6.88,54284700
2023-10-17,6.85,6.91,6.82,6.87,31672600
2023-10-18,6.87,6.87,6.73,6.73,31128400
2023-10-19,6.71,6.84,6.65,6.66,34620804
2023-10-20,6.66,6.72,6.52,6.52,45434242
2023-10-23,6.51,6.61,6.46,6.55,36089746
2023-10-24,6.56,6.59,6.42,6.55,34549600
2023-10-25,6.58,6.64,6.54,6.61,33091616
2023-10-26,6.53,6.62,6.52,6.61,29516800
2023-10-27,6.59,6.73,5.95,6.72,34375336
2023-10-30,6.72,7.11,6.71,7.08,124673000
2023-10-31,7.07,7.22,6.95,6.99,77813800
2023-11-01,7.04,7.05,6.87,6.87,117144896
2023-11-02,6.88,6.99,6.81,6.83,72496200
2023-11-03,6.85,7.01,6.81,7.00,146719504
2023-11-06,7.10,7.27,7.06,7.22,132934896
2023-11-07,7.21,7.26,7.16,7.18,178455392
2023-11-08,7.19,7.20,7.08,7.14,121568304
2023-11-09,7.12,7.15,7.03,7.08,107911800
2023-11-10,7.04,7.09,7.01,7.06,76789200
2023-11-13,7.12,7.12,7.01,7.04,102869296
2023-11-14,7.02,7.11,7.01,7.07,85147472
2023-11-15,7.13,7.17,7.08,7.15,92873272
2023-11-16,7.14,7.14,7.02,7.03,85622200
2023-11-17,6.99,7.10,6.99,7.06,60446520
2023-11-20,7.06,7.08,6.97,7.00,83186800
2023-11-21,7.00,7.02,6.89,6.90,80972424
2023-11-22,6.86,6.90,6.79,6.80,90041744
2023-11-23,6.79,6.93,6.77,6.92,70793104
2023-11-24,6.91,6.91,6.81,6.83,54518892
2023-11-27,6.79,6.89,6.78,6.88,62916284
2023-11-28,6.87,6.93,6.84,6.90,101094800
2023-11-29,6.90,6.97,6.89,6.90,68806896
2023-11-30,6.88,6.90,6.81,6.88,85483400
2023-12-01,6.89,6.89,6.79,6.87,48370900
2023-12-04,6.86,6.87,6.79,6.80,108487600
2023-12-05,6.75,6.78,6.61,6.62,69804144
2023-12-06,6.58,6.68,6.58,6.62,74928384
2023-12-07,6.63,6.63,6.56,6.59,50165720
2023-12-08,6.60,6.73,6.60,6.70,52377384
2023-12-11,6.66,6.81,6.59,6.81,48981572
2023-12-12,6.83,6.83,6.75,6.79,51990100
2023-12-13,6.78,6.83,6.75,6.76,37927668
2023-12-14,6.80,6.83,6.71,6.71,80060672
2023-12-15,6.71,6.80,6.69,6.72,47291900
2023-12-18,6.66,6.69,6.60,6.61,41034335
2023-12-19,6.60,6.73,6.59,6.69,50307729
2023-12-20,6.69,6.73,6.62,6.63,42486400
2023-12-21,6.59,6.67,6.55,6.65,45064800
2023-12-22,6.65,6.67,6.58,6.60,52727644
2023-12-25,6.60,6.67,6.59,6.67,53921401
2023-12-26,6.67,6.67,6.50,6.54,55194700
2023-12-27,6.52,6.67,6.51,6.65,52505700
2023-12-28,6.65,6.79,6.62,6.76,60026100
2023-12-29,6.76,6.95,6.75,6.93,107211400
2024-01-02,6.93,6.96,6.78,6.80,156925200
2024-01-03,6.75,6.79,6.59,6.63,91735600
2024-01-04,6.63,6.63,6.47,6.52,96055904
2024-01-05,6.51,6.59,6.40,6.45,112331104
2024-01-08,6.44,6.48,6.27,6.27,90036256
2024-01-09,6.29,6.39,6.23,6.28,67125502
2024-01-10,6.21,6.28,6.15,6.18,72413175
2024-01-11,6.17,6.30,6.15,6.29,70123982
2024-01-12,6.26,6.27,6.19,6.19,58457116
2024-01-15,6.13,6.27,6.11,6.20,53889866
2024-01-16,6.16,6.20,6.08,6.18,55990568
2024-01-17,6.17,6.17,5.98,5.98,84896616
2024-01-18,5.92,6.05,5.84,6.03,83584464
2024-01-19,6.03,6.08,6.00,6.01,80078144
2024-01-22,6.04,6.04,5.75,5.79,65679548
2024-01-23,5.76,5.88,5.73,5.83,82766352
2024-01-24,5.92,5.92,5.68,5.87,52758576
2024-01-25,5.84,6.02,5.80,5.99,141254200
2024-01-26,5.96,5.96,5.83,5.84,52995900
2024-01-29,5.82,5.88,5.68,5.68,91147680
2024-01-30,5.64,5.70,5.52,5.52,59659272
2024-01-31,5.49,5.55,5.36,5.38,106719800
2024-02-01,5.37,5.50,5.30,5.40,84056592
2024-02-02,5.38,5.47,5.09,5.23,75471800
2024-02-05,5.20,5.32,4.96,5.21,66418512
2024-02-06,5.20,5.53,5.13,5.53,74290682
2024-02-07,5.58,5.76,5.53,5.75,192448385
2024-02-08,5.77,5.89,5.77,5.84,58813994
2024-02-19,5.85,5.89,5.72,5.81,134595635
2024-02-20,5.77,5.82,5.70,5.80,66418760
2024-02-21,5.70,5.95,5.70,5.83,69337438
2024-02-22,5.82,5.92,5.81,5.90,51448399
2024-02-23,5.92,5.94,5.84,5.93,93050500
2024-02-26,5.95,6.03,5.91,5.95,53587401
2024-02-27,5.96,6.13,5.92,6.13,81485303
2024-02-28,6.13,6.19,5.87,5.88,167230500
2024-02-29,5.84,6.14,5.74,6.14,89992402
2024-03-01,6.20,6.32,6.13,6.32,81075200
2024-03-04,6.47,6.47,6.24,6.34,119666500
2024-03-05,6.29,6.41,6.27,6.32,82847300
2024-03-06,6.25,6.40,6.21,6.32,91424900
2024-03-07,6.29,6.35,6.14,6.15,106759900
2024-03-08,6.13,6.29,6.13,6.28,47369400
2024-03-11,6.22,6.37,6.19,6.35,109462700
2024-03-12,6.38,6.46,6.34,6.37,65997600
2024-03-13,6.38,6.45,6.36,6.37,40011589
2024-03-14,6.36,6.37,6.22,6.27,75866085
2024-03-15,6.24,6.36,6.23,6.36,42465300
2024-03-18,6.37,6.47,6.35,6.47,59870600
2024-03-19,6.47,6.60,6.44,6.51,61371400
2024-03-20,6.47,6.57,6.43,6.50,56919260
2024-03-21,6.49,6.56,6.45,6.46,60575908
2024-03-22,6.47,6.52,6.37,6.40,68438400
2024-03-25,6.44,6.44,6.24,6.25,159960544
2024-03-26,6.22,6.33,6.22,6.28,76143792
2024-03-27,6.27,6.27,6.09,6.09,68959696
2024-03-28,6.09,6.32,6.09,6.23,70283283
2024-03-29,6.23,6.31,6.15,6.31,77807200
2024-04-01,6.35,6.49,6.30,6.49,96323552
2024-04-02,6.49,6.49,6.32,6.38,86188704
2024-04-03,6.34,6.38,6.25,6.35,66256000
2024-04-08,6.34,6.34,6.20,6.22,69508832
2024-04-09,6.22,6.26,6.14,6.26,64092815
2024-04-10,6.26,6.26,6.06,6.09,63760675
2024-04-11,6.04,6.18,6.03,6.11,70101393
2024-04-12,6.12,6.23,6.11,6.12,69916649
2024-04-15,6.12,6.21,6.09,6.19,63063081
2024-04-16,6.19,6.19,5.98,6.00,60794846
2024-04-17,6.01,6.23,6.01,6.22,105533900
2024-04-18,6.19,6.31,6.16,6.21,69995625
2024-04-19,6.18,6.18,6.02,6.07,71339176
2024-04-22,6.02,6.10,5.94,6.10,54954920
2024-04-23,6.10,6.12,6.00,6.04,40033900
2024-04-24,6.05,6.13,6.03,6.13,57164562
2024-04-25,6.13,6.22,6.09,6.14,62326262
2024-04-26,6.14,6.30,6.13,6.30,49168600
2024-04-29,6.34,6.45,6.33,6.43,42829847
2024-04-30,6.43,6.46,6.38,6.39,30853800
2024-05-06,6.47,6.60,6.47,6.57,93509272
2024-05-07,6.61,6.61,6.47,6.50,60144511
2024-05-08,6.50,6.50,6.38,6.40,48053302
2024-05-09,6.40,6.48,6.39,6.45,155746700
2024-05-10,6.46,6.48,6.36,6.40,43066600
2024-05-13,6.39,6.48,6.31,6.43,65234023
2024-05-14,6.44,6.56,6.43,6.44,64262010
2024-05-15,6.34,6.47,6.34,6.36,59191300
2024-05-16,6.36,6.42,6.34,6.38,70224992
2024-05-17,6.38,6.44,6.32,6.44,70652322
2024-05-20,6.44,6.45,6.35,6.39,60789400
2024-05-21,6.36,6.42,6.34,6.39,63425200
2024-05-22,6.36,6.45,6.35,6.45,58061700
2024-05-23,6.44,6.45,6.30,6.32,51493900
2024-05-24,6.31,6.34,6.15,6.16,66109632
2024-05-27,6.17,6.26,6.11,6.26,64848237
2024-05-28,6.25,6.31,6.14,6.16,45812400
