Date,Open,High,Low,Close,Vol
2005-02-25,9.97,10.19,9.94,10.05,2377709
2005-02-28,10.05,10.10,9.95,10.00,2202358
2005-03-01,10.00,10.01,9.75,9.89,1479730
2005-03-02,9.83,9.90,9.78,9.78,961523
2005-03-03,9.72,9.91,9.62,9.90,621302
2005-03-04,9.80,10.06,9.78,10.01,1433684
2005-03-07,10.00,10.32,9.90,10.28,2982768
2005-03-08,10.28,10.60,10.25,10.44,4127442
2005-03-09,10.40,10.52,10.27,10.40,2056308
2005-03-10,10.32,10.40,10.09,10.19,1453226
2005-03-11,10.13,10.25,10.05,10.20,1268947
2005-03-14,10.23,11.06,10.22,10.74,4714021
2005-03-15,10.74,10.83,10.60,10.65,2384167
2005-03-16,10.63,10.65,10.42,10.60,3045504
2005-03-17,10.56,10.99,10.55,10.85,2911507
2005-03-18,10.86,10.95,10.58,10.83,3246283
2005-03-21,10.83,11.55,10.80,11.29,3724357
2005-03-22,11.27,11.64,11.11,11.61,3923005
2005-03-23,11.62,11.71,11.20,11.36,3660266
2005-03-24,11.25,11.35,10.80,11.00,5727230
2005-03-25,10.95,11.09,10.80,10.90,1200942
2005-03-28,10.80,11.30,10.00,11.30,2195017
2005-03-29,11.25,11.49,10.90,11.00,1855485
2005-03-30,10.98,10.98,10.56,10.71,3019815
2005-03-31,10.68,10.75,10.55,10.72,1380851
2005-04-01,10.65,11.58,10.64,11.40,3506758
2005-04-04,11.25,11.46,11.05,11.33,2028045
2005-04-05,11.38,11.52,11.21,11.33,1036672
2005-04-06,11.23,12.29,11.23,12.05,3211791
2005-04-07,12.05,12.23,11.76,11.84,3158998
2005-04-08,11.92,12.20,11.75,12.10,761707
2005-04-11,11.80,12.17,11.61,11.76,1381700
2005-04-12,11.56,12.08,11.56,12.00,799626
2005-04-13,12.00,12.45,11.56,11.78,2340267
2005-04-14,11.78,11.96,11.66,11.75,1464879
2005-04-15,11.65,11.97,11.65,11.90,958904
2005-04-18,11.75,12.17,11.66,11.96,473092
2005-04-19,11.93,11.95,11.70,11.83,483250
2005-04-20,11.81,11.90,11.34,11.40,1835921
2005-04-21,11.35,11.60,11.21,11.59,904507
2005-04-22,11.70,11.82,11.50,11.75,1954235
2005-04-25,11.60,11.78,11.50,11.74,904544
2005-04-26,11.72,11.88,11.11,11.70,1669083
2005-04-27,11.70,11.92,11.50,11.62,3490034
2005-04-28,11.50,11.85,11.50,11.84,2101782
2005-04-29,11.88,11.88,11.61,11.81,862579
2005-05-09,11.69,11.80,10.90,11.19,2506913
2005-05-10,11.25,11.25,10.91,11.20,1101462
2005-05-11,11.03,11.22,10.90,10.98,660798
2005-05-12,10.90,10.90,10.40,10.65,2818099
2005-05-13,10.50,10.71,10.45,10.58,767451
2005-05-16,10.50,10.72,10.40,10.70,449286
2005-05-17,10.70,10.91,10.53,10.76,483709
2005-05-18,10.76,10.89,10.56,10.69,390952
2005-05-19,10.69,10.73,10.30,10.69,324503
2005-05-20,10.50,10.70,10.50,10.61,638062
2005-05-23,10.51,10.59,9.89,10.10,2278246
2005-05-24,10.08,10.15,9.84,10.07,1072089
2005-05-25,10.00,10.08,9.58,9.83,588242
2005-05-26,9.69,9.83,9.59,9.63,1204661
2005-05-27,9.64,9.72,9.35,9.49,624994
2005-05-30,9.47,9.47,9.15,9.40,312665
2005-05-31,9.40,9.88,9.40,9.48,528967
2005-06-01,9.65,9.65,9.28,9.41,660200
2005-06-02,9.35,9.35,8.50,8.71,1922799
2005-06-03,8.70,8.82,8.50,8.80,731018
2005-06-06,8.80,9.30,8.60,9.06,1293402
2005-06-07,9.10,9.35,8.80,9.01,2602486
2005-06-08,9.00,9.91,9.00,9.87,5377021
2005-06-10,9.99,10.12,9.28,9.40,3705406
2005-06-13,9.35,9.40,8.75,8.98,4113486
2005-06-14,9.00,9.00,8.78,8.80,2259770
2005-06-15,8.79,8.85,8.60,8.79,1313075
2005-06-16,8.80,8.80,8.30,8.38,2864808
2005-06-17,8.35,8.58,7.92,8.06,3512688
2005-06-20,8.06,8.45,7.81,8.34,5312776
2005-06-21,8.50,8.65,8.27,8.59,3585371
2005-06-22,8.49,8.63,8.45,8.58,1137999
2005-06-23,8.57,8.60,8.34,8.41,1910668
2005-06-24,8.40,8.50,8.16,8.30,1986095
2005-06-27,8.30,8.83,8.30,8.75,4827543
2005-06-28,8.79,8.79,8.50,8.62,1900174
2005-06-29,8.60,8.78,8.57,8.74,1950508
2005-06-30,8.70,8.71,8.41,8.45,1488570
2005-07-01,8.42,8.52,8.21,8.51,1039415
2005-07-04,8.32,8.67,8.26,8.65,1254219
2005-07-05,8.65,8.70,8.51,8.66,641000
2005-07-06,8.70,8.70,8.35,8.37,556887
2005-07-07,8.30,8.50,8.28,8.48,445502
2005-07-08,8.48,8.48,8.30,8.45,320621
2005-07-11,8.60,8.64,8.35,8.40,697072
2005-07-12,8.30,8.62,8.20,8.51,1804201
2005-07-13,8.53,8.54,8.33,8.35,1293926
2005-07-14,8.33,8.35,7.91,7.97,4950501
2005-07-15,7.95,8.20,7.95,8.07,1175008
2005-07-18,8.02,8.06,7.87,8.00,1042053
2005-07-19,7.95,8.00,7.57,7.68,3297668
2005-07-20,7.80,7.80,7.36,7.49,3294735
2005-07-21,7.59,7.66,7.40,7.63,2315757
2005-07-22,5.79,5.95,5.60,5.77,2803974
2005-07-25,5.76,5.76,5.53,5.54,3237757
2005-07-26,5.53,5.96,5.53,5.93,4633361
2005-07-27,5.93,6.29,5.88,6.29,4224715
2005-07-28,6.30,6.42,6.27,6.34,4616040
2005-07-29,6.35,6.35,6.13,6.28,2320210
2005-08-01,6.25,6.41,6.15,6.25,4307635
2005-08-02,6.24,6.50,6.16,6.43,3854010
2005-08-03,6.49,6.82,6.40,6.59,9309177
2005-08-04,6.58,6.72,6.45,6.50,4226377
2005-08-05,6.50,6.88,6.46,6.79,6702953
2005-08-08,6.78,6.83,6.60,6.72,6886260
2005-08-09,6.71,6.84,6.64,6.69,4776656
2005-08-10,6.70,6.74,6.47,6.58,5297871
2005-08-11,6.60,6.94,6.53,6.86,12823768
2005-08-12,6.90,6.94,6.50,6.68,7472191
2005-08-15,6.66,6.79,6.55,6.75,3831217
2005-08-16,6.77,6.95,6.70,6.78,6205509
2005-08-17,6.78,7.01,6.71,6.97,8820769
2005-08-18,6.98,6.98,6.73,6.74,7743340
2005-08-19,6.72,6.85,6.45,6.61,5405357
2005-08-22,6.57,6.64,6.48,6.57,2412072
2005-08-23,6.57,6.62,6.46,6.51,3579121
2005-08-24,6.50,6.68,6.50,6.59,2998247
2005-08-25,6.60,6.60,6.46,6.53,2760737
2005-08-26,6.50,6.60,6.30,6.49,2891595
2005-08-29,6.48,6.48,6.28,6.46,1698927
2005-08-30,6.35,6.42,6.25,6.28,1519287
2005-08-31,6.30,6.43,6.23,6.42,1082494
2005-09-01,6.43,6.67,6.39,6.66,4571733
2005-09-02,6.66,6.90,6.66,6.86,5568927
2005-09-05,6.85,6.90,6.75,6.81,1781766
2005-09-06,6.81,6.85,6.52,6.56,4838232
2005-09-07,6.56,6.68,6.53,6.67,2586329
2005-09-08,6.67,6.80,6.60,6.63,4476908
2005-09-09,6.63,6.66,6.40,6.50,4680313
2005-09-12,6.50,6.51,6.38,6.44,1474380
2005-09-13,6.44,6.56,6.42,6.56,2549478
2005-09-14,6.56,6.66,6.50,6.65,4713183
2005-09-15,6.66,6.69,6.57,6.63,4692286
2005-09-16,6.70,6.89,6.68,6.79,13346485
2005-09-19,6.80,6.86,6.75,6.84,6068128
2005-09-20,6.86,6.87,6.62,6.67,5848802
2005-09-21,6.67,6.67,6.47,6.49,4030121
2005-09-22,6.47,6.53,6.21,6.28,3306271
2005-09-23,6.28,6.37,6.24,6.33,2262060
2005-09-26,6.34,6.40,6.33,6.35,1389861
2005-09-27,6.30,6.35,6.06,6.08,3954965
2005-09-28,6.08,6.12,5.78,5.83,3909247
2005-09-29,5.83,5.99,5.83,5.95,2419546
2005-09-30,6.00,6.20,5.94,6.10,3001841
2005-10-10,6.02,6.10,5.90,5.92,1015700
2005-10-11,5.95,6.05,5.81,6.02,2098847
2005-10-12,6.04,6.04,5.91,6.00,1592721
2005-10-13,6.00,6.04,5.94,5.95,1795150
2005-10-14,5.93,5.93,5.69,5.71,3174210
2005-10-17,5.71,5.87,5.53,5.59,3828959
2005-10-18,5.60,5.60,5.28,5.44,11357347
2005-10-19,5.40,5.54,5.37,5.44,3960720
2005-10-20,5.44,5.48,5.29,5.41,4326800
2005-10-21,5.40,5.47,5.37,5.42,2527328
2005-10-24,5.45,5.95,5.37,5.87,8129460
2005-10-25,5.86,6.00,5.77,5.90,7346146
2005-10-26,5.90,5.92,5.68,5.91,5753730
2005-10-27,5.90,6.09,5.83,6.02,8178904
2005-10-28,6.07,6.08,5.86,5.97,4908877
2005-10-31,5.97,6.03,5.72,5.90,3588469
2005-11-01,5.91,5.99,5.75,5.97,3229078
2005-11-02,6.01,6.18,5.97,6.06,6456642
2005-11-03,6.05,6.15,5.93,5.96,2685835
2005-11-04,5.96,5.96,5.53,5.69,5977854
2005-11-07,5.65,5.71,5.56,5.69,1719730
2005-11-08,5.70,5.73,5.57,5.67,2205109
2005-11-09,5.65,5.68,5.54,5.65,3131907
2005-11-10,5.65,5.77,5.60,5.62,3355790
2005-11-11,5.62,5.66,5.38,5.48,3155425
2005-11-14,5.49,5.56,5.41,5.55,1477359
2005-11-15,5.58,5.60,5.15,5.23,7763799
2005-11-16,5.20,5.39,5.10,5.21,3610711
2005-11-17,5.21,5.37,5.15,5.17,3086173
2005-11-18,5.16,5.39,5.15,5.38,9115070
2005-11-21,5.38,5.68,5.32,5.59,7459897
2005-11-22,5.58,5.60,5.35,5.37,3476760
2005-11-23,5.35,5.44,5.31,5.36,2328440
2005-11-24,5.36,5.55,5.32,5.45,5055358
2005-11-25,5.40,5.54,5.38,5.53,4027501
2005-11-28,5.51,5.62,5.51,5.55,3433850
2005-11-29,5.56,5.56,5.41,5.41,2036032
2005-11-30,5.40,5.43,5.32,5.41,2288716
2005-12-01,5.44,5.45,5.35,5.41,1140650
2005-12-02,5.36,5.44,5.25,5.39,3020531
2005-12-05,5.34,5.45,5.25,5.31,1100996
2005-12-06,5.30,5.33,5.20,5.28,1752238
2005-12-07,5.25,5.35,5.25,5.32,1668818
2005-12-08,5.37,5.37,5.24,5.29,854740
2005-12-09,5.27,5.45,5.25,5.42,2185765
2005-12-12,5.42,5.44,5.35,5.41,961868
2005-12-13,5.42,5.46,5.32,5.45,1793207
2005-12-14,5.47,5.62,5.40,5.57,4105762
2005-12-15,5.58,5.66,5.55,5.60,5192586
2005-12-16,5.58,5.87,5.56,5.85,10911015
2005-12-19,5.85,5.90,5.73,5.77,4870297
2005-12-20,5.77,5.94,5.75,5.92,5419343
2005-12-21,5.92,5.93,5.81,5.83,3607000
2005-12-22,5.83,5.92,5.74,5.88,4719204
2005-12-23,5.88,5.93,5.79,5.85,7693198
2005-12-26,5.85,6.08,5.83,6.06,9334305
2005-12-27,6.03,6.13,5.96,6.00,5626763
2005-12-28,5.99,6.03,5.71,5.85,9029403
2005-12-29,5.84,5.89,5.77,5.85,11266943
2005-12-30,5.87,5.91,5.74,5.76,5251617
2006-01-04,5.74,6.20,5.70,6.08,11604662
2006-01-05,6.08,6.40,6.05,6.26,10893650
2006-01-06,6.30,6.55,6.21,6.46,13367036
2006-01-09,6.45,6.49,6.33,6.40,10179111
2006-01-10,6.36,6.48,6.32,6.47,6192666
2006-01-11,6.48,6.56,6.27,6.38,7040249
2006-01-12,6.37,6.65,6.32,6.61,8399493
2006-01-13,6.50,6.61,6.45,6.48,5379596
2006-01-16,6.45,6.46,6.19,6.21,9067338
2006-01-17,6.18,6.27,6.10,6.26,5913512
2006-01-18,6.26,6.53,6.18,6.47,10155987
2006-01-19,6.46,6.52,6.29,6.46,10196872
2006-01-20,6.46,6.88,6.33,6.73,16560166
2006-01-23,6.70,6.99,6.60,6.80,12732297
2006-01-24,6.82,6.87,6.71,6.77,5934383
2006-01-25,6.75,6.95,6.73,6.85,6296651
2006-02-06,6.87,7.10,6.86,6.96,8913822
2006-02-07,6.91,7.06,6.65,6.77,10523153
2006-02-08,6.77,6.80,6.60,6.72,6876678
2006-02-09,6.68,6.81,6.60,6.69,6490499
2006-02-10,6.71,7.07,6.70,7.04,10485576
2006-03-06,6.86,6.86,6.34,6.34,15996799
2006-03-07,6.20,6.35,6.05,6.11,8614548
2006-03-08,6.10,6.23,6.05,6.20,6735717
2006-03-09,6.21,6.25,6.07,6.16,3055191
2006-03-10,6.10,6.18,5.95,6.01,5428610
2006-03-13,6.01,6.09,5.95,6.08,3155199
2006-03-14,6.09,6.14,5.98,6.05,3226628
2006-03-15,6.05,6.13,5.95,6.08,6471821
2006-03-16,6.08,6.16,6.01,6.13,8684686
2006-04-05,6.13,6.39,6.05,6.14,54911548
2006-04-06,6.11,6.26,5.85,5.89,35072420
2006-04-07,5.89,5.89,5.67,5.73,20367676
2006-04-10,5.71,6.04,5.60,5.99,18347545
2006-04-11,5.99,6.18,5.98,6.07,20360304
2006-04-12,6.08,6.24,6.03,6.11,19273849
2006-04-13,6.11,6.19,5.76,5.81,13034718
2006-04-14,5.80,5.98,5.78,5.95,9351073
2006-04-17,5.90,5.95,5.80,5.89,9024747
2006-04-18,5.90,5.93,5.73,5.80,8859537
2006-04-19,5.80,5.87,5.67,5.79,6321926
2006-04-20,5.80,5.81,5.68,5.78,7931134
2006-04-21,5.70,5.89,5.67,5.81,10436918
2006-04-24,5.83,5.87,5.41,5.47,11949195
2006-04-25,5.46,5.64,5.33,5.59,8425431
2006-04-26,5.58,5.71,5.46,5.69,7891614
2006-04-27,5.70,5.70,5.48,5.57,8818132
2006-04-28,5.30,5.61,5.30,5.60,7507882
2006-05-08,5.58,5.88,5.55,5.79,12802509
2006-05-09,5.89,6.06,5.69,6.05,23666187
2006-05-10,6.10,6.50,6.10,6.27,29867552
2006-05-11,6.24,6.43,6.08,6.12,23645324
2006-05-12,6.13,6.50,6.13,6.34,17123333
2006-05-15,6.34,6.80,6.31,6.71,24475801
2006-05-16,6.68,6.69,6.10,6.16,19471720
2006-05-17,6.17,6.35,6.07,6.27,12541444
2006-05-18,6.20,6.54,6.12,6.53,15895346
2006-05-19,6.58,6.92,6.58,6.71,19919493
2006-05-22,6.71,6.93,6.60,6.76,13848156
2006-05-23,6.70,6.70,6.30,6.31,12706900
2006-05-24,6.31,6.52,6.08,6.31,13706966
2006-05-25,6.38,6.53,6.33,6.46,13596362
2006-05-26,6.46,6.58,6.42,6.49,7724673
2006-05-29,6.51,6.97,6.50,6.94,21925508
2006-05-30,6.95,6.98,6.74,6.90,12410605
2006-05-31,6.88,6.94,6.61,6.74,11377500
2006-06-01,6.71,7.14,6.68,6.99,16005515
2006-06-02,7.00,7.20,6.78,7.11,16056016
2006-06-05,7.10,7.38,7.08,7.19,12891708
2006-06-06,7.10,7.34,7.00,7.10,9986423
2006-06-07,7.10,7.10,6.46,6.49,12064868
2006-06-08,6.38,6.63,6.30,6.54,6398774
2006-06-09,6.50,6.56,6.19,6.20,7770359
2006-06-12,6.20,6.33,6.11,6.24,5260131
2006-06-13,6.23,6.37,6.22,6.30,3340145
2006-06-14,6.29,6.29,6.13,6.26,3252693
2006-06-15,6.27,6.35,6.15,6.22,3529808
2006-06-16,6.22,6.44,6.20,6.43,6106524
2006-06-19,6.41,6.51,6.32,6.47,7580180
2006-06-21,6.47,6.52,6.28,6.41,8405346
2006-06-22,6.38,6.58,6.36,6.46,6387596
2006-06-23,6.48,6.49,6.29,6.40,6915936
2006-06-26,6.42,6.65,6.33,6.61,9095777
2006-06-27,6.61,6.77,6.58,6.66,5877148
2006-06-28,6.64,6.74,6.51,6.55,5787932
2006-06-29,6.55,6.80,6.54,6.72,8213438
2006-06-30,6.72,6.84,6.58,6.76,8305710
2006-07-03,6.78,6.94,6.72,6.89,10825269
2006-07-04,6.90,6.97,6.67,6.70,8376029
2006-07-05,6.68,6.68,6.48,6.56,6147737
2006-07-06,6.58,6.75,6.55,6.70,6005992
2006-07-07,6.70,6.75,6.58,6.62,5157400
2006-07-10,6.62,6.62,6.48,6.57,7337012
2006-07-11,6.57,6.80,6.50,6.77,8169054
2006-07-12,6.77,6.86,6.69,6.74,8370169
2006-07-13,6.71,6.71,6.27,6.39,10646404
2006-07-14,6.36,6.43,6.26,6.32,4606909
2006-07-17,6.29,6.38,6.23,6.35,3899275
2006-07-18,6.35,6.41,6.29,6.34,3023864
2006-07-19,6.32,6.32,6.07,6.15,8641409
2006-07-20,6.15,6.19,6.05,6.15,4496383
2006-07-21,6.17,6.29,6.17,6.25,3475268
2006-07-24,6.16,6.40,6.11,6.36,4583572
2006-07-25,6.35,6.55,6.32,6.53,6295122
2006-07-26,6.55,6.56,6.43,6.53,8799785
2006-07-27,6.56,6.56,6.35,6.52,7911889
2006-07-28,6.52,6.67,6.39,6.63,12092571
2006-07-31,6.69,6.77,6.36,6.37,25381476
2006-08-01,6.40,6.44,6.13,6.29,12945251
2006-08-02,6.25,6.36,6.15,6.30,2783898
2006-08-03,6.30,6.37,6.27,6.31,4465289
2006-08-04,6.33,6.40,6.21,6.26,4144854
2006-08-07,5.78,5.78,5.48,5.60,6135719
2006-08-08,5.60,5.70,5.60,5.67,3817699
2006-08-09,5.68,5.70,5.55,5.58,2757212
2006-08-10,5.56,5.63,5.50,5.56,4054386
2006-08-11,5.58,5.65,5.54,5.58,3498848
2006-08-14,5.62,5.62,5.37,5.40,4144319
2006-08-15,5.38,5.44,5.36,5.42,2788685
2006-08-16,5.42,5.53,5.40,5.50,2747464
2006-08-17,5.50,5.51,5.40,5.42,3321410
2006-08-18,5.26,5.30,4.95,5.05,21259820
2006-08-21,4.90,4.99,4.82,4.92,12656707
2006-08-22,4.95,5.11,4.94,5.05,9670759
2006-08-23,5.08,5.09,4.92,4.93,6481412
2006-08-24,4.93,5.02,4.93,5.01,4424751
2006-08-25,5.03,5.12,5.00,5.09,5430834
2006-08-28,5.11,5.17,5.06,5.16,6508675
2006-08-29,5.16,5.22,5.09,5.13,11849000
2006-08-30,5.13,5.18,5.06,5.15,5212973
2006-08-31,5.15,5.18,5.09,5.12,5052574
2006-09-01,5.12,5.19,5.03,5.19,8509768
2006-09-04,5.22,5.35,5.20,5.33,16404573
2006-09-05,5.34,5.35,5.25,5.32,5667322
2006-09-06,5.32,5.32,5.24,5.29,4397313
2006-09-07,5.30,5.31,5.20,5.20,5356634
2006-09-08,5.19,5.26,5.16,5.17,3428605
2006-09-11,5.18,5.40,5.16,5.40,10483487
2006-09-12,5.39,5.51,5.38,5.45,10419477
2006-09-13,5.45,5.46,5.32,5.32,5070340
2006-09-14,5.28,5.43,5.26,5.34,3726090
2006-09-15,5.34,5.48,5.31,5.42,6120436
2006-09-18,5.45,5.49,5.34,5.45,5679478
2006-09-19,5.46,5.48,5.38,5.40,4211795
2006-09-20,5.39,5.43,5.34,5.39,4275382
2006-09-21,5.37,5.39,5.32,5.38,5847981
2006-09-22,5.37,5.40,5.31,5.35,3880003
2006-09-25,5.35,5.52,5.34,5.45,8641792
2006-09-26,5.49,5.49,5.36,5.37,2798798
2006-09-27,5.37,5.55,5.35,5.54,6957059
2006-09-28,5.55,6.08,5.55,5.99,31738772
2006-09-29,6.02,6.33,5.93,6.30,28801715
2006-10-09,6.34,6.54,6.26,6.30,21674542
2006-10-10,6.30,6.74,6.30,6.47,15900685
2006-10-11,6.45,6.50,6.32,6.35,6063090
2006-10-12,6.32,6.47,6.26,6.26,5511699
2006-10-13,6.25,6.30,6.17,6.25,4387541
2006-10-16,6.23,6.39,6.21,6.25,3503041
2006-10-17,6.25,6.41,6.19,6.30,5100850
2006-10-18,6.28,6.66,6.27,6.59,10120651
2006-10-19,6.60,6.67,6.48,6.52,4376516
2006-10-20,6.51,6.59,6.36,6.40,4637345
2006-10-23,6.39,6.39,6.06,6.13,6130876
2006-10-24,6.12,6.26,6.12,6.21,5126150
2006-10-25,6.26,6.26,6.07,6.13,6004928
2006-10-26,6.16,6.25,6.10,6.17,4525127
2006-10-27,6.21,6.32,6.12,6.28,4505446
2006-10-30,6.26,6.26,6.12,6.19,5416130
2006-10-31,6.20,6.25,6.04,6.18,4372416
2006-11-01,6.18,6.36,6.10,6.34,5067385
2006-11-02,6.34,6.45,6.22,6.42,3895320
2006-11-03,6.38,6.63,6.35,6.58,8782475
2006-11-06,6.51,6.69,6.42,6.48,8928712
2006-11-07,6.46,6.49,6.25,6.35,5624715
2006-11-08,6.35,6.36,6.23,6.28,3838386
2006-11-09,6.28,6.39,6.25,6.33,3559500
2006-11-10,6.36,6.36,6.10,6.15,5843033
2006-11-13,6.14,6.20,5.91,5.95,3770393
2006-11-14,5.95,5.99,5.71,5.99,3349779
2006-11-15,6.00,6.23,5.91,6.18,2881924
2006-11-16,6.19,6.22,6.02,6.03,3455135
2006-11-17,6.00,6.17,6.00,6.09,2182286
2006-11-20,6.09,6.10,5.96,6.00,4646320
2006-11-21,6.00,6.12,5.89,6.08,3674873
2006-11-22,6.08,6.21,6.01,6.10,3982970
2006-11-23,6.06,6.10,5.93,5.96,5044414
2006-11-24,5.96,6.00,5.76,5.83,9884774
2006-11-27,5.80,5.97,5.70,5.94,14203463
2006-11-28,5.90,6.09,5.89,5.97,8293560
2006-11-29,5.95,6.34,5.86,6.30,15702203
2006-11-30,6.35,6.47,6.28,6.33,9615908
2006-12-01,6.35,6.44,6.20,6.41,9210682
2006-12-04,6.41,6.65,6.31,6.60,14474953
2006-12-05,6.60,6.96,6.60,6.89,18030851
2006-12-06,7.06,7.30,6.71,7.09,29269346
2006-12-07,7.07,7.16,6.85,6.98,17459003
2006-12-08,6.90,7.14,6.66,6.67,13191972
2006-12-11,6.76,7.34,6.75,7.34,27533279
2006-12-12,7.40,7.51,7.16,7.37,17437115
2006-12-13,7.39,7.45,7.16,7.39,10542404
2006-12-14,7.35,7.90,7.32,7.76,14612844
2006-12-15,7.72,8.20,7.68,8.10,13883419
2006-12-18,8.20,8.65,8.12,8.33,17738545
2006-12-19,8.33,8.39,7.94,8.31,17917449
2006-12-20,8.25,8.57,8.00,8.38,11414178
2006-12-21,8.38,8.44,8.16,8.19,9564403
2006-12-22,8.08,8.37,8.01,8.29,11964186
2006-12-25,8.40,8.52,8.25,8.40,10121520
2006-12-26,8.40,8.49,7.98,8.11,10923969
2006-12-27,8.12,8.20,8.01,8.07,6484146
2006-12-28,8.06,8.15,7.65,7.72,9981405
2006-12-29,7.70,8.00,7.70,7.74,13670123
2007-01-04,7.88,8.22,7.86,7.90,13930533
2007-01-05,7.89,8.38,7.80,8.33,10555289
2007-01-08,8.36,9.16,8.36,9.16,20737121
2007-01-09,9.29,9.60,9.20,9.55,16070683
2007-01-10,9.50,9.90,9.30,9.69,13287155
2007-01-11,9.64,10.15,9.48,9.48,12757006
2007-01-12,9.40,9.77,9.24,9.56,13418464
2007-01-15,9.57,10.50,9.56,10.50,14003822
2007-01-16,10.30,10.58,10.19,10.39,9252908
2007-01-17,10.39,10.80,9.50,10.29,12338753
2007-01-18,10.25,10.29,9.70,10.16,13958554
2007-01-19,10.21,10.98,10.10,10.88,14740286
2007-01-22,11.18,11.19,10.88,10.96,10212629
2007-01-23,10.99,11.03,10.21,10.77,14223254
2007-01-24,10.80,10.99,10.51,10.88,8770906
2007-01-25,10.65,10.83,10.07,10.07,10518399
2007-01-26,9.99,10.50,9.51,10.31,10866077
2007-01-29,10.31,10.66,10.20,10.55,9464832
2007-01-30,10.55,11.10,10.50,10.95,13915587
2007-01-31,10.88,11.61,10.56,10.60,16338754
2007-02-01,10.56,11.11,10.40,11.04,11923199
2007-02-02,11.04,11.50,10.65,10.73,9939720
2007-02-05,10.60,11.06,10.46,10.91,7478684
2007-02-06,10.93,11.23,10.60,10.98,7413714
2007-02-07,11.20,11.85,10.90,11.78,14793109
2007-02-08,11.70,12.08,11.65,11.88,9281071
2007-02-09,11.92,12.10,11.73,11.80,3577332
2007-02-12,11.85,12.01,11.50,12.01,5993210
2007-02-13,12.10,12.25,11.78,11.90,5601351
2007-02-14,11.99,12.08,11.75,11.98,5035513
2007-02-15,12.02,12.49,11.98,12.45,8755108
2007-02-16,12.31,13.39,12.31,13.10,7217645
2007-02-26,13.10,13.47,12.78,13.16,5100281
2007-02-27,13.16,13.20,11.84,11.84,11622337
2007-02-28,11.52,12.47,11.52,12.26,8641400
2007-03-01,12.21,12.26,11.20,11.36,6462105
2007-03-02,11.41,11.85,11.20,11.63,8002538
2007-03-05,11.70,12.00,10.85,11.15,7587066
2007-03-06,11.23,11.55,11.02,11.48,3595810
2007-03-07,11.59,11.97,11.48,11.94,5687554
2007-03-08,11.89,12.00,11.60,11.98,4388484
2007-03-09,12.00,12.37,11.79,11.85,6914282
2007-03-12,11.90,11.98,11.57,11.80,4463027
2007-03-13,11.70,11.89,11.55,11.75,4083662
2007-03-14,11.60,11.60,11.20,11.33,6853730
2007-03-15,11.31,11.45,11.17,11.41,9250644
2007-03-16,11.40,11.94,11.29,11.59,8125588
2007-03-19,11.20,11.80,11.05,11.40,6681265
2007-03-20,11.48,11.65,11.29,11.50,5362799
2007-03-21,11.49,12.65,11.48,12.55,13529469
2007-03-22,12.54,12.66,12.26,12.33,6715818
2007-03-23,12.26,12.60,12.05,12.53,4727875
2007-03-26,12.55,12.76,12.40,12.65,5423444
2007-03-27,12.65,13.14,12.58,12.85,9012637
2007-03-28,12.80,12.88,11.80,12.35,9946412
2007-03-29,12.34,12.43,11.76,11.80,7956898
2007-03-30,11.79,11.97,11.65,11.80,4730122
2007-04-02,11.80,12.16,11.70,12.10,7342379
2007-04-03,12.10,12.36,11.88,12.36,7776450
2007-04-04,12.40,12.64,12.18,12.55,9569394
2007-04-05,12.41,13.35,12.40,13.11,12455189
2007-04-06,13.14,13.28,12.91,13.23,9481751
2007-04-09,13.21,13.47,13.00,13.22,11360581
2007-04-10,13.18,13.60,13.00,13.43,10802602
2007-04-11,13.42,13.59,13.17,13.32,7869780
2007-04-12,13.36,14.26,13.15,14.25,16280048
2007-04-13,14.03,14.85,14.03,14.34,15744836
2007-04-16,14.38,15.10,14.38,14.49,8658943
2007-04-17,14.52,14.60,13.66,13.99,16138259
2007-04-18,13.96,15.39,13.69,15.30,23173057
2007-04-19,14.30,15.13,14.13,14.48,14474439
2007-04-20,14.68,15.93,14.68,15.93,13801499
2007-04-23,16.75,17.52,16.68,17.30,25626700
2007-04-24,17.37,17.57,16.85,16.98,13189000
2007-04-25,16.78,17.50,16.61,17.08,9366616
2007-04-26,17.10,17.50,16.98,17.11,6458299
2007-04-27,17.31,17.31,16.70,16.75,8657378
2007-04-30,16.55,16.96,16.20,16.63,10423985
2007-05-08,16.91,17.35,16.83,17.18,10325036
2007-05-09,17.20,18.15,16.50,17.53,15820522
2007-05-10,17.55,17.65,17.01,17.65,10298580
2007-05-11,17.40,17.48,16.58,16.87,10114144
2007-05-14,16.38,16.68,16.00,16.31,14448930
2007-05-15,16.21,16.40,15.28,15.31,14252933
2007-05-16,15.30,15.91,15.18,15.90,9386631
2007-05-17,15.90,16.38,15.70,16.19,10169162
2007-05-18,16.24,16.78,16.01,16.31,10570820
2007-05-21,15.42,16.40,15.42,16.34,15700033
2007-05-23,16.59,17.23,16.22,17.15,17565676
2007-05-24,17.18,17.40,16.30,16.61,12923254
2007-05-25,16.40,16.56,16.21,16.40,12660971
2007-05-28,16.51,17.16,16.50,16.90,16854915
2007-05-29,17.03,17.55,17.00,17.41,19077454
2007-05-30,16.05,16.97,15.67,15.67,14853782
2007-05-31,15.40,15.79,14.21,15.01,14616850
2007-06-01,14.88,15.45,13.71,13.79,13593884
