Date,Open,High,Low,Close,Vol
2013-07-03,5.60,5.64,5.50,5.61,753945
2013-07-04,5.60,5.73,5.54,5.69,923938
2013-07-05,5.75,5.75,5.63,5.70,700165
2013-07-08,5.72,5.72,5.44,5.47,679668
2013-07-09,5.42,5.53,5.42,5.51,588942
2013-07-10,5.51,5.65,5.49,5.65,829588
2013-07-11,5.67,5.82,5.62,5.76,1184935
2013-07-12,5.76,5.86,5.65,5.71,847490
2013-07-15,5.72,5.81,5.67,5.79,730534
2013-07-16,5.77,5.94,5.75,5.90,1287592
2013-07-17,5.90,5.91,5.79,5.80,778909
2013-07-18,5.85,5.94,5.72,5.85,1355109
2013-07-19,5.81,5.89,5.69,5.81,1834339
2013-07-22,5.84,5.91,5.75,5.89,1422395
2013-07-23,5.90,6.01,5.85,5.99,1548818
2013-07-24,5.99,6.00,5.84,5.92,1436232
2013-07-25,5.95,6.30,5.90,6.24,5451024
2013-07-26,6.22,6.44,6.04,6.39,3820593
2013-07-29,6.30,6.78,6.24,6.74,13781585
2013-07-30,6.60,6.60,6.36,6.48,5169250
2013-07-31,6.42,6.48,6.28,6.31,2955105
2013-08-01,6.30,6.42,6.26,6.42,2052760
2013-08-02,6.41,6.51,6.31,6.40,2448837
2013-08-05,6.38,6.46,6.35,6.45,1550991
2013-08-06,6.43,6.57,6.41,6.53,1858106
2013-08-07,6.53,6.67,6.37,6.39,2581855
2013-08-08,6.36,6.50,6.25,6.37,1934188
2013-08-09,6.37,6.44,6.28,6.38,1320592
2013-08-12,6.43,6.61,6.38,6.54,2891151
2013-08-13,6.52,6.75,6.49,6.72,3915210
2013-08-14,6.68,6.75,6.54,6.58,2430253
2013-08-15,6.60,6.69,6.48,6.49,1735102
2013-08-16,6.50,6.57,6.22,6.29,1860678
2013-08-19,6.26,6.43,6.19,6.39,1077935
2013-08-20,6.38,6.67,6.38,6.62,3099942
2013-08-21,6.58,6.78,6.52,6.76,3491971
2013-08-22,6.72,6.72,6.63,6.64,1680441
2013-08-23,6.64,7.30,6.64,6.89,9022629
2013-08-26,6.83,6.98,6.78,6.91,4754616
2013-08-27,6.88,6.92,6.73,6.88,3038254
2013-08-28,6.83,7.08,6.72,6.99,4219941
2013-08-29,6.97,7.08,6.80,6.84,2457378
2013-08-30,6.80,6.96,6.70,6.80,2700709
2013-09-02,6.73,6.90,6.65,6.85,2063561
2013-09-03,6.84,6.97,6.82,6.93,2203100
2013-09-04,6.94,6.96,6.76,6.81,1590135
2013-09-05,6.83,6.95,6.75,6.89,1733995
2013-09-06,6.89,6.98,6.81,6.88,1652045
2013-09-09,6.89,6.96,6.84,6.86,1446995
2013-09-10,6.86,7.04,6.86,6.94,2318574
2013-09-11,6.98,7.02,6.84,6.85,2355389
2013-09-12,6.83,6.94,6.81,6.87,1308874
2013-09-13,6.88,7.08,6.83,7.01,2509461
2013-09-16,7.01,7.21,6.97,7.04,3231762
2013-09-17,7.01,7.07,6.81,6.83,1686580
2013-09-18,6.78,6.90,6.78,6.88,1086812
2013-09-23,6.88,6.96,6.81,6.92,1559519
2013-09-24,6.95,6.98,6.85,6.98,1225421
2013-09-25,6.93,7.03,6.88,6.93,1804020
2013-09-26,6.86,6.99,6.82,6.92,1917639
2013-09-27,6.95,6.95,6.84,6.85,821880
2013-09-30,6.81,6.90,6.73,6.81,1767522
2013-10-08,6.82,7.05,6.77,6.94,2142255
2013-10-09,6.94,7.04,6.88,7.00,2062369
2013-10-10,6.99,7.04,6.86,6.94,1994919
2013-10-11,6.93,7.27,6.93,7.22,6551081
2013-10-14,7.25,7.46,7.15,7.39,3887320
2013-10-15,7.34,7.55,7.20,7.26,2711000
2013-10-16,7.26,7.37,6.99,7.08,2635624
2013-10-17,7.15,7.17,7.02,7.16,1748795
2013-10-18,7.10,7.28,7.06,7.15,1282116
2013-10-21,7.13,7.30,7.12,7.21,1730679
2013-10-22,7.21,7.42,7.17,7.20,2844775
2013-10-23,7.20,7.30,6.92,7.00,2762382
2013-10-24,7.00,7.00,6.83,6.87,1380544
2013-10-25,6.86,6.98,6.81,6.86,1388869
2013-10-28,6.87,6.93,6.69,6.84,1379222
2013-10-29,6.84,6.87,6.41,6.64,1822274
2013-10-30,6.48,6.80,6.48,6.77,797615
2013-10-31,6.79,6.80,6.70,6.76,617691
2013-11-01,6.75,6.75,6.64,6.67,537356
2013-11-04,6.70,6.74,6.65,6.74,550656
2013-11-05,6.68,6.80,6.66,6.79,481475
2013-11-06,6.76,6.86,6.75,6.78,809200
2013-11-07,6.76,6.78,6.59,6.60,641169
2013-11-08,6.59,6.65,6.48,6.61,635038
2013-11-11,6.56,6.76,6.55,6.71,490778
2013-11-12,6.69,6.84,6.69,6.80,839753
2013-11-13,6.77,6.85,6.75,6.77,1061727
2013-11-14,6.79,6.90,6.66,6.85,1839358
2013-11-15,6.83,7.08,6.83,6.98,2457870
2013-11-18,7.00,7.09,6.98,7.04,2182649
2013-11-19,7.05,7.08,6.96,7.08,1970824
2013-11-20,7.05,7.40,7.05,7.31,4398872
2013-11-21,7.27,7.32,7.15,7.24,1926890
2013-11-22,7.24,7.31,7.17,7.19,1418658
2013-11-25,7.18,7.30,7.15,7.15,1713631
2013-11-26,7.15,7.26,7.14,7.20,1172960
2013-11-27,7.26,7.27,7.17,7.23,2864143
2013-11-28,7.21,7.38,7.21,7.26,3934161
2013-11-29,7.23,7.56,7.23,7.56,8029336
2013-12-02,7.40,7.40,6.90,6.98,5499078
2013-12-03,6.90,7.16,6.75,7.03,3505297
2013-12-04,6.95,7.23,6.92,7.12,2990574
2013-12-05,7.12,7.24,7.06,7.19,2148052
2013-12-06,7.20,7.27,7.10,7.15,1475845
2013-12-09,7.15,7.36,7.13,7.34,2595016
2013-12-10,7.31,7.46,7.31,7.37,2668170
2013-12-11,7.42,7.43,7.16,7.24,2402231
2013-12-12,7.30,7.45,7.23,7.42,2894045
2013-12-13,7.44,8.03,7.35,7.77,12336950
2013-12-16,7.72,7.84,7.51,7.78,6481411
2013-12-17,7.68,8.17,7.68,7.95,10328756
2013-12-18,7.85,8.13,7.60,7.66,6927157
2013-12-19,7.57,7.83,7.57,7.68,4704662
2013-12-20,7.59,7.67,7.24,7.27,5000392
2013-12-23,7.19,7.44,7.02,7.07,3425928
2013-12-24,7.08,7.22,7.06,7.17,2229481
2013-12-25,7.20,7.30,7.10,7.29,2184339
2013-12-26,7.26,7.30,7.08,7.10,2506956
2013-12-27,7.06,7.29,7.02,7.25,2580707
2013-12-30,7.28,7.48,7.26,7.44,2888934
2013-12-31,7.43,7.54,7.38,7.51,2850667
2014-01-02,7.51,7.56,7.44,7.52,2437011
2014-01-03,7.52,7.66,7.46,7.54,2754380
2014-01-06,7.54,7.59,7.21,7.29,3038708
2014-01-07,7.18,7.53,7.18,7.53,2497254
2014-01-08,7.54,7.74,7.48,7.55,3168810
2014-01-09,7.53,7.65,7.20,7.21,2826734
2014-01-10,7.14,7.28,6.99,7.09,2517445
2014-01-13,7.09,7.14,6.86,6.95,2683010
2014-01-14,6.91,7.14,6.91,7.14,1354040
2014-01-15,7.17,7.23,7.07,7.15,1361153
2014-01-16,7.14,7.34,7.12,7.28,2132081
2014-01-17,7.29,7.34,7.16,7.27,1622883
2014-01-20,7.30,7.43,7.25,7.28,2038811
2014-01-21,7.33,7.46,7.28,7.41,2162302
2014-01-22,7.44,7.56,7.39,7.52,3481069
2014-01-23,7.52,7.64,7.47,7.53,2725975
2014-01-24,7.54,7.60,7.50,7.60,2879564
2014-01-27,7.60,7.69,7.53,7.61,2609180
2014-01-28,7.56,7.71,7.48,7.68,2866238
2014-01-29,7.67,7.73,7.61,7.68,2102525
2014-01-30,7.68,7.68,7.54,7.56,1725834
2014-02-07,7.50,7.77,7.45,7.76,2526424
2014-02-10,7.82,8.03,7.76,7.99,4457794
2014-02-11,8.05,8.20,7.89,7.93,4017335
2014-02-12,7.99,8.44,7.87,8.43,6751414
2014-02-13,8.43,8.43,8.11,8.16,4083820
2014-02-14,8.16,8.65,8.14,8.50,4750144
2014-02-17,8.51,9.16,8.42,9.12,7594270
2014-02-18,9.14,9.38,8.94,9.05,8083321
2014-02-19,9.05,9.14,8.80,8.90,5071623
2014-02-20,8.90,8.99,8.50,8.53,5170998
2014-02-21,8.50,8.73,8.47,8.72,3160198
2014-02-24,8.70,9.25,8.60,9.18,5064294
2014-02-25,9.18,9.60,8.40,8.84,9032005
2014-02-26,8.81,8.83,8.00,8.60,3955649
2014-02-27,8.60,9.36,8.59,8.94,6227911
2014-02-28,8.94,9.00,8.58,8.91,3214870
2014-03-03,8.86,9.25,8.80,9.22,4175837
2014-03-04,9.15,9.36,9.04,9.21,3285407
2014-03-05,9.21,9.85,9.13,9.85,8060163
2014-03-06,9.80,9.92,9.44,9.76,5813378
2014-03-07,9.70,9.96,9.49,9.60,4585730
2014-03-10,9.58,9.60,8.96,9.04,4529595
2014-03-11,9.12,9.12,8.61,8.85,3359208
2014-03-12,9.74,9.74,9.48,9.74,16712301
2014-03-13,9.74,9.74,9.08,9.16,13642834
2014-03-14,8.79,9.07,8.65,8.86,6103396
2014-03-17,8.88,9.08,8.71,9.05,4204589
2014-03-18,9.00,9.20,8.93,9.10,3907959
2014-03-19,9.04,9.06,8.90,8.99,2560954
2014-03-20,8.98,9.10,8.60,8.60,2981144
2014-03-21,8.59,8.75,8.36,8.68,3988528
2014-03-24,8.68,8.87,8.68,8.70,2500569
2014-03-25,8.67,8.73,8.59,8.64,1889452
2014-03-26,8.67,8.84,8.62,8.81,1921061
2014-03-27,8.81,8.89,8.58,8.59,2041767
2014-03-28,8.50,8.54,8.26,8.32,2572720
2014-03-31,8.35,8.41,8.22,8.35,1293774
2014-04-01,8.32,8.47,8.32,8.46,893238
2014-04-02,8.48,8.48,8.28,8.35,1605689
2014-04-03,8.36,8.85,8.36,8.73,3868395
2014-04-04,8.58,8.78,8.53,8.75,2009100
2014-04-08,8.75,9.27,8.73,9.15,5057469
2014-04-09,9.23,10.07,9.23,10.07,13500879
2014-04-10,10.05,10.06,9.70,9.82,10754834
2014-04-11,9.72,10.80,9.53,10.48,16220448
2014-04-14,10.30,11.12,10.10,10.80,12947831
2014-04-15,10.48,10.75,10.16,10.21,11534656
2014-04-16,10.09,10.35,10.00,10.09,7278519
2014-04-17,10.05,10.75,10.05,10.70,10803777
2014-04-18,10.52,10.68,10.28,10.38,6821664
2014-04-21,10.20,10.59,10.14,10.26,5528493
2014-04-22,10.19,10.31,9.73,9.90,6523042
2014-04-23,9.88,10.08,9.52,9.71,5537116
2014-04-24,9.75,9.89,9.54,9.59,4324510
2014-04-25,9.53,9.59,9.00,9.14,5210241
2014-04-28,8.95,9.09,8.41,8.70,4217574
2014-04-29,8.61,8.88,8.59,8.87,2862716
2014-04-30,8.88,9.00,8.76,8.91,2547326
2014-05-05,8.82,9.13,8.81,9.11,2964766
2014-05-06,9.12,9.24,8.97,9.13,3139849
2014-05-07,9.02,9.17,8.72,8.78,2280044
2014-05-08,8.73,8.98,8.55,8.77,2055065
2014-05-09,8.78,8.90,8.40,8.66,2390798
2014-05-12,8.73,8.95,8.73,8.91,2336587
2014-05-13,8.91,9.17,8.91,8.96,2241951
2014-05-14,8.95,9.12,8.90,9.07,1897387
2014-05-15,9.10,9.27,8.87,8.91,2674315
2014-05-16,8.84,8.84,8.55,8.79,2233252
2014-05-19,8.76,8.80,8.65,8.75,1173097
2014-05-20,8.82,8.88,8.60,8.64,1869923
2014-05-21,8.58,8.70,8.49,8.68,1912803
2014-05-22,8.70,8.76,8.63,8.65,2116260
2014-05-23,8.66,8.76,8.61,8.76,1411669
2014-05-26,8.83,9.63,8.83,9.59,6744942
2014-05-27,9.59,9.60,9.34,9.40,4390846
2014-05-28,9.45,9.88,9.34,9.73,5934959
2014-05-29,9.80,9.86,9.56,9.68,3821357
2014-05-30,9.68,9.72,9.32,9.45,3491709
2014-06-03,9.46,9.78,9.40,9.68,3470893
2014-06-04,9.55,9.70,9.30,9.46,2019978
2014-06-05,9.45,9.58,9.28,9.49,3028203
2014-06-06,9.47,9.70,9.43,9.63,3654958
2014-06-09,9.56,9.74,9.31,9.40,3100300
2014-06-10,9.39,9.59,9.30,9.53,2654834
2014-06-11,9.50,9.98,9.42,9.85,5516873
2014-06-12,9.79,10.06,9.75,9.87,4420012
2014-06-13,9.91,9.98,9.73,9.90,3533756
2014-06-16,9.87,10.20,9.85,9.98,3703838
2014-06-17,9.93,10.28,9.80,9.80,2892571
2014-06-18,9.73,9.84,9.59,9.60,2560477
2014-06-19,9.60,9.69,9.13,9.20,2292397
2014-06-20,9.10,9.30,9.02,9.29,2235528
2014-06-23,9.33,9.57,9.25,9.44,2156983
2014-06-24,9.49,9.63,9.41,9.52,2077811
2014-06-25,9.60,9.62,9.40,9.53,2120726
2014-06-26,9.53,10.16,9.53,9.90,4562478
2014-06-27,9.90,10.29,9.83,10.21,6248425
2014-06-30,10.22,11.23,10.18,11.23,14206677
2014-07-01,11.13,11.23,10.82,11.00,11202124
2014-07-02,10.93,11.90,10.93,11.33,15309979
2014-07-03,11.39,11.75,11.27,11.58,11665139
2014-07-04,11.42,11.52,11.05,11.28,5548558
2014-07-07,11.30,11.65,11.24,11.40,4965614
2014-07-08,11.26,11.82,10.93,11.78,8879723
2014-07-09,11.60,12.15,11.20,11.29,9796941
2014-07-10,11.21,11.46,11.00,11.13,5968943
2014-07-11,11.13,11.43,11.04,11.22,5552624
2014-07-14,11.22,11.38,11.06,11.29,3582784
2014-07-15,11.39,11.78,11.33,11.56,6215097
2014-07-16,11.52,11.67,10.84,10.96,5882477
2014-07-17,10.96,11.00,10.75,11.00,2339380
2014-07-18,10.95,11.20,10.85,10.99,1524913
2014-07-21,11.00,11.10,10.58,10.79,2434384
2014-07-22,10.79,11.22,10.70,11.19,3500888
2014-07-23,11.16,11.32,10.70,10.80,3115161
2014-07-24,10.79,10.93,10.45,10.80,2306010
2014-07-25,10.76,10.90,10.68,10.81,1667089
2014-07-28,10.78,11.35,10.75,11.31,4265429
2014-07-29,11.30,11.43,11.12,11.40,3963334
2014-07-30,11.36,12.20,11.33,11.96,7732699
2014-07-31,11.86,12.60,11.75,12.43,6200416
2014-08-01,12.30,12.31,11.85,11.94,3935493
2014-08-04,11.95,12.06,11.74,12.01,2813023
2014-08-05,11.91,12.29,11.88,12.02,2572939
2014-08-06,12.00,12.18,11.91,12.00,2123618
2014-08-07,11.97,12.54,11.97,12.35,5825396
2014-08-08,12.25,12.54,12.04,12.31,5449248
2014-08-11,12.31,13.50,12.26,13.12,6867355
2014-08-12,13.25,13.28,12.85,12.90,5614027
2014-08-13,12.87,13.19,12.47,12.92,5654915
2014-08-14,12.88,13.35,12.61,13.07,5113718
2014-08-15,13.08,13.76,12.89,13.63,5414488
2014-08-18,13.70,13.89,13.43,13.88,4533522
2014-08-19,13.74,13.84,13.35,13.59,4318839
2014-08-20,13.66,14.44,13.56,13.87,6136850
2014-08-21,13.72,14.07,13.66,13.76,4565397
2014-08-22,13.98,14.06,13.48,13.80,4961318
2014-08-25,13.78,13.88,13.16,13.18,3025608
2014-08-26,13.18,13.65,13.13,13.22,3520193
2014-08-27,13.23,13.46,13.15,13.19,3111495
2014-08-28,13.20,13.75,13.19,13.50,4182472
2014-08-29,13.50,13.67,13.21,13.67,2558727
2014-09-01,13.65,14.33,13.35,14.07,9910861
2014-09-02,14.00,14.59,13.88,14.39,10298111
2014-09-03,14.30,14.91,14.20,14.28,6604708
2014-09-04,14.35,14.49,14.10,14.27,4667852
2014-09-05,14.29,14.33,13.89,14.10,4821777
2014-09-09,14.10,14.38,13.94,14.22,4921399
2014-09-10,14.18,14.22,13.99,14.17,3143212
2014-09-11,14.13,14.55,14.08,14.28,4447924
2014-09-12,14.32,14.88,14.29,14.86,6716949
2014-09-15,14.86,15.10,14.66,14.91,5203389
2014-09-16,14.76,14.89,13.46,13.63,9431537
2014-09-17,13.64,13.80,13.18,13.35,4868396
2014-09-18,13.30,13.41,13.08,13.36,2716138
2014-09-19,13.35,13.73,13.31,13.66,3147659
2014-09-22,13.66,13.66,12.97,13.16,3726942
2014-09-23,13.15,13.35,13.10,13.33,2919086
2014-09-24,13.33,13.72,13.14,13.67,6011589
2014-09-25,13.67,14.34,13.59,14.23,7739193
2014-09-26,14.28,14.55,14.11,14.33,5055790
2014-09-29,14.33,14.50,14.14,14.34,4291921
2014-09-30,14.34,14.40,14.11,14.20,2919159
2014-10-08,14.20,14.40,14.08,14.36,4494397
2014-10-09,14.38,14.54,14.19,14.44,4661080
2014-10-10,14.39,14.39,14.11,14.18,3195982
2014-10-13,14.20,14.25,13.74,14.20,4210773
2014-10-14,14.17,14.27,13.85,13.88,3245369
2014-10-15,13.93,13.99,13.58,13.76,2543746
2014-10-16,13.75,13.96,13.55,13.76,3638221
2014-10-17,13.76,13.76,13.20,13.41,2564915
2014-10-20,13.45,13.68,13.33,13.66,1555871
2014-10-21,13.79,13.89,13.57,13.66,2633235
2014-10-22,13.74,13.95,13.55,13.60,2855985
2014-10-23,13.60,13.78,13.18,13.23,2400377
2014-10-24,13.23,13.39,13.10,13.23,1240208
2014-10-27,13.25,14.20,13.15,14.00,4264470
2014-10-28,14.05,15.30,14.05,15.15,12715474
2014-10-29,15.01,15.30,14.92,15.10,7102144
2014-10-30,15.15,15.16,14.68,14.88,4438054
2014-10-31,14.97,15.27,14.55,14.95,3793553
2014-11-03,14.95,15.10,14.69,14.92,2699418
2014-11-04,14.82,14.92,14.41,14.44,3745858
2014-11-05,14.44,14.74,14.02,14.42,5261702
2014-11-06,14.35,14.57,14.10,14.55,3864168
2014-11-07,14.50,14.59,14.19,14.58,5423993
2014-11-10,14.57,14.58,14.35,14.48,2944991
2014-11-11,13.60,13.90,13.03,13.06,12549029
2014-11-12,12.80,13.01,12.58,13.01,3671534
2014-11-13,12.97,12.97,12.30,12.39,4263411
2014-11-14,12.35,12.75,12.02,12.55,4167570
2014-11-17,12.50,12.96,12.39,12.74,3314868
2014-11-18,12.75,12.88,12.58,12.80,2583228
2014-11-19,12.80,13.02,12.66,12.93,3206246
2014-11-20,12.88,12.91,12.68,12.88,2115055
2014-11-21,12.87,13.35,12.81,13.23,3266227
2014-11-24,13.25,13.45,13.15,13.45,4295155
2014-11-25,13.29,13.56,13.15,13.51,4793319
2014-11-26,13.45,13.62,13.20,13.62,3544604
2014-11-27,13.57,14.98,13.51,14.80,12956658
2014-11-28,14.87,15.17,14.48,14.94,7150511
2014-12-01,14.94,15.47,14.63,15.00,6586239
2014-12-02,15.00,15.58,14.95,15.46,4917149
2014-12-03,15.30,15.88,15.25,15.58,4478447
2014-12-04,15.65,17.14,15.65,17.14,10319423
2014-12-05,17.13,18.23,15.61,17.79,9346623
2014-12-08,17.61,17.78,16.45,16.98,7676514
2014-12-09,17.00,17.35,15.50,16.00,7085832
2014-12-10,15.54,16.37,15.17,16.03,3971261
2014-12-11,15.87,17.30,15.87,16.89,5445651
2014-12-12,16.91,18.58,16.65,18.58,8142583
2014-12-15,18.58,19.08,17.73,18.88,6310060
2014-12-16,18.66,19.66,18.51,19.05,3791039
2014-12-17,19.00,19.50,17.91,17.98,4108495
2014-12-18,18.12,19.30,17.71,18.67,2801570
2014-12-19,18.45,18.88,17.30,18.06,3045952
2014-12-22,17.91,18.16,16.25,17.17,4074380
2014-12-23,17.38,17.80,16.54,17.07,1702653
2014-12-24,17.13,17.94,17.11,17.94,1300914
2014-12-25,17.94,18.85,17.50,18.40,2838317
2014-12-26,18.07,18.72,18.07,18.51,3022654
2014-12-29,18.15,18.55,17.56,18.42,2505167
2014-12-30,18.42,19.50,18.02,18.70,4606027
2014-12-31,18.50,18.90,17.20,18.68,6145544
2015-01-05,18.40,18.40,17.50,17.78,2594435
2015-01-06,17.76,18.10,17.40,17.55,2055859
2015-01-07,17.85,17.85,17.19,17.70,1983636
2015-01-08,19.00,19.38,18.22,18.43,6274231
2015-01-09,17.60,18.14,17.48,17.60,3059377
2015-01-12,17.21,17.91,17.00,17.30,1927639
2015-01-13,17.25,17.97,17.02,17.89,1917225
2015-01-14,17.85,18.29,17.52,18.15,1909129
2015-01-15,18.15,18.55,17.88,18.05,933451
2015-01-16,18.03,18.35,17.85,17.85,952601
2015-01-19,17.50,18.17,17.00,17.80,2207573
2015-01-20,17.83,18.30,17.58,18.03,1476210
2015-01-21,18.07,19.16,18.05,19.00,3555628
2015-01-22,19.10,20.10,19.01,19.70,3441584
2015-01-23,19.80,19.80,19.00,19.55,2161333
2015-01-26,19.55,19.98,19.26,19.80,2956124
2015-01-27,19.75,19.75,19.04,19.25,1503225
2015-01-28,19.06,19.41,18.93,18.93,1032952
2015-01-29,18.75,18.97,18.41,18.83,765603
2015-01-30,18.83,19.01,18.34,18.34,593361
2015-02-02,18.48,18.65,17.82,18.64,1030921
2015-02-03,18.73,18.79,18.21,18.78,1007287
2015-02-04,18.80,18.96,17.88,18.00,1105630
2015-02-05,18.20,18.37,17.66,17.95,1531903
2015-02-06,17.66,17.87,16.87,17.67,1343101
2015-02-09,17.61,18.18,17.61,17.73,1170597
2015-02-10,17.73,18.19,17.18,17.50,1660434
2015-02-11,17.30,18.49,17.20,18.07,1803912
2015-02-12,17.90,18.20,17.84,18.00,1047568
2015-02-13,17.83,18.37,17.81,18.34,1310063
2015-02-16,18.18,18.60,18.00,18.35,993571
2015-02-17,18.36,19.30,18.20,18.95,1448481
2015-02-25,19.00,19.01,18.40,18.70,1208569
2015-02-26,18.88,18.88,18.30,18.54,1044266
2015-02-27,18.58,20.39,18.40,20.39,4554737
2015-03-02,20.49,21.89,20.19,21.58,4887518
2015-03-03,21.43,21.47,20.66,21.15,3041344
2015-03-04,21.03,21.88,20.19,21.25,2903994
2015-03-05,21.33,22.20,20.80,21.44,2390313
2015-03-06,21.45,21.80,20.85,21.65,2149437
2015-03-09,21.69,22.15,21.17,21.82,2854710
2015-03-10,21.70,21.87,20.76,20.95,2742937
2015-03-11,20.85,21.10,19.75,20.56,3503877
2015-03-12,20.26,20.50,20.00,20.20,1177454
2015-03-13,20.44,20.98,20.08,20.80,1782879
2015-03-16,20.80,21.18,20.30,20.99,3349857
2015-03-17,20.95,21.30,20.75,21.30,2835011
2015-03-18,21.20,22.50,20.71,22.40,4183405
2015-03-19,22.20,24.05,22.20,23.50,5436392
2015-03-20,23.20,24.25,22.95,24.04,3998689
2015-03-23,24.37,26.44,24.25,26.44,5880236
2015-03-24,27.30,28.55,25.68,28.24,9632119
2015-03-25,27.74,28.14,26.72,27.18,5533293
2015-03-26,27.19,28.00,26.05,27.53,5622627
2015-03-27,27.01,28.40,26.52,28.28,3098432
2015-03-30,28.29,30.00,27.29,29.85,5695936
2015-03-31,29.20,30.25,29.20,29.74,3007004
2015-04-01,30.25,32.49,30.00,30.65,6145678
2015-04-02,30.65,30.71,29.49,30.19,3789542
2015-04-03,30.49,32.96,29.18,31.85,6074964
2015-04-07,31.84,32.40,30.89,31.75,4815693
2015-04-08,31.58,31.58,29.91,30.70,2805828
2015-04-09,29.00,30.98,27.93,29.11,4396128
2015-04-10,29.03,29.99,28.09,29.60,4828353
2015-04-13,29.28,32.28,28.50,31.96,7589216
2015-04-14,31.30,35.10,30.50,33.76,7263921
2015-04-15,33.23,34.87,31.30,32.26,4311031
2015-04-16,31.69,32.99,29.58,31.40,3906731
2015-04-17,31.53,33.00,30.31,32.70,7546884
2015-04-20,32.24,32.24,30.00,31.10,3387950
2015-04-21,30.20,32.96,30.20,31.50,4271173
2015-04-22,31.51,33.20,31.51,32.71,5661704
2015-04-23,32.90,33.97,32.12,32.70,5030753
2015-04-24,32.70,32.70,30.50,31.44,4417236
2015-04-27,31.60,31.99,29.00,30.50,6676017
2015-04-28,30.19,30.44,28.38,28.98,7787239
2015-04-29,28.70,31.88,28.20,30.23,7814052
2015-04-30,30.10,32.20,30.00,31.09,4942191
2015-05-04,31.00,31.79,30.41,31.15,2105062
2015-05-05,31.30,32.00,29.91,31.58,6481536
2015-05-06,31.21,31.21,29.65,30.11,4063595
2015-05-07,29.48,30.15,29.35,29.61,1336280
2015-05-08,29.75,30.80,29.00,30.20,2689604
2015-05-11,30.65,32.70,30.24,32.51,6074904
2015-05-12,33.00,35.76,31.99,35.76,9471150
2015-05-13,36.52,36.52,33.60,34.28,7141343
2015-05-14,34.52,37.71,34.28,37.71,8054022
2015-05-15,37.80,37.80,35.50,36.37,4893234
2015-05-18,35.90,39.65,35.53,38.20,5525380
2015-05-19,39.00,41.70,39.00,40.05,5015106
2015-05-20,40.00,41.99,38.69,40.37,3945898
2015-05-21,40.41,41.80,38.81,41.79,4769622
2015-05-22,41.72,42.18,40.17,41.15,3884245
2015-05-25,39.90,43.80,38.59,43.45,8972931
2015-05-26,43.87,44.84,42.47,43.99,4966298
2015-05-27,44.30,44.35,42.00,43.10,4003946
2015-05-28,42.33,43.58,39.88,40.21,5207220
2015-05-29,40.05,41.50,37.00,41.15,3940936
2015-06-01,41.00,43.56,39.52,43.40,9176595
2015-06-02,43.39,45.00,42.68,43.95,13422953
2015-06-03,43.85,46.69,42.76,46.37,8850742
2015-06-04,45.98,46.75,42.20,46.48,8443098
2015-06-05,46.37,49.20,45.70,48.50,9745208
2015-06-08,48.61,49.00,43.97,45.00,8093274
2015-06-09,44.88,46.05,42.20,43.30,3753182
2015-06-10,45.32,45.41,42.97,44.88,5840003
2015-06-11,44.50,44.50,43.31,43.73,3673561
2015-06-12,44.30,44.79,43.36,44.40,3297788
2015-06-15,45.20,46.60,42.85,42.91,3852647
2015-06-16,41.60,41.60,38.62,38.62,4683620
2015-06-17,38.60,40.37,37.00,39.96,3820752
2015-06-18,40.30,41.05,38.80,39.00,4031233
2015-06-19,37.94,39.10,35.50,37.86,2365929
2015-06-23,35.20,38.99,34.08,38.60,3606057
2015-06-24,38.66,40.48,37.41,39.79,5555444
2015-06-25,39.80,39.80,37.15,38.68,2271506
2015-06-26,37.30,37.30,34.81,34.81,4242550
2015-06-29,34.81,35.49,31.33,31.33,2669800
2015-06-30,28.20,31.49,28.20,30.19,7639089
2015-07-01,30.10,30.99,27.17,27.17,9656583
2015-07-02,25.00,25.88,24.45,24.45,5852675
2015-07-03,22.01,23.54,22.01,22.01,6360683
2015-07-06,23.96,23.96,19.81,19.81,7547183
2015-07-13,21.79,21.79,20.79,21.79,11501221
2015-07-14,23.97,23.97,23.01,23.97,7010351
2015-07-15,23.98,23.98,21.57,21.57,13467212
2015-07-16,19.41,23.10,19.41,22.90,18249621
2015-07-17,23.20,25.19,22.70,25.19,16838834
2015-07-20,25.70,27.71,25.68,26.90,13944637
2015-07-21,26.69,28.50,25.02,27.25,8191994
2015-07-22,27.49,28.53,26.21,27.44,5988384
2015-07-23,27.35,30.13,26.89,28.91,8613500
2015-07-24,28.77,31.75,28.60,29.71,10311005
2015-07-27,29.10,31.50,26.74,26.74,8838745
2015-07-28,24.80,27.49,24.07,24.94,9355154
2015-07-29,25.60,27.43,24.90,27.43,7850737
2015-07-30,28.60,30.17,27.16,30.17,10681153
2015-07-31,30.00,30.90,27.20,28.40,11281486
2015-08-03,27.40,28.19,25.56,25.60,5418185
2015-08-04,26.10,28.16,25.78,28.16,4428601
2015-08-05,28.89,30.90,27.90,28.97,6309520
2015-08-06,28.83,31.30,27.81,30.70,6042731
2015-08-07,30.70,33.77,30.70,33.70,7143377
2015-08-10,33.85,35.80,32.80,35.51,9864795
2015-08-11,34.60,36.15,33.51,35.00,6732269
2015-08-12,34.50,35.98,33.10,34.50,5580542
2015-08-13,33.27,34.98,33.10,34.69,3939114
2015-08-14,34.92,36.00,34.21,34.89,5804960
2015-08-17,34.84,34.90,33.20,33.87,3691586
2015-08-18,33.96,34.29,30.48,30.48,4293200
