Date,Open,High,Low,Close,Vol
2014-11-26,10.11,10.65,10.10,10.51,3567479
2014-11-27,10.56,11.56,10.56,11.20,3673783
2014-11-28,11.50,12.32,10.70,12.32,5453166
2014-12-01,12.89,13.25,11.81,12.56,7311923
2014-12-02,11.99,13.55,11.85,13.23,5351546
2014-12-03,13.25,14.15,12.68,13.89,5673656
2014-12-04,13.89,15.28,13.50,15.28,4946631
2014-12-05,15.60,16.81,15.00,16.62,7472570
2014-12-08,16.40,17.00,15.60,16.54,5838817
2014-12-09,14.90,16.91,14.89,14.89,4191839
2014-12-10,13.40,14.89,13.40,14.87,3365683
2014-12-11,14.00,14.70,13.41,13.67,2192808
2014-12-12,13.65,13.97,13.22,13.50,2025450
2014-12-15,13.50,13.50,12.85,13.49,1453194
2014-12-16,13.45,14.40,13.38,14.40,2170680
2014-12-17,14.60,15.42,14.10,15.10,2915912
2014-12-18,15.10,15.10,14.60,14.66,1573713
2014-12-19,14.66,14.77,14.03,14.74,1609100
2014-12-22,14.74,15.60,14.74,15.21,2669559
2014-12-23,15.23,15.60,14.60,14.93,987400
2014-12-24,14.93,14.93,13.49,14.00,760100
2014-12-25,13.98,14.77,13.82,14.75,566700
2014-12-26,14.73,15.42,14.46,15.40,1307416
2014-12-29,15.54,16.20,15.00,15.39,1741868
2014-12-30,15.12,15.48,14.89,15.38,1766422
2014-12-31,15.35,15.74,14.98,15.70,1883996
2015-01-05,15.75,16.92,15.74,16.75,1515725
2015-01-06,16.46,16.70,16.12,16.49,1438264
2015-01-07,16.38,16.46,16.12,16.25,1126900
2015-01-08,16.25,16.25,15.62,15.74,832508
2015-01-09,15.50,16.43,15.50,15.80,788983
2015-01-12,15.80,15.93,15.14,15.58,398800
2015-01-13,15.40,15.69,15.35,15.54,278000
2015-01-14,15.34,15.69,15.11,15.36,305138
2015-01-15,15.49,15.99,15.10,15.96,490529
2015-01-16,16.00,16.37,16.00,16.18,767769
2015-01-19,15.00,16.17,14.56,14.56,818900
2015-01-20,14.86,15.12,14.51,14.85,555200
2015-01-21,14.95,15.79,14.75,15.79,890734
2015-01-22,15.36,15.73,15.36,15.64,343659
2015-01-23,15.64,15.99,15.32,15.83,537851
2015-01-26,15.83,15.83,15.48,15.80,385834
2015-01-27,15.83,15.83,15.18,15.61,584148
2015-01-28,15.53,15.58,15.23,15.36,134700
2015-01-29,14.90,15.52,14.89,15.24,340800
2015-01-30,14.98,15.34,14.80,15.17,153869
2015-02-02,14.40,14.90,14.32,14.69,256700
2015-02-03,14.70,15.14,13.85,15.05,421789
2015-02-04,15.02,15.05,14.74,14.85,245575
2015-02-05,15.60,15.60,14.70,14.95,188894
2015-02-06,14.65,14.84,14.17,14.38,148100
2015-02-09,13.41,14.50,13.41,14.40,110000
2015-02-10,14.48,14.52,14.10,14.52,140269
2015-02-11,14.90,14.90,14.65,14.85,24872
2015-02-12,14.55,14.87,14.55,14.76,387333
2015-02-13,14.99,15.32,14.75,14.97,421500
2015-02-16,14.88,15.13,14.88,14.96,30200
2015-02-17,15.22,15.28,15.14,15.20,242794
2015-02-25,14.95,15.00,14.73,14.75,139972
2015-02-26,14.75,15.60,14.65,15.50,810610
2015-02-27,15.51,16.00,15.36,15.48,177964
2015-03-02,15.40,15.88,15.31,15.60,687680
2015-03-03,15.49,15.49,14.07,15.17,504200
2015-03-04,15.12,15.74,14.86,15.25,282850
2015-03-05,15.47,15.47,14.80,15.03,109200
2015-03-06,14.71,15.10,14.36,14.98,215300
2015-03-09,14.98,15.45,14.60,15.36,363672
2015-03-10,15.00,15.30,15.00,15.20,298700
2015-03-11,14.62,15.38,14.62,15.03,204400
2015-03-12,15.34,15.84,15.06,15.64,553197
2015-03-13,15.84,16.00,15.72,15.89,278053
2015-03-16,15.89,16.49,15.60,16.34,325948
2015-03-17,16.61,16.67,16.41,16.62,456900
2015-03-18,16.79,17.28,16.77,17.27,557368
2015-03-19,16.80,17.90,16.79,17.25,668464
2015-03-20,17.20,17.75,17.20,17.51,302029
2015-03-23,17.78,18.09,17.70,18.08,458829
2015-03-24,17.90,18.08,17.36,18.08,761365
2015-03-25,18.06,18.06,17.39,17.91,253000
2015-03-26,17.89,18.39,17.45,17.86,310900
2015-03-27,17.78,18.20,17.54,17.88,401900
2015-03-30,17.88,18.99,17.88,18.93,636146
2015-03-31,19.78,19.80,18.60,18.62,590295
2015-04-01,18.48,19.19,18.23,18.88,250835
2015-04-02,18.97,19.19,18.72,18.97,359799
2015-04-03,18.42,19.47,18.41,19.02,483915
2015-04-07,19.02,19.79,19.02,19.62,491002
2015-04-08,19.91,20.62,19.13,20.00,614902
2015-04-09,20.00,20.53,19.73,20.00,204400
2015-04-10,19.53,20.48,19.53,20.15,317924
2015-04-13,20.99,21.35,20.33,20.98,297700
2015-04-14,20.10,21.32,20.10,20.92,340600
2015-04-15,20.77,21.18,20.49,20.53,386400
2015-04-16,19.60,21.34,19.11,21.10,558522
2015-04-17,21.97,22.33,21.21,22.00,455310
2015-04-20,22.00,22.90,21.50,21.75,433900
2015-04-21,21.75,22.64,21.75,22.36,176596
2015-04-22,22.22,22.87,22.22,22.79,479021
2015-04-23,22.85,24.55,22.01,22.80,862696
2015-04-24,21.00,22.77,20.97,22.49,344269
2015-04-27,22.49,23.18,22.49,22.81,198700
2015-04-28,22.90,23.40,22.56,22.60,679800
2015-04-29,22.59,22.95,22.10,22.73,414744
2015-04-30,22.94,23.74,22.78,22.80,201500
2015-05-04,22.80,23.19,22.38,22.64,132300
2015-05-05,22.62,22.64,21.61,21.98,221100
2015-05-06,22.00,22.64,21.16,21.63,202464
2015-05-07,21.16,21.62,20.98,21.01,214200
2015-05-08,21.50,21.59,20.92,21.35,312720
2015-05-11,21.30,22.20,21.30,22.20,308464
2015-05-12,22.20,22.76,22.05,22.50,337220
2015-05-13,22.50,22.50,22.14,22.21,344944
2015-05-14,22.21,22.59,21.96,22.00,171400
2015-05-15,22.00,22.51,21.51,21.51,51000
2015-05-18,21.45,22.44,21.17,22.25,589802
2015-05-19,22.19,22.65,21.41,22.50,373098
2015-05-20,22.28,23.54,21.60,22.70,569700
2015-05-21,22.69,22.90,22.15,22.89,280702
2015-05-22,23.10,24.33,23.10,24.29,975340
2015-05-25,24.36,26.72,24.36,26.72,1091233
2015-05-26,27.40,29.39,27.40,29.17,1167440
2015-05-27,28.20,29.20,26.25,26.78,1776439
2015-05-28,26.11,28.60,24.10,24.10,2329510
2015-05-29,24.10,24.76,23.02,24.41,2344325
2015-06-01,24.41,25.93,24.00,25.93,1227523
2015-06-02,25.96,26.80,25.60,26.80,1045998
2015-06-03,27.00,27.00,25.68,26.20,644026
2015-06-04,26.20,26.56,23.58,26.32,2159336
2015-06-05,26.25,27.16,26.25,27.04,708546
2015-06-08,26.62,28.58,26.60,28.38,1321597
2015-06-09,28.50,28.50,27.18,27.69,958800
2015-06-10,27.20,27.63,26.48,27.58,611481
2015-06-11,26.70,27.57,26.08,27.38,242900
2015-06-12,27.38,27.96,26.66,27.35,183198
2015-06-15,27.48,27.48,26.66,27.03,438195
2015-06-16,27.00,27.03,24.84,25.68,462283
2015-06-17,25.20,27.00,24.69,25.84,617818
2015-06-18,26.46,26.46,23.38,24.90,284300
2015-06-19,24.09,24.63,22.41,23.77,417917
2015-06-23,23.28,24.48,21.88,24.47,662903
2015-06-24,24.72,25.02,23.62,24.75,369600
2015-06-25,24.82,25.20,23.52,23.75,202600
2015-06-26,23.28,23.28,21.38,21.38,254600
2015-06-29,19.76,22.04,19.24,19.64,816300
2015-06-30,19.64,21.60,18.50,21.60,960724
2015-07-01,21.35,21.84,20.73,20.84,367408
2015-07-02,20.84,21.11,19.26,20.21,271200
2015-07-03,20.19,20.19,18.19,19.39,404308
2015-07-06,21.30,21.33,17.68,19.50,867708
2015-07-07,18.22,20.46,17.55,18.00,797300
2015-07-08,16.90,16.90,16.20,16.20,115700
2015-07-09,14.58,17.82,14.58,17.82,796638
2015-07-10,17.82,19.56,16.90,19.42,999339
2015-07-13,19.43,20.88,19.10,20.06,796288
2015-07-14,20.20,20.46,18.30,18.90,265166
2015-07-15,18.40,18.89,17.20,17.50,599039
2015-07-16,17.00,17.96,16.01,17.70,348039
2015-07-17,17.87,18.79,17.70,18.73,285360
2015-07-20,18.73,19.28,18.24,19.01,214616
2015-07-21,18.74,18.94,18.36,18.79,209601
2015-07-22,18.66,19.20,18.51,19.20,260066
2015-07-23,18.80,20.09,18.80,20.05,303223
2015-07-24,20.07,20.07,19.50,19.58,205000
2015-07-27,19.30,19.30,18.18,18.18,84339
2015-07-28,16.58,19.86,16.57,16.92,63336
2015-07-29,16.66,18.49,16.42,17.88,149600
2015-07-30,16.79,17.99,16.79,17.45,126839
2015-07-31,16.52,17.40,16.52,16.91,40100
2015-08-03,16.00,16.91,16.00,16.84,134716
2015-08-04,16.60,18.51,16.60,18.40,161366
2015-08-05,17.50,18.56,17.40,18.30,146700
2015-08-06,16.95,18.60,16.95,17.86,102900
2015-08-07,18.19,18.90,17.50,17.94,185095
2015-08-10,18.28,19.00,17.89,18.87,479864
2015-08-11,18.87,19.43,18.41,18.93,264255
2015-08-12,18.91,18.91,18.45,18.68,238391
2015-08-13,18.65,18.69,18.22,18.65,78855
2015-08-14,18.58,18.89,18.58,18.85,131340
2015-08-17,18.85,18.85,18.31,18.70,89755
2015-08-18,18.48,19.40,16.96,17.22,276055
2015-08-19,17.22,17.56,16.03,17.56,67500
2015-08-20,16.86,17.50,16.86,16.86,104400
2015-08-21,16.29,16.29,15.97,15.99,28100
2015-08-24,14.96,16.28,14.39,14.39,63600
2015-08-25,12.95,13.40,12.95,12.95,165800
2015-08-26,12.95,13.22,11.68,11.85,239556
2015-08-27,11.85,12.47,11.85,12.17,149500
2015-08-28,12.33,13.39,12.33,13.39,424798
2015-08-31,12.90,13.40,12.06,13.18,279198
2015-09-01,12.77,13.17,12.62,12.97,203100
2015-09-02,12.90,12.90,12.04,12.79,62492
2015-09-07,12.79,13.70,12.65,12.73,134992
2015-09-08,12.60,13.22,12.06,13.22,135315
2015-09-09,13.23,13.79,12.42,13.69,198027
2015-09-10,13.89,13.89,12.88,13.71,20500
2015-09-11,13.71,13.71,13.15,13.69,8900
2015-09-14,12.91,13.87,12.91,13.40,41027
2015-09-15,12.58,12.58,12.06,12.06,18600
2015-09-16,11.67,13.20,11.50,13.19,120427
2015-09-17,12.66,13.88,12.65,13.30,56601
2015-09-18,13.45,13.77,12.62,13.55,84300
2015-09-21,13.75,14.65,13.07,14.56,115800
2015-09-22,15.58,15.58,13.91,14.82,147400
2015-09-23,15.92,15.92,13.66,15.49,162127
2015-09-24,13.94,13.94,13.94,13.94,567500
2015-09-25,13.46,13.46,12.55,12.55,968290
2015-09-28,12.53,12.61,12.20,12.61,659572
2015-09-29,12.40,12.50,11.99,12.11,138900
2015-09-30,12.11,12.38,12.11,12.26,79100
2015-10-08,12.60,13.18,12.60,13.17,502300
2015-10-09,13.52,13.52,12.80,13.06,192442
2015-10-12,13.39,14.10,13.12,13.86,548060
2015-10-13,13.90,13.98,13.78,13.98,110124
2015-10-14,13.80,14.20,13.76,13.90,57250
2015-10-15,13.90,14.58,13.90,14.17,59362
2015-10-16,14.17,14.68,14.09,14.65,225756
2015-10-19,14.69,15.28,14.52,14.72,101000
2015-10-20,14.51,14.85,14.51,14.85,146100
2015-10-21,15.32,15.32,14.00,14.05,134600
2015-10-22,13.51,14.50,13.51,14.39,27800
2015-10-23,14.40,14.74,14.40,14.71,36700
2015-10-26,14.71,15.38,14.71,15.07,25000
2015-10-27,14.34,15.05,14.33,14.51,35600
2015-10-28,14.66,14.94,14.23,14.74,72800
2015-10-29,14.19,15.08,14.19,14.86,13300
2015-10-30,14.11,14.89,14.11,14.81,13600
2015-11-02,14.02,15.18,14.02,14.38,9500
2015-11-03,14.16,14.21,14.16,14.18,18000
2015-11-04,14.20,14.98,14.20,14.92,124811
2015-11-05,15.16,16.41,14.69,15.80,346000
2015-11-06,15.80,16.27,15.32,15.99,195100
2015-11-09,16.78,17.57,16.01,17.57,393211
2015-11-10,18.14,18.14,17.22,17.91,273127
2015-11-11,17.00,17.90,17.00,17.79,89750
2015-11-12,16.21,17.75,16.21,16.63,165850
2015-11-13,16.10,16.56,15.34,15.49,110550
2015-11-16,15.49,15.98,15.40,15.98,117080
2015-11-17,16.46,16.95,16.00,16.52,173350
2015-11-18,16.00,16.52,16.00,16.15,102530
2015-11-19,15.92,16.33,15.92,16.29,42694
2015-11-20,16.68,16.69,16.17,16.63,47700
2015-11-23,15.72,16.64,15.72,16.58,75200
2015-11-24,16.23,16.55,16.03,16.49,74600
2015-11-25,16.19,16.98,16.19,16.79,69500
2015-11-26,16.90,16.90,16.43,16.65,83944
2015-11-27,16.66,16.66,15.06,15.47,229600
2015-11-30,14.95,15.46,14.46,15.42,57706
2015-12-01,15.39,15.40,15.00,15.14,20800
2015-12-02,15.67,16.00,15.49,16.00,111800
2015-12-03,16.00,16.50,15.98,16.08,53700
2015-12-04,16.08,16.08,15.88,15.88,29500
2015-12-07,15.34,15.98,15.34,15.98,200
2015-12-08,15.27,15.97,15.27,15.97,10300
2015-12-09,15.81,15.81,15.15,15.80,16700
2015-12-10,15.37,15.79,15.37,15.79,19500
2015-12-11,15.39,15.39,15.00,15.27,17300
2015-12-14,15.33,15.97,15.33,15.83,26600
2015-12-15,15.76,15.76,15.76,15.76,47300
2015-12-16,15.57,15.97,15.57,15.77,27200
2015-12-17,15.80,16.21,15.77,16.00,40210
2015-12-18,15.80,16.25,15.80,16.05,14110
2015-12-21,15.39,16.80,15.39,16.63,172200
2015-12-22,16.63,16.75,16.53,16.64,17800
2015-12-23,16.66,17.15,16.66,17.00,158630
2015-12-24,17.00,17.00,16.38,16.99,15900
2015-12-25,16.95,17.00,16.95,17.00,30100
2015-12-28,16.35,16.98,16.01,16.01,85400
2015-12-29,15.67,16.39,15.67,15.86,6400
2015-12-31,16.00,16.18,15.89,15.89,7900
2016-01-04,15.21,15.21,14.53,14.53,95300
2016-01-05,14.78,14.78,14.74,14.74,6400
2016-01-06,14.74,16.10,14.38,16.10,223769
2016-01-08,14.49,15.99,14.49,15.91,224938
2016-01-11,14.32,14.78,14.32,14.32,56300
2016-01-12,12.89,12.89,12.89,12.89,156100
2016-01-13,11.90,12.55,11.89,11.95,137896
2016-01-14,12.32,12.32,10.80,12.25,108050
2016-01-15,11.41,12.23,11.21,11.78,84407
2016-01-18,11.53,12.50,11.49,12.30,99472
2016-01-19,11.23,12.60,11.23,12.50,151496
2016-01-20,11.93,12.97,11.58,12.40,119013
2016-01-21,12.38,12.38,11.30,11.38,168803
2016-01-22,11.59,11.59,11.04,11.26,17100
2016-01-25,11.85,11.86,11.30,11.62,42300
2016-01-26,11.77,11.77,10.69,10.92,61100
2016-01-27,10.12,11.74,10.12,11.70,19000
2016-01-28,11.41,11.41,10.53,11.09,74800
2016-01-29,10.01,10.99,10.01,10.78,62500
2016-02-01,10.05,10.67,9.90,10.20,62804
2016-02-02,9.45,10.98,9.45,10.90,69565
2016-02-03,9.97,10.80,9.97,10.37,50903
2016-02-04,10.88,10.88,10.00,10.62,83955
2016-02-05,10.57,10.57,10.12,10.47,189300
2016-02-15,9.63,10.39,9.63,10.02,8100
2016-02-16,9.96,10.70,9.96,10.70,266300
2016-02-17,10.70,10.97,10.69,10.92,353700
2016-02-18,10.90,11.40,10.68,10.69,2041507
2016-02-19,10.43,10.72,10.43,10.68,88299
2016-02-22,10.68,11.19,10.68,11.06,137962
2016-02-23,11.06,11.06,10.77,10.97,37700
2016-02-24,10.67,11.09,10.67,10.82,59600
2016-02-25,10.98,10.98,9.76,10.10,165770
2016-02-26,10.10,10.10,9.41,10.04,316216
2016-02-29,10.04,10.04,9.16,9.16,55000
2016-03-01,9.40,9.88,9.04,9.77,79862
2016-03-02,10.36,10.54,9.51,10.50,131685
2016-03-03,10.50,11.03,10.33,10.59,135000
2016-03-04,10.12,10.65,10.12,10.62,123390
2016-03-07,10.66,10.84,10.62,10.70,96600
2016-03-08,10.80,10.80,10.33,10.69,24200
2016-03-09,10.01,10.49,10.01,10.48,51300
2016-03-10,10.58,10.58,10.23,10.23,43600
2016-03-11,10.32,10.33,10.02,10.28,72500
2016-03-14,9.80,10.68,9.80,10.65,112000
2016-03-15,10.64,10.82,9.82,10.79,100700
2016-03-16,10.10,10.86,10.10,10.71,112900
2016-03-17,10.90,10.90,10.38,10.72,197696
2016-03-18,10.68,11.49,10.68,11.24,86400
2016-03-21,11.24,11.85,11.14,11.54,198641
2016-03-22,11.62,11.94,11.16,11.59,153996
2016-03-23,11.29,11.88,11.04,11.66,115070
2016-03-24,11.11,11.58,11.11,11.39,161876
2016-03-25,11.67,11.67,10.88,11.50,158900
2016-03-28,11.47,11.47,10.78,11.21,46700
2016-03-29,10.96,11.29,10.91,11.16,58500
2016-03-30,11.29,11.39,11.09,11.39,242589
2016-03-31,11.57,11.57,11.30,11.39,100806
2016-04-01,11.31,11.33,11.02,11.33,76000
2016-04-05,11.08,11.76,11.08,11.68,196189
2016-04-06,11.98,11.98,11.45,11.64,129100
2016-04-07,11.51,11.54,10.49,11.40,33800
2016-04-08,10.98,11.45,10.95,11.31,87500
2016-04-11,11.59,11.63,11.39,11.57,56900
2016-04-12,11.39,11.39,11.30,11.30,11600
2016-04-13,11.59,11.79,11.57,11.57,220895
2016-04-14,11.78,11.78,11.58,11.65,64400
2016-04-15,11.68,11.70,11.65,11.68,18900
2016-04-18,11.13,11.51,11.13,11.51,16600
2016-04-19,11.33,11.57,11.33,11.57,47000
2016-04-20,11.31,11.55,10.54,11.40,110500
2016-04-21,11.15,11.50,11.15,11.35,36200
2016-04-22,10.93,11.33,10.93,11.33,75800
2016-04-25,11.55,11.55,11.00,11.29,78900
2016-04-26,11.49,11.49,11.03,11.28,37911
2016-04-27,11.15,11.40,11.15,11.38,3100
2016-04-28,11.70,11.70,10.75,11.10,83400
2016-04-29,11.40,11.40,11.20,11.20,5500
2016-05-03,11.49,11.49,10.88,11.25,92100
2016-05-04,10.88,11.47,10.88,11.26,51200
2016-05-05,11.27,11.27,11.11,11.25,12100
2016-05-06,11.20,11.28,11.05,11.20,67400
2016-05-09,10.44,11.08,10.44,10.60,33300
2016-05-10,10.18,10.59,10.18,10.50,5300
2016-05-11,10.22,10.73,10.21,10.72,16300
2016-05-12,10.31,10.83,10.31,10.79,13100
2016-05-13,10.73,10.73,10.43,10.45,16600
2016-05-16,10.75,10.75,10.75,10.75,1500
2016-05-17,10.75,10.95,10.75,10.95,6900
2016-05-18,10.07,10.94,10.07,10.93,10600
2016-05-19,10.89,10.90,10.26,10.89,12300
2016-05-20,11.21,11.28,10.11,10.88,22600
2016-05-23,11.00,11.00,10.27,10.88,41000
2016-05-24,10.34,10.90,10.34,10.82,53300
2016-05-25,10.95,11.00,10.55,10.70,40600
2016-05-26,10.42,10.75,10.32,10.57,43800
2016-05-27,10.32,10.53,10.31,10.45,7700
2016-05-30,10.17,10.44,10.17,10.44,18000
2016-05-31,10.50,11.00,10.50,11.00,105900
2016-06-01,10.66,11.05,10.66,10.80,30600
2016-06-02,10.75,10.90,10.75,10.90,7500
2016-06-03,10.90,11.10,10.84,11.05,27100
2016-06-06,11.00,11.02,10.97,10.97,2800
2016-06-07,10.79,10.98,10.79,10.98,46800
2016-06-08,11.00,11.00,10.67,10.97,26000
2016-06-13,10.65,10.89,10.41,10.74,77700
2016-06-14,10.67,10.67,10.16,10.62,48700
2016-06-15,10.16,10.73,10.16,10.72,27400
2016-06-16,10.39,10.70,10.39,10.65,22100
2016-06-17,10.91,10.91,10.53,10.70,4300
2016-06-20,10.39,10.76,10.39,10.76,5600
2016-06-21,10.84,10.84,10.45,10.51,9200
2016-06-22,10.39,10.72,10.39,10.64,4500
2016-06-23,10.45,10.61,10.45,10.61,42650
2016-06-24,10.79,10.80,10.33,10.56,17300
2016-06-27,10.63,10.65,10.44,10.65,17900
2016-06-28,10.44,10.73,10.43,10.73,28100
2016-06-29,10.53,10.64,10.52,10.64,4400
2016-06-30,10.51,10.76,10.50,10.74,63650
2016-07-04,10.71,10.93,10.71,10.93,113900
2016-07-05,10.92,11.00,10.88,11.00,87607
2016-07-07,11.10,11.28,11.01,11.01,52700
2016-07-08,11.20,11.20,10.89,11.10,47850
2016-07-11,11.20,11.32,11.20,11.32,9250
2016-07-12,11.39,11.46,11.06,11.46,75150
2016-07-13,11.54,11.70,11.46,11.68,275257
2016-07-14,11.39,11.65,11.39,11.55,44200
2016-07-15,11.80,11.80,11.42,11.53,146650
2016-07-18,11.23,11.37,11.22,11.37,17850
2016-07-19,11.53,11.54,11.53,11.54,10200
2016-07-20,11.53,11.95,10.98,11.49,119700
2016-07-21,11.59,11.65,11.40,11.49,176100
2016-07-22,11.49,11.49,11.49,11.49,100
2016-07-25,11.49,11.49,11.07,11.49,400
2016-07-26,11.38,11.46,11.38,11.45,32300
2016-07-27,11.35,11.35,11.03,11.03,251100
2016-07-28,11.39,11.47,11.37,11.42,134410
2016-07-29,11.38,11.38,11.24,11.25,23910
2016-08-01,10.82,11.38,10.81,11.38,14800
2016-08-02,10.94,11.27,10.94,11.27,34400
2016-08-03,11.20,11.20,11.10,11.10,1500
2016-08-04,11.17,11.17,11.15,11.15,9200
2016-08-05,11.29,11.29,11.20,11.20,30100
2016-08-08,11.20,12.20,11.02,11.02,137800
2016-08-09,11.25,11.39,11.24,11.39,29100
2016-08-10,10.96,11.55,10.96,11.18,132700
2016-08-11,11.45,12.15,11.45,11.85,39100
2016-08-12,11.79,12.34,11.71,12.27,114400
2016-08-15,12.30,13.49,12.10,13.28,262700
2016-08-16,12.75,13.80,12.08,13.59,212488
2016-08-17,13.56,14.06,12.52,12.69,306600
2016-08-18,12.66,13.04,12.65,12.68,111400
2016-08-19,12.68,12.77,12.27,12.31,125288
2016-08-22,12.65,12.81,12.38,12.59,88488
2016-08-23,12.50,12.84,12.48,12.84,24300
2016-08-24,12.41,12.72,12.41,12.67,18600
2016-08-25,12.02,12.91,12.02,12.79,34860
2016-08-26,12.13,12.66,12.12,12.55,20100
2016-08-29,12.20,12.58,12.20,12.58,58660
2016-08-30,12.56,12.60,12.52,12.60,18900
2016-08-31,12.42,12.62,12.42,12.62,22101
2016-09-01,12.57,12.73,12.53,12.69,49100
2016-09-02,11.98,12.88,11.98,12.83,44900
2016-09-05,12.18,12.72,12.18,12.70,38400
2016-09-06,12.62,12.76,12.36,12.75,65900
2016-09-07,12.82,13.05,12.60,12.82,40700
2016-09-08,12.82,13.06,12.08,13.00,88600
2016-09-09,12.61,12.85,12.28,12.73,21200
2016-09-12,11.95,12.89,11.94,12.58,34200
2016-09-13,12.06,12.56,12.06,12.47,42300
2016-09-14,12.03,12.17,11.71,11.85,35300
2016-09-19,12.05,12.79,11.61,12.24,39100
2016-09-20,11.79,12.20,11.78,12.13,22700
2016-09-21,11.82,12.31,11.82,12.19,46300
2016-09-22,11.92,12.25,11.92,12.17,44900
2016-09-23,11.92,12.55,11.92,12.21,85507
2016-09-26,12.01,12.01,11.52,11.92,52900
2016-09-27,11.92,12.20,11.01,12.13,50400
2016-09-28,11.39,12.09,11.39,12.06,63000
2016-09-29,11.82,12.01,11.63,11.88,54500
2016-09-30,11.81,12.06,11.56,11.80,39900
2016-10-10,11.65,11.97,11.36,11.95,85900
2016-10-11,11.56,11.98,11.56,11.95,46800
2016-10-12,11.83,11.96,11.65,11.83,22500
2016-10-13,11.65,11.94,11.63,11.87,50800
2016-10-14,11.90,11.90,11.43,11.81,52400
2016-10-17,11.91,11.91,11.60,11.62,31800
2016-10-18,11.59,11.75,11.56,11.75,66900
2016-10-19,11.72,11.72,11.70,11.71,21300
2016-10-20,11.53,11.79,11.53,11.78,35800
2016-10-21,11.79,11.79,11.79,11.79,4600
2016-10-24,11.78,12.09,11.78,11.91,42300
2016-10-25,11.91,11.91,11.90,11.90,10600
2016-10-26,11.90,11.99,11.82,11.89,32100
2016-10-27,11.80,11.86,11.80,11.85,18300
2016-10-28,11.81,11.86,11.80,11.86,5400
2016-10-31,11.86,11.99,11.82,11.99,6300
2016-11-01,11.97,12.18,11.79,12.16,19000
2016-11-02,12.26,12.26,11.68,12.05,39600
2016-11-03,11.71,12.05,11.58,12.05,31200
2016-11-04,12.01,12.66,11.95,12.14,181200
2016-11-07,11.99,12.52,11.75,12.32,98500
2016-11-08,12.01,12.44,11.88,12.32,209900
2016-11-09,12.06,12.34,11.91,12.26,73600
2016-11-10,12.21,12.25,12.00,12.22,150900
2016-11-11,12.43,12.66,12.12,12.37,109800
2016-11-14,12.46,12.63,12.04,12.60,457800
2016-11-15,12.50,12.57,12.48,12.57,63700
2016-11-16,12.51,12.51,12.51,12.51,500
2016-11-17,12.85,12.85,12.45,12.70,63500
2016-11-18,12.46,12.62,12.46,12.62,21400
2016-11-21,12.60,12.87,12.55,12.80,75800
2016-11-22,12.74,12.81,12.66,12.81,62100
2016-11-23,12.82,12.97,12.74,12.85,24661
2016-11-24,12.80,12.98,12.78,12.97,62100
2016-11-25,13.00,13.00,12.86,13.00,16800
2016-11-28,13.30,13.32,13.15,13.15,10600
2016-11-29,13.00,13.36,13.00,13.35,23300
2016-11-30,13.87,13.87,13.00,13.63,52200
2016-12-01,13.11,13.42,13.11,13.37,6600
2016-12-02,13.27,13.27,12.86,13.05,8500
2016-12-05,12.58,12.84,12.58,12.84,700
2016-12-06,13.03,13.03,13.03,13.03,100
2016-12-07,12.96,12.96,12.58,12.96,23400
2016-12-08,12.90,12.90,12.73,12.78,5500
2016-12-09,13.42,13.42,12.77,12.77,14800
2016-12-12,12.75,12.75,12.73,12.73,300
2016-12-13,12.45,12.74,12.21,12.64,25800
2016-12-14,12.46,12.48,12.46,12.46,14100
2016-12-15,12.84,12.84,12.84,12.84,1500
2016-12-16,12.57,12.71,12.13,12.68,6600
2016-12-19,12.14,12.48,12.14,12.47,7100
2016-12-20,12.47,12.71,12.47,12.65,600
2016-12-22,12.34,12.64,12.34,12.64,1100
2016-12-26,12.12,13.15,12.11,12.95,25475
2016-12-27,12.35,12.35,12.35,12.35,75
2016-12-28,12.19,12.73,12.19,12.20,1700
2016-12-29,12.06,12.06,12.06,12.06,25
2016-12-30,12.07,12.39,12.07,12.39,2300
2017-01-03,12.20,12.20,12.20,12.20,1400
2017-01-04,12.07,12.85,12.07,12.82,15300
2017-01-05,12.43,12.55,12.37,12.55,5775
2017-01-06,12.24,12.25,12.24,12.25,181
2017-01-09,12.24,12.40,12.24,12.40,694
2017-01-12,12.39,12.39,12.39,12.39,404
2017-01-16,12.10,12.41,12.10,12.16,1000
2017-01-17,12.66,12.66,12.47,12.47,500
2017-01-18,12.20,12.77,12.18,12.52,9700
2017-01-19,12.66,12.66,12.19,12.34,400
2017-01-20,12.63,12.63,12.42,12.43,300
2017-01-23,12.81,12.81,12.81,12.81,100
2017-01-24,13.02,13.02,12.46,12.50,12597
2017-01-25,12.48,12.55,12.40,12.55,3400
2017-02-03,12.98,12.98,12.66,12.66,1300
2017-02-06,13.09,13.09,12.31,12.41,10300
2017-02-07,13.00,13.00,12.39,12.44,2900
2017-02-09,12.44,12.44,12.44,12.44,997
2017-02-10,12.52,12.52,12.52,12.52,200
2017-02-13,12.65,12.65,12.65,12.65,200
2017-02-14,12.50,12.58,12.50,12.58,300
2017-02-15,12.81,12.82,12.67,12.69,5697
2017-02-16,12.36,12.98,12.35,12.98,19700
2017-02-17,12.64,12.68,12.64,12.68,28500
2017-02-20,12.68,12.90,12.68,12.90,11600
2017-02-21,12.80,12.80,12.80,12.80,5000
2017-02-24,12.50,12.50,12.50,12.50,100
2017-02-27,12.78,13.00,12.56,12.80,30000
2017-02-28,12.52,12.99,12.52,12.99,12100
