Date,Open,High,Low,Close,Vol
2017-11-29,9.64,9.64,9.64,9.64,100
2017-11-30,9.99,10.10,9.86,10.03,19200
2017-12-01,9.54,9.54,9.54,9.54,100
2017-12-06,9.33,9.33,9.33,9.33,25
2017-12-07,9.98,9.98,9.58,9.58,21100
2017-12-11,10.11,10.52,10.04,10.07,139600
2017-12-13,9.98,9.98,9.98,9.98,25
2017-12-14,9.10,9.48,9.10,9.48,10827
2017-12-15,9.60,9.60,9.19,9.19,5300
2017-12-18,9.47,9.47,9.47,9.47,100
2017-12-19,9.64,9.69,9.09,9.09,1300
2017-12-21,9.90,9.92,9.15,9.15,62100
2017-12-22,9.94,9.94,9.90,9.90,98050
2017-12-25,10.41,10.41,10.41,10.41,100
2017-12-26,9.82,10.35,9.82,10.35,200
2017-12-27,11.29,11.29,11.29,11.29,100
2018-01-10,10.16,10.80,10.16,10.80,30100
2018-01-15,9.80,9.85,9.80,9.85,5300
2018-01-16,9.45,9.63,9.45,9.62,12000
2018-01-17,9.91,10.21,9.91,10.21,72200
2018-01-18,10.28,10.28,10.22,10.24,30000
2018-01-22,9.93,10.33,9.93,10.33,700
2018-02-08,10.32,10.33,10.06,10.06,10025
2018-02-13,10.10,10.10,10.10,10.10,1008
2018-02-23,10.30,10.40,10.30,10.37,330500
2018-02-26,11.40,11.40,9.35,9.35,32200
2018-02-27,10.29,10.29,10.29,10.29,108
2018-02-28,11.32,11.32,11.32,11.32,100
2018-03-01,10.40,12.18,10.40,10.45,9400
2018-03-02,10.45,10.45,10.45,10.45,67500
2018-03-05,10.40,10.40,10.39,10.40,49000
2018-03-06,10.36,10.42,10.36,10.42,200500
2018-03-07,11.42,11.42,10.41,10.41,200
2018-03-08,11.39,11.39,10.42,10.44,257200
2018-03-09,10.45,10.45,10.42,10.44,177308
2018-03-12,10.44,10.44,10.44,10.44,10200
2018-03-19,10.20,10.20,10.20,10.20,25
2018-03-23,9.61,9.61,9.61,9.61,100
2018-03-26,10.35,10.35,9.63,10.10,6700
2018-03-27,10.49,10.52,10.49,10.50,140000
2018-03-30,10.15,10.15,10.15,10.15,200
2018-04-02,10.49,10.50,10.16,10.40,222000
2018-04-03,10.23,10.50,10.23,10.50,16500
2018-04-09,10.49,10.49,10.10,10.49,135800
2018-04-10,10.48,10.49,10.35,10.35,41100
2018-04-11,10.49,10.49,10.49,10.49,20100
2018-04-12,10.12,10.49,10.12,10.48,37900
2018-04-16,10.49,10.49,10.49,10.49,20300
2018-04-17,10.00,10.49,10.00,10.49,34300
2018-04-18,9.80,9.80,9.80,9.80,200
2018-04-19,10.11,10.50,10.10,10.10,120000
2018-04-20,10.11,10.11,10.11,10.11,154800
2018-04-23,10.11,10.49,10.00,10.11,55900
2018-04-24,10.11,10.11,9.60,10.11,40300
2018-04-25,10.11,10.11,9.75,10.11,800
2018-04-26,9.80,10.11,9.80,10.11,500
2018-04-27,10.10,10.11,9.81,10.11,14600
2018-05-02,10.10,10.48,10.10,10.48,400
2018-05-03,10.44,10.44,10.44,10.44,6100
2018-05-07,10.42,10.42,10.42,10.42,2300
2018-05-08,10.42,10.42,10.42,10.42,21000
2018-05-10,9.99,11.10,9.99,11.10,245300
2018-05-11,10.30,12.21,10.00,10.69,32300
2018-05-14,10.00,10.15,10.00,10.00,160100
2018-05-15,10.31,10.31,10.31,10.31,100
2018-05-17,10.97,10.97,9.96,10.00,751200
2018-05-18,9.99,10.00,9.99,10.00,148500
2018-05-21,10.10,10.10,10.10,10.10,34
2018-05-22,11.08,11.08,11.08,11.08,100
2018-05-23,12.18,12.18,12.18,12.18,100
2018-07-13,10.96,10.96,10.96,10.96,100
2018-07-16,10.00,10.25,9.90,9.90,8600
2018-07-18,10.38,10.40,10.38,10.38,55300
2018-07-20,10.40,10.40,10.40,10.40,30000
2018-07-23,10.34,10.35,10.34,10.35,2047
2018-07-30,10.35,10.35,10.35,10.35,11000
2018-08-13,10.34,10.35,10.34,10.35,4500
2018-08-28,10.20,10.20,10.20,10.20,50000
2018-08-30,10.10,10.30,10.10,10.28,2600
2018-09-03,10.20,10.20,10.20,10.20,11000
2018-09-06,10.30,10.30,10.10,10.10,13225
2018-09-07,10.29,10.29,10.10,10.10,66300
2018-09-10,10.10,10.10,10.10,10.10,8000
2018-09-26,10.27,10.27,10.27,10.27,700
2018-10-31,10.19,10.19,10.19,10.19,18400
2018-11-02,10.29,10.29,9.37,9.37,9200
2018-11-05,9.90,10.30,9.90,10.30,179100
2018-11-08,10.19,10.19,10.19,10.19,6800
2018-11-09,10.19,10.19,10.19,10.19,9800
2018-11-12,9.50,10.19,9.50,10.19,10000
2018-11-13,9.90,10.40,9.90,10.40,7000
2018-11-21,10.10,10.14,9.90,10.14,30100
2018-11-26,9.60,10.19,9.60,10.19,10000
2018-11-29,9.50,10.19,9.50,10.19,150
2018-12-03,10.00,10.19,10.00,10.19,49100
2018-12-14,10.01,10.01,10.01,10.01,50
2018-12-18,10.18,10.18,10.18,10.18,4800
2018-12-20,9.70,9.70,9.70,9.70,100
2018-12-26,10.17,10.17,10.17,10.17,100
2019-01-02,9.50,9.50,9.50,9.50,195
2019-01-03,10.15,10.15,9.70,10.00,1995
2019-01-07,10.98,10.98,9.99,9.99,19200
2019-01-08,9.99,9.99,9.99,9.99,30200
2019-01-09,9.99,9.99,9.98,9.99,82602
2019-01-17,9.99,9.99,9.99,9.99,44000
2019-01-18,9.99,9.99,9.99,9.99,50000
2019-01-21,9.80,9.80,9.80,9.80,2
2019-01-25,9.99,9.99,9.99,9.99,20900
2019-01-28,9.75,9.75,9.75,9.75,248
2019-02-01,10.19,10.19,10.19,10.19,60000
2019-02-11,10.19,10.19,10.19,10.19,34248
2019-02-20,9.71,9.71,9.71,9.71,48
2019-02-21,9.71,10.00,9.09,10.00,237488
2019-02-22,9.96,10.01,9.96,10.00,760529
2019-02-25,9.96,9.96,9.90,9.92,2015782
2019-02-26,9.89,9.91,9.87,9.91,3780328
2019-02-27,9.89,9.93,9.88,9.92,8212240
2019-02-28,9.91,9.94,9.90,9.93,3499651
2019-03-01,9.92,9.95,9.92,9.95,2993983
2019-03-04,9.93,9.97,9.93,9.97,2778571
2019-03-05,9.94,9.98,9.94,9.98,1175148
2019-03-06,9.98,9.99,9.96,9.98,1245194
2019-03-07,9.99,9.99,9.97,9.98,1028100
2019-03-08,9.99,9.99,9.98,9.99,498921
2019-03-11,9.98,10.00,9.96,9.99,1133205
2019-03-12,9.98,9.98,9.97,9.98,167500
2019-03-13,9.97,9.98,9.96,9.98,501408
2019-03-14,9.97,9.98,9.97,9.98,160853
2019-03-15,9.98,9.99,9.98,9.99,157843
2019-03-18,9.97,9.99,9.97,9.98,74600
2019-03-19,9.98,9.99,9.98,9.99,63316
2019-03-20,9.98,9.99,9.98,9.99,70950
2019-03-21,9.99,10.00,9.98,9.99,669320
2019-03-22,10.00,10.01,9.99,10.01,1053700
2019-03-25,10.09,10.12,10.08,10.09,813000
2019-03-26,10.09,10.12,10.05,10.10,322100
2019-03-27,10.05,10.11,10.05,10.10,195100
2019-03-28,10.10,10.12,10.08,10.09,520300
2019-03-29,10.10,10.12,10.09,10.10,1871306
2019-04-01,10.11,10.12,10.10,10.12,865650
2019-04-02,10.10,10.16,10.10,10.15,3090315
2019-04-03,10.11,10.15,10.11,10.13,6000
2019-04-04,10.13,10.14,10.06,10.10,156132
2019-04-08,10.05,10.11,10.00,10.10,748900
2019-04-09,10.07,10.07,10.07,10.07,100
2019-04-10,10.07,10.10,10.07,10.10,81700
2019-04-11,10.10,10.11,10.10,10.10,139300
2019-04-12,10.11,10.11,10.09,10.11,222200
2019-04-15,10.13,10.13,10.09,10.09,17100
2019-04-16,10.11,10.11,10.10,10.10,26900
2019-04-17,10.11,10.14,10.09,10.12,1177803
2019-04-18,10.10,10.12,10.10,10.12,29720
2019-04-19,10.11,10.14,10.11,10.14,212200
2019-04-22,10.14,10.15,10.13,10.13,554000
2019-04-23,10.12,10.12,10.11,10.11,124600
2019-04-24,10.11,10.13,10.11,10.12,79500
2019-04-25,10.12,10.12,10.11,10.11,83274
2019-04-26,10.13,10.13,10.13,10.13,100
2019-04-30,9.13,10.13,9.13,10.13,631500
2019-05-06,10.08,10.08,10.08,10.08,700
2019-05-07,10.90,11.00,10.16,10.19,459900
2019-05-08,10.19,10.20,10.18,10.20,127300
2019-05-09,10.21,11.00,10.12,10.24,540100
2019-05-10,10.09,10.27,10.09,10.27,537200
2019-05-13,10.08,10.22,10.01,10.11,1100600
2019-05-14,10.05,10.22,10.05,10.21,1176400
2019-05-15,10.17,10.20,10.17,10.18,1150000
2019-05-21,9.85,9.85,9.85,9.85,100
2019-05-22,9.78,9.78,9.78,9.78,100
2019-05-23,9.77,9.77,9.77,9.77,81300
2019-05-24,9.77,9.77,9.76,9.76,26800
2019-05-27,9.67,9.67,9.67,9.67,15300
2019-05-28,9.67,9.67,9.67,9.67,10000
2019-05-30,9.67,9.67,9.67,9.67,10025
2019-06-03,9.68,9.68,9.68,9.68,200000
2019-06-04,9.68,9.70,9.68,9.69,764367
2019-06-05,9.69,9.69,9.69,9.69,150000
2019-06-06,9.69,9.73,9.68,9.73,765000
2019-06-10,9.71,9.71,9.70,9.70,500451
2019-06-11,9.70,9.70,9.70,9.70,200000
2019-06-12,9.70,9.71,9.70,9.71,230000
2019-06-17,9.71,9.72,9.71,9.71,281820
2019-06-18,9.71,9.71,9.71,9.71,263500
2019-06-19,9.70,9.71,9.70,9.71,1785160
2019-06-20,9.71,9.71,9.71,9.71,129300
2019-06-21,9.70,9.70,9.70,9.70,531400
2019-06-26,9.68,9.68,9.68,9.68,1643063
2019-06-27,9.69,9.70,9.69,9.70,1113200
2019-06-28,9.69,9.71,9.69,9.71,4824774
2019-07-01,9.71,9.72,9.71,9.72,439200
2019-07-02,9.70,9.71,9.70,9.71,129011
2019-07-03,9.71,9.73,9.71,9.72,2160000
2019-07-04,9.72,9.73,9.72,9.73,600789
2019-07-05,9.72,9.72,9.72,9.72,75783
2019-07-08,9.73,9.73,9.72,9.72,110000
2019-07-09,9.72,9.72,9.72,9.72,97000
2019-07-10,9.72,9.72,9.72,9.72,100000
2019-07-11,9.72,9.73,9.72,9.73,115000
2019-07-15,9.72,9.72,9.72,9.72,30311
2019-07-16,9.72,9.73,9.72,9.73,250834
2019-07-17,9.73,9.74,9.73,9.74,239800
2019-07-19,9.73,9.74,9.73,9.74,8400
2019-07-22,9.73,9.73,9.73,9.73,10000
2019-07-23,9.73,9.73,9.73,9.73,8100
2019-07-24,9.74,9.77,9.74,9.77,433245
2019-07-25,9.77,9.77,9.77,9.77,65600
2019-07-26,9.75,9.76,9.75,9.76,108200
2019-07-29,9.76,9.76,9.76,9.76,164800
2019-07-30,9.75,9.75,9.75,9.75,114200
2019-07-31,9.75,9.75,9.75,9.75,100000
2019-08-01,9.75,9.77,9.75,9.77,255700
2019-08-05,9.78,9.78,9.77,9.77,52400
2019-08-06,9.77,9.78,9.77,9.78,83900
2019-08-07,9.79,9.80,9.78,9.80,127400
2019-08-08,9.81,9.81,9.81,9.81,157900
2019-08-09,9.81,9.83,9.81,9.83,213100
2019-08-13,9.84,9.84,9.82,9.83,228200
2019-08-14,9.83,9.86,9.83,9.85,265200
2019-08-15,9.86,9.86,9.86,9.86,48200
2019-08-16,9.86,9.92,9.86,9.92,206473
2019-08-19,9.90,9.90,9.90,9.90,700
2019-08-21,9.89,9.89,9.89,9.89,300
2019-08-22,9.90,9.90,9.90,9.90,31600
2019-08-23,9.88,9.90,9.88,9.90,190900
2019-08-26,9.89,9.89,9.89,9.89,66400
2019-08-27,9.89,9.89,9.89,9.89,177300
2019-08-29,9.89,9.89,9.89,9.89,676400
2019-08-30,9.90,9.90,9.90,9.90,20000
2019-09-02,9.89,9.90,9.89,9.90,643800
2019-09-03,9.90,9.95,9.90,9.94,1458500
2019-09-04,9.94,9.95,9.92,9.95,1399593
2019-09-05,9.93,9.95,9.93,9.95,38500
2019-09-09,9.95,9.95,9.93,9.94,311700
2019-09-10,9.92,9.92,9.92,9.92,35000
2019-09-11,9.91,9.91,9.91,9.91,10000
2019-09-12,9.91,9.92,9.91,9.92,273761
2019-09-19,9.93,9.93,9.92,9.93,80400
2019-09-20,9.94,9.95,9.94,9.95,100
2019-09-23,9.93,9.93,9.93,9.93,17
2019-09-24,9.94,9.95,9.93,9.94,715100
2019-09-26,9.94,9.94,9.94,9.94,76600
2019-09-30,9.94,9.95,9.94,9.95,354200
2019-10-08,9.95,9.95,9.95,9.95,111800
2019-10-09,9.95,9.95,9.95,9.95,11800
2019-10-10,9.95,9.96,9.95,9.96,223000
2019-10-11,9.95,9.96,9.95,9.96,208400
2019-10-14,9.95,9.96,9.95,9.95,331800
2019-10-16,9.95,9.95,9.95,9.95,80000
2019-10-17,9.95,9.95,9.95,9.95,17600
2019-10-18,9.96,9.96,9.96,9.96,107100
2019-10-21,9.95,9.96,9.95,9.96,406300
2019-10-22,9.96,9.97,9.95,9.97,421778
2019-10-24,9.98,9.98,9.98,9.98,77600
2019-10-25,9.98,9.98,9.98,9.98,182700
2019-10-28,9.99,9.99,9.99,9.99,100
2019-10-30,9.95,9.97,9.95,9.97,158100
2019-10-31,9.97,9.97,9.97,9.97,102500
2019-11-01,9.97,9.97,9.96,9.96,240300
2019-11-04,9.97,9.97,9.97,9.97,5000
2019-11-05,9.97,9.98,9.97,9.98,747300
2019-11-06,9.98,9.99,9.98,9.99,753802
2019-11-07,10.01,10.01,10.00,10.01,273500
2019-11-08,10.01,10.01,10.01,10.01,1500
2019-11-11,10.01,10.01,10.01,10.01,109200
2019-11-13,10.02,10.02,10.02,10.02,93900
2019-11-14,10.02,10.02,10.02,10.02,257600
2019-11-15,10.02,10.02,10.01,10.02,270300
2019-11-18,10.02,10.02,10.01,10.02,87100
2019-11-19,10.02,10.02,10.02,10.02,44500
2019-11-20,10.03,10.03,10.03,10.03,40100
2019-11-21,10.03,10.03,10.03,10.03,96700
2019-11-22,10.03,10.03,10.03,10.03,34900
2019-11-25,10.02,10.03,10.02,10.02,372880
2019-11-26,10.03,10.03,10.03,10.03,1300
2019-11-27,10.04,10.07,10.04,10.06,494600
2019-11-28,10.06,10.06,10.06,10.06,20100
2019-11-29,10.06,10.06,10.06,10.06,73600
2019-12-02,10.05,10.05,10.04,10.04,88300
2019-12-03,10.05,10.06,10.05,10.06,151400
2019-12-04,10.06,10.06,10.06,10.06,124900
2019-12-05,10.06,10.07,10.06,10.06,304800
2019-12-06,10.06,10.06,10.06,10.06,120000
2019-12-10,10.05,10.06,10.05,10.06,496600
2019-12-11,10.06,10.06,10.06,10.06,871200
2019-12-12,10.07,10.07,10.07,10.07,73600
2019-12-13,10.07,10.08,10.07,10.07,179600
2019-12-16,10.08,10.08,10.06,10.06,254300
2019-12-17,10.06,10.06,10.06,10.06,53800
2019-12-18,10.06,10.06,10.05,10.05,83800
2019-12-19,10.03,10.03,10.03,10.03,25
2019-12-20,10.05,10.05,10.04,10.04,109925
2019-12-24,10.05,10.05,10.05,10.05,60000
2019-12-25,10.05,10.07,10.05,10.07,501510
2019-12-27,10.08,10.08,10.08,10.08,37000
2019-12-30,10.08,10.08,10.08,10.08,55470
2019-12-31,10.09,10.09,10.08,10.08,62800
2020-01-02,10.08,10.09,10.08,10.09,184425
2020-01-03,10.09,10.09,10.09,10.09,50600
2020-01-06,10.09,10.09,10.09,10.09,262324
2020-01-07,10.09,10.10,10.09,10.10,83441
2020-01-08,10.10,10.11,10.10,10.10,142800
2020-01-09,10.10,10.11,10.10,10.11,355600
2020-01-13,10.11,10.11,10.11,10.11,6000
2020-01-14,10.11,10.11,10.11,10.11,80000
2020-01-15,10.11,10.11,10.11,10.11,50000
2020-01-17,10.13,10.13,10.13,10.13,100000
2020-01-20,10.11,10.16,10.11,10.15,2218700
2020-01-21,10.14,10.16,10.12,10.15,228314
2020-01-22,10.15,10.15,10.15,10.15,8800
2020-01-23,10.12,10.14,10.12,10.14,13400
2020-02-03,10.14,10.14,10.13,10.13,18500
2020-02-05,10.14,10.14,10.14,10.14,100000
2020-02-06,10.15,10.16,10.15,10.15,376539
2020-02-07,10.17,10.19,10.17,10.19,717228
2020-02-10,10.17,10.22,10.17,10.22,193411
2020-02-11,10.22,10.23,10.22,10.23,159300
2020-02-12,10.23,10.26,10.21,10.26,510817
2020-02-13,10.26,10.26,10.24,10.25,716341
2020-02-14,10.26,10.27,10.24,10.25,862694
2020-02-17,10.26,10.28,10.24,10.28,2090074
2020-02-18,10.26,10.28,10.26,10.28,446428
2020-02-19,10.28,10.28,10.27,10.28,134744
2020-02-20,10.28,10.28,10.27,10.27,44128
2020-02-21,10.26,10.27,10.25,10.27,299700
2020-02-24,10.28,10.28,10.25,10.27,835026
2020-02-25,10.25,10.26,10.24,10.26,108900
2020-02-26,10.24,10.26,10.24,10.25,130001
2020-02-27,10.25,10.25,10.25,10.25,125500
2020-02-28,10.23,10.25,10.21,10.23,2138946
2020-03-02,10.23,10.25,10.22,10.25,486640
2020-03-03,10.23,10.27,10.23,10.27,435781
2020-03-04,10.25,10.28,10.25,10.28,263939
2020-03-05,10.26,10.28,10.26,10.28,175647
2020-03-06,10.27,10.30,10.27,10.30,340002
2020-03-09,10.29,10.29,10.28,10.29,296234
2020-03-10,10.28,10.29,10.27,10.29,1320205
2020-03-11,10.27,10.30,10.27,10.30,907825
2020-03-12,10.29,10.30,10.28,10.29,234270
2020-03-13,10.28,10.29,10.28,10.29,237160
2020-03-16,10.29,10.29,10.28,10.29,333585
2020-03-17,10.28,10.29,10.27,10.29,126707
2020-03-18,10.28,10.30,10.28,10.30,526442
2020-03-19,10.29,10.30,10.27,10.29,292967
2020-03-20,10.28,10.29,10.28,10.29,205267
2020-03-23,10.28,10.29,10.27,10.29,211200
2020-03-24,10.27,10.28,10.25,10.28,1440100
2020-03-25,10.27,10.27,10.26,10.27,507000
2020-03-26,10.27,10.27,10.27,10.27,737309
2020-03-27,10.27,10.27,10.27,10.27,406000
2020-03-30,10.27,10.27,10.26,10.27,60100
2020-03-31,10.27,10.28,10.26,10.28,470109
2020-04-01,10.28,10.30,10.28,10.30,475130
2020-04-02,10.29,10.30,10.29,10.30,184900
2020-04-03,10.31,10.35,10.31,10.33,386000
2020-04-07,10.30,10.30,10.30,10.30,100
2020-04-08,10.31,10.31,10.31,10.31,100800
2020-04-09,10.31,10.33,10.31,10.33,123582
2020-04-10,10.33,10.33,10.33,10.33,20000
2020-04-13,10.34,10.34,10.34,10.34,20000
2020-04-14,10.34,10.35,10.34,10.35,92030
2020-04-15,10.35,10.36,10.35,10.36,229900
2020-04-16,10.36,10.37,10.36,10.37,342600
2020-04-17,10.37,10.38,10.37,10.37,117000
2020-04-20,10.38,10.39,10.38,10.38,759100
2020-04-21,10.39,10.39,10.38,10.38,41706
2020-04-23,10.39,10.41,10.39,10.41,141607
2020-04-24,10.40,10.42,10.40,10.41,80300
2020-04-29,10.40,10.43,10.40,10.43,680700
2020-04-30,10.40,10.48,10.12,10.48,1409500
2020-05-06,10.47,10.48,10.46,10.46,918726
2020-05-07,10.46,10.47,10.46,10.46,990030
2020-05-08,10.45,10.45,10.43,10.45,561746
2020-05-11,10.48,10.48,10.47,10.48,1063800
2020-05-12,10.48,10.48,10.47,10.48,504576
2020-05-13,10.48,10.48,10.45,10.48,197900
2020-05-14,10.47,10.47,10.47,10.47,39400
2020-05-15,10.47,10.47,10.45,10.45,2020600
2020-05-19,9.95,9.99,9.95,9.99,1500
2020-05-20,9.12,9.97,9.12,9.97,344100
2020-05-21,9.97,9.97,9.96,9.97,397200
2020-05-22,9.96,9.97,9.96,9.97,19000
2020-05-25,9.97,9.97,9.97,9.97,23900
2020-05-26,9.96,9.97,9.96,9.97,13000
2020-05-27,9.95,9.97,9.95,9.96,403000
2020-05-28,9.97,9.97,9.95,9.95,89200
2020-05-29,9.95,9.96,9.94,9.96,97800
2020-06-01,9.95,9.97,9.95,9.96,252740
2020-06-02,9.95,9.95,9.95,9.95,25000
2020-06-03,9.95,9.95,9.95,9.95,43500
2020-06-04,9.97,9.97,9.97,9.97,107000
2020-06-05,9.95,9.97,9.95,9.95,49600
2020-06-08,9.97,9.97,9.97,9.97,100
2020-06-09,9.95,9.95,9.95,9.95,100077
2020-06-10,9.94,9.96,9.94,9.96,15340
2020-06-11,9.95,9.95,9.94,9.94,20900
2020-06-12,9.96,9.96,9.94,9.96,20200
2020-06-15,9.94,9.96,9.94,9.95,123900
2020-06-16,9.95,9.96,9.94,9.96,90100
2020-06-17,9.96,9.96,9.96,9.96,20400
2020-06-18,9.95,9.95,9.95,9.95,32000
2020-06-19,9.95,9.95,9.95,9.95,1000
2020-06-22,9.95,9.95,9.93,9.93,343800
2020-06-23,9.93,9.94,9.92,9.94,62490
2020-06-24,9.92,9.94,9.92,9.94,11800
2020-06-30,9.94,9.94,9.94,9.94,100
2020-07-06,9.91,9.93,9.82,9.92,51925
2020-07-07,9.91,9.91,9.91,9.91,6890
2020-07-08,9.86,9.90,9.86,9.88,1000
2020-07-09,9.85,9.87,9.85,9.86,155800
2020-07-10,9.83,9.85,9.82,9.85,1447876
2020-07-13,9.84,9.86,9.83,9.85,227677
2020-07-14,9.80,9.87,9.80,9.87,629150
2020-07-15,9.87,9.88,9.86,9.88,593690
2020-07-16,9.86,9.88,9.86,9.88,132185
2020-07-17,9.87,9.88,9.87,9.88,481600
2020-07-20,9.89,9.89,9.89,9.89,227700
2020-07-21,9.89,9.89,9.89,9.89,92
2020-07-22,9.89,9.89,9.88,9.89,1042350
2020-07-23,9.89,9.89,9.89,9.89,100000
2020-07-24,9.89,9.89,9.88,9.89,511900
2020-07-27,9.90,9.91,9.90,9.91,640876
2020-07-28,9.90,9.90,9.90,9.90,61000
2020-07-29,9.90,9.91,9.90,9.91,73000
2020-07-30,9.90,9.91,9.90,9.90,122126
2020-07-31,9.90,9.91,9.90,9.91,37500
2020-08-03,9.91,9.92,9.91,9.91,641377
2020-08-04,9.91,9.91,9.90,9.91,401900
2020-08-05,9.91,9.91,9.90,9.90,513979
2020-08-06,9.90,9.90,9.90,9.90,247900
2020-08-07,9.91,9.91,9.91,9.91,183977
2020-08-10,9.92,9.92,9.92,9.92,160000
2020-08-11,9.91,9.93,9.91,9.93,395630
2020-08-12,9.93,9.93,9.92,9.93,136100
2020-08-13,9.92,9.92,9.91,9.91,2484200
2020-08-14,9.91,9.91,9.91,9.91,1053042
2020-08-17,9.91,9.91,9.91,9.91,10500
2020-08-20,9.91,9.91,9.91,9.91,2000
2020-08-21,9.90,9.90,9.90,9.90,203379
2020-08-24,9.90,9.90,9.90,9.90,60000
2020-08-26,9.89,9.90,9.89,9.90,214057
2020-08-28,9.89,9.90,9.89,9.89,100000
2020-08-31,9.89,9.89,9.80,9.86,133642
2020-09-01,9.88,9.88,9.86,9.87,244455
2020-09-02,9.87,9.88,9.87,9.88,254125
2020-09-03,9.87,9.88,9.87,9.88,158600
2020-09-04,9.88,9.88,9.88,9.88,90000
2020-09-07,9.89,9.89,9.89,9.89,300376
2020-09-08,9.89,9.89,9.89,9.89,300000
