Date,Open,High,Low,Close,Vol
2013-01-30,16.28,16.40,15.92,16.28,3344937
2013-01-31,16.24,16.25,15.94,16.22,1926642
2013-02-01,16.20,16.75,15.97,16.27,3650949
2013-02-04,16.17,16.35,15.50,15.54,4228250
2013-02-05,15.45,15.84,15.29,15.73,1747852
2013-02-06,15.58,15.87,15.55,15.76,2177863
2013-02-07,15.76,16.39,15.53,16.30,3746464
2013-02-08,16.32,16.61,16.17,16.31,3274026
2013-02-18,16.39,16.45,16.20,16.32,2625463
2013-02-19,16.32,16.45,15.70,15.78,2839237
2013-02-20,15.79,16.55,15.68,16.55,3748489
2013-02-21,16.43,17.18,16.26,16.81,7436337
2013-02-22,16.65,17.16,16.49,17.03,5259588
2013-02-25,17.00,17.29,16.81,16.92,3471307
2013-02-26,17.00,17.79,16.85,17.20,5433925
2013-02-27,17.01,17.29,15.80,15.89,8005503
2013-02-28,15.74,16.03,15.25,15.95,4863733
2013-03-01,15.79,16.16,15.78,16.10,3382575
2013-03-04,15.55,15.99,15.50,15.75,4508841
2013-03-05,15.70,16.28,15.50,16.25,4424035
2013-03-06,16.27,16.98,16.17,16.85,4880792
2013-03-07,16.77,16.86,16.30,16.54,3417342
2013-03-08,16.50,16.75,16.25,16.40,3255835
2013-03-11,16.20,17.12,16.15,16.97,4900131
2013-03-12,16.81,17.24,16.16,16.37,5338452
2013-03-13,16.37,16.62,16.05,16.48,2263890
2013-03-14,16.61,17.56,16.55,17.48,7156450
2013-03-15,17.50,17.78,17.11,17.17,5125068
2013-03-18,17.25,17.79,17.18,17.65,4464552
2013-03-19,17.70,18.49,17.40,18.43,5633341
2013-03-20,18.30,18.46,17.85,18.36,6330268
2013-03-21,18.35,18.70,18.06,18.37,4986618
2013-03-22,18.60,18.88,18.00,18.19,3618971
2013-03-25,18.13,19.08,17.82,19.06,6208591
2013-03-26,18.90,19.36,18.72,19.18,4715300
2013-03-27,19.25,19.48,19.03,19.38,3841505
2013-03-28,19.17,19.26,18.59,18.65,3709451
2013-03-29,18.64,19.23,18.64,18.93,2591834
2013-04-01,18.90,19.03,18.09,18.78,2879211
2013-04-02,18.95,19.11,17.40,17.51,4855782
2013-04-03,17.40,18.18,17.33,17.75,3167945
2013-04-08,17.25,18.11,16.70,17.92,2371914
2013-04-09,17.92,18.55,17.92,18.44,2394032
2013-04-10,18.40,18.50,17.95,18.22,1316885
2013-04-11,18.28,18.42,18.08,18.20,1033578
2013-04-12,18.05,18.95,18.05,18.38,2982246
2013-04-15,18.35,18.47,17.33,17.40,4384865
2013-04-16,17.40,17.85,17.30,17.66,2099116
2013-04-17,17.71,18.56,17.63,18.20,3985719
2013-04-18,18.08,18.67,18.08,18.52,2875412
2013-04-19,18.66,18.97,18.38,18.80,2625089
2013-04-22,18.96,19.29,18.52,19.04,3553588
2013-04-23,19.03,19.05,18.10,18.15,3293139
2013-04-24,18.13,19.47,18.13,19.39,5360122
2013-04-25,19.50,20.00,19.03,19.21,5609531
2013-04-26,19.20,19.63,18.20,18.36,4295302
2013-05-02,18.10,18.93,18.10,18.91,2115760
2013-05-03,18.94,19.37,18.94,19.34,2783827
2013-05-06,19.36,20.10,19.17,19.93,4320927
2013-05-07,19.80,19.95,19.32,19.69,3097721
2013-05-08,19.79,20.64,19.58,20.52,4725848
2013-05-09,20.48,20.58,20.00,20.50,3928930
2013-05-10,20.40,20.89,20.10,20.16,4584043
2013-05-13,20.10,20.43,19.66,20.42,3195621
2013-05-14,20.46,20.46,19.51,19.95,3330645
2013-05-15,19.88,20.13,19.63,20.05,3661147
2013-05-16,20.05,20.20,19.74,19.87,3242877
2013-05-17,19.85,20.62,19.68,20.40,4131004
2013-05-20,20.40,21.56,20.40,21.29,6348074
2013-05-21,21.57,21.57,21.00,21.50,3921103
2013-05-22,21.43,21.43,20.71,21.07,3502703
2013-05-23,20.91,21.68,20.90,21.10,4570939
2013-05-24,21.15,21.74,21.13,21.65,3734747
2013-05-27,21.69,22.26,21.37,21.90,4801530
2013-05-28,21.80,21.85,21.13,21.26,3608143
2013-05-29,21.30,21.42,20.72,21.25,3442767
2013-05-30,10.45,10.80,10.35,10.59,6598839
2013-05-31,10.40,10.67,10.38,10.39,5197323
2013-06-03,10.68,11.26,10.40,10.86,16195502
2013-06-04,11.02,11.19,10.02,10.22,13082576
2013-06-05,10.10,11.08,10.09,10.62,17135639
2013-06-06,10.48,10.48,9.92,10.11,10675798
2013-06-07,10.00,10.10,9.38,9.59,12403223
2013-06-13,9.31,9.39,8.79,9.22,6577129
2013-06-14,9.26,9.60,9.26,9.50,5860273
2013-06-17,9.30,9.57,9.26,9.27,8174451
2013-06-18,9.30,9.39,9.07,9.24,3856680
2013-06-19,9.20,9.50,9.06,9.48,3951128
2013-06-20,9.48,9.62,9.22,9.22,5417529
2013-06-21,8.98,9.19,8.76,9.05,3792920
2013-06-24,9.04,9.14,8.25,8.52,5141492
2013-06-25,8.54,8.69,7.67,8.63,8578272
2013-06-26,8.51,8.82,8.32,8.77,4909491
2013-06-27,8.80,9.09,8.63,8.65,6563961
2013-06-28,8.58,8.92,8.35,8.77,3643314
2013-07-01,8.63,8.88,8.61,8.86,3262152
2013-07-02,8.87,9.33,8.87,9.31,8390151
2013-07-03,9.20,9.48,9.05,9.39,6342980
2013-07-04,9.36,9.60,9.25,9.36,5680028
2013-07-05,9.36,9.47,9.01,9.10,4663626
2013-07-08,8.99,8.99,8.25,8.28,7596690
2013-07-09,8.20,8.48,8.10,8.29,4255791
2013-07-10,8.29,8.89,8.25,8.68,6681086
2013-07-11,8.60,9.32,8.60,9.20,8414534
2013-07-12,9.25,9.45,9.10,9.19,7456253
2013-07-15,9.17,9.39,9.17,9.31,5429578
2013-07-16,9.25,9.48,9.12,9.48,8887332
2013-07-17,9.56,9.68,9.28,9.32,8126749
2013-07-18,9.28,9.42,9.10,9.18,4998858
2013-07-19,9.25,9.65,9.20,9.30,12110764
2013-07-22,9.28,9.48,9.10,9.46,5824437
2013-07-23,9.46,9.88,9.36,9.88,12776310
2013-07-24,9.78,9.98,9.61,9.89,11003255
2013-07-25,9.86,10.58,9.76,10.36,17042697
2013-07-26,10.20,10.50,9.97,10.49,12416713
2013-07-29,10.37,10.70,10.18,10.26,13449370
2013-07-30,10.22,10.35,9.61,9.78,10264411
2013-07-31,9.78,9.95,9.65,9.75,5812805
2013-08-01,9.78,10.04,9.73,10.04,7726878
2013-08-02,10.08,10.08,9.85,9.92,5954716
2013-08-05,9.86,10.04,9.82,10.00,4330036
2013-08-06,10.01,10.66,10.01,10.52,12667284
2013-08-07,10.48,10.59,10.26,10.28,8647286
2013-08-08,10.21,10.39,10.00,10.33,5976423
2013-08-09,10.33,10.56,10.17,10.39,6369267
2013-08-12,10.42,10.53,10.35,10.49,5574183
2013-08-13,10.50,10.51,10.32,10.37,4778808
2013-08-14,10.41,10.54,10.15,10.45,6548804
2013-08-15,10.44,10.53,10.10,10.10,5987416
2013-08-16,10.00,10.27,9.81,9.85,5378229
2013-08-19,9.83,9.98,9.75,9.89,4093121
2013-08-20,9.99,10.08,9.80,9.83,4760055
2013-08-21,9.80,9.86,9.70,9.75,3804799
2013-08-22,9.73,9.97,9.71,9.94,3435764
2013-08-23,10.00,10.03,9.68,9.80,3415969
2013-08-26,9.80,10.11,9.80,10.10,4146484
2013-08-27,10.02,10.03,9.65,9.80,10133242
2013-08-28,9.70,9.70,9.28,9.29,11797520
2013-08-29,9.29,9.36,9.16,9.32,3459643
2013-08-30,9.30,9.37,9.06,9.17,3694831
2013-09-02,9.06,9.33,9.06,9.28,2014458
2013-09-03,9.29,9.44,9.29,9.39,2634164
2013-09-04,9.39,9.44,9.20,9.23,2523210
2013-09-05,9.21,9.35,9.12,9.32,2020222
2013-09-06,9.32,9.39,9.20,9.33,2370162
2013-09-09,9.33,9.47,9.30,9.46,3676809
2013-09-10,9.48,9.48,9.33,9.45,3019477
2013-09-11,9.41,9.45,9.15,9.20,4033071
2013-09-12,9.23,9.32,9.12,9.15,2079464
2013-09-13,9.15,9.23,9.12,9.21,1737201
2013-09-16,9.29,9.29,9.14,9.19,1464345
2013-09-17,9.15,9.19,8.88,8.90,3717976
2013-09-18,8.89,9.06,8.81,9.05,1804058
2013-09-23,9.14,9.32,9.02,9.26,3063999
2013-09-24,9.26,9.40,9.18,9.40,3647795
2013-09-25,9.46,10.26,9.46,9.91,14428373
2013-09-26,9.85,10.07,9.70,9.86,7055835
2013-09-27,9.80,10.05,9.73,9.95,5487979
2013-09-30,9.90,10.04,9.70,9.86,3558170
2013-10-08,9.88,9.93,9.64,9.89,3595606
2013-10-09,9.89,10.03,9.73,10.02,5068996
2013-10-10,10.03,10.31,10.01,10.14,8115825
2013-10-11,10.20,10.34,10.07,10.14,6872964
2013-10-14,10.17,10.30,10.06,10.16,5458196
2013-10-15,10.19,10.24,9.88,9.92,5066465
2013-10-16,9.92,10.09,9.77,10.07,5385025
2013-10-17,10.13,10.24,9.95,9.99,3967054
2013-10-18,9.99,10.10,9.83,10.01,2788725
2013-10-21,10.01,10.20,9.94,10.18,4813460
2013-10-22,10.31,11.20,10.31,10.75,20553840
2013-10-23,10.60,11.18,10.51,10.72,13890860
2013-10-24,10.72,10.80,10.16,10.18,9233403
2013-10-25,10.18,10.41,10.10,10.24,5561850
2013-10-28,10.26,10.37,9.26,9.30,8777849
2013-10-29,9.32,9.38,8.88,9.09,6368509
2013-10-30,9.08,9.45,9.08,9.30,3023324
2013-10-31,9.28,9.42,9.20,9.25,2122700
2013-11-01,9.25,9.35,9.02,9.16,2079170
2013-11-04,9.21,9.47,9.21,9.33,1884246
2013-11-05,9.31,9.56,9.22,9.50,2304347
2013-11-06,9.44,9.54,9.34,9.34,2040459
2013-11-07,9.41,9.47,9.25,9.26,1641016
2013-11-08,9.24,9.24,9.00,9.01,1951184
2013-11-11,9.08,9.13,8.90,9.12,1444964
2013-11-12,9.13,9.13,8.93,8.97,2804016
2013-11-13,8.90,8.96,8.40,8.43,5124479
2013-11-14,8.46,8.82,8.42,8.70,2883888
2013-11-15,8.75,8.85,8.64,8.79,3475822
2013-11-18,8.82,8.99,8.82,8.93,3122828
2013-11-19,8.93,8.97,8.79,8.97,4214410
2013-11-20,9.80,9.80,9.14,9.22,8343957
2013-11-21,9.03,9.44,8.97,9.22,6520458
2013-11-22,9.09,9.22,9.00,9.05,4859151
2013-11-25,9.30,9.33,8.98,9.09,4348632
2013-11-26,9.07,9.12,9.01,9.03,2560233
2013-11-27,8.96,9.12,8.81,9.11,4744594
2013-11-28,9.08,9.18,9.03,9.03,5222964
2013-11-29,9.01,9.13,9.01,9.04,2851936
2013-12-02,8.89,8.95,8.41,8.51,4942963
2013-12-03,8.55,8.75,8.51,8.74,1652796
2013-12-04,8.74,8.90,8.64,8.87,2527009
2013-12-05,8.87,8.98,8.81,8.87,1858368
2013-12-06,8.85,8.97,8.85,8.90,1282217
2013-12-09,8.95,8.96,8.86,8.90,1513591
2013-12-10,8.95,9.06,8.89,9.03,2904763
2013-12-11,9.09,9.10,8.80,8.91,2892411
2013-12-12,8.74,9.00,8.70,8.96,4297744
2013-12-13,8.93,8.99,8.82,8.93,2115956
2013-12-16,8.98,8.98,8.80,8.94,3457065
2013-12-17,8.90,9.06,8.88,9.05,3127459
2013-12-18,9.06,9.27,9.06,9.18,6699425
2013-12-19,9.18,9.21,9.04,9.20,4329946
2013-12-20,9.18,9.21,8.92,9.06,5743068
2013-12-23,9.06,9.30,8.82,9.26,7088957
2013-12-24,9.18,9.27,9.11,9.25,6510002
2013-12-25,9.22,9.32,9.10,9.29,6673526
2013-12-26,9.30,9.30,9.07,9.08,4086587
2013-12-27,9.06,9.21,9.05,9.11,2937875
2013-12-30,9.12,9.18,8.88,8.89,3393028
2013-12-31,8.88,9.08,8.80,9.02,2282108
2014-01-02,9.01,9.15,8.89,9.09,1897977
2014-01-03,9.08,9.09,8.92,8.93,1826694
2014-01-06,8.84,8.93,8.58,8.70,2219390
2014-01-07,8.71,8.73,8.51,8.62,1302108
2014-01-08,8.66,8.69,8.51,8.57,1375030
2014-01-09,8.51,8.93,8.51,8.78,2578275
2014-01-10,8.77,8.94,8.75,8.84,2652564
2014-01-13,8.90,9.19,8.88,9.13,4626151
2014-01-14,9.28,9.64,9.28,9.46,9968138
2014-01-15,9.50,9.73,9.42,9.66,8801286
2014-01-16,9.66,9.71,9.49,9.59,4649644
2014-01-17,9.59,9.59,9.21,9.23,4080185
2014-01-20,9.23,9.43,9.13,9.35,3098084
2014-01-21,9.27,9.80,9.24,9.69,5259015
2014-01-22,9.56,9.76,9.55,9.72,4781101
2014-01-23,9.70,9.86,9.61,9.76,4394976
2014-01-24,9.70,10.36,9.69,10.16,9545590
2014-01-27,10.00,10.36,9.95,10.16,7920658
2014-01-28,10.08,10.14,9.73,9.86,5280845
2014-01-29,9.86,9.94,9.59,9.80,6361711
2014-01-30,9.71,9.85,9.66,9.85,2640130
2014-02-07,9.79,9.96,9.72,9.88,3257174
2014-02-10,9.93,10.26,9.85,10.06,6128550
2014-02-11,10.10,10.11,9.61,9.71,7541738
2014-02-12,9.67,9.85,9.65,9.83,4346005
2014-02-13,9.83,10.55,9.70,10.46,11520689
2014-02-14,10.34,10.52,10.24,10.52,8013467
2014-02-17,10.54,10.81,10.37,10.45,9111070
2014-02-18,10.45,10.75,10.35,10.57,6975810
2014-02-19,10.57,10.99,10.51,10.70,8823311
2014-02-20,10.74,10.74,10.25,10.30,6852111
2014-02-21,10.30,10.44,10.10,10.23,3364735
2014-02-24,10.13,10.33,9.90,10.24,3354431
2014-02-25,10.24,10.37,9.65,9.83,5076446
2014-02-26,9.83,9.99,9.55,9.95,2403132
2014-02-27,9.91,9.99,9.60,9.61,2965004
2014-02-28,9.65,9.75,9.56,9.72,1668865
2014-03-03,9.65,10.00,9.57,9.93,2821184
2014-03-04,10.10,10.40,10.04,10.34,6231790
2014-03-05,10.32,10.45,10.12,10.15,3843212
2014-03-06,10.20,10.36,10.13,10.32,3493169
2014-03-07,10.32,10.40,10.08,10.16,2818457
2014-03-10,10.10,10.11,9.58,9.69,3129405
2014-03-11,9.67,9.79,9.60,9.68,1910862
2014-03-12,9.66,9.77,9.36,9.50,2002988
2014-03-13,9.65,9.65,9.49,9.57,1188859
2014-03-14,9.57,9.74,9.53,9.66,1283672
2014-03-17,9.66,9.76,9.49,9.76,2302515
2014-03-18,9.77,10.11,9.70,9.96,3809913
2014-03-19,9.98,9.98,9.66,9.88,2831095
2014-03-20,9.86,10.11,9.75,9.95,3668918
2014-03-21,9.79,10.30,9.70,10.24,5459566
2014-03-24,10.24,10.47,10.10,10.14,4095030
2014-03-25,10.05,10.45,10.00,10.45,6166829
2014-03-26,10.34,10.54,10.29,10.47,3872853
2014-03-27,10.46,10.50,10.09,10.12,3216747
2014-03-28,10.08,10.17,9.80,9.81,2955744
2014-03-31,9.83,9.89,9.72,9.81,1534747
2014-04-01,9.74,9.91,9.71,9.83,1501704
2014-04-02,9.83,10.00,9.70,9.80,3273221
2014-04-03,9.82,9.85,9.60,9.65,2815319
2014-04-04,9.63,10.06,9.55,9.99,4225272
2014-04-08,9.89,10.10,9.87,10.07,2756649
2014-04-09,10.02,10.12,9.97,10.00,2694826
2014-04-10,10.01,10.20,10.00,10.10,2805193
2014-04-11,10.07,10.09,9.92,9.95,1758461
2014-04-14,9.95,10.03,9.93,9.97,2026318
2014-04-15,9.97,9.99,9.72,9.72,2669186
2014-04-16,9.74,9.90,9.65,9.83,1241170
2014-04-17,9.71,9.90,9.65,9.78,2023329
2014-04-18,9.70,9.80,9.55,9.67,4757556
2014-04-21,9.52,9.63,9.42,9.43,4320236
2014-04-22,9.43,9.48,9.18,9.22,5306548
2014-04-23,9.26,9.44,9.24,9.39,2967859
2014-04-24,9.60,9.66,9.34,9.39,2333284
2014-04-25,9.39,9.46,9.29,9.29,1313826
2014-04-28,9.23,9.39,8.94,8.97,2123260
2014-04-29,8.96,9.15,8.96,9.04,1245347
2014-04-30,9.10,9.27,9.05,9.23,1113067
2014-05-05,9.21,9.33,9.17,9.28,1349834
2014-05-06,9.30,9.39,9.26,9.31,793537
2014-05-07,9.28,9.45,9.10,9.29,2002897
2014-05-08,9.30,9.44,9.19,9.20,1365009
2014-05-09,9.15,9.20,9.03,9.09,1221324
2014-05-12,9.18,9.36,9.08,9.28,1707164
2014-05-13,9.28,9.30,9.10,9.19,1724573
2014-05-14,9.19,9.28,9.13,9.17,1149099
2014-05-15,9.21,9.21,8.93,8.98,2553886
2014-05-16,9.07,9.07,8.83,8.94,1119783
2014-05-19,9.02,9.04,8.86,8.99,1107952
2014-05-20,9.05,9.15,8.89,8.91,2545581
2014-05-21,8.91,8.98,8.80,8.96,1266530
2014-05-22,8.94,9.10,8.93,9.00,2811690
2014-05-23,9.05,9.10,8.98,9.09,1725863
2014-05-26,9.14,9.18,9.03,9.10,2004073
2014-05-27,9.10,9.15,9.05,9.08,1438051
2014-05-28,9.05,9.16,9.02,9.14,2103002
2014-05-29,9.19,9.20,9.02,9.10,1854614
2014-05-30,9.14,9.16,9.06,9.09,1451574
2014-06-03,9.15,9.25,9.04,9.11,2326293
2014-06-04,9.30,9.30,8.98,8.99,2080884
2014-06-05,8.90,9.19,8.90,9.16,2381054
2014-06-06,9.10,9.21,9.09,9.15,2768012
2014-06-09,9.16,9.26,9.06,9.13,2559112
2014-06-10,9.17,9.38,9.06,9.33,3015254
2014-06-11,9.33,9.63,9.33,9.53,5355835
2014-06-12,9.51,9.80,9.50,9.60,4489903
2014-06-13,9.64,9.79,9.51,9.70,3230881
2014-06-16,9.63,9.90,9.60,9.68,3816547
2014-06-17,9.70,10.23,9.70,9.89,8345200
2014-06-18,9.95,10.01,9.82,9.97,4370292
2014-06-19,9.99,10.00,9.61,9.80,3653818
2014-06-20,9.75,10.18,9.67,10.16,5051231
2014-06-23,9.99,10.49,9.99,10.40,8461703
2014-06-24,10.40,10.46,10.25,10.41,4590167
2014-06-25,10.40,10.40,10.05,10.27,4591486
2014-06-26,10.20,10.40,10.20,10.27,3270001
2014-06-27,10.24,10.42,10.20,10.39,2793659
2014-06-30,10.39,10.53,10.27,10.37,4793185
2014-07-01,10.37,10.80,10.37,10.66,6522704
2014-07-02,10.59,10.95,10.58,10.89,7994792
2014-07-03,10.87,11.03,10.72,10.83,6032968
2014-07-04,10.84,11.29,10.80,10.99,8982331
2014-07-07,10.99,11.22,10.66,10.83,10022148
2014-07-08,10.85,11.15,10.70,10.90,4612316
2014-07-09,10.94,10.96,10.71,10.88,4188607
2014-07-10,10.75,10.88,10.52,10.59,5425719
2014-07-11,10.60,10.97,10.42,10.83,5370303
2014-07-14,10.80,10.95,10.68,10.91,3777626
2014-07-15,10.92,11.09,10.83,10.93,3022594
2014-07-16,10.92,11.09,10.78,10.93,4088866
2014-07-17,10.93,11.24,10.69,10.95,5429378
2014-07-18,11.00,11.08,10.80,10.97,3421707
2014-07-21,10.99,11.02,10.65,10.65,3502953
2014-07-22,10.65,10.69,10.42,10.46,5443012
2014-07-23,10.40,10.89,10.37,10.59,3997463
2014-07-24,10.41,10.72,10.19,10.71,8213837
2014-07-25,10.45,10.71,10.35,10.55,3419459
2014-07-28,10.50,10.66,10.44,10.59,5124703
2014-07-29,10.52,10.94,10.52,10.76,7404971
2014-07-30,10.74,10.84,10.63,10.79,3035129
2014-07-31,10.83,10.93,10.71,10.91,3645969
2014-08-01,10.90,10.96,10.81,10.86,3181554
2014-08-04,11.09,11.20,10.84,10.94,4647947
2014-08-05,10.96,11.08,10.82,11.04,4544938
2014-08-06,11.00,12.08,10.92,11.65,10181558
2014-08-07,11.65,11.84,11.52,11.73,5913113
2014-08-08,11.65,11.98,11.61,11.77,4100773
2014-08-11,11.80,12.03,11.72,11.79,5163097
2014-08-12,11.87,11.96,11.72,11.87,3183543
2014-08-13,11.84,11.84,11.53,11.69,5036747
2014-08-14,11.69,11.88,11.56,11.72,3761663
2014-08-15,11.72,11.99,11.60,11.98,4244642
2014-08-18,11.98,12.36,11.95,12.27,6319515
2015-04-15,13.50,13.50,13.50,13.50,22629
2015-04-16,14.85,14.85,14.85,14.85,7827
2015-04-17,16.34,16.34,16.34,16.34,66624
2015-04-20,17.97,17.97,17.97,17.97,242854
2015-04-21,19.77,19.77,19.77,19.77,8626775
2015-04-22,20.69,21.50,20.20,21.20,62731123
2015-04-23,20.10,22.50,20.10,21.75,41794666
2015-04-24,21.00,21.45,20.40,21.00,26715780
2015-04-27,20.90,21.33,20.05,20.40,21376240
2015-04-28,20.40,20.50,19.09,19.72,15877152
2015-04-29,19.45,20.09,19.41,19.86,9759947
2015-04-30,19.80,20.08,19.61,19.86,12381571
2015-05-04,19.87,20.08,19.22,19.40,11179045
2015-05-05,19.11,19.67,19.09,19.19,9878406
2015-05-06,19.12,19.58,19.12,19.25,8582163
2015-05-07,19.45,19.53,18.20,19.09,11440261
2015-05-08,19.09,20.10,18.91,20.02,12205941
2015-05-11,19.78,20.49,19.43,20.39,15472874
2015-05-12,20.38,20.47,19.87,20.18,13009746
2015-05-13,19.92,20.70,19.60,20.59,14997180
2015-05-14,21.01,21.80,20.05,20.10,19377072
2015-05-15,19.75,20.08,18.80,19.87,13820978
2015-05-18,19.41,20.51,19.36,20.19,11843586
2015-05-19,20.21,21.55,19.88,21.05,18443996
2015-05-20,21.30,23.16,20.81,22.95,26738621
2015-05-21,22.99,23.45,22.34,22.69,21656823
2015-05-22,23.10,23.40,21.71,23.10,24887933
2015-05-25,22.56,23.88,22.56,23.33,21806135
2015-05-26,23.30,24.75,22.82,24.55,19891603
2015-05-27,24.76,24.77,23.00,23.64,21320823
2015-05-28,23.36,23.37,21.28,21.28,20090587
2015-05-29,21.10,22.27,20.58,21.98,14956817
2015-06-01,21.87,23.90,21.58,23.17,17596399
2015-06-02,23.18,23.50,22.60,23.35,21561858
2015-06-03,23.36,25.69,23.22,25.69,35342307
2015-06-04,26.03,27.48,23.71,26.44,34405588
2015-06-05,26.10,26.70,25.30,25.80,24003337
2015-06-08,25.65,26.20,24.01,25.29,23906361
2015-06-09,25.50,25.94,24.18,24.57,14540257
2015-06-10,24.56,26.15,24.13,25.88,21516580
2015-06-11,25.85,26.10,25.06,25.96,16866396
2015-06-12,25.70,26.48,25.51,26.07,22021585
2015-06-15,26.10,26.12,24.37,24.37,15538983
2015-06-16,24.01,24.99,22.80,24.43,14302233
2015-06-17,24.50,25.96,23.82,25.30,14759232
2015-06-18,25.25,25.25,23.00,23.25,10117202
2015-06-19,21.81,22.98,20.93,20.93,9648408
2015-06-23,20.66,21.35,19.00,21.27,12885714
2015-06-24,21.30,21.63,20.45,21.00,11154826
2015-06-25,21.10,21.10,19.00,19.81,9987398
2015-06-26,18.84,19.21,17.83,17.83,6248461
2015-06-29,18.37,18.50,16.05,16.22,14427918
2015-06-30,16.50,17.83,14.60,17.58,16221838
2015-07-01,17.50,18.70,16.01,16.30,12271335
2015-07-02,16.38,16.90,14.67,15.00,13324456
2015-07-03,14.49,15.08,13.50,14.99,11576265
2015-07-06,16.38,16.40,13.49,13.62,12660545
2015-07-07,12.90,12.90,12.26,12.26,4247900
2015-07-27,13.49,13.49,13.49,13.49,385030
2015-07-28,14.84,14.84,14.84,14.84,654795
2015-07-29,16.32,16.32,16.01,16.32,57105729
2015-07-30,16.32,16.59,15.40,15.59,50782240
2015-07-31,14.85,15.32,14.07,14.46,23753141
2015-08-03,14.08,14.30,13.01,13.01,20015405
2015-08-04,12.99,14.29,12.95,14.25,18629885
2015-08-05,14.10,14.34,13.40,13.64,17279986
2015-08-06,13.27,13.86,13.00,13.53,11879927
2015-08-07,13.67,14.54,13.67,14.39,18280390
2015-08-10,14.59,15.53,14.58,15.39,18009993
2015-08-11,15.60,16.08,15.12,15.61,25597061
2015-08-12,15.35,16.07,15.15,15.42,20598541
2015-08-13,16.96,16.96,16.74,16.96,34112165
2015-08-14,17.95,18.38,17.00,17.35,64445160
2015-08-17,17.97,18.79,17.36,17.39,51172409
2015-08-18,17.00,17.19,15.65,15.65,35094314
2015-08-19,14.68,16.10,14.12,15.83,26490779
2015-08-20,15.40,15.48,14.61,14.72,18101126
2015-08-21,14.58,14.70,13.61,14.00,15282857
2015-08-24,13.28,13.78,12.60,12.60,13632448
2015-08-25,11.34,11.97,11.34,11.34,18588435
2015-08-26,11.50,12.34,11.11,11.62,19152361
2015-08-27,12.00,12.55,11.36,12.50,14227494
2015-08-28,12.60,13.50,12.30,13.39,18077924
2015-08-31,13.27,13.81,12.93,13.27,15002263
2015-09-01,13.12,13.22,11.94,11.94,11569810
2015-09-02,11.10,12.35,10.75,10.99,14710484
2015-09-07,11.28,11.79,11.28,11.77,12352578
2015-09-08,11.53,12.87,11.40,12.81,10011672
2015-09-09,13.00,13.44,12.77,13.20,14986095
2015-09-10,12.93,13.35,12.80,13.12,8410645
2015-09-11,13.10,13.67,13.02,13.66,11181050
2015-09-22,13.98,14.48,13.51,13.80,16495800
2015-09-23,13.20,14.01,13.05,13.52,12006169
2015-09-24,13.42,14.36,13.22,14.36,7366213
2015-09-25,14.33,14.33,13.42,13.69,5992109
2015-09-28,13.65,14.20,13.20,14.16,7740233
2015-09-29,13.73,14.15,13.49,13.70,5338462
2015-09-30,13.71,13.99,13.48,13.92,5047705
2015-10-08,14.31,14.53,14.00,14.47,12491539
2015-10-09,14.29,14.44,14.12,14.28,6423441
2015-10-12,14.28,15.10,14.18,14.95,15299549
2015-10-13,14.90,14.93,14.61,14.80,10551556
2015-10-14,14.62,14.77,14.40,14.59,8141636
2015-10-15,14.45,15.55,14.44,15.25,12467271
2015-10-16,15.52,15.58,14.80,15.06,13995088
2015-10-19,15.10,15.10,14.58,14.88,8878801
2015-10-20,14.83,15.25,14.73,15.00,13727360
2015-10-21,15.11,15.17,13.56,13.94,16061702
2015-10-22,13.53,14.71,13.53,14.52,10044711
2015-10-23,14.46,14.62,14.16,14.54,8745404
2015-10-26,14.85,15.48,14.61,15.25,22543404
2015-10-27,15.01,15.30,14.39,15.04,15967240
2015-10-28,14.88,15.05,14.45,14.70,10373942
2015-10-29,14.77,15.09,14.52,14.98,12776063
2015-10-30,14.98,14.98,14.53,14.75,8036894
2015-11-02,14.30,14.86,14.11,14.45,7857619
2015-11-03,14.45,14.70,14.30,14.38,6289988
2015-11-04,14.48,15.12,14.43,15.11,13638116
2015-11-05,15.15,15.39,15.00,15.16,16977067
2015-11-06,15.20,15.65,15.20,15.56,15216207
2015-11-09,15.32,15.86,15.01,15.73,28840196
2015-11-10,15.79,15.94,15.49,15.78,33119285
2015-11-11,15.80,15.88,15.50,15.79,18640536
2015-11-12,15.91,16.38,15.83,16.10,29230456
2015-11-13,16.10,17.35,16.03,17.01,41771531
2015-11-16,16.70,17.55,16.35,17.49,24660803
2015-11-17,17.46,17.96,16.80,17.00,20716573
2015-11-18,17.00,17.16,16.30,16.32,14333634
2015-11-19,16.40,17.67,16.40,17.53,23437135
2015-11-20,17.40,18.26,17.23,17.96,32248108
2015-11-23,18.01,18.37,17.52,17.94,17631885
2015-11-24,17.80,18.15,17.10,17.88,21979122
2015-11-25,17.80,18.52,17.53,18.40,19250681
2015-11-26,18.50,19.13,18.10,18.11,20348203
2015-11-27,18.11,18.26,17.01,17.53,15989311
2015-11-30,17.60,17.82,16.13,17.50,14635778
2015-12-01,17.50,17.80,17.05,17.80,10919057
2015-12-02,17.80,17.85,16.57,17.31,7586898
2015-12-03,17.31,18.18,17.11,18.11,14878974
2015-12-04,17.90,18.33,17.80,18.03,12980863
2015-12-07,18.13,18.46,17.94,18.20,10750213
2015-12-08,18.10,18.69,17.99,18.48,14256940
2015-12-09,18.36,19.07,18.20,18.84,15859732
2015-12-10,18.80,19.04,18.01,18.01,13965513
