Date,Open,High,Low,Close,Vol
2017-11-08,10.68,10.68,10.68,10.68,17200
2017-11-09,10.13,10.68,10.13,10.68,101
2017-11-13,10.68,10.68,10.68,10.68,12100
2017-11-17,10.68,10.68,10.34,10.68,124347
2017-11-20,10.36,10.68,10.36,10.68,152400
2017-11-21,10.68,10.68,10.54,10.68,181293
2017-11-22,10.68,10.68,10.68,10.68,84000
2017-11-23,10.68,10.68,10.67,10.67,67000
2017-11-24,10.68,10.68,10.68,10.68,39100
2017-11-27,11.73,11.73,11.73,11.73,17600
2017-11-29,10.69,11.10,10.69,11.10,20100
2017-11-30,10.20,10.68,10.20,10.68,54502
2017-12-04,10.20,10.20,9.69,10.20,32300
2017-12-06,10.00,10.23,9.99,10.22,20600
2017-12-08,9.26,9.26,9.26,9.26,5
2017-12-11,10.01,10.15,10.01,10.15,3505
2017-12-12,10.20,10.20,10.20,10.20,91900
2018-01-10,9.23,10.20,9.23,10.20,51601
2018-01-11,9.82,10.20,9.82,10.20,800
2018-01-12,9.24,10.19,9.24,10.19,2500
2018-01-15,9.66,10.09,9.66,10.09,2500
2018-01-18,9.41,10.09,9.41,10.09,89100
2018-01-19,9.27,9.27,9.27,9.27,50002
2018-01-22,10.06,10.06,10.06,10.06,200
2018-01-24,9.66,10.07,9.53,10.07,9506
2018-01-25,9.24,10.08,9.24,10.08,108
2018-02-22,9.18,10.10,9.17,10.08,55200
2018-02-23,9.30,10.11,9.23,10.11,114600
2018-02-26,11.10,11.10,10.00,10.05,88300
2018-02-27,10.98,10.98,10.98,10.98,100
2018-03-02,9.90,9.90,9.88,9.88,20200
2018-03-05,10.82,10.82,10.82,10.82,100
2018-03-09,9.94,9.94,9.94,9.94,100
2018-03-12,9.93,9.93,9.30,9.34,477884
2018-03-13,9.33,9.38,9.27,9.29,239000
2018-03-15,9.40,9.40,9.40,9.40,100
2018-03-19,9.58,9.58,9.58,9.58,1000
2018-03-21,9.46,9.78,9.20,9.76,97803
2018-03-22,9.38,9.66,9.28,9.66,136043
2018-03-27,9.24,9.34,9.20,9.34,111000
2018-03-29,9.27,9.27,9.27,9.27,10000
2018-04-02,9.25,9.26,9.25,9.25,87000
2018-04-03,9.25,9.26,9.25,9.26,10500
2018-04-04,9.38,9.38,9.38,9.38,100
2018-04-10,9.20,9.35,9.20,9.33,33100
2018-04-12,9.37,9.38,9.37,9.38,23600
2018-04-18,9.45,9.45,9.45,9.45,100
2018-04-20,9.32,9.33,9.32,9.32,2700
2018-04-23,9.05,9.29,9.05,9.29,1800
2018-04-24,9.03,9.29,9.03,9.29,50102
2018-04-25,9.13,9.38,9.08,9.37,5300
2018-05-02,9.25,9.30,9.08,9.24,1631499
2018-05-03,9.27,9.40,9.24,9.39,4010602
2018-05-04,9.39,9.47,9.39,9.47,4267533
2018-05-07,9.44,9.46,9.18,9.40,4364886
2018-05-08,9.40,9.45,9.40,9.45,678266
2018-05-10,9.47,9.47,9.46,9.46,25000
2018-05-11,9.46,9.47,9.46,9.47,211500
2018-05-14,9.51,9.55,9.51,9.54,870200
2018-05-15,9.52,9.52,9.52,9.52,234000
2018-05-16,9.52,9.52,9.52,9.52,82100
2018-05-17,9.56,9.57,9.56,9.57,125000
2018-05-22,9.58,9.64,9.58,9.61,168700
2018-05-23,9.72,9.73,9.72,9.72,363600
2018-05-24,9.72,9.72,9.72,9.72,121000
2018-05-25,9.66,9.69,9.66,9.69,57008
2018-05-30,9.64,9.66,9.64,9.66,58900
2018-06-01,9.70,9.70,9.68,9.68,105121
2018-06-04,9.73,9.73,9.73,9.73,190000
2018-06-05,9.72,9.72,9.71,9.71,141100
2018-06-06,9.72,9.72,9.72,9.72,389681
2018-06-07,9.72,9.72,9.71,9.71,4000
2018-06-14,9.68,9.68,9.68,9.68,28000
2018-06-15,9.67,9.67,9.58,9.58,28000
2018-06-20,9.65,9.65,9.65,9.65,35000
2018-06-21,9.65,9.66,9.65,9.66,260400
2018-06-22,9.66,9.71,9.66,9.71,41300
2018-06-25,8.86,9.66,8.86,9.66,57001
2018-06-26,9.71,9.71,9.71,9.71,175700
2018-06-29,9.70,9.71,9.70,9.71,700000
2018-07-02,9.73,9.88,9.73,9.88,818736
2018-07-03,9.81,9.81,9.80,9.80,110000
2018-07-10,9.73,9.73,9.73,9.73,35040
2018-07-11,9.65,9.80,9.65,9.80,200
2018-07-13,9.67,9.67,9.67,9.67,100
2018-07-16,9.69,9.69,9.69,9.69,100
2018-07-17,9.73,9.80,9.73,9.73,2200
2018-07-18,9.78,9.78,9.77,9.78,90700
2018-07-19,9.80,9.80,9.80,9.80,55700
2018-07-20,9.78,9.78,9.78,9.78,121800
2018-07-30,9.58,9.80,9.58,9.76,120
2018-07-31,9.76,9.76,9.58,9.58,9742
2018-08-01,9.62,9.64,9.62,9.64,542
2018-08-02,9.59,9.71,9.59,9.71,29592
2018-08-03,9.76,9.78,9.74,9.78,157960
2018-08-06,9.78,9.79,9.78,9.79,445463
2018-08-07,9.78,9.79,9.78,9.79,184955
2018-08-08,9.80,9.80,9.80,9.80,5800
2018-08-10,9.80,9.80,9.80,9.80,4000
2018-08-13,9.80,9.81,9.80,9.81,62000
2018-08-15,9.85,9.85,9.85,9.85,1000
2018-08-28,9.83,9.83,9.83,9.83,79000
2018-08-29,9.85,9.85,9.85,9.85,10000
2018-09-05,9.85,9.85,9.85,9.85,54200
2018-09-06,9.86,9.86,9.86,9.86,130000
2018-09-10,9.85,9.85,9.85,9.85,34800
2018-09-18,9.85,9.86,9.82,9.82,36600
2018-09-19,9.80,9.80,9.80,9.80,950
2018-09-21,9.80,9.81,9.80,9.80,197968
2018-09-25,9.85,9.85,9.84,9.84,1100
2018-09-26,9.84,9.84,9.84,9.84,441613
2018-09-27,9.80,9.80,9.80,9.80,263
2018-09-28,9.83,9.83,9.83,9.83,39000
2018-10-09,9.83,9.83,9.83,9.83,421
2018-10-11,9.90,9.91,9.90,9.91,51000
2018-10-15,9.95,9.96,9.95,9.95,358506
2018-10-16,9.95,9.98,9.95,9.98,342487
2018-10-17,9.98,10.01,9.98,10.01,181100
2018-10-18,10.01,10.02,10.01,10.02,99500
2018-10-22,10.00,10.00,10.00,10.00,7000
2018-10-23,10.00,10.00,10.00,10.00,161100
2018-10-24,10.01,10.01,9.98,10.00,325002
2018-10-25,10.09,10.09,10.00,10.00,124100
2018-10-26,9.99,9.99,9.99,9.99,20000
2018-10-29,9.99,9.99,9.99,9.99,211000
2018-10-30,9.99,9.99,9.99,9.99,204897
2018-10-31,9.99,10.00,9.98,10.00,397600
2018-11-01,10.00,10.00,10.00,10.00,80000
2018-11-02,10.00,10.00,9.99,9.99,5700
2018-11-05,9.99,9.99,9.99,9.99,49200
2018-11-06,10.00,10.00,10.00,10.00,33000
2018-11-07,10.00,10.00,10.00,10.00,10000
2018-11-09,10.00,10.01,10.00,10.00,91083
2018-11-12,10.00,10.00,10.00,10.00,34900
2018-11-13,9.98,10.01,9.98,9.99,259043
2018-11-14,9.99,10.00,9.99,10.00,192468
2018-11-15,10.00,10.00,9.99,9.99,186100
2018-11-16,10.00,10.01,10.00,10.01,216959
2018-11-19,10.02,10.02,9.98,10.01,5101
2018-11-20,10.02,10.05,10.02,10.05,95356
2018-11-22,10.05,10.05,10.05,10.05,697074
2018-11-23,10.05,10.06,10.05,10.06,659656
2018-11-28,10.04,10.04,10.04,10.04,36679
2018-11-29,10.05,10.10,10.05,10.09,6061840
2018-11-30,10.08,10.08,10.08,10.08,69600
2018-12-04,9.58,9.59,9.58,9.58,345000
2018-12-05,9.62,9.63,9.61,9.62,630000
2018-12-06,9.63,9.64,9.62,9.63,35061
2018-12-07,9.63,9.64,9.63,9.64,382500
2018-12-10,9.65,9.65,9.64,9.65,166900
2018-12-13,9.63,9.64,9.63,9.64,5518833
2018-12-14,9.64,9.65,9.62,9.64,108800
2018-12-17,9.64,9.64,9.62,9.62,70802
2018-12-18,9.63,9.63,9.62,9.62,17900
2018-12-20,9.63,9.63,9.63,9.63,250000
2018-12-21,9.63,9.63,9.63,9.63,620100
2018-12-24,9.63,9.63,9.63,9.63,11000
2018-12-25,9.65,9.66,9.65,9.65,85864
2018-12-26,9.65,9.65,9.65,9.65,242900
2018-12-27,9.65,9.66,9.65,9.66,67000
2018-12-28,9.67,9.69,9.66,9.69,146827
2019-01-02,9.70,9.73,9.70,9.72,156900
2019-01-04,9.72,9.72,9.72,9.72,64861
2019-01-07,9.72,9.73,9.72,9.73,44346
2019-01-08,9.79,9.79,9.79,9.79,500
2019-01-09,9.78,9.79,9.78,9.78,1904136
2019-01-10,9.78,9.78,9.77,9.78,173200
2019-01-11,9.79,9.79,9.79,9.79,71800
2019-01-15,9.79,9.79,9.79,9.79,30000
2019-01-21,9.76,9.76,9.76,9.76,50001
2019-01-22,9.77,9.78,9.77,9.78,42636
2019-01-24,9.90,9.90,9.80,9.80,154800
2019-01-25,9.82,9.83,9.80,9.83,441431
2019-01-28,9.82,9.83,9.82,9.82,34600
2019-01-30,9.83,9.84,9.83,9.84,2600
2019-01-31,9.84,9.84,9.83,9.83,120200
2019-02-01,9.83,9.84,9.75,9.84,1060900
2019-02-11,9.86,9.86,9.85,9.86,1085400
2019-02-12,9.83,9.85,9.80,9.85,166800
2019-02-13,9.85,9.88,9.85,9.86,383363
2019-02-14,9.84,9.86,9.84,9.86,30400
2019-02-15,9.86,9.87,9.86,9.87,81200
2019-02-19,9.85,9.86,9.83,9.83,66200
2019-02-20,9.80,9.82,9.80,9.82,96914
2019-02-22,9.84,9.84,9.84,9.84,304300
2019-02-25,9.84,9.84,9.81,9.82,204500
2019-02-26,9.83,9.84,9.83,9.83,91900
2019-02-27,9.81,9.81,9.80,9.80,46702
2019-02-28,9.73,9.73,9.73,9.73,8000
2019-03-01,9.79,9.79,9.78,9.78,666702
2019-03-04,9.82,9.96,9.82,9.91,1180301
2019-03-05,9.84,9.84,9.84,9.84,27000
2019-03-06,9.78,9.78,9.78,9.78,401
2019-03-07,9.79,9.79,9.79,9.79,25001
2019-03-11,9.85,9.85,9.85,9.85,31000
2019-03-12,9.83,9.83,9.83,9.83,50000
2019-03-13,9.84,9.84,9.84,9.84,2300
2019-03-15,9.86,9.86,9.80,9.83,79703
2019-03-18,9.81,9.86,9.81,9.84,52504
2019-03-19,9.68,9.86,9.66,9.85,136405
2019-03-20,9.81,9.81,9.81,9.81,5400
2019-03-21,9.82,9.82,9.81,9.82,40002
2019-03-22,9.86,9.86,9.81,9.81,39132
2019-03-25,9.85,9.85,9.85,9.85,56
2019-03-27,9.88,9.89,9.88,9.89,106000
2019-03-29,9.90,9.93,9.89,9.89,107168
2019-04-01,9.93,10.07,9.93,10.03,589267
2019-04-02,10.03,10.03,9.99,10.00,202379
2019-04-03,10.28,10.28,9.87,9.98,163755
2019-04-04,9.96,9.96,9.87,9.88,85102
2019-04-08,9.87,9.88,9.87,9.88,100002
2019-04-09,9.88,9.90,9.88,9.90,37101
2019-04-10,9.80,9.90,9.80,9.89,240122
2019-04-11,9.87,9.90,9.87,9.90,82535
2019-04-12,9.90,9.92,9.90,9.92,110377
2019-04-15,9.92,9.92,9.92,9.92,12000
2019-04-16,9.91,9.93,9.91,9.93,30500
2019-04-17,9.92,9.92,9.92,9.92,40300
2019-04-18,9.92,9.93,9.91,9.91,185700
2019-04-19,9.93,9.93,9.92,9.93,46600
2019-04-22,9.91,9.91,9.91,9.91,20000
2019-04-25,9.83,9.89,9.83,9.89,43000
2019-04-29,9.90,9.90,9.90,9.90,40100
2019-05-09,9.91,9.91,9.90,9.90,107978
2019-05-16,9.92,9.92,9.92,9.92,75001
2019-05-21,9.93,9.94,9.93,9.94,149480
2019-05-22,9.94,9.94,9.94,9.94,349402
2019-05-24,9.93,9.93,9.93,9.93,300
2019-05-30,9.95,9.96,9.95,9.95,362300
2019-05-31,9.96,9.98,9.96,9.97,445000
2019-06-03,9.97,9.97,9.97,9.97,50003
2019-06-04,9.97,9.97,9.97,9.97,20800
2019-06-06,9.98,9.99,9.98,9.99,267900
2019-06-11,9.99,9.99,9.99,9.99,333801
2019-06-12,10.02,10.02,10.02,10.02,10000
2019-06-13,10.02,10.02,10.00,10.00,15000
2019-06-14,9.97,9.99,9.97,9.99,1700
2019-06-17,9.99,10.02,9.99,10.00,6600
2019-06-18,10.01,10.01,10.01,10.01,1000
2019-06-19,10.02,10.02,10.02,10.02,2000
2019-06-21,9.95,9.95,9.95,9.95,100
2019-06-24,9.99,9.99,9.98,9.98,13500
2019-06-25,9.98,9.98,9.98,9.98,31900
2019-06-26,9.99,9.99,9.98,9.98,30500
2019-06-27,10.00,10.01,10.00,10.01,4000
2019-06-28,10.01,10.03,10.01,10.03,4000
2019-07-01,10.03,10.03,10.03,10.03,2000
2019-07-03,10.03,10.03,9.98,10.00,728000
2019-07-08,9.99,9.99,9.99,9.99,398000
2019-07-09,10.00,10.00,10.00,10.00,11500
2019-07-11,10.02,10.02,10.02,10.02,2000
2019-07-16,10.02,10.02,10.02,10.02,357300
2019-07-17,10.03,10.03,10.03,10.03,3000
2019-07-18,10.02,10.02,10.02,10.02,199700
2019-07-19,10.03,10.03,10.02,10.02,4000
2019-07-22,10.04,10.04,10.04,10.04,457202
2019-07-23,10.03,10.03,10.03,10.03,18000
2019-07-24,10.04,10.05,10.04,10.05,34500
2019-07-25,10.08,10.08,10.08,10.08,46500
2019-07-26,10.08,10.08,10.08,10.08,10700
2019-07-29,10.02,10.08,10.02,10.07,112200
2019-07-30,10.07,10.08,10.07,10.08,23800
2019-08-05,10.08,10.08,10.08,10.08,5000
2019-08-06,10.09,10.09,10.09,10.09,85305
2019-08-13,10.12,10.12,10.11,10.12,349500
2019-08-14,10.13,10.16,10.13,10.16,2639579
2019-08-15,10.16,10.16,10.15,10.15,2022000
2019-08-16,10.18,10.18,10.16,10.16,1039252
2019-08-20,10.19,10.19,10.19,10.19,2100
2019-08-27,10.19,10.19,10.19,10.19,2700000
2019-09-05,10.18,10.22,10.10,10.22,1263900
2019-09-06,10.22,10.22,10.22,10.22,1077300
2019-09-09,10.23,10.24,10.23,10.23,99900
2019-09-10,10.22,10.24,10.22,10.23,244400
2019-09-11,10.24,10.24,10.24,10.24,8000
2019-09-12,10.24,10.24,10.24,10.24,233530
2019-09-16,10.18,10.20,10.18,10.20,180430
2019-09-17,10.21,10.21,10.21,10.21,272600
2019-09-18,10.23,10.23,10.23,10.23,194967
2019-09-20,10.24,10.26,10.24,10.26,120837
2019-09-25,10.26,10.26,10.26,10.26,184137
2019-09-26,10.26,10.26,10.26,10.26,12000
2019-10-08,10.27,10.27,10.27,10.27,22600
2019-10-09,10.28,10.28,10.28,10.28,299600
2019-10-11,10.32,10.32,10.32,10.32,300000
2019-10-14,10.31,10.64,10.27,10.64,103577
2019-10-17,10.32,10.32,10.30,10.32,170831
2019-10-31,10.27,10.27,10.27,10.27,66393
2019-11-01,10.29,10.29,10.29,10.29,63700
2019-11-04,10.29,10.29,10.29,10.29,232300
2019-11-05,10.31,10.31,10.31,10.31,26300
2019-11-06,10.31,10.31,10.31,10.31,62000
2019-11-07,10.33,10.33,10.33,10.33,59000
2019-11-08,10.32,10.32,10.32,10.32,3900
2019-11-11,10.30,10.30,10.30,10.30,10104
2019-11-12,10.33,10.33,10.33,10.33,44700
2019-11-13,10.30,10.36,10.30,10.36,2100
2019-11-28,10.36,10.36,10.36,10.36,8000
2019-12-03,10.24,10.24,9.90,9.90,2100
2019-12-04,9.95,9.95,9.85,9.90,40800
2019-12-05,9.90,9.90,9.90,9.90,2000
2019-12-06,9.89,9.90,9.89,9.89,28900
2019-12-10,9.89,9.89,9.89,9.89,5000
2019-12-12,9.89,9.89,9.89,9.89,5000
2019-12-13,9.90,9.90,9.90,9.90,59700
2019-12-17,9.89,9.98,9.88,9.98,129281
2019-12-19,9.97,9.97,9.86,9.86,14900
2019-12-20,9.90,9.90,9.86,9.86,74100
2019-12-24,9.89,9.89,9.89,9.89,5000
2019-12-26,9.90,9.91,9.90,9.91,17000
2019-12-27,9.91,9.91,9.88,9.91,47000
2019-12-31,9.91,9.92,9.91,9.92,40901
2020-01-02,9.89,9.94,9.89,9.91,59500
2020-01-03,9.90,9.90,9.90,9.90,85600
2020-01-06,9.90,9.90,9.90,9.90,291215
2020-01-09,9.93,9.93,9.93,9.93,38000
2020-01-10,9.93,9.93,9.93,9.93,10352
2020-01-13,9.93,9.95,9.93,9.93,71220
2020-01-14,9.96,9.96,9.96,9.96,1000
2020-01-15,9.93,9.96,9.85,9.96,52100
2020-01-16,9.93,9.93,9.93,9.93,18200
2020-01-17,9.96,9.96,9.96,9.96,2000
2020-02-06,9.97,9.97,9.96,9.97,34798
2020-02-07,9.90,10.00,9.90,10.00,69602
2020-02-10,9.99,10.10,9.99,10.08,38200
2020-02-11,10.10,10.10,10.10,10.10,20000
2020-02-12,10.00,10.10,10.00,10.10,23500
2020-02-14,9.95,10.10,9.95,10.06,96837
2020-02-17,10.08,10.08,10.08,10.08,29000
2020-02-19,10.07,10.07,10.07,10.07,74798
2020-02-20,10.07,10.07,10.07,10.07,50000
2020-03-02,9.98,10.09,9.98,10.09,50007
2020-03-05,10.09,10.11,10.09,10.09,87400
2020-03-06,10.12,10.12,10.12,10.12,4500
2020-03-17,10.14,10.14,10.14,10.14,5000
2020-04-01,10.11,10.11,10.11,10.11,20000
2020-04-02,10.14,10.14,10.13,10.13,52000
2020-04-09,10.15,10.15,10.15,10.15,85200
2020-04-20,10.18,10.19,10.18,10.19,7901
2020-04-27,10.20,10.20,10.20,10.20,5000
2020-04-29,10.25,10.25,10.25,10.25,20000
2020-04-30,10.25,10.25,10.25,10.25,200
2020-05-06,10.25,10.25,10.23,10.23,200
2020-05-12,10.18,10.26,10.18,10.26,26100
2020-05-14,10.22,10.23,10.22,10.22,35900
2020-06-01,10.23,10.23,10.22,10.22,60823
2020-06-02,10.22,10.23,10.22,10.22,45152
2020-06-03,10.29,10.29,10.25,10.25,47700
2020-06-09,10.12,10.24,10.12,10.24,1100
2020-06-10,10.23,10.23,10.23,10.23,24100
2020-06-11,10.21,10.21,10.21,10.21,8207
2020-06-12,10.23,10.23,10.23,10.23,2000
2020-06-23,10.24,10.24,10.24,10.24,2200
2020-06-30,10.24,10.24,10.24,10.24,36000
2020-07-01,10.25,10.25,10.24,10.24,42600
2020-07-02,10.23,10.24,10.22,10.24,473607
2020-07-03,10.03,10.26,10.03,10.26,17604
2020-07-06,10.26,10.29,10.26,10.26,94100
2020-07-07,10.25,10.25,9.97,10.24,117300
2020-07-08,10.24,10.26,10.24,10.25,56800
2020-07-09,9.76,10.25,9.76,10.09,307121
2020-07-10,10.10,10.14,10.07,10.14,223410
2020-07-13,10.14,10.14,10.10,10.10,143194
2020-07-14,10.15,10.16,10.15,10.16,47794
2020-07-15,10.18,10.18,10.18,10.18,15000
2020-07-16,10.12,10.12,10.12,10.12,25000
2020-07-17,10.18,10.18,10.17,10.17,84900
2020-07-20,10.17,10.17,10.16,10.16,48323
2020-07-21,10.16,10.17,10.16,10.17,51103
2020-07-22,10.18,10.18,10.16,10.16,14300
2020-07-23,10.16,10.18,10.16,10.18,90001
2020-07-24,10.18,10.18,10.18,10.18,47400
2020-07-27,10.22,10.22,10.22,10.22,2700
2020-07-31,10.19,10.22,10.19,10.22,76856
2020-08-03,10.00,10.22,10.00,10.22,1005
2020-08-04,10.16,10.22,10.16,10.22,1005
2020-08-07,10.22,10.22,10.22,10.22,10200
2020-08-10,10.16,10.23,10.16,10.23,1002
2020-08-11,10.17,10.23,10.17,10.23,33001
2020-08-13,10.23,10.23,10.23,10.23,1000
2020-08-14,10.19,10.21,10.19,10.21,13001
2020-08-17,10.22,10.22,10.22,10.22,41600
2020-08-20,10.21,10.21,10.20,10.20,16000
2020-08-21,9.81,10.20,9.81,10.19,9050
2020-08-24,10.19,10.19,10.19,10.19,50000
2020-08-25,10.19,10.19,10.19,10.19,7000
2020-08-26,10.19,10.19,10.19,10.19,11000
2020-08-31,10.18,10.18,10.18,10.18,4500
2020-09-03,10.15,10.15,10.15,10.15,14800
2020-09-04,10.16,10.16,10.16,10.16,12600
2020-09-07,10.06,10.06,10.06,10.06,100
2020-09-08,10.08,10.15,10.08,10.15,97800
2020-09-09,10.14,10.15,10.14,10.15,30000
2020-09-10,10.15,10.15,10.15,10.15,17500
2020-09-11,10.14,10.15,10.14,10.15,14100
2020-09-14,10.15,10.15,10.15,10.15,16200
2020-09-15,10.14,10.15,10.14,10.15,18300
2020-09-16,10.15,10.16,10.15,10.16,1016800
2020-09-18,10.17,10.19,10.17,10.18,859815
2020-09-21,10.17,10.17,10.17,10.17,2000
2020-09-22,10.17,10.18,10.17,10.18,1049900
2020-09-24,10.18,10.18,10.18,10.18,156300
2020-09-25,10.18,10.18,10.18,10.18,165800
2020-09-28,10.18,10.18,10.18,10.18,4900
2020-09-29,10.18,10.18,10.18,10.18,196800
2020-09-30,10.18,10.18,10.18,10.18,290000
2020-10-09,10.21,10.21,10.19,10.19,32700
2020-10-12,10.21,10.21,10.18,10.21,154000
2020-10-13,10.20,10.21,10.18,10.21,73000
2020-10-14,10.20,10.20,10.20,10.20,23800
2020-10-15,10.21,10.21,10.18,10.18,242600
2020-10-16,10.20,10.22,10.17,10.22,208502
2020-10-19,10.22,10.22,10.21,10.21,39800
2020-10-21,10.17,10.17,10.17,10.17,8
2020-10-23,10.20,10.20,10.20,10.20,114400
2020-10-30,10.21,10.23,10.21,10.23,615430
2020-11-02,10.24,10.24,10.22,10.23,5321037
2020-11-03,10.25,10.25,10.25,10.25,17300
2020-11-04,10.25,10.25,10.25,10.25,126500
2020-11-09,10.28,10.29,10.28,10.29,231400
2020-11-10,10.29,10.29,10.28,10.28,5100
