Date,Open,High,Low,Close,Vol
2018-10-30,10.36,10.78,10.36,10.73,836557
2018-10-31,10.75,11.80,10.75,11.80,1200857
2018-11-01,12.08,12.98,11.83,12.19,4969657
2018-11-02,12.04,12.50,11.90,12.41,3141907
2018-11-05,12.23,12.30,11.90,12.18,2852207
2018-11-06,12.10,12.14,11.78,12.00,1788757
2018-11-07,12.00,12.12,11.80,11.84,1492102
2018-11-08,11.86,12.05,11.81,11.86,1227657
2018-11-09,11.71,12.18,11.70,12.04,1731500
2018-11-12,12.09,12.17,11.80,12.14,1614400
2018-11-13,11.96,13.35,11.84,12.43,3755857
2018-11-14,12.25,12.42,12.09,12.24,2062507
2018-11-15,12.12,12.41,12.03,12.39,1818000
2018-11-16,12.35,12.43,12.25,12.36,1493500
2018-11-19,12.34,13.25,12.04,12.74,3420205
2018-11-20,12.51,12.73,12.25,12.27,1722103
2018-11-21,12.00,12.51,11.90,12.49,1285339
2018-11-22,12.55,13.23,12.41,13.11,3792032
2018-11-23,12.98,14.36,12.75,13.82,6912255
2018-11-26,13.37,14.50,13.05,14.23,6186120
2018-11-27,13.90,14.18,13.45,13.82,4238619
2018-11-28,13.66,13.75,13.09,13.34,2885154
2018-11-29,13.37,13.65,13.00,13.00,2642453
2018-11-30,13.02,13.03,12.09,12.45,2811660
2018-12-03,12.61,12.81,12.49,12.59,2045189
2018-12-04,12.60,13.12,12.54,13.07,2258300
2018-12-05,12.74,12.85,12.59,12.59,1621250
2018-12-06,12.58,12.71,12.34,12.34,1225950
2018-12-07,12.31,12.60,12.30,12.37,610150
2018-12-10,12.26,12.84,12.10,12.75,2018989
2018-12-11,12.65,13.00,12.61,12.76,1423939
2018-12-12,12.76,12.87,12.34,12.43,1205900
2018-12-13,12.32,12.56,12.29,12.42,792989
2018-12-14,12.43,12.50,12.16,12.19,767600
2018-12-17,11.97,12.39,11.96,12.38,504950
2018-12-18,12.36,12.75,12.21,12.57,1117739
2018-12-19,12.60,12.60,12.13,12.19,886300
2018-12-20,12.19,12.48,12.16,12.29,393950
2018-12-21,12.12,12.43,12.12,12.29,410700
2018-12-24,12.29,12.39,12.21,12.35,621200
2018-12-25,12.30,12.30,12.00,12.13,843150
2018-12-26,12.30,12.44,12.14,12.26,380250
2018-12-27,12.43,12.43,12.00,12.02,479750
2018-12-28,12.02,12.25,11.96,12.03,361020
2019-01-02,12.12,12.31,12.03,12.05,291020
2019-01-03,12.00,12.22,12.00,12.05,326300
2019-01-04,12.00,12.29,11.90,12.25,752250
2019-01-07,12.28,12.54,12.22,12.53,1045250
2019-01-08,12.48,12.72,12.37,12.46,803700
2019-01-09,12.48,12.65,12.24,12.30,891250
2019-01-10,12.29,12.41,12.23,12.26,663850
2019-01-11,12.44,12.45,12.18,12.31,573850
2019-01-14,12.31,12.54,12.23,12.53,833950
2019-01-15,12.52,12.66,12.40,12.58,735800
2019-01-16,12.58,12.58,12.39,12.41,522200
2019-01-17,12.48,12.48,12.24,12.26,520450
2019-01-18,12.26,12.32,12.19,12.21,436950
2019-01-21,12.07,12.33,12.07,12.29,299850
2019-01-22,12.29,12.48,12.23,12.25,401750
2019-01-23,12.42,12.42,12.20,12.20,279000
2019-01-24,12.33,12.33,12.09,12.12,517500
2019-01-25,12.10,12.47,12.10,12.15,515700
2019-01-28,12.15,12.33,12.00,12.08,446250
2019-01-29,12.08,12.30,10.88,11.80,655950
2019-01-30,11.12,12.00,11.12,11.65,391160
2019-01-31,11.75,11.88,11.52,11.56,574669
2019-02-01,11.66,11.80,11.57,11.78,422300
2019-02-11,12.00,12.50,12.00,12.29,981150
2019-02-12,12.30,12.47,12.19,12.30,852800
2019-02-13,12.45,12.72,12.23,12.70,1270050
2019-02-14,12.56,12.67,12.42,12.58,945279
2019-02-15,12.57,12.57,12.43,12.46,628200
2019-02-18,12.49,13.47,12.49,13.19,2029375
2019-02-19,13.03,13.10,12.79,12.89,1650475
2019-02-20,12.93,12.93,12.64,12.76,700550
2019-02-21,12.72,12.88,12.60,12.64,912425
2019-02-22,12.65,13.28,12.65,13.16,2208876
2019-02-25,13.30,14.45,13.10,13.99,3821793
2019-02-26,13.92,13.92,13.50,13.50,2791565
2019-02-27,13.47,13.74,13.36,13.42,1366350
2019-02-28,13.45,13.69,13.45,13.58,851340
2019-03-01,13.58,13.73,13.46,13.55,845865
2019-03-04,14.50,14.50,13.51,13.55,1781967
2019-03-05,13.64,13.92,13.61,13.90,1569400
2019-03-06,13.90,14.13,13.65,14.05,2369885
2019-03-07,14.35,14.36,14.00,14.25,2360381
2019-03-08,14.09,14.12,13.26,13.35,1921550
2019-03-11,13.40,13.98,13.22,13.94,1281756
2019-03-12,14.01,14.80,14.01,14.60,3649967
2019-03-13,14.39,14.53,14.03,14.13,2054642
2019-03-14,14.15,14.15,13.54,13.57,1348240
2019-03-15,13.59,13.96,13.59,13.84,835998
2019-03-18,13.83,14.98,13.72,14.98,1743389
2019-03-19,14.80,14.84,14.37,14.74,2238350
2019-03-20,14.73,14.90,14.17,14.90,2366449
2019-03-21,14.70,16.30,14.60,15.79,6080332
2019-03-22,15.49,15.71,15.10,15.70,3335527
2019-03-25,15.20,15.45,15.00,15.10,1904799
2019-03-26,15.09,15.59,14.36,14.49,1609637
2019-03-27,14.50,15.27,14.50,15.27,2112095
2019-03-28,15.29,15.46,14.96,15.08,1542860
2019-03-29,15.08,15.45,14.62,15.37,1677150
2019-04-01,15.32,16.26,15.32,15.92,3790335
2019-04-02,15.92,16.15,15.68,16.15,3472074
2019-04-03,16.16,16.66,16.03,16.48,4237473
2019-04-04,16.36,16.60,15.88,16.03,2759348
2019-04-08,16.02,16.15,15.52,15.72,1808640
2019-04-09,15.70,16.30,15.55,16.30,1740339
2019-04-10,16.15,16.85,15.90,16.12,2360050
2019-04-11,16.00,16.30,15.50,15.52,1462750
2019-04-12,15.56,16.15,15.48,16.02,2038150
2019-04-15,16.15,16.15,15.61,15.70,1183313
2019-04-16,15.69,15.96,15.60,15.95,1011413
2019-04-17,15.83,16.08,15.83,15.90,1370972
2019-04-18,15.89,16.00,15.68,15.68,1096050
2019-04-19,15.80,15.88,15.35,15.50,1242700
2019-04-22,15.52,15.69,15.09,15.18,982100
2019-04-23,15.17,15.29,14.71,14.82,1030450
2019-04-24,14.79,15.25,14.79,15.18,679300
2019-04-25,15.00,15.42,14.64,14.74,813404
2019-04-26,14.61,15.17,14.59,14.94,838150
2019-04-29,14.95,14.98,13.84,14.13,1176650
2019-04-30,14.19,14.75,14.19,14.44,525600
2019-05-06,14.00,14.39,13.32,13.56,1513800
2019-05-07,13.87,14.28,13.71,14.15,1046406
2019-05-08,14.09,15.55,13.68,14.80,2113106
2019-05-09,14.69,14.87,14.14,14.45,2198314
2019-05-10,14.69,14.88,13.91,14.65,1435200
2019-05-13,14.44,14.73,14.32,14.63,847637
2019-05-14,14.48,14.61,14.09,14.21,1376604
2019-05-15,14.39,14.60,14.25,14.50,991100
2019-05-16,14.67,14.79,14.44,14.73,1034463
2019-05-17,14.85,14.85,14.11,14.11,1019450
2019-05-20,14.07,14.58,13.94,14.50,830200
2019-05-21,14.69,14.69,14.40,14.57,563600
2019-05-22,14.55,14.73,14.30,14.47,575477
2019-05-23,14.47,14.49,14.13,14.24,609800
2019-05-24,14.28,14.43,14.17,14.32,327450
2019-05-27,14.45,14.68,14.38,14.67,576000
2019-05-28,14.69,14.76,14.56,14.62,446477
2019-05-29,14.54,14.71,14.53,14.64,313500
2019-05-30,14.64,14.71,14.34,14.60,487500
2019-05-31,14.41,14.62,14.15,14.28,737441
2019-06-03,14.30,14.50,14.15,14.23,656650
2019-06-04,14.18,14.31,13.82,13.93,570895
2019-06-05,13.99,14.26,13.80,13.82,404804
2019-06-06,13.79,13.86,13.38,13.50,456582
2019-06-10,13.53,14.09,13.40,13.91,498378
2019-06-11,14.00,14.40,13.83,14.15,628750
2019-06-12,14.05,14.26,13.95,14.07,535899
2019-06-13,13.81,14.20,13.81,14.14,400900
2019-06-14,14.27,14.32,13.88,14.02,521850
2019-06-17,13.90,14.09,13.79,14.03,390550
2019-06-18,13.88,14.02,13.73,13.84,471094
2019-06-19,14.09,14.37,13.85,13.89,597400
2019-06-20,13.89,14.15,13.78,13.99,688350
2019-06-21,14.11,14.69,14.06,14.19,1058200
2019-06-24,14.15,14.47,14.15,14.25,686500
2019-06-25,14.25,14.59,14.09,14.42,1123550
2019-06-26,14.16,14.29,14.05,14.08,976456
2019-06-27,14.10,14.29,14.02,14.08,664900
2019-06-28,14.20,14.20,13.75,13.81,687594
2019-07-01,14.09,14.10,13.85,14.06,890226
2019-07-02,14.05,14.11,13.81,14.07,763563
2019-07-03,14.02,14.18,13.92,14.04,773950
2019-07-04,14.18,14.18,13.82,13.96,608564
2019-07-05,13.93,14.13,13.90,14.00,391344
2019-07-08,13.86,14.08,13.57,14.01,1053520
2019-07-09,13.86,14.07,13.71,14.02,666240
2019-07-10,13.99,14.00,13.77,13.79,482250
2019-07-11,13.81,14.21,13.55,13.62,725409
2019-07-12,13.61,13.72,13.45,13.55,516719
2019-07-15,13.62,13.63,13.30,13.63,464600
2019-07-16,13.47,14.14,13.47,13.98,1281800
2019-07-17,13.81,14.31,13.81,13.90,784100
2019-07-18,13.82,14.05,13.70,13.74,499250
2019-07-19,13.79,14.20,13.75,14.00,780550
2019-07-22,14.00,14.14,13.81,13.83,652881
2019-07-23,13.83,13.97,13.70,13.93,420794
2019-07-24,13.78,14.04,13.78,13.89,737742
2019-07-25,13.88,13.93,13.77,13.78,618450
2019-07-26,13.77,13.79,13.56,13.58,626950
2019-07-29,13.57,14.07,13.50,13.77,1183200
2019-07-30,13.79,13.98,13.71,13.75,814823
2019-07-31,13.75,13.81,13.56,13.60,357850
2019-08-01,13.60,13.76,13.51,13.69,585675
2019-08-02,13.43,13.80,13.41,13.47,690222
2019-08-05,13.39,13.53,13.30,13.31,349000
2019-08-06,13.48,13.48,12.22,12.51,1171389
2019-08-07,12.51,12.92,12.51,12.76,899317
2019-08-08,12.76,12.85,12.68,12.78,422750
2019-08-09,12.91,13.90,12.63,13.03,932189
2019-08-12,13.03,13.16,12.74,12.92,670408
2019-08-13,12.89,13.05,12.79,12.88,393800
2019-08-14,12.94,13.12,12.84,13.02,571750
2019-08-15,12.91,12.98,12.55,12.97,409060
2019-08-16,13.33,13.38,13.02,13.04,700800
2019-08-19,13.12,13.26,13.05,13.25,673550
2019-08-20,13.27,13.69,13.23,13.28,823950
2019-08-21,13.28,13.46,13.20,13.33,541700
2019-08-22,13.44,13.44,13.22,13.34,445065
2019-08-23,13.27,13.48,13.27,13.43,499050
2019-08-26,13.25,13.87,13.25,13.59,1084100
2019-08-27,13.57,13.78,13.53,13.61,831800
2019-08-28,13.60,13.73,13.51,13.64,400950
2019-08-29,13.64,13.78,13.54,13.75,597118
2019-08-30,13.75,14.07,13.60,13.84,1121950
2019-09-02,13.80,14.25,13.78,14.17,1623200
2019-09-03,14.15,14.98,14.06,14.18,1778700
2019-09-04,14.22,14.28,13.93,14.03,1452950
2019-09-05,14.19,14.80,14.08,14.21,1557878
2019-09-06,14.36,14.58,14.22,14.39,841400
2019-09-09,14.46,14.64,14.30,14.62,1050831
2019-09-10,14.88,14.88,14.56,14.81,1130250
2019-09-11,14.81,14.95,14.50,14.69,869550
2019-09-12,14.83,14.83,14.41,14.54,690650
2019-09-16,14.55,14.75,14.48,14.57,967650
2019-09-17,14.65,14.65,14.26,14.32,600990
2019-09-18,14.32,14.45,14.20,14.24,457550
2019-09-19,14.38,14.38,14.15,14.26,463600
2019-09-20,14.38,14.58,14.23,14.28,563550
2019-09-23,14.25,14.25,13.92,14.11,598650
2019-09-24,14.02,14.24,13.99,14.17,376390
2019-09-25,14.12,14.19,13.90,13.91,487248
2019-09-26,13.90,14.00,13.44,13.88,921911
2019-09-27,13.76,14.69,13.60,14.69,2589151
2019-09-30,14.71,14.78,14.35,14.78,1935600
2019-10-08,15.04,15.22,14.24,14.47,1937853
2019-10-09,14.18,15.92,14.01,15.92,5314610
2019-10-10,15.92,16.38,15.46,15.76,5802904
2019-10-11,15.43,15.69,15.31,15.45,2724839
2019-10-14,15.53,15.78,15.41,15.61,2529277
2019-10-15,15.60,15.60,15.05,15.19,1914440
2019-10-16,15.30,15.44,14.62,14.76,2701530
2019-10-17,14.83,14.88,14.10,14.24,2978526
2019-10-18,14.25,14.34,13.87,13.87,1513888
2019-10-21,13.82,14.15,13.66,14.14,1332901
2019-10-22,14.15,14.46,14.04,14.25,1426303
2019-10-23,14.20,14.40,14.06,14.08,957200
2019-10-24,14.13,15.49,13.88,14.86,3335884
2019-10-25,14.87,15.08,14.48,14.76,2157000
2019-10-28,16.06,16.06,14.76,15.38,5162214
2019-10-29,15.15,15.95,15.15,15.63,4918945
2019-10-30,15.62,15.63,14.71,14.71,3181483
2019-10-31,15.45,16.18,15.21,16.18,7814182
2019-11-01,16.68,17.80,16.52,17.80,8823211
2019-11-04,19.58,19.58,18.81,19.58,14759971
2019-11-05,19.20,20.50,17.79,18.09,18503894
2019-11-06,17.11,17.54,16.41,16.75,13258093
2019-11-07,16.60,17.33,16.58,17.13,10333719
2019-11-08,16.99,17.58,16.47,16.48,8725449
2019-11-11,16.20,16.79,16.12,16.28,5616090
2019-11-12,16.28,16.44,15.80,16.32,4358032
2019-11-13,16.27,16.27,15.80,15.82,3835570
2019-11-14,16.10,16.18,15.70,15.98,3673983
2019-11-15,15.63,15.83,15.01,15.06,5258600
2019-11-18,15.03,15.29,15.03,15.24,2818700
2019-11-19,15.53,15.73,15.25,15.62,3588208
2019-11-20,15.72,15.72,15.24,15.27,3104958
2019-11-21,15.33,16.09,15.17,15.85,5297900
2019-11-22,15.71,16.81,15.58,16.69,7878434
2019-11-25,16.34,16.85,16.08,16.27,5333157
2019-11-26,16.19,16.34,15.35,15.58,4015735
2019-11-27,15.57,16.01,15.18,15.87,3928700
2019-11-28,15.70,16.98,15.49,16.59,6784235
2019-11-29,16.41,16.61,16.13,16.23,5991635
2019-12-02,16.20,16.20,15.62,15.76,4143650
2019-12-03,15.60,16.09,15.38,16.09,3209350
2019-12-04,15.82,16.09,15.61,15.67,2487850
2019-12-05,15.72,15.88,15.56,15.72,2339648
2019-12-06,15.72,15.74,15.50,15.61,2635383
2019-12-09,15.63,16.45,15.59,16.44,5201158
2019-12-10,16.30,16.46,16.12,16.33,4536515
2019-12-11,16.33,16.85,16.27,16.66,6360507
2019-12-12,16.66,16.81,16.27,16.31,4396200
2019-12-13,16.44,16.61,16.24,16.45,3108770
2019-12-16,16.53,16.73,16.31,16.73,4446327
2019-12-17,16.61,16.96,16.61,16.94,5076799
2019-12-18,16.90,16.99,16.67,16.78,3824922
2019-12-19,16.67,16.92,16.67,16.79,2903200
2019-12-20,16.72,17.68,16.70,17.27,6658912
2019-12-23,17.05,18.80,17.02,17.80,7912957
2019-12-24,17.50,19.20,17.30,18.99,8321309
2019-12-25,18.70,18.78,18.00,18.37,6818970
2019-12-26,18.28,18.33,17.69,18.33,5783197
2019-12-27,18.25,18.28,17.56,17.64,4577157
2019-12-30,17.19,17.54,16.91,17.39,3131700
2019-12-31,17.42,18.22,17.31,18.08,4258077
2020-01-02,18.12,18.28,17.88,18.00,4229506
2020-01-03,18.21,19.10,18.21,18.59,5955184
2020-01-06,18.03,18.55,17.75,18.44,5682249
2020-01-07,18.40,18.40,18.01,18.31,3834448
2020-01-08,18.24,18.31,17.50,17.62,3643750
2020-01-09,17.88,18.14,17.68,18.01,2681056
2020-01-10,17.96,18.08,17.36,17.37,3836350
2020-01-13,17.47,19.11,17.26,19.11,7482928
2020-01-14,19.95,20.21,19.11,19.29,12281220
2020-01-15,19.57,19.69,18.75,19.25,5894366
2020-01-16,19.12,20.48,18.91,19.58,7266399
2020-01-17,19.80,21.18,19.61,20.00,7290418
2020-01-20,20.05,21.07,19.89,20.55,6296247
2020-01-21,20.44,20.48,19.63,19.85,4461750
2020-01-22,19.44,20.30,19.22,20.14,4402697
2020-01-23,20.05,20.53,19.00,19.39,3833448
2020-02-03,17.45,17.45,17.45,17.45,623900
2020-02-04,15.71,16.73,15.71,16.46,5226149
2020-02-05,16.69,17.65,16.58,17.48,3650905
2020-02-06,17.34,18.47,17.10,18.14,4122050
2020-02-07,18.37,18.57,17.70,18.23,4193057
2020-02-10,18.31,19.13,18.27,18.85,3723000
2020-02-11,18.95,19.70,18.12,18.25,3599600
2020-02-12,18.48,18.48,17.91,18.27,2698349
2020-02-13,18.27,18.58,17.63,17.91,2835350
2020-02-14,17.77,18.00,17.55,17.73,2485572
2020-02-17,17.60,18.21,17.60,18.20,3186250
2020-02-18,18.24,18.48,17.99,18.33,3424983
2020-02-19,18.36,18.36,17.80,17.85,3169872
2020-02-20,17.98,18.41,17.83,18.41,3515275
2020-02-21,18.35,19.38,18.30,19.35,6088021
2020-02-24,19.34,19.85,19.10,19.78,6398762
2020-02-25,19.06,19.40,18.20,19.01,5214988
2020-02-26,18.60,19.47,18.46,18.51,3699150
2020-02-27,18.70,18.88,18.16,18.25,2700999
2020-02-28,17.50,17.87,16.65,16.68,3399657
2020-03-02,16.77,17.68,16.77,17.48,2073791
2020-03-03,17.77,18.12,17.42,17.60,2288799
2020-03-04,17.43,17.77,17.29,17.67,1694949
2020-03-05,17.90,18.12,17.72,18.12,2785399
2020-03-06,17.88,17.96,17.71,17.77,1847250
2020-03-09,17.45,17.49,16.88,16.92,2355800
2020-03-10,16.69,17.24,16.39,17.19,1878050
2020-03-11,17.19,17.35,16.81,16.88,1744650
2020-03-12,16.76,16.85,16.27,16.66,1801771
2020-03-13,15.49,16.25,15.37,16.15,1958550
2020-03-16,16.38,16.60,15.69,15.69,1620450
2020-03-17,15.77,16.48,15.09,15.54,1511250
2020-03-18,15.73,15.88,15.31,15.31,1355950
2020-03-19,15.28,15.50,15.01,15.44,873800
2020-03-20,15.50,15.58,15.14,15.48,1467900
2020-03-23,15.17,15.33,14.60,15.06,1704550
2020-03-24,15.25,15.43,14.92,15.26,1209921
2020-03-25,15.49,15.78,15.26,15.77,1778800
2020-03-26,15.67,16.09,15.51,15.91,1505071
2020-03-27,15.98,16.22,15.88,16.16,1469671
2020-03-30,15.84,16.46,15.83,16.33,1916400
2020-03-31,16.13,16.43,16.11,16.37,1593863
2020-04-01,16.26,16.33,16.00,16.06,1277350
2020-04-02,16.00,16.85,15.82,16.49,2190100
2020-04-03,16.38,16.77,16.07,16.10,1872800
2020-04-07,16.30,16.47,16.17,16.42,2712121
2020-04-08,16.40,16.79,16.26,16.73,2131237
2020-04-09,16.77,17.05,16.55,16.96,1853100
2020-04-10,16.96,16.96,16.00,16.06,2550100
2020-04-13,16.05,16.48,15.60,16.47,1387000
2020-04-14,16.60,16.74,16.30,16.70,1293450
2020-04-15,16.57,17.05,16.57,16.76,1858392
2020-04-16,16.80,17.25,16.41,17.14,2868479
2020-04-17,17.08,17.34,16.77,16.92,2299887
2020-04-20,16.93,16.93,16.56,16.78,1422850
2020-04-21,16.78,17.70,16.74,17.21,3389500
2020-04-22,17.22,17.66,17.07,17.52,3042772
2020-04-23,17.54,18.11,17.28,17.64,4007972
2020-04-24,17.76,17.99,17.28,17.56,3087900
2020-04-27,17.61,17.63,16.92,16.98,2234550
2020-04-28,17.03,17.03,15.51,16.40,1993372
2020-04-29,16.23,16.45,16.13,16.27,994950
2020-04-30,16.52,17.03,16.16,16.91,2056400
2020-05-06,16.47,16.70,16.35,16.68,2276521
2020-05-07,16.63,17.00,16.46,16.74,1824050
2020-05-08,16.82,16.84,16.60,16.68,1628050
2020-05-11,16.66,16.84,16.09,16.38,2009700
2020-05-12,16.38,16.55,16.19,16.52,1194950
2020-05-13,16.43,16.58,16.28,16.46,711071
2020-05-14,16.48,16.78,16.18,16.49,1509450
2020-05-15,16.43,16.57,16.27,16.36,945700
2020-05-18,16.21,16.44,16.05,16.11,1383600
2020-05-19,16.18,16.38,16.12,16.31,1173500
2020-05-20,16.15,16.50,16.15,16.41,1258000
2020-05-21,16.42,16.60,16.26,16.31,1054793
2020-05-22,16.33,16.46,15.98,16.12,837300
2020-05-25,16.26,16.85,15.78,16.66,2031800
2020-05-26,16.65,17.13,16.50,16.59,2051550
2020-05-27,16.65,17.00,16.52,16.57,1889400
2020-05-28,16.48,16.58,16.00,16.27,1679600
2020-05-29,16.16,16.80,16.15,16.33,2585650
2020-06-01,16.40,17.96,16.40,17.96,9134611
2020-06-02,17.81,17.87,17.25,17.43,8823091
2020-06-03,17.51,19.17,17.31,18.70,11839800
2020-06-04,18.50,18.52,17.82,18.02,6265235
2020-06-05,17.90,17.90,17.19,17.48,4652697
2020-06-08,17.79,19.23,17.79,19.23,12373221
2020-06-09,20.35,21.15,20.00,21.15,6820957
2020-06-10,20.54,20.75,19.47,20.40,12677123
2020-06-11,19.81,20.34,19.68,20.18,7704044
2020-06-12,19.46,20.00,18.95,19.99,6652216
2020-06-15,19.51,21.42,19.43,20.29,8575447
2020-06-16,20.21,21.29,19.68,19.99,6870371
2020-06-17,20.10,20.58,19.06,20.57,6771627
2020-06-18,20.52,22.63,20.31,21.58,11120855
2020-06-19,21.00,21.55,20.60,21.04,7235772
2020-06-22,20.75,21.77,20.15,21.77,7717523
2020-06-23,22.96,23.95,20.91,21.05,12805061
2020-06-24,19.61,20.30,19.60,19.97,8818872
2020-06-29,19.50,19.72,19.09,19.09,4660626
2020-06-30,19.27,19.45,18.83,19.42,3932732
2020-07-01,19.46,19.78,18.98,19.21,4103900
2020-07-02,19.27,19.32,18.95,19.09,3139456
2020-07-03,19.02,19.26,18.96,19.25,2743748
2020-07-06,19.35,19.90,19.08,19.82,4797325
2020-07-07,19.92,20.82,19.45,20.55,6752187
2020-07-08,20.35,20.99,20.32,20.88,5487456
2020-07-09,20.88,21.40,20.40,20.99,5498821
2020-07-10,20.83,22.29,20.60,21.77,6036150
2020-07-13,21.86,22.96,21.50,22.92,5151022
2020-07-14,19.00,19.00,17.80,18.73,7003190
2020-07-15,18.57,19.69,17.68,17.70,8158947
2020-07-16,17.77,18.15,16.47,16.54,4756208
2020-07-17,16.51,17.19,16.20,17.10,3393681
2020-07-20,17.21,17.49,17.04,17.43,2986324
2020-07-21,17.45,17.59,17.00,17.31,2366200
2020-07-22,17.24,17.70,17.00,17.35,3378877
2020-07-23,17.25,17.26,16.50,16.94,3438370
2020-07-24,16.93,17.72,16.62,16.84,5034303
2020-07-27,16.83,16.95,15.99,16.07,3181287
2020-07-28,16.22,17.68,16.22,17.68,5459676
2020-07-29,18.82,18.82,17.60,18.08,8587895
2020-07-30,18.30,19.35,18.09,18.26,9387360
2020-07-31,18.06,20.09,17.85,20.09,13494106
2020-08-03,22.10,22.10,21.61,22.10,5629982
2020-08-04,24.30,24.31,22.21,24.31,12615403
2020-08-05,26.65,26.65,23.82,24.06,24119814
2020-08-06,22.62,23.76,21.65,21.81,17474748
2020-08-07,21.31,21.50,20.21,20.97,11925843
2020-08-10,20.51,20.60,19.88,20.10,7845633
2020-08-11,20.21,20.38,19.14,19.49,7169861
2020-08-12,19.45,19.55,18.35,18.84,6974003
2020-08-13,18.88,19.25,18.68,18.91,5303343
2020-08-14,18.80,19.08,18.34,19.08,5312980
2020-08-17,19.18,19.58,18.80,19.44,6374835
2020-08-18,19.40,21.30,19.07,21.15,11630550
2020-08-19,20.33,20.66,19.78,19.83,7997678
2020-08-20,19.38,20.59,18.89,20.00,6412132
2020-08-21,19.80,20.70,19.80,20.02,5433880
2020-08-24,19.94,19.97,19.30,19.46,3887950
2020-08-25,19.50,19.85,19.01,19.39,4819602
2020-08-26,19.20,19.36,18.14,18.28,4912980
2020-08-27,18.38,18.73,18.21,18.63,2682686
2020-08-28,18.79,18.79,18.30,18.70,2729494
2020-08-31,18.62,19.09,18.62,18.75,2957694
2020-09-01,18.67,19.06,18.40,19.02,2645980
2020-09-02,18.90,19.08,18.71,18.88,2267900
2020-09-03,18.79,18.88,18.41,18.53,2482400
2020-09-04,18.13,18.68,17.93,18.63,2276380
2020-09-07,18.60,18.90,18.10,18.10,2490860
2020-09-08,18.20,18.35,17.57,17.81,2706490
2020-09-09,17.82,17.99,16.80,16.93,3346360
2020-09-10,17.01,17.20,16.30,16.53,2252420
2020-09-11,16.35,17.19,16.33,16.99,2286790
2020-09-14,16.94,17.31,16.85,17.19,1536740
2020-09-15,17.43,17.85,17.08,17.38,3292499
2020-09-16,17.13,17.39,17.04,17.10,1686019
2020-09-17,17.08,17.49,16.75,17.25,2096559
2020-09-18,17.47,17.68,17.25,17.60,2387516
2020-09-21,17.99,18.69,17.72,18.25,5451532
2020-09-22,17.93,18.29,17.60,17.69,3004220
2020-09-23,17.63,17.82,17.49,17.66,2285980
2020-09-24,17.50,17.50,17.10,17.11,1894076
2020-09-25,17.11,18.17,16.95,17.86,4766573
2020-09-28,17.85,18.30,17.36,17.43,4393100
2020-09-29,17.75,17.89,17.25,17.81,3416314
2020-09-30,18.32,19.59,18.14,18.85,9548540
2020-10-09,18.57,19.59,18.13,19.55,10343751
2020-10-12,19.15,19.68,18.88,19.46,8157064
2020-10-13,19.25,20.29,19.03,19.48,7782843
2020-10-14,19.48,19.50,18.80,19.00,4763490
2020-10-15,18.95,19.25,18.73,19.20,3337680
2020-10-16,19.08,19.37,18.93,19.15,2587360
2020-10-19,19.31,19.88,19.18,19.85,5881000
2020-10-20,19.90,19.98,19.43,19.85,4266348
2020-10-21,20.03,20.76,19.72,20.55,8313914
2020-10-22,20.15,20.35,19.80,19.92,4661800
2020-10-23,20.10,20.15,18.85,18.92,5218140
2020-10-26,18.85,18.96,18.18,18.71,2784960
2020-10-27,18.75,18.88,18.36,18.73,2026224
2020-10-28,18.69,18.73,18.28,18.58,2019940
2020-10-29,18.17,18.57,18.16,18.40,1787000
2020-10-30,18.28,18.42,17.28,17.28,3341380
2020-11-02,17.38,17.71,17.04,17.54,1726080
2020-11-03,17.55,17.83,17.39,17.78,1663260
2020-11-04,17.80,17.97,17.45,17.63,1373620
2020-11-05,17.90,17.96,17.63,17.74,1709540
2020-11-06,18.13,18.52,17.84,18.09,2927644
2020-11-09,18.30,18.34,18.02,18.28,2585440
2020-11-10,18.80,18.82,18.13,18.36,2471100
2020-11-11,18.32,18.47,17.74,17.74,1806480
2020-11-12,17.70,18.13,17.70,17.78,1237740
2020-11-13,19.56,19.56,18.60,18.61,6000887
2020-11-16,17.86,18.50,17.69,18.08,3795667
2020-11-17,17.85,18.03,17.42,17.53,2556580
2020-11-18,17.45,17.79,17.36,17.65,1611908
2020-11-19,17.57,17.70,17.45,17.67,1140740
2020-11-20,17.62,17.75,17.50,17.64,909160
2020-11-23,17.59,17.63,17.15,17.43,1905680
2020-11-24,17.43,17.52,17.11,17.16,1611640
2020-11-25,17.17,17.60,16.95,17.35,2331120
2020-11-26,17.38,17.38,17.00,17.01,1503960
2020-11-27,17.05,17.09,16.85,17.00,791753
2020-11-30,17.04,17.28,16.93,17.02,942240
2020-12-01,16.99,17.26,16.88,17.18,1040425
2020-12-02,17.05,17.20,17.00,17.09,1061880
2020-12-03,17.15,17.80,17.06,17.50,2934340
2020-12-04,17.38,17.86,17.08,17.59,2316720
2020-12-07,17.56,17.75,17.29,17.37,1703660
2020-12-08,17.36,17.44,17.02,17.04,1491220
2020-12-09,17.05,17.45,17.05,17.36,1742345
2020-12-10,17.50,19.10,17.14,19.10,11381134
2020-12-11,19.65,20.51,18.83,19.34,15156790
2020-12-14,19.20,19.99,18.29,19.37,9186467
2020-12-15,18.89,19.20,18.56,19.13,6237540
2020-12-16,18.90,19.68,18.61,19.55,8096140
2020-12-17,19.64,19.98,19.00,19.30,6084022
2020-12-18,19.01,19.97,18.77,19.87,7722285
2020-12-21,19.86,20.27,19.40,19.78,5495366
