Date,Open,High,Low,Close,Vol
2023-05-09,9.30,9.78,9.28,9.37,136373504
2023-05-10,9.28,9.36,9.07,9.10,48682620
2023-05-11,9.10,9.22,9.09,9.10,22874692
2023-05-12,9.08,9.14,8.97,8.98,24188300
2023-05-15,8.98,9.15,8.82,9.13,34361000
2023-05-16,9.18,9.22,9.03,9.06,36966900
2023-05-17,9.06,9.10,8.98,9.04,22264200
2023-05-18,9.02,9.10,8.97,9.00,21635400
2023-05-19,8.99,8.99,8.85,8.87,32295600
2023-05-22,8.87,8.90,8.82,8.86,22829400
2023-05-23,8.86,8.87,8.72,8.74,35556000
2023-05-24,8.72,8.72,8.58,8.59,45904100
2023-05-25,8.60,8.62,8.52,8.60,41879600
2023-05-26,8.61,8.67,8.51,8.64,29820908
2023-05-29,8.63,8.65,8.55,8.58,39174200
2023-05-30,8.56,8.60,8.47,8.59,36509700
2023-05-31,8.57,8.57,8.50,8.53,24397000
2023-06-01,8.53,8.62,8.49,8.55,29066700
2023-06-02,8.59,8.62,8.55,8.61,30956000
2023-06-05,8.61,8.61,8.53,8.55,22403100
2023-06-06,8.56,8.60,8.42,8.43,33733900
2023-06-07,8.45,8.52,8.42,8.45,18539900
2023-06-08,8.45,8.57,8.40,8.56,32829600
2023-06-09,8.54,8.56,8.49,8.53,24327800
2023-06-12,8.52,8.52,8.42,8.45,36912300
2023-06-13,8.43,8.50,8.43,8.48,35406900
2023-06-14,8.50,8.59,8.48,8.49,42413600
2023-06-15,8.51,8.62,8.49,8.61,54125300
2023-06-16,8.61,8.66,8.57,8.65,50965300
2023-06-19,8.66,8.66,8.57,8.59,28904404
2023-06-20,8.58,8.62,8.55,8.56,38072900
2023-06-21,8.56,8.56,8.40,8.42,40162400
2023-06-26,8.33,8.34,8.21,8.22,41868000
2023-06-27,8.22,8.30,8.22,8.28,20278204
2023-06-28,8.27,8.30,8.21,8.28,22955000
2023-06-29,8.27,8.30,8.24,8.27,16087213
2023-06-30,8.26,8.43,8.25,8.39,30454600
2023-07-03,8.40,8.56,8.40,8.54,45129600
2023-07-04,8.53,8.55,8.47,8.52,22569100
2023-07-05,8.51,8.52,8.45,8.47,19772600
2023-07-06,8.45,8.51,8.42,8.44,20193000
2023-07-07,8.41,8.56,8.40,8.51,43621100
2023-07-10,8.55,8.57,8.49,8.51,26197500
2023-07-11,8.54,8.58,8.48,8.56,45428100
2023-07-12,8.56,8.60,8.46,8.47,20604700
2023-07-13,8.57,8.65,8.52,8.63,38736500
2023-07-14,8.63,8.64,8.60,8.61,14792300
2023-07-17,8.61,8.61,8.53,8.56,14280700
2023-07-18,8.55,8.62,8.55,8.59,16558000
2023-07-19,8.58,8.64,8.56,8.64,21304200
2023-07-20,8.67,8.69,8.57,8.58,23257200
2023-07-21,8.59,8.64,8.55,8.59,18035400
2023-07-24,8.54,8.63,8.54,8.56,19312200
2023-07-25,8.88,9.08,8.82,9.02,128675000
2023-07-26,8.97,9.05,8.93,9.02,41216200
2023-07-27,9.02,9.07,8.92,8.93,43312300
2023-07-28,8.91,9.78,8.90,9.75,179331700
2023-07-31,9.81,9.98,9.66,9.66,165527205
2023-08-01,9.55,9.83,9.50,9.61,102253306
2023-08-02,9.55,9.90,9.55,9.71,82830000
2023-08-03,9.76,10.10,9.63,10.05,110848827
2023-08-04,10.33,10.59,10.10,10.17,183437338
2023-08-07,9.95,10.18,9.91,10.18,83424900
2023-08-08,10.10,10.30,9.79,10.08,83328600
2023-08-09,10.01,10.18,9.98,10.05,55822400
2023-08-10,10.05,10.26,10.03,10.26,100095504
2023-08-11,10.26,10.26,9.79,9.80,108561200
2023-08-14,9.52,9.86,9.52,9.72,78419100
2023-08-15,9.65,9.90,9.64,9.90,92707600
2023-08-16,9.81,10.16,9.67,9.93,102892300
2023-08-17,9.85,9.98,9.73,9.89,93985604
2023-08-18,9.89,10.07,9.73,9.77,77202402
2023-08-21,9.70,9.74,9.41,9.45,118191002
2023-08-22,9.42,9.65,9.41,9.59,74645101
2023-08-23,9.53,9.53,9.33,9.33,108377301
2023-08-24,9.40,9.65,9.40,9.49,88073702
2023-08-25,9.48,9.62,9.44,9.53,58560000
2023-08-28,10.48,10.48,9.73,9.77,260856800
2023-08-29,9.61,9.79,9.43,9.73,138300992
2023-08-30,9.68,9.68,9.41,9.42,105533312
2023-08-31,9.39,9.48,9.24,9.27,114476400
2023-09-01,9.30,9.37,9.25,9.29,51209800
2023-09-04,9.33,9.38,9.23,9.35,64455700
2023-09-05,9.34,9.34,9.22,9.26,51547800
2023-09-06,9.21,9.24,9.15,9.23,56152600
2023-09-07,9.19,9.28,9.15,9.17,50833600
2023-09-08,9.11,9.25,9.10,9.22,54092200
2023-09-11,9.22,9.41,9.17,9.35,76903696
2023-09-12,9.33,9.33,9.25,9.26,36626300
2023-09-13,9.24,9.27,9.12,9.15,55206900
2023-09-14,9.14,9.22,9.14,9.19,38583408
2023-09-15,9.22,9.24,9.11,9.16,44012300
2023-09-18,9.11,9.16,9.04,9.14,35245700
2023-09-19,9.12,9.19,9.10,9.15,33789310
2023-09-20,9.13,9.17,9.09,9.10,25549600
2023-09-21,9.11,9.18,9.04,9.05,34605400
2023-09-22,9.04,9.31,9.03,9.31,67366832
2023-09-25,9.26,9.26,9.08,9.11,51198132
2023-09-26,9.08,9.15,9.08,9.10,27552900
2023-09-27,9.11,9.15,9.09,9.13,39229300
2023-09-28,9.15,9.16,9.04,9.06,51419600
2023-10-09,8.98,9.03,8.85,8.94,52493600
2023-10-10,8.96,9.02,8.91,8.92,32093900
2023-10-11,8.93,8.99,8.88,8.89,36915000
2023-10-12,9.05,9.05,8.96,8.99,42040200
2023-10-13,8.95,8.95,8.89,8.91,25662624
2023-10-16,8.89,8.94,8.84,8.89,48872876
2023-10-17,8.90,9.08,8.86,9.01,51379800
2023-10-18,8.97,9.06,8.94,8.99,44239600
2023-10-19,8.98,9.10,8.94,8.98,61751900
2023-10-20,8.92,9.04,8.90,8.97,46980200
2023-10-23,8.97,8.97,8.70,8.77,57133200
2023-10-24,8.80,9.07,8.78,9.03,77235760
2023-10-25,9.14,9.14,9.01,9.02,59606000
2023-10-26,8.95,9.03,8.90,9.02,42718740
2023-10-27,9.01,9.10,8.91,9.08,93941904
2023-10-30,9.04,9.04,8.93,9.02,76366304
2023-10-31,9.01,9.08,8.98,9.05,51366800
2023-11-01,9.07,9.14,9.01,9.03,33328300
2023-11-02,9.03,9.08,8.95,8.96,48243400
2023-11-03,8.96,9.08,8.94,9.04,46430900
2023-11-06,9.28,9.44,9.21,9.40,117430488
2023-11-07,9.39,9.49,9.32,9.43,57011400
2023-11-08,9.41,9.46,9.27,9.33,59821200
2023-11-09,9.33,9.35,9.25,9.30,40113000
2023-11-10,9.27,9.36,9.25,9.31,52230100
2023-11-13,9.32,9.34,9.24,9.27,43417600
2023-11-14,9.28,9.52,9.27,9.41,70438096
2023-11-15,9.49,9.54,9.38,9.40,66215600
2023-11-16,9.39,9.45,9.33,9.34,47448900
2023-11-17,9.31,9.38,9.29,9.35,42212300
2023-11-20,9.35,9.36,9.22,9.32,53438200
2023-11-21,9.33,9.47,9.30,9.33,48460300
2023-11-22,9.27,9.33,9.22,9.23,40504892
2023-11-23,9.23,9.25,9.16,9.25,39693300
2023-11-24,9.23,9.24,9.14,9.17,39710500
2023-11-27,9.15,9.16,9.00,9.04,44789000
2023-11-28,9.01,9.08,9.00,9.03,37790700
2023-11-29,9.05,9.05,8.93,8.95,34502600
2023-11-30,8.95,9.02,8.93,8.97,37421000
2023-12-01,8.98,9.04,8.94,9.03,45667300
2023-12-04,9.03,9.08,9.00,9.02,37073500
2023-12-05,9.02,9.03,8.89,8.91,58392600
2023-12-06,8.90,8.93,8.85,8.86,42797200
2023-12-07,8.86,8.93,8.82,8.90,39176400
2023-12-08,8.92,8.93,8.85,8.87,49698700
2023-12-11,8.80,9.01,8.73,8.98,65270100
2023-12-12,8.94,9.00,8.93,8.97,35137800
2023-12-13,8.96,8.97,8.85,8.85,41400236
2023-12-14,8.91,8.92,8.81,8.82,34761600
2023-12-15,8.82,8.92,8.81,8.83,46250000
2023-12-18,8.82,8.89,8.77,8.80,39060000
2023-12-19,8.78,8.83,8.71,8.79,47954200
2023-12-20,8.79,8.79,8.55,8.55,68621200
2023-12-21,8.51,8.59,8.48,8.57,43408900
2023-12-22,8.57,8.59,8.48,8.53,40057900
2023-12-25,8.50,8.52,8.45,8.46,41546200
2023-12-26,8.46,8.47,8.35,8.38,43941200
2023-12-27,8.36,8.49,8.30,8.44,57944300
2023-12-28,8.42,8.66,8.38,8.63,72951696
2023-12-29,8.61,8.66,8.59,8.63,48912500
2024-01-02,8.64,8.66,8.53,8.53,42806100
2024-01-03,8.53,8.58,8.50,8.56,41619800
2024-01-04,8.56,8.56,8.41,8.48,41450800
2024-01-05,8.46,8.54,8.37,8.41,47971200
2024-01-08,8.36,8.40,8.24,8.24,47686600
2024-01-09,8.25,8.30,8.16,8.22,58184700
2024-01-10,8.20,8.26,8.13,8.17,35072609
2024-01-11,8.18,8.27,8.15,8.25,44842700
2024-01-12,8.24,8.28,8.17,8.17,57663500
2024-01-15,8.14,8.25,8.11,8.16,39539200
2024-01-16,8.16,8.26,8.09,8.26,68958100
2024-01-17,8.26,8.26,8.10,8.11,52960100
2024-01-18,8.05,8.22,7.93,8.22,73051248
2024-01-19,8.14,8.18,8.09,8.13,42275904
2024-01-22,8.11,8.16,7.87,7.94,53453500
2024-01-23,7.90,8.17,7.86,8.09,71221296
2024-01-24,8.14,8.53,8.02,8.47,118631448
2024-01-25,8.36,8.61,8.34,8.53,108219900
2024-01-26,8.47,8.61,8.42,8.52,97653666
2024-01-29,8.52,8.54,8.36,8.36,70004896
2024-01-30,8.35,8.43,8.24,8.26,60388112
2024-01-31,8.26,8.33,8.14,8.19,65186736
2024-02-01,8.12,8.31,8.08,8.16,56768936
2024-02-02,8.16,8.19,7.74,8.00,115420610
2024-02-05,7.95,8.02,7.67,7.82,81784304
2024-02-06,7.76,8.30,7.71,8.27,90741400
2024-02-07,8.25,8.40,8.22,8.36,95286500
2024-02-08,8.40,8.58,8.39,8.43,77684106
2024-02-19,8.44,8.44,8.22,8.36,62149600
2024-02-20,8.30,8.50,8.27,8.46,69097385
2024-02-21,8.39,8.71,8.35,8.53,101131434
2024-02-22,8.45,8.66,8.45,8.61,66354149
2024-02-23,8.64,8.66,8.55,8.63,59840200
2024-02-26,8.59,8.65,8.54,8.55,54351800
2024-02-27,8.52,8.70,8.51,8.70,62766700
2024-02-28,8.78,8.90,8.56,8.56,97087434
2024-02-29,8.56,8.75,8.53,8.75,86679100
2024-03-01,8.74,8.84,8.68,8.80,64982600
2024-03-04,8.80,8.81,8.65,8.68,53199800
2024-03-05,8.65,8.68,8.60,8.64,50708953
2024-03-06,8.60,8.75,8.58,8.64,63852800
2024-03-07,8.63,8.67,8.51,8.53,58406558
2024-03-08,8.51,8.56,8.49,8.55,43733600
2024-03-11,8.54,8.66,8.54,8.66,62290000
2024-03-12,8.67,8.75,8.64,8.70,73917700
2024-03-13,8.71,8.72,8.58,8.62,55638855
2024-03-14,8.62,8.64,8.48,8.53,63313500
2024-03-15,8.52,8.59,8.47,8.57,48393828
2024-03-18,8.60,8.82,8.60,8.76,97571703
2024-03-19,8.77,8.77,8.60,8.60,58257400
2024-03-20,8.60,8.67,8.57,8.65,54868200
2024-03-21,8.63,8.75,8.63,8.67,61483000
2024-03-22,8.66,8.67,8.51,8.54,59714200
2024-03-25,8.50,8.51,8.27,8.28,88928376
2024-03-26,8.30,8.32,8.23,8.30,55224700
2024-03-27,8.27,8.28,8.15,8.17,60282644
2024-03-28,8.14,8.26,8.14,8.17,59359271
2024-03-29,8.16,8.21,8.11,8.21,50252645
2024-04-01,8.29,8.35,8.28,8.35,59600700
2024-04-02,8.37,8.38,8.24,8.27,47415600
2024-04-03,8.25,8.29,8.21,8.23,37000900
2024-04-08,8.19,8.19,8.06,8.07,48561272
2024-04-09,8.07,8.12,8.06,8.09,48392154
2024-04-10,8.11,8.11,7.90,7.95,58355454
2024-04-11,7.91,7.99,7.90,7.91,43740900
2024-04-12,7.92,7.93,7.75,7.78,65625300
2024-04-15,7.76,7.99,7.67,7.91,77271149
2024-04-16,7.89,7.91,7.74,7.75,63877424
2024-04-17,7.76,7.93,7.72,7.93,53318482
2024-04-18,7.91,8.08,7.86,7.97,69773888
2024-04-19,7.96,8.00,7.90,7.92,51536099
2024-04-22,7.88,8.02,7.88,7.94,48409800
2024-04-23,7.97,7.97,7.91,7.93,39913900
2024-04-24,7.94,7.96,7.88,7.94,45606800
2024-04-25,7.93,7.96,7.87,7.93,49472800
2024-04-26,8.09,8.42,8.03,8.41,173083945
2024-04-29,8.43,8.59,8.38,8.50,115993645
2024-04-30,8.44,8.48,8.34,8.37,60001200
2024-05-06,8.50,8.53,8.38,8.42,64256900
2024-05-07,8.44,8.44,8.34,8.38,47282400
2024-05-08,8.38,8.38,8.25,8.25,57105300
2024-05-09,8.24,8.36,8.24,8.32,53274800
2024-05-10,8.32,8.41,8.30,8.41,60725000
2024-05-13,8.38,8.47,8.27,8.43,70320000
2024-05-14,8.45,8.45,8.34,8.44,68217400
2024-05-15,8.50,8.52,8.21,8.24,95956000
2024-05-16,8.22,8.32,8.20,8.23,62607700
2024-05-17,8.22,8.34,8.19,8.34,77261700
2024-05-20,8.34,8.44,8.31,8.34,83025300
2024-05-21,8.34,8.36,8.27,8.29,54717600
2024-05-22,8.31,8.35,8.27,8.32,56239900
2024-05-23,8.31,8.31,8.15,8.15,71240700
2024-05-24,8.12,8.17,8.03,8.05,69040096
2024-05-27,8.05,8.14,8.03,8.13,66227600
2024-05-28,8.12,8.14,8.03,8.04,57458900
