Date,Open,High,Low,Close,Vol
2003-01-24,7.04,7.15,7.02,7.13,444297
2003-01-27,7.15,7.29,7.15,7.23,505800
2003-01-28,7.25,7.26,7.17,7.25,350511
2003-01-29,7.25,7.27,7.19,7.21,329685
2003-02-10,7.05,7.20,7.05,7.08,203600
2003-02-11,7.09,7.19,7.06,7.19,200699
2003-02-12,7.19,7.33,7.12,7.32,481103
2003-02-13,7.33,7.36,7.25,7.28,671897
2003-02-14,7.25,7.35,7.22,7.32,378000
2003-02-17,7.32,7.38,7.20,7.23,345019
2003-02-18,7.26,7.37,7.18,7.23,231700
2003-02-19,7.20,7.35,7.19,7.34,361798
2003-02-20,7.34,7.47,7.25,7.47,1572570
2003-02-21,7.45,7.45,7.15,7.20,734375
2003-02-24,7.16,7.27,7.14,7.19,457760
2003-02-25,7.19,7.39,7.18,7.36,986700
2003-02-26,7.39,7.42,7.26,7.30,298990
2003-02-27,7.31,7.37,7.20,7.24,483860
2003-02-28,7.21,7.25,7.18,7.23,277415
2003-03-03,7.20,7.40,7.17,7.39,891189
2003-03-04,7.40,7.42,7.30,7.39,528806
2003-03-05,7.42,7.50,7.34,7.48,3057127
2003-03-06,7.48,7.49,7.29,7.30,1190700
2003-03-07,7.26,7.35,7.21,7.22,839889
2003-03-10,7.16,7.20,6.91,6.92,705700
2003-03-11,6.86,6.94,6.81,6.89,409264
2003-03-12,6.90,6.92,6.80,6.90,269898
2003-03-13,6.90,6.90,6.80,6.81,366200
2003-03-14,6.80,6.87,6.80,6.82,272480
2003-03-17,6.80,6.81,6.66,6.72,452838
2003-03-18,6.75,6.94,6.69,6.72,874780
2003-03-19,6.66,6.75,6.60,6.72,340844
2003-03-20,6.72,6.75,6.50,6.63,1155071
2003-03-21,6.58,6.67,6.55,6.66,418609
2003-03-24,6.68,6.68,6.61,6.66,204380
2003-03-25,6.60,6.66,6.51,6.51,359430
2003-03-26,6.51,6.55,6.46,6.49,305556
2003-03-27,6.46,6.68,6.45,6.60,1898738
2003-03-28,6.65,6.80,6.60,6.72,1737402
2003-03-31,6.72,6.76,6.65,6.72,621125
2003-04-01,6.72,6.79,6.68,6.79,613227
2003-04-02,6.79,6.79,6.69,6.72,752830
2003-04-03,6.70,6.77,6.70,6.74,407502
2003-04-04,6.70,6.74,6.60,6.66,393023
2003-04-07,6.65,6.66,6.50,6.50,726967
2003-04-08,6.49,6.66,6.45,6.55,859887
2003-04-09,6.56,6.92,6.56,6.85,3750600
2003-04-11,6.86,6.96,6.73,6.86,2684006
2003-04-14,6.92,7.14,6.87,7.05,2606657
2003-04-15,7.07,7.12,6.98,7.06,1776734
2003-04-16,7.08,7.11,6.80,6.83,1968315
2003-04-17,6.81,6.90,6.71,6.85,1472690
2003-04-18,6.80,7.02,6.80,6.90,924577
2003-04-21,6.93,6.93,6.66,6.76,808850
2003-04-22,6.70,6.76,6.68,6.74,433690
2003-04-23,6.70,6.72,6.50,6.55,673833
2003-04-24,6.53,6.65,6.33,6.40,951332
2003-04-25,6.40,6.46,6.16,6.20,1032918
2003-04-28,6.10,6.25,6.00,6.23,822790
2003-04-29,6.22,6.25,6.08,6.09,737487
2003-04-30,6.08,6.26,6.08,6.19,1311000
2003-05-12,6.19,6.19,5.85,5.87,945400
2003-05-13,5.83,5.85,5.50,5.64,1328488
2003-05-14,5.58,5.85,5.50,5.78,808891
2003-05-15,5.78,6.27,5.70,6.23,3089796
2003-05-16,6.23,6.25,6.00,6.14,1115110
2003-05-19,6.10,6.35,6.06,6.22,2233131
2003-05-20,6.18,6.18,6.05,6.10,747401
2003-05-21,6.10,6.18,6.07,6.10,472642
2003-05-22,6.10,6.10,6.01,6.06,585527
2003-05-23,6.06,6.28,6.04,6.18,1343658
2003-05-26,6.20,6.32,6.18,6.27,1449135
2003-05-27,6.26,6.38,6.17,6.37,1754569
2003-05-28,6.37,6.39,6.19,6.22,1085298
2003-05-29,6.18,6.46,6.18,6.40,2105851
2003-05-30,6.45,6.62,6.40,6.52,3382366
2003-06-02,6.67,6.67,6.40,6.50,1966656
2003-06-03,6.49,6.63,6.37,6.52,1809272
2003-06-04,6.50,6.55,6.36,6.45,981713
2003-06-05,6.45,6.47,6.30,6.30,740094
2003-06-06,6.27,6.32,6.18,6.24,716795
2003-06-09,6.18,6.26,6.13,6.25,659964
2003-06-10,6.29,6.30,6.21,6.27,920067
2003-06-11,6.29,6.38,6.20,6.37,914980
2003-06-12,6.37,6.39,6.24,6.27,1462454
2003-06-13,6.28,6.35,6.20,6.28,760934
2003-06-16,6.28,6.32,6.23,6.29,363714
2003-06-17,6.30,6.39,6.28,6.34,619637
2003-06-18,6.36,6.42,6.31,6.32,511905
2003-06-19,6.32,6.32,6.12,6.26,767854
2003-06-20,6.25,6.26,6.13,6.14,388900
2003-06-23,6.10,6.20,6.08,6.09,365350
2003-06-24,6.09,6.15,6.08,6.09,242309
2003-06-25,6.09,6.12,5.98,5.99,304705
2003-06-26,5.90,6.12,5.86,6.07,768924
2003-06-27,6.05,6.08,5.88,5.88,330200
2003-06-30,5.87,5.89,5.75,5.76,325480
2003-07-01,5.78,5.85,5.72,5.72,288157
2003-07-02,5.74,5.83,5.67,5.77,235513
2003-07-03,5.78,5.84,5.75,5.81,328659
2003-07-04,5.81,5.81,5.70,5.73,364943
2003-07-07,5.73,5.73,5.64,5.68,359834
2003-07-08,5.70,5.89,5.68,5.81,466269
2003-07-09,5.78,5.85,5.77,5.80,294750
2003-07-10,5.78,5.91,5.72,5.90,486400
2003-07-11,5.90,5.93,5.84,5.86,286066
2003-07-14,5.82,5.89,5.72,5.75,274698
2003-07-15,5.74,5.80,5.69,5.80,346437
2003-07-16,5.80,5.82,5.70,5.75,258290
2003-07-17,5.75,5.81,5.70,5.78,436400
2003-07-18,5.77,5.77,5.65,5.65,439300
2003-07-21,5.63,5.63,5.53,5.54,421000
2003-07-22,5.54,5.64,5.54,5.63,291122
2003-07-23,5.63,5.70,5.60,5.67,208503
2003-07-24,5.67,5.67,5.58,5.60,164130
2003-07-25,5.54,5.86,5.54,5.71,691124
2003-07-28,5.64,5.75,5.63,5.68,301950
2003-07-29,5.62,5.73,5.62,5.71,181317
2003-07-30,5.70,5.72,5.60,5.64,182700
2003-07-31,5.63,5.71,5.57,5.61,236750
2003-08-01,5.56,5.98,5.56,5.89,1145589
2003-08-04,5.88,6.00,5.78,5.98,1692960
2003-08-05,5.98,5.99,5.88,5.90,554987
2003-08-06,5.88,5.97,5.86,5.92,535488
2003-08-07,5.95,5.95,5.80,5.84,320200
2003-08-08,5.85,5.85,5.76,5.77,422267
2003-08-11,5.74,5.77,5.66,5.77,202550
2003-08-12,5.76,5.89,5.75,5.84,279505
2003-08-13,5.80,5.82,5.74,5.75,162100
2003-08-14,5.80,5.95,5.70,5.79,503435
2003-08-15,5.76,5.90,5.74,5.82,215431
2003-08-18,5.85,5.88,5.80,5.85,275320
2003-08-19,5.83,5.88,5.83,5.83,168800
2003-08-20,5.82,5.84,5.72,5.82,252283
2003-08-21,5.82,5.83,5.76,5.79,161900
2003-08-22,5.76,5.80,5.68,5.71,239500
2003-08-25,5.68,5.68,5.40,5.44,695751
2003-08-26,5.44,5.59,5.44,5.51,300502
2003-08-27,5.52,5.53,5.40,5.46,248299
2003-08-28,5.43,5.53,5.35,5.37,293346
2003-08-29,5.36,5.39,5.15,5.27,517320
2003-09-01,5.27,5.38,5.21,5.38,360654
2003-09-02,5.41,5.48,5.31,5.35,309699
2003-09-03,5.35,5.49,5.30,5.45,483055
2003-09-04,5.40,5.49,5.36,5.44,327558
2003-09-05,5.44,5.44,5.28,5.30,344508
2003-09-08,5.27,5.30,5.21,5.28,209523
2003-09-09,5.28,5.34,5.28,5.32,220319
2003-09-10,5.31,5.38,5.31,5.35,148698
2003-09-11,5.30,5.31,5.25,5.27,158500
2003-09-12,5.21,5.28,5.18,5.19,194200
2003-09-15,5.16,5.21,5.05,5.06,321324
2003-09-16,5.05,5.15,5.01,5.14,333211
2003-09-17,5.08,5.09,5.00,5.02,213509
2003-09-18,5.00,5.05,4.96,5.00,221798
2003-09-19,5.09,5.09,4.96,5.00,135689
2003-09-22,5.00,5.07,5.00,5.01,158058
2003-09-23,5.05,5.09,5.00,5.08,163986
2003-09-24,5.09,5.13,5.05,5.11,187503
2003-09-25,5.09,5.10,5.00,5.02,173100
2003-09-26,5.00,5.01,4.95,4.98,180100
2003-09-29,4.96,5.00,4.87,4.89,239022
2003-09-30,4.90,4.92,4.80,4.91,241927
2003-10-08,4.80,4.95,4.80,4.88,140300
2003-10-10,4.87,5.04,4.86,5.01,318231
2003-10-13,5.00,5.05,4.95,4.99,228850
2003-10-14,4.99,4.99,4.86,4.90,132728
2003-10-15,4.91,5.02,4.88,4.88,221900
2003-10-16,4.85,4.92,4.84,4.90,209187
2003-10-17,4.88,4.94,4.85,4.90,123248
2003-10-20,4.93,4.94,4.74,4.84,148200
2003-10-21,4.80,4.85,4.75,4.85,223626
2003-10-22,4.85,5.00,4.80,4.92,334487
2003-10-23,4.92,5.03,4.90,5.03,805535
2003-10-24,5.01,5.07,4.93,5.05,679698
2003-10-27,5.06,5.06,4.61,4.66,958644
2003-10-28,4.65,4.65,4.38,4.47,830644
2003-10-29,4.44,4.48,4.19,4.33,589013
2003-10-30,4.33,4.38,4.23,4.26,240442
2003-10-31,4.26,4.42,4.24,4.31,272678
2003-11-03,4.31,4.34,4.26,4.31,186550
2003-11-04,4.32,4.42,4.30,4.37,633968
2003-11-05,4.38,4.38,4.20,4.21,548992
2003-11-06,4.25,4.25,3.82,3.96,830681
2003-11-07,3.96,4.20,3.94,4.10,810827
2003-11-10,4.01,4.07,3.96,4.00,357737
2003-11-11,4.00,4.09,3.98,4.05,222943
2003-11-12,4.00,4.04,3.96,3.97,192659
2003-11-13,3.93,4.20,3.92,4.04,296634
2003-11-14,4.08,4.08,3.96,4.06,270822
2003-11-17,4.05,4.13,4.05,4.11,248183
2003-11-18,4.11,4.11,4.00,4.05,202515
2003-11-19,4.05,4.28,4.05,4.15,899864
2003-11-20,4.15,4.57,4.15,4.57,2802616
2003-11-21,4.83,5.03,4.70,4.78,9784388
2003-11-24,4.85,5.04,4.60,5.00,4349963
2003-11-25,5.00,5.00,4.80,4.85,3516994
2003-11-26,4.85,4.90,4.76,4.82,1649772
2003-11-27,4.82,4.83,4.58,4.60,1635693
2003-11-28,4.58,4.66,4.50,4.59,1056285
2003-12-01,4.60,4.76,4.55,4.73,1067036
2003-12-02,4.75,4.92,4.67,4.70,2016565
2003-12-03,4.67,4.70,4.59,4.65,1114251
2003-12-04,4.62,4.71,4.60,4.71,738618
2003-12-05,4.72,4.74,4.63,4.70,584080
2003-12-08,4.70,4.74,4.61,4.62,404700
2003-12-09,4.62,4.70,4.54,4.69,612956
2003-12-10,4.68,4.85,4.65,4.78,1312758
2003-12-11,4.80,4.83,4.70,4.80,899406
2003-12-12,4.77,4.85,4.74,4.75,800100
2003-12-15,4.75,4.75,4.60,4.66,636900
2003-12-16,4.65,4.65,4.49,4.58,906826
2003-12-17,4.58,4.58,4.45,4.46,764200
2003-12-18,4.40,4.45,4.22,4.27,1174087
2003-12-19,4.28,4.33,3.98,4.03,1463916
2003-12-22,4.00,4.27,3.95,4.20,1081275
2003-12-23,4.22,4.30,4.20,4.23,901870
2003-12-24,4.24,4.27,4.10,4.15,682798
2003-12-25,4.20,4.20,4.08,4.14,797594
2003-12-26,4.23,4.28,4.12,4.22,548533
2003-12-29,4.16,4.26,4.10,4.14,412494
2003-12-30,4.10,4.14,4.03,4.12,582369
2003-12-31,4.12,4.19,4.06,4.10,334609
2004-01-02,4.09,4.27,4.09,4.21,858339
2004-01-05,4.21,4.25,4.10,4.17,892679
2004-01-06,4.17,4.42,4.11,4.41,2295883
2004-01-07,4.42,4.45,4.30,4.40,1804860
2004-01-08,4.35,4.52,4.28,4.45,1922700
2004-01-09,4.47,4.55,4.38,4.49,2031700
2004-01-12,4.46,4.56,4.44,4.48,1459045
2004-01-13,4.46,4.69,4.46,4.55,1960135
2004-01-14,4.57,4.72,4.51,4.65,1820997
2004-01-15,4.65,4.67,4.51,4.51,1033500
2004-01-16,4.55,4.96,4.50,4.96,4474788
2004-01-29,5.00,5.46,5.00,5.46,7398088
2004-01-30,5.70,6.00,5.55,5.59,14269628
2004-02-02,5.65,5.90,5.34,5.60,5600067
2004-02-03,5.58,5.77,5.41,5.64,3841108
2004-02-04,5.63,5.93,5.58,5.87,5071335
2004-02-05,5.88,5.99,5.70,5.89,4608159
2004-02-06,5.91,5.93,5.61,5.62,3763722
2004-02-09,5.59,6.08,5.55,6.07,4483232
2004-02-10,6.09,6.12,5.88,5.91,3814532
2004-02-11,5.90,5.95,5.77,5.85,2405843
2004-02-12,5.70,6.06,5.70,5.89,3227081
2004-02-13,5.89,6.20,5.77,6.11,6534551
2004-02-16,6.26,6.61,6.16,6.45,7753185
2004-02-17,6.46,6.60,6.38,6.54,5426044
2004-02-18,6.44,6.58,6.40,6.47,4165549
2004-02-19,6.47,6.47,6.26,6.30,4856708
2004-02-20,6.28,6.39,6.20,6.38,2267450
2004-02-23,6.36,6.43,6.00,6.09,2641095
2004-02-24,6.03,6.04,5.78,5.92,2825350
2004-02-25,5.90,6.06,5.77,5.86,2255956
2004-02-26,5.87,5.90,5.71,5.75,1403063
2004-02-27,5.75,5.92,5.74,5.90,1540167
2004-03-01,5.90,6.05,5.72,6.02,1950256
2004-03-02,6.05,6.05,5.85,5.91,1214824
2004-03-03,5.88,5.88,5.75,5.75,1190026
2004-03-04,5.72,5.90,5.72,5.90,1163512
2004-03-05,5.90,5.97,5.80,5.81,985762
2004-03-08,5.77,5.80,5.47,5.48,1385400
2004-03-09,5.46,5.57,5.36,5.38,1000800
2004-03-10,5.36,5.54,5.35,5.54,1061088
2004-03-11,5.56,5.74,5.42,5.71,1317637
2004-03-12,5.88,5.88,5.64,5.66,1580189
2004-03-15,5.61,5.85,5.60,5.83,1443416
2004-03-16,5.83,5.84,5.73,5.77,903218
2004-03-17,5.78,5.82,5.65,5.78,1106870
2004-03-18,5.80,5.80,5.55,5.56,992200
2004-03-19,5.57,5.83,5.54,5.82,1841059
2004-03-22,5.83,5.87,5.76,5.87,1930983
2004-03-23,5.87,5.87,5.73,5.76,1266500
2004-03-24,5.70,6.05,5.69,5.93,4506802
2004-03-25,5.93,6.14,5.91,6.13,5368166
2004-03-26,6.19,6.20,6.06,6.13,3394879
2004-03-29,6.15,6.17,5.91,5.94,2175314
2004-03-30,5.93,6.03,5.88,6.03,1272817
2004-03-31,6.05,6.43,6.01,6.31,4324881
2004-04-01,6.40,6.53,6.30,6.32,5214634
2004-04-02,6.32,6.37,6.22,6.34,1965910
2004-04-05,6.32,6.43,6.22,6.42,1988074
2004-04-06,6.42,6.45,6.34,6.43,2125025
2004-04-07,6.49,6.53,6.36,6.37,2291851
2004-04-08,6.35,6.35,6.25,6.26,1691670
2004-04-09,6.20,6.28,5.99,6.01,3091396
2004-04-12,5.98,6.06,5.89,5.97,1104257
2004-04-13,5.98,6.16,5.95,6.00,1237240
2004-04-14,6.00,6.08,5.80,5.87,1337847
2004-04-15,5.90,5.95,5.72,5.77,884619
2004-04-16,5.78,5.99,5.57,5.89,1582433
2004-04-19,6.00,6.28,5.98,6.05,2585679
2004-04-20,6.08,6.27,6.00,6.20,2690131
2004-04-21,6.29,6.82,6.24,6.52,8797002
2004-04-22,6.48,6.85,6.45,6.65,11025164
2004-04-26,6.46,6.85,6.36,6.78,8016939
2004-04-27,6.80,7.05,6.62,6.65,10050176
2004-04-28,6.60,7.18,6.53,7.16,12742671
2004-04-29,7.15,7.20,6.82,6.93,9893490
2004-04-30,6.95,7.06,6.38,6.55,8266459
2004-05-10,6.52,6.53,5.92,5.96,4510299
2004-05-11,5.90,6.26,5.82,6.13,4436420
2004-05-12,6.13,6.60,6.08,6.59,5537210
2004-05-13,6.59,7.03,6.48,6.97,10288838
2004-05-14,6.94,6.99,6.50,6.82,8957204
2004-05-17,6.71,7.28,6.66,7.16,11882006
2004-05-18,7.16,7.40,6.90,7.39,12060350
2004-05-19,7.38,7.50,7.19,7.23,9421757
2004-05-20,7.20,7.28,7.04,7.08,6281918
2004-05-21,7.00,7.40,6.99,7.33,6381680
2004-05-24,7.35,7.63,7.15,7.19,7466487
2004-05-25,7.09,7.34,7.09,7.14,4376369
2004-05-26,7.10,7.25,6.85,7.15,5912524
2004-05-27,7.10,7.67,7.05,7.45,8917395
2004-05-28,7.46,7.56,7.32,7.34,4966584
2004-05-31,7.30,7.53,7.26,7.45,3284673
2004-06-01,7.46,7.87,7.43,7.78,10532125
2004-06-02,7.80,8.08,7.65,7.72,13884870
2004-06-03,7.70,7.75,7.39,7.49,8812718
2004-06-04,7.45,7.98,7.41,7.88,9128131
2004-06-07,7.88,8.03,7.56,8.02,6380000
2004-06-08,8.00,8.16,7.85,7.88,6663900
2004-06-09,7.80,8.00,7.09,7.39,8908643
2004-06-10,7.30,7.63,7.12,7.41,7076173
2004-06-11,7.34,7.70,7.30,7.42,5250199
2004-06-14,7.44,7.45,6.68,6.89,9802749
2004-06-15,6.81,6.97,6.42,6.89,6856839
2004-06-16,6.85,7.06,6.71,6.86,4653060
2004-06-17,6.85,7.01,6.74,7.00,3602601
2004-06-18,6.95,7.09,6.78,6.90,3054301
2004-06-21,6.90,7.10,6.84,7.08,3106524
2004-06-22,7.12,7.48,7.00,7.33,5644297
2004-06-23,7.30,7.36,7.11,7.29,2949606
2004-06-24,7.30,7.35,7.06,7.07,2657693
2004-06-25,7.02,7.08,6.55,6.57,5741829
2004-06-28,6.50,6.50,6.02,6.11,3510577
2004-06-29,6.03,6.35,5.81,6.35,4022765
2004-06-30,6.30,6.40,6.05,6.06,2614069
2004-07-01,6.02,6.47,5.99,6.45,4483287
2004-07-02,6.43,6.56,6.29,6.42,2966576
2004-07-05,6.35,6.58,6.33,6.51,1856279
2004-07-06,6.56,6.65,6.42,6.47,2624288
2004-07-07,6.48,6.65,6.48,6.53,2866202
2004-07-08,6.51,6.52,6.25,6.44,2784544
2004-07-09,6.40,6.47,6.18,6.21,2271734
2004-07-12,6.18,6.19,6.02,6.07,1649478
2004-07-13,6.00,6.16,5.96,6.13,1113699
2004-07-14,6.09,6.16,5.66,5.97,2576013
2004-07-15,6.01,6.45,6.01,6.29,4954011
2004-07-16,6.27,6.65,6.23,6.63,6707519
2004-07-19,6.61,6.70,6.50,6.59,4221538
2004-07-20,6.51,6.62,6.42,6.51,2784436
2004-07-21,6.51,6.69,6.48,6.68,3267895
2004-07-22,6.68,6.79,6.38,6.43,3997906
2004-07-23,6.38,6.58,6.32,6.58,1923179
2004-07-26,6.50,6.57,6.26,6.33,1857758
2004-07-27,6.30,6.64,6.18,6.47,2848632
2004-07-28,6.45,6.59,6.35,6.58,2130082
2004-07-29,6.58,6.77,6.52,6.75,4757721
2004-07-30,6.76,6.78,6.50,6.50,2764030
2004-08-02,6.40,6.64,6.35,6.52,1285334
2004-08-03,6.50,6.68,6.50,6.62,1685477
2004-08-04,6.61,6.88,6.60,6.81,5279044
2004-08-05,6.79,6.87,6.67,6.68,2414605
2004-08-06,6.68,6.79,6.46,6.58,2585807
2004-08-09,6.58,6.72,6.50,6.64,1613325
2004-08-10,6.64,6.73,6.57,6.63,1191700
2004-08-11,6.61,6.68,6.36,6.39,2689006
2004-08-12,6.30,6.36,6.21,6.31,2205967
2004-08-13,6.25,6.46,6.24,6.34,988029
2004-08-16,6.33,6.47,6.30,6.41,1483276
2004-08-17,6.41,6.50,6.31,6.45,1206252
2004-08-18,6.46,6.53,6.21,6.23,1389865
2004-08-19,6.20,6.25,5.71,6.12,3275970
2004-08-20,5.99,6.17,5.97,6.03,1493487
2004-08-23,5.99,5.99,5.75,5.80,1618041
2004-08-24,5.80,6.00,5.79,5.95,1362192
2004-08-25,5.98,6.02,5.90,5.92,697210
2004-08-26,5.90,5.92,5.72,5.76,859302
2004-08-27,5.72,5.82,5.40,5.45,2172253
2004-08-30,5.40,5.44,5.20,5.40,1599450
2004-08-31,5.54,5.82,5.52,5.68,2951440
2004-09-01,5.63,5.63,5.47,5.48,1178899
2004-09-02,5.40,5.66,5.40,5.64,1102083
2004-09-03,5.62,5.68,5.55,5.56,777839
2004-09-06,5.57,5.64,5.50,5.63,584332
2004-09-07,5.60,5.66,5.52,5.62,542176
2004-09-08,5.60,5.64,5.52,5.56,612629
2004-09-09,5.52,5.54,5.30,5.32,1028521
2004-09-10,5.25,5.37,5.21,5.29,947616
2004-09-13,5.28,5.28,4.95,4.96,2172820
2004-09-14,5.10,5.41,5.01,5.29,4631363
2004-09-15,5.25,5.75,5.24,5.61,5860384
2004-09-16,5.58,5.73,5.54,5.70,3904426
2004-09-17,5.71,6.09,5.65,6.07,5535131
2004-09-20,6.07,6.37,6.00,6.37,6017136
2004-09-21,6.37,6.56,6.15,6.28,5017014
2004-09-22,6.25,6.30,6.03,6.06,3738469
2004-09-23,6.03,6.35,6.02,6.33,3105496
2004-09-24,6.50,6.67,6.10,6.10,6899452
2004-09-27,6.35,6.35,6.06,6.12,2292314
2004-09-28,6.16,6.28,6.09,6.26,1741295
2004-09-29,6.30,6.30,6.08,6.11,1801525
2004-09-30,6.10,6.16,5.84,5.86,2122421
2004-10-08,5.87,6.25,5.83,6.22,1305837
2004-10-11,6.21,6.68,6.17,6.34,6006564
2004-10-12,6.32,6.58,6.27,6.42,3656144
2004-10-13,6.50,6.70,6.45,6.66,6500531
2004-10-14,6.68,6.72,6.02,6.06,4647588
2004-10-15,6.00,6.41,5.96,6.29,3512036
2004-10-18,6.35,6.52,6.33,6.44,3021999
2004-10-19,6.60,6.70,6.36,6.37,4674715
2004-10-20,6.39,6.98,6.25,6.91,7243204
2004-10-21,6.82,7.05,6.77,6.84,11326826
2004-10-22,6.85,7.09,6.61,6.96,8235724
2004-10-25,7.02,7.10,6.71,6.77,5878056
2004-10-26,6.77,7.13,6.70,7.10,6005043
2004-10-27,7.05,7.09,6.81,6.99,5060103
2004-10-28,7.03,7.04,6.71,6.73,4485910
2004-10-29,6.49,6.85,6.08,6.53,4534991
2004-11-01,6.50,6.68,6.46,6.49,1914559
2004-11-02,6.49,6.53,6.31,6.41,1964394
2004-11-03,6.40,6.69,6.40,6.65,2429734
2004-11-04,6.66,6.75,6.36,6.41,2537806
2004-11-05,6.44,6.66,6.42,6.49,2125656
2004-11-08,6.45,6.53,6.32,6.51,1865690
2004-11-09,6.50,6.57,6.35,6.42,1318280
2004-11-10,6.47,6.88,6.42,6.80,5608264
2004-11-11,6.85,7.09,6.72,6.74,7262334
2004-11-12,6.76,7.08,6.75,6.95,5303608
2004-11-15,6.96,7.03,6.82,6.97,2212700
2004-11-16,6.97,7.10,6.93,6.99,3730268
2004-11-17,7.00,7.00,6.78,6.86,2511424
2004-11-18,6.83,6.94,6.80,6.93,1643878
2004-11-19,6.95,6.98,6.74,6.82,1975036
2004-11-22,6.84,6.98,6.75,6.98,2475910
2004-11-23,6.99,7.18,6.93,6.94,5549525
2004-11-24,6.94,7.09,6.72,6.75,3220450
2004-11-25,6.70,6.80,6.60,6.67,2086279
2004-11-26,6.67,6.74,6.63,6.67,962417
2004-11-29,6.65,6.68,6.44,6.46,1447177
2004-11-30,6.52,6.57,6.45,6.55,1000729
2004-12-01,6.59,6.72,6.51,6.55,1043827
2004-12-02,6.53,6.64,6.45,6.64,1191152
2004-12-03,6.65,6.85,6.65,6.80,2390800
2004-12-06,6.80,6.89,6.68,6.85,1557975
2004-12-07,6.88,6.92,6.58,6.61,1778870
2004-12-08,6.70,6.75,6.56,6.66,852604
2004-12-09,6.71,6.77,6.58,6.76,1454324
2004-12-10,6.76,6.80,6.41,6.43,2306450
2004-12-13,6.40,6.45,6.30,6.36,959978
2004-12-14,6.36,6.44,6.22,6.23,864400
2004-12-15,6.25,6.30,5.93,6.18,1769610
2004-12-16,6.16,6.25,6.08,6.18,883730
2004-12-17,6.18,6.28,6.10,6.11,980340
2004-12-20,6.07,6.14,6.00,6.06,689100
2004-12-21,6.09,6.15,6.05,6.15,771996
2004-12-22,6.18,6.56,6.14,6.47,2323732
2004-12-23,6.39,6.47,6.20,6.21,1197137
2004-12-24,6.21,6.35,6.18,6.25,896463
2004-12-27,6.28,6.33,6.22,6.27,415315
2004-12-28,6.27,6.30,6.07,6.09,1339348
2004-12-29,6.08,6.29,6.06,6.12,810961
2004-12-30,6.10,6.15,5.96,6.03,1101641
2004-12-31,6.12,6.13,5.76,5.78,1153260
2005-01-04,5.78,5.86,5.66,5.76,637780
2005-01-05,5.70,5.99,5.70,5.92,866087
2005-01-06,5.90,5.92,5.76,5.83,682188
2005-01-07,5.82,5.98,5.78,5.88,891793
2005-01-10,5.99,6.06,5.93,6.05,1598036
2005-01-11,6.06,6.11,5.98,6.07,928777
2005-01-12,6.03,6.03,5.94,6.01,712553
2005-01-13,6.00,6.11,5.95,6.03,940549
2005-01-14,6.04,6.14,5.88,5.89,789048
2005-01-17,5.80,5.83,5.61,5.64,1395089
2005-01-18,5.64,5.85,5.63,5.77,805587
2005-01-19,5.78,5.79,5.64,5.66,565623
2005-01-20,5.66,5.66,5.41,5.49,1189718
2005-01-21,5.48,5.58,5.08,5.56,2121731
2005-01-24,5.70,5.88,5.66,5.69,1417180
2005-01-25,5.68,5.68,5.48,5.56,992907
2005-01-26,5.54,5.54,5.40,5.40,853662
2005-01-27,5.40,5.42,5.25,5.26,668701
2005-01-28,5.25,5.32,5.15,5.17,726660
2005-01-31,5.10,5.12,4.98,5.03,979978
2005-02-01,4.95,5.12,4.95,5.02,696235
2005-02-02,5.05,5.46,5.02,5.45,2057272
2005-02-03,5.38,5.49,5.24,5.24,1520017
2005-02-04,5.20,5.39,5.20,5.36,1091000
2005-02-16,5.40,5.48,5.35,5.37,1008400
2005-02-17,5.30,5.60,5.27,5.54,1758420
2005-02-18,5.50,5.53,5.36,5.37,885000
2005-02-21,5.60,5.60,5.36,5.50,756360
2005-02-22,5.50,5.67,5.45,5.63,2496389
2005-02-23,5.60,5.75,5.57,5.67,1869805
2005-02-24,5.62,5.73,5.60,5.66,1658600
2005-02-25,5.66,5.74,5.62,5.64,1913805
2005-02-28,5.61,5.66,5.50,5.53,1213772
2005-03-01,5.50,5.64,5.50,5.60,969799
2005-03-02,5.60,5.64,5.41,5.42,1138486
2005-03-03,5.41,5.42,5.32,5.40,1030390
2005-03-04,5.40,5.50,5.36,5.50,1178452
2005-03-07,5.52,5.55,5.44,5.51,987582
2005-03-08,5.60,5.78,5.60,5.70,5022950
2005-03-09,5.70,5.75,5.63,5.68,1656925
2005-03-10,5.73,5.73,5.44,5.45,1541321
2005-03-11,5.45,5.62,5.38,5.58,1236959
2005-03-14,5.58,5.59,5.40,5.46,1129083
2005-03-15,5.50,5.55,5.30,5.34,958056
2005-03-16,5.31,5.40,5.24,5.26,881503
2005-03-17,5.25,5.30,5.18,5.18,684469
2005-03-18,5.18,5.25,5.02,5.07,1038366
2005-03-21,5.12,5.13,5.00,5.05,650977
2005-03-22,5.05,5.08,4.60,4.67,1991618
2005-03-23,4.67,4.77,4.51,4.66,1511485
2005-03-24,4.61,4.82,4.55,4.81,1000298
2005-03-25,4.80,4.80,4.65,4.68,749111
2005-03-28,4.62,4.63,4.32,4.50,1520890
2005-03-29,4.50,4.56,4.36,4.39,839946
2005-03-30,4.37,4.49,4.25,4.38,1270741
2005-03-31,4.38,4.46,4.32,4.44,897610
2005-04-01,4.42,4.67,4.30,4.60,1716130
2005-04-04,4.53,4.59,4.42,4.45,947354
2005-04-05,4.45,4.46,4.27,4.30,910718
2005-04-06,4.30,4.39,4.05,4.25,2104096
2005-04-07,4.23,4.60,4.22,4.44,3100699
