Date,Open,High,Low,Close,Vol
2016-02-02,11.39,11.42,11.39,11.42,101000
2016-02-04,11.39,11.39,11.39,11.39,300
2016-02-05,11.39,11.43,11.39,11.43,5600
2016-02-15,11.49,11.50,11.44,11.49,46283
2016-02-16,11.45,11.53,11.45,11.53,70422
2016-02-17,11.49,11.51,11.47,11.48,58263
2016-02-18,11.51,11.51,11.49,11.49,33700
2016-02-19,11.49,11.49,11.48,11.48,5900
2016-02-22,11.35,11.50,11.35,11.49,69987
2016-02-23,11.51,11.53,11.51,11.53,87700
2016-02-24,11.51,11.53,11.50,11.53,48700
2016-02-25,11.54,11.54,11.50,11.51,104200
2016-02-26,11.54,11.59,11.54,11.58,96659
2016-02-29,11.55,11.60,11.55,11.58,93100
2016-03-01,11.58,11.60,11.58,11.59,110959
2016-03-02,11.65,11.69,11.62,11.64,132780
2016-03-03,11.68,11.68,11.64,11.64,28100
2016-03-04,11.69,11.70,11.64,11.64,105700
2016-03-07,11.66,11.73,11.66,11.72,119000
2016-03-08,11.75,11.76,11.73,11.74,39276
2016-03-09,11.72,11.78,11.72,11.75,101174
2016-03-10,11.79,11.95,11.79,11.93,314499
2016-03-11,11.80,11.97,11.80,11.97,119648
2016-03-14,11.81,11.96,11.81,11.96,15300
2016-03-17,11.84,11.93,11.84,11.93,1543
2016-03-18,11.80,11.93,11.80,11.91,335344
2016-03-21,11.82,11.97,11.81,11.95,1036716
2016-03-22,11.89,11.95,11.89,11.95,11900
2016-03-23,11.79,12.00,11.79,12.00,77300
2016-03-24,11.84,11.97,11.84,11.97,8876
2016-03-28,11.80,11.97,11.80,11.88,70172
2016-03-29,11.92,11.92,11.92,11.92,100
2016-03-30,11.88,11.97,11.88,11.97,72100
2016-04-01,11.80,11.97,11.75,11.97,28400
2016-04-05,11.82,12.08,11.82,12.08,24400
2016-04-06,11.83,11.95,11.83,11.95,1200
2016-04-08,11.77,11.93,11.77,11.89,73600
2016-04-11,11.78,11.88,11.78,11.88,134
2016-04-13,11.79,11.96,11.77,11.96,14200
2016-04-14,11.78,11.85,11.68,11.85,74700
2016-04-15,11.57,11.80,11.57,11.79,68000
2016-04-18,11.58,11.79,11.55,11.79,58100
2016-04-20,11.61,11.95,11.61,11.90,42400
2016-04-21,11.62,11.95,11.62,11.95,50701
2016-04-22,11.65,11.84,11.65,11.82,40168
2016-04-25,11.62,12.19,11.51,12.19,66800
2016-04-26,11.57,11.89,11.56,11.89,16800
2016-04-27,11.53,11.78,11.53,11.78,10031
2016-04-28,11.61,11.78,11.61,11.78,6000
2016-05-03,11.61,11.61,11.55,11.55,76400
2016-05-04,11.67,11.90,11.67,11.75,1036169
2016-05-05,11.76,11.90,11.76,11.79,235530
2016-05-06,11.78,11.81,11.78,11.79,297818
2016-05-09,11.78,11.78,11.76,11.76,61874
2016-05-10,11.77,11.77,11.75,11.75,255529
2016-05-11,11.75,11.83,11.75,11.83,10303
2016-05-12,11.78,11.79,11.77,11.78,50900
2016-05-13,11.79,11.88,11.78,11.79,27600
2016-05-16,11.80,11.88,11.80,11.83,46216
2016-05-17,11.88,11.94,11.88,11.94,258150
2016-05-18,11.95,11.98,11.95,11.96,129615
2016-05-19,11.92,11.99,11.92,11.96,30671
2016-05-20,11.92,11.95,11.92,11.95,25700
2016-05-23,11.95,11.95,11.93,11.94,34200
2016-05-24,11.96,11.97,11.95,11.95,30002
2016-05-25,11.95,11.95,11.95,11.95,5300
2016-05-26,11.93,11.99,11.93,11.99,156116
2016-05-27,11.97,12.04,11.97,12.04,59222
2016-05-30,11.98,12.14,11.98,12.09,25101
2016-05-31,12.09,12.09,12.09,12.09,2000
2016-06-01,12.05,12.06,12.02,12.06,64100
2016-06-02,12.05,12.05,12.05,12.05,6000
2016-06-03,12.06,12.08,12.03,12.03,46200
2016-06-06,12.02,12.02,12.01,12.01,10000
2016-06-07,12.02,12.05,12.02,12.04,5000
2016-06-08,12.14,12.14,12.01,12.01,300
2016-06-13,12.12,12.17,12.12,12.12,115200
2016-06-14,12.14,12.15,12.14,12.15,316704
2016-06-15,12.26,12.27,12.17,12.17,27034
2016-06-16,12.14,12.26,12.14,12.16,41788
2016-06-17,12.27,12.30,12.27,12.30,205601
2016-06-20,12.16,12.19,12.16,12.19,34300
2016-06-21,12.25,12.26,12.25,12.25,10760
2016-06-22,12.25,12.25,12.25,12.25,100
2016-06-23,12.38,12.38,12.23,12.37,4300
2016-06-24,12.37,12.37,12.36,12.37,17100
2016-06-27,12.27,12.30,12.27,12.30,42465
2016-06-28,12.27,12.31,12.27,12.31,1882
2016-06-29,12.35,12.48,12.35,12.36,35103
2016-06-30,12.28,12.28,12.28,12.28,200
2016-07-01,12.45,12.45,12.40,12.40,30000
2016-07-04,12.40,12.40,12.40,12.40,5000
2016-07-05,12.46,12.47,12.46,12.47,50000
2016-07-06,12.31,12.47,12.31,12.47,155000
2016-07-07,12.47,12.47,12.47,12.47,50000
2016-07-11,12.55,12.55,12.35,12.35,6100
2016-07-12,12.38,12.38,12.37,12.38,77700
2016-07-13,12.35,12.42,12.30,12.38,189103
2016-07-14,12.38,12.38,12.36,12.36,10647
2016-07-15,12.36,12.45,12.34,12.45,115000
2016-07-18,12.45,12.49,12.41,12.47,62817
2016-07-19,12.42,12.45,12.41,12.45,25300
2016-07-20,12.42,12.47,12.42,12.43,54165
2016-07-21,12.14,12.44,12.14,12.44,13300
2016-07-22,12.53,12.53,12.42,12.45,30100
2016-07-25,12.44,12.49,12.42,12.49,74400
2016-07-26,12.44,12.50,12.44,12.48,14543
2016-07-27,12.42,12.44,12.42,12.42,50300
2016-07-28,12.47,12.53,12.47,12.53,202484
2016-07-29,12.53,12.54,12.49,12.54,96186
2016-08-01,12.53,12.57,12.53,12.56,184714
2016-08-02,12.60,12.65,12.59,12.64,349065
2016-08-03,12.66,12.66,12.61,12.61,144816
2016-08-04,12.66,12.66,12.61,12.61,13400
2016-08-05,12.67,12.68,12.67,12.68,28571
2016-08-08,12.67,12.67,12.63,12.63,7501
2016-08-09,12.63,12.63,12.60,12.61,483010
2016-08-10,12.61,12.62,12.61,12.61,33000
2016-08-11,12.65,12.68,12.64,12.64,11100
2016-08-12,12.68,12.68,12.66,12.66,3500
2016-08-15,12.65,12.75,12.64,12.66,23790
2016-08-16,12.71,12.72,12.57,12.66,17568
2016-08-17,12.66,12.67,12.66,12.67,1400
2016-08-18,12.53,12.76,12.53,12.68,36701
2016-08-19,12.67,12.68,12.61,12.68,19700
2016-08-22,12.73,12.79,12.68,12.68,42100
2016-08-23,12.69,12.73,12.69,12.73,80771
2016-08-24,12.69,12.79,12.69,12.77,68928
2016-08-25,12.77,12.82,12.77,12.77,54762
2016-08-26,12.71,12.77,12.71,12.77,39093
2016-08-29,12.73,12.81,12.73,12.81,80162
2016-08-30,12.81,12.81,12.81,12.81,10000
2016-08-31,12.70,12.77,12.70,12.77,100400
2016-09-01,12.70,12.80,12.70,12.80,92879
2016-09-02,12.86,12.86,12.86,12.86,400
2016-09-05,12.85,12.85,12.78,12.78,44700
2016-09-06,12.78,12.84,12.75,12.84,87379
2016-09-07,12.82,12.83,12.82,12.83,20982
2016-09-08,12.86,12.91,12.86,12.91,34500
2016-09-12,12.80,12.80,12.76,12.76,104300
2016-09-13,12.76,12.76,12.76,12.76,2000
2016-09-14,12.82,12.83,12.82,12.83,56000
2016-09-19,12.75,12.94,12.75,12.94,70000
2016-09-20,12.74,12.82,12.74,12.82,45000
2016-09-21,12.78,12.78,12.78,12.78,39500
2016-09-22,12.78,12.78,12.77,12.77,55000
2016-09-23,12.82,12.82,12.73,12.73,77900
2016-09-26,12.73,12.84,12.63,12.84,82548
2016-09-28,12.77,12.80,12.75,12.80,22600
2016-09-29,12.87,12.87,12.79,12.79,60300
2016-09-30,12.72,12.82,12.72,12.82,2070
2016-10-10,12.86,12.86,12.86,12.86,200
2016-10-12,12.87,12.87,12.86,12.86,44586
2016-10-13,12.89,12.89,12.84,12.86,15000
2016-10-14,12.83,12.83,12.83,12.83,10000
2016-10-17,13.55,13.55,13.39,13.39,4200
2016-10-18,12.93,13.38,12.93,13.38,7200
2016-10-19,12.89,12.99,12.89,12.99,246
2016-10-20,12.99,12.99,12.88,12.88,27800
2016-10-21,12.91,12.95,12.91,12.95,16900
2016-10-24,12.93,12.93,12.93,12.93,17600
2016-10-25,13.22,13.23,13.00,13.10,28500
2016-10-26,13.04,13.05,13.04,13.05,7700
2016-10-27,12.92,13.02,12.92,13.02,800
2016-10-28,12.90,13.00,12.89,13.00,20400
2016-10-31,13.01,13.01,13.01,13.01,200
2016-11-01,12.93,13.10,12.93,13.10,3628
2016-11-02,12.93,13.05,12.93,13.05,33200
2016-11-03,12.96,13.05,12.96,13.03,22900
2016-11-04,13.00,13.04,12.99,13.03,6600
2016-11-07,13.00,13.05,13.00,13.05,700
2016-11-08,13.05,13.05,13.01,13.05,23100
2016-11-09,12.93,12.93,12.93,12.93,8500
2016-11-10,13.10,13.10,13.08,13.08,3100
2016-11-11,13.01,13.08,12.99,13.08,25500
2016-11-14,13.03,13.05,12.95,13.01,24400
2016-11-15,12.95,12.97,12.88,12.97,16700
2016-11-16,12.94,12.94,12.92,12.92,1100
2016-11-17,12.81,12.83,12.78,12.83,72570
2016-11-18,12.80,12.81,12.76,12.81,173700
2016-11-21,12.79,12.82,12.78,12.82,10700
2016-11-22,12.78,12.78,12.70,12.77,39883
2016-11-24,12.74,12.74,12.74,12.74,500
2016-11-25,12.70,12.76,12.70,12.76,7800
2016-11-28,12.41,12.64,12.41,12.64,22885
2016-11-29,12.62,12.62,12.59,12.59,173500
2016-11-30,12.50,12.56,12.50,12.56,21000
2016-12-01,12.46,12.48,12.42,12.42,79900
2016-12-02,12.41,12.42,12.41,12.42,41300
2016-12-05,12.40,12.42,12.40,12.41,38486
2016-12-07,12.38,12.38,12.38,12.38,49800
2016-12-08,12.00,12.13,11.99,12.13,3600
2016-12-09,12.39,12.88,12.38,12.38,10800
2016-12-12,12.21,12.57,12.21,12.57,3044
2016-12-14,12.39,12.39,11.91,11.92,29547
2016-12-15,11.86,11.87,11.69,11.85,25700
2016-12-16,11.27,12.67,11.27,12.59,26090
2016-12-19,12.56,12.56,11.54,12.48,1301
2016-12-20,11.41,12.40,11.41,11.46,10338
2016-12-21,11.43,11.43,11.30,11.37,23700
2016-12-22,11.40,11.40,11.40,11.40,3000
2016-12-23,11.61,12.00,11.61,12.00,30300
2016-12-26,12.20,12.28,12.20,12.24,3300
2016-12-27,12.01,12.25,11.62,11.62,10496
2016-12-28,11.55,11.55,11.55,11.55,96
2016-12-29,11.60,11.85,11.55,11.85,20900
2016-12-30,11.61,11.63,11.61,11.62,8100
2017-01-03,11.63,11.67,11.63,11.67,3100
2017-01-04,11.85,11.85,11.85,11.85,100
2017-01-05,11.64,11.80,11.64,11.80,16700
2017-01-06,11.66,11.84,11.66,11.84,9296
2017-01-09,11.66,11.69,11.66,11.69,32096
2017-01-10,11.72,11.73,11.72,11.73,3700
2017-01-17,11.54,11.54,11.54,11.54,500
2017-01-19,11.54,11.54,11.54,11.54,34
2017-01-23,11.60,11.60,11.60,11.60,1000
2017-01-24,11.62,11.62,11.62,11.62,10000
2017-01-25,11.62,11.62,11.62,11.62,43700
2017-02-06,11.62,11.62,11.62,11.62,9800
2017-02-07,11.63,11.63,11.63,11.63,26100
2017-02-10,11.61,11.62,11.60,11.60,41000
2017-02-13,11.41,11.41,11.41,11.41,274
2017-02-14,11.41,11.41,11.41,11.41,68
2017-02-16,11.49,11.50,11.22,11.50,59900
2017-02-17,11.36,11.36,11.36,11.36,960
2017-02-20,11.40,11.40,11.40,11.40,574
2017-02-21,11.40,11.40,11.40,11.40,3060
2017-02-22,11.37,11.37,11.37,11.37,100
2017-02-27,11.35,11.35,11.35,11.35,1200
2017-02-28,12.20,12.20,11.64,11.64,6800
2017-03-01,11.38,11.90,11.38,11.44,3100
2017-03-02,11.47,12.00,11.47,11.88,16800
2017-03-03,11.43,12.09,11.43,11.90,32300
2017-03-06,11.99,11.99,11.49,11.74,41200
2017-03-07,11.77,11.77,11.44,11.65,41300
2017-03-08,11.42,11.60,11.41,11.60,28400
2017-03-09,11.41,11.63,11.41,11.63,14100
2017-03-10,11.52,11.52,11.45,11.45,10400
2017-03-13,11.40,11.45,11.40,11.45,66269
2017-03-14,11.88,11.88,11.42,11.46,83003
2017-03-15,11.41,11.47,11.36,11.47,87200
2017-03-16,11.42,11.49,11.42,11.48,10600
2017-03-20,11.41,11.41,11.41,11.41,700
2017-03-21,11.41,11.66,11.37,11.66,94300
2017-03-22,11.41,11.42,11.38,11.42,97900
2017-03-24,11.45,11.45,11.41,11.45,99700
2017-03-27,11.43,11.43,11.43,11.43,93900
2017-03-28,11.41,11.45,11.41,11.44,9192
2017-03-29,11.41,11.41,11.41,11.41,4000
2017-03-30,11.43,11.49,11.41,11.47,38400
2017-03-31,11.34,11.46,11.34,11.46,4000
2017-04-05,11.27,11.47,11.27,11.37,19800
2017-04-06,11.41,11.41,11.37,11.37,18168
2017-04-07,11.46,11.60,11.46,11.58,124500
2017-04-10,11.44,11.44,11.44,11.44,100
2017-04-11,11.41,11.44,11.40,11.44,123300
2017-04-13,11.44,11.49,11.20,11.49,146800
