Date,Open,High,Low,Close,Vol
2014-05-08,19.52,19.71,19.36,19.44,470596
2014-05-09,19.40,19.50,18.69,19.01,1339389
2014-05-12,19.30,19.50,18.90,19.44,1035630
2014-05-13,19.44,19.70,19.34,19.45,875345
2014-05-14,19.45,19.52,19.32,19.46,638393
2014-05-15,19.50,19.50,18.73,18.95,1098558
2014-05-16,18.11,18.91,18.11,18.31,1576108
2014-05-19,18.36,19.28,18.36,18.85,2071104
2014-05-20,19.14,19.38,18.81,18.95,1127277
2014-05-21,18.81,19.20,18.58,19.10,938989
2014-05-22,19.11,19.34,19.01,19.03,1143207
2014-05-23,19.03,19.44,18.86,19.34,1497216
2014-05-26,19.34,19.66,19.26,19.56,1599222
2014-05-27,19.59,19.77,19.30,19.31,1267515
2014-05-28,19.50,19.72,19.41,19.67,1578616
2014-05-29,19.67,19.73,19.25,19.25,1235515
2014-05-30,19.39,19.42,18.81,19.00,1402227
2014-06-03,19.01,19.19,18.87,18.90,946604
2014-06-04,19.00,19.87,18.97,19.75,4216435
2014-06-05,19.78,19.86,19.58,19.85,2914297
2014-06-06,19.73,19.90,19.45,19.77,2186050
2014-06-09,19.65,19.85,19.60,19.63,1623665
2014-06-10,19.60,19.88,19.30,19.82,1423731
2014-06-11,19.82,20.35,19.77,19.95,2162155
2014-06-12,19.96,20.00,19.54,19.58,1341157
2014-06-13,19.65,20.15,19.57,20.12,1829499
2014-06-16,20.28,20.67,20.28,20.35,2895375
2014-06-17,20.40,20.64,20.16,20.52,2313334
2014-06-18,20.40,20.55,20.00,20.08,1446846
2014-06-19,20.08,20.55,19.76,20.52,2680288
2014-06-20,20.40,20.72,20.30,20.66,1846152
2014-06-23,20.82,20.98,20.50,20.68,1835177
2014-06-24,20.52,20.73,20.35,20.60,1735036
2014-06-25,20.59,20.87,20.18,20.82,2202720
2014-06-26,20.86,20.98,20.70,20.83,2837550
2014-06-27,20.80,20.87,20.60,20.70,1838940
2014-06-30,20.62,20.76,20.48,20.57,1871129
2014-07-01,20.72,21.21,20.56,21.14,2913786
2014-07-02,21.18,21.20,20.84,21.05,1692537
2014-07-03,21.05,21.18,20.80,20.90,2570895
2014-07-04,20.90,21.12,20.83,20.89,1909931
2014-07-07,20.90,21.09,20.51,20.70,1500577
2014-07-08,20.70,21.10,20.40,21.04,2148364
2014-07-09,21.10,21.17,20.29,20.30,2183335
2014-07-10,20.28,20.58,20.27,20.32,1439322
2014-07-11,20.34,20.60,20.32,20.39,1187127
2014-07-14,20.40,21.10,20.33,21.01,2286047
2014-07-15,20.97,21.07,20.62,20.83,2170293
2014-07-16,20.96,21.74,20.78,21.44,4737068
2014-07-17,21.53,21.90,21.31,21.65,3558009
2014-07-18,21.65,21.75,21.46,21.66,1998121
2014-07-21,21.66,21.75,21.01,21.10,1836111
2014-07-22,21.10,21.46,21.01,21.40,1584122
2014-07-23,21.99,22.20,21.55,21.61,5402120
2014-07-24,21.74,22.15,21.48,22.10,3582954
2014-07-25,22.09,22.56,21.75,22.32,3292813
2014-07-28,22.45,22.60,22.13,22.48,4095357
2014-07-29,22.60,22.96,22.41,22.75,3603651
2014-07-30,22.75,23.12,22.46,22.60,3135150
2014-07-31,22.60,22.84,22.38,22.50,2072081
2014-08-01,22.50,22.83,22.26,22.26,2379783
2014-08-04,22.73,22.75,22.28,22.53,1793746
2014-08-05,22.49,22.68,22.00,22.53,2384187
2014-08-06,22.48,22.54,22.20,22.35,1663473
2014-08-07,22.35,22.54,21.99,22.00,2025275
2014-08-08,22.07,22.41,22.05,22.25,1723223
2014-08-11,22.30,22.75,22.22,22.74,2631970
2014-08-12,22.70,22.78,22.48,22.63,1732068
2014-08-13,22.62,22.68,21.98,22.20,3425595
2014-08-14,22.05,22.60,21.93,22.02,1984667
2014-08-15,22.15,22.37,22.02,22.35,1933807
2014-08-18,22.65,22.65,22.33,22.42,2229693
2014-08-19,22.45,22.94,22.35,22.90,4089806
2014-08-20,22.88,22.88,22.50,22.61,1946725
2014-08-21,22.57,22.84,22.21,22.65,1726068
2014-08-22,22.65,23.06,22.50,23.06,3776747
2014-08-25,23.10,23.32,22.90,23.30,4398176
2014-08-26,23.18,23.18,22.46,22.64,2743093
2014-08-27,22.63,22.67,22.34,22.40,1328788
2014-08-28,22.80,22.80,22.21,22.39,1575162
2014-08-29,22.42,22.59,22.31,22.57,1066360
2014-09-01,22.55,23.10,22.51,23.06,2428328
2014-09-02,23.12,23.20,22.88,23.12,2700384
2014-09-03,23.15,23.51,23.00,23.43,3898016
2014-09-04,23.44,23.74,23.28,23.50,3371812
2014-09-05,23.49,23.96,23.38,23.59,2864293
2014-09-09,23.61,24.10,23.61,23.81,3140928
2014-09-10,23.96,24.25,23.66,24.06,3273364
2014-09-11,24.18,24.93,24.00,24.46,5892655
2014-09-12,24.40,24.50,24.07,24.50,2770665
2014-09-15,24.35,24.58,24.01,24.45,2626064
2014-09-16,24.45,24.67,23.42,23.62,3750360
2014-09-17,23.58,24.39,23.11,24.35,4856432
2014-09-18,24.35,24.50,24.06,24.26,3202972
2014-09-19,24.46,24.54,23.86,24.28,3175050
2014-09-22,24.09,24.28,23.73,23.84,1916261
2014-09-23,23.85,24.38,23.81,24.34,4295595
2014-09-24,24.38,24.60,24.23,24.54,3958829
2014-09-25,24.46,24.70,24.09,24.38,3900939
2014-09-26,24.25,24.49,24.00,24.41,2697715
2014-09-29,24.50,24.62,24.32,24.43,2847464
2014-09-30,24.46,25.25,24.25,25.09,3844492
2014-10-08,25.01,25.33,24.86,25.29,3113672
2014-10-09,25.45,26.54,25.45,25.81,5803179
2014-10-10,25.65,26.65,25.65,26.48,5890488
2014-10-13,26.47,26.47,25.89,26.36,3818002
2014-10-14,26.40,26.96,25.96,26.22,4267699
2014-10-15,26.20,26.23,25.57,26.03,3419835
2014-10-16,25.78,26.69,25.68,26.37,4811345
2014-10-17,26.28,26.47,25.55,25.92,3145936
2014-10-20,25.99,26.26,25.83,25.90,2802461
2014-10-21,26.03,26.39,25.73,25.90,2640654
2014-10-22,26.20,26.39,25.72,25.72,3469368
2014-10-23,25.64,26.10,25.32,25.64,3052354
2014-10-24,25.82,26.54,25.80,26.15,3954152
2014-10-27,26.33,27.61,26.32,27.43,6347799
2014-10-28,27.54,27.69,27.16,27.63,5340681
2014-10-29,27.89,28.59,27.31,28.33,8808091
2014-10-30,28.33,28.40,27.62,27.65,4347032
2014-10-31,27.47,27.80,27.07,27.35,3129024
2014-11-03,27.39,27.68,27.19,27.68,3251938
2014-11-04,27.71,27.71,26.98,27.09,2559789
2014-11-05,27.02,27.69,27.02,27.60,3594233
2014-11-06,27.69,27.97,27.33,27.97,2949383
2014-11-07,28.05,28.49,26.91,27.11,4814820
2014-11-10,27.10,27.23,26.61,27.11,3150989
2014-11-11,27.11,27.27,25.64,25.64,4154151
2014-11-12,25.63,26.08,25.55,25.99,2260899
2014-11-13,26.05,26.08,25.08,25.18,2332970
2014-11-14,25.19,25.57,25.15,25.27,1766223
2014-11-17,25.28,26.29,25.23,25.96,2235958
2014-11-18,25.78,26.39,25.76,26.10,1956642
2014-11-19,26.10,26.65,26.09,26.53,1819928
2014-11-20,26.54,26.54,26.02,26.06,1519428
2014-11-21,26.10,26.44,26.00,26.06,1495242
2014-11-24,26.50,27.29,26.20,27.26,3624871
2014-11-25,27.28,27.47,27.03,27.32,2475907
2014-11-26,27.46,27.72,27.12,27.58,2863496
2014-11-27,27.99,28.32,26.70,27.18,5009554
2014-11-28,26.98,27.53,26.76,26.97,2986340
2014-12-01,26.97,26.97,26.01,26.12,3353506
2014-12-02,26.32,27.47,26.30,26.74,3717895
2014-12-03,26.78,27.60,26.32,27.52,4629678
2014-12-04,27.73,28.14,27.50,27.90,4596856
2014-12-05,27.90,27.92,26.52,26.73,3567780
2014-12-08,26.60,27.35,26.25,26.45,3515741
2014-12-09,26.50,26.83,24.30,24.30,7585673
2014-12-10,24.34,26.73,24.33,26.73,7833556
2014-12-11,27.20,28.48,27.06,27.22,8802509
2014-12-12,27.40,28.89,26.95,28.55,6946819
2014-12-15,28.85,29.20,28.00,29.02,6742567
2014-12-16,29.03,29.47,28.39,28.65,3895580
2014-12-17,28.55,28.55,27.38,27.90,4687750
2014-12-18,27.81,29.87,27.71,28.31,5118489
2014-12-19,28.33,28.33,26.71,27.73,4660579
2014-12-23,26.00,27.54,25.20,25.48,4635477
2014-12-24,25.85,26.49,25.66,26.00,2699605
2014-12-25,27.00,27.00,26.18,26.40,2037527
2014-12-26,26.50,26.88,26.31,26.45,1564020
2014-12-29,26.55,26.79,25.88,26.55,3662146
2014-12-30,26.36,27.35,26.10,26.61,3962923
2014-12-31,27.13,27.83,27.10,27.54,3312899
2015-01-05,27.47,28.10,27.12,27.94,3220825
2015-01-06,27.50,28.65,27.18,28.55,4789216
2015-01-07,28.28,28.48,27.76,27.86,2070347
2015-01-08,27.66,27.96,27.33,27.36,2181214
2015-01-09,27.40,27.76,26.90,26.95,2517456
2015-01-12,26.60,26.86,25.81,25.91,2361263
2015-01-13,25.72,26.88,25.72,26.62,2360685
2015-01-14,26.51,26.75,25.89,25.92,1761294
2015-01-15,26.19,27.04,26.10,26.53,2351277
2015-01-16,26.45,26.88,26.21,26.70,1530962
2015-01-19,26.42,27.10,26.01,26.15,2526612
2015-01-20,26.40,26.81,26.29,26.77,3330817
2015-01-21,27.01,27.68,27.00,27.61,3787601
2015-01-22,27.65,27.78,27.28,27.71,2641528
2015-01-23,27.75,27.95,27.21,27.36,2058381
2015-01-26,27.69,28.25,27.56,28.11,3606527
2015-01-27,27.96,28.13,27.31,27.61,2854302
2015-01-28,27.65,27.65,26.99,27.34,3088277
2015-01-29,27.32,27.87,27.03,27.85,3310323
2015-01-30,27.97,28.40,27.33,27.35,4281281
2015-02-02,26.60,27.08,26.28,26.47,2405446
2015-02-03,26.53,26.95,26.53,26.85,1690125
2015-02-04,26.95,26.99,26.29,26.34,2242283
2015-02-05,26.55,26.69,26.22,26.28,1650289
2015-02-06,26.11,26.40,25.96,26.03,1717849
2015-02-09,26.03,26.24,25.77,25.82,1122308
2015-02-10,25.82,26.70,25.45,26.68,2603625
2015-02-11,26.68,26.90,26.40,26.80,1870226
2015-02-12,26.92,27.49,26.81,27.08,2631748
2015-02-13,27.30,29.63,27.30,28.86,7826312
2015-02-16,29.11,30.27,29.10,29.78,6470604
2015-02-17,29.78,30.14,29.06,29.62,3861735
2015-02-25,29.62,31.50,29.60,30.99,6677930
2015-02-26,30.99,31.99,30.29,31.00,5042901
2015-02-27,31.05,33.85,31.05,33.60,8896084
2015-03-02,36.96,36.96,36.96,36.96,1101282
2015-03-03,40.66,40.66,40.66,40.66,5846145
2015-03-04,40.50,40.88,38.40,39.99,19433170
2015-03-05,39.61,43.94,39.00,42.02,16273900
2015-03-06,43.50,43.88,39.65,39.65,12623571
2015-03-09,38.75,41.80,38.75,40.25,8440838
2015-03-10,39.87,42.08,39.52,41.06,7086718
2015-03-11,40.54,41.29,39.51,39.71,4849296
2015-03-12,39.72,40.29,36.80,38.00,7246625
2015-03-13,37.98,39.30,37.48,39.17,5376542
2015-03-16,39.37,41.77,38.83,40.83,10510848
2015-03-17,40.41,41.96,40.01,41.59,6960133
2015-03-18,44.00,45.75,43.61,45.75,6391279
2015-03-19,47.46,48.66,45.76,46.60,12632002
2015-03-20,45.51,47.00,45.01,45.93,6453938
2015-03-23,46.15,49.34,45.88,47.77,6881902
2015-03-24,47.75,48.13,45.00,47.48,6587916
2015-03-25,47.48,49.85,46.42,48.35,7854966
2015-03-26,47.01,48.00,46.11,47.32,5489540
2015-03-27,46.98,48.29,46.60,47.54,3796174
2015-03-30,48.00,48.00,45.66,45.99,5388438
2015-03-31,46.00,46.35,45.09,46.01,3956551
2015-04-01,46.05,50.61,46.05,50.61,11197919
2015-04-02,52.89,55.67,50.40,55.67,15010781
2015-04-03,54.01,60.50,53.08,58.88,13766890
2015-04-07,58.64,64.30,57.66,62.90,11307196
2015-04-08,63.20,66.33,61.00,64.39,10263623
2015-04-09,65.96,65.96,58.00,62.88,10428050
2015-04-10,61.00,65.17,60.22,63.46,8777285
2015-04-13,69.81,69.81,67.26,69.81,12480422
2015-04-14,69.60,69.95,66.00,66.20,10602620
2015-04-15,66.60,66.60,60.00,60.00,9257491
2015-04-16,57.10,63.00,55.20,58.40,10100047
2015-04-17,27.45,27.45,25.51,25.69,21829019
2015-04-20,24.95,25.12,23.80,23.90,20603624
2015-04-21,23.60,25.41,23.60,25.40,15609445
2015-04-22,25.70,27.90,25.48,27.86,25369092
2015-04-23,27.95,29.16,27.95,28.22,20235364
2015-04-24,27.86,27.86,26.50,27.21,14625938
2015-04-27,27.60,27.99,26.52,26.90,15427027
2015-04-28,26.55,26.58,25.45,25.65,11904414
2015-04-29,25.65,26.57,25.45,26.10,9268847
2015-04-30,26.18,26.98,25.70,26.27,9844028
2015-05-04,26.27,26.80,26.01,26.18,7610672
2015-05-05,26.18,26.18,25.00,25.03,8471423
2015-05-06,25.49,25.80,23.68,24.32,9117224
2015-05-07,24.40,25.50,24.00,25.30,9523486
2015-05-08,25.59,27.16,25.58,27.01,14456743
2015-05-11,27.55,27.68,26.40,27.30,22786305
2015-05-12,27.28,28.07,26.88,27.50,24566658
2015-05-13,27.60,27.85,26.71,26.86,18683084
2015-05-14,26.60,26.80,25.69,26.55,14027480
2015-05-15,26.10,26.46,25.70,25.83,9669076
2015-05-18,25.95,26.39,25.94,26.08,10559651
2015-05-19,26.03,27.15,25.60,27.08,16548024
2015-05-20,27.14,29.09,27.11,28.32,28049504
2015-05-21,28.56,30.21,28.51,29.87,27748898
2015-05-22,30.44,30.90,28.58,29.29,25514448
2015-05-25,28.75,29.99,27.98,29.39,21592234
2015-05-26,29.40,31.00,29.00,31.00,29359358
2015-05-27,30.90,34.10,30.55,34.10,32956924
2015-05-28,34.90,35.87,30.69,31.02,33604477
2015-05-29,30.56,31.99,28.00,30.50,22714400
2015-06-01,30.51,33.27,30.51,33.00,17944670
2015-06-02,33.60,35.88,33.59,35.60,26575656
2015-06-03,35.60,35.97,33.01,35.00,21210176
2015-06-04,35.02,36.16,31.55,35.50,19007403
2015-06-05,35.79,36.20,34.01,35.24,19269613
2015-06-08,34.80,34.80,32.90,33.78,17907259
2015-06-09,33.30,37.16,32.69,37.16,27561408
2015-06-10,37.50,39.52,36.14,37.66,30263191
2015-06-11,38.02,41.30,38.02,40.60,24941902
2015-06-12,40.30,40.30,38.78,38.83,25554617
2015-06-15,38.71,39.80,38.00,38.20,15594845
2015-06-16,37.30,38.01,34.40,34.88,21791602
2015-06-17,34.99,36.01,34.00,35.70,14842040
2015-06-18,35.73,35.73,32.88,32.90,12966243
2015-06-19,32.01,32.01,29.66,29.94,14003568
2015-06-23,29.90,30.56,26.99,29.00,14118272
2015-06-24,29.70,31.65,29.07,31.37,17877300
2015-06-25,31.37,31.40,28.51,29.90,12428713
2015-06-26,28.80,28.88,26.91,26.91,9594748
2015-06-29,27.85,27.99,24.22,24.22,13587091
2015-06-30,23.40,25.97,21.80,25.90,18034527
2015-07-01,25.20,27.40,23.78,24.82,18917225
2015-07-02,24.84,26.50,23.50,24.80,24214113
2015-07-03,24.00,25.90,22.32,24.09,17209795
2015-07-06,26.50,26.50,22.40,24.01,17016373
2015-07-07,22.81,23.90,21.61,21.61,9290530
2015-07-08,19.45,20.00,19.45,19.45,26016623
2015-07-09,19.00,21.40,18.66,21.40,18776681
2015-07-10,22.60,23.54,22.22,23.54,5004002
2015-07-13,25.00,25.89,24.80,25.89,18703005
2015-07-14,25.99,28.03,24.90,26.40,22614267
2015-07-15,25.90,25.90,23.76,25.80,17833421
2015-07-16,25.80,27.20,24.22,26.21,12059424
2015-07-17,26.21,28.05,26.21,27.88,15489450
2015-07-20,27.88,28.56,26.50,27.43,16032690
2015-07-21,27.25,27.45,26.56,27.04,9787088
2015-07-22,26.90,28.00,26.61,27.55,11437235
2015-07-23,27.97,28.49,27.08,28.21,16690969
2015-07-24,28.24,29.19,27.45,27.61,15970394
2015-07-27,26.80,28.99,24.85,24.87,16844456
2015-07-28,22.68,26.00,22.68,23.38,16628160
2015-07-29,24.01,25.31,23.02,25.30,9029352
2015-07-30,25.39,26.41,24.52,24.81,11281511
2015-07-31,24.58,25.49,24.01,24.64,6762971
2015-08-03,25.70,27.10,24.98,26.85,30588713
2015-08-04,26.02,28.35,25.21,28.34,30312714
2015-08-05,27.81,29.50,27.61,28.23,26735984
2015-08-06,27.55,29.16,27.26,27.93,15963006
2015-08-07,28.48,30.30,28.03,29.98,25076838
2015-08-10,30.63,31.59,30.00,31.18,26436950
2015-08-11,30.69,31.18,30.00,30.34,20069352
2015-08-12,29.68,32.08,29.51,30.41,20247260
2015-08-13,31.00,31.37,29.39,30.78,19080603
2015-08-14,30.97,31.13,30.00,30.10,12960397
2015-08-17,30.53,31.59,30.30,30.77,14920553
2015-08-18,30.76,31.17,27.69,27.69,16937683
2015-08-19,26.80,28.44,25.01,27.70,14785308
2015-08-20,27.50,27.51,26.00,26.02,9292697
2015-08-21,25.41,26.25,24.00,24.05,10268833
2015-08-24,23.24,23.24,21.65,21.65,9467477
2015-08-25,19.70,20.48,19.49,19.49,11007404
2015-08-26,19.70,20.68,18.15,18.97,14192182
2015-08-27,19.81,20.70,19.17,20.70,10501651
2015-08-28,21.40,22.77,20.95,22.76,13715673
2015-08-31,22.89,22.89,20.50,20.72,10199827
2015-09-01,20.69,21.31,18.65,18.73,11118775
2015-09-02,17.63,19.73,16.86,17.55,8538280
2015-09-07,18.07,18.83,18.05,18.30,6970667
2015-09-08,18.40,19.86,18.00,19.81,7202267
2015-09-09,20.10,21.05,19.97,20.73,10131814
2015-09-10,20.50,20.88,20.12,20.17,6519182
2015-09-11,20.12,20.68,20.08,20.45,5640811
2015-09-14,20.79,21.13,18.41,18.41,9654709
2015-09-15,17.65,18.20,16.60,16.81,7110774
2015-09-16,17.30,18.49,16.86,18.49,7480663
2015-09-17,18.49,19.68,18.30,18.40,10592148
2015-09-18,18.80,19.15,18.37,18.83,6084031
2015-09-21,18.60,20.54,18.40,20.51,9959441
2015-09-22,20.50,20.83,19.83,20.20,9757632
2015-09-23,19.79,20.20,19.45,19.92,6725650
2015-09-24,19.98,20.32,19.80,20.06,5601893
2015-09-25,20.06,21.59,19.04,20.26,14549181
2015-09-28,20.45,20.65,19.29,20.52,11018533
2015-09-29,19.86,20.40,19.65,19.82,6197373
2015-09-30,19.82,20.09,19.20,19.56,6654864
2015-10-08,20.50,21.10,20.11,20.93,9474807
2015-10-09,20.65,22.18,20.65,21.57,11300799
2015-10-12,22.00,23.50,21.90,23.02,12924208
2015-10-13,22.80,23.48,22.53,23.10,9668665
2015-10-14,22.81,24.35,22.69,23.32,12780216
2015-10-15,23.28,24.34,23.00,24.27,11285145
2015-10-16,24.43,25.25,24.05,24.47,14306775
2015-10-19,24.90,25.54,24.15,24.72,13700459
2015-10-20,24.73,25.10,24.30,24.91,9879474
2015-10-21,25.18,25.95,23.10,23.69,18858238
2015-10-22,23.90,25.00,23.52,24.98,12689980
2015-10-23,25.22,27.48,24.50,27.48,23366999
2015-10-26,28.50,28.57,26.48,26.87,23336687
2015-10-27,26.25,26.91,25.01,26.52,13761610
2015-10-28,27.01,28.16,25.96,26.46,15626687
2015-10-29,26.27,27.12,25.80,26.61,10887878
2015-10-30,26.48,26.48,25.60,25.82,9094719
2015-11-02,25.00,26.00,24.51,24.87,8229516
2015-11-03,24.98,25.40,24.47,24.86,7442221
2015-11-04,25.20,26.85,25.16,26.83,12357433
2015-11-05,27.00,27.46,26.00,26.84,12866371
2015-11-06,26.84,27.29,26.53,26.95,9994617
2015-11-09,26.99,29.65,26.60,28.75,20392675
2015-11-10,28.65,30.61,28.25,29.00,19671543
2015-11-11,29.20,29.41,28.39,29.18,12192162
2015-11-12,29.36,29.50,28.19,28.64,12265307
2015-11-13,28.65,29.27,27.65,28.58,13004992
2015-11-16,27.70,30.00,27.59,30.00,16502576
2015-11-17,30.85,31.49,29.17,29.45,25677138
2015-11-18,29.50,29.60,28.00,28.08,10456903
2015-11-19,28.05,28.81,27.75,28.69,10044531
2015-11-20,28.74,29.48,28.41,28.80,9932795
2015-11-23,28.61,28.82,27.79,27.95,10099392
2015-11-24,27.95,28.49,27.78,28.44,7308373
2015-11-25,28.50,29.47,28.30,29.35,11835779
2015-11-26,29.95,30.00,28.37,28.49,11752857
2015-11-27,28.10,28.74,25.90,26.60,10675310
2015-11-30,26.90,27.35,24.70,27.31,10836286
2015-12-01,26.85,28.70,26.85,28.45,13261355
2015-12-02,28.20,28.20,26.01,27.04,9623202
2015-12-03,27.04,27.88,26.80,27.24,8685234
2015-12-04,27.02,27.45,26.48,26.63,6567370
2015-12-07,26.95,27.28,26.50,26.70,6633987
2015-12-08,27.19,27.57,26.68,26.85,9186155
2015-12-09,26.18,26.58,25.61,25.80,8505947
2015-12-10,25.80,26.78,25.55,26.50,8173416
2015-12-11,26.00,26.25,25.50,25.59,6722329
2015-12-14,25.48,26.15,25.03,26.04,4822043
2015-12-15,26.04,26.75,25.69,25.88,8657459
2015-12-16,26.01,26.58,25.86,26.13,5839461
2015-12-17,26.22,26.80,26.22,26.70,8555873
2015-12-18,26.69,27.35,26.60,26.94,8722282
2015-12-21,26.99,27.14,26.50,26.77,6180569
2015-12-22,26.83,26.99,26.40,26.73,5639684
2015-12-23,26.76,26.93,26.06,26.20,7424299
2015-12-24,26.38,26.67,26.02,26.52,4897655
2015-12-25,26.50,27.67,26.49,27.65,14606799
2015-12-28,27.82,28.00,27.00,27.68,14165405
2015-12-29,27.54,28.32,27.22,28.20,12544154
2015-12-30,28.28,28.54,27.81,28.38,10541586
2015-12-31,28.60,28.70,27.19,27.19,13203967
2016-01-04,27.18,27.50,24.47,24.50,8777249
2016-01-05,23.00,24.50,22.53,23.74,11437482
2016-01-06,23.80,24.98,23.58,24.92,9129512
2016-01-07,24.35,24.35,22.43,22.44,2367429
2016-01-08,23.12,23.50,20.60,23.28,9042245
2016-01-11,22.90,24.00,22.22,22.40,10878752
2016-01-12,22.95,23.42,22.40,23.28,9863320
2016-01-13,23.49,23.71,21.90,21.95,8895188
2016-01-14,20.99,22.98,20.90,22.74,7785416
2016-01-15,22.46,22.59,20.80,20.88,7643313
2016-01-18,19.85,21.30,19.80,20.59,8116595
2016-01-19,20.59,21.38,20.50,21.28,8431461
2016-01-20,21.11,21.28,20.65,20.65,6747052
2016-01-21,20.16,20.67,18.90,18.98,9003957
2016-01-22,19.58,19.60,18.50,18.99,7998337
2016-01-25,19.21,19.74,19.15,19.43,6503028
2016-01-26,19.50,19.50,17.49,17.49,7821673
2016-01-27,17.57,17.69,16.02,17.09,6831244
2016-01-28,16.85,17.10,15.89,16.16,5288635
2016-01-29,16.16,17.17,15.89,16.85,7630471
2016-02-01,16.75,16.95,16.20,16.55,4779404
2016-02-02,16.65,17.95,16.65,17.55,7538259
2016-02-03,17.32,18.20,17.08,17.99,6885071
2016-02-04,18.15,18.60,17.83,18.12,7649392
2016-02-05,18.19,18.30,17.87,17.88,4311065
2016-02-15,17.20,18.36,16.70,17.98,6443567
2016-02-16,18.08,18.90,18.00,18.68,8011894
2016-02-17,18.55,19.00,18.27,19.00,8590962
2016-02-18,19.08,19.08,18.47,18.50,9342885
2016-02-19,18.59,18.98,18.50,18.62,6184163
2016-02-22,18.95,19.05,18.63,18.91,8705491
2016-02-23,19.02,19.07,18.53,18.78,7106034
2016-02-24,18.78,18.88,18.15,18.72,7646717
2016-02-25,18.71,19.07,16.88,17.00,14450220
2016-02-26,17.25,17.44,16.50,17.19,9455604
2016-02-29,17.31,17.57,15.97,16.26,8979634
2016-03-01,16.38,16.72,15.52,16.43,9731327
2016-03-02,16.32,17.96,16.26,17.71,11264994
2016-03-03,17.70,18.50,17.53,17.99,13171852
2016-03-04,18.03,18.15,16.75,17.03,9765100
2016-03-07,17.40,17.69,17.20,17.34,5586779
2016-03-08,17.35,17.36,16.48,17.25,5855027
2016-03-09,16.75,17.10,16.61,16.85,4441127
2016-03-10,17.00,17.08,16.41,16.46,5294844
2016-03-11,16.44,16.65,16.03,16.53,3964667
2016-03-14,16.78,17.43,16.77,17.24,7080013
2016-03-15,17.25,17.50,17.02,17.09,5729616
2016-03-16,17.31,17.44,16.79,16.82,4108101
2016-03-17,16.93,17.55,16.83,17.49,8208310
2016-03-18,17.75,18.37,17.53,18.19,11051973
2016-03-21,18.38,18.70,18.31,18.58,10856015
2016-03-22,18.48,19.17,18.21,18.70,10660210
2016-03-23,18.50,18.80,18.35,18.68,7640672
2016-03-24,18.66,18.90,18.24,18.42,9509617
2016-03-25,18.30,18.53,18.20,18.44,5051220
2016-03-28,18.80,18.93,18.25,18.27,6811702
2016-03-29,18.20,18.30,17.50,17.64,5889632
2016-03-30,17.82,18.38,17.74,18.38,5721762
2016-03-31,18.45,18.58,18.31,18.36,5576731
2016-04-01,18.30,18.45,17.69,18.18,5880755
2016-04-05,18.18,18.75,17.89,18.72,8878781
2016-04-06,18.58,19.10,18.51,18.99,10825149
2016-04-07,19.03,19.24,18.58,18.79,9605585
2016-04-08,18.67,18.75,18.21,18.63,6671096
2016-04-11,18.76,20.20,18.76,19.80,12405793
2016-04-12,19.68,19.90,19.07,19.30,7257353
2016-04-13,19.45,19.72,19.40,19.43,8195959
2016-04-14,19.55,19.65,19.31,19.63,5832310
2016-04-15,19.01,19.48,18.77,18.96,16943733
2016-04-18,18.82,18.83,18.24,18.38,6989348
2016-04-19,18.50,18.76,18.29,18.60,6232922
2016-04-20,18.61,18.75,17.17,17.38,7816521
2016-04-21,17.39,17.49,17.03,17.06,4629509
2016-04-22,17.04,17.45,16.99,17.27,4911509
2016-04-25,17.18,17.43,16.71,17.30,4763296
2016-04-26,17.15,17.33,17.00,17.29,3828971
2016-04-27,17.35,17.38,17.01,17.08,3788182
2016-04-28,17.00,17.10,16.52,16.83,5236446
2016-04-29,16.76,17.06,16.65,17.00,3386827
2016-05-03,17.09,17.36,16.93,17.32,4696967
2016-05-04,17.30,17.72,17.29,17.54,5453504
2016-05-05,17.55,17.59,17.40,17.57,2889535
2016-05-06,17.66,17.78,16.94,16.99,5055268
2016-05-09,16.67,16.79,15.96,16.05,5484392
2016-05-10,16.00,16.23,15.95,16.00,2631672
2016-05-11,16.08,16.22,16.01,16.04,2339990
2016-05-12,15.69,15.99,15.58,15.89,2446628
2016-05-13,15.76,16.16,15.76,15.84,1998800
2016-05-16,15.85,16.05,15.44,16.05,2316086
2016-05-17,16.06,16.15,15.85,15.92,2428044
2016-05-18,15.90,15.99,15.34,15.41,3514272
2016-05-19,15.43,15.78,15.42,15.50,2502506
2016-05-20,15.38,15.63,15.36,15.60,1809541
2016-05-23,15.50,16.24,15.50,16.03,3204056
2016-05-24,16.03,16.06,15.73,15.79,1722046
2016-05-25,15.96,16.04,15.67,15.75,2196341
2016-05-26,15.65,15.87,15.40,15.84,2546006
2016-05-27,15.87,16.02,15.65,15.88,2272908
2016-05-30,15.70,15.89,15.65,15.73,1623293
2016-05-31,15.80,16.43,15.77,16.39,4361386
2016-06-01,16.60,16.76,16.43,16.47,4380664
2016-06-02,16.53,16.56,16.15,16.35,5986590
2016-06-03,16.49,16.49,16.32,16.41,7937660
2016-06-21,17.05,17.30,16.20,16.32,10160240
2016-06-22,16.00,16.35,16.00,16.34,5341231
2016-06-23,16.55,17.97,16.55,17.97,18526651
2016-06-24,17.60,17.90,16.88,17.42,16197052
2016-06-27,17.12,17.78,17.12,17.70,9890727
2016-06-28,17.73,17.75,17.50,17.75,8214555
2016-06-29,17.80,17.93,17.45,17.50,6357655
2016-06-30,17.61,17.65,17.25,17.39,4927799
2016-07-01,17.44,17.55,17.28,17.38,3927973
