Date,Open,High,Low,Close,Vol
2020-04-27,1990.00,2030.00,1910.00,1960.00,959977
2020-04-28,1966.00,2089.79,1730.00,1999.80,1712775
2020-04-29,2000.00,2073.87,1870.00,1870.00,853469
2020-04-30,1910.00,1936.50,1762.20,1792.89,775509
2020-05-06,1809.20,1894.47,1782.30,1843.50,830452
2020-05-07,1729.96,1866.00,1553.00,1555.59,749383
2020-05-08,1565.52,1588.00,1513.30,1535.00,464251
2020-05-11,1560.00,1650.00,1555.60,1636.00,590801
2020-05-12,1660.00,1759.90,1636.80,1750.00,894426
2020-05-13,1781.00,1861.10,1781.00,1806.00,1067103
2020-05-14,1785.00,1820.00,1699.83,1735.99,481076
2020-05-15,1746.00,1763.79,1668.00,1679.90,412863
2020-05-18,1690.38,1748.00,1690.38,1743.00,812677
2020-05-19,1739.90,1742.00,1646.74,1659.99,439755
2020-05-20,1660.00,1674.99,1601.30,1661.00,448866
2020-05-21,1698.00,1709.98,1618.02,1643.51,286246
2020-05-22,1641.59,1735.00,1623.00,1635.00,652892
2020-05-25,1631.00,1681.00,1630.00,1644.90,426214
2020-05-26,1660.00,1660.00,1610.18,1633.00,220713
2020-05-27,1630.00,1665.92,1586.20,1593.00,355802
2020-05-28,1597.80,1615.00,1505.02,1521.90,183886
2020-05-29,1519.00,1535.00,1461.00,1461.00,202270
2020-06-01,1460.00,1460.00,1435.82,1450.00,141612
2020-06-02,1460.00,1521.20,1460.00,1488.20,367490
2020-06-03,1480.00,1489.00,1430.97,1454.00,146663
2020-06-04,1478.90,1529.40,1455.90,1484.50,259075
2020-06-05,1481.99,1560.00,1443.50,1491.30,469293
2020-06-08,1530.00,1538.00,1471.00,1486.50,195148
2020-06-09,1482.00,1494.00,1456.00,1462.00,114384
2020-06-10,1494.97,1534.40,1463.00,1473.80,407337
2020-06-11,1473.80,1496.88,1441.00,1467.10,230098
2020-06-12,1400.00,1463.50,1400.00,1443.50,147055
2020-06-15,1469.99,1498.50,1446.20,1450.00,202229
2020-06-16,1459.90,1463.00,1432.99,1447.99,83511
2020-06-17,1445.00,1490.00,1435.98,1447.50,231365
2020-06-18,1442.00,1470.96,1440.00,1442.22,151396
2020-06-19,1447.02,1456.20,1416.00,1420.00,86661
2020-06-22,1435.00,1435.00,1406.60,1410.88,135012
2020-06-23,1414.80,1420.00,1364.60,1364.60,68543
2020-06-24,1369.88,1374.10,1326.00,1331.21,123896
2020-06-29,1331.48,1355.55,1322.46,1328.70,143389
2020-06-30,1330.00,1338.00,1313.00,1315.91,58243
2020-07-01,1320.00,1339.77,1315.00,1318.10,134578
2020-07-02,1312.00,1323.30,1257.23,1262.00,75926
2020-07-03,1261.00,1265.00,1226.88,1228.00,74691
2020-07-06,1248.20,1268.60,1232.13,1254.90,130228
2020-07-07,1260.00,1267.12,1237.00,1244.86,134214
2020-07-08,1248.00,1257.90,1238.80,1248.11,70918
2020-07-09,1252.10,1299.22,1250.10,1282.10,204712
2020-07-10,1290.00,1309.80,1268.97,1271.93,101858
2020-07-13,1370.39,1670.00,1318.66,1670.00,1029700
2020-07-14,1790.00,1988.80,1700.00,1720.00,1427792
2020-07-15,1720.00,1897.10,1709.00,1761.99,1315125
2020-07-16,1738.08,1738.08,1439.60,1500.20,778428
2020-07-17,1550.00,1663.00,1490.51,1537.91,1016347
2020-07-20,1630.00,1650.00,1486.69,1530.00,497077
2020-07-21,1507.89,1568.80,1452.01,1531.05,448655
2020-07-22,1510.00,1584.73,1493.00,1549.90,635711
2020-07-23,1550.00,1686.00,1516.80,1614.00,1688452
2020-07-24,1615.00,1748.50,1548.62,1568.00,1851211
2020-07-27,1620.00,1683.90,1495.58,1530.12,796087
2020-07-28,1530.00,1591.55,1513.39,1548.40,775086
2020-07-29,1550.07,1560.00,1523.70,1545.00,371389
2020-07-30,1559.90,1656.60,1546.00,1590.00,1108310
2020-07-31,1598.80,1642.00,1563.15,1584.70,645946
2020-08-03,1601.00,1670.00,1590.00,1631.00,833884
2020-08-04,1671.70,1730.00,1615.50,1648.80,588677
2020-08-05,1625.00,1711.90,1620.00,1680.41,625597
2020-08-06,1680.00,1692.68,1620.08,1630.00,214083
2020-08-07,1638.00,1647.50,1556.00,1572.40,217070
2020-08-10,1579.90,1815.55,1572.41,1661.00,619409
2020-08-11,1745.00,1955.00,1690.00,1768.00,1970144
2020-08-12,1787.30,1920.00,1756.91,1790.00,905974
2020-08-13,1820.10,2280.00,1805.00,2140.94,2573180
2020-08-14,2251.00,2289.00,1838.09,1880.00,1013333
2020-08-17,1920.03,2016.66,1880.00,1910.10,824231
2020-08-18,1925.00,2036.00,1887.64,1930.86,1189801
2020-08-19,1940.30,2017.77,1842.00,1870.00,944917
2020-08-20,1860.00,1916.65,1780.00,1830.00,372878
2020-08-21,1839.99,1874.60,1772.88,1790.00,427494
2020-08-24,1792.00,1878.40,1783.60,1800.50,508025
2020-08-25,1790.00,1805.06,1685.00,1717.00,194770
2020-08-26,1710.00,1743.00,1629.76,1651.81,204146
2020-08-27,1640.01,1706.11,1640.01,1659.90,274287
2020-08-28,1657.00,1697.00,1622.67,1651.20,302046
2020-08-31,1650.00,1673.20,1643.26,1657.50,133892
2020-09-01,1655.00,1673.00,1638.50,1661.99,116671
2020-09-02,1700.00,1775.00,1685.00,1720.00,486489
2020-09-03,1700.10,1716.00,1652.00,1657.80,125341
2020-09-04,1624.90,1655.03,1624.03,1628.00,100168
2020-09-07,1596.00,1645.00,1555.00,1558.05,85639
2020-09-08,1565.00,1578.05,1472.46,1491.40,97337
2020-09-09,1480.00,1517.00,1421.04,1429.00,130118
2020-09-10,1450.00,1486.40,1362.09,1482.00,393596
2020-09-11,1477.45,1501.64,1422.85,1454.91,321378
2020-09-14,1460.00,1481.79,1436.42,1440.50,169087
2020-09-15,1434.28,1448.79,1426.60,1442.00,97614
2020-09-16,1461.10,1625.00,1453.01,1559.00,1022483
2020-09-17,1559.00,1559.00,1490.01,1495.00,205141
2020-09-18,1510.00,1571.99,1502.44,1506.00,484853
2020-09-21,1510.25,1536.00,1481.80,1508.00,215423
2020-09-22,1510.00,1519.30,1468.06,1478.80,141605
2020-09-23,1486.90,1502.57,1444.00,1450.40,102707
2020-09-24,1448.70,1519.86,1428.57,1433.00,397658
2020-09-25,1425.60,1448.70,1406.00,1426.80,99603
2020-09-28,1440.30,1458.00,1412.52,1416.00,107644
2020-09-29,1425.00,1440.00,1413.00,1414.90,146661
2020-09-30,1416.01,1430.00,1376.07,1377.70,54931
2020-10-09,1395.00,1408.50,1381.07,1399.00,80113
2020-10-12,1405.00,1445.00,1395.80,1430.00,116913
2020-10-13,1520.00,1538.90,1470.01,1470.80,207483
2020-10-14,1465.81,1469.98,1435.50,1439.00,67038
2020-10-15,1428.00,1449.80,1428.00,1443.00,58334
2020-10-16,1445.90,1447.00,1432.25,1437.95,30726
2020-10-19,1446.00,1480.00,1438.00,1480.00,124778
2020-10-20,1510.00,1714.93,1480.08,1660.00,1018640
2020-10-21,1710.00,1930.00,1530.01,1638.88,1389061
2020-10-22,1682.00,1799.00,1590.00,1706.21,739247
2020-10-23,1790.00,1850.00,1501.80,1510.09,551268
2020-10-26,1560.00,1780.00,1414.01,1630.00,812474
2020-10-27,1630.20,2035.88,1630.00,1767.30,1964003
2020-10-28,1650.00,1760.00,1592.20,1610.00,457760
2020-10-29,1630.00,1705.80,1548.90,1588.04,533090
2020-10-30,1620.00,1638.80,1483.30,1504.90,175315
2020-11-02,1485.20,1540.00,1386.12,1398.00,125791
2020-11-03,1390.00,1399.97,1283.44,1347.00,110360
2020-11-04,1355.15,1387.70,1323.00,1365.00,130835
2020-11-05,1370.00,1370.00,1353.17,1359.25,51211
2020-11-06,1360.03,1366.50,1333.00,1333.57,36163
2020-11-09,1303.50,1329.90,1271.03,1320.00,69823
2020-11-10,1320.00,1353.97,1300.21,1323.99,86845
2020-11-11,1352.34,1510.20,1350.00,1412.00,1037993
2020-11-12,1442.00,1450.66,1363.61,1377.00,179627
2020-11-13,1392.00,1452.10,1368.01,1435.00,261264
2020-11-16,1435.00,1505.00,1420.00,1420.00,544219
2020-11-17,1426.80,1430.00,1365.80,1380.00,153602
2020-11-18,1371.10,1408.40,1371.10,1390.00,100671
2020-11-19,1390.00,1417.70,1351.11,1391.88,153522
2020-11-20,1390.03,1390.20,1351.56,1356.90,85894
2020-11-23,1350.00,1376.93,1336.90,1355.70,80375
2020-11-24,1360.00,1362.60,1341.66,1348.99,41830
2020-11-25,1345.00,1351.00,1336.14,1347.80,36973
2020-11-26,1350.00,1384.99,1348.00,1368.80,107787
2020-11-27,1368.00,1442.87,1341.00,1351.00,295269
2020-11-30,1372.11,1410.00,1356.90,1380.00,169755
2020-12-01,1373.00,1382.00,1352.00,1369.00,92888
2020-12-02,1369.00,1382.98,1360.11,1372.10,84226
2020-12-03,1372.00,1430.00,1351.86,1388.00,387874
2020-12-04,1394.00,1399.98,1372.00,1378.31,101031
2020-12-07,1378.30,1413.27,1378.30,1387.00,184956
2020-12-08,1395.00,1395.17,1366.00,1370.65,48835
2020-12-09,1377.10,1377.50,1351.00,1376.00,47513
2020-12-10,1391.00,1470.00,1386.12,1406.00,349781
2020-12-11,1404.00,1442.59,1366.20,1380.00,195449
2020-12-14,1370.01,1425.00,1370.01,1386.10,229286
2020-12-15,1380.20,1392.70,1367.40,1372.50,66547
2020-12-16,1367.70,1392.50,1365.20,1377.00,92554
2020-12-17,1370.65,1390.65,1364.20,1367.81,42732
2020-12-18,1367.80,1385.00,1346.80,1349.22,77147
2020-12-21,1410.00,1420.00,1369.88,1383.00,177355
2020-12-22,1381.00,1415.00,1370.00,1398.80,135372
2020-12-23,1400.00,1449.00,1378.00,1395.81,264537
2020-12-24,1381.82,1411.82,1372.30,1376.83,140610
2020-12-25,1373.30,1383.00,1360.03,1362.40,66072
2020-12-28,1369.92,1390.00,1361.90,1380.09,117762
2020-12-29,1400.00,1400.00,1362.01,1367.50,80279
2020-12-30,1378.98,1380.00,1356.10,1362.00,46460
2020-12-31,1369.00,1369.00,1350.12,1350.88,35364
2021-01-04,1359.88,1529.90,1357.32,1483.41,971386
2021-01-05,1541.00,1928.50,1540.00,1850.00,1162669
2021-01-06,1840.00,1886.00,1577.63,1640.00,823758
2021-01-07,1600.00,1926.48,1595.01,1829.91,2776042
2021-01-08,1800.00,1800.00,1613.40,1640.70,658331
2021-01-11,1610.00,1678.90,1552.10,1590.00,382181
2021-01-12,1630.00,1666.80,1582.80,1615.00,522718
2021-01-13,1618.00,1624.88,1498.00,1560.00,331328
2021-01-14,1551.00,1595.00,1500.00,1500.00,311724
2021-01-15,1500.91,1578.00,1497.14,1510.00,295192
2021-01-18,1519.80,1566.20,1512.00,1544.60,286084
2021-01-19,1539.00,1542.97,1493.30,1512.00,128072
2021-01-20,1508.79,1508.79,1467.81,1495.00,92794
2021-01-21,1481.51,1515.00,1473.00,1510.68,125171
2021-01-22,1516.01,1516.80,1480.76,1490.46,97777
2021-01-25,1490.00,1496.58,1453.11,1478.00,104763
2021-01-26,1499.99,1572.05,1486.56,1507.99,648434
2021-01-27,1490.10,1520.00,1250.01,1389.00,305837
2021-01-28,1380.00,1390.00,1320.00,1345.00,151949
2021-01-29,1344.15,1357.78,1276.24,1303.00,68033
2021-02-01,1250.00,1280.00,1225.70,1262.88,75248
2021-02-02,1262.93,1279.76,1240.00,1272.59,61338
2021-02-03,1264.14,1360.00,1251.10,1330.00,345314
2021-02-04,1330.00,1339.40,1258.90,1284.00,84784
2021-02-05,1295.97,1349.99,1232.10,1245.00,173687
2021-02-08,1270.00,1276.52,1236.00,1241.10,66145
2021-02-09,1245.00,1253.60,1228.00,1247.69,61374
2021-02-10,1250.00,1264.98,1236.00,1237.90,51121
2021-02-18,1248.90,1271.50,1240.10,1264.51,54274
2021-02-19,1280.01,1347.70,1274.02,1326.66,323756
2021-02-22,1370.10,1375.20,1325.04,1330.11,177320
2021-02-23,1340.00,1340.00,1286.00,1296.60,56420
2021-02-24,1299.60,1314.00,1273.50,1287.70,48602
2021-02-25,1287.70,1292.69,1266.10,1266.23,32020
2021-02-26,1271.20,1296.00,1252.00,1281.50,76786
2021-03-01,1285.60,1295.55,1281.28,1290.49,36654
2021-03-02,1300.30,1303.55,1275.00,1289.00,37890
2021-03-03,1350.00,1358.79,1303.01,1306.70,162684
2021-03-04,1300.00,1306.54,1283.00,1288.98,48882
2021-03-05,1280.30,1307.00,1266.82,1293.60,58309
2021-03-08,1290.00,1299.00,1273.88,1279.39,29628
2021-03-09,1266.80,1273.00,1247.88,1259.00,50208
2021-03-10,1268.00,1321.99,1260.00,1321.99,149546
2021-03-11,1339.00,1350.00,1295.61,1303.00,97301
2021-03-12,1303.00,1326.00,1292.50,1317.00,76383
2021-03-15,1309.98,1324.00,1298.00,1305.99,43784
2021-03-16,1300.01,1313.99,1293.29,1295.00,29626
2021-03-17,1301.30,1351.84,1295.01,1323.00,215251
2021-03-18,1325.00,1326.80,1300.00,1300.56,48713
2021-03-19,1300.58,1314.00,1289.15,1296.00,42759
2021-03-22,1301.20,1302.00,1291.00,1296.99,33396
2021-03-23,1291.80,1332.80,1290.00,1304.49,104677
2021-03-24,1300.03,1306.00,1292.80,1297.00,39949
2021-03-25,1305.00,1332.26,1298.80,1302.50,81979
2021-03-26,1309.01,1309.01,1294.30,1298.50,33452
2021-03-29,1295.00,1300.00,1293.50,1296.37,23618
2021-03-30,1298.57,1300.00,1290.00,1291.80,19800
2021-03-31,1291.80,1291.80,1276.55,1289.60,15464
2021-04-01,1292.90,1297.60,1278.70,1279.00,13420
2021-04-02,1275.00,1286.87,1274.00,1281.50,14831
2021-04-06,1285.00,1286.84,1277.40,1279.10,8321
2021-04-07,1280.00,1291.00,1273.00,1279.40,15546
2021-04-08,1279.00,1296.15,1279.00,1283.60,23969
2021-04-09,1283.50,1283.50,1263.00,1263.99,16910
2021-04-12,1268.00,1279.00,1263.05,1267.08,11656
2021-04-13,1274.95,1291.80,1264.00,1290.00,38984
2021-04-14,1288.00,1289.00,1270.00,1270.55,19819
2021-04-15,1269.00,1273.38,1261.00,1262.05,10736
2021-04-16,1265.00,1268.00,1255.24,1258.17,8460
2021-04-19,1260.00,1263.63,1255.34,1258.60,10614
2021-04-20,1255.61,1279.82,1255.55,1260.01,23395
2021-04-21,1258.10,1259.46,1246.49,1251.19,13216
2021-04-22,1251.58,1259.04,1249.07,1250.00,10012
2021-04-23,1255.00,1255.00,1248.00,1248.16,7319
2021-04-26,1240.00,1254.97,1223.35,1233.20,19536
2021-04-27,1230.53,1235.90,1220.53,1224.98,11011
2021-04-28,1185.00,1199.88,1100.00,1172.19,28606
2021-04-29,1176.80,1180.00,1150.18,1156.60,21718
2021-04-30,1152.00,1160.00,1122.51,1126.96,14749
2021-05-06,1127.00,1257.23,1123.12,1220.00,389366
2021-05-07,1277.39,1330.00,1211.08,1230.00,557060
2021-05-10,1240.01,1295.00,1202.38,1295.00,216590
2021-05-11,1329.70,1377.96,1257.30,1305.80,564819
2021-05-12,1300.10,1435.17,1295.83,1315.03,855362
2021-05-13,1300.00,1321.39,1244.20,1263.01,140856
2021-05-14,1255.00,1274.29,1235.01,1236.50,58720
2021-05-17,1232.00,1250.00,1213.80,1232.00,24836
2021-05-18,1230.00,1244.23,1226.01,1242.95,26513
2021-05-19,1244.80,1244.80,1228.18,1228.18,17606
2021-05-20,1225.00,1232.44,1202.00,1202.45,22239
2021-05-21,1220.00,1252.20,1203.60,1214.79,89906
2021-05-24,1270.00,1290.00,1216.00,1225.00,55796
2021-05-25,1224.52,1224.60,1205.18,1206.06,18287
2021-05-26,1207.70,1215.50,1203.99,1209.07,17656
2021-05-27,1210.67,1213.70,1204.70,1208.05,10297
2021-05-28,1210.00,1216.60,1200.00,1200.00,11022
2021-05-31,1201.10,1205.79,1188.00,1188.20,14570
2021-06-01,1186.50,1212.48,1186.50,1195.11,30467
2021-06-02,1199.90,1230.00,1192.00,1205.50,67574
2021-06-03,1204.40,1207.00,1188.88,1193.98,15980
2021-06-04,1191.20,1205.00,1188.00,1190.00,17773
2021-06-07,1187.50,1194.60,1183.00,1186.18,7078
2021-06-08,1181.10,1191.19,1180.99,1182.90,9383
2021-06-09,1183.00,1196.00,1180.17,1183.95,12814
2021-06-10,1188.60,1188.60,1174.01,1175.00,7172
2021-06-11,1175.00,1179.50,1164.41,1166.20,8879
2021-06-15,1166.20,1186.00,1155.01,1172.80,16928
2021-06-16,1180.00,1205.00,1170.02,1176.10,48781
2021-06-17,1180.30,1191.68,1161.20,1167.30,16589
2021-06-18,1185.00,1185.00,1165.09,1185.00,26540
2021-06-21,1187.70,1189.00,1177.45,1181.69,9237
2021-06-22,1178.00,1210.00,1178.00,1194.00,52944
2021-06-23,1192.23,1200.00,1182.00,1194.61,28252
2021-06-24,1194.00,1198.00,1186.00,1186.03,10859
2021-06-25,1181.63,1191.80,1181.63,1186.60,11940
2021-06-28,1225.00,1310.00,1201.00,1238.06,364185
2021-06-29,1230.00,1233.87,1202.00,1204.20,56425
2021-06-30,1204.32,1207.30,1188.38,1195.00,21570
2021-07-01,1194.00,1201.99,1184.54,1198.00,21763
2021-07-02,1195.01,1215.00,1187.00,1194.80,39145
2021-07-05,1198.79,1200.00,1187.00,1195.88,21714
2021-07-06,1194.12,1213.00,1185.64,1195.50,56520
2021-07-07,1193.50,1199.70,1190.02,1190.90,12209
2021-07-08,1194.40,1194.40,1186.80,1187.50,9642
2021-07-09,1186.80,1194.50,1186.80,1189.80,8411
2021-07-12,1205.51,1208.00,1189.80,1192.94,17748
2021-07-13,1191.20,1200.29,1191.10,1197.80,26470
2021-07-14,1196.50,1228.70,1196.00,1228.56,52365
2021-07-15,1245.10,1257.73,1198.50,1199.96,44792
2021-07-16,1209.70,1214.02,1193.00,1200.72,23370
2021-07-19,1196.00,1238.21,1196.00,1201.00,54815
2021-07-20,1203.33,1224.00,1202.00,1215.00,37340
2021-07-21,1210.50,1214.99,1206.01,1207.99,12467
2021-07-22,1208.10,1213.00,1206.01,1207.58,11000
2021-07-23,1209.80,1209.80,1200.18,1200.70,12022
2021-07-26,1200.01,1232.80,1200.01,1205.00,38577
2021-07-27,1207.00,1225.00,1195.00,1197.91,25885
2021-07-28,1195.00,1201.00,1161.01,1174.10,16015
2021-07-29,1190.00,1211.98,1177.00,1190.70,68706
2021-07-30,1190.99,1198.80,1189.00,1193.52,20300
2021-08-02,1193.00,1224.00,1188.01,1205.00,62258
2021-08-03,1203.00,1212.40,1200.36,1206.03,30774
2021-08-04,1208.00,1208.53,1196.18,1200.31,12875
2021-08-05,1199.00,1213.30,1196.10,1203.90,30024
2021-08-06,1203.66,1210.00,1198.80,1207.39,20733
2021-08-09,1207.68,1265.30,1207.68,1224.80,258029
2021-08-10,1225.80,1227.65,1212.00,1219.90,35761
2021-08-11,1215.00,1218.49,1210.51,1211.68,17034
2021-08-12,1215.00,1225.55,1209.03,1211.45,24727
2021-08-13,1210.03,1213.99,1205.00,1208.44,15309
2021-08-16,1208.11,1211.09,1205.36,1207.48,12009
2021-08-17,1210.00,1211.79,1188.84,1192.29,24280
2021-08-18,1191.00,1194.99,1187.42,1188.50,6391
2021-08-19,1186.10,1190.00,1180.00,1180.54,9502
2021-08-20,1182.00,1183.30,1169.60,1171.25,8008
2021-08-23,1171.49,1178.80,1166.90,1178.00,6724
2021-08-24,1178.00,1182.99,1175.98,1179.37,5772
2021-08-25,1178.00,1181.40,1172.10,1175.88,8049
2021-08-26,1175.00,1177.39,1171.17,1174.00,5564
2021-08-27,1175.11,1175.99,1165.13,1167.59,6564
2021-08-30,1164.00,1171.20,1163.18,1169.39,4467
2021-08-31,1171.11,1182.01,1170.00,1172.00,14393
2021-09-01,1173.00,1175.80,1168.00,1174.87,10003
2021-09-02,1174.84,1176.47,1169.13,1171.00,6233
2021-09-03,1172.00,1181.80,1170.50,1178.31,15001
2021-09-06,1178.30,1181.86,1175.09,1181.00,9382
2021-09-07,1178.00,1182.99,1178.00,1181.00,7831
2021-09-08,1179.50,1199.00,1177.00,1190.98,25087
2021-09-09,1200.00,1206.00,1188.21,1194.00,24948
2021-09-10,1196.50,1197.98,1185.05,1189.70,11006
2021-09-13,1189.81,1190.00,1183.99,1186.60,7715
2021-09-14,1184.19,1188.10,1181.80,1183.68,8263
2021-09-15,1185.00,1185.00,1173.60,1177.00,5576
2021-09-16,1175.12,1253.98,1175.00,1180.00,252898
2021-09-17,1180.00,1186.00,1139.51,1162.01,62610
2021-09-22,1155.00,1160.08,1150.40,1152.39,11897
2021-09-23,1153.00,1172.00,1150.88,1162.99,27493
2021-09-24,1155.00,1177.11,1155.00,1173.33,37134
2021-09-27,1177.70,1199.50,1168.00,1184.00,80499
2021-09-28,1183.80,1183.80,1159.10,1171.80,20411
2021-09-29,1173.62,1189.00,1160.03,1170.00,56414
2021-09-30,1175.00,1189.68,1168.00,1168.35,27526
2021-10-08,1169.51,1199.90,1167.00,1179.99,52647
2021-10-11,1184.70,1196.80,1175.74,1188.78,58087
2021-10-12,1185.00,1187.87,1169.55,1174.88,20641
2021-10-13,1180.00,1180.52,1161.16,1163.38,13587
2021-10-14,1162.00,1170.00,1160.49,1164.20,9446
2021-10-15,1162.00,1173.00,1150.00,1155.88,17116
2021-10-18,1155.88,1169.99,1150.08,1159.65,13168
2021-10-19,1159.70,1249.23,1157.03,1213.00,549990
2021-10-20,1185.11,1203.00,1178.11,1180.31,123976
2021-10-21,1181.00,1195.00,1171.29,1175.00,57740
2021-10-22,1173.51,1181.06,1165.01,1167.99,27021
2021-10-25,1230.00,1249.00,1175.00,1185.00,133588
2021-10-26,1183.55,1195.99,1178.14,1188.00,31920
2021-10-27,1185.30,1197.70,1180.00,1188.00,34809
2021-10-28,1187.80,1198.01,1168.01,1188.59,44230
2021-10-29,1188.60,1218.00,1186.00,1193.01,50787
2021-11-01,1193.49,1195.98,1187.01,1189.99,18092
2021-11-02,1186.31,1243.88,1185.51,1206.00,172338
2021-11-03,1203.00,1242.98,1194.51,1220.75,231867
2021-11-04,1214.00,1227.31,1208.00,1217.00,60018
2021-11-05,1212.10,1221.80,1204.70,1210.00,25684
2021-11-08,1210.00,1219.00,1204.18,1212.00,14825
2021-11-09,1213.00,1224.90,1208.60,1216.93,24311
2021-11-10,1218.90,1225.00,1213.80,1222.00,11857
2021-11-11,1226.28,1240.00,1218.36,1229.90,31160
2021-11-12,1227.11,1239.99,1227.11,1232.00,19617
2021-11-15,1230.00,1242.92,1230.00,1236.90,13701
2021-11-16,1237.99,1239.60,1212.00,1219.00,9970
2021-11-17,1215.01,1226.10,1213.03,1226.10,4438
2021-11-18,1226.10,1227.40,1216.01,1219.95,6451
2021-11-19,1220.00,1222.50,1211.25,1222.50,7840
2021-11-22,1223.00,1225.11,1218.00,1224.30,4812
2021-11-23,1220.60,1228.00,1217.34,1220.00,6364
2021-11-24,1220.00,1220.00,1215.55,1216.89,5087
2021-11-25,1217.00,1220.00,1214.90,1220.00,6157
2021-11-26,1220.00,1222.90,1216.32,1219.63,6082
2021-11-29,1218.99,1219.00,1210.25,1212.12,8849
2021-11-30,1211.11,1221.80,1211.00,1218.00,9770
2021-12-01,1221.00,1229.30,1218.50,1229.30,7317
2021-12-02,1229.30,1234.00,1224.04,1226.90,7086
2021-12-03,1225.00,1234.56,1224.92,1234.56,5902
2021-12-06,1233.00,1233.00,1212.30,1219.99,7135
2021-12-07,1217.01,1221.40,1188.30,1199.99,9262
2021-12-08,1199.99,1215.00,1196.10,1211.10,7585
2021-12-09,1210.84,1217.88,1207.05,1213.21,7210
2021-12-10,1210.00,1217.27,1209.15,1216.00,5130
2021-12-13,1219.80,1219.90,1214.07,1216.67,3846
2021-12-14,1217.01,1217.50,1212.01,1215.80,4062
2021-12-15,1216.00,1216.89,1208.80,1210.35,2688
2021-12-16,1207.00,1214.79,1203.10,1208.86,5301
2021-12-17,1205.11,1209.96,1203.12,1204.12,3370
2021-12-20,1203.00,1207.00,1193.96,1195.99,4618
2021-12-21,1193.64,1201.61,1193.04,1200.00,4769
2021-12-22,1200.00,1204.92,1196.80,1202.14,3970
2021-12-23,1206.80,1273.00,1202.26,1249.16,210862
2021-12-24,1242.00,1262.00,1236.60,1243.87,68171
2021-12-27,1258.00,1267.54,1231.10,1231.90,37304
2021-12-28,1234.30,1239.87,1218.29,1220.01,14674
2021-12-29,1222.00,1228.89,1220.14,1224.56,6377
2021-12-30,1225.00,1230.46,1223.30,1227.70,5959
2021-12-31,1229.10,1236.68,1225.00,1234.56,11272
2022-01-04,1237.80,1280.00,1232.04,1262.80,90627
2022-01-05,1266.45,1315.95,1261.00,1290.00,115152
2022-01-06,1283.40,1296.26,1271.33,1280.00,21166
2022-01-07,1282.50,1294.59,1268.02,1293.00,20489
2022-01-10,1293.00,1366.00,1290.68,1346.77,142491
2022-01-11,1335.00,1373.00,1321.10,1359.10,74413
2022-01-12,1356.30,1379.99,1330.82,1368.70,60909
2022-01-13,1360.10,1574.67,1355.02,1400.00,947658
2022-01-14,1380.00,1408.00,1346.00,1355.21,154484
2022-01-17,1351.00,1365.30,1331.28,1347.69,89852
2022-01-18,1343.80,1350.00,1298.00,1317.53,51528
2022-01-19,1316.50,1334.18,1307.80,1324.59,26076
2022-01-20,1318.00,1366.59,1318.00,1342.06,100065
2022-01-21,13393.00,13463.70,12906.80,12906.80,26729
2022-01-24,12658.80,13190.00,12658.80,12735.00,14808
2022-01-25,12738.70,12980.00,12659.00,12735.40,25994
2022-01-26,12741.10,12897.90,12678.00,12897.90,16288
2022-01-27,12897.80,13500.00,12758.00,12860.00,69165
2022-01-28,12860.20,13250.00,12795.70,12950.00,66318
2022-02-07,1295.00,1297.38,1265.60,1293.00,18090
2022-02-08,1293.00,1304.00,1281.00,1293.01,19209
2022-02-09,1290.70,1491.10,1290.70,1400.50,906699
2022-02-10,1371.10,1488.00,1365.00,1432.00,1285255
2022-02-11,1430.00,1468.11,1372.10,1387.00,429679
2022-02-14,1375.30,1402.64,1320.01,1339.00,145156
2022-02-15,1335.00,1355.14,1282.10,1300.00,137448
2022-02-16,1306.30,1310.80,1285.00,1299.90,50407
2022-02-17,1301.80,1322.98,1291.00,1301.16,78168
2022-02-18,1300.01,1318.00,1285.12,1299.36,73400
2022-02-21,1299.33,1323.00,1293.10,1311.35,67878
2022-02-22,1311.35,1315.30,1295.00,1300.00,41016
2022-02-23,1350.00,1412.85,1298.21,1305.51,189985
2022-02-24,1308.10,1331.86,1272.90,1290.00,121745
2022-02-25,1300.00,1313.10,1290.00,1304.00,41873
2022-02-28,13050.00,13186.90,12923.20,13144.00,41581
2022-03-01,13444.00,15581.70,13210.80,14880.00,2531979
2022-03-02,14488.00,15868.00,14150.90,14260.00,2018765
2022-03-03,14260.00,14338.40,13682.30,13688.20,256882
2022-03-04,13650.00,13975.00,13370.00,13724.70,330328
2022-03-07,13837.50,15499.50,13751.00,13983.40,1593160
2022-03-08,13830.10,14385.00,13240.40,13527.90,414441
2022-03-09,13400.00,13876.00,12670.00,13272.00,249587
2022-03-10,13322.00,13524.80,13141.50,13263.30,120382
2022-03-11,13299.90,15530.00,13274.00,14586.20,2533608
2022-03-14,14150.00,14650.00,13523.10,13600.60,508345
2022-03-15,13418.00,13898.90,13417.00,13559.00,296403
2022-03-16,13706.00,13820.00,13270.70,13656.00,194531
2022-03-17,13750.00,14349.00,13627.50,13800.30,367918
2022-03-18,13858.20,14129.80,13660.00,13850.00,382415
2022-03-21,1389.00,1468.88,1377.00,1424.80,634160
2022-03-22,1413.02,1440.00,1391.31,1402.96,265433
2022-03-23,1399.00,1418.80,1376.72,1384.00,96502
2022-03-24,1380.00,1421.01,1380.00,1391.00,211060
2022-03-25,1400.00,1488.00,1383.51,1415.10,845381
