Date,Open,High,Low,Close,Vol
2005-06-07,7.15,7.33,7.06,7.14,809050
2005-06-08,7.14,7.81,7.13,7.74,1759726
2005-06-09,7.73,7.80,7.51,7.67,2021831
2005-06-10,7.66,7.66,7.43,7.45,1076744
2005-06-13,7.40,7.70,7.27,7.60,640371
2005-06-14,7.57,7.68,7.40,7.45,630500
2005-06-16,7.28,7.34,7.05,7.31,1023682
2005-06-17,7.38,7.50,7.20,7.30,520382
2005-06-20,7.35,7.63,7.20,7.63,714847
2005-06-21,7.63,7.68,7.45,7.48,417113
2005-06-22,7.49,7.70,7.40,7.70,741130
2005-06-23,7.65,7.78,7.55,7.58,672010
2005-06-24,7.52,7.70,7.50,7.66,377824
2005-06-27,7.71,7.93,7.71,7.84,1293841
2005-06-28,7.80,7.80,7.60,7.63,633005
2005-06-29,7.64,7.70,7.48,7.51,643873
2005-06-30,7.51,7.55,7.29,7.33,721836
2005-07-01,7.26,7.28,7.02,7.11,792297
2005-07-04,7.08,7.18,6.95,7.18,377932
2005-07-05,7.17,7.20,6.99,7.01,556648
2005-07-06,7.15,7.15,7.00,7.05,250204
2005-07-07,7.03,7.12,7.01,7.08,336704
2005-07-08,7.09,7.09,6.77,6.79,527670
2005-07-11,7.00,7.03,6.78,6.80,414370
2005-07-12,6.80,7.14,6.80,7.11,634569
2005-07-13,7.00,7.22,6.96,7.19,707155
2005-07-14,7.14,7.21,7.10,7.17,381117
2005-07-15,7.04,7.12,6.94,6.98,834307
2005-07-18,6.92,6.93,6.80,6.87,287749
2005-07-19,6.87,7.05,6.86,7.00,254250
2005-07-20,7.03,7.10,6.90,6.98,239520
2005-07-21,6.98,7.03,6.84,6.92,222046
2005-07-22,6.90,7.18,6.90,7.07,733498
2005-07-25,7.07,7.08,6.98,7.05,354315
2005-07-26,7.03,7.22,7.03,7.15,1075062
2005-07-27,7.15,7.26,7.12,7.26,562863
2005-07-28,7.26,7.33,7.15,7.20,856760
2005-07-29,7.20,7.33,7.17,7.21,498264
2005-08-01,7.20,7.28,7.08,7.20,549103
2005-08-03,7.46,7.46,7.26,7.30,1079445
2005-08-04,7.28,7.31,7.18,7.19,523933
2005-08-05,7.18,7.42,7.18,7.39,1252210
2005-08-08,7.35,7.59,7.35,7.50,1265265
2005-08-09,7.49,7.59,7.42,7.59,850737
2005-08-10,7.59,7.60,7.42,7.58,737071
2005-08-11,7.63,7.75,7.59,7.69,1385589
2005-08-12,7.60,7.71,7.44,7.56,1531227
2005-08-15,7.56,7.74,7.48,7.73,1245319
2005-08-16,7.74,7.74,7.51,7.60,1106603
2005-08-17,7.53,7.68,7.44,7.67,1401479
2005-08-18,7.67,7.69,7.36,7.37,1237519
2005-08-19,7.35,7.45,7.25,7.30,709170
2005-08-22,7.34,7.44,7.30,7.43,454946
2005-08-23,7.49,7.49,7.30,7.38,480325
2005-08-24,7.39,7.55,7.34,7.49,945680
2005-08-25,7.55,7.55,7.44,7.55,585671
2005-08-26,7.55,7.55,7.41,7.54,389628
2005-08-29,7.51,7.53,7.33,7.34,392100
2005-08-30,7.32,7.36,7.26,7.30,267683
2005-08-31,7.28,7.47,7.28,7.45,520509
2005-09-01,7.45,7.68,7.39,7.64,2729563
2005-09-02,7.60,7.70,7.60,7.66,1214960
2005-09-05,7.66,7.74,7.58,7.68,805199
2005-09-06,7.68,7.82,7.59,7.60,1406156
2005-09-07,7.60,7.93,7.60,7.93,1759338
2005-09-08,7.92,7.99,7.79,7.89,2051905
2005-09-09,7.89,7.92,7.72,7.75,857236
2005-09-12,7.72,7.86,7.72,7.80,672122
2005-09-13,7.80,7.94,7.70,7.93,1760536
2005-09-14,7.92,7.94,7.80,7.89,1567579
2005-09-15,7.90,8.00,7.81,7.97,1331115
2005-09-16,8.00,8.08,7.88,7.93,1107948
2005-09-19,7.90,7.97,7.84,7.92,769777
2005-09-20,7.95,8.07,7.70,7.86,1593156
2005-09-21,7.84,7.97,7.66,7.69,1026113
2005-09-22,7.68,7.68,7.42,7.50,885569
2005-09-23,7.49,7.60,7.45,7.47,359000
2005-09-26,7.46,7.54,7.42,7.53,368992
2005-09-27,7.55,7.57,7.30,7.32,793100
2005-09-28,7.30,7.43,7.24,7.29,500984
2005-09-29,7.30,7.49,7.30,7.47,644068
2005-09-30,7.45,7.48,7.30,7.38,366900
2005-10-10,7.35,7.38,7.12,7.13,627900
2005-10-11,7.10,7.29,7.10,7.26,489710
2005-10-12,7.26,7.35,7.20,7.31,478191
2005-10-13,7.30,7.43,7.27,7.32,595719
2005-10-14,7.32,7.33,7.05,7.10,795231
2005-10-17,7.10,7.10,6.95,7.07,622689
2005-10-18,7.05,7.16,7.01,7.14,391700
2005-10-19,7.14,7.14,7.00,7.02,697008
2005-10-20,7.03,7.14,6.96,7.13,312300
2005-10-21,7.13,7.24,7.08,7.17,592907
2005-10-24,7.28,7.29,7.18,7.24,565543
2005-10-25,7.20,7.21,7.01,7.03,531501
2005-10-26,7.00,7.08,6.97,6.98,515060
2005-10-27,6.99,7.10,6.96,7.07,426147
2005-10-28,7.07,7.07,6.76,6.88,521260
2005-10-31,6.88,6.95,6.85,6.92,299270
2005-11-01,6.91,6.94,6.78,6.86,272800
2005-11-02,6.87,7.11,6.85,7.07,902637
2005-11-03,6.91,7.06,6.90,6.94,360900
2005-11-04,6.91,7.04,6.88,7.02,353184
2005-11-07,7.03,7.03,6.93,7.03,241490
2005-11-08,7.04,7.04,6.92,7.03,305600
2005-11-09,7.03,7.04,6.95,6.95,280800
2005-11-10,6.90,6.95,6.74,6.74,643900
2005-11-11,6.73,6.83,6.71,6.75,292465
2005-11-14,6.75,6.75,6.66,6.75,347650
2005-11-15,6.76,6.79,6.65,6.67,271040
2005-11-16,6.60,6.69,6.56,6.69,356956
2005-11-17,6.66,6.71,6.61,6.70,157310
2005-11-18,6.69,6.93,6.66,6.86,551193
2005-11-21,6.83,6.93,6.80,6.87,366690
2005-11-22,6.85,6.90,6.70,6.73,253002
2005-11-23,6.72,6.80,6.70,6.72,206100
2005-11-24,6.72,6.81,6.70,6.76,166089
2005-11-25,6.72,6.80,6.72,6.77,178830
2005-11-28,6.77,6.82,6.70,6.74,270201
2005-11-29,6.74,6.74,6.62,6.63,243220
2005-11-30,6.68,6.71,6.60,6.69,306909
2005-12-01,6.70,6.73,6.64,6.71,157515
2005-12-02,6.64,6.72,6.63,6.69,158400
2005-12-05,6.75,6.91,6.75,6.78,767715
2005-12-06,6.78,6.93,6.70,6.88,693552
2005-12-07,6.89,6.92,6.76,6.79,691256
2005-12-08,6.80,7.05,6.80,7.03,1453562
2005-12-09,7.03,7.06,6.96,7.00,730081
2005-12-12,7.04,7.04,6.94,6.96,462218
2005-12-13,6.98,7.04,6.90,7.00,421073
2005-12-14,6.98,7.03,6.92,7.01,404440
2005-12-15,7.04,7.04,6.93,6.96,410724
2005-12-16,6.96,7.01,6.90,6.98,558470
2005-12-19,6.98,6.98,6.89,6.90,421300
2005-12-20,6.89,6.92,6.84,6.90,371515
2005-12-21,6.91,6.91,6.82,6.86,427219
2005-12-22,6.85,6.85,6.76,6.84,797756
2005-12-23,6.84,6.95,6.76,6.93,815799
2005-12-26,6.95,7.01,6.90,6.98,1304625
2005-12-27,6.98,7.01,6.90,6.95,747311
2005-12-28,6.95,7.10,6.91,7.09,1649341
2005-12-29,7.09,7.15,7.05,7.13,2253684
2005-12-30,7.14,7.16,7.00,7.05,1256926
2006-01-04,7.06,7.11,6.98,7.08,1312461
2006-01-05,7.10,7.24,7.05,7.17,2124795
2006-01-06,7.18,7.29,7.09,7.21,2552799
2006-01-09,7.26,7.34,7.18,7.29,1572732
2006-01-10,7.25,7.28,7.18,7.28,1123962
2006-01-11,7.26,7.29,7.14,7.15,1674706
2006-01-12,7.15,7.27,7.11,7.27,1303255
2006-01-13,7.29,7.40,7.24,7.40,2794384
2006-01-16,7.40,7.49,7.28,7.30,1736769
2006-01-17,7.32,7.34,7.21,7.26,913216
2006-01-18,7.28,7.40,7.23,7.39,1349522
2006-01-19,7.43,7.43,7.29,7.37,1272447
2006-01-20,7.36,7.39,7.28,7.34,1460807
2006-01-23,7.34,7.63,7.32,7.59,2990572
2006-01-24,7.59,7.61,7.45,7.49,1471155
2006-01-25,7.48,7.57,7.43,7.54,1058622
2006-02-06,7.55,7.72,7.54,7.64,1082893
2006-02-07,7.69,7.74,7.48,7.63,1634339
2006-02-08,7.83,7.97,7.70,7.71,4292209
2006-02-09,7.68,7.76,7.51,7.55,1869600
2006-02-10,7.54,7.82,7.51,7.82,1932239
2006-02-13,7.82,7.85,7.64,7.76,956932
2006-02-14,7.70,7.80,7.65,7.75,939102
2006-02-15,7.78,7.92,7.73,7.77,1832113
2006-02-16,7.77,7.84,7.50,7.50,2080942
2006-02-17,7.48,7.63,7.42,7.52,1333287
2006-02-20,7.54,7.54,7.42,7.42,816200
2006-02-21,7.38,7.46,7.24,7.45,1616600
2006-02-22,7.47,7.49,7.35,7.39,1012306
2006-02-23,7.38,7.41,7.28,7.35,663679
2006-02-24,7.33,7.48,7.33,7.45,746840
2006-02-27,7.46,7.49,7.38,7.39,531500
2006-02-28,7.35,7.36,7.20,7.28,1253905
2006-03-01,7.28,7.46,7.25,7.44,1001989
2006-03-02,7.45,7.45,7.23,7.26,779800
2006-03-03,7.26,7.33,7.19,7.30,821601
2006-03-06,7.31,7.31,7.15,7.15,607301
2006-03-07,7.14,7.17,6.92,6.96,1120499
2006-03-08,6.94,6.99,6.83,6.96,729117
2006-03-09,6.95,7.00,6.87,6.89,715320
2006-03-10,6.90,6.97,6.87,6.93,516565
2006-03-13,6.92,6.99,6.92,6.98,352080
2006-03-14,6.96,7.04,6.95,6.97,323880
2006-03-15,7.04,7.07,6.95,7.06,526655
2006-03-16,7.00,7.06,6.97,7.01,581656
2006-03-17,6.97,7.02,6.91,6.95,428500
2006-03-20,6.94,7.06,6.88,7.04,487507
2006-03-21,7.05,7.10,7.01,7.05,551730
2006-03-22,7.05,7.15,6.99,7.11,615644
2006-03-23,7.11,7.22,7.10,7.22,650658
2006-03-24,7.22,7.22,7.11,7.17,605711
2006-03-27,7.12,7.15,6.95,7.03,1090225
2006-03-28,7.04,7.15,6.98,7.11,850618
2006-03-29,7.12,7.20,7.08,7.14,1072880
2006-03-30,7.14,7.17,7.00,7.02,822604
2006-03-31,7.01,7.08,6.97,7.06,580125
2006-04-21,7.76,7.76,7.32,7.36,5099188
2006-04-24,7.24,7.43,7.19,7.34,2123736
2006-04-26,7.37,7.51,7.21,7.46,2416551
2006-04-27,7.46,7.46,7.33,7.38,1337799
2006-04-28,7.35,7.56,7.26,7.49,1836947
2006-05-08,7.50,7.65,7.50,7.61,2312902
2006-05-09,7.63,7.77,7.55,7.74,2805427
2006-05-10,7.74,7.90,7.65,7.87,2962725
2006-05-11,7.88,8.08,7.76,7.81,4015825
2006-05-12,7.80,7.95,7.77,7.88,3591854
2006-05-25,7.55,7.70,7.41,7.59,3057443
2006-05-26,7.58,8.07,7.55,7.98,3491103
2006-05-29,8.00,8.49,8.00,8.35,4336409
2006-05-30,8.35,8.47,8.22,8.36,2602229
2006-05-31,8.36,8.61,8.25,8.31,2633768
2006-06-01,8.31,9.09,8.31,8.96,4963552
2006-06-02,8.99,9.00,8.69,8.81,3238802
2006-06-05,8.80,9.16,8.76,9.05,2443882
2006-06-06,9.05,9.35,9.00,9.04,2820501
2006-06-07,9.09,9.15,8.20,8.38,4086158
2006-06-08,8.30,8.79,8.30,8.78,3783490
2006-06-09,8.80,8.80,8.35,8.40,2391711
2006-06-12,8.35,8.50,8.03,8.37,1394115
2006-06-13,8.36,8.50,8.20,8.35,965070
2006-06-14,8.35,9.19,8.14,8.89,5984080
2006-06-15,8.69,8.87,8.55,8.70,2821788
2006-06-16,8.70,9.08,8.70,8.91,2446747
2006-06-19,8.83,9.04,8.70,8.97,1668460
2006-06-20,9.08,9.20,8.91,9.17,2100433
2006-06-21,9.17,9.22,8.90,9.00,1846967
2006-06-22,8.94,8.94,8.67,8.69,1267300
2006-06-23,8.62,8.80,8.60,8.78,1006321
2006-06-26,8.78,8.99,8.74,8.94,1228362
2006-06-27,8.94,9.01,8.75,8.89,1552076
2006-06-28,8.80,8.80,8.64,8.74,1254038
2006-06-29,8.75,8.90,8.68,8.89,1651235
2006-06-30,8.88,8.92,8.69,8.70,1780660
2006-07-03,8.78,8.89,8.70,8.81,1219910
2006-07-04,8.83,9.18,8.75,8.93,2748278
2006-07-05,8.96,9.17,8.86,9.12,3257318
2006-07-06,9.12,9.36,9.10,9.18,2542951
2006-07-07,9.21,9.26,9.02,9.02,1569562
2006-07-10,9.02,9.50,9.02,9.48,2966735
2006-07-11,9.62,9.85,9.52,9.63,4760960
2006-07-12,9.59,9.76,9.50,9.55,2532871
2006-07-13,9.52,9.53,8.78,8.80,3737473
2006-07-14,8.79,8.96,8.66,8.85,1432157
2006-07-17,8.86,8.95,8.80,8.90,931164
2006-07-18,8.90,8.95,8.71,8.94,1180757
2006-07-19,8.94,8.94,8.67,8.69,1145482
2006-07-20,8.62,8.80,8.62,8.79,616397
2006-07-21,8.83,8.95,8.78,8.84,1098374
2006-07-24,8.79,8.86,8.60,8.76,850828
2006-07-25,8.81,8.95,8.72,8.88,1062785
2006-07-26,9.00,9.00,8.86,8.93,756457
2006-07-27,8.93,8.98,8.76,8.80,620201
2006-07-28,8.82,9.21,8.71,9.20,2314683
2006-07-31,9.15,9.41,9.02,9.02,3946658
2006-08-01,8.96,9.45,8.96,9.36,3316940
2006-08-02,9.36,9.38,9.08,9.30,1858569
2006-08-03,9.24,9.62,9.16,9.42,2639224
2006-08-04,9.50,9.50,8.90,8.94,1838647
2006-08-07,8.87,8.87,8.25,8.39,1926089
2006-08-08,8.39,8.75,8.39,8.66,883141
2006-08-09,8.66,8.84,8.53,8.80,839915
2006-08-10,8.83,8.92,8.75,8.89,533425
2006-08-11,8.89,9.15,8.80,9.15,958477
2006-08-14,9.19,9.19,8.70,8.79,807199
2006-08-15,8.79,9.13,8.75,9.00,635029
2006-08-16,9.00,9.08,8.93,9.03,489893
2006-08-17,9.00,9.00,8.90,8.98,426500
2006-08-18,9.00,9.05,8.92,8.95,470005
2006-08-21,8.70,9.18,8.60,9.12,697740
2006-08-22,9.10,9.36,9.08,9.28,1426679
2006-08-23,9.28,9.35,9.19,9.25,1348362
2006-08-24,9.26,9.26,9.00,9.19,750653
2006-08-25,9.26,9.31,9.10,9.30,1704444
2006-08-28,9.30,9.78,9.30,9.70,3705146
2006-08-29,9.70,9.95,9.62,9.91,4077318
2006-08-30,9.98,10.34,9.98,10.14,4069835
2006-08-31,10.17,10.36,9.96,10.35,4252764
2006-09-01,10.30,10.70,10.25,10.26,6149387
2006-09-14,11.20,11.29,10.66,11.29,10670650
2006-09-15,11.49,11.57,11.19,11.34,4971113
2006-09-18,11.38,11.48,11.10,11.20,3119124
2006-09-19,11.50,12.10,11.48,11.80,11401400
2006-09-20,11.80,11.99,11.68,11.84,7710787
2006-10-17,5.58,5.67,5.37,5.54,15445081
2006-10-18,5.50,5.61,5.45,5.50,9119944
2006-10-19,5.53,5.57,5.46,5.56,10093814
2006-10-20,5.56,5.70,5.51,5.69,9846841
2006-10-23,5.70,5.70,5.34,5.36,10660451
2006-10-24,5.35,5.51,5.32,5.51,6399204
2006-10-25,5.55,5.67,5.49,5.59,16447252
2006-10-26,5.60,5.68,5.52,5.54,7024759
2006-10-27,5.60,5.65,5.47,5.54,7886731
2006-10-30,5.51,5.53,5.35,5.44,6894796
2006-10-31,5.48,5.63,5.37,5.62,9631038
2006-11-01,5.61,5.94,5.58,5.90,20744098
2006-11-02,5.90,5.92,5.75,5.81,11393724
2006-11-03,5.80,5.83,5.72,5.76,7284488
2006-11-06,5.70,5.86,5.63,5.76,5652378
2006-11-07,5.75,5.83,5.60,5.76,6534162
2006-11-08,5.77,5.80,5.62,5.62,5117730
2006-11-09,5.60,5.68,5.55,5.63,4848113
2006-11-10,5.64,5.67,5.41,5.44,7443508
2006-11-13,5.40,5.48,5.28,5.30,4569408
2006-11-14,5.31,5.43,5.23,5.40,3023589
2006-11-15,5.40,5.60,5.33,5.58,4630915
2006-11-16,5.65,5.79,5.58,5.59,10636960
2006-11-17,5.56,5.64,5.45,5.64,4156157
2006-11-20,5.60,5.70,5.50,5.65,5097409
2006-11-21,5.65,5.92,5.50,5.90,14763961
2006-11-22,5.95,6.44,5.94,6.20,27734118
2006-11-23,6.17,6.24,6.10,6.20,9377318
2006-11-24,6.21,6.40,6.04,6.33,11861774
2006-11-27,6.37,6.62,6.30,6.62,12577445
2006-11-28,6.68,6.90,6.60,6.61,16170739
2006-11-29,6.49,6.68,6.34,6.55,9732141
2006-11-30,6.60,6.87,6.56,6.73,10383799
2006-12-01,6.74,6.78,6.65,6.77,10261829
2006-12-04,6.76,7.02,6.71,7.01,13977493
2006-12-06,7.15,7.66,7.00,7.41,25039784
2006-12-07,7.35,7.91,7.20,7.49,20890836
2006-12-08,7.37,7.38,6.74,6.76,15802598
2006-12-11,6.63,7.15,6.63,7.14,8263093
2006-12-12,7.23,7.47,7.00,7.21,10769651
2006-12-13,7.20,7.20,6.93,7.05,7144531
2006-12-14,7.05,7.20,7.02,7.15,5682583
2006-12-15,7.17,7.45,7.12,7.44,12516605
2006-12-18,7.51,7.85,7.51,7.70,16450446
2006-12-19,7.79,7.84,7.42,7.68,12410733
2006-12-20,7.65,7.70,7.45,7.63,7424801
2006-12-21,7.61,7.70,7.48,7.49,8080973
2006-12-22,7.42,7.54,7.21,7.26,6362841
2006-12-25,7.26,7.43,7.20,7.29,5015920
2006-12-26,7.29,7.35,7.01,7.09,6002103
2006-12-27,7.09,7.60,7.07,7.60,8748313
2006-12-28,7.70,7.76,7.26,7.26,9465154
2006-12-29,7.28,7.58,7.28,7.44,7416115
2007-01-04,7.50,7.65,7.39,7.48,10802831
2007-01-05,7.51,7.80,7.41,7.80,14058087
2007-01-08,7.82,8.30,7.82,8.30,15827992
2007-01-09,8.32,8.45,8.16,8.32,12686993
2007-01-10,8.32,8.44,8.22,8.44,11133327
2007-01-11,8.45,8.90,8.35,8.46,12787262
2007-01-12,8.39,8.58,7.92,7.93,11967215
2007-01-15,7.89,8.33,7.88,8.32,8036057
2007-01-16,8.36,8.67,8.32,8.50,10031592
2007-01-17,8.58,8.67,8.07,8.21,11848234
2007-01-18,8.21,8.35,7.98,8.26,7745232
2007-01-19,8.27,8.85,8.27,8.78,16948152
2007-01-22,8.82,9.20,8.82,9.20,18107725
2007-01-23,9.28,9.45,8.78,9.39,16244228
2007-01-24,9.30,9.50,9.21,9.35,11504989
2007-01-25,9.30,9.75,8.95,9.10,19615526
2007-01-26,9.05,9.25,8.50,9.09,12754240
2007-01-29,9.18,9.28,9.00,9.24,9387447
2007-01-30,9.28,9.37,9.05,9.15,7838252
2007-01-31,9.13,9.33,8.91,9.06,13151599
2007-02-01,8.97,9.24,8.72,9.12,12710745
2007-02-02,9.13,9.18,8.50,8.52,10368647
2007-02-05,8.46,8.59,8.34,8.42,5829954
2007-02-06,8.44,8.70,8.44,8.69,4197099
2007-02-07,8.70,8.97,8.69,8.82,5944920
2007-02-08,8.81,9.15,8.80,9.11,7877323
2007-02-09,9.15,9.18,8.91,9.02,5348168
2007-02-12,8.95,9.28,8.95,9.26,7443221
2007-02-13,9.24,9.48,9.10,9.44,9153487
2007-02-14,9.50,9.62,9.39,9.50,9571356
2007-02-15,9.53,9.69,9.43,9.69,11376588
2007-02-16,9.80,10.10,9.66,9.85,11489873
2007-02-26,9.91,10.47,9.80,10.30,10400892
2007-02-27,10.40,10.47,9.27,9.27,14229082
2007-02-28,9.18,9.72,9.08,9.61,9511256
2007-03-01,9.68,9.68,9.03,9.09,9904014
2007-03-02,9.14,9.35,9.09,9.29,5640363
2007-03-05,9.35,9.48,9.05,9.44,7508605
2007-03-06,9.45,9.54,9.23,9.52,6912763
2007-03-07,9.67,9.98,9.67,9.98,18095648
2007-03-08,10.00,10.07,9.86,10.03,10012406
2007-03-09,10.02,10.09,9.70,9.87,7667852
2007-03-12,9.80,10.04,9.78,9.99,7158857
2007-03-13,10.00,10.09,9.91,10.03,7958172
2007-03-14,9.96,9.96,9.65,9.75,7717887
2007-03-15,9.70,9.89,9.68,9.85,7261351
2007-03-16,9.89,9.89,9.46,9.53,7821835
2007-03-19,9.38,9.60,9.08,9.58,5652681
2007-03-20,9.58,9.92,9.56,9.89,5922240
2007-03-21,9.90,9.95,9.74,9.90,6854106
2007-03-22,9.95,10.19,9.90,10.00,13687089
2007-03-23,9.99,10.09,9.78,10.02,7907472
2007-03-26,10.09,10.47,10.09,10.42,12402381
2007-03-27,10.42,10.63,10.26,10.51,12388050
2007-03-28,10.45,10.74,9.90,10.57,15801357
2007-03-29,10.60,10.76,10.16,10.18,13550072
2007-03-30,10.31,10.99,10.31,10.89,21257485
2007-04-02,10.92,10.99,10.75,10.98,13001281
2007-04-03,10.99,11.30,10.85,11.00,13818810
2007-04-04,11.01,11.29,10.82,11.19,13546865
2007-04-05,11.07,11.30,11.00,11.25,10993407
2007-04-06,11.10,11.35,11.03,11.20,13508306
2007-04-09,10.98,10.98,10.60,10.76,29282984
2007-04-10,10.77,10.84,10.45,10.66,16367294
2007-04-11,10.66,10.79,10.51,10.73,12463231
2007-04-12,10.74,10.90,10.61,10.90,14960383
2007-04-13,10.95,10.98,10.57,10.62,12199175
2007-04-16,10.64,10.94,10.64,10.92,12125548
2007-04-17,10.92,11.27,10.80,11.23,18502099
2007-04-18,11.25,11.49,11.20,11.44,18837655
2007-04-19,11.44,11.44,10.30,10.46,13836704
2007-04-20,10.60,10.93,10.60,10.83,10231485
2007-04-23,10.90,11.29,10.86,11.22,16308100
2007-04-24,11.27,11.47,11.09,11.32,20247900
2007-04-25,11.32,11.32,10.81,11.12,13209794
2007-04-26,11.00,11.40,10.95,11.19,13922678
2007-04-27,11.20,11.28,10.81,10.89,10739458
2007-04-30,10.78,10.99,10.63,10.76,10441415
2007-05-08,10.92,11.28,10.92,11.20,14836300
2007-05-09,11.17,11.77,11.07,11.67,31558088
2007-05-11,11.66,11.66,11.15,11.34,14657515
2007-05-14,11.18,11.39,11.01,11.20,10931210
2007-05-15,11.30,11.58,11.20,11.26,17900552
2007-05-16,11.30,11.75,10.90,11.68,19078752
2007-05-17,11.85,12.24,11.77,11.87,26509817
2007-05-18,11.88,12.17,11.88,11.93,18064617
2007-05-21,11.50,12.23,11.40,12.15,18151914
2007-05-22,12.20,12.75,12.08,12.58,24910889
2007-05-23,12.60,12.62,12.38,12.53,15091810
2007-05-24,12.48,12.60,11.75,12.09,19013238
2007-05-25,11.90,12.08,11.75,11.94,14105450
2007-05-28,12.07,12.43,12.07,12.29,17806687
2007-05-29,12.30,12.70,12.11,12.70,24160146
2007-05-30,11.56,12.37,11.43,11.43,18264984
2007-05-31,11.21,11.41,10.29,10.56,14261221
2007-06-01,10.51,10.83,9.50,9.50,14955976
2007-06-04,9.55,9.81,8.55,8.55,12971788
2007-06-05,8.20,8.75,7.70,8.70,15910503
2007-06-06,8.85,9.10,8.40,8.81,13052228
2007-06-07,8.85,9.15,8.72,9.13,12066358
2007-06-08,9.15,9.38,9.08,9.15,12071657
2007-06-11,9.19,9.29,9.03,9.11,10488632
2007-06-12,9.16,9.21,8.28,9.20,13764081
2007-06-13,9.24,9.80,9.23,9.78,16432700
2007-06-14,9.74,9.74,9.36,9.42,10298160
2007-06-15,9.25,9.52,9.10,9.18,7878464
2007-06-18,9.32,9.65,9.30,9.46,9323546
2007-06-19,9.46,9.63,9.36,9.59,9073811
2007-06-20,9.65,9.71,9.23,9.26,10921388
2007-06-21,9.25,9.35,8.86,9.10,8113094
2007-06-22,9.17,9.19,8.20,8.40,8816065
2007-06-25,8.41,8.53,7.56,7.62,8024265
2007-06-26,7.50,7.99,7.38,7.99,6615843
2007-06-27,8.01,8.28,7.83,8.21,5866410
2007-06-28,8.18,8.20,7.67,7.76,6352558
2007-06-29,7.50,7.75,7.30,7.45,4067591
2007-07-02,7.48,7.72,7.45,7.72,3909631
2007-07-03,7.78,7.84,7.63,7.79,3012714
2007-07-04,7.79,7.83,7.56,7.70,2672488
2007-07-05,7.69,7.70,7.10,7.13,2674994
2007-07-06,7.20,7.60,7.07,7.55,3729361
2007-07-09,7.60,7.89,7.50,7.83,4940995
2007-07-10,7.80,7.80,7.41,7.46,2782088
2007-07-11,7.50,7.68,7.39,7.64,2261864
2007-07-12,7.64,7.88,7.59,7.78,3792668
2007-07-13,7.80,7.82,7.56,7.67,2009639
2007-07-16,7.66,7.67,7.39,7.41,1952366
2007-07-17,7.40,7.62,7.30,7.54,2082035
2007-07-18,7.60,7.69,7.45,7.54,2383340
2007-07-19,7.54,7.65,7.49,7.57,1256169
2007-07-20,7.57,7.99,7.57,7.86,6370409
2007-07-23,7.86,8.29,7.85,8.20,7435408
2007-07-24,8.20,8.36,8.14,8.16,6772251
2007-07-25,8.13,8.40,8.10,8.36,4978161
2007-07-26,8.36,8.65,8.31,8.45,6511007
2007-07-27,8.46,8.72,8.36,8.70,6471552
2007-07-30,8.70,9.32,8.62,9.27,18060758
2007-07-31,9.44,10.15,9.44,10.05,30922391
2007-08-01,10.02,10.02,9.05,9.10,14039333
2007-08-02,9.10,9.45,8.90,9.23,8159998
2007-08-03,9.28,9.39,8.95,9.18,7254999
2007-08-06,9.19,9.34,9.07,9.28,6867798
2007-08-07,9.28,9.28,9.01,9.10,6056855
2007-08-08,9.00,9.00,8.58,8.74,6184644
2007-08-09,8.70,8.97,8.69,8.80,3193080
2007-08-10,8.81,8.94,8.50,8.72,4052106
2007-08-13,8.70,9.09,8.61,8.98,5159374
2007-08-14,9.06,9.50,8.99,9.45,10034783
2007-08-15,9.58,9.67,9.08,9.15,14052804
2007-08-16,9.15,9.28,9.07,9.22,4863951
2007-08-17,9.22,9.29,9.00,9.01,4508241
2007-08-20,9.15,9.40,9.13,9.28,5644805
2007-08-21,9.31,9.39,9.24,9.26,5970728
2007-08-22,9.15,9.50,9.10,9.38,8263167
2007-08-23,9.48,9.48,9.27,9.44,6551565
2007-08-24,9.44,9.58,9.38,9.48,8352644
2007-08-27,9.51,9.62,9.19,9.30,6342863
2007-08-28,9.30,9.52,8.97,9.45,10718191
2007-08-29,9.60,9.82,9.45,9.67,20051224
2007-08-30,9.68,10.14,9.68,10.06,17599039
2007-08-31,10.07,10.12,9.80,9.93,9593915
2007-09-03,10.03,10.33,10.00,10.21,12915629
2007-09-04,10.30,10.35,9.94,9.99,9205812
2007-09-05,10.00,10.22,9.70,10.22,10568129
2007-09-06,10.47,10.48,10.23,10.28,11530624
2007-09-07,10.27,10.27,9.92,9.98,8363496
2007-09-10,9.80,10.15,9.65,10.09,6240610
2007-09-11,10.08,10.08,9.18,9.18,7302758
2007-09-12,9.10,9.40,8.96,9.22,6197245
2007-09-13,9.26,9.37,9.15,9.33,4384359
2007-09-14,9.35,9.67,9.24,9.64,6482813
2007-09-17,9.87,10.60,9.70,10.60,23834852
2007-09-18,10.80,11.00,10.35,10.66,20848742
2007-09-19,10.70,10.75,10.21,10.26,8707472
2007-09-20,10.27,10.60,10.26,10.30,7848695
2007-09-21,10.32,10.37,9.90,10.10,6184553
2007-09-24,10.10,10.28,9.90,10.07,5126954
2007-09-25,10.01,10.38,10.01,10.24,6391541
2007-09-26,10.21,10.30,9.80,9.89,4222217
2007-09-27,9.99,9.99,9.72,9.83,4275291
2007-09-28,9.95,10.18,9.84,10.05,4549266
2007-10-08,10.17,10.23,9.98,9.98,4179143
2007-10-09,9.96,10.10,9.82,10.01,3383642
2007-10-10,10.02,10.08,9.89,9.94,4324565
2007-10-11,9.85,9.92,9.55,9.59,5368315
