Date,Open,High,Low,Close,Vol
2002-02-06,12.17,12.32,12.10,12.12,300500
2002-02-07,12.11,12.30,12.10,12.27,274500
2002-02-08,12.30,12.47,12.11,12.27,549900
2002-02-25,12.59,12.61,12.45,12.50,459100
2002-02-26,12.50,12.64,12.35,12.56,410000
2002-02-27,12.65,12.68,12.43,12.58,227100
2002-02-28,12.58,12.65,12.46,12.54,407200
2002-03-01,12.47,12.51,12.41,12.43,272500
2002-03-04,12.47,12.47,12.30,12.46,332300
2002-03-05,12.51,12.87,12.42,12.85,1034500
2002-03-06,12.88,13.24,12.72,12.85,2022500
2002-03-07,12.85,13.15,12.84,13.09,769200
2002-03-08,13.40,13.60,13.02,13.32,1928900
2002-03-11,13.35,13.45,13.10,13.43,820100
2002-03-12,13.45,13.85,13.38,13.42,2124700
2002-03-13,13.38,13.45,12.98,13.00,820900
2002-03-14,13.02,13.33,13.01,13.32,432900
2002-03-15,13.15,13.43,12.88,12.90,594100
2002-03-18,13.00,13.25,12.85,13.00,797700
2002-03-19,13.00,13.30,13.00,13.21,436800
2002-03-20,13.90,13.90,13.25,13.44,1236600
2002-03-21,13.58,13.58,13.20,13.40,535000
2002-03-22,13.36,13.36,13.00,13.19,558700
2002-03-25,13.25,13.25,13.04,13.08,394400
2002-03-26,13.08,13.15,12.85,12.91,429800
2002-03-27,12.65,13.13,12.65,12.91,614700
2002-03-28,12.80,13.28,12.80,13.18,918200
2002-03-29,13.18,13.25,12.67,12.71,913800
2002-04-01,12.62,12.68,12.31,12.59,1173400
2002-04-02,12.65,12.67,12.36,12.43,619000
2002-04-03,12.40,12.70,12.40,12.64,514200
2002-04-04,12.45,12.91,12.15,12.84,500100
2002-04-05,12.86,12.91,12.75,12.88,541900
2002-04-08,12.88,12.98,12.76,12.98,365800
2002-04-09,13.00,13.18,12.95,13.10,464700
2002-04-10,13.10,13.30,12.95,13.26,652500
2002-04-11,13.23,13.50,13.14,13.48,2283400
2002-04-12,13.25,13.62,13.25,13.56,2284100
2002-04-15,13.56,13.60,13.45,13.57,824700
2002-04-16,13.57,13.73,13.54,13.68,1124800
2002-04-17,13.68,13.86,13.64,13.83,1185300
2002-04-18,13.83,14.20,13.80,14.00,2425400
2002-04-19,14.01,14.10,13.78,13.96,1349600
2002-04-22,13.95,14.57,13.90,14.52,2240600
2002-04-23,14.48,15.58,14.40,15.56,10417297
2002-04-24,15.40,15.70,15.20,15.51,5351473
2002-04-25,15.47,15.50,14.90,15.10,2629248
2002-04-26,15.01,15.29,14.91,15.10,1521965
2002-04-30,15.21,16.20,15.21,16.08,4433702
2002-05-08,16.10,16.38,15.90,16.08,2347500
2002-05-09,16.08,16.17,15.90,16.09,1597814
2002-05-10,16.05,16.15,15.70,15.79,930662
2002-05-13,15.60,15.76,15.53,15.58,837558
2002-05-14,15.55,15.74,15.48,15.57,663354
2002-05-15,15.57,15.69,15.49,15.52,657185
2002-05-16,15.50,15.56,14.99,15.05,1100297
2002-05-17,15.02,15.19,14.92,15.01,836661
2002-05-20,15.40,15.40,14.95,15.03,462669
2002-05-21,15.07,15.78,15.07,15.52,1375601
2002-05-22,15.45,15.45,14.99,15.02,390423
2002-05-23,15.01,15.17,14.94,15.05,736608
2002-05-24,15.05,15.16,14.91,15.07,403352
2002-05-27,15.08,15.09,14.90,14.99,475946
2002-05-28,15.00,15.15,14.90,15.10,658287
2002-05-29,15.07,15.10,14.90,14.97,353095
2002-05-30,14.97,15.00,14.90,14.99,301553
2002-05-31,14.97,15.05,14.92,14.98,261350
2002-06-03,14.98,14.99,14.81,14.93,728135
2002-06-04,14.91,14.99,14.81,14.95,327800
2002-06-05,14.90,14.99,14.80,14.82,237249
2002-06-06,14.83,15.20,14.75,15.18,1199416
2002-06-07,15.18,15.50,15.12,15.29,1298230
2002-06-10,15.25,15.30,15.00,15.09,251825
2002-06-11,15.05,15.45,15.05,15.35,732257
2002-06-12,15.35,15.50,15.35,15.45,773168
2002-06-13,15.40,15.70,15.40,15.55,801712
2002-06-14,15.50,15.60,15.01,15.16,430700
2002-06-17,15.10,15.21,15.02,15.08,267000
2002-06-18,15.08,15.37,15.08,15.28,750500
2002-06-19,15.28,15.28,15.07,15.11,149800
2002-06-20,15.15,15.34,15.09,15.15,425400
2002-06-21,15.15,15.96,15.10,15.79,2908300
2002-06-24,17.37,17.37,16.38,17.37,6292000
2002-06-25,17.35,17.98,17.07,17.37,2667800
2002-06-26,17.18,17.35,16.98,17.13,1354600
2002-06-27,17.13,17.23,16.60,16.77,983200
2002-06-28,16.76,17.89,16.35,17.78,8525000
2002-07-01,17.74,17.90,17.45,17.54,2212000
2002-07-02,17.40,17.45,17.14,17.27,1829900
2002-07-03,17.27,17.40,17.16,17.20,1333400
2002-07-04,17.20,17.41,17.20,17.32,1712500
2002-07-05,17.30,17.30,17.07,17.20,649900
2002-07-08,17.20,17.30,17.13,17.18,577100
2002-07-09,17.13,17.45,17.13,17.20,1312900
2002-07-10,17.30,17.38,16.88,16.93,919500
2002-07-11,16.89,17.05,16.71,16.80,511600
2002-07-12,16.82,17.00,16.63,16.65,622800
2002-07-15,16.82,16.85,16.60,16.69,516400
2002-07-16,16.68,16.95,16.68,16.89,718400
2002-07-17,16.85,16.90,16.72,16.75,193200
2002-07-18,16.80,16.92,16.73,16.80,291500
2002-07-19,16.79,16.94,16.79,16.90,264000
2002-07-22,16.89,16.95,16.85,16.90,199200
2002-07-23,16.88,17.20,16.82,16.94,303800
2002-07-24,16.94,17.00,16.85,16.88,310800
2002-07-25,16.85,16.92,16.65,16.71,305800
2002-07-26,16.68,16.76,16.50,16.56,190300
2002-07-29,16.54,16.60,16.50,16.59,151520
2002-07-30,16.60,16.60,16.50,16.55,298200
2002-07-31,16.54,16.60,16.49,16.60,495763
2002-08-01,16.70,16.95,16.64,16.75,1894617
2002-08-02,16.78,16.81,16.60,16.72,199235
2002-08-05,16.70,16.75,16.50,16.65,153942
2002-08-06,16.60,16.75,16.60,16.64,222158
2002-08-07,16.64,16.70,16.48,16.57,161148
2002-08-08,16.55,16.70,16.48,16.57,188000
2002-08-09,16.70,16.70,16.40,16.44,187646
2002-08-12,16.40,16.49,16.27,16.37,324072
2002-08-13,16.36,16.38,16.15,16.22,564900
2002-08-14,16.22,16.50,15.61,15.85,1125665
2002-08-15,15.79,16.00,15.31,15.46,1604992
2002-08-16,15.44,15.60,15.17,15.53,729717
2002-08-19,15.44,15.55,15.30,15.47,351425
2002-08-20,15.47,15.67,15.36,15.65,792458
2002-08-21,15.65,15.70,15.45,15.50,451508
2002-08-22,15.65,16.15,15.44,15.93,1584344
2002-08-23,15.90,15.95,15.60,15.88,656316
2002-08-26,15.87,15.87,15.54,15.59,400775
2002-08-27,15.60,15.90,15.60,15.81,524525
2002-08-28,15.88,16.00,15.64,15.69,346785
2002-08-29,15.70,16.00,15.70,15.86,466235
2002-08-30,15.95,15.95,15.76,15.86,347800
2002-09-02,15.89,16.07,15.84,15.91,377814
2002-09-03,15.88,16.08,15.85,16.04,476304
2002-09-04,16.16,16.16,15.90,15.97,506803
2002-09-05,15.96,16.12,15.68,15.78,440800
2002-09-06,15.76,15.84,15.68,15.76,149372
2002-09-09,15.74,15.80,15.60,15.65,317738
2002-09-10,15.64,15.80,15.61,15.67,2092550
2002-09-11,15.65,15.78,15.46,15.63,492809
2002-09-12,15.65,15.65,15.46,15.53,1093253
2002-09-13,15.52,15.77,15.52,15.71,746355
2002-09-16,15.68,15.68,15.35,15.45,1351500
2002-09-17,15.43,15.52,15.20,15.50,2806094
2002-09-18,15.45,15.62,15.40,15.50,2306271
2002-09-19,15.47,15.68,15.40,15.66,2068179
2002-09-20,15.65,15.75,15.45,15.71,4740420
2002-09-23,15.68,15.78,15.60,15.70,2258350
2002-09-24,15.70,15.71,15.48,15.49,1894555
2002-09-25,15.50,15.57,15.45,15.54,2491923
2002-09-26,15.52,15.60,15.24,15.34,940550
2002-09-27,15.35,15.41,15.20,15.36,1963101
2002-10-08,15.36,15.40,15.28,15.33,1411298
2002-10-09,15.32,15.43,15.02,15.10,492387
2002-10-10,15.30,15.30,14.98,15.01,232771
2002-10-11,15.01,15.12,14.96,15.05,1706605
2002-10-14,15.04,15.04,14.95,15.02,283160
2002-10-15,15.02,15.03,14.95,15.03,228465
2002-10-16,15.00,15.11,14.98,15.07,340300
2002-10-17,15.05,15.12,14.96,14.99,161080
2002-10-18,15.00,15.10,14.95,15.05,245494
2002-10-21,15.05,15.15,15.05,15.10,120814
2002-10-22,15.10,15.37,15.10,15.31,630155
2002-10-23,15.30,15.40,15.25,15.35,415500
2002-10-24,15.35,15.41,15.28,15.41,455968
2002-10-25,15.40,15.50,15.36,15.44,577929
2002-10-28,15.45,15.52,15.30,15.33,521800
2002-10-29,15.33,15.42,15.18,15.35,452232
2002-10-30,15.35,15.45,15.30,15.44,688387
2002-10-31,15.45,15.55,15.40,15.50,834575
2002-11-01,15.50,15.55,15.40,15.48,492150
2002-11-04,15.50,15.58,15.44,15.57,1307197
2002-11-05,15.57,15.63,15.49,15.58,2062470
2002-11-06,15.55,15.60,15.45,15.50,1201237
2002-11-07,15.50,15.54,15.40,15.50,2123500
2002-11-08,15.55,15.58,15.22,15.32,800800
2002-11-11,15.32,15.48,15.23,15.26,337850
2002-11-12,15.28,15.39,14.85,15.16,656840
2002-11-13,15.16,15.19,14.97,15.05,559187
2002-11-14,15.04,15.10,14.94,15.04,467200
2002-11-15,15.06,15.09,14.94,14.99,275040
2002-11-18,15.00,15.50,14.98,15.10,507790
2002-11-19,15.10,15.18,15.02,15.16,203976
2002-11-20,15.10,15.16,14.90,14.98,348990
2002-11-21,14.98,15.02,14.83,15.01,416115
2002-11-22,15.01,15.01,14.75,14.87,276694
2002-11-25,14.86,15.20,14.86,14.97,388500
2002-11-26,14.97,15.05,14.90,14.97,277745
2002-11-27,14.98,14.98,14.83,14.96,399723
2002-11-28,14.96,14.98,14.89,14.96,1471400
2002-11-29,14.96,15.10,14.90,15.00,1358856
2002-12-02,15.00,15.00,14.80,14.82,683242
2002-12-03,14.82,14.98,14.80,14.84,388658
2002-12-04,14.84,15.00,14.82,14.90,626988
2002-12-05,14.90,14.93,14.82,14.93,177280
2002-12-06,14.93,14.93,14.82,14.90,199799
2002-12-09,14.91,14.92,14.80,14.90,125575
2002-12-10,14.88,15.10,14.85,14.85,87950
2002-12-11,14.90,14.90,14.80,14.85,134653
2002-12-12,14.80,14.88,14.80,14.85,231955
2002-12-13,14.85,14.90,14.80,14.85,265150
2002-12-16,14.86,15.05,14.84,14.99,473160
2002-12-17,14.98,15.08,14.98,15.00,969900
2002-12-18,14.98,15.10,14.90,15.01,1271200
2002-12-19,14.97,15.01,14.97,14.98,642200
2002-12-20,14.96,15.00,14.95,14.97,1288020
2002-12-23,14.96,14.98,14.80,14.88,694420
2002-12-24,14.90,14.98,14.85,14.89,469112
2002-12-25,14.89,14.97,14.80,14.88,341958
2002-12-26,14.88,14.88,14.80,14.83,581728
2002-12-27,14.83,14.89,14.81,14.85,219102
2002-12-30,14.85,14.88,14.80,14.84,579400
2002-12-31,14.84,15.18,14.79,15.10,237575
2003-01-02,15.00,15.00,14.80,14.85,126609
2003-01-03,14.84,14.85,14.78,14.82,106524
2003-01-06,14.84,14.85,14.70,14.79,221630
2003-01-07,14.78,14.89,14.75,14.80,231928
2003-01-08,14.80,14.95,14.77,14.89,679733
2003-01-09,14.85,15.03,14.80,14.99,1028784
2003-01-10,14.90,15.03,14.89,14.99,1243562
2003-01-13,15.01,15.18,14.92,15.16,894027
2003-01-14,15.14,15.40,15.14,15.28,2403489
2003-01-15,15.27,15.31,14.99,15.12,1385580
2003-01-16,15.20,15.40,15.18,15.21,1737800
2003-01-17,15.20,15.24,14.96,15.08,1454546
2003-01-20,15.03,15.10,14.92,14.98,736017
2003-01-21,15.01,15.06,14.94,14.97,785825
2003-01-22,14.97,15.00,14.74,14.80,891700
2003-01-23,14.80,15.01,14.76,14.98,1072186
2003-01-24,14.91,15.01,14.85,14.98,928940
2003-01-27,14.95,14.98,14.84,14.93,651000
2003-01-28,14.93,14.96,14.84,14.90,481368
2003-01-29,14.90,15.10,14.80,14.94,2957481
2003-02-10,14.85,14.94,14.81,14.94,773288
2003-02-11,14.90,15.00,14.90,15.00,1519825
2003-02-12,14.95,15.13,14.93,15.10,1049500
2003-02-13,15.10,15.16,15.07,15.12,781837
2003-02-14,15.10,15.35,15.09,15.33,1670900
2003-02-17,15.33,15.35,15.01,15.29,628800
2003-02-18,15.29,15.30,15.20,15.24,418900
2003-02-19,15.24,15.45,15.23,15.44,1945200
2003-02-20,15.44,15.51,15.38,15.46,1430223
2003-02-21,15.46,15.48,15.07,15.15,1149100
2003-02-24,15.15,15.20,15.10,15.18,872420
2003-02-25,15.15,15.37,15.13,15.37,1492800
2003-02-26,15.37,15.55,15.30,15.48,1177951
2003-02-27,15.48,15.55,15.35,15.45,1269100
2003-02-28,15.45,15.60,15.40,15.60,1074002
2003-03-03,15.59,15.63,15.47,15.56,889243
2003-03-04,15.56,15.60,15.45,15.49,975195
2003-03-05,15.49,15.50,15.25,15.49,1046246
2003-03-06,15.43,15.50,15.25,15.29,819800
2003-03-07,15.29,15.30,14.81,14.85,1718350
2003-03-10,14.85,14.85,13.66,13.91,3729606
2003-03-11,13.85,13.98,13.70,13.92,4384914
2003-03-12,13.85,13.99,13.67,13.86,2430956
2003-03-13,13.86,14.06,13.75,13.79,3632600
2003-03-14,13.75,13.91,13.25,13.39,3483619
2003-03-17,13.38,13.45,12.80,12.95,2132221
2003-03-18,12.95,13.12,12.83,12.95,1428614
2003-03-19,12.94,12.96,12.80,12.91,1407264
2003-03-20,12.86,13.05,12.81,13.04,1164875
2003-03-21,13.04,13.20,12.98,13.13,1624808
2003-03-24,13.10,13.37,13.03,13.21,3474686
2003-03-25,13.20,13.24,12.90,13.04,2419270
2003-03-26,12.96,13.15,12.85,13.13,1802705
2003-03-27,13.09,13.42,13.03,13.26,3091178
2003-03-28,13.26,13.75,13.19,13.66,5873579
2003-03-31,12.40,12.59,12.38,12.43,2538732
2003-04-01,12.41,12.49,12.10,12.24,3071773
2003-04-02,12.24,12.25,11.96,12.03,3889411
2003-04-03,12.00,12.27,11.95,12.10,2873286
2003-04-04,12.09,12.46,12.08,12.39,4061527
2003-04-07,12.39,12.43,12.20,12.24,1340029
2003-04-08,12.22,12.27,12.08,12.16,921195
2003-04-09,12.10,12.38,12.09,12.32,1889200
2003-04-10,12.33,12.40,12.22,12.31,2523521
2003-04-11,12.31,12.63,12.31,12.61,3895335
2003-04-14,12.62,12.98,12.62,12.93,5430493
2003-04-15,12.95,13.06,12.70,12.80,4601302
2003-04-16,12.80,13.03,12.48,12.67,5168630
2003-04-17,12.65,12.70,12.32,12.47,2573900
2003-04-18,12.41,12.65,12.33,12.52,2420262
2003-04-21,12.50,12.50,12.20,12.38,1007868
2003-04-22,12.20,12.27,12.02,12.11,3579859
2003-04-23,12.10,12.28,12.00,12.15,3241104
2003-04-24,12.10,12.15,11.45,11.80,4716216
2003-04-25,11.56,11.85,11.25,11.56,2637375
2003-04-28,11.49,11.75,11.38,11.70,1946994
2003-04-29,11.70,11.70,11.47,11.57,1499949
2003-04-30,11.55,11.62,11.38,11.59,1680600
2003-05-12,11.50,11.54,11.30,11.50,1170700
2003-05-13,11.50,11.90,11.45,11.61,2183050
2003-05-14,11.56,11.67,11.45,11.60,1081643
2003-05-15,11.65,12.15,11.62,11.98,3273974
2003-05-16,12.00,12.10,11.90,12.00,2167461
2003-05-19,12.00,12.16,11.95,12.09,1673768
2003-05-20,12.08,12.08,11.90,11.92,961242
2003-05-21,11.90,11.97,11.80,11.82,709329
2003-05-22,11.78,11.85,11.66,11.81,1323739
2003-05-23,11.80,11.99,11.72,11.97,1381446
2003-05-26,12.00,12.06,11.92,11.97,1528618
2003-05-27,11.98,12.05,11.89,11.98,813822
2003-05-28,12.00,12.00,11.80,11.80,659090
2003-05-29,11.80,11.85,11.65,11.83,1264351
2003-05-30,11.90,12.04,11.75,11.98,902943
2003-06-02,11.99,12.49,11.82,12.33,5351323
2003-06-03,12.33,12.45,12.09,12.11,1776610
2003-06-04,12.05,12.15,11.95,12.06,1553277
2003-06-05,12.10,12.15,11.89,12.01,1706163
2003-06-06,12.00,12.03,11.90,11.95,790580
2003-06-09,11.92,11.97,11.70,11.87,424386
2003-06-10,11.72,11.93,11.72,11.85,203397
2003-06-11,11.80,12.08,11.80,12.06,542077
2003-06-12,12.06,12.06,11.90,11.94,289020
2003-06-13,11.94,11.95,11.81,11.87,258378
2003-06-16,11.90,12.32,11.89,12.28,3139431
2003-06-17,12.28,12.28,12.15,12.21,1127282
2003-06-18,12.18,12.50,12.15,12.42,2890315
2003-06-19,12.42,12.55,12.31,12.54,2499504
2003-06-20,12.50,12.88,12.47,12.77,6171500
2003-06-23,12.76,12.77,12.60,12.65,3391314
2003-06-24,12.65,12.69,12.22,12.55,3698836
2003-06-25,12.55,12.60,12.35,12.46,2322380
2003-06-26,12.40,12.65,12.30,12.54,1991566
2003-06-27,12.54,12.55,12.30,12.35,1404330
2003-06-30,12.35,12.44,12.27,12.37,1130742
2003-07-01,12.35,12.64,12.29,12.54,2869378
2003-07-02,12.55,12.65,12.50,12.59,1381030
2003-07-03,12.60,12.60,12.45,12.49,897788
2003-07-04,12.49,12.50,12.35,12.36,545105
2003-07-07,12.35,12.45,12.26,12.36,900341
2003-07-08,12.36,12.45,12.30,12.44,1167486
2003-07-09,12.44,12.70,12.44,12.57,2217739
2003-07-10,12.57,12.77,12.50,12.71,3017700
2003-07-11,12.71,12.78,12.61,12.74,2074528
2003-07-14,12.74,12.97,12.69,12.87,2231085
2003-07-15,12.87,12.89,12.63,12.73,1759302
2003-07-16,12.73,12.81,12.70,12.78,707973
2003-07-17,12.80,13.23,12.80,13.04,7739300
2003-07-18,13.05,13.13,12.70,12.79,3886200
2003-07-21,12.79,12.88,12.46,12.57,1481450
2003-07-22,12.57,12.74,12.55,12.69,1417715
2003-07-23,12.72,12.72,12.62,12.66,858500
2003-07-24,12.66,12.97,12.66,12.90,3585199
2003-07-25,12.93,12.97,12.79,12.87,1483871
2003-07-28,12.86,13.06,12.78,13.04,3159806
2003-07-29,13.04,13.15,12.98,13.07,3882060
2003-07-30,13.09,13.09,12.83,12.95,1744660
2003-08-01,12.98,13.07,12.85,12.93,2877763
2003-08-04,12.93,13.25,12.87,13.16,2302792
2003-08-05,13.18,13.23,13.07,13.12,1965299
2003-08-06,13.12,13.30,13.07,13.20,2209861
2003-08-07,13.13,13.24,13.00,13.11,1288900
2003-08-08,13.10,13.10,12.88,13.03,930742
2003-08-11,13.00,13.00,12.80,12.92,599810
2003-08-12,12.90,13.09,12.84,12.94,604189
2003-08-13,12.94,13.03,12.88,12.94,424139
2003-08-14,12.94,13.20,12.86,12.86,922689
2003-08-15,12.88,13.02,12.86,12.93,1085258
2003-08-18,12.92,13.01,12.87,12.92,307852
2003-08-19,12.90,13.00,12.86,12.89,803249
2003-08-20,12.90,12.95,12.49,12.70,1973570
2003-08-21,12.70,12.78,12.55,12.71,1200171
2003-08-22,12.70,12.88,12.50,12.70,983989
2003-08-25,12.73,12.73,12.40,12.45,426151
2003-08-26,12.45,12.55,12.40,12.51,519370
2003-08-27,12.51,12.70,12.50,12.55,386538
2003-08-28,12.70,12.70,12.50,12.52,418575
2003-08-29,12.59,12.75,12.50,12.70,918974
2003-09-01,12.64,12.90,12.62,12.83,1101430
2003-09-03,12.86,13.17,12.81,12.98,3500118
2003-09-04,13.00,13.15,12.90,12.95,1248000
2003-09-05,12.95,13.03,12.78,12.81,1176279
2003-09-08,12.80,12.90,12.68,12.84,838070
2003-09-09,12.90,13.10,12.90,13.01,1942255
2003-09-10,13.08,13.08,12.88,12.97,1500303
2003-09-11,12.97,13.16,12.96,12.98,2753676
2003-09-12,13.00,13.10,12.75,12.80,1148096
2003-09-15,12.80,12.82,12.36,12.41,950121
2003-09-16,6.75,6.95,6.50,6.60,2661514
2003-09-17,6.59,6.68,6.29,6.60,1635650
2003-09-18,6.59,6.66,6.39,6.52,1912014
2003-09-19,6.52,6.52,6.31,6.38,683114
2003-09-22,6.39,6.39,6.28,6.30,399375
2003-09-23,6.32,6.41,6.28,6.35,526036
2003-09-24,6.35,6.65,6.35,6.55,2948320
2003-09-25,6.52,6.55,6.40,6.47,308019
2003-09-26,6.50,6.70,6.50,6.63,7608600
2003-09-29,6.60,6.80,6.49,6.65,4083256
2003-09-30,6.65,6.71,6.59,6.64,2968890
2003-10-08,6.65,6.70,6.49,6.60,942686
2003-10-09,6.63,6.75,6.55,6.60,725965
2003-10-10,6.60,6.85,6.58,6.77,3872330
2003-10-13,6.73,6.73,6.61,6.65,953500
2003-10-14,6.64,6.67,6.55,6.60,651000
2003-10-15,6.61,6.74,6.60,6.67,1688549
2003-10-16,6.65,6.66,6.40,6.52,698632
2003-10-17,6.52,6.57,6.40,6.50,490704
2003-10-20,6.50,6.53,6.30,6.45,540145
2003-10-21,6.44,6.44,6.30,6.40,781983
2003-10-22,6.40,6.56,6.30,6.51,1625274
2003-10-23,6.48,6.52,6.38,6.40,578237
2003-10-24,6.37,6.40,6.15,6.31,2578979
2003-10-27,6.29,6.29,6.15,6.21,722469
2003-10-28,6.21,6.29,6.10,6.20,1020128
2003-10-29,6.20,6.25,6.01,6.06,1030724
2003-10-30,6.05,6.05,5.83,5.83,927893
2003-10-31,5.78,6.10,5.78,6.00,2359881
2003-11-03,5.98,6.03,5.88,6.00,1582024
2003-11-04,5.99,6.17,5.85,5.99,4011646
2003-11-05,5.96,5.97,5.80,5.89,1197215
2003-11-06,5.89,5.89,5.60,5.70,1488793
2003-11-07,5.68,5.70,5.39,5.51,1692467
2003-11-10,5.50,5.50,5.39,5.48,818068
2003-11-11,5.50,5.54,5.41,5.46,516000
2003-11-12,5.46,5.68,5.43,5.58,2280254
2003-11-13,5.58,5.62,5.45,5.59,1580925
2003-11-14,5.59,5.64,5.51,5.60,1204283
2003-11-17,5.60,5.61,5.53,5.60,485666
2003-11-18,5.60,5.60,5.43,5.50,779560
2003-11-19,5.46,5.63,5.40,5.61,2459813
2003-11-20,5.60,5.95,5.50,5.81,3823017
2003-11-21,5.80,5.80,5.51,5.60,2248629
2003-11-24,5.59,5.83,5.51,5.73,3048261
2003-11-25,5.75,5.94,5.68,5.80,4431923
2003-11-26,5.80,5.98,5.73,5.96,4276780
2003-11-27,5.99,6.00,5.80,5.81,2613177
2003-11-28,5.79,5.89,5.68,5.85,2675554
2003-12-01,5.85,6.01,5.78,6.00,4647598
2003-12-02,6.00,6.04,5.88,5.95,2269151
2003-12-03,5.94,5.95,5.85,5.90,2091773
2003-12-04,5.92,5.97,5.83,5.87,1297139
2003-12-05,5.90,5.90,5.80,5.82,1075346
2003-12-08,5.85,5.85,5.75,5.80,897928
2003-12-09,5.80,5.88,5.74,5.85,878907
2003-12-10,5.85,5.90,5.74,5.88,2355411
2003-12-11,5.86,5.88,5.76,5.85,2122348
2003-12-12,5.85,5.94,5.78,5.90,3218897
2003-12-15,5.90,6.00,5.82,5.99,3807450
2003-12-16,5.96,6.01,5.84,5.95,1878317
2003-12-17,5.95,6.07,5.95,5.99,3582973
2003-12-18,5.99,6.04,5.95,6.02,3021317
2003-12-19,6.00,6.02,5.58,5.83,2287440
2003-12-22,5.71,5.83,5.60,5.78,1709886
2003-12-23,5.78,6.02,5.70,5.92,4597254
2003-12-24,5.92,6.36,5.86,6.27,13353791
2003-12-25,6.27,6.47,6.26,6.38,10286797
2003-12-26,6.38,6.55,6.15,6.38,6141278
2003-12-29,6.36,6.42,6.22,6.31,5864250
2003-12-30,6.31,6.69,6.30,6.56,12464162
2003-12-31,6.63,6.64,6.40,6.44,3239373
2004-01-02,6.45,6.60,6.40,6.45,3343029
2004-01-05,6.45,6.45,6.30,6.40,4153490
2004-01-06,6.38,6.45,6.16,6.21,3695541
2004-01-07,6.21,6.45,6.19,6.36,4435126
2004-01-08,6.39,6.47,6.20,6.39,5622400
2004-01-09,6.39,6.80,6.33,6.39,5083000
2004-01-12,6.39,6.50,6.23,6.27,2979198
2004-01-13,6.31,6.36,6.24,6.33,3361357
2004-01-14,6.35,6.68,6.28,6.65,11697724
2004-01-15,6.65,6.96,6.60,6.75,11649880
2004-01-16,6.80,7.05,6.70,6.86,11869894
2004-01-29,6.86,7.22,6.85,7.15,7357023
2004-01-30,7.15,7.18,6.85,6.86,5543369
2004-02-02,7.01,7.10,6.66,6.95,5648878
2004-02-03,6.93,7.04,6.75,6.99,4450881
2004-02-04,7.05,7.42,7.01,7.26,11798216
2004-02-05,7.27,7.29,7.12,7.17,4327161
2004-02-06,7.17,7.51,7.02,7.31,11220912
2004-02-09,7.40,8.03,7.40,7.86,21165603
2004-02-10,7.90,8.30,7.80,8.12,21891133
2004-02-11,8.12,8.18,7.68,8.00,16572787
2004-02-12,7.95,7.97,7.70,7.76,9975620
2004-02-13,7.75,8.01,7.71,7.85,12489446
2004-02-16,7.85,8.02,7.70,7.88,8826975
2004-02-17,7.89,7.97,7.75,7.81,10419326
2004-02-18,7.81,8.12,7.81,7.90,17097835
2004-02-19,7.95,8.16,7.90,8.00,14327096
2004-02-20,8.01,8.10,7.90,7.95,9145444
2004-02-23,7.95,8.06,7.70,7.82,11554786
2004-02-24,7.73,7.80,7.15,7.72,18417366
2004-02-25,7.65,7.90,7.25,7.36,7686837
2004-02-26,7.30,7.39,7.15,7.29,6202754
2004-02-27,7.30,7.50,7.20,7.30,5487638
2004-03-01,7.30,7.46,7.28,7.41,4588150
2004-03-02,7.41,7.90,7.30,7.68,15585816
2004-03-03,7.68,7.74,7.40,7.47,6127481
2004-03-04,7.45,7.55,7.26,7.38,3954699
2004-03-05,7.38,7.83,7.35,7.50,9361922
2004-03-08,7.60,7.61,7.26,7.40,2581704
2004-03-09,7.40,7.42,7.23,7.25,2437182
2004-03-10,7.25,7.50,7.19,7.40,4733936
2004-03-11,7.35,7.46,7.31,7.40,3054188
2004-03-12,7.41,7.46,7.30,7.35,2412188
2004-03-15,7.32,7.68,7.26,7.48,8912876
2004-03-16,7.49,7.51,7.40,7.45,2615199
2004-03-17,7.45,7.47,7.35,7.45,3488531
2004-03-18,7.45,7.65,7.41,7.47,6767723
2004-03-19,7.46,7.65,7.42,7.59,6655141
2004-03-22,7.51,7.75,7.51,7.71,6576332
2004-03-23,7.68,7.75,7.55,7.69,6004917
2004-03-24,7.69,7.80,7.55,7.60,5486971
2004-03-25,7.60,7.83,7.60,7.76,11264131
2004-03-26,8.00,8.00,7.61,7.78,9119910
2004-03-29,7.80,7.81,7.61,7.62,4151373
2004-03-30,7.60,7.66,7.34,7.46,4633573
2004-03-31,7.41,7.59,7.36,7.47,3314176
2004-04-01,7.50,7.61,7.40,7.52,4426710
2004-04-02,7.55,7.61,7.45,7.59,4783649
2004-04-05,7.58,7.72,7.50,7.63,7828341
2004-04-06,7.62,7.62,7.50,7.55,3966783
2004-04-07,7.52,7.52,7.40,7.44,5606458
2004-04-08,7.41,7.48,7.35,7.39,4735228
2004-04-09,7.40,7.49,7.14,7.21,6083494
2004-04-12,7.25,7.25,7.00,7.04,6875075
2004-04-13,7.04,7.13,7.00,7.05,7095490
2004-04-14,7.05,7.10,6.48,6.78,10871723
2004-04-15,6.72,6.73,6.49,6.51,5363745
2004-04-16,6.51,6.60,6.49,6.56,3493391
2004-04-19,6.56,6.59,6.26,6.47,5601724
2004-04-20,6.45,6.48,6.27,6.40,3767703
2004-04-21,6.38,6.38,6.25,6.29,2014954
2004-04-22,6.30,6.36,6.26,6.33,1353044
2004-04-23,6.32,6.35,6.23,6.23,1229299
2004-04-26,6.24,6.43,6.24,6.30,3429780
