Date,Open,High,Low,Close,Vol
2019-11-28,14.60,15.18,14.37,14.39,4895186
2019-11-29,14.24,14.42,14.09,14.25,3062962
2019-12-02,14.26,14.62,14.22,14.55,3218498
2019-12-03,14.49,14.79,14.35,14.68,3484823
2019-12-04,14.55,14.93,14.46,14.72,4268843
2019-12-05,14.75,14.90,14.69,14.82,4081760
2019-12-06,14.85,15.35,14.75,15.14,7529162
2019-12-09,15.09,15.41,15.01,15.17,5636620
2019-12-10,15.18,16.37,14.92,15.91,13592063
2019-12-11,16.00,16.48,15.91,16.06,10848915
2019-12-12,16.05,16.26,15.77,15.93,8366000
2019-12-13,15.99,16.30,15.82,16.13,8052682
2019-12-16,16.12,16.55,16.06,16.43,6794203
2019-12-17,16.38,16.55,16.25,16.32,6728139
2019-12-18,16.31,16.31,15.86,16.13,7593141
2019-12-19,16.20,17.74,16.17,17.74,16735577
2019-12-20,17.75,17.75,16.71,16.81,13103046
2019-12-23,16.60,16.70,16.10,16.15,8031445
2019-12-24,16.16,16.44,15.83,16.33,5774447
2019-12-25,16.32,16.64,16.23,16.40,5170486
2019-12-26,16.38,16.47,16.10,16.40,4570861
2019-12-27,16.35,16.96,16.31,16.45,6907122
2019-12-30,16.30,16.83,15.99,16.70,7298535
2019-12-31,16.68,16.71,16.32,16.54,4553366
2020-01-02,16.66,17.48,16.59,16.99,7809800
2020-01-03,17.08,17.24,16.82,16.97,6068806
2020-01-06,16.99,17.50,16.70,17.33,8638500
2020-01-07,17.22,18.41,17.22,18.13,11840087
2020-01-08,17.76,18.68,17.51,18.04,11811628
2020-01-09,18.16,18.65,17.88,18.01,8911080
2020-01-10,17.95,18.16,17.46,17.67,5848661
2020-01-13,17.65,18.09,17.62,17.94,4825140
2020-01-14,18.09,18.24,17.73,17.76,5892961
2020-01-15,17.77,17.78,17.27,17.59,4204380
2020-01-16,17.63,17.75,17.37,17.42,3419000
2020-01-17,17.40,17.80,17.12,17.36,4203750
2020-01-20,17.46,17.70,16.01,16.78,9191099
2020-01-21,16.31,16.66,15.92,15.93,6751560
2020-01-22,15.60,15.62,14.81,15.28,6928517
2020-01-23,15.28,15.37,14.23,14.42,6414538
2020-02-03,12.98,12.98,12.98,12.98,199100
2020-02-04,11.68,12.17,11.68,11.81,13002262
2020-02-05,11.81,12.47,11.79,12.29,9471710
2020-02-06,12.29,13.52,12.22,13.52,8683248
2020-02-07,13.50,13.60,12.90,13.27,8231560
2020-02-10,13.04,13.80,12.84,13.45,7710133
2020-02-11,13.45,13.66,13.25,13.48,5518299
2020-02-12,13.54,13.67,13.35,13.59,5245199
2020-02-13,13.50,13.58,13.14,13.36,5159080
2020-02-14,13.39,13.42,13.05,13.15,3751019
2020-02-17,13.22,13.70,13.16,13.63,5164858
2020-02-18,13.69,14.18,13.69,14.06,5858579
2020-02-19,13.93,14.34,13.86,13.94,4705500
2020-02-20,14.00,15.33,14.00,15.33,6423600
2020-02-21,15.32,15.32,14.63,14.70,14389923
2020-02-24,14.58,14.67,14.25,14.60,7125164
2020-02-25,14.28,14.59,13.84,14.34,7955520
2020-02-26,14.26,14.79,14.05,14.42,7860983
2020-02-27,14.55,14.73,14.09,14.28,6565982
2020-02-28,13.70,13.88,13.13,13.15,7443560
2020-03-02,13.29,13.84,13.22,13.69,6020461
2020-03-03,13.81,14.23,13.69,13.90,5936252
2020-03-04,13.80,14.07,13.70,14.04,3980160
2020-03-05,14.20,14.71,14.01,14.52,7657546
2020-03-06,14.25,14.78,14.17,14.54,6316543
2020-03-09,14.20,14.98,14.12,14.36,8387349
2020-03-10,14.23,15.27,14.13,15.11,13791840
2020-03-11,15.00,16.62,14.69,15.71,24213624
2020-03-12,15.02,15.75,14.98,15.53,11638339
2020-03-13,14.70,16.40,14.59,16.10,15765334
2020-03-16,16.00,16.92,15.70,16.13,14219473
2020-03-17,16.28,16.35,14.80,15.41,11074380
2020-03-18,15.57,16.12,14.45,14.51,12500599
2020-03-19,14.54,14.90,13.80,14.29,11715716
2020-03-20,14.54,15.65,14.35,15.48,13492935
2020-03-23,14.95,15.68,14.85,15.00,10632140
2020-03-24,15.31,15.45,14.10,14.60,9856360
2020-03-25,14.90,15.59,14.54,15.51,12507399
2020-03-26,15.25,16.25,15.16,15.55,17657000
2020-03-27,15.60,16.19,15.38,15.96,18412522
2020-03-30,14.51,15.38,14.36,14.95,14918007
2020-03-31,14.79,14.94,14.08,14.12,9675132
2020-04-01,13.90,13.90,13.01,13.19,7488803
2020-04-02,12.90,13.42,12.83,13.39,5245220
2020-04-03,13.25,14.50,13.18,13.80,7667200
2020-04-07,13.80,14.21,13.71,14.03,6107792
2020-04-08,13.99,14.28,13.85,14.17,4978356
2020-04-09,14.23,14.49,13.91,13.95,6321596
2020-04-10,14.08,14.10,13.41,13.66,5114300
2020-04-13,13.33,13.55,13.17,13.24,3111460
2020-04-14,13.30,13.50,13.25,13.50,2653683
2020-04-15,13.37,13.57,13.22,13.36,2768608
2020-04-16,13.22,13.34,13.03,13.24,2651980
2020-04-17,13.34,13.55,13.23,13.43,3305970
2020-04-20,13.32,13.43,13.25,13.31,2376632
2020-04-21,13.12,13.22,12.95,13.14,2658083
2020-04-22,13.07,13.27,12.92,13.18,2322140
2020-04-23,13.23,13.23,12.95,12.96,2533903
2020-04-24,12.90,12.95,12.43,12.47,3782010
2020-04-27,11.96,13.09,11.96,12.83,4034219
2020-04-28,12.70,12.83,11.83,12.35,3425562
2020-04-29,12.27,12.92,12.24,12.52,3895180
2020-04-30,12.89,13.09,12.71,13.07,4822942
2020-05-06,12.89,13.44,12.73,13.26,3804187
2020-05-07,13.44,13.66,13.08,13.43,5550427
2020-05-08,13.40,13.95,13.31,13.85,6018287
2020-05-11,14.31,14.58,13.60,13.61,11025988
2020-05-12,13.62,14.10,13.51,13.98,7015537
2020-05-13,13.84,13.94,13.50,13.54,5055343
2020-05-14,13.54,14.25,13.29,13.82,6273660
2020-05-15,13.83,13.87,13.50,13.57,4705900
2020-05-18,13.42,13.50,12.91,13.18,3400180
2020-05-19,13.42,13.48,13.23,13.43,2206667
2020-05-20,13.58,13.80,13.32,13.66,3946884
2020-05-21,9.73,9.95,9.55,9.84,6271804
2020-05-22,9.88,10.35,9.70,10.18,13748968
2020-05-25,10.17,10.20,9.86,10.08,8646629
2020-05-26,10.12,10.35,9.95,10.11,7585602
2020-05-27,10.11,10.47,9.88,10.19,11433392
2020-05-28,10.05,10.24,9.80,9.84,8558702
2020-05-29,9.74,10.20,9.73,10.00,7144809
2020-06-01,10.29,10.55,10.09,10.45,14413200
2020-06-02,10.46,10.78,10.36,10.49,12243503
2020-06-03,10.58,10.93,10.52,10.76,13214365
2020-06-04,10.71,11.11,10.68,11.01,13002705
2020-06-05,11.00,12.11,10.84,11.50,27832010
2020-06-08,11.10,11.31,10.61,11.00,22159148
2020-06-09,10.98,11.15,10.72,10.80,11591288
2020-06-10,10.85,10.98,10.53,10.86,10162735
2020-06-11,10.90,11.02,10.66,10.88,8201309
2020-06-12,10.62,10.87,10.40,10.69,7148332
2020-06-15,10.40,10.40,9.68,9.73,16657882
2020-06-16,9.70,9.89,9.62,9.84,9354168
2020-06-17,9.73,9.81,9.55,9.67,7546500
2020-06-18,9.62,9.74,9.50,9.65,7114324
2020-06-19,9.65,10.11,9.56,9.94,10912580
2020-06-22,9.85,9.92,9.74,9.85,5298554
2020-06-23,9.85,10.12,9.76,10.01,7030235
2020-06-24,9.94,10.05,9.87,9.93,4362244
2020-06-29,9.84,9.84,9.65,9.66,4470064
2020-06-30,9.70,9.92,9.70,9.87,4236488
2020-07-01,9.81,10.18,9.81,10.13,7970252
2020-07-02,10.09,10.70,10.04,10.50,11701382
2020-07-03,10.45,10.70,10.40,10.59,9835600
2020-07-06,10.55,11.65,10.55,11.65,12939485
2020-07-07,12.13,12.51,11.25,11.75,25247248
2020-07-08,11.68,12.80,11.50,12.52,22419882
2020-07-09,12.25,13.26,12.06,13.05,21987540
2020-07-10,12.99,14.36,12.86,14.36,27062560
2020-07-13,14.36,15.03,13.20,14.11,36400592
2020-07-14,13.99,15.52,13.73,15.41,27733724
2020-07-15,14.99,15.20,14.00,14.77,23633236
2020-07-16,14.55,16.25,13.31,13.58,45623796
2020-07-17,12.51,12.99,12.22,12.38,27847184
2020-07-20,12.52,12.72,12.08,12.61,17880840
2020-07-21,12.60,12.60,12.21,12.29,12758510
2020-07-22,12.35,12.47,11.94,12.40,15518577
2020-07-23,12.27,12.33,11.65,11.99,13536760
2020-07-24,11.80,12.10,11.22,11.46,10997432
2020-07-27,11.65,11.65,11.00,11.20,7724676
2020-07-28,11.30,11.46,11.18,11.29,6882703
2020-07-29,11.30,11.59,11.18,11.55,8010610
2020-07-30,11.52,12.06,11.44,11.70,14212804
2020-07-31,11.59,11.70,11.45,11.59,9548316
2020-08-03,11.81,12.61,11.80,12.48,19026854
2020-08-04,12.48,12.71,11.90,12.36,16091616
2020-08-05,12.16,12.48,12.02,12.22,10509304
2020-08-06,12.36,12.36,11.85,11.99,10492435
2020-08-07,11.85,11.98,11.51,11.86,8848860
2020-08-10,12.02,12.23,11.90,12.10,8884428
2020-08-11,12.06,12.65,11.96,12.30,15692960
2020-08-12,12.33,12.99,12.02,12.81,20308800
2020-08-13,12.80,13.20,12.53,13.06,20632508
2020-08-14,13.06,13.18,12.59,12.80,13515699
2020-08-17,12.87,13.13,12.53,13.00,15097820
2020-08-18,12.86,13.05,12.63,12.75,10163960
2020-08-19,12.63,12.75,12.23,12.24,9412692
2020-08-20,12.01,12.70,12.01,12.52,8388044
2020-08-21,12.60,13.15,12.31,13.01,18095194
2020-08-24,13.00,13.33,12.60,12.84,12180086
2020-08-25,12.85,13.15,12.60,12.74,7848860
2020-08-26,12.64,12.94,12.40,12.42,9609576
2020-08-27,12.43,12.65,12.32,12.42,6315854
2020-08-28,12.42,12.55,12.18,12.46,7000553
2020-08-31,12.36,12.85,12.36,12.61,9976200
2020-09-01,12.70,12.70,12.25,12.41,7649800
2020-09-02,12.45,12.75,12.32,12.56,6414089
2020-09-03,12.56,13.09,12.45,12.98,12730940
2020-09-04,12.78,14.26,12.53,13.69,19259208
2020-09-07,13.82,14.08,13.50,13.79,16553353
2020-09-08,13.60,13.98,13.30,13.53,11342176
2020-09-09,13.28,13.68,12.50,12.56,13725085
2020-09-10,12.65,12.72,11.70,11.73,12840312
2020-09-11,11.54,11.90,11.52,11.86,5619988
2020-09-14,11.87,12.33,11.75,12.12,6993920
2020-09-15,12.08,12.30,12.01,12.20,4775824
2020-09-16,12.24,12.75,11.99,12.09,8039392
2020-09-17,11.95,12.19,11.70,11.82,5498136
2020-09-18,11.82,11.96,11.70,11.94,5890916
2020-09-21,11.90,12.03,11.81,11.85,4145976
2020-09-22,11.70,11.73,11.45,11.49,4599084
2020-09-23,11.49,11.59,11.20,11.37,4767599
2020-09-24,11.23,11.47,11.17,11.30,3914192
2020-09-25,11.29,11.31,11.00,11.07,3797340
2020-09-28,11.15,11.38,11.00,11.24,3664247
2020-09-29,11.26,11.28,11.08,11.14,2871363
2020-09-30,11.20,11.24,10.92,11.14,3389492
2020-10-09,11.25,11.31,10.95,11.00,5345860
2020-10-12,10.98,10.98,10.22,10.87,9736911
2020-10-13,10.70,11.25,10.55,11.21,8942462
2020-10-14,11.10,11.10,10.71,10.72,5453632
2020-10-15,10.63,10.70,10.38,10.39,4295128
2020-10-16,10.35,10.56,10.26,10.44,2489185
2020-10-19,10.43,10.57,10.41,10.48,2309707
2020-10-20,10.44,10.63,10.38,10.61,1977780
2020-10-21,10.56,10.69,10.51,10.63,1828977
2020-10-22,10.67,10.70,10.53,10.59,2076640
2020-10-23,10.59,10.68,10.51,10.55,2625261
2020-10-26,10.44,10.63,10.21,10.51,2691843
2020-10-27,10.55,10.55,10.28,10.32,1932880
2020-10-28,10.29,10.30,10.00,10.14,2562739
2020-10-29,9.97,10.26,9.90,10.18,2749180
2020-10-30,10.18,10.21,9.91,10.00,2519039
2020-11-02,10.00,10.00,9.56,9.63,2708850
2020-11-03,9.62,10.07,9.61,9.90,2675300
2020-11-04,9.91,9.95,9.68,9.79,1921248
2020-11-05,9.81,9.95,9.75,9.92,2109780
2020-11-06,9.97,10.05,9.88,10.00,2724600
2020-11-09,10.00,10.26,10.00,10.18,3595751
2020-11-10,10.98,10.98,10.36,10.41,7100763
2020-11-11,10.37,10.44,10.13,10.27,4348653
2020-11-12,10.21,10.30,10.10,10.23,2032284
2020-11-13,10.29,10.30,10.09,10.23,2089660
2020-11-16,10.26,10.55,10.14,10.47,3108036
2020-11-17,10.50,10.69,10.36,10.43,2769588
2020-11-18,10.35,10.54,10.31,10.42,2207904
2020-11-19,10.42,10.73,10.36,10.57,3477655
2020-11-20,10.57,10.57,10.40,10.46,2770820
2020-11-23,10.40,10.40,10.12,10.18,3826740
2020-11-24,10.15,10.29,10.15,10.22,2210964
2020-11-25,10.30,10.50,10.19,10.22,3764184
2020-11-26,10.17,10.35,10.17,10.30,1858644
2020-11-27,10.24,10.47,10.24,10.35,2063268
2020-11-30,10.34,10.45,10.27,10.40,2470433
2020-12-01,10.44,10.75,10.37,10.61,4074307
2020-12-02,10.61,10.75,10.52,10.59,2617255
2020-12-03,10.57,10.69,10.52,10.60,2652875
2020-12-04,10.59,10.59,10.44,10.52,2003740
2020-12-07,10.54,10.54,10.42,10.48,1649216
2020-12-08,10.49,10.50,10.25,10.25,2533881
2020-12-09,10.23,10.30,10.06,10.10,2249300
2020-12-10,10.10,10.13,9.97,10.03,1959136
2020-12-11,10.03,10.08,9.77,9.81,2801240
2020-12-14,9.75,9.88,9.56,9.66,3108176
2020-12-15,9.82,10.05,9.63,9.85,2999297
2020-12-16,9.80,9.82,9.58,9.66,2128884
2020-12-17,9.57,9.73,9.57,9.71,1634474
2020-12-18,9.75,9.95,9.72,9.85,1919344
2020-12-21,9.81,9.85,9.65,9.73,1720784
2020-12-22,9.71,9.71,9.44,9.47,2341405
2020-12-23,9.47,9.53,9.28,9.33,1892067
2020-12-24,9.34,9.34,9.00,9.04,2444592
2020-12-25,9.05,9.23,9.03,9.09,1171260
2020-12-28,9.09,9.09,8.18,8.85,2665668
2020-12-29,8.82,9.05,8.77,8.91,1557694
2020-12-30,8.91,8.98,8.70,8.73,2476584
2020-12-31,8.75,9.60,8.66,9.60,6352896
2021-01-04,9.64,10.23,9.61,9.98,10049868
2021-01-05,9.78,9.85,9.49,9.60,5859044
2021-01-06,9.40,9.54,9.20,9.26,4244779
2021-01-07,9.18,9.24,8.71,8.73,5044941
2021-01-08,8.60,9.05,8.44,8.96,3732560
2021-01-11,8.81,9.05,8.71,8.73,2534884
2021-01-12,8.75,8.99,8.64,8.77,2106724
2021-01-13,8.68,8.75,8.45,8.63,2574668
2021-01-14,8.63,8.99,8.60,8.77,2847516
2021-01-15,8.69,9.13,8.68,8.93,2917673
2021-01-18,9.15,9.24,8.95,9.11,2830987
2021-01-19,9.13,9.50,9.03,9.36,3473625
2021-01-20,9.35,9.45,9.18,9.22,2322824
2021-01-21,9.22,9.33,9.07,9.14,2761386
2021-01-22,9.17,9.17,8.85,8.89,1936172
2021-01-25,8.82,8.97,8.71,8.78,1934304
2021-01-26,8.78,9.11,8.78,8.92,2308320
2021-01-27,8.92,9.47,8.88,9.09,4639592
2021-01-28,9.34,9.51,8.85,8.93,6958566
2021-01-29,8.80,9.37,8.77,9.25,5884032
2021-02-01,9.20,9.67,9.20,9.57,7382746
2021-02-02,9.59,9.82,9.35,9.60,5802712
2021-02-03,9.58,9.82,9.43,9.43,3905172
2021-02-04,9.40,9.53,8.93,9.02,6115952
2021-02-05,8.98,9.21,8.81,8.87,4492336
2021-02-08,9.10,9.76,9.05,9.76,5598466
2021-02-09,9.97,9.97,9.51,9.80,9070760
2021-02-10,9.80,10.40,9.45,9.83,17584708
2021-02-18,10.09,10.59,9.86,9.89,16264758
2021-02-19,9.81,9.88,9.57,9.79,9914338
2021-02-22,9.80,9.97,9.67,9.70,9920234
2021-02-23,9.65,9.89,9.52,9.74,7150333
2021-02-24,9.69,9.87,9.63,9.80,7147446
2021-02-25,9.86,9.94,9.46,9.59,6176204
2021-02-26,9.40,9.49,9.30,9.32,4300340
2021-03-01,9.32,9.89,9.32,9.59,5563811
2021-03-02,9.56,9.66,9.42,9.60,4427620
2021-03-03,9.51,9.75,9.51,9.65,3533684
2021-03-04,9.60,9.69,9.48,9.50,2855064
2021-03-05,9.47,9.64,9.43,9.59,2276752
2021-03-08,9.65,9.67,9.47,9.49,2619420
2021-03-09,9.46,9.69,9.06,9.47,4197198
2021-03-10,9.50,9.55,9.08,9.11,3565910
2021-03-11,9.12,9.24,9.05,9.19,2371400
2021-03-12,9.18,9.35,9.13,9.21,2003160
2021-03-15,9.21,9.60,9.12,9.38,3332500
2021-03-16,9.76,9.95,9.52,9.68,6324072
2021-03-17,9.63,9.67,9.47,9.50,3570068
2021-03-18,9.50,9.61,9.46,9.55,2706383
2021-03-19,9.47,9.63,9.39,9.43,2787008
2021-03-22,9.37,9.65,9.37,9.65,3603060
2021-03-23,9.62,9.72,9.50,9.58,3226280
2021-03-24,9.56,9.63,9.40,9.42,3366500
2021-03-25,9.39,9.59,9.34,9.36,3287700
2021-03-26,9.41,9.48,9.34,9.38,2891320
2021-03-29,9.39,9.53,9.22,9.27,4027095
2021-03-30,9.28,9.31,9.05,9.07,3487648
2021-03-31,9.07,9.14,9.05,9.10,1547880
2021-04-01,9.06,9.11,8.93,9.07,2302540
2021-04-02,9.10,9.24,9.04,9.17,2035824
2021-04-06,9.26,9.26,9.16,9.16,2053248
2021-04-07,9.16,9.43,9.12,9.39,3022944
2021-04-08,9.39,9.51,9.21,9.22,2512528
2021-04-09,9.23,9.35,9.12,9.27,2246312
2021-04-12,9.27,9.55,9.17,9.40,4570702
2021-04-13,9.34,9.46,9.16,9.18,3081300
2021-04-14,9.17,9.52,9.15,9.45,4306964
2021-04-15,9.28,9.56,9.26,9.33,4162200
2021-04-16,9.35,9.67,9.31,9.63,7247510
2021-04-19,9.63,9.87,9.54,9.73,5726771
2021-04-20,9.77,9.91,9.67,9.73,4569302
2021-04-21,9.60,9.71,9.50,9.62,4555036
2021-04-22,9.58,10.18,9.52,9.91,6498771
2021-04-23,9.90,9.96,9.72,9.80,3638904
2021-04-26,9.73,9.93,9.66,9.75,3839454
2021-04-27,9.77,9.84,9.44,9.65,4102766
2021-04-28,9.57,9.88,9.51,9.80,5270172
2021-04-29,9.66,9.69,9.51,9.56,4126087
2021-04-30,9.60,9.78,9.08,9.23,7788637
2021-05-06,9.04,9.10,8.77,8.80,6997352
2021-05-07,8.76,8.92,8.72,8.77,2682560
2021-05-10,8.77,8.84,8.57,8.64,3489196
2021-05-11,8.60,8.74,8.58,8.67,2628756
2021-05-12,8.63,8.74,8.59,8.73,2812280
2021-05-13,8.68,8.78,8.63,8.69,2485020
2021-05-14,8.68,8.86,8.67,8.81,2780922
2021-05-17,8.76,8.77,8.60,8.64,3691832
2021-05-18,8.66,8.66,8.44,8.49,4268126
2021-05-19,8.42,8.54,8.41,8.51,2082239
2021-05-20,8.51,8.57,8.46,8.55,1776406
2021-05-21,8.54,8.64,8.49,8.53,2120332
2021-05-24,8.47,8.53,8.42,8.48,1998455
2021-05-25,8.51,8.57,8.45,8.54,2197516
2021-05-26,8.50,8.63,8.50,8.61,2088808
2021-05-27,8.55,8.68,8.55,8.67,2593928
2021-05-28,8.68,8.85,8.54,8.57,3611820
2021-05-31,8.51,8.53,8.43,8.52,2462400
2021-06-01,8.50,8.65,8.46,8.56,2121402
2021-06-02,8.60,8.61,8.50,8.54,2174936
2021-06-03,8.68,8.83,8.55,8.59,2876926
2021-06-04,8.51,8.60,8.49,8.53,1906592
2021-06-07,8.48,8.58,8.48,8.56,1325600
2021-06-08,8.54,8.63,8.54,8.62,1606752
2021-06-09,8.60,8.60,8.41,8.58,2342560
2021-06-10,8.57,8.62,8.53,8.55,1631300
2021-06-11,8.55,8.57,8.41,8.43,2787504
2021-06-15,8.42,8.47,8.30,8.34,2194140
2021-06-16,8.29,8.37,8.24,8.28,1430184
2021-06-17,8.26,8.31,8.18,8.19,1733388
2021-06-18,8.18,8.29,8.13,8.27,1772432
2021-06-21,8.21,8.34,8.21,8.32,1630828
2021-06-22,8.35,8.38,8.21,8.30,1317400
2021-06-23,8.29,8.36,8.26,8.28,1716772
2021-06-24,8.24,8.34,8.13,8.16,2376204
2021-06-25,8.19,8.24,8.12,8.20,1972096
2021-06-28,8.21,8.24,8.15,8.24,1682760
2021-06-29,8.23,8.30,8.15,8.17,1779684
2021-06-30,8.23,8.36,8.20,8.23,3211500
2021-07-01,8.30,8.57,8.23,8.48,6070549
2021-07-02,8.40,8.60,8.38,8.46,4144428
2021-07-05,8.61,8.63,8.30,8.30,3452154
2021-07-06,8.32,8.60,8.21,8.54,4274194
2021-07-07,8.48,8.66,8.46,8.54,3245907
2021-07-08,8.53,8.65,8.46,8.65,3302399
2021-07-09,8.66,8.94,8.55,8.80,5229899
2021-07-12,8.79,8.84,8.65,8.72,3415014
2021-07-13,8.72,8.93,8.67,8.82,3713146
2021-07-14,8.82,8.84,8.58,8.65,2845920
2021-07-15,8.40,8.56,8.23,8.50,4706756
2021-07-16,8.50,8.71,8.36,8.61,2810395
2021-07-19,8.45,8.54,8.25,8.51,3476454
2021-07-20,8.46,8.50,8.33,8.46,2040960
2021-07-21,8.45,8.55,8.35,8.40,1538408
2021-07-22,8.37,8.44,8.30,8.39,1507068
2021-07-23,8.33,8.43,8.17,8.34,2298088
2021-07-26,8.29,8.29,7.99,8.00,3091492
2021-07-27,8.11,8.35,8.03,8.22,2300336
2021-07-28,8.10,8.14,7.73,7.80,2296768
2021-07-29,7.88,7.88,7.56,7.58,3672032
2021-07-30,7.48,7.48,7.08,7.12,5392352
2021-08-02,7.01,7.16,6.83,7.10,3737968
2021-08-03,7.06,7.17,7.02,7.04,2437208
2021-08-04,7.03,7.07,6.89,6.95,3567820
2021-08-05,6.90,6.94,6.79,6.79,3855224
2021-08-06,6.71,6.77,6.67,6.70,3353107
2021-08-09,6.70,6.87,6.65,6.84,2594840
2021-08-10,6.84,6.90,6.82,6.89,2040472
2021-08-11,6.91,6.94,6.82,6.92,2600010
2021-08-12,6.92,7.04,6.85,6.91,2892540
2021-08-13,6.92,6.94,6.75,6.80,2220214
2021-08-16,6.78,6.89,6.77,6.84,1704483
2021-08-17,6.85,7.04,6.78,6.85,3038736
2021-08-18,6.80,6.93,6.75,6.85,2618378
2021-08-19,6.83,6.89,6.80,6.81,1644024
2021-08-20,6.80,6.82,6.62,6.72,2433860
2021-08-23,6.70,6.92,6.64,6.85,2682620
2021-08-24,6.87,6.96,6.82,6.86,1797184
2021-08-25,6.82,7.09,6.82,6.98,3763288
2021-08-26,6.95,7.11,6.94,7.08,3054048
2021-08-27,7.07,7.13,6.80,6.89,3371620
2021-08-30,6.95,7.04,6.83,6.87,2814727
2021-08-31,7.05,7.05,6.86,6.94,3062440
2021-09-01,6.94,7.21,6.92,7.18,4337596
2021-09-02,7.14,7.23,7.09,7.16,2857604
2021-09-03,7.15,7.35,7.15,7.26,3702964
2021-09-06,7.28,7.37,7.22,7.28,3474180
2021-09-07,7.29,7.38,7.23,7.35,2969700
2021-09-08,7.40,7.63,7.35,7.55,4560370
2021-09-09,7.51,7.59,7.46,7.50,2363444
2021-09-10,7.57,7.65,7.42,7.45,3230244
2021-09-13,7.45,7.45,7.23,7.31,4176844
2021-09-14,7.35,7.44,7.12,7.12,3233180
2021-09-15,7.12,7.37,7.08,7.36,3223899
2021-09-16,7.42,7.45,7.15,7.17,2701298
2021-09-17,7.17,7.19,7.02,7.10,2115640
2021-09-22,7.01,7.16,7.00,7.06,1729580
2021-09-23,7.06,7.30,7.06,7.21,2357500
2021-09-24,7.21,7.30,7.13,7.15,2309012
2021-09-27,7.26,7.26,6.83,6.96,4024050
2021-09-28,6.96,7.07,6.84,7.03,2672920
2021-09-29,6.97,7.05,6.87,6.98,2480664
2021-09-30,7.01,7.21,6.95,7.19,4231184
2021-10-08,7.19,7.28,7.13,7.22,3966310
2021-10-11,7.16,7.28,7.00,7.07,2607400
2021-10-12,7.02,7.11,6.90,6.93,2036700
2021-10-13,6.94,7.01,6.87,6.93,1674263
2021-10-14,6.95,7.49,6.86,7.27,5711071
2021-10-15,7.20,7.33,7.05,7.10,3585022
2021-10-18,6.99,7.09,6.90,6.96,3003388
2021-10-19,6.96,6.96,6.74,6.76,4126308
2021-10-20,6.76,6.79,6.63,6.64,2938800
2021-10-21,6.65,6.69,6.57,6.59,2218770
2021-10-22,6.59,6.65,6.51,6.59,1542776
2021-10-25,6.55,6.56,6.42,6.48,2342961
2021-10-26,6.44,6.51,6.42,6.42,1518500
2021-10-27,6.43,6.44,6.12,6.23,2751766
2021-10-28,6.22,6.32,6.20,6.24,1244827
2021-10-29,6.28,6.44,6.25,6.40,1707432
2021-11-01,6.39,6.39,6.26,6.32,1514740
2021-11-02,6.32,6.44,6.06,6.10,2371196
2021-11-03,6.10,6.16,6.08,6.12,1121944
2021-11-04,6.12,6.17,6.09,6.13,1041564
2021-11-05,6.13,6.25,6.09,6.17,1729384
2021-11-08,6.21,6.36,6.21,6.26,1610948
2021-11-09,6.22,6.34,6.22,6.32,1429620
2021-11-10,6.33,6.36,6.20,6.31,1903692
2021-11-11,6.30,6.40,6.26,6.38,1677668
2021-11-12,6.34,6.41,6.32,6.37,1041183
2021-11-15,6.37,6.52,6.33,6.50,1833948
2021-11-16,6.52,6.55,6.46,6.55,1855564
2021-11-17,6.53,6.66,6.46,6.65,1935620
2021-11-18,6.60,6.76,6.60,6.73,2533909
2021-11-19,6.76,6.80,6.69,6.80,2251088
2021-11-22,6.80,6.81,6.71,6.71,1783212
2021-11-23,6.67,6.77,6.65,6.69,1328744
2021-11-24,6.70,6.88,6.68,6.85,1769060
2021-11-25,6.87,6.88,6.78,6.85,1118560
2021-11-26,6.85,6.85,6.73,6.83,1685689
2021-11-29,6.75,6.75,6.60,6.72,1908056
2021-11-30,6.73,6.81,6.71,6.81,1216240
2021-12-01,6.80,7.49,6.75,7.05,14026044
2021-12-02,6.56,6.72,6.50,6.62,12683511
2021-12-03,6.58,6.58,6.45,6.49,4308827
2021-12-06,6.46,6.49,6.30,6.32,3717032
2021-12-07,6.36,6.42,6.31,6.34,2459164
2021-12-08,6.31,6.38,6.25,6.35,2140368
2021-12-09,6.36,6.46,6.34,6.42,2650460
2021-12-10,6.42,6.63,6.38,6.55,4387540
2021-12-13,6.53,6.94,6.52,6.67,5895724
2021-12-14,6.68,7.00,6.66,6.99,6574659
2021-12-15,6.91,7.27,6.90,7.22,6998084
2021-12-16,7.27,7.41,7.10,7.31,7095020
2021-12-17,7.36,7.36,7.19,7.24,4819096
2021-12-20,7.29,7.35,7.06,7.07,5227242
2021-12-21,7.09,7.30,7.06,7.21,4029082
2021-12-22,7.22,7.44,7.22,7.26,4503804
2021-12-23,7.20,7.35,7.03,7.05,4028924
2021-12-24,7.11,7.18,6.92,6.95,3134220
2021-12-27,6.96,7.02,6.83,7.01,2690400
2021-12-28,7.02,7.04,6.90,6.93,1705124
2021-12-29,6.91,7.24,6.81,7.08,4170896
2021-12-30,7.06,7.65,7.01,7.52,10472156
2021-12-31,7.50,7.55,7.38,7.54,6341160
2022-01-04,7.54,8.00,7.30,7.85,10221004
2022-01-05,7.77,7.91,7.61,7.81,5972745
2022-01-06,7.71,7.88,7.65,7.78,3718772
2022-01-07,7.74,8.06,7.48,7.48,6647208
2022-01-10,7.35,7.65,7.28,7.46,4899040
2022-01-11,7.49,7.60,7.33,7.35,3561664
2022-01-12,7.46,7.87,7.30,7.68,7489190
