Date,Open,High,Low,Close,Vol
2020-05-28,26.73,26.84,25.79,26.35,1070900
2020-05-29,26.30,27.00,26.01,26.49,1142200
2020-06-01,26.60,27.28,26.57,27.21,1788176
2020-06-02,27.32,27.47,27.07,27.21,1283400
2020-06-03,27.21,27.45,26.90,27.25,1417403
2020-06-04,27.55,27.55,27.15,27.34,1399200
2020-06-05,27.61,27.95,26.80,27.23,1483403
2020-06-08,27.31,27.56,27.10,27.29,1028000
2020-06-09,27.45,27.45,26.92,27.29,859300
2020-06-10,29.95,29.95,27.33,27.39,2414586
2020-06-11,26.90,27.30,26.30,26.76,1528486
2020-06-12,16.29,16.93,16.06,16.51,2079897
2020-06-15,16.39,16.61,16.26,16.26,1631820
2020-06-16,16.46,16.48,16.21,16.32,1208919
2020-06-17,16.38,16.47,16.23,16.38,1221805
2020-06-18,16.47,16.47,16.08,16.17,1474820
2020-06-19,16.18,16.25,16.05,16.11,1233360
2020-06-22,16.19,16.68,15.92,16.65,2945139
2020-06-23,16.67,16.67,16.23,16.26,1781739
2020-06-24,16.25,16.33,16.06,16.10,1240400
2020-06-29,16.01,16.17,15.67,15.71,1476960
2020-06-30,15.65,16.19,15.65,16.17,1527677
2020-07-01,16.27,16.27,16.01,16.11,1069360
2020-07-02,16.09,16.24,16.01,16.18,1101020
2020-07-03,16.20,16.49,16.10,16.36,1973441
2020-07-06,16.60,16.97,16.38,16.95,3144244
2020-07-07,17.01,17.25,16.75,17.02,3985322
2020-07-08,16.90,17.48,16.80,17.37,3917401
2020-07-09,17.47,17.70,17.21,17.54,4309619
2020-07-10,17.55,17.66,17.09,17.17,3401860
2020-07-13,17.19,17.94,17.18,17.85,4103678
2020-07-14,18.15,18.15,17.25,17.69,3282060
2020-07-15,17.65,17.86,17.20,17.24,2254717
2020-07-16,17.24,17.98,16.98,17.03,4612276
2020-07-17,17.03,17.37,16.70,16.96,2629954
2020-07-20,16.97,18.10,16.97,17.96,4028611
2020-07-21,17.82,17.93,17.47,17.58,2719860
2020-07-22,17.59,18.48,17.48,18.07,4809672
2020-07-23,17.84,17.96,17.10,17.64,3362090
2020-07-24,17.47,17.77,17.06,17.21,2940799
2020-07-27,17.26,17.52,16.96,17.42,1742021
2020-07-28,17.55,17.79,17.32,17.42,2733612
2020-07-29,17.36,17.70,17.02,17.64,2478858
2020-07-30,17.66,17.95,17.32,17.42,2408700
2020-07-31,17.37,17.67,17.30,17.45,1938320
2020-08-03,17.70,18.12,17.55,18.12,3636422
2020-08-04,18.15,18.62,17.57,17.90,4134340
2020-08-05,17.90,18.08,17.55,17.90,2631044
2020-08-06,18.16,18.16,17.53,17.73,1981143
2020-08-07,17.73,17.76,17.26,17.51,2429660
2020-08-10,17.40,17.95,17.40,17.69,1621240
2020-08-11,17.71,18.36,17.52,17.99,4640786
2020-08-12,18.03,18.43,17.42,18.33,4293117
2020-08-13,18.38,19.44,18.35,19.25,7092857
2020-08-14,18.90,19.00,18.51,18.72,3962780
2020-08-17,18.65,19.17,18.60,18.87,3372922
2020-08-18,18.87,18.91,18.26,18.37,3536342
2020-08-19,18.44,18.68,18.10,18.13,2335614
2020-08-20,17.93,18.27,17.85,18.00,1737000
2020-08-21,18.00,18.66,18.00,18.39,2087060
2020-08-24,18.36,18.64,18.20,18.30,1444094
2020-08-25,18.28,20.09,18.20,19.26,6534366
2020-08-26,19.01,20.13,18.84,19.11,5602028
2020-08-27,18.96,19.25,18.38,18.96,2880258
2020-08-28,19.20,19.49,18.67,19.36,3590942
2020-08-31,19.22,21.20,19.10,20.53,8766209
2020-09-01,20.08,20.65,19.82,20.46,5435724
2020-09-02,20.20,20.37,19.58,19.85,4209924
2020-09-03,19.84,19.96,19.31,19.37,2662302
2020-09-04,19.11,19.65,19.01,19.45,1967860
2020-09-07,19.40,19.57,18.72,18.72,2668040
2020-09-08,18.71,18.98,18.62,18.80,1729420
2020-09-09,18.69,18.86,18.01,18.02,2532440
2020-09-10,18.37,18.37,16.78,16.91,2724780
2020-09-11,16.69,17.07,16.45,16.96,1630200
2020-09-14,16.97,17.24,16.96,17.16,1272600
2020-09-15,17.20,17.20,16.78,16.97,1113160
2020-09-16,16.98,17.75,16.91,17.37,1823517
2020-09-17,17.28,17.54,17.13,17.25,1099564
2020-09-18,17.34,17.43,17.19,17.34,919248
2020-09-21,17.30,17.41,17.12,17.17,1090140
2020-09-22,17.08,17.12,16.79,16.82,1092343
2020-09-23,16.94,18.50,16.84,18.50,6129069
2020-09-24,18.45,20.35,17.61,20.35,11996025
2020-09-25,20.04,22.39,20.04,22.37,21308596
2020-09-28,21.53,22.28,20.13,21.16,15981090
2020-09-29,21.21,22.47,20.75,21.94,9651316
2020-09-30,23.20,24.13,22.00,24.13,10746581
2020-10-09,26.54,26.54,25.36,26.54,5923458
2020-10-12,27.99,28.78,23.89,25.19,15423270
2020-10-13,23.99,25.00,22.92,23.10,17513295
2020-10-14,20.79,21.69,20.79,21.18,13040201
2020-10-15,20.80,21.98,20.61,21.81,9635388
2020-10-16,21.58,21.58,20.81,20.90,6244060
2020-10-19,20.85,21.30,20.44,21.08,4903824
2020-10-20,20.86,21.96,20.58,21.64,6620237
2020-10-21,21.41,21.54,20.90,20.99,4288650
2020-10-22,20.70,21.35,20.02,20.98,4394042
2020-10-23,21.00,21.15,19.78,19.80,5080410
2020-10-26,19.95,20.00,19.44,19.61,3258580
2020-10-27,19.80,19.82,19.40,19.54,2545150
2020-10-28,19.60,19.60,18.98,19.43,3098732
2020-10-29,19.02,19.33,18.80,19.20,3215800
2020-10-30,19.30,19.39,18.43,18.58,2942740
2020-11-02,18.83,19.28,18.57,18.90,2623220
2020-11-03,19.10,19.54,18.82,19.45,3831300
2020-11-04,19.45,19.63,19.06,19.50,2910930
2020-11-05,19.65,20.06,19.42,19.93,4691840
2020-11-06,19.80,19.90,19.24,19.42,3438080
2020-11-09,19.59,19.93,19.40,19.66,3009820
2020-11-10,19.68,19.93,19.53,19.74,2857602
2020-11-11,19.74,19.74,19.30,19.56,2233083
2020-11-12,19.56,19.80,19.35,19.66,2195420
2020-11-13,19.75,19.75,19.39,19.67,1946780
2020-11-16,19.70,20.01,19.63,20.01,2757283
2020-11-17,20.10,20.39,19.66,19.87,3290180
2020-11-18,19.91,20.42,19.67,20.15,3638420
2020-11-19,20.20,20.50,19.88,20.32,3723663
2020-11-20,20.21,20.48,20.09,20.27,2582460
2020-11-23,20.22,20.77,19.97,20.71,4637640
2020-11-24,20.70,20.85,20.44,20.72,3257302
2020-11-25,20.81,20.81,20.32,20.37,2888060
2020-11-26,20.28,21.07,20.11,20.87,3898400
2020-11-27,20.80,21.10,20.48,20.58,3061046
2020-11-30,20.58,21.15,20.30,20.78,4215540
2020-12-01,20.77,21.58,20.65,21.29,5341000
2020-12-02,21.38,21.73,20.94,21.31,4451766
2020-12-03,21.30,21.80,21.04,21.58,4733660
2020-12-04,21.64,21.75,21.34,21.34,3492720
2020-12-07,21.33,21.34,19.42,19.57,5971205
2020-12-08,19.17,19.28,18.40,18.48,5120622
2020-12-09,18.49,18.65,17.99,18.03,2627700
2020-12-10,18.13,18.39,17.80,18.13,1922700
2020-12-11,18.26,18.50,17.82,18.00,2486144
2020-12-14,18.00,18.06,17.68,17.88,1889362
2020-12-15,17.80,18.03,17.75,17.77,1280160
2020-12-16,17.71,17.86,17.15,17.27,2467400
2020-12-17,17.23,17.44,16.92,17.32,1859820
2020-12-18,17.26,17.98,17.16,17.68,2510520
2020-12-21,17.73,17.99,17.55,17.77,1797440
2020-12-22,18.00,18.00,17.57,17.67,1708162
2020-12-23,17.68,18.18,17.55,18.07,2555480
2020-12-24,18.13,18.54,17.93,18.00,2681140
2020-12-25,18.00,18.23,17.63,17.80,1931422
2020-12-28,17.80,17.83,17.38,17.59,1946300
2020-12-29,17.50,18.19,17.36,17.94,2263860
2020-12-30,17.90,18.32,17.73,17.75,1786330
2020-12-31,17.83,18.55,17.66,18.03,3084708
2021-01-04,18.17,18.47,17.80,17.85,3082852
2021-01-05,17.82,17.83,17.26,17.39,2555900
2021-01-06,17.75,17.75,15.65,15.66,5530562
2021-01-07,15.63,15.63,14.31,14.68,4799822
2021-01-08,14.75,15.43,14.06,15.14,3627378
2021-01-11,14.99,14.99,14.25,14.42,2295915
2021-01-12,14.41,15.09,14.33,14.65,1498510
2021-01-13,14.65,14.76,14.32,14.60,1551943
2021-01-14,14.60,14.96,14.34,14.66,1986770
2021-01-15,14.60,15.15,14.60,14.80,2307780
2021-01-18,14.81,15.35,14.78,15.20,1801336
2021-01-19,15.43,16.72,15.40,16.72,3917593
2021-01-20,16.99,17.71,16.24,16.91,6017990
2021-01-21,17.11,17.22,16.40,16.46,3859260
2021-01-22,16.20,16.38,16.00,16.00,2155400
2021-01-25,16.01,16.30,15.51,15.57,1973979
2021-01-26,15.57,15.78,15.30,15.60,1698461
2021-01-27,15.53,15.61,15.07,15.28,1887240
2021-01-28,15.29,15.58,15.11,15.19,1349900
2021-01-29,15.16,15.28,14.70,14.85,1654941
2021-02-01,14.89,15.09,14.65,15.01,1241340
2021-02-02,14.82,15.20,14.81,15.17,1255800
2021-02-03,15.28,15.29,14.65,14.66,1144460
2021-02-04,14.67,14.67,14.12,14.21,1177820
2021-02-05,14.27,14.46,13.57,13.62,1343160
2021-02-08,13.62,13.86,13.33,13.39,1087641
2021-02-09,13.42,13.69,13.29,13.60,1071940
2021-02-10,13.60,13.76,13.43,13.59,960500
2021-02-18,13.80,14.24,13.75,14.08,1380200
2021-02-19,14.08,14.69,13.95,14.67,1134400
2021-02-22,14.67,14.94,14.49,14.49,1638960
2021-02-23,14.49,14.80,14.30,14.55,1083023
2021-02-24,14.56,14.84,14.54,14.67,896780
2021-02-25,15.01,15.11,14.60,14.60,1188663
2021-02-26,14.48,14.94,14.41,14.79,1307600
2021-03-01,14.89,15.08,14.79,15.06,1148360
2021-03-02,15.10,15.15,14.76,14.88,1146620
2021-03-03,14.85,15.56,14.84,15.51,2198120
2021-03-04,15.40,15.89,15.30,15.52,2201320
2021-03-05,15.36,15.69,15.33,15.60,1372800
2021-03-08,15.60,15.82,15.30,15.44,1154920
2021-03-09,15.35,15.49,14.80,14.89,1063940
2021-03-10,14.89,15.05,14.63,14.78,705120
2021-03-11,14.81,15.48,14.52,15.17,1229160
2021-03-12,15.17,15.32,15.03,15.10,640320
2021-03-15,15.25,15.25,14.82,14.93,782320
2021-03-16,14.93,15.18,14.80,15.08,793460
2021-03-17,15.06,15.28,14.98,15.20,1246860
2021-03-18,15.30,15.32,15.15,15.21,746960
2021-03-19,15.20,15.56,13.69,15.00,1998620
2021-03-22,14.93,15.46,14.93,15.32,1449940
2021-03-23,15.51,15.52,14.93,15.01,1017460
2021-03-24,15.01,15.23,14.86,14.97,889780
2021-03-25,14.80,15.01,14.70,14.85,775760
2021-03-26,14.84,15.03,14.51,14.92,904860
2021-03-29,14.75,15.48,14.75,15.20,1626833
2021-03-30,15.19,15.20,14.81,14.92,1006640
2021-03-31,14.92,15.15,14.82,15.08,894920
2021-04-01,15.44,16.59,15.44,16.59,3599720
2021-04-02,16.78,16.78,16.00,16.15,7279764
2021-04-06,15.69,16.11,15.69,16.11,3883695
2021-04-07,15.86,16.22,15.71,15.96,2747583
2021-04-08,15.99,16.14,15.61,15.68,2144420
2021-04-09,15.76,15.91,15.71,15.79,1596760
2021-04-12,15.91,16.59,15.72,16.48,4874700
2021-04-13,16.15,16.37,15.92,16.12,2650120
2021-04-14,16.02,16.99,16.01,16.69,4097024
2021-04-15,16.69,16.88,16.37,16.70,2629900
2021-04-16,16.58,17.30,16.58,17.07,3329920
2021-04-19,17.11,17.14,16.65,17.02,2929521
2021-04-20,16.90,17.18,16.51,16.66,2851130
2021-04-21,16.50,16.95,16.42,16.83,1968140
2021-04-22,16.73,16.95,16.58,16.68,2056660
2021-04-23,16.98,16.98,16.41,16.62,2426342
2021-04-26,16.62,16.98,16.46,16.58,2292504
2021-04-27,16.57,16.73,16.10,16.68,1921822
2021-04-28,16.70,16.70,16.35,16.46,1232580
2021-04-29,16.45,16.68,16.21,16.56,1565660
2021-04-30,16.54,16.54,15.73,15.73,2067680
2021-05-06,15.80,15.88,15.50,15.81,1341300
2021-05-07,15.68,15.95,15.48,15.50,1382200
2021-05-10,15.41,15.75,15.41,15.73,931860
2021-05-11,15.73,15.97,15.51,15.85,869600
2021-05-12,15.85,15.86,15.58,15.74,882000
2021-05-13,15.56,15.90,15.56,15.66,722400
2021-05-14,15.81,15.96,15.61,15.87,1040300
2021-05-17,15.90,15.90,15.42,15.47,1142980
2021-05-18,15.40,15.47,15.13,15.16,1176481
2021-05-19,15.16,15.25,15.05,15.15,754277
2021-05-20,15.18,15.28,15.12,15.19,637800
2021-05-21,15.20,15.41,15.20,15.37,697140
2021-05-24,15.38,15.72,15.28,15.36,1093160
2021-05-25,15.29,16.90,15.15,16.36,3361780
2021-05-26,16.30,17.58,16.02,16.85,3932357
2021-05-27,16.73,16.94,16.21,16.53,2484560
2021-05-28,16.40,16.64,16.30,16.42,1052026
2021-05-31,17.15,18.06,17.05,18.06,8704921
2021-06-01,18.10,18.68,17.70,18.30,7970542
2021-06-02,18.62,20.13,18.62,20.13,3968064
2021-06-03,20.50,21.80,19.70,21.00,10411496
2021-06-04,20.23,20.95,19.68,20.90,5050001
2021-06-07,20.75,21.50,19.60,20.49,4921400
2021-06-08,14.63,14.93,14.30,14.65,5649472
2021-06-09,14.63,15.66,14.00,15.02,7606104
2021-06-10,14.70,15.85,14.50,15.47,6568890
2021-06-11,15.66,15.69,14.58,15.27,5507666
2021-06-15,15.27,15.58,14.75,15.03,3204950
2021-06-16,14.79,15.44,14.52,15.05,3680763
2021-06-17,14.97,15.06,14.60,14.60,2605712
2021-06-18,14.62,14.99,14.45,14.88,3151772
2021-06-21,14.84,15.37,14.65,14.82,4195261
2021-06-22,14.86,15.15,14.62,14.85,3124134
2021-06-23,14.88,15.05,14.50,14.57,3683684
2021-06-24,14.51,14.66,13.61,13.72,5052772
2021-06-25,13.92,13.92,13.08,13.26,4847864
2021-06-28,13.33,13.41,13.13,13.22,2188448
2021-06-29,13.21,13.48,12.95,13.04,3017876
2021-06-30,13.00,13.34,12.96,13.18,1980256
2021-07-01,13.18,13.30,12.86,13.01,2747392
2021-07-02,12.90,13.05,12.75,12.85,2459876
2021-07-05,12.85,13.10,12.73,13.06,2304460
2021-07-06,13.09,13.09,12.69,12.90,2040612
2021-07-07,12.75,13.04,12.60,12.76,4381904
2021-07-08,12.69,12.84,12.45,12.62,2524112
2021-07-09,12.63,12.81,12.50,12.58,2571300
2021-07-12,12.62,12.93,12.50,12.75,3337220
2021-07-13,12.80,12.97,12.46,12.49,2470260
2021-07-14,12.50,12.67,12.09,12.31,2665527
2021-07-15,12.27,12.58,12.07,12.34,4122480
2021-07-16,12.43,12.46,12.13,12.19,2548060
2021-07-19,12.22,12.22,11.85,12.00,3685380
2021-07-20,12.10,12.28,11.88,12.18,2324392
2021-07-21,12.26,12.34,12.14,12.16,1957944
2021-07-22,12.26,12.63,12.12,12.45,3734458
2021-07-23,12.50,12.53,11.93,11.98,2860308
2021-07-26,11.93,12.00,11.60,11.81,2106284
2021-07-27,11.87,11.90,11.57,11.60,1771768
2021-07-28,11.60,11.63,10.97,11.15,2572816
2021-07-29,11.38,11.45,11.21,11.36,2025272
2021-07-30,11.36,11.56,11.11,11.53,2425204
2021-08-02,11.59,11.84,11.44,11.71,2606944
2021-08-03,11.69,12.04,11.63,11.80,2466169
2021-08-04,11.82,12.00,11.68,11.79,2172333
2021-08-05,11.75,11.83,11.48,11.58,1546760
2021-08-06,11.52,11.80,11.43,11.76,1385684
2021-08-09,11.71,12.65,11.62,12.55,5939036
2021-08-10,12.50,13.13,12.39,13.04,6177569
2021-08-11,13.12,13.48,13.08,13.15,5259776
2021-08-12,13.28,13.75,13.22,13.60,4048829
2021-08-13,13.50,13.57,12.96,13.05,3496655
2021-08-16,13.18,13.24,12.76,13.07,2910821
2021-08-17,13.16,13.16,12.38,12.46,2518234
2021-08-18,12.46,12.59,12.12,12.23,2647632
2021-08-19,12.10,12.39,11.97,12.15,2635987
2021-08-20,12.28,12.29,11.76,11.95,2072885
2021-08-23,12.01,13.15,12.00,12.99,5123300
2021-08-24,13.10,13.48,12.94,13.36,4329530
2021-08-25,13.36,13.39,13.00,13.25,3003208
2021-08-26,13.46,13.99,13.20,13.52,4337187
2021-08-27,13.46,13.90,13.33,13.66,3545941
2021-08-30,13.80,14.58,13.78,14.02,5201325
2021-08-31,14.00,14.30,13.70,14.01,2900894
2021-09-01,14.01,14.10,13.38,13.63,3055190
2021-09-02,13.94,14.18,13.50,14.08,3091489
2021-09-03,14.35,14.58,13.98,14.12,3439009
2021-09-06,14.06,14.22,13.66,14.01,2495242
2021-09-07,14.17,14.63,13.95,14.35,3482865
2021-09-08,14.35,14.70,14.01,14.06,3062200
2021-09-09,13.98,14.52,13.98,14.10,3063876
2021-09-10,14.15,14.18,13.73,13.79,2517777
2021-09-13,13.79,14.25,13.72,13.84,2011095
2021-09-14,13.82,14.18,13.69,13.74,2407068
2021-09-15,13.69,14.59,13.65,14.12,3875099
2021-09-16,14.18,14.25,13.80,13.81,2175432
2021-09-17,13.81,14.02,13.46,13.85,1944032
2021-09-22,13.82,13.83,13.50,13.59,1653800
2021-09-23,13.60,14.33,13.60,14.17,2782336
2021-09-24,14.18,14.20,13.00,13.07,3887665
2021-09-27,12.92,12.98,12.16,12.26,2941421
2021-09-28,12.21,12.95,12.18,12.69,2092079
2021-09-29,12.66,12.95,12.40,12.41,1533214
2021-09-30,12.40,13.40,12.40,13.28,2292638
2021-10-08,13.58,14.36,13.34,13.80,3524181
2021-10-11,14.02,14.30,13.70,14.00,2946988
2021-10-12,14.00,14.25,13.72,13.96,1708484
2021-10-13,13.91,13.91,13.48,13.64,1341508
2021-10-14,13.60,13.66,13.28,13.56,1156712
2021-10-15,13.44,13.53,13.26,13.43,1032501
2021-10-18,13.43,13.64,13.04,13.60,1236611
2021-10-19,13.60,14.05,13.31,14.03,1999009
2021-10-20,13.90,14.09,13.75,13.89,1769359
2021-10-21,13.71,13.84,13.30,13.32,1439560
2021-10-22,13.32,13.40,13.05,13.10,1227322
2021-10-25,13.10,13.10,12.73,13.07,1071560
2021-10-26,13.07,13.72,12.75,13.36,2365012
2021-10-27,13.36,13.47,12.82,13.06,2579457
2021-10-28,13.00,13.80,12.86,13.60,2920823
2021-10-29,13.60,13.81,13.44,13.61,2070924
2021-11-01,13.57,14.14,13.41,14.05,3171831
2021-11-02,14.11,14.11,13.70,13.85,2217443
2021-11-03,13.83,14.34,13.81,14.19,3467894
2021-11-04,14.26,14.55,14.10,14.49,3674310
2021-11-05,14.40,14.68,14.15,14.20,3710112
2021-11-08,14.21,14.38,14.04,14.38,2378541
2021-11-09,14.70,14.99,14.40,14.87,4304878
2021-11-10,14.87,15.31,14.67,15.03,3334759
2021-11-11,15.00,15.20,14.68,14.86,2964189
2021-11-12,14.86,15.27,14.73,15.13,2520413
2021-11-15,15.19,15.60,15.09,15.34,3286823
2021-11-16,15.45,15.45,14.93,15.13,2488969
2021-11-17,15.04,15.74,15.00,15.73,2611618
2021-11-18,15.72,15.73,15.26,15.35,1991947
2021-11-19,15.49,15.49,14.93,15.31,1911227
2021-11-22,15.27,15.94,15.27,15.88,3106960
2021-11-23,15.87,16.42,15.65,16.39,3323358
2021-11-24,16.39,16.61,15.91,16.34,2559788
2021-11-25,16.45,16.46,16.01,16.16,1624416
2021-11-26,16.16,16.70,16.07,16.19,2263545
2021-11-29,16.00,16.15,15.58,15.71,2794788
2021-11-30,15.80,15.93,15.31,15.44,2487918
2021-12-01,15.47,15.99,15.28,15.90,2564372
2021-12-02,15.78,16.08,15.55,15.64,2003027
2021-12-03,15.81,15.99,15.57,15.92,2379984
2021-12-06,15.81,16.00,14.85,14.85,4267356
2021-12-07,15.15,15.19,14.36,14.49,1976488
2021-12-08,14.50,14.93,14.43,14.85,1586518
2021-12-09,14.95,14.95,14.59,14.73,1259972
2021-12-10,14.79,15.10,14.63,15.02,1266344
2021-12-13,14.94,14.94,14.22,14.32,3763112
2021-12-14,14.32,14.61,14.10,14.46,2040241
2021-12-15,14.46,14.58,14.23,14.28,1456627
2021-12-16,14.35,14.70,14.19,14.52,2057680
2021-12-17,14.52,14.65,14.12,14.33,2686380
2021-12-20,14.30,14.35,13.85,13.88,1779464
2021-12-21,13.93,14.14,13.69,14.12,1239505
2021-12-22,14.12,14.23,14.01,14.19,1339902
2021-12-23,14.15,14.40,13.98,14.28,1622850
2021-12-24,14.27,14.29,13.83,13.85,1973060
2021-12-27,13.98,13.98,13.47,13.77,2090042
2021-12-28,13.81,13.95,13.63,13.86,1468016
2021-12-29,13.80,13.92,13.67,13.80,1673502
2021-12-30,13.80,14.15,13.72,13.92,1813752
2021-12-31,13.93,14.11,13.85,14.09,1368648
2022-01-04,14.20,14.43,14.05,14.40,2226904
2022-01-05,14.37,14.69,13.80,14.00,3299384
2022-01-06,14.08,14.37,13.96,14.23,1771340
2022-01-07,14.24,14.42,13.70,13.74,2126335
2022-01-10,13.79,14.05,13.52,13.85,1702379
2022-01-11,13.80,14.22,13.80,14.07,1733872
2022-01-12,14.23,14.37,13.99,14.29,2209120
2022-01-13,14.29,14.30,14.03,14.06,1353364
2022-01-14,14.06,14.77,13.92,14.37,4551321
2022-01-17,14.37,14.85,14.37,14.56,4665017
2022-01-18,14.49,14.80,14.28,14.37,3453520
2022-01-19,14.48,14.60,14.16,14.45,2137235
2022-01-20,14.50,14.50,13.81,13.90,3534115
2022-01-21,13.78,14.11,13.68,14.04,1490278
2022-01-24,13.93,14.37,13.89,14.18,1872119
2022-01-25,14.03,14.32,13.27,13.27,3210856
2022-01-26,13.28,13.45,13.01,13.27,2133838
2022-01-27,13.27,13.27,12.62,12.69,1876039
2022-01-28,12.68,12.96,12.67,12.75,1123981
2022-02-07,12.90,13.08,12.81,12.86,1202404
2022-02-08,12.79,13.45,12.66,13.42,1520186
2022-02-09,13.40,13.90,13.21,13.64,3374497
2022-02-10,13.56,13.97,13.42,13.66,2377823
2022-02-11,13.60,13.80,13.49,13.75,1946460
2022-02-14,13.75,13.87,13.50,13.75,1683020
2022-02-15,13.69,13.80,13.41,13.49,1055748
2022-02-16,13.74,13.75,13.50,13.58,1100900
2022-02-17,13.58,14.08,13.49,13.91,4904488
2022-02-18,13.89,14.06,13.72,13.90,2638098
2022-02-21,13.82,14.35,13.78,14.15,7399240
2022-02-22,13.86,14.18,13.71,14.12,3117468
2022-02-23,14.14,14.40,14.00,14.20,6282900
2022-02-24,14.26,14.29,13.57,13.74,4148972
2022-02-25,13.80,14.01,13.63,13.90,1729332
2022-02-28,13.89,13.97,13.66,13.91,1200700
2022-03-01,13.97,14.29,13.92,14.19,2313131
2022-03-02,14.19,14.26,14.06,14.10,1184028
2022-03-03,14.17,14.19,13.85,13.89,1254675
2022-03-04,13.85,13.94,13.32,13.44,1616440
2022-03-07,13.38,13.80,13.30,13.38,1870080
2022-03-08,13.37,13.44,12.80,12.85,1691650
2022-03-09,13.06,13.09,11.60,12.49,2375903
2022-03-10,12.76,12.96,12.60,12.69,1793294
2022-03-11,12.65,12.83,12.37,12.81,1203022
2022-03-14,12.72,12.75,12.01,12.08,1791480
2022-03-15,12.00,12.00,11.03,11.09,3291480
2022-03-16,11.27,11.57,10.96,11.34,2869033
2022-03-17,11.54,11.64,11.33,11.35,1897819
2022-03-18,11.31,11.67,11.10,11.56,1720307
2022-03-21,11.59,11.82,11.53,11.64,1364108
2022-03-22,11.64,11.94,11.45,11.74,1469472
2022-03-23,11.78,11.90,11.67,11.71,1074972
2022-03-24,11.68,11.68,11.40,11.42,920076
2022-03-25,11.46,11.64,11.40,11.45,888268
2022-03-28,11.49,11.49,11.21,11.36,942251
2022-03-29,11.39,11.50,11.11,11.13,932984
2022-03-30,11.24,11.36,11.17,11.33,730648
2022-03-31,11.33,11.53,11.21,11.39,927734
2022-04-01,11.35,11.42,11.23,11.38,725625
2022-04-06,11.35,11.69,11.30,11.61,1130243
2022-04-07,11.67,11.67,11.23,11.23,1362381
2022-04-08,11.23,11.33,10.92,11.00,995443
2022-04-11,11.00,11.00,10.40,10.55,1762644
2022-04-12,10.55,10.74,10.36,10.70,1238308
2022-04-13,10.67,10.74,10.43,10.58,863240
2022-04-14,10.64,10.80,10.57,10.65,548000
2022-04-15,10.60,10.70,10.32,10.34,898628
2022-04-18,10.38,10.66,10.16,10.62,993752
2022-04-19,10.59,10.89,10.59,10.81,906165
2022-04-20,10.88,11.10,10.75,10.87,916492
2022-04-21,10.75,10.90,10.42,10.45,951584
2022-04-22,10.67,10.68,10.25,10.38,912427
2022-04-25,10.23,10.23,9.34,9.34,2598680
2022-04-26,9.23,9.35,8.41,8.46,3854116
2022-04-27,8.38,8.70,8.02,8.67,2197420
2022-04-28,8.66,8.79,8.16,8.38,2173537
2022-04-29,8.47,8.90,8.46,8.82,1780540
2022-05-05,8.81,9.14,8.76,8.99,1317260
2022-05-06,8.66,9.19,8.66,8.95,1786501
2022-05-09,8.88,9.28,8.88,9.13,1216349
2022-05-10,9.13,9.30,8.91,9.30,1020548
2022-05-11,9.37,9.54,9.21,9.24,1134813
2022-05-12,9.24,9.44,9.19,9.29,723717
2022-05-13,9.38,9.50,9.30,9.42,845920
2022-05-16,9.51,9.56,9.25,9.30,1088924
2022-05-17,9.38,9.38,9.12,9.35,863060
2022-05-18,9.40,9.53,9.25,9.35,1359900
2022-05-19,9.31,9.94,9.21,9.51,3367387
2022-05-20,9.50,9.78,9.44,9.55,1450024
2022-05-23,9.54,9.70,9.54,9.68,1436684
2022-05-24,9.70,10.65,9.68,10.13,9577045
2022-05-25,10.11,10.25,9.74,10.05,6751824
2022-05-26,10.00,10.00,9.43,9.70,4531380
2022-05-27,9.65,9.84,9.39,9.53,3956679
2022-05-30,9.49,9.54,9.22,9.46,3044280
2022-05-31,9.42,9.75,9.34,9.49,3226633
2022-06-01,9.49,9.82,9.38,9.82,3341760
2022-06-02,9.79,9.88,9.52,9.80,2353296
2022-06-06,9.79,10.09,9.79,10.02,2928939
2022-06-07,9.98,10.08,9.78,9.88,2195823
2022-06-08,9.88,9.98,9.63,9.84,2107069
2022-06-09,9.83,9.85,9.60,9.66,1424064
2022-06-10,9.58,9.76,9.58,9.71,1697721
2022-06-13,9.69,10.00,9.51,9.89,2207328
2022-06-14,9.98,9.99,9.40,9.74,2478441
2022-06-15,9.66,9.95,9.66,9.81,3405412
2022-06-16,10.20,10.79,9.96,10.79,3694920
2022-06-17,11.09,11.68,10.38,11.10,13910740
2022-06-20,10.81,11.32,10.61,11.31,9815157
2022-06-21,11.02,11.35,10.81,10.87,6737298
2022-06-22,10.82,11.00,10.61,10.61,4982500
2022-06-23,10.77,11.09,10.61,11.05,5375017
2022-06-24,11.28,11.44,10.87,10.93,5520836
2022-06-27,10.95,11.25,10.79,11.03,3819652
2022-06-28,11.04,11.74,10.89,11.47,6980710
2022-06-29,11.24,11.50,10.65,10.70,5104125
2022-06-30,10.73,11.10,10.60,10.78,3511715
2022-07-01,11.50,11.50,10.83,10.98,5655437
2022-07-04,10.88,11.03,10.54,10.75,3874564
2022-07-05,10.70,10.85,10.20,10.39,3455216
2022-07-06,10.41,10.63,10.26,10.49,2085324
2022-07-07,10.55,11.32,10.39,11.00,4833822
2022-07-08,11.00,11.10,10.75,10.84,3123304
2022-07-11,10.83,10.84,10.50,10.63,2081180
2022-07-12,10.58,10.62,10.10,10.14,2658620
2022-07-13,10.14,10.50,10.06,10.45,2632700
2022-07-14,10.45,10.70,10.28,10.61,2673852
2022-07-15,10.60,11.08,10.34,10.79,4564380
