Date,Open,High,Low,Close,Vol
2024-01-08,8.58,8.58,8.31,8.31,6439200
2024-01-09,8.35,8.42,8.31,8.40,1796900
2024-01-10,8.38,8.38,8.31,8.31,2148400
2024-01-11,8.31,8.37,8.26,8.31,2141300
2024-01-12,8.31,8.37,8.27,8.34,5134600
2024-01-15,8.33,8.38,8.33,8.34,4578600
2024-01-16,8.34,8.39,8.25,8.28,4308100
2024-01-17,8.28,8.28,8.00,8.00,6586400
2024-01-18,7.99,8.08,7.94,8.06,8824600
2024-01-19,8.06,8.08,7.94,7.96,5198600
2024-01-22,7.95,7.99,7.70,7.73,4257900
2024-01-23,7.75,7.94,7.74,7.87,8428200
2024-01-24,7.88,8.12,7.88,8.11,11752700
2024-01-25,8.22,8.43,8.12,8.43,24894900
2024-01-26,8.40,8.48,8.33,8.39,20287000
2024-01-29,8.35,8.50,8.35,8.42,16432100
2024-01-30,8.41,8.41,8.24,8.24,9132000
2024-01-31,8.23,8.27,8.13,8.17,9642300
2024-02-01,8.14,8.23,8.09,8.15,3281400
2024-02-02,8.20,8.29,8.07,8.19,8107600
2024-02-05,8.19,8.19,8.00,8.12,23658304
2024-02-06,8.14,8.32,8.05,8.32,17381300
2024-02-07,8.34,8.37,8.28,8.31,5228100
2024-02-08,8.31,8.37,8.28,8.30,4274600
2024-02-19,8.36,8.83,8.15,8.46,58856600
2024-02-20,8.45,8.58,8.37,8.54,12849700
2024-02-21,8.54,8.78,8.54,8.68,20784900
2024-02-22,8.68,8.89,8.68,8.88,11010911
2024-02-23,8.91,9.02,8.88,8.92,17261600
2024-02-26,8.91,8.95,8.78,8.81,9814600
2024-02-27,8.80,8.84,8.75,8.80,7924200
2024-02-28,8.78,8.86,8.74,8.75,10254600
2024-02-29,8.75,8.80,8.72,8.77,3380100
2024-03-01,8.78,8.80,8.69,8.75,35116801
2024-03-04,8.75,8.79,8.71,8.73,14560900
2024-03-05,8.73,8.78,8.59,8.63,21802300
2024-03-06,8.61,8.79,8.60,8.72,23406100
2024-03-07,8.76,8.91,8.73,8.78,57890100
2024-03-08,8.80,8.92,8.80,8.89,29869900
2024-03-11,8.90,8.99,8.81,8.85,34952633
2024-03-12,8.85,9.01,8.82,9.00,30244400
2024-03-13,9.04,9.09,9.01,9.01,17890600
2024-03-14,8.99,9.11,8.95,8.98,23107900
2024-03-15,8.98,9.01,8.84,8.90,10964500
2024-03-18,8.90,8.99,8.90,8.94,5352500
2024-03-19,8.86,8.94,8.85,8.85,11764700
2024-03-20,8.80,8.90,8.80,8.86,13558200
2024-03-21,8.89,9.03,8.89,9.00,16746400
2024-03-22,8.96,8.96,8.80,8.86,14487200
2024-03-25,8.85,8.87,8.71,8.80,31670400
2024-03-26,8.79,8.82,8.70,8.76,10776000
2024-03-27,8.75,8.76,8.64,8.67,10394600
2024-03-28,8.63,8.67,8.53,8.63,13658000
2024-03-29,8.63,8.68,8.62,8.65,2803800
2024-04-01,8.66,8.74,8.66,8.74,4560300
2024-04-02,8.75,8.82,8.75,8.76,5982200
2024-04-03,8.77,8.81,8.76,8.77,6519300
2024-04-08,8.77,8.84,8.67,8.79,8225600
2024-04-09,8.76,8.88,8.75,8.84,9808100
2024-04-10,8.85,8.94,8.82,8.94,9740802
2024-04-11,8.85,8.96,8.83,8.95,9903100
2024-04-12,8.95,8.95,8.80,8.81,5089800
2024-04-15,8.79,8.82,8.70,8.80,6211000
2024-04-16,8.75,8.78,8.68,8.69,9304100
2024-04-17,8.68,8.72,8.67,8.71,4635900
2024-04-18,8.71,8.83,8.70,8.79,6437000
2024-04-19,8.81,8.81,8.70,8.80,17988300
2024-04-22,8.81,8.93,8.81,8.82,6885100
2024-04-23,8.84,8.86,8.78,8.81,8159500
2024-04-24,8.79,9.02,8.79,9.02,14234000
2024-04-25,9.06,9.20,9.01,9.14,24248500
2024-04-26,9.13,9.32,9.13,9.26,40717800
2024-04-29,9.26,9.42,9.24,9.33,17448110
2024-04-30,9.33,9.44,9.26,9.28,25632900
2024-05-06,9.51,9.52,9.41,9.51,9851600
2024-05-07,9.51,9.61,9.51,9.58,6555400
2024-05-08,9.56,9.65,9.51,9.52,7704500
2024-05-09,9.56,9.72,9.56,9.70,41529500
2024-05-10,9.86,10.19,9.86,10.18,123182709
2024-05-13,10.26,10.27,10.03,10.19,145775296
2024-05-14,10.22,10.29,10.07,10.08,72774001
2024-05-15,10.08,10.08,9.98,10.00,32725401
2024-05-16,10.00,10.28,9.95,10.22,94387199
2024-05-17,10.28,10.36,10.19,10.33,80021700
2024-05-20,10.39,10.50,10.38,10.49,43888900
2024-05-21,10.48,10.49,10.25,10.26,53530600
2024-05-22,10.25,10.44,10.25,10.29,59385204
2024-05-23,10.25,10.29,10.09,10.18,49382600
2024-05-24,10.10,10.21,10.05,10.05,44193900
2024-05-27,10.10,10.34,10.07,10.34,81633511
2024-05-28,10.30,10.47,10.30,10.31,94798300
