Date,Open,High,Low,Close,Vol
2019-09-27,19.60,19.93,19.32,19.82,341800
2019-09-30,19.89,20.19,19.65,19.79,321604
2019-10-08,19.79,20.47,19.79,20.18,405121
2019-10-09,20.00,20.53,20.00,20.48,370052
2019-10-10,20.39,20.78,20.39,20.64,364500
2019-10-11,20.63,20.94,20.56,20.69,461092
2019-10-14,20.75,21.02,20.75,20.89,464068
2019-10-15,20.80,21.06,20.46,20.81,629517
2019-10-16,20.83,20.92,20.20,20.44,600500
2019-10-17,20.38,20.66,20.27,20.33,537500
2019-10-18,20.28,20.45,19.93,20.01,519600
2019-10-21,19.93,20.17,19.76,20.00,389797
2019-10-22,19.87,20.60,19.87,20.59,586857
2019-10-23,20.51,20.80,20.35,20.39,516400
2019-10-24,20.57,20.60,20.34,20.54,342800
2019-10-25,20.43,20.72,20.23,20.72,410639
2019-10-28,20.55,21.11,20.55,20.98,625128
2019-10-29,21.09,21.09,20.63,20.83,542500
2019-10-30,20.57,20.83,20.31,20.70,674118
2019-10-31,20.70,21.07,20.61,20.81,617822
2019-11-01,20.65,21.17,20.32,21.15,843014
2019-11-04,21.08,21.15,20.85,21.02,736274
2019-11-05,21.07,21.20,20.80,20.86,514200
2019-11-06,20.74,21.29,20.74,20.81,571998
2019-11-07,20.72,21.12,20.66,21.08,522014
2019-11-08,21.08,21.33,20.93,21.02,459000
2019-11-11,20.92,20.92,20.17,20.30,684800
2019-11-12,20.45,20.79,20.18,20.40,534638
2019-11-13,20.55,21.28,20.49,21.18,1027109
2019-11-14,21.01,21.49,20.86,21.48,972102
2019-11-15,21.47,21.47,20.66,20.69,620199
2019-11-18,20.65,21.62,20.52,21.50,632800
2019-11-19,21.51,21.85,21.43,21.85,964206
2019-11-20,21.85,21.85,21.30,21.40,728300
2019-11-21,21.28,21.96,21.26,21.92,705186
2019-11-22,21.92,22.07,21.41,21.54,676939
2019-11-25,21.38,22.20,21.38,22.18,1239445
2019-11-26,22.22,22.23,21.83,22.05,861486
2019-11-27,22.10,22.10,21.20,21.95,719700
2019-11-28,21.86,22.84,21.50,22.17,1594445
2019-11-29,22.54,22.65,21.96,22.52,1176332
2019-12-02,22.50,22.50,21.45,21.80,1188266
2019-12-03,21.61,22.00,21.37,21.90,791460
2019-12-04,21.83,22.21,21.60,21.90,671530
2019-12-05,22.14,22.14,21.61,21.78,594100
2019-12-06,21.80,21.88,21.60,21.83,653517
2019-12-09,21.73,21.94,21.15,21.36,722400
2019-12-10,21.38,21.63,21.01,21.44,699100
2019-12-11,21.44,21.70,21.25,21.57,648052
2019-12-12,21.62,21.71,21.05,21.29,582811
2019-12-13,21.26,21.65,21.20,21.62,494017
2019-12-16,21.76,22.10,21.56,21.95,724600
2019-12-17,21.83,22.11,21.81,22.07,709900
2019-12-18,22.06,22.35,21.83,22.08,617022
2019-12-19,22.09,22.32,22.01,22.15,607200
2019-12-20,22.23,22.39,22.03,22.20,451100
2019-12-23,21.98,22.74,21.88,22.30,909833
2019-12-24,22.15,22.95,22.10,22.95,1141267
2019-12-25,22.71,24.46,22.71,23.81,2142139
2019-12-26,24.07,24.45,23.50,24.35,1449410
2019-12-27,24.35,26.06,24.10,25.64,1830926
2019-12-30,25.95,26.50,24.98,25.61,2011997
2019-12-31,25.50,26.10,25.40,25.68,1052866
2020-01-02,26.00,26.45,25.50,26.37,1094975
2020-01-03,26.37,28.89,26.00,28.72,2434495
2020-01-06,27.67,28.98,27.30,27.95,1546831
2020-01-07,27.67,28.30,27.50,28.09,728997
2020-01-08,27.80,28.74,27.29,27.63,1136050
2020-01-09,27.20,28.40,27.20,27.80,1540575
2020-01-10,27.86,28.39,27.86,28.15,1840626
2020-01-13,27.99,28.88,27.30,27.58,1217200
2020-01-14,27.88,27.88,26.61,26.88,1824015
2020-01-15,26.90,27.49,26.70,26.77,856500
2020-01-16,26.80,27.40,26.80,27.05,654830
2020-01-17,27.05,27.45,26.81,27.25,960300
2020-01-20,27.25,27.74,26.80,27.50,995146
2020-01-21,27.55,27.72,27.05,27.61,544361
2020-01-22,27.55,28.79,27.17,28.13,1337165
2020-01-23,28.50,28.62,26.00,27.30,1016506
2020-02-03,24.76,24.76,24.57,24.57,695200
2020-02-04,24.00,26.64,24.00,26.20,948874
2020-02-05,26.48,26.78,25.98,26.20,750100
2020-02-06,25.55,26.45,25.55,26.22,470600
2020-02-07,26.00,26.39,25.60,26.30,618600
2020-02-10,26.36,26.64,26.05,26.38,434820
2020-02-11,26.44,26.92,26.29,26.73,519151
2020-02-12,26.75,27.81,26.50,27.70,671139
2020-02-13,27.17,28.68,27.17,28.45,899262
2020-02-14,28.58,28.77,28.21,28.70,540823
2020-02-17,28.55,29.76,28.17,29.68,816705
2020-02-18,29.65,30.00,29.36,29.99,543545
2020-02-19,29.93,29.95,28.88,29.25,1600515
2020-02-20,29.25,29.86,28.52,29.66,708267
2020-02-21,29.97,32.55,29.52,32.42,1757412
2020-02-24,32.01,33.47,31.80,32.98,1197627
2020-02-25,32.00,34.70,31.80,34.70,1304800
2020-02-26,35.66,37.60,34.99,35.00,2121376
2020-02-27,34.71,35.49,31.50,31.50,2433415
2020-02-28,28.35,29.28,28.35,28.35,1782300
2020-03-02,27.90,29.05,26.85,28.11,2352965
2020-03-03,28.39,28.39,27.41,27.70,2214950
2020-03-04,27.70,30.47,27.19,30.47,1999243
2020-03-05,31.54,33.52,31.30,33.36,1918535
2020-03-06,32.85,32.93,30.71,31.39,1593421
2020-03-09,30.80,30.80,29.79,29.83,777800
2020-03-10,30.39,32.81,29.47,32.00,1905782
2020-03-11,31.60,32.49,30.50,30.72,1214064
2020-03-12,29.60,31.28,29.60,30.81,691547
2020-03-13,29.89,32.55,29.89,31.90,795147
2020-03-16,31.99,32.68,30.53,30.60,809489
2020-03-17,31.30,31.30,30.02,30.40,620800
2020-03-18,30.60,31.33,29.50,29.64,400200
2020-03-19,29.35,30.70,28.60,30.38,484000
2020-03-20,30.73,31.44,29.80,30.05,379189
2020-03-23,29.43,29.83,28.50,28.71,883147
2020-03-24,28.83,29.88,28.51,29.19,387200
2020-03-25,29.34,30.55,29.34,30.55,1145400
2020-03-26,30.38,31.25,29.59,30.84,554000
2020-03-27,31.05,31.50,29.97,29.97,1371723
2020-03-30,29.07,29.76,28.51,29.16,407200
2020-03-31,29.52,29.98,29.50,29.68,489100
2020-04-01,29.68,29.76,28.90,29.31,370700
2020-04-02,29.07,29.89,28.89,29.83,751323
2020-04-03,29.98,31.79,29.59,31.16,1195089
2020-04-07,32.05,32.05,31.11,31.24,761000
2020-04-08,31.25,31.86,30.90,31.48,748400
2020-04-09,31.75,33.01,31.35,32.17,917091
2020-04-10,32.05,32.31,30.75,31.39,745700
2020-04-13,30.81,31.52,30.81,31.14,308500
2020-04-14,31.14,31.67,30.71,31.38,443900
2020-04-15,31.30,31.64,30.73,30.73,440500
2020-04-16,31.08,32.21,30.50,32.06,604800
2020-04-17,32.06,32.43,31.20,31.33,572723
2020-04-20,31.70,34.30,31.25,33.99,1222800
2020-04-21,34.50,34.71,33.66,34.69,964100
2020-04-22,34.69,35.58,33.98,35.14,1062000
2020-04-23,35.50,36.90,35.20,36.85,902000
2020-04-24,36.53,37.68,35.58,35.88,901491
2020-04-27,35.61,37.20,35.61,36.93,558300
2020-04-28,36.95,37.85,36.10,36.72,608400
2020-04-29,36.61,36.86,35.89,35.89,556300
2020-04-30,36.42,36.55,35.50,35.81,570400
2020-05-06,35.81,36.20,35.15,36.10,364400
2020-05-07,36.10,36.66,35.32,35.50,352600
2020-05-08,35.70,35.99,35.22,35.67,263684
2020-05-11,35.88,36.70,35.63,35.75,613200
2020-05-12,35.75,36.24,35.14,36.10,305100
2020-05-13,36.20,36.45,35.22,35.47,405800
2020-05-14,35.40,35.86,35.17,35.20,238900
2020-05-15,35.25,35.50,34.90,35.35,506300
2020-05-18,35.30,35.48,34.80,35.15,322000
2020-05-19,35.22,35.32,35.02,35.23,209091
2020-05-20,35.40,35.40,34.41,34.42,392700
2020-05-21,34.06,34.80,34.01,34.36,230909
2020-05-22,34.22,35.47,33.87,35.03,483022
2020-05-25,35.03,36.44,35.03,35.91,462300
2020-05-26,35.93,36.80,35.73,36.56,423800
2020-05-27,36.79,38.50,36.10,38.28,1068858
2020-05-28,38.28,38.78,37.94,38.23,490700
2020-05-29,37.51,38.79,37.51,38.01,458250
2020-06-01,38.53,38.53,37.04,37.42,817200
2020-06-02,37.50,37.72,36.70,36.91,411300
2020-06-03,36.50,37.89,36.50,37.58,280500
2020-06-04,38.03,38.04,37.30,37.60,178600
2020-06-05,37.61,37.75,37.17,37.41,192300
2020-06-08,37.42,37.79,36.65,36.78,498700
2020-06-09,36.89,36.90,35.40,36.11,973700
2020-06-10,36.40,36.40,35.57,35.87,351300
2020-06-11,35.99,37.38,35.76,36.24,765300
2020-06-12,35.78,37.15,35.00,36.55,504400
2020-06-15,36.55,37.00,35.54,35.65,514400
2020-06-16,35.56,37.60,35.55,36.80,603900
2020-06-17,36.80,37.31,36.50,36.61,1105200
2020-06-18,36.50,37.49,36.31,37.38,683400
2020-06-19,37.55,38.70,37.26,38.15,1004792
2020-06-22,38.32,38.69,37.62,37.71,741800
2020-06-23,37.73,37.89,37.23,37.69,351000
2020-06-24,37.25,38.16,36.88,37.03,407400
2020-06-29,36.84,37.59,36.37,36.90,681000
2020-06-30,37.37,37.85,37.07,37.63,324200
2020-07-01,37.42,38.55,37.16,37.54,435100
2020-07-02,37.48,37.72,36.50,36.81,584700
2020-07-03,37.03,37.43,36.62,37.22,342600
2020-07-06,37.23,37.91,37.11,37.22,801648
2020-07-07,37.21,37.70,36.36,36.63,952248
2020-07-08,36.74,37.85,36.42,37.81,490109
2020-07-09,37.70,39.49,37.30,37.60,1938073
2020-07-10,37.61,37.82,36.00,36.30,1683600
2020-07-13,36.00,36.58,35.60,36.33,1187129
2020-07-14,36.60,39.96,36.30,39.96,2353162
2020-07-15,39.99,42.63,39.97,40.20,2767809
2020-07-16,39.69,39.70,36.18,36.18,2052907
2020-07-17,35.00,36.19,33.00,35.17,1136650
2020-07-20,35.97,38.69,35.60,38.69,1387714
2020-07-21,40.30,40.70,38.21,40.61,2191687
2020-07-22,41.07,42.30,39.31,40.90,1780368
2020-07-23,41.31,43.50,39.65,43.00,2103436
2020-07-24,43.00,44.20,40.87,40.95,2332792
2020-07-27,41.62,43.20,41.50,42.49,1233596
2020-07-28,42.49,42.97,41.64,42.00,841762
2020-07-29,42.01,42.32,40.62,41.23,831000
2020-07-30,41.42,41.70,40.70,41.25,758072
2020-07-31,41.00,41.50,40.34,41.33,697680
2020-08-03,41.56,44.54,41.54,44.12,1447509
2020-08-04,44.21,45.96,44.21,45.10,1557706
2020-08-05,45.00,45.98,44.60,45.94,1068900
2020-08-06,46.05,48.20,45.10,46.73,1939531
2020-08-07,47.05,51.40,46.80,51.40,2347257
2020-08-10,51.40,52.89,50.37,52.62,2039537
2020-08-11,52.68,54.80,50.04,51.30,2188628
2020-08-12,51.30,52.55,50.00,51.00,1582222
2020-08-13,52.06,52.58,50.67,51.61,1505736
2020-08-14,51.60,52.39,50.30,51.04,763800
2020-08-17,52.02,52.02,49.80,50.01,1269000
2020-08-18,50.55,50.80,49.49,50.00,969300
2020-08-19,49.98,50.50,48.35,48.71,980500
2020-08-20,48.75,48.75,46.86,47.35,884647
2020-08-21,47.60,50.50,47.59,50.01,940146
2020-08-24,50.01,54.05,50.00,53.60,1037549
2020-08-25,53.60,56.75,53.59,54.92,1048476
2020-08-26,55.59,55.59,49.43,49.43,2530264
2020-08-27,48.67,52.55,46.50,49.06,1761963
2020-08-28,50.00,51.95,48.85,51.14,913184
2020-08-31,51.20,52.59,50.59,52.12,987100
2020-09-01,51.60,52.50,50.75,50.90,780900
2020-09-02,50.99,50.99,48.67,49.00,869600
2020-09-03,49.42,49.42,48.20,48.88,585100
2020-09-04,48.00,49.29,47.20,48.80,772800
2020-09-07,48.80,48.94,45.60,45.96,1138175
2020-09-08,46.00,46.33,44.00,44.79,1142700
2020-09-09,44.50,44.92,43.41,44.19,841400
2020-09-10,45.05,45.05,42.46,42.79,819400
2020-09-11,42.45,43.88,39.51,43.88,2426096
2020-09-14,44.44,44.53,39.49,41.33,4017274
2020-09-15,41.18,41.18,37.20,38.93,3950460
2020-09-16,38.50,39.37,35.04,35.04,6071976
2020-09-17,34.09,37.09,34.09,36.45,4030662
2020-09-18,36.45,36.46,33.95,35.42,2787247
2020-09-21,35.50,35.76,34.29,35.19,3570560
2020-09-22,34.69,35.48,33.77,35.20,3217510
2020-09-23,35.09,35.52,35.00,35.00,3170960
2020-09-24,34.85,34.85,33.57,34.00,1849900
2020-09-25,33.80,34.35,32.60,33.35,1926415
2020-09-28,33.25,33.26,32.10,32.47,1653000
2020-09-29,32.97,33.61,32.05,32.60,2452615
2020-09-30,32.71,32.71,31.95,32.05,1431000
2020-10-09,32.30,33.50,32.02,32.30,1928600
2020-10-12,32.56,33.75,32.10,33.42,4649700
2020-10-13,33.42,33.87,32.64,33.70,2779000
2020-10-14,34.00,34.18,33.30,33.69,3892900
2020-10-15,33.44,34.16,32.85,33.70,3964600
2020-10-16,33.50,33.75,32.96,33.08,2507400
2020-10-19,33.01,33.04,32.23,32.30,1544300
2020-10-20,32.17,32.78,31.76,32.60,1733145
2020-10-21,32.77,32.90,31.95,32.03,1923472
2020-10-22,32.02,32.02,31.44,31.70,1219500
2020-10-23,31.46,31.98,30.50,31.03,2419304
2020-10-26,31.01,31.96,30.24,31.05,2505623
2020-10-27,31.44,31.55,30.89,31.21,1892644
2020-10-28,31.20,31.40,30.80,31.21,2008400
2020-10-29,30.83,30.84,30.11,30.28,1194716
2020-10-30,30.33,30.48,28.30,28.30,1824844
2020-11-02,28.34,30.20,28.01,29.45,2347540
2020-11-03,29.50,30.24,29.31,29.73,1485800
2020-11-04,29.70,29.88,28.96,28.98,1147802
2020-11-05,29.36,30.10,29.02,29.89,2673000
2020-11-06,29.89,30.50,28.74,28.85,1798000
2020-11-09,28.87,30.47,28.86,30.10,3255592
2020-11-10,30.20,30.38,29.07,29.29,1769600
2020-11-11,29.29,29.43,28.18,28.30,1232200
2020-11-12,28.39,28.65,27.74,27.85,1005900
2020-11-13,28.23,28.59,27.48,28.20,1230900
2020-11-16,28.20,28.49,27.61,28.33,1179900
2020-11-17,28.29,28.29,27.18,27.45,1444000
2020-11-18,27.45,28.75,27.45,27.92,1513827
2020-11-19,28.15,28.26,27.62,28.22,910200
2020-11-20,28.04,28.52,28.02,28.27,3265291
2020-11-23,28.37,28.70,27.90,28.29,4975174
2020-11-24,28.27,28.27,27.29,27.50,3969907
2020-11-25,27.49,27.49,25.55,25.67,3683205
2020-11-26,25.68,25.81,24.80,25.01,2191000
2020-11-27,25.14,25.16,24.58,24.93,1358800
2020-11-30,24.63,25.45,24.63,25.21,1584400
2020-12-01,25.30,25.70,25.10,25.52,1150805
2020-12-02,25.67,25.69,25.40,25.62,868200
2020-12-03,25.62,25.95,25.44,25.61,1382000
2020-12-04,25.61,25.73,25.23,25.49,1267527
2020-12-07,25.48,25.74,24.99,25.04,1076200
2020-12-08,25.04,25.29,24.95,25.07,676700
2020-12-09,25.19,25.19,24.23,24.30,977952
2020-12-10,24.30,25.13,23.90,24.54,1359400
2020-12-11,24.53,24.80,23.29,23.73,1203302
2020-12-14,23.73,24.42,23.32,24.33,1412700
2020-12-15,24.34,24.50,24.13,24.19,508200
2020-12-16,24.19,24.26,23.50,23.52,1009403
2020-12-17,23.52,24.70,23.00,24.36,1592800
2020-12-18,24.12,24.48,23.67,23.73,892800
2020-12-21,23.73,24.39,23.47,24.25,970900
2020-12-22,24.05,24.30,23.01,23.19,1235945
2020-12-23,23.06,23.67,22.66,22.88,1107500
2020-12-24,22.88,22.96,21.81,21.99,1244300
2020-12-25,22.24,22.89,21.85,22.52,1108000
2020-12-28,22.31,22.62,21.76,21.95,1197702
2020-12-29,22.00,22.40,21.70,21.89,893300
2020-12-30,22.73,24.08,22.28,24.08,1046900
2020-12-31,25.00,25.49,24.20,24.45,4498869
2021-01-04,24.00,24.36,23.30,24.00,3321503
2021-01-05,23.50,23.75,22.81,22.84,2616348
2021-01-06,22.90,23.36,22.01,22.06,1872303
2021-01-07,21.92,22.05,19.90,21.09,3160700
2021-01-08,20.80,21.00,20.02,20.75,1129800
2021-01-11,20.77,20.80,20.10,20.21,927200
2021-01-12,20.19,20.46,19.84,20.08,1004500
2021-01-13,20.88,21.22,20.25,20.29,1561100
2021-01-14,19.85,20.60,19.70,20.26,1256714
2021-01-15,20.23,21.23,20.13,20.94,1733100
2021-01-18,20.82,21.45,20.70,21.09,1052900
2021-01-19,21.16,21.75,21.16,21.75,1678200
2021-01-20,21.82,21.82,21.21,21.35,1065900
2021-01-21,21.15,21.45,20.93,21.19,988500
2021-01-22,21.20,21.20,20.70,20.76,986900
2021-01-25,20.78,20.89,20.01,20.10,946200
2021-01-26,19.95,20.34,19.78,20.02,562000
2021-01-27,19.92,20.30,19.92,20.26,593800
2021-01-28,20.19,20.65,20.03,20.33,965100
2021-01-29,20.32,20.55,19.90,20.00,964600
2021-02-01,20.25,20.28,19.34,19.45,1125900
2021-02-02,19.46,19.46,18.81,19.13,806000
2021-02-03,19.03,19.95,18.78,19.45,1199900
2021-02-04,19.15,19.30,18.28,18.49,974075
2021-02-05,18.49,18.74,18.04,18.07,645200
2021-02-08,18.07,18.30,17.77,18.16,685100
2021-02-09,18.19,18.44,18.09,18.30,517200
2021-02-10,18.25,18.50,18.22,18.29,533900
2021-02-18,18.51,19.31,18.45,19.21,1031700
2021-02-19,19.21,19.92,18.97,19.86,936400
2021-02-22,20.21,21.19,20.15,20.72,1822400
2021-02-23,20.72,20.97,20.10,20.19,1210200
2021-02-24,20.17,20.69,20.17,20.39,698800
2021-02-25,20.39,20.60,20.12,20.22,724800
2021-02-26,20.19,21.85,20.08,21.22,2602302
2021-03-15,23.34,23.34,23.34,23.34,438500
2021-03-16,25.67,25.67,25.67,25.67,789200
2021-03-17,28.22,28.22,26.23,27.59,8153555
2021-03-18,26.90,30.35,26.44,27.00,6676489
2021-03-19,25.10,26.37,24.37,24.95,5354864
2021-03-22,24.59,24.93,23.88,24.76,4013001
2021-03-23,24.30,27.24,23.98,27.24,4550311
2021-03-24,28.40,29.55,25.80,25.82,6334300
2021-03-25,25.85,28.20,25.38,26.77,4731803
2021-03-26,25.38,26.40,25.38,26.03,3523300
2021-03-29,25.90,26.52,24.08,24.80,3925200
2021-03-30,24.77,24.77,23.70,24.30,2061003
2021-03-31,24.32,25.25,24.13,24.68,1972600
2021-04-01,24.14,24.15,23.01,23.39,2537303
2021-04-02,23.28,24.07,23.28,23.65,1541800
2021-04-06,23.87,23.87,23.43,23.65,1156300
2021-04-07,23.75,26.02,23.54,25.14,3241400
2021-04-08,24.94,25.18,24.26,24.66,1941300
2021-04-09,25.26,25.29,24.58,25.12,1410000
2021-04-12,24.98,24.98,23.72,23.94,1577100
2021-04-13,23.80,24.31,23.46,24.16,1048300
2021-04-14,24.16,24.86,23.90,24.69,1240600
2021-04-15,24.87,24.87,24.03,24.10,874000
2021-04-16,24.53,25.79,24.53,25.40,2515200
2021-04-19,25.45,25.88,25.18,25.47,1450000
2021-04-20,25.46,26.13,25.26,25.80,1439100
2021-04-21,25.59,25.73,24.89,25.00,1051402
2021-04-22,24.95,25.24,24.68,24.83,768000
2021-04-23,24.83,25.96,24.60,25.23,1428486
2021-04-26,25.12,25.23,23.91,23.91,1389200
2021-04-27,24.21,24.92,23.35,24.70,1479902
2021-04-28,24.67,24.67,23.83,23.99,921902
2021-04-29,23.99,24.27,23.13,23.21,865800
2021-04-30,23.58,24.32,23.08,23.17,961102
2021-05-06,23.53,23.65,23.11,23.22,596800
2021-05-07,23.15,23.25,22.69,22.93,661800
2021-05-10,22.81,23.10,22.70,22.90,404200
2021-05-11,22.99,23.01,22.60,22.91,509900
2021-05-12,22.92,23.23,22.71,23.20,561300
2021-05-13,23.59,23.65,23.09,23.11,805400
2021-05-14,23.09,23.32,22.72,23.18,493400
2021-05-17,23.29,23.29,22.75,22.82,525500
2021-05-18,22.83,23.35,22.66,23.25,696300
2021-05-19,23.25,23.25,22.93,23.08,383000
2021-05-20,17.18,18.03,16.40,18.03,1481883
2021-05-21,19.68,19.83,19.15,19.83,5224960
2021-05-24,18.36,19.25,18.36,18.56,6829380
2021-05-25,18.25,19.30,18.25,18.85,5348747
2021-05-26,18.85,19.79,18.22,19.50,5499112
2021-05-27,19.13,19.27,18.54,18.78,4051869
2021-05-28,18.82,18.90,18.37,18.90,2738724
2021-05-31,18.83,19.68,18.83,19.21,4014588
2021-06-01,19.20,20.88,18.42,19.75,6004938
2021-06-02,19.38,19.54,18.62,18.66,4291393
2021-06-03,18.68,18.90,18.25,18.61,2090120
2021-06-04,18.58,18.75,18.39,18.65,1528700
2021-06-07,18.79,18.90,18.26,18.30,2013023
2021-06-08,18.22,18.67,18.11,18.50,1613353
2021-06-09,18.35,18.70,18.20,18.66,1405260
2021-06-10,18.61,18.64,18.36,18.44,1228300
2021-06-11,18.44,18.44,16.81,17.50,2769283
2021-06-15,17.31,17.38,16.89,17.05,1318284
2021-06-16,17.00,17.19,16.91,17.07,725695
2021-06-17,17.08,17.20,16.50,16.61,1697360
2021-06-18,16.61,16.74,16.40,16.70,1161375
2021-06-21,16.61,17.24,16.16,17.18,1440040
2021-06-22,17.18,17.48,17.02,17.04,984320
2021-06-23,17.10,17.30,16.95,17.07,730220
2021-06-24,17.10,17.22,16.75,16.80,849380
2021-06-25,16.98,16.98,16.57,16.83,820060
2021-06-28,16.88,18.51,16.86,18.51,1786500
2021-06-29,18.10,20.15,18.10,18.47,5915313
2021-06-30,18.36,18.44,17.68,17.89,3283671
2021-07-01,17.72,17.87,17.37,17.39,1929154
2021-07-02,17.30,17.30,16.90,17.08,1382043
2021-07-05,16.95,17.38,16.93,17.19,1197655
2021-07-06,17.19,17.35,16.94,17.33,1007680
2021-07-07,17.15,17.60,17.15,17.32,1077600
2021-07-08,17.45,17.45,16.95,16.98,1103280
2021-07-09,17.04,17.44,16.92,17.29,979140
2021-07-12,15.71,16.63,15.71,16.39,4599171
2021-07-13,16.15,16.33,15.92,16.07,2637851
2021-07-14,16.07,16.23,15.86,15.89,1517020
2021-07-15,15.81,15.85,15.12,15.41,2485476
2021-07-16,15.38,15.47,14.76,14.89,2889528
2021-07-19,14.89,14.92,14.67,14.75,1265680
2021-07-20,14.98,14.99,14.65,14.91,1052123
2021-07-21,14.90,15.35,14.85,15.24,1090299
2021-07-22,15.24,15.63,15.24,15.46,1219300
2021-07-23,15.46,15.46,15.09,15.10,1268260
2021-07-26,15.10,15.14,14.60,14.83,853463
2021-07-27,14.83,15.03,14.45,14.48,970840
2021-07-28,14.53,14.62,13.48,14.13,1052555
2021-07-29,14.40,14.50,14.18,14.36,682220
2021-07-30,14.36,14.69,14.29,14.63,942360
2021-08-02,14.70,14.97,14.51,14.93,899460
2021-08-03,14.93,15.20,14.77,14.93,906080
2021-08-04,15.00,15.94,14.95,15.05,1508900
2021-08-05,14.96,15.14,14.90,14.92,759340
2021-08-06,14.88,15.07,14.84,14.98,693483
2021-08-09,15.00,15.55,15.00,15.48,1163120
2021-08-10,15.47,15.89,15.43,15.80,1421780
2021-08-11,15.86,16.45,15.83,16.24,1881719
2021-08-12,16.24,16.49,15.92,15.99,1229860
2021-08-13,15.99,16.24,15.70,16.03,1189127
2021-08-16,16.05,16.18,15.90,15.90,821560
2021-08-17,15.90,15.90,15.46,15.49,802080
2021-08-18,15.50,16.05,15.41,16.05,934880
2021-08-19,16.13,16.13,15.52,15.61,844920
2021-08-20,15.62,15.69,15.14,15.34,836380
2021-08-23,15.34,16.18,15.34,16.12,2014897
2021-08-24,16.17,16.69,16.10,16.16,1455180
2021-08-25,16.10,16.36,15.83,15.93,1262240
2021-08-26,15.91,16.08,15.55,15.79,1213340
2021-08-27,15.78,15.80,15.43,15.51,873840
2021-08-30,15.49,15.82,15.23,15.73,1158417
2021-08-31,15.73,16.06,15.41,15.90,1075418
2021-09-01,15.91,16.70,15.91,16.35,2376480
2021-09-02,16.37,16.61,16.08,16.13,1499560
2021-09-03,16.23,16.42,15.89,16.26,1222900
2021-09-06,16.24,16.78,16.04,16.65,1541220
2021-09-07,16.65,16.67,16.43,16.50,1208220
2021-09-08,16.57,17.39,16.47,17.32,2180320
2021-09-09,17.30,17.80,17.06,17.47,1677420
2021-09-10,17.46,17.48,16.73,16.86,1674400
2021-09-13,16.86,17.10,16.65,16.80,914040
2021-09-14,16.80,16.80,16.38,16.42,905287
2021-09-15,18.06,18.06,18.06,18.06,1058260
2021-09-16,19.86,19.86,17.89,18.22,6705314
2021-09-17,17.65,17.74,16.83,16.89,3618073
2021-09-22,16.50,17.17,15.94,17.12,2447449
2021-09-23,17.06,17.11,16.61,16.70,1466265
2021-09-24,16.53,16.84,15.90,15.90,1656205
2021-09-27,16.08,16.08,15.01,15.16,1313728
2021-09-28,15.33,15.75,15.09,15.64,738186
2021-09-29,15.39,15.85,15.31,15.41,711928
2021-09-30,15.41,15.80,15.35,15.73,506169
2021-10-08,15.98,16.26,15.72,16.15,718317
2021-10-11,16.30,16.30,15.77,15.86,807320
2021-10-12,15.85,15.96,15.44,15.58,556700
2021-10-13,16.10,16.10,15.66,15.88,472940
2021-10-14,16.00,16.00,15.69,15.87,335240
2021-10-15,15.87,16.08,15.81,15.92,512820
2021-10-18,15.96,16.56,15.76,16.44,1089180
2021-10-19,16.30,16.47,16.16,16.23,608140
2021-10-20,16.23,16.28,15.87,15.94,471480
2021-10-21,15.82,16.00,15.71,15.75,342141
2021-10-22,15.75,15.96,15.67,15.84,348840
2021-10-25,15.84,15.90,15.51,15.64,330900
2021-10-26,15.71,15.74,15.30,15.38,366300
2021-10-27,15.39,15.40,14.82,15.03,472100
2021-10-28,15.04,15.21,14.70,14.84,478969
2021-10-29,14.84,15.32,14.71,15.30,497620
2021-11-01,15.26,15.37,15.05,15.31,541980
2021-11-02,15.30,15.43,14.83,14.99,406400
2021-11-03,14.91,15.26,14.91,15.11,257540
2021-11-04,15.18,15.26,14.90,15.03,612700
2021-11-05,15.04,15.04,14.88,14.96,306920
2021-11-08,15.07,15.15,14.96,15.11,339340
2021-11-09,15.19,15.48,15.11,15.31,364340
2021-11-10,15.31,15.43,15.11,15.43,463268
2021-11-11,15.45,15.61,15.32,15.56,457579
2021-11-12,15.56,15.66,15.41,15.60,339379
2021-11-15,15.58,15.81,15.52,15.77,351860
2021-11-16,15.81,16.38,15.70,16.06,1208180
2021-11-17,16.05,16.29,15.90,16.20,773180
2021-11-18,16.24,16.39,15.85,15.92,701100
2021-11-19,15.73,16.36,15.73,16.25,797734
2021-11-22,16.20,16.39,16.15,16.16,584320
2021-11-23,16.19,16.33,16.06,16.21,429280
2021-11-24,16.21,16.26,16.06,16.19,503240
2021-11-25,16.24,16.53,16.13,16.25,575560
2021-11-26,16.27,16.27,16.00,16.04,477800
2021-11-29,15.88,16.37,15.77,16.05,857360
2021-11-30,16.05,16.49,16.05,16.37,729171
2021-12-01,16.58,18.01,16.50,18.01,2446395
2021-12-02,18.33,18.40,17.08,17.10,4441469
2021-12-03,17.11,17.39,16.95,17.02,1886315
2021-12-06,17.00,17.00,16.53,16.53,1407568
2021-12-07,16.56,16.72,16.25,16.40,1055609
2021-12-08,16.50,16.65,16.30,16.55,743340
2021-12-09,16.47,16.75,16.47,16.65,886280
2021-12-10,16.60,17.00,16.50,16.95,1230804
2021-12-13,17.20,17.28,16.72,16.85,1209380
2021-12-14,16.85,17.09,16.47,16.93,1419124
2021-12-15,16.88,16.95,16.68,16.69,1002199
