Date,Open,High,Low,Close,Vol
2003-04-18,12.31,12.43,12.06,12.28,3373645
2003-04-21,12.05,12.20,11.80,12.13,3368415
2003-04-22,12.07,12.20,11.94,12.18,1709920
2003-04-23,12.16,12.21,12.00,12.10,1664957
2003-04-24,12.05,12.05,11.62,11.69,2560336
2003-04-25,11.61,11.70,11.40,11.60,1560185
2003-04-28,11.50,12.33,11.36,12.28,4200388
2003-04-29,12.03,12.15,11.84,11.87,1888393
2003-04-30,11.87,12.12,11.80,11.90,1293400
2003-05-12,11.90,12.08,11.78,12.02,1477400
2003-05-13,12.09,12.39,11.96,11.97,3535617
2003-05-14,11.96,12.15,11.90,12.12,2121548
2003-05-15,12.12,12.49,12.12,12.40,4533866
2003-05-16,12.40,12.56,12.30,12.38,2815935
2003-05-19,12.45,12.59,12.38,12.45,4767617
2003-05-20,12.48,12.58,12.38,12.46,4268226
2003-05-21,12.45,12.52,12.37,12.42,3914290
2003-05-22,11.98,11.98,11.29,11.90,2547556
2003-05-23,11.95,11.97,11.71,11.82,2817027
2003-05-26,11.81,11.81,11.57,11.63,2606151
2003-05-27,11.63,11.63,11.46,11.51,1693459
2003-05-28,11.50,11.69,11.40,11.53,1693204
2003-05-29,11.54,11.64,11.47,11.64,1514032
2003-05-30,11.65,11.80,11.61,11.64,1416530
2003-06-02,11.65,11.83,11.53,11.71,2883471
2003-06-03,11.71,11.96,11.68,11.72,2760686
2003-06-04,11.72,11.90,11.55,11.78,3049836
2003-06-05,11.74,11.95,11.56,11.59,1305394
2003-06-06,11.59,11.59,11.40,11.50,1002203
2003-06-09,11.41,11.47,11.33,11.35,679739
2003-06-10,11.30,11.54,11.30,11.39,844768
2003-06-11,11.46,11.63,11.36,11.53,1617774
2003-06-12,11.59,11.59,11.38,11.39,511751
2003-06-13,11.41,11.57,11.39,11.45,669372
2003-06-16,11.45,11.45,11.30,11.36,605916
2003-06-17,11.38,11.44,11.30,11.35,484129
2003-06-18,11.37,11.50,11.34,11.40,702233
2003-06-19,11.42,11.45,11.23,11.26,506298
2003-06-20,11.30,11.32,11.13,11.17,710900
2003-06-23,11.15,11.15,10.95,10.99,899850
2003-06-24,10.95,11.00,10.86,10.92,652354
2003-06-25,10.95,11.02,10.90,10.95,342640
2003-06-26,10.90,11.05,10.82,10.98,466437
2003-06-27,10.98,11.07,10.85,10.85,238400
2003-06-30,10.86,11.04,10.85,10.93,653360
2003-07-01,11.05,11.10,10.90,10.91,858243
2003-07-02,10.90,11.00,10.85,10.90,986027
2003-07-03,11.00,11.00,10.88,10.95,700721
2003-07-04,10.96,11.12,10.95,11.09,750841
2003-07-07,11.06,11.13,11.06,11.11,635477
2003-07-08,11.11,11.24,11.07,11.08,697218
2003-07-09,11.08,11.12,11.02,11.03,461900
2003-07-10,11.07,11.50,11.07,11.40,5540600
2003-07-11,11.40,11.42,11.30,11.35,693005
2003-07-14,11.33,11.57,11.33,11.49,3862576
2003-07-15,11.50,11.65,11.42,11.55,1590609
2003-07-16,11.55,11.55,11.46,11.53,764661
2003-07-17,11.54,11.70,11.46,11.60,4827800
2003-07-18,11.60,11.65,11.38,11.39,2253000
2003-07-21,11.35,11.52,11.29,11.40,1474578
2003-07-22,11.45,11.63,11.41,11.45,2339631
2003-07-23,11.46,11.58,11.41,11.46,1776296
2003-07-24,11.46,11.48,11.35,11.36,2127800
2003-07-25,11.30,11.49,11.20,11.23,1835527
2003-07-28,11.18,11.20,11.10,11.11,769078
2003-07-29,11.11,11.24,11.10,11.20,917494
2003-07-30,11.20,11.39,11.19,11.21,1160611
2003-07-31,11.25,11.34,11.16,11.16,892293
2003-08-01,11.14,11.30,11.11,11.23,938932
2003-08-04,11.32,11.45,11.21,11.43,1340045
2003-08-05,11.43,11.49,11.36,11.39,216939
2003-08-06,11.37,11.43,11.25,11.38,1609081
2003-08-07,11.32,11.45,11.30,11.35,717143
2003-08-08,11.30,11.30,11.20,11.20,524380
2003-08-11,11.17,11.22,11.08,11.20,290269
2003-08-12,11.24,11.28,11.15,11.20,350823
2003-08-13,11.20,11.21,11.15,11.21,326943
2003-08-14,11.20,11.22,11.05,11.07,318534
2003-08-15,11.05,11.07,10.88,10.89,769685
2003-08-18,10.90,10.99,10.79,10.80,1035500
2003-08-19,10.80,10.89,10.68,10.70,2351643
2003-08-20,10.68,10.70,10.30,10.46,2797875
2003-08-21,10.46,10.46,10.26,10.29,2139917
2003-08-22,10.27,10.37,10.21,10.30,1069626
2003-08-25,10.30,10.45,10.28,10.43,826642
2003-08-26,10.43,10.43,10.30,10.38,361426
2003-08-27,10.43,10.43,10.35,10.38,435944
2003-08-28,10.40,10.54,10.38,10.41,430234
2003-08-29,10.41,10.42,10.28,10.41,238695
2003-09-01,10.54,10.59,10.35,10.54,497871
2003-09-02,10.57,10.58,10.35,10.39,653787
2003-09-03,10.39,10.47,10.30,10.34,507383
2003-09-04,10.35,10.35,10.25,10.29,743241
2003-09-05,10.29,10.30,10.00,10.04,1102717
2003-09-08,10.05,10.20,10.01,10.12,833953
2003-09-09,10.18,10.18,9.96,10.00,1501762
2003-09-10,10.00,10.08,9.96,9.99,467611
2003-09-11,10.01,10.16,9.97,10.04,838398
2003-09-12,10.02,10.10,9.96,9.99,431294
2003-09-15,9.98,10.07,9.88,9.89,539912
2003-09-16,9.88,9.90,9.75,9.84,639725
2003-09-17,9.84,9.90,9.79,9.81,389523
2003-09-18,9.80,9.80,9.69,9.71,1422255
2003-09-19,9.69,9.70,9.51,9.56,861195
2003-09-23,9.20,9.20,8.80,8.99,3700685
2003-09-24,8.88,9.00,8.87,8.93,1407453
2003-09-25,8.95,9.15,8.95,9.02,981292
2003-09-26,9.00,9.04,8.90,9.00,506884
2003-09-29,9.00,9.00,8.85,8.88,562487
2003-09-30,8.90,9.10,8.90,9.02,542373
2003-10-08,9.03,9.14,9.02,9.11,285011
2003-10-09,9.12,9.18,9.10,9.11,320908
2003-10-10,9.08,9.55,9.08,9.44,1175552
2003-10-13,9.50,9.51,9.29,9.30,537999
2003-10-14,9.31,9.32,9.11,9.13,320687
2003-10-15,9.12,9.29,9.12,9.22,573894
2003-10-16,9.20,9.25,9.12,9.24,528770
2003-10-17,9.25,9.27,9.15,9.23,271532
2003-10-20,9.20,9.27,9.15,9.26,260322
2003-10-21,9.30,9.51,9.30,9.50,1326887
2003-10-22,9.53,10.18,9.52,10.01,4608493
2003-10-23,10.01,10.12,9.85,9.87,2172531
2003-10-24,9.81,10.30,9.81,10.18,2425346
2003-10-27,10.20,10.28,10.07,10.26,1237154
2003-10-28,10.15,10.28,10.07,10.20,1616592
2003-10-29,10.22,10.28,9.92,10.10,1678809
2003-10-30,10.10,10.10,9.86,9.88,1871571
2003-10-31,9.88,10.07,9.79,9.84,935258
2003-11-03,9.80,10.06,9.80,10.02,1775248
2003-11-04,10.06,10.65,10.02,10.38,5689198
2003-11-05,10.39,10.49,10.30,10.35,2720108
2003-11-06,10.38,10.46,10.25,10.41,1958494
2003-11-07,10.39,10.42,10.21,10.25,1312967
2003-11-10,10.20,10.34,10.12,10.33,1065011
2003-11-11,10.35,10.44,10.23,10.35,1170065
2003-11-12,10.34,10.34,10.10,10.21,780343
2003-11-13,10.21,10.29,10.15,10.17,594884
2003-11-14,10.17,10.30,10.12,10.25,557008
2003-11-17,10.25,10.38,10.24,10.33,703190
2003-11-18,10.31,10.34,10.12,10.12,563400
2003-11-19,10.10,10.30,10.05,10.16,836102
2003-11-20,10.17,10.52,10.15,10.34,1750405
2003-11-21,10.34,10.54,10.28,10.40,2223311
2003-11-24,10.41,10.75,10.30,10.68,3451972
2003-11-25,10.68,10.76,10.60,10.64,3449389
2003-11-26,10.60,10.74,10.55,10.72,1434593
2003-11-27,10.72,10.98,10.60,10.61,2091706
2003-11-28,10.61,10.77,10.51,10.57,1004603
2003-12-01,10.57,10.90,10.55,10.77,1318170
2003-12-02,10.85,11.30,10.82,11.03,4462949
2003-12-03,11.06,11.44,11.01,11.26,3444867
2003-12-04,11.26,11.34,11.18,11.23,1854629
2003-12-05,11.25,11.26,11.07,11.09,1297178
2003-12-08,11.05,11.33,11.05,11.11,1023269
2003-12-09,11.11,11.16,11.09,11.13,1013459
2003-12-10,11.15,11.26,11.15,11.20,755606
2003-12-11,11.22,11.30,11.13,11.17,1075700
2003-12-12,11.12,11.19,11.08,11.10,799441
2003-12-15,11.08,11.08,10.99,11.02,989355
2003-12-16,11.00,11.00,10.87,10.96,1069945
2003-12-17,10.96,11.09,10.90,10.95,712846
2003-12-18,10.95,11.08,10.91,11.07,1347710
2003-12-19,11.10,11.30,11.07,11.15,3356721
2003-12-22,11.20,11.47,11.18,11.45,4104443
2003-12-23,11.48,11.66,11.44,11.53,3603155
2003-12-24,11.53,11.73,11.53,11.70,2577310
2003-12-25,11.75,11.75,11.56,11.59,2681467
2003-12-26,11.90,11.90,11.45,11.64,1434744
2003-12-29,11.57,11.57,11.35,11.39,1579852
2003-12-30,11.35,11.55,11.35,11.42,1212333
2003-12-31,11.50,11.50,11.30,11.32,875513
2004-01-02,11.61,11.98,11.61,11.77,3025565
2004-01-05,11.77,12.03,11.77,11.89,3468371
2004-01-06,11.90,12.12,11.78,11.89,2606232
2004-01-07,11.92,12.43,11.88,12.20,6838020
2004-01-08,12.25,12.40,12.22,12.30,3282900
2004-01-09,12.32,12.38,11.88,11.90,3416100
2004-01-12,11.90,11.99,11.68,11.95,3744584
2004-01-13,12.00,12.47,12.00,12.25,3686413
2004-01-14,12.27,12.35,11.90,11.98,2316327
2004-01-15,12.00,12.15,11.77,11.87,1864886
2004-01-16,11.90,11.99,11.77,11.88,2562987
2004-01-29,11.88,12.04,11.86,11.94,3062528
2004-01-30,11.98,12.14,11.79,11.84,2681066
2004-02-02,11.86,12.10,11.65,11.71,4399509
2004-02-03,11.70,11.70,11.33,11.58,4313324
2004-02-04,11.59,11.90,11.57,11.84,4506896
2004-02-05,11.84,11.92,11.66,11.71,2838983
2004-02-06,11.68,11.88,11.50,11.77,4275730
2004-02-09,11.75,12.02,11.72,11.97,3251324
2004-02-10,12.10,12.22,11.86,11.89,4435762
2004-02-11,11.86,11.90,11.58,11.64,2659870
2004-02-12,11.64,11.68,11.40,11.46,3808189
2004-02-13,11.46,11.54,11.40,11.46,1670200
2004-02-16,11.41,11.61,11.30,11.54,2564826
2004-02-17,11.50,11.54,11.30,11.41,6371641
2004-02-18,11.40,11.40,11.17,11.28,5322586
2004-02-19,11.28,11.51,11.28,11.40,4195132
2004-02-20,11.40,11.55,11.24,11.51,3299432
2004-02-23,11.51,11.59,11.19,11.24,3344859
2004-02-24,11.20,11.28,11.09,11.21,2388907
2004-02-25,11.22,11.38,11.02,11.08,2388079
2004-02-26,11.06,11.18,10.85,11.18,2805056
2004-02-27,11.19,11.29,11.14,11.19,2071534
2004-03-01,11.19,11.38,11.18,11.35,2796139
2004-03-02,11.40,11.42,11.23,11.27,1312610
2004-03-03,11.31,11.33,11.14,11.15,1157314
2004-03-04,11.37,11.37,11.10,11.22,1152232
2004-03-05,11.22,11.27,11.17,11.19,1194068
2004-03-08,11.18,11.18,10.91,10.94,1690630
2004-03-09,10.90,10.94,10.84,10.85,1926555
2004-03-10,10.84,10.95,10.84,10.93,1557038
2004-03-11,11.00,11.19,10.96,11.12,1898919
2004-03-12,11.13,11.15,11.02,11.09,1132581
2004-03-15,11.08,11.45,11.08,11.40,4809812
2004-03-16,11.40,11.54,11.33,11.40,2984261
2004-03-17,11.40,11.40,11.22,11.28,3925978
2004-03-18,11.30,11.67,11.28,11.35,4359662
2004-03-19,11.35,11.47,11.25,11.40,1993703
2004-03-22,11.42,11.58,11.35,11.39,2669392
2004-03-23,11.39,11.45,11.30,11.33,1779383
2004-03-24,11.33,11.33,11.14,11.16,3020912
2004-03-25,11.16,11.24,11.04,11.18,1932029
2004-03-29,11.18,11.22,11.05,11.07,1602688
2004-03-30,11.08,11.18,11.06,11.18,1642689
2004-03-31,11.20,11.40,11.18,11.37,1603735
2004-04-01,11.39,11.45,11.31,11.42,1737926
2004-04-02,11.43,11.45,11.34,11.37,2123560
2004-04-05,11.37,11.41,11.20,11.25,2505256
2004-04-06,11.30,11.30,11.09,11.27,3625339
2004-04-07,11.25,11.48,11.16,11.42,3216464
2004-04-08,11.48,11.48,11.36,11.43,2373645
2004-04-09,11.45,11.45,11.15,11.16,2101538
2004-04-12,11.10,11.21,11.00,11.12,1732246
2004-04-13,11.10,11.20,11.02,11.06,1748496
2004-04-14,11.06,11.06,10.84,10.87,2128501
2004-04-15,10.99,11.10,10.86,10.88,989734
2004-04-16,10.88,10.98,10.66,10.92,1500792
2004-04-19,10.86,10.92,10.56,10.58,1794000
2004-04-20,10.52,10.68,10.32,10.34,1621206
2004-04-21,10.33,10.40,10.09,10.12,2003131
2004-04-22,10.12,10.22,10.10,10.21,2160605
2004-04-23,10.20,10.21,10.10,10.11,947631
2004-04-26,10.11,10.19,9.94,9.98,1237741
2004-04-27,9.96,10.03,9.78,9.80,1339718
2004-04-28,9.75,9.99,9.70,9.89,1204610
2004-04-29,9.90,10.00,9.78,9.92,1128891
2004-04-30,9.92,10.07,9.89,10.02,1049156
2004-05-10,10.00,10.01,9.68,9.72,707500
2004-05-11,9.68,9.85,9.56,9.78,652512
2004-05-12,9.79,10.02,9.75,10.00,1441855
2004-05-13,10.00,10.00,9.85,9.89,553650
2004-05-14,9.88,9.88,9.67,9.68,654554
2004-05-17,9.70,9.78,9.56,9.58,560400
2004-05-18,9.58,9.78,9.51,9.76,1140886
2004-05-19,9.97,9.97,9.65,9.82,1778901
2004-05-20,9.90,9.92,9.75,9.78,1577227
2004-05-21,9.88,9.91,9.77,9.85,728604
2004-05-24,9.95,9.95,9.81,9.81,780700
2004-05-25,9.91,9.91,9.65,9.66,771045
2004-05-26,9.80,9.80,9.66,9.71,662577
2004-05-27,9.83,9.92,9.70,9.91,1477498
2004-05-28,9.98,10.01,9.75,9.76,2274885
2004-05-31,9.86,9.86,9.66,9.75,925943
2004-06-01,9.85,9.87,9.69,9.87,1897979
2004-06-02,9.94,9.94,9.76,9.78,770170
2004-06-03,9.80,9.80,9.61,9.62,657654
2004-06-04,9.62,9.67,9.54,9.58,691805
2004-06-07,9.65,9.65,9.09,9.19,1724826
2004-06-08,9.15,9.30,9.06,9.20,988300
2004-06-09,9.18,9.24,9.05,9.06,780420
2004-06-10,9.08,9.25,9.05,9.21,676142
2004-06-11,9.21,9.31,9.16,9.20,627279
2004-06-14,9.15,9.15,8.95,9.00,926716
2004-06-15,9.00,9.12,8.95,9.09,1026671
2004-06-16,9.10,9.25,8.98,9.15,981801
2004-06-17,9.06,9.12,8.91,8.94,601392
2004-06-18,9.00,9.00,8.80,8.88,898677
2004-06-21,8.90,9.00,8.86,8.98,513693
2004-06-22,8.96,9.16,8.95,9.16,771596
2004-06-23,9.16,9.29,9.12,9.25,1393813
2004-06-24,9.23,9.29,9.15,9.16,754559
2004-06-25,9.15,9.24,9.08,9.08,630380
2004-06-28,9.01,9.14,9.01,9.11,589105
2004-06-29,9.11,9.31,9.11,9.28,950231
2004-06-30,9.31,9.33,9.08,9.10,989574
2004-07-01,9.14,9.36,9.14,9.25,1138197
2004-07-02,9.29,9.48,9.25,9.45,1421373
2004-07-05,9.45,9.48,9.38,9.44,314096
2004-07-06,9.44,9.49,9.35,9.39,522098
2004-07-07,9.39,9.39,9.23,9.24,474100
2004-07-08,9.24,9.36,9.20,9.25,448259
2004-07-09,9.26,9.29,9.13,9.16,409891
2004-07-12,9.11,9.11,8.95,8.99,533318
2004-07-13,9.00,9.02,8.91,9.00,355458
2004-07-14,9.03,9.08,8.90,8.98,546954
2004-07-15,8.98,9.10,8.96,9.10,1393413
2004-07-16,9.10,9.37,9.06,9.34,3047537
2004-07-19,9.34,9.36,9.20,9.20,774039
2004-07-20,9.23,9.25,8.99,9.08,2099582
2004-07-21,9.05,9.07,9.00,9.02,647290
2004-07-22,9.00,9.08,8.90,8.91,1429310
2004-07-23,8.88,8.93,8.70,8.81,1204660
2004-07-26,8.78,8.85,8.52,8.72,748364
2004-07-27,8.70,8.78,8.00,8.19,2062920
2004-07-28,8.19,8.37,8.14,8.18,1353156
2004-07-29,8.28,8.29,8.19,8.27,712551
2004-07-30,8.30,8.35,8.25,8.29,472840
2004-08-02,8.27,8.30,8.20,8.20,298000
2004-08-03,8.30,8.77,8.30,8.45,1681039
2004-08-04,8.47,8.83,8.36,8.67,1376270
2004-08-05,8.68,8.78,8.53,8.55,724979
2004-08-06,8.48,8.57,8.34,8.39,989498
2004-08-09,8.30,8.42,8.30,8.42,252330
2004-08-10,8.43,8.54,8.40,8.51,457433
2004-08-11,8.40,8.53,8.40,8.41,648231
2004-08-12,8.40,8.40,8.21,8.38,676232
2004-08-13,8.39,8.56,8.39,8.50,1025925
2004-08-16,8.50,8.54,8.31,8.49,241192
2004-08-17,8.48,8.48,8.28,8.46,512185
2004-08-18,8.35,8.41,8.29,8.34,384545
2004-08-19,8.31,8.31,8.14,8.22,660737
2004-08-20,8.22,8.27,8.14,8.17,392380
2004-08-23,8.11,8.30,8.11,8.26,428840
2004-08-24,8.15,8.34,8.15,8.27,923368
2004-08-25,8.23,8.27,8.14,8.15,380200
2004-08-26,8.22,8.25,8.15,8.20,270894
2004-08-27,8.19,8.29,8.14,8.17,291810
2004-08-30,8.20,8.23,8.11,8.21,306853
2004-08-31,8.30,8.48,8.30,8.31,433516
2004-09-01,8.22,8.31,8.17,8.19,260261
2004-09-02,8.19,8.30,8.16,8.30,596934
2004-09-03,8.30,8.31,8.24,8.26,286930
2004-09-06,8.26,8.26,8.16,8.25,164900
2004-09-07,8.26,8.30,8.21,8.29,181408
2004-09-08,8.30,8.31,8.22,8.27,314053
2004-09-09,8.23,8.25,7.85,7.95,1298851
2004-09-13,7.95,7.95,7.80,7.91,756209
2004-09-14,7.85,8.08,7.85,8.03,791001
2004-09-15,8.05,8.58,8.03,8.36,2782633
2004-09-16,8.36,8.64,8.36,8.47,1448459
2004-09-17,8.48,8.61,8.34,8.60,2169054
2004-09-20,8.65,9.06,8.63,9.05,4804534
2004-09-21,9.09,9.22,8.78,9.11,3387672
2004-09-22,9.10,9.18,8.85,8.95,1878766
2004-09-23,8.90,9.29,8.88,9.26,2219866
2004-09-24,9.30,9.39,8.87,8.88,8092860
2004-09-27,8.86,8.88,8.64,8.78,3321174
2004-09-28,8.78,8.88,8.70,8.83,898067
2004-09-29,8.85,8.86,8.70,8.72,799445
2004-09-30,8.72,8.80,8.58,8.61,1034852
2004-10-08,8.60,8.78,8.41,8.77,972630
2004-10-11,8.80,9.02,8.75,8.80,1269363
2004-10-12,8.80,8.80,8.51,8.52,985159
2004-10-13,8.52,8.62,8.36,8.37,1002709
2004-10-14,8.37,8.38,7.91,7.99,1940056
2004-10-15,8.00,8.18,7.95,8.17,875144
2004-10-18,8.23,8.34,8.14,8.16,621820
2004-10-19,8.23,8.30,8.15,8.19,831779
2004-10-20,8.19,8.22,7.98,8.09,518535
2004-10-21,8.17,8.25,7.99,8.14,1129050
2004-10-22,8.13,8.33,8.02,8.22,890643
2004-10-25,8.30,8.48,8.24,8.35,1531184
2004-10-26,8.45,8.70,8.38,8.69,2024984
2004-10-27,8.72,8.85,8.65,8.79,2435325
2004-10-28,8.83,8.83,8.64,8.67,1700513
2004-10-29,8.45,8.60,8.34,8.46,1084770
2004-11-01,8.44,8.45,8.32,8.34,464585
2004-11-02,8.33,8.40,8.25,8.36,410944
2004-11-03,8.40,8.47,8.39,8.45,412952
2004-11-04,8.51,8.51,8.20,8.26,458000
2004-11-05,8.35,8.39,8.21,8.33,420927
2004-11-08,8.15,8.36,8.15,8.33,145680
2004-11-09,8.33,8.36,8.25,8.28,229352
2004-11-10,8.30,8.63,8.22,8.57,822866
2004-11-11,8.65,8.65,8.47,8.48,1257059
2004-11-12,8.48,8.66,8.45,8.66,1148048
2004-11-15,8.70,8.77,8.60,8.70,756207
2004-11-16,8.70,8.76,8.60,8.66,565752
2004-11-17,8.62,8.63,8.50,8.57,794045
2004-11-18,8.55,8.69,8.52,8.63,406827
2004-11-19,8.68,8.68,8.45,8.49,1146097
2004-11-22,8.49,8.58,8.41,8.53,1444011
2004-11-23,8.52,8.56,8.38,8.42,1072819
2004-11-24,8.41,8.46,8.28,8.30,1337418
2004-11-25,8.30,8.35,8.21,8.25,939864
2004-11-26,8.25,8.33,8.24,8.27,865947
2004-11-29,8.27,8.28,8.17,8.20,923863
2004-11-30,8.19,8.24,8.16,8.19,548344
2004-12-01,8.27,8.28,8.20,8.23,305569
2004-12-02,8.39,8.39,8.19,8.27,543957
2004-12-03,8.29,8.29,8.18,8.22,450500
2004-12-06,8.21,8.25,8.13,8.24,454043
2004-12-07,8.24,8.24,8.13,8.19,253461
2004-12-08,8.25,8.34,8.13,8.19,378790
2004-12-09,8.18,8.52,8.15,8.38,1742482
2004-12-10,8.38,8.39,8.15,8.22,456534
2004-12-13,8.22,8.32,8.19,8.32,346919
2004-12-14,8.31,8.37,8.25,8.30,329308
2004-12-15,8.35,8.40,8.19,8.39,760899
2004-12-16,8.43,8.43,8.26,8.37,868015
2004-12-17,8.36,8.36,8.20,8.27,1074991
2004-12-20,8.25,8.27,7.98,7.99,2284157
2004-12-21,7.99,8.06,7.90,8.04,526791
2004-12-22,8.10,8.17,7.98,8.10,737455
2004-12-23,8.12,8.15,7.95,8.01,796559
2004-12-24,8.00,8.10,8.00,8.05,158532
2004-12-27,8.06,8.09,8.02,8.03,255930
2004-12-28,8.03,8.04,7.98,7.99,307620
2004-12-29,7.96,8.05,7.96,7.98,602189
2004-12-30,7.97,7.97,7.85,7.94,537889
2004-12-31,7.94,7.99,7.84,7.85,558874
2005-01-04,7.85,7.89,7.79,7.84,393820
2005-01-05,7.82,7.94,7.82,7.92,220880
2005-01-06,7.90,7.95,7.78,7.89,271526
2005-01-07,7.83,7.91,7.80,7.88,227330
2005-01-10,7.71,7.91,7.71,7.88,284245
2005-01-11,7.88,7.94,7.88,7.93,183005
2005-01-12,7.92,7.97,7.86,7.96,185091
2005-01-13,7.96,8.05,7.93,8.02,323382
2005-01-14,8.01,8.03,7.93,7.93,254800
2005-01-17,7.84,7.84,7.75,7.78,462799
2005-01-18,7.78,7.85,7.70,7.83,338683
2005-01-19,7.80,7.86,7.75,7.86,196306
2005-01-20,7.81,7.88,7.71,7.82,404166
2005-01-21,7.77,8.00,7.73,7.94,625972
2005-01-24,8.10,8.14,7.98,8.11,1082891
2005-01-25,8.10,8.24,7.97,8.15,1148434
2005-01-26,8.13,8.22,8.05,8.16,584443
2005-01-27,8.10,8.20,8.06,8.06,629190
2005-01-28,8.09,8.16,7.98,8.10,692253
2005-01-31,8.05,8.31,8.05,8.29,2446426
2005-02-01,8.58,9.11,8.58,8.87,13095388
2005-02-02,8.87,9.22,8.73,9.10,12124527
2005-02-03,9.00,9.16,8.87,8.88,6113708
2005-02-04,8.88,9.13,8.82,9.06,6643292
2005-02-16,9.13,9.36,9.06,9.16,4999067
2005-02-17,9.20,9.23,8.96,9.03,3653203
2005-02-18,9.02,9.12,8.98,8.98,1625579
2005-02-21,8.95,9.16,8.94,9.10,2183638
2005-02-22,9.14,9.26,9.03,9.22,5098276
2005-02-23,9.17,9.21,9.06,9.11,3755539
2005-02-24,9.13,9.44,9.11,9.34,6183546
2005-02-25,9.33,9.40,9.21,9.22,3266332
2005-02-28,9.20,9.43,9.17,9.34,3512911
2005-03-01,9.34,9.36,9.26,9.31,2332457
2005-03-02,9.29,9.38,8.91,8.94,4896148
2005-03-03,8.90,9.01,8.87,8.98,2152681
2005-03-04,9.00,9.04,8.76,8.78,2961646
2005-03-07,8.80,8.88,8.74,8.85,1905390
2005-03-08,8.85,9.06,8.80,9.06,2720455
2005-03-09,9.10,9.15,8.99,9.07,2694775
2005-03-10,9.07,9.08,8.80,8.85,2236818
2005-03-11,8.83,8.99,8.81,8.92,1534078
2005-03-14,8.95,9.12,8.82,9.05,2169106
2005-03-15,9.06,9.14,8.84,8.88,2468757
2005-03-16,8.88,8.89,8.77,8.82,1715575
2005-03-17,8.83,8.89,8.55,8.56,2211433
2005-03-18,8.56,8.68,8.50,8.61,1611489
2005-03-21,8.65,8.81,8.63,8.72,1611323
2005-03-23,8.70,8.87,8.56,8.72,2309937
2005-03-24,8.72,8.87,8.70,8.86,2000243
2005-03-25,8.88,8.89,8.80,8.85,901210
2005-03-28,8.86,9.14,8.85,9.00,3158610
2005-03-29,9.05,9.08,8.86,8.87,1319204
2005-03-30,8.81,8.84,8.58,8.59,1928051
2005-03-31,8.57,8.68,8.51,8.66,1342604
2005-04-01,8.66,9.03,8.60,8.94,2255434
2005-04-04,8.85,8.85,8.61,8.67,1796271
2005-04-05,8.62,8.72,8.56,8.61,932360
2005-04-06,8.56,8.56,8.23,8.40,4103360
2005-04-07,8.38,8.60,8.25,8.49,3205058
2005-04-08,8.40,8.66,8.40,8.65,2414493
2005-04-11,8.58,8.63,8.43,8.45,2015046
2005-04-12,8.45,8.46,8.36,8.39,1026072
2005-04-13,8.40,8.62,8.40,8.56,1751792
2005-04-14,8.60,8.68,8.47,8.50,2043790
2005-04-15,8.50,9.07,8.50,8.92,9225572
2005-04-18,8.92,9.08,8.86,9.02,5142430
2005-04-19,9.02,9.08,8.92,9.07,4195067
2005-04-20,9.07,9.09,8.91,8.94,6011339
2005-04-21,7.90,7.90,7.20,7.38,4221993
2005-04-22,7.38,7.38,6.92,7.07,5116238
2005-04-25,7.07,7.07,6.83,6.90,2287900
2005-04-26,6.90,7.04,6.82,6.99,1562575
2005-04-27,7.02,7.05,6.84,6.86,1832770
2005-04-28,6.84,6.95,6.67,6.94,1871686
2005-04-29,6.90,6.98,6.81,6.83,1282856
2005-05-09,6.92,6.97,6.76,6.90,1464411
2005-05-10,6.88,6.95,6.76,6.95,1134507
2005-05-11,6.94,7.03,6.88,6.93,704934
2005-05-12,6.93,6.93,6.66,6.73,1219172
2005-05-13,6.70,6.80,6.67,6.74,967961
2005-05-16,6.74,6.74,6.22,6.22,2246900
2005-05-17,6.20,6.24,5.98,6.15,2060875
2005-05-18,6.15,6.24,6.14,6.21,802999
2005-05-19,6.25,6.28,6.20,6.27,765812
2005-05-20,6.26,6.31,6.21,6.27,601901
2005-05-23,6.27,6.27,6.05,6.10,858300
2005-05-24,6.10,6.19,5.98,6.12,1540738
2005-05-25,6.15,6.17,6.08,6.12,705403
2005-05-26,6.13,6.17,6.12,6.14,653172
2005-05-27,6.10,6.19,6.03,6.15,777260
2005-05-30,6.16,6.25,6.12,6.24,790468
2005-05-31,6.26,6.27,6.19,6.21,676344
2005-06-01,6.21,6.26,6.09,6.10,760801
2005-06-02,6.10,6.10,6.01,6.09,1000062
2005-06-03,6.08,6.12,6.02,6.09,432662
2005-06-06,6.08,6.20,6.02,6.20,744868
2005-06-07,6.20,6.32,6.17,6.19,1371151
2005-06-08,6.15,6.74,6.15,6.73,4328604
2005-06-09,6.74,6.78,6.61,6.64,3745289
2005-06-10,6.64,6.64,6.45,6.47,2022595
2005-06-13,6.47,6.70,6.39,6.60,1606813
2005-06-14,6.61,6.70,6.51,6.52,1433690
2005-06-15,6.50,6.50,6.38,6.39,1144547
2005-06-16,6.40,6.49,6.33,6.46,695367
2005-06-17,6.61,6.70,6.51,6.54,1637566
2005-06-20,6.54,6.93,6.54,6.89,4512575
2005-06-21,6.89,6.92,6.75,6.85,1789201
2005-06-22,6.76,6.92,6.76,6.86,1305597
2005-06-23,6.81,6.86,6.73,6.73,1372231
2005-06-24,6.70,6.78,6.66,6.77,736366
2005-06-27,6.86,6.93,6.78,6.80,2300936
2005-06-28,6.88,6.88,6.68,6.68,1064900
2005-06-29,6.76,6.76,6.64,6.66,1088450
