Date,Open,High,Low,Close,Vol
2009-06-16,7.93,8.00,7.82,7.90,1360999
2009-06-17,7.95,8.16,7.85,8.13,3479165
2009-06-18,8.15,8.34,8.10,8.23,3449234
2009-06-19,8.23,8.88,8.23,8.39,7954895
2009-06-22,8.43,8.45,8.04,8.15,3477649
2009-06-23,8.08,8.19,8.06,8.11,1473717
2009-06-24,8.11,8.20,8.11,8.18,1528696
2009-06-25,8.19,8.23,8.10,8.18,1423173
2009-06-26,8.23,8.40,8.17,8.40,2889884
2009-06-29,8.40,8.65,8.28,8.43,2687259
2009-06-30,8.43,8.43,8.20,8.28,1613547
2009-07-01,8.28,8.35,8.19,8.26,1354610
2009-07-02,8.33,8.50,8.27,8.40,2506756
2009-07-03,8.38,8.54,8.29,8.39,1916496
2009-07-06,8.33,8.38,8.15,8.22,2124219
2009-07-07,8.20,8.40,8.18,8.30,2072536
2009-07-08,8.26,8.37,8.25,8.37,1502518
2009-07-09,8.45,8.64,8.43,8.54,3511670
2009-07-10,8.58,8.64,8.42,8.45,2713652
2009-07-13,8.48,8.61,8.41,8.57,2539287
2009-07-14,8.57,8.97,8.56,8.87,8913797
2009-07-15,8.89,9.10,8.77,8.88,5215372
2009-07-16,8.89,9.29,8.73,9.19,5737772
2009-07-17,9.09,9.34,9.02,9.19,4875026
2009-07-20,9.19,9.41,9.10,9.25,3914994
2009-07-21,9.16,9.19,8.63,8.69,4471851
2009-07-22,8.58,8.85,8.58,8.79,2006597
2009-07-23,8.80,8.85,8.68,8.81,1755981
2009-07-24,8.87,8.89,8.40,8.63,3347678
2009-07-27,8.60,8.86,8.59,8.79,2668599
2009-07-28,8.81,8.95,8.66,8.92,2430188
2009-07-29,8.86,9.28,8.03,8.38,5755281
2009-07-30,8.38,8.70,8.16,8.54,1745154
2009-07-31,8.62,8.70,8.49,8.69,1937420
2009-08-03,8.65,9.04,8.65,8.95,2859197
2009-08-04,8.92,9.34,8.78,9.26,5211772
2009-08-05,9.20,9.28,8.80,9.06,3991695
2009-08-06,9.00,9.34,8.80,9.06,4754708
2009-08-07,9.10,9.33,8.90,9.00,3613475
2009-08-10,9.05,9.33,9.05,9.26,3783941
2009-08-11,9.33,9.49,9.05,9.15,4207130
2009-08-12,9.06,9.15,8.45,8.59,3017137
2009-08-13,8.60,8.76,8.45,8.69,1600877
2009-08-14,8.69,8.70,7.98,7.99,2547054
2009-08-17,8.01,8.12,7.38,7.55,1663650
2009-08-18,7.54,7.76,7.25,7.69,1113164
2009-08-19,7.82,7.98,7.26,7.40,1696930
2009-08-20,7.40,7.64,7.31,7.63,1170184
2009-08-21,7.61,7.94,7.51,7.84,1903312
2009-08-24,7.84,8.14,7.72,8.04,2179293
2009-08-25,8.10,8.20,7.86,8.18,3169071
2009-08-26,8.18,8.35,8.01,8.29,2809068
2009-08-27,8.25,8.80,8.12,8.40,4252292
2009-08-28,8.45,8.45,8.00,8.02,2062655
2009-08-31,7.94,7.94,7.39,7.40,1589151
2009-09-01,7.43,7.61,7.35,7.43,1524530
2009-09-02,7.41,7.86,7.38,7.79,2885119
2009-09-03,7.70,8.22,7.50,8.16,3773158
2009-09-04,8.19,8.38,7.98,8.15,3221248
2009-09-07,8.16,8.79,8.16,8.31,5734761
2009-09-09,8.39,8.39,8.01,8.20,2685666
2009-09-10,8.10,8.20,7.98,8.14,1380321
2009-09-11,8.14,8.24,8.10,8.20,2402056
2009-09-14,8.22,8.55,8.18,8.46,3991336
2009-09-15,8.44,8.79,8.33,8.55,3855448
2009-09-16,8.43,8.57,8.30,8.50,2119310
2009-09-17,8.45,8.87,8.42,8.80,4530902
2009-09-18,8.88,9.00,8.52,8.63,4155689
2009-09-21,8.66,9.05,8.61,8.95,5217687
2009-09-22,8.96,8.96,8.55,8.64,2458049
2009-09-23,8.54,8.75,8.22,8.30,2138826
2009-09-24,8.21,8.48,8.07,8.26,1370478
2009-09-25,8.26,8.39,8.11,8.21,858111
2009-09-28,8.26,8.38,7.81,7.92,1653462
2009-09-29,7.98,8.10,7.49,7.79,1418745
2009-09-30,7.85,7.95,7.80,7.93,731042
2009-10-09,8.14,8.23,8.00,8.21,1341070
2009-10-12,8.21,8.24,8.03,8.17,1009649
2009-10-13,8.12,8.31,8.12,8.29,824528
2009-10-14,8.27,8.46,8.22,8.30,1375360
2009-10-15,8.36,8.49,8.31,8.38,1136664
2009-10-16,8.35,8.53,8.35,8.51,1982525
2009-10-19,8.51,8.70,8.51,8.60,1940935
2009-10-20,8.60,8.69,8.55,8.63,1683158
2009-10-21,8.63,8.71,8.55,8.58,1813301
2009-10-22,8.54,8.72,8.44,8.67,2352953
2009-10-23,8.72,8.78,8.60,8.75,2251756
2009-10-26,9.15,9.15,8.78,8.91,3437132
2009-10-27,8.94,8.94,8.45,8.47,2431945
2009-10-28,8.53,8.69,8.40,8.66,1582066
2009-10-29,8.55,8.98,8.44,8.71,3399335
2009-10-30,8.75,9.03,8.55,8.93,3799708
2009-11-02,8.81,9.68,8.71,9.49,11803159
2009-11-03,9.49,9.55,9.21,9.47,5827917
2009-11-04,9.38,9.71,9.37,9.50,4638865
2009-11-05,9.49,9.68,9.30,9.59,4601722
2009-11-06,9.66,9.88,9.38,9.40,4749453
2009-11-09,9.37,9.47,9.22,9.36,2543068
2009-11-10,9.40,9.83,9.39,9.51,4694240
2009-11-11,9.43,9.79,9.38,9.75,3919686
2009-11-12,9.80,9.89,9.58,9.59,4789571
2009-11-13,9.58,9.72,9.40,9.62,2700125
2009-11-16,9.62,9.85,9.62,9.76,4357741
2009-11-17,9.78,10.05,9.70,9.94,4740163
2009-11-18,10.70,10.76,10.20,10.36,10072281
2009-11-19,10.54,11.18,10.36,10.80,9228872
2009-11-20,10.60,10.69,10.42,10.55,5270956
2009-11-23,10.55,10.81,10.55,10.71,3751864
2009-11-24,10.62,10.89,9.96,9.98,4863463
2009-11-25,10.02,10.45,9.90,10.40,3249068
2009-11-26,10.47,10.85,10.18,10.70,6942732
2009-11-27,10.70,11.15,10.36,10.42,8026049
2009-11-30,10.78,10.85,10.21,10.78,5143262
2009-12-01,10.79,11.68,10.70,11.21,8908667
2009-12-02,11.06,11.34,10.92,11.24,5743078
2009-12-03,11.20,11.58,11.15,11.50,5665865
2009-12-04,11.51,11.55,10.70,11.01,4357105
2009-12-07,11.00,11.31,10.86,11.25,2652355
2009-12-08,11.01,11.48,11.01,11.37,3795533
2009-12-09,11.28,11.34,10.86,10.91,3230840
2009-12-10,10.90,11.05,10.63,10.86,2265646
2009-12-11,10.95,11.04,10.78,10.93,1384304
2009-12-14,10.93,10.99,10.52,10.82,1816508
2009-12-15,10.79,11.12,10.79,10.86,1991023
2009-12-16,10.97,11.25,10.86,11.06,3064703
2009-12-17,11.07,11.12,10.40,10.40,2328710
2009-12-18,10.22,10.30,9.75,9.86,1836672
2009-12-21,9.97,10.15,9.77,10.10,1202492
2009-12-22,10.10,10.17,9.65,9.65,1622939
2009-12-23,9.67,9.91,9.66,9.82,1000988
2009-12-24,9.83,10.27,9.83,10.22,1560117
2009-12-25,10.25,10.54,10.20,10.35,1953681
2009-12-28,10.35,10.58,10.28,10.52,1575912
2009-12-29,10.52,10.57,10.30,10.46,1391561
2009-12-30,10.47,10.74,10.41,10.71,1930089
2009-12-31,10.62,10.75,10.51,10.64,1390097
2010-01-04,10.70,10.73,10.51,10.57,1388164
2010-01-05,10.56,10.79,10.42,10.76,1796957
2010-01-06,10.76,11.08,10.70,10.82,2321709
2010-01-07,10.77,11.08,10.65,10.66,2253951
2010-01-08,10.66,11.06,10.58,11.06,2987617
2010-01-11,11.10,11.19,10.86,11.09,2608765
2010-01-12,11.09,11.26,11.01,11.24,2979806
2010-01-13,11.05,11.26,10.90,11.14,3302226
2010-01-14,11.18,11.47,11.16,11.39,3055853
2010-01-15,11.37,11.60,11.30,11.40,3262787
2010-01-18,11.41,11.52,11.23,11.33,3122173
2010-01-19,11.32,11.43,11.21,11.35,2559103
2010-01-20,11.35,11.38,10.44,10.51,3988112
2010-01-21,10.56,10.78,10.46,10.66,2214459
2010-01-22,10.60,10.61,10.28,10.44,1915239
2010-01-25,10.39,10.46,10.28,10.36,847132
2010-01-26,10.35,10.38,9.70,9.81,1663800
2010-01-27,9.88,9.96,9.67,9.78,938879
2010-01-28,9.65,9.94,9.64,9.88,827445
2010-01-29,9.88,10.22,9.80,10.14,1469923
2010-02-01,10.03,10.28,9.92,10.26,1504082
2010-02-02,10.26,10.39,10.18,10.18,1009924
2010-02-03,10.18,10.37,9.75,10.34,1089393
2010-02-04,10.34,10.57,10.16,10.45,1510027
2010-02-05,10.30,10.54,10.20,10.34,1206596
2010-02-08,10.28,10.40,10.03,10.12,880598
2010-02-09,10.12,10.19,10.02,10.17,691598
2010-02-10,10.20,10.30,10.14,10.26,639361
2010-02-11,10.30,10.35,10.18,10.20,531299
2010-02-12,10.23,10.35,10.18,10.32,660684
2010-02-22,10.30,10.54,10.30,10.44,1051299
2010-02-23,10.51,10.68,10.40,10.67,1251238
2010-02-24,10.67,10.96,10.66,10.87,1748217
2010-02-25,10.88,11.00,10.80,10.95,1568534
2010-02-26,10.97,11.06,10.82,10.84,1475827
2010-03-01,10.83,11.53,10.83,11.35,3932966
2010-03-02,11.30,11.45,11.07,11.26,1719559
2010-03-03,11.26,11.85,11.15,11.76,4108124
2010-03-04,11.75,12.50,11.70,11.95,7546453
2010-03-05,11.80,12.17,11.51,11.97,2833546
2010-03-08,11.98,12.25,11.75,12.19,2786704
2010-03-09,12.19,12.30,11.92,11.98,2515800
2010-03-10,11.90,12.15,11.66,11.77,2575695
2010-03-11,11.81,12.00,11.50,11.81,1906016
2010-03-12,11.61,11.90,11.40,11.42,1487600
2010-03-15,11.50,12.28,11.50,12.09,5194786
2010-03-16,12.11,12.26,11.80,12.04,2218919
2010-03-17,12.00,12.25,11.93,12.15,2520268
2010-03-18,12.16,12.25,11.96,12.03,2298334
2010-03-19,12.00,12.14,11.80,12.08,2162164
2010-03-22,12.08,12.64,11.85,12.31,4344332
2010-03-23,12.34,12.52,12.20,12.40,2228278
2010-03-24,12.35,12.60,12.34,12.50,2169289
2010-03-25,12.45,12.80,12.38,12.75,3035442
2010-03-26,12.65,13.07,12.58,12.68,2902368
2010-03-29,12.66,12.88,12.22,12.40,3792672
2010-03-30,12.38,12.50,12.13,12.45,2184130
2010-03-31,12.42,12.72,12.33,12.63,2181113
2010-04-01,12.64,12.78,12.40,12.52,2404364
2010-04-02,12.30,12.50,12.27,12.42,2616081
2010-04-06,12.42,12.62,12.30,12.53,2777210
2010-04-07,12.53,12.98,12.41,12.98,3468455
2010-04-08,12.83,13.62,12.83,13.36,5497529
2010-04-09,13.36,13.48,13.10,13.39,3131070
2010-04-12,13.35,13.75,13.22,13.44,2794196
2010-04-13,13.44,13.59,12.55,12.96,3440748
2010-04-14,12.89,13.19,12.74,13.10,1884152
2010-04-15,13.12,14.41,13.12,14.40,14319512
2010-04-16,14.01,14.56,13.75,14.17,6813525
2010-04-19,14.01,14.87,13.98,14.18,7376409
2010-04-20,13.97,14.78,13.61,14.56,6083550
2010-04-21,14.65,15.23,14.59,15.04,7422252
2010-04-22,14.89,15.09,14.75,14.81,3717607
2010-04-23,14.82,14.91,14.27,14.40,3325896
2010-04-26,14.31,15.18,14.31,14.80,3914934
2010-04-27,14.84,15.42,14.40,15.32,5716758
2010-04-28,15.00,15.77,14.91,15.65,4544689
2010-04-29,15.64,16.78,14.50,14.67,8933516
2010-04-30,14.80,16.14,14.79,15.54,8285390
2010-05-04,15.00,17.00,14.75,17.00,6170794
2010-05-05,16.67,17.25,16.24,17.06,7597587
2010-05-06,16.95,16.99,16.28,16.38,4256002
2010-05-07,16.10,16.78,15.30,15.90,3731715
2010-05-10,15.74,16.13,14.50,15.00,4696995
2010-05-11,15.15,15.45,13.70,13.91,5433264
2010-05-13,13.60,14.10,13.00,14.09,7131600
2010-05-14,13.83,14.65,13.45,14.38,5832449
2010-05-17,14.00,14.10,12.94,12.94,4251668
2010-05-18,12.35,12.90,11.75,12.65,5921656
2010-05-19,12.43,13.09,12.31,12.80,4539307
2010-05-20,12.65,12.92,12.38,12.51,2726945
2010-05-21,12.00,13.07,11.80,12.90,3204690
2010-05-24,12.91,13.68,12.91,13.40,3836305
2010-05-25,13.41,13.93,13.25,13.70,3975736
2010-05-26,13.57,13.70,13.20,13.38,2182847
2010-05-27,13.15,13.69,13.00,13.40,2420153
2010-05-28,13.50,14.15,13.48,13.96,4366215
2010-05-31,13.94,14.66,13.61,14.33,7260366
2010-06-02,13.75,15.75,13.55,15.27,7877451
2010-06-03,15.10,15.24,14.68,14.73,4977773
2010-06-04,14.60,15.00,14.45,14.83,3147013
2010-06-07,14.50,14.73,14.16,14.50,2596414
2010-06-08,14.50,14.96,14.27,14.65,2947073
2010-06-09,14.55,15.12,14.40,15.00,3556647
2010-06-10,14.96,15.03,14.77,14.77,2210727
2010-06-11,14.58,15.21,14.58,15.20,3721603
2010-06-17,15.20,15.69,14.40,14.40,4251176
2010-06-18,14.21,14.21,12.96,13.07,3583120
2010-06-21,13.07,13.37,12.08,13.20,1874504
2010-06-22,13.10,13.32,12.86,13.11,1153030
2010-06-23,13.12,13.25,12.92,13.25,1094543
2010-06-24,13.26,13.34,13.15,13.18,855868
2010-06-25,13.11,13.19,12.52,12.80,1075578
2010-06-28,12.71,12.85,12.10,12.46,1482381
2010-06-29,12.41,12.54,11.25,11.70,1647635
2010-06-30,11.52,12.07,11.30,11.75,1443820
2010-07-01,11.60,11.87,11.30,11.30,1024592
2010-07-02,11.20,11.25,10.40,10.82,1654523
2010-07-05,10.78,10.78,10.41,10.61,593465
2010-07-06,10.59,11.12,10.47,10.89,1224093
2010-07-07,10.89,11.24,10.89,11.20,1093886
2010-07-08,11.22,11.36,10.92,11.09,896694
2010-07-09,11.02,11.42,11.00,11.37,1424743
2010-07-12,11.49,11.83,11.33,11.60,1563020
2010-07-13,11.50,11.50,11.26,11.30,856484
2010-07-14,11.29,11.52,11.29,11.40,866313
2010-07-15,11.86,12.37,11.52,11.59,4266795
2010-07-16,11.20,11.43,11.00,11.34,1788418
2010-07-19,11.10,11.62,11.10,11.60,1482041
2010-07-20,11.59,12.00,11.46,11.94,2155650
2010-07-21,11.90,12.43,11.81,12.04,2639426
2010-07-22,12.04,12.20,11.93,12.20,1433161
2010-07-23,12.21,12.72,12.10,12.70,3162022
2010-07-26,12.58,12.77,12.56,12.70,1933870
2010-07-27,12.61,12.70,12.49,12.56,1340499
2010-07-28,12.47,12.80,12.47,12.62,2574160
2010-07-29,12.70,12.73,12.59,12.70,1676603
2010-07-30,12.70,12.94,12.61,12.88,2659179
2010-08-02,12.75,13.09,12.75,13.00,2550925
2010-08-03,13.00,13.05,12.65,12.79,1750424
2010-08-04,12.72,12.88,12.39,12.79,1605450
2010-08-05,12.79,13.97,12.66,13.71,5785477
2010-08-06,13.90,13.97,13.36,13.80,2879511
2010-08-09,14.00,14.08,13.73,13.87,2178092
2010-08-10,13.50,13.98,13.36,13.36,3201824
2010-08-11,13.40,13.80,13.25,13.76,2064195
2010-08-12,13.50,13.80,13.40,13.40,1755468
2010-08-13,13.40,13.65,13.30,13.59,1280566
2010-08-16,13.60,14.68,13.59,14.27,3896109
2010-08-17,14.28,14.39,14.09,14.20,2326204
2010-08-18,14.19,14.54,14.01,14.33,1994563
2010-08-19,14.35,14.55,14.12,14.24,1406537
2010-08-20,14.28,14.29,13.70,13.80,1499945
2010-08-23,15.18,15.18,15.18,15.18,1982964
2010-08-25,16.70,16.70,15.90,16.70,16969767
2010-08-26,17.10,17.47,16.35,16.80,16849238
2010-08-27,16.60,16.60,15.82,15.97,8828437
2010-08-30,16.40,17.07,16.05,16.28,9525413
2010-08-31,15.81,16.68,15.69,16.30,9274196
2010-09-01,16.02,16.08,15.20,15.64,7035535
2010-09-02,15.62,16.23,15.61,16.14,8142752
2010-09-03,16.05,16.05,15.59,15.76,6056567
2010-09-06,15.86,15.99,15.25,15.26,5192977
2010-09-07,15.26,15.60,15.17,15.54,3748116
2010-09-08,15.41,15.78,15.21,15.69,4005646
2010-09-09,15.98,16.38,15.59,15.65,7315801
2010-09-10,15.89,16.80,15.86,16.57,12075353
2010-09-13,16.63,16.63,15.90,16.18,7434232
2010-09-14,16.18,16.18,15.70,15.85,4609462
2010-09-15,15.80,16.09,15.50,15.62,3819647
2010-09-16,15.62,15.67,14.10,14.31,6156125
2010-09-17,14.40,14.86,14.39,14.44,3763631
2010-09-21,14.18,14.18,13.79,14.08,1794066
2010-09-27,14.09,14.35,13.99,14.34,2100879
2010-09-28,14.28,14.84,14.23,14.63,3113961
2010-09-29,14.63,14.82,14.49,14.49,1896950
2010-09-30,14.47,14.54,14.14,14.53,1644609
2010-10-08,14.55,14.96,14.55,14.92,1979096
2010-10-11,15.33,15.47,14.79,15.32,5557534
2010-10-12,15.21,15.21,14.86,14.89,3234931
2010-10-13,14.90,15.04,14.41,14.67,2969466
2010-10-14,14.68,14.68,13.90,13.91,3619451
2010-10-15,13.80,14.18,13.56,13.68,2801980
2010-10-18,13.70,13.75,13.10,13.44,2328424
2010-10-19,13.64,14.10,13.51,14.07,2078029
2010-10-20,13.95,14.40,13.66,14.22,2929123
2010-10-21,14.22,14.47,14.07,14.34,2515574
2010-10-22,14.34,14.87,14.26,14.69,4978164
2010-10-25,14.69,15.20,14.51,15.20,4831860
2010-10-26,15.20,15.45,14.81,15.31,4466274
2010-10-27,15.88,16.30,14.88,14.94,6018495
2010-10-28,14.70,15.25,14.40,15.25,4418252
2010-10-29,15.15,15.40,14.95,15.10,2323121
2010-11-01,15.15,15.39,15.01,15.28,2809489
2010-11-02,15.26,15.26,14.85,14.86,3385286
2010-11-03,14.80,14.95,14.68,14.73,1777558
2010-11-04,14.75,14.96,14.67,14.92,1926995
2010-11-05,14.99,15.19,14.77,15.18,2723987
2010-11-08,15.18,15.60,15.06,15.57,4042382
2010-11-09,15.57,16.34,15.29,16.34,7317014
2010-11-10,16.35,16.78,15.99,16.09,7076113
2010-11-11,16.01,16.19,15.69,15.72,4942469
2010-11-12,15.60,15.66,14.33,14.35,3340815
2010-11-15,14.36,15.42,14.36,15.33,2706384
2010-11-16,15.50,16.33,15.25,15.95,8183326
2010-11-17,15.58,16.30,15.20,16.29,8308307
2010-11-18,16.33,16.62,15.50,15.95,5941558
2010-11-19,15.89,17.05,15.76,16.92,9787210
2010-11-22,16.99,18.18,16.90,17.60,11118949
2010-11-23,17.57,17.57,16.50,16.93,5291903
2010-11-24,16.62,17.50,16.62,17.39,5033385
2010-11-25,17.36,17.50,16.98,17.03,4253285
2010-11-26,17.01,17.32,16.70,17.17,3755042
2010-11-29,17.17,17.80,17.17,17.60,4779525
2010-11-30,17.50,17.73,16.20,16.91,4005765
2010-12-01,16.79,16.90,16.30,16.71,2526732
2010-12-02,16.95,17.15,16.58,16.92,3062998
2010-12-03,16.93,17.08,16.50,16.80,1590911
2010-12-06,16.70,16.99,16.36,16.99,1695083
2010-12-07,16.93,17.87,16.80,17.73,4797951
2010-12-08,17.82,18.41,17.55,17.83,4675203
2010-12-09,17.78,18.50,17.60,17.94,4454572
2010-12-10,17.58,18.04,17.50,17.84,2045722
2010-12-13,17.90,18.80,17.90,18.33,3461203
2010-12-14,18.33,18.79,18.11,18.69,3151222
2010-12-15,18.78,18.78,18.00,18.20,3031096
2010-12-16,18.09,18.38,17.88,18.18,1422612
2010-12-17,18.36,18.38,17.80,18.15,1602906
2010-12-20,18.05,18.15,17.15,17.65,2394357
2010-12-21,17.65,17.86,17.35,17.80,1579047
2010-12-22,17.77,18.21,17.52,18.19,1924196
2010-12-23,18.10,18.22,17.78,17.96,1576195
2010-12-24,17.96,17.96,16.76,16.96,1786094
2010-12-27,16.96,17.14,16.02,16.28,1796193
2010-12-28,16.26,16.40,15.62,16.03,1217200
2010-12-29,16.10,16.43,15.95,16.42,816339
2010-12-30,16.40,17.26,16.18,17.12,1449605
2010-12-31,17.15,17.45,16.78,17.42,1323076
2011-01-04,17.42,17.60,17.09,17.20,1567611
2011-01-05,17.19,17.34,17.00,17.30,1230907
2011-01-06,17.30,17.32,16.85,16.85,972525
2011-01-07,16.84,17.09,16.45,16.83,2404236
2011-01-10,16.70,16.86,16.25,16.29,829454
2011-01-11,16.07,16.30,15.99,16.24,574513
2011-01-12,16.39,16.40,16.12,16.25,579202
2011-01-13,16.36,16.70,16.19,16.48,656812
2011-01-14,16.49,16.88,16.30,16.54,804180
2011-01-17,16.50,17.10,16.50,16.78,1507047
2011-01-18,16.78,16.95,16.41,16.80,613596
2011-01-19,16.84,17.83,16.83,17.55,2579911
2011-01-20,17.48,17.80,17.06,17.66,2264672
2011-01-21,17.63,17.63,17.01,17.02,1582944
2011-01-24,16.80,17.08,15.97,16.00,1314214
2011-01-25,16.01,16.20,15.80,16.06,993433
2011-01-26,16.02,16.55,16.02,16.47,272773
2011-01-27,16.38,16.80,16.22,16.65,442203
2011-01-28,16.70,17.17,16.70,17.09,791270
2011-01-31,17.05,17.30,16.81,17.25,601349
2011-02-01,16.98,17.39,16.91,16.95,447438
2011-02-09,16.95,17.12,16.68,16.92,350197
2011-02-10,16.92,17.91,16.85,17.80,1247467
2011-02-11,17.88,17.98,17.60,17.76,1132503
2011-02-14,17.70,18.10,17.50,18.00,1032695
2011-02-15,17.81,19.80,17.81,19.80,4800771
2011-02-18,19.72,19.72,18.86,19.00,3087587
2011-02-21,19.00,19.40,18.90,19.30,2204027
2011-02-22,19.31,19.49,18.86,19.21,1712859
2011-02-23,19.36,21.12,19.31,20.26,2997815
2011-02-24,20.40,20.40,19.74,20.03,1468055
2011-02-25,19.95,19.95,19.00,19.42,1584730
2011-02-28,19.56,20.80,19.56,20.20,1685195
2011-03-01,20.12,20.68,20.10,20.17,1339969
2011-03-02,20.13,20.98,19.80,20.96,1735032
2011-03-03,21.05,22.38,20.68,21.78,3521226
2011-03-04,21.50,22.29,21.31,21.60,1499893
2011-03-07,21.80,22.30,21.24,21.52,2108648
2011-03-08,21.47,21.47,20.88,21.46,1251861
2011-03-09,21.46,21.80,21.14,21.77,1525884
2011-03-10,21.77,22.00,21.00,21.18,1600036
2011-03-11,20.90,21.20,20.26,20.60,2066745
2011-03-14,20.51,22.10,20.51,22.09,2446929
2011-03-15,22.10,22.37,20.52,21.38,1430638
2011-03-16,21.23,21.86,20.90,21.28,885553
2011-03-17,21.20,21.42,20.56,20.81,760486
2011-03-21,20.82,20.99,20.40,20.50,801500
2011-03-22,20.58,20.77,20.00,20.32,882262
2011-03-23,20.32,21.38,20.20,21.30,653592
2011-03-24,20.98,21.39,20.89,20.90,536491
2011-03-25,20.78,20.99,20.57,20.67,476344
2011-03-28,20.80,20.80,20.20,20.20,545365
2011-03-29,20.20,20.40,20.00,20.15,895763
2011-03-30,20.10,20.10,19.62,19.70,684948
2011-03-31,19.70,20.35,19.70,19.82,525530
2011-04-01,19.85,20.19,19.71,20.05,336470
2011-04-06,20.05,20.28,19.63,20.09,369598
2011-04-07,20.10,20.70,20.08,20.64,773418
2011-04-08,20.68,21.10,20.66,20.88,847136
2011-04-11,20.90,21.17,20.52,20.52,511453
2011-04-12,20.50,20.72,20.12,20.20,415101
2011-04-13,20.07,20.45,19.67,20.43,365833
2011-04-14,20.43,21.23,20.43,21.20,1209224
2011-04-15,21.12,21.41,20.84,21.07,508927
2011-04-18,21.08,21.45,20.87,21.44,678928
2011-04-19,21.30,21.64,21.01,21.51,609593
2011-04-20,21.41,21.70,21.05,21.52,828887
2011-04-21,21.50,21.68,21.05,21.28,879198
2011-04-22,21.27,21.39,20.72,20.80,662468
2011-04-25,20.80,21.37,20.21,21.03,629402
2011-04-26,21.03,21.44,20.72,20.89,439422
2011-04-27,21.19,21.20,20.43,20.92,841120
2011-04-28,20.89,21.14,19.51,19.90,633100
2011-04-29,19.30,20.45,19.30,20.18,350472
2011-05-03,20.18,20.24,19.83,20.15,225465
2011-05-04,20.35,20.42,19.51,19.55,576153
2011-05-05,19.40,19.76,19.26,19.26,218707
2011-05-06,19.32,19.59,19.01,19.26,356408
2011-05-09,19.20,19.82,19.20,19.58,406853
2011-05-10,19.70,19.70,19.48,19.58,201296
2011-05-11,19.58,19.75,19.30,19.51,252929
2011-05-12,19.34,19.63,19.12,19.12,393803
2011-05-13,19.12,19.86,19.12,19.64,504862
2011-05-16,19.70,20.78,19.69,20.66,1389377
2011-05-17,20.25,20.97,20.25,20.70,583985
2011-05-18,20.30,20.89,20.30,20.43,375801
2011-05-19,20.33,20.70,19.95,20.10,449623
2011-05-20,20.10,20.20,19.74,19.85,206430
2011-05-23,19.81,20.04,19.38,19.71,567451
2011-05-24,19.20,19.79,19.20,19.72,268316
2011-05-25,19.50,20.03,19.50,19.73,166351
2011-05-26,19.80,19.99,19.15,19.15,403840
2011-05-27,19.30,19.48,18.40,18.85,987192
2011-05-30,18.80,18.97,18.26,18.26,374001
2011-05-31,18.40,18.72,18.40,18.70,224810
2011-06-01,18.64,18.93,18.64,18.90,187763
2011-06-02,18.90,19.00,18.25,18.40,159768
2011-06-03,18.60,18.78,18.41,18.55,116800
2011-06-07,18.45,19.39,18.45,19.32,534164
2011-06-08,19.30,19.58,19.00,19.56,329903
2011-06-09,19.28,19.52,18.80,18.80,230908
2011-06-10,18.90,19.15,18.81,19.00,274560
2011-06-13,19.05,19.10,18.85,19.02,158661
2011-06-14,19.09,19.35,18.90,19.21,201315
2011-06-15,19.45,19.80,19.08,19.09,217300
2011-06-16,19.00,19.22,18.55,18.78,90501
2011-06-17,18.60,19.09,18.60,18.61,120200
2011-06-20,18.61,18.89,18.42,18.67,140880
2011-06-21,18.95,18.95,18.52,18.67,223529
2011-06-22,18.51,18.70,18.50,18.65,179098
2011-06-23,18.46,19.05,18.46,19.00,306310
2011-06-24,18.90,19.20,18.82,19.12,601036
2011-06-27,19.10,19.41,18.81,19.27,660860
2011-06-28,19.27,19.46,19.00,19.25,505390
2011-06-29,19.25,19.45,19.05,19.21,430759
2011-06-30,19.12,19.33,19.10,19.25,443243
2011-07-01,19.27,19.44,19.15,19.17,273467
2011-07-04,19.29,19.55,19.12,19.50,642362
2011-07-05,19.64,19.98,19.34,19.98,691208
2011-07-06,19.93,20.50,19.71,20.19,727903
2011-07-07,20.19,20.55,20.10,20.18,686026
2011-07-08,20.02,20.73,20.02,20.45,442802
2011-07-11,20.64,20.64,20.38,20.56,392811
2011-07-12,20.55,20.55,19.95,20.33,637351
2011-07-13,20.33,20.44,20.17,20.36,298872
2011-07-14,20.38,20.50,20.28,20.49,395460
2011-07-15,20.26,22.30,20.25,21.90,1335823
2011-07-18,21.90,22.30,21.46,22.15,1864651
2011-07-19,21.52,22.10,21.51,21.71,629796
2011-07-20,21.75,22.20,21.50,21.51,647339
2011-07-21,21.51,21.95,21.32,21.61,931769
2011-07-22,21.67,21.67,20.50,20.85,1709093
2011-07-25,20.76,20.76,20.30,20.55,814726
2011-07-26,20.50,21.10,20.30,21.00,305542
2011-07-27,21.00,21.50,20.70,21.24,368368
2011-07-28,21.00,21.30,20.75,21.01,288750
2011-07-29,21.16,21.20,20.56,20.57,275220
2011-08-01,20.55,20.95,20.45,20.58,601262
2011-08-02,20.51,20.78,20.40,20.77,306446
2011-08-03,20.39,21.34,20.39,21.34,521407
2011-08-04,21.76,23.37,21.55,23.15,2705791
2011-08-05,22.35,23.00,22.02,22.60,1912539
2011-08-08,22.40,23.09,20.56,21.50,1129857
2011-08-09,21.55,23.65,20.60,23.65,2427565
2011-08-10,24.10,24.97,23.95,24.50,3975824
2011-08-11,23.95,24.89,23.65,24.77,1988835
2011-08-12,24.53,25.40,24.05,24.15,1944769
2011-08-15,24.35,24.40,23.70,24.20,1212117
