Date,Open,High,Low,Close,Vol
2019-08-27,11.45,11.52,11.30,11.36,4710435
2019-08-28,11.43,11.43,11.12,11.21,2912907
2019-08-29,11.13,11.27,11.13,11.18,1556287
2019-08-30,11.19,11.24,10.83,10.92,2862250
2019-09-02,10.88,11.09,10.88,11.05,1906460
2019-09-03,11.05,11.12,10.94,11.09,2025800
2019-09-04,10.98,11.14,10.98,11.14,1753400
2019-09-05,11.15,11.46,11.15,11.34,3686199
2019-09-06,11.38,11.39,11.23,11.28,1679100
2019-09-09,11.42,11.46,11.31,11.44,2594200
2019-09-10,11.45,11.49,11.41,11.45,2442426
2019-09-11,11.47,11.55,11.33,11.33,1896682
2019-09-12,11.34,11.45,11.34,11.43,1221334
2019-09-16,11.46,11.49,11.37,11.45,1400200
2019-09-17,11.45,11.45,11.00,11.14,2434582
2019-09-18,11.19,11.19,11.03,11.11,852100
2019-09-19,11.24,11.24,11.09,11.18,1027200
2019-09-20,11.22,11.33,11.12,11.16,1290900
2019-09-23,11.16,11.20,10.98,11.10,1148000
2019-09-24,11.10,11.18,11.01,11.04,1484500
2019-09-25,11.04,11.07,10.86,10.86,1411300
2019-09-26,10.88,10.98,10.66,10.67,1457193
2019-09-27,10.67,10.78,10.65,10.68,1057299
2019-09-30,10.69,10.71,10.49,10.50,1238600
2019-10-08,10.48,10.65,10.44,10.48,719300
2019-10-09,10.48,10.62,10.43,10.62,779900
2019-10-10,10.61,10.79,10.61,10.76,1040900
2019-10-11,10.77,10.82,10.67,10.81,856100
2019-10-14,10.87,10.93,10.80,10.88,1122800
2019-10-15,10.89,10.90,10.68,10.76,1220800
2019-10-16,10.89,10.89,10.67,10.67,616000
2019-10-17,10.75,10.75,10.66,10.69,581700
2019-10-18,10.69,10.74,10.50,10.52,874700
2019-10-21,10.50,10.50,10.12,10.21,1723800
2019-10-22,10.21,10.30,10.20,10.30,873640
2019-10-23,10.30,10.38,10.26,10.33,735800
2019-10-24,10.33,10.38,10.25,10.28,610400
2019-10-25,10.27,10.74,10.25,10.66,2238348
2019-10-28,10.59,10.75,10.59,10.73,1397077
2019-10-29,10.74,10.78,10.61,10.62,936734
2019-10-30,10.62,10.67,10.53,10.58,600440
2019-10-31,10.50,10.72,10.50,10.57,962700
2019-11-01,10.52,10.77,10.52,10.74,1006600
2019-11-04,10.75,10.85,10.67,10.72,1007800
2019-11-05,10.70,10.74,10.59,10.65,867948
2019-11-06,10.68,10.70,10.56,10.58,685600
2019-11-07,10.50,10.61,10.46,10.49,645500
2019-11-08,10.51,10.60,10.47,10.48,630400
2019-11-11,10.43,10.46,10.15,10.16,1207400
2019-11-12,10.18,10.22,9.90,10.05,1336600
2019-11-13,10.04,10.04,9.94,9.97,638600
2019-11-14,9.93,10.00,9.87,9.97,728599
2019-11-15,9.91,9.95,9.81,9.84,765166
2019-11-18,9.83,9.90,9.70,9.88,632960
2019-11-19,9.99,10.11,9.92,10.11,1192644
2019-11-20,10.11,10.11,9.97,9.99,675329
2019-11-21,10.04,10.04,9.90,9.93,442700
2019-11-22,9.99,10.06,9.90,9.93,596700
2019-11-25,9.95,9.95,9.73,9.93,467327
2019-11-26,9.95,9.97,9.92,9.95,472479
2019-11-27,9.89,9.94,9.86,9.90,429600
2019-11-28,9.93,9.93,9.84,9.88,387200
2019-11-29,9.86,9.93,9.84,9.91,410900
2019-12-02,9.91,9.96,9.89,9.94,433300
2019-12-03,9.96,9.96,9.83,9.92,454285
2019-12-04,9.91,9.95,9.85,9.89,478100
2019-12-05,9.93,10.05,9.91,10.05,737700
2019-12-06,10.05,10.14,10.01,10.12,1079100
2019-12-09,10.12,10.14,10.05,10.11,651620
2019-12-10,10.11,10.22,10.10,10.15,539616
2019-12-11,10.12,10.21,10.12,10.19,871500
2019-12-12,10.28,10.28,10.16,10.20,634600
2019-12-13,10.20,10.35,10.18,10.32,1008694
2019-12-16,10.39,10.49,10.28,10.47,1085250
2019-12-17,10.48,10.69,10.47,10.60,1423700
2019-12-18,10.52,10.81,10.52,10.63,1402809
2019-12-19,10.63,10.71,10.56,10.67,830900
2019-12-20,10.69,10.72,10.52,10.56,895200
2019-12-23,10.50,10.61,10.38,10.38,884800
2019-12-24,10.47,10.59,10.40,10.58,881100
2019-12-25,10.58,10.67,10.51,10.61,815200
2019-12-26,10.56,10.84,10.56,10.79,1595393
2019-12-27,10.78,10.83,10.56,10.57,1201100
2019-12-30,10.56,10.72,10.51,10.69,1018120
2019-12-31,10.70,10.78,10.60,10.66,971116
2020-01-02,10.72,10.78,10.65,10.68,1887578
2020-01-03,10.60,10.71,10.58,10.68,1748297
2020-01-06,10.60,10.70,10.54,10.67,1413332
2020-01-07,10.67,10.78,10.66,10.78,1908600
2020-01-08,10.77,11.03,10.72,10.86,3872716
2020-01-09,10.94,11.25,10.86,11.20,5473333
2020-01-10,11.11,11.29,10.94,11.02,2887483
2020-01-13,11.06,11.06,10.83,10.99,1566390
2020-01-14,11.03,11.13,10.90,11.12,2394300
2020-01-15,11.10,11.34,11.02,11.30,4067282
2020-01-16,11.28,11.33,10.97,11.00,2464200
2020-01-17,11.13,11.13,10.82,10.89,1601100
2020-01-20,10.91,10.97,10.83,10.96,1267605
2020-01-21,10.85,10.95,10.83,10.85,1214720
2020-01-22,10.80,10.85,10.53,10.74,1338020
2020-01-23,10.70,10.74,10.29,10.35,1722900
2020-02-03,9.32,9.32,9.32,9.32,364100
2020-02-04,8.39,9.20,8.39,8.95,2356482
2020-02-05,8.91,9.22,8.91,9.07,1569176
2020-02-06,9.05,9.20,8.93,9.18,2324392
2020-02-07,9.16,9.24,9.06,9.18,1459332
2020-02-10,9.19,9.44,9.10,9.43,1606660
2020-02-11,9.36,9.58,9.36,9.39,1304560
2020-02-12,9.36,9.53,9.36,9.49,1195927
2020-02-13,9.50,9.54,9.41,9.46,1406187
2020-02-14,9.45,9.60,9.38,9.48,1205587
2020-02-17,9.41,9.78,9.41,9.78,1989888
2020-02-18,9.80,9.92,9.69,9.90,1533200
2020-02-19,9.90,10.15,9.86,9.91,1728300
2020-02-20,9.99,10.14,9.91,10.12,1797000
2020-02-21,10.19,10.19,10.03,10.10,1885500
2020-02-24,10.10,10.10,9.96,9.98,2062290
2020-02-25,9.84,10.45,9.51,10.36,5065808
2020-02-26,10.13,10.23,9.93,9.95,4495690
2020-02-27,9.95,10.07,9.92,10.00,1826800
2020-02-28,9.71,9.90,9.38,9.40,2458574
2020-03-02,9.50,9.78,9.50,9.74,1850140
2020-03-03,9.87,9.95,9.74,9.78,2312140
2020-03-04,9.86,9.90,9.71,9.89,1845712
2020-03-05,10.00,10.57,9.97,10.45,7515243
2020-03-06,10.25,10.37,10.17,10.24,4238339
2020-03-09,10.02,10.38,9.94,10.08,3150580
2020-03-10,9.99,10.23,9.63,10.23,3903314
2020-03-11,10.25,10.72,10.25,10.30,5580124
2020-03-12,10.02,10.27,9.95,10.07,3212012
2020-03-13,9.40,10.35,9.35,10.23,3534303
2020-03-16,10.40,10.52,10.01,10.02,4337376
2020-03-17,10.10,11.02,9.72,11.02,17370368
2020-03-18,11.00,11.56,10.70,11.02,20399964
2020-03-19,10.84,12.06,10.70,11.77,18722432
2020-03-20,11.51,12.35,11.48,11.50,19611346
2020-03-23,11.09,11.43,10.80,10.95,11892987
2020-03-24,11.09,11.33,10.00,10.58,13141718
2020-03-25,10.75,11.64,10.60,11.64,13608000
2020-03-26,12.00,12.00,11.26,11.40,17477248
2020-03-27,11.46,12.08,11.06,11.16,15073200
2020-03-30,10.83,11.00,10.50,10.76,10867694
2020-03-31,10.81,10.95,10.23,10.38,8551260
2020-04-01,10.15,10.55,10.06,10.09,6494700
2020-04-02,10.08,10.26,9.85,10.23,5423400
2020-04-03,10.15,10.21,9.85,9.85,4699300
2020-04-07,10.01,10.78,9.94,10.70,8621519
2020-04-08,10.60,10.62,10.34,10.44,7758897
2020-04-09,10.49,10.77,10.41,10.53,5884826
2020-04-10,10.55,10.59,10.06,10.15,5025204
2020-04-13,10.20,10.27,9.98,10.23,3275200
2020-04-14,10.03,10.20,9.90,10.16,4607800
2020-04-15,10.15,11.09,10.05,11.06,15856064
2020-04-16,10.83,11.48,10.73,11.46,13677431
2020-04-17,11.26,11.36,10.69,10.74,15220360
2020-04-20,10.79,10.97,10.65,10.93,5941500
2020-04-21,10.81,11.20,10.46,11.12,7901637
2020-04-22,10.95,11.29,10.78,10.97,7032448
2020-04-23,10.90,11.00,10.51,10.53,5573900
2020-04-24,10.52,10.76,10.28,10.50,4553999
2020-04-27,10.43,11.18,10.34,10.74,9828599
2020-04-28,10.47,10.47,9.67,10.03,9370152
2020-04-29,9.97,10.41,9.75,10.04,5422300
2020-04-30,10.06,10.16,9.89,10.00,5891200
2020-05-06,9.88,10.10,9.77,10.05,2784318
2020-05-07,10.06,10.23,9.98,9.98,2613900
2020-05-08,9.99,10.12,9.97,10.04,2881000
2020-05-11,10.08,10.15,9.94,10.04,2681500
2020-05-12,10.04,10.04,9.78,9.88,2398664
2020-05-13,9.83,9.98,9.79,9.95,1738700
2020-05-14,9.90,9.90,9.76,9.76,2332600
2020-05-15,9.77,9.85,9.70,9.72,1860200
2020-05-18,9.72,9.75,9.46,9.48,2659800
2020-05-19,9.53,9.69,9.53,9.59,1808900
2020-05-20,9.67,9.76,9.51,9.61,1559637
2020-05-21,9.62,9.74,9.61,9.63,1593500
2020-05-22,9.63,9.63,9.35,9.38,2101937
2020-05-25,9.39,9.68,9.39,9.67,1861900
2020-05-26,9.69,9.88,9.69,9.81,1789600
2020-05-27,9.86,9.88,9.69,9.77,1430428
2020-05-28,9.82,9.82,9.50,9.62,1869637
2020-05-29,9.34,9.44,9.34,9.39,1400000
2020-06-01,9.34,9.52,9.34,9.51,2001041
2020-06-02,9.48,9.56,9.45,9.55,1621100
2020-06-03,9.55,9.68,9.50,9.51,1670400
2020-06-04,9.56,9.57,9.38,9.44,1645400
2020-06-05,9.44,9.47,9.38,9.40,1025298
2020-06-08,9.50,9.51,9.37,9.39,1320300
2020-06-09,9.35,9.45,9.32,9.41,1049418
2020-06-10,9.45,9.45,9.35,9.36,849900
2020-06-11,9.36,9.40,9.28,9.30,1363600
2020-06-12,9.10,9.28,9.10,9.24,1272600
2020-06-15,9.25,9.38,9.19,9.23,1118900
2020-06-16,9.24,9.38,9.21,9.32,1460018
2020-06-17,9.32,9.40,9.27,9.40,1344198
2020-06-18,9.35,9.68,9.32,9.63,3820000
2020-06-19,9.99,10.04,9.62,9.62,6188100
2020-06-22,9.38,9.55,9.32,9.36,3432000
2020-06-23,9.36,9.43,9.23,9.23,1807228
2020-06-24,9.26,9.31,9.16,9.18,1131265
2020-06-29,9.17,9.34,9.11,9.21,1358778
2020-06-30,9.21,9.23,9.15,9.17,1451515
2020-07-01,9.18,9.22,9.09,9.16,1903413
2020-07-02,9.15,9.22,9.11,9.21,1942535
2020-07-03,9.26,9.30,9.19,9.28,2215000
2020-07-06,9.33,9.60,9.33,9.55,3833200
2020-07-07,9.57,9.68,9.45,9.61,4985700
2020-07-08,9.58,9.73,9.50,9.70,4873944
2020-07-09,9.73,10.33,9.67,10.12,8536260
2020-07-10,10.20,10.20,9.90,9.91,5377000
2020-07-13,9.92,10.50,9.92,10.49,8697187
2020-07-14,10.47,10.65,10.17,10.28,6344200
2020-07-15,10.21,10.32,9.80,9.83,5309100
2020-07-16,9.91,9.99,9.30,9.48,3580600
2020-07-17,9.50,9.67,9.39,9.47,3101987
2020-07-20,9.46,9.77,9.46,9.74,2563100
2020-07-21,9.74,9.85,9.64,9.70,2406500
2020-07-22,9.72,9.80,9.61,9.71,1962100
2020-07-23,9.68,9.71,9.42,9.64,2372700
2020-07-24,9.64,9.76,9.35,9.42,2787900
2020-07-27,9.43,9.47,9.26,9.42,1237100
2020-07-28,9.42,9.54,9.20,9.54,1326444
2020-07-29,9.45,9.65,9.38,9.63,1960400
2020-07-30,9.60,9.75,9.60,9.68,1939804
2020-07-31,9.62,9.74,9.54,9.71,1868700
2020-08-03,9.97,9.98,9.72,9.83,2865200
2020-08-04,9.85,9.88,9.73,9.74,2123000
2020-08-05,9.81,9.96,9.63,9.91,3115011
2020-08-06,9.87,9.98,9.80,9.85,2211507
2020-08-07,9.90,9.96,9.80,9.96,3380020
2020-08-10,9.90,10.75,9.88,10.70,7046700
2020-08-11,11.20,11.20,10.15,10.16,10901590
2020-08-12,10.09,10.09,9.58,9.81,5386300
2020-08-13,9.79,9.95,9.73,9.87,2963900
2020-08-14,9.80,10.03,9.80,9.97,2450380
2020-08-17,9.98,10.28,9.88,10.15,3414300
2020-08-18,10.15,10.49,10.09,10.34,5056987
2020-08-19,10.34,11.37,10.25,11.37,12853412
2020-08-20,12.18,12.51,12.08,12.51,23882784
2020-08-21,13.47,13.76,11.63,12.17,44734056
2020-08-24,12.00,12.00,10.95,10.95,13704700
2020-08-25,10.48,10.57,10.10,10.17,25520334
2020-08-26,10.00,10.25,9.98,10.08,9959000
2020-08-27,10.12,10.19,9.92,10.16,8341570
2020-08-28,10.15,10.15,9.99,10.11,5679594
2020-08-31,10.13,10.32,10.10,10.13,7534270
2020-09-01,10.13,10.26,10.12,10.20,5593200
2020-09-02,10.20,10.28,10.15,10.23,5699914
2020-09-03,10.62,10.62,10.10,10.19,6263499
2020-09-04,10.09,10.20,10.04,10.17,4676000
2020-09-07,10.20,10.29,10.04,10.07,4129170
2020-09-08,10.09,10.14,9.92,10.09,4578944
2020-09-09,10.06,10.30,10.03,10.13,6219600
2020-09-10,10.14,10.23,9.80,9.82,5092200
2020-09-11,9.83,9.92,9.59,9.84,2989100
2020-09-14,9.87,10.14,9.85,10.04,2933400
2020-09-15,10.00,10.16,9.93,10.08,2569700
2020-09-16,10.01,10.03,9.85,9.89,2346900
2020-09-17,9.80,9.93,9.67,9.85,2896100
2020-09-18,9.79,9.86,9.67,9.86,2901200
2020-09-21,9.85,9.87,9.75,9.82,2003200
2020-09-22,9.76,9.83,9.62,9.63,2483800
2020-09-23,9.67,9.75,9.60,9.71,1569800
2020-09-24,9.68,9.68,9.40,9.40,2568899
2020-09-25,9.42,9.49,9.31,9.35,1443800
2020-09-28,9.36,9.39,9.20,9.22,1506276
2020-09-29,9.29,9.30,9.21,9.29,1292100
2020-09-30,9.30,9.36,9.22,9.22,1432876
2020-10-09,9.35,9.46,9.33,9.44,1244091
2020-10-12,9.45,9.77,9.45,9.76,2494500
2020-10-13,9.73,9.79,9.62,9.63,1947400
2020-10-14,9.63,9.71,9.57,9.62,1166200
2020-10-15,9.63,9.75,9.40,9.48,1490800
2020-10-16,9.50,9.57,9.38,9.51,1561797
2020-10-19,9.51,9.65,9.49,9.54,1499800
2020-10-20,9.51,9.61,9.40,9.61,1379300
2020-10-21,9.66,9.66,9.55,9.59,1223344
2020-10-22,9.54,9.60,9.44,9.52,1456700
2020-10-23,9.52,9.58,9.40,9.43,1405576
2020-10-26,9.43,9.45,9.26,9.39,955044
2020-10-27,9.35,9.64,9.35,9.51,1452800
2020-10-28,9.53,9.73,9.45,9.55,1355098
2020-10-29,9.50,9.54,9.35,9.47,1143400
2020-10-30,9.47,9.47,9.20,9.28,1504698
2020-11-02,9.28,9.28,9.11,9.27,1262188
2020-11-03,9.27,9.39,9.24,9.38,1045988
2020-11-04,9.37,9.44,9.32,9.38,966400
2020-11-05,9.41,9.70,9.38,9.64,2583744
2020-11-06,9.65,9.69,9.52,9.64,1947800
2020-11-09,9.65,10.03,9.63,9.95,5499685
2020-11-10,9.95,10.43,9.82,10.10,10175441
2020-11-11,10.04,10.17,9.85,9.94,4709144
2020-11-12,9.91,10.28,9.87,10.11,4937200
2020-11-13,10.09,10.09,9.93,9.98,2273148
2020-11-16,9.95,10.98,9.89,10.76,10247148
2020-11-17,10.60,11.80,10.26,10.40,12702268
2020-11-18,10.33,10.33,10.08,10.17,5090100
2020-11-19,10.12,10.23,9.92,9.93,4762000
2020-11-20,9.97,10.17,9.91,10.08,3226800
2020-11-23,10.10,10.12,9.92,9.99,2706600
2020-11-24,10.04,10.08,9.94,10.00,2207300
2020-11-25,10.02,10.03,9.77,9.77,2980300
2020-11-26,9.77,9.78,9.58,9.67,2627288
2020-11-27,9.72,9.80,9.65,9.79,1421712
2020-11-30,9.79,9.84,9.71,9.73,2126400
2020-12-01,9.79,9.79,9.65,9.78,1530232
2020-12-02,9.78,9.80,9.62,9.66,1790748
2020-12-03,9.66,9.66,9.53,9.58,1736298
2020-12-04,9.60,9.64,9.51,9.54,1872800
2020-12-07,9.57,9.57,9.49,9.54,1584600
2020-12-08,9.51,10.04,9.50,9.79,4105280
2020-12-09,9.78,9.78,9.53,9.53,1964180
2020-12-10,9.51,9.62,9.48,9.55,1321100
2020-12-11,9.52,9.60,9.26,9.45,2092000
2020-12-14,9.44,9.49,9.37,9.43,863700
2020-12-15,9.48,9.48,9.38,9.46,658800
2020-12-16,9.40,9.47,9.35,9.36,831100
2020-12-17,9.36,9.43,9.15,9.41,1946980
2020-12-18,9.41,9.44,9.31,9.31,1181900
2020-12-21,9.32,9.39,9.28,9.34,756300
2020-12-22,9.32,9.34,9.16,9.18,1605400
2020-12-23,9.25,9.28,9.17,9.22,1112000
2020-12-24,9.22,9.23,8.96,9.02,1788043
2020-12-25,9.03,9.15,9.00,9.11,651300
2020-12-28,9.10,9.13,8.99,8.99,964400
2020-12-29,8.99,9.13,8.93,9.02,756900
2020-12-30,9.02,9.07,8.97,9.02,696600
2020-12-31,9.05,9.18,9.03,9.17,969900
2021-01-04,9.16,9.29,9.16,9.23,1226900
2021-01-05,9.23,9.29,9.20,9.24,998916
2021-01-06,9.23,9.30,9.07,9.17,882800
2021-01-07,9.16,9.16,8.90,8.92,1813700
2021-01-08,8.92,8.92,8.66,8.81,1242400
2021-01-11,8.81,9.00,8.66,8.67,1329700
2021-01-12,8.67,8.76,8.65,8.70,862816
2021-01-13,8.68,8.68,8.20,8.28,2476343
2021-01-14,8.28,8.33,8.22,8.32,1321243
2021-01-15,8.33,8.50,8.27,8.42,1118100
2021-01-18,8.42,8.58,8.41,8.57,1059812
2021-01-19,8.68,8.68,8.51,8.56,773148
2021-01-20,8.57,8.98,8.52,8.85,1887943
2021-01-21,8.85,8.87,8.66,8.77,1692643
2021-01-22,8.77,8.93,8.75,8.79,1348943
2021-01-25,8.76,8.86,8.47,8.57,1691843
2021-01-26,8.57,8.94,8.46,8.68,1807300
2021-01-27,8.64,8.76,8.56,8.66,1367800
2021-01-28,8.53,8.69,8.48,8.58,1454100
2021-01-29,8.51,8.63,8.31,8.60,1002900
2021-02-01,8.34,8.68,8.34,8.55,2201000
2021-02-02,8.50,8.52,8.31,8.52,1280800
2021-02-03,8.49,8.58,8.36,8.58,1005200
2021-02-04,8.55,8.92,8.43,8.89,3018600
2021-02-05,8.80,9.20,8.71,8.95,4923543
2021-02-08,8.95,9.11,8.77,8.87,1677244
2021-02-09,8.78,8.95,8.78,8.81,1502900
2021-02-10,8.79,8.85,8.67,8.67,1281289
2021-02-18,8.71,8.85,8.60,8.84,1573800
2021-02-19,8.84,8.99,8.77,8.98,1591700
2021-02-22,8.98,9.34,8.95,9.05,3536200
2021-02-23,9.05,9.19,8.95,9.09,1488400
2021-02-24,9.10,9.25,9.02,9.09,1863355
2021-02-25,9.10,9.18,8.82,8.82,1966800
2021-02-26,8.76,8.91,8.71,8.81,1045700
2021-03-01,8.82,8.95,8.82,8.94,918300
2021-03-02,8.94,8.97,8.81,8.85,1055700
2021-03-03,8.85,8.95,8.81,8.91,688900
2021-03-04,8.85,8.98,8.84,8.97,1232800
2021-03-05,8.97,9.15,8.91,9.08,1565655
2021-03-08,9.08,9.14,8.92,8.94,1586400
2021-03-09,8.91,9.00,8.62,8.79,1256000
2021-03-10,8.79,8.85,8.69,8.72,752600
2021-03-11,8.80,8.80,8.62,8.77,990655
2021-03-12,8.74,8.86,8.72,8.78,866000
2021-03-15,8.82,8.91,8.76,8.89,879400
2021-03-16,8.89,9.11,8.89,9.05,1311160
2021-03-17,9.00,9.04,8.87,9.01,1242505
2021-03-18,8.99,9.08,8.94,9.04,1046800
2021-03-19,9.01,9.01,8.91,8.94,1043800
2021-03-22,8.88,9.05,8.88,9.04,1022600
2021-03-23,8.99,9.04,8.89,8.92,951700
2021-03-24,8.90,8.97,8.85,8.89,919300
2021-03-25,8.82,8.93,8.73,8.84,802300
2021-03-26,8.88,9.03,8.88,9.01,1039200
2021-03-29,8.99,9.06,8.91,8.94,1124100
2021-03-30,8.91,8.92,8.79,8.80,1162000
2021-03-31,8.82,8.93,8.72,8.91,784944
2021-04-01,8.96,8.96,8.81,8.84,712700
2021-04-02,8.78,8.87,8.78,8.82,673000
2021-04-06,8.84,8.88,8.82,8.86,643900
2021-04-07,8.83,8.93,8.82,8.91,834444
2021-04-08,8.87,8.94,8.84,8.85,969900
2021-04-09,8.90,8.90,8.81,8.83,1074500
2021-04-12,8.82,8.89,8.78,8.79,697500
2021-04-13,8.80,8.81,8.48,8.53,2232300
2021-04-14,8.56,8.60,8.50,8.57,763800
2021-04-15,8.63,8.63,8.55,8.58,863600
2021-04-16,8.58,8.76,8.56,8.73,1080800
2021-04-19,8.79,8.85,8.73,8.82,890600
2021-04-20,8.90,8.90,8.75,8.80,1015200
2021-04-21,8.78,8.83,8.74,8.83,673948
2021-04-22,8.80,8.87,8.80,8.83,609700
2021-04-23,8.83,8.83,8.72,8.75,756536
2021-04-26,8.75,8.86,8.60,8.73,809205
2021-04-27,8.73,8.74,8.59,8.67,702400
2021-04-28,8.66,8.76,8.55,8.71,604148
2021-04-29,8.71,8.75,8.66,8.73,856500
2021-04-30,8.73,8.73,8.60,8.60,830600
2021-05-06,8.59,8.72,8.55,8.61,760600
2021-05-07,8.61,8.69,8.61,8.62,715800
2021-05-10,8.62,8.66,8.57,8.59,753600
2021-05-11,8.60,8.64,8.55,8.62,563200
2021-05-12,8.62,8.69,8.56,8.67,707100
2021-05-13,8.67,8.70,8.59,8.66,981500
2021-05-14,8.66,8.77,8.66,8.75,752300
2021-05-17,8.72,8.80,8.67,8.79,1001700
2021-05-18,8.83,8.83,8.68,8.74,644500
2021-05-19,8.71,8.72,8.67,8.68,546500
2021-05-20,8.70,8.71,8.60,8.66,874600
2021-05-21,8.65,8.81,8.62,8.71,1013700
2021-05-24,8.76,8.79,8.68,8.70,832600
2021-05-25,8.70,8.75,8.69,8.71,759860
2021-05-26,8.71,8.78,8.68,8.76,1413900
2021-05-27,8.76,8.81,8.71,8.80,978700
2021-05-28,8.81,8.84,8.73,8.74,979200
2021-05-31,8.74,8.80,8.73,8.75,888800
2021-06-01,8.76,8.82,8.72,8.80,1448300
2021-06-02,8.83,8.85,8.78,8.84,1569693
2021-06-03,8.82,8.98,8.79,8.87,1688912
2021-06-04,8.90,8.95,8.82,8.86,1085912
2021-06-07,8.90,8.96,8.83,8.95,1092800
2021-06-08,8.94,9.07,8.90,9.05,1647100
2021-06-09,9.14,9.14,8.86,8.88,1847600
2021-06-10,8.89,9.02,8.87,8.94,1523200
2021-06-11,8.90,8.99,8.87,8.92,1108800
2021-06-15,8.93,8.93,8.78,8.87,1244868
2021-06-16,8.84,8.88,8.80,8.85,811500
2021-06-17,8.86,8.91,8.83,8.86,732600
2021-06-18,8.88,8.91,8.81,8.90,767900
2021-06-21,8.90,8.97,8.86,8.92,973500
2021-06-22,8.92,9.03,8.89,9.03,1491200
2021-06-23,9.04,9.04,8.93,8.95,1090900
2021-06-24,8.96,8.97,8.87,8.95,1212900
2021-06-25,8.95,8.95,8.87,8.90,965378
2021-06-28,8.91,8.95,8.88,8.93,751044
2021-06-29,8.97,8.97,8.68,8.84,907200
2021-06-30,8.78,8.87,8.75,8.83,875600
2021-07-01,8.82,8.83,8.65,8.66,1190000
2021-07-02,8.64,8.72,8.58,8.70,551300
2021-07-05,8.70,8.75,8.67,8.75,609600
2021-07-06,8.76,8.78,8.70,8.74,494400
2021-07-07,8.70,8.76,8.68,8.70,600300
2021-07-08,8.70,8.71,8.63,8.65,747548
2021-07-09,8.65,8.70,8.58,8.70,671400
2021-07-12,8.70,8.76,8.68,8.74,656800
2021-07-13,8.74,8.74,8.68,8.72,754000
2021-07-14,8.78,9.03,8.78,8.91,2974660
2021-07-15,8.87,8.93,8.79,8.90,1321500
2021-07-16,8.89,9.18,8.88,9.10,3584810
2021-07-19,9.10,9.33,9.03,9.03,3920800
2021-07-20,8.94,9.09,8.91,9.09,1565800
2021-07-21,9.09,9.14,9.03,9.08,1657600
2021-07-22,9.09,9.11,8.99,9.09,2164500
2021-07-23,8.80,8.80,8.61,8.65,1977644
2021-07-26,8.65,8.69,8.50,8.60,2017164
2021-07-27,8.60,8.88,8.55,8.68,2666700
2021-07-28,8.72,8.72,8.20,8.49,2209500
2021-07-29,8.51,8.62,8.43,8.50,1403022
2021-07-30,8.51,8.68,8.50,8.66,1593700
2021-08-02,8.67,8.80,8.63,8.79,1864602
2021-08-03,8.79,8.96,8.72,8.92,2546953
2021-08-04,8.88,9.03,8.87,8.92,2199805
2021-08-05,8.92,9.20,8.88,9.17,4203200
2021-08-06,9.18,9.25,9.03,9.10,2195600
2021-08-09,9.30,9.35,9.10,9.30,3224700
2021-08-10,9.30,9.43,9.12,9.24,3389925
2021-08-11,9.28,9.33,9.20,9.21,2285775
2021-08-12,10.13,10.13,10.13,10.13,2237160
2021-08-13,11.14,11.14,11.14,11.14,2312244
2021-08-16,12.25,12.25,11.88,12.25,22020316
2021-08-17,12.27,13.48,11.82,13.48,44761808
2021-08-18,12.60,14.83,12.60,14.83,43796008
2021-08-19,14.52,16.22,13.85,14.05,44860700
2021-08-20,13.34,14.99,13.34,14.62,35483728
2021-08-23,14.80,14.95,13.80,14.57,31961216
2021-08-24,14.10,14.10,13.11,13.12,29719492
2021-08-25,12.97,13.38,12.52,13.35,20630228
2021-08-26,13.14,14.10,13.02,13.73,25322220
2021-08-27,13.27,13.46,12.66,13.23,18138300
2021-08-30,13.13,13.58,13.02,13.34,12659280
2021-08-31,13.30,13.35,12.55,12.92,11312160
2021-09-01,12.75,13.20,12.21,12.83,13237100
2021-09-02,12.85,13.07,12.62,13.07,10903105
2021-09-03,12.93,13.93,12.88,13.91,22870360
2021-09-06,13.91,13.91,12.52,12.66,18352600
2021-09-07,12.73,12.80,11.96,12.49,14304383
2021-09-08,12.35,12.53,12.10,12.30,8377310
2021-09-09,12.19,12.48,12.12,12.48,7550710
2021-09-10,12.40,12.75,12.18,12.40,8145600
2021-09-13,12.29,12.30,11.83,11.83,9420244
2021-09-14,11.83,12.07,11.68,11.99,6647640
2021-09-15,11.92,12.21,11.71,12.14,6311067
2021-09-16,12.46,13.35,12.34,13.35,25905632
2021-09-17,12.85,13.00,12.02,12.28,18062968
2021-09-22,11.83,11.96,11.38,11.56,12789444
2021-09-23,11.49,11.64,11.28,11.58,8843700
2021-09-24,11.64,11.64,11.15,11.32,7765300
2021-09-27,11.30,11.36,10.45,10.50,8453532
2021-09-28,10.50,10.74,10.45,10.68,3278100
2021-09-29,10.53,11.04,10.52,10.77,5691967
2021-09-30,10.77,11.06,10.72,11.02,4689511
2021-10-08,10.99,10.99,10.57,10.69,5446900
2021-10-11,10.69,10.78,10.45,10.76,3630467
2021-10-12,10.76,10.88,10.00,10.25,4123400
2021-10-13,10.32,10.49,10.22,10.49,2844600
2021-10-14,10.41,10.71,10.24,10.65,3630800
2021-10-15,10.70,10.70,10.31,10.42,2788600
2021-10-18,10.40,10.66,10.35,10.59,3077300
2021-10-19,10.53,10.91,10.53,10.71,4438044
2021-10-20,10.66,10.92,10.55,10.89,4608944
2021-10-21,10.82,10.84,10.58,10.64,3997644
2021-10-22,10.58,10.76,10.36,10.38,3324625
2021-10-25,10.39,10.65,10.00,10.04,16492495
