Date,Open,High,Low,Close,Vol
2013-12-20,31.68,31.68,31.32,31.45,258037
2013-12-23,31.47,34.50,31.15,31.29,1043505
2013-12-24,31.35,31.70,31.33,31.42,147342
2013-12-25,31.72,31.89,31.62,31.78,113800
2013-12-26,31.63,31.64,31.28,31.28,48500
2013-12-27,31.28,31.64,31.22,31.64,109300
2013-12-30,31.60,31.85,31.60,31.80,614469
2013-12-31,31.59,31.86,31.59,31.86,44508
2014-01-02,31.86,32.25,31.86,32.25,66953
2014-01-03,32.28,32.38,32.16,32.38,34207
2014-01-06,32.08,32.08,31.57,31.58,113029
2014-01-07,31.53,31.70,31.53,31.70,75488
2014-01-08,32.20,32.20,31.92,32.14,202101
2014-01-09,32.13,32.42,32.05,32.05,1150836
2014-01-10,31.66,33.04,31.37,31.67,2517342
2014-01-13,31.37,33.10,30.92,31.07,310018
2014-01-14,31.08,31.30,30.90,31.30,153806
2014-01-15,31.55,31.70,31.50,31.64,1070743
2014-01-16,31.71,31.86,31.55,31.76,729235
2014-01-17,31.40,31.57,31.24,31.29,554703
2014-01-20,31.25,31.42,30.79,31.04,6600
2014-01-21,31.22,31.45,31.22,31.44,274101
2014-01-22,31.52,32.16,31.50,32.16,257461
2014-01-23,32.30,32.50,32.25,32.50,565351
2014-01-24,32.28,33.00,32.28,32.94,490738
2014-01-27,32.74,32.91,32.59,32.68,1116407
2014-01-28,32.78,32.78,32.17,32.41,722169
2014-01-29,32.48,32.69,32.48,32.65,37000
2014-01-30,32.70,32.70,32.00,32.00,7315
2014-02-07,32.03,32.60,32.03,32.60,11096
2014-02-10,32.86,33.59,32.86,33.59,1402423
2014-02-11,33.57,33.70,33.12,33.32,674049
2014-02-12,33.35,33.67,33.34,33.67,728114
2014-02-13,33.71,33.71,33.11,33.11,717444
2014-02-14,33.23,33.42,33.03,33.42,196757
2014-02-17,33.56,33.89,33.47,33.89,887417
2014-02-18,33.80,33.81,33.56,33.59,1343646
2014-02-19,33.70,33.75,33.34,33.75,1037038
2014-02-20,33.79,33.79,33.12,33.18,825487
2014-02-21,33.22,33.27,32.76,32.90,1832009
2014-02-24,32.75,32.78,32.34,32.76,287719
2014-02-25,32.94,33.07,31.47,31.60,978946
2014-02-26,31.28,31.55,30.96,31.55,364431
2014-02-27,31.91,32.00,30.86,30.86,613990
2014-02-28,30.85,31.37,30.60,31.37,133745
2014-03-03,31.37,31.66,31.37,31.59,142250
2014-03-04,31.33,31.59,31.27,31.56,538930
2014-03-05,31.05,31.59,31.05,31.59,803
2014-03-06,31.28,31.35,30.85,31.35,453962
2014-03-07,31.01,31.45,31.01,31.12,513193
2014-03-10,30.75,30.81,30.20,30.20,214006
2014-03-11,30.20,30.38,29.88,30.11,34414
2014-03-12,29.85,30.35,29.78,30.13,573703
2014-03-13,30.13,30.54,30.13,30.51,27721
2014-03-14,30.58,30.58,30.32,30.32,24182
2014-03-17,30.64,30.85,30.64,30.85,40209
2014-03-18,30.85,31.00,30.01,30.85,36272
2014-03-19,30.51,30.80,30.06,30.70,31605
2014-03-20,30.31,30.55,29.59,29.59,168706
2014-03-21,29.48,30.33,29.48,29.55,25103
2014-03-24,30.08,30.21,29.90,30.12,80520
2014-03-25,30.11,30.35,30.07,30.18,186439
2014-03-26,30.26,30.39,30.26,30.34,68900
2014-03-27,30.02,30.16,29.79,29.79,12930
2014-03-28,29.38,29.79,29.00,29.01,107306
2014-03-31,29.01,29.70,28.30,28.61,108763
2014-04-01,29.49,29.78,29.02,29.78,153978
2014-04-02,29.78,29.89,29.78,29.80,505070
2014-04-03,29.14,32.70,29.14,29.70,93305
2014-04-04,29.64,30.09,29.64,30.09,63735
2014-04-08,30.11,30.44,30.03,30.43,31648
2014-04-09,30.60,30.65,30.56,30.56,10792
2014-04-10,30.66,30.88,30.66,30.84,11400
2014-04-11,30.67,30.75,30.53,30.75,12400
2014-04-14,30.75,30.78,30.75,30.77,82700
2014-04-15,30.11,30.59,30.11,30.56,700
2014-04-16,30.44,30.44,30.32,30.32,7799
2014-04-17,30.51,30.53,30.51,30.51,5203
2014-04-21,30.64,30.66,30.14,30.14,42733
2014-04-22,29.80,29.92,29.60,29.75,52006
2014-04-23,29.75,29.96,29.75,29.96,4530
2014-04-24,29.80,29.82,29.52,29.69,52836
2014-04-25,29.47,29.53,29.12,29.12,11900
2014-04-28,28.78,28.79,28.31,28.31,38200
2014-04-29,28.41,28.78,28.41,28.78,15666
2014-04-30,28.87,28.87,28.87,28.87,19000
2014-05-05,28.87,29.15,28.80,29.11,39600
2014-05-06,29.15,29.60,29.15,29.45,38800
2014-05-07,29.20,29.20,28.92,28.95,112000
2014-05-08,28.79,29.20,28.75,28.75,33353
2014-05-09,28.30,28.30,28.00,28.28,123919
2014-05-12,28.38,29.06,28.38,29.06,149176
2014-05-13,29.28,29.28,29.03,29.03,109551
2014-05-14,29.08,29.08,29.08,29.08,6000
2014-05-15,29.01,29.05,28.50,28.50,118200
2014-05-16,28.50,28.53,28.25,28.38,11960
2014-05-19,28.18,28.18,27.96,28.15,32360
2014-05-20,28.38,28.38,28.13,28.13,5603
2014-05-21,28.05,28.26,28.05,28.26,3500
2014-05-22,28.64,28.83,28.64,28.65,23600
2014-05-23,28.55,28.75,28.49,28.75,17500
2014-05-26,29.02,29.13,29.02,29.13,36000
2014-05-27,29.06,29.20,29.00,29.00,197900
2014-05-28,29.19,29.50,29.13,29.50,127001
2014-05-29,29.52,29.52,29.12,29.15,722000
2014-05-30,29.00,29.26,29.00,29.26,273630
2014-06-03,29.30,29.35,29.26,29.26,253800
2014-06-04,28.89,28.89,28.89,28.89,1000
2014-06-05,29.12,29.41,29.12,29.41,5300
2014-06-06,29.45,29.60,29.32,29.48,161081
2014-06-09,29.30,29.45,29.30,29.37,128415
2014-06-10,29.38,29.75,29.38,29.75,131200
2014-06-11,29.82,29.89,29.77,29.85,155610
2014-06-12,29.74,29.85,29.72,29.79,179687
2014-06-13,29.70,30.10,29.70,30.08,123661
2014-06-16,30.14,30.26,30.07,30.25,368916
2014-06-17,30.26,30.26,30.00,30.00,292800
2014-06-18,30.09,30.09,29.80,29.80,109220
2014-06-19,29.75,29.75,28.93,29.04,167900
2014-06-20,29.33,29.33,29.07,29.26,7710
2014-06-23,29.41,29.57,29.41,29.45,154018
2014-06-24,29.46,29.62,29.46,29.55,148200
2014-06-25,29.58,29.58,29.37,29.48,54000
2014-06-26,29.66,29.91,29.66,29.91,255202
2014-06-27,29.92,30.18,29.92,30.03,377100
2014-06-30,30.07,30.20,29.97,30.20,260625
2014-07-01,30.23,30.42,30.22,30.38,185076
2014-07-02,30.46,30.48,30.19,30.48,199617
2014-07-03,30.36,30.74,30.36,30.61,733903
2014-07-04,30.53,30.53,30.44,30.44,32500
2014-07-07,30.08,30.14,30.07,30.14,38350
2014-07-08,30.04,30.35,30.04,30.35,22006
2014-07-09,30.30,30.33,29.74,29.79,108601
2014-07-10,29.82,29.82,29.26,29.28,1084987
2014-07-11,29.45,29.53,29.33,29.34,1043615
2014-07-14,29.35,29.61,29.31,29.56,1507100
2014-07-15,29.70,29.70,29.49,29.50,2022100
2014-07-16,29.56,29.58,29.27,29.39,1015900
2014-07-17,29.24,29.31,29.10,29.18,213354
2014-07-18,29.23,29.23,29.03,29.03,18800
2014-07-21,29.00,29.00,28.87,28.87,25700
2014-07-22,29.04,29.44,29.04,29.40,164750
2014-07-23,29.75,29.75,29.01,29.02,162150
2014-07-24,29.04,29.04,28.80,29.03,122248
2014-07-25,29.20,29.34,29.20,29.34,139248
2014-07-28,29.60,30.12,29.58,30.04,221710
2014-07-29,30.18,30.60,30.18,30.43,114644
2014-07-30,30.50,30.65,30.41,30.59,229924
2014-07-31,30.64,30.79,30.63,30.79,183513
2014-08-01,30.71,30.90,30.62,30.62,116560
2014-08-04,30.69,30.82,30.61,30.82,118942
2014-08-05,30.80,31.10,30.80,31.10,100824
2014-08-06,31.01,31.26,30.97,31.18,578130
2014-08-07,31.17,31.29,30.85,30.85,628268
2014-08-08,30.84,33.00,30.84,31.00,1033742
2014-08-11,31.17,31.48,31.17,31.46,17608
2014-08-12,31.43,31.48,31.37,31.45,522387
2014-08-13,31.46,31.58,31.16,31.44,1037345
2014-08-14,31.20,31.60,31.20,31.42,2476073
2014-08-15,31.22,31.54,31.22,31.51,1020342
2014-08-18,31.52,32.50,31.52,32.12,2114705
2014-08-19,32.35,32.41,32.12,32.26,386898
2014-08-20,32.20,32.36,32.13,32.16,431270
2014-08-21,32.18,32.26,31.97,32.26,108009
2014-08-22,32.40,32.58,32.40,32.58,177715
2014-08-25,32.58,32.58,32.28,32.42,52225
2014-08-26,32.13,32.23,31.78,31.80,44520
2014-08-27,31.79,32.04,31.79,31.93,40337
2014-08-28,31.90,31.96,31.69,31.73,57362
2014-08-29,31.68,31.98,31.68,31.97,220382
2014-09-01,32.00,32.42,32.00,32.42,43172
2014-09-02,32.52,32.80,32.50,32.79,1132665
2014-09-03,32.92,33.28,32.92,33.05,2143688
2014-09-04,33.02,33.30,32.92,33.30,1878729
2014-09-05,33.30,33.40,33.17,33.32,1815103
2014-09-09,33.41,33.61,33.38,33.55,687754
2014-09-10,33.37,33.70,33.32,33.52,1492094
2014-09-11,33.60,33.92,33.40,33.45,890551
2014-09-12,33.40,33.73,33.36,33.73,1158760
2014-09-15,33.58,33.77,33.50,33.77,606120
2014-09-16,33.82,33.82,32.91,32.91,550036
2014-09-17,32.69,32.93,32.55,32.91,192494
2014-09-18,33.04,33.14,33.00,33.14,187982
2014-09-19,33.30,33.30,33.06,33.23,563191
2014-09-22,33.04,33.07,32.90,32.90,57243
2014-09-23,33.00,33.21,32.92,33.21,1153219
2014-09-24,33.20,33.58,33.13,33.58,870102
2014-09-25,33.75,33.81,33.48,33.48,1971874
2014-09-26,33.48,33.65,33.42,33.60,321388
2014-09-29,33.77,33.84,33.67,33.81,907298
2014-09-30,33.85,34.00,33.83,33.96,2310992
2014-10-08,34.04,34.27,33.94,34.27,1228284
2014-10-09,34.40,34.56,34.12,34.41,2534720
2014-10-10,34.40,34.52,34.24,34.24,210999
2014-10-13,34.04,34.04,33.69,33.97,332881
2014-10-14,34.16,34.19,33.83,33.83,22853
2014-10-15,33.91,34.13,33.73,34.06,242110
2014-10-16,34.02,34.15,33.75,33.75,252252
2014-10-17,30.44,33.78,30.44,33.56,367918
2014-10-20,33.65,33.83,33.59,33.82,771174
2014-10-21,33.87,33.92,33.54,33.55,776667
2014-10-22,33.52,33.66,33.28,33.28,238637
2014-10-23,33.25,33.25,32.82,32.91,146954
2014-10-24,32.91,33.06,32.89,32.90,311942
2014-10-27,32.63,32.85,32.55,32.81,816109
2014-10-28,32.97,33.35,32.97,33.35,159700
2014-10-29,33.49,33.73,33.34,33.61,186758
2014-10-30,33.65,33.79,33.53,33.65,1971648
2014-10-31,33.59,33.59,33.35,33.54,259446
2014-11-03,33.72,33.82,33.66,33.66,690413
2014-11-04,33.78,33.78,33.44,33.49,1047800
2014-11-05,33.35,33.59,33.10,33.53,1402756
2014-11-06,33.52,33.60,33.37,33.59,2400850
2014-11-07,33.79,33.94,33.42,33.42,255048
2014-11-10,33.49,33.76,33.45,33.76,310212
2014-11-11,33.89,33.89,32.77,32.92,137396
2014-11-12,32.83,33.11,32.83,33.11,305871
2014-11-13,33.19,33.19,32.82,32.85,106841
2014-11-14,32.75,32.96,32.75,32.83,112231
2014-11-17,32.89,33.25,32.89,33.17,105030
2014-11-18,33.25,33.25,33.14,33.19,156123
2014-11-19,33.35,33.64,33.35,33.50,1254221
2014-11-20,33.32,33.40,33.32,33.39,1620493
2014-11-21,33.41,33.65,33.41,33.64,462544
2014-11-24,33.66,34.19,33.66,34.10,2317613
2014-11-25,34.41,35.00,34.40,34.89,1688301
2014-11-26,35.37,35.37,34.90,35.12,451925
2014-11-27,35.25,35.48,35.13,35.48,477469
2014-11-28,35.38,35.58,35.14,35.52,678665
2014-12-01,35.50,35.61,35.29,35.52,718171
2014-12-02,35.61,36.18,35.56,36.11,627885
2014-12-03,36.33,36.90,36.11,36.87,610720
2014-12-04,36.80,37.85,36.80,37.85,597890
2014-12-05,36.10,37.95,36.10,36.90,308740
2014-12-08,36.90,37.88,36.80,37.72,1312684
2014-12-09,37.32,38.33,36.33,36.33,377088
2014-12-10,36.33,37.66,36.30,37.66,522016
2014-12-11,37.58,37.94,37.51,37.71,173974
2014-12-12,37.90,38.37,37.86,38.37,721503
2014-12-15,38.38,39.90,38.38,39.90,1694164
2014-12-16,39.20,39.70,39.01,39.43,168491
2014-12-17,39.44,39.62,38.79,39.51,243862
2014-12-18,39.48,39.55,38.98,38.98,96801
2014-12-19,38.81,38.83,37.70,38.32,254643
2014-12-22,37.70,37.70,37.00,37.02,277935
2014-12-23,36.89,37.53,36.66,36.70,68151
2014-12-24,36.70,36.80,36.41,36.59,49081
2014-12-25,36.70,37.00,36.70,37.00,50302
2014-12-26,37.15,37.74,37.15,37.74,193552
2014-12-29,37.51,37.51,37.00,37.04,118183
2014-12-30,36.69,36.92,36.50,36.67,131755
2014-12-31,36.57,36.78,36.28,36.75,107276
2015-01-05,36.75,37.67,36.59,37.62,111170
2015-01-06,37.61,38.80,36.00,37.01,1565551
2015-01-07,38.00,38.83,36.80,38.75,1204779
2015-01-08,38.79,38.86,38.08,38.08,383865
2015-01-09,38.37,39.05,38.37,38.41,235539
2015-01-12,38.21,38.68,38.21,38.49,50286
2015-01-13,38.58,39.25,38.58,39.09,58251
2015-01-14,39.10,39.16,38.41,38.41,45515
2015-01-15,38.30,39.17,38.30,39.17,125039
2015-01-16,39.00,40.10,39.00,39.84,649865
2015-01-19,35.86,39.84,35.86,38.00,141459
2015-01-20,38.97,39.92,38.97,39.92,214783
2015-01-21,39.92,40.80,39.92,40.80,118265
2015-01-22,40.76,41.20,40.76,41.10,218646
2015-01-23,40.00,40.48,40.00,40.48,47582
2015-01-26,40.60,41.30,40.58,41.22,473369
2015-01-27,41.53,41.60,40.82,41.60,1029835
2015-01-28,41.60,41.60,40.92,41.10,311770
2015-01-29,40.65,40.65,40.00,40.42,27274
2015-01-30,40.65,40.65,40.00,40.00,28931
2015-02-02,39.84,40.40,39.45,39.53,17772
2015-02-03,39.54,43.40,39.54,41.00,39029
2015-02-04,41.99,42.00,40.56,41.20,70371
2015-02-05,40.76,41.35,40.58,40.62,140927
2015-02-06,40.65,40.65,39.50,39.50,122700
2015-02-09,39.89,41.00,39.89,39.90,284100
2015-02-10,39.90,40.99,39.74,40.30,276675
2015-02-11,40.97,40.97,40.86,40.95,16929
2015-02-12,41.07,41.19,40.90,41.19,73362
2015-02-13,42.39,42.39,41.87,41.87,115842
2015-02-16,42.28,43.50,42.28,43.05,8541737
2015-02-17,43.40,44.00,43.26,43.35,83667
2015-02-25,43.47,43.53,43.15,43.15,21950
2015-02-26,43.29,44.50,43.17,44.50,78509
2015-02-27,44.95,44.95,44.94,44.94,400
2015-03-02,45.00,45.80,45.00,45.00,43523
2015-03-03,45.00,45.00,44.53,44.70,24243
2015-03-04,44.38,47.52,44.38,46.77,98364
2015-03-05,44.43,45.92,44.43,45.14,120066
2015-03-06,45.28,45.38,44.48,45.00,163771
2015-03-09,43.59,44.50,43.59,44.48,140545
2015-03-10,44.48,45.20,44.48,45.15,79409
2015-03-11,45.15,45.30,45.15,45.19,10660
2015-03-12,45.29,45.29,44.48,44.71,80590
2015-03-13,45.16,45.40,44.90,45.36,37403
2015-03-16,46.12,47.00,46.07,47.00,159962
2015-03-17,51.70,51.70,46.86,47.03,241673
2015-03-18,46.97,47.90,46.94,47.75,145083
2015-03-19,47.99,47.99,45.00,47.80,243523
2015-03-20,47.70,48.72,47.70,48.71,909259
2015-03-23,48.71,50.00,48.71,49.80,240478
2015-03-24,49.51,50.49,48.00,50.20,231298
2015-03-25,45.28,51.79,45.28,50.73,155406
2015-03-26,50.50,50.58,49.00,49.73,179693
2015-03-27,49.61,50.43,49.61,50.26,143980
2015-03-30,50.46,50.72,50.24,50.63,249451
2015-03-31,50.60,51.26,50.60,50.72,471028
2015-04-01,51.20,53.10,51.20,52.90,188559
2015-04-02,52.90,53.09,52.45,53.00,150817
2015-04-03,50.81,53.71,50.77,53.71,98366
2015-04-07,51.55,54.66,51.55,54.66,207727
2015-04-08,54.48,54.80,53.26,53.90,248590
2015-04-09,54.00,54.00,53.00,53.44,55437
2015-04-10,53.30,54.35,53.30,54.35,263679
2015-04-13,54.35,55.21,52.08,55.21,198405
2015-04-14,55.21,55.40,54.61,54.61,297433
2015-04-15,54.60,54.60,53.20,53.22,404223
2015-04-16,53.20,58.54,52.92,53.61,381147
2015-04-17,52.92,55.20,51.92,55.20,380123
2015-04-20,54.15,60.70,51.92,54.09,224703
2015-04-21,54.09,57.33,53.71,55.00,244169
2015-04-22,54.60,56.50,54.60,56.36,228429
2015-04-23,56.50,57.44,56.40,57.44,266230
2015-04-24,57.11,57.51,56.70,57.34,273011
2015-04-27,57.99,58.41,57.35,57.74,174032
2015-04-28,57.44,57.44,55.76,56.00,115181
2015-04-29,53.61,57.88,53.61,57.88,773982
2015-04-30,57.97,59.99,57.97,58.99,517050
2015-05-04,57.96,60.99,57.78,58.39,3518534
2015-05-05,58.39,60.00,56.24,59.00,756928
2015-05-06,59.00,59.00,56.50,58.75,208400
2015-05-07,55.85,57.90,55.85,56.50,39618
2015-05-08,56.89,59.59,56.50,58.16,132073
2015-05-11,58.15,61.10,58.10,60.99,315301
2015-05-12,61.26,62.99,61.26,62.35,196315
2015-05-13,62.53,63.99,62.50,63.12,133589
2015-05-14,63.40,63.40,61.31,63.00,27000
2015-05-15,61.40,63.00,61.15,62.24,70815
2015-05-18,62.36,63.33,62.36,63.10,27660
2015-05-19,63.74,64.98,62.88,64.88,91681
2015-05-20,64.59,66.80,64.59,66.00,116870
2015-05-21,66.00,67.66,66.00,67.60,210678
2015-05-22,67.95,68.99,66.68,68.49,362048
2015-05-25,68.49,72.50,67.28,69.80,82093
2015-05-26,69.80,71.99,69.20,71.00,199197
2015-05-27,72.09,78.00,70.00,77.90,213705
2015-05-28,77.80,77.80,70.11,70.11,1044100
2015-05-29,66.45,70.09,64.12,67.45,333243
2015-06-01,67.21,70.58,67.21,70.51,115147
2015-06-02,71.23,73.26,71.23,73.25,216248
2015-06-03,74.50,74.50,71.52,71.52,163848
2015-06-04,70.62,73.03,68.08,71.85,66487
2015-06-05,72.50,73.99,70.37,70.61,215250
2015-06-08,72.00,72.00,69.55,70.62,72162
2015-06-09,69.75,72.30,69.75,71.49,611026
2015-06-10,71.49,73.90,71.11,73.80,161399
2015-06-11,74.06,74.06,73.21,73.72,254314
2015-06-12,74.30,74.33,73.76,74.13,80431
2015-06-15,74.00,74.00,71.12,72.84,53000
2015-06-16,71.78,71.78,68.11,69.92,693536
2015-06-17,69.66,72.00,68.08,71.80,162140
2015-06-18,71.05,75.10,68.12,68.12,4203434
2015-06-19,66.68,66.68,63.27,64.51,1604033
2015-06-23,64.51,65.25,60.89,65.25,100521
2015-06-24,65.85,69.10,64.50,66.00,348000
2015-06-25,66.00,66.00,63.12,63.12,575948
2015-06-26,60.01,60.60,56.83,56.90,1058399
2015-06-29,55.29,56.40,51.22,51.22,137101
2015-06-30,52.97,56.34,49.66,56.25,142858
2015-07-01,55.00,58.51,54.76,54.76,155000
2015-07-02,51.50,55.00,51.22,51.40,55227
2015-07-03,48.44,53.40,46.41,49.90,3596130
2015-07-06,54.85,54.85,47.00,49.30,91900
2015-07-07,47.50,47.91,44.37,44.37,120812
2015-07-08,41.00,41.00,39.99,39.99,2200
2015-07-09,36.03,43.99,36.03,43.99,59685
2015-07-10,46.00,48.39,44.80,48.39,24654
2015-07-13,53.23,53.23,48.50,53.23,156815
2015-07-14,54.41,58.00,53.80,57.00,136154
2015-07-15,57.40,57.40,51.31,51.31,206300
2015-07-16,48.55,54.99,48.55,52.12,115431
2015-07-17,50.25,55.95,50.25,55.90,242400
2015-07-20,56.00,59.99,53.17,58.00,81554
2015-07-21,59.00,60.00,55.20,57.50,40900
2015-07-22,55.88,58.88,55.81,58.38,3511100
2015-07-23,57.00,58.10,56.00,57.70,263115
2015-07-24,59.00,59.00,56.77,56.85,16103000
2015-07-27,55.29,56.10,51.38,51.50,93625200
2015-07-28,49.05,53.80,47.65,51.70,4156461
2015-07-29,51.21,54.39,49.56,54.25,172066700
2015-07-30,53.00,54.80,52.10,54.80,71571800
2015-07-31,53.80,54.50,50.82,53.99,184084860
2015-08-03,49.83,50.85,49.37,50.11,67000
2015-08-04,53.65,53.65,50.21,52.94,77073099
2015-08-05,52.37,53.09,51.05,53.09,14075500
2015-08-06,50.98,58.03,50.65,51.75,68009600
2015-08-07,52.30,54.06,52.00,53.00,60079897
2015-08-10,53.00,56.93,52.54,55.40,37581897
2015-08-11,56.98,57.50,54.10,56.80,217105297
2015-08-12,56.80,57.38,53.03,55.00,50100
2015-08-13,54.95,54.95,53.11,54.81,23000
2015-08-14,55.47,55.47,54.02,54.84,32400
2015-08-17,53.80,54.68,53.64,54.40,34915
2015-08-18,54.74,55.16,51.00,51.00,3520145
2015-08-19,50.85,56.06,49.08,53.00,6635912
2015-08-20,52.01,55.83,51.04,51.04,1022800
2015-08-21,55.00,55.00,48.51,48.64,536600
2015-08-24,44.85,44.85,43.92,43.93,36867
2015-08-25,42.34,42.34,39.55,39.55,252121
2015-08-26,39.73,42.49,39.73,39.87,623700
2015-08-27,40.00,40.07,38.24,40.07,538743
2015-08-28,40.96,43.65,40.00,43.60,546401
2015-08-31,43.60,43.60,40.37,40.38,501900
2015-09-01,41.00,41.00,40.20,40.82,529100
2015-09-02,36.80,39.81,36.80,39.81,506500
2015-09-07,42.04,42.13,40.35,40.97,27200
2015-09-08,40.94,42.59,38.35,42.59,27700
2015-09-09,42.59,43.75,42.59,43.75,8105
2015-09-10,42.61,43.36,42.61,43.36,2000
2015-09-11,41.30,42.91,41.30,42.46,33015
2015-09-14,41.00,41.00,38.55,38.55,16100
2015-09-15,38.54,38.54,36.54,37.11,3400
2015-09-16,34.11,39.79,34.11,39.79,22915
2015-09-17,39.99,41.00,39.99,40.01,64939
2015-09-18,39.05,39.05,39.05,39.05,15
2015-09-21,40.91,41.00,38.96,41.00,42615
2015-09-22,41.00,41.98,41.00,41.98,14890
2015-09-23,41.38,42.06,41.38,41.67,92964
2015-09-24,40.07,40.07,40.07,40.07,500
2015-09-25,42.20,42.22,40.16,40.18,13812
2015-09-30,41.00,41.00,40.88,41.00,21800
2015-10-08,41.16,41.16,41.16,41.16,1100
2015-10-09,42.88,42.88,42.00,42.00,11100
2015-10-12,44.80,45.19,43.03,45.00,28300
2015-10-13,43.91,43.91,43.91,43.91,4000
2015-10-14,43.91,44.93,43.32,44.92,12200
2015-10-15,44.87,46.00,44.87,45.98,18100
2015-10-16,44.88,48.46,44.88,45.30,36100
2015-10-19,45.49,47.87,44.22,45.48,7800
2015-10-20,47.97,47.97,45.51,45.70,124500
2015-10-21,47.99,48.00,45.93,46.75,138600
2015-10-22,46.80,46.80,46.00,46.03,10300
2015-10-23,46.99,46.99,46.04,46.59,8400
2015-10-26,46.61,48.29,46.61,48.00,2000
2015-10-27,46.07,49.69,44.84,48.59,24600
2015-10-28,48.98,48.98,45.91,46.99,2300
2015-10-29,47.27,47.27,47.10,47.10,10400
2015-10-30,45.30,48.36,45.25,47.98,12200
2015-11-02,46.11,46.98,46.00,46.78,13700
2015-11-03,44.44,48.00,44.44,46.50,22600
2015-11-04,46.60,48.53,46.25,47.02,65820
2015-11-05,49.90,49.90,47.10,48.00,9600
2015-11-06,50.00,50.00,46.94,49.50,81144
2015-11-09,49.20,50.46,46.66,50.29,224671
2015-11-10,50.19,51.40,49.99,51.40,289540
2015-11-11,50.35,52.90,50.30,52.78,783606
2015-11-12,50.55,52.35,50.55,52.07,6640
2015-11-13,50.82,50.82,50.80,50.81,36140
2015-11-16,50.00,51.19,50.00,51.14,34000
2015-11-17,53.52,53.52,50.51,50.99,49500
2015-11-18,51.00,51.00,49.12,49.12,111200
2015-11-19,50.89,50.89,50.09,50.20,73800
2015-11-20,51.89,51.89,50.04,50.99,17000
2015-11-23,50.99,51.50,50.99,51.13,11600
2015-11-24,50.99,51.00,49.80,50.20,8000
2015-11-25,50.02,51.40,50.02,51.40,18300
2015-11-26,51.40,53.70,51.40,52.01,19500
2015-11-27,50.21,51.59,48.01,48.01,24700
2015-11-30,45.06,49.97,45.06,48.00,38509
2015-12-01,45.67,48.94,45.67,48.93,62300
2015-12-02,47.30,48.87,47.00,48.87,73200
2015-12-03,48.77,49.72,48.04,49.72,52300
2015-12-04,49.00,49.00,49.00,49.00,11600
2015-12-07,49.00,49.47,49.00,49.46,37915
2015-12-08,48.12,48.78,47.56,48.05,26236
2015-12-10,48.63,49.24,48.01,48.61,28537
2015-12-14,47.31,48.76,47.31,48.76,53700
2015-12-15,48.20,49.70,48.20,49.70,32637
2015-12-16,49.05,51.00,49.05,49.41,30900
2015-12-17,50.00,51.00,50.00,51.00,46318
2015-12-18,52.00,52.00,51.00,51.00,14900
2015-12-21,51.00,52.16,51.00,52.09,14300
2015-12-22,51.99,52.09,51.90,52.09,34930
2015-12-23,52.50,53.00,52.00,52.02,225537
2015-12-24,51.01,51.01,51.01,51.01,100
2015-12-25,51.00,52.49,50.37,52.49,60000
2015-12-28,51.80,51.80,51.00,51.22,28309
2015-12-29,50.97,51.00,50.00,50.94,81500
2015-12-30,51.00,51.00,50.63,51.00,44201
2015-12-31,51.00,51.01,50.00,51.00,69554
2016-01-04,49.05,49.05,46.22,47.11,59454
2016-01-05,46.90,46.90,45.00,46.01,28112
2016-01-06,46.63,47.00,45.96,47.00,133600
2016-01-07,44.70,44.70,44.70,44.70,2500
2016-01-08,46.90,46.99,41.22,43.80,19600
2016-01-11,42.98,42.98,40.90,42.98,6200
2016-01-12,41.00,44.70,41.00,42.90,10400
2016-01-13,41.90,42.98,40.71,41.30,103484
2016-01-14,40.79,44.89,40.79,44.76,11400
2016-01-15,42.00,42.00,42.00,42.00,10000
2016-01-18,40.10,42.00,40.00,42.00,263019
2016-01-19,40.50,42.28,40.50,41.60,21900
2016-01-20,42.25,42.39,40.50,41.00,36460
2016-01-21,40.93,40.93,40.93,40.93,100
2016-01-22,40.20,40.20,39.02,40.11,32200
2016-01-25,41.90,41.90,39.86,39.91,15100
2016-01-26,39.91,41.00,39.91,39.97,18360
2016-01-27,38.00,38.99,36.40,38.50,79800
2016-01-28,36.60,36.80,36.60,36.77,4200
2016-01-29,37.40,38.00,36.70,38.00,33600
2016-02-01,38.50,38.50,36.00,38.09,47400
2016-02-02,37.99,38.59,37.99,38.59,13800
2016-02-03,38.96,39.00,37.91,39.00,13700
2016-02-04,39.98,39.98,38.55,38.76,13100
2016-02-05,39.31,39.51,39.28,39.50,8900
2016-02-15,37.02,39.00,37.02,39.00,9900
2016-02-16,38.05,40.00,38.05,40.00,30800
2016-02-17,41.16,41.16,40.04,40.55,58000
2016-02-18,40.09,40.50,40.09,40.50,9900
2016-02-19,40.59,41.00,40.16,40.98,30000
2016-02-22,41.96,41.96,41.00,41.74,4015
2016-02-23,42.12,42.12,41.01,41.34,4860
2016-02-24,41.01,41.01,41.00,41.00,12400
2016-02-25,41.00,41.00,40.00,40.00,23300
2016-02-26,39.00,39.00,38.30,38.30,13100
2016-02-29,37.50,37.50,36.30,36.30,4200
2016-03-01,36.95,37.00,36.95,37.00,26000
2016-03-02,37.98,39.94,37.98,39.94,45300
2016-03-03,39.00,39.00,39.00,39.00,200
2016-03-04,39.88,39.88,38.00,38.07,1100
2016-03-07,38.42,38.42,38.42,38.42,83
2016-03-11,38.80,38.80,38.80,38.80,100
2016-03-14,38.80,39.98,38.80,39.90,12560
