Date,Open,High,Low,Close,Vol
2018-03-20,32.49,32.66,32.10,32.30,264556
2018-03-21,32.60,35.50,32.54,34.44,2183054
2018-03-22,34.50,37.86,34.50,37.86,3059786
2018-03-23,36.30,37.13,35.04,36.40,2135229
2018-03-26,36.35,39.86,34.00,39.62,2688491
2018-03-27,39.82,40.43,38.36,39.00,3606506
2018-03-28,37.85,39.55,37.01,39.50,1904065
2018-03-29,39.30,39.60,38.08,39.20,1429352
2018-03-30,39.20,39.34,38.01,38.65,1158698
2018-04-02,38.83,41.28,38.80,39.61,2189262
2018-04-03,38.84,39.18,37.21,38.30,1225213
2018-04-04,38.09,39.66,38.09,39.58,1431784
2018-04-09,39.28,41.49,39.03,40.08,1865750
2018-04-10,39.61,40.88,39.10,40.32,1183473
2018-04-11,40.32,40.58,39.01,39.17,917031
2018-04-12,39.35,39.53,38.28,38.35,965404
2018-04-13,38.70,40.88,38.30,38.47,1671330
2018-04-16,38.03,40.48,38.00,39.95,2224017
2018-04-17,40.54,40.80,38.50,38.56,1485860
2018-04-18,38.68,38.90,35.60,37.23,2241395
2018-04-19,36.78,37.58,36.36,36.66,1534511
2018-04-20,36.59,36.84,35.00,35.00,904242
2018-04-23,34.70,35.95,33.00,33.91,1372054
2018-04-24,33.79,35.36,33.49,35.00,1587155
2018-04-25,34.98,36.66,34.60,35.62,1815945
2018-04-26,35.30,35.58,34.68,34.76,886845
2018-04-27,35.00,35.26,33.88,34.01,767727
2018-05-02,34.01,34.90,33.50,33.65,717676
2018-05-03,33.51,34.30,32.80,34.12,970822
2018-05-04,33.98,34.27,33.00,33.43,698034
2018-05-07,33.40,34.50,33.25,34.30,662346
2018-05-08,34.30,35.30,34.17,35.11,684100
2018-05-09,35.00,36.02,34.70,35.10,1121100
2018-05-10,35.10,35.72,34.82,35.38,698700
2018-05-11,35.38,35.52,34.00,34.07,885145
2018-05-14,33.95,34.38,32.80,33.00,1004502
2018-05-15,32.98,33.48,32.85,33.41,1047400
2018-05-16,33.45,34.10,33.13,33.57,691634
2018-05-17,33.59,33.65,32.90,33.00,524500
2018-05-18,32.93,33.27,32.83,33.00,438206
2018-05-21,33.20,33.55,32.91,33.32,694730
2018-05-22,33.32,33.46,32.49,32.94,929134
2018-05-23,32.91,33.37,32.61,33.27,804545
2018-05-24,33.20,33.42,32.87,33.01,483200
2018-05-25,32.90,33.00,32.23,32.66,686650
2018-05-28,32.79,32.97,32.15,32.25,474104
2018-05-29,32.21,32.77,32.15,32.15,572352
2018-05-30,32.08,32.08,29.10,29.11,1312500
2018-05-31,29.28,30.50,29.28,29.91,1099932
2018-06-01,29.76,30.22,29.65,29.80,517000
2018-06-04,29.94,32.48,29.94,30.37,614926
2018-06-05,30.04,31.39,30.02,31.05,548100
2018-06-06,31.05,31.63,31.00,31.26,505426
2018-06-07,31.26,31.58,30.72,30.80,420511
2018-06-08,30.63,30.89,29.90,30.17,379500
2018-06-11,30.32,30.79,30.16,30.32,324200
2018-06-12,30.61,30.65,29.90,30.51,360176
2018-06-13,30.42,31.14,30.25,30.62,493800
2018-06-14,30.35,30.61,29.66,29.86,606167
2018-06-15,29.80,30.10,29.30,29.38,317709
2018-06-19,29.28,29.28,26.50,26.88,911200
2018-06-20,26.96,27.49,26.72,27.08,604300
2018-06-21,27.08,27.39,26.27,26.39,531400
2018-06-22,26.13,26.99,26.08,26.30,767067
2018-06-25,26.31,27.08,25.00,25.57,1397284
2018-06-26,25.00,25.49,24.05,24.88,1474509
2018-06-27,24.84,25.35,24.65,24.69,1012009
2018-06-28,24.50,27.16,24.42,27.16,1814730
2018-06-29,28.05,28.05,26.81,27.47,3531938
2018-07-02,27.99,27.99,25.71,26.20,3256163
2018-07-03,26.47,26.88,25.71,26.64,3217800
2018-07-04,26.50,26.51,24.12,25.06,3654644
2018-07-05,24.90,25.50,24.26,24.26,2025687
2018-07-06,24.60,25.99,24.21,25.43,2810753
2018-07-09,25.60,27.97,25.18,27.20,4263318
2018-07-10,26.71,27.17,26.18,27.10,3054400
2018-07-11,26.48,26.58,25.70,26.27,2157500
2018-07-12,26.46,27.45,26.28,27.30,2951366
2018-07-13,27.25,27.47,26.60,27.05,1984932
2018-07-16,26.99,27.38,26.60,26.93,1212102
2018-07-17,26.93,26.93,25.49,26.40,1527002
2018-07-18,26.37,27.20,26.35,26.35,1449600
2018-07-19,26.50,26.69,25.28,25.45,1676348
2018-07-20,25.52,26.03,25.00,25.80,1243848
2018-07-23,25.70,28.38,25.70,28.38,4886034
2018-07-24,30.10,31.22,28.68,29.29,6927166
2018-07-25,28.43,29.29,28.00,28.51,4330205
2018-07-26,28.79,29.00,27.55,27.69,2819753
2018-07-27,27.72,29.88,27.30,29.19,3680641
2018-07-30,28.71,29.25,27.90,28.55,2019656
2018-07-31,28.45,28.87,28.20,28.85,1428300
2018-08-01,28.90,29.49,28.16,28.58,1771876
2018-08-02,27.91,28.10,25.75,27.70,2186934
2018-08-03,27.41,27.49,26.50,26.93,1125666
2018-08-06,26.90,26.90,25.92,26.45,779702
2018-08-07,26.78,27.50,26.14,27.46,1375002
2018-08-08,27.30,27.64,26.55,26.56,915050
2018-08-09,26.00,27.75,25.94,27.47,1584750
2018-08-10,27.16,28.32,27.16,28.24,1740995
2018-08-13,27.71,28.87,27.56,28.50,1570618
2018-08-14,28.74,28.74,27.65,27.96,1178450
2018-08-15,28.10,28.17,27.00,27.00,1032750
2018-08-16,26.02,27.39,26.02,26.37,774250
2018-08-17,26.28,27.12,26.28,26.35,695100
2018-08-20,26.31,27.02,26.10,26.96,846600
2018-08-21,27.29,27.61,26.50,27.39,1201170
2018-08-22,27.20,27.34,26.31,26.50,692100
2018-08-23,27.14,28.97,27.04,28.05,1950111
2018-08-24,27.90,28.36,27.60,28.14,1444709
2018-08-27,28.14,28.66,27.80,28.44,1483650
2018-08-28,28.37,28.65,27.52,27.83,1243200
2018-08-29,27.83,28.09,27.53,27.89,911500
2018-08-30,27.89,27.94,27.13,27.64,704800
2018-08-31,27.35,27.86,27.10,27.55,640600
2018-09-03,27.30,27.46,26.30,26.73,964400
2018-09-04,26.73,28.20,26.55,28.00,1119559
2018-09-05,27.88,28.28,27.25,27.25,1062511
2018-09-06,27.21,28.38,27.20,27.75,1307700
2018-09-07,27.82,28.40,27.40,27.70,1186561
2018-09-10,27.71,27.87,26.32,26.33,1196511
2018-09-11,26.32,26.81,26.29,26.45,470200
2018-09-12,26.45,26.68,25.70,25.70,649700
2018-09-13,26.16,26.55,25.48,26.37,774098
2018-09-14,26.36,26.38,25.70,25.70,494400
2018-09-17,25.71,25.88,25.10,25.22,462202
2018-09-18,25.23,25.67,25.22,25.66,390502
2018-09-19,25.68,26.22,25.52,25.77,529900
2018-09-20,25.77,25.94,25.16,25.18,560249
2018-09-21,25.18,25.92,25.11,25.90,507900
2018-09-25,25.75,26.45,25.43,25.90,485950
2018-09-26,25.90,26.25,25.80,25.90,465100
2018-09-27,25.90,26.33,25.64,25.64,482500
2018-09-28,25.74,25.94,24.91,25.66,566000
2018-10-08,25.05,25.39,24.86,24.88,414200
2018-10-09,25.01,25.30,24.66,24.73,304400
2018-10-10,24.78,25.15,24.73,24.82,214100
2018-10-11,24.28,24.28,22.34,22.34,969350
2018-10-12,22.00,22.28,20.26,21.21,735400
2018-10-15,21.45,22.10,21.30,21.30,677574
2018-10-16,21.78,21.88,20.49,20.82,590700
2018-10-17,21.11,21.55,20.90,21.52,729704
2018-10-18,21.50,21.51,20.67,20.90,491600
2018-10-19,20.60,21.70,20.31,21.58,642980
2018-10-22,21.60,22.93,21.60,22.78,899434
2018-10-23,23.00,23.00,22.00,22.01,670400
2018-10-24,22.15,22.86,22.13,22.39,741100
2018-10-25,21.70,22.05,21.33,21.85,654100
2018-10-26,22.12,22.49,21.79,22.15,646682
2018-10-29,22.01,22.54,21.56,22.31,757474
2018-10-30,22.32,22.56,21.75,22.01,735200
2018-10-31,22.24,22.95,22.03,22.78,900100
2018-11-01,23.18,23.97,23.02,23.14,909980
2018-11-02,23.65,24.10,23.25,23.63,760900
2018-11-05,23.64,24.29,23.52,23.89,803300
2018-11-06,23.68,24.15,23.32,23.96,641300
2018-11-07,24.03,24.19,23.53,23.59,543900
2018-11-08,23.84,24.10,23.60,23.74,585400
2018-11-09,23.96,24.15,23.50,23.60,356700
2018-11-12,23.68,24.85,23.54,24.53,843200
2018-11-13,24.19,24.79,24.01,24.70,1015900
2018-11-14,24.69,24.88,24.26,24.37,593200
2018-11-15,24.37,26.00,24.37,25.79,1250800
2018-11-16,25.59,26.30,25.59,26.22,903740
2018-11-19,26.60,27.50,26.10,26.46,1505850
2018-11-20,26.45,26.85,25.68,25.81,1017950
2018-11-21,25.81,26.05,25.00,25.70,633549
2018-11-22,26.13,26.46,25.50,25.56,781500
2018-11-23,25.60,25.77,24.78,25.00,729700
2018-11-26,25.00,25.49,24.50,24.75,672108
2018-11-27,24.81,25.15,24.72,24.99,525200
2018-11-28,24.99,24.99,23.55,24.90,1204900
2018-11-29,25.00,25.16,23.31,23.40,1233116
2018-11-30,23.10,23.80,23.01,23.50,829335
2018-12-03,24.45,24.72,24.01,24.41,961249
2018-12-04,24.41,24.81,24.26,24.52,644631
2018-12-05,24.18,24.49,23.90,24.28,813496
2018-12-06,24.32,24.32,23.31,23.43,664591
2018-12-07,23.60,24.24,23.52,23.64,473329
2018-12-10,23.94,24.05,23.25,23.78,582145
2018-12-11,23.93,23.97,23.29,23.46,552418
2018-12-12,23.46,23.62,23.07,23.13,347600
2018-12-13,23.13,23.58,22.92,23.34,513701
2018-12-14,23.34,23.44,22.66,22.76,457616
2018-12-17,22.70,22.97,21.92,22.33,551196
2018-12-18,22.39,22.74,22.02,22.51,518900
2018-12-19,22.25,22.59,21.70,21.93,586140
2018-12-20,22.15,23.00,22.07,22.45,566600
2018-12-21,22.80,24.70,22.80,23.55,1267340
2018-12-24,23.19,23.55,22.71,23.20,933900
2018-12-25,22.77,24.17,22.32,24.02,1222980
2018-12-26,23.88,24.56,23.59,24.50,1347212
2018-12-27,24.50,24.70,23.45,23.46,711370
2018-12-28,23.69,23.82,22.96,23.58,691002
2019-01-02,23.44,23.44,21.96,23.32,483691
2019-01-03,22.97,23.47,22.97,23.30,351210
2019-01-04,23.16,24.60,22.56,24.50,882018
2019-01-07,24.50,24.90,24.35,24.82,722828
2019-01-08,24.81,24.81,24.30,24.65,414056
2019-01-09,24.71,25.58,24.61,25.31,858180
2019-01-10,25.04,25.47,24.81,24.95,418300
2019-01-11,24.96,25.85,24.96,25.44,806270
2019-01-14,25.42,25.61,24.71,25.09,656120
2019-01-15,24.82,25.52,24.82,25.36,378030
2019-01-16,25.56,26.45,25.31,25.33,513400
2019-01-17,25.31,25.34,24.59,24.62,587832
2019-01-18,25.01,25.48,24.72,25.44,603080
2019-01-21,25.36,25.76,25.26,25.59,447500
2019-01-22,25.35,25.79,25.02,25.65,326326
2019-01-23,25.60,25.63,24.85,25.20,417391
2019-01-24,25.15,25.48,24.81,25.06,363191
2019-01-25,25.46,25.90,25.15,25.59,568200
2019-01-28,25.59,25.97,24.80,24.85,730414
2019-01-29,24.78,25.25,24.20,25.10,565190
2019-01-30,25.00,25.24,24.71,24.99,295600
2019-01-31,25.20,25.20,24.10,24.29,575890
2019-02-01,24.29,24.75,24.11,24.62,407160
2019-02-11,24.58,25.88,24.58,25.79,908660
2019-02-12,25.45,26.20,25.35,25.75,769620
2019-02-13,26.06,26.48,25.88,26.27,879818
2019-02-14,26.10,26.56,26.03,26.04,718000
2019-02-15,26.06,26.74,25.82,26.33,741685
2019-02-18,26.50,26.95,26.32,26.80,1011800
2019-02-19,26.93,27.36,26.60,26.78,885544
2019-02-20,26.97,26.97,26.06,26.32,855800
2019-02-21,26.49,26.76,26.10,26.32,1167100
2019-02-22,26.32,26.74,26.08,26.67,733900
2019-02-25,27.00,29.29,27.00,28.70,1950691
2019-02-26,29.09,31.43,29.00,30.65,3300925
2019-02-27,30.60,31.48,29.12,29.25,2412800
2019-02-28,29.72,29.80,28.41,28.97,1596702
2019-03-01,29.06,29.38,28.59,28.97,1476900
2019-03-04,29.35,30.36,28.98,29.46,2211209
2019-03-05,29.35,30.34,29.11,30.31,1822653
2019-03-06,30.32,33.34,30.32,33.34,2932407
2019-03-07,34.50,36.67,34.45,36.67,4802462
2019-03-08,37.00,37.89,33.40,35.12,4076680
2019-03-11,35.12,37.60,34.33,36.82,3292404
2019-03-12,36.82,39.78,36.70,37.98,3505384
2019-03-13,37.51,38.90,36.51,36.55,1590693
2019-03-14,36.00,37.49,34.10,37.00,2520760
2019-03-15,36.84,37.00,35.00,35.41,1624253
2019-03-18,35.41,35.84,34.30,35.08,1489125
2019-03-19,35.48,36.63,35.26,35.92,1473561
2019-03-20,35.99,36.00,34.43,35.00,1594696
2019-03-21,35.18,35.87,34.89,35.33,1144800
2019-03-22,35.60,36.00,35.05,35.51,1290900
2019-03-25,35.10,37.20,34.36,37.17,2775257
2019-03-26,37.17,39.00,35.65,35.97,2817983
2019-03-27,35.80,37.12,35.05,36.80,1669362
2019-03-28,36.60,36.75,35.05,35.08,1190500
2019-03-29,35.11,36.25,35.08,36.00,1079200
2019-04-01,38.13,39.60,38.12,39.60,4829662
2019-04-02,40.16,43.55,40.10,41.86,4256821
2019-04-03,41.50,43.36,40.99,42.60,2977519
2019-04-04,42.60,42.63,40.75,40.81,2557561
2019-04-08,40.82,41.10,38.71,39.46,2795449
2019-04-09,39.48,39.50,38.18,38.75,1534602
2019-04-10,38.60,38.77,37.90,38.58,1923250
2019-04-11,38.30,39.78,38.00,38.17,1929568
2019-04-12,38.18,39.50,38.00,38.45,1277500
2019-04-15,39.01,39.69,37.80,37.98,1606695
2019-04-16,37.85,37.86,36.00,37.07,2273015
2019-04-17,37.46,38.30,37.10,37.75,1978300
2019-04-18,37.90,37.90,37.00,37.27,1569368
2019-04-19,37.30,37.49,36.15,37.01,1357800
2019-04-22,37.01,37.66,35.33,35.76,1935371
2019-04-23,35.99,36.00,34.42,35.50,1672322
2019-04-24,35.70,37.24,35.00,37.10,3127965
2019-04-25,36.97,38.95,36.60,37.87,2697553
2019-04-26,37.80,37.80,36.03,36.69,1227288
2019-04-29,37.20,37.20,34.88,35.40,1328288
2019-04-30,35.20,35.70,35.05,35.60,1166680
2019-05-06,34.60,34.60,32.54,33.75,1279806
2019-05-07,33.00,33.50,30.61,33.21,2640122
2019-05-08,32.00,33.30,31.21,31.29,1424340
2019-05-09,31.07,32.60,31.07,32.10,1413508
2019-05-10,32.75,34.50,31.50,34.40,1363112
2019-05-13,33.94,33.94,32.26,32.40,1279322
2019-05-14,32.16,33.95,32.16,32.78,1038541
2019-05-15,32.72,33.69,32.60,33.53,926900
2019-05-16,33.20,33.85,32.70,32.95,726302
2019-05-17,33.20,33.20,29.74,30.00,2030790
2019-05-20,30.15,30.76,29.84,30.40,1162008
2019-05-21,30.26,31.65,30.07,31.44,1085414
2019-05-22,31.50,32.46,31.46,31.78,842902
2019-05-23,31.99,31.99,30.77,31.20,721272
2019-05-24,31.27,31.27,29.90,30.52,844182
2019-05-27,30.52,31.50,30.39,31.40,1222686
2019-05-28,31.46,32.80,30.40,30.67,1213471
2019-05-29,30.91,31.90,30.58,31.60,1574197
2019-05-30,31.14,31.27,29.90,30.29,1782765
2019-05-31,30.29,30.86,30.01,30.41,857359
2019-06-03,30.41,30.63,29.71,30.55,1016684
2019-06-04,23.19,23.45,22.22,22.40,1251710
2019-06-05,22.50,23.22,22.20,22.80,1102260
2019-06-06,22.95,23.35,22.29,22.63,991845
2019-06-10,22.74,22.82,22.40,22.59,784355
2019-06-11,22.65,23.80,22.45,23.65,1629080
2019-06-12,23.66,24.15,23.26,23.91,1498394
2019-06-13,23.91,24.80,23.64,24.57,1751746
2019-06-14,24.57,24.89,23.80,24.50,1482551
2019-06-17,24.50,24.50,23.65,23.72,925568
2019-06-18,23.70,24.07,23.55,23.85,596223
2019-06-19,24.85,25.00,24.12,24.30,1235966
2019-06-20,24.19,24.85,24.18,24.43,1169352
2019-06-21,24.51,26.30,24.51,26.30,2694540
2019-06-24,26.09,27.44,25.88,26.97,2151027
2019-06-25,26.85,26.85,25.78,26.00,1576606
2019-06-26,26.22,26.77,25.81,26.21,1045770
2019-06-27,26.34,27.46,26.34,26.64,1375350
2019-06-28,27.09,27.09,25.93,26.30,1582069
2019-07-01,26.87,27.15,26.49,26.78,1643447
2019-07-02,26.78,27.17,26.55,27.00,1004201
2019-07-03,26.82,26.94,26.23,26.46,962371
2019-07-04,26.40,26.70,25.87,26.15,788367
2019-07-05,25.91,26.37,25.59,25.90,870624
2019-07-08,26.09,26.19,25.11,25.26,818065
2019-07-09,25.19,25.50,24.85,25.09,1037820
2019-07-10,25.31,25.78,25.02,25.49,851314
2019-07-11,25.43,25.67,24.91,25.03,839086
2019-07-12,25.15,25.79,25.06,25.50,925992
2019-07-15,25.99,27.30,25.57,27.04,3829923
2019-07-16,26.97,27.80,26.96,27.50,3283566
2019-07-17,27.53,27.58,26.95,27.10,1827565
2019-07-18,27.04,27.04,26.11,26.24,1255768
2019-07-19,26.48,26.80,25.85,25.98,1196679
2019-07-22,26.27,26.51,25.20,25.72,1715622
2019-07-23,25.78,26.31,25.72,26.25,1166888
2019-07-24,26.40,26.94,26.16,26.60,1504895
2019-07-25,26.43,26.76,26.22,26.40,774958
2019-07-26,26.23,26.58,25.66,26.46,1180500
2019-07-29,26.49,26.50,26.00,26.05,664978
2019-07-30,25.90,26.84,25.80,26.63,1382167
2019-07-31,26.40,26.65,26.07,26.08,1001201
2019-08-01,26.16,26.91,26.00,26.03,1293070
2019-08-02,25.52,26.80,25.13,26.65,1824867
2019-08-05,26.44,27.09,26.18,26.40,1534833
2019-08-06,26.40,26.40,24.11,25.97,1280960
2019-08-07,26.04,26.37,25.45,25.70,831118
2019-08-08,25.65,25.89,25.20,25.26,661834
2019-08-09,25.50,25.78,25.01,25.06,1054100
2019-08-12,25.11,25.50,24.81,25.50,989495
2019-08-13,25.30,26.12,25.20,25.94,788260
2019-08-14,26.00,26.78,26.00,26.48,1181864
2019-08-15,26.17,27.68,25.83,27.51,2796742
2019-08-16,27.55,28.20,27.38,27.79,2695022
2019-08-19,28.20,29.92,27.68,29.04,4395369
2019-08-20,29.04,29.50,28.87,29.22,2329386
2019-08-21,29.48,30.47,29.30,29.72,2787565
2019-08-22,29.90,30.00,28.90,29.65,2807511
2019-08-23,29.75,29.97,28.88,29.28,1776592
2019-08-26,28.40,29.89,28.40,29.30,2932396
2019-08-27,29.61,31.19,29.46,30.53,3936144
2019-08-28,30.11,31.30,29.88,30.68,2944978
2019-08-29,30.51,31.93,30.51,31.67,4003417
2019-08-30,31.50,31.82,29.40,29.72,3898562
2019-09-02,30.23,32.69,30.21,32.69,4380680
2019-09-03,33.38,33.98,31.53,32.29,6689422
2019-09-04,32.10,32.10,31.00,31.52,5309501
2019-09-05,31.50,32.33,31.07,31.53,5261076
2019-09-06,31.00,33.30,31.00,32.25,4867797
2019-09-09,32.13,33.69,31.91,33.42,4994624
2019-09-10,33.40,33.40,31.39,31.78,5441654
2019-09-11,31.69,32.50,31.68,31.94,3538240
2019-09-12,32.03,32.20,31.23,32.17,2673299
2019-09-16,32.06,32.16,31.00,31.40,2984553
2019-09-17,31.30,31.70,29.92,30.38,2559780
2019-09-18,30.57,30.60,30.01,30.38,1476787
2019-09-19,30.49,31.19,30.12,31.00,1462999
2019-09-20,31.18,31.80,31.01,31.22,1810995
2019-09-23,30.98,31.86,30.42,31.78,2140463
2019-09-24,31.76,33.19,30.91,32.58,3402416
2019-09-25,32.58,33.26,31.83,32.69,2966264
2019-09-26,32.67,32.99,31.50,31.60,2289699
2019-09-27,31.79,34.76,31.34,34.76,6439826
2019-09-30,34.75,37.54,34.60,36.08,6997457
2019-10-08,35.61,35.99,34.56,35.31,4106970
2019-10-09,34.59,35.04,33.10,34.89,5424976
2019-10-10,34.57,36.50,34.21,35.77,5552024
2019-10-11,35.42,38.90,34.50,37.83,5954507
2019-10-14,37.40,38.88,36.90,37.65,4443394
2019-10-15,37.13,37.38,35.37,35.89,3844360
2019-10-16,35.92,37.39,34.21,36.97,5250646
2019-10-17,36.50,36.96,35.30,35.33,3605325
2019-10-18,35.35,35.99,34.71,34.95,2613563
2019-10-21,34.89,35.48,34.34,35.40,1414767
2019-10-22,35.55,37.68,35.50,37.02,3428151
2019-10-23,36.76,37.65,35.50,36.15,2835588
2019-10-24,36.12,36.12,34.82,35.02,2497441
2019-10-25,35.42,35.78,34.43,35.53,2344790
2019-10-28,36.32,38.85,35.65,37.70,5377888
2019-10-29,37.47,38.25,37.03,37.50,2767029
2019-10-30,37.05,37.79,36.52,36.90,2214625
2019-10-31,36.69,37.18,35.31,35.70,2885665
2019-11-01,34.72,37.15,34.06,34.31,3887451
2019-11-04,34.20,35.62,33.90,34.90,3250021
2019-11-05,34.79,35.00,33.80,34.15,3178749
2019-11-06,34.45,34.50,32.90,33.03,2462958
2019-11-07,33.30,34.86,33.07,34.10,2797519
2019-11-08,34.20,34.70,33.90,33.95,1531660
2019-11-11,33.85,34.27,33.15,33.40,1467925
2019-11-12,33.39,33.49,32.32,33.39,1782247
2019-11-13,33.11,33.80,32.92,33.65,1285138
2019-11-14,33.43,35.90,33.43,35.75,3722711
2019-11-15,35.67,35.81,34.69,34.73,2412832
2019-11-18,34.84,35.36,34.18,34.49,1749001
2019-11-19,34.50,36.36,34.50,36.00,2751628
2019-11-20,35.88,36.80,35.71,35.80,2287316
2019-11-21,36.00,36.30,35.61,36.00,1252574
2019-11-22,36.00,36.70,34.38,35.08,2539743
2019-11-25,35.09,35.30,32.20,33.30,3567678
2019-11-26,33.66,33.66,32.50,32.53,2123016
2019-11-27,32.91,33.20,32.46,32.55,1593314
2019-11-28,32.55,32.86,32.02,32.64,1230570
2019-11-29,32.74,32.80,31.53,31.81,1566403
2019-12-02,31.76,32.85,31.76,32.20,1910126
2019-12-03,31.90,32.11,31.35,31.85,1246570
2019-12-04,31.70,32.80,31.50,32.46,1548089
2019-12-05,32.47,33.23,32.10,32.89,1730763
2019-12-06,32.89,33.20,32.63,33.10,1821125
2019-12-09,33.20,33.89,32.91,33.50,1851476
2019-12-10,33.60,33.66,32.72,33.09,1970398
2019-12-11,32.91,33.50,32.70,32.73,1205759
2019-12-12,32.70,33.09,32.54,32.87,1320550
2019-12-13,32.80,33.37,32.80,33.25,1266386
2019-12-16,33.28,33.58,32.77,33.56,2681829
2019-12-17,33.60,35.57,33.60,35.14,4247745
2019-12-18,35.17,35.47,34.62,34.68,2147548
2019-12-19,34.90,35.79,34.18,35.20,2735010
2019-12-20,35.08,35.26,34.26,34.35,1885440
2019-12-23,34.21,34.33,32.88,33.04,1771770
2019-12-24,33.07,34.38,32.92,34.15,1863699
2019-12-25,34.29,34.93,34.03,34.70,1685305
2019-12-26,34.51,35.20,34.36,34.88,1284910
2019-12-27,34.70,35.48,34.20,34.38,1783353
2019-12-30,34.29,34.85,33.03,34.20,2569627
2019-12-31,34.28,37.12,34.28,36.40,6009691
2020-01-02,36.65,36.89,35.81,36.12,4392160
2020-01-03,36.16,37.20,35.83,37.19,3924254
2020-01-06,37.10,38.68,36.36,36.90,3925298
2020-01-07,37.01,38.29,37.01,37.90,2373012
2020-01-08,37.80,38.25,37.33,37.48,2029120
2020-01-09,37.87,38.81,37.71,38.65,2561855
2020-01-10,39.00,39.18,38.30,38.34,2060621
2020-01-13,38.60,38.85,37.83,38.28,2728150
2020-01-14,38.51,38.74,38.08,38.25,1852248
2020-01-15,38.37,38.37,37.27,38.15,3077444
2020-01-16,38.24,38.45,37.94,38.11,1626723
2020-01-17,38.38,38.40,37.57,37.80,1193190
2020-01-20,38.15,40.30,37.50,39.88,3517018
2020-01-21,39.56,40.06,37.70,38.15,2791049
2020-01-22,38.02,38.35,37.10,37.95,1859059
2020-01-23,37.60,37.88,35.42,36.64,3295366
2020-02-03,32.98,36.00,32.98,33.21,4011175
2020-02-04,33.72,36.53,33.70,36.53,3544450
2020-02-05,37.68,39.65,37.41,38.45,4458813
2020-02-06,38.90,41.49,38.51,40.62,6148764
2020-02-07,40.59,42.58,40.12,41.26,4021309
2020-02-10,42.45,44.39,41.63,42.50,4514715
2020-02-11,43.30,43.35,40.35,40.96,4530537
2020-02-12,40.93,45.06,40.60,45.06,7317259
2020-02-13,44.41,45.26,41.72,42.33,7609831
2020-02-14,41.85,42.00,40.21,40.49,4861268
2020-02-17,41.05,42.49,40.10,42.10,5808069
2020-02-18,42.18,43.16,41.21,42.77,4067185
2020-02-19,42.03,42.75,41.01,41.23,3770316
2020-02-20,41.30,42.37,40.45,41.67,4778697
2020-02-21,41.64,43.65,41.24,42.74,5213128
2020-02-24,42.69,44.66,42.50,44.01,4156750
2020-02-25,43.00,43.81,40.83,42.95,4421371
2020-02-26,42.20,44.43,41.86,42.19,5421882
2020-02-27,43.00,46.41,43.00,46.41,5710153
2020-02-28,45.00,50.49,44.93,46.34,11456566
2020-03-02,48.24,49.76,46.50,49.05,7302585
2020-03-03,49.80,52.75,46.46,47.57,9845075
2020-03-04,46.50,47.00,44.65,45.45,6289124
2020-03-05,45.78,46.66,43.85,44.90,4592866
2020-03-06,45.40,46.20,44.26,45.24,4175955
2020-03-09,43.78,44.79,41.12,41.59,4356428
2020-03-10,40.88,43.47,40.88,43.20,4001846
2020-03-11,43.21,44.21,41.66,41.79,3762636
2020-03-12,41.66,42.11,40.50,41.43,2044418
2020-03-13,39.97,43.20,39.04,42.55,3234396
2020-03-16,43.00,43.44,39.44,40.17,2918966
2020-03-17,40.88,41.94,38.22,40.81,3424750
2020-03-18,41.44,41.95,39.70,39.80,2525037
2020-03-19,39.80,40.45,38.55,40.35,2268974
2020-03-20,41.46,42.60,40.58,42.00,3059545
2020-03-23,41.00,43.45,40.58,41.98,3276382
2020-03-24,42.95,44.70,42.50,43.99,3407861
2020-03-25,44.60,45.33,43.65,44.44,2643726
2020-03-26,44.60,45.50,43.72,44.92,2690005
2020-03-27,45.23,45.28,42.60,42.77,3283036
2020-03-30,42.65,42.65,38.59,39.49,3832382
2020-03-31,39.86,40.10,38.00,38.95,2187670
2020-04-01,38.50,39.85,37.80,38.10,2096401
2020-04-02,38.12,41.10,37.97,40.50,2350400
2020-04-03,40.51,42.30,40.07,40.85,2264310
2020-04-07,41.33,43.39,41.01,43.15,2643979
2020-04-08,42.82,43.30,42.31,42.40,1280065
2020-04-09,42.89,44.10,42.60,43.59,1981048
2020-04-10,43.88,43.88,39.60,39.88,4074164
2020-04-13,39.89,40.40,38.83,39.81,1924850
2020-04-14,39.51,42.45,39.51,42.12,2789875
2020-04-15,42.38,42.45,41.22,41.46,1673843
2020-04-16,41.49,43.53,40.85,43.35,3057392
2020-04-17,43.30,43.80,42.41,42.78,2066479
2020-04-20,42.90,44.18,42.78,43.71,2444508
2020-04-21,43.83,44.09,42.69,43.89,1850430
2020-04-22,43.21,43.82,42.25,43.27,2336339
2020-04-23,42.89,43.45,41.55,41.85,2610799
2020-04-24,42.12,42.12,40.60,40.70,2264021
2020-04-27,41.38,41.94,40.69,40.97,2000404
2020-04-28,41.06,43.50,41.06,42.10,3367407
2020-04-29,41.70,43.20,40.85,42.20,2674694
2020-04-30,42.01,44.04,41.61,43.78,4367120
2020-05-06,42.96,44.30,42.81,44.20,3755117
2020-05-07,44.20,45.45,44.20,44.89,3148331
2020-05-08,45.15,46.21,44.75,44.87,2833820
2020-05-11,45.46,45.50,43.28,43.73,2850498
2020-05-12,43.97,44.02,43.15,43.73,2521261
2020-05-13,43.80,44.93,43.31,44.66,2242710
2020-05-14,44.59,44.59,43.42,43.52,2500938
2020-05-15,43.85,43.98,43.00,43.70,1483267
