Date,Open,High,Low,Close,Vol
2004-01-09,5.75,6.00,5.71,6.00,1818300
2004-01-12,5.98,6.29,5.90,6.18,1344390
2004-01-13,6.18,6.27,6.11,6.17,793426
2004-01-14,6.18,6.23,6.11,6.17,512496
2004-01-15,6.18,6.40,6.18,6.25,781155
2004-01-16,6.25,6.33,6.20,6.27,555649
2004-01-29,6.45,6.58,6.32,6.58,924282
2004-01-30,6.65,6.91,6.58,6.89,2113334
2004-02-02,6.92,7.23,6.80,7.12,1800675
2004-02-03,7.12,7.45,7.10,7.23,1219389
2004-02-04,7.18,7.27,7.06,7.17,1279070
2004-02-05,7.17,7.45,7.15,7.41,1033429
2004-02-06,7.38,7.65,7.25,7.57,1141491
2004-02-09,7.56,7.68,7.45,7.63,1000952
2004-02-10,7.68,8.01,7.51,8.00,1425147
2004-02-11,8.05,8.27,7.95,8.01,1195088
2004-02-12,7.97,8.20,7.72,7.73,1551449
2004-02-13,7.75,8.08,7.34,7.96,1953487
2004-02-16,7.96,8.22,7.90,8.12,1503286
2004-02-17,8.31,8.33,7.90,8.03,2066436
2004-02-18,7.90,8.20,7.90,8.08,1255018
2004-02-19,8.08,8.48,8.04,8.48,2413496
2004-02-20,8.41,8.90,8.41,8.90,2256246
2004-02-24,9.10,9.18,8.71,8.76,4241881
2004-02-25,8.66,9.64,8.66,8.97,2738471
2004-02-26,8.92,9.15,8.66,8.92,1272992
2004-02-27,8.95,9.38,8.95,9.20,1662667
2004-03-01,9.30,9.62,9.20,9.52,1433183
2004-03-02,9.58,9.70,9.33,9.49,1325916
2004-03-03,9.50,9.56,9.11,9.19,1371793
2004-03-04,9.20,9.28,8.96,9.25,1109965
2004-03-05,9.10,9.28,9.02,9.11,557473
2004-03-08,9.12,9.19,8.70,8.72,961820
2004-03-09,8.71,8.94,8.65,8.74,1008200
2004-03-10,8.79,8.91,8.68,8.91,737712
2004-03-11,8.95,9.50,8.80,9.31,1476919
2004-03-12,9.31,9.47,9.17,9.34,817551
2004-03-15,9.50,9.70,9.40,9.49,1457632
2004-03-16,9.51,9.51,9.31,9.38,840080
2004-03-17,9.38,9.60,9.22,9.40,622634
2004-03-18,9.35,9.50,9.22,9.36,770792
2004-03-19,9.36,9.50,9.30,9.49,657629
2004-03-22,9.47,9.99,9.40,9.97,1758662
2004-03-23,10.00,10.08,9.85,10.00,806091
2004-03-24,9.96,10.10,9.91,9.99,510094
2004-03-25,9.99,10.32,9.91,10.23,956959
2004-03-29,10.26,10.44,9.80,9.92,1391780
2004-03-30,9.85,9.90,9.60,9.65,990833
2004-03-31,9.65,9.99,9.61,9.87,627509
2004-04-01,9.85,9.93,9.75,9.82,472206
2004-04-02,9.81,10.09,9.80,10.05,789535
2004-04-05,10.08,10.10,9.83,9.94,583434
2004-04-06,9.92,9.92,9.75,9.80,596482
2004-04-07,10.20,10.48,10.05,10.26,1945633
2004-04-08,10.26,10.38,10.12,10.19,763991
2004-04-09,10.20,10.25,9.90,9.93,848700
2004-04-12,9.94,10.35,9.90,10.22,969652
2004-04-13,10.20,10.30,10.02,10.29,748472
2004-04-14,10.20,10.20,9.26,9.39,2009258
2004-04-15,9.45,9.50,8.92,9.09,1060971
2004-04-16,9.09,9.20,8.84,9.12,726396
2004-04-19,9.20,9.42,9.15,9.27,332506
2004-04-20,9.25,9.28,9.00,9.05,251100
2004-04-21,9.10,9.18,8.91,9.00,316683
2004-04-22,9.00,9.05,8.69,8.85,475562
2004-04-23,8.86,8.86,8.65,8.71,487600
2004-04-26,8.78,8.78,8.64,8.75,508713
2004-04-27,8.70,8.98,8.70,8.80,350600
2004-04-28,8.84,8.84,8.66,8.69,346700
2004-04-29,8.68,8.70,8.05,8.19,1410730
2004-04-30,8.19,8.25,7.78,7.85,1049391
2004-05-10,7.93,7.97,7.71,7.78,322150
2004-05-11,7.80,8.10,7.80,7.97,458979
2004-05-12,7.98,8.30,7.98,8.29,413257
2004-05-13,8.26,8.29,7.93,8.12,442360
2004-05-14,8.08,8.15,7.91,7.97,197300
2004-05-17,7.93,8.03,7.90,7.95,128754
2004-05-18,8.00,8.19,7.80,8.17,234631
2004-05-19,8.00,8.26,8.00,8.19,302700
2004-05-20,8.15,8.27,8.10,8.13,152530
2004-05-21,8.13,8.22,8.10,8.21,102192
2004-05-24,8.21,8.49,8.21,8.38,1050165
2004-05-25,8.41,8.41,8.01,8.12,311585
2004-05-26,8.10,8.35,8.10,8.18,544311
2004-05-27,8.24,8.51,8.10,8.50,738900
2004-05-28,8.46,8.48,8.29,8.37,301762
2004-05-31,8.37,8.42,8.33,8.40,210100
2004-06-01,8.33,8.58,8.31,8.55,372684
2004-06-02,8.50,8.55,8.40,8.52,214125
2004-06-03,8.50,8.50,8.23,8.29,449807
2004-06-04,8.21,8.33,8.18,8.24,259232
2004-06-07,8.25,8.25,8.06,8.14,296300
2004-06-08,8.11,8.20,7.99,8.12,321800
2004-06-09,8.14,8.20,7.86,7.97,154400
2004-06-10,7.95,7.95,7.80,7.86,248350
2004-06-11,7.97,8.15,7.92,7.95,190900
2004-06-14,7.80,8.08,7.75,7.98,484950
2004-06-15,7.93,8.21,7.90,8.17,216812
2004-06-16,8.15,8.25,8.14,8.21,188500
2004-06-17,8.23,8.23,8.09,8.13,190650
2004-06-18,8.13,8.23,8.10,8.17,165733
2004-06-21,8.10,8.20,8.08,8.12,88503
2004-06-22,8.11,8.20,8.02,8.07,171600
2004-06-23,8.00,8.09,7.95,8.08,89501
2004-06-24,7.96,8.18,7.96,7.98,89100
2004-06-25,8.00,8.00,7.88,7.92,161500
2004-06-28,7.80,7.86,7.46,7.61,163102
2004-06-29,7.68,7.68,7.10,7.52,261350
2004-06-30,7.53,7.68,7.50,7.66,222700
2004-07-01,7.66,8.18,7.63,8.10,612372
2004-07-02,8.20,8.35,8.14,8.27,903449
2004-07-05,8.28,8.29,8.08,8.28,298900
2004-07-06,8.26,8.33,8.15,8.26,289101
2004-07-07,8.25,8.25,8.03,8.15,153973
2004-07-08,8.15,8.18,8.03,8.15,253900
2004-07-09,8.15,8.17,8.01,8.10,202700
2004-07-12,8.00,8.10,7.80,7.92,178232
2004-07-13,7.92,8.02,7.80,7.96,80140
2004-07-14,7.85,8.00,7.85,7.96,192400
2004-07-15,7.97,8.15,7.88,8.12,159950
2004-07-16,8.14,8.42,8.14,8.39,619039
2004-07-19,8.39,8.46,8.28,8.30,333700
2004-07-20,8.30,8.40,8.23,8.29,192500
2004-07-21,8.27,8.34,8.26,8.29,103300
2004-07-22,8.30,8.38,8.11,8.18,231301
2004-07-23,8.18,8.20,7.90,8.10,273400
2004-07-26,8.10,8.10,7.90,8.00,88000
2004-07-27,7.99,8.15,7.91,7.98,119445
2004-07-28,8.00,8.03,7.91,8.00,79300
2004-07-29,8.01,8.12,8.00,8.08,70000
2004-07-30,8.06,8.14,7.92,8.00,60900
2004-08-02,8.00,8.00,7.78,7.87,139314
2004-08-03,7.87,7.90,7.78,7.86,61824
2004-08-04,7.86,8.11,7.84,8.06,149878
2004-08-05,8.00,8.06,7.89,7.99,54650
2004-08-06,7.95,7.99,7.83,7.90,84600
2004-08-09,7.88,7.94,7.80,7.80,74100
2004-08-10,7.80,7.91,7.72,7.90,80100
2004-08-11,7.90,7.90,7.71,7.74,78600
2004-08-12,7.80,7.80,7.31,7.60,78800
2004-08-13,7.72,7.97,7.60,7.73,69500
2004-08-16,7.80,7.80,7.60,7.65,80600
2004-08-17,7.70,7.72,7.60,7.66,50627
2004-08-18,7.70,7.70,7.60,7.62,72400
2004-08-19,7.60,7.63,7.36,7.38,128813
2004-08-20,7.42,7.74,7.35,7.54,92262
2004-08-23,7.00,7.50,7.00,7.46,68600
2004-08-24,7.56,7.63,7.32,7.36,310400
2004-08-25,7.40,7.41,6.62,6.62,601900
2004-08-26,6.59,6.75,6.35,6.60,1032714
2004-08-27,6.59,6.63,6.24,6.59,605447
2004-08-30,6.49,6.49,6.25,6.31,672400
2004-08-31,6.44,6.90,6.38,6.69,857905
2004-09-01,6.62,6.81,6.60,6.76,979504
2004-09-02,6.80,6.85,6.69,6.81,458760
2004-09-03,6.84,6.84,6.66,6.73,293915
2004-09-06,6.70,6.75,6.63,6.68,121860
2004-09-07,6.65,6.70,6.57,6.66,113300
2004-09-08,6.68,6.68,6.59,6.62,77800
2004-09-09,6.63,6.63,6.40,6.42,216565
2004-09-10,6.41,6.53,6.37,6.45,110740
2004-09-13,6.47,6.47,6.30,6.35,78400
2004-09-14,6.01,6.53,6.01,6.48,476207
2004-09-15,6.50,6.98,6.48,6.83,991124
2004-09-16,6.83,7.15,6.74,7.08,988779
2004-09-17,7.15,7.37,7.01,7.35,1471305
2004-09-20,7.31,7.78,7.20,7.72,1784032
2004-09-21,7.83,7.83,7.55,7.63,828632
2004-09-22,7.56,7.74,7.47,7.68,1406068
2004-09-23,7.58,8.07,7.58,8.03,1087424
2004-09-24,7.93,8.24,7.90,8.11,1829480
2004-09-27,8.16,8.16,7.76,7.96,1719654
2004-09-28,7.98,7.98,7.69,7.89,699960
2004-09-29,7.73,7.91,7.73,7.91,595980
2004-09-30,7.82,7.98,7.78,7.81,887200
2004-10-11,8.15,8.20,7.97,8.14,1757930
2004-10-12,8.10,8.29,8.01,8.29,1386406
2004-10-13,8.36,8.37,8.18,8.30,949036
2004-10-14,8.24,8.25,7.76,8.11,1663900
2004-10-15,7.95,8.08,7.73,7.91,749631
2004-10-18,7.97,7.97,7.80,7.82,377000
2004-10-19,7.88,8.06,7.81,7.92,466600
2004-10-20,7.90,7.94,7.45,7.74,818250
2004-10-21,7.69,7.77,7.48,7.74,737190
2004-10-22,7.79,7.88,7.56,7.88,922933
2004-10-25,8.02,8.21,7.86,7.97,1228900
2004-10-26,7.86,7.96,7.66,7.95,899770
2004-10-27,7.91,8.01,7.83,7.93,580700
2004-10-28,7.88,8.00,7.83,7.92,574050
2004-10-29,7.66,7.89,7.57,7.75,466900
2004-11-01,7.65,7.74,7.51,7.63,410550
2004-11-02,7.58,7.67,7.47,7.61,487130
2004-11-03,7.60,7.73,7.49,7.72,600900
2004-11-04,7.80,7.80,7.48,7.54,244600
2004-11-05,7.59,7.73,7.48,7.70,460560
2004-11-08,7.65,7.80,7.52,7.74,378450
2004-11-09,7.66,7.78,7.61,7.68,292300
2004-11-10,7.80,7.91,7.57,7.88,1047699
2004-11-11,7.83,8.10,7.80,7.97,2245860
2004-11-12,7.95,8.06,7.86,8.03,2092927
2004-11-15,8.10,8.23,8.00,8.20,2507139
2004-11-16,8.20,8.37,8.20,8.35,2242990
2004-11-17,8.32,8.35,8.16,8.25,1899801
2004-11-18,8.28,8.49,8.18,8.48,2884341
2004-11-19,8.50,8.57,8.34,8.44,1004901
2004-11-22,8.48,8.59,8.28,8.47,1356624
2004-11-23,8.47,8.47,8.19,8.29,1280500
2004-11-24,8.27,8.27,8.16,8.18,1250900
2004-11-25,8.18,8.20,7.90,7.95,1181447
2004-11-26,7.95,8.04,7.89,7.99,817400
2004-11-29,7.90,8.10,7.73,7.90,690400
2004-11-30,7.82,8.04,7.81,7.85,1416916
2004-12-01,7.85,7.88,7.78,7.80,211500
2004-12-02,7.87,8.04,7.75,7.89,482130
2004-12-03,8.02,8.09,7.86,7.90,418100
2004-12-06,7.98,7.98,7.84,7.90,189200
2004-12-07,7.95,7.95,7.68,7.68,261800
2004-12-08,7.81,7.89,7.58,7.74,490900
2004-12-09,7.74,7.84,7.67,7.77,314850
2004-12-10,7.71,7.79,7.62,7.65,132800
2004-12-13,7.60,7.68,7.59,7.64,107398
2004-12-14,7.70,7.82,7.62,7.81,394429
2004-12-15,7.83,7.90,7.75,7.90,392835
2004-12-16,7.95,7.95,7.78,7.89,249801
2004-12-17,7.82,7.91,7.73,7.78,289707
2004-12-20,7.75,7.79,7.60,7.63,277191
2004-12-21,7.62,7.71,7.58,7.63,118002
2004-12-22,7.70,7.99,7.63,7.95,572466
2004-12-23,7.95,7.97,7.83,7.91,289426
2004-12-24,7.88,8.08,7.88,8.07,395471
2004-12-27,8.17,8.17,8.00,8.11,948466
2004-12-28,8.05,8.12,8.02,8.08,574355
2004-12-29,8.16,8.16,8.00,8.03,197388
2004-12-30,8.10,8.10,7.90,7.96,329900
2004-12-31,7.91,8.05,7.88,8.00,499140
2005-01-04,8.00,8.00,7.80,7.85,285200
2005-01-05,7.83,8.08,7.80,8.06,376600
2005-01-06,8.06,8.11,8.01,8.07,436529
2005-01-07,8.09,8.15,8.01,8.05,467235
2005-01-10,8.09,8.12,7.93,8.11,266030
2005-01-11,8.09,8.12,8.00,8.11,203250
2005-01-12,8.06,8.09,7.88,7.98,768000
2005-01-13,7.92,7.94,7.82,7.89,254130
2005-01-14,7.85,7.92,7.73,7.85,122900
2005-01-17,7.83,7.86,7.70,7.77,194100
2005-01-18,7.76,7.80,7.65,7.74,196630
2005-01-19,7.71,7.76,7.68,7.73,87200
2005-01-20,7.73,7.75,6.96,6.97,1689820
2005-01-21,6.81,7.14,6.68,7.04,1874563
2005-01-24,7.14,7.21,7.00,7.05,1038800
2005-01-26,7.09,7.35,7.07,7.23,1287991
2005-01-27,7.25,7.25,7.07,7.16,279111
2005-01-28,7.11,7.43,7.07,7.39,627742
2005-01-31,7.29,7.34,7.21,7.26,507800
2005-02-01,7.38,7.43,7.18,7.24,969900
2005-02-02,7.28,7.54,7.20,7.50,900432
2005-02-03,7.48,7.48,7.30,7.34,593272
2005-02-04,7.31,7.40,7.27,7.35,681982
2005-02-16,7.36,7.39,7.26,7.34,780616
2005-02-17,7.34,7.34,7.15,7.20,404200
2005-02-18,7.15,7.23,7.13,7.13,336621
2005-02-21,7.20,7.34,7.13,7.31,608335
2005-02-22,7.31,7.65,7.25,7.64,2008847
2005-02-23,7.60,7.92,7.56,7.81,1546103
2005-02-24,7.86,7.86,7.67,7.82,915555
2005-02-25,7.82,7.96,7.74,7.81,1261932
2005-02-28,7.77,7.93,7.70,7.78,630821
2005-03-01,7.80,7.81,7.62,7.76,726956
2005-03-02,7.76,7.82,7.58,7.60,375667
2005-03-03,7.60,7.68,7.52,7.67,422098
2005-03-04,7.60,7.67,7.56,7.61,215760
2005-03-07,7.60,7.71,7.55,7.70,384620
2005-03-08,7.75,7.88,7.74,7.85,851531
2005-03-09,7.84,7.88,7.76,7.83,394958
2005-03-10,7.79,7.82,7.49,7.56,374307
2005-03-11,7.58,7.65,7.52,7.61,381899
2005-03-14,7.55,7.60,7.34,7.48,946188
2005-03-15,7.31,7.36,6.90,6.94,2118707
2005-03-16,6.90,7.03,6.86,6.98,569500
2005-03-17,7.00,7.07,6.80,6.81,380600
2005-03-18,6.78,6.85,6.51,6.76,1198897
2005-03-21,6.72,6.78,6.55,6.70,311671
2005-03-22,6.66,6.73,6.55,6.66,419018
2005-03-23,6.66,6.88,6.56,6.82,718903
2005-03-24,6.80,6.81,6.61,6.74,330214
2005-03-25,6.72,6.84,6.67,6.77,385075
2005-03-28,6.77,6.77,6.45,6.55,382333
2005-03-29,6.55,6.75,6.54,6.60,654154
2005-03-30,6.51,6.69,6.51,6.66,574511
2005-03-31,6.64,6.77,6.62,6.74,550900
2005-04-01,6.71,6.96,6.68,6.89,388000
2005-04-04,6.75,6.84,6.75,6.79,336515
2005-04-05,6.77,6.80,6.70,6.79,218135
2005-04-06,6.80,7.01,6.80,6.99,546689
2005-04-07,6.98,7.08,6.88,6.96,479700
2005-04-08,6.96,7.03,6.79,6.92,586200
2005-04-11,6.89,6.89,6.77,6.81,414900
2005-04-12,6.82,6.83,6.65,6.66,197000
2005-04-13,6.63,6.85,6.63,6.77,418980
2005-04-14,6.85,6.85,6.60,6.67,276480
2005-04-15,6.66,6.66,6.50,6.52,347020
2005-04-19,6.50,6.65,6.45,6.57,334800
2005-04-20,6.57,6.60,6.53,6.58,435750
2005-04-21,6.51,6.64,6.51,6.61,605569
2005-04-22,6.63,6.65,6.52,6.54,405830
2005-04-25,6.50,6.58,6.39,6.41,664060
2005-04-26,6.35,6.35,6.11,6.20,529941
2005-04-27,6.19,6.20,6.02,6.05,295149
2005-04-28,6.02,6.16,5.88,6.01,719291
2005-04-29,6.03,6.14,5.90,6.11,517201
2005-05-09,6.16,6.16,5.74,5.80,237015
2005-05-10,5.76,5.99,5.76,5.93,286400
2005-05-11,5.87,5.98,5.82,5.89,104100
2005-05-12,5.86,5.93,5.74,5.77,226800
2005-05-13,5.80,5.88,5.76,5.80,158622
2005-05-16,5.85,5.85,5.47,5.58,371829
2005-05-17,5.45,5.67,5.40,5.58,190855
2005-05-18,5.62,5.66,5.57,5.63,146920
2005-05-19,5.63,5.69,5.60,5.68,104500
2005-05-20,5.65,5.70,5.61,5.63,309820
2005-05-23,5.66,5.68,5.52,5.54,229090
2005-05-24,5.71,5.71,5.55,5.67,211590
2005-05-25,5.67,5.75,5.60,5.73,390516
2005-05-26,5.72,5.80,5.67,5.73,580956
2005-05-27,4.31,4.47,4.28,4.41,451787
2005-05-30,4.39,4.47,4.31,4.45,513578
2005-05-31,4.46,4.49,4.40,4.46,441600
2005-06-01,4.43,4.57,4.43,4.53,517746
2005-06-02,4.53,4.55,4.40,4.54,869268
2005-06-03,4.48,4.52,4.43,4.52,535835
2005-06-07,4.59,4.66,4.52,4.57,274725
2005-06-08,4.57,5.03,4.57,5.03,1118402
2005-06-09,5.20,5.51,5.00,5.25,2223529
2005-06-10,5.25,5.28,5.13,5.18,515326
2005-06-13,5.15,5.18,5.08,5.13,537137
2005-06-14,5.10,5.17,5.09,5.13,281591
2005-06-15,5.10,5.10,4.83,4.84,227730
2005-06-16,4.82,4.90,4.61,4.88,262249
2005-06-17,4.88,5.02,4.84,4.95,158090
2005-06-20,4.81,5.22,4.81,5.17,739619
2005-06-21,5.20,5.27,5.15,5.20,1507870
2005-06-22,5.20,5.31,5.15,5.31,857510
2005-06-23,5.25,5.30,5.21,5.25,628714
2005-06-24,5.25,5.25,5.16,5.21,425422
2005-06-27,5.32,5.38,5.27,5.33,664744
2005-06-28,5.30,5.30,5.16,5.19,1144796
2005-06-29,5.21,5.21,5.06,5.15,760939
2005-06-30,5.15,5.15,5.02,5.03,1061220
2005-07-01,5.03,5.05,4.92,4.95,550890
2005-07-04,4.99,5.14,4.93,5.12,544059
2005-07-05,5.14,5.17,5.08,5.13,336738
2005-07-06,5.13,5.18,5.13,5.16,300198
2005-07-07,5.17,5.25,5.13,5.24,289709
2005-07-08,5.18,5.22,5.10,5.17,526189
2005-07-11,5.25,5.30,5.14,5.15,224400
2005-07-12,5.17,5.36,4.85,5.33,500407
2005-07-13,5.33,5.33,5.23,5.31,253381
2005-07-14,5.23,5.33,5.23,5.26,82360
2005-07-15,5.30,5.30,5.15,5.20,196690
2005-07-18,5.15,5.27,5.13,5.15,154780
2005-07-19,5.12,5.21,5.12,5.20,85415
2005-07-20,5.19,5.30,5.12,5.29,152831
2005-07-21,5.28,5.35,5.27,5.33,348271
2005-07-22,5.33,5.44,5.20,5.42,562276
2005-07-25,5.45,5.45,5.29,5.31,135809
2005-07-26,5.37,5.50,5.37,5.43,715910
2005-07-27,5.42,5.49,5.37,5.46,567883
2005-07-28,5.46,5.49,5.35,5.35,588363
2005-07-29,5.27,5.34,5.10,5.18,538896
2005-08-01,5.15,5.35,5.15,5.22,295516
2005-08-02,5.21,5.32,5.20,5.31,484820
2005-08-03,5.30,5.36,5.27,5.32,391264
2005-08-04,5.30,5.30,5.20,5.25,274050
2005-08-05,5.20,5.29,5.16,5.29,459031
2005-08-08,5.30,5.48,5.30,5.41,478976
2005-08-09,5.41,5.41,5.28,5.36,412758
2005-08-10,5.37,5.65,5.32,5.64,812442
2005-08-11,5.74,6.02,5.64,5.85,1448814
2005-08-12,5.84,5.95,5.55,5.69,694862
2005-08-15,5.70,5.90,5.68,5.87,329303
2005-08-16,5.98,6.05,5.80,5.96,1049757
2005-08-17,5.40,6.12,5.40,6.10,1196769
2005-08-18,6.09,6.09,5.79,5.79,460200
2005-08-19,5.60,5.96,5.60,5.85,270770
2005-08-22,5.80,5.88,5.75,5.81,257280
2005-08-23,5.81,5.89,5.67,5.77,112660
2005-08-24,5.70,5.80,5.68,5.72,219660
2005-08-25,5.71,5.78,5.61,5.75,345264
2005-08-26,5.75,5.99,5.75,5.88,886603
2005-08-29,5.98,6.00,5.85,5.90,287267
2005-08-30,5.89,6.16,5.85,5.99,335810
2005-08-31,6.00,6.03,5.90,5.99,268080
2005-09-01,5.99,6.09,5.87,6.08,498076
2005-09-02,6.08,6.09,6.00,6.07,416352
2005-09-05,6.08,6.08,5.93,6.01,430690
2005-09-06,6.00,6.08,5.77,5.79,594690
2005-09-07,5.78,6.00,5.78,5.91,569761
2005-09-08,5.92,6.20,5.92,6.11,1209746
2005-09-09,6.11,6.14,6.02,6.09,509405
2005-09-12,6.09,6.09,5.94,5.99,252170
2005-09-13,5.95,6.15,5.95,6.08,875539
2005-09-14,6.10,6.43,6.10,6.37,2159439
2005-09-15,6.31,6.46,6.23,6.29,2250443
2005-09-16,6.33,6.33,6.19,6.23,399168
2005-09-19,6.21,6.25,6.17,6.24,761604
2005-09-20,6.25,6.30,6.03,6.13,976699
2005-09-21,6.10,6.15,5.98,6.01,698880
2005-09-22,6.00,6.00,5.70,5.79,509690
2005-09-23,5.79,5.86,5.53,5.60,380708
2005-09-26,5.65,5.65,5.35,5.44,700563
2005-09-27,5.48,5.58,5.27,5.40,862430
2005-09-28,5.40,5.50,5.36,5.43,279265
2005-09-29,5.49,5.59,5.49,5.52,384520
2005-09-30,5.53,5.58,5.39,5.40,309100
2005-10-10,5.40,5.43,5.25,5.28,172000
2005-10-11,5.30,5.55,5.30,5.51,327797
2005-10-12,5.50,5.61,5.50,5.51,375614
2005-10-13,5.53,5.53,5.40,5.41,358160
2005-10-14,5.45,5.45,5.10,5.24,617550
2005-10-17,5.21,5.21,4.90,4.92,817505
2005-10-18,4.91,5.29,4.91,5.19,1061410
2005-10-19,5.20,5.27,5.16,5.21,523214
2005-10-20,5.20,5.25,5.05,5.21,364300
2005-10-21,5.22,5.23,5.10,5.20,261640
2005-10-24,5.20,5.20,5.10,5.20,211930
2005-10-25,5.20,5.40,5.20,5.27,839980
2005-10-26,5.25,5.31,5.15,5.15,361190
2005-10-27,5.14,5.18,5.01,5.13,268320
2005-10-28,5.16,5.16,4.71,5.03,634669
2005-10-31,5.02,5.05,4.98,5.02,296812
2005-11-01,5.01,5.01,4.73,4.87,281100
2005-11-02,4.94,5.05,4.86,5.00,729080
2005-11-03,5.00,5.00,4.86,4.87,220730
2005-11-04,4.87,4.92,4.77,4.89,342444
2005-11-07,5.01,5.16,4.98,5.11,1275790
2005-11-08,5.06,5.12,5.02,5.10,452370
2005-11-09,5.10,5.40,5.10,5.36,1558762
2005-11-10,5.32,5.38,5.12,5.24,1320120
2005-11-11,5.22,5.30,5.15,5.15,669250
2005-11-14,5.11,5.20,5.10,5.16,432770
2005-11-15,5.19,5.21,4.97,4.99,467300
2005-11-16,5.00,5.05,4.92,5.04,320850
2005-11-17,5.02,5.04,4.96,4.97,243973
2005-11-18,4.97,5.28,4.97,5.15,766229
2005-11-21,5.16,5.27,5.12,5.24,670223
2005-11-22,5.24,5.24,5.13,5.13,420000
2005-11-23,5.12,5.17,5.12,5.14,155200
2005-11-24,5.14,5.19,5.10,5.15,243764
2005-11-25,5.12,5.16,5.10,5.16,198565
2005-11-29,5.12,5.12,4.98,5.00,235240
2005-11-30,5.05,5.06,5.00,5.03,192650
2005-12-01,5.00,5.04,4.97,4.98,147180
2005-12-02,4.96,5.04,4.96,5.00,104699
2005-12-05,5.00,5.02,4.85,4.90,264400
2005-12-06,4.89,4.94,4.85,4.89,127569
2005-12-07,4.88,4.92,4.85,4.90,170700
2005-12-08,4.88,4.96,4.76,4.80,285160
2005-12-09,4.78,4.99,4.77,4.89,532200
2005-12-22,5.13,5.25,5.02,5.09,2256749
2005-12-23,5.16,5.16,5.08,5.12,1052519
2005-12-26,5.14,5.29,5.13,5.28,1688020
2005-12-27,5.28,5.38,5.27,5.38,1277375
2005-12-28,5.38,5.59,5.33,5.56,1581960
2005-12-29,5.68,5.85,5.46,5.68,3373975
2006-01-25,4.70,4.71,4.40,4.58,5159979
2006-02-06,4.52,4.58,4.43,4.57,4697914
2006-02-07,4.57,4.60,4.48,4.52,2903070
2006-02-08,4.53,4.53,4.47,4.52,1953114
2006-02-09,4.53,4.64,4.52,4.54,2719947
2006-02-10,4.54,4.62,4.53,4.55,2124943
2006-02-13,4.57,4.62,4.48,4.56,1523736
2006-02-14,4.55,4.56,4.51,4.52,1523750
2006-02-15,4.56,4.56,4.51,4.56,1739703
2006-02-16,4.56,4.56,4.31,4.33,2200204
2006-02-17,4.25,4.34,4.25,4.26,1206742
2006-02-20,4.26,4.30,4.19,4.25,1386214
2006-02-21,4.23,4.36,4.23,4.36,1680500
2006-02-22,4.37,4.40,4.32,4.36,1443136
2006-02-23,4.38,4.38,4.24,4.30,906229
2006-02-24,4.33,4.48,4.25,4.47,1748314
2006-02-27,4.47,4.62,4.45,4.59,3944477
2006-02-28,4.59,4.59,4.45,4.52,2502508
2006-03-01,4.54,4.54,4.47,4.53,1564415
2006-03-02,4.55,4.55,4.34,4.36,2570598
2006-03-03,4.34,4.39,4.28,4.35,1352521
2006-03-06,4.35,4.35,4.27,4.28,845697
2006-03-07,4.28,4.40,4.22,4.37,1682834
2006-03-08,4.34,4.35,4.23,4.27,1677530
2006-03-09,4.26,4.36,4.25,4.28,858399
2006-03-10,4.27,4.32,4.25,4.26,739783
2006-03-13,4.26,4.30,4.23,4.29,845430
2006-03-14,4.30,4.30,4.25,4.27,506108
2006-03-15,4.25,4.33,4.25,4.32,1045986
2006-03-16,4.33,4.39,4.30,4.35,1323185
2006-03-17,4.35,4.51,4.34,4.48,3250723
2006-03-20,4.48,4.54,4.44,4.51,2289244
2006-03-21,4.51,4.53,4.44,4.45,1651749
2006-03-22,4.46,4.63,4.46,4.60,3528237
2006-03-23,4.61,4.69,4.56,4.64,2950959
2006-03-24,4.64,4.65,4.49,4.54,2277511
2006-03-27,4.55,4.78,4.50,4.75,3676891
2006-03-28,4.75,4.80,4.72,4.76,2600570
2006-03-29,4.78,4.97,4.69,4.75,2733168
2006-03-30,4.73,4.88,4.66,4.66,2373403
2006-04-03,4.63,4.82,4.63,4.82,3966546
2006-04-04,4.82,4.86,4.73,4.85,2819501
2006-04-05,4.85,4.85,4.75,4.80,2226715
2006-04-06,4.80,4.84,4.67,4.73,2955538
2006-04-07,4.71,4.94,4.71,4.92,4528970
2006-04-10,4.92,5.10,4.92,5.09,4865431
2006-04-11,5.11,5.13,5.01,5.08,3078253
2006-04-12,5.08,5.20,5.01,5.07,2550723
2006-04-13,5.06,5.12,4.71,4.73,3604614
2006-04-14,4.70,4.85,4.66,4.81,2495922
2006-04-17,4.80,5.08,4.80,4.98,3321389
2006-04-18,4.99,5.05,4.90,4.92,2188310
2006-04-19,4.99,4.99,4.74,4.87,3037644
2006-04-20,4.86,4.90,4.77,4.78,1699408
2006-04-21,3.95,4.08,3.92,4.02,2518077
2006-04-24,4.02,4.05,3.78,3.79,3443183
2006-04-25,3.77,3.83,3.64,3.77,1904230
2006-04-26,3.77,3.87,3.74,3.82,2216471
2006-04-27,3.83,3.86,3.77,3.80,2015534
2006-04-28,3.79,3.86,3.69,3.83,2357321
2006-05-08,3.85,4.03,3.81,4.03,4142565
2006-05-09,4.08,4.43,4.08,4.43,10283650
2006-05-10,4.52,4.85,4.40,4.50,9298959
2006-05-11,4.49,4.74,4.35,4.49,7977005
2006-05-12,4.48,4.60,4.39,4.55,7283323
2006-05-15,4.58,5.01,4.53,4.94,9341008
2006-05-16,4.90,4.90,4.45,4.54,7706025
