Date,Open,High,Low,Close,Vol
2013-12-04,9.20,10.16,9.18,10.16,6954664
2013-12-05,10.80,11.18,10.60,11.18,9550440
2013-12-06,12.30,12.30,11.83,12.30,27688288
2013-12-09,12.29,13.50,12.12,12.97,18368263
2013-12-10,12.75,13.40,12.30,12.42,13858839
2013-12-11,12.28,12.97,12.22,12.68,12786234
2013-12-12,12.75,13.95,12.55,13.95,9689822
2013-12-13,14.69,15.35,14.36,15.35,14949636
2013-12-16,15.50,15.79,14.06,14.29,13402316
2013-12-17,14.19,14.60,13.30,13.72,14198758
2013-12-18,13.55,13.76,13.10,13.24,10305679
2013-12-19,13.22,13.34,12.75,12.88,9731256
2013-12-20,12.72,13.11,12.66,12.79,8171394
2013-12-23,12.65,13.08,12.31,13.02,8789060
2013-12-24,12.99,13.09,12.54,12.90,8066583
2013-12-25,12.80,13.45,12.76,13.19,13073218
2013-12-26,13.08,13.14,11.89,12.00,11744681
2013-12-27,12.05,12.36,11.82,12.23,8504899
2013-12-30,12.09,12.75,12.04,12.57,9791555
2013-12-31,12.59,12.80,12.06,12.22,6497931
2014-01-02,12.18,12.56,11.80,12.39,7815344
2014-01-03,12.39,13.58,12.35,12.97,20818834
2014-01-06,12.68,12.74,11.82,12.10,10104939
2014-01-07,11.80,11.95,11.48,11.60,7921396
2014-01-08,11.70,12.17,11.56,12.09,7660260
2014-01-09,12.00,12.05,11.56,11.68,6315955
2014-01-10,11.50,11.66,11.08,11.08,4657043
2014-01-13,11.11,11.36,11.06,11.26,2968415
2014-01-14,11.34,11.73,11.28,11.71,4927910
2014-01-15,11.61,11.90,11.44,11.90,5293161
2014-01-16,11.89,13.09,11.65,13.09,12621544
2014-01-17,12.90,13.68,12.80,13.01,14336828
2014-01-20,13.00,14.31,12.81,14.30,16002253
2014-01-21,14.10,14.98,13.60,14.59,13678009
2014-01-22,14.32,14.84,14.01,14.50,11554571
2014-01-23,14.20,14.50,14.06,14.39,9412169
2014-01-24,14.99,15.40,13.70,13.85,12595208
2014-01-27,13.89,15.24,13.89,15.24,10375428
2014-01-28,15.28,16.16,14.88,15.90,18349260
2014-01-29,15.40,15.84,15.18,15.66,9902162
2014-01-30,15.66,15.66,14.51,14.83,7506151
2014-02-07,14.68,16.15,14.34,16.09,9099626
2014-02-10,15.90,17.27,15.57,16.68,13865904
2014-02-11,16.40,16.49,15.60,16.11,8972777
2014-02-12,15.81,16.98,15.80,16.24,9071544
2014-02-13,15.85,16.17,15.26,15.29,7044647
2014-02-14,15.10,15.55,14.80,15.30,4512070
2014-02-17,15.40,16.05,15.00,15.92,6564279
2014-02-18,15.71,15.97,15.30,15.43,5169885
2014-02-19,15.55,16.20,15.43,15.71,6061668
2014-02-20,15.41,15.69,14.90,14.93,4588614
2014-02-21,14.99,15.38,14.60,15.12,3490258
2014-02-24,15.02,15.17,14.66,15.12,2701386
2014-02-25,15.10,16.63,15.09,16.55,17116950
2014-02-26,15.50,16.28,15.14,16.10,9604557
2014-02-27,16.19,17.20,15.56,15.56,12821685
2014-02-28,14.50,14.98,14.00,14.51,9452374
2014-03-03,14.33,14.99,14.05,14.86,5676468
2014-03-04,14.51,15.12,14.31,14.88,4855069
2014-03-05,15.35,16.37,15.30,16.08,10754388
2014-03-06,15.66,16.00,15.30,15.78,5863210
2014-03-07,15.71,16.15,15.52,15.75,4781662
2014-03-10,15.57,15.57,14.37,14.45,4476214
2014-03-11,14.46,14.85,14.17,14.66,3308069
2014-03-12,14.50,14.96,14.31,14.72,2707088
2014-03-13,14.65,14.92,14.55,14.73,2013275
2014-03-14,14.66,14.66,14.20,14.24,3004258
2014-03-17,14.11,15.45,14.11,15.45,4586945
2014-03-18,15.60,15.60,15.00,15.11,4541675
2014-03-19,15.15,15.41,14.93,15.19,2424164
2014-03-20,15.19,16.70,15.18,15.36,8736760
2014-03-21,14.33,15.98,14.33,15.68,5004890
2014-03-24,15.45,16.50,15.45,16.20,7406580
2014-03-25,16.00,16.60,15.70,16.55,6825600
2014-03-26,16.60,16.61,16.16,16.29,4494654
2014-03-27,16.11,16.91,15.65,16.50,8570867
2014-03-28,16.57,16.68,14.93,14.95,7061483
2014-04-02,16.45,16.45,16.45,16.45,674168
2014-04-03,18.10,18.10,17.89,18.10,9660266
2014-04-04,19.00,19.91,18.60,19.91,21848941
2014-04-08,20.29,21.90,20.01,21.90,17253540
2014-04-09,22.92,24.09,22.69,24.09,11550212
2014-04-10,25.50,26.50,25.13,25.70,22218470
2014-04-11,25.07,27.51,24.94,26.50,18459268
2014-04-14,26.10,26.82,25.55,26.16,12613231
2014-04-15,26.05,27.76,25.13,25.79,17187335
2014-04-16,25.32,26.43,24.90,25.99,11542880
2014-04-17,25.99,26.06,24.50,24.85,10117618
2014-04-18,24.30,24.68,23.63,24.65,9624056
2014-04-21,24.35,24.89,24.01,24.34,7140236
2014-04-22,23.85,24.26,22.88,23.56,8853526
2014-04-23,23.58,23.97,23.10,23.64,6242999
2014-04-24,23.42,24.59,23.00,23.00,7133682
2014-04-25,22.45,23.14,20.70,20.70,15113070
2014-04-28,20.25,22.60,20.25,22.60,14446427
2014-04-29,22.06,22.49,21.32,22.25,9908220
2014-04-30,22.20,22.40,20.61,21.17,8507906
2014-05-05,21.05,23.29,20.45,23.29,10563628
2014-05-06,23.50,25.62,23.50,25.62,16266454
2014-05-07,26.50,26.97,25.42,25.95,15875599
2014-05-08,25.62,27.05,25.01,25.84,12536514
2014-05-09,25.11,25.50,23.70,24.33,11916550
2014-05-12,23.88,26.76,23.88,26.76,11236346
2014-05-13,27.38,28.38,25.82,25.85,14439322
2014-05-14,25.98,28.44,25.00,28.44,16374592
2014-05-15,28.44,29.27,27.48,28.29,15621143
2014-05-16,28.10,28.49,26.30,27.31,8741248
2014-05-19,27.01,27.94,25.80,27.31,8041756
2014-05-20,27.40,28.76,25.96,26.20,12195720
2014-05-21,25.08,26.04,25.02,25.80,7231709
2014-05-22,25.50,28.37,25.41,26.59,13702155
2014-05-23,26.35,27.23,26.05,27.02,7930724
2014-05-26,28.50,29.50,27.28,27.63,11009064
2014-05-27,27.50,30.39,27.03,30.39,18384332
2014-05-28,30.39,30.45,29.10,29.95,13543746
2014-05-29,29.50,31.46,29.00,29.92,16529125
2014-05-30,29.05,29.85,28.51,29.15,9755886
2014-06-03,28.65,30.30,28.63,29.21,8376150
2014-06-04,28.80,29.15,28.03,28.85,6197751
2014-06-05,28.50,29.87,28.31,29.04,5709316
2014-06-06,28.75,30.41,28.33,30.02,11312163
2014-06-09,29.60,29.90,28.40,29.00,9873050
2014-06-10,28.75,29.14,27.48,28.73,7382533
2014-06-11,28.69,30.50,27.90,29.52,11567849
2014-06-12,29.00,29.10,28.15,28.36,7931597
2014-06-13,28.01,28.95,28.01,28.52,5966144
2014-06-16,28.24,29.40,28.06,29.19,7252490
2014-06-17,29.30,29.91,28.50,29.80,9140047
2014-06-18,29.83,31.28,28.83,28.93,10732882
2014-06-19,28.20,28.20,26.04,26.04,11134953
2014-06-20,25.82,26.88,25.40,26.51,5209826
2014-06-23,26.59,26.98,26.30,26.62,4265249
2014-06-24,26.79,26.91,26.40,26.73,3770070
2014-06-25,26.46,26.46,25.72,26.10,4147239
2014-06-26,25.93,26.95,25.70,26.80,4768976
2014-06-27,26.70,27.15,26.26,27.00,4702009
2014-06-30,26.75,27.00,26.04,26.91,5336130
2014-07-01,26.80,28.24,26.55,27.10,8421802
2014-07-02,27.40,27.40,26.30,26.71,4265189
2014-07-03,26.70,27.27,26.55,26.83,3805700
2014-07-04,26.86,27.08,25.83,26.02,4744043
2014-07-07,26.02,26.35,24.98,25.26,4393707
2014-07-08,24.76,25.22,24.18,25.01,4236711
2014-07-09,25.01,25.05,23.88,24.39,4066868
2014-07-10,24.03,24.35,23.45,23.71,3019029
2014-07-11,23.60,25.70,23.52,25.07,7004713
2014-07-14,24.50,25.40,24.48,24.93,3814543
2014-07-15,24.65,24.90,23.88,24.19,3204155
2014-07-16,23.81,24.72,23.81,24.17,2004348
2014-07-17,24.00,24.38,22.44,23.49,3297022
2014-07-18,23.20,23.88,22.90,23.75,1692068
2014-07-21,23.60,23.80,23.32,23.44,1308436
2014-07-22,23.52,23.98,23.38,23.83,1838316
2014-07-23,23.50,25.79,23.50,24.93,5698118
2014-07-24,24.71,24.90,23.00,23.36,4111614
2014-07-25,23.40,24.15,23.00,23.87,1850708
2014-07-28,23.88,24.68,23.88,24.52,2350541
2014-07-29,24.65,25.20,24.20,24.95,3015487
2014-07-30,24.95,25.41,24.56,24.98,2712850
2014-07-31,25.00,25.83,24.84,25.65,4615120
2014-08-01,25.45,25.75,24.85,25.00,3818471
2014-08-04,25.08,25.33,24.81,25.05,1632735
2014-08-05,25.20,26.46,25.04,26.21,5615643
2014-08-06,26.00,26.09,25.50,25.63,3785822
2014-08-07,25.68,25.72,25.06,25.22,2575934
2014-08-08,25.13,25.58,25.13,25.35,1615625
2014-08-11,25.48,25.93,25.36,25.92,2541613
2014-08-12,26.05,27.00,26.05,26.23,4892828
2014-08-13,26.39,26.59,25.40,25.77,2942709
2014-08-14,25.77,26.49,25.50,25.78,2385815
2014-08-15,25.57,26.12,25.52,26.00,1860916
2014-08-18,26.05,28.48,25.96,27.91,7469676
2014-08-19,27.70,27.88,27.02,27.24,4478893
2014-08-20,27.25,27.79,26.90,27.28,2635502
2014-08-21,27.00,27.26,26.50,26.89,2401741
2014-08-22,26.91,27.43,26.71,27.18,2179646
2014-08-25,27.39,27.79,27.05,27.49,2923621
2014-08-26,27.89,30.24,27.89,29.80,14024188
2014-08-27,29.05,30.68,28.80,29.81,11798365
2014-08-28,29.02,29.20,28.00,28.09,6984767
2014-08-29,28.02,30.90,28.02,29.80,14153613
2014-09-01,29.91,29.91,28.85,29.80,9958167
2014-09-02,29.61,29.65,28.91,29.50,11080633
2014-09-03,28.95,30.27,28.81,29.13,9902204
2014-09-04,28.58,28.58,27.70,28.38,10499135
2014-09-05,28.28,28.29,27.93,28.13,4590727
2014-09-09,28.17,29.17,28.00,29.05,7432758
2014-09-11,26.21,27.60,26.21,27.27,11899873
2014-09-12,26.87,27.25,26.72,26.91,4500928
2014-09-15,27.03,27.45,26.82,27.01,4270925
2014-09-16,27.01,27.08,25.40,25.50,6759360
2014-09-17,25.50,25.74,24.30,25.00,3389598
2014-09-18,25.05,25.25,24.90,25.10,1886716
2014-09-19,25.12,25.35,25.10,25.35,1836832
2014-09-22,25.35,25.35,24.56,24.75,2573997
2014-09-23,24.60,24.97,24.48,24.80,3246482
2014-09-24,24.85,25.12,24.71,24.97,3377821
2014-09-25,24.89,25.50,24.89,25.16,4524697
2014-09-26,25.20,25.30,24.81,24.85,2585651
2014-09-29,24.90,25.26,24.88,24.92,2694617
2014-09-30,25.09,25.37,24.90,25.28,3103993
2014-10-08,24.74,24.74,23.61,24.45,5178023
2014-10-09,24.30,25.18,24.05,25.17,5169332
2014-10-10,25.20,25.20,24.71,24.95,3136082
2014-10-13,24.96,25.35,24.73,25.15,3276497
2014-10-14,25.12,25.13,24.78,24.84,2333531
2014-10-15,24.84,25.25,24.57,24.61,2129755
2014-10-16,24.62,24.76,23.68,23.75,3853413
2014-10-17,23.75,23.99,23.60,23.84,2126048
2014-10-20,23.82,23.82,22.86,23.76,2328784
2014-10-21,23.61,24.04,23.55,23.66,2098534
2014-10-22,23.66,24.01,23.58,23.62,1437185
2014-10-23,23.63,23.63,22.52,22.52,2324491
2014-10-24,22.52,22.74,21.06,21.42,3017183
2014-10-27,21.30,21.34,20.52,21.19,2401645
2014-10-28,21.21,22.19,21.21,22.16,2535378
2014-10-29,22.10,22.67,22.00,22.49,2956182
2014-10-30,22.51,22.53,22.03,22.16,1825713
2014-10-31,22.17,22.26,21.80,22.18,1795093
2014-11-03,22.18,22.46,22.11,22.33,1574393
2014-11-04,22.35,22.35,22.05,22.21,1594654
2014-11-05,22.19,23.20,22.01,23.13,3564508
2014-11-06,23.00,24.26,22.67,24.07,7435490
2014-11-07,24.00,24.00,23.10,23.15,3827746
2014-11-10,23.15,23.34,22.10,22.34,3434918
2014-11-11,22.35,22.37,21.25,21.50,2385126
2014-11-12,21.49,21.98,21.49,21.92,1236982
2014-11-13,21.92,21.92,21.02,21.09,1785752
2014-11-14,21.20,21.47,21.10,21.28,889669
2014-11-17,21.35,22.18,21.23,21.95,1451776
2014-11-18,21.98,22.08,21.60,21.99,1205235
2014-11-19,22.16,22.16,21.83,21.94,990683
2014-11-20,21.94,22.35,21.81,22.33,1518110
2014-11-21,22.40,22.77,22.25,22.45,1973582
2014-11-24,22.45,22.66,22.25,22.37,1640471
2014-11-25,22.70,22.89,22.23,22.44,1711582
2014-11-26,22.30,22.62,22.09,22.24,1765896
2014-11-27,22.34,23.63,22.34,23.41,5749116
2014-11-28,24.05,24.50,23.31,23.41,6969651
2015-04-29,25.75,25.75,25.75,25.75,111273
2015-04-30,28.33,28.33,28.33,28.33,340365
2015-05-04,31.16,31.16,31.16,31.16,214751
2015-05-05,34.28,34.28,34.28,34.28,642983
2015-05-06,36.98,36.98,31.80,31.99,16051392
2015-05-07,31.34,31.98,28.79,28.89,8896377
2015-05-08,29.40,31.44,29.30,31.24,9963677
2015-05-11,32.40,34.30,31.58,33.41,9051520
2015-05-12,33.17,33.59,32.26,32.98,7423599
2015-05-13,32.50,35.00,32.18,33.90,9569723
2015-05-14,34.24,36.56,34.18,34.42,8821535
2015-05-15,34.43,34.43,32.27,33.11,6221175
2015-05-18,32.98,36.38,32.80,35.21,8849939
2015-05-19,35.39,38.73,34.39,38.70,10990968
2015-05-20,38.70,41.59,38.00,39.06,11725811
2015-05-21,38.70,40.60,38.00,38.74,8248880
2015-05-22,39.19,41.90,38.44,41.34,9166765
2015-05-25,39.90,44.88,39.61,43.85,9273089
2015-05-26,43.80,45.55,42.52,44.44,8130377
2015-05-27,44.20,45.56,42.95,45.09,7741966
2015-05-28,45.20,47.28,40.58,40.58,9653369
2015-05-29,39.48,41.67,37.01,40.04,7784009
2015-06-03,44.04,44.04,44.04,44.04,209806
2015-06-04,48.44,48.44,46.00,48.44,11956838
2015-06-05,49.00,53.23,47.51,52.47,17521588
2015-06-08,51.00,52.47,48.00,48.10,10425129
2015-06-09,48.05,50.61,47.80,49.05,5996085
2015-06-10,48.11,53.96,47.10,53.96,7488545
2015-06-11,55.20,59.36,54.65,59.36,6162437
2015-06-12,63.20,65.30,60.30,61.07,18728358
2015-06-15,62.80,65.88,57.90,61.60,13705152
2015-06-16,60.40,60.40,55.44,55.58,10860285
2015-06-17,55.19,59.99,55.15,59.60,8440745
2015-06-18,59.30,63.69,56.70,59.20,9052106
2015-06-19,56.50,57.87,53.28,53.28,7524616
2015-07-02,47.95,47.95,47.95,47.95,104700
2015-07-03,43.16,43.16,43.16,43.16,104200
2015-07-06,40.00,45.60,38.84,38.84,11780922
2015-07-07,34.96,34.96,34.96,34.96,132900
2015-07-08,31.46,31.56,31.46,31.46,12923050
2015-07-09,28.31,34.61,28.31,34.61,8358535
2015-07-10,35.50,38.07,35.50,38.07,6334842
2015-07-13,39.00,41.88,38.13,41.88,9587200
2015-07-14,41.80,43.94,38.89,39.83,10511177
2015-07-15,38.40,38.45,35.85,35.85,4070353
2015-07-16,32.27,37.64,32.27,34.88,6311871
2015-07-17,35.00,38.36,34.08,37.67,4798612
2015-07-20,37.50,38.99,36.56,37.66,5621969
2015-07-21,37.24,41.43,36.15,41.11,6546205
2015-07-22,40.30,41.50,38.83,39.99,4685027
2015-07-23,40.00,41.67,39.70,41.22,4716744
2015-07-24,40.95,42.35,40.10,40.43,6894876
2015-07-27,39.00,39.99,36.39,36.39,5284013
2015-07-28,32.80,36.80,32.75,33.00,5429846
2015-07-29,34.50,36.30,32.19,36.30,4238420
2015-07-30,36.29,37.30,34.00,34.56,5468955
2015-07-31,33.33,34.50,32.50,33.06,2696236
2015-08-03,32.10,32.40,29.75,29.75,2660330
2015-08-04,30.25,32.73,30.00,32.73,3267672
2015-08-05,32.73,33.58,32.03,32.58,3327585
2015-08-20,35.84,35.84,35.84,35.84,428767
2015-08-21,35.88,38.51,35.84,37.10,8817750
2015-08-24,33.39,35.10,33.39,33.39,1769410
2015-08-25,30.05,30.05,30.05,30.05,690700
2015-08-26,27.50,30.08,27.05,27.05,5348643
2015-08-27,27.87,28.79,24.35,26.18,4521053
2015-08-28,26.89,28.65,25.36,28.64,6067299
2015-08-31,27.40,27.81,25.78,25.78,3569121
2015-09-01,25.00,25.00,23.20,23.20,3074154
2015-09-02,20.88,23.71,20.88,21.17,4793683
2015-09-07,21.92,22.92,21.45,22.09,3085385
2015-09-08,21.80,24.20,21.12,24.00,3246813
2015-09-09,24.10,26.40,23.67,26.10,5298665
2015-09-10,25.30,27.50,24.80,26.50,5972940
2015-09-11,26.50,28.51,25.86,27.57,4965716
2015-09-14,27.56,28.00,24.81,24.81,3265675
2015-09-15,23.40,24.20,22.33,22.33,2834175
2015-09-16,22.55,24.56,22.55,24.56,2983945
2015-09-17,25.30,25.88,24.08,24.18,2683010
2015-09-18,24.50,25.09,23.71,24.70,1826681
2015-09-21,24.52,26.18,23.96,26.11,2146497
2015-09-22,27.50,28.72,27.20,28.72,1697016
2015-09-23,29.40,31.50,29.00,30.68,5887752
2015-09-24,30.20,30.85,29.28,30.09,4167348
2015-09-25,30.10,30.20,27.10,27.23,3239905
2015-09-28,13.80,14.30,13.00,14.20,4503904
2015-09-29,13.58,15.62,13.20,15.62,9264785
2015-09-30,16.30,17.18,16.24,17.18,16942998
2015-10-08,17.52,18.90,16.66,18.90,18813652
2015-10-09,19.13,19.80,18.43,18.51,22169438
2015-10-12,18.18,19.50,18.02,18.80,18249622
2015-10-13,18.39,19.75,18.20,19.60,15363263
2015-10-14,19.02,19.42,18.26,18.53,11657299
2015-10-15,18.70,19.30,18.70,19.06,12111615
2015-10-16,18.95,19.87,18.82,19.75,17101706
2015-10-19,20.03,20.80,19.35,20.00,20525807
2015-10-20,19.95,20.10,19.07,19.94,12951321
2015-10-21,19.98,20.00,17.95,17.95,12608063
2015-10-22,17.29,18.45,16.99,18.15,12277752
2015-10-23,18.00,19.78,17.50,19.48,16938059
2015-10-26,19.48,19.48,18.50,18.86,12807007
2015-10-27,18.79,18.79,17.00,18.34,8475579
2015-10-28,18.20,19.10,18.00,18.15,7777630
2015-10-29,17.90,18.49,17.52,17.98,6053692
2015-10-30,18.00,18.45,17.90,17.90,5396751
2015-11-02,17.29,18.19,16.90,17.16,5011703
2015-11-03,17.21,17.66,17.00,17.18,3822164
2015-11-04,17.21,18.16,17.21,18.11,6277967
2015-11-05,18.16,18.35,17.80,18.10,6434114
2015-11-06,18.10,19.09,18.10,18.68,9563643
2015-11-09,18.54,19.33,17.92,18.87,9790635
2015-11-10,18.86,19.49,18.51,19.19,10390460
2015-11-11,19.35,21.11,19.35,21.11,13882771
2015-11-12,21.80,23.22,21.36,23.21,28566394
2015-11-13,22.37,22.69,21.22,21.26,16357030
2015-11-16,20.80,21.80,20.03,21.60,9382649
2015-11-17,22.00,22.10,20.60,20.77,11240525
2015-11-18,20.65,21.18,20.50,20.70,6215848
2015-11-19,20.69,21.93,20.65,21.85,10223965
2015-11-20,22.02,22.95,21.31,22.70,15473527
2015-11-23,22.80,22.90,21.60,21.68,11048534
2015-11-24,21.48,21.98,20.88,21.98,6533255
2015-11-25,21.65,22.12,21.63,21.97,7338309
2015-11-26,22.00,22.47,21.20,21.25,7272700
2015-11-27,20.98,22.10,20.47,21.01,9819488
2015-11-30,20.93,23.10,19.96,22.50,12907151
2015-12-01,22.77,23.38,22.05,23.20,14776444
2015-12-02,23.10,25.18,22.00,24.62,21962845
2015-12-03,23.79,24.50,23.50,24.44,15298806
2015-12-04,24.13,24.44,23.25,23.25,10506135
2015-12-07,23.34,24.00,22.20,23.99,9562227
2015-12-08,23.50,23.72,22.36,22.62,8459130
2015-12-09,22.30,22.38,21.50,21.65,5848123
2015-12-10,21.85,22.19,21.50,21.74,4393465
2015-12-11,21.70,22.98,20.90,22.28,8292726
2015-12-14,21.97,22.65,21.41,22.32,5326648
2015-12-15,22.20,23.89,22.11,23.20,8803657
2015-12-16,23.02,23.80,22.83,23.61,10888467
2015-12-17,23.61,24.39,23.29,24.27,15743785
2015-12-18,24.18,24.30,22.98,23.03,11361032
2015-12-21,22.63,22.95,22.01,22.45,12028944
2015-12-22,22.46,22.69,22.21,22.59,6047207
2015-12-23,22.55,22.58,21.80,21.83,7019995
2015-12-24,21.34,22.33,21.29,22.15,5529187
2015-12-25,22.17,22.85,21.90,21.96,6544732
2015-12-28,21.90,22.22,21.30,21.30,5586533
2015-12-29,21.05,21.94,21.05,21.73,4577612
2015-12-30,22.00,22.80,22.00,22.70,10054261
2015-12-31,23.00,23.25,21.99,22.10,9172654
2016-01-04,21.66,22.81,19.89,20.21,6740421
2016-01-05,18.62,21.53,18.62,21.06,9306007
2016-01-06,21.08,23.17,21.08,23.17,13958883
2016-01-07,22.85,23.29,20.85,21.12,3778001
2016-01-08,22.39,23.23,21.13,23.23,15678789
2016-01-11,23.20,24.69,22.61,23.00,25341659
2016-01-12,21.00,24.15,20.70,23.70,17470771
2016-01-13,23.70,26.07,23.10,26.07,23263488
2016-01-14,24.80,28.60,24.06,27.86,28154553
2016-01-15,26.60,27.86,25.22,26.00,19572866
2016-01-18,25.20,28.58,24.28,27.85,18976067
2016-01-19,27.50,29.48,27.15,27.84,20202283
2016-01-20,27.16,30.18,26.81,28.91,21973400
2016-01-21,28.38,29.13,26.02,26.02,19799530
2016-01-22,25.85,27.26,24.35,26.30,14245469
2016-01-25,26.73,27.59,25.77,27.45,13798630
2016-01-26,26.88,28.19,24.71,24.71,13874620
2016-01-27,24.45,25.08,22.24,22.92,13751466
2016-01-28,22.60,22.60,20.63,20.63,8986866
2016-01-29,19.62,21.68,19.02,20.73,9972666
2016-02-01,20.76,21.38,19.65,19.97,6756543
2016-02-02,19.97,21.21,19.71,20.85,7065442
2016-02-03,20.30,20.82,19.53,20.42,6539549
2016-02-04,20.70,21.60,20.49,21.18,7256469
2016-02-05,21.40,21.50,20.50,20.50,5811560
2016-02-15,19.21,21.44,19.21,21.23,6346128
2016-02-16,21.30,22.90,21.21,22.04,7392075
2016-02-17,22.05,23.40,21.57,23.13,8635410
2016-02-18,23.12,23.96,22.65,22.91,8177081
2016-02-19,22.80,24.00,22.45,23.81,7258614
2016-02-22,24.33,24.42,23.55,23.99,6585647
2016-02-23,24.18,24.18,22.76,23.17,5706635
2016-02-24,22.96,24.40,22.96,24.36,7406718
2016-02-25,24.40,24.40,21.92,21.92,7116901
2016-02-26,22.09,22.23,20.36,21.14,4680150
2016-02-29,21.00,21.32,19.25,19.67,5090097
2016-03-01,19.94,20.93,19.00,20.40,4448258
2016-03-02,20.41,21.28,19.90,21.14,5503842
2016-03-03,20.95,21.62,20.80,20.88,4594701
2016-03-04,20.70,21.05,19.50,19.69,4030744
2016-03-07,20.10,20.77,19.80,20.15,2559648
2016-03-08,20.28,21.00,19.50,21.00,3997021
2016-03-09,20.57,21.50,20.10,20.83,3638324
2016-03-10,20.65,21.20,20.43,20.54,2888727
2016-03-11,20.11,20.89,20.10,20.39,1963640
2016-03-14,20.65,21.50,20.40,20.94,3890681
2016-03-15,20.72,21.40,20.40,21.00,3601524
2016-03-16,21.30,21.32,20.31,20.38,2916430
2016-03-17,20.45,21.39,20.32,21.14,4970080
2016-03-18,21.19,22.30,21.11,21.99,6312787
2016-03-21,22.10,23.55,21.81,23.38,7730350
2016-03-22,22.71,23.48,22.60,22.67,5917502
2016-03-23,22.60,22.89,22.37,22.73,3964544
2016-03-24,22.47,22.99,22.21,22.25,4083085
2016-03-25,22.05,22.53,22.00,22.15,2546394
2016-03-28,22.35,22.97,22.07,22.18,3814499
2016-03-29,22.18,22.40,21.00,21.37,3307104
2016-03-30,21.47,22.10,21.47,22.04,2836776
2016-03-31,21.95,22.17,21.65,21.67,3563149
2016-04-01,21.60,23.60,21.07,23.20,6790819
2016-04-05,23.19,24.00,23.00,23.83,9149467
2016-04-06,23.63,24.50,23.24,23.50,8190902
2016-04-07,23.50,23.63,22.50,22.64,6068263
2016-04-08,22.40,22.50,22.01,22.48,3671822
2016-04-11,22.61,23.28,22.61,22.90,3861390
2016-04-12,23.03,23.05,22.12,22.46,3964574
2016-04-13,22.41,23.37,22.41,23.12,5017645
2016-04-14,23.20,24.20,23.18,23.50,5397786
2016-04-15,23.22,24.17,23.18,23.89,5776320
2016-04-18,23.66,25.50,23.21,25.15,9747263
2016-04-19,25.25,25.90,24.63,24.99,7279032
2016-04-20,25.00,26.05,23.52,26.05,10064201
2016-04-21,25.50,27.15,25.50,26.00,9793762
2016-04-22,25.50,26.73,25.00,26.32,7229600
2016-04-25,26.00,26.60,24.80,25.20,4774785
2016-04-26,25.29,27.30,25.00,27.28,7636643
2016-04-27,26.90,27.80,26.38,26.39,7840753
2016-04-28,26.39,26.98,25.95,26.70,5089508
2016-04-29,26.51,26.72,26.00,26.00,3354717
2016-05-03,26.00,27.30,25.39,26.76,4274127
2016-05-04,26.52,27.25,26.18,26.26,4474779
2016-05-05,26.45,27.75,26.17,27.37,7981605
2016-05-06,27.44,27.71,26.40,26.56,7685470
2016-09-23,17.16,17.16,17.16,17.16,2167340
2016-09-26,18.29,18.29,15.44,15.63,21147823
2016-09-27,15.33,17.00,15.21,16.41,13597545
2016-09-28,16.10,16.19,15.44,15.74,9437570
2016-09-29,15.69,15.97,15.51,15.54,7100699
2016-09-30,15.29,15.75,15.23,15.48,4256788
2016-10-10,15.59,15.60,14.55,15.50,6528648
2016-10-11,15.30,15.62,15.22,15.51,5406508
2016-10-12,15.47,15.50,15.24,15.50,5022185
2016-10-13,15.55,15.61,15.38,15.40,5765522
2016-10-14,15.40,15.46,15.15,15.42,5242780
2016-10-17,15.46,16.14,15.28,15.44,10823955
2016-10-18,15.30,15.64,15.20,15.46,6704578
2016-10-19,15.47,15.50,15.25,15.25,4779244
2016-10-20,15.25,15.60,15.22,15.46,5183299
2016-10-21,15.46,15.53,15.07,15.46,6604185
2016-10-24,15.40,16.26,15.32,15.60,11687145
2016-10-25,15.53,16.09,15.53,15.93,6522516
2016-10-26,15.88,15.88,15.34,15.61,7520741
2016-10-27,15.70,15.70,15.48,15.56,3682426
2016-10-28,15.48,15.65,15.20,15.43,4239851
2016-10-31,15.35,15.67,15.25,15.47,2842853
2016-11-01,15.31,15.61,15.30,15.53,3368065
2016-11-02,15.46,15.47,15.31,15.43,2784612
2016-11-03,15.43,15.60,15.25,15.43,4750506
2016-11-04,15.43,15.55,15.25,15.35,3987242
2016-11-07,15.36,15.56,15.26,15.39,3289404
2016-11-08,15.39,15.50,15.28,15.40,3233567
2016-11-09,15.40,15.40,14.82,15.14,3826157
2016-11-10,15.17,15.45,15.11,15.28,3703625
2016-11-11,15.36,15.45,15.19,15.32,3736689
2016-11-14,15.34,15.99,15.25,15.71,11633227
2016-11-15,15.67,15.69,15.41,15.47,3896525
2016-11-16,15.58,15.60,15.41,15.43,3379088
2016-11-17,15.40,15.44,15.24,15.38,3572676
2016-11-18,15.38,15.42,15.29,15.31,2090229
2016-11-21,15.31,15.43,15.29,15.39,2331748
2016-11-22,15.40,15.41,15.30,15.37,2000451
2016-11-23,15.36,15.38,15.30,15.33,2323983
2016-11-24,15.31,15.38,15.18,15.20,2079554
2016-11-25,15.20,15.31,15.00,15.28,1868128
2016-11-28,15.33,15.33,15.15,15.17,1855622
2016-11-29,15.16,15.19,15.00,15.04,1954461
2016-11-30,15.07,15.12,14.95,15.04,1893400
2016-12-01,15.00,15.55,15.00,15.42,3932113
2016-12-02,15.45,15.48,15.24,15.28,1908672
2016-12-05,15.36,15.49,15.14,15.23,1640334
