Date,Open,High,Low,Close,Vol
2023-10-09,6.99,6.99,6.92,6.97,24944600
2023-10-10,6.97,7.04,6.97,6.99,22592600
2023-10-11,6.97,7.03,6.96,6.99,23278300
2023-10-12,6.98,7.10,6.98,7.08,26580100
2023-10-13,7.03,7.05,6.99,7.02,27284100
2023-10-16,6.99,7.01,6.86,6.89,33058900
2023-10-17,6.87,6.91,6.84,6.88,26540500
2023-10-18,6.85,6.91,6.72,6.73,28707300
2023-10-19,6.75,6.76,6.65,6.66,29345000
2023-10-20,6.64,6.69,6.61,6.62,32331900
2023-10-23,6.65,6.65,6.37,6.42,38531900
2023-10-24,6.44,6.63,6.38,6.56,42802900
2023-10-25,6.52,6.63,6.52,6.58,33349800
2023-10-26,6.53,6.65,6.49,6.64,40444200
2023-10-27,6.67,6.78,6.58,6.76,31529000
2023-10-30,6.75,6.84,6.70,6.81,30558800
2023-10-31,6.79,6.86,6.77,6.83,33695600
2023-11-01,6.80,6.84,6.78,6.81,32715200
2023-11-02,6.80,6.86,6.73,6.73,28893600
2023-11-03,6.72,6.87,6.72,6.86,38140300
2023-11-06,6.95,7.00,6.89,6.98,30515200
2023-11-07,6.94,7.01,6.92,6.99,26909800
2023-11-08,6.95,7.00,6.90,6.93,26961600
2023-11-09,6.93,6.99,6.92,6.93,25748900
2023-11-10,6.91,6.94,6.89,6.92,26617500
2023-11-13,6.91,6.97,6.91,6.95,27750200
2023-11-14,6.92,7.01,6.92,6.97,23815800
2023-11-15,7.01,7.07,7.00,7.06,26904000
2023-11-16,7.02,7.05,6.96,6.96,23086000
2023-11-17,6.93,7.00,6.93,7.00,26722100
2023-11-20,6.97,7.07,6.95,7.06,31559000
2023-11-21,7.03,7.10,6.99,7.00,27590700
2023-11-22,6.98,7.00,6.87,6.88,31717100
2023-11-23,6.84,6.93,6.84,6.93,28458300
2023-11-24,6.89,6.90,6.82,6.86,30130100
2023-11-27,6.80,6.84,6.75,6.80,30133400
2023-11-28,6.77,6.84,6.76,6.83,29504000
2023-11-29,6.81,6.88,6.81,6.82,25810600
2023-11-30,6.79,6.82,6.74,6.78,31996700
2023-12-01,6.74,6.79,6.70,6.77,33337900
2023-12-04,6.75,6.81,6.75,6.78,32159900
2023-12-05,6.73,6.79,6.65,6.65,32823800
2023-12-06,6.63,6.80,6.62,6.73,32397400
2023-12-07,6.71,6.73,6.64,6.69,39993800
2023-12-08,6.67,6.75,6.66,6.69,34088200
2023-12-11,6.65,6.73,6.58,6.73,31683408
2023-12-12,6.71,6.71,6.66,6.71,28245900
2023-12-13,6.68,6.69,6.61,6.61,23779500
2023-12-14,6.62,6.67,6.53,6.53,26553600
2023-12-15,6.54,6.62,6.51,6.52,27628624
2023-12-18,6.51,6.52,6.39,6.40,23123000
2023-12-19,6.38,6.42,6.32,6.37,26621600
2023-12-20,6.39,6.39,6.29,6.30,33420900
2023-12-21,6.27,6.40,6.24,6.38,34218400
2023-12-22,6.39,6.50,6.32,6.44,34856300
2023-12-25,6.41,6.51,6.41,6.49,32661806
2023-12-26,6.47,6.48,6.40,6.44,28192300
2023-12-27,6.39,6.45,6.37,6.44,28555800
2023-12-28,6.41,6.66,6.41,6.64,30325900
2023-12-29,6.60,6.69,6.60,6.69,21998800
2024-01-02,6.73,6.73,6.65,6.69,26193200
2024-01-03,6.62,6.69,6.56,6.63,28008000
2024-01-04,6.57,6.63,6.46,6.52,38599600
2024-01-05,6.47,6.58,6.39,6.44,28168402
2024-01-08,6.37,6.45,6.28,6.29,22735300
2024-01-09,6.29,6.36,6.24,6.28,24220700
2024-01-10,6.26,6.36,6.20,6.28,26578900
2024-01-11,6.26,6.43,6.26,6.39,30411300
2024-01-12,6.37,6.44,6.35,6.36,23502000
2024-01-15,6.34,6.36,6.28,6.31,17140100
2024-01-16,6.27,6.35,6.20,6.29,23965400
2024-01-17,6.24,6.32,6.13,6.15,21407000
2024-01-18,6.14,6.14,5.91,6.09,27590300
2024-01-19,6.06,6.17,6.06,6.08,21663700
2024-01-22,6.01,6.11,5.72,5.78,23425900
2024-01-23,5.80,5.86,5.68,5.84,21078100
2024-01-24,5.88,5.92,5.70,5.91,22276800
2024-01-25,5.88,6.10,5.88,6.10,24768400
2024-01-26,6.08,6.15,6.05,6.07,20936700
2024-01-29,6.07,6.10,5.94,5.97,19777600
2024-01-30,5.92,5.96,5.78,5.78,24235000
2024-01-31,5.73,5.82,5.61,5.63,21123100
2024-02-01,5.59,5.66,5.48,5.55,23541600
2024-02-02,5.50,5.59,5.14,5.32,55656200
2024-02-05,5.25,5.28,4.92,5.09,58857800
2024-02-06,5.04,5.49,5.01,5.45,27151600
2024-02-07,5.47,5.89,5.47,5.89,32231200
2024-02-08,6.00,6.19,5.93,5.98,37753300
2024-02-19,5.96,5.99,5.81,5.94,34348300
2024-02-20,5.90,5.92,5.84,5.91,21491800
2024-02-21,5.86,6.09,5.86,5.94,23101800
2024-02-22,5.94,6.01,5.92,6.01,17496600
2024-02-23,5.97,6.06,5.96,6.05,18595200
2024-02-26,6.02,6.18,6.02,6.08,17247000
2024-02-27,6.05,6.22,6.05,6.22,24546000
2024-02-28,6.23,6.38,6.03,6.05,19838500
2024-02-29,5.99,6.21,5.96,6.21,24941000
2024-03-01,6.21,6.28,6.20,6.26,19664500
2024-03-04,6.27,6.33,6.22,6.27,34725900
2024-03-05,6.22,6.36,6.20,6.27,27590800
2024-03-06,6.22,6.32,6.18,6.27,19016300
2024-03-07,6.26,6.52,6.26,6.35,23798200
2024-03-08,6.34,6.39,6.27,6.39,22704200
2024-03-11,6.45,6.49,6.32,6.49,21717400
2024-03-12,6.46,6.50,6.40,6.44,18231500
2024-03-13,6.42,6.49,6.39,6.44,16225100
2024-03-14,6.47,6.54,6.36,6.41,18680200
2024-03-15,6.37,6.63,6.36,6.61,37957600
2024-03-18,6.63,6.71,6.62,6.71,25888600
2024-03-19,6.70,6.92,6.69,6.78,40437400
2024-03-20,6.77,6.81,6.73,6.80,29099300
2024-03-21,6.81,6.85,6.74,6.81,26462303
2024-03-22,6.80,6.80,6.63,6.68,26646100
2024-03-25,6.66,6.73,6.56,6.57,25186200
2024-03-26,6.55,6.58,6.43,6.54,28409600
2024-03-27,6.49,6.53,6.33,6.33,21735500
2024-03-28,6.32,6.54,6.32,6.48,23651800
2024-03-29,6.46,6.60,6.45,6.60,23314400
2024-04-01,6.57,6.73,6.57,6.70,21825300
2024-04-02,6.68,6.78,6.67,6.78,23448800
2024-04-03,6.77,6.96,6.73,6.89,29219700
2024-04-08,6.91,6.99,6.78,6.79,33654100
2024-04-09,6.75,7.04,6.70,7.01,36104700
2024-04-10,7.03,7.04,6.74,6.81,30889100
2024-04-11,6.73,6.89,6.67,6.78,25620700
2024-04-12,6.76,6.82,6.70,6.71,21730000
2024-04-15,6.71,6.74,6.50,6.66,27420100
2024-04-16,6.63,6.66,6.37,6.37,28415000
2024-04-17,6.35,6.63,6.35,6.62,25224100
2024-04-18,6.57,6.69,6.53,6.64,24102300
2024-04-19,6.63,6.66,6.47,6.51,24367400
2024-04-22,6.50,6.53,6.41,6.41,20487200
2024-04-23,6.39,6.45,6.24,6.26,47192605
2024-04-24,6.26,6.43,6.23,6.43,24530100
2024-04-25,6.42,6.50,6.35,6.45,19884600
2024-04-26,6.39,6.56,6.39,6.55,27116100
2024-04-29,6.55,6.70,6.55,6.69,22918600
2024-04-30,6.62,6.68,6.52,6.55,21027000
2024-05-06,6.58,6.69,6.58,6.67,19047400
2024-05-07,6.67,6.77,6.67,6.73,23105700
2024-05-08,6.69,6.72,6.63,6.66,27912500
2024-05-09,6.63,6.86,6.63,6.83,37786100
2024-05-10,6.86,6.88,6.72,6.78,27738900
2024-05-13,6.73,6.73,6.61,6.66,32618100
2024-05-14,6.63,6.72,6.63,6.65,28493600
2024-05-15,6.62,6.67,6.54,6.54,22023800
2024-05-16,6.56,6.62,6.50,6.54,16894490
2024-05-17,6.52,6.61,6.48,6.60,18888490
2024-05-20,6.60,6.73,6.60,6.73,26388800
2024-05-21,6.74,6.75,6.57,6.59,24120000
2024-05-22,6.57,6.65,6.57,6.63,19959100
2024-05-23,6.57,6.62,6.42,6.46,20710400
2024-05-24,6.41,6.47,6.38,6.39,18259000
2024-05-27,6.38,6.44,6.33,6.44,15808700
2024-05-28,6.41,6.50,6.39,6.43,19733300
