Date,Open,High,Low,Close,Vol
2016-10-19,8.86,8.99,8.84,8.90,1104113
2016-10-20,8.89,8.96,8.86,8.95,896691
2016-10-21,8.95,9.05,8.95,9.00,1502322
2016-10-24,9.15,9.22,9.02,9.22,2041021
2016-10-25,9.17,9.22,9.13,9.15,911186
2016-10-26,9.11,9.11,9.00,9.01,609192
2016-10-27,9.01,9.06,8.88,9.00,533536
2016-10-28,8.92,9.05,8.92,9.05,705150
2016-10-31,9.00,9.05,8.96,9.05,990616
2016-11-01,9.03,9.09,8.97,9.03,678806
2016-11-02,8.99,9.03,8.97,9.01,319470
2016-11-03,8.95,9.11,8.95,9.09,2232652
2016-11-04,9.06,9.22,9.06,9.17,4888278
2016-11-07,9.15,9.25,9.11,9.21,7228004
2016-11-08,9.28,9.31,9.18,9.29,4538084
2016-11-09,9.22,9.29,9.16,9.29,1877821
2016-11-10,9.30,9.47,9.27,9.44,2619857
2016-11-11,9.41,9.57,9.37,9.56,1182965
2016-11-14,9.53,10.28,9.53,9.78,15066324
2016-11-15,9.65,9.84,9.56,9.74,3388009
2016-11-16,9.65,9.87,9.63,9.68,1337447
2016-11-17,9.62,9.63,9.48,9.53,1044570
2016-11-18,9.48,9.55,9.46,9.48,546024
2016-11-21,9.48,9.64,9.48,9.57,727647
2016-11-22,9.54,9.63,9.54,9.60,613536
2016-11-23,9.58,9.71,9.57,9.63,1221481
2016-11-24,9.57,9.69,9.57,9.65,1088148
2016-11-25,9.65,9.69,9.35,9.69,2092580
2016-11-28,9.67,9.74,9.60,9.74,2042399
2016-11-29,9.65,9.72,9.58,9.65,2269216
2016-11-30,9.60,9.60,9.25,9.43,2017129
2016-12-01,9.40,9.45,9.26,9.34,744346
2016-12-02,9.33,9.38,9.25,9.34,779155
2016-12-05,9.28,9.29,9.00,9.09,991262
2016-12-06,9.05,9.12,8.83,8.90,924182
2016-12-07,8.86,9.10,8.81,9.07,1089752
2016-12-08,9.04,9.18,9.02,9.11,795456
2016-12-09,9.11,9.12,8.91,9.02,613872
2016-12-12,8.99,9.05,8.61,8.70,898694
2016-12-13,8.66,8.87,8.41,8.52,819731
2016-12-14,8.52,8.65,8.50,8.50,356185
2016-12-15,8.48,8.50,8.33,8.35,684763
2016-12-19,10.07,10.40,9.56,10.06,5106449
2016-12-20,9.85,10.58,9.85,10.35,3575677
2016-12-21,10.35,10.81,10.35,10.68,3490148
2016-12-22,10.61,10.66,10.42,10.57,1422948
2016-12-23,10.39,10.54,10.39,10.49,757046
2016-12-26,10.33,10.59,10.33,10.47,298685
2016-12-27,10.47,10.59,10.47,10.53,541228
2016-12-28,10.43,10.55,10.43,10.48,160064
2016-12-29,10.45,10.50,10.42,10.46,587988
2016-12-30,10.45,10.48,10.43,10.43,345211
2017-01-03,10.43,10.55,10.43,10.50,730105
2017-01-04,10.30,10.53,10.30,10.52,152422
2017-01-05,10.52,10.56,10.49,10.49,209126
2017-01-06,10.50,10.54,10.47,10.47,62800
2017-01-09,10.48,10.55,10.44,10.46,89456
2017-01-10,10.46,10.46,10.31,10.31,214998
2017-01-11,10.31,10.31,10.13,10.20,240105
2017-01-12,10.16,10.20,10.10,10.11,164486
2017-01-13,10.12,10.17,10.06,10.10,84823
2017-01-16,10.03,10.06,9.88,9.93,300518
2017-01-17,9.93,10.20,9.93,10.00,409534
2017-01-18,9.94,10.02,9.82,9.93,207194
2017-01-19,9.85,10.05,9.85,9.91,18112
2017-01-20,9.82,10.05,9.82,10.01,127999
2017-01-23,10.01,10.03,9.95,10.00,140710
2017-01-24,9.97,9.97,9.81,9.93,324107
2017-01-25,9.85,9.96,9.84,9.93,262078
2017-01-26,9.93,10.05,9.93,10.05,193402
2017-02-03,9.91,10.04,9.91,9.99,21144
2017-02-06,9.90,10.03,9.90,9.98,86642
2017-02-07,9.94,9.97,9.94,9.96,31162
2017-02-08,9.99,10.00,9.96,10.00,79159
2017-02-09,10.00,10.05,10.00,10.03,193249
2017-02-10,10.03,10.13,10.03,10.11,89646
2017-02-13,9.89,10.29,9.89,10.20,172416
2017-02-14,10.20,10.23,10.13,10.22,68711
2017-02-15,10.20,10.27,10.18,10.18,103309
2017-02-16,10.14,10.21,10.14,10.15,73732
2017-02-17,10.15,10.19,10.12,10.12,48073
2017-02-20,10.03,10.26,10.03,10.25,245739
2017-02-21,10.24,10.36,10.17,10.31,300363
2017-02-22,10.32,10.35,10.25,10.35,114509
2017-02-23,10.34,10.34,10.28,10.33,87195
2017-02-24,10.28,10.35,10.26,10.35,132986
2017-02-27,10.24,10.35,10.20,10.20,74500
2017-02-28,10.21,10.29,10.21,10.27,32928
2017-03-01,10.22,10.29,10.22,10.28,132515
2017-03-02,10.22,10.22,10.11,10.15,41245
2017-03-03,10.15,10.20,10.08,10.20,192015
2017-03-06,10.12,10.20,10.12,10.18,133799
2017-03-07,10.17,10.37,10.16,10.34,165762
2017-03-08,10.25,10.33,10.16,10.21,145620
2017-03-09,10.25,10.25,10.10,10.12,273521
2017-03-10,10.12,10.15,10.07,10.08,119143
2017-03-13,10.11,10.25,10.11,10.19,81870
2017-03-14,10.19,10.23,10.13,10.15,168189
2017-03-15,10.11,10.15,10.04,10.15,72095
2017-03-16,10.01,10.14,10.00,10.11,99612
2017-03-17,10.06,10.10,10.06,10.07,60831
2017-03-20,10.07,10.07,10.00,10.01,110686
2017-03-21,10.01,10.01,9.93,10.01,34962
2017-03-22,10.03,10.03,9.97,9.98,56442
2017-03-23,10.00,10.13,10.00,10.10,189751
2017-03-24,10.06,10.27,10.06,10.26,117814
2017-03-27,10.65,10.65,10.23,10.29,165473
2017-03-28,10.09,10.53,9.90,10.26,92615
2017-03-29,10.16,10.24,10.12,10.13,27901
2017-03-30,10.12,10.44,10.03,10.12,229941
2017-03-31,10.12,10.39,10.04,10.16,314122
2017-04-05,10.16,10.39,10.16,10.21,30448
2017-04-06,10.21,10.23,10.03,10.06,534604
2017-04-07,10.15,10.15,10.03,10.05,243181
2017-04-10,10.05,10.10,9.93,9.98,32537
2017-04-11,9.85,9.99,9.85,9.98,91680
2017-04-12,9.99,10.00,9.95,9.98,53328
2017-04-13,10.00,10.05,10.00,10.01,212544
2017-04-14,9.93,10.05,9.93,9.97,20193
2017-04-17,9.87,9.97,9.87,9.88,214925
2017-04-18,9.81,9.98,9.81,9.94,153615
2017-04-19,9.85,9.96,9.83,9.96,169205
2017-04-20,9.90,9.95,9.87,9.88,37562
2017-04-21,9.89,9.90,9.89,9.90,48456
2017-04-24,9.24,9.87,9.24,9.50,421545
2017-04-25,9.50,9.87,9.50,9.65,319443
2017-04-26,9.56,9.99,9.46,9.87,211880
2017-04-27,9.52,9.86,9.52,9.79,236592
2017-04-28,9.79,10.10,9.60,9.86,279838
2017-05-02,9.86,9.87,9.86,9.86,10649
2017-05-03,9.70,9.85,9.70,9.74,6445
2017-05-04,9.82,10.09,9.82,10.00,245911
2017-05-05,9.87,10.01,9.87,9.87,79832
2017-05-08,9.75,9.75,9.39,9.58,118773
2017-05-09,8.66,8.66,8.62,8.62,45489
2017-05-10,7.88,8.20,7.88,7.96,795489
2017-05-11,7.88,7.88,7.64,7.68,193645
2017-05-12,7.70,7.90,7.60,7.83,274278
2017-05-15,7.80,7.80,7.65,7.66,24735
2017-05-16,7.66,8.04,7.47,7.78,13803
2017-05-17,7.59,7.92,7.59,7.92,71710
2017-05-18,7.70,8.53,7.70,7.83,3755
2017-05-19,7.83,7.91,7.83,7.91,31872
2017-05-22,7.82,7.88,7.82,7.86,35595
2017-05-23,7.50,7.60,7.50,7.56,76302
2017-05-24,7.53,7.53,6.94,7.28,41237
2017-05-25,7.03,7.45,7.03,7.45,24127
2017-05-26,7.52,7.98,7.41,7.95,28376
2017-05-31,7.42,7.50,7.42,7.50,29088
2017-06-01,7.27,7.80,7.27,7.80,917
2017-06-02,7.87,7.87,7.39,7.72,4195
2017-06-05,7.36,7.87,7.36,7.87,24619
2017-06-06,7.54,7.59,7.54,7.54,18263
2017-06-07,7.55,8.00,7.55,7.90,57139
2017-06-08,7.47,8.01,7.47,8.01,88749
2017-06-09,7.85,8.17,7.85,7.96,24649
2017-06-12,7.96,8.00,7.95,7.95,2130
2017-06-13,7.92,8.07,7.92,8.07,56937
2017-06-14,8.22,8.75,8.22,8.30,86532
2017-06-15,8.20,8.59,8.20,8.59,4186
2017-06-16,8.58,8.58,8.37,8.45,9599
2017-06-19,8.35,8.77,8.35,8.65,13380
2017-06-20,8.65,9.05,8.59,8.95,90728
2017-06-21,9.27,9.27,8.90,9.06,122425
2017-06-22,8.99,9.30,8.99,9.17,72062
2017-06-23,9.18,9.18,8.93,9.13,199038
2017-06-26,9.13,9.40,9.13,9.40,51786
2017-06-27,9.34,9.42,9.34,9.40,71552
2017-06-28,9.29,9.30,9.29,9.29,10152
2017-06-29,9.20,9.29,9.13,9.16,105907
2017-06-30,9.00,9.00,8.80,8.80,81916
2017-07-03,8.92,8.95,8.92,8.95,946
2017-07-04,8.97,8.98,8.97,8.98,52263
2017-07-05,8.83,9.00,8.83,9.00,4189
2017-07-06,9.10,9.31,9.10,9.13,15684
2017-07-07,9.02,9.08,8.78,9.08,22181
2017-07-10,8.81,8.99,8.81,8.99,3923
2017-07-11,8.65,8.78,8.60,8.68,71849
2017-07-12,8.78,8.78,8.54,8.58,26370
2017-07-13,8.68,8.74,8.62,8.73,52362
2017-07-14,8.49,8.80,8.49,8.73,30164
2017-07-17,8.67,9.00,8.67,8.99,165740
2017-07-18,8.43,8.92,8.42,8.90,30267
2017-07-19,8.13,8.96,8.13,8.96,60787
2017-07-20,8.78,8.97,8.78,8.97,27900
2017-07-21,8.85,9.05,8.85,9.04,61125
2017-07-24,9.06,9.34,9.04,9.16,92594
2017-07-25,8.88,9.10,8.88,9.10,51493
2017-07-26,9.18,9.19,9.02,9.08,15137
2017-07-27,9.07,9.07,8.83,8.92,1084
2017-07-28,8.97,9.18,8.97,9.18,4238
2017-07-31,9.00,9.34,9.00,9.21,16237
2017-08-01,9.15,9.55,9.15,9.50,133564
2017-08-02,9.21,9.73,9.21,9.73,70962
2017-08-03,9.76,9.85,9.39,9.58,27908
2017-08-04,9.52,9.69,9.52,9.69,11303
2017-08-07,9.78,9.78,9.46,9.55,1734
2017-08-08,9.55,9.57,9.55,9.57,3936
2017-08-09,9.30,9.50,9.30,9.48,24743
2017-08-10,9.34,9.46,9.30,9.30,30922
2017-08-11,8.92,8.92,8.90,8.91,7020
2017-08-14,8.88,9.20,8.88,9.20,38457
2017-08-15,9.20,9.50,9.11,9.27,48681
2017-08-16,9.21,9.25,9.21,9.25,2622
2017-08-17,9.26,9.55,9.26,9.55,71015
2017-08-18,9.52,9.55,9.47,9.54,16889
2017-08-21,9.24,9.50,9.24,9.50,22502
2017-08-22,9.39,9.39,9.27,9.30,885
2017-08-23,9.26,9.30,9.26,9.29,3371
2017-08-24,9.00,9.13,9.00,9.13,2954
2017-08-25,9.01,9.55,9.01,9.55,76077
2017-08-28,9.56,9.95,9.56,9.95,1189405
2017-08-29,9.97,10.58,9.97,10.14,253173
2017-08-30,9.50,10.14,9.50,10.09,65538
2017-08-31,9.71,10.09,9.71,10.09,1371
2017-09-01,9.80,10.14,9.80,10.14,32786
2017-09-04,9.88,10.15,9.88,10.02,42291
2017-09-05,10.15,10.15,10.06,10.14,937896
2017-09-06,10.00,10.02,10.00,10.02,5576
2017-09-07,10.14,10.17,10.02,10.02,1239269
2017-09-08,9.95,10.15,9.95,10.06,28624
2017-09-11,9.90,10.01,9.90,9.90,6024
2017-09-12,10.08,10.08,9.79,10.02,14911
2017-09-13,9.51,9.80,9.51,9.80,13753
2017-09-14,9.90,9.90,9.30,9.70,39386
2017-09-15,9.05,9.69,9.05,9.46,32351
2017-09-18,9.00,9.45,9.00,9.45,18728
2017-09-19,9.00,9.90,9.00,9.41,5616
2017-09-20,8.47,9.63,8.47,9.01,11434
2017-09-21,8.83,9.43,8.83,9.43,1110
2017-09-22,8.90,9.15,8.90,8.90,52168
2017-09-25,8.87,8.88,8.77,8.77,38252
2017-09-26,8.76,8.85,8.22,8.76,220570
2017-09-27,8.10,8.85,8.10,8.74,160823
2017-09-28,8.10,9.01,8.10,8.68,290165
2017-09-29,8.82,8.83,8.55,8.77,333619
2017-10-09,9.23,9.54,8.84,8.86,18497
2017-10-10,8.73,8.75,8.70,8.73,20591
2017-10-11,8.78,8.97,8.78,8.91,7275
2017-10-12,8.67,8.80,8.67,8.75,6287
2017-10-13,8.62,8.90,8.62,8.86,40825
2017-10-16,8.76,8.86,8.76,8.81,16612
2017-10-17,8.52,8.77,8.52,8.77,11473
2017-10-18,8.80,8.80,8.78,8.78,5463
2017-10-19,8.61,9.21,8.40,8.62,85070
2017-10-20,8.82,8.82,8.51,8.55,5824
2017-10-23,8.58,8.66,8.55,8.66,15051
2017-10-24,8.74,8.74,8.51,8.52,9579
2017-10-25,8.51,8.66,8.51,8.66,23443
2017-10-26,8.43,8.70,8.43,8.70,10672
2017-10-27,8.45,8.84,8.45,8.63,8419
2017-10-30,8.49,8.66,8.11,8.40,15099
2017-10-31,8.25,8.65,8.11,8.59,22799
2017-11-01,8.16,8.59,8.16,8.50,10532
2017-11-02,8.24,8.26,8.24,8.25,5107
2017-11-03,8.08,8.15,8.08,8.15,259
2017-11-06,8.14,8.15,7.88,7.88,36100
2017-11-07,7.90,8.10,7.90,7.97,16404
2017-11-08,7.53,8.70,7.53,7.98,19230
2017-11-09,7.98,8.39,7.98,8.05,13257
2017-11-10,8.03,8.39,8.03,8.39,20170
2017-11-13,8.10,8.50,8.10,8.30,20746
2017-11-14,8.13,8.16,8.13,8.16,707
2017-11-15,8.13,8.13,8.13,8.13,200
2017-11-16,7.65,8.49,7.65,7.87,132194
2017-11-17,7.71,8.00,7.70,7.70,85005
2017-11-20,7.50,8.28,7.20,7.51,95563
2017-11-21,7.58,7.81,7.52,7.58,146047
2017-11-22,7.40,7.80,7.40,7.58,24939
2017-11-23,7.58,7.60,7.50,7.50,114305
2017-11-24,7.08,7.40,7.08,7.30,141013
2017-11-27,7.10,7.17,6.98,7.00,302100
2017-11-28,6.95,7.28,6.95,7.12,293039
2017-11-29,6.99,6.99,6.99,6.99,11500
2017-11-30,6.92,6.92,6.81,6.90,6307
2017-12-01,6.81,6.86,6.81,6.86,7654
2017-12-04,6.86,6.86,6.80,6.80,13192
2017-12-05,6.80,6.81,6.79,6.79,67961
2017-12-06,6.80,6.80,6.52,6.69,67027
2017-12-07,6.94,6.94,6.57,6.75,276491
2017-12-08,6.75,7.01,6.58,7.01,83915
2017-12-11,7.09,7.37,6.79,7.03,57077
2017-12-12,6.80,7.00,6.80,6.90,36007
2017-12-13,6.80,7.14,6.80,7.00,40740
2017-12-14,6.96,7.00,6.96,6.99,7491
2017-12-15,7.06,7.28,6.91,7.00,36785
2017-12-18,7.08,7.15,7.08,7.10,40760
2017-12-19,6.90,7.30,6.90,7.28,190649
2017-12-20,7.10,7.17,7.10,7.17,16943
2017-12-21,7.08,7.24,7.05,7.16,28199
2017-12-22,7.25,7.30,7.05,7.23,45329
2017-12-25,7.01,7.30,7.01,7.15,11882
2017-12-26,6.59,7.10,6.59,7.10,5221
2017-12-27,7.05,7.12,6.98,6.98,71157
2017-12-28,6.99,7.29,6.99,7.29,7035
2017-12-29,7.01,7.09,7.00,7.09,27209
2018-01-02,7.00,7.29,7.00,7.10,6914
2018-01-03,6.95,7.39,6.95,7.22,50495
2018-01-04,6.98,7.37,6.98,7.37,31909
2018-01-05,7.37,7.74,7.26,7.51,231127
2018-01-08,7.55,7.55,7.31,7.37,37584
2018-01-09,7.26,7.40,7.26,7.40,10038
2018-01-10,7.27,7.27,7.11,7.14,10587
2018-01-11,7.18,7.37,7.18,7.20,2682
2018-01-12,7.18,7.48,7.18,7.45,78742
2018-01-15,7.25,7.45,7.25,7.33,23826
2018-01-16,7.01,7.35,7.01,7.18,8433
2018-01-17,7.18,7.70,7.18,7.18,487530
2018-01-18,7.22,7.59,7.18,7.59,58399
2018-01-19,7.59,8.00,7.59,7.70,79012
2018-01-22,7.40,8.06,7.40,8.03,35665
2018-01-23,8.03,8.50,7.95,8.40,308359
2018-01-24,8.27,8.46,8.12,8.46,78803
2018-01-25,8.46,8.70,8.00,8.29,134222
2018-01-26,8.27,8.34,8.14,8.14,49454
2018-01-29,8.03,8.03,7.72,7.72,133548
2018-01-30,7.03,7.96,7.03,7.46,241354
2018-01-31,7.47,7.71,7.45,7.45,53145
2018-02-01,7.02,7.76,7.02,7.18,40151
2018-02-02,7.21,7.45,7.21,7.41,11534
2018-02-05,7.38,7.50,7.12,7.48,34608
2018-02-06,7.10,7.10,7.02,7.02,49111
2018-02-07,7.02,7.10,7.02,7.10,58391
2018-02-08,7.00,7.51,7.00,7.45,28431
2018-02-09,7.10,7.10,6.71,6.99,176233
2018-02-12,6.99,7.29,6.92,7.00,51117
2018-02-13,7.00,7.29,7.00,7.28,23586
2018-02-14,7.48,7.48,7.45,7.45,3400
2018-02-22,7.23,7.31,7.23,7.31,20820
2018-02-23,6.80,7.31,6.80,7.05,41252
2018-02-26,7.05,7.75,7.00,7.26,81839
2018-02-27,7.00,7.20,6.83,7.20,236399
2018-02-28,7.43,7.43,6.91,7.20,113844
2018-03-01,6.63,7.35,6.62,7.18,63286
2018-03-02,7.18,7.18,6.90,6.91,152750
2018-03-05,6.89,7.25,6.89,7.25,29504
2018-03-06,7.25,7.25,6.98,7.22,23945
2018-03-07,7.00,7.22,7.00,7.12,85178
2018-03-08,7.00,7.16,7.00,7.02,24435
2018-03-09,7.03,7.03,7.03,7.03,1529
2018-03-12,7.13,7.42,7.03,7.41,65244
2018-03-13,7.10,7.59,7.06,7.48,76504
2018-03-14,7.20,7.38,7.20,7.38,26098
2018-03-15,7.15,7.30,7.09,7.28,24612
2018-03-16,7.28,7.37,7.18,7.18,32867
2018-03-19,7.48,7.48,7.16,7.21,62622
2018-03-20,7.01,7.38,7.01,7.36,578
2018-03-21,7.12,7.36,7.12,7.35,40225
2018-03-22,7.10,7.11,7.10,7.11,3725
2018-03-23,7.00,7.00,6.71,6.71,45682
2018-03-26,6.23,6.53,6.23,6.53,61059
2018-03-27,6.99,6.99,6.63,6.90,35206
2018-03-28,6.80,6.86,6.80,6.86,7241
2018-03-29,6.81,6.86,6.81,6.82,931
2018-03-30,6.82,7.16,6.82,7.00,559
2018-04-02,6.90,7.03,6.90,7.03,97543
2018-04-03,6.93,6.93,6.91,6.91,16198
2018-04-04,6.80,7.00,6.80,7.00,911
2018-04-09,6.90,6.90,6.90,6.90,333
2018-04-10,7.02,7.02,7.02,7.02,7524
2018-04-11,7.00,7.00,6.90,6.90,255
2018-04-12,6.90,6.90,6.90,6.90,1578
2018-04-13,6.85,6.86,6.85,6.86,294
2018-04-16,6.80,6.80,6.80,6.80,18
2018-04-18,6.80,6.80,6.24,6.80,1077
2018-04-19,6.80,7.19,6.70,7.19,2373
2018-04-20,6.80,6.85,6.80,6.80,34100
2018-04-23,6.80,6.80,6.80,6.80,100
2018-04-24,6.76,6.77,6.76,6.77,13
2018-04-25,6.77,6.77,6.70,6.77,1425
2018-04-26,6.75,6.75,6.75,6.75,4950
2018-04-27,6.75,6.75,6.75,6.75,5158
2018-05-02,6.70,6.70,6.10,6.35,20648
2018-05-03,6.50,6.90,6.50,6.90,193951
2018-05-04,6.60,6.60,6.60,6.60,2
2018-05-07,6.60,6.67,6.60,6.67,34727
2018-05-08,6.67,6.67,6.67,6.67,516
2018-05-09,6.75,6.75,6.75,6.75,18197
2018-05-10,6.76,6.76,6.51,6.75,14514
2018-05-11,6.75,6.88,6.75,6.88,14262
2018-05-14,6.76,6.78,6.75,6.78,1429
2018-05-16,6.70,6.70,6.70,6.70,347
2018-05-17,6.71,6.71,6.50,6.50,15824
2018-05-18,6.52,6.53,6.51,6.53,9292
2018-05-21,6.58,6.63,6.58,6.62,58908
2018-05-22,6.50,6.62,6.40,6.62,59005
2018-05-23,6.60,6.60,6.60,6.60,200
2018-05-24,6.55,6.55,6.12,6.30,1064
2018-05-25,6.36,6.37,6.36,6.36,17056
2018-05-28,6.31,6.31,6.26,6.26,52247
2018-05-29,6.30,6.52,6.29,6.50,5557
2018-05-30,6.29,6.80,6.15,6.19,40737
2018-05-31,6.20,6.22,6.11,6.22,6224
2018-06-01,6.20,6.21,6.20,6.21,316
2018-06-04,6.20,6.20,6.20,6.20,3036
2018-06-05,6.20,6.20,6.18,6.18,8576
2018-06-06,6.18,6.80,6.18,6.57,8192
2018-06-07,6.60,6.93,6.25,6.53,6533
2018-06-08,6.25,6.25,6.21,6.21,630
2018-06-11,6.20,6.40,6.15,6.20,16933
2018-06-12,6.12,6.40,6.12,6.40,63522
2018-06-14,6.12,6.20,6.12,6.13,7292
2018-06-15,6.13,6.13,5.85,5.85,196139
2018-06-19,5.79,6.39,5.79,5.84,55116
2018-06-20,5.41,6.00,5.41,5.63,7917
2018-06-21,5.98,6.16,5.66,6.16,11046
2018-06-22,5.64,5.64,5.64,5.64,588
2018-06-25,5.68,6.19,5.68,6.19,3266
2018-06-26,5.65,6.17,5.65,6.15,1807
2018-06-27,6.08,6.08,5.67,5.70,129
2018-06-28,5.71,5.71,5.70,5.70,300
2018-06-29,5.46,5.98,5.46,5.60,6128
2018-07-02,5.62,5.63,5.61,5.61,60242
2018-07-04,5.88,6.16,5.88,5.89,54766
2018-07-05,5.80,5.80,5.80,5.80,603
2018-07-06,5.80,5.81,5.80,5.81,2570
2018-07-09,5.82,5.89,5.82,5.89,10978
2018-07-10,6.00,6.00,5.91,5.91,3183
2018-07-12,5.85,6.27,5.85,5.85,123
2018-07-13,6.35,6.35,5.90,5.93,3266
2018-07-17,5.90,6.30,5.90,6.30,482
2018-07-18,5.91,6.34,5.91,5.91,10853
2018-07-19,5.93,6.19,5.93,6.19,4700
2018-07-20,5.96,6.80,5.96,6.80,16862
2018-07-23,6.20,7.36,6.12,7.33,92542
2018-07-24,7.22,7.22,6.60,6.73,192223
2018-07-25,6.36,6.88,6.20,6.64,44598
2018-07-26,6.07,6.59,6.07,6.44,7327
2018-07-27,6.00,6.51,6.00,6.42,33753
2018-07-30,6.03,6.44,6.03,6.40,4659
2018-07-31,6.10,6.47,6.10,6.46,16421
2018-08-01,6.47,6.47,6.12,6.43,9101
2018-08-02,6.15,6.41,6.15,6.40,4552
2018-08-03,6.15,6.37,6.15,6.37,419
2018-08-06,6.43,6.43,6.15,6.41,22410
2018-08-07,6.42,6.62,6.20,6.52,28527
2018-08-08,6.55,6.55,6.25,6.37,15455
2018-08-09,6.51,6.57,6.47,6.54,11255
2018-08-10,6.55,6.55,6.25,6.49,1120
2018-08-13,6.48,6.48,5.85,6.44,115998
2018-08-14,6.44,6.44,6.02,6.42,32639
2018-08-15,6.02,6.40,5.91,6.38,5054
2018-08-16,5.86,6.47,5.86,6.43,1370
2018-08-17,6.40,6.40,6.40,6.40,200
2018-08-20,6.40,6.40,6.20,6.40,26300
2018-08-21,6.48,6.48,6.40,6.43,1300
2018-08-22,6.47,6.47,5.90,6.47,251
2018-08-23,6.46,6.46,5.88,6.44,4116
2018-08-24,6.43,6.43,5.95,6.43,767
2018-08-27,5.99,6.45,5.99,6.45,1291
2018-08-28,6.45,6.58,6.06,6.52,1150
2018-08-29,6.05,6.51,6.05,6.48,3204
2018-08-30,6.47,6.47,6.47,6.47,100
2018-08-31,6.46,6.46,6.01,6.43,318
2018-09-03,6.45,6.45,6.03,6.36,1806
2018-09-04,6.44,6.44,6.08,6.37,116649
2018-09-05,6.44,6.44,6.13,6.40,6342
2018-09-06,6.39,6.49,6.11,6.21,38429
2018-09-07,6.10,6.16,6.10,6.16,104973
2018-09-10,6.03,6.35,6.03,6.08,85010
2018-09-11,6.00,6.32,6.00,6.32,33312
2018-09-12,6.00,6.26,6.00,6.26,200
2018-09-13,6.25,6.25,6.06,6.06,32454
2018-09-14,6.07,6.30,6.07,6.30,122
2018-09-17,5.80,5.87,5.80,5.87,639
2018-09-18,5.93,6.38,5.93,6.38,1672
2018-09-20,6.03,6.42,6.03,6.42,15101
2018-09-21,6.08,6.08,6.08,6.08,5101
2018-09-25,6.07,6.07,6.07,6.07,4906
2018-09-26,6.06,6.06,6.06,6.06,25
2018-09-27,6.02,6.02,6.00,6.00,16139
2018-09-28,6.00,6.28,5.94,6.02,26263
2018-10-08,6.00,6.00,6.00,6.00,249
2018-10-09,5.61,6.06,5.61,6.06,6655
2018-10-10,6.00,6.13,6.00,6.12,65100
2018-10-11,5.95,5.99,5.80,5.99,301134
2018-10-12,5.80,6.05,5.80,6.05,63482
2018-10-15,6.25,6.25,6.25,6.25,100
2018-10-16,5.63,5.95,5.63,5.95,19719
2018-10-17,5.95,5.95,5.95,5.95,362
2018-10-18,5.95,5.95,5.95,5.95,55000
2018-10-19,5.90,5.97,5.90,5.97,128180
2018-10-22,5.98,6.36,5.98,6.35,368915
2018-10-23,6.15,6.20,6.01,6.20,65730
2018-10-24,5.93,6.17,5.93,6.00,3569
2018-10-25,6.02,6.02,5.95,5.95,50110
2018-10-26,5.96,5.96,5.96,5.96,16
2018-10-29,5.96,5.96,5.96,5.96,224
2018-10-30,5.96,5.96,5.96,5.96,18
2018-10-31,5.92,6.20,5.92,5.93,626
2018-11-01,5.94,6.43,5.94,6.43,13724
2018-11-02,6.01,6.30,6.01,6.29,21720
2018-11-06,6.05,6.06,6.05,6.06,83
2018-11-07,6.06,6.07,6.06,6.07,355
2018-11-09,6.36,6.36,5.89,5.98,24509
2018-11-12,5.99,5.99,5.99,5.99,78
2018-11-13,5.91,6.27,5.91,6.02,3424
2018-11-14,6.03,6.03,6.02,6.03,2931
2018-11-15,6.06,6.14,6.06,6.14,3641
2018-11-16,6.10,6.20,6.10,6.20,89
2018-11-19,6.15,6.15,6.15,6.15,1447
2018-11-20,6.02,6.02,6.02,6.02,2
2018-11-21,5.95,6.38,5.91,6.38,4574
2018-11-22,5.99,6.05,5.99,6.05,51310
2018-11-23,6.62,6.63,6.06,6.08,306479
2018-11-26,6.05,6.27,6.05,6.11,10048
2018-11-27,6.12,6.12,6.12,6.12,50084
2018-11-28,6.08,6.14,6.08,6.14,1492
2018-11-29,6.12,6.12,6.12,6.12,200
2018-12-03,6.33,6.33,6.33,6.33,800
2018-12-04,6.10,6.42,6.10,6.40,133648
2018-12-06,6.07,6.10,6.00,6.10,90968
2018-12-07,6.09,6.09,6.09,6.09,168
2018-12-10,6.05,6.05,6.05,6.05,1
2018-12-11,6.07,6.07,6.07,6.07,1154
2018-12-12,6.27,6.28,6.27,6.28,5000
2018-12-13,6.01,6.15,6.01,6.13,32159
2018-12-14,6.08,6.09,6.08,6.09,6412
2018-12-17,6.00,6.01,6.00,6.01,193
2018-12-18,6.01,6.03,6.01,6.03,676
2018-12-19,6.01,6.01,6.01,6.01,1
2018-12-20,6.01,6.02,6.01,6.02,16218
2018-12-21,6.01,6.20,5.94,5.95,30964
2018-12-24,5.96,6.00,5.96,5.99,9433
2018-12-25,5.95,5.96,5.95,5.96,2961
2018-12-26,5.96,5.96,5.96,5.96,2
2018-12-27,6.53,6.53,5.99,5.99,3729
2018-12-28,6.20,6.20,6.20,6.20,7158
2019-01-02,5.95,5.99,5.95,5.99,2311
2019-01-03,5.99,6.18,5.99,6.04,32814
2019-01-04,6.18,6.19,6.07,6.12,26222
2019-01-07,6.03,6.09,6.03,6.09,1734
2019-01-08,6.09,6.09,6.09,6.09,52
2019-01-09,6.12,6.12,6.12,6.12,200
2019-01-10,6.30,6.33,6.14,6.14,4172
2019-01-14,6.15,6.17,6.15,6.17,330
2019-01-15,6.15,6.20,6.15,6.17,757
2019-01-16,6.11,6.21,6.11,6.21,2901
2019-01-17,6.21,6.72,6.21,6.30,43629
