Date,Open,High,Low,Close,Vol
2009-11-10,12.00,12.03,11.64,11.70,2036141
2009-11-11,11.75,12.03,11.70,11.91,2374027
2009-11-12,11.98,12.29,11.82,11.99,3251216
2009-11-13,12.07,12.10,11.70,12.02,2317962
2009-11-16,12.09,12.39,11.96,12.29,3938699
2009-11-17,12.45,12.45,12.16,12.24,2356330
2009-11-18,12.29,12.32,12.00,12.22,2513350
2009-11-19,12.21,12.69,12.13,12.57,4268384
2009-11-20,12.52,12.95,12.40,12.81,4086347
2009-11-23,12.70,12.98,12.50,12.96,4816090
2009-11-24,13.15,13.15,11.71,11.80,4970896
2009-11-25,11.88,12.39,11.88,12.35,3266639
2009-11-26,12.40,12.40,11.65,11.68,3475762
2009-11-27,11.64,11.78,11.07,11.25,1834459
2009-11-30,11.32,11.77,11.32,11.70,1343750
2009-12-01,11.69,12.03,11.60,12.02,1909953
2009-12-02,12.05,12.41,11.95,12.30,2321830
2009-12-03,12.30,13.53,12.06,13.51,6330428
2009-12-04,13.49,14.78,12.90,14.00,12741521
2009-12-07,13.60,14.50,13.18,13.74,6829485
2009-12-08,13.65,14.35,13.50,13.96,4617173
2009-12-09,13.88,13.90,13.20,13.35,3057557
2009-12-10,13.40,13.70,13.35,13.67,2143058
2009-12-11,13.65,13.69,13.36,13.43,1419801
2009-12-14,13.43,13.50,12.86,13.08,1878421
2009-12-15,13.08,13.40,12.95,13.20,1535538
2009-12-16,13.15,13.26,12.90,12.92,1543033
2009-12-17,12.85,13.29,12.85,13.20,2053669
2009-12-18,13.18,13.18,12.29,12.33,1775518
2009-12-21,12.36,12.53,12.10,12.39,1113915
2009-12-22,12.50,12.52,12.20,12.25,1250758
2009-12-23,12.21,12.53,12.21,12.46,997340
2009-12-24,12.50,13.06,12.40,12.97,1540028
2009-12-25,12.97,13.58,12.87,13.44,2443069
2009-12-28,13.40,13.60,13.30,13.45,2101550
2009-12-29,13.40,13.45,13.15,13.38,1869887
2009-12-30,13.40,13.54,13.03,13.14,1366179
2009-12-31,13.16,13.24,13.02,13.24,1097501
2010-01-04,13.29,13.44,13.16,13.36,1391343
2010-01-05,13.52,14.60,13.51,14.47,6344120
2010-01-06,14.32,14.39,14.00,14.02,3267362
2010-01-07,14.05,14.17,13.50,13.58,2314167
2010-01-08,13.61,14.18,13.61,13.97,2152925
2010-01-11,14.15,14.16,13.67,13.97,1998078
2010-01-12,14.04,14.37,14.02,14.32,3164168
2010-01-13,14.06,14.65,13.99,14.09,3706709
2010-01-14,14.28,14.41,14.10,14.34,2272948
2010-01-15,14.45,15.10,14.32,15.10,5034219
2010-01-18,15.08,15.17,14.80,15.01,2805061
2010-01-19,14.92,15.35,14.75,15.25,2821539
2010-01-20,15.25,15.25,14.24,14.26,3011152
2010-01-21,14.39,14.78,14.16,14.59,2035985
2010-01-22,14.43,14.43,13.80,14.17,1616097
2010-01-25,14.25,15.00,14.10,14.68,1810055
2010-01-26,14.68,14.85,13.21,13.30,2122300
2010-01-27,13.30,13.50,12.75,12.92,1112409
2010-01-28,12.92,13.09,12.35,13.00,1172178
2010-01-29,13.00,13.44,12.80,13.10,1109770
2010-02-01,13.09,13.09,12.58,12.92,812864
2010-02-02,12.87,13.38,12.87,13.21,1103437
2010-02-03,13.16,13.54,12.71,13.50,1519438
2010-02-04,13.45,14.07,13.35,14.02,3226267
2010-02-05,13.95,14.14,13.47,14.12,3900946
2010-02-08,14.16,14.30,13.85,13.95,2531476
2010-02-09,13.85,13.85,13.30,13.35,1402466
2010-02-10,13.45,13.53,13.35,13.37,658243
2010-02-11,13.49,13.53,13.30,13.31,708119
2010-02-12,13.36,13.73,13.34,13.55,880822
2010-02-25,14.91,14.91,14.91,14.91,547160
2010-02-26,16.40,16.40,15.55,16.01,13676256
2010-03-01,15.85,16.29,15.74,15.83,7553004
2010-03-02,15.86,16.24,15.58,16.12,6167415
2010-03-03,16.03,16.06,15.60,15.80,4601392
2010-03-04,15.70,15.75,14.78,14.91,4755403
2010-03-05,14.91,15.42,14.63,15.24,3548760
2010-03-08,15.16,15.50,15.11,15.19,1325167
2010-03-09,15.15,15.34,15.00,15.00,1338475
2010-03-10,14.95,15.12,14.86,15.00,1881361
2010-03-11,15.02,15.02,14.36,14.57,1910114
2010-03-12,14.60,14.60,13.95,14.07,2531602
2010-03-15,14.10,14.35,14.00,14.24,1279110
2010-03-16,14.20,14.29,14.04,14.23,811866
2010-03-17,14.26,14.65,14.20,14.64,1658131
2010-03-18,14.65,14.71,14.42,14.55,1243936
2010-03-19,14.56,14.96,14.47,14.92,1811740
2010-03-22,14.78,15.16,14.77,14.99,1398490
2010-03-23,14.90,15.44,14.90,15.27,2803968
2010-03-25,15.27,15.42,14.65,14.73,2127356
2010-03-26,14.60,14.80,14.31,14.67,1709767
2010-03-30,14.71,15.16,14.71,15.10,2687207
2010-03-31,15.10,15.20,14.70,15.17,2459020
2010-04-01,15.18,15.78,14.97,15.66,5239665
2010-04-02,15.60,16.32,15.56,16.24,5991283
2010-04-06,16.30,17.20,16.15,16.75,6501862
2010-04-07,16.84,18.40,16.75,18.17,8586602
2010-04-08,17.90,18.30,17.51,18.03,6676041
2010-04-09,17.85,18.09,17.61,17.92,3799480
2010-04-12,18.06,19.30,18.05,18.65,4505851
2010-04-13,18.52,18.70,17.08,17.90,3579458
2010-04-14,17.98,18.10,17.70,18.08,2003249
2010-04-15,18.30,18.30,17.52,17.93,1933717
2010-04-16,17.93,18.09,17.33,17.94,1429774
2010-04-19,17.75,18.79,17.51,17.95,3488754
2010-04-20,17.95,18.70,17.70,18.59,2979663
2010-04-21,18.65,19.86,18.65,19.62,3759392
2010-04-22,19.50,19.80,19.03,19.21,2525410
2010-04-23,19.15,19.20,18.70,18.88,1969043
2010-04-26,18.91,19.23,18.31,18.50,1830415
2010-04-27,18.50,18.50,17.81,18.30,2507766
2010-04-28,18.89,19.28,18.30,18.39,4372642
2010-04-29,18.19,18.50,16.56,16.90,3157499
2010-04-30,16.60,16.86,15.82,16.65,1435229
2010-05-04,16.20,17.15,16.10,16.83,1160970
2010-05-05,16.61,17.17,16.60,17.00,2050936
2010-05-06,17.07,17.27,16.10,16.11,1528063
2010-05-07,15.77,16.60,15.50,16.30,1329019
2010-05-10,16.50,16.65,14.91,15.53,1991668
2010-05-11,15.88,16.00,14.67,14.73,1183118
2010-05-12,14.80,14.88,13.96,14.00,1447245
2010-05-13,14.00,14.75,13.90,14.72,1633457
2010-05-14,14.65,15.22,14.52,15.12,1851994
2010-05-18,14.00,14.69,13.76,14.61,1282785
2010-05-19,14.50,14.59,13.91,14.30,1061680
2010-05-20,14.28,14.90,14.02,14.55,1877518
2010-05-21,14.05,14.83,13.95,14.81,1319037
2010-05-24,14.87,16.29,14.87,16.18,3442354
2010-05-25,16.21,17.75,16.21,16.60,5406582
2010-05-26,16.13,16.93,16.13,16.69,1947811
2010-05-27,16.41,17.50,16.30,17.10,2974180
2010-05-28,17.29,17.30,16.83,17.06,1664935
2010-05-31,17.07,17.16,16.12,16.15,1235000
2010-06-01,16.11,16.27,15.11,15.70,1362955
2010-06-02,15.69,16.20,15.39,16.11,1149486
2010-06-03,16.22,16.46,15.90,15.94,1370689
2010-06-04,15.53,16.70,15.53,16.55,1226289
2010-06-07,16.27,17.04,16.06,16.90,1638649
2010-06-08,16.96,17.90,16.68,17.90,3213792
2010-06-09,17.88,18.08,17.43,17.86,2606083
2010-06-10,18.00,18.50,17.78,17.90,2633877
2010-06-11,18.28,18.28,17.40,17.63,1449693
2010-06-17,17.85,17.86,17.45,17.51,1055806
2010-06-18,17.39,17.48,15.90,16.13,1037610
2010-06-21,16.18,16.81,15.28,16.70,1037822
2010-06-22,16.61,16.90,16.45,16.72,818859
2010-06-23,16.72,16.88,16.23,16.78,674547
2010-06-24,16.78,16.90,16.55,16.60,448444
2010-06-25,16.48,16.70,16.10,16.20,511267
2010-06-28,16.19,16.30,15.68,15.68,347407
2010-06-29,15.68,15.96,14.66,14.86,873600
2010-06-30,14.50,14.85,14.40,14.65,547140
2010-07-01,14.70,15.12,14.53,15.00,770057
2010-07-02,14.91,15.16,14.32,14.94,731294
2010-07-05,14.78,15.73,14.46,15.51,695548
2010-07-06,15.31,15.90,15.21,15.77,918987
2010-07-07,15.77,16.00,15.35,15.70,661030
2010-07-08,15.70,15.87,15.28,15.40,663290
2010-07-09,15.30,16.09,15.30,15.91,950364
2010-07-12,16.10,16.59,15.81,16.45,1010275
2010-07-13,16.20,16.59,16.06,16.40,1023664
2010-07-14,16.40,16.84,16.40,16.65,1189786
2010-07-15,16.66,17.34,16.45,16.93,2233160
2010-07-16,16.82,16.93,16.11,16.44,1056761
2010-07-19,16.58,17.00,16.40,17.00,1178337
2010-07-20,17.09,17.30,16.88,17.11,978034
2010-07-21,17.16,17.50,17.01,17.05,1226415
2010-07-22,17.01,17.08,16.69,16.93,1082944
2010-07-23,16.89,17.70,16.80,17.19,2002128
2010-07-26,17.03,17.20,16.57,17.05,1356880
2010-07-27,17.32,17.39,17.08,17.10,1463106
2010-07-28,17.06,17.22,16.80,17.19,1694836
2010-07-29,17.22,17.86,17.13,17.68,2631092
2010-07-30,17.57,17.87,17.24,17.46,1255518
2010-08-02,17.40,17.69,17.20,17.50,1315876
2010-08-03,17.57,17.57,17.03,17.08,1220975
2010-08-04,17.08,17.24,16.91,17.22,777837
2010-08-05,17.31,17.31,16.90,16.95,894601
2010-08-09,17.35,17.77,17.14,17.15,3221861
2010-08-10,17.07,17.66,17.06,17.66,3866952
2010-08-11,17.83,18.55,17.66,18.10,5265080
2010-08-12,17.80,18.17,17.60,17.68,2310554
2010-08-13,17.75,17.85,17.24,17.67,1752705
2010-08-16,17.62,17.98,17.45,17.94,1821197
2010-08-17,18.00,18.29,17.69,18.26,2485006
2010-08-18,18.26,18.42,17.93,18.31,2331442
2010-08-19,18.24,18.90,18.24,18.85,2822042
2010-08-20,18.80,18.80,17.80,17.85,1927611
2010-08-23,17.85,18.08,17.51,17.95,1162369
2010-08-24,17.80,18.24,17.80,17.96,1022090
2010-08-25,17.95,17.95,17.11,17.11,982581
2010-08-26,17.11,17.30,16.95,17.18,756709
2010-08-27,17.10,17.51,17.10,17.48,808667
2010-08-30,17.61,18.20,17.49,18.14,1319313
2010-08-31,18.15,18.32,18.00,18.13,1185840
2010-09-01,18.16,18.29,17.50,17.62,1287374
2010-09-02,17.65,18.13,17.60,18.13,1640095
2010-09-03,18.20,18.34,17.91,18.27,1474794
2010-09-06,18.30,18.88,18.01,18.19,1495998
2010-09-07,18.06,18.30,17.78,18.23,991677
2010-09-08,18.19,18.58,17.90,18.50,1459175
2010-09-09,18.45,18.96,18.05,18.10,1372075
2010-09-10,18.12,18.40,17.81,18.22,867306
2010-09-13,18.25,18.79,18.12,18.40,1847952
2010-09-14,18.59,19.99,18.45,19.56,4889950
2010-09-15,19.40,19.40,18.80,19.23,2960248
2010-09-16,19.10,19.66,18.70,19.42,3117072
2010-09-20,19.41,20.47,18.95,20.29,3752007
2010-09-21,20.19,20.65,19.86,20.30,3322040
2010-09-27,20.40,21.17,20.10,20.96,4714591
2010-09-28,20.80,21.14,20.00,20.86,2796450
2010-09-29,20.55,20.80,20.05,20.20,1540459
2010-09-30,20.20,20.50,19.85,20.32,1498981
2010-10-08,20.32,21.20,20.00,20.48,2193868
2010-10-11,20.54,21.50,20.22,20.99,3788421
2010-10-12,20.82,21.19,19.80,19.80,4232341
2010-10-13,19.52,19.79,18.90,19.60,2813635
2010-10-14,19.35,19.65,19.14,19.18,1068763
2010-10-15,18.98,19.55,18.90,19.24,870173
2010-10-18,19.22,19.22,17.50,18.70,1802564
2010-10-19,18.50,19.52,18.32,19.44,1088935
2010-10-20,19.15,20.50,18.81,19.35,1559161
2010-10-21,19.90,19.94,18.91,19.31,2354746
2010-10-22,19.10,19.50,19.01,19.36,756366
2010-10-25,19.31,19.75,19.31,19.50,1208928
2010-10-26,19.50,19.88,18.95,19.06,1288624
2010-10-27,19.07,19.25,18.70,18.76,1292368
2010-10-28,18.76,19.10,18.72,19.00,787528
2010-10-29,19.00,19.83,18.80,19.74,2520801
2010-11-01,19.98,20.00,19.55,19.86,1989792
2010-11-02,19.96,21.00,19.78,20.79,2861977
2010-11-03,20.60,20.81,20.02,20.59,1667980
2010-11-04,20.18,20.59,20.03,20.35,1292707
2010-11-05,20.50,20.50,19.95,20.05,1748232
2010-11-08,20.06,20.25,19.87,20.24,2183034
2010-11-09,20.20,20.78,20.03,20.46,2423000
2010-11-10,20.27,20.71,20.20,20.61,2153097
2010-11-11,20.61,20.90,20.05,20.10,2591391
2010-11-12,19.70,20.00,18.10,18.25,2376520
2010-11-15,18.24,19.20,18.00,19.10,1087193
2010-11-16,19.05,19.30,18.48,18.56,953004
2010-11-17,18.18,18.55,18.13,18.20,624305
2010-11-18,18.40,18.56,18.00,18.40,376569
2010-11-19,18.50,18.83,18.35,18.80,669426
2010-11-22,18.80,19.25,18.44,19.15,887001
2010-11-23,19.15,19.15,18.58,18.84,550295
2010-11-24,18.80,19.22,18.40,19.20,742214
2010-11-25,19.19,19.53,19.05,19.49,926071
2010-11-26,19.48,20.00,19.31,19.49,975432
2010-11-29,19.68,19.88,19.13,19.73,1007006
2010-11-30,19.47,20.30,18.80,19.39,2063865
2010-12-01,19.20,19.21,18.50,18.80,1030393
2010-12-02,19.01,19.28,18.80,19.00,1487082
2010-12-03,18.90,18.90,18.18,18.75,852602
2010-12-06,18.69,19.13,18.18,18.76,591011
2010-12-07,18.85,18.89,18.45,18.79,328208
2010-12-08,18.75,19.08,18.70,18.77,515199
2010-12-09,18.50,18.72,17.90,18.39,782851
2010-12-10,18.37,18.37,18.00,18.24,474502
2010-12-13,18.39,19.08,18.35,19.03,1713125
2010-12-14,18.90,19.28,18.70,19.28,1617857
2010-12-15,19.18,19.48,19.10,19.35,1127722
2010-12-16,19.37,19.58,19.12,19.19,1437426
2010-12-17,19.20,19.26,19.02,19.18,555367
2010-12-20,19.15,19.38,18.25,18.98,970148
2010-12-21,18.94,18.99,18.59,18.95,634054
2010-12-22,18.97,18.97,18.50,18.80,589996
2010-12-23,18.54,18.75,18.27,18.34,408002
2010-12-24,18.33,18.33,17.06,17.59,1120858
2010-12-27,17.59,17.69,16.80,16.90,728374
2010-12-28,16.89,16.89,16.13,16.23,758031
2010-12-29,16.24,16.68,16.21,16.60,658845
2010-12-30,16.68,17.17,16.51,16.73,470810
2010-12-31,16.72,17.29,16.72,17.29,914216
2011-01-04,17.25,17.37,17.11,17.33,364878
2011-01-05,17.33,17.33,16.93,16.97,497853
2011-01-06,16.99,16.99,16.68,16.90,724450
2011-01-07,16.85,18.44,16.70,18.29,2036730
2011-01-10,18.29,18.45,17.80,17.83,2441801
2011-01-11,17.16,17.76,16.74,17.36,902452
2011-01-12,17.36,17.36,16.85,17.02,486419
2011-01-13,17.06,17.20,16.92,17.10,283352
2011-01-14,17.17,17.18,16.22,16.48,520386
2011-01-17,16.46,16.46,15.72,15.83,624549
2011-01-18,15.80,15.90,15.39,15.68,761700
2011-01-19,15.70,15.90,15.40,15.88,371499
2011-01-20,15.96,16.15,15.71,15.92,543127
2011-01-21,15.90,16.18,15.83,15.85,329220
2011-01-24,15.85,16.08,15.62,15.71,382760
2011-01-25,15.66,15.66,15.16,15.55,236383
2011-01-26,15.70,15.84,15.52,15.75,233301
2011-01-27,16.00,16.00,15.55,15.85,478300
2011-01-28,15.55,16.00,15.50,15.86,418650
2011-01-31,15.86,16.00,15.71,15.87,311132
2011-02-01,15.87,16.04,15.81,15.99,384011
2011-02-09,15.82,16.08,15.82,16.00,291489
2011-02-10,16.01,16.26,15.68,16.26,466175
2011-02-11,16.24,16.54,16.15,16.44,571942
2011-02-14,16.44,16.78,16.28,16.63,944941
2011-02-15,16.44,16.70,16.39,16.40,1424920
2011-02-16,16.35,16.65,16.23,16.64,1480231
2011-02-17,16.65,16.98,16.42,16.91,1246827
2011-02-18,16.92,16.92,16.51,16.78,661036
2011-02-21,16.60,16.97,16.49,16.84,803947
2011-02-22,16.84,16.99,16.00,16.22,1240698
2011-02-23,16.01,16.30,16.01,16.22,458811
2011-02-24,16.29,16.53,16.18,16.29,1063200
2011-02-25,16.26,16.26,15.85,16.09,1466623
2011-02-28,16.09,16.39,16.05,16.36,724924
2011-03-01,16.36,16.58,16.36,16.55,1046373
2011-03-02,16.60,17.60,16.58,17.19,3920469
2011-03-03,17.20,17.38,16.80,16.97,1751848
2011-03-04,16.89,17.20,16.87,17.13,996176
2011-03-07,17.17,17.38,17.08,17.20,1202414
2011-03-08,17.26,17.32,16.87,17.17,1200477
2011-03-09,17.22,17.22,16.91,17.01,624359
2011-03-10,17.00,17.00,16.75,16.81,1119055
2011-03-11,16.86,16.97,16.60,16.68,1191791
2011-03-14,16.58,16.80,16.51,16.80,1103888
2011-03-15,16.71,16.73,16.00,16.25,1396038
2011-03-16,16.25,17.00,16.14,17.00,1972535
2011-03-17,16.85,16.85,16.35,16.40,1099163
2011-03-18,16.50,16.75,16.43,16.51,533190
2011-03-21,16.55,17.60,16.40,17.00,3408760
2011-03-22,17.00,17.30,16.83,17.16,2110433
2011-03-23,17.10,17.20,16.83,17.15,1657029
2011-03-24,17.15,17.52,17.09,17.23,1792808
2011-03-25,17.20,17.50,16.96,16.99,2540613
2011-03-28,16.98,17.05,16.60,16.86,1404707
2011-03-29,16.90,16.98,16.58,16.63,1111418
2011-03-30,16.63,16.63,16.19,16.20,851310
2011-03-31,16.12,16.50,16.08,16.16,458276
2011-04-01,16.10,16.35,15.98,16.35,430217
2011-04-06,16.31,16.34,16.00,16.12,779844
2011-04-07,16.16,16.16,15.60,15.97,942713
2011-04-08,15.99,16.14,15.84,16.13,716611
2011-04-11,16.15,16.29,15.92,16.21,1442279
2011-04-12,16.21,16.23,15.81,15.86,920560
2011-04-13,15.85,16.05,15.67,15.99,622716
2011-04-14,15.97,15.98,15.79,15.80,715417
2011-04-15,15.88,16.19,15.88,16.12,936312
2011-04-18,16.01,16.07,15.81,16.00,706115
2011-04-19,15.96,15.96,15.70,15.90,859876
2011-04-20,15.88,16.13,15.88,16.06,967072
2011-04-21,16.10,16.46,16.04,16.40,2019146
2011-04-22,16.39,16.39,16.09,16.19,1164761
2011-04-25,16.22,16.27,15.81,15.83,690249
2011-04-26,15.83,16.39,15.13,16.30,2027002
2011-04-27,16.28,16.84,16.20,16.47,7071689
2011-04-28,16.16,16.16,14.82,14.82,2969616
2011-04-29,14.36,14.65,13.74,14.17,2029542
2011-05-03,14.18,14.30,13.88,14.23,1044304
2011-05-04,14.24,14.31,13.92,14.02,935370
2011-05-05,14.00,14.35,13.80,14.17,631971
2011-05-06,14.01,14.28,13.98,14.24,580526
2011-05-09,14.35,14.35,14.17,14.25,493877
2011-05-10,14.32,14.34,14.19,14.34,559292
2011-05-11,14.37,14.58,14.26,14.58,622826
2011-05-12,14.60,14.98,14.50,14.54,1415683
2011-05-13,14.38,14.55,13.90,14.33,1111395
2011-05-16,14.37,14.80,14.30,14.58,968880
2011-05-17,14.65,14.68,14.30,14.59,536806
2011-05-19,14.74,14.79,14.31,14.35,580344
2011-05-20,14.38,14.38,14.00,14.04,665074
2011-05-23,14.02,14.35,13.88,14.09,1273703
2011-05-24,14.06,14.41,13.98,14.31,846471
2011-05-25,14.35,14.35,13.88,14.11,485695
2011-05-26,14.24,14.25,13.84,13.87,421693
2011-05-27,14.00,14.00,13.11,13.28,650118
2011-05-30,13.11,13.26,12.79,12.89,346636
2011-05-31,12.93,13.39,12.68,13.22,278536
2011-06-01,13.24,13.33,13.07,13.25,232013
2011-06-02,13.10,13.29,12.74,13.25,442288
2011-06-03,13.38,13.46,13.21,13.29,563577
2011-06-07,13.29,13.46,13.03,13.40,375711
2011-06-08,13.45,13.50,13.20,13.50,457370
2011-06-09,13.40,13.55,13.15,13.20,438529
2011-06-10,13.23,13.30,13.04,13.24,306740
2011-06-13,12.96,13.37,12.81,13.27,221338
2011-06-14,13.22,13.55,13.15,13.43,447041
2011-06-15,13.32,13.58,13.30,13.36,282114
2011-06-16,13.03,13.30,12.93,13.19,192225
2011-06-17,13.12,13.37,12.94,13.10,351669
2011-06-20,12.96,13.10,12.65,12.81,340589
2011-06-21,12.95,13.10,12.80,13.09,367686
2011-06-22,13.01,13.20,12.91,13.17,360024
2011-06-23,12.96,13.99,12.96,13.65,1181310
2011-06-24,13.58,13.86,13.40,13.78,1373057
2011-06-27,13.77,13.94,13.65,13.78,648884
2011-06-28,13.77,14.19,13.72,13.89,727690
2011-06-29,13.97,13.97,13.55,13.74,682233
2011-06-30,13.66,13.96,13.65,13.90,776494
2011-07-01,13.94,14.17,13.90,13.98,781180
2011-07-04,14.03,14.44,14.03,14.23,838680
2011-07-05,14.23,14.37,14.10,14.23,704981
2011-07-06,14.15,14.25,13.96,14.22,503996
2011-07-07,14.26,14.50,14.12,14.42,1247193
2011-07-08,14.42,14.42,14.00,14.06,1254090
2011-07-11,14.00,14.09,13.81,13.99,746360
2011-07-12,13.86,13.98,13.81,13.97,730257
2011-07-13,13.86,14.23,13.85,14.23,1538866
2011-07-14,14.25,14.45,14.14,14.39,1314976
2011-07-15,14.39,14.73,14.28,14.71,1453047
2011-07-18,14.75,14.78,14.41,14.45,1236056
2011-07-19,14.36,14.45,13.98,13.99,1522106
2011-07-20,14.05,14.10,13.66,13.74,2063630
2011-07-21,13.75,13.95,13.65,13.70,984670
2011-07-22,13.80,13.92,13.65,13.78,1144394
2011-07-25,13.71,13.83,13.09,13.10,1316949
2011-07-26,12.97,13.34,12.97,13.27,797248
2011-07-27,13.09,13.47,13.09,13.39,724392
2011-07-28,13.21,13.49,13.21,13.47,625922
2011-07-29,13.55,13.66,13.31,13.48,726639
2011-08-01,13.49,13.54,13.27,13.43,1116905
2011-08-02,13.28,13.31,13.06,13.24,587457
2011-08-03,13.10,13.49,13.10,13.44,791652
2011-08-04,13.46,13.65,13.46,13.53,419604
2011-08-05,13.04,13.34,13.01,13.10,769918
2011-08-08,12.90,13.16,12.50,12.74,2293070
2011-08-09,12.50,12.80,11.70,12.69,1025423
2011-08-10,12.91,12.96,12.71,12.73,467617
2011-08-11,12.49,13.00,12.36,13.00,553483
2011-08-12,13.45,13.53,13.08,13.22,570799
2011-08-15,13.25,13.95,13.16,13.78,1813502
2011-08-16,13.69,14.02,13.60,13.65,3161166
2011-08-17,13.65,13.98,13.44,13.57,2208534
2011-08-18,13.43,13.68,13.25,13.28,1073995
2011-08-19,13.05,13.52,12.81,13.50,781556
2011-08-22,13.55,13.73,13.35,13.40,549825
2011-08-23,13.41,13.74,13.33,13.70,606733
2011-08-24,13.75,13.83,13.60,13.81,1078345
2011-08-25,13.62,14.00,13.62,13.92,1438693
2011-08-26,13.90,13.97,13.71,13.87,724538
2011-08-29,13.85,14.72,13.76,14.36,4687550
2011-08-30,14.36,15.09,14.36,14.72,4738527
2011-08-31,14.73,15.24,14.58,15.20,3114656
2011-09-01,15.15,15.34,14.94,15.00,2705922
2011-09-02,14.92,15.27,14.55,15.00,1779607
2011-09-05,14.60,14.96,14.60,14.75,1505170
2011-09-06,14.70,15.19,14.70,14.88,1225465
2011-09-07,14.99,15.08,14.70,14.95,1100904
2011-09-08,14.99,15.49,14.91,15.36,2368942
2011-09-09,15.30,15.65,14.79,14.88,2215237
2011-09-13,14.60,14.93,14.60,14.88,1116587
2011-09-14,14.81,15.19,14.72,15.17,1125858
2011-09-15,15.18,15.47,14.95,15.17,1127106
2011-09-16,15.24,15.24,14.72,14.83,779441
2011-09-19,14.83,14.83,14.60,14.70,1110220
2011-09-20,14.70,15.00,14.60,14.80,540762
2011-09-21,14.70,15.28,14.70,14.88,1726990
2011-09-22,14.83,14.83,14.39,14.45,2093079
2011-09-23,14.30,14.60,14.18,14.40,502141
2011-09-26,14.65,14.65,14.29,14.31,409727
2011-09-27,14.35,14.55,14.20,14.36,303146
2011-09-28,14.26,14.41,14.15,14.17,395339
2011-09-29,14.16,14.16,12.75,13.10,1174069
2011-09-30,13.08,13.20,12.60,13.20,476185
2011-10-10,13.20,13.69,13.05,13.05,932034
2011-10-11,13.15,13.37,13.01,13.06,1449827
2011-10-12,13.19,13.62,12.87,13.50,1240618
2011-10-13,13.59,13.75,13.50,13.53,1375642
2011-10-14,13.47,13.75,13.30,13.69,1276305
2011-10-17,13.78,14.24,13.69,13.80,904445
2011-10-18,13.71,13.91,13.59,13.59,503082
2011-10-19,13.82,13.82,13.46,13.60,360895
2011-10-20,13.50,13.50,13.05,13.12,318714
2011-10-21,13.06,13.14,12.87,12.90,197831
2011-10-24,12.89,13.66,12.71,13.59,544703
2011-10-25,13.68,14.13,13.66,13.90,792527
2011-10-26,13.85,14.20,13.71,14.20,814559
2011-10-27,14.15,14.25,13.78,13.98,1580109
2011-10-28,13.85,14.97,13.85,14.87,3168272
2011-10-31,14.90,15.60,14.89,15.36,2942537
2011-11-01,15.11,15.55,15.08,15.19,1585271
2011-11-02,14.83,15.39,14.80,15.30,847805
2011-11-03,15.38,15.63,15.21,15.32,1333401
2011-11-04,15.54,15.54,15.01,15.23,676050
2011-11-07,15.27,15.38,15.01,15.18,447973
2011-11-08,15.25,16.61,15.18,16.43,4441668
2011-11-09,16.25,16.68,16.01,16.45,1872946
2011-11-10,16.36,16.89,16.10,16.51,3635002
2011-11-11,16.50,16.82,16.11,16.57,2461754
2011-11-14,16.61,17.03,16.40,16.98,2612749
2011-11-16,16.92,17.03,16.15,16.38,2130664
2011-11-17,16.27,16.78,16.21,16.37,1929510
2011-11-18,16.30,16.38,15.90,16.06,1363866
2011-11-21,16.06,16.06,15.79,15.99,672749
2011-11-22,15.83,16.39,15.80,16.07,654428
2011-11-23,16.19,16.30,15.85,16.14,439603
2011-11-24,16.00,16.38,15.85,16.24,489279
2011-11-25,16.24,16.87,16.15,16.69,3995847
2011-11-28,16.79,16.89,16.50,16.64,1270233
2011-11-29,16.71,16.85,16.42,16.50,1807231
2011-11-30,16.46,16.50,15.71,15.99,2268730
2011-12-01,16.30,16.69,16.20,16.30,1330562
2011-12-02,16.30,16.40,15.90,16.38,821936
2011-12-05,16.36,16.50,15.50,15.80,775339
2011-12-06,15.52,16.30,15.52,16.30,1219099
2011-12-07,16.26,16.60,16.20,16.49,1356299
2011-12-08,16.49,16.70,16.10,16.49,1235740
2011-12-09,16.25,16.64,16.21,16.53,637857
2011-12-12,16.58,16.60,15.52,16.16,2139977
2011-12-13,16.10,17.00,15.65,15.71,3852033
2011-12-14,15.59,15.59,14.61,14.80,1042449
2011-12-15,14.68,14.68,13.91,14.45,983528
2011-12-16,14.29,14.64,14.00,14.46,630106
2011-12-19,14.40,14.67,13.76,14.55,840405
2011-12-20,14.54,14.84,14.28,14.45,815281
2011-12-21,14.45,15.06,14.10,14.19,1086803
2011-12-22,13.98,14.36,13.68,14.11,696588
2011-12-23,13.80,14.36,13.79,14.23,201598
2011-12-26,14.08,14.48,13.91,14.16,162980
2011-12-27,14.10,14.10,13.01,13.39,1539026
2011-12-28,13.28,13.48,12.96,13.16,640226
2011-12-29,13.05,13.47,13.02,13.27,300047
2011-12-30,13.25,13.50,13.20,13.45,522429
2012-01-04,13.45,13.58,12.76,13.00,527867
2012-01-05,12.80,12.98,11.70,11.90,1241861
2012-01-06,11.71,11.95,10.80,11.74,1432847
2012-01-09,11.80,12.03,11.44,12.03,1545394
2012-01-10,11.90,12.57,11.90,12.43,1420601
2012-01-11,12.43,12.53,12.18,12.39,1344206
2012-01-12,12.22,12.45,12.10,12.30,898586
2012-01-13,12.39,12.39,11.07,11.24,1776958
2012-01-16,11.28,11.28,10.51,10.91,1008574
2012-01-17,10.95,11.60,10.80,11.32,1811250
2012-01-18,11.38,11.44,10.60,10.96,1217021
