Date,Open,High,Low,Close,Vol
2012-08-02,6.16,6.27,6.10,6.15,1220505
2012-08-03,6.15,6.45,6.13,6.40,1991115
2012-08-06,6.30,6.55,6.29,6.54,2745739
2012-08-07,6.51,6.60,6.47,6.56,2352062
2012-08-08,6.57,6.58,6.43,6.53,1654820
2012-08-09,6.47,6.61,6.43,6.60,2427199
2012-08-10,6.60,7.26,6.53,7.26,9608697
2012-08-13,7.26,7.95,7.20,7.45,18508388
2012-08-14,7.30,7.35,6.91,7.28,9222222
2012-08-15,7.18,7.22,6.95,6.96,5318364
2012-08-16,6.98,7.22,6.87,6.96,4883573
2012-08-17,7.05,7.09,6.94,7.08,3909451
2012-08-20,6.92,7.05,6.73,6.96,3809608
2012-08-21,6.91,7.23,6.91,7.11,4773930
2012-08-22,7.18,7.39,7.11,7.22,6620936
2012-08-23,7.27,7.35,7.03,7.20,3896242
2012-08-24,7.12,7.25,7.02,7.04,2495952
2012-08-27,7.00,7.00,6.70,6.70,2689808
2012-08-28,6.68,6.87,6.65,6.80,2353263
2012-08-29,6.76,6.99,6.68,6.75,2995076
2012-08-30,6.76,7.20,6.74,6.95,5415555
2012-08-31,6.95,7.10,6.80,7.07,2891553
2012-09-03,7.03,7.34,7.03,7.25,5027914
2012-09-04,7.32,7.32,7.10,7.13,3328103
2012-09-05,7.07,7.80,7.06,7.47,10672116
2012-09-06,7.40,8.08,7.29,7.90,10646316
2012-09-07,8.30,8.45,7.92,8.05,17268336
2012-09-10,7.93,8.58,7.77,8.16,16485279
2012-09-11,7.90,8.59,7.89,8.17,14810469
2012-09-12,8.14,8.33,7.98,8.09,8448259
2012-09-13,8.02,8.14,7.59,7.61,10950146
2012-09-14,7.69,7.75,7.47,7.52,7937411
2012-09-17,7.55,7.62,7.40,7.44,4737941
2012-09-18,7.40,7.63,7.40,7.59,3914348
2012-09-19,7.63,7.97,7.56,7.83,8530000
2012-09-20,7.78,7.84,7.40,7.44,7012236
2012-09-21,7.44,7.45,7.13,7.13,4211919
2012-09-24,7.10,7.25,6.90,7.15,2546085
2012-09-25,7.15,7.22,7.00,7.04,2464323
2012-09-26,7.06,7.15,6.71,6.79,2771932
2012-09-27,6.79,7.05,6.71,6.98,3445781
2012-09-28,6.95,7.13,6.87,7.09,2432810
2012-10-08,7.10,7.16,6.98,7.07,1805740
2012-10-09,7.05,7.37,7.03,7.33,4111142
2012-10-10,7.32,7.47,7.25,7.44,3875398
2012-10-11,7.35,7.42,7.14,7.16,3629011
2012-10-12,7.18,7.28,7.01,7.06,2200736
2012-10-15,7.06,7.08,6.82,6.90,2433999
2012-10-16,6.86,7.03,6.86,6.90,1786717
2012-10-17,6.96,6.98,6.83,6.97,1405327
2012-10-18,6.98,7.16,6.96,7.13,2075129
2012-10-19,7.14,7.19,7.05,7.13,2022729
2012-10-22,7.08,7.24,7.03,7.24,2304588
2012-10-23,7.25,7.25,6.98,7.05,3255880
2012-10-24,6.94,7.04,6.93,6.96,1590196
2012-10-25,6.96,7.05,6.91,6.92,1063754
2012-10-26,6.93,6.96,6.65,6.66,1813252
2012-10-29,6.62,6.75,6.49,6.55,1452387
2012-10-30,6.59,6.66,6.55,6.56,994798
2012-10-31,6.63,6.63,6.52,6.57,889042
2012-11-01,6.60,6.75,6.57,6.70,1990052
2012-11-02,6.66,6.76,6.58,6.66,2172827
2012-11-05,6.66,6.67,6.50,6.55,1664903
2012-11-06,6.54,6.56,6.26,6.37,2364228
2012-11-07,6.39,6.46,6.32,6.44,1308025
2012-11-08,6.38,6.38,6.17,6.19,1864651
2012-11-09,6.18,6.23,6.05,6.10,1846947
2012-11-12,6.08,6.27,6.08,6.26,1175886
2012-11-13,6.28,6.28,6.10,6.12,1115680
2012-11-14,6.12,6.17,6.05,6.16,810518
2012-11-15,6.12,6.18,6.03,6.03,892617
2012-11-16,5.93,6.02,5.83,5.95,1328985
2012-11-19,5.94,6.08,5.90,6.08,1211315
2012-11-20,6.07,6.33,6.07,6.14,2329001
2012-11-21,6.11,6.28,6.10,6.26,2139175
2012-11-22,6.22,6.22,6.13,6.14,1204615
2012-11-23,6.13,6.22,6.09,6.12,1169825
2012-11-26,6.10,6.26,6.05,6.24,1473163
2012-11-27,6.16,6.26,5.84,5.88,2096247
2012-11-28,5.81,5.83,5.60,5.63,1257701
2012-11-29,5.70,5.73,5.57,5.60,962013
2012-11-30,5.64,5.71,5.62,5.67,739192
2012-12-03,5.65,5.70,5.44,5.44,963788
2012-12-04,5.46,5.49,5.22,5.47,1678717
2012-12-05,5.42,5.73,5.37,5.69,1853728
2012-12-06,5.72,5.88,5.66,5.67,2012159
2012-12-07,5.66,5.82,5.61,5.80,2118900
2012-12-10,5.86,5.97,5.77,5.96,2901394
2012-12-11,5.93,6.04,5.84,5.92,2042126
2012-12-12,5.92,6.05,5.79,5.91,1723365
2012-12-13,5.84,5.93,5.73,5.75,1459612
2012-12-14,5.70,6.17,5.70,6.10,3845429
2012-12-17,6.12,6.26,6.01,6.25,3477969
2012-12-18,6.22,6.69,6.11,6.45,9347589
2012-12-19,6.37,6.65,6.28,6.51,7112129
2012-12-20,6.36,6.54,6.32,6.40,3628712
2012-12-21,6.37,6.73,6.37,6.46,6377392
2012-12-24,6.41,6.49,6.34,6.47,2448080
2012-12-25,6.41,6.68,6.36,6.56,6796325
2012-12-26,6.52,6.60,6.45,6.60,5940539
2012-12-27,6.59,6.68,6.40,6.44,3938681
2012-12-28,6.39,6.46,6.30,6.42,3575331
2012-12-31,6.42,6.68,6.38,6.61,7924711
2013-01-04,6.68,6.73,6.41,6.48,4008173
2013-01-07,6.35,6.50,6.34,6.50,3023882
2013-01-08,6.48,6.83,6.42,6.74,7742681
2013-01-09,6.72,6.95,6.66,6.80,9876759
2013-01-10,6.75,6.96,6.75,6.89,6661196
2013-01-11,6.91,7.35,6.82,7.07,14450218
2013-01-14,7.00,7.45,6.97,7.43,12759822
2013-01-15,7.50,7.50,7.25,7.35,10988265
2013-01-16,7.37,7.37,6.99,7.14,9229863
2013-01-17,7.16,7.16,6.96,6.97,5146389
2013-01-18,6.97,7.08,6.95,7.07,3912914
2013-01-21,7.08,7.11,7.01,7.06,3344590
2013-01-22,7.06,7.12,6.80,6.84,4306548
2013-01-23,6.90,6.92,6.70,6.92,3696283
2013-01-24,6.94,7.02,6.61,6.66,4816554
2013-01-25,6.75,6.90,6.70,6.73,3144363
2013-01-28,6.80,6.98,6.80,6.94,3557378
2013-01-29,6.94,7.19,6.92,7.17,5615897
2013-01-30,7.17,7.28,6.99,7.07,4552658
2013-01-31,6.95,6.95,6.40,6.58,8276744
2013-02-01,6.52,6.60,6.45,6.57,3247876
2013-02-04,6.70,6.90,6.60,6.78,4664068
2013-02-05,6.70,7.25,6.58,7.15,8891518
2013-02-06,7.08,7.36,7.06,7.21,9190360
2013-02-07,7.13,7.20,7.02,7.11,4088063
2013-02-08,7.15,7.17,7.09,7.12,3451230
2013-02-18,7.17,7.17,6.98,7.08,3962296
2013-02-19,7.06,7.06,6.90,6.97,3200978
2013-02-20,6.97,7.19,6.92,7.19,5856001
2013-02-21,7.13,7.85,7.11,7.54,19498232
2013-02-22,7.50,7.55,7.21,7.29,9800777
2013-02-25,7.20,7.32,7.05,7.28,6145892
2013-02-26,7.19,7.33,7.08,7.19,5629137
2013-02-27,7.17,7.27,7.08,7.10,4235317
2013-02-28,7.13,7.29,7.06,7.25,5194958
2013-03-01,7.23,7.44,7.21,7.39,7145492
2013-03-04,7.25,7.25,6.97,7.00,6287598
2013-03-05,7.02,7.13,6.78,7.11,3509764
2013-03-06,7.13,7.43,7.13,7.36,8039125
2013-03-07,7.37,7.56,7.29,7.41,10132467
2013-03-08,7.41,7.60,7.31,7.52,7232341
2013-03-11,7.53,7.79,7.42,7.54,9058938
2013-03-12,7.55,7.57,7.08,7.17,6824337
2013-03-13,7.20,7.22,6.96,7.22,3448566
2013-03-14,7.20,7.25,7.11,7.17,2610014
2013-03-15,7.18,7.53,7.07,7.40,7547741
2013-03-18,7.33,7.68,7.27,7.56,10408786
2013-03-19,7.48,7.88,7.38,7.77,15764870
2013-03-20,7.74,7.91,7.66,7.85,13084730
2013-03-21,7.83,7.90,7.66,7.81,11154798
2013-03-22,7.75,7.76,7.57,7.66,8545675
2013-03-25,7.69,7.87,7.56,7.84,8783182
2013-03-26,7.78,7.78,7.58,7.71,5821026
2013-03-27,7.88,8.29,7.71,7.71,13733063
2013-03-28,7.50,7.53,7.13,7.24,8041823
2013-03-29,7.30,7.35,7.10,7.19,4129650
2013-04-01,7.12,7.35,7.12,7.25,3651837
2013-04-02,7.25,7.45,7.14,7.19,3638144
2013-04-03,7.16,7.23,6.89,6.96,4871851
2013-04-08,6.75,6.97,6.73,6.95,2420008
2013-04-09,7.01,7.14,6.95,7.09,2674087
2013-04-10,7.07,7.18,7.00,7.02,2391738
2013-04-11,7.02,7.11,6.91,6.92,2029744
2013-04-12,6.93,6.99,6.73,6.88,2242344
2013-04-15,6.71,6.87,6.66,6.71,1951946
2013-04-16,6.67,6.75,6.53,6.72,1662367
2013-04-17,6.73,6.77,6.64,6.75,1313926
2013-04-18,6.70,6.83,6.62,6.78,1840025
2013-04-19,6.77,6.96,6.75,6.91,2230840
2013-04-22,6.80,7.07,6.80,7.02,3382491
2013-04-23,7.00,7.05,6.66,6.69,2982738
2013-04-24,6.61,6.94,6.60,6.90,3690471
2013-04-25,6.90,6.95,6.73,6.77,2481958
2013-04-26,6.77,6.92,6.63,6.64,1961173
2013-05-02,6.53,6.64,6.45,6.54,1607222
2013-05-03,6.56,6.84,6.56,6.72,2644815
2013-05-06,6.73,7.07,6.73,6.96,3892072
2013-05-07,6.98,7.09,6.90,6.96,4116634
2013-05-08,6.99,7.17,6.93,7.16,5777652
2013-05-09,7.16,7.26,7.08,7.24,5857501
2013-05-10,7.20,7.26,7.05,7.13,4036040
2013-05-13,7.08,7.43,7.08,7.34,5336312
2013-05-14,7.38,7.60,7.25,7.42,7657263
2013-05-15,7.34,7.41,7.23,7.39,4531149
2013-05-16,7.40,7.65,7.30,7.48,7835759
2013-05-17,7.48,7.68,7.34,7.60,8161994
2013-05-20,7.53,8.25,7.53,8.12,18848116
2013-05-21,8.37,8.88,8.18,8.50,28881164
2013-05-22,8.33,8.37,8.03,8.11,14631206
2013-05-23,8.02,8.29,7.91,7.99,10237550
2013-05-24,8.01,8.25,8.01,8.23,7889827
2013-05-27,8.22,8.45,8.05,8.40,11702726
2013-05-28,8.48,8.55,8.06,8.21,11500812
2013-05-29,8.09,8.17,7.90,8.15,10081674
2013-05-30,8.05,8.14,7.97,8.03,5791058
2013-05-31,8.04,8.12,7.94,7.95,6392666
2013-06-03,7.89,8.07,7.77,7.81,5219520
2013-06-04,7.82,7.93,7.55,7.66,4855287
2013-06-05,7.60,7.72,7.54,7.62,3236484
2013-06-06,7.61,7.69,7.52,7.54,2760978
2013-06-07,7.60,7.60,7.16,7.20,5361852
2013-06-13,7.07,7.37,7.05,7.08,2812530
2013-06-14,7.15,7.32,7.10,7.31,3041046
2013-06-17,7.32,7.38,7.12,7.25,5387603
2013-06-18,7.18,7.19,6.90,7.12,5703650
2013-06-19,7.04,7.22,6.95,7.18,3537061
2013-06-20,7.16,7.28,7.00,7.03,4515818
2013-06-21,6.89,6.89,6.66,6.71,4500707
2013-06-24,6.66,6.71,6.10,6.22,3490360
2013-06-25,6.22,6.41,5.61,6.40,4996062
2013-06-26,6.40,6.65,6.30,6.59,5430903
2013-06-27,6.65,6.67,6.31,6.34,5005124
2013-06-28,6.20,6.46,6.05,6.23,3192952
2013-07-01,6.18,6.48,6.18,6.48,4139250
2013-07-02,6.61,6.82,6.58,6.70,8337772
2013-07-03,6.58,6.69,6.33,6.63,5443852
2013-07-04,6.56,6.70,6.45,6.58,4339414
2013-07-05,6.60,6.67,6.50,6.51,3364898
2013-07-08,6.38,6.39,6.03,6.06,3696639
2013-07-09,5.98,6.10,5.98,6.05,1831038
2013-07-10,6.05,6.22,6.00,6.22,3157598
2013-07-11,6.22,6.42,6.16,6.36,3487153
2013-07-12,6.35,6.46,6.28,6.41,3462252
2013-07-15,6.48,6.75,6.46,6.61,7748172
2013-07-16,6.55,6.66,6.52,6.64,4396390
2013-07-17,6.64,6.91,6.55,6.76,8871689
2013-07-18,6.66,6.95,6.51,6.86,8684320
2013-07-19,6.85,6.92,6.47,6.49,7067745
2013-07-22,6.48,7.14,6.45,7.14,12795158
2013-07-23,7.45,7.47,7.07,7.28,15203474
2013-07-24,7.24,7.72,7.18,7.56,14675509
2013-07-25,7.55,7.62,7.18,7.26,10042605
2013-07-26,7.21,7.37,7.03,7.32,5232909
2013-07-29,7.26,7.36,7.10,7.29,4743224
2013-07-30,7.25,7.33,6.83,7.02,5482062
2013-07-31,7.02,7.18,6.92,7.02,4334291
2013-08-01,7.01,7.38,6.96,7.32,7389775
2013-08-02,7.33,7.53,7.28,7.40,8804081
2013-08-05,7.40,7.66,7.32,7.55,7883856
2013-08-06,7.55,7.66,7.45,7.57,7923669
2013-08-07,8.33,8.33,8.00,8.33,41109524
2013-08-08,8.10,8.68,8.00,8.43,37709236
2013-08-09,8.34,9.00,8.17,8.72,34216069
2013-08-12,8.52,8.68,8.08,8.28,24048603
2013-08-13,8.19,8.38,8.12,8.22,13348424
2013-08-14,8.20,8.37,8.01,8.37,15021374
2013-08-15,8.27,8.44,8.15,8.34,13660064
2013-08-16,8.25,8.35,7.65,7.79,13247496
2013-08-19,7.81,8.57,7.80,8.57,19337126
2013-08-20,8.65,9.00,8.55,8.83,26874503
2013-08-21,8.68,9.15,8.51,8.64,16889474
2013-08-22,8.62,8.82,8.50,8.53,11430490
2013-08-23,8.52,8.62,8.08,8.35,11239616
2013-08-26,8.31,8.52,8.17,8.50,7666280
2013-08-27,8.46,8.47,8.23,8.38,7821546
2013-08-28,8.30,8.32,8.03,8.05,10482082
2013-08-29,8.05,8.27,7.90,8.19,7655569
2013-08-30,8.08,8.17,7.45,7.50,12811450
2013-09-02,7.51,7.86,7.51,7.81,6990539
2013-09-03,7.74,7.84,7.61,7.81,6736248
2013-09-04,7.78,7.79,7.62,7.65,4356435
2013-09-05,7.68,7.89,7.63,7.83,6292773
2013-09-06,7.78,7.85,7.64,7.79,4520791
2013-09-09,7.86,7.90,7.66,7.81,5640974
2013-09-10,7.76,7.81,7.54,7.58,9413541
2013-09-11,7.57,7.65,7.41,7.61,5534550
2013-09-12,7.70,8.04,7.70,7.94,14871732
2013-09-13,7.83,8.02,7.64,7.90,13247741
2013-09-16,7.85,8.00,7.68,7.86,11002255
2013-09-17,7.78,7.85,7.65,7.68,7567244
2013-09-18,7.66,7.69,7.49,7.65,4348249
2013-09-23,7.70,7.92,7.66,7.89,10136886
2013-09-24,7.95,8.29,7.94,8.24,20933330
2013-09-25,8.20,8.33,8.06,8.10,10917642
2013-09-26,8.04,8.36,8.00,8.14,12816600
2013-09-27,8.10,8.19,7.80,7.82,8351874
2013-09-30,7.81,7.91,7.73,7.83,6027182
2013-10-08,7.82,8.23,7.77,8.20,9659613
2013-10-09,8.25,8.33,8.11,8.14,9918736
2013-10-10,8.14,8.24,8.04,8.09,8460872
2013-10-11,8.14,8.46,7.99,8.31,11618606
2013-10-14,8.27,8.37,8.12,8.27,8842894
2013-10-15,8.26,8.27,8.00,8.07,7440615
2013-10-16,8.01,8.10,7.59,7.61,6892970
2013-10-17,7.62,7.75,7.50,7.52,4666469
2013-10-18,7.55,7.71,7.50,7.65,2765871
2013-10-21,7.70,7.81,7.63,7.79,3935044
2013-10-22,7.80,7.80,7.52,7.54,6851351
2013-10-23,7.57,7.61,7.15,7.19,5458645
2013-10-24,7.23,7.27,7.11,7.16,3149995
2013-10-25,7.22,7.22,6.85,6.87,4453905
2013-10-28,6.90,6.96,6.78,6.94,2074620
2013-10-29,6.88,6.92,6.25,6.53,6799967
2013-10-30,6.51,6.73,6.36,6.73,5353136
2013-10-31,6.62,6.65,6.47,6.49,2937660
2013-11-01,6.50,6.59,6.41,6.59,3013968
2013-11-04,6.61,6.73,6.50,6.68,3514108
2013-11-05,6.61,6.71,6.54,6.69,3434294
2013-11-06,6.79,6.94,6.73,6.76,5869068
2013-11-07,6.68,6.69,6.51,6.55,2390158
2013-11-08,6.50,6.59,6.30,6.35,2434592
2013-11-11,6.35,6.43,6.22,6.41,1512247
2013-11-12,6.46,6.55,6.40,6.49,2089866
2013-11-13,6.49,6.55,6.43,6.44,1760894
2013-11-14,6.35,6.59,6.30,6.59,2622253
2013-11-15,6.59,6.83,6.57,6.71,4932203
2013-11-18,6.71,7.04,6.60,6.99,7127041
2013-11-19,7.03,7.07,6.90,6.97,5829148
2013-11-20,6.99,7.38,6.93,7.33,9009475
2013-11-21,7.19,7.52,7.11,7.29,9116531
2013-11-22,7.29,7.35,7.08,7.11,4453995
2013-11-25,7.05,7.15,6.98,6.99,3570089
2013-11-26,6.99,7.19,6.99,7.11,2974509
2013-11-27,7.13,7.36,7.04,7.34,6431663
2013-11-28,7.40,7.46,7.23,7.27,5763586
2013-11-29,7.27,7.36,7.21,7.34,4372784
2013-12-02,6.98,7.17,6.63,6.66,5940104
2013-12-03,6.60,6.96,6.55,6.87,3963675
2013-12-04,6.90,7.16,6.81,7.12,6321241
2013-12-05,7.40,7.40,7.03,7.10,9445113
2013-12-06,7.01,7.10,6.91,6.95,3415701
2013-12-09,6.95,7.04,6.84,6.95,4217252
2013-12-10,6.95,6.95,6.69,6.75,4447326
2013-12-11,6.75,6.75,6.54,6.60,4063115
2013-12-12,6.60,6.72,6.58,6.66,2118540
2013-12-13,6.60,6.75,6.58,6.70,1830342
2013-12-16,6.72,6.75,6.58,6.59,2052767
2013-12-17,6.60,6.64,6.47,6.54,1659230
2013-12-18,6.55,6.64,6.52,6.56,1410923
2013-12-19,6.53,6.64,6.51,6.51,1407366
2013-12-20,6.51,6.53,6.35,6.42,1761986
2013-12-23,6.41,6.47,6.27,6.33,1379510
2013-12-24,6.40,6.54,6.36,6.44,1595525
2013-12-25,6.41,6.53,6.41,6.53,1568176
2013-12-26,6.56,6.59,6.32,6.34,1605589
2013-12-27,6.34,6.51,6.34,6.46,1359893
2013-12-30,6.52,6.60,6.49,6.60,2136990
2013-12-31,6.61,6.99,6.53,6.91,7661703
2014-01-02,6.81,6.89,6.73,6.87,4731499
2014-01-03,6.97,7.09,6.85,6.90,5444179
2014-01-06,6.90,6.90,6.60,6.65,3310146
2014-01-07,6.65,6.70,6.53,6.68,2090711
2014-01-08,6.68,6.77,6.64,6.70,2746661
2014-01-09,6.68,6.80,6.63,6.65,2902155
2014-01-10,6.60,6.65,6.38,6.42,2462925
2014-01-13,6.42,6.50,6.34,6.34,1273094
2014-01-14,6.42,6.54,6.35,6.53,1493153
2014-01-15,6.57,6.62,6.52,6.60,1373719
2014-01-16,6.60,6.72,6.55,6.56,1826198
2014-01-17,6.51,6.74,6.45,6.64,3254121
2014-01-20,6.65,6.67,6.44,6.47,1951298
2014-01-21,6.48,6.63,6.48,6.63,1958018
2014-01-22,6.60,7.29,6.60,7.29,13895508
2014-01-23,7.30,7.34,7.11,7.20,15040168
2014-01-24,7.17,7.35,7.12,7.30,10942160
2014-01-27,7.26,7.46,7.18,7.18,6979762
2014-01-28,7.03,7.14,6.86,6.98,7790139
2014-01-29,7.03,7.30,6.98,7.29,8424530
2014-01-30,7.25,7.40,7.08,7.13,5021790
2014-02-07,7.07,7.32,7.04,7.30,4437493
2014-02-10,7.55,7.69,7.38,7.50,10917250
2014-02-11,7.48,7.63,7.37,7.63,10594819
2014-02-12,7.61,7.69,7.50,7.58,7922091
2014-02-13,7.56,7.76,7.50,7.52,9456667
2014-02-14,7.50,7.63,7.35,7.52,8370667
2014-02-17,7.54,7.84,7.54,7.80,9954567
2014-02-18,7.78,7.78,7.55,7.65,7332199
2014-02-19,7.64,7.70,7.53,7.60,6537462
2014-02-20,7.60,7.64,7.34,7.34,5617119
2014-02-21,7.34,7.45,7.26,7.35,4761048
2014-02-24,7.35,7.59,7.32,7.55,5979269
2014-02-25,7.55,7.65,7.10,7.13,7171009
2014-02-26,7.10,7.18,6.91,7.10,4176954
2014-02-27,7.12,7.26,6.88,6.88,4291252
2014-02-28,6.85,7.05,6.85,7.00,3290920
2014-03-03,7.01,7.17,6.92,7.14,4087344
2014-03-04,7.10,7.14,7.01,7.10,2938167
2014-03-05,7.10,7.18,7.08,7.10,2860501
2014-03-06,7.18,7.34,7.13,7.26,5291506
2014-03-07,7.24,7.28,7.08,7.12,3171542
2014-03-10,7.05,7.07,6.68,6.75,3815467
2014-03-11,6.78,6.89,6.64,6.82,2537396
2014-03-12,6.91,6.91,6.60,6.82,2343825
2014-03-13,6.82,6.87,6.73,6.85,1534559
2014-03-14,6.81,6.85,6.69,6.76,1873096
2014-03-17,6.72,6.90,6.72,6.89,1816808
2014-03-18,6.87,7.02,6.87,6.94,2126339
2014-03-19,6.95,7.05,6.81,7.01,2855888
2014-03-20,6.99,7.14,6.90,6.90,3214583
2014-03-21,6.86,7.04,6.76,6.96,3016897
2014-03-24,6.97,7.12,6.90,7.08,2741869
2014-03-25,7.06,7.17,7.02,7.09,2095174
2014-03-26,7.12,7.19,7.03,7.16,2859115
2014-03-27,7.16,7.18,7.01,7.01,2383384
2014-03-28,7.02,7.06,6.69,6.75,2877019
2014-03-31,6.70,6.70,6.57,6.64,2104956
2014-04-01,6.60,6.81,6.60,6.79,1430628
2014-04-02,6.76,6.84,6.71,6.73,1310070
2014-04-03,6.70,6.84,6.66,6.79,1604018
2014-04-04,6.76,6.83,6.73,6.82,1109479
2014-04-08,6.80,6.86,6.77,6.81,1729425
2014-04-09,6.82,6.89,6.79,6.85,1925802
2014-04-10,6.86,6.92,6.82,6.86,2123706
2014-04-11,6.85,6.85,6.68,6.71,3381937
2014-04-14,6.71,6.80,6.71,6.77,1814935
2014-04-15,6.79,6.80,6.72,6.79,1599681
2014-04-16,6.76,6.78,6.66,6.73,1970641
2014-04-17,6.74,6.87,6.71,6.87,2837026
2014-04-18,6.87,6.93,6.81,6.89,2268639
2014-04-21,6.86,6.94,6.78,6.79,2310093
2014-04-22,6.76,6.81,6.66,6.73,1699359
2014-04-23,6.76,6.76,6.65,6.71,1109366
2014-04-24,6.68,6.72,6.62,6.62,1342315
2014-04-25,6.62,6.66,6.44,6.45,1748542
2014-04-28,6.45,6.45,6.18,6.25,1652843
2014-04-29,6.24,6.33,6.20,6.31,1168316
2014-04-30,6.29,6.35,6.27,6.34,831726
2014-05-05,6.34,6.42,6.30,6.39,1077882
2014-05-06,6.39,6.46,6.35,6.38,1560051
2014-05-07,6.37,6.37,6.21,6.21,1577128
2014-05-08,6.18,6.30,6.17,6.21,1527117
2014-05-09,6.20,6.24,6.03,6.11,1550361
2014-05-12,6.14,6.28,6.12,6.26,1687894
2014-05-13,6.26,6.28,6.21,6.23,1470258
2014-05-14,6.23,6.74,6.23,6.68,8726048
2014-05-15,6.60,6.77,6.48,6.69,6013758
2014-05-16,6.76,6.85,6.60,6.80,6422899
2014-05-19,6.67,6.79,6.62,6.67,2788803
2014-05-20,6.68,6.80,6.57,6.66,5289206
2014-05-21,7.00,7.00,6.65,6.67,7623764
2014-05-22,6.52,6.60,6.49,6.53,5215406
2014-05-23,6.50,6.53,6.39,6.52,3216900
2014-05-26,6.51,6.55,6.46,6.54,2797420
2014-05-27,6.52,6.54,6.40,6.40,2446410
2014-05-28,6.40,6.61,6.37,6.56,4029786
2014-05-29,6.52,6.61,6.39,6.40,2816862
2014-05-30,6.41,6.45,6.28,6.32,3141107
2014-06-03,6.32,6.40,6.32,6.35,1762791
2014-06-04,6.36,6.37,6.22,6.26,1634052
2014-06-05,6.29,6.48,6.29,6.45,2956134
2014-06-06,6.43,6.48,6.35,6.45,2075827
2014-06-09,6.44,6.44,6.32,6.32,1378176
2014-06-10,6.33,6.47,6.31,6.46,1508238
2014-06-11,6.45,6.51,6.41,6.47,1696959
2014-06-12,6.44,6.47,6.39,6.42,1446274
2014-06-13,6.44,6.58,6.44,6.50,3099991
2014-06-16,6.49,6.71,6.47,6.64,4300148
2014-06-17,6.65,6.68,6.55,6.63,2456247
2014-06-18,6.63,6.75,6.58,6.58,3027927
2014-06-19,6.54,6.70,6.33,6.37,2364766
2014-06-20,6.35,6.39,6.20,6.38,3084400
2014-06-23,6.32,6.42,6.32,6.37,2170766
2014-06-24,6.35,6.66,6.31,6.54,4094327
2014-06-25,6.57,6.57,6.46,6.52,3416014
2014-06-26,6.53,6.67,6.48,6.62,3376491
2014-06-27,6.65,6.89,6.64,6.79,6989441
2014-06-30,6.78,7.47,6.73,7.15,16534364
2014-07-01,7.13,7.80,6.95,7.63,21660752
2014-07-02,7.56,7.75,7.39,7.56,11860327
2014-07-03,7.54,7.70,7.39,7.50,6224709
2014-07-04,7.48,7.59,7.44,7.47,4963804
2014-07-07,7.38,7.45,7.18,7.25,7043443
2014-07-08,7.21,7.33,7.12,7.27,3952720
2014-07-09,7.29,7.29,7.08,7.08,3054617
2014-07-10,7.04,7.32,7.03,7.29,4321563
2014-07-11,7.29,7.40,7.20,7.23,3795925
2014-07-14,7.24,7.36,7.21,7.32,3616115
2014-07-15,7.34,7.80,7.27,7.55,9072827
2014-07-16,7.60,7.65,7.22,7.36,4291562
2014-07-17,7.30,7.46,7.30,7.36,2014346
2014-07-18,7.35,7.64,7.26,7.63,4905586
2014-07-21,7.52,7.79,7.51,7.67,5534576
2014-07-22,7.68,7.77,7.54,7.61,3802894
2014-07-23,7.57,7.61,7.09,7.24,8034605
2014-07-24,7.25,7.34,7.12,7.28,3110533
2014-07-25,7.27,7.41,7.21,7.38,2061993
2014-07-28,7.43,7.47,7.31,7.45,3795195
2014-07-29,7.48,7.65,7.45,7.50,4273541
2014-07-30,7.53,7.62,7.42,7.58,2999116
2014-07-31,7.58,7.85,7.48,7.69,5294745
2014-08-01,7.63,7.80,7.55,7.59,5115081
2014-08-04,7.52,7.77,7.52,7.68,4493487
2014-08-05,7.68,7.69,7.50,7.59,4411655
2014-08-06,7.60,8.02,7.56,8.01,8912652
2014-08-07,7.94,8.05,7.82,7.87,5242516
2014-08-08,7.95,8.15,7.87,7.90,4780304
2014-08-11,7.90,8.43,7.81,8.31,8169079
2014-08-12,8.30,8.42,8.20,8.30,6312654
2014-08-13,8.23,8.47,8.11,8.30,3976121
2014-08-14,8.27,8.31,8.05,8.10,5340841
2014-08-15,8.10,8.27,8.10,8.22,4435375
2014-08-18,8.24,8.56,8.20,8.50,6548403
2014-08-19,8.53,8.53,8.29,8.41,5906501
2014-08-20,8.41,8.55,8.33,8.38,4727597
2014-08-21,8.35,8.44,8.26,8.43,3943186
2014-08-22,8.42,8.54,8.36,8.49,3831607
2014-08-25,8.50,8.55,8.36,8.55,4226499
2014-08-26,8.50,9.11,8.47,8.68,12690911
2014-08-27,8.66,9.00,8.55,8.98,8193732
2014-08-28,8.80,9.29,8.71,8.93,10154756
2014-08-29,8.84,9.59,8.84,9.49,12693215
2014-09-01,9.49,9.66,9.28,9.44,9154865
2014-09-02,9.49,9.57,9.33,9.55,8211962
2014-09-03,9.55,9.73,9.35,9.44,8569686
2014-09-04,9.38,9.44,9.25,9.35,6752681
2014-09-05,9.37,10.29,9.37,10.29,16749395
2014-09-09,10.55,10.56,9.96,10.34,14095806
2014-09-10,10.28,10.57,10.02,10.50,8431541
2014-09-11,10.32,11.34,10.31,11.20,14047074
2014-09-12,11.10,11.36,10.91,11.25,7741486
2014-09-15,11.15,11.15,10.75,10.95,8044329
2014-09-16,10.99,10.99,9.88,10.30,12423203
2014-09-17,10.20,10.48,10.03,10.31,6567736
2014-09-18,10.15,10.48,10.10,10.31,6617404
2014-09-19,10.29,10.74,10.19,10.53,8940146
