Date,Open,High,Low,Close,Vol
2021-05-17,9.25,9.25,8.87,8.90,1402100
2021-05-18,8.95,9.08,8.89,9.06,788200
2021-05-19,9.00,9.11,9.00,9.03,536000
2021-05-20,9.02,9.02,8.68,8.82,1419700
2021-05-21,8.82,8.93,8.79,8.80,1061600
2021-05-24,8.98,8.98,8.81,8.88,737900
2021-05-25,8.85,8.96,8.85,8.91,780800
2021-05-26,8.90,8.95,8.85,8.95,651000
2021-05-27,8.94,9.04,8.92,9.02,1084700
2021-05-28,9.01,9.04,8.85,8.89,943300
2021-05-31,8.91,8.91,8.84,8.90,718600
2021-06-01,8.87,8.96,8.83,8.92,1099100
2021-06-02,8.95,9.00,8.81,8.83,1100889
2021-06-03,8.83,9.26,8.81,9.12,3598000
2021-06-04,9.13,9.16,9.00,9.12,1639366
2021-06-07,9.12,9.27,9.05,9.25,2031565
2021-06-08,9.27,9.62,9.15,9.62,4522585
2021-06-09,9.60,9.80,9.41,9.50,4192045
2021-06-10,9.39,9.51,9.35,9.49,2111925
2021-06-11,9.60,9.85,9.38,9.66,4144300
2021-06-15,9.49,9.55,9.28,9.38,2145920
2021-06-16,9.37,9.65,9.35,9.37,3289700
2021-06-17,9.30,9.46,9.17,9.23,2006100
2021-06-18,9.26,9.48,9.19,9.37,2106400
2021-06-21,9.32,9.81,9.32,9.62,3936100
2021-06-22,9.54,9.69,9.51,9.55,2509300
2021-06-23,9.54,9.74,9.50,9.56,1837763
2021-06-24,9.54,9.65,9.35,9.35,1410000
2021-06-25,9.34,10.00,9.33,9.62,3408950
2021-06-28,9.52,9.59,9.38,9.45,2578665
2021-06-29,9.42,9.43,9.18,9.22,2082200
2021-06-30,9.20,9.32,9.15,9.24,1272730
2021-07-01,9.25,9.26,9.01,9.03,1347465
2021-07-02,9.00,9.09,8.96,8.99,1056500
2021-07-05,9.02,9.35,8.95,9.21,1571900
2021-07-06,9.21,9.39,9.17,9.26,1615000
2021-07-07,9.28,9.35,9.20,9.28,1127800
2021-07-08,9.29,9.34,9.18,9.26,1285000
2021-07-09,9.15,9.29,9.00,9.18,1506700
2021-07-12,9.20,9.70,9.20,9.55,4062800
2021-07-13,9.56,9.69,9.51,9.60,2575900
2021-07-14,9.59,9.60,9.38,9.38,2109400
2021-07-15,9.46,9.46,9.10,9.16,2160900
2021-07-16,9.21,9.25,9.08,9.09,1696500
2021-07-19,9.09,9.11,8.91,9.02,1720700
2021-07-20,8.96,9.12,8.90,9.09,1258700
2021-07-21,9.10,9.28,9.04,9.13,1972500
2021-07-22,9.10,9.16,9.01,9.02,1290500
2021-07-23,9.06,9.06,8.82,8.87,1733000
2021-07-26,8.87,8.92,8.50,8.72,1682600
2021-07-27,8.79,9.00,8.69,8.81,1755500
2021-07-28,8.72,8.80,8.30,8.61,1711200
2021-07-29,8.75,8.98,8.73,8.91,1966200
2021-07-30,8.98,9.68,8.97,9.26,4477625
2021-08-02,9.22,9.45,9.22,9.39,3046420
2021-08-03,9.33,9.50,9.26,9.27,2340750
2021-08-04,9.25,9.43,9.25,9.29,2082000
2021-08-05,9.40,9.40,9.13,9.16,1869100
2021-08-06,9.18,9.25,9.06,9.19,1304900
2021-08-09,9.28,9.33,9.15,9.22,1515000
2021-08-10,9.22,9.36,9.18,9.35,1547000
2021-08-11,9.35,9.40,9.23,9.31,1407967
2021-08-12,9.40,9.41,9.20,9.30,1011354
2021-08-13,9.39,9.43,9.22,9.26,1474400
2021-08-16,9.30,9.34,9.21,9.25,1222436
2021-08-17,9.28,9.31,8.86,8.91,2408900
2021-08-18,8.87,9.04,8.86,9.00,1261567
2021-08-19,8.99,9.09,8.94,9.00,1076684
2021-08-20,9.04,9.04,8.76,8.97,1200100
2021-08-23,8.98,9.22,8.93,9.14,1843900
2021-08-24,9.10,9.17,9.04,9.10,1418000
2021-08-25,9.13,9.13,9.01,9.07,1154745
2021-08-26,9.03,9.14,8.93,8.93,1334300
2021-08-27,8.93,8.93,8.80,8.83,1354500
2021-08-30,8.92,8.97,8.72,8.72,1625400
2021-08-31,8.73,8.76,8.62,8.74,1572300
2021-09-01,8.79,8.80,8.55,8.70,1670059
2021-09-02,8.70,8.77,8.53,8.74,1642967
2021-09-03,8.80,8.85,8.69,8.74,1523600
2021-09-06,8.78,8.81,8.69,8.78,1546925
2021-09-07,9.28,9.49,8.98,9.03,4287400
2021-09-08,8.96,9.06,8.90,9.05,2734500
2021-09-09,9.00,9.02,8.91,8.96,1439267
2021-09-10,8.96,9.01,8.89,8.91,1446694
2021-09-13,8.90,8.99,8.77,8.98,1893230
2021-09-14,8.93,9.02,8.78,8.84,2011555
2021-09-15,8.70,8.88,8.70,8.84,1070500
2021-09-16,8.85,8.92,8.74,8.75,1430230
2021-09-17,8.76,8.76,8.56,8.64,1640000
2021-09-22,8.64,8.71,8.60,8.70,940100
2021-09-23,8.70,8.88,8.67,8.85,1514700
2021-09-24,8.82,9.03,8.75,8.80,1692294
2021-09-27,8.75,8.86,8.53,8.57,1839500
2021-09-28,8.53,8.60,8.46,8.47,988600
2021-09-29,8.46,8.46,8.32,8.32,805167
2021-09-30,8.35,8.48,8.28,8.45,554194
2021-10-08,8.45,8.68,8.45,8.65,907500
2021-10-11,8.61,8.74,8.57,8.67,606700
2021-10-12,8.60,8.64,8.45,8.50,566200
2021-10-13,8.54,8.61,8.46,8.59,421600
2021-10-14,8.57,8.61,8.50,8.56,428500
2021-10-15,8.56,8.56,8.38,8.40,768645
2021-10-18,8.36,8.45,8.30,8.43,733100
2021-10-19,8.33,8.45,8.33,8.41,643949
2021-10-20,8.35,8.41,8.30,8.30,686145
2021-10-21,8.27,8.32,8.05,8.05,1518800
2021-10-22,8.12,8.19,8.05,8.15,563900
2021-10-25,8.07,8.16,8.05,8.11,594400
2021-10-26,8.06,8.21,8.06,8.12,467800
2021-10-27,8.20,8.20,7.90,7.93,767850
2021-10-28,7.84,7.95,7.66,7.73,932800
2021-10-29,7.74,8.04,7.74,8.04,1281500
2021-11-01,8.16,8.18,7.86,8.16,810700
2021-11-02,8.18,8.20,8.01,8.16,835500
2021-11-03,8.11,8.20,8.06,8.16,752300
2021-11-04,8.16,8.17,8.07,8.12,511500
2021-11-05,8.09,8.33,8.09,8.29,1378270
2021-11-08,8.28,8.40,8.20,8.39,1242000
2021-11-09,8.32,8.46,8.30,8.35,971008
2021-11-10,8.33,8.45,8.25,8.42,730600
2021-11-11,8.35,8.52,8.35,8.49,1063330
2021-11-12,8.49,8.54,8.45,8.50,876266
2021-11-15,8.55,8.72,8.48,8.72,1838366
2021-11-16,8.72,8.79,8.60,8.60,1375900
2021-11-17,8.62,8.75,8.60,8.73,1028300
2021-11-18,8.72,8.78,8.68,8.70,1034400
2021-11-19,8.75,8.87,8.70,8.84,1760470
2021-11-22,8.83,8.86,8.74,8.86,907600
2021-11-23,8.81,8.96,8.81,8.90,1521200
2021-11-24,8.95,8.98,8.86,8.87,1119453
2021-11-25,8.88,9.00,8.87,8.95,1078884
2021-11-26,9.00,9.00,8.70,8.74,1392900
2021-11-29,8.73,8.73,8.57,8.64,1253200
2021-11-30,8.68,8.85,8.65,8.78,1091100
2021-12-01,8.77,8.95,8.67,8.92,1154077
2021-12-02,8.90,8.92,8.74,8.76,932277
2021-12-03,8.85,9.16,8.70,8.98,2575100
2021-12-06,8.93,9.05,8.75,8.78,1711900
2021-12-07,8.88,8.88,8.62,8.67,952200
2021-12-08,8.67,8.74,8.58,8.71,806100
2021-12-09,8.71,8.76,8.62,8.72,837000
2021-12-10,8.69,8.85,8.66,8.83,1187300
2021-12-13,8.79,8.92,8.78,8.89,1162300
2021-12-14,8.97,9.00,8.82,8.93,1226800
2021-12-15,8.86,9.02,8.86,8.95,1697300
2021-12-16,8.98,9.01,8.91,8.96,1178742
2021-12-17,8.94,9.01,8.84,8.90,1273300
2021-12-20,8.90,9.18,8.83,8.85,1828800
2021-12-21,8.85,9.03,8.80,8.97,1868700
2021-12-22,8.97,9.02,8.89,8.93,1226200
2021-12-23,8.91,8.95,8.80,8.82,1671300
2021-12-24,8.78,8.87,8.54,8.58,1817600
2021-12-27,8.54,8.69,8.50,8.66,1016200
2021-12-28,8.74,8.78,8.59,8.71,864100
2021-12-29,8.73,8.78,8.60,8.75,935500
2021-12-30,8.75,9.00,8.72,8.98,3007688
2021-12-31,9.03,9.04,8.91,8.93,1125200
2022-01-04,8.94,9.28,8.93,9.20,3553600
2022-01-05,9.25,9.27,9.03,9.09,1849700
2022-01-06,9.18,9.19,9.03,9.06,1580000
2022-01-07,9.23,9.23,8.97,9.01,2579500
2022-01-10,9.09,9.12,8.84,9.01,2082400
2022-01-11,9.05,9.28,9.01,9.22,3374804
2022-01-12,9.20,9.32,9.14,9.27,2324400
2022-01-13,9.31,9.45,9.27,9.33,2649100
2022-01-14,9.37,9.39,9.13,9.13,2268536
2022-01-17,9.16,9.36,9.16,9.30,2163100
2022-01-18,9.34,9.43,9.10,9.12,1804000
2022-01-19,9.17,9.35,9.06,9.28,2104700
2022-01-20,9.27,9.28,9.06,9.06,1889900
2022-01-21,9.06,9.35,9.02,9.18,2012000
2022-01-24,9.20,9.30,8.95,9.02,1720400
2022-01-25,9.19,9.19,8.50,8.53,2242400
2022-01-26,8.56,8.77,8.54,8.63,1330400
2022-01-27,8.63,8.64,8.15,8.18,2348900
2022-01-28,8.24,8.87,8.24,8.67,3134600
2022-02-07,8.67,8.86,8.43,8.65,2030257
2022-02-08,8.68,8.85,8.59,8.81,1541200
2022-02-09,8.81,8.98,8.79,8.92,1183000
2022-02-10,9.00,9.03,8.83,8.88,1229600
2022-02-11,8.89,8.93,8.65,8.69,1055557
2022-02-14,8.64,8.87,8.60,8.86,1262400
2022-02-15,8.80,8.89,8.68,8.76,1074200
2022-02-16,8.80,9.64,8.75,9.64,5514500
2022-02-17,9.78,10.27,9.23,9.30,13151500
2022-02-18,9.29,9.69,9.24,9.47,9590936
2022-02-21,9.52,9.62,9.35,9.51,6612000
2022-02-22,9.57,9.98,9.52,9.66,7899200
2022-02-23,9.60,9.81,9.60,9.65,5667900
2022-02-24,9.71,9.74,9.23,9.34,5441400
2022-02-25,9.42,9.60,9.34,9.41,2854836
2022-02-28,9.39,9.45,9.06,9.13,3029300
2022-03-01,9.22,9.31,9.13,9.30,2547100
2022-03-02,9.29,9.67,9.19,9.47,3163500
2022-03-03,9.50,9.57,9.31,9.36,2211600
2022-03-04,9.36,9.40,9.15,9.18,2276400
2022-03-07,9.15,9.30,9.08,9.19,2309700
2022-03-08,9.20,9.22,8.92,8.96,2256000
2022-03-09,8.91,9.80,8.90,9.25,5800100
2022-03-10,9.33,10.18,9.28,10.18,7790300
2022-03-11,10.41,11.20,10.24,11.20,31735182
2022-03-14,10.73,10.98,10.08,10.08,25510646
2022-03-15,9.87,10.38,9.59,9.61,17398526
2022-03-16,9.73,10.10,9.55,9.99,14968727
2022-03-17,10.08,10.23,9.75,9.87,14725174
2022-03-18,9.87,10.57,9.76,10.22,14825169
2022-03-21,10.38,10.48,10.05,10.24,8618600
2022-03-22,10.15,10.26,9.90,9.90,6942714
2022-03-23,9.99,10.05,9.75,9.78,5894100
2022-03-24,9.66,9.75,9.39,9.47,5716300
2022-03-25,9.50,9.59,9.39,9.54,4027736
2022-03-28,9.51,9.64,9.17,9.60,4379754
2022-03-29,9.60,9.67,9.24,9.37,5508954
2022-03-30,9.37,9.51,9.33,9.40,3889754
2022-03-31,9.45,9.59,9.35,9.54,4073639
2022-04-01,9.53,9.53,9.23,9.24,4149200
2022-04-06,9.27,9.44,9.18,9.42,3120200
2022-04-07,9.47,9.48,9.15,9.20,3373354
2022-04-08,9.28,9.37,8.81,9.05,4021200
2022-04-11,9.05,9.08,8.60,8.70,3164900
2022-04-12,8.77,8.89,8.56,8.86,2004000
2022-04-13,9.05,9.13,8.76,9.00,3343300
2022-04-14,9.01,9.06,8.91,8.91,1912539
2022-04-15,8.95,8.95,8.58,8.64,2419600
2022-04-18,8.63,8.69,8.37,8.65,2064000
2022-04-19,8.72,8.74,8.64,8.66,1437500
2022-04-20,8.72,8.82,8.54,8.64,2064500
2022-04-21,8.66,8.66,8.20,8.25,1947200
2022-04-22,8.36,8.36,7.72,7.78,5072800
2022-04-25,7.76,7.76,7.12,7.13,4432800
2022-04-26,7.20,7.26,6.66,6.73,4070052
2022-04-27,6.54,6.92,6.52,6.90,2734552
2022-04-28,6.89,7.03,6.67,6.76,2315400
2022-04-29,7.04,7.44,7.04,7.44,1970808
2022-05-05,7.68,8.18,7.46,7.82,13065443
2022-05-06,7.58,8.22,7.55,8.00,7936043
2022-05-09,7.95,8.37,7.92,8.15,5744143
2022-05-10,8.05,8.94,8.05,8.89,7983900
2022-05-11,8.80,9.23,8.73,8.80,6218220
2022-05-12,8.81,9.08,8.77,9.04,4465632
2022-05-13,9.04,9.24,9.02,9.22,3183570
2022-05-16,9.20,9.28,8.96,9.18,3837300
2022-05-17,9.17,9.28,9.03,9.21,2737500
2022-05-18,9.18,9.43,9.12,9.35,2177000
2022-05-19,9.20,9.52,9.10,9.49,3896100
2022-05-20,9.40,9.86,9.40,9.79,4311945
2022-05-23,9.86,10.12,9.78,10.08,3778229
2022-05-24,10.07,10.09,9.60,9.79,4775830
2022-05-25,9.78,9.78,9.56,9.64,2559900
2022-05-26,9.74,9.78,9.49,9.59,2578900
2022-05-27,9.70,9.70,9.38,9.56,2367400
2022-05-30,9.60,9.60,9.32,9.45,2536800
2022-05-31,9.45,9.55,9.32,9.55,2194900
2022-06-01,9.54,9.83,9.48,9.73,3037100
2022-06-02,9.70,9.72,9.51,9.68,1733654
2022-06-06,9.63,9.82,9.62,9.69,2899299
2022-06-07,9.69,9.80,9.51,9.61,1908800
2022-06-08,9.62,9.69,9.33,9.51,1542900
2022-06-09,9.53,9.53,9.23,9.37,1729400
2022-06-10,9.36,9.52,9.29,9.37,1830000
2022-06-13,9.45,9.45,9.25,9.43,1716700
2022-06-14,9.43,9.49,9.23,9.41,1515500
2022-06-15,9.38,9.52,9.33,9.39,2375900
2022-06-16,9.36,9.68,9.32,9.53,2763791
2022-06-17,9.53,9.53,9.31,9.42,1693200
2022-06-20,9.47,9.60,9.42,9.50,1947429
2022-06-21,9.70,10.45,9.46,10.45,10501780
2022-06-22,10.97,11.14,10.05,10.31,19212946
2022-06-23,9.93,10.53,9.93,10.40,12328964
2022-06-24,10.42,11.00,10.39,10.49,10638204
2022-06-27,10.42,10.98,10.42,10.48,7191100
2022-06-28,10.38,10.78,10.36,10.74,7406499
2022-06-29,10.74,10.82,10.54,10.56,3945100
2022-06-30,10.47,10.74,10.34,10.50,4082500
2022-07-01,10.60,11.27,10.42,10.70,7007375
2022-07-04,10.50,10.89,10.42,10.66,3907998
2022-07-05,10.66,10.67,10.28,10.53,3723100
2022-07-06,10.54,10.60,10.20,10.38,3064957
2022-07-07,10.38,10.58,10.32,10.39,2661957
2022-07-08,10.52,10.78,10.40,10.68,3562457
2022-07-11,10.57,10.65,10.30,10.40,2833500
2022-07-12,10.34,10.42,10.12,10.20,2869557
2022-07-13,10.15,10.36,10.10,10.25,1435500
2022-07-14,10.35,10.86,10.01,10.26,3474000
2022-07-15,10.24,10.24,9.63,9.75,5288000
2022-07-18,9.98,10.28,9.82,10.25,5502400
2022-07-19,10.30,10.43,10.15,10.38,2936600
2022-07-20,10.43,10.86,10.33,10.74,5491400
2022-07-21,10.62,10.95,10.62,10.81,3678400
2022-07-22,10.83,10.99,10.65,10.81,2698199
2022-07-25,10.97,10.97,10.60,10.81,2487245
2022-07-26,10.88,11.41,10.68,11.38,6455166
2022-07-27,11.29,11.68,11.24,11.44,5211396
2022-07-28,11.52,11.92,11.50,11.69,4987845
2022-07-29,11.76,11.81,11.55,11.60,2964755
2022-08-01,11.53,11.74,11.53,11.63,2999900
2022-08-02,11.50,11.55,11.12,11.27,4679515
2022-08-03,11.32,11.57,10.96,11.07,3568861
2022-08-04,11.30,11.35,11.10,11.25,3361100
2022-08-05,11.46,11.46,11.05,11.26,3002558
2022-08-08,11.28,11.93,11.16,11.91,6760300
2022-08-09,11.91,13.10,11.75,13.10,11123950
2022-08-10,12.45,13.29,12.10,12.84,22664186
2022-08-11,12.65,12.82,12.43,12.67,14845546
2022-08-12,12.52,12.59,12.23,12.30,8321122
2022-08-15,12.43,12.62,12.33,12.46,5896448
2022-08-16,12.54,12.76,12.47,12.75,6319450
2022-08-17,12.63,12.75,12.52,12.60,4032800
2022-08-18,12.62,12.78,12.52,12.60,3878200
2022-08-19,12.66,13.06,12.56,12.63,6096550
2022-08-22,12.59,12.68,12.38,12.63,3985348
2022-08-23,12.62,12.84,12.49,12.78,3858950
2022-08-24,12.85,12.88,12.30,12.58,3819950
2022-08-30,13.50,13.50,11.35,11.49,13742714
2022-08-31,11.19,12.07,10.87,11.01,9466573
2022-09-01,10.75,11.13,10.40,10.50,7958253
2022-09-02,10.50,11.34,10.30,11.14,7580825
2022-09-05,11.28,11.68,11.04,11.47,6567400
2022-09-06,11.60,12.62,11.28,12.62,12800750
2022-09-07,12.79,12.79,11.63,12.11,17588700
2022-09-08,12.22,12.28,11.67,11.71,8114607
2022-09-09,11.64,11.85,11.38,11.47,4908270
2022-09-13,11.55,12.30,11.26,11.39,5611100
2022-09-14,11.15,11.37,11.01,11.08,3367636
2022-09-15,11.23,11.31,10.63,10.70,4191600
2022-09-16,10.66,10.85,10.59,10.59,2544100
2022-09-19,10.62,10.88,10.46,10.63,2583166
2022-09-20,10.68,10.86,10.52,10.71,2595500
2022-09-21,10.66,10.73,10.42,10.66,2150400
2022-09-22,10.59,10.82,10.54,10.63,1686700
2022-09-23,10.63,10.75,10.33,10.51,1861500
2022-09-26,10.50,10.55,10.20,10.32,1598100
2022-09-27,10.38,10.53,10.30,10.49,1178100
2022-09-28,10.49,10.57,10.00,10.06,1981929
2022-09-29,10.30,10.30,9.95,10.00,1751500
2022-09-30,10.04,10.49,10.01,10.27,1961700
2022-10-10,10.26,10.65,10.04,10.11,2053200
2022-10-11,10.11,10.25,9.10,9.93,2385205
2022-10-12,9.93,10.10,9.76,10.03,2390700
2022-10-13,10.09,10.58,9.91,10.30,3657200
2022-10-14,10.46,11.33,10.34,11.08,11284589
2022-10-17,10.85,11.99,10.85,11.65,11274500
2022-10-18,11.43,11.79,11.30,11.72,7606584
2022-10-19,11.80,12.89,11.63,12.89,27683006
2022-10-20,14.17,14.18,13.53,14.18,43805868
2022-10-21,12.76,14.50,12.76,12.77,46222900
2022-10-24,12.50,12.64,11.49,11.49,27286460
2022-10-25,10.50,10.74,10.34,10.34,22804378
2022-10-26,10.20,10.59,10.10,10.40,12760100
2022-10-27,10.40,10.78,10.26,10.64,11069680
2022-10-28,10.59,10.88,9.96,10.00,10963200
2022-10-31,9.98,10.35,9.87,10.23,6432500
2022-11-01,10.23,10.43,10.10,10.42,5836700
2022-11-02,10.41,10.80,10.40,10.62,8819000
2022-11-03,10.45,10.98,10.45,10.79,8186100
2022-11-04,10.82,11.15,10.79,10.89,7012900
2022-11-07,10.91,11.59,10.90,11.46,11771560
2022-11-08,11.70,11.79,11.25,11.48,6511498
2022-11-09,11.42,11.67,11.31,11.33,5461300
2022-11-10,11.39,11.51,10.99,11.00,10295200
2022-11-11,11.12,11.26,10.83,10.90,10166300
2022-11-14,10.90,10.90,10.30,10.38,10898860
2022-11-15,10.33,10.70,10.28,10.66,6296800
2022-11-16,10.90,11.73,10.90,11.08,32255180
2022-11-17,10.60,10.88,10.43,10.58,23638400
2022-11-18,10.59,11.64,10.58,10.85,21387100
2022-11-21,10.67,11.08,10.44,10.99,16577280
2022-11-22,11.03,11.15,10.65,10.68,10749015
2022-11-23,10.70,10.74,10.26,10.45,9893700
2022-11-24,10.52,10.59,10.35,10.42,5930700
2022-11-25,10.40,10.41,10.15,10.15,5862200
2022-11-28,10.00,10.32,9.92,10.31,5969100
2022-11-29,10.29,10.46,10.22,10.38,4539700
2022-11-30,10.39,10.43,10.18,10.26,4483700
2022-12-01,10.30,10.41,10.21,10.33,3713050
2022-12-02,10.33,10.49,10.27,10.40,4813900
2022-12-05,10.45,10.53,10.34,10.47,6219300
2022-12-06,10.43,10.46,10.21,10.29,4757650
2022-12-07,10.32,10.33,10.16,10.18,4109200
2022-12-08,10.17,10.22,10.04,10.16,3809459
2022-12-09,10.17,10.20,9.96,10.06,4107800
2022-12-12,10.08,10.13,10.05,10.08,2908600
2022-12-13,10.19,10.33,10.06,10.13,4649850
2022-12-14,10.13,10.32,10.13,10.19,5258900
2022-12-15,10.21,10.23,10.06,10.19,2619000
2022-12-16,10.19,10.19,9.71,9.72,6200100
2022-12-19,9.83,9.83,9.45,9.51,4266700
2022-12-20,9.50,9.70,9.37,9.54,2194200
2022-12-21,9.55,9.55,9.31,9.31,2493899
2022-12-22,9.39,9.42,9.14,9.17,3097578
2022-12-23,9.17,9.50,9.10,9.38,3840800
2022-12-26,9.42,9.44,9.29,9.37,2590800
2022-12-27,9.43,9.43,9.20,9.25,2224700
2022-12-28,9.26,9.28,9.09,9.12,2218600
2022-12-29,9.10,9.18,9.01,9.11,1702501
2022-12-30,9.07,9.29,9.05,9.28,3268000
2023-01-03,9.28,9.48,9.24,9.48,2849300
2023-01-04,9.49,9.78,9.43,9.74,4474200
2023-01-05,9.69,9.89,9.54,9.87,5428801
2023-01-06,9.86,10.05,9.71,9.73,6088946
2023-01-09,9.52,9.68,9.42,9.62,6766500
2023-01-10,9.60,9.60,9.11,9.20,6131500
2023-01-11,9.27,9.28,9.11,9.13,4321600
2023-01-12,9.18,9.24,9.06,9.12,3066401
2023-01-13,9.17,9.19,8.99,9.07,3865678
2023-01-16,9.09,9.17,9.03,9.15,3370000
2023-01-17,9.15,9.36,9.13,9.23,3702222
2023-01-18,9.29,9.38,9.23,9.35,3416400
2023-01-19,9.32,10.29,9.32,10.29,10003800
2023-01-20,10.41,11.32,10.40,11.32,34679320
2023-01-30,11.50,12.45,10.92,12.45,54421592
2023-01-31,11.82,13.70,11.60,13.10,63147876
2023-02-01,11.82,12.46,11.79,12.32,50576672
2023-02-02,11.95,12.29,11.71,12.03,36347472
2023-02-03,11.91,12.02,11.33,11.55,26736984
2023-02-06,11.51,11.78,11.45,11.72,20054964
2023-02-07,11.59,11.64,11.23,11.27,19587464
2023-02-08,11.45,11.49,11.19,11.27,12130190
2023-02-09,11.26,11.44,11.20,11.38,11397400
2023-02-10,11.38,11.43,11.10,11.12,12844800
2023-02-13,11.04,11.23,11.04,11.17,7494146
2023-02-14,11.20,11.33,11.11,11.28,10154400
2023-02-15,11.21,11.42,11.19,11.33,10702400
2023-02-16,11.33,11.35,10.66,10.80,13272490
2023-02-17,10.81,10.91,10.64,10.73,7318500
2023-02-20,10.81,10.94,10.71,10.93,5898300
2023-02-21,10.91,10.98,10.81,10.89,4864000
2023-02-22,10.87,10.99,10.75,10.96,5522500
2023-02-23,10.95,11.03,10.77,10.84,5135300
2023-02-24,10.84,10.98,10.73,10.85,4127500
2023-02-27,10.87,10.90,10.67,10.70,3599900
2023-02-28,10.77,11.01,10.77,10.94,6536600
2023-03-01,10.94,12.03,10.91,11.66,38591360
2023-03-02,11.52,12.33,11.50,12.21,43007104
2023-03-03,11.83,11.88,11.40,11.58,24134538
2023-03-06,11.44,11.80,11.44,11.52,15579810
2023-03-07,11.50,11.61,11.07,11.15,13572400
2023-03-08,11.10,11.52,11.00,11.48,11850100
2023-03-09,11.50,11.97,11.40,11.67,16992100
2023-03-10,11.68,11.71,11.30,11.30,10786100
2023-03-13,11.28,11.46,11.00,11.15,7488583
2023-03-14,11.25,11.27,10.58,10.89,9686700
2023-03-15,10.92,10.97,10.65,10.70,7101600
2023-03-16,10.62,10.67,10.28,10.32,7669638
2023-03-17,10.41,10.59,10.40,10.51,5737183
2023-03-20,10.55,10.58,10.31,10.32,4592500
2023-03-21,10.33,10.56,10.24,10.54,4281700
2023-03-22,10.58,10.83,10.57,10.79,6505500
2023-03-23,10.74,10.92,10.69,10.81,5425800
2023-03-24,10.84,10.92,10.67,10.92,6154343
2023-03-27,10.93,11.16,10.83,11.16,8555038
2023-03-28,11.14,11.14,10.77,10.79,6376200
2023-03-29,10.62,10.95,10.53,10.72,6070500
2023-03-30,10.72,10.72,10.25,10.30,5740700
2023-03-31,10.37,10.48,10.28,10.47,3784500
2023-04-03,10.48,10.64,10.23,10.60,4883000
2023-04-04,10.60,10.63,10.10,10.19,6863100
2023-04-06,10.20,10.21,9.90,9.95,5017900
2023-04-07,9.97,10.07,9.92,10.03,3518800
2023-04-10,10.00,10.23,9.72,9.74,6445600
2023-04-11,9.71,9.91,9.71,9.86,3579300
2023-04-12,9.86,10.20,9.84,10.18,4805900
2023-04-13,10.14,10.15,9.90,9.92,3717000
2023-04-14,9.95,10.02,9.76,9.87,3558700
2023-04-17,9.87,9.90,9.70,9.73,3779400
2023-04-18,9.73,9.83,9.52,9.64,3643199
2023-04-19,9.62,9.77,9.53,9.64,2577400
2023-04-20,9.61,9.71,9.50,9.51,3143800
2023-04-21,9.45,9.48,9.00,9.12,4740800
2023-04-24,9.14,9.28,9.11,9.18,3711200
2023-04-25,9.00,9.05,8.60,8.76,5048800
2023-04-26,8.73,8.97,8.72,8.85,3576000
2023-04-27,8.97,9.00,8.76,8.79,3244600
2023-04-28,8.80,9.13,8.79,9.12,3732800
2023-05-04,9.08,9.24,8.97,9.15,3562900
2023-05-05,9.15,9.19,8.98,9.08,2988800
2023-05-08,9.10,9.20,9.00,9.10,2667700
2023-05-09,9.04,9.13,8.95,9.01,2767400
2023-05-10,8.89,9.09,8.88,9.01,2176400
2023-05-11,8.99,9.21,8.95,9.16,2675800
2023-05-12,9.23,9.24,9.00,9.01,1932200
2023-05-15,9.13,9.14,8.82,9.04,1976100
2023-05-16,9.09,9.09,8.88,8.91,1673900
2023-05-17,8.95,9.24,8.90,9.21,2867000
2023-05-18,9.24,9.46,9.22,9.37,2962200
2023-05-19,9.30,9.45,9.27,9.39,3041500
2023-05-22,9.40,9.45,9.33,9.40,1808300
2023-05-23,9.46,9.57,9.31,9.45,2618900
2023-05-24,9.40,9.53,9.31,9.43,2061700
2023-05-25,9.49,9.58,9.32,9.40,2519100
2023-05-26,9.40,9.50,9.34,9.46,2000200
2023-05-29,9.48,9.51,9.29,9.35,2178500
2023-05-30,9.40,9.47,9.24,9.43,2051800
2023-05-31,9.44,9.54,9.40,9.44,1836800
2023-06-01,9.47,9.50,9.31,9.43,2004200
2023-06-02,9.43,9.49,9.41,9.45,2017500
2023-06-05,9.44,9.64,9.38,9.60,2901300
2023-06-06,9.60,9.60,9.26,9.27,2656100
2023-06-07,9.38,9.46,9.16,9.42,2646200
2023-06-08,9.40,9.45,9.22,9.26,2258500
2023-06-09,9.35,9.35,9.15,9.25,1819400
2023-06-12,9.22,9.46,9.15,9.43,2354700
2023-06-13,9.40,9.49,9.35,9.41,1841400
2023-06-14,9.45,9.75,9.30,9.74,7643426
2023-06-15,9.74,9.95,9.33,9.42,11173430
2023-06-16,9.50,10.36,9.49,10.36,7490800
2023-06-19,10.66,10.88,10.01,10.14,25285800
2023-06-20,10.02,10.10,9.77,9.83,13726300
2023-06-21,10.02,10.81,10.01,10.81,11420244
2023-06-26,10.51,11.50,10.40,10.89,42087796
2023-06-27,10.30,10.56,10.07,10.48,21495608
2023-06-28,10.50,10.67,9.76,10.12,18180200
2023-06-29,9.96,11.13,9.91,11.13,19389500
2023-06-30,11.11,11.25,10.71,10.74,25892048
2023-07-03,10.83,11.11,10.77,10.88,25216000
2023-07-04,10.83,11.09,10.75,10.96,16018000
2023-07-05,10.84,11.34,10.71,10.82,16656000
2023-07-06,10.56,11.10,10.53,10.70,12594199
2023-07-07,10.71,10.75,10.38,10.43,9833500
