Date,Open,High,Low,Close,Vol
2014-01-27,11.15,11.40,11.08,11.29,2231612
2014-01-28,11.12,11.12,10.81,10.93,2284335
2014-01-29,10.90,11.48,10.83,11.42,2971884
2014-01-30,11.42,11.42,11.10,11.13,1726500
2014-02-07,11.01,11.43,10.98,11.39,1900211
2014-02-10,11.42,11.76,11.39,11.76,3067069
2014-02-11,11.78,12.00,11.50,11.81,3460218
2014-02-12,11.86,11.94,11.62,11.92,2743469
2014-02-13,11.90,11.90,11.50,11.50,2609594
2014-02-14,11.59,11.99,11.50,11.96,3055199
2014-02-17,11.97,12.41,11.97,12.20,3183317
2014-02-18,12.21,12.25,11.95,12.06,2884704
2014-02-19,12.03,12.24,11.91,11.93,3014631
2014-02-20,12.05,12.11,11.56,11.56,2437551
2014-02-21,11.57,11.71,11.45,11.62,1522884
2014-02-24,11.57,12.01,11.57,12.01,2359421
2014-02-25,12.00,12.48,11.58,11.67,4227730
2014-02-26,11.60,11.79,11.29,11.75,1689091
2014-02-27,11.78,12.25,11.76,11.80,2902276
2014-02-28,11.82,12.26,11.40,12.25,3124183
2014-03-03,12.45,12.47,12.12,12.35,3533093
2014-03-04,12.30,13.40,12.11,13.20,6592793
2014-03-05,13.00,13.15,12.66,12.79,4280618
2014-03-06,12.99,14.07,12.80,14.07,11236348
2014-03-07,13.92,15.23,13.61,14.70,12694150
2014-03-10,14.55,14.97,13.86,13.92,7394795
2014-03-11,13.90,14.25,13.15,13.47,5810328
2014-03-12,13.11,13.27,12.50,12.96,5129980
2014-03-13,12.93,13.49,12.75,13.27,4178314
2014-03-14,13.20,13.26,12.72,12.92,2526129
2014-03-17,12.88,13.30,12.56,13.30,3021659
2014-03-18,13.27,13.79,13.10,13.70,4604016
2014-03-19,13.57,13.62,13.15,13.46,2800969
2014-03-20,13.47,13.53,12.71,12.76,2909695
2014-03-21,12.60,12.92,12.31,12.84,2386177
2014-03-24,12.75,12.97,12.65,12.91,1585435
2014-03-25,12.91,13.07,12.73,13.05,1482932
2014-03-26,13.09,13.63,13.09,13.36,3025588
2014-03-27,13.21,13.21,12.70,12.70,2317974
2014-03-28,12.70,12.79,11.92,12.07,2318205
2014-03-31,11.99,12.25,11.92,12.23,1362071
2014-04-01,12.01,12.12,11.80,12.03,950199
2014-04-02,12.03,12.06,11.45,11.52,1887706
2014-04-03,11.55,11.63,11.43,11.53,1248940
2014-04-04,11.50,11.59,11.22,11.52,1776119
2014-04-08,11.49,11.83,11.33,11.74,1675141
2014-04-09,11.75,11.97,11.71,11.96,1235528
2014-04-10,11.93,12.10,11.85,11.89,1419393
2014-04-11,11.80,12.08,11.59,12.00,1592718
2014-04-14,12.00,12.12,11.90,12.11,1138299
2014-04-15,12.12,12.14,11.84,11.90,986526
2014-04-16,11.90,11.94,11.71,11.80,659235
2014-04-17,11.80,11.92,11.79,11.88,590557
2014-04-18,11.89,11.89,11.70,11.85,583747
2014-04-21,11.80,11.93,11.49,11.49,1037089
2014-04-22,11.26,11.77,11.26,11.76,981239
2014-04-23,11.76,11.91,11.62,11.78,843085
2014-04-24,11.70,11.80,11.40,11.41,644278
2014-04-25,11.38,11.55,11.17,11.18,665302
2014-04-28,11.15,11.21,10.46,10.49,960358
2014-04-29,10.52,10.85,10.52,10.85,653539
2014-04-30,10.81,11.35,10.81,11.27,637004
2014-05-05,11.20,11.34,11.02,11.27,472338
2014-05-06,11.32,11.47,11.24,11.29,793362
2014-05-07,11.19,11.31,11.14,11.14,493350
2014-05-08,11.03,11.38,11.03,11.15,475009
2014-05-09,11.24,11.24,11.05,11.11,342923
2014-05-12,11.22,11.60,11.22,11.60,1004163
2014-05-13,11.58,11.64,11.40,11.50,632902
2014-05-14,11.44,11.50,11.31,11.43,876919
2014-05-15,11.36,11.41,11.08,11.11,544205
2014-05-16,11.02,11.14,10.85,11.02,632314
2014-05-19,10.90,11.10,10.81,11.02,329934
2014-05-20,11.12,11.24,11.06,11.15,390560
2014-05-21,11.08,11.27,11.04,11.25,585578
2014-05-22,11.26,11.43,11.17,11.38,1433808
2014-05-23,11.38,11.52,11.30,11.48,627391
2014-05-26,11.54,11.68,11.45,11.59,561828
2014-05-27,11.53,11.63,11.42,11.44,533055
2014-05-28,11.35,11.53,11.34,11.53,609996
2014-05-29,11.56,11.62,11.34,11.34,662786
2014-05-30,11.44,11.48,11.28,11.45,634343
2014-06-03,11.50,11.60,11.40,11.49,757722
2014-06-04,11.49,11.49,11.21,11.26,495363
2014-06-05,11.35,11.79,11.28,11.74,1970776
2014-06-06,11.72,11.82,11.60,11.72,856972
2014-06-09,11.65,11.75,11.57,11.58,504705
2014-06-10,11.62,11.93,11.62,11.91,1306449
2014-06-11,11.84,11.98,11.84,11.95,795151
2014-06-12,11.95,11.99,11.73,11.73,844979
2014-06-13,11.75,11.95,11.74,11.92,953626
2014-06-16,11.86,12.22,11.82,12.13,1669797
2014-06-17,12.11,12.11,11.95,12.05,849570
2014-06-18,11.99,12.10,11.72,11.79,782369
2014-06-19,11.76,11.88,11.10,11.34,930920
2014-06-20,11.30,11.57,11.15,11.57,485295
2014-06-23,11.61,11.78,11.53,11.72,641735
2014-06-24,11.72,12.12,11.63,12.12,1378257
2014-06-25,12.12,12.35,11.93,12.33,1625707
2014-06-26,12.30,12.40,12.20,12.29,1526210
2014-06-27,12.26,12.60,12.17,12.47,1890087
2014-06-30,12.46,12.65,12.36,12.40,1464628
2014-07-01,12.40,12.51,12.23,12.34,1367137
2014-07-02,12.34,12.40,12.16,12.39,1380387
2014-07-03,12.44,12.50,12.25,12.47,1347139
2014-07-04,12.41,12.52,12.30,12.37,915825
2014-07-07,12.25,12.63,12.25,12.55,1500173
2014-07-08,12.55,12.90,12.48,12.90,2324284
2014-07-09,12.88,12.90,12.33,12.41,1851904
2014-07-10,12.40,12.88,12.36,12.85,1743683
2014-07-11,12.85,13.45,12.61,13.10,3108033
2014-07-14,13.09,13.36,13.00,13.22,1934091
2014-07-15,13.25,13.98,13.06,13.87,5441676
2014-07-16,13.70,13.79,13.38,13.52,2982346
2014-07-17,13.48,13.50,13.08,13.18,1649085
2014-07-18,13.10,13.30,12.88,13.15,1286402
2014-07-21,13.16,13.99,13.15,13.68,3743206
2014-07-22,13.30,13.96,13.30,13.54,3010436
2014-07-23,13.59,13.60,12.98,13.10,2613115
2014-07-24,13.12,13.18,12.61,12.68,1876524
2014-07-25,12.59,12.88,12.59,12.70,898667
2014-07-28,12.72,13.16,12.72,12.95,1452636
2014-07-29,12.94,13.19,12.81,13.04,1443842
2014-07-30,13.01,13.13,12.80,12.95,2066022
2014-07-31,12.95,13.68,12.87,13.59,3694152
2014-08-01,13.43,13.58,13.16,13.18,1877980
2014-08-04,13.20,13.48,13.20,13.40,1549214
2014-08-05,13.44,13.47,13.16,13.29,1798446
2014-08-06,13.23,13.54,13.21,13.50,2106799
2014-08-07,13.55,13.55,13.00,13.13,2214969
2014-08-08,13.15,13.23,13.09,13.19,1100768
2014-08-11,13.11,13.45,13.11,13.38,1483611
2014-08-12,13.32,13.85,13.30,13.72,2981472
2014-08-13,13.75,13.85,13.42,13.79,2529739
2014-08-14,13.78,14.12,13.58,14.03,4314320
2014-08-15,13.95,14.30,13.86,14.25,3346730
2014-08-18,14.70,14.95,14.20,14.29,4514095
2014-08-19,14.38,15.45,14.21,15.19,6628528
2014-08-20,14.98,15.14,14.80,14.87,2597825
2014-08-21,14.91,15.02,14.30,14.70,2378103
2014-08-22,14.64,14.72,14.46,14.69,1462805
2014-08-25,14.69,14.80,14.40,14.53,1300241
2014-08-26,14.51,14.58,13.90,13.95,2210707
2014-08-27,13.99,14.23,13.99,14.14,1195447
2014-08-28,14.00,14.25,13.85,13.88,1037362
2014-08-29,13.88,14.36,13.88,14.23,1207616
2014-09-01,14.30,14.78,14.26,14.72,2035323
2014-09-02,14.72,14.82,14.60,14.82,1988908
2014-09-03,14.78,14.87,14.61,14.68,1379501
2014-09-04,14.68,14.84,14.67,14.76,1663834
2014-09-05,14.78,14.88,14.60,14.77,1202729
2014-09-09,14.78,15.16,14.67,15.00,1853229
2014-09-10,14.90,15.20,14.88,15.05,1646814
2014-09-11,15.09,15.37,14.81,15.01,1902872
2014-09-12,15.08,15.16,14.82,15.08,1497055
2014-09-15,15.18,15.24,14.91,15.24,1972345
2014-09-16,15.30,15.37,14.45,14.50,1942384
2014-09-17,14.40,14.96,14.39,14.91,1553452
2014-09-18,14.91,15.13,14.79,14.96,1320842
2014-09-19,15.03,15.29,15.02,15.13,1594210
2014-09-22,15.10,15.52,15.00,15.10,2911564
2014-09-23,15.22,16.61,15.22,16.61,2219327
2014-09-24,17.20,18.27,17.20,18.27,4198263
2014-09-25,18.80,20.10,17.52,19.90,17071081
2014-09-26,19.38,19.69,19.00,19.08,7237361
2014-09-29,18.88,20.79,18.80,20.01,8367235
2014-09-30,19.73,21.45,19.41,20.60,15347884
2014-10-08,20.50,21.40,20.00,20.71,8376363
2014-10-09,20.48,20.73,20.20,20.54,4594090
2014-10-10,20.41,20.66,19.18,19.40,7800653
2014-10-13,18.88,19.24,18.52,19.03,4100259
2014-10-14,19.05,19.97,18.81,19.46,4882414
2014-10-15,19.29,19.29,18.52,18.81,4244498
2014-10-16,18.80,18.96,18.33,18.36,2872005
2014-10-17,18.39,18.72,18.03,18.65,2722222
2014-10-20,18.64,19.10,18.41,19.05,2245007
2014-10-21,19.03,19.10,18.40,18.40,2086696
2014-10-22,18.47,18.98,18.38,18.44,1825095
2014-10-23,18.15,18.39,17.41,17.56,2482079
2014-10-24,17.84,17.84,17.26,17.35,1560201
2014-10-27,17.29,17.67,17.06,17.65,1358617
2014-10-28,17.71,18.23,17.69,18.17,2350217
2014-10-29,18.24,18.48,17.80,18.40,3933989
2014-10-30,18.40,18.50,17.95,18.46,3525098
2014-10-31,18.41,18.57,18.13,18.21,2196496
2015-02-02,18.90,18.90,16.41,16.62,5073202
2015-02-03,16.21,18.18,16.21,18.18,3738406
2015-02-04,18.10,19.87,18.07,18.88,4976463
2015-02-05,18.88,19.18,18.32,18.45,2382650
2015-02-06,18.80,19.08,18.30,18.45,1872476
2015-02-09,18.75,19.39,18.33,18.59,1834976
2015-02-10,18.39,18.44,17.35,17.64,1886130
2015-02-11,17.62,18.23,16.93,17.90,2374752
2015-02-12,17.70,18.05,17.51,17.88,1482153
2015-02-13,17.90,18.21,17.77,17.96,1326292
2015-02-16,17.96,18.09,17.60,18.00,1381843
2015-02-17,18.00,19.37,18.00,18.54,2417965
2015-02-25,18.53,18.99,18.40,18.70,1722693
2015-02-26,18.90,19.16,18.52,19.02,2436602
2015-02-27,18.86,19.10,18.80,19.09,2074087
2015-03-02,19.10,19.68,19.09,19.53,2922901
2015-03-03,19.40,19.53,19.08,19.12,2573006
2015-03-04,19.01,19.40,18.89,18.98,2734045
2015-03-05,18.99,19.28,18.86,19.23,1776436
2015-03-06,19.22,20.22,19.08,19.78,5444259
2015-03-09,19.90,20.82,19.89,20.53,5355210
2015-03-10,20.21,21.44,19.63,21.44,6111189
2015-03-11,21.45,22.33,20.70,20.95,4674769
2015-03-12,20.81,20.89,20.15,20.28,2889179
2015-03-13,20.36,21.28,20.16,20.75,2099409
2015-03-16,20.75,21.23,20.51,21.11,3677343
2015-03-17,21.02,23.22,21.02,23.22,6605993
2015-03-18,23.31,25.01,22.80,24.08,7253853
2015-03-19,24.50,24.50,23.72,24.10,3509914
2015-03-20,23.95,24.99,23.80,24.44,3494493
2015-03-23,25.39,25.39,24.17,24.90,3749791
2015-03-24,24.90,27.24,23.70,27.18,9379631
2015-03-25,26.89,27.99,26.36,27.60,5449064
2015-03-26,27.40,28.16,25.71,26.55,5349356
2015-03-27,25.94,27.30,24.98,27.10,7350736
2015-03-30,26.79,27.45,25.80,26.44,10447890
2015-03-31,26.52,26.59,25.00,25.14,5222517
2015-04-01,25.38,25.82,24.96,25.73,4702964
2015-04-02,25.73,26.19,25.46,26.13,3517851
2015-04-03,25.92,27.39,25.86,27.05,7801183
2015-04-07,27.09,27.30,26.38,26.90,7361842
2015-04-08,26.89,26.89,24.25,25.28,8198079
2015-04-09,25.14,25.15,22.75,24.05,5719329
2015-04-10,23.51,24.58,23.45,24.42,3327322
2015-04-13,24.41,24.96,23.15,24.67,3238329
2015-04-14,24.67,24.96,24.04,24.19,2674510
2015-04-15,24.19,26.52,23.88,24.90,7029529
2015-04-16,24.50,25.47,24.12,24.86,3018779
2015-04-17,25.25,25.30,24.30,24.58,3222250
2015-04-20,24.19,24.55,22.79,22.82,4014605
2015-04-21,23.50,24.10,23.11,24.09,2689501
2015-04-22,24.16,24.69,24.10,24.49,2433030
2015-04-23,24.59,26.60,24.14,26.20,7589028
2015-04-24,25.51,26.00,24.99,25.53,7504396
2015-04-27,25.34,26.40,25.29,25.52,5239271
2015-04-28,25.48,26.50,25.42,26.42,10662018
2015-04-29,26.33,29.00,26.09,28.19,11242136
2015-04-30,28.02,28.02,26.60,26.80,5477392
2015-05-04,26.75,27.50,26.50,27.02,3913863
2015-05-05,26.81,27.27,25.36,25.81,3809316
2015-05-06,25.81,26.50,25.60,26.14,2869573
2015-05-07,26.00,27.09,25.00,27.06,6642690
2015-05-08,27.08,28.90,26.91,28.07,9350039
2015-05-11,28.10,29.00,26.60,28.89,6602423
2015-05-12,28.79,28.79,27.81,28.28,5214747
2015-05-13,28.10,31.11,27.51,31.11,11387985
2015-05-14,32.18,34.22,32.18,34.22,8937769
2015-05-15,37.64,37.64,34.65,37.64,7341893
2015-05-18,41.40,41.40,39.59,41.40,4708162
2015-05-19,45.40,45.54,41.50,45.54,15762176
2015-05-20,48.80,50.09,45.60,49.98,10708585
2015-05-21,47.67,52.00,47.00,48.86,7741534
2015-05-22,48.82,51.49,47.50,47.73,8873897
2015-05-25,47.70,48.50,44.00,47.08,6690971
2015-05-26,46.70,51.79,46.70,51.79,8974847
2015-05-27,53.00,56.97,51.52,51.80,11071957
2015-05-28,50.90,52.76,46.62,46.62,7349221
2015-05-29,46.00,49.80,43.22,47.79,7258240
2015-06-01,47.91,52.43,46.00,51.77,7792509
2015-06-02,52.10,56.83,52.10,56.83,7219135
2015-06-03,59.98,60.88,53.00,60.18,8294131
2015-06-04,59.00,61.00,55.50,58.89,5039385
2015-06-05,59.47,60.86,54.86,58.79,4457162
2015-06-08,58.72,63.50,57.79,59.93,4360532
2015-06-09,59.80,63.00,58.50,62.10,3778949
2015-06-10,60.15,62.29,59.00,60.40,2818744
2015-06-11,60.39,62.00,58.50,60.20,2669662
2015-06-12,59.90,66.22,59.81,66.22,3542152
2015-06-15,67.50,72.84,67.50,72.84,4579483
2015-06-16,73.99,77.99,69.00,73.64,4657359
2015-06-17,74.91,75.00,68.00,72.48,2475425
2015-06-18,71.57,79.72,71.28,74.55,3249024
2015-06-19,71.98,75.90,69.60,71.00,2292679
2015-06-23,68.50,73.00,63.90,66.20,3417974
2015-06-24,67.80,67.91,59.58,61.58,5916505
2015-06-25,61.50,63.80,57.08,60.58,4263712
2015-06-26,56.51,58.00,54.52,54.52,2948796
2015-06-29,54.90,56.98,49.07,49.07,2884907
2015-06-30,45.28,53.98,44.16,53.98,9431204
2015-07-01,55.92,59.38,53.99,54.70,5691996
2015-07-02,53.65,59.65,49.32,54.70,6308694
2015-07-03,52.80,57.39,49.23,50.97,4686957
2015-07-06,56.07,56.07,46.00,51.59,5625971
2015-07-17,56.75,56.75,46.51,56.75,6008886
2015-07-20,57.50,62.43,56.00,62.43,4932144
2015-07-21,64.01,68.67,63.00,68.67,2737463
2015-07-22,75.00,75.54,71.00,75.54,1721791
2015-07-23,81.50,82.50,72.00,76.03,4861150
2015-07-24,76.88,77.69,74.50,75.70,3239153
2015-07-27,76.70,83.27,70.13,71.28,5913645
2015-07-28,64.20,75.20,64.15,66.40,5704162
2015-07-29,66.00,71.51,63.49,71.26,4130523
2015-07-30,72.40,77.40,71.27,72.31,4681004
2015-07-31,71.48,76.92,71.26,75.84,3381590
2015-08-03,75.45,77.77,68.26,68.26,3190174
2015-08-04,68.88,73.97,65.75,73.90,2320181
2015-08-05,73.50,75.01,71.58,72.52,2098084
2015-08-06,70.88,73.00,69.00,70.49,973082
2015-08-07,71.95,74.84,71.95,74.00,1529501
2015-08-10,74.00,81.40,74.00,81.40,2023159
2015-08-11,85.00,87.34,82.32,86.93,3167913
2015-08-12,84.50,90.50,84.00,87.61,2474562
2015-08-13,86.88,88.77,84.00,86.62,1711656
2015-08-14,86.70,89.00,85.50,87.30,1419165
2015-08-17,87.30,88.97,81.42,83.50,1872664
2015-08-18,84.46,84.47,75.15,75.15,2117352
2015-08-19,70.06,74.78,67.64,72.71,2941331
2015-08-20,74.00,77.90,72.71,74.50,1945456
2015-08-21,73.88,73.88,67.05,69.46,1700542
2015-08-24,68.00,68.00,62.51,62.51,2085895
2015-08-25,56.26,56.26,56.26,56.26,299300
2015-08-26,53.01,58.88,50.63,50.63,4708569
2015-08-27,50.30,54.17,48.20,51.98,3082945
2015-08-28,54.00,57.18,52.08,57.18,2305303
2015-08-31,58.80,60.50,56.80,57.00,2379568
2015-09-01,55.10,57.00,51.30,51.30,2329930
2015-09-02,46.17,51.19,46.17,46.17,2843855
2015-09-07,46.00,49.10,41.55,42.00,3533116
2015-09-08,41.89,41.89,37.80,38.32,4014731
2015-09-09,38.50,42.15,37.00,42.15,4602261
2015-09-10,41.30,46.00,40.66,44.61,3862730
2015-09-11,43.82,45.00,41.00,43.52,3024937
2015-09-14,42.10,42.98,39.17,39.17,3589800
2015-09-15,35.25,35.25,35.25,35.25,372400
2015-09-16,31.73,38.78,31.73,38.70,10819414
2015-09-17,35.00,36.50,34.83,34.83,10780767
2015-09-18,33.79,34.20,31.35,31.35,8386405
2015-09-21,30.20,32.19,29.03,31.70,7476083
2015-09-22,31.70,34.00,31.11,32.43,8532823
2015-09-23,31.00,32.00,30.60,31.34,5467689
2015-09-24,31.50,34.47,31.50,34.47,9354396
2015-09-25,35.02,36.08,32.01,34.40,10403882
2015-09-28,34.30,34.35,31.60,33.34,6788136
2015-09-29,32.44,34.95,32.00,33.32,7312615
2015-09-30,33.73,34.38,32.09,32.96,5252468
2015-10-08,34.19,34.82,33.65,33.92,6463273
2015-10-09,33.70,34.75,33.45,34.42,5724222
2015-10-12,34.80,37.86,34.45,37.86,9998468
2015-10-13,37.90,39.01,37.05,38.48,7775044
2015-10-14,38.97,40.48,37.51,39.69,9589672
2015-10-15,39.00,41.50,38.20,40.85,9728985
2015-10-16,40.43,41.39,39.60,41.05,7797040
2015-10-19,41.49,41.50,38.50,39.06,7387688
2015-10-20,38.80,39.70,38.50,39.50,7328484
2015-10-21,39.20,39.66,35.55,35.55,8309244
2015-10-22,34.50,36.88,33.99,36.55,7298259
2015-10-23,36.38,38.79,35.33,38.25,8041610
2015-10-26,38.90,38.90,37.39,37.94,7016719
2015-10-27,37.50,37.74,34.70,37.01,7075494
2015-10-28,36.86,36.99,35.46,35.62,5319221
2015-10-29,36.41,36.69,35.50,36.20,4648645
2015-10-30,36.21,36.21,34.85,35.49,4598314
2015-11-02,35.91,39.04,35.88,39.04,13575203
2015-11-03,39.50,42.91,39.12,42.37,18358196
2015-11-04,41.40,43.95,40.15,43.25,15924050
2015-11-05,42.66,44.17,41.65,41.68,10925560
2015-11-06,41.50,43.50,41.35,42.54,9433152
2015-11-09,41.80,42.79,40.16,41.99,7623610
2015-11-10,41.10,42.98,41.08,42.25,6578334
2015-11-11,42.67,46.30,42.00,45.30,11508897
2015-11-12,45.10,48.50,44.10,46.05,9826178
2015-11-13,45.11,45.96,41.68,42.86,7515009
2015-11-16,41.00,44.15,40.35,44.09,4968247
2015-11-17,44.40,45.98,42.70,43.30,5975495
2015-11-18,43.98,43.99,41.80,41.92,3886508
2015-11-19,42.17,44.70,41.52,44.16,5026784
2015-11-20,44.21,45.49,43.58,43.85,5797014
2015-11-23,45.00,45.82,44.10,44.57,7500892
2015-11-24,44.02,44.50,42.30,44.41,5086181
2015-11-25,44.29,45.48,43.65,45.13,6377251
2015-11-26,45.56,49.64,45.21,49.64,14142388
2015-11-27,50.10,54.60,48.81,51.60,18854919
2015-11-30,52.01,56.76,52.00,56.76,13978389
2015-12-01,58.48,59.59,51.08,51.08,15663340
2015-12-02,50.01,51.05,46.02,48.55,9634310
2015-12-03,48.56,53.41,48.55,53.41,9009216
2015-12-04,53.29,56.50,51.30,54.38,11407249
2015-12-07,54.76,55.50,52.10,53.92,5546442
2015-12-08,52.97,53.20,50.50,50.68,5457184
2015-12-09,50.00,50.79,48.70,49.59,5850474
2015-12-10,50.20,51.79,48.98,49.93,6223520
2015-12-11,49.02,49.50,44.94,47.40,5838602
2015-12-14,45.89,48.18,45.40,47.81,4413580
2015-12-15,48.10,48.50,47.61,47.82,4178327
2015-12-16,48.16,49.73,46.86,48.67,6776643
2015-12-17,48.71,50.70,48.71,50.12,7430247
2015-12-18,49.98,50.00,47.80,48.19,5527344
2015-12-21,47.25,47.88,46.51,47.35,5451758
2015-12-22,47.60,48.33,46.01,47.05,4668743
2015-12-23,47.49,47.49,44.85,45.00,7350643
2015-12-24,44.30,45.94,42.92,45.80,8416380
2015-12-25,45.90,46.16,44.80,45.50,4946114
2015-12-28,45.50,46.95,45.30,45.58,5842546
2015-12-29,45.50,45.64,44.03,45.34,4574583
2015-12-30,45.33,46.79,44.80,46.16,6071538
2015-12-31,46.16,46.17,44.11,44.20,4678425
2016-01-04,43.75,43.75,39.78,39.78,5182837
2016-01-05,36.95,38.96,35.80,36.60,6863209
2016-01-06,36.65,37.33,35.58,37.19,6299900
2016-01-07,36.56,36.56,33.47,33.47,1621400
2016-01-08,34.00,34.68,31.00,32.85,5811857
2016-01-11,31.50,32.43,29.57,29.57,4363032
2016-01-12,29.40,30.44,29.01,30.12,4364659
2016-01-13,30.48,31.30,29.02,29.20,4436978
2016-01-14,28.30,30.85,27.80,30.50,4560924
2016-01-15,30.30,30.38,28.01,28.48,4389551
2016-01-18,27.46,30.00,27.00,29.20,3879030
2016-01-19,28.93,30.65,28.88,30.53,5222653
2016-01-20,30.30,31.18,29.96,30.81,5312706
2016-01-21,30.19,31.62,29.80,29.84,5638562
2016-01-22,29.05,29.85,28.05,29.16,5592711
2016-01-25,29.26,30.00,29.26,29.60,3069689
2016-01-26,29.08,29.30,27.08,27.50,4701381
2016-01-27,27.78,28.21,26.60,28.15,4744452
2016-01-28,28.07,28.30,27.54,28.14,3439753
2016-01-29,27.50,29.50,27.50,29.29,3182587
2016-02-01,29.20,29.35,28.56,29.25,2804020
2016-02-02,29.11,31.51,29.11,31.04,3459764
2016-02-03,30.57,31.66,30.34,31.64,3056823
2016-02-04,31.84,32.50,31.30,32.20,5130968
2016-02-05,32.16,32.16,30.93,31.10,2829723
2016-02-15,29.54,30.95,29.54,30.42,1873749
2016-02-16,30.40,31.86,30.40,31.78,2406220
2016-02-17,34.00,34.96,33.77,34.96,1896721
2016-02-18,36.00,36.50,33.60,33.79,6581465
2016-02-19,34.05,34.10,33.00,33.85,3209537
2016-02-22,33.80,35.29,33.80,34.45,3900372
2016-02-23,34.13,34.45,32.90,33.39,3072705
2016-02-24,32.97,33.74,32.35,33.55,2647707
2016-02-25,33.52,33.52,30.20,30.29,4200053
2016-02-26,30.50,31.80,30.10,30.85,2630022
2016-02-29,30.87,30.87,27.77,27.82,2895007
2016-03-01,28.50,28.98,27.52,28.57,2050185
2016-03-02,28.99,30.22,28.41,30.10,2373698
2016-03-03,29.90,33.11,29.60,32.12,5804053
2016-03-04,31.62,31.90,29.85,30.69,3704285
2016-03-07,31.47,31.70,30.70,31.31,2040684
2016-03-08,31.28,31.28,29.10,30.58,2201156
2016-03-09,29.70,31.18,29.38,30.40,1628396
2016-03-10,30.45,30.76,29.60,29.63,1517783
2016-03-11,29.60,30.10,29.12,29.95,1136056
2016-03-14,30.48,32.45,30.48,31.44,2263527
2016-03-15,31.90,31.90,30.77,30.97,1405587
2016-03-16,30.86,31.70,30.11,30.12,1562896
2016-03-17,30.20,31.50,30.20,31.32,1958917
2016-03-18,31.32,33.50,31.32,33.18,4670547
2016-03-21,35.61,36.36,33.45,33.92,5134442
2016-03-22,33.70,35.10,33.40,34.22,4800763
2016-03-23,33.60,34.73,33.56,34.28,3212749
2016-03-24,33.28,34.05,33.11,33.32,2966228
2016-03-25,33.32,33.75,32.70,33.36,2275072
2016-03-28,33.69,34.26,32.75,32.86,2318627
2016-03-29,32.51,32.88,31.60,31.80,1858435
2016-03-30,32.02,33.30,32.02,33.23,2213659
2016-03-31,33.60,33.78,32.86,32.94,2134206
2016-04-01,32.60,33.46,32.00,33.45,2142358
2016-04-05,33.30,34.77,33.29,34.61,3493239
2016-04-06,34.61,34.85,33.78,34.15,2665462
2016-04-07,34.16,34.48,33.43,33.60,2229396
2016-04-08,33.50,34.46,32.86,34.40,3297490
2016-04-11,34.59,35.45,34.58,34.71,3593437
2016-04-12,34.73,37.40,34.47,36.49,6138330
2016-04-13,36.15,37.65,35.60,37.11,5969037
2016-04-14,37.09,38.95,36.83,38.28,4410796
2016-04-15,38.10,38.60,37.01,37.37,3445131
2016-04-18,37.01,37.55,36.20,36.90,2201777
2016-04-19,37.30,37.39,35.97,36.16,2913194
2016-04-20,36.50,36.65,33.39,34.21,3155613
2016-04-21,34.21,34.45,33.53,33.80,1967210
2016-04-22,33.00,33.75,32.55,33.47,1968214
2016-04-25,33.47,33.77,32.55,33.19,1473207
2016-04-26,33.10,34.10,33.05,34.10,1815002
2016-04-27,34.02,34.20,33.22,33.48,1285059
2016-04-28,33.48,33.48,32.09,32.80,1719343
2016-04-29,32.25,33.30,32.25,32.98,947273
2016-05-03,32.81,34.15,32.81,34.15,1358336
2016-05-04,34.10,35.65,34.10,35.08,2577967
2016-05-05,35.10,35.22,34.13,35.00,1610968
2016-05-06,35.00,35.38,32.90,32.90,2313120
2016-05-09,32.90,32.90,30.70,30.76,1512275
2016-05-10,30.76,31.45,30.50,30.73,997239
2016-05-11,30.85,31.30,30.00,30.88,896971
2016-05-12,30.09,31.09,30.06,30.89,919469
2016-05-13,30.80,31.30,30.70,30.98,615333
2016-05-16,30.98,31.45,30.20,31.19,952855
2016-05-17,31.30,31.43,30.50,31.10,880875
2016-05-18,30.77,30.77,29.55,29.75,1185848
2016-05-19,29.70,30.29,29.30,29.84,945691
2016-05-20,29.20,29.93,29.10,29.93,727000
2016-05-23,29.95,30.29,29.88,30.19,839241
2016-05-24,30.23,31.38,30.23,31.02,1963876
2016-05-25,30.92,30.99,30.03,30.31,1340998
2016-05-26,29.86,30.36,29.30,30.28,957867
2016-05-27,30.20,30.20,29.81,29.97,710154
2016-05-30,29.92,30.57,29.21,30.20,1142229
2016-05-31,30.18,31.50,30.18,31.50,2035385
2016-06-01,31.50,31.78,31.30,31.57,1584921
2016-06-02,31.45,33.35,31.20,32.66,2251009
2016-06-03,32.60,32.83,32.13,32.35,1711544
2016-06-06,32.30,32.79,31.87,31.99,1177865
2016-06-07,31.80,32.55,31.80,32.48,1050445
2016-06-08,32.30,33.40,31.90,32.40,1882483
2016-06-13,31.76,31.97,29.20,29.50,1598086
2016-06-14,29.30,30.64,29.03,30.11,1400037
2016-06-15,29.31,31.52,29.30,31.08,1551362
2016-06-16,31.33,31.90,30.71,31.26,1797262
2016-06-17,31.60,32.60,31.60,31.94,2422260
2016-06-20,31.79,31.79,30.37,31.19,1549300
2016-06-21,31.25,31.58,30.70,30.93,1303287
2016-06-22,30.93,31.40,30.75,31.40,968530
2016-06-23,31.37,31.75,31.00,31.54,1399745
2016-06-24,31.54,32.02,29.99,30.98,1598672
2016-06-27,30.97,31.71,30.40,31.64,1386054
2016-06-28,31.50,32.49,31.37,32.49,2336531
2016-06-29,32.29,32.74,32.01,32.28,1892482
