Date,Open,High,Low,Close,Vol
2022-02-15,36.83,38.10,36.53,37.13,1094400
2022-02-16,37.13,38.68,37.11,38.53,1421950
2022-02-17,38.69,38.79,37.83,38.01,769650
2022-02-18,37.96,38.42,37.40,38.16,731800
2022-02-21,38.36,38.80,38.14,38.44,859300
2022-02-22,38.44,38.55,37.54,38.01,812775
2022-02-23,37.74,37.86,37.01,37.37,757600
2022-02-24,37.41,37.58,35.95,36.50,1011476
2022-02-25,36.50,36.94,36.21,36.59,909575
2022-02-28,36.59,36.95,35.58,35.87,666151
2022-03-01,35.86,36.77,35.21,36.71,881500
2022-03-02,36.71,36.88,35.81,35.93,1110300
2022-03-03,36.26,36.48,35.15,35.39,1339225
2022-03-04,35.40,35.86,34.60,34.69,782575
2022-03-07,34.52,34.85,33.50,34.05,1445313
2022-03-08,34.00,34.88,32.96,33.06,598000
2022-03-09,33.37,33.77,31.51,32.05,718775
2022-03-10,33.00,33.95,32.22,32.38,824900
2022-03-11,32.06,33.80,31.75,33.53,697375
2022-03-14,33.48,33.48,32.25,32.40,526150
2022-03-15,32.40,33.45,30.50,30.51,1024936
2022-03-16,31.06,32.15,30.23,31.65,811395
2022-03-17,32.50,33.88,32.49,32.97,1012475
2022-03-18,32.50,33.23,31.90,32.62,806275
2022-03-21,32.80,33.32,32.03,32.80,714538
2022-03-22,32.65,34.40,32.31,33.95,1154397
2022-03-23,33.32,35.02,32.41,34.15,1742150
2022-03-24,33.45,33.66,32.81,33.50,854242
2022-03-25,33.69,33.99,32.82,33.16,766425
2022-03-28,32.90,33.54,32.42,33.20,660000
2022-03-29,33.26,35.20,33.23,34.48,1373288
2022-03-30,34.22,36.35,34.14,36.08,1855050
2022-03-31,36.00,37.69,35.50,36.20,2944250
2022-04-01,36.02,37.22,35.37,36.55,2167925
2022-04-06,36.31,37.30,35.88,36.75,1800450
2022-04-07,36.57,37.55,36.03,37.55,2083575
2022-04-08,37.56,37.64,35.20,35.97,2306950
2022-04-11,35.84,35.96,34.64,35.18,1004512
2022-04-12,35.12,35.76,34.23,34.67,927300
2022-04-13,34.17,35.27,33.71,34.51,1078400
2022-04-14,34.50,35.18,34.50,35.00,491450
2022-04-15,34.80,35.34,34.25,34.95,641400
2022-04-18,34.30,35.75,34.16,35.40,798750
2022-04-19,35.13,36.17,34.85,35.38,851350
2022-04-20,35.38,35.38,33.06,33.33,1093700
2022-04-21,33.50,34.11,32.76,33.00,1071700
2022-04-22,33.40,33.40,31.91,32.58,893850
2022-04-25,32.14,32.49,31.66,31.73,733625
2022-04-26,31.77,32.48,30.88,30.90,862525
2022-04-27,30.80,31.70,29.94,31.58,997300
2022-04-28,31.10,32.84,31.10,32.21,973790
2022-04-29,32.76,33.49,31.76,33.40,1474000
2022-05-05,33.45,34.35,32.97,33.75,697793
2022-05-06,33.28,33.79,32.30,32.47,938250
2022-05-09,33.00,33.42,32.38,33.00,686150
2022-05-10,32.88,34.00,32.43,33.56,644069
2022-05-11,33.51,33.74,32.35,32.49,1669888
2022-05-12,32.49,33.16,31.95,32.73,1016600
2022-05-13,32.96,34.92,32.51,34.89,2006625
2022-05-16,34.86,35.14,33.03,33.23,1702392
2022-05-17,33.00,33.16,32.35,33.13,787300
2022-05-18,32.90,33.29,32.70,32.79,613450
2022-05-19,32.56,33.33,32.22,32.68,843694
2022-05-20,32.68,32.97,32.40,32.90,849650
2022-05-23,32.68,33.79,32.68,33.23,602625
2022-05-24,33.50,33.50,32.16,32.20,670300
2022-05-25,32.33,33.10,31.68,33.07,665450
2022-05-26,33.05,33.45,32.25,32.91,395100
2022-05-27,33.20,33.98,32.81,33.74,776300
2022-05-30,33.86,33.96,32.82,33.29,618500
2022-05-31,23.40,23.64,22.86,23.50,1056950
2022-06-01,23.28,24.27,23.00,23.37,702830
2022-06-02,23.25,23.93,23.00,23.78,575190
2022-06-06,23.95,23.95,23.54,23.58,469012
2022-06-07,23.58,24.01,23.45,23.92,944770
2022-06-08,23.95,23.95,23.03,23.30,1433740
2022-06-09,23.41,23.41,22.50,22.90,1196503
2022-06-10,22.80,23.26,22.73,23.05,719152
2022-06-13,23.02,23.14,22.66,22.86,967085
2022-06-14,22.80,23.10,22.37,22.86,769320
2022-06-15,22.83,23.40,22.76,22.98,813900
2022-06-16,23.03,23.30,22.77,23.12,528450
2022-06-17,22.84,23.23,22.65,23.00,508000
2022-06-20,22.91,23.48,22.74,23.41,609800
2022-06-21,23.40,23.92,23.30,23.50,736478
2022-06-22,23.56,24.50,23.33,23.45,1280820
2022-06-23,23.57,23.98,23.40,23.82,558200
2022-06-24,23.82,24.10,23.50,23.82,735630
2022-06-27,23.72,24.46,23.65,24.41,830030
2022-06-28,24.43,24.44,23.71,23.80,610260
2022-06-29,23.80,24.90,23.67,24.73,1896597
2022-06-30,24.58,24.72,24.10,24.66,1242119
2022-07-01,24.59,24.60,23.75,24.10,1289508
2022-07-04,24.11,24.43,23.82,24.38,954560
2022-07-05,24.17,24.95,24.02,24.54,1042749
2022-07-06,24.54,25.58,24.22,24.30,1821013
2022-07-07,24.12,24.40,23.59,24.02,1083905
2022-07-08,24.02,24.60,23.74,23.93,944105
2022-07-11,24.51,25.15,24.09,24.60,2376880
2022-07-12,24.90,25.09,24.13,24.16,1309603
2022-07-13,24.25,24.78,23.66,23.82,1242460
2022-07-14,23.98,24.15,23.60,23.90,824240
2022-07-15,23.89,24.39,23.67,23.81,787626
2022-07-18,23.80,24.66,23.74,24.45,844548
2022-07-19,24.36,24.98,24.26,24.68,803190
2022-07-20,24.68,24.88,24.12,24.35,873020
2022-07-21,24.35,24.93,24.03,24.67,1119432
2022-07-22,24.52,24.99,24.22,24.47,818840
2022-07-25,24.64,24.81,24.20,24.34,626050
2022-07-26,24.44,24.99,24.14,24.87,1900409
2022-07-27,25.24,25.64,24.87,25.60,2392649
2022-07-28,25.50,25.94,25.16,25.73,1830923
2022-07-29,25.58,25.58,25.09,25.16,925377
2022-08-01,25.17,25.28,24.30,24.47,1472135
2022-08-02,24.37,24.39,23.38,23.80,1537354
2022-08-03,23.72,24.11,23.11,23.15,891415
2022-08-04,23.31,23.47,22.86,22.94,831218
2022-08-05,22.95,23.59,22.95,23.52,767160
2022-08-08,23.52,23.64,23.13,23.48,958057
2022-08-09,23.47,23.60,23.18,23.44,460260
2022-08-10,23.30,23.50,22.92,22.92,898580
2022-08-11,23.18,23.45,23.08,23.41,589160
2022-08-12,23.33,23.36,23.07,23.12,594095
2022-08-15,23.16,23.21,22.82,23.02,917475
2022-08-16,23.09,23.40,22.86,23.35,723258
2022-08-17,23.28,23.40,23.10,23.31,450055
2022-08-18,23.35,23.58,23.04,23.16,575500
2022-08-19,23.22,23.80,23.12,23.25,838973
2022-08-22,23.01,23.43,22.91,23.17,986900
2022-08-23,23.13,23.40,22.90,23.07,712968
2022-08-24,23.04,23.25,22.40,22.62,1275967
2022-08-25,22.77,22.78,22.18,22.18,1018423
2022-08-26,22.02,22.57,22.02,22.36,1206640
2022-08-29,22.30,22.30,21.54,22.05,784820
2022-08-30,22.09,22.68,21.91,22.49,906420
2022-08-31,22.50,22.70,21.74,22.36,1024432
2022-09-01,22.32,23.35,22.30,23.05,1853005
2022-09-02,23.37,23.51,23.07,23.16,983287
2022-09-05,23.17,23.55,22.95,23.51,1095668
2022-09-06,23.49,23.64,23.25,23.35,1085385
2022-09-07,23.40,23.42,22.90,23.13,782979
2022-09-08,23.33,23.42,22.85,22.96,632929
2022-09-09,23.09,23.57,22.87,23.35,813487
2022-09-13,23.35,23.35,22.97,23.03,439278
2022-09-14,22.85,23.28,22.65,22.90,639785
2022-09-15,23.08,23.47,22.85,23.31,1127539
2022-09-16,23.09,23.42,22.50,22.81,1034660
2022-09-19,22.74,22.98,22.40,22.54,605105
2022-09-20,22.54,23.19,22.04,22.44,606215
2022-09-21,22.29,23.05,22.06,22.85,741440
2022-09-22,22.75,23.20,22.40,22.46,744160
2022-09-23,22.38,22.94,21.66,22.16,777815
2022-09-26,22.12,22.45,21.52,21.97,563400
2022-09-27,21.97,22.18,21.63,22.12,590670
2022-09-28,22.10,22.28,21.76,22.04,521640
2022-09-29,22.04,22.14,21.82,21.90,833040
2022-09-30,21.87,22.49,21.64,22.37,798947
2022-10-10,22.37,22.37,21.38,21.87,1128119
2022-10-11,21.74,21.79,21.27,21.63,722868
2022-10-12,21.63,21.90,21.08,21.47,697453
2022-10-13,21.46,21.60,21.13,21.38,696430
2022-10-14,21.45,22.45,21.38,22.10,1283370
2022-10-17,22.00,22.45,21.75,22.24,359733
2022-10-18,22.35,22.58,21.94,22.24,408653
2022-10-19,22.05,22.26,21.62,21.72,360343
2022-10-20,21.58,21.99,21.52,21.69,330940
2022-10-21,21.70,21.99,21.53,21.73,378985
2022-10-24,21.73,21.89,21.02,21.04,656410
2022-10-25,21.04,21.10,20.18,20.80,748693
2022-10-26,20.62,21.00,20.28,20.74,632856
2022-10-27,20.99,21.15,20.35,20.94,557957
2022-10-28,20.92,20.92,19.81,20.14,772835
2022-10-31,19.82,20.40,19.65,19.96,796560
2022-11-01,20.06,20.14,19.56,19.84,1225685
2022-11-02,19.85,19.93,19.57,19.92,737012
2022-11-03,19.73,20.10,19.57,19.71,833860
2022-11-04,19.70,20.03,19.53,19.97,1258400
2022-11-07,20.01,20.55,19.80,20.26,1351830
2022-11-08,20.26,20.36,19.84,20.11,1025822
2022-11-09,20.35,20.64,20.12,20.15,975770
2022-11-10,20.17,20.26,19.57,19.80,1136380
2022-11-11,19.99,21.28,19.99,20.90,3085520
2022-11-14,21.60,22.48,20.99,21.28,3164864
2022-11-15,21.38,22.22,20.97,22.12,2136210
2022-11-16,22.12,22.20,21.54,21.62,1319890
2022-11-17,21.40,22.07,21.34,21.62,960950
2022-11-18,21.62,21.97,21.41,21.46,995143
2022-11-21,21.64,21.64,20.84,21.32,1224176
2022-11-22,21.70,21.78,20.96,21.04,795155
2022-11-23,21.03,21.80,20.77,20.87,520740
2022-11-24,21.06,21.91,21.04,21.86,1378920
2022-11-25,21.86,22.35,21.66,22.14,1143990
2022-11-28,21.90,21.90,21.19,21.42,936770
2022-11-29,22.01,22.50,21.80,22.23,1272403
2022-11-30,22.65,22.90,22.25,22.61,2635870
2022-12-01,22.78,22.98,21.91,22.19,1115557
2022-12-02,22.01,22.34,21.74,22.10,1099638
2022-12-05,22.18,22.65,22.10,22.42,847190
2022-12-06,22.41,22.70,22.28,22.51,838558
2022-12-07,22.52,22.70,22.01,22.12,601123
2022-12-08,22.10,22.48,21.70,22.20,898565
2022-12-09,22.29,22.60,22.18,22.40,887370
2022-12-12,22.05,22.51,21.90,21.96,1068747
2022-12-13,22.05,22.25,21.70,22.05,628925
2022-12-14,22.13,22.19,21.66,22.00,609840
2022-12-15,22.10,22.14,21.70,22.04,424545
2022-12-16,22.04,22.20,21.77,22.08,547875
2022-12-19,22.08,22.30,21.89,22.29,753446
2022-12-20,22.28,22.36,21.65,21.80,576660
2022-12-21,21.51,22.05,21.51,21.71,257583
2022-12-22,21.64,23.15,21.64,22.47,1420238
2022-12-23,22.47,22.47,21.55,21.69,849110
2022-12-26,21.71,21.74,20.85,21.23,573600
2022-12-27,21.38,21.40,20.82,21.09,744015
2022-12-28,21.15,21.18,20.80,21.04,616274
2022-12-29,21.18,21.20,20.67,21.06,299965
2022-12-30,21.10,21.89,20.90,21.79,793375
2023-01-03,21.82,23.97,21.81,23.97,2263988
2023-01-04,25.20,25.97,24.21,24.90,5133325
2023-01-05,24.91,25.40,24.58,24.65,3574546
2023-01-06,24.99,25.20,24.12,24.50,2006362
2023-01-09,25.00,25.00,23.50,23.75,2792920
2023-01-10,23.92,24.78,23.92,24.68,1972644
2023-01-11,24.47,25.25,24.00,24.47,1339058
2023-01-12,24.16,24.79,24.16,24.48,837670
2023-01-13,24.21,24.66,23.87,24.11,877960
2023-01-16,23.96,24.65,23.70,24.26,1552314
2023-01-17,24.54,24.55,23.84,24.13,847660
2023-01-18,24.00,24.38,23.75,24.00,609355
2023-01-19,24.14,24.24,23.57,24.10,405395
2023-01-20,24.40,24.96,23.97,24.40,1436072
2023-01-30,24.88,24.88,23.80,24.14,1704955
2023-01-31,23.81,24.37,23.81,24.36,582815
2023-02-01,24.45,24.45,23.95,24.28,957300
2023-02-02,24.28,24.77,24.10,24.60,1339265
2023-02-03,24.61,25.30,24.50,24.63,1364450
2023-02-06,24.58,24.68,23.92,24.31,895045
2023-02-07,24.30,25.10,24.16,24.65,829328
2023-02-08,24.66,25.25,24.30,24.33,826015
2023-02-09,24.40,24.72,24.30,24.57,571475
2023-02-10,24.60,25.00,24.43,24.61,706378
2023-02-13,24.65,25.06,24.33,24.97,763033
2023-02-14,25.13,25.15,24.70,24.98,602980
2023-02-15,24.98,25.50,24.74,24.98,861690
2023-02-16,24.98,25.27,24.36,24.40,791310
2023-02-17,24.42,24.89,24.25,24.39,365109
2023-02-20,24.51,24.90,24.30,24.86,446774
2023-02-21,24.96,25.09,24.51,24.59,672119
2023-02-22,24.69,24.88,24.36,24.86,652875
2023-02-23,24.90,25.30,24.78,25.00,661365
2023-02-24,25.30,25.30,24.36,24.62,504800
2023-02-27,24.61,24.82,24.40,24.42,284850
2023-02-28,24.42,25.08,24.35,24.82,722350
2023-03-01,24.88,25.10,24.65,25.00,783183
2023-03-02,25.07,25.10,24.57,25.05,603615
2023-03-03,25.05,25.30,24.70,25.26,1011007
2023-03-06,25.26,25.39,24.76,24.94,777280
2023-03-07,24.94,25.10,24.41,24.45,443140
2023-03-08,24.13,24.64,24.13,24.39,321800
2023-03-09,24.51,24.63,24.10,24.31,368520
2023-03-10,24.29,24.39,24.00,24.07,254355
2023-03-13,24.21,24.21,23.38,23.61,679115
2023-03-14,23.58,23.83,23.26,23.40,738345
2023-03-15,23.64,23.75,23.15,23.43,464698
2023-03-16,23.48,23.48,22.65,22.78,708001
2023-03-17,22.92,23.15,22.60,22.85,379910
2023-03-20,23.08,25.09,22.51,22.61,968248
2023-03-21,22.68,22.95,22.40,22.89,550165
2023-03-22,22.89,23.59,22.50,23.36,598989
2023-03-23,23.29,23.60,22.71,23.03,594070
2023-03-24,22.90,23.41,22.82,23.28,671300
2023-03-27,23.05,23.40,22.63,23.20,639426
2023-03-28,22.67,22.93,21.70,22.27,1439500
2023-03-29,22.28,22.28,21.80,22.11,602530
2023-03-30,22.03,22.32,22.00,22.03,547205
2023-03-31,22.25,22.78,21.90,22.66,1059140
2023-04-03,22.77,23.25,22.58,22.86,1169812
2023-04-04,22.76,22.86,21.80,21.98,1181877
2023-04-06,21.90,21.98,21.47,21.57,491000
2023-04-07,21.57,22.13,21.46,22.00,616795
2023-04-10,21.97,21.97,21.30,21.52,879970
2023-04-11,21.50,21.50,21.00,21.26,437800
2023-04-12,21.29,21.46,20.68,21.17,885100
2023-04-13,21.17,21.29,20.58,20.66,781385
2023-04-14,20.72,20.96,20.41,20.62,626514
2023-04-17,20.77,20.85,20.22,20.48,814590
2023-04-18,20.58,20.61,20.11,20.28,640620
2023-04-19,20.18,20.18,19.65,19.83,925919
2023-04-20,19.83,19.83,19.20,19.35,787845
2023-04-21,19.44,19.72,18.91,18.96,851815
2023-04-24,18.91,18.95,18.51,18.65,1027366
2023-04-25,18.73,18.75,17.88,18.23,1166420
2023-04-26,17.96,19.07,17.96,18.72,1139600
2023-04-27,18.86,18.99,18.53,18.76,636217
2023-04-28,18.80,19.18,18.80,19.00,640375
2023-05-04,18.88,19.45,18.88,18.98,821800
2023-05-05,18.98,19.45,18.79,19.22,1315635
2023-05-08,19.30,19.30,18.81,19.03,768171
2023-05-09,18.91,19.33,18.76,18.95,1046180
2023-05-10,18.96,19.00,18.50,18.75,742540
2023-05-11,18.84,19.06,18.62,18.69,596410
2023-05-12,18.79,19.05,18.45,18.48,1034975
2023-05-15,18.38,18.55,18.02,18.44,824000
2023-05-16,18.43,18.52,17.93,18.08,1220327
2023-05-17,17.90,18.27,17.90,18.10,718971
2023-05-18,18.05,18.27,18.02,18.19,922947
2023-05-19,18.17,18.29,17.88,18.21,1044700
2023-05-22,18.29,18.31,17.74,18.00,1597890
2023-05-23,18.05,18.05,17.69,17.81,988680
2023-05-24,17.78,17.78,17.47,17.57,909020
2023-05-25,17.59,17.70,17.18,17.45,1043125
2023-05-26,17.51,17.52,17.06,17.35,1126935
2023-05-29,17.35,17.65,17.34,17.46,1313247
2023-05-30,17.54,17.70,17.15,17.66,1458666
2023-05-31,17.95,17.95,17.25,17.47,1596248
2023-06-01,17.41,17.52,16.96,17.26,2361557
2023-06-02,17.31,17.55,16.99,17.46,2658627
2023-06-05,17.31,17.39,16.52,16.86,3602070
2023-06-06,16.84,16.96,16.53,16.55,2056651
2023-06-07,16.53,17.18,16.53,16.89,1806711
2023-06-08,16.95,17.05,16.65,16.74,1400573
2023-06-09,16.60,16.60,16.04,16.14,1468430
2023-06-12,16.03,16.57,16.01,16.49,1379935
2023-06-13,16.50,16.58,15.94,15.97,1747305
2023-06-14,15.98,16.10,15.72,15.79,1440205
2023-06-15,15.85,15.89,15.62,15.86,1604300
2023-06-16,15.88,15.91,15.44,15.58,2407700
2023-06-19,15.50,15.60,15.27,15.31,1667000
2023-06-20,15.37,15.42,15.09,15.14,2490810
2023-06-21,15.15,15.26,14.57,14.58,3741170
2023-06-26,14.50,14.63,14.22,14.38,3305449
2023-06-27,14.26,15.07,14.20,15.01,3386579
2023-06-28,14.96,15.13,14.58,15.01,2525700
2023-06-29,15.06,15.16,14.86,15.09,1736217
2023-06-30,15.14,15.34,15.07,15.11,1886310
2023-07-03,15.25,15.63,15.19,15.39,2193660
2023-07-04,15.39,15.40,15.06,15.28,1608275
2023-07-05,15.32,15.48,15.12,15.37,1433780
2023-07-06,15.44,16.16,15.16,15.58,4263535
2023-07-07,15.51,15.68,15.27,15.38,3358355
2023-07-10,15.42,15.73,15.22,15.26,2231745
2023-07-11,15.35,15.45,15.16,15.22,1598100
2023-07-12,15.15,15.28,15.01,15.08,1099030
2023-07-13,15.08,15.27,15.01,15.18,1482970
2023-07-14,15.20,15.20,14.89,14.95,1369550
2023-07-17,14.85,14.99,14.71,14.91,1097520
2023-07-18,14.95,15.07,14.72,14.96,1357635
2023-07-19,14.97,15.19,14.80,15.11,1718300
2023-07-20,15.15,15.63,15.02,15.44,3277300
2023-07-21,15.53,16.98,15.44,16.98,8533750
2023-07-24,17.50,17.98,16.37,16.93,18843633
2023-07-25,16.94,17.70,16.80,17.53,17902870
2023-07-26,17.54,19.07,17.02,18.23,20318038
2023-07-27,17.50,17.63,16.58,16.98,12667723
2023-07-28,16.96,17.78,16.95,17.48,15002127
2023-07-31,17.47,18.09,17.47,17.81,13225407
2023-08-01,17.56,18.00,17.30,17.50,10193059
2023-08-02,17.40,18.01,17.31,17.70,8696495
2023-08-03,17.68,17.89,17.08,17.69,6824290
2023-08-04,17.85,18.04,17.26,17.44,6419270
2023-08-07,16.90,16.97,16.13,16.38,8647440
2023-08-08,16.39,16.44,15.21,15.36,9176490
2023-08-09,15.34,15.34,14.80,14.86,7268540
2023-08-10,14.86,14.93,14.54,14.66,5682000
2023-08-11,14.69,14.99,14.21,14.34,8415330
2023-08-14,14.09,14.18,13.75,14.18,5961690
2023-08-15,14.15,14.22,13.68,13.75,5041660
2023-08-16,13.74,14.18,13.62,13.91,6730730
2023-08-17,13.98,13.98,13.65,13.88,5571260
2023-08-18,13.85,13.98,13.43,13.43,4457600
2023-08-21,13.46,13.67,13.33,13.38,3138400
2023-08-22,13.42,13.51,13.08,13.31,3531500
2023-08-23,13.26,13.27,12.92,12.92,3320017
2023-08-24,12.92,13.01,12.74,12.86,3054335
2023-08-25,12.75,12.98,12.66,12.72,3573400
2023-08-28,13.37,13.99,13.10,13.99,5386095
2023-08-29,14.40,15.39,14.20,15.39,21111386
2023-08-30,15.39,16.41,15.00,15.54,27389308
2023-08-31,15.17,16.00,14.99,15.08,15929698
2023-09-01,15.51,15.97,14.55,14.63,12526201
2023-09-04,14.71,16.09,14.71,16.09,11411346
2023-09-05,16.19,16.25,15.55,15.72,16166022
2023-09-06,15.72,16.38,15.68,16.06,14897790
2023-09-07,15.67,16.20,15.61,15.62,9812090
2023-09-08,15.54,15.68,15.00,15.23,7791400
2023-09-11,15.27,15.58,14.71,14.92,5284930
2023-09-12,14.80,14.90,14.50,14.67,4527060
2023-09-13,14.60,14.79,14.24,14.37,4453250
2023-09-14,14.34,14.34,13.73,13.84,3826280
2023-09-15,14.08,14.36,13.74,13.79,5086700
2023-09-18,13.66,14.02,13.58,13.87,3261300
2023-09-19,13.81,13.92,13.60,13.70,3195940
2023-09-20,13.71,14.00,13.64,13.74,3370195
2023-09-21,13.80,15.10,13.65,14.30,11662490
2023-09-22,14.29,14.30,13.65,14.04,8933040
2023-09-25,13.80,13.80,13.16,13.44,7887090
2023-09-26,13.45,13.53,13.24,13.26,4457476
2023-09-27,13.26,13.45,13.21,13.23,3647920
2023-09-28,13.28,13.44,13.27,13.34,2523180
2023-10-09,13.26,13.28,12.80,12.84,4907300
2023-10-10,12.95,12.95,12.67,12.69,3443610
2023-10-11,12.69,13.23,12.68,12.95,3726730
2023-10-12,12.95,13.42,12.95,13.14,4751000
2023-10-13,13.13,13.21,12.91,12.95,2298307
2023-10-16,12.92,13.04,12.74,12.87,2368700
2023-10-17,12.82,13.07,12.75,12.97,1960670
2023-10-18,12.89,12.96,12.56,12.56,3032805
2023-10-19,12.51,12.76,12.48,12.50,2111352
2023-10-20,12.42,12.79,12.42,12.73,3281040
2023-10-23,12.62,12.62,12.06,12.17,3295500
2023-10-24,12.20,12.68,12.20,12.65,3083525
2023-10-25,12.64,12.95,12.54,12.58,2422100
2023-10-26,12.50,12.56,12.29,12.55,2410500
2023-10-27,12.68,12.95,12.55,12.88,2956700
2023-10-30,12.80,13.17,12.75,13.05,3688792
2023-10-31,13.08,13.29,12.83,13.11,3031655
2023-11-01,13.16,13.20,13.02,13.11,2399040
2023-11-02,13.16,13.23,13.01,13.08,2740640
2023-11-03,13.04,13.26,13.04,13.17,2169770
2023-11-06,13.17,13.44,13.15,13.43,2706231
2023-11-07,13.41,13.45,13.20,13.35,2480220
2023-11-08,13.41,13.53,13.29,13.43,2461400
2023-11-09,13.47,13.59,13.30,13.40,2082510
2023-11-10,13.34,13.41,13.16,13.28,2162778
2023-11-13,13.28,13.52,13.28,13.48,2551680
2023-11-14,13.47,13.72,13.41,13.67,2214700
2023-11-15,13.75,13.84,13.59,13.61,2141975
2023-11-16,13.66,13.68,13.48,13.56,1605670
2023-11-17,13.52,13.63,13.48,13.54,1223260
2023-11-20,13.54,13.86,13.45,13.69,2413580
2023-11-21,13.70,14.31,13.70,13.93,4407275
2023-11-22,13.97,14.10,13.74,13.74,2858200
2023-11-23,13.75,13.98,13.55,13.96,2702700
2023-11-24,14.04,14.14,13.83,13.83,2075300
2023-11-27,13.82,13.86,13.40,13.48,3246190
2023-11-28,13.48,13.68,13.38,13.58,2385000
2023-11-29,13.63,13.67,13.40,13.41,1695900
2023-11-30,13.45,13.58,13.28,13.35,2000312
2023-12-01,13.41,13.50,13.24,13.35,1293100
2023-12-04,13.34,13.50,13.28,13.44,2328250
2023-12-05,13.47,13.47,13.15,13.15,1676180
2023-12-06,13.12,13.41,13.12,13.36,1737900
2023-12-07,13.37,13.43,13.22,13.29,2538775
2023-12-08,13.28,13.33,12.85,12.85,2707350
2023-12-11,12.81,12.93,12.53,12.71,2763715
2023-12-12,12.71,12.96,12.51,12.92,3584340
2023-12-13,12.86,12.86,12.53,12.55,1575760
2023-12-14,12.65,12.83,12.59,12.63,2407800
2023-12-15,12.80,13.21,12.77,12.91,2548670
2023-12-18,12.90,13.14,12.65,12.71,2103140
2023-12-19,12.74,12.90,12.61,12.71,2483760
2023-12-20,12.71,12.84,12.43,12.43,1776005
2023-12-21,12.43,12.77,12.41,12.71,2273300
2023-12-22,12.79,12.79,12.43,12.51,2218420
2023-12-25,12.61,12.61,11.91,12.09,3005305
2023-12-26,12.12,12.16,11.95,11.98,1752365
2023-12-27,12.03,12.25,11.93,12.12,2336180
2023-12-28,12.03,12.52,12.02,12.45,2534313
2023-12-29,12.45,12.58,12.21,12.51,1731230
2024-01-02,12.56,12.73,12.36,12.60,1991320
2024-01-03,12.75,12.81,12.62,12.73,2411800
2024-01-04,12.62,12.83,12.60,12.69,1513800
2024-01-05,12.70,12.95,12.56,12.66,2122075
2024-01-08,12.64,12.78,12.34,12.38,2181110
2024-01-09,12.37,12.73,12.36,12.50,2255550
2024-01-10,12.33,12.70,12.33,12.52,1889220
2024-01-11,12.46,12.69,12.38,12.60,2321775
2024-01-12,12.60,12.88,12.52,12.53,2267000
2024-01-15,12.60,12.87,12.32,12.72,3263000
2024-01-16,12.72,12.85,12.24,12.52,2077945
2024-01-17,12.53,12.56,12.26,12.32,1511700
2024-01-18,12.31,12.31,11.78,12.10,2486295
2024-01-19,12.26,12.30,11.91,11.96,1907500
2024-01-22,12.02,12.02,11.04,11.19,2472960
2024-01-23,11.38,11.38,10.75,10.99,2712960
2024-01-24,11.06,11.43,10.86,11.38,2599850
2024-01-25,11.46,11.91,11.30,11.89,2750140
2024-01-26,12.01,12.46,11.89,12.10,3818350
2024-01-29,12.10,12.20,11.46,11.54,3285530
2024-01-30,11.45,11.55,10.81,10.87,2572200
2024-01-31,10.87,10.92,9.99,10.08,4696937
2024-02-01,9.95,10.12,9.49,9.87,4271680
2024-02-02,9.93,10.24,9.02,9.35,4061192
2024-02-05,9.28,9.29,8.42,8.42,3215920
2024-02-06,8.03,8.22,7.58,7.91,7333471
2024-02-07,7.96,7.96,7.12,7.12,9473515
2024-02-08,7.08,7.83,7.05,7.83,8402588
2024-02-19,8.05,8.60,8.05,8.54,8749485
2024-02-20,8.48,8.66,8.26,8.64,4216235
2024-02-21,8.60,9.15,8.36,8.78,4503090
2024-02-22,8.76,9.10,8.72,8.93,3415100
2024-02-23,9.00,9.32,9.00,9.28,4536575
2024-02-26,9.28,9.81,9.17,9.46,4180940
2024-02-27,9.47,9.79,9.37,9.74,3563270
2024-02-28,9.79,9.95,8.77,8.78,5790408
2024-02-29,8.77,9.16,8.70,9.10,4608303
2024-03-01,9.16,9.22,8.91,9.07,3682405
2024-03-04,9.09,9.15,8.76,9.00,3615158
2024-03-05,8.99,9.12,8.80,8.90,2423600
2024-03-06,8.90,9.05,8.80,8.99,2488750
2024-03-07,9.00,9.11,8.88,8.88,2754280
2024-03-08,8.84,9.05,8.81,8.87,2660480
2024-03-11,8.90,9.02,8.82,9.00,2571680
2024-03-12,9.00,9.54,9.00,9.44,4154460
2024-03-13,9.44,9.46,9.13,9.26,3176375
2024-03-14,9.25,9.49,9.22,9.37,3554105
2024-03-15,9.40,9.54,9.23,9.36,3486270
2024-03-18,9.41,10.26,9.35,9.81,8026316
2024-03-19,9.81,10.38,9.81,10.23,7614266
2024-03-20,10.24,10.44,10.00,10.20,5050074
2024-03-21,10.22,11.22,10.22,11.22,14443239
2024-03-22,11.10,11.10,10.38,10.41,23505510
2024-03-25,10.40,10.46,9.90,9.92,12810808
2024-03-26,9.88,10.19,9.80,10.04,8713508
2024-03-27,9.92,10.03,9.70,9.70,7579960
2024-03-28,9.73,10.10,9.70,9.89,6140580
2024-03-29,9.88,10.08,9.70,9.98,5722127
2024-04-01,10.02,10.15,10.01,10.07,5747885
2024-04-02,10.08,10.43,9.92,9.99,9335407
2024-04-03,9.95,9.95,9.74,9.83,4227100
2024-04-08,9.83,9.84,9.52,9.52,5249710
2024-04-09,9.54,9.96,9.52,9.85,4767900
2024-04-10,9.84,9.91,9.45,9.58,3719400
2024-04-11,9.44,9.67,9.35,9.60,2822255
2024-04-12,9.62,9.65,9.51,9.55,2436045
