Date,Open,High,Low,Close,Vol
2012-11-26,15.45,15.45,14.59,14.65,5061391
2012-11-27,14.50,14.50,14.01,14.32,5398824
2012-11-28,14.14,14.38,14.01,14.12,1504198
2012-11-29,14.13,14.35,13.91,14.00,2542480
2012-11-30,14.19,14.54,14.05,14.53,3713267
2012-12-03,14.57,14.82,14.26,14.27,3748685
2012-12-04,14.24,14.68,14.13,14.63,2284753
2012-12-05,14.61,15.56,14.54,15.37,5280519
2012-12-06,15.35,15.76,15.20,15.55,3035514
2012-12-07,15.50,16.42,15.48,16.31,6990315
2012-12-10,16.28,17.09,16.20,16.95,9925784
2012-12-11,16.89,17.08,16.71,16.78,5044349
2012-12-12,16.68,16.94,16.52,16.71,3103921
2012-12-13,16.65,16.86,16.40,16.66,2487527
2012-12-14,16.64,17.56,16.56,17.45,7202719
2012-12-17,17.44,17.48,17.03,17.28,4944635
2012-12-18,17.28,17.92,17.12,17.22,8407266
2012-12-19,17.15,17.24,16.80,17.08,4714686
2012-12-20,17.08,17.38,16.92,17.15,3674605
2012-12-21,17.20,17.68,17.02,17.13,4978085
2012-12-24,17.27,17.35,16.99,17.13,3989300
2012-12-25,17.13,17.67,16.90,17.52,6075790
2012-12-26,17.56,18.25,17.51,18.25,7036656
2012-12-27,18.38,18.39,17.81,17.88,4771854
2012-12-28,17.72,18.09,17.72,17.95,2523155
2012-12-31,18.06,18.70,18.05,18.70,6496787
2013-01-04,18.78,18.98,18.13,18.33,3919638
2013-01-07,18.22,18.55,17.92,18.45,3135334
2013-01-08,18.33,18.83,18.14,18.62,3903284
2013-01-09,18.70,19.80,18.69,19.37,8264719
2013-01-10,19.13,20.88,19.13,19.79,7406351
2013-01-11,19.70,20.17,19.35,19.75,4525144
2013-01-14,19.70,20.70,19.70,20.52,5916249
2013-01-15,20.52,21.50,20.38,21.10,9532017
2013-01-16,21.00,21.20,20.33,21.00,6765967
2013-01-17,20.80,20.93,19.61,19.67,9597379
2013-01-18,19.82,20.16,19.50,20.01,11745327
2013-01-21,20.03,20.10,19.48,19.66,8544207
2013-01-22,19.54,19.80,19.00,19.69,11746544
2013-01-23,19.41,19.68,19.16,19.30,7231470
2013-01-24,19.35,19.59,18.30,18.47,13064987
2013-01-25,18.42,18.64,18.05,18.55,5860054
2013-01-28,18.50,19.15,18.42,18.80,7531351
2013-01-29,18.47,19.62,18.10,19.50,14021095
2013-01-30,19.50,19.51,18.99,19.33,4599655
2013-01-31,19.45,19.47,19.00,19.21,3183195
2013-02-01,19.40,19.66,19.04,19.12,5526603
2013-02-04,19.02,19.12,17.80,17.97,11871550
2013-02-05,17.90,18.36,17.60,18.16,5349598
2013-02-06,18.17,18.35,18.01,18.16,3806253
2013-02-07,18.18,18.27,17.88,18.10,4419736
2013-02-08,18.11,18.66,18.11,18.56,3932084
2013-02-18,18.65,19.13,18.63,18.71,4836958
2013-02-19,18.72,18.90,18.30,18.49,3950241
2013-02-20,18.40,18.88,18.17,18.87,3111413
2013-02-21,18.98,19.40,18.58,19.23,10268351
2013-02-22,19.10,19.49,18.91,19.25,4555945
2013-02-25,19.25,19.77,19.23,19.36,5463538
2013-02-26,19.23,19.36,18.37,18.39,6718487
2013-02-27,18.41,18.62,17.65,17.80,12498742
2013-02-28,17.84,18.15,17.46,18.02,5538477
2013-03-01,18.03,18.31,17.84,18.28,4662679
2013-03-04,18.20,18.20,17.64,17.68,4500667
2013-03-05,17.71,18.36,17.64,18.21,4941713
2013-03-06,18.22,18.44,17.76,18.14,6233819
2013-03-07,18.00,18.05,17.74,17.79,5733633
2013-03-08,17.79,17.84,17.33,17.33,5863665
2013-03-11,17.27,17.27,16.83,17.04,5566695
2013-03-12,16.99,17.11,16.20,16.50,5862195
2013-03-13,16.45,16.55,15.78,15.95,7253987
2013-03-14,15.98,16.36,15.98,16.08,4624425
2013-03-15,16.05,17.10,15.93,16.62,7636060
2013-03-18,16.61,17.07,16.40,16.68,6444699
2013-03-19,16.80,17.10,16.61,16.74,2635272
2013-03-20,16.61,16.99,16.54,16.96,4096757
2013-03-21,17.04,17.05,16.18,16.24,14096099
2013-03-22,16.11,16.38,16.00,16.19,6458623
2013-03-25,16.19,16.58,16.01,16.41,6012067
2013-03-26,16.39,16.52,16.13,16.34,3437894
2013-03-27,16.31,16.73,16.31,16.61,6283801
2013-03-28,16.52,16.98,16.25,16.52,8068663
2013-03-29,16.55,16.70,16.02,16.14,4402875
2013-04-01,15.80,15.88,15.25,15.79,5276040
2013-04-02,15.69,16.12,15.51,15.74,4384299
2013-04-03,15.65,15.65,14.17,14.70,10129977
2013-04-08,14.10,14.87,13.80,14.70,9474415
2013-04-09,14.75,14.87,14.56,14.78,3777342
2013-04-10,14.79,14.80,14.50,14.65,2338492
2013-04-11,14.66,15.14,14.66,14.92,2937637
2013-04-12,14.76,14.84,14.41,14.61,1914232
2013-04-15,14.38,14.97,14.18,14.71,2709914
2013-04-16,14.64,15.27,14.43,15.24,4022647
2013-04-17,15.22,15.79,15.20,15.67,4505888
2013-04-18,15.50,15.81,15.33,15.70,2755708
2013-04-19,15.70,16.08,15.55,15.99,3695680
2013-04-22,15.90,15.90,15.46,15.67,3494053
2013-04-23,15.63,15.65,15.28,15.35,2453884
2013-04-24,15.10,15.32,14.65,15.02,9415337
2013-04-25,14.86,15.05,14.70,14.84,3116856
2013-04-26,15.10,15.10,14.65,14.72,1854533
2013-05-02,14.73,16.14,14.71,15.70,7265094
2013-05-03,15.65,16.06,15.41,15.82,4641782
2013-05-06,15.86,16.08,15.61,16.03,4091118
2013-05-07,16.01,16.61,16.00,16.20,6375108
2013-05-08,16.19,16.32,15.98,16.24,3357309
2013-05-09,16.35,16.56,16.11,16.31,3596542
2013-05-10,16.28,16.61,16.11,16.37,3099543
2013-05-13,16.19,17.09,16.18,17.02,8033306
2013-05-14,17.00,17.56,16.92,17.00,10408341
2013-05-15,17.00,17.45,16.81,17.32,5504993
2013-05-16,17.30,17.89,17.21,17.65,6104867
2013-05-17,17.63,18.17,17.58,18.14,6097317
2013-05-21,17.33,17.88,16.33,16.80,28522808
2013-05-22,16.68,17.17,16.45,17.17,13656493
2013-05-23,17.10,17.30,16.78,17.20,6906436
2013-05-24,17.12,17.28,16.90,17.04,5709065
2013-05-27,16.98,18.12,16.88,18.08,9453398
2013-05-28,18.08,18.49,17.82,18.26,6979230
2013-05-29,18.16,18.47,17.81,18.16,5864545
2013-05-30,18.01,18.17,17.44,17.62,5701246
2013-05-31,17.62,17.75,17.20,17.55,4322086
2013-06-03,16.94,17.08,15.90,16.60,13330375
2013-06-04,16.32,16.69,16.20,16.35,5236444
2013-06-05,16.37,16.58,16.35,16.55,2215493
2013-06-06,16.51,16.65,16.21,16.22,2113046
2013-06-07,16.32,16.49,15.94,16.29,2136877
2013-06-13,16.32,16.39,15.29,15.87,2220170
2013-06-14,15.84,16.17,15.66,15.92,2309125
2013-06-17,15.90,15.99,15.60,15.69,1621179
2013-06-18,15.69,15.82,15.50,15.72,2215688
2013-06-19,15.70,15.70,14.90,15.09,4565005
2013-06-20,14.96,14.99,14.50,14.50,3828272
2013-06-21,14.22,14.98,14.22,14.90,2530414
2013-06-27,15.40,16.14,15.28,15.61,7987831
2013-06-28,15.56,15.95,15.20,15.79,4837853
2013-07-01,15.82,15.96,15.41,15.81,2833418
2013-07-02,15.67,16.75,15.67,16.45,5543580
2013-07-03,16.27,16.37,15.70,16.11,3817066
2013-07-04,16.07,16.25,15.83,16.08,2909275
2013-07-05,16.02,16.16,15.48,15.52,4616226
2013-07-08,15.30,15.68,14.97,14.98,3600357
2013-07-09,14.97,15.09,14.71,14.84,2520125
2013-07-10,14.79,15.49,14.79,15.40,1868086
2013-07-11,15.41,16.15,15.41,15.94,4266422
2013-07-12,9.80,10.12,9.65,9.69,4608522
2013-07-15,9.70,9.85,9.60,9.72,3564127
2013-07-16,9.72,10.30,9.70,10.30,10234129
2013-07-17,10.40,10.61,10.10,10.24,7420672
2013-07-18,10.23,10.40,10.06,10.34,5124972
2013-07-19,10.36,10.38,9.98,9.98,3633388
2013-07-22,9.70,10.33,9.63,10.30,3297134
2013-07-23,10.30,10.45,10.10,10.29,7366616
2013-07-24,10.25,10.29,10.01,10.14,5191824
2013-07-25,10.20,10.35,10.05,10.18,5714995
2013-07-26,10.18,10.46,10.06,10.41,6625849
2013-07-29,10.38,10.60,10.07,10.48,6566535
2013-07-30,10.50,10.67,10.30,10.34,3959476
2013-07-31,10.25,10.68,10.11,10.45,6273566
2013-08-01,10.33,10.67,10.33,10.59,6102822
2013-08-02,10.72,11.53,10.65,11.44,14867535
2013-08-05,11.45,12.58,11.40,12.53,23480035
2013-08-06,12.40,12.66,12.17,12.55,17692347
2013-08-07,12.57,12.75,12.17,12.50,10958936
2013-08-08,12.48,12.57,12.15,12.35,7998739
2013-08-09,12.35,13.10,12.29,12.50,12734256
2013-08-12,12.45,12.72,12.20,12.49,7464023
2013-08-13,12.59,12.85,12.30,12.75,7109026
2013-08-14,12.50,13.19,12.48,12.78,11960112
2013-08-15,12.59,12.81,11.90,11.95,13210923
2013-08-16,11.90,12.05,11.49,11.60,10146009
2013-08-19,11.50,11.75,11.36,11.73,10493640
2013-08-20,11.70,11.89,11.48,11.62,7299662
2013-08-21,11.62,11.95,11.49,11.93,6308393
2013-08-22,11.99,12.42,11.90,12.29,11736214
2013-08-23,12.40,12.46,11.80,12.15,9270182
2013-08-26,12.03,12.19,11.75,11.90,11653256
2013-08-27,11.89,11.94,11.63,11.88,6412331
2013-08-28,11.78,11.78,11.50,11.58,6327924
2013-08-29,11.54,11.70,11.05,11.08,9086675
2013-08-30,11.10,11.19,10.84,10.93,6205720
2013-09-02,10.90,11.63,10.90,11.58,9869096
2013-09-03,11.50,12.09,11.41,11.84,14404501
2013-09-04,11.98,11.98,11.21,11.48,11876254
2013-09-05,11.44,11.60,11.21,11.40,4614244
2013-09-06,11.26,11.43,11.03,11.25,6257132
2013-09-09,11.24,11.63,11.12,11.30,9019015
2013-09-10,11.27,11.60,11.26,11.55,8739065
2013-09-11,11.60,11.95,11.32,11.74,11558341
2013-09-12,11.75,11.77,11.52,11.55,5706105
2013-09-13,11.51,11.70,11.31,11.44,4864404
2013-09-16,11.41,11.51,11.16,11.21,7425695
2013-09-17,11.27,11.30,11.10,11.21,4939463
2013-09-18,11.21,11.22,10.96,11.10,4948224
2013-09-23,11.08,11.25,10.89,11.22,8290785
2013-09-24,11.15,11.15,10.90,10.98,5407805
2013-09-25,10.98,11.13,10.86,10.91,5011758
2013-09-26,10.91,10.93,10.70,10.71,6304878
2013-09-27,10.70,10.78,10.36,10.41,7967116
2013-09-30,10.40,10.53,10.20,10.50,5676316
2013-10-08,10.49,10.84,10.41,10.82,5955569
2013-10-09,10.90,11.12,10.79,10.93,7703319
2013-10-10,10.81,10.99,10.68,10.76,6557200
2013-10-11,10.71,11.07,10.71,10.94,7076907
2013-10-14,10.94,12.03,10.80,12.01,24324960
2013-10-15,11.90,12.10,11.58,11.64,15467412
2013-10-16,11.54,11.59,11.01,11.12,9315075
2013-10-17,11.17,11.60,11.12,11.24,7932699
2013-10-18,11.28,11.59,11.11,11.32,6495910
2013-10-21,11.29,11.86,11.25,11.75,11499380
2013-10-22,11.70,11.87,11.54,11.78,5444480
2013-10-23,11.85,11.90,11.11,11.14,7166480
2013-10-24,11.15,11.27,11.01,11.19,4059486
2013-10-25,11.19,11.27,10.65,10.84,3968633
2013-10-28,10.85,11.00,10.70,10.82,3369928
2013-10-29,10.55,10.73,9.74,9.90,10900197
2013-10-30,9.95,10.00,9.54,9.90,8599988
2013-10-31,9.83,9.84,9.61,9.66,6005961
2013-11-01,9.65,9.90,9.58,9.83,5461224
2013-11-04,9.84,10.10,9.84,9.95,4741115
2013-11-05,9.96,10.44,9.86,10.30,9298810
2013-11-06,10.33,10.36,10.17,10.21,5443216
2013-11-07,10.22,10.72,10.21,10.35,8091714
2013-11-08,10.30,10.31,10.10,10.17,3584352
2013-11-11,10.17,10.22,10.05,10.10,3859384
2013-11-12,10.15,10.24,10.04,10.16,2855910
2013-11-13,10.18,10.29,10.06,10.06,2889622
2013-11-14,10.07,10.20,9.82,10.15,2956536
2013-11-15,10.21,10.50,10.21,10.34,5737720
2013-11-18,10.39,10.74,10.36,10.66,8437961
2013-11-19,10.67,10.74,10.43,10.52,5158957
2013-11-20,10.55,10.69,10.40,10.60,3797551
2013-11-21,10.55,10.98,10.43,10.96,8337675
2013-11-22,10.99,11.47,10.99,11.29,15953209
2013-11-25,11.20,11.28,10.86,10.96,9159722
2013-11-26,10.90,11.06,10.66,10.80,6667356
2013-11-27,10.99,11.15,10.80,10.92,7318962
2013-11-28,10.95,11.25,10.95,11.15,9694542
2013-11-29,11.21,11.30,10.96,11.09,7355235
2013-12-02,10.90,10.96,10.33,10.53,7675861
2013-12-03,10.40,10.80,10.30,10.77,9245537
2013-12-04,10.78,11.19,10.64,11.05,10496960
2013-12-05,11.00,11.29,11.00,11.03,9766024
2013-12-06,11.02,11.30,11.00,11.19,12446730
2013-12-09,11.19,11.44,11.14,11.24,11591468
2013-12-10,11.26,11.29,11.03,11.09,9307239
2013-12-11,11.05,11.05,10.65,10.90,8527439
2013-12-12,10.90,11.05,10.80,10.93,5690245
2013-12-13,10.85,11.06,10.80,10.86,7033950
2013-12-16,10.92,11.04,10.44,10.53,9510078
2013-12-17,10.54,10.59,10.30,10.34,4711840
2013-12-18,10.38,10.55,10.28,10.41,3150926
2013-12-19,10.41,10.47,10.15,10.15,3623739
2013-12-20,10.15,10.27,9.90,10.02,4819149
2013-12-23,10.03,10.19,9.91,10.04,3701185
2013-12-24,10.06,10.27,10.00,10.23,5585264
2013-12-25,10.09,10.20,10.01,10.18,5656891
2013-12-26,10.16,10.17,9.83,9.85,4713706
2013-12-27,9.86,10.25,9.83,10.25,5332694
2013-12-30,10.22,10.37,10.15,10.33,6261357
2013-12-31,10.27,10.36,10.08,10.34,10140783
2014-01-02,10.25,10.33,10.16,10.24,4219653
2014-01-03,10.23,10.23,9.83,9.94,8559311
2014-01-06,9.94,9.94,9.40,9.47,9266294
2014-01-07,9.41,9.62,9.41,9.52,2850152
2014-01-08,9.57,9.61,9.25,9.29,5799274
2014-01-09,9.30,9.47,9.26,9.26,3352391
2014-01-10,9.26,9.30,8.86,8.92,5765063
2014-01-13,9.03,9.17,8.86,8.90,6150910
2014-01-14,8.92,9.00,8.83,9.00,8615312
2014-01-15,9.01,9.06,8.85,8.96,6901173
2014-01-16,8.94,9.01,8.89,8.97,4575549
2014-01-17,8.94,8.95,8.75,8.75,4580369
2014-01-20,8.78,9.05,8.70,8.89,8178297
2014-01-21,8.86,9.04,8.76,9.00,6969521
2014-01-22,8.95,9.24,8.92,9.18,7401275
2014-01-23,9.13,9.18,9.00,9.04,6839096
2014-01-24,8.99,9.26,8.96,9.17,6566404
2014-01-27,9.13,9.48,9.05,9.32,10933357
2014-01-28,9.30,9.39,9.10,9.29,4247837
2014-01-29,9.20,9.31,9.13,9.15,3133576
2014-01-30,9.13,9.14,8.80,8.90,5387447
2014-02-07,8.85,8.98,8.82,8.97,3500626
2014-02-10,8.97,9.38,8.97,9.30,8992306
2014-02-11,9.26,9.84,9.24,9.59,12033956
2014-02-12,9.88,9.88,9.50,9.60,9392911
2014-02-13,9.61,9.69,9.38,9.43,7284692
2014-02-14,9.43,9.79,9.35,9.70,8559992
2014-02-17,9.72,9.77,9.60,9.75,10123277
2014-02-18,9.75,9.75,9.51,9.54,7277278
2014-02-19,9.54,9.84,9.51,9.77,11323469
2014-02-20,9.83,9.93,9.53,9.68,8116840
2014-02-21,9.68,9.92,9.59,9.92,12579988
2014-02-24,9.92,10.29,9.81,9.93,18748492
2014-02-25,9.84,9.95,9.11,9.25,11325755
2014-02-26,9.23,9.30,8.80,9.09,8132455
2014-02-27,9.09,9.26,8.96,8.98,5494231
2014-02-28,8.98,9.10,8.89,9.10,4200012
2014-03-03,9.01,9.19,8.71,9.18,14056248
2014-03-04,9.02,9.03,8.85,8.97,8048448
2014-03-05,8.96,9.01,8.83,8.88,4363410
2014-03-06,8.82,8.90,8.73,8.88,4353399
2014-03-07,8.90,9.17,8.84,8.90,6189424
2014-03-10,8.91,8.92,8.63,8.67,4652177
2014-03-11,8.60,8.73,8.58,8.63,2382365
2014-03-12,8.63,8.68,8.46,8.51,3192525
2014-03-13,8.51,8.63,8.50,8.57,2681889
2014-03-14,8.57,8.59,8.44,8.49,3044822
2014-03-17,8.43,8.62,8.43,8.62,3487263
2014-03-18,8.63,9.07,8.60,9.01,10127522
2014-03-19,9.02,9.03,8.81,8.86,4410816
2014-03-20,8.88,8.91,8.59,8.59,3059284
2014-03-21,8.53,8.78,8.51,8.76,2749076
2014-03-24,8.85,8.85,8.67,8.78,2924388
2014-03-25,8.75,8.84,8.70,8.78,1829625
2014-03-26,8.78,9.00,8.78,8.92,3893653
2014-03-27,8.90,8.90,8.68,8.69,3038901
2014-03-28,8.72,8.94,8.66,8.70,3609504
2014-03-31,8.69,8.71,8.34,8.38,4635512
2014-04-01,8.36,8.47,8.30,8.44,3526476
2014-04-02,8.41,8.46,8.37,8.43,1939397
2014-04-03,8.42,8.47,8.40,8.43,2590843
2014-04-04,8.44,8.58,8.41,8.53,2802682
2014-04-08,8.50,8.63,8.50,8.63,3404196
2014-04-09,8.61,8.68,8.56,8.66,3622085
2014-04-10,8.66,8.80,8.61,8.75,4123541
2014-04-11,8.70,8.82,8.66,8.80,2925002
2014-04-14,8.75,9.57,8.72,9.36,22367253
2014-04-15,9.24,9.92,9.22,9.67,23866629
2014-04-16,9.64,10.00,9.45,9.94,19745354
2014-04-17,10.03,10.20,9.83,9.93,15874735
2014-04-18,9.88,10.15,9.81,10.03,8644561
2014-04-21,9.90,10.11,9.71,9.98,7388963
2014-04-22,9.97,10.06,9.61,9.98,8412456
2014-04-23,9.95,9.96,9.37,9.45,8583410
2014-04-24,9.40,9.59,9.32,9.40,4823595
2014-04-25,9.50,9.63,9.37,9.47,4395890
2014-04-28,9.44,9.46,8.81,8.97,7955036
2014-04-29,8.97,9.26,8.83,9.23,3631800
2014-04-30,9.19,9.31,9.10,9.18,2052612
2014-05-05,9.14,10.06,9.07,9.84,9438680
2014-05-06,9.80,10.35,9.71,9.91,13088329
2014-05-07,9.92,10.49,9.82,10.41,15630327
2014-05-08,10.40,10.46,10.11,10.20,11307983
2014-05-09,10.20,10.32,9.74,9.95,8430897
2014-05-12,10.05,10.18,9.79,10.17,10511049
2014-05-13,10.10,10.35,9.75,9.85,9344263
2014-05-14,9.85,10.17,9.81,10.10,12478249
2014-05-15,10.20,10.45,9.74,9.76,12028409
2014-05-16,9.65,9.98,9.46,9.79,8404220
2014-05-19,9.81,9.96,9.65,9.79,8189297
2014-05-20,9.90,10.17,9.90,10.03,8765786
2014-05-21,10.00,10.05,9.77,10.02,3912098
2014-05-22,10.01,10.10,9.80,9.83,4705181
2014-05-23,9.83,9.84,9.60,9.75,4801682
2014-05-26,9.76,9.85,9.63,9.84,4975629
2014-05-27,9.80,9.91,9.68,9.69,7412196
2014-05-28,9.67,9.67,9.26,9.41,10705864
2014-05-29,9.38,9.45,9.10,9.19,8989523
2014-05-30,9.19,9.19,8.91,9.00,9672166
2014-06-03,9.03,9.13,8.91,9.03,5480541
2014-06-04,9.00,9.09,8.98,9.07,4351970
2014-06-05,9.07,9.21,8.98,9.19,3880554
2014-06-06,9.23,9.44,9.16,9.26,5431969
2014-06-09,9.21,9.41,9.13,9.30,6037259
2014-06-10,9.30,9.50,9.30,9.46,6856669
2014-06-11,9.49,9.49,9.35,9.38,3054438
2014-06-12,9.38,9.38,9.22,9.25,3397848
2014-06-13,9.24,9.37,9.23,9.31,5480938
2014-06-16,9.31,9.70,9.26,9.64,8533627
2014-06-17,9.63,9.63,9.50,9.59,3061544
2014-06-18,9.58,9.58,9.25,9.26,4627063
2014-06-19,9.26,9.33,9.03,9.10,4246130
2014-06-20,9.06,9.22,9.06,9.19,3154091
2014-06-23,9.17,9.28,9.08,9.13,2651327
2014-06-24,9.10,9.25,9.07,9.21,2303302
2014-06-25,9.20,9.36,9.11,9.36,3595734
2014-06-26,9.55,9.69,9.40,9.45,5137085
2014-06-27,9.39,9.63,9.32,9.49,4026558
2014-06-30,9.41,9.55,9.29,9.41,5425228
2014-07-01,9.43,9.59,9.35,9.59,5636023
2014-07-02,9.60,9.68,9.48,9.52,4705702
2014-07-03,9.52,9.53,9.41,9.45,2913177
2014-07-04,9.49,9.50,9.26,9.29,4027788
2014-07-07,9.27,9.63,9.27,9.52,5957289
2014-07-08,9.60,9.75,9.52,9.71,8609841
2014-07-09,9.71,9.71,9.38,9.42,4919242
2014-07-10,9.42,9.54,9.35,9.45,2207877
2014-07-11,9.45,9.72,9.39,9.69,5891358
2014-07-14,9.70,10.06,9.61,9.96,8678832
2014-07-15,9.99,10.73,9.90,10.40,22514149
2014-07-16,10.31,10.66,10.16,10.35,9473866
2014-07-17,10.33,10.35,9.90,10.14,8287987
2014-07-18,10.05,10.32,9.97,10.21,5796627
2014-07-21,10.22,10.53,9.86,10.22,6716405
2014-07-22,10.30,10.74,10.13,10.55,18217281
2014-07-23,10.45,11.08,10.41,10.84,11562223
2014-07-24,10.79,10.91,10.52,10.76,5986102
2014-07-25,10.71,10.93,10.60,10.81,4457429
2014-07-28,10.79,10.90,10.56,10.72,11199628
2014-07-29,10.75,10.81,10.50,10.64,9036905
2014-07-30,10.64,10.64,10.27,10.31,11589833
2014-07-31,10.31,10.74,10.25,10.65,11235868
2014-08-07,11.00,11.18,10.61,10.69,16598480
2014-08-08,10.39,10.51,9.75,10.28,26209114
2014-08-11,10.15,11.31,10.12,11.31,26209373
2014-08-12,11.66,12.23,11.51,11.90,45774343
2014-08-13,11.85,12.20,11.73,12.05,26822716
2014-08-14,11.99,12.16,11.61,11.68,23391368
2014-08-15,11.65,11.82,11.54,11.70,11566871
2014-08-18,11.78,11.80,11.49,11.61,13353071
2014-08-19,11.61,11.74,11.37,11.68,17606676
2014-08-20,11.49,11.85,11.31,11.57,12817162
2014-08-21,11.70,11.82,11.34,11.67,13287289
2014-08-22,11.67,12.10,11.64,11.92,18842770
2014-08-25,11.86,11.88,11.50,11.57,7293616
2014-08-26,11.41,11.56,11.27,11.50,6194194
2014-08-27,11.55,11.57,11.37,11.41,2501158
2014-08-28,11.41,11.45,10.92,11.15,6352884
2014-08-29,11.15,11.24,10.98,11.20,2914760
2014-09-01,11.22,11.38,11.10,11.35,4682076
2014-09-02,11.26,11.46,11.18,11.42,5894426
2014-09-03,11.44,11.57,11.30,11.44,7665556
2014-09-04,11.44,11.44,11.18,11.27,8852961
2014-09-05,11.26,11.26,10.85,11.05,17548259
2014-09-09,11.05,11.10,10.87,11.04,11698017
2014-09-10,11.04,11.24,10.90,11.18,7671437
2014-09-11,11.18,11.20,10.85,11.03,13050075
2014-09-12,11.00,11.09,10.94,11.08,5016824
2014-09-15,11.09,11.34,11.08,11.28,10507087
2014-09-16,11.20,11.34,10.70,10.70,9819418
2014-09-17,10.73,11.11,10.60,11.05,10035091
2014-09-18,10.99,11.22,10.91,11.11,7110058
2014-09-19,11.07,11.22,11.05,11.11,5238520
2014-09-22,11.12,11.17,10.77,10.86,6774010
2014-09-23,10.86,10.91,10.70,10.90,7275704
2014-11-04,11.50,11.50,10.34,10.47,32991802
2014-11-05,10.39,10.58,10.02,10.40,19983313
2014-11-06,10.30,10.36,10.05,10.28,12873843
2014-11-07,10.25,10.33,10.08,10.11,12694463
2014-11-10,10.10,10.15,9.80,9.90,19370265
2014-11-11,9.90,9.96,9.77,9.92,14012198
2014-11-12,9.91,10.40,9.89,10.33,23701138
2014-11-13,10.33,10.92,10.21,10.72,34187944
2014-11-14,10.70,11.05,10.56,10.79,16989100
2014-11-17,10.80,10.85,10.46,10.70,7962347
2014-11-18,10.70,11.29,10.70,11.00,21645934
2014-11-19,11.09,11.16,10.90,10.96,9923993
2014-11-20,10.86,10.86,10.54,10.60,9044808
2014-11-21,10.65,10.79,10.16,10.34,21325426
2014-11-24,10.40,10.41,10.22,10.34,16107668
2014-11-25,10.31,10.44,10.23,10.42,15836695
2014-11-26,10.45,10.48,10.15,10.30,21344336
2014-11-27,10.32,10.45,10.20,10.43,18070019
2014-11-28,10.43,10.69,10.38,10.49,20975413
2014-12-01,10.51,10.64,10.26,10.36,14354776
2014-12-02,10.31,10.48,10.15,10.27,23289296
2014-12-03,10.34,10.55,10.23,10.55,27622718
2014-12-04,10.56,10.70,10.44,10.62,25221881
2014-12-05,10.64,10.67,9.85,10.14,26970540
2014-12-08,10.00,10.18,9.92,10.05,15974234
2014-12-09,10.00,10.00,9.50,9.50,36791056
2014-12-10,9.43,9.78,9.38,9.73,13337228
2014-12-11,9.66,9.82,9.58,9.77,11219285
2014-12-12,9.80,9.87,9.68,9.82,12553704
2014-12-15,9.80,9.92,9.71,9.90,15743262
2014-12-16,9.90,9.94,9.68,9.72,17165095
2014-12-17,9.69,9.78,9.57,9.68,16720740
2014-12-18,9.65,9.72,9.62,9.65,9436940
2014-12-19,9.67,9.74,9.28,9.36,15687825
2014-12-22,9.36,9.60,8.95,9.58,21001266
2014-12-23,9.45,9.45,9.20,9.24,9393672
2014-12-24,9.30,9.44,9.27,9.39,8058221
2014-12-25,9.44,9.44,9.32,9.36,7424502
2014-12-26,9.36,9.39,9.26,9.34,9676074
2014-12-29,9.30,9.34,9.01,9.03,14117967
2014-12-30,9.06,9.17,8.83,8.84,11222946
2014-12-31,8.84,8.92,8.54,8.76,15345550
2015-01-05,8.78,9.09,8.62,9.01,13793378
2015-01-06,8.98,9.60,8.88,9.40,25538160
2015-01-07,9.50,9.56,9.36,9.46,18208047
2015-01-08,9.50,9.62,9.47,9.51,10869624
2015-01-09,9.50,9.69,9.44,9.44,10283907
2015-01-12,9.40,9.41,8.97,9.30,9666442
2015-01-13,9.48,9.52,9.36,9.50,10562364
2015-01-14,9.50,9.73,9.38,9.63,12649059
2015-01-15,9.60,9.77,9.56,9.60,14675281
2015-01-16,9.54,9.64,9.53,9.59,9909534
2015-01-19,9.38,9.54,9.12,9.20,10378838
2015-01-20,9.40,9.61,9.29,9.60,10230329
2015-01-21,9.61,9.79,9.60,9.70,12342228
2015-01-22,9.67,9.79,9.60,9.73,11123126
2015-01-23,9.67,9.78,9.62,9.63,7268477
2015-01-26,9.61,9.77,9.57,9.77,9618397
2015-01-27,9.80,9.89,9.65,9.80,22304288
2015-01-28,9.79,10.05,9.71,9.93,26013714
2015-01-29,9.80,9.84,9.67,9.68,12895962
2015-01-30,9.72,9.76,9.57,9.61,7113172
2015-02-02,9.50,9.55,9.34,9.40,11538244
2015-02-03,9.42,9.50,9.32,9.44,7353713
2015-02-04,9.48,9.49,9.17,9.20,13265693
2015-02-05,9.28,9.32,9.07,9.11,9462760
2015-02-06,9.10,9.10,8.95,9.02,8987891
2015-02-09,9.03,9.10,8.99,9.03,4254003
2015-02-10,9.06,9.17,9.06,9.15,5878151
2015-02-11,9.16,9.31,9.13,9.29,7235926
2015-02-12,9.30,9.48,9.30,9.34,7581665
2015-02-13,9.46,9.53,9.39,9.43,10321003
2015-02-16,9.38,9.63,9.36,9.61,11030085
2015-02-17,9.61,9.66,9.50,9.57,7256110
2015-02-25,9.58,9.62,9.55,9.59,6445528
2015-02-26,9.56,9.78,9.50,9.73,11294733
2015-02-27,9.77,9.95,9.77,9.90,17691157
2015-03-02,9.92,10.22,9.81,10.15,20860412
2015-03-03,10.15,10.30,10.01,10.07,14573681
2015-03-04,10.01,10.49,10.01,10.37,17023394
2015-03-05,10.37,10.53,10.25,10.37,15805878
2015-03-06,10.34,10.53,10.06,10.08,11155800
