Date,Open,High,Low,Close,Vol
2005-07-01,16.86,16.98,16.78,16.81,251303
2005-07-04,16.81,17.15,16.72,16.86,21356
2005-07-05,17.14,17.14,16.90,16.92,25190
2005-07-06,17.01,17.27,16.80,16.99,64295
2005-07-07,16.82,17.05,16.82,17.05,73851
2005-07-08,17.10,17.60,17.10,17.50,341134
2005-07-11,17.65,18.00,17.50,17.50,146808
2005-07-12,17.32,17.83,17.08,17.78,451539
2005-07-13,17.88,17.88,17.16,17.41,362416
2005-07-14,17.20,17.42,17.01,17.01,281100
2005-07-18,16.70,16.81,16.30,16.51,560971
2005-07-19,16.51,16.78,16.10,16.77,36896
2005-07-20,16.50,17.10,16.30,17.00,1113420
2005-07-21,17.06,17.06,16.75,17.00,140800
2005-07-22,16.35,17.30,16.35,16.82,137891
2005-07-25,16.50,17.30,16.50,17.26,271543
2005-07-26,17.47,17.89,17.31,17.50,562566
2005-07-27,17.50,17.70,17.30,17.49,447554
2005-07-28,17.55,17.95,17.55,17.75,400595
2005-07-29,17.70,17.88,17.21,17.48,727106
2005-08-01,17.18,17.53,17.02,17.41,87338
2005-08-02,17.35,17.57,17.32,17.57,58782
2005-08-03,17.57,17.89,17.31,17.65,194308
2005-08-04,17.63,17.65,17.36,17.45,154623
2005-08-05,17.28,17.68,17.28,17.67,265422
2005-08-08,17.70,18.39,17.62,18.10,534415
2005-08-09,18.26,18.26,17.80,17.80,171310
2005-08-10,17.85,17.85,17.65,17.70,166264
2005-08-11,17.72,18.18,17.69,18.00,1038087
2005-08-12,18.05,18.47,17.70,17.94,880408
2005-08-15,17.88,18.18,17.75,18.18,277182
2005-08-16,18.14,18.45,17.91,18.21,707316
2005-08-17,18.14,18.20,17.80,18.00,290419
2005-08-18,18.20,18.20,17.57,17.96,318460
2005-08-19,16.99,17.85,16.91,17.54,539022
2005-08-22,17.52,17.70,17.28,17.41,205729
2005-08-23,17.43,17.47,17.21,17.44,365322
2005-08-24,17.54,17.98,17.23,17.70,205543
2005-08-25,17.68,18.00,17.40,17.50,162639
2005-08-26,17.97,17.97,17.40,17.70,70115
2005-08-29,17.70,17.79,17.60,17.79,66551
2005-08-30,17.52,17.92,17.52,17.84,94277
2005-08-31,17.80,18.57,17.71,18.40,623828
2005-09-01,18.41,19.02,18.30,18.85,633436
2005-09-02,18.85,18.92,18.61,18.92,416461
2005-09-05,18.91,18.99,18.71,18.88,144187
2005-09-06,18.88,18.91,18.50,18.77,226173
2005-09-07,18.74,19.38,18.74,19.35,630347
2005-09-08,19.35,20.35,19.35,20.15,1073053
2005-09-09,20.15,20.15,19.80,20.00,221929
2005-09-12,20.00,20.88,19.80,20.47,376521
2005-09-13,20.45,20.98,20.20,20.85,696180
2005-09-14,21.08,21.08,20.60,20.76,277461
2005-09-15,20.70,20.78,20.00,20.55,347160
2005-09-16,20.56,20.80,20.28,20.77,162573
2005-09-19,20.77,21.36,20.58,21.20,703101
2005-09-20,21.40,21.40,20.60,20.94,852249
2005-09-21,20.92,21.00,20.20,20.21,1331972
2005-09-22,20.00,20.60,19.99,20.17,1018103
2005-09-23,19.70,20.79,19.70,20.60,225499
2005-09-26,20.59,20.60,20.32,20.55,235548
2005-09-27,20.50,20.92,20.40,20.80,220729
2005-09-28,20.78,21.00,20.58,20.98,105606
2005-09-29,20.99,21.10,20.61,20.88,493324
2005-09-30,20.65,20.77,20.40,20.60,143601
2005-10-10,20.00,20.85,20.00,20.29,32600
2005-10-11,20.29,20.58,20.29,20.58,72830
2005-10-12,20.58,20.62,20.30,20.60,42660
2005-10-13,20.40,21.88,20.40,21.51,544195
2005-10-14,21.55,21.84,21.35,21.42,381981
2005-10-17,21.42,22.15,21.40,22.08,602322
2005-10-18,22.00,22.43,21.06,21.72,308564
2005-10-19,21.72,23.00,21.72,22.02,333335
2005-10-20,22.05,22.15,21.81,22.00,156800
2005-10-21,22.80,22.80,22.00,22.03,90348
2005-10-24,22.02,23.30,22.02,22.99,1677358
2005-10-25,23.00,23.18,21.50,21.78,562963
2005-10-26,21.54,21.77,21.10,21.31,1343039
2005-10-27,21.30,21.90,21.05,21.49,103867
2005-10-28,21.90,21.90,20.60,20.96,330695
2005-10-31,20.89,21.68,20.00,21.62,220867
2005-11-01,21.70,21.99,21.29,21.76,132046
2005-11-02,21.76,22.30,21.70,21.90,56376
2005-11-03,22.00,22.00,21.30,21.66,107066
2005-11-04,21.75,22.00,21.46,21.98,49927
2005-11-07,21.64,21.71,21.64,21.66,76316
2005-11-08,21.10,21.70,21.10,21.67,74680
2005-11-09,21.65,21.67,21.38,21.44,39035
2005-11-10,21.40,21.69,21.30,21.62,66995
2005-11-11,21.62,21.65,21.32,21.60,37478
2005-11-14,21.50,21.69,20.83,20.98,82500
2005-11-15,20.80,21.35,20.64,21.00,271132
2005-11-16,20.71,21.46,20.71,21.00,271900
2005-11-17,21.05,21.05,20.51,20.71,150562
2005-11-18,20.90,22.00,20.50,20.94,312612
2005-11-21,21.00,21.30,20.80,21.30,48768
2005-11-22,21.30,21.30,20.50,20.92,454816
2005-11-23,20.90,21.14,20.80,20.92,27440
2005-11-24,21.00,21.01,20.60,20.77,145290
2005-11-25,20.62,20.94,20.45,20.87,106886
2005-11-28,20.61,20.80,20.58,20.75,98170
2005-11-29,20.95,20.95,20.62,20.77,15972
2005-11-30,20.61,20.69,19.90,20.50,894698
2005-12-01,20.48,20.48,20.05,20.42,166189
2005-12-02,20.09,20.48,20.09,20.47,42180
2005-12-05,20.02,20.44,20.00,20.03,533326
2005-12-06,20.03,20.20,20.00,20.03,127046
2005-12-07,20.00,20.30,20.00,20.30,67692
2005-12-08,20.05,20.30,20.05,20.29,70608
2005-12-09,20.28,20.30,20.12,20.30,70123
2005-12-12,20.30,20.48,20.20,20.30,571966
2005-12-13,20.30,20.30,20.12,20.16,58794
2005-12-14,20.10,20.45,20.10,20.42,56224
2005-12-15,20.40,20.98,20.15,20.95,1045948
2005-12-16,20.95,21.10,20.67,20.76,94160
2005-12-19,20.71,21.48,20.58,20.73,26682
2005-12-20,20.70,20.96,19.00,20.88,399154
2005-12-21,20.88,20.94,20.76,20.80,434263
2005-12-22,20.81,21.30,20.70,21.30,368485
2005-12-23,21.33,21.39,20.82,21.07,126743
2005-12-26,21.24,21.65,21.00,21.55,330785
2005-12-27,21.95,21.95,21.45,21.72,276740
2005-12-28,21.85,21.85,21.58,21.59,115436
2005-12-29,21.60,22.28,21.60,22.18,508648
2005-12-30,22.18,22.68,22.10,22.43,193166
2006-01-04,22.40,22.60,22.20,22.42,141066
2006-01-05,22.33,23.07,22.22,23.00,348580
2006-01-06,23.00,23.40,22.50,23.24,292127
2006-01-09,22.87,23.50,22.51,23.35,225765
2006-01-10,22.80,22.97,22.62,22.84,135355
2006-01-11,22.84,23.30,22.60,22.70,191448
2006-01-12,22.70,22.71,22.00,22.32,709633
2006-01-13,22.40,22.68,22.08,22.48,181811
2006-01-16,22.50,22.99,22.31,22.50,281923
2006-01-17,22.39,22.55,22.10,22.55,244644
2006-01-18,22.30,22.80,22.18,22.31,682256
2006-01-19,22.20,22.90,22.20,22.89,826389
2006-01-20,22.95,24.88,22.65,24.82,1018971
2006-02-20,27.30,27.30,25.31,26.67,2303872
2006-02-21,26.20,26.66,26.20,26.41,433300
2006-02-22,26.35,28.18,26.31,27.59,446428
2006-02-23,27.70,27.95,26.60,27.58,631546
2006-02-24,27.60,28.90,27.60,28.65,1145699
2006-02-27,28.88,28.88,27.76,28.03,1011534
2006-02-28,28.00,29.20,27.52,28.80,836111
2006-03-01,29.00,29.35,28.00,29.14,698087
2006-03-21,28.99,28.99,25.37,26.74,2083339
2006-03-22,26.50,26.96,25.95,26.95,781407
2006-03-23,26.95,27.79,26.61,27.43,694232
2006-03-24,26.49,27.75,26.49,27.69,325807
2006-03-27,27.00,29.00,27.00,28.99,644818
2006-03-28,28.99,29.50,28.57,29.40,543805
2006-03-29,29.05,29.70,28.87,29.22,522718
2006-03-30,29.16,29.49,28.78,29.00,304348
2006-03-31,28.85,29.30,28.50,29.24,472976
2006-04-03,29.24,31.20,29.05,31.03,740762
2006-04-04,30.90,31.40,30.81,31.25,206695
2006-04-05,31.05,32.40,30.68,32.26,695934
2006-04-06,32.26,33.39,31.76,32.31,953141
2006-04-07,32.00,32.50,30.00,32.33,600972
2006-04-10,32.00,32.00,31.00,31.70,515740
2006-04-11,31.50,31.60,30.60,30.91,1007377
2006-04-12,30.85,30.95,29.72,30.87,507674
2006-04-13,30.50,31.89,30.12,30.36,920036
2006-04-14,30.00,31.20,30.00,31.19,576040
2006-04-17,31.00,31.60,30.50,31.40,571210
2006-04-18,31.00,31.20,30.51,30.82,459999
2006-04-19,31.00,33.90,30.51,33.90,1138852
2006-04-20,34.10,36.98,34.10,34.80,1120211
2006-04-21,34.51,37.05,34.30,37.00,767856
2006-04-24,37.00,37.00,35.00,36.75,722175
2006-04-25,36.49,36.60,35.62,35.69,437701
2006-04-26,35.69,36.99,34.00,35.31,860942
2006-04-28,34.31,37.00,34.31,36.48,1303660
2006-05-08,36.20,40.13,36.01,38.87,702008
2006-05-09,39.33,40.08,38.30,39.09,689159
2006-05-10,39.59,40.05,37.96,38.98,645211
2006-05-11,39.08,41.98,38.00,40.86,1168334
2006-05-12,40.30,44.90,39.50,44.88,1281262
2006-05-15,44.88,49.37,44.80,49.37,2697077
2006-05-16,38.00,38.29,33.70,34.02,2309751
2006-05-17,33.90,35.16,30.66,33.00,1442758
2006-05-18,32.00,33.18,30.52,32.86,1176181
2006-05-19,32.16,33.55,32.16,33.20,807888
2006-05-22,33.20,33.38,29.88,29.88,1985084
2006-05-23,29.00,30.60,27.40,29.57,1830227
2006-05-24,29.10,30.50,28.32,30.12,1084949
2006-05-25,30.30,30.30,29.01,29.39,723770
2006-05-26,29.50,30.50,29.30,29.80,718724
2006-05-29,30.50,31.90,29.50,31.62,1843636
2006-05-30,31.95,33.78,31.50,32.00,1556354
2006-05-31,32.98,32.98,30.60,30.89,654064
2006-06-01,30.58,31.50,29.01,31.13,1542997
2006-06-02,31.00,31.00,29.50,29.95,716236
2006-06-05,29.70,30.15,29.00,30.07,483374
2006-06-06,29.99,30.07,28.90,29.26,877336
2006-06-07,29.20,29.20,27.77,28.18,1308311
2006-06-08,27.80,29.50,27.50,29.48,804746
2006-06-09,29.31,32.43,28.50,31.80,2498373
2006-06-12,31.60,34.90,31.50,34.65,2377550
2006-06-13,34.62,35.48,33.10,33.40,1411813
2006-06-14,33.09,35.74,32.51,35.09,1251745
2006-06-15,34.95,36.00,34.56,34.85,1021932
2006-06-16,34.70,38.10,34.70,37.35,1552089
2006-06-19,37.36,39.70,36.51,38.60,1583710
2006-06-20,38.47,38.59,37.81,38.44,981923
2006-06-21,38.00,38.89,37.50,37.66,729083
2006-06-22,37.30,38.70,36.17,37.12,628706
2006-06-23,37.12,38.60,36.40,37.69,903525
2006-06-26,37.45,40.89,37.38,39.71,859462
2006-06-27,39.73,40.00,38.20,38.97,1078486
2006-06-28,38.59,39.00,38.00,38.21,456692
2006-06-29,38.15,38.99,38.01,38.80,547327
2006-06-30,38.68,38.78,37.50,37.61,768169
2006-07-03,36.52,37.65,35.58,36.75,1541618
2006-07-04,36.00,36.68,34.75,36.50,1350613
2006-07-05,36.30,37.55,35.50,37.28,412556
2006-07-06,37.27,37.50,36.50,37.50,512965
2006-07-07,37.18,37.18,35.78,35.85,602771
2006-07-10,35.90,35.90,34.73,35.50,806127
2006-07-11,35.50,36.10,34.90,35.00,295657
2006-07-12,35.45,35.45,34.00,34.47,583361
2006-07-13,34.50,36.00,34.00,35.37,1501779
2006-07-14,35.00,35.75,34.00,34.72,530219
2006-07-17,34.80,35.00,33.51,34.40,567007
2006-07-18,34.01,34.38,33.70,34.06,312290
2006-07-19,34.06,34.98,33.70,34.49,795930
2006-07-20,34.48,34.83,33.88,34.58,312729
2006-07-21,34.61,34.70,34.31,34.60,485456
2006-07-24,34.70,36.60,34.20,36.40,849062
2006-07-25,36.40,37.00,36.00,36.29,591742
2006-07-26,36.00,36.45,35.50,35.66,294709
2006-07-27,35.10,35.80,34.80,34.90,276650
2006-07-28,34.90,34.90,34.20,34.65,294673
2006-07-31,34.65,34.65,33.51,33.68,275788
2006-08-01,33.48,34.00,32.00,33.00,255050
2006-08-02,33.30,33.33,32.60,33.01,204049
2006-08-03,33.02,33.51,32.41,32.60,294290
2006-08-04,32.05,32.68,30.50,32.00,265493
2006-08-07,31.20,31.99,31.10,31.60,385782
2006-08-08,31.90,32.30,31.60,32.29,210254
2006-08-09,32.29,32.29,31.50,31.66,852346
2006-08-10,31.67,32.18,31.67,32.00,280973
2006-08-11,31.90,32.32,31.70,32.00,363651
2006-08-14,32.00,32.00,31.00,31.10,646015
2006-08-15,30.61,31.27,30.60,30.96,183635
2006-08-16,31.00,31.15,30.75,31.00,704013
2006-08-17,31.00,31.30,30.80,31.00,287625
2006-08-18,31.00,31.25,30.73,30.88,421774
2006-08-21,30.50,30.83,30.00,30.82,392681
2006-08-22,31.29,31.62,30.68,31.17,464141
2006-08-23,31.45,31.45,30.70,30.70,264105
2006-08-24,30.25,31.26,30.25,31.17,447649
2006-08-25,31.17,31.17,30.49,30.97,1041108
2006-08-28,30.95,32.60,30.60,32.10,1172230
2006-08-29,32.02,33.46,31.77,33.07,969816
2006-08-30,32.90,32.97,32.07,32.66,232058
2006-08-31,32.66,33.20,32.66,33.03,208679
2006-09-01,33.03,33.29,32.66,33.00,716690
2006-09-04,33.00,33.20,32.68,32.79,604311
2006-09-05,32.70,32.98,32.30,32.83,882007
2006-09-06,32.80,33.08,32.50,32.88,141577
2006-09-07,33.20,33.67,32.88,33.20,501369
2006-09-08,32.98,33.24,32.98,33.20,335359
2006-09-11,33.24,33.30,32.00,32.55,298554
2006-09-12,32.55,33.08,32.30,32.81,570390
2006-09-13,32.81,32.99,32.18,32.58,551050
2006-09-14,32.25,33.88,32.16,33.85,1204143
2006-09-15,33.94,34.50,33.80,34.20,813277
2006-09-18,34.33,34.33,33.57,34.02,505830
2006-09-19,34.50,35.38,34.00,34.75,542967
2006-09-20,34.60,35.90,34.10,35.38,1019288
2006-09-21,35.79,36.00,35.30,36.00,955238
2006-09-22,36.00,36.20,35.78,36.10,531840
2006-09-25,36.15,36.30,35.00,35.20,292850
2006-09-26,34.70,35.50,34.10,35.40,300789
2006-09-27,35.40,36.00,35.00,35.80,335671
2006-09-28,35.78,35.98,35.50,35.61,383088
2006-09-29,35.60,35.65,34.80,35.40,392724
2006-10-09,35.00,38.00,35.00,36.30,548450
2006-10-10,36.40,36.99,35.82,36.30,278490
2006-10-11,36.00,36.19,35.60,35.95,168410
2006-10-12,35.90,35.90,35.00,35.13,219129
2006-10-13,35.13,35.40,34.40,35.10,238534
2006-10-16,34.80,34.98,33.95,33.96,1094523
2006-10-17,33.50,34.89,33.50,33.97,262527
2006-10-18,33.99,34.59,33.68,34.50,296079
2006-10-19,34.50,34.75,33.75,34.49,1085754
2006-10-20,34.02,34.46,33.80,34.10,710734
2006-10-23,34.11,34.12,32.50,33.03,528831
2006-10-24,33.28,33.75,33.00,33.70,970035
2006-10-25,33.80,34.79,33.80,34.00,1005770
2006-10-26,34.00,34.20,33.60,33.90,504441
2006-10-27,33.90,34.40,33.82,34.04,420235
2006-10-30,33.55,34.40,33.55,34.00,455937
2006-10-31,33.83,34.00,33.50,33.51,381058
2006-11-01,33.83,34.40,33.51,34.00,761191
2006-11-02,34.28,34.28,33.60,34.00,553229
2006-11-03,34.20,34.26,33.62,33.84,736720
2006-11-06,33.80,33.94,33.65,33.80,213157
2006-11-07,33.50,33.99,33.41,33.50,680554
2006-11-08,33.50,36.30,33.50,36.00,2520479
2006-11-09,35.98,36.67,35.50,36.20,1273091
2006-11-10,36.20,36.50,34.80,35.30,589299
2006-11-13,35.40,36.10,34.50,36.10,658800
2006-11-14,35.99,37.68,35.45,37.40,729059
2006-11-15,37.40,38.85,36.90,38.70,1560505
2006-11-16,38.70,41.90,38.30,41.40,1830259
2006-11-17,40.90,42.50,40.31,41.50,1729265
2006-11-20,40.61,42.10,39.60,40.92,1522050
2006-11-21,41.29,41.50,38.50,40.00,1002928
2006-11-22,39.43,40.50,39.00,40.00,1787250
2006-11-23,39.99,39.99,38.80,39.50,1359315
2006-11-24,39.00,39.66,38.75,39.10,1879131
2006-11-27,38.60,40.38,38.60,39.80,779930
2006-11-28,39.90,41.00,39.50,40.33,185785
2006-11-29,40.30,43.40,39.01,42.90,842019
2006-11-30,42.94,44.50,42.25,43.30,798759
2006-12-01,43.00,44.65,42.20,43.98,500427
2006-12-04,44.00,44.50,43.25,44.50,633126
2006-12-05,44.00,45.00,43.80,44.99,284318
2006-12-06,44.99,45.10,43.00,44.50,919187
2006-12-08,43.98,44.00,43.00,43.27,518635
2006-12-11,42.89,44.00,42.60,43.80,878218
2006-12-12,44.00,44.99,41.00,42.51,1268407
2006-12-13,42.55,43.50,42.55,43.20,471037
2006-12-14,42.80,44.80,42.40,44.79,1011212
2006-12-15,45.09,46.50,44.40,46.20,1255146
2006-12-18,46.40,48.20,46.09,47.35,494752
2006-12-19,47.98,47.98,44.79,46.00,618206
2006-12-20,45.90,46.15,45.00,45.90,226155
2006-12-21,46.00,46.60,45.02,45.92,1951189
2006-12-22,45.05,46.02,45.05,45.62,762892
2006-12-25,45.40,47.00,45.11,46.90,804370
2006-12-26,47.00,47.64,46.10,46.90,432476
2006-12-27,47.20,49.60,46.31,48.98,699044
2006-12-28,48.85,50.01,48.80,49.51,501881
2006-12-29,49.80,52.75,48.85,49.82,404131
2007-01-04,49.90,52.00,48.47,48.47,994830
2007-01-05,48.46,49.47,47.30,47.72,321941
2007-01-08,47.50,48.18,46.21,47.88,1400419
2007-01-09,47.50,50.00,47.25,50.00,427663
2007-01-10,50.00,50.70,49.50,50.50,393918
2007-01-11,50.30,52.88,49.00,52.50,363748
2007-01-12,52.00,57.45,51.00,56.43,568106
2007-01-15,56.10,60.00,55.05,57.99,604531
2007-01-16,57.99,59.00,57.10,58.50,611254
2007-01-17,59.50,64.30,57.30,62.50,399434
2007-01-18,62.00,68.00,61.00,67.08,979544
2007-01-19,65.08,71.30,65.08,71.25,614274
2007-01-22,71.59,76.80,71.25,74.12,966881
2007-01-23,72.88,73.00,66.71,66.75,1220217
2007-01-24,66.00,68.00,62.30,66.80,1181043
2007-01-25,66.00,67.00,63.88,66.00,2248240
2007-01-26,65.70,68.18,62.00,67.87,1030578
2007-01-29,67.00,67.00,64.10,66.50,1568918
2007-01-30,66.00,67.80,64.80,66.49,324152
2007-01-31,65.50,65.50,62.38,62.56,890689
2007-02-01,61.75,64.20,60.12,64.20,1088323
2007-02-02,63.40,64.40,60.60,64.00,288864
2007-02-05,62.86,63.88,59.00,63.88,523891
2007-02-06,62.20,64.00,58.30,61.00,1096234
2007-02-07,60.08,61.30,57.98,58.50,1203288
2007-02-08,58.50,59.49,57.90,58.49,710601
2007-02-09,58.01,58.54,56.00,56.28,645329
2007-02-12,56.50,59.90,56.28,59.90,215866
2007-02-13,60.05,62.80,60.05,62.40,586228
2007-02-14,62.90,64.20,60.23,64.00,596588
2007-02-15,63.99,65.49,63.00,64.39,1050550
2007-02-16,64.46,64.80,61.66,64.39,447660
2007-02-26,64.39,64.39,61.50,61.90,250581
2007-02-27,61.63,61.63,55.71,55.71,471695
2007-02-28,53.00,55.00,52.34,54.00,1991050
2007-03-01,54.40,54.40,51.80,52.50,1678840
2007-03-02,52.66,53.89,50.50,53.00,1356658
2007-03-05,52.96,53.49,51.20,52.00,506381
2007-03-06,52.06,53.68,52.05,53.30,1045591
2007-03-07,53.60,56.64,53.34,55.01,1443082
2007-03-08,55.50,55.79,54.47,55.02,342775
2007-03-09,55.89,59.10,55.89,56.50,1573174
2007-03-12,56.50,58.46,56.50,58.30,1298459
2007-03-13,58.30,58.30,57.44,57.80,1143900
2007-03-14,57.00,58.00,53.20,58.00,1356140
2007-03-15,56.95,58.40,56.95,57.99,1059596
2007-03-16,58.50,58.50,55.00,55.80,558395
2007-03-19,55.56,55.56,51.58,53.70,1811490
2007-03-20,54.00,54.79,52.60,52.98,818129
2007-03-21,53.50,54.38,52.98,54.10,744708
2007-03-22,54.12,54.68,53.52,53.88,493479
2007-03-23,54.33,54.70,52.71,54.00,703564
2007-03-26,54.02,54.50,53.79,54.50,511107
2007-03-27,54.49,54.49,53.46,54.49,1010466
2007-03-28,54.80,56.36,54.00,55.99,1328942
2007-03-29,56.10,56.80,55.50,56.80,1179491
2007-03-30,56.50,56.50,54.95,56.49,972216
2007-04-02,55.53,56.48,53.95,56.48,962235
2007-04-03,55.88,58.00,55.02,57.99,1552308
2007-04-04,58.20,58.88,57.50,58.50,1524219
2007-04-05,58.50,59.20,57.25,59.20,823071
2007-04-06,58.78,59.00,57.20,57.80,599232
2007-04-09,57.80,58.96,56.25,57.13,1220526
2007-04-10,57.20,57.25,55.65,56.70,952896
2007-04-11,56.64,56.70,55.45,55.70,1242772
2007-04-13,57.92,61.27,57.00,61.27,5199827
2007-04-16,63.17,64.50,61.37,62.00,3702987
2007-04-17,62.08,63.00,58.50,60.00,2195897
2007-04-18,59.40,60.00,57.50,59.39,1529351
2007-04-19,59.40,59.40,54.00,54.71,1703561
2007-04-20,54.48,57.11,54.48,56.65,2538531
2007-04-23,56.90,57.40,55.69,56.90,2642300
2007-04-24,57.08,57.50,55.48,55.61,2637000
2007-04-25,55.78,57.09,54.80,56.19,2104459
2007-04-26,55.80,55.80,53.83,54.51,3050227
2007-04-27,54.61,55.00,52.58,52.60,1970788
2007-04-30,52.40,55.97,51.26,55.48,2939825
2007-05-08,55.68,55.74,53.08,55.30,3040554
2007-05-09,55.40,55.55,53.30,53.60,1868847
2007-05-10,53.59,54.48,52.40,52.80,2671575
2007-05-11,52.90,54.38,52.90,53.95,1950141
2007-05-14,54.05,58.55,54.05,58.19,4862283
2007-05-15,58.45,60.90,56.67,56.86,3060017
2007-05-16,57.00,60.58,55.50,59.90,3557113
2007-05-17,60.60,60.98,58.30,60.50,2509436
2007-05-18,60.00,62.00,59.50,59.82,2208168
2007-05-21,57.85,60.30,56.88,59.50,1409984
2007-05-22,59.45,60.00,57.90,58.95,2363810
2007-05-23,58.90,61.99,58.00,60.66,1909994
2007-05-24,60.61,61.90,59.43,60.03,1256566
2007-05-25,60.09,62.58,59.62,61.51,1614672
2007-05-28,61.60,64.38,61.60,62.84,1473640
2007-05-29,63.00,66.30,62.50,64.50,1817056
2007-05-30,62.50,63.05,58.05,58.05,1715710
2007-05-31,58.05,62.34,55.53,60.80,1998860
2007-06-01,61.88,66.80,60.80,63.90,2415657
2007-06-04,63.00,66.00,57.51,57.52,1357945
2007-06-05,55.90,60.00,51.77,57.10,1605762
2007-06-06,57.73,57.73,55.05,56.86,2603858
2007-06-07,56.68,57.58,56.00,56.40,4731935
2007-06-08,56.72,59.95,56.72,58.80,2830667
2007-06-11,59.59,63.87,59.00,63.62,3301597
2007-06-12,64.01,65.70,61.20,65.28,3288580
2007-06-13,65.28,67.30,64.11,66.10,2445856
2007-06-14,65.78,67.49,64.00,65.88,1890447
2007-06-15,65.00,67.00,64.01,65.05,1173352
2007-06-18,65.99,69.80,65.50,67.35,1426062
2007-06-19,67.20,68.30,65.00,67.37,829968
2007-06-20,67.50,67.97,63.20,64.00,1235350
2007-06-21,64.00,65.95,62.50,64.30,913844
2007-06-22,64.32,65.00,61.50,61.90,1015040
2007-06-25,61.60,63.18,60.00,61.35,1300175
2007-06-26,61.10,62.80,60.50,62.00,1409656
2007-06-27,62.99,65.00,62.38,64.10,642138
2007-06-28,64.10,64.84,61.00,62.50,930252
2007-06-29,60.50,62.39,59.58,61.48,1854945
2007-07-02,61.02,62.20,59.78,61.50,1069854
2007-07-03,61.50,62.90,59.65,59.95,1546492
2007-07-04,59.84,60.69,58.40,58.49,1222855
2007-07-05,57.50,58.45,55.00,55.00,890352
2007-07-06,54.08,57.80,54.06,57.16,794599
2007-07-09,57.75,59.29,57.20,58.68,461202
2007-07-10,58.85,58.99,56.31,56.95,485618
2007-07-11,57.99,57.99,56.30,56.97,681728
2007-07-12,57.00,57.00,56.00,56.20,829834
2007-07-13,56.00,56.99,56.00,56.20,552592
2007-07-16,56.20,57.87,56.00,56.00,513110
2007-07-17,56.02,56.88,53.58,56.20,807914
2007-07-18,56.14,56.49,54.69,55.70,767075
2007-07-19,55.10,56.94,55.10,56.88,434959
2007-07-20,56.90,60.38,56.90,58.50,1348619
2007-07-23,58.50,61.00,58.50,60.84,1124605
2007-07-24,60.90,61.55,59.28,59.28,728089
2007-07-25,58.60,60.20,56.33,59.10,2614660
2007-07-26,59.35,61.88,59.35,61.15,973310
2007-07-27,60.05,61.98,59.50,61.61,1154123
2007-07-30,61.88,64.68,61.00,63.01,1388766
2007-07-31,63.48,65.90,62.19,65.49,1502050
2007-08-01,65.50,66.32,61.00,61.10,787221
2007-08-02,61.25,63.60,61.00,62.18,738462
2007-08-03,62.18,66.10,62.18,66.00,1630816
2007-08-06,66.08,66.90,64.11,66.00,988109
2007-08-07,66.00,66.88,64.26,65.20,681577
2007-08-08,65.20,66.80,63.38,63.95,515758
2007-08-09,63.88,70.35,60.60,69.00,2162747
2007-08-10,69.70,71.90,66.50,69.94,1509777
2007-08-13,70.00,70.00,67.11,68.50,453993
2007-08-14,68.50,68.85,66.40,66.97,763514
2007-08-15,66.96,68.00,66.00,67.00,705158
2007-08-16,67.01,69.39,66.60,66.87,1078883
2007-08-17,66.10,67.40,64.30,66.40,1018592
2007-08-20,66.66,69.00,66.00,67.98,1937723
2007-08-21,67.88,68.58,66.95,67.90,1547108
2007-08-22,67.29,72.00,67.15,70.86,2064386
2007-08-23,70.86,72.46,69.81,69.99,1214799
2007-08-24,70.90,70.90,67.00,68.00,1596364
2007-08-27,69.88,69.88,67.31,67.48,849952
2007-08-28,67.48,68.88,65.90,67.00,1700427
2007-08-29,67.00,69.18,65.87,68.35,1672790
2007-08-30,68.35,68.56,67.21,67.80,1063636
2007-08-31,68.50,69.99,67.46,68.00,1462439
2007-09-03,68.35,69.50,67.90,68.19,669051
2007-09-04,68.80,69.49,67.15,68.10,599164
2007-09-05,67.21,68.00,65.90,66.30,1428894
2007-09-06,66.20,67.80,63.00,65.02,2190209
2007-09-10,63.00,63.50,60.81,63.00,2337270
2007-09-11,62.98,63.88,60.65,60.65,1103411
2007-09-12,60.00,61.65,58.80,60.50,901998
2007-09-13,61.45,61.49,59.00,59.70,1604931
2007-09-14,60.02,63.99,59.74,63.00,2291095
2007-09-17,63.20,64.20,62.00,63.60,2402266
2007-09-18,64.00,64.00,62.21,62.90,786945
2007-09-19,62.30,63.06,60.39,60.65,592212
2007-09-20,60.41,61.32,60.41,60.89,1005319
2007-09-21,61.06,62.00,59.90,60.75,967325
2007-09-24,60.88,61.88,60.85,61.48,558701
2007-09-25,61.98,61.98,60.40,60.62,1069438
2007-09-26,60.00,63.59,60.00,62.99,1083967
2007-09-27,63.60,67.27,63.15,65.50,2664598
2007-09-28,65.50,67.99,65.13,67.35,2205321
2007-10-08,69.00,69.36,66.01,66.50,1089131
2007-10-09,66.06,69.10,65.12,69.00,1653968
2007-10-10,68.99,69.65,68.03,69.00,1344768
2007-10-11,69.00,74.50,69.00,73.11,1726825
2007-10-12,72.88,73.20,67.01,70.05,1330920
2007-10-15,69.80,74.38,69.50,72.18,901163
2007-10-16,73.01,74.86,70.07,71.08,865849
2007-10-17,71.90,73.30,69.60,70.63,1446550
2007-10-18,71.65,72.75,69.20,72.20,2146224
2007-10-19,73.00,79.42,73.00,79.42,2421196
2007-10-22,78.69,81.87,74.01,76.30,1973607
2007-10-23,76.30,81.10,75.00,80.10,1991009
