Date,Open,High,Low,Close,Vol
2023-09-20,17.27,17.56,17.09,17.12,2153300
2023-09-21,17.12,17.32,16.71,16.84,1729895
2023-09-22,16.81,17.38,16.71,17.32,1809815
2023-09-25,17.26,17.85,17.22,17.42,1669165
2023-09-26,17.42,17.69,17.28,17.48,1276820
2023-09-27,17.59,17.59,17.24,17.29,987520
2023-09-28,17.31,17.80,17.30,17.74,1476560
2023-10-09,17.69,17.84,16.92,16.98,2861980
2023-10-10,16.99,17.45,15.28,16.70,2457135
2023-10-11,16.85,16.96,16.08,16.41,2090440
2023-10-12,16.37,16.56,16.23,16.37,1435948
2023-10-13,16.29,16.40,15.89,16.10,1473940
2023-10-16,16.10,16.40,16.01,16.20,1618805
2023-10-17,16.50,16.80,16.17,16.52,1618025
2023-10-18,16.47,16.55,16.01,16.08,1419360
2023-10-19,16.22,16.38,15.96,16.06,1494155
2023-10-20,15.90,16.37,15.90,16.02,1197300
2023-10-23,16.10,16.20,15.53,15.65,1482660
2023-10-24,15.65,16.69,15.64,16.65,2416120
2023-10-25,16.72,16.82,16.47,16.73,1581250
2023-10-26,16.73,16.80,16.40,16.48,1107065
2023-10-27,16.42,17.10,16.42,17.02,1369250
2023-10-30,17.00,17.21,16.80,16.98,1601460
2023-10-31,16.99,17.26,16.93,17.17,2038200
2023-11-01,17.12,17.27,16.81,17.18,1906460
2023-11-02,17.20,17.30,17.00,17.08,1437355
2023-11-03,17.13,17.34,16.97,16.97,1200180
2023-11-06,17.01,17.30,16.89,17.30,1614140
2023-11-07,17.24,17.37,17.01,17.32,1485645
2023-11-08,17.25,17.54,17.19,17.32,1286668
2023-11-09,17.35,17.44,17.06,17.16,1203268
2023-11-10,17.16,17.35,16.96,17.14,1105368
2023-11-13,17.14,17.38,17.14,17.33,1429178
2023-11-14,17.34,17.56,17.27,17.55,1601188
2023-11-15,17.57,17.61,17.21,17.40,1248649
2023-11-16,17.33,17.48,17.23,17.33,816951
2023-11-17,17.33,17.60,17.24,17.53,1342325
2023-11-20,17.55,17.70,17.26,17.56,1314465
2023-11-21,17.54,18.27,17.47,18.15,3625490
2023-11-22,18.05,18.10,17.28,17.63,4548421
2023-11-23,17.63,17.86,17.50,17.65,2370671
2023-11-24,17.59,17.59,17.17,17.27,1812560
2023-11-27,17.15,17.44,17.07,17.31,1736141
2023-11-28,17.18,17.65,17.07,17.57,1344260
2023-11-29,17.55,17.85,17.42,17.61,1484070
2023-11-30,17.61,17.76,17.39,17.56,1080535
2023-12-01,17.58,17.95,17.46,17.85,2046259
2023-12-04,17.89,18.33,17.73,18.29,3612835
2023-12-05,18.33,18.33,17.82,17.97,2746274
2023-12-06,17.93,19.50,17.73,18.41,6741119
2023-12-07,18.56,18.59,17.93,18.02,5257371
2023-12-08,17.91,18.01,16.96,17.01,4226280
2023-12-11,16.87,18.36,16.78,17.90,6722528
2023-12-12,17.57,19.00,17.57,18.38,6126109
2023-12-13,18.30,18.70,18.20,18.27,3402077
2023-12-14,18.25,18.58,18.04,18.42,3092669
2023-12-15,18.30,18.70,18.26,18.64,3806266
2023-12-18,18.52,18.55,17.98,18.02,3631510
2023-12-19,18.15,19.30,18.15,18.59,4451720
2023-12-20,18.44,18.88,18.27,18.31,4394926
2023-12-21,18.00,20.00,18.00,19.46,11695281
2023-12-22,19.42,19.58,18.20,18.41,10141125
2023-12-25,18.41,18.80,17.25,17.85,6892459
2023-12-26,17.85,18.33,17.40,17.50,3948555
2023-12-27,17.50,17.69,16.76,17.55,3741521
2023-12-28,17.58,17.64,17.00,17.43,3050885
2023-12-29,17.43,18.27,17.18,17.91,4109420
2024-01-02,18.09,18.35,17.92,18.22,2721200
2024-01-03,18.26,18.35,17.94,18.13,2409245
2024-01-04,18.16,18.39,18.05,18.38,1821166
2024-01-05,18.38,18.50,17.90,18.00,1932885
2024-01-08,17.91,18.33,17.75,17.92,1979457
2024-01-09,17.92,18.47,17.92,18.18,2348671
2024-01-10,18.18,18.60,17.97,18.43,5196155
2024-01-11,18.36,19.38,18.20,19.04,6931841
2024-01-12,19.09,19.50,18.56,18.60,5845260
2024-01-15,18.67,20.46,18.67,20.46,6476510
2024-01-16,21.27,22.10,19.63,19.91,19628109
2024-01-17,19.80,20.46,19.34,19.35,14348190
2024-01-18,19.29,20.35,17.97,18.69,13092371
2024-01-19,19.44,20.56,19.37,20.56,8576937
2024-01-22,20.20,20.70,18.50,18.50,12815310
2024-01-23,16.68,17.13,16.65,16.65,8969889
2024-01-24,16.18,18.07,16.18,17.37,10353535
2024-01-25,17.50,18.62,17.15,18.37,7395607
2024-01-26,18.34,19.45,17.90,18.08,5533340
2024-01-29,18.10,18.30,16.90,16.96,4624160
2024-01-30,17.14,17.14,15.90,15.94,4050060
2024-01-31,15.80,16.22,14.64,14.70,4345660
2024-02-01,14.84,14.84,13.89,14.33,3577745
2024-02-02,14.43,14.99,13.15,13.59,3622461
2024-02-05,13.50,13.60,12.23,12.23,3865493
2024-02-06,11.44,12.05,11.01,11.41,6465721
2024-02-07,11.47,11.55,10.31,10.36,6949628
2024-02-08,10.77,11.40,10.33,11.40,7149159
2024-02-19,11.66,12.29,11.51,12.26,5826062
2024-02-20,12.32,12.40,11.86,12.35,3947338
2024-02-21,12.27,13.21,12.11,12.70,5257450
2024-02-22,12.70,13.27,12.70,13.25,3531137
2024-02-23,13.37,13.94,13.11,13.66,3307854
2024-02-26,13.70,14.28,13.45,14.05,4428751
2024-02-27,14.05,14.30,13.73,14.30,3100660
2024-02-28,14.32,14.61,12.87,12.89,6867200
2024-02-29,12.58,13.36,12.42,13.33,4512865
2024-03-01,13.34,13.63,13.03,13.43,4215309
2024-03-04,13.46,13.79,13.05,13.70,3219140
2024-03-05,13.72,13.78,13.24,13.28,2836000
2024-03-06,13.35,14.61,13.25,14.24,6082600
2024-03-07,14.30,15.66,14.27,15.66,8846280
2024-03-08,16.20,17.23,15.72,17.23,12843821
2024-03-11,17.23,18.46,15.53,16.01,16175574
2024-03-12,16.00,16.09,15.12,15.49,9838353
2024-03-13,15.31,15.33,15.06,15.23,6089685
2024-03-14,15.10,15.38,15.01,15.30,4643600
2024-03-15,15.15,15.32,15.11,15.26,3636667
2024-03-18,15.30,15.46,15.16,15.45,4386845
2024-03-19,15.47,15.55,15.21,15.29,4230840
2024-03-20,15.35,15.37,15.14,15.32,2832770
2024-03-21,15.33,15.52,15.21,15.35,4593229
2024-03-22,15.35,15.45,14.88,15.01,3673622
2024-03-25,15.01,15.11,14.75,15.04,3264658
2024-03-26,15.06,15.11,14.53,14.90,2811799
2024-03-27,14.75,14.90,14.48,14.48,2065340
2024-03-28,14.58,14.91,14.42,14.74,2129810
2024-03-29,14.69,15.08,14.62,15.07,2044100
2024-04-01,15.08,15.25,14.90,15.25,2534440
2024-04-02,15.29,15.88,15.12,15.63,5099836
2024-04-03,15.47,15.64,15.11,15.26,2892777
2024-04-08,15.20,15.29,14.90,14.92,2286380
2024-04-09,14.82,15.20,14.81,15.17,1884720
2024-04-10,15.20,16.49,15.02,15.70,7191569
2024-04-11,15.49,15.59,15.10,15.25,4515468
2024-04-12,15.29,15.88,15.07,15.77,5725569
2024-04-15,15.50,15.67,14.19,14.19,5438049
2024-04-16,14.00,14.21,12.77,12.78,4010129
2024-04-17,13.00,14.06,13.00,14.06,1648265
2024-04-18,14.60,14.74,14.00,14.15,3763081
2024-04-19,14.02,14.39,13.84,14.11,2446924
2024-04-22,13.91,14.11,13.50,13.63,1582100
2024-04-23,13.60,14.18,13.53,14.00,2094236
2024-04-24,14.00,14.19,13.83,14.18,1755485
2024-04-25,14.29,14.56,14.17,14.55,2206825
2024-04-26,15.03,15.29,14.46,14.79,4743995
2024-04-29,14.70,15.11,14.60,14.99,3359910
2024-04-30,15.06,15.37,14.93,15.07,2801489
2024-05-06,15.08,15.46,15.08,15.37,2894070
2024-05-07,15.37,15.70,15.28,15.51,2566544
2024-05-08,15.53,15.60,15.20,15.26,2080641
2024-05-09,15.32,15.60,15.19,15.55,1879700
2024-05-10,15.50,15.59,15.28,15.32,1485724
2024-05-13,15.31,15.39,14.86,15.09,1646940
2024-05-14,15.09,15.63,15.09,15.61,2564600
2024-05-15,15.67,16.08,15.42,15.69,2972280
2024-05-16,15.61,15.92,15.53,15.67,2354500
2024-05-17,15.67,15.83,15.51,15.76,1540900
2024-05-20,15.76,15.89,15.50,15.53,1431400
2024-05-21,15.53,15.74,15.35,15.46,1379900
2024-05-22,15.46,15.75,15.44,15.62,1492667
2024-05-23,15.59,15.59,15.13,15.19,1566402
2024-05-24,15.26,15.33,15.02,15.17,1263800
2024-05-27,15.53,16.44,15.37,15.74,4088670
2024-05-28,15.55,15.71,15.12,15.13,3070335
