Date,Open,High,Low,Close,Vol
2014-09-23,10.11,10.25,10.11,10.18,69309
2014-09-24,10.21,10.30,10.20,10.28,95200
2014-09-25,10.33,10.33,10.32,10.32,105400
2014-09-26,10.22,10.26,10.22,10.24,270100
2014-09-29,10.21,10.22,10.19,10.19,604100
2014-09-30,10.19,10.21,10.15,10.21,748000
2014-10-08,10.20,10.28,10.20,10.27,339027
2014-10-09,10.23,10.30,10.23,10.23,193609
2014-10-10,10.25,10.25,10.16,10.20,297400
2014-10-13,10.15,10.15,10.15,10.15,7902
2014-10-14,10.20,10.20,10.15,10.15,76200
2014-10-15,10.15,10.20,10.15,10.20,105408
2014-10-16,10.15,10.20,10.12,10.20,255234
2014-10-17,10.18,10.20,10.15,10.20,299775
2014-10-20,10.18,10.21,10.18,10.21,110100
2014-10-21,10.19,10.20,10.19,10.20,25501
2014-10-22,10.20,10.29,10.20,10.29,1100
2014-10-23,10.18,10.19,10.18,10.19,3601
2014-10-24,10.19,10.19,10.16,10.16,50000
2014-10-27,10.15,10.20,10.15,10.20,35003
2014-10-29,10.17,10.25,10.17,10.24,20600
2014-10-30,10.19,10.30,10.19,10.30,142990
2014-10-31,10.45,10.45,10.40,10.40,20000
2014-11-03,10.26,10.26,10.14,10.21,315500
2014-11-04,10.26,10.30,10.26,10.30,5900
2014-11-05,10.33,10.33,10.26,10.30,114400
2014-11-06,10.28,10.30,10.21,10.30,39158
2014-11-07,10.31,10.35,10.26,10.30,283660
2014-11-10,10.33,10.33,10.26,10.33,94106
2014-11-11,10.21,10.22,10.21,10.22,38410
2014-11-12,10.22,10.27,10.22,10.22,119500
2014-11-13,10.20,10.21,10.20,10.21,28302
2014-11-14,10.16,10.27,10.16,10.27,93537
2014-11-17,10.27,10.27,10.27,10.27,1000
2014-11-18,10.16,10.35,10.16,10.35,199964
2014-11-19,10.35,10.35,10.26,10.33,70003
2014-11-20,10.33,10.34,10.27,10.27,71705
2014-11-21,10.33,10.33,10.32,10.33,82515
2014-11-24,10.25,10.34,10.25,10.33,1074582
2014-11-25,10.34,10.43,10.34,10.43,187297
2014-11-26,10.98,10.98,10.24,10.25,175600
2014-11-27,10.26,10.28,10.14,10.14,198217
2014-11-28,10.06,10.21,9.88,10.16,397116
2014-12-01,10.10,10.28,9.86,9.88,1341322
2014-12-02,9.88,10.00,9.88,9.91,401400
2014-12-03,9.98,10.09,9.89,9.98,496273
2014-12-04,9.92,10.50,9.92,10.38,898420
2014-12-05,10.37,10.37,10.00,10.05,556119
2014-12-08,10.05,10.05,9.33,9.67,205505
2014-12-09,9.33,9.97,9.13,9.79,206132
2014-12-10,9.36,9.88,9.36,9.50,490469
2014-12-11,9.39,9.50,8.60,9.49,1944820
2014-12-12,9.30,9.48,9.21,9.44,1793557
2014-12-15,9.36,9.64,9.36,9.51,2234629
2014-12-16,9.51,9.59,9.38,9.41,1422015
2014-12-17,9.41,9.41,9.28,9.32,1001137
2014-12-18,9.36,9.46,9.30,9.44,1957632
2014-12-19,9.44,9.49,9.41,9.42,978004
2014-12-22,9.51,9.56,9.43,9.56,1286644
2014-12-23,9.57,9.74,9.57,9.74,708000
2014-12-24,9.61,9.85,9.58,9.83,455610
2014-12-25,9.66,9.87,9.55,9.74,2399254
2014-12-26,9.69,9.69,9.56,9.61,1363400
2014-12-29,9.63,9.64,9.56,9.63,807320
2014-12-30,9.53,9.65,9.53,9.63,642812
2014-12-31,9.66,9.84,9.63,9.84,1372804
2015-01-05,9.82,9.89,9.77,9.77,561500
2015-01-07,9.01,9.47,9.01,9.18,690061
2015-01-08,9.18,9.24,8.90,9.18,411238
2015-01-09,9.02,9.20,9.02,9.12,150913
2015-01-12,9.08,9.12,9.03,9.08,261900
2015-01-13,9.08,9.19,9.01,9.18,412922
2015-01-14,9.18,9.20,9.13,9.20,188463
2015-01-15,9.18,9.23,9.17,9.20,505900
2015-01-16,9.19,9.32,9.19,9.32,544639
2015-01-19,9.19,9.35,9.19,9.35,195027
2015-01-20,9.18,9.35,9.17,9.35,117000
2015-01-21,9.35,9.49,9.31,9.41,126772
2015-01-22,9.31,9.61,9.31,9.43,56600
2015-01-23,9.43,9.59,9.37,9.52,296626
2015-01-26,9.40,9.77,9.40,9.76,757318
2015-01-27,9.76,9.85,9.72,9.80,444708
2015-01-28,9.64,9.89,9.63,9.81,187181
2015-01-29,9.83,9.83,9.55,9.80,53200
2015-01-30,9.53,9.78,9.53,9.70,27500
2015-02-02,9.55,9.89,9.55,9.73,125966
2015-02-03,9.51,9.75,9.51,9.75,16700
2015-02-04,10.72,10.72,9.70,9.74,54100
2015-02-05,9.61,9.88,9.61,9.75,23200
2015-02-06,9.89,9.89,9.70,9.71,17400
2015-02-09,9.98,9.98,9.71,9.71,3100
2015-02-10,9.72,9.86,9.72,9.86,118845
2015-02-11,9.85,9.97,9.70,9.85,242145
2015-02-12,9.90,9.90,9.75,9.84,30900
2015-02-13,9.90,9.97,9.83,9.94,345200
2015-02-16,9.82,9.95,9.82,9.91,684154
2015-02-17,9.86,10.09,9.86,10.08,297895
2015-02-25,9.88,10.02,9.88,9.97,180600
2015-02-26,9.96,9.97,9.96,9.97,115026
2015-02-27,10.07,10.13,10.05,10.13,188506
2015-03-02,10.09,10.28,10.06,10.28,436233
2015-03-03,10.28,10.28,10.10,10.22,196302
2015-03-04,10.28,10.39,10.19,10.39,325105
2015-03-05,10.26,10.45,10.21,10.23,8700
2015-03-06,10.21,10.44,10.21,10.25,11900
2015-03-09,10.25,10.38,10.22,10.38,8200
2015-03-10,10.36,10.49,10.30,10.49,204200
2015-03-11,10.40,10.50,10.40,10.50,36200
2015-03-12,10.38,10.55,10.36,10.54,31603
2015-03-13,10.35,10.54,10.25,10.54,227700
2015-03-16,10.54,10.84,10.54,10.62,239469
2015-03-17,10.62,10.62,10.55,10.62,89824
2015-03-18,10.62,10.62,10.61,10.62,2102912
2015-03-19,10.42,10.62,10.04,10.60,654235
2015-03-20,10.47,10.47,10.22,10.31,396570
2015-03-23,10.30,10.34,10.22,10.26,1152069
2015-03-24,10.12,10.41,10.12,10.38,590673
2015-03-25,10.21,10.55,10.21,10.48,665400
2015-03-26,10.48,10.57,10.29,10.51,367424
2015-03-27,10.36,10.73,10.36,10.61,296240
2015-03-30,10.46,10.76,10.39,10.59,313423
2015-03-31,10.31,10.57,10.07,10.48,89375
2015-04-01,10.47,10.52,10.45,10.46,637600
2015-04-02,10.11,10.60,10.11,10.59,230100
2015-04-03,10.60,10.60,10.36,10.60,840799
2015-04-07,10.60,10.60,10.40,10.60,892821
2015-04-08,10.58,10.59,10.36,10.44,601024
2015-04-09,10.32,10.43,10.32,10.40,144403
2015-04-10,10.22,10.59,10.22,10.28,2120075
2015-04-13,10.48,10.49,10.20,10.30,521200
2015-04-14,10.30,10.30,10.20,10.25,695842
2015-04-15,10.21,10.29,10.10,10.29,96385
2015-04-16,10.29,10.30,10.15,10.29,420000
2015-04-17,10.29,10.56,10.08,10.40,1219371
2015-04-20,10.22,10.60,10.13,10.55,1002790
2015-04-21,10.55,10.60,10.15,10.56,554529
2015-04-22,10.49,10.60,10.25,10.60,1087300
2015-04-23,10.60,10.60,10.41,10.59,201000
2015-04-24,10.50,10.60,10.38,10.40,257600
2015-04-27,10.60,10.90,10.42,10.66,215900
2015-04-28,10.44,10.66,10.29,10.50,177600
2015-04-29,10.30,10.64,10.26,10.60,388506
2015-04-30,10.50,10.60,10.49,10.50,584000
2015-05-04,10.50,10.67,10.45,10.66,780541
2015-05-05,10.38,10.63,10.38,10.63,8761
2015-05-06,10.67,11.40,10.30,10.59,377403
2015-05-07,10.32,10.76,10.32,10.60,641684
2015-05-08,10.47,10.59,10.16,10.59,765137
2015-05-11,10.57,10.57,10.28,10.53,822100
2015-05-12,10.52,10.52,10.25,10.34,927591
2015-05-13,10.34,10.34,10.25,10.34,634522
2015-05-14,10.33,10.34,10.26,10.32,15700
2015-05-15,10.32,10.32,10.02,10.28,343000
2015-05-18,10.25,10.27,10.22,10.27,106778
2015-05-19,10.30,10.30,10.24,10.24,656805
2015-05-20,10.22,10.30,9.50,10.18,692500
2015-05-21,10.07,10.17,9.91,9.92,82700
2015-05-22,9.90,10.18,9.90,10.10,311900
2015-05-25,10.14,10.14,10.00,10.08,228700
2015-05-26,9.60,10.04,9.60,9.87,371707
2015-05-27,9.86,9.86,9.50,9.63,358755
2015-05-28,9.58,9.58,9.36,9.43,302756
2015-05-29,9.10,9.60,9.01,9.42,182773
2015-06-01,9.39,9.42,8.80,9.18,225540
2015-06-02,9.39,9.39,9.07,9.15,167956
2015-06-03,9.00,9.34,9.00,9.30,388709
2015-06-04,9.06,9.35,8.98,9.17,303956
2015-06-05,9.10,9.24,9.10,9.22,453500
2015-06-08,9.22,9.58,9.22,9.55,771665
2015-06-09,9.68,9.69,9.51,9.66,265200
2015-06-10,9.66,9.87,9.56,9.87,905474
2015-06-11,9.77,9.86,9.55,9.84,264300
2015-06-12,9.70,10.10,9.55,10.10,262621
2015-06-15,10.09,10.15,9.77,10.00,401030
2015-06-16,9.80,9.81,9.57,9.80,281875
2015-06-17,9.64,10.04,9.64,9.82,186095
2015-06-18,9.82,10.09,9.60,9.99,228256
2015-06-19,9.99,10.00,9.61,9.95,418200
2015-06-23,9.61,9.98,9.55,9.95,288300
2015-06-24,9.93,9.95,9.69,9.69,145500
2015-06-25,9.69,9.97,9.65,9.89,994000
2015-06-26,9.89,9.93,9.60,9.89,983200
2015-06-29,9.66,9.95,9.60,9.60,439700
2015-06-30,9.35,9.89,9.35,9.75,28530
2015-07-01,9.75,9.84,9.17,9.65,328600
2015-07-02,9.19,9.77,9.17,9.60,586100
2015-07-03,9.18,9.70,9.01,9.20,420840
2015-07-06,9.39,9.60,9.20,9.20,261800
2015-07-07,9.20,9.20,8.90,9.10,234200
2015-07-08,8.88,8.88,8.19,8.81,531440
2015-07-09,8.16,9.58,8.02,9.24,392442
2015-07-10,9.25,9.43,8.81,9.42,64602
2015-07-13,9.05,9.75,8.90,9.72,1306430
2015-07-14,9.48,9.48,9.01,9.25,561330
2015-07-15,9.35,9.40,9.07,9.26,181240
2015-07-16,9.32,9.57,9.13,9.57,445241
2015-07-17,9.54,9.69,9.48,9.68,312656
2015-07-20,9.51,9.63,9.29,9.52,107541
2015-07-21,9.37,9.52,9.21,9.52,1534140
2015-07-22,9.33,9.46,9.03,9.41,1179800
2015-07-23,9.38,9.51,9.21,9.48,642450
2015-07-24,9.48,9.48,9.23,9.26,45700
2015-07-27,9.24,9.30,9.23,9.28,61000
2015-07-28,9.42,9.42,9.16,9.33,143200
2015-07-29,9.20,9.60,9.15,9.55,565100
2015-07-30,9.35,9.47,9.19,9.31,274300
2015-07-31,9.32,9.37,9.32,9.36,114700
2015-08-03,9.37,9.48,9.37,9.48,201900
2015-08-04,9.49,9.58,9.45,9.55,258100
2015-08-05,9.53,9.53,9.47,9.48,105400
2015-08-06,9.33,9.58,9.33,9.58,93550
2015-08-07,9.55,9.55,9.39,9.52,10200
2015-08-10,9.52,9.52,9.39,9.47,40400
2015-08-11,9.46,9.47,9.26,9.44,88100
2015-08-12,9.33,9.49,9.33,9.35,142300
2015-08-13,9.33,9.53,9.33,9.52,78925
2015-08-14,9.49,9.52,9.34,9.43,37625
2015-08-17,9.46,9.54,9.45,9.54,35405
2015-08-18,9.52,9.58,9.52,9.57,87603
2015-08-19,9.42,9.80,9.42,9.58,193300
2015-08-20,9.50,9.70,9.50,9.67,47000
2015-08-21,9.67,9.80,9.67,9.69,28900
2015-08-24,9.55,9.60,9.50,9.60,48200
2015-08-25,9.59,9.60,9.59,9.59,3700
2015-08-26,9.40,9.59,9.34,9.34,64505
2015-08-27,9.35,9.73,9.35,9.72,587250
2015-08-28,9.48,9.88,9.48,9.87,798387
2015-08-31,9.66,10.20,9.63,10.00,197405
2015-09-01,9.96,10.38,9.96,10.38,149802
2015-09-02,10.17,10.26,10.17,10.25,414019
2015-09-07,9.93,10.47,9.93,10.47,38247
2015-09-08,10.04,10.10,10.04,10.10,2100
2015-09-09,10.11,10.16,10.11,10.15,66902
2015-09-10,10.01,10.01,10.01,10.01,2
2015-09-11,10.02,10.25,10.02,10.25,900
2015-09-14,10.24,10.24,10.04,10.04,900
2015-09-15,9.89,10.25,9.89,10.20,43300
2015-09-16,10.19,10.79,10.12,10.39,25100
2015-09-17,10.05,10.35,10.05,10.17,63900
2015-09-18,10.37,10.38,10.19,10.36,17600
2015-09-21,10.29,10.96,10.28,10.95,47926
2015-09-22,10.61,10.88,10.31,10.44,86800
2015-09-23,10.12,10.75,10.12,10.30,35400
2015-09-24,10.44,10.72,10.34,10.49,111000
2015-09-25,10.35,10.35,10.33,10.33,8500
2015-09-28,10.38,10.50,10.33,10.47,11200
2015-09-29,10.46,10.47,10.29,10.29,1100
2015-09-30,10.49,10.50,10.48,10.50,14000
2015-10-08,10.04,10.39,10.04,10.38,20600
2015-10-09,10.37,10.70,10.37,10.57,70789
2015-10-12,10.74,10.99,10.62,10.75,313439
2015-10-13,10.37,10.75,10.37,10.75,166450
2015-10-14,10.73,10.90,10.18,10.72,61850
2015-10-15,10.30,11.08,10.30,10.58,13500
2015-10-16,10.61,10.77,10.61,10.72,173200
2015-10-19,10.72,10.89,10.71,10.74,497261
2015-10-20,10.60,11.02,10.60,11.02,26700
2015-10-21,10.82,10.91,10.82,10.91,700
2015-10-22,11.09,12.00,11.01,11.04,66300
2015-10-23,10.91,11.48,10.91,11.41,40305
2015-10-26,11.99,11.99,11.05,11.38,8400
2015-10-27,11.37,11.50,10.69,11.09,14300
2015-10-28,11.99,12.00,11.50,11.50,24900
2015-10-29,11.50,12.00,11.50,11.99,27700
2015-10-30,11.99,11.99,11.51,11.99,46400
2015-11-02,11.13,11.99,11.13,11.30,28105
2015-11-03,11.26,11.92,11.26,11.31,44400
2015-11-04,11.46,11.46,11.23,11.24,76473
2015-11-05,11.09,11.40,11.09,11.15,131637
2015-11-06,11.56,11.56,10.86,11.17,80734
2015-11-09,11.16,11.40,11.16,11.17,77808
2015-11-10,11.50,11.50,10.51,11.48,14800
2015-11-11,10.95,11.59,10.95,11.20,41100
2015-11-12,10.56,10.97,10.56,10.79,67359
2015-11-13,10.60,10.60,10.40,10.43,87687
2015-11-16,10.44,10.48,10.41,10.46,165895
2015-11-17,10.52,10.66,10.41,10.61,555663
2015-11-18,10.49,10.60,10.30,10.59,82675
2015-11-19,10.39,10.66,10.34,10.55,454015
2015-11-20,10.51,10.51,10.34,10.36,186243
2015-11-23,10.38,10.38,10.14,10.29,319100
2015-11-24,10.15,10.25,10.15,10.15,155380
2015-11-25,10.14,10.46,10.13,10.38,431220
2015-11-26,10.42,10.48,10.35,10.45,148480
2015-11-27,10.47,10.47,10.24,10.24,124785
2015-11-30,10.24,10.31,10.16,10.31,112700
2015-12-01,10.27,10.30,10.20,10.25,106636
2015-12-02,10.30,10.53,10.25,10.52,307577
2015-12-03,10.52,10.55,10.33,10.55,61700
2015-12-04,10.53,10.57,10.50,10.57,138247
2015-12-07,10.55,10.60,10.47,10.60,193800
2015-12-08,10.41,10.57,10.40,10.48,8900
2015-12-09,10.63,10.63,10.60,10.60,1000
2015-12-10,10.60,10.64,10.53,10.64,58300
2015-12-11,10.39,10.73,10.39,10.73,23900
2015-12-14,10.44,10.70,10.44,10.70,57653
2015-12-15,10.68,11.49,10.68,11.49,227596
2015-12-16,10.88,10.93,10.88,10.93,18860
2015-12-17,10.65,11.08,10.65,11.06,45160
2015-12-18,10.93,11.06,10.92,11.06,49800
2015-12-21,11.10,11.69,11.10,11.21,10400
2015-12-22,11.21,11.97,11.08,11.39,9400
2015-12-23,11.38,11.97,11.20,11.29,11637
2015-12-24,11.20,11.31,11.15,11.31,3600
2015-12-25,11.55,11.55,11.39,11.39,700
2015-12-28,10.68,10.68,10.68,10.68,400
2015-12-29,10.76,10.98,10.71,10.98,9900
2015-12-30,10.93,10.93,10.80,10.80,28300
2015-12-31,10.50,10.85,10.45,10.56,58318
2016-01-04,10.69,10.69,10.69,10.69,1000
2016-01-06,10.01,10.43,9.90,9.93,32800
2016-01-07,9.90,9.90,9.86,9.86,91800
2016-01-08,9.85,10.09,9.83,9.88,232205
2016-01-11,9.98,10.23,9.91,10.20,250218
2016-01-12,9.95,10.50,9.95,10.47,314118
2016-01-13,10.04,10.18,10.04,10.07,88700
2016-01-14,10.01,10.20,10.01,10.20,152772
2016-01-15,10.16,10.16,10.16,10.16,100
2016-01-18,10.51,10.51,10.49,10.49,300
2016-01-19,10.42,10.48,10.08,10.48,78500
2016-01-20,10.44,10.44,10.44,10.44,400
2016-01-21,10.39,10.40,10.39,10.40,1300
2016-01-25,10.42,10.42,10.42,10.42,300
2016-01-26,10.14,10.39,10.14,10.17,21400
2016-01-27,10.14,10.14,10.13,10.13,10900
2016-02-02,10.03,10.03,10.03,10.03,8300
2016-02-04,10.00,10.00,10.00,10.00,100
2016-02-16,10.04,10.05,10.04,10.04,3500
2016-02-17,10.05,10.05,10.04,10.04,3300
2016-02-19,10.29,10.29,10.27,10.27,5000
2016-02-22,10.26,10.32,10.15,10.16,45600
2016-02-23,10.17,10.28,10.17,10.28,1700
2016-02-24,10.04,10.26,10.04,10.23,6300
2016-02-25,10.14,10.18,10.08,10.15,8900
2016-02-26,10.18,10.18,10.18,10.18,33800
2016-02-29,10.09,10.12,10.08,10.12,12400
2016-03-01,10.19,10.19,10.19,10.19,1200
2016-03-02,10.17,10.17,9.99,10.10,37045
2016-03-03,10.08,10.10,10.08,10.10,29361
2016-03-04,10.10,10.10,10.09,10.09,20300
2016-03-07,9.99,10.11,9.99,10.10,10136
2016-03-10,10.02,10.08,9.99,10.06,32500
2016-03-11,9.94,10.00,9.93,10.00,10400
2016-03-16,10.00,10.00,9.95,9.95,2809
2016-03-17,9.96,9.96,9.95,9.95,29300
2016-03-18,10.07,10.28,10.07,10.26,68823
2016-03-21,10.26,10.50,10.25,10.31,95670
2016-03-22,10.65,10.66,10.28,10.28,5323
2016-03-23,10.21,10.21,10.21,10.21,5100
2016-03-24,10.28,10.61,10.16,10.60,8009
2016-03-25,10.21,10.59,10.21,10.59,800
2016-03-28,10.31,10.35,10.31,10.35,1200
2016-03-29,10.30,10.30,10.22,10.22,24400
2016-03-30,10.22,10.25,10.19,10.20,63500
2016-03-31,10.19,10.26,10.19,10.26,41906
2016-04-01,10.25,10.55,10.21,10.55,88198
2016-04-05,10.54,11.61,10.37,10.78,205619
2016-04-06,10.39,10.89,10.23,10.84,169719
2016-04-07,10.50,10.69,10.38,10.45,113400
2016-04-08,10.36,10.36,10.36,10.36,500
2016-04-11,10.34,10.40,10.19,10.36,44365
2016-04-12,10.31,10.31,10.26,10.30,8100
2016-04-13,10.35,10.42,10.26,10.42,33600
2016-04-15,10.24,10.35,10.24,10.25,9189
2016-04-18,10.36,10.36,10.36,10.36,500
2016-04-20,10.26,10.26,10.25,10.25,2000
2016-04-21,10.20,10.23,10.20,10.23,5500
2016-04-22,10.15,10.15,10.15,10.15,2600
2016-04-25,10.17,10.21,10.17,10.21,600
2016-04-27,10.22,10.22,10.21,10.21,8200
2016-04-28,10.22,10.27,10.22,10.27,3800
2016-05-03,10.20,10.20,10.20,10.20,700
2016-05-04,10.39,10.39,10.13,10.15,8800
2016-05-06,10.14,10.19,10.14,10.18,4000
2016-05-09,10.08,10.08,10.08,10.08,2400
2016-05-10,10.06,10.20,10.06,10.08,900
2016-05-12,10.27,10.27,10.05,10.20,4100
2016-05-13,10.19,10.24,10.11,10.24,14200
2016-05-16,10.14,10.14,10.14,10.14,10000
2016-05-18,10.28,10.28,10.28,10.28,100
2016-05-19,10.08,10.08,10.07,10.07,14600
2016-05-20,10.07,10.07,10.07,10.07,200
2016-05-23,10.18,10.18,10.11,10.11,7400
2016-05-24,10.12,10.12,10.11,10.11,5100
2016-05-25,10.11,10.11,10.10,10.11,42265
2016-05-31,10.23,10.23,10.15,10.16,8700
2016-06-01,10.20,10.20,10.20,10.20,900
2016-06-02,10.18,10.19,10.12,10.14,49600
2016-06-03,10.15,10.57,10.15,10.48,3119
2016-06-06,10.46,10.46,10.33,10.37,27972
2016-06-07,10.30,10.30,10.30,10.30,300
2016-06-08,10.44,10.49,10.43,10.48,144683
2016-06-13,10.25,10.26,10.10,10.10,143583
2016-06-14,10.11,10.20,10.10,10.11,38067
2016-06-15,10.14,10.14,10.14,10.14,200
2016-06-16,10.14,10.19,10.14,10.19,4300
2016-06-21,10.30,10.31,10.30,10.31,43800
2016-06-22,10.23,10.25,10.23,10.25,1700
2016-06-24,10.22,10.22,10.22,10.22,6800
2016-06-27,10.35,10.35,10.35,10.35,2900
2016-06-28,10.22,10.39,10.22,10.38,16200
2016-06-29,10.40,10.50,10.28,10.47,55019
2016-06-30,10.52,10.53,10.52,10.52,3400
2016-07-01,10.50,10.52,10.50,10.51,11900
2016-07-05,10.35,10.50,10.35,10.50,95089
2016-07-06,10.70,10.71,10.49,10.70,45467
2016-07-07,10.50,10.70,10.50,10.70,32467
2016-07-08,10.76,10.76,10.68,10.69,15596
2016-07-12,10.69,10.86,10.69,10.86,127475
2016-07-13,10.85,11.64,10.69,11.47,37400
2016-07-14,10.61,11.32,10.61,11.28,29429
2016-07-15,11.28,11.75,10.73,11.21,12800
2016-07-18,11.59,11.59,10.79,11.22,7200
2016-07-19,10.86,10.95,10.86,10.95,5300
2016-07-20,10.97,10.97,10.96,10.97,200
2016-07-22,10.87,10.87,10.87,10.87,2000
2016-07-25,11.35,11.35,10.88,10.89,9529
2016-07-26,10.89,11.40,10.89,11.35,10700
2016-07-27,10.90,11.33,10.53,11.33,55500
2016-07-28,10.57,11.09,10.56,11.09,42410
2016-07-29,11.04,11.06,10.64,10.66,25000
2016-08-01,10.57,10.63,10.56,10.56,22300
2016-08-02,10.57,10.57,10.57,10.57,3300
2016-08-05,10.56,10.56,10.56,10.56,3000
2016-08-08,10.50,10.50,10.50,10.50,100
2016-08-09,10.63,10.69,10.63,10.68,11710
2016-08-10,10.70,10.79,10.67,10.67,1310
2016-08-12,10.63,11.73,10.63,10.70,27200
2016-08-15,10.82,11.28,10.70,11.18,74232
2016-08-16,10.84,11.25,10.60,11.25,36000
2016-08-17,11.05,11.05,10.94,10.94,7200
2016-08-23,10.68,10.68,10.68,10.68,100
2016-08-24,10.70,10.70,10.68,10.69,1800
2016-08-25,10.68,10.68,10.68,10.68,16900
2016-08-26,10.62,10.62,10.61,10.61,10203
2016-08-29,10.70,10.70,10.40,10.69,4700
2016-08-30,10.57,10.57,10.57,10.57,1000
2016-08-31,10.64,10.65,10.64,10.65,19800
2016-09-02,10.70,10.70,10.51,10.51,24100
2016-09-05,10.47,10.54,10.47,10.51,6700
2016-09-06,10.47,10.52,10.47,10.50,29600
2016-09-07,10.42,10.69,10.42,10.66,5568
2016-09-08,10.63,10.65,10.63,10.65,2700
2016-09-12,10.65,10.65,10.65,10.65,200
2016-09-13,10.55,10.55,10.55,10.55,668
2016-09-14,10.73,10.73,10.73,10.73,1200
2016-09-19,10.54,10.54,10.53,10.53,84900
2016-09-20,10.54,10.63,10.53,10.53,207205
2016-09-21,10.53,10.59,10.53,10.58,138205
2016-09-22,10.54,10.60,10.54,10.60,8500
2016-09-23,10.53,10.60,10.53,10.58,21200
2016-09-26,10.60,10.60,10.59,10.60,21200
2016-09-27,10.56,10.60,10.54,10.54,18666
2016-09-29,10.57,10.57,10.57,10.57,2000
2016-09-30,10.58,10.63,10.58,10.63,2800
2016-10-10,10.61,10.66,10.61,10.66,8900
2016-10-11,10.58,10.61,10.57,10.61,150200
2016-10-12,10.66,10.86,10.66,10.83,98961
2016-10-13,10.71,10.83,10.71,10.78,110898
2016-10-14,10.92,10.92,10.92,10.92,10000
2016-10-19,10.91,10.91,10.90,10.91,51700
2016-10-20,10.88,10.93,10.88,10.92,48000
2016-10-25,11.10,11.10,11.10,11.10,1500
2016-10-26,10.94,10.96,10.93,10.95,39059
2016-11-08,10.63,10.72,10.63,10.72,40575
2016-11-09,10.76,10.76,10.76,10.76,4913
2016-11-10,10.77,11.02,10.77,11.02,267
2016-11-14,10.56,10.98,10.56,10.74,12600
2016-11-15,10.63,10.84,10.63,10.83,9500
2016-11-16,10.83,11.00,10.81,10.94,201667
2016-11-17,10.66,10.66,10.66,10.66,3000
2016-11-18,10.67,10.83,10.66,10.83,2100
2016-11-23,10.64,10.64,10.64,10.64,14352
2016-11-24,10.63,10.70,10.63,10.68,170352
2016-11-25,10.64,10.64,10.64,10.64,50007
2016-11-28,10.65,10.66,10.65,10.65,1510100
2016-11-29,10.68,10.74,10.65,10.65,96000
2016-11-30,10.64,10.68,10.53,10.56,17500
2016-12-01,10.47,10.59,10.47,10.59,27700
2016-12-02,10.47,10.47,10.47,10.47,200
2016-12-05,10.47,10.47,10.47,10.47,100
2016-12-06,10.50,10.50,10.41,10.41,52000
2016-12-08,10.33,10.33,10.30,10.30,25003
2016-12-09,10.52,10.52,10.42,10.42,18500
2016-12-12,10.39,10.40,10.23,10.28,31300
2016-12-13,10.18,10.18,10.18,10.18,100
2016-12-14,10.33,10.33,10.33,10.33,100
2016-12-15,10.47,10.47,10.18,10.18,2800
2016-12-16,10.20,10.20,10.19,10.19,500
2016-12-20,10.21,10.21,10.19,10.20,7447
2016-12-21,10.31,10.31,10.13,10.21,49047
2016-12-22,10.21,10.30,10.21,10.30,114155
2016-12-23,10.26,10.26,10.26,10.26,100
2016-12-26,10.24,10.24,10.24,10.24,1400
2016-12-27,10.26,10.36,10.26,10.36,39600
2016-12-28,10.25,10.35,10.25,10.35,3200
2016-12-29,10.25,10.25,10.25,10.25,50
2016-12-30,10.36,10.41,10.31,10.31,11800
2017-01-03,10.31,10.41,10.31,10.41,131800
2017-01-05,9.98,10.00,9.97,10.00,105700
2017-01-06,10.03,10.03,10.02,10.02,73820
2017-01-09,10.03,10.03,10.03,10.03,100
2017-01-10,10.04,10.14,10.04,10.13,119300
2017-01-11,10.13,10.13,10.05,10.05,193200
2017-01-12,10.07,10.07,10.02,10.02,69600
2017-01-13,10.00,10.00,9.99,9.99,20000
2017-01-17,9.95,9.95,9.95,9.95,100
2017-01-19,10.08,10.09,10.07,10.08,63100
2017-01-20,9.97,10.09,9.97,10.09,23033
2017-01-23,10.00,10.08,10.00,10.08,3100
2017-02-03,10.06,10.14,10.05,10.07,71800
2017-02-06,9.96,10.08,9.96,10.08,9300
2017-02-07,10.08,10.08,10.08,10.08,6000
2017-02-09,10.00,10.02,10.00,10.02,300
2017-02-10,10.02,10.11,10.02,10.04,13200
2017-02-13,10.05,10.15,10.05,10.15,39600
2017-02-14,10.17,10.19,10.15,10.15,171700
2017-02-15,10.08,10.08,10.08,10.08,700
2017-02-17,10.17,10.19,10.08,10.10,25247
2017-02-20,10.09,10.21,10.09,10.21,24900
2017-02-21,10.21,10.23,10.12,10.23,117700
2017-02-22,10.09,10.13,10.09,10.13,800
2017-02-23,10.25,10.25,10.15,10.24,23700
2017-02-24,10.23,10.24,10.23,10.24,9500
2017-02-27,10.17,10.17,10.16,10.17,32572
2017-02-28,10.25,10.25,10.25,10.25,35900
2017-03-01,10.25,10.28,10.25,10.28,49500
2017-03-02,10.10,10.28,10.10,10.28,600
2017-03-03,10.28,10.29,10.20,10.20,3000
2017-03-06,10.29,10.32,10.17,10.32,80100
2017-03-07,10.38,10.38,10.26,10.38,5400
2017-03-08,10.24,10.24,10.23,10.23,1100
2017-03-09,10.19,10.19,10.19,10.19,100
2017-03-13,10.41,10.42,10.41,10.42,11000
2017-03-14,10.34,10.34,10.33,10.33,5800
2017-03-15,10.45,10.49,10.45,10.49,15500
2017-03-16,10.57,10.65,10.57,10.65,17800
2017-03-17,10.42,10.42,10.42,10.42,300
