Date,Open,High,Low,Close,Vol
2015-12-08,10.20,10.48,10.20,10.41,494905
2015-12-09,10.33,10.38,10.32,10.34,57107
2015-12-10,10.34,10.49,10.31,10.32,238211
2015-12-11,10.34,10.47,9.91,9.91,72904
2015-12-14,10.53,10.54,10.15,10.37,45263
2015-12-15,10.38,10.53,9.91,10.23,21900
2015-12-17,9.99,10.50,9.64,9.91,73217
2015-12-18,9.78,10.28,9.78,10.06,252694
2015-12-21,9.92,10.27,9.92,10.09,501548
2015-12-22,9.95,10.20,9.95,10.13,130512
2015-12-23,10.13,10.60,10.13,10.16,158702
2015-12-24,10.28,10.28,10.10,10.10,128424
2015-12-25,10.00,10.22,10.00,10.19,139516
2015-12-28,10.21,10.22,10.02,10.17,22205
2015-12-29,10.02,10.17,10.02,10.09,29204
2015-12-30,10.02,10.19,10.02,10.14,35050
2015-12-31,10.05,10.22,10.05,10.19,21232
2016-01-04,10.09,10.20,10.08,10.08,63306
2016-01-05,9.63,10.06,9.63,9.87,30315
2016-01-06,9.87,10.08,9.81,9.99,134738
2016-01-07,9.83,10.19,9.83,10.19,1803
2016-01-08,9.90,10.19,9.90,10.02,40873
2016-01-11,9.85,10.15,9.85,10.08,285714
2016-01-12,9.96,10.15,9.96,10.13,165240
2016-01-13,9.96,10.28,9.96,10.15,40708
2016-01-14,10.02,10.26,9.99,10.25,60103
2016-01-15,10.09,10.30,10.09,10.30,39202
2016-01-18,10.14,10.32,10.14,10.18,70203
2016-01-19,10.23,10.27,10.16,10.27,225013
2016-01-20,10.14,10.27,10.13,10.20,107751
2016-01-21,10.23,10.45,10.23,10.24,58703
2016-01-22,10.20,10.20,10.09,10.10,28431
2016-01-25,10.10,10.11,10.10,10.11,21301
2016-01-26,10.17,10.30,9.65,9.98,152000
2016-01-27,10.04,10.05,9.92,10.03,61117
2016-01-28,10.23,10.28,10.01,10.28,91512
2016-01-29,10.27,10.27,10.08,10.16,136705
2016-02-01,10.16,10.30,10.16,10.23,33702
2016-02-02,10.06,10.38,10.06,10.23,125501
2016-02-03,10.19,10.38,10.19,10.19,10603
2016-02-04,10.38,10.38,10.08,10.10,2505
2016-02-05,10.35,10.35,10.13,10.30,1202
2016-02-15,10.07,10.29,10.07,10.12,102
2016-02-16,10.10,10.31,10.10,10.24,17700
2016-02-17,10.12,10.15,10.12,10.15,8204
2016-02-18,10.28,10.28,10.17,10.20,20607
2016-02-19,10.20,10.27,10.20,10.22,20315
2016-02-22,10.20,10.27,10.20,10.26,55318
2016-02-23,10.10,10.30,10.10,10.19,23402
2016-02-24,10.11,10.27,10.11,10.17,10918
2016-02-25,10.17,10.28,10.17,10.28,67670
2016-02-26,10.23,10.29,10.18,10.18,57501
2016-02-29,10.30,10.30,10.09,10.17,19902
2016-03-01,10.33,10.33,10.17,10.26,6500
2016-03-02,10.26,10.28,10.21,10.25,13200
2016-03-03,10.31,10.31,10.15,10.16,47700
2016-03-04,10.19,10.19,10.17,10.18,44200
2016-03-07,10.18,10.18,10.10,10.14,79900
2016-03-08,10.04,10.09,10.04,10.09,9000
2016-03-09,10.20,10.20,10.11,10.11,10609
2016-03-10,10.07,10.17,10.07,10.12,3301
2016-03-11,10.15,10.15,10.10,10.10,1000
2016-03-14,10.10,10.16,10.10,10.10,18200
2016-03-15,10.04,10.19,10.04,10.19,2497
2016-03-16,10.19,10.19,10.19,10.19,11000
2016-03-17,10.19,10.20,10.11,10.14,5202
2016-03-18,10.14,10.26,10.11,10.16,68400
2016-03-21,10.06,10.06,10.03,10.03,76900
2016-03-22,10.04,10.07,9.98,9.98,150600
2016-03-23,9.95,10.02,9.91,9.91,348432
2016-03-24,9.90,9.94,9.88,9.89,339567
2016-03-25,9.88,9.91,9.88,9.91,125414
2016-03-28,9.91,9.92,9.89,9.91,234022
2016-03-29,9.92,9.93,9.91,9.91,164647
2016-03-30,9.90,9.92,9.88,9.88,131800
2016-03-31,9.89,9.89,9.86,9.86,327200
2016-04-01,9.84,9.88,9.84,9.85,463346
2016-04-05,9.86,9.92,9.86,9.87,167223
2016-04-06,9.86,9.88,9.86,9.88,182555
2016-04-07,9.89,9.93,9.89,9.92,122414
2016-04-08,9.93,9.96,9.92,9.95,181200
2016-04-11,9.95,9.98,9.93,9.96,334800
2016-04-12,9.95,9.97,9.95,9.95,79671
2016-04-13,9.97,9.97,9.94,9.95,152934
2016-04-14,9.95,9.98,9.95,9.98,56685
2016-04-15,9.98,9.99,9.94,9.99,46885
2016-04-18,9.95,9.99,9.95,9.98,33655
2016-04-19,9.95,9.97,9.95,9.97,96200
2016-04-20,9.93,9.95,9.91,9.94,164829
2016-04-22,9.92,9.94,9.87,9.94,43501
2016-04-25,9.94,9.94,9.94,9.94,700
2016-04-26,9.91,9.91,9.91,9.91,20000
2016-04-27,9.90,9.92,9.90,9.92,85800
2016-04-28,9.92,9.92,9.92,9.92,85737
2016-04-29,9.92,9.92,9.92,9.92,40500
2016-05-03,9.90,9.97,9.90,9.97,647389
2016-05-04,9.92,9.98,9.91,9.96,161800
2016-05-05,9.92,9.93,9.92,9.93,357400
2016-05-06,9.94,9.95,9.91,9.92,330800
2016-05-09,9.90,9.90,9.87,9.90,158700
2016-05-10,9.87,9.88,9.86,9.86,231022
2016-05-11,9.87,9.89,9.85,9.85,210100
2016-05-12,9.87,9.88,9.85,9.86,179335
2016-05-13,9.85,9.85,9.83,9.84,3398350
2016-05-16,9.86,9.92,9.84,9.92,2451908
2016-05-17,9.89,9.94,9.88,9.93,637835
2016-05-18,9.94,9.94,9.90,9.91,378135
2016-05-19,9.93,9.95,9.92,9.93,742847
2016-05-20,9.94,9.96,9.93,9.96,304830
2016-05-23,9.95,9.97,9.93,9.97,384751
2016-05-24,9.95,9.96,9.93,9.93,154300
2016-05-25,9.94,9.96,9.94,9.96,180670
2016-05-26,9.94,9.95,9.93,9.93,458100
2016-05-27,9.95,9.95,9.93,9.93,4500
2016-05-30,9.94,9.94,9.93,9.93,25800
2016-05-31,9.95,9.99,9.94,9.98,1049339
2016-06-01,9.98,10.02,9.95,9.99,344200
2016-06-02,9.94,9.99,9.94,9.96,112900
2016-06-03,9.99,10.05,9.99,10.00,373862
2016-06-06,9.99,10.07,9.99,10.05,177662
2016-06-07,10.05,10.14,10.01,10.11,447770
2016-06-08,10.07,10.13,10.05,10.05,90400
2016-06-13,10.01,10.10,10.01,10.03,8700
2016-06-14,10.00,10.04,10.00,10.00,30100
2016-06-15,10.00,10.00,10.00,10.00,6900
2016-06-16,10.05,10.05,9.98,9.99,26000
2016-06-17,10.05,10.05,10.00,10.00,8700
2016-06-20,10.04,10.10,10.04,10.09,272210
2016-06-21,10.10,10.20,10.05,10.08,129184
2016-06-22,10.08,10.13,10.05,10.12,147100
2016-06-23,10.07,10.12,10.07,10.08,30300
2016-06-24,10.08,10.11,10.07,10.07,97200
2016-06-27,10.07,10.07,10.05,10.06,229947
2016-06-28,10.02,10.12,10.02,10.07,61602
2016-06-29,10.06,10.10,10.06,10.08,75302
2016-06-30,10.15,10.15,10.10,10.13,15000
2016-07-01,10.09,10.10,10.09,10.10,135850
2016-07-04,10.17,10.18,10.11,10.16,65400
2016-07-05,10.11,10.16,10.07,10.07,34500
2016-07-06,10.04,10.06,10.04,10.06,29600
2016-07-07,10.06,10.11,10.06,10.10,11770
2016-07-08,10.13,10.13,10.07,10.07,56000
2016-07-11,10.07,10.07,10.07,10.07,231588
2016-07-12,10.11,10.11,10.06,10.08,81500
2016-07-13,10.04,10.08,10.00,10.06,2412696
2016-07-14,10.05,10.06,10.03,10.05,4426869
2016-07-15,10.01,10.04,9.99,10.02,8605649
2016-07-18,10.02,10.07,10.02,10.05,6668553
2016-07-19,10.05,10.09,10.04,10.07,2501950
2016-07-20,10.07,10.16,10.07,10.13,2311598
2016-07-21,10.11,10.15,10.11,10.14,741400
2016-07-22,10.12,10.17,10.12,10.15,1270168
2016-07-25,10.14,10.18,10.14,10.17,272112
2016-07-26,10.18,10.21,10.16,10.16,1125505
2016-07-27,10.16,10.20,10.16,10.18,2970718
2016-07-28,10.20,10.22,10.17,10.22,1061400
2016-07-29,10.22,10.25,10.22,10.24,1872259
2016-08-01,10.24,10.28,10.23,10.25,1269600
2016-08-02,10.25,10.26,10.25,10.26,1164748
2016-08-03,10.23,10.28,10.23,10.28,1723232
2016-08-04,10.24,10.34,10.23,10.34,1709146
2016-08-05,10.34,10.38,10.33,10.38,559189
2016-08-08,10.34,10.44,10.34,10.43,1555561
2016-08-09,10.44,10.44,10.37,10.40,1303300
2016-08-10,10.42,10.44,10.39,10.44,1238600
2016-08-11,10.44,10.46,10.40,10.45,657400
2016-08-12,10.41,10.48,10.40,10.47,4267416
2016-08-15,10.41,10.46,10.38,10.41,2593250
2016-08-16,10.39,10.44,10.37,10.37,608433
2016-08-17,10.37,10.44,10.37,10.43,257757
2016-08-18,10.41,10.48,10.41,10.45,89850
2016-08-19,10.48,10.52,10.48,10.51,459100
2016-08-22,10.54,10.54,10.51,10.52,128200
2016-08-23,10.53,10.53,10.50,10.50,563521
2016-08-24,10.48,10.48,10.43,10.48,587898
2016-08-25,10.49,10.53,10.47,10.51,1778750
2016-08-26,10.52,10.54,10.45,10.51,77900
2016-08-29,10.45,10.56,10.45,10.52,196000
2016-08-30,10.51,10.52,10.47,10.52,1132700
2016-08-31,10.52,10.58,10.50,10.58,1441135
2016-09-01,10.59,10.62,10.53,10.60,1442341
2016-09-02,10.60,10.64,10.58,10.64,57430
2016-09-05,10.63,10.64,10.58,10.64,530500
2016-09-06,10.60,10.64,10.58,10.64,1358100
2016-09-07,10.60,10.65,10.59,10.59,1005400
2016-09-08,10.59,10.65,10.55,10.63,2738696
2016-09-09,10.61,10.65,10.58,10.64,1937300
2016-09-12,10.64,10.68,10.63,10.68,1027957
2016-09-13,10.67,10.74,10.62,10.72,1110457
2016-09-14,10.73,10.86,10.72,10.82,750493
2016-09-19,10.82,10.91,10.82,10.82,1008500
2016-09-20,10.83,10.84,10.76,10.83,1248173
2016-09-21,10.78,10.83,10.78,10.83,78000
2016-09-22,10.86,10.89,10.86,10.89,179191
2016-09-23,10.81,11.00,10.81,10.97,545780
2016-09-26,10.97,10.97,10.89,10.95,113563
2016-09-27,10.96,10.99,10.88,10.99,271500
2016-09-28,11.01,11.07,10.90,11.07,110400
2016-09-29,11.14,11.14,11.11,11.11,8899
2016-09-30,11.07,11.19,11.07,11.19,16900
2016-10-10,11.23,11.27,11.23,11.26,1025300
2016-10-11,11.29,11.29,11.06,11.22,62000
2016-10-12,11.21,11.22,11.21,11.22,1051000
2016-10-13,11.10,11.26,11.09,11.24,1040200
2016-10-14,11.14,11.21,11.09,11.18,2618700
2016-10-17,11.18,11.20,11.17,11.18,636400
2016-10-18,11.19,11.21,11.18,11.21,741900
2016-10-19,11.26,11.26,11.17,11.23,1008300
2016-10-20,11.11,11.23,11.11,11.11,4100
2016-10-21,11.23,11.23,11.09,11.13,1490500
2016-10-24,11.09,11.19,11.09,11.14,2105850
2016-10-25,11.14,11.15,11.11,11.14,52100
2016-10-26,11.08,11.08,11.07,11.07,2845800
2016-10-27,11.02,11.06,11.01,11.06,2800
2016-10-28,10.99,11.02,10.96,11.02,73333
2016-11-01,11.02,11.02,10.95,11.02,71355
2016-11-02,11.05,11.05,11.04,11.05,400
2016-11-03,11.05,11.05,11.05,11.05,8600
2016-11-04,11.05,11.05,11.05,11.05,2300
2016-11-07,11.09,11.09,11.09,11.09,46100
2016-11-08,11.00,11.03,11.00,11.03,4300
2016-11-09,11.05,11.08,11.05,11.07,1540200
2016-11-10,11.15,11.15,11.09,11.09,10400
2016-11-11,11.02,11.08,11.02,11.07,121900
2016-11-14,10.93,10.93,10.93,10.93,141600
2016-11-15,11.22,11.22,11.04,11.04,1200
2016-11-16,10.83,10.93,10.83,10.93,1030400
2016-11-17,10.93,10.93,10.88,10.89,1486700
2016-11-18,10.89,10.90,10.88,10.90,1422325
2016-11-21,10.90,10.91,10.90,10.90,1871000
2016-11-22,10.90,10.94,10.88,10.88,1994200
2016-11-23,10.81,10.86,10.79,10.86,121800
2016-11-24,10.87,10.90,10.87,10.88,581918
2016-11-25,10.88,10.90,10.85,10.89,1723900
2016-11-28,10.84,10.90,10.84,10.85,664800
2016-11-29,10.90,10.90,10.88,10.88,1030100
2016-11-30,10.66,10.68,10.65,10.66,2241402
2016-12-01,10.61,10.61,10.56,10.60,1488002
2016-12-02,10.53,10.60,10.52,10.60,574300
2016-12-05,10.62,10.62,10.44,10.61,1384400
2016-12-06,10.58,10.59,10.52,10.56,132700
2016-12-07,10.45,10.56,10.45,10.56,751900
2016-12-08,10.53,10.54,10.53,10.53,45000
2016-12-09,10.43,10.49,10.42,10.43,23200
2016-12-12,10.40,10.40,10.35,10.39,900
2016-12-14,10.23,10.30,10.23,10.24,1200
2016-12-15,10.21,10.21,10.20,10.20,186600
2016-12-19,9.98,10.00,9.76,9.91,66300
2016-12-20,9.71,9.76,9.71,9.75,2569400
2016-12-21,9.74,9.78,9.73,9.74,241786
2016-12-22,9.73,9.81,9.72,9.79,1284191
2016-12-23,9.74,9.82,9.74,9.80,883683
2016-12-26,9.74,9.74,9.61,9.74,4644991
2016-12-27,9.74,9.77,9.73,9.76,2724266
2016-12-28,9.77,9.77,9.73,9.77,993941
2016-12-29,9.74,9.81,9.74,9.80,872504
2016-12-30,9.78,9.86,9.77,9.85,1148129
2017-01-03,9.86,9.88,9.85,9.88,1626100
2017-01-04,9.88,9.91,9.87,9.91,2454000
2017-01-05,9.92,9.94,9.92,9.94,1849878
2017-01-06,9.97,9.99,9.93,9.98,75900
2017-01-09,9.98,10.03,9.98,10.02,219800
2017-01-10,10.02,10.07,10.00,10.03,1466100
2017-01-11,10.02,10.03,9.98,9.99,530300
2017-01-12,9.97,9.97,9.92,9.96,979300
2017-01-13,9.94,9.95,9.92,9.94,620666
2017-01-16,9.90,9.94,9.90,9.94,511700
2017-01-17,9.92,9.96,9.91,9.95,1155924
2017-01-18,9.95,9.97,9.95,9.97,104100
2017-01-19,9.97,9.98,9.95,9.95,756400
2017-01-20,9.99,10.08,9.99,10.02,1112100
2017-01-23,10.05,10.05,10.03,10.04,458327
2017-01-24,10.04,10.05,10.03,10.05,461900
2017-01-25,10.04,10.05,9.98,10.03,464427
2017-01-26,10.04,10.04,10.01,10.02,661400
2017-02-03,10.01,10.03,10.00,10.01,158332
2017-02-06,10.02,10.04,9.91,10.04,308600
2017-02-07,10.01,10.01,10.00,10.01,40000
2017-02-08,9.96,10.02,9.95,10.02,113700
2017-02-09,10.02,10.07,10.00,10.07,36632
2017-02-10,10.00,10.03,10.00,10.02,491491
2017-02-13,10.01,10.03,10.01,10.03,69100
2017-02-14,10.05,10.05,10.02,10.05,3509029
2017-02-15,10.05,10.05,10.03,10.04,436460
2017-02-16,10.05,10.06,10.04,10.06,134100
2017-02-17,10.05,10.06,10.05,10.05,109629
2017-02-20,10.05,10.12,10.05,10.12,947817
2017-02-21,10.06,10.15,10.06,10.09,333454
2017-02-22,10.07,10.13,10.07,10.13,620400
2017-02-23,10.10,10.16,10.08,10.08,838852
2017-02-24,10.14,10.15,10.10,10.14,1007378
2017-02-27,10.29,10.29,10.06,10.18,66700
2017-02-28,10.15,10.21,10.11,10.11,41600
2017-03-01,10.19,10.25,10.12,10.16,1130900
2017-03-02,10.11,10.19,10.11,10.17,144154
2017-03-03,10.17,10.25,10.13,10.25,382754
2017-03-06,10.19,10.20,10.17,10.20,164104
2017-03-07,10.20,10.23,10.15,10.23,485800
2017-03-08,10.23,10.25,10.23,10.25,2100
2017-03-09,10.23,10.25,10.19,10.19,34200
2017-03-10,10.21,10.21,10.21,10.21,3000
2017-03-13,10.25,10.25,10.18,10.24,909700
2017-03-14,10.29,10.29,10.23,10.24,117100
2017-03-15,10.23,10.28,10.22,10.28,1545050
2017-03-16,10.27,10.30,10.23,10.29,201100
2017-03-17,10.29,10.50,10.25,10.38,3100
2017-03-20,10.20,10.36,10.19,10.34,244650
2017-03-21,10.21,10.99,10.21,10.42,1322100
2017-03-22,10.37,10.44,10.35,10.40,778182
2017-03-23,10.45,10.60,10.37,10.42,584604
2017-03-24,10.35,10.50,10.35,10.45,49102
2017-03-27,10.67,10.67,10.61,10.61,30100
2017-03-28,10.53,10.53,10.41,10.52,10900
2017-03-29,10.37,10.37,10.37,10.37,100
2017-03-30,10.27,10.36,10.27,10.35,16400
2017-03-31,10.27,10.34,10.27,10.34,561000
2017-04-05,10.33,10.55,10.22,10.45,112300
2017-04-06,10.40,10.42,10.31,10.42,635954
2017-04-07,10.43,10.53,10.43,10.44,33200
2017-04-10,10.42,10.42,10.39,10.39,252400
2017-04-11,10.26,10.42,10.26,10.38,169700
2017-04-12,10.34,10.51,10.32,10.43,2100
2017-04-13,10.43,10.58,10.38,10.38,400
2017-04-14,10.59,10.59,10.41,10.48,39400
2017-04-17,10.57,10.57,10.42,10.49,121700
2017-04-18,10.57,10.57,10.47,10.48,1214371
2017-04-19,10.22,10.58,10.22,10.44,328100
2017-04-20,10.47,10.55,10.45,10.54,1171900
2017-04-21,10.54,10.54,10.39,10.45,218000
2017-04-24,10.28,10.47,10.13,10.47,64200
2017-04-25,10.43,10.47,10.33,10.42,386700
2017-04-26,10.42,10.46,10.42,10.44,201300
2017-04-27,10.51,10.51,10.40,10.47,1030000
2017-04-28,10.42,10.44,10.42,10.44,6576
2017-05-02,10.46,10.59,10.46,10.53,248061
2017-05-03,10.58,10.68,10.57,10.57,376300
2017-05-04,10.55,10.65,10.55,10.55,807700
2017-05-05,10.52,10.52,10.47,10.51,98900
2017-05-08,10.60,10.60,10.51,10.56,144900
2017-05-09,10.50,10.65,10.50,10.65,21971
2017-05-10,10.78,10.78,10.61,10.61,140100
2017-05-11,10.61,10.64,10.59,10.62,356600
2017-05-12,10.59,10.59,10.40,10.58,178857
2017-05-15,10.65,10.65,10.62,10.62,855400
2017-05-16,10.64,10.66,10.57,10.66,634085
2017-05-17,10.66,10.66,10.65,10.65,22300
2017-05-18,10.54,10.54,10.54,10.54,800
2017-05-19,10.61,10.62,10.58,10.59,104500
2017-05-22,10.60,10.60,10.56,10.56,263700
2017-05-23,10.55,10.55,10.54,10.54,915800
2017-05-24,10.56,10.56,10.50,10.55,389367
2017-05-25,10.44,10.68,10.44,10.64,14000
2017-05-26,10.57,10.57,10.57,10.57,3100
2017-05-31,10.59,10.59,10.56,10.57,862700
2017-06-01,10.57,10.57,10.55,10.55,150100
2017-06-02,10.27,10.54,10.27,10.54,106310
2017-06-05,10.41,10.63,10.41,10.63,200
2017-06-06,11.24,11.24,10.54,10.55,4100
2017-06-07,10.63,11.49,10.47,10.69,109850
2017-06-08,10.74,10.74,10.63,10.71,414000
2017-06-09,10.70,10.70,10.70,10.70,152800
2017-06-12,11.07,11.07,10.61,11.04,2176000
2017-06-13,10.87,10.90,10.70,10.70,3500
2017-06-14,10.64,10.64,10.30,10.30,200
2017-06-15,10.58,10.84,10.56,10.58,288900
2017-06-16,10.57,10.57,10.57,10.57,48000
2017-06-19,10.70,10.70,10.70,10.70,100
2017-06-20,10.96,10.96,10.47,10.56,597000
2017-06-21,10.55,10.55,10.49,10.55,443900
2017-06-22,10.55,10.55,10.55,10.55,3900
2017-06-23,10.59,10.60,10.59,10.60,6800
2017-06-28,10.73,10.73,10.67,10.67,1400
2017-06-29,10.60,10.73,10.60,10.73,201800
2017-06-30,10.62,10.73,10.21,10.73,252900
2017-07-03,10.73,11.10,10.62,10.66,5300
2017-07-04,10.72,10.72,10.35,10.56,253700
2017-07-05,10.56,10.67,10.52,10.67,82100
2017-07-06,11.49,11.49,10.55,10.58,94700
2017-07-07,10.51,10.64,10.51,10.64,175900
2017-07-11,10.65,10.65,10.61,10.61,23100
2017-07-12,10.40,10.40,10.40,10.40,17
2017-07-13,10.48,10.62,10.48,10.62,90000
2017-07-14,10.42,10.65,10.42,10.62,193930
2017-07-17,10.65,10.65,10.52,10.61,19100
2017-07-18,10.64,10.64,10.58,10.62,1500
2017-07-19,10.55,10.61,10.55,10.59,72000
2017-07-20,10.57,11.12,10.57,10.70,25300
2017-07-21,10.89,10.89,10.69,10.69,4700
2017-07-25,11.50,11.50,11.50,11.50,100
2017-07-26,10.60,10.88,10.60,10.88,1800
2017-07-27,10.60,10.83,10.60,10.79,5800
2017-07-28,10.62,10.62,10.62,10.62,100
2017-07-31,10.41,10.73,10.40,10.73,43600
2017-08-01,10.72,11.40,10.69,10.85,15517
2017-08-02,10.77,11.53,10.63,10.72,2600
2017-08-03,10.88,10.88,10.64,10.88,3600
2017-08-04,10.70,11.93,10.64,11.80,39100
2017-08-08,12.50,12.50,12.50,12.50,100
2017-08-25,11.25,11.25,11.25,11.25,100
2017-08-28,10.60,12.36,10.59,10.70,275068
2017-08-29,10.69,11.08,10.69,11.08,39650
2017-08-30,10.66,11.04,10.65,10.66,438300
2017-08-31,10.66,10.66,10.53,10.60,201700
2017-09-01,10.65,10.66,10.65,10.66,1261306
2017-09-04,10.44,10.83,10.44,10.66,1589800
2017-09-05,10.65,10.67,10.64,10.64,193200
2017-09-06,10.61,10.61,10.61,10.61,1000
2017-09-07,10.61,10.61,10.61,10.61,1668
2017-09-08,10.73,10.73,10.61,10.61,500000
2017-09-11,10.56,10.56,10.56,10.56,20000
2017-09-12,9.59,10.95,9.59,10.95,524500
2017-09-13,10.66,10.71,10.66,10.71,406515
2017-09-14,10.69,10.86,10.69,10.78,908450
2017-09-15,10.71,10.88,10.71,10.79,7900
2017-09-18,10.82,10.83,10.73,10.82,137911
2017-09-19,10.63,10.63,10.63,10.63,50
2017-09-21,10.69,10.79,10.69,10.70,206006
2017-09-22,10.71,10.71,10.71,10.71,20000
2017-09-26,10.82,10.82,10.70,10.70,450100
2017-09-27,10.83,10.83,10.70,10.82,607100
2017-09-28,10.75,10.82,10.75,10.82,19300
2017-09-29,10.84,10.84,10.71,10.71,262000
2017-10-09,10.80,10.80,10.78,10.80,1095900
2017-10-10,10.80,10.80,10.79,10.79,862400
2017-10-11,10.80,10.80,10.78,10.80,280104
2017-10-12,10.80,10.85,10.79,10.80,1272400
2017-10-13,10.82,10.83,10.70,10.83,805200
2017-10-16,10.80,10.80,10.68,10.74,49400
2017-10-17,10.72,10.77,10.72,10.77,45100
2017-10-18,10.78,10.82,10.73,10.80,880100
2017-10-19,10.80,11.88,10.78,11.88,983756
2017-10-20,10.73,10.73,10.73,10.73,100
2017-10-23,10.78,10.79,10.20,10.20,70700
2017-10-24,10.77,10.77,10.64,10.65,209900
2017-10-25,10.74,10.80,10.67,10.70,317369
2017-10-26,10.79,10.79,9.90,9.90,40100
2017-10-30,10.38,10.38,10.38,10.38,100
2017-10-31,10.39,10.68,10.39,10.42,1331550
2017-11-01,10.42,10.64,10.37,10.54,523653
2017-11-02,10.67,10.67,10.67,10.67,100
2017-11-03,10.51,10.51,10.51,10.51,100
2017-11-06,10.77,10.78,10.46,10.46,13400
2017-11-13,10.38,10.38,10.38,10.38,100
2017-11-14,10.69,10.69,10.28,10.28,600
2017-11-15,10.20,10.78,10.20,10.28,3400
2017-11-16,10.74,10.74,10.37,10.37,300
2017-11-17,10.36,10.44,10.36,10.37,250753
2017-11-20,10.79,10.79,9.80,9.84,500
2017-11-21,10.68,10.76,9.94,10.42,491700
2017-11-22,10.40,11.00,9.91,10.67,73253
2017-11-23,11.69,11.69,9.71,10.87,253
2017-11-24,10.17,11.70,10.17,10.50,400
2017-11-27,10.00,10.00,10.00,10.00,100
2017-11-28,10.00,10.64,10.00,10.64,14600
2017-11-29,11.40,11.40,9.80,10.79,453
2017-11-30,11.70,11.70,10.10,10.20,600
2017-12-01,9.84,11.14,9.74,9.77,1053
2017-12-04,10.60,10.60,10.60,10.60,100
2017-12-05,10.59,11.64,9.82,9.82,42656
2017-12-06,10.59,10.59,10.59,10.59,100
2017-12-07,10.58,11.50,10.58,10.80,353
2017-12-12,11.74,11.74,10.18,10.49,400
2017-12-13,11.45,11.45,10.59,10.79,1309
2017-12-14,10.55,11.68,10.55,11.68,1100
2017-12-19,10.18,10.18,10.18,10.18,100
2017-12-20,11.19,11.19,11.19,11.19,100
2017-12-21,10.08,10.98,10.08,10.21,20200
2017-12-22,10.95,10.95,10.20,10.65,67534
2017-12-25,11.62,11.62,9.67,10.76,300
2017-12-26,11.83,11.83,10.16,10.46,1300
2017-12-27,11.39,11.39,9.90,11.25,300
2018-01-03,10.15,10.89,10.15,10.89,41700
2018-01-04,11.96,11.96,11.96,11.96,100
2018-01-08,10.76,10.76,10.76,10.76,8000
2018-01-09,11.30,11.30,10.57,10.57,200
2018-01-10,10.00,10.44,10.00,10.01,8100
2018-01-11,10.01,10.60,10.01,10.60,800
2018-01-16,10.20,10.20,10.20,10.20,2100
2018-01-18,10.72,10.72,10.72,10.72,100
2018-01-19,10.39,11.30,9.68,10.29,106460
2018-01-22,10.11,10.75,10.00,10.01,9770
2018-01-23,10.01,10.52,9.86,10.21,9300
2018-01-25,10.44,10.44,10.44,10.44,100
2018-01-30,9.99,10.43,9.64,10.43,22000
2018-02-01,9.86,9.86,9.53,9.81,96500
2018-02-02,9.89,9.89,9.89,9.89,14000
2018-02-06,9.30,9.70,9.30,9.69,113000
2018-02-07,9.41,9.78,9.40,9.78,37300
2018-02-08,9.40,9.68,9.05,9.68,99600
2018-02-13,9.40,9.40,9.40,9.40,100
2018-02-14,9.66,9.86,9.57,9.86,22270
2018-02-22,9.89,9.91,9.89,9.91,4300
2018-02-27,10.69,10.70,10.69,10.70,20000
2018-03-01,10.25,10.30,10.15,10.22,400
2018-03-02,9.45,10.30,9.45,10.30,123200
2018-03-05,9.56,10.19,9.56,10.19,31100
2018-03-07,10.35,10.48,10.35,10.47,178684
2018-03-08,10.40,10.54,10.30,10.44,108650
2018-03-09,10.20,10.65,10.11,10.11,100890
2018-03-12,10.68,10.68,10.30,10.39,175000
2018-03-13,10.45,10.60,10.12,10.12,1900
2018-03-14,10.20,10.20,10.20,10.20,300
2018-03-15,10.16,10.54,10.16,10.54,91600
2018-03-16,10.28,10.35,10.28,10.35,200
2018-03-19,10.60,10.61,10.60,10.61,400
2018-03-20,10.71,10.72,10.55,10.67,105527
2018-03-21,11.00,11.00,10.29,10.29,400
2018-03-23,10.00,10.00,10.00,10.00,100
2018-03-26,10.38,10.79,10.38,10.65,2100
2018-03-27,10.79,10.79,10.40,10.71,2500
2018-03-28,10.50,10.50,10.50,10.50,100
2018-03-29,10.30,10.85,10.30,10.44,3000
2018-03-30,10.30,10.67,10.30,10.61,529
2018-04-02,9.57,9.57,9.57,9.57,100
2018-04-03,10.53,10.53,10.53,10.53,34201
2018-04-04,10.80,10.81,10.67,10.67,1200
2018-04-09,10.52,10.52,10.52,10.52,100
2018-04-10,10.51,10.75,10.51,10.75,726300
2018-04-11,10.77,10.88,10.75,10.75,49200
2018-04-12,10.74,10.78,10.74,10.78,555800
2018-04-13,10.62,10.75,10.62,10.75,200
2018-04-16,10.28,10.87,10.23,10.23,301000
2018-04-17,10.55,10.60,10.45,10.56,128827
2018-04-18,10.33,11.19,9.71,11.19,130500
2018-04-20,10.16,10.55,10.16,10.38,18300
2018-04-23,11.36,11.36,10.15,10.50,400
2018-04-24,10.10,11.50,10.10,10.45,16800
2018-04-25,10.01,10.57,10.01,10.57,300500
2018-04-26,10.55,10.55,10.54,10.54,22600
2018-04-27,10.20,10.49,9.51,9.51,34000
2018-05-02,10.26,10.46,10.26,10.46,99000
2018-05-03,10.05,10.64,10.05,10.30,400
2018-05-07,10.10,10.10,10.10,10.10,100
2018-05-09,10.37,10.37,10.36,10.36,1919
2018-05-10,9.99,10.62,9.99,10.30,600
2018-05-11,10.48,10.48,10.48,10.48,500
2018-05-14,10.55,10.55,10.55,10.55,300100
