Date,Open,High,Low,Close,Vol
2010-08-25,37.01,37.80,36.30,36.48,378230
2010-08-27,36.84,39.50,36.49,39.25,2137165
2010-08-30,39.25,42.04,39.01,41.50,1440537
2010-08-31,41.48,45.15,40.32,43.94,1833387
2010-09-01,43.99,43.99,41.10,43.75,1849563
2010-09-02,43.28,46.00,42.69,45.80,910989
2010-09-03,45.58,47.20,44.11,46.70,1143345
2010-09-06,46.01,46.50,44.28,44.56,1014098
2010-09-07,44.60,45.40,44.03,44.73,478840
2010-09-08,44.70,45.39,44.22,45.10,377210
2010-09-09,45.20,45.24,43.36,43.92,556357
2010-09-10,43.90,44.95,43.83,44.39,481337
2010-09-13,44.39,47.50,44.10,46.12,1087512
2010-09-14,46.15,50.73,46.00,50.73,2299261
2010-09-15,50.60,51.21,48.30,49.20,1316849
2010-09-16,49.00,51.49,48.41,50.49,1541950
2010-09-17,50.47,50.47,48.60,49.00,424507
2010-09-20,48.20,49.28,44.44,47.00,1490173
2010-09-21,45.97,47.55,45.10,47.10,348654
2010-09-27,47.12,48.10,46.00,48.10,502352
2010-09-28,48.15,51.40,47.51,51.00,758999
2010-09-29,51.00,51.00,49.00,49.67,232383
2010-09-30,48.86,49.70,48.50,49.58,277495
2010-10-08,49.58,52.76,48.81,50.17,583908
2010-10-11,50.50,50.50,45.15,47.00,3215899
2010-10-12,46.06,48.00,45.00,46.68,1226780
2010-10-13,46.60,47.32,45.50,46.16,369047
2010-10-14,47.60,50.69,46.02,46.54,2260089
2010-10-15,45.89,46.30,44.00,45.20,858283
2010-10-18,45.09,45.09,42.68,42.97,822135
2010-10-19,42.97,44.78,42.97,44.78,304359
2010-10-20,44.70,46.60,43.95,45.01,622584
2010-10-21,45.02,47.90,45.02,46.99,803795
2010-10-22,46.99,48.00,46.20,47.39,401888
2010-10-25,47.00,48.90,46.92,48.90,1011285
2010-10-26,48.90,48.90,47.58,48.15,550705
2010-10-27,48.15,48.80,47.60,48.00,568690
2010-10-28,48.00,48.88,47.60,48.80,665921
2010-10-29,49.08,53.68,49.08,53.68,2278473
2010-11-01,53.70,54.33,52.15,53.49,1509676
2010-11-02,53.42,54.94,51.90,54.00,1452069
2010-11-03,53.56,54.40,51.40,51.40,454219
2010-11-04,51.11,53.10,50.60,52.78,333373
2010-11-05,52.40,55.10,52.06,53.38,405678
2010-11-08,52.80,55.24,52.60,52.90,366078
2010-11-09,53.70,53.72,52.10,53.28,208562
2010-11-10,53.28,53.90,52.89,53.90,390426
2010-11-11,53.50,56.59,53.10,54.01,1149018
2010-11-15,51.99,53.90,49.50,52.00,1346181
2010-11-16,52.59,53.00,48.50,49.59,907089
2010-11-17,49.00,49.00,45.50,45.89,635398
2010-11-18,46.89,47.00,45.10,46.33,403912
2010-11-19,46.99,47.83,46.11,47.70,331915
2010-11-22,47.90,49.80,47.50,49.22,817259
2010-11-23,49.00,49.70,46.00,49.32,750886
2010-11-24,48.50,49.70,48.10,49.49,459808
2010-11-25,49.67,50.39,48.88,48.91,564757
2010-11-26,49.48,49.48,48.20,48.96,273779
2010-11-29,48.85,49.30,48.32,48.80,286193
2010-11-30,48.80,49.47,45.50,46.71,412550
2010-12-01,46.76,46.98,46.01,46.90,261309
2010-12-02,47.65,48.00,46.69,46.83,281196
2010-12-03,46.77,46.78,44.80,44.83,380602
2010-12-06,45.27,45.27,43.00,43.40,430328
2010-12-07,43.60,44.89,43.10,44.77,342189
2010-12-08,44.78,45.20,44.21,44.48,195194
2010-12-09,44.79,44.80,43.60,43.60,231161
2010-12-10,43.60,45.24,43.50,44.98,303747
2010-12-13,45.85,48.49,45.85,46.80,1017462
2010-12-14,46.97,48.11,46.80,47.48,765079
2010-12-15,47.56,48.10,46.50,46.70,666003
2010-12-16,46.70,47.70,46.39,46.86,340683
2010-12-17,47.10,47.29,46.00,46.40,311283
2010-12-20,46.88,47.38,45.02,46.67,418701
2010-12-21,46.87,46.90,46.08,46.69,970110
2010-12-22,46.68,46.68,44.69,44.78,774140
2010-12-23,44.79,45.19,43.50,43.68,646448
2010-12-24,43.80,43.80,40.90,40.90,842988
2010-12-27,41.00,41.77,39.56,39.57,1196216
2010-12-28,40.00,40.00,37.87,38.40,521124
2010-12-29,38.59,39.50,38.11,39.09,562978
2010-12-30,39.39,39.39,38.68,39.01,780688
2010-12-31,39.21,40.22,38.80,39.87,396933
2011-01-04,39.90,40.47,39.90,40.28,825219
2011-01-05,40.31,40.31,39.20,39.57,777712
2011-01-06,39.80,40.08,38.50,38.77,890952
2011-01-07,38.90,42.40,38.71,41.45,1781122
2011-01-10,40.90,41.05,38.93,39.47,731179
2011-01-11,39.67,40.25,38.54,39.78,668995
2011-01-12,40.44,40.44,39.16,39.49,421259
2011-01-13,40.22,41.39,39.99,40.01,708196
2011-01-14,39.50,39.60,38.60,39.00,356960
2011-01-17,39.00,39.22,35.10,35.10,930263
2011-01-18,35.00,35.65,34.05,35.49,448903
2011-01-19,35.49,36.49,35.20,35.90,395972
2011-01-20,36.00,36.45,34.50,34.71,335256
2011-01-21,34.55,35.39,33.50,33.86,723046
2011-01-24,33.89,34.83,30.91,31.15,1052097
2011-01-25,31.33,34.00,31.11,33.95,930444
2011-01-26,33.68,36.85,33.68,35.78,1264219
2011-01-27,34.20,37.38,34.15,37.30,1452082
2011-01-28,36.99,38.19,36.13,37.67,810935
2011-01-31,37.33,38.54,36.30,38.00,459693
2011-02-01,37.69,38.40,37.50,38.18,308705
2011-02-09,38.01,41.55,37.42,41.00,975787
2011-02-10,41.41,42.80,40.51,41.35,784621
2011-02-11,42.35,42.50,40.09,41.45,941666
2011-02-14,41.00,41.86,40.81,41.29,647712
2011-02-15,41.20,42.20,41.00,41.00,464132
2011-02-16,40.90,43.22,40.58,42.99,991866
2011-02-17,42.52,43.15,42.03,43.00,661742
2011-02-18,42.50,42.99,41.13,41.24,376771
2011-02-21,40.33,41.98,40.32,41.65,682661
2011-02-22,41.05,42.65,40.70,40.77,640835
2011-02-23,40.76,41.70,39.85,40.90,1015122
2011-02-24,41.30,43.63,40.96,43.63,1726315
2011-02-25,43.65,43.88,42.51,42.81,781313
2011-02-28,42.98,44.46,42.24,43.15,659733
2011-03-01,43.16,44.00,42.93,43.02,835881
2011-03-02,42.50,43.61,41.14,43.57,1023010
2011-03-03,43.89,44.30,42.50,43.99,1157330
2011-03-04,43.53,46.19,43.22,46.00,1590634
2011-03-07,45.53,49.00,45.53,47.83,2191921
2011-03-08,47.99,48.38,46.70,47.30,689339
2011-03-09,47.61,47.84,45.96,46.93,937875
2011-03-10,46.93,46.93,45.57,45.74,627328
2011-03-11,45.46,46.90,44.39,44.60,899615
2011-03-14,44.41,45.24,44.00,44.94,924523
2011-03-15,44.95,45.17,41.43,43.80,1142183
2011-03-16,43.70,44.15,43.41,43.79,456280
2011-03-17,43.60,43.60,42.17,42.42,384393
2011-03-18,42.99,43.32,41.59,41.77,437818
2011-03-21,42.06,42.90,41.80,42.23,239046
2011-03-23,41.72,42.98,41.72,42.79,316978
2011-03-24,44.00,44.60,43.20,43.50,729030
2011-03-25,42.57,43.49,42.56,43.40,390671
2011-03-28,43.90,43.97,41.87,42.10,484172
2011-03-29,42.10,42.10,39.50,39.78,768116
2011-03-30,39.78,40.36,39.23,39.50,269090
2011-03-31,39.51,40.08,38.90,39.16,229628
2011-04-01,39.80,39.80,36.78,37.22,1602260
2011-04-06,37.16,37.16,35.50,36.18,1108131
2011-04-07,36.20,36.26,35.40,36.10,941927
2011-04-08,36.16,39.71,35.91,39.71,1834532
2011-04-11,40.55,40.87,38.68,38.81,1882258
2011-04-12,38.00,38.67,37.71,38.16,655797
2011-04-13,37.98,39.57,37.56,38.94,612438
2011-04-14,39.12,39.12,38.51,38.70,394118
2011-04-15,40.60,41.69,39.90,39.92,1349861
2011-04-18,38.99,39.72,38.72,39.17,597315
2011-04-19,39.20,39.20,37.70,39.05,581565
2011-04-20,38.64,39.39,38.50,38.83,375122
2011-04-21,38.66,38.85,37.90,38.06,450210
2011-04-22,38.50,38.50,36.31,37.65,707555
2011-04-25,37.60,37.80,36.77,36.90,270610
2011-04-26,36.90,37.19,36.16,36.30,232220
2011-04-27,36.30,36.71,36.23,36.35,175536
2011-04-28,36.59,37.96,35.80,35.86,535060
2011-04-29,35.92,36.50,35.40,36.50,172259
2011-05-03,36.65,36.99,36.00,36.71,158692
2011-05-04,36.60,37.15,36.16,36.61,362930
2011-05-05,36.29,37.85,36.29,37.80,499530
2011-05-06,37.00,40.31,36.50,38.95,1131646
2011-05-09,39.00,39.85,38.23,38.50,286433
2011-05-10,38.55,38.72,37.25,37.43,479154
2011-05-11,37.62,37.92,36.93,37.50,354545
2011-05-12,37.30,38.60,37.01,37.90,448224
2011-05-13,37.59,38.48,36.61,36.99,487346
2011-05-16,36.69,37.36,36.69,36.69,265627
2011-05-17,36.90,37.53,36.09,37.10,479123
2011-05-18,36.76,38.15,36.00,38.01,451889
2011-05-19,38.01,38.80,37.51,38.62,481728
2011-05-20,38.62,38.95,37.66,37.93,318893
2011-05-23,37.33,38.80,37.02,37.48,455643
2011-05-24,37.45,38.28,37.06,38.02,452548
2011-05-25,38.38,38.44,37.80,37.90,321557
2011-05-26,38.06,38.40,36.05,36.36,484427
2011-05-27,35.98,36.90,35.73,36.50,372020
2011-05-30,36.74,37.20,36.02,36.11,234742
2011-05-31,36.28,37.71,36.10,37.40,226588
2011-06-01,37.13,37.88,37.00,37.63,191797
2011-06-02,37.14,37.88,36.70,37.82,269932
2011-06-03,37.79,39.00,37.35,38.42,472586
2011-06-07,38.06,38.84,38.06,38.16,137964
2011-06-08,37.95,38.24,37.03,37.90,275033
2011-06-09,37.41,38.50,37.38,37.41,109810
2011-06-10,38.02,40.25,38.02,39.52,979596
2011-06-13,39.95,40.60,39.02,39.32,709007
2011-06-14,40.09,40.09,38.90,39.28,535710
2011-06-15,39.33,39.96,39.00,39.29,523527
2011-06-16,39.25,39.25,36.50,36.86,673423
2011-06-17,36.86,37.29,35.50,35.60,578346
2011-06-20,35.62,35.89,34.04,34.70,476648
2011-06-21,34.70,35.55,34.31,35.31,288114
2011-06-22,35.67,35.67,34.80,34.83,214764
2011-06-23,34.21,36.15,33.98,35.81,510427
2011-06-24,35.51,36.60,35.32,36.33,597955
2011-06-27,35.91,37.02,35.83,36.70,322415
2011-06-28,36.72,36.76,35.78,36.69,288682
2011-06-29,36.69,37.19,36.50,36.50,207074
2011-06-30,36.89,38.38,36.40,38.30,723802
2011-07-01,42.13,42.13,38.69,39.06,1554099
2011-07-04,39.06,41.50,39.06,40.63,1015693
2011-07-05,40.67,40.82,39.53,40.33,1145364
2011-07-06,40.25,41.33,39.83,41.01,809124
2011-07-07,41.40,44.00,41.01,42.95,2020280
2011-07-08,42.86,44.50,42.32,42.73,1603607
2011-07-11,42.28,44.50,42.20,44.45,1294116
2011-07-12,44.00,44.99,43.60,44.51,1366725
2011-07-13,44.51,45.90,43.77,45.90,1690940
2011-07-14,44.60,44.60,42.12,43.46,1824254
2011-07-15,42.81,43.24,41.72,42.14,1410800
2011-07-18,42.30,42.46,41.60,41.81,851857
2011-07-19,41.60,41.95,41.20,41.90,670090
2011-07-20,41.90,42.00,41.00,41.36,576705
2011-07-21,41.49,41.79,40.80,40.94,467243
2011-07-22,41.38,41.38,40.60,40.90,476522
2011-07-25,40.50,41.57,39.58,40.00,564297
2011-07-26,40.01,40.59,39.75,40.05,469159
2011-07-27,40.05,40.89,39.82,40.47,364431
2011-07-28,40.38,40.47,39.52,39.65,363461
2011-08-01,39.48,39.97,39.00,39.66,221554
2011-08-02,39.45,39.80,38.53,39.68,323595
2011-08-03,38.80,39.80,38.80,39.54,137998
2011-08-04,39.98,40.58,39.63,39.96,259895
2011-08-05,39.00,39.80,38.40,39.74,454769
2011-08-08,39.30,39.30,35.80,36.98,485956
2011-08-09,35.80,37.54,35.68,36.54,720207
2011-08-10,37.35,37.79,36.82,37.50,864129
2011-08-11,37.00,38.10,36.90,37.76,507716
2011-08-12,38.19,38.57,37.76,38.05,494134
2011-08-15,38.40,38.40,37.82,38.20,329393
2011-08-16,38.20,38.45,38.00,38.30,226834
2011-08-17,38.30,38.97,38.00,38.30,248534
2011-08-18,38.30,38.52,37.10,37.16,217858
2011-08-19,36.70,38.20,36.11,37.30,362120
2011-08-22,37.80,38.39,37.30,37.53,136010
2011-08-23,37.89,37.97,37.50,37.94,115921
2011-08-24,38.01,38.29,37.81,37.84,284789
2011-08-25,38.29,38.34,37.03,37.84,521436
2011-08-26,37.80,37.90,37.09,37.28,590708
2011-08-29,37.32,37.40,36.50,36.60,418593
2011-08-30,36.94,36.98,36.03,36.05,539196
2011-08-31,36.04,36.39,34.91,35.39,463496
2011-09-01,35.50,35.95,35.31,35.60,311499
2011-09-02,35.61,35.61,35.00,35.30,167694
2011-09-05,34.90,35.23,34.65,34.80,247235
2011-09-06,34.70,34.70,33.92,34.20,241240
2011-09-07,34.30,34.84,34.30,34.75,209123
2011-09-08,34.80,35.36,34.50,34.50,215520
2011-09-09,34.78,34.79,34.24,34.30,238575
2011-09-13,34.30,34.30,33.69,33.87,106086
2011-09-14,33.98,34.27,33.39,34.04,135465
2011-09-15,34.05,34.50,34.02,34.06,228973
2011-09-16,34.66,34.66,33.40,33.41,224358
2011-09-19,33.42,33.75,32.60,32.61,330680
2011-09-20,32.69,32.81,32.27,32.42,157758
2011-09-21,32.41,33.80,32.26,33.51,404254
2011-09-22,33.45,33.45,32.25,32.47,280733
2011-09-23,32.07,32.60,31.55,32.41,531932
2011-09-26,32.58,32.80,31.20,31.32,338971
2011-09-27,31.70,31.75,31.02,31.37,133727
2011-09-28,31.97,31.99,29.99,30.15,368338
2011-09-29,30.20,30.20,27.41,28.00,1084468
2011-09-30,27.88,28.10,26.50,27.68,403057
2011-10-10,27.88,28.20,27.00,27.24,345434
2011-10-11,28.05,28.30,26.00,26.48,642713
2011-10-12,26.40,27.50,25.80,27.26,678479
2011-10-13,27.40,29.90,27.10,29.29,1552779
2011-10-14,29.00,29.23,28.26,29.00,646377
2011-10-17,29.50,29.96,29.11,29.76,680628
2011-10-18,29.30,29.50,28.50,28.58,344382
2011-10-19,28.60,28.79,28.07,28.24,179376
2011-10-20,28.20,28.38,26.76,27.17,399302
2011-10-21,27.20,27.60,26.90,27.30,204207
2011-10-24,27.30,29.00,26.33,28.49,338905
2011-10-25,28.50,29.30,28.25,29.06,363551
2011-10-26,28.86,29.45,28.60,29.30,514706
2011-10-27,29.41,29.55,29.20,29.44,495134
2011-10-28,29.70,31.60,29.70,31.24,744741
2011-10-31,30.98,31.50,30.60,30.66,601468
2011-11-01,30.57,31.60,30.11,30.69,710692
2011-11-02,30.09,31.46,29.60,31.33,804205
2011-11-03,31.30,32.99,30.40,30.40,2188175
2011-11-04,30.51,31.00,29.80,30.28,1287079
2011-11-10,30.00,30.35,29.54,29.90,1144569
2011-11-11,29.80,30.08,29.61,29.78,417877
2011-11-14,30.01,31.15,29.90,31.15,855753
2011-11-15,31.04,32.20,30.95,31.81,912448
2011-11-16,31.86,32.10,30.70,30.80,621928
2011-11-17,30.70,31.18,30.30,30.55,411276
2011-11-18,30.30,30.50,29.45,29.56,748319
2011-11-21,29.40,29.77,29.40,29.70,314897
2011-11-22,29.30,29.30,28.80,28.99,1308159
2011-11-23,29.04,29.20,28.80,28.96,428439
2011-11-24,28.68,29.08,28.40,28.75,283826
2011-11-25,28.61,29.26,28.18,28.92,420755
2011-11-28,28.93,29.05,27.03,28.20,1429963
2011-11-29,28.20,28.70,27.07,28.70,1215406
2011-11-30,28.55,29.86,27.00,27.56,2056303
2011-12-01,28.39,28.83,28.01,28.48,1311198
2011-12-02,28.00,28.20,27.21,27.22,644950
2011-12-05,27.22,27.22,25.70,25.90,970037
2011-12-06,25.90,26.42,25.80,26.16,369900
2011-12-07,26.19,26.36,25.90,26.00,283629
2011-12-08,26.05,26.55,25.80,26.36,402359
2011-12-09,26.15,26.52,25.90,26.00,206173
2011-12-12,26.02,26.27,25.55,25.55,350112
2011-12-13,25.40,25.40,24.05,24.29,590887
2011-12-14,24.20,24.45,23.50,23.66,479323
2011-12-15,24.50,24.50,23.71,24.30,1215210
2011-12-16,24.00,24.65,23.59,24.56,669964
2011-12-19,24.49,24.95,23.70,24.88,578705
2011-12-20,24.88,25.13,24.61,24.86,335990
2011-12-21,25.13,25.25,23.85,24.15,374812
2011-12-22,24.09,24.40,23.60,24.21,446405
2011-12-23,24.41,24.88,24.08,24.70,302240
2011-12-26,25.20,25.47,24.72,24.81,437776
2011-12-27,24.79,24.79,23.11,23.36,658386
2011-12-28,23.15,23.15,21.54,22.32,583032
2011-12-29,22.10,22.62,21.78,22.60,678293
2011-12-30,22.61,23.45,22.41,23.45,532686
2012-01-04,23.50,23.60,22.95,23.05,367780
2012-01-05,23.05,23.11,22.00,22.24,281274
2012-01-06,21.61,22.88,21.54,22.70,439774
2012-01-09,22.53,23.50,22.40,23.37,392652
2012-01-10,23.48,24.21,23.35,24.12,1052984
2012-01-11,24.25,24.77,24.10,24.28,918880
2012-01-12,24.27,24.45,23.70,24.27,597814
2012-01-13,24.43,24.43,22.63,22.69,709004
2012-01-16,22.60,23.54,21.20,21.22,734004
2012-01-17,21.37,22.40,20.79,22.11,878230
2012-01-18,22.41,22.41,20.03,20.10,1151066
2012-01-19,20.02,20.53,19.67,20.36,799824
2012-01-20,20.45,20.65,20.36,20.50,815408
2012-01-30,20.48,21.17,20.47,20.80,509984
2012-01-31,20.70,20.76,20.41,20.59,353140
2012-02-01,20.59,20.89,20.47,20.48,405829
2012-02-02,20.46,20.88,20.42,20.88,691842
2012-02-03,20.96,21.55,20.93,21.50,1253142
2012-02-06,21.55,21.87,21.43,21.70,873491
2012-02-07,21.57,21.58,21.11,21.30,933259
2012-02-08,21.22,21.88,21.19,21.88,907058
2012-02-09,21.91,22.48,21.66,22.46,1938421
2012-02-10,22.43,22.62,22.27,22.36,1143259
2012-02-13,22.28,23.05,21.87,22.86,1589318
2012-02-14,22.75,22.93,22.38,22.65,1418390
2012-02-15,22.56,23.33,22.35,23.00,1524724
2012-02-16,22.89,23.80,22.89,23.40,1834175
2012-02-17,23.43,23.75,23.11,23.38,1409322
2012-02-20,24.00,24.05,23.39,23.40,1135811
2012-02-21,23.32,23.70,23.00,23.65,832723
2012-02-22,23.65,24.48,23.52,24.19,1741111
2012-02-23,24.23,25.09,24.20,24.75,1634734
2012-02-24,24.97,24.97,24.36,24.73,1584992
2012-02-27,24.74,25.25,24.71,24.74,1502560
2012-02-28,24.70,24.70,23.91,24.15,1227409
2012-02-29,23.99,24.14,23.80,23.92,987345
2012-03-01,23.83,24.36,23.83,24.09,573256
2012-03-02,23.95,24.51,23.95,24.44,634240
2012-03-05,24.39,24.82,24.30,24.80,1303733
2012-03-06,24.84,24.87,24.20,24.50,1103912
2012-03-07,24.01,24.55,23.72,24.30,721123
2012-03-08,24.46,24.78,24.35,24.50,885887
2012-03-09,25.20,26.95,25.20,26.24,3386177
2012-03-12,25.88,26.94,25.81,26.47,1916680
2012-03-13,26.47,26.56,26.13,26.40,1578702
2012-03-14,26.42,27.38,25.11,25.45,2235146
2012-03-15,25.41,25.85,24.93,25.20,1346976
2012-03-16,25.36,25.60,24.82,25.58,1297106
2012-03-19,25.58,26.75,25.58,26.75,1754847
2012-03-20,26.81,27.24,26.00,26.18,1778781
2012-03-21,26.10,26.46,25.30,26.26,1162574
2012-03-22,26.22,26.46,25.85,25.98,721774
2012-03-23,25.91,25.97,24.83,25.02,968855
2012-03-26,25.60,25.64,24.50,24.60,1021810
2012-03-27,24.51,25.15,24.51,24.77,616350
2012-03-28,24.78,24.85,23.26,23.45,1359007
2012-03-29,23.15,23.45,22.66,22.98,912013
2012-03-30,22.98,24.95,22.75,24.07,1457568
2012-04-05,24.00,24.68,23.50,24.47,1224723
2012-04-06,24.30,24.58,24.00,24.18,791535
2012-04-09,24.01,24.50,23.83,23.93,578992
2012-04-10,23.80,24.10,22.65,24.05,1084328
2012-04-11,23.51,23.86,23.34,23.60,543546
2012-04-12,23.61,24.65,23.61,24.47,909198
2012-04-13,24.47,24.79,24.33,24.49,655391
2012-04-16,24.35,25.02,24.23,24.81,716540
2012-04-17,24.82,25.30,24.65,25.14,955258
2012-04-18,25.25,26.50,25.25,26.15,1757057
2012-04-19,26.50,26.68,25.91,25.92,1090414
2012-04-20,25.93,26.00,25.57,25.70,911470
2012-04-24,25.00,25.57,23.98,24.92,1122624
2012-04-25,24.91,25.29,24.29,25.21,566589
2012-04-26,25.21,25.39,24.79,25.01,609288
2012-04-27,24.99,25.18,24.60,24.66,326899
2012-05-02,24.90,25.08,24.75,24.85,625766
2012-05-03,24.71,25.20,24.71,25.04,502747
2012-05-04,25.16,26.48,25.16,26.13,1419289
2012-05-07,26.10,26.60,25.66,26.22,1018590
2012-05-08,26.02,26.80,26.02,26.41,1466426
2012-05-09,26.18,26.20,25.60,25.60,1041385
2012-05-10,25.50,26.08,25.40,25.72,612933
2012-05-11,25.82,26.16,25.51,25.56,541390
2012-05-14,25.87,25.87,25.08,25.14,795590
2012-05-15,25.01,25.35,24.78,25.10,505103
2012-05-16,24.88,25.09,24.80,24.83,606898
2012-05-17,24.99,25.09,24.70,25.01,304942
2012-05-18,24.95,24.98,23.81,23.82,824380
2012-05-21,23.79,24.48,23.50,23.58,583908
2012-05-22,23.70,24.14,23.70,24.12,296484
2012-05-23,24.03,24.03,23.56,23.64,382659
2012-05-24,23.61,23.97,23.37,23.68,405017
2012-05-25,23.79,23.85,23.23,23.32,260502
2012-05-28,23.53,23.60,22.81,23.55,492447
2012-05-29,23.63,24.09,23.50,24.00,347796
2012-05-30,24.09,24.46,24.00,24.06,467687
2012-05-31,24.05,24.36,23.82,24.20,477767
2012-06-01,24.20,24.49,24.16,24.20,366453
2012-06-04,23.85,24.00,23.20,23.44,437019
2012-06-05,23.34,23.63,23.20,23.46,326977
2012-06-06,23.60,24.75,23.57,24.22,918150
2012-06-07,24.52,24.65,24.24,24.32,633636
2012-06-08,24.70,24.70,24.31,24.40,601840
2012-06-11,24.56,24.57,24.11,24.56,646750
2012-06-12,15.00,15.00,14.71,14.75,576708
2012-06-13,14.88,15.08,14.62,15.05,677061
2012-06-14,15.05,15.05,14.65,14.70,657955
2012-06-15,14.73,14.92,14.53,14.65,573046
2012-06-18,14.75,15.19,14.72,15.12,1377586
2012-06-19,15.17,15.24,14.95,15.04,628792
2012-06-20,15.12,15.98,14.92,15.74,3059404
2012-06-21,15.63,15.73,15.01,15.25,1875347
2012-06-25,15.10,15.28,14.19,14.35,1090938
2012-06-26,14.30,14.52,14.10,14.42,571730
2012-06-27,14.65,14.69,14.25,14.28,642864
2012-06-28,14.33,14.41,13.57,13.65,1218232
2012-06-29,13.68,13.87,13.52,13.86,856345
2012-07-02,14.04,14.15,13.90,14.01,672226
2012-07-03,14.02,14.24,13.81,13.98,997641
2012-07-04,13.99,14.12,13.92,14.08,742069
2012-07-05,14.13,14.13,13.55,13.65,701109
2012-07-06,13.84,13.85,13.32,13.82,724465
2012-07-09,13.74,13.86,13.15,13.19,1064390
2012-07-10,13.07,13.29,12.50,12.68,1217965
2012-07-11,12.62,13.00,12.54,12.82,479031
2012-07-12,12.66,13.69,12.66,13.49,1324905
2012-07-13,13.58,13.90,13.37,13.48,1218803
2012-07-16,13.32,13.84,12.97,12.97,766259
2012-07-17,12.80,13.16,12.71,12.95,565092
2012-07-18,12.95,13.48,12.87,13.45,853697
2012-07-19,13.40,13.63,13.34,13.53,857699
2012-07-20,13.53,13.86,13.36,13.66,886742
2012-07-23,13.70,14.00,13.41,13.62,1252697
2012-07-24,13.30,13.67,13.18,13.67,775923
2012-07-25,13.58,13.89,13.41,13.68,884290
2012-07-26,13.87,14.49,13.86,13.90,2632100
2012-07-27,13.90,14.08,13.60,13.69,870953
2012-07-30,13.75,13.85,13.22,13.28,725105
2012-07-31,13.24,13.24,12.81,13.00,570945
2012-08-01,12.92,13.35,12.92,13.19,559462
2012-08-02,13.20,13.29,12.90,13.12,638526
2012-08-03,13.12,13.58,13.05,13.53,895704
2012-08-06,13.60,13.98,13.37,13.96,1240139
2012-08-07,13.98,13.98,13.79,13.92,843643
2012-08-08,13.86,14.20,13.82,14.03,912713
2012-08-09,13.91,14.17,13.82,14.12,896705
2012-08-10,14.14,14.22,13.85,13.95,681526
2012-08-13,13.95,13.95,13.60,13.62,606620
2012-08-14,13.58,13.75,13.11,13.68,826729
2012-08-15,13.60,13.67,13.41,13.45,477510
2012-08-16,13.35,13.50,13.35,13.38,392912
2012-08-17,13.47,13.60,13.25,13.40,409132
2012-08-20,13.31,13.75,13.19,13.73,492622
2012-08-21,13.73,14.13,13.64,13.96,1060387
2012-08-22,13.90,14.15,13.70,13.80,1027845
2012-08-23,13.78,14.03,13.60,14.01,843545
2012-08-24,14.06,14.54,14.01,14.01,2423263
2012-08-27,13.85,13.85,13.37,13.37,1290637
2012-08-28,13.44,13.64,13.35,13.39,593764
2012-08-29,13.39,13.67,13.31,13.47,756637
2012-08-30,13.47,13.66,13.05,13.60,931377
2012-08-31,13.57,13.63,13.35,13.49,331231
2012-09-03,13.45,13.79,13.30,13.63,432808
2012-09-04,13.77,14.12,13.65,13.95,1807003
2012-09-05,13.95,15.35,13.95,15.35,6502592
2012-09-06,15.80,16.35,15.14,15.27,8901398
2012-09-07,15.18,15.77,15.00,15.51,8851523
2012-09-10,15.48,16.67,15.41,16.40,8271832
2012-09-11,16.32,16.38,15.83,16.12,4830588
2012-09-12,16.10,16.25,15.63,15.92,3622309
2012-09-13,15.80,16.15,15.71,15.76,2917796
2012-09-14,15.80,15.94,15.27,15.49,2743825
2012-09-17,15.54,15.62,14.71,14.80,1846300
2012-09-18,14.80,15.17,14.75,15.05,1264040
2012-09-19,15.20,15.26,15.05,15.19,1125388
2012-09-20,15.11,15.23,14.33,14.33,1693592
2012-09-21,14.44,14.50,14.02,14.02,1433539
2012-09-24,13.76,14.33,13.76,14.24,893680
2012-09-25,14.17,14.35,14.08,14.10,622388
2012-09-26,14.00,14.43,13.95,14.37,1206863
2012-09-27,14.40,14.98,14.30,14.61,1558255
2012-09-28,14.61,14.70,14.40,14.69,1226831
2012-10-08,14.60,14.82,14.35,14.49,859100
2012-10-09,14.50,14.88,14.48,14.85,1344287
2012-10-10,14.79,15.18,14.70,15.01,1580773
2012-10-11,15.02,15.10,14.51,14.59,1423721
2012-10-12,14.59,14.78,14.20,14.43,992728
2012-10-15,14.50,14.50,14.10,14.29,644621
2012-10-16,14.29,14.60,14.26,14.35,642438
2012-10-17,14.51,14.60,14.28,14.49,598070
2012-10-18,14.58,14.68,14.46,14.65,1090683
2012-10-19,14.87,14.87,14.59,14.71,824316
2012-10-22,14.70,14.82,14.50,14.77,1026151
2012-10-23,14.62,14.84,14.20,14.32,1211598
2012-10-24,14.20,14.45,14.13,14.16,813355
2012-10-25,14.35,14.38,14.05,14.05,908394
2012-10-26,14.15,14.15,13.18,13.40,1450079
2012-10-29,13.49,13.49,13.20,13.39,385734
2012-10-30,13.50,13.55,13.34,13.40,592275
2012-10-31,13.45,13.48,13.21,13.30,693924
2012-11-01,13.35,13.71,13.30,13.60,852483
2012-11-02,13.63,13.64,13.44,13.63,641733
2012-11-05,13.62,13.69,13.46,13.67,833847
2012-11-06,13.80,13.80,13.36,13.58,767728
2012-11-07,13.87,13.87,13.50,13.53,526744
2012-11-08,13.50,13.50,13.02,13.19,983365
2012-11-09,13.16,13.24,12.91,13.18,491036
2012-11-12,13.18,13.43,13.18,13.32,537217
2012-11-13,13.60,13.94,13.33,13.50,2448790
2012-11-14,13.30,13.75,13.20,13.62,843185
2012-11-15,13.50,13.50,12.96,13.05,785742
