Date,Open,High,Low,Close,Vol
2012-06-15,13.44,13.86,13.28,13.80,2477816
2012-06-18,13.95,13.95,13.63,13.88,999213
2012-06-19,13.88,13.88,13.29,13.36,734600
2012-06-20,13.41,14.26,13.32,14.25,1381811
2012-06-21,14.20,14.20,13.71,14.07,1191700
2012-06-25,13.80,13.90,13.43,13.66,496446
2012-06-26,13.26,13.50,13.18,13.25,739054
2012-06-27,13.40,13.49,13.24,13.38,1064754
2012-06-28,13.35,13.38,12.81,13.20,856477
2012-06-29,13.04,13.31,12.91,13.26,387431
2012-07-02,13.22,13.47,13.10,13.35,562826
2012-07-03,13.31,13.66,13.31,13.57,825317
2012-07-04,13.52,13.70,13.36,13.41,439294
2012-07-05,13.37,13.38,12.95,12.97,445444
2012-07-06,13.05,13.14,12.43,13.03,748782
2012-07-09,12.98,13.04,12.50,12.80,572234
2012-07-10,12.55,12.83,12.51,12.83,272661
2012-07-11,12.82,12.82,12.50,12.76,349789
2012-07-12,12.60,12.91,12.55,12.79,435830
2012-07-13,12.61,12.90,12.61,12.62,335600
2012-07-16,12.62,12.62,11.79,11.97,784161
2012-07-17,11.80,12.17,11.71,12.08,1143311
2012-07-18,12.03,12.22,11.85,12.08,400902
2012-07-19,11.97,12.28,11.97,12.22,703960
2012-07-20,12.05,12.17,12.01,12.15,469230
2012-07-23,12.09,12.09,11.84,12.00,285295
2012-07-24,11.79,12.11,11.78,12.10,596132
2012-07-25,12.01,12.24,11.90,12.02,718950
2012-07-26,11.97,12.50,11.94,12.16,993313
2012-07-27,12.34,12.49,12.06,12.14,842498
2012-07-30,12.10,12.20,11.79,12.20,514426
2012-07-31,12.01,12.10,11.80,12.04,302131
2012-08-01,12.02,12.35,11.90,12.35,770483
2012-08-02,12.35,12.38,12.13,12.38,428271
2012-08-03,12.37,12.74,12.37,12.68,661194
2012-08-06,12.55,13.10,12.52,13.05,831425
2012-08-07,12.96,13.60,12.96,13.23,1132672
2012-08-08,13.19,13.27,12.95,13.26,573928
2012-08-09,13.20,13.47,13.00,13.44,506399
2012-08-10,13.40,13.42,13.15,13.40,442990
2012-08-13,13.21,13.46,13.09,13.36,624654
2012-08-14,13.21,13.47,12.97,13.37,988141
2012-08-15,13.25,13.35,13.12,13.24,375544
2012-08-16,13.14,13.26,12.78,12.98,902003
2012-08-17,12.90,13.07,12.80,13.05,686863
2012-08-20,12.91,13.04,12.76,13.04,396314
2012-08-21,13.00,13.10,12.88,13.03,940482
2012-08-22,13.04,13.28,12.89,13.05,970040
2012-08-23,13.00,13.19,12.98,13.16,684140
2012-08-24,13.17,13.17,12.77,13.00,600935
2012-08-27,12.85,12.85,12.50,12.69,399201
2012-08-28,12.68,12.79,12.56,12.70,455102
2012-08-29,12.61,12.72,12.50,12.66,218614
2012-08-30,12.64,12.66,12.23,12.40,518576
2012-08-31,12.39,12.58,12.20,12.53,480791
2012-09-03,12.50,12.66,12.41,12.64,651707
2012-09-04,12.64,12.64,12.52,12.60,303700
2012-09-05,12.81,13.25,12.78,12.80,1000611
2012-09-06,12.64,12.98,12.63,12.98,476944
2012-09-07,12.98,13.44,12.91,13.38,1569797
2012-09-10,13.28,13.49,13.24,13.35,756954
2012-09-11,13.37,13.37,13.04,13.22,844109
2012-09-12,13.24,13.27,12.90,13.09,1662167
2012-09-13,13.10,13.19,12.94,12.94,1406385
2012-09-14,12.98,13.08,12.78,12.86,962470
2012-09-17,12.78,12.88,12.49,12.49,831851
2012-09-18,12.50,12.58,12.36,12.52,379455
2012-09-19,12.49,12.69,12.46,12.69,359713
2012-09-20,12.61,12.64,12.23,12.25,352020
2012-09-21,12.14,12.32,11.95,12.04,520081
2012-09-24,11.98,12.11,11.85,12.09,633350
2012-09-25,12.05,12.17,12.00,12.09,304058
2012-09-26,12.13,12.13,11.90,12.08,653480
2012-09-27,11.95,12.28,11.94,12.26,834024
2012-09-28,12.13,12.40,12.12,12.39,720287
2012-10-08,12.30,12.38,12.24,12.36,309264
2012-10-09,12.32,12.54,12.32,12.54,1402481
2012-10-10,12.43,12.49,12.39,12.48,673670
2012-10-11,12.47,12.47,12.22,12.29,437661
2012-10-12,12.29,12.42,12.00,12.15,612339
2012-10-15,12.16,12.18,11.92,12.03,285798
2012-10-16,12.07,12.18,11.83,11.95,1114599
2012-10-17,12.01,12.11,11.90,12.07,790995
2012-10-18,12.07,12.21,12.03,12.19,879411
2012-10-19,12.22,12.24,12.04,12.04,665850
2012-10-22,11.98,12.04,11.85,11.97,600641
2012-10-23,12.00,12.14,11.97,12.04,949946
2012-10-24,12.05,12.05,11.88,11.95,926016
2012-10-25,11.96,11.98,11.75,11.80,877210
2012-10-26,11.85,11.85,11.34,11.36,785514
2012-10-29,11.35,11.42,11.11,11.25,508338
2012-10-30,11.22,11.32,11.17,11.22,797195
2012-10-31,11.27,11.27,11.06,11.12,848000
2012-11-01,11.12,11.45,11.12,11.36,776313
2012-11-02,11.36,11.44,11.28,11.33,923104
2012-11-05,11.32,11.44,11.25,11.37,1226773
2012-11-06,11.33,11.37,11.15,11.29,671578
2012-11-07,11.26,11.35,11.22,11.24,583149
2012-11-08,11.20,11.20,10.86,10.91,791096
2012-11-09,10.90,10.98,10.78,10.80,796580
2012-11-12,10.86,10.86,10.73,10.83,625955
2012-11-13,10.80,10.82,10.60,10.63,461900
2012-11-14,10.53,10.75,10.52,10.63,593539
2012-11-15,10.59,10.64,10.39,10.39,610753
2012-11-16,10.35,10.45,10.13,10.28,876303
2012-11-19,10.25,10.45,10.16,10.39,411463
2012-11-20,10.44,10.55,10.30,10.36,458773
2012-11-21,10.45,10.57,10.27,10.56,649243
2012-11-22,10.56,10.66,10.47,10.50,533373
2012-11-23,10.49,10.62,10.44,10.61,643002
2012-11-26,10.57,10.66,10.31,10.64,494324
2012-11-27,10.54,10.54,9.90,9.93,1016912
2012-11-28,9.92,9.92,9.39,9.40,1086541
2012-11-29,9.42,9.52,9.04,9.05,1458289
2012-11-30,9.01,9.35,8.97,9.18,580449
2012-12-03,9.30,9.43,8.95,8.96,834862
2012-12-04,8.80,9.08,8.72,9.03,839327
2012-12-05,9.00,9.52,8.93,9.40,1093743
2012-12-06,9.32,9.44,9.31,9.36,449752
2012-12-07,9.19,9.70,9.15,9.66,862562
2012-12-10,9.67,9.90,9.58,9.85,1198664
2012-12-11,9.83,9.83,9.67,9.68,613036
2012-12-12,9.61,9.85,9.55,9.69,528941
2012-12-13,9.70,9.70,9.40,9.44,742466
2012-12-14,9.42,9.92,9.42,9.85,1667966
2012-12-17,9.85,10.10,9.85,10.07,1297219
2012-12-18,10.03,10.15,9.91,9.97,885333
2012-12-19,9.90,10.09,9.88,10.06,643067
2012-12-20,9.93,10.12,9.93,10.06,781944
2012-12-21,10.12,10.29,10.01,10.14,1235058
2012-12-24,10.07,10.29,10.07,10.24,861577
2012-12-25,10.22,10.60,10.15,10.50,1682928
2012-12-26,10.58,11.00,10.50,10.90,1816800
2012-12-27,10.90,10.97,10.78,10.80,1461821
2012-12-28,10.72,11.01,10.72,10.98,1233232
2012-12-31,11.09,11.09,10.90,10.98,766808
2013-01-04,10.98,11.09,10.75,10.83,1173038
2013-01-07,10.77,11.08,10.73,11.08,944095
2013-01-08,11.08,11.37,11.05,11.20,1546633
2013-01-09,11.13,11.29,11.00,11.13,1163484
2013-01-10,11.10,11.34,11.10,11.26,1034726
2013-01-11,11.34,11.34,10.89,10.94,1250888
2013-01-14,10.90,11.34,10.80,11.33,1510625
2013-01-15,11.31,11.73,11.28,11.60,2060784
2013-01-16,11.59,11.63,11.33,11.52,1331578
2013-01-17,11.50,11.57,11.38,11.43,895335
2013-01-18,11.43,11.77,11.43,11.72,1110859
2013-01-21,11.72,11.84,11.66,11.79,1051757
2013-01-22,11.80,11.81,11.35,11.42,1262642
2013-01-23,11.37,11.46,11.15,11.31,1028833
2013-01-24,11.25,11.50,10.82,10.96,1333169
2013-01-25,10.92,11.09,10.91,10.95,539825
2013-01-28,10.97,11.38,10.97,11.34,1170051
2013-01-29,11.35,11.55,11.29,11.46,798140
2013-01-30,11.44,11.58,11.32,11.51,870036
2013-01-31,11.56,11.67,11.37,11.52,813598
2013-02-01,11.41,11.85,11.41,11.77,1866197
2013-02-04,11.82,11.86,11.64,11.70,1426973
2013-02-05,11.59,11.85,11.57,11.77,671515
2013-02-06,11.80,12.04,11.74,11.88,1051682
2013-02-07,11.87,11.94,11.75,11.84,841557
2013-02-08,11.85,12.02,11.83,11.94,956730
2013-02-18,11.99,12.00,11.83,11.92,920314
2013-02-19,11.90,11.92,11.58,11.59,1098460
2013-02-20,11.68,11.78,11.57,11.78,1209133
2013-02-21,11.70,11.73,11.45,11.52,987742
2013-02-22,11.63,11.76,11.50,11.60,1114901
2013-02-25,11.61,11.70,11.54,11.66,701816
2013-02-26,11.66,11.70,11.46,11.46,978160
2013-02-27,11.55,11.57,11.30,11.35,757784
2013-02-28,11.44,11.58,11.30,11.54,978085
2013-03-01,11.54,11.86,11.49,11.84,1554415
2013-03-04,11.78,11.82,11.33,11.42,1147423
2013-03-05,11.47,11.82,11.44,11.75,867812
2013-03-06,11.81,12.20,11.80,12.17,1718485
2013-03-07,12.22,12.23,11.80,11.96,1118482
2013-03-08,11.95,12.13,11.85,11.90,654769
2013-03-11,11.86,11.90,11.71,11.80,630036
2013-03-12,11.80,11.89,11.18,11.36,1047257
2013-03-13,11.34,11.44,11.20,11.24,532660
2013-03-14,11.32,11.36,11.23,11.31,373100
2013-03-15,11.33,11.50,11.18,11.32,475652
2013-03-18,11.31,11.41,11.12,11.15,373611
2013-03-19,11.20,11.26,11.00,11.20,358276
2013-03-20,11.25,11.67,11.25,11.60,668109
2013-03-21,11.55,11.77,11.53,11.70,610691
2013-03-22,11.60,11.82,11.56,11.82,578772
2013-03-25,11.86,12.77,11.86,12.35,3207401
2013-03-26,12.38,12.50,12.13,12.45,2246316
2013-03-27,12.41,12.45,12.16,12.28,1313030
2013-03-28,12.18,12.18,11.76,11.78,1466894
2013-03-29,11.78,11.95,11.78,11.83,686340
2013-04-01,11.87,11.99,11.85,11.95,600921
2013-04-02,11.91,12.13,11.76,11.84,691488
2013-04-03,11.90,11.90,11.60,11.66,526598
2013-04-08,11.48,11.58,11.32,11.58,677858
2013-04-09,11.57,11.80,11.49,11.80,713106
2013-04-10,11.80,11.85,11.63,11.81,516279
2013-04-11,11.94,11.94,11.70,11.71,442068
2013-04-12,11.65,11.79,11.65,11.68,317981
2013-04-15,11.67,11.73,11.54,11.61,242953
2013-04-16,11.51,11.71,11.28,11.68,277023
2013-04-17,11.75,11.89,11.63,11.79,455931
2013-04-18,11.79,11.93,11.74,11.90,478456
2013-04-19,11.96,13.05,11.95,12.83,3642384
2013-04-22,12.80,12.80,12.43,12.60,2121952
2013-04-23,12.57,12.65,12.16,12.22,1395322
2013-04-24,12.22,12.57,12.18,12.54,1783736
2013-04-25,8.33,8.35,7.90,7.97,2615767
2013-04-26,8.01,8.09,7.51,7.57,1591732
2013-05-02,7.60,7.65,7.51,7.62,1076428
2013-05-03,7.68,7.81,7.60,7.81,1458845
2013-05-06,7.95,7.95,7.76,7.90,1139173
2013-05-07,7.88,7.93,7.79,7.88,1212617
2013-05-08,7.88,7.93,7.80,7.89,1623246
2013-05-09,7.91,7.94,7.70,7.84,1548203
2013-05-10,7.78,7.85,7.70,7.83,1245914
2013-05-13,7.83,8.09,7.82,8.08,2241937
2013-05-14,8.04,8.05,7.87,8.00,1587773
2013-05-15,7.94,8.14,7.91,8.14,1665411
2013-05-16,8.11,8.21,8.06,8.21,2264854
2013-05-17,8.16,8.35,8.15,8.32,2515641
2013-05-20,8.33,8.40,8.28,8.34,2394039
2013-05-21,8.35,8.49,8.30,8.44,2700889
2013-05-22,8.38,8.47,8.15,8.43,3215064
2013-05-23,8.34,8.35,8.17,8.18,2082162
2013-05-24,8.17,8.28,8.13,8.25,1253952
2013-05-27,8.29,8.30,8.21,8.26,1448791
2013-05-28,8.28,8.29,8.09,8.20,1846759
2013-05-29,8.21,8.24,8.16,8.20,1391853
2013-05-30,8.18,8.60,8.15,8.59,5457818
2013-05-31,8.58,8.75,8.48,8.49,3587180
2013-06-03,8.49,8.68,8.35,8.50,2331685
2013-06-04,8.51,8.57,8.14,8.35,2351846
2013-06-05,8.28,8.35,8.17,8.35,1075884
2013-06-06,8.31,8.39,8.19,8.26,1224005
2013-06-07,8.26,8.28,7.98,8.10,1556480
2013-06-13,8.00,8.00,7.64,7.69,1152744
2013-06-14,7.68,7.78,7.64,7.75,1058112
2013-06-17,7.78,7.78,7.62,7.75,902270
2013-06-18,7.75,7.76,7.67,7.73,598247
2013-06-19,7.69,7.69,7.44,7.68,1420009
2013-06-20,7.60,7.72,7.48,7.54,651130
2013-06-21,7.48,7.59,7.30,7.59,1047261
2013-06-24,7.66,7.66,7.05,7.24,1185043
2013-06-25,7.23,7.23,6.60,7.12,1502005
2013-06-26,7.12,7.16,6.89,7.10,1377421
2013-06-27,7.10,7.20,6.84,6.90,1579340
2013-06-28,6.83,6.97,6.72,6.84,696773
2013-07-01,6.84,6.99,6.78,6.93,723891
2013-07-02,6.99,6.99,6.89,6.97,691362
2013-07-03,6.96,6.96,6.76,6.83,872513
2013-07-04,6.82,7.09,6.73,6.98,1169943
2013-07-05,7.02,7.05,6.90,6.95,845821
2013-07-08,6.81,7.25,6.60,6.80,1609966
2013-07-09,6.76,6.84,6.70,6.76,411618
2013-07-10,6.78,6.98,6.60,6.98,1035812
2013-07-11,7.00,7.20,6.95,7.11,1555250
2013-07-12,7.33,7.48,7.20,7.20,2529832
2013-08-20,7.92,7.92,7.92,7.92,466001
2013-08-21,8.71,8.71,8.41,8.71,11284643
2013-08-22,8.82,8.97,8.55,8.63,7982326
2013-08-23,8.55,8.78,8.31,8.52,5571589
2013-08-26,8.39,8.69,8.37,8.60,3662445
2013-08-27,8.60,8.75,8.60,8.74,3645842
2013-08-28,8.70,8.70,8.24,8.25,6246926
2013-08-29,8.30,8.42,8.11,8.34,2194455
2013-08-30,8.39,8.45,8.00,8.02,3687642
2013-09-02,8.03,8.33,7.97,8.26,2384059
2013-09-03,8.30,8.41,8.18,8.34,2000097
2013-09-04,8.31,8.33,8.18,8.25,1798670
2013-09-05,8.25,8.27,8.17,8.25,1444760
2013-09-06,8.24,8.32,8.16,8.31,1950364
2013-09-09,8.31,8.51,8.27,8.47,3915767
2013-09-10,8.47,8.57,8.37,8.42,2194408
2013-09-11,8.42,8.42,8.18,8.32,2640821
2013-09-12,8.31,8.38,8.22,8.24,1531336
2013-09-13,8.24,8.32,8.16,8.28,1203912
2013-09-16,8.32,8.44,8.31,8.35,1872362
2013-09-17,8.29,8.38,8.20,8.22,1496733
2013-09-18,8.19,8.27,8.18,8.22,997968
2013-09-23,8.33,8.47,8.29,8.47,2889357
2013-09-24,8.49,8.49,8.32,8.38,1834581
2013-09-25,8.38,8.46,8.24,8.29,1753565
2013-09-26,8.29,8.36,8.23,8.34,1232348
2013-09-27,8.34,8.50,8.29,8.29,1609675
2013-09-30,8.34,8.35,8.23,8.30,1315849
2013-10-08,8.30,8.46,8.23,8.45,1942501
2013-10-09,8.45,8.45,8.36,8.41,1514657
2013-10-10,8.46,8.97,8.44,8.84,5984583
2013-10-11,8.80,8.92,8.67,8.79,4069606
2013-10-14,9.20,9.46,9.13,9.25,6190219
2013-10-15,9.26,9.70,9.26,9.49,5819370
2013-10-16,9.44,9.44,9.13,9.22,3301361
2013-10-17,9.33,9.43,9.16,9.19,2921626
2013-10-18,9.21,9.22,9.04,9.11,2066129
2013-10-21,9.15,9.37,9.11,9.34,2407631
2013-10-22,9.35,9.41,9.20,9.25,2091323
2013-10-23,9.24,9.65,9.21,9.26,3789849
2013-10-24,9.23,9.36,9.21,9.36,1615624
2013-10-25,9.32,9.56,9.29,9.56,4260530
2013-10-28,9.69,10.08,9.56,9.64,6967258
2013-10-29,9.47,9.50,8.80,8.97,5627280
2013-10-30,9.01,9.25,8.84,9.24,2627632
2013-10-31,9.18,9.22,8.97,9.08,1916254
2013-11-01,9.09,9.15,9.00,9.05,1969433
2013-11-04,9.04,9.10,8.90,8.96,1697931
2013-11-05,8.94,9.19,8.83,9.16,1676422
2013-11-06,9.13,9.49,9.08,9.29,3138254
2013-11-14,9.10,9.10,8.45,8.86,4834107
2013-11-15,8.84,9.08,8.75,8.94,2662480
2013-11-18,8.99,9.55,8.95,9.40,3444792
2013-11-19,9.45,9.56,9.34,9.45,2496873
2013-11-20,9.42,9.58,9.35,9.47,2836723
2013-11-21,9.44,9.82,9.36,9.71,5483960
2013-11-22,9.71,9.88,9.56,9.65,3862775
2013-11-25,9.64,10.00,9.63,9.90,4274145
2013-11-26,9.90,9.96,9.67,9.81,3309299
2013-11-27,9.86,9.93,9.75,9.83,2876575
2013-11-28,9.83,9.98,9.78,9.84,3700381
2013-11-29,9.82,10.16,9.75,10.10,5065087
2013-12-02,9.80,9.98,9.45,9.50,4823992
2013-12-03,9.41,9.97,9.35,9.93,3409523
2013-12-04,9.90,10.48,9.85,10.33,6139777
2013-12-05,10.36,10.85,10.36,10.49,5593696
2013-12-06,10.45,10.99,10.40,10.73,5524988
2013-12-09,10.78,11.00,10.61,10.93,4186580
2013-12-10,10.94,10.99,10.61,10.77,4026371
2013-12-11,10.72,10.72,10.36,10.48,4644001
2013-12-12,10.49,10.75,10.49,10.55,2815221
2013-12-13,10.51,10.85,10.45,10.68,3067449
2013-12-16,10.69,11.25,10.68,10.85,5328642
2013-12-17,10.93,10.93,10.42,10.51,3806697
2013-12-18,10.46,10.58,10.29,10.48,1852665
2013-12-19,10.51,10.75,10.45,10.49,1835362
2013-12-20,10.47,10.60,10.21,10.21,2294905
2013-12-23,10.21,10.36,10.10,10.19,1809598
2013-12-24,10.19,10.40,10.18,10.24,2059325
2013-12-25,10.31,11.08,10.31,10.99,5606374
2013-12-26,10.87,11.00,10.49,10.50,4273022
2013-12-27,10.45,10.85,10.40,10.78,3878279
2013-12-30,10.95,11.38,10.88,11.25,5588695
2013-12-31,11.15,11.24,10.92,11.10,2948868
2014-01-02,11.10,11.35,11.02,11.24,2533301
2014-01-03,11.24,11.24,10.89,10.93,3790958
2014-01-06,10.77,10.78,10.01,10.10,6967743
2014-01-07,10.06,10.35,10.02,10.23,2864457
2014-01-08,10.23,10.50,10.23,10.40,2825522
2014-01-09,10.40,10.42,10.04,10.06,2331834
2014-01-10,10.08,10.15,9.50,9.51,3719195
2014-01-13,9.49,9.68,9.49,9.61,1598098
2014-01-14,9.63,9.95,9.58,9.92,1978662
2014-01-15,9.88,10.08,9.88,10.01,1716466
2014-01-16,10.00,10.20,9.95,10.01,2197681
2014-01-17,9.96,10.01,9.81,9.90,1542056
2014-01-20,9.86,10.02,9.79,9.90,1028618
2014-01-21,9.91,10.16,9.91,10.12,1520162
2014-01-22,10.13,10.37,10.09,10.33,2547499
2014-01-23,10.35,10.45,10.26,10.37,2043225
2014-01-24,10.35,10.57,10.28,10.55,2703379
2014-01-27,10.47,10.65,10.37,10.40,2511541
2014-01-28,10.38,10.53,10.30,10.43,1757386
2014-01-29,10.42,10.49,10.36,10.45,1931191
2014-01-30,10.46,10.46,10.18,10.24,1988025
2014-02-07,10.16,10.42,10.15,10.40,2311484
2014-02-10,10.41,10.77,10.41,10.74,3907228
2014-02-11,10.79,11.14,10.70,10.99,5122625
2014-02-12,10.97,11.19,10.83,11.19,5072830
2014-02-13,11.12,11.23,10.75,10.80,4075597
2014-02-14,10.82,11.19,10.82,11.09,3252742
2014-02-17,11.30,11.48,11.24,11.29,4754751
2014-02-18,11.29,11.32,11.11,11.24,3415703
2014-02-19,11.20,11.41,11.19,11.26,3803484
2014-02-20,11.16,11.28,10.90,10.93,3497979
2014-02-21,10.91,10.98,10.67,10.76,2413509
2014-02-24,10.75,10.94,10.68,10.93,2165965
2014-02-25,10.90,11.13,10.32,10.42,3469800
2014-02-26,10.48,10.66,10.28,10.65,1955080
2014-02-27,10.80,10.95,10.57,10.58,2699954
2014-02-28,10.60,10.87,10.50,10.84,1686474
2014-03-03,10.85,11.20,10.80,11.15,3010369
2014-03-04,11.12,11.13,10.85,11.00,2041928
2014-03-05,10.98,11.43,10.98,11.19,4537441
2014-03-06,11.22,11.25,10.90,11.19,2677386
2014-03-07,11.18,11.36,11.02,11.13,2203329
2014-03-10,11.00,11.01,10.46,10.46,2924485
2014-03-11,10.50,10.56,10.31,10.45,1429271
2014-03-12,10.43,10.50,10.21,10.33,1296987
2014-03-13,10.31,10.51,10.31,10.42,1089922
2014-03-14,10.35,10.43,10.22,10.35,950390
2014-03-17,10.37,10.63,10.36,10.61,1220411
2014-03-18,10.63,10.76,10.57,10.65,1278258
2014-03-19,10.70,10.73,10.52,10.70,1063572
2014-03-20,10.71,10.90,10.56,10.56,1995781
2014-03-21,10.51,10.80,10.26,10.75,2120104
2014-03-24,10.75,11.14,10.70,11.09,2900030
2014-03-25,12.20,12.20,12.20,12.20,2041144
2014-03-26,13.02,13.19,12.65,13.08,18378170
2014-03-27,12.87,13.25,12.72,12.74,9948325
2014-03-28,12.54,12.96,12.32,12.33,7662933
2014-03-31,12.43,12.73,12.29,12.72,5587027
2014-04-01,12.70,12.85,12.54,12.73,4557441
2014-04-02,12.76,12.87,12.45,12.47,4252682
2014-04-03,12.49,12.68,12.40,12.65,4331283
2014-04-04,12.61,12.94,12.54,12.87,5005397
2014-04-08,12.80,13.59,12.71,13.42,9058561
2014-04-09,13.40,13.55,13.21,13.46,6239815
2014-04-10,13.44,13.78,13.25,13.25,7788676
2014-04-11,13.15,13.43,13.02,13.24,3736996
2014-04-14,13.16,13.76,13.16,13.70,5680234
2014-04-15,13.69,13.86,13.23,13.36,4876767
2014-04-16,13.40,13.55,13.25,13.40,2635426
2014-04-17,13.40,13.45,13.20,13.25,3134728
2014-04-18,13.30,13.43,13.21,13.35,3292732
2014-04-21,13.11,13.24,12.55,12.58,6061894
2014-04-22,12.48,12.70,12.34,12.61,2709840
2014-04-23,12.58,12.78,12.51,12.61,3457970
2014-04-24,6.26,6.29,5.87,6.09,9458299
2014-04-25,6.06,6.36,6.02,6.10,9042266
2014-04-28,5.89,6.08,5.64,5.64,6871567
2014-04-29,5.68,5.77,5.50,5.71,4447564
2014-04-30,5.71,5.74,5.61,5.66,3566314
2014-05-05,5.64,5.88,5.64,5.87,5136343
2014-05-06,5.85,5.92,5.78,5.82,5128202
2014-05-07,5.80,5.84,5.60,5.63,4185174
2014-05-08,5.60,5.72,5.56,5.60,3342703
2014-05-09,5.61,5.97,5.55,5.82,11294822
2014-05-12,5.87,6.07,5.77,6.04,8468752
2014-05-13,6.04,6.04,5.83,5.86,5786972
2014-05-14,5.87,5.93,5.83,5.90,3489329
2014-05-15,5.86,5.89,5.67,5.69,5403792
2014-05-16,5.72,5.73,5.58,5.67,2692861
2014-05-19,5.67,5.68,5.54,5.65,2612668
2014-05-20,5.73,5.80,5.63,5.65,2295111
2014-05-21,5.65,5.69,5.55,5.68,2177643
2014-05-22,5.68,5.75,5.58,5.59,3999739
2014-05-23,5.60,5.69,5.55,5.66,2328963
2014-05-26,5.66,5.74,5.62,5.72,2954451
2014-05-27,5.70,5.74,5.65,5.66,3091777
2014-05-28,5.65,5.71,5.61,5.68,3340145
2014-05-29,5.67,5.71,5.57,5.58,3858330
2014-05-30,5.57,5.59,5.39,5.46,6162714
2014-06-03,5.46,5.70,5.45,5.67,7755304
2014-06-04,5.68,5.69,5.52,5.60,3052231
2014-06-05,5.57,5.63,5.55,5.62,2262788
2014-06-06,5.63,5.65,5.54,5.59,1765294
2014-06-09,5.57,5.65,5.53,5.55,1612018
2014-06-10,5.55,5.59,5.50,5.56,3098714
2014-06-11,5.55,5.62,5.53,5.58,2435047
2014-06-12,5.58,5.58,5.53,5.54,2152953
2014-06-13,5.54,5.62,5.50,5.60,3782956
2014-06-16,5.59,5.63,5.55,5.61,4033591
2014-06-17,5.61,5.61,5.47,5.50,3799083
2014-06-18,5.51,5.52,5.38,5.40,3541675
2014-06-19,5.40,5.42,5.16,5.19,3703342
2014-06-20,5.18,5.23,5.15,5.19,2366620
2014-06-23,5.20,5.33,5.20,5.26,2654187
2014-06-24,5.29,5.30,5.22,5.29,1951026
2014-06-25,5.27,5.29,5.20,5.24,2647817
2014-06-26,5.26,5.41,5.23,5.38,4222978
2014-06-27,5.40,5.48,5.34,5.48,4123213
2014-06-30,5.55,5.55,5.46,5.49,3147599
2014-07-01,5.50,5.67,5.50,5.62,6896412
2014-07-02,5.64,5.67,5.52,5.62,4860083
2014-07-03,5.63,5.64,5.55,5.62,4524279
2014-07-04,5.63,5.64,5.55,5.59,3781497
2014-07-07,5.59,5.62,5.54,5.61,3192308
2014-07-08,5.61,5.68,5.54,5.66,3808568
2014-07-09,5.65,5.69,5.56,5.58,4806433
2014-07-10,5.56,5.70,5.56,5.68,5505041
2014-07-11,5.68,5.78,5.63,5.77,4767946
2014-07-14,5.76,5.87,5.75,5.84,6343632
2014-07-15,5.83,5.93,5.80,5.88,6617341
2014-07-16,5.89,5.90,5.75,5.84,5275634
2014-07-17,5.82,5.95,5.77,5.90,5502568
2014-07-18,5.89,5.98,5.86,5.90,4278070
2014-07-21,5.90,6.24,5.84,6.16,18833823
2014-07-22,6.11,6.23,6.02,6.18,14706481
2014-07-23,6.14,6.17,6.06,6.09,11264651
2014-07-24,6.05,6.11,5.85,5.92,11343529
2014-07-25,5.94,5.96,5.83,5.93,4675246
2014-07-28,6.00,6.12,5.99,6.02,7543570
2014-07-29,6.03,6.09,6.00,6.06,5646244
2014-07-30,6.06,6.08,5.99,6.04,4741783
2014-07-31,6.03,6.06,6.00,6.06,4339164
2014-08-01,6.06,6.10,6.01,6.02,6004937
2014-08-04,6.01,6.13,6.01,6.13,6435135
2014-08-05,6.14,6.15,6.08,6.14,5429084
2014-08-06,6.13,6.18,6.08,6.17,5266925
2014-08-07,6.15,6.25,6.13,6.22,8878083
2014-08-08,6.21,6.59,6.20,6.48,12607281
2014-08-11,6.48,6.53,6.41,6.50,9348036
2014-08-12,6.48,6.89,6.40,6.78,19732198
2014-08-13,6.72,7.38,6.68,7.34,28732771
2014-08-14,7.33,7.33,7.12,7.14,16621041
2014-08-15,7.15,7.45,7.09,7.26,15761393
2014-08-18,7.30,7.35,7.16,7.25,12096339
2014-08-19,7.26,7.29,7.13,7.22,10966818
2014-08-20,7.23,7.23,7.13,7.15,7450450
2014-08-21,7.15,7.46,7.13,7.46,17618020
2014-08-22,7.47,7.50,7.27,7.34,11400026
2014-08-25,7.34,7.34,7.16,7.19,7598831
2014-08-26,7.21,7.27,6.87,6.92,10867750
2014-08-27,6.92,6.99,6.91,6.95,4819011
2014-08-28,6.95,7.12,6.84,7.00,5760845
2014-08-29,7.04,7.18,6.95,7.15,5817074
2014-09-01,7.15,7.28,7.13,7.24,6290003
2014-09-02,7.20,7.70,7.19,7.61,16815021
2014-09-03,7.58,7.69,7.48,7.53,11115076
2014-09-04,7.53,7.74,7.50,7.63,8815298
2014-09-05,7.63,7.95,7.56,7.87,13730023
2014-09-09,7.88,8.27,7.82,8.24,17793409
2014-09-10,8.23,8.39,8.01,8.28,12460913
2014-09-11,8.25,8.52,8.13,8.21,14454610
2014-09-12,8.25,8.48,8.14,8.43,10371709
2014-09-15,8.41,8.65,8.29,8.60,10558642
2014-09-16,8.60,9.10,8.31,8.50,20081959
2014-09-17,8.45,8.79,8.17,8.46,13738299
2014-09-18,8.48,8.55,8.31,8.36,7724425
2014-09-19,8.37,8.74,8.34,8.69,9506980
2014-09-22,8.72,9.10,8.57,8.80,12057934
2014-09-23,8.80,9.08,8.71,9.05,9473089
2014-09-24,9.01,9.47,8.92,9.37,10899292
