Date,Open,High,Low,Close,Vol
2002-08-20,18.56,18.67,18.53,18.66,219755
2002-08-21,18.65,18.70,18.63,18.68,349017
2002-08-22,18.68,18.77,18.68,18.75,199982
2002-08-23,18.76,18.78,18.71,18.75,197600
2002-08-26,18.75,18.83,18.71,18.83,166321
2002-08-27,18.83,18.96,18.83,18.95,195786
2002-08-28,18.96,19.02,18.93,18.94,160300
2002-08-29,18.94,18.96,18.83,18.87,152863
2002-08-30,18.87,18.88,18.81,18.85,113486
2002-09-02,18.85,18.91,18.80,18.86,132350
2002-09-03,18.86,18.89,18.78,18.83,116715
2002-09-04,18.83,18.84,18.76,18.83,101884
2002-09-05,18.83,18.84,18.55,18.63,92748
2002-09-06,18.63,18.71,18.60,18.69,93711
2002-09-09,18.69,18.71,18.62,18.68,92750
2002-09-10,18.68,18.75,18.65,18.75,72814
2002-09-11,18.75,18.89,18.75,18.89,130587
2002-09-12,18.89,19.13,18.88,19.06,161440
2002-09-13,19.03,19.03,18.73,18.78,234030
2002-09-16,18.78,18.80,18.73,18.77,88300
2002-09-17,18.77,18.96,18.76,18.95,108720
2002-09-18,18.95,18.98,18.87,18.92,118336
2002-09-19,18.92,19.10,18.88,19.10,128103
2002-09-20,19.07,19.15,19.04,19.06,106700
2002-09-23,19.06,19.26,19.05,19.24,153143
2002-09-24,19.21,19.22,19.12,19.19,297318
2002-09-25,19.19,19.28,19.14,19.27,658663
2002-09-26,19.26,19.31,19.23,19.25,74900
2002-09-27,19.24,19.31,19.23,19.27,104050
2002-10-08,19.25,19.27,19.21,19.24,118100
2002-10-09,19.24,19.24,19.14,19.16,189000
2002-10-10,19.16,19.23,19.15,19.18,266508
2002-10-11,19.16,19.20,19.14,19.15,155000
2002-10-14,19.15,19.23,19.10,19.21,377628
2002-10-15,19.21,19.29,19.19,19.24,602869
2002-10-16,19.24,19.32,19.24,19.29,91641
2002-10-17,19.29,19.30,19.17,19.20,530400
2002-10-18,19.20,19.26,19.12,19.19,516538
2002-10-21,19.19,19.24,19.10,19.20,529485
2002-10-22,19.20,19.30,19.19,19.28,94000
2002-10-23,19.28,19.32,19.22,19.27,54750
2002-10-24,19.27,19.31,19.22,19.27,142600
2002-10-28,19.27,19.28,19.19,19.20,55300
2002-10-29,19.20,19.24,19.15,19.23,58058
2002-10-30,19.23,19.25,19.15,19.22,61400
2002-10-31,19.24,19.29,19.19,19.26,58500
2002-11-01,19.28,19.28,19.20,19.25,68590
2002-11-04,19.28,19.32,19.23,19.32,48025
2002-11-05,19.33,19.37,19.15,19.35,97594
2002-11-06,19.35,19.38,19.31,19.33,107500
2002-11-07,19.33,19.38,19.31,19.35,137002
2002-11-08,19.35,19.37,19.22,19.23,130900
2002-11-11,19.23,19.27,19.16,19.21,476300
2002-11-12,19.22,19.28,19.12,19.14,644300
2002-11-13,19.14,19.20,19.06,19.19,786256
2002-11-14,19.19,19.26,19.14,19.18,768794
2002-11-15,19.18,19.29,19.15,19.28,629730
2002-11-18,19.28,19.30,19.19,19.26,739500
2002-11-19,19.26,19.36,19.17,19.34,783868
2002-11-20,19.34,19.34,19.26,19.26,622900
2002-11-21,19.26,19.28,19.15,19.19,381050
2002-11-22,19.21,19.28,19.05,19.25,629257
2002-11-25,19.25,19.31,19.20,19.29,789434
2002-11-26,19.29,19.37,19.21,19.22,240400
2002-11-27,19.22,19.30,19.18,19.29,385996
2002-11-28,19.29,19.43,19.26,19.42,204748
2002-12-02,19.43,19.43,19.00,19.27,533278
2002-12-03,19.28,19.39,19.26,19.39,249489
2002-12-04,19.39,19.50,19.38,19.47,1022869
2002-12-05,19.47,19.47,19.33,19.39,640236
2002-12-06,19.39,19.39,19.23,19.30,351240
2002-12-09,19.30,19.33,19.23,19.29,557519
2002-12-10,19.29,19.33,19.22,19.27,742500
2002-12-11,19.28,19.29,19.21,19.26,710742
2002-12-12,19.24,19.29,19.22,19.27,661300
2002-12-13,19.25,19.31,19.23,19.31,269100
2002-12-16,19.31,19.38,19.28,19.35,262848
2002-12-17,19.35,19.37,19.32,19.35,247100
2002-12-18,19.35,19.40,19.32,19.33,199111
2002-12-19,19.33,19.34,19.21,19.25,234630
2002-12-20,19.28,19.32,19.23,19.31,182580
2002-12-23,19.31,19.36,19.28,19.35,156000
2002-12-24,19.35,19.37,19.25,19.30,271249
2002-12-25,19.30,19.32,19.24,19.29,131269
2002-12-26,19.29,19.30,19.22,19.23,140700
2002-12-27,19.23,19.29,19.21,19.27,109092
2002-12-30,19.25,19.30,19.22,19.25,124400
2002-12-31,19.25,19.28,19.18,19.21,68800
2003-01-02,19.21,19.22,19.05,19.12,80201
2003-01-03,19.12,19.18,19.10,19.15,67595
2003-01-06,19.15,19.22,19.12,19.21,96798
2003-01-07,19.21,19.27,19.20,19.24,59800
2003-01-08,19.24,19.31,19.23,19.30,131650
2003-01-09,19.30,19.42,19.30,19.42,102400
2003-01-10,19.42,19.47,19.30,19.34,1397981
2003-01-13,19.34,19.39,19.29,19.36,1731341
2003-01-14,19.36,19.47,19.35,19.45,1222581
2003-01-15,19.45,19.48,19.41,19.43,858600
2003-01-16,19.43,19.48,19.40,19.43,128098
2003-01-17,19.43,19.46,19.40,19.42,132183
2003-01-20,19.42,19.43,19.35,19.40,102500
2003-01-21,19.40,19.42,19.34,19.36,138840
2003-01-22,19.36,19.40,19.34,19.38,93055
2003-01-23,19.37,19.41,19.30,19.36,1213952
2003-01-24,19.35,19.35,19.25,19.30,80550
2003-01-27,19.30,19.36,19.29,19.34,307739
2003-01-28,19.30,19.32,19.27,19.29,485600
2003-01-29,19.20,19.26,19.20,19.26,374630
2003-02-10,19.26,19.27,19.22,19.25,80200
2003-02-11,19.25,19.28,19.23,19.26,80400
2003-02-12,19.26,19.29,19.20,19.27,84652
2003-02-13,19.27,19.31,19.23,19.26,104600
2003-02-14,19.26,19.29,19.23,19.27,97800
2003-02-17,19.27,19.30,19.24,19.25,106216
2003-02-18,19.25,19.28,19.22,19.25,160900
2003-02-19,19.25,19.28,19.18,19.22,300800
2003-02-20,19.22,19.28,19.19,19.25,234028
2003-02-21,19.25,19.26,19.18,19.21,94204
2003-02-24,19.21,19.24,19.19,19.20,117900
2003-02-25,19.20,19.27,19.15,19.24,156100
2003-02-26,19.24,19.27,19.20,19.24,297108
2003-02-27,19.24,19.28,19.23,19.25,95467
2003-02-28,19.25,19.27,19.20,19.24,228430
2003-03-03,19.24,19.29,19.20,19.29,214299
2003-03-04,19.29,19.31,19.25,19.31,172665
2003-03-05,19.33,19.33,19.27,19.31,95500
2003-03-06,19.31,19.34,19.25,19.27,101400
2003-03-07,19.27,19.29,19.23,19.26,240326
2003-03-10,19.26,19.29,19.23,19.24,268000
2003-03-11,19.24,19.26,19.21,19.25,258520
2003-03-12,19.25,19.28,19.22,19.27,97492
2003-03-13,19.27,19.29,19.24,19.25,88700
2003-03-14,19.25,19.28,19.23,19.28,89630
2003-03-17,19.28,19.32,19.25,19.31,86176
2003-03-18,19.31,19.35,19.29,19.30,121465
2003-03-19,19.30,19.33,19.28,19.33,87678
2003-03-20,19.33,19.36,19.31,19.32,94100
2003-03-21,19.32,19.37,19.32,19.35,74690
2003-03-24,19.35,19.38,19.33,19.38,61500
2003-03-25,19.37,19.38,19.33,19.35,85900
2003-03-26,19.35,19.37,19.30,19.33,78400
2003-03-27,19.33,19.38,19.30,19.37,94000
2003-03-28,19.37,19.41,19.36,19.41,83730
2003-03-31,19.41,19.45,19.38,19.43,70884
2003-04-01,19.42,19.45,19.37,19.40,72145
2003-04-02,19.40,19.42,19.38,19.38,74500
2003-04-03,19.38,19.39,19.34,19.37,74600
2003-04-04,19.37,19.38,19.25,19.33,107362
2003-04-07,19.33,19.37,19.20,19.26,105512
2003-04-08,19.26,19.28,19.22,19.26,82803
2003-04-09,19.26,19.28,19.19,19.28,78700
2003-04-10,19.28,19.30,19.17,19.25,154677
2003-04-11,19.25,19.28,19.20,19.27,153324
2003-04-14,19.27,19.30,19.20,19.29,103111
2003-04-15,19.29,19.32,19.09,19.13,835732
2003-04-16,19.12,19.19,19.00,19.10,1839300
2003-04-17,19.09,19.09,18.99,19.04,138467
2003-04-18,19.03,19.09,19.03,19.09,101109
2003-04-21,19.09,19.11,19.04,19.07,81100
2003-04-22,19.07,19.11,19.06,19.09,96326
2003-04-23,19.09,19.12,19.06,19.08,90600
2003-04-24,19.08,19.10,19.02,19.04,67850
2003-04-25,19.04,19.08,19.03,19.05,626870
2003-04-29,19.05,19.08,18.95,18.99,1300500
2003-04-30,18.99,19.02,18.90,18.93,799500
2003-05-12,18.93,18.98,18.92,18.97,102200
2003-05-13,18.97,19.00,18.94,18.94,91300
2003-05-14,18.94,18.97,18.91,18.95,91415
2003-05-15,18.95,19.04,18.94,19.03,95648
2003-05-16,19.04,19.07,19.00,19.03,94596
2003-05-19,19.03,19.05,18.99,19.02,87530
2003-05-20,19.02,19.03,18.97,19.01,94398
2003-05-21,19.01,19.06,18.97,18.98,86400
2003-05-22,18.98,19.02,18.95,19.00,113790
2003-05-23,18.98,19.01,18.96,19.00,862543
2003-05-26,19.00,19.02,18.95,18.99,1272300
2003-05-27,18.99,19.00,18.93,18.95,1590815
2003-05-28,18.93,18.95,18.90,18.94,1483300
2003-05-29,18.92,18.92,18.60,18.78,1397619
2003-05-30,18.76,18.76,18.40,18.58,3240594
2003-06-02,18.36,18.36,16.72,16.72,4336400
2003-06-03,15.05,15.05,15.05,15.05,41900
2003-06-04,13.55,13.55,13.55,13.55,96700
2003-06-05,12.20,12.20,12.20,12.20,52000
2003-06-06,10.98,10.98,10.98,10.98,144100
2003-06-09,9.88,9.88,9.88,9.88,72500
2003-06-10,8.89,8.89,8.89,8.89,281400
2003-06-11,8.02,9.78,8.02,9.00,41457151
2003-06-12,8.50,8.65,8.18,8.19,25447870
2003-06-13,8.11,8.40,8.10,8.30,11298808
2003-06-16,8.30,8.39,8.19,8.29,7296851
2003-06-17,7.61,7.79,7.45,7.64,11115451
2003-06-18,7.60,7.64,7.48,7.49,5862212
2003-06-19,7.51,7.65,7.25,7.27,9067020
2003-06-20,7.25,7.31,6.91,7.02,11696200
2003-06-23,6.94,6.98,6.32,6.76,23626178
2003-06-24,6.60,6.77,6.54,6.70,8190772
2003-06-25,6.70,6.95,6.56,6.84,9390502
2003-06-26,6.80,6.93,6.75,6.90,6754055
2003-06-27,6.88,6.89,6.60,6.61,4817627
2003-06-30,6.50,6.67,6.48,6.51,2719825
2003-07-01,6.55,6.66,6.41,6.42,2674000
2003-07-02,6.41,6.88,6.40,6.64,5199808
2003-07-03,6.61,6.72,6.51,6.68,2699845
2003-07-04,6.68,6.75,6.58,6.65,2470338
2003-07-07,6.65,6.84,6.62,6.78,3538038
2003-07-08,6.79,6.85,6.71,6.76,2491459
2003-07-09,6.76,6.82,6.62,6.65,2122871
2003-07-10,6.65,6.76,6.60,6.75,3014500
2003-07-11,6.76,6.93,6.66,6.84,5202762
2003-07-14,6.81,6.90,6.70,6.74,2491247
2003-07-15,6.74,6.78,6.60,6.68,2560773
2003-07-16,6.72,6.72,6.62,6.71,1092924
2003-07-17,6.70,6.77,6.60,6.63,2762500
2003-07-18,6.61,6.69,6.48,6.50,2857100
2003-07-21,6.50,6.51,6.22,6.29,3061611
2003-07-22,6.34,6.50,6.26,6.41,2109162
2003-07-23,6.39,6.40,6.31,6.35,979082
2003-07-24,6.38,6.42,6.29,6.30,924295
2003-07-25,6.29,6.45,6.23,6.27,1317868
2003-07-28,6.25,6.25,6.14,6.18,1074951
2003-07-29,6.18,6.32,6.18,6.28,1085725
2003-07-30,6.30,6.35,6.23,6.26,904732
2003-07-31,6.25,6.29,6.18,6.20,1110334
2003-08-01,6.20,6.27,6.11,6.22,1194021
2003-08-04,6.16,6.37,6.16,6.31,1959067
2003-08-05,6.35,6.64,6.26,6.54,5326650
2003-08-06,6.50,6.65,6.46,6.59,3937174
2003-08-07,6.58,6.67,6.53,6.58,1770039
2003-08-08,6.58,6.96,6.50,6.70,7776273
2003-08-11,6.63,6.84,6.58,6.75,3341177
2003-08-12,6.77,6.98,6.71,6.96,8515672
2003-08-13,6.95,6.96,6.75,6.75,5227982
2003-08-14,6.70,6.95,6.70,6.75,3456306
2003-08-15,6.73,6.77,6.57,6.66,2713925
2003-08-18,6.61,6.72,6.60,6.62,904130
2003-08-19,6.60,6.75,6.60,6.68,1017731
2003-08-20,6.68,6.72,6.55,6.65,1287779
2003-08-21,6.61,6.65,6.53,6.54,1262200
2003-08-22,6.54,6.65,6.49,6.63,2192912
2003-08-25,6.65,6.94,6.65,6.89,8788204
2003-08-26,6.89,6.89,6.71,6.82,2798157
2003-08-27,6.82,7.50,6.77,7.34,13172768
2003-08-28,7.29,7.49,7.15,7.43,9738944
2003-08-29,7.40,7.59,7.35,7.42,7791596
2003-09-01,7.39,7.57,7.25,7.47,6967355
2003-09-02,7.47,7.50,7.30,7.35,4671908
2003-09-03,7.40,7.96,7.40,7.62,10154252
2003-09-04,7.58,7.85,7.55,7.69,5843242
2003-09-05,7.65,7.73,7.50,7.56,4407975
2003-09-08,7.54,7.54,7.06,7.22,5496339
2003-09-09,7.19,7.42,7.15,7.30,2300361
2003-09-10,7.28,7.28,7.09,7.17,2110322
2003-09-11,7.18,7.34,7.14,7.30,1881653
2003-09-12,7.30,7.40,7.20,7.34,2653696
2003-09-15,7.39,7.70,7.35,7.44,4966592
2003-09-16,7.46,7.64,7.46,7.62,4709097
2003-09-17,7.65,7.70,7.40,7.44,3792583
2003-09-18,7.50,7.50,7.18,7.25,2957586
2003-09-19,7.28,7.39,7.26,7.38,1736609
2003-09-23,7.36,7.36,7.08,7.23,2421788
2003-09-24,7.28,7.31,7.18,7.20,1307432
2003-09-25,7.20,7.20,6.94,6.95,3901130
2003-09-26,6.98,7.09,6.86,6.89,1846690
2003-09-29,6.83,6.85,6.56,6.62,1987627
2003-09-30,6.60,6.70,6.25,6.48,2284917
2003-10-08,6.40,6.59,6.35,6.55,1127173
2003-10-09,6.48,6.77,6.48,6.70,1708898
2003-10-10,6.72,6.83,6.64,6.80,1628913
2003-10-13,6.80,6.81,6.67,6.69,1345883
2003-10-14,6.67,6.67,6.52,6.54,1460024
2003-10-15,6.56,6.70,6.54,6.65,1591961
2003-10-16,6.66,6.90,6.66,6.79,4667330
2003-10-17,6.75,6.82,6.68,6.76,1466967
2003-10-20,6.76,6.76,6.51,6.56,1429685
2003-10-21,6.53,6.59,6.38,6.48,1449245
2003-10-22,6.50,6.66,6.43,6.65,1638228
2003-10-23,6.63,6.65,6.46,6.48,1609140
2003-10-24,6.50,6.51,6.26,6.31,3367143
2003-10-27,6.32,6.47,6.32,6.40,1236813
2003-10-28,6.35,6.45,6.24,6.32,1605720
2003-10-29,6.36,6.40,6.00,6.13,2756091
2003-10-30,6.12,6.19,6.03,6.09,1040702
2003-10-31,6.10,6.30,6.08,6.19,1044964
2003-11-03,6.15,6.23,6.10,6.18,868091
2003-11-04,6.15,6.36,6.15,6.30,2172348
2003-11-05,6.30,6.38,6.11,6.14,1598964
2003-11-06,6.12,6.18,5.80,5.82,3550604
2003-11-07,5.80,5.81,5.28,5.59,3037472
2003-11-10,5.52,5.62,5.41,5.61,1040231
2003-11-11,5.59,5.68,5.48,5.58,939824
2003-11-12,5.55,5.58,5.44,5.45,754420
2003-11-13,5.45,5.50,5.30,5.48,1156090
2003-11-14,5.50,5.56,5.47,5.51,820441
2003-11-17,5.50,5.59,5.42,5.49,716309
2003-11-18,5.42,5.52,5.42,5.44,587174
2003-11-19,5.41,5.65,5.40,5.64,1537057
2003-11-20,5.65,6.04,5.60,6.03,4921994
2003-11-21,6.05,6.47,5.96,6.43,9791494
2003-11-24,6.44,6.58,6.23,6.55,9065493
2003-11-25,6.57,6.85,6.43,6.63,10236571
2003-11-26,6.60,7.17,6.48,6.82,8430044
2003-11-27,6.82,6.84,6.42,6.47,4848330
2003-11-28,6.47,6.53,6.31,6.39,2557631
2003-12-01,6.36,6.59,6.36,6.57,3166483
2003-12-02,6.57,6.64,6.47,6.50,2746641
2003-12-03,6.46,6.46,6.35,6.38,2466475
2003-12-04,6.38,6.48,6.36,6.48,1776799
2003-12-05,6.48,6.51,6.42,6.51,1427505
2003-12-09,6.48,6.48,6.33,6.42,1278672
2003-12-10,6.41,6.69,6.39,6.67,3991282
2003-12-11,6.69,6.97,6.63,6.82,6153101
2003-12-12,6.80,6.81,6.59,6.64,2398472
2003-12-15,6.60,6.71,6.52,6.54,1440301
2003-12-16,6.54,6.54,6.37,6.45,1738378
2003-12-17,6.39,6.48,6.35,6.35,1573720
2003-12-18,6.36,6.45,6.23,6.27,1861662
2003-12-19,6.25,6.36,5.83,5.90,3577516
2003-12-22,5.80,6.19,5.70,6.16,2642886
2003-12-23,6.16,6.20,6.08,6.12,1656700
2003-12-24,6.12,6.13,6.00,6.07,1566826
2003-12-25,6.07,6.18,6.04,6.14,1140885
2003-12-26,6.28,6.28,6.12,6.14,1036765
2003-12-29,6.14,6.14,5.90,5.94,1614258
2003-12-30,5.92,5.94,5.85,5.89,1282900
2003-12-31,5.92,6.05,5.89,5.93,708141
2004-01-02,5.91,6.01,5.91,5.95,704654
2004-01-05,5.98,6.05,5.87,6.03,1882607
2004-01-06,6.03,6.05,5.87,5.91,2184166
2004-01-07,5.90,6.05,5.84,5.99,1793193
2004-01-08,6.00,6.33,5.98,6.30,3595900
2004-01-09,6.32,6.55,6.20,6.29,3693400
2004-01-12,6.28,6.35,6.15,6.29,1677118
2004-01-13,6.30,6.62,6.24,6.60,5556654
2004-01-14,6.60,6.67,6.41,6.61,3312647
2004-01-15,6.61,6.61,6.40,6.40,2060858
2004-01-16,6.39,6.50,6.26,6.41,1856363
2004-01-29,6.41,6.70,6.35,6.69,2811093
2004-01-30,6.80,7.19,6.80,6.94,10691605
2004-02-02,7.05,7.25,6.75,7.01,4959523
2004-02-03,7.00,7.24,6.85,7.20,6630726
2004-02-04,7.25,7.82,7.15,7.60,9916665
2004-02-05,7.60,8.10,7.48,8.05,16614493
2004-02-06,8.05,8.27,7.68,7.72,12607256
2004-02-09,7.65,8.10,7.54,8.04,9999326
2004-02-10,8.04,8.18,7.93,7.99,8012579
2004-02-11,8.00,8.33,7.96,8.31,12342546
2004-02-12,8.43,9.14,8.40,8.75,28649141
2004-02-13,8.74,8.74,8.21,8.23,11267113
2004-02-16,8.10,8.39,8.07,8.29,10434618
2004-02-17,8.30,8.60,8.28,8.36,7765257
2004-02-18,8.36,8.38,8.19,8.22,7005361
2004-02-19,8.22,8.54,8.19,8.19,6430771
2004-02-20,8.19,8.45,8.07,8.32,7434604
2004-02-23,8.35,8.75,8.28,8.42,14315759
2004-02-24,8.38,8.75,8.28,8.68,12605502
2004-02-25,8.70,9.05,8.52,8.70,12693087
2004-02-26,8.60,8.80,8.18,8.19,8800657
2004-02-27,8.20,8.40,8.20,8.37,3458066
2004-03-01,8.36,8.75,8.15,8.68,8644994
2004-03-02,8.66,8.88,8.49,8.54,7047120
2004-03-03,8.49,8.54,8.20,8.23,4848224
2004-03-04,8.21,8.38,8.16,8.31,2593778
2004-03-05,8.38,8.38,8.18,8.19,2518133
2004-03-08,8.15,8.25,7.50,7.58,6143227
2004-03-09,7.60,7.78,7.41,7.48,3856736
2004-03-10,7.47,7.68,7.43,7.66,2944361
2004-03-11,7.70,7.86,7.62,7.74,3233024
2004-03-12,7.80,7.89,7.63,7.77,2583380
2004-03-15,7.77,7.97,7.64,7.90,2585300
2004-03-16,7.90,8.11,7.90,8.05,2488780
2004-03-17,8.03,8.10,7.90,7.96,2741032
2004-03-18,7.93,8.08,7.61,7.67,2556660
2004-03-19,7.68,7.81,7.60,7.77,1940652
2004-03-22,7.73,7.84,7.70,7.77,1842624
2004-03-23,7.70,7.82,7.61,7.78,1689318
2004-03-24,7.75,7.84,7.67,7.73,1499573
2004-03-25,7.76,8.00,7.75,7.97,2920050
2004-03-26,7.98,8.04,7.92,7.98,2354570
2004-03-29,8.05,8.59,8.05,8.39,10464190
2004-03-30,8.35,8.48,8.30,8.39,3686291
2004-03-31,8.39,8.55,8.38,8.40,3619183
2004-04-01,8.45,8.48,8.31,8.33,2882679
2004-04-02,8.33,8.41,8.14,8.17,4818239
2004-04-05,8.17,8.45,8.17,8.40,4474654
2004-04-06,8.39,8.39,8.16,8.26,3900036
2004-04-07,8.30,8.77,8.30,8.66,10667104
2004-04-08,8.66,9.20,8.56,9.02,14314232
2004-04-09,9.00,9.38,8.76,9.04,12844365
2004-04-12,9.01,9.13,8.85,9.04,6872889
2004-04-13,9.04,9.25,8.75,8.79,5974359
2004-04-14,8.76,8.85,8.27,8.38,5369841
2004-04-15,8.40,8.74,8.36,8.50,3362976
2004-04-16,8.49,8.65,8.21,8.48,2664819
2004-04-19,8.61,8.66,8.41,8.51,2600959
2004-04-20,8.46,8.51,8.13,8.19,2913894
2004-04-21,8.18,8.26,8.05,8.18,2139842
2004-04-22,8.16,8.35,8.14,8.30,1193662
2004-04-23,8.05,8.20,7.86,7.88,2663501
2004-04-26,7.80,7.94,7.57,7.91,2040406
2004-04-27,7.91,7.94,7.70,7.93,2037716
2004-04-28,7.90,8.10,7.71,7.91,1692743
2004-04-29,7.95,8.02,7.73,7.79,1186139
2004-04-30,7.79,8.00,7.70,7.89,864065
2004-05-10,7.91,7.97,7.59,7.60,1369132
2004-05-11,7.58,7.69,7.20,7.51,2722842
2004-05-12,7.30,7.65,7.30,7.62,1597770
2004-05-13,7.64,7.64,7.35,7.59,1436563
2004-05-14,7.52,7.55,7.34,7.40,970840
2004-05-18,7.35,7.58,7.23,7.56,1096669
2004-05-19,7.50,7.77,7.45,7.56,1246147
2004-05-20,7.55,7.60,7.41,7.43,695726
2004-05-21,7.41,7.55,7.36,7.46,512519
2004-05-24,7.48,7.59,7.40,7.57,498270
2004-05-25,7.61,7.62,7.32,7.33,917632
2004-05-26,7.33,7.35,7.11,7.21,883501
2004-05-27,7.22,7.40,7.20,7.31,689439
2004-05-28,7.31,7.40,7.25,7.27,441846
2004-05-31,7.28,7.39,7.27,7.29,383701
2004-06-01,7.29,7.49,7.29,7.43,929010
2004-06-02,7.45,7.65,7.41,7.52,1723174
2004-06-03,7.51,7.53,7.28,7.31,652006
2004-06-04,7.30,7.38,7.18,7.27,1047964
2004-06-07,7.20,7.20,6.54,6.60,4793511
2004-06-08,6.56,6.57,6.10,6.37,1788400
2004-06-09,6.30,6.35,6.10,6.11,1171660
2004-06-10,6.00,6.10,5.88,5.94,1148439
2004-06-11,6.03,6.35,6.02,6.09,1243719
2004-06-14,6.10,6.12,5.78,5.79,1064720
2004-06-15,5.81,6.01,5.81,5.99,805503
2004-06-16,5.98,6.22,5.88,6.12,1330574
2004-06-17,6.14,6.20,5.98,5.99,887200
2004-06-18,5.99,6.10,5.95,6.03,462830
2004-06-21,6.10,6.25,6.06,6.19,861519
2004-06-22,6.21,6.25,6.12,6.20,1360190
2004-06-23,6.14,6.17,6.03,6.14,729609
2004-06-24,6.18,6.20,5.99,6.19,2725870
2004-06-25,6.38,6.72,6.21,6.30,6218786
2004-06-28,6.30,6.65,6.25,6.60,5537894
2004-06-29,6.54,6.61,6.33,6.58,4053257
2004-06-30,6.58,6.91,6.45,6.80,7267848
2004-07-01,6.75,7.00,6.70,6.90,5634535
2004-07-02,6.88,6.99,6.78,6.88,4055334
2004-07-05,6.90,6.90,6.59,6.80,4953667
2004-07-06,6.78,6.86,6.70,6.75,3078748
2004-07-07,6.70,6.78,6.47,6.49,3241340
2004-07-08,6.49,6.56,6.35,6.55,1566454
2004-07-09,6.56,6.75,6.50,6.67,2413098
2004-07-12,6.62,6.68,6.46,6.47,1292835
2004-07-13,6.48,6.68,6.46,6.62,940011
2004-07-14,6.54,6.74,6.54,6.71,1503351
2004-07-15,6.72,6.79,6.62,6.69,1015024
2004-07-16,6.68,6.95,6.66,6.84,1992610
2004-07-19,6.79,6.80,6.50,6.56,2899363
2004-07-20,6.53,6.56,6.16,6.19,4101778
2004-07-21,6.18,6.23,6.04,6.09,2205668
2004-07-22,6.15,6.29,6.09,6.16,3393038
2004-07-23,6.12,6.16,5.90,6.09,2113719
2004-07-26,6.08,6.08,5.81,5.81,1889503
2004-07-27,5.81,5.90,5.40,5.53,3056700
2004-07-28,5.53,5.58,5.30,5.44,2734218
2004-07-29,5.44,5.63,5.43,5.61,1598592
2004-07-30,5.60,5.73,5.54,5.60,1634978
2004-08-02,5.60,5.70,5.54,5.64,735684
2004-08-03,5.64,5.68,5.45,5.46,943429
2004-08-04,5.46,5.67,5.42,5.58,1193327
2004-08-05,5.58,5.72,5.56,5.61,958775
2004-08-06,5.61,5.69,5.52,5.58,610213
2004-08-09,5.58,5.84,5.58,5.78,1934625
2004-08-10,5.78,5.81,5.71,5.77,878466
2004-08-11,5.78,5.80,5.57,5.63,666550
2004-08-12,5.63,5.63,5.46,5.48,633351
2004-08-13,5.48,5.59,5.46,5.54,354599
2004-08-16,5.50,5.52,5.38,5.43,533970
2004-08-17,5.40,5.56,5.40,5.56,583964
2004-08-18,5.57,5.60,5.52,5.59,577959
2004-08-19,5.52,5.58,5.46,5.47,486200
2004-08-20,5.45,5.56,5.36,5.47,529526
2004-08-23,5.43,5.54,5.43,5.47,361400
2004-08-24,5.46,5.64,5.43,5.56,540950
2004-08-25,5.55,5.58,5.50,5.50,355501
2004-08-26,5.49,5.50,5.43,5.45,538445
2004-08-27,5.43,5.49,5.41,5.42,447917
2004-08-30,5.40,5.58,5.25,5.31,1087875
2004-08-31,5.35,5.61,5.32,5.58,1887026
2004-09-01,5.52,5.72,5.44,5.67,2232181
2004-09-02,5.68,5.76,5.60,5.71,2098149
2004-09-03,5.72,5.75,5.64,5.73,1088332
2004-09-06,5.70,5.71,5.56,5.65,861987
2004-09-07,5.68,5.70,5.61,5.68,505123
2004-09-08,5.67,5.70,5.61,5.65,387804
2004-09-09,5.61,5.75,5.57,5.74,1734057
2004-09-10,5.70,5.78,5.68,5.76,1672752
2004-09-13,5.76,5.80,5.45,5.46,936941
2004-09-14,5.46,5.68,5.46,5.60,694552
2004-09-15,5.67,6.03,5.67,5.88,2311329
2004-09-16,5.88,6.00,5.75,5.90,1605033
2004-09-17,5.88,6.10,5.88,6.09,2151509
2004-09-20,6.11,6.37,6.01,6.35,3197035
2004-09-21,6.35,6.37,6.16,6.21,2986743
2004-09-22,6.20,6.28,5.98,6.01,2714189
2004-09-23,6.00,6.27,6.00,6.25,2374386
2004-09-24,6.26,6.34,6.02,6.03,3179510
2004-09-27,6.04,6.25,6.04,6.10,1638072
2004-09-28,6.20,6.21,5.98,6.07,1337770
2004-09-29,6.03,6.12,5.85,5.85,1316800
2004-09-30,5.85,5.90,5.50,5.61,2032500
2004-10-08,5.55,5.80,5.50,5.79,733584
2004-10-11,5.82,5.88,5.68,5.71,1501196
2004-10-12,5.67,5.69,5.52,5.55,884134
2004-10-13,5.55,5.65,5.50,5.62,703520
2004-10-14,5.60,5.62,5.34,5.35,1067527
2004-10-15,5.35,5.45,5.31,5.41,732509
2004-10-18,5.57,5.57,5.36,5.42,597088
2004-10-19,5.43,5.54,5.40,5.46,906260
2004-10-20,5.46,5.46,5.24,5.31,732009
2004-10-21,5.32,5.40,4.83,4.96,1590939
2004-10-22,4.96,5.03,4.78,4.84,1262812
2004-10-25,4.84,5.10,4.68,4.90,1781194
2004-10-26,4.80,4.88,4.73,4.82,655346
2004-10-27,4.82,5.10,4.63,5.02,1964175
2004-10-28,4.95,5.10,4.80,4.92,1729020
2004-10-29,4.88,5.29,4.70,5.27,4314822
2004-11-01,5.45,5.49,5.09,5.21,8259920
2004-11-02,5.16,5.18,5.01,5.07,1287995
2004-11-03,5.07,5.16,5.01,5.16,1577022
