Date,Open,High,Low,Close,Vol
2017-08-10,9.80,9.90,9.51,9.58,10976545
2017-08-11,9.24,9.59,8.62,8.62,17441482
2017-08-14,8.45,8.80,8.19,8.44,10109970
2017-08-15,8.20,8.60,8.10,8.40,8218477
2017-08-16,8.40,8.79,8.20,8.25,6173011
2017-08-17,8.51,8.55,8.28,8.46,6849729
2017-08-18,8.01,8.34,8.01,8.34,5188352
2017-08-21,8.46,8.89,8.46,8.89,9577211
2017-08-22,8.89,8.90,8.61,8.73,5885023
2017-08-23,8.42,8.49,8.21,8.21,8659209
2017-08-24,8.29,8.48,8.24,8.24,4737323
2017-08-25,8.35,8.80,8.35,8.60,9991857
2017-08-28,8.48,8.95,8.36,8.76,12806018
2017-08-29,8.75,9.23,8.65,8.75,9685400
2017-08-30,8.66,9.54,8.66,9.43,15068118
2017-08-31,9.50,9.79,9.21,9.60,13708401
2017-09-01,9.61,10.56,9.60,10.50,18496314
2017-09-04,10.59,10.88,10.22,10.40,16874386
2017-09-05,10.33,10.44,9.94,10.20,11098860
2017-09-06,10.04,10.72,9.71,10.20,12882209
2017-09-07,10.27,10.27,9.77,9.83,9891168
2017-09-08,9.78,10.04,9.64,9.70,9428255
2017-09-11,9.45,9.94,9.31,9.88,10981576
2017-09-12,10.80,10.80,9.81,9.89,13416971
2017-09-13,9.85,10.15,9.75,10.07,12245561
2017-09-14,10.01,10.06,9.62,9.71,16120814
2017-09-15,9.67,9.67,8.98,9.03,16963287
2017-09-18,8.93,9.03,8.81,8.86,11421061
2017-09-19,8.90,8.95,8.71,8.73,7899881
2017-09-20,8.78,8.97,8.61,8.90,15999400
2017-09-21,8.88,8.97,8.60,8.60,11655438
2017-09-22,8.35,8.52,8.20,8.38,11600951
2017-09-25,8.29,8.40,8.17,8.17,7242385
2017-09-26,8.16,8.45,8.16,8.35,10349534
2017-09-27,8.46,8.86,8.45,8.83,17448288
2017-09-28,8.81,8.81,8.56,8.58,8791200
2017-09-29,8.61,8.80,8.53,8.73,10168631
2017-10-09,8.99,9.07,8.72,8.80,9880901
2017-10-10,8.71,8.74,8.51,8.51,6116451
2017-10-11,8.52,8.56,8.29,8.34,6276731
2017-10-12,8.26,8.55,8.14,8.49,13253587
2017-10-13,8.60,8.80,8.41,8.76,11744021
2017-10-16,8.77,8.99,8.60,8.77,11750003
2017-10-17,8.67,8.67,8.37,8.40,8421709
2017-10-18,8.44,8.46,8.02,8.05,8221012
2017-10-19,7.90,7.90,7.58,7.59,13300484
2017-10-20,7.60,8.02,7.60,8.01,11508272
2017-10-23,7.96,7.97,7.80,7.95,6771755
2017-10-24,7.96,8.17,7.96,8.03,6809570
2017-10-25,8.05,8.13,8.01,8.12,8103320
2017-10-26,8.10,8.34,7.95,8.24,9097370
2017-10-27,8.26,8.30,8.02,8.03,6398572
2017-10-30,8.07,8.09,7.56,7.65,10113867
2017-10-31,7.66,7.81,7.64,7.78,5003061
2017-11-01,7.89,8.00,7.84,7.86,7975122
2017-11-02,7.85,7.96,7.77,7.80,4856667
2017-11-03,7.80,7.82,7.40,7.49,6055568
2017-11-06,7.53,8.05,7.46,8.01,10263079
2017-11-07,7.99,8.72,7.89,8.39,12803929
2017-11-08,8.35,8.57,8.27,8.32,9393910
2017-11-09,8.40,8.60,8.31,8.43,8599817
2017-11-10,8.43,8.43,8.23,8.38,6916704
2017-11-13,8.42,8.96,8.38,8.90,14942513
2017-11-14,8.89,9.17,8.85,8.92,9013217
2017-11-15,8.77,8.77,8.50,8.74,14714095
2017-11-16,8.71,8.98,8.56,8.65,9892286
2017-11-17,8.66,8.66,8.00,8.00,8061706
2017-11-20,7.99,8.05,7.69,8.05,6553780
2017-11-21,8.06,8.34,8.06,8.24,7108007
2017-11-22,8.36,8.53,8.28,8.50,9555658
2017-11-23,8.59,8.77,8.00,8.17,8942942
2017-11-24,8.06,8.48,8.03,8.42,6193139
2017-11-27,8.59,8.77,8.44,8.53,8972098
2017-11-28,8.53,9.13,8.44,9.11,12049614
2017-11-29,9.11,9.82,9.02,9.67,19378269
2017-11-30,9.73,9.85,9.49,9.55,10959717
2017-12-01,9.53,9.64,9.25,9.57,10367443
2017-12-04,9.68,9.83,9.40,9.45,9317770
2017-12-05,9.45,9.50,8.96,9.01,10879450
2017-12-06,8.95,8.95,8.41,8.67,17928679
2017-12-07,8.59,8.75,8.18,8.18,8777972
2017-12-08,8.17,8.56,7.92,8.47,12001324
2017-12-11,8.52,8.62,8.40,8.53,7200413
2017-12-12,8.57,8.75,8.19,8.25,10785452
2017-12-13,8.19,8.36,8.10,8.34,7755400
2017-12-14,8.37,8.37,8.21,8.28,4957600
2017-12-15,8.22,8.22,7.80,7.92,9511900
2017-12-18,8.10,8.17,7.92,8.16,8405137
2017-12-19,8.18,8.18,8.00,8.12,6355100
2017-12-20,8.08,8.10,7.75,7.83,7961368
2017-12-21,7.83,8.03,7.75,7.96,6350806
2017-12-22,8.00,8.11,7.93,7.95,7179701
2017-12-25,7.85,7.91,7.56,7.59,6900094
2017-12-26,7.56,7.71,7.49,7.67,5738485
2017-12-27,7.67,7.93,7.51,7.66,9224760
2017-12-28,7.61,8.10,7.60,7.96,10523188
2017-12-29,7.96,8.08,7.96,8.05,6543001
2018-01-02,8.09,8.52,8.04,8.47,12067154
2018-01-03,8.49,8.73,8.42,8.52,11713184
2018-01-04,8.52,8.90,8.43,8.56,9658288
2018-01-05,8.53,8.66,8.40,8.45,9279892
2018-01-08,8.45,9.10,8.38,9.04,12854659
2018-01-09,9.08,9.08,8.76,8.88,6841356
2018-01-10,8.80,8.88,8.58,8.67,7418200
2018-01-11,8.67,8.74,8.50,8.53,5558050
2018-01-12,8.66,9.06,8.57,8.82,9629951
2018-01-15,8.78,8.78,8.00,8.12,8436027
2018-01-16,8.09,8.27,8.01,8.13,4930500
2018-01-17,8.13,8.49,7.90,8.34,9481183
2018-01-18,8.33,8.88,8.31,8.88,12760013
2018-01-19,8.88,9.58,8.80,9.06,17859049
2018-01-22,9.37,9.50,9.14,9.28,10472385
2018-01-23,9.26,9.26,9.04,9.24,10454898
2018-01-24,9.23,9.53,9.12,9.36,12339113
2018-01-25,9.40,9.75,9.35,9.65,13999536
2018-01-26,9.64,9.65,9.36,9.36,7596031
2018-01-29,9.63,9.94,9.52,9.80,13567230
2018-01-30,9.80,9.92,9.58,9.60,11462815
2018-01-31,9.48,9.68,9.37,9.43,7246046
2018-02-01,9.50,10.06,9.40,9.45,11277400
2018-02-02,9.46,10.40,9.00,10.40,17959599
2018-02-05,10.20,11.11,10.10,10.64,20382479
2018-02-06,10.26,10.49,9.62,9.64,15069031
2018-02-07,10.00,10.34,9.00,9.32,16380454
2018-02-08,9.21,9.37,8.76,9.02,12902941
2018-02-09,8.71,8.78,8.12,8.14,14025036
2018-02-12,8.03,8.50,8.02,8.40,5252203
2018-02-13,8.60,8.77,8.42,8.56,6061334
2018-02-14,8.55,9.03,8.38,9.02,7120027
2018-02-22,9.09,9.35,8.93,9.35,6244676
2018-02-23,9.22,9.65,9.13,9.57,8730705
2018-02-26,9.75,9.88,9.57,9.67,13194900
2018-02-27,9.58,9.66,9.15,9.16,12127351
2018-02-28,8.95,9.29,8.77,9.16,10417825
2018-03-01,9.00,9.32,8.95,9.06,7898976
2018-03-02,8.80,8.81,8.50,8.50,8028776
2018-03-05,8.55,8.63,8.10,8.20,8003318
2018-03-06,8.29,8.79,8.15,8.75,8959020
2018-03-07,8.60,8.73,8.29,8.39,6970615
2018-03-08,8.21,8.51,8.20,8.41,6127500
2018-03-09,8.30,8.37,8.03,8.25,12291458
2018-03-12,8.23,8.53,8.12,8.40,9344330
2018-03-13,8.38,8.52,8.26,8.26,7929030
2018-03-14,8.07,8.65,8.07,8.54,12004477
2018-03-15,8.50,8.51,8.32,8.40,6687277
2018-03-16,8.47,8.47,8.20,8.20,5181450
2018-03-19,8.10,8.10,7.80,7.81,8232260
2018-03-20,7.73,7.87,7.66,7.78,5886383
2018-03-21,7.98,7.98,7.61,7.66,5150629
2018-03-22,7.74,7.78,7.53,7.57,3567800
2018-03-23,7.02,7.07,6.81,6.81,6631300
2018-03-26,6.40,6.51,6.13,6.49,7955700
2018-03-27,6.69,6.80,6.60,6.65,7356443
2018-03-28,6.50,6.81,6.33,6.51,4261577
2018-03-29,6.54,7.15,6.51,7.06,9540492
2018-03-30,7.15,7.15,6.85,7.00,11579817
2018-04-02,7.12,7.37,6.85,6.95,8521249
2018-04-03,6.66,6.82,6.63,6.65,6089110
2018-04-04,6.85,6.85,6.43,6.46,6865704
2018-04-09,6.47,6.64,6.39,6.62,5194191
2018-04-10,6.71,7.25,6.70,7.25,12793038
2018-04-11,7.29,7.42,7.08,7.14,8960374
2018-04-12,7.14,7.14,6.93,6.95,5170930
2018-04-13,7.07,7.12,6.92,7.11,6767547
2018-04-16,7.04,7.08,6.57,6.64,7200039
2018-04-17,6.66,6.84,6.48,6.50,5401579
2018-04-18,6.75,6.88,6.57,6.81,10447815
2018-04-19,6.87,7.20,6.82,7.13,11091364
2018-04-20,7.10,7.10,6.67,6.81,6852900
2018-04-23,6.84,7.01,6.76,6.97,9138219
2018-04-24,7.05,7.45,7.05,7.23,10973326
2018-04-25,7.12,7.26,7.03,7.23,5611807
2018-04-26,7.22,7.22,6.81,7.01,6628689
2018-04-27,7.08,7.14,6.92,7.13,6000389
2018-05-02,7.15,7.15,6.46,6.90,7932129
2018-05-03,6.80,6.97,6.75,6.85,5140931
2018-05-04,6.79,6.86,6.58,6.62,4615486
2018-05-07,6.62,6.82,6.49,6.80,5712783
2018-05-08,6.79,6.92,6.73,6.86,4930308
2018-05-09,6.78,6.84,6.61,6.69,5306249
2018-05-10,6.71,6.80,6.65,6.75,3682572
2018-05-11,6.79,6.88,6.71,6.81,5604030
2018-05-14,6.81,6.86,6.71,6.75,3705772
2018-05-15,6.75,6.81,6.67,6.73,3895387
2018-05-16,6.70,6.70,6.60,6.61,2501711
2018-05-17,6.61,6.65,6.49,6.49,2337600
2018-05-18,6.46,6.57,6.42,6.50,7743367
2018-05-21,6.66,6.79,6.61,6.65,13995864
2018-05-22,6.62,6.62,6.11,6.20,12502218
2018-05-23,6.15,6.19,5.60,5.87,7560041
2018-05-24,5.87,6.00,5.82,5.92,3269041
2018-05-25,5.92,5.96,5.86,5.90,3331406
2018-05-28,5.90,5.91,5.73,5.79,2728485
2018-05-29,5.76,5.96,5.66,5.86,4449778
2018-05-30,5.56,5.69,5.27,5.27,10000781
2018-05-31,5.42,5.42,5.20,5.37,4441578
2018-06-01,5.30,5.70,5.30,5.52,4726083
2018-06-04,5.56,5.70,5.56,5.67,7107687
2018-06-05,5.67,5.67,5.53,5.67,4026563
2018-06-06,5.70,5.83,5.70,5.76,2090080
2018-06-07,5.84,6.11,5.84,6.05,12260466
2018-06-08,5.94,6.07,5.87,5.96,6222800
2018-06-11,6.00,6.37,5.90,6.20,12203182
2018-06-12,6.30,6.37,6.10,6.33,7579790
2018-06-13,6.25,6.52,6.13,6.34,10263100
2018-06-14,6.33,6.72,6.14,6.66,17755200
2018-06-15,6.52,6.75,6.50,6.56,11501100
2018-06-19,6.42,6.46,5.90,5.90,11189987
2018-06-20,5.40,5.97,5.40,5.92,12902985
2018-06-21,5.83,6.47,5.83,5.94,16794488
2018-06-22,5.54,6.18,5.53,6.10,10634225
2018-06-25,6.18,6.18,5.62,5.70,11154928
2018-06-26,5.50,5.59,5.13,5.48,12946096
2018-06-27,5.48,5.51,5.16,5.17,8090605
2018-06-28,5.17,5.36,5.03,5.06,7578000
2018-06-29,5.13,5.27,5.01,5.19,10001081
2018-07-02,5.19,5.19,4.67,4.69,11481512
2018-07-03,4.68,4.72,4.40,4.65,9309414
2018-07-04,4.84,4.98,4.66,4.78,11293106
2018-07-05,4.43,4.69,4.30,4.30,12114513
2018-07-06,4.31,4.51,4.21,4.34,9557829
2018-07-09,4.49,4.76,4.40,4.71,10943147
2018-07-10,4.75,5.07,4.75,4.99,14547249
2018-07-11,4.82,4.85,4.49,4.73,11451548
2018-07-12,4.90,5.11,4.79,5.11,13450683
2018-07-13,5.18,5.29,5.01,5.16,11495164
2018-07-16,5.16,5.18,5.05,5.11,5717800
2018-07-17,5.04,5.05,4.85,5.00,7170000
2018-07-18,5.02,5.10,4.80,4.94,5901400
2018-07-19,5.01,5.17,5.01,5.10,11889300
2018-07-20,5.08,5.43,4.93,5.43,14653219
2018-07-23,5.39,5.84,5.26,5.77,14211063
2018-07-24,5.95,6.35,5.93,6.23,20870674
2018-07-25,6.23,6.70,6.18,6.58,21691100
2018-07-26,6.47,6.62,6.28,6.45,14460400
2018-07-27,6.57,6.85,6.43,6.66,17156716
2018-07-30,6.67,7.10,6.63,6.92,18777616
2018-07-31,6.84,6.84,6.52,6.76,12264200
2018-08-01,6.89,7.25,6.27,6.35,15893800
2018-08-02,6.31,6.36,5.97,6.30,17831229
2018-08-03,6.26,6.47,6.09,6.18,10832310
2018-08-06,6.03,6.28,5.81,5.98,10517665
2018-08-07,6.02,6.58,5.85,6.57,14246598
2018-08-08,6.46,6.90,6.40,6.59,16651517
2018-08-09,6.45,6.91,6.25,6.68,19469222
2018-08-10,6.66,6.77,6.50,6.61,11840941
2018-08-13,6.54,6.89,6.39,6.89,13022895
2018-08-14,6.90,6.90,6.57,6.60,12007404
2018-08-15,6.57,6.62,6.16,6.22,11085715
2018-08-16,5.97,6.23,5.81,5.97,9602849
2018-08-17,6.20,6.27,5.82,5.89,8597655
2018-08-20,5.96,6.19,5.86,6.18,10644840
2018-08-21,6.14,6.30,6.06,6.15,8679900
2018-08-22,6.08,6.35,6.05,6.11,10064700
2018-08-23,6.02,6.11,5.76,5.96,11669500
2018-08-24,5.93,5.98,5.81,5.86,7546722
2018-08-27,5.94,6.01,5.83,5.97,14051257
2018-08-28,5.97,6.07,5.86,5.93,12362101
2018-08-29,5.90,5.91,5.76,5.78,7719487
2018-08-30,5.76,5.78,5.39,5.39,14143661
2018-08-31,5.39,5.47,5.31,5.35,11177600
2018-09-03,5.28,5.33,5.10,5.27,6584161
2018-09-04,5.26,5.55,5.22,5.48,11725630
2018-09-05,5.47,5.47,5.12,5.16,12420157
2018-09-06,5.12,5.27,5.06,5.16,8329337
2018-09-07,5.24,5.39,5.22,5.28,10012447
2018-09-10,5.32,5.39,5.18,5.20,8338000
2018-09-11,5.08,5.08,4.68,4.68,20030967
2018-09-12,4.63,4.75,4.54,4.58,14606187
2018-09-13,4.65,4.70,4.44,4.59,12895254
2018-09-14,4.61,4.77,4.54,4.64,14082284
2018-09-17,4.56,4.59,4.26,4.28,13083548
2018-09-18,4.27,4.71,4.27,4.71,22816875
2018-09-19,4.76,4.94,4.65,4.84,25288267
2018-09-20,4.86,4.99,4.81,4.88,18239200
2018-09-21,4.93,5.16,4.80,5.15,18851288
2018-09-25,5.05,5.09,4.98,5.02,11106600
2018-09-26,5.07,5.28,5.06,5.09,18765000
2018-09-27,5.06,5.26,5.06,5.13,19723000
2018-09-28,5.04,5.33,4.87,5.29,19446403
2018-10-08,5.07,5.18,4.81,4.83,12590600
2018-10-09,4.92,4.97,4.80,4.91,8579200
2018-10-10,4.96,5.05,4.82,4.98,8259500
2018-10-11,4.69,4.69,4.48,4.48,8936200
2018-10-12,4.06,4.65,4.05,4.59,17231446
2018-10-15,4.51,4.64,4.14,4.17,8653700
2018-10-16,4.17,4.29,3.77,3.88,15053153
2018-10-17,4.00,4.11,3.88,4.09,17169300
2018-10-18,4.04,4.04,3.68,3.68,15154486
2018-10-19,3.38,3.79,3.33,3.68,15194788
2018-10-22,3.78,4.05,3.76,4.05,15941600
2018-10-23,4.16,4.30,3.85,3.99,20273835
2018-10-24,3.91,4.25,3.80,4.12,13474917
2018-10-25,3.85,4.18,3.74,4.17,13344366
2018-10-26,4.24,4.59,4.23,4.46,22574697
2018-10-29,4.38,4.42,4.02,4.16,15238046
2018-10-30,4.11,4.40,3.94,4.26,14671570
2018-10-31,4.24,4.55,4.15,4.50,17753969
2018-11-01,4.55,4.63,4.32,4.36,18642210
2018-11-02,4.48,4.66,4.36,4.60,22994784
2018-11-05,4.52,4.58,4.35,4.50,12789321
2018-11-06,4.42,4.49,4.35,4.41,8062769
2018-11-07,4.32,4.49,4.21,4.23,16318643
2018-11-08,4.25,4.33,4.13,4.18,8920663
2018-11-09,4.18,4.18,3.93,3.96,9391978
2018-11-12,4.08,4.18,3.81,4.18,13716434
2018-11-13,4.11,4.43,4.03,4.34,18584634
2018-11-14,4.32,4.73,4.29,4.44,20973490
2018-11-15,4.40,4.52,4.34,4.52,13978973
2018-11-16,4.07,4.44,4.07,4.21,43597896
2018-11-19,3.79,3.79,3.79,3.79,4410100
2018-11-20,3.41,3.41,3.41,3.41,1615200
2018-11-22,10.35,10.40,9.80,9.82,8196491
2018-11-23,9.73,9.83,9.20,9.27,7619396
2018-11-26,9.20,9.20,8.76,8.79,4393013
2018-11-27,8.95,9.00,8.83,8.94,3772294
2018-11-28,8.94,8.95,8.68,8.92,6944452
2018-11-29,8.97,9.12,8.66,8.67,7175873
2018-11-30,8.65,8.65,8.40,8.55,4692188
2018-12-03,8.85,9.06,8.82,8.99,8550057
2018-12-04,8.91,9.56,8.91,9.28,9967888
2018-12-05,9.13,9.18,9.00,9.08,6242235
2018-12-06,8.99,8.99,8.61,8.74,5366817
2018-12-07,8.74,8.88,8.74,8.84,3173015
2018-12-10,8.77,8.81,8.65,8.71,1470307
2018-12-11,8.71,8.75,8.64,8.70,2131254
2018-12-12,8.74,8.87,8.73,8.74,1535020
2018-12-13,8.75,9.04,8.72,8.96,4362301
2018-12-14,8.95,9.01,8.60,8.61,3478461
2018-12-17,8.60,8.67,8.53,8.59,2491575
2018-12-18,8.57,8.64,8.38,8.50,1965372
2018-12-19,8.42,8.50,8.31,8.33,1561822
2018-12-20,8.41,8.41,8.23,8.29,1416180
2018-12-21,8.29,8.31,8.14,8.18,1768705
2018-12-24,8.05,8.24,8.05,8.22,1330698
2018-12-25,8.05,8.05,7.55,7.78,3074865
2018-12-26,7.77,7.94,7.69,7.71,1100680
2018-12-27,7.83,8.07,7.66,7.66,1748225
2018-12-28,7.68,7.86,7.63,7.65,483700
2019-01-02,7.66,7.88,7.33,7.39,918690
2019-01-03,7.46,7.65,7.33,7.38,1430022
2019-01-04,7.32,7.69,7.26,7.65,2396227
2019-01-07,7.69,7.89,7.67,7.88,2703487
2019-01-08,7.82,7.92,7.73,7.80,1088662
2019-01-09,7.87,8.11,7.87,7.95,3674452
2019-01-10,7.83,7.99,7.83,7.87,1436506
2019-01-11,7.80,8.00,7.80,7.95,1262167
2019-01-14,7.99,8.32,7.98,8.11,2925464
2019-01-15,8.10,8.11,7.95,8.11,1450895
2019-01-16,8.11,8.17,8.03,8.08,3116429
2019-01-17,8.09,8.30,8.05,8.12,3364824
2019-01-18,8.15,8.78,8.12,8.56,6717242
2019-01-21,8.68,8.70,8.46,8.61,4847841
2019-01-22,8.55,8.60,8.26,8.33,1875066
2019-01-23,8.26,8.33,8.16,8.24,1587358
2019-01-24,8.24,8.25,8.06,8.19,1193297
2019-01-25,8.22,8.47,8.22,8.25,3422305
2019-01-28,8.36,8.39,8.14,8.14,2405730
2019-01-29,8.15,8.28,7.88,8.25,2461398
2019-01-30,8.23,8.41,8.20,8.25,2938552
2019-01-31,8.28,8.30,8.10,8.17,1485207
2019-02-01,8.17,8.36,8.17,8.35,1485624
2019-02-11,8.46,8.72,8.46,8.67,4931423
2019-02-12,8.51,8.81,8.51,8.80,5287929
2019-02-13,8.80,9.19,8.63,9.10,5719141
2019-02-14,9.00,9.22,8.95,9.03,4803607
2019-02-15,8.89,8.99,8.75,8.77,2878214
2019-02-18,8.94,9.32,8.90,9.32,4635701
2019-02-19,9.37,9.60,9.23,9.29,5767033
2019-02-20,9.25,9.69,9.18,9.38,4912061
2019-02-21,9.38,9.49,9.11,9.14,5232773
2019-02-22,9.10,9.48,9.08,9.38,4083844
2019-02-25,9.49,10.32,9.49,10.32,8517725
2019-02-26,10.36,11.35,10.30,11.00,16482880
2019-02-27,10.85,11.35,10.60,10.76,11400788
2019-02-28,10.83,11.16,10.56,10.68,5178803
2019-03-01,10.90,11.02,10.62,11.02,7366800
2019-03-04,11.24,11.86,11.23,11.39,9452184
2019-03-05,11.15,11.40,11.10,11.38,5081773
2019-03-06,11.38,12.52,11.31,12.09,13472434
2019-03-07,12.09,12.86,11.80,12.18,10450392
2019-03-08,11.72,11.83,10.96,10.96,8324398
2019-03-11,10.81,11.18,10.72,11.18,5562181
2019-03-12,11.28,11.66,10.99,11.31,8168303
2019-03-13,11.28,11.31,10.80,10.89,5691310
2019-03-14,10.80,11.29,10.61,10.79,6696973
2019-03-15,10.93,11.10,10.81,10.97,4717386
2019-03-18,11.18,12.07,11.04,12.05,15232401
2019-03-19,11.98,12.28,11.71,11.71,7572604
2019-03-20,11.65,11.93,11.28,11.57,8579946
2019-03-21,11.64,11.76,11.38,11.53,7438494
2019-03-22,11.44,11.46,11.13,11.41,6108587
2019-03-25,11.16,11.16,10.77,10.86,5927290
2019-03-26,10.91,10.97,10.17,10.24,4769343
2019-03-27,10.34,10.42,10.24,10.41,3419055
2019-03-28,10.43,10.43,10.13,10.19,2355306
2019-03-29,10.29,10.85,10.20,10.82,7672257
2019-04-01,10.96,11.58,10.96,11.48,10693986
2019-04-02,11.60,11.67,11.30,11.46,9761610
2019-04-03,11.54,12.06,11.21,11.87,13990703
2019-04-04,11.87,12.40,11.80,12.01,15718166
2019-04-08,12.07,13.21,12.03,13.21,22495700
2019-04-09,13.46,13.53,12.31,12.55,14278976
2019-04-10,12.39,12.57,11.88,12.13,10017875
2019-04-11,12.15,12.24,11.63,11.65,6186479
2019-04-12,11.64,11.68,11.28,11.43,5613084
2019-04-15,11.78,11.90,11.22,11.28,7142668
2019-04-16,11.22,11.75,10.85,11.75,11627067
2019-04-17,11.63,11.83,11.60,11.74,6844136
2019-04-18,11.67,11.92,11.56,11.60,6499799
2019-04-19,11.64,11.84,11.31,11.82,7198095
2019-04-22,11.91,11.95,11.15,11.29,6694382
2019-04-23,11.29,11.29,10.98,11.12,5133706
2019-04-24,11.22,11.22,10.83,11.13,3308147
2019-04-25,11.08,11.08,10.45,10.48,4809479
2019-04-26,10.44,10.44,10.04,10.04,4536400
2019-04-29,10.04,10.12,9.70,9.74,4836021
2019-04-30,9.75,10.00,9.74,9.90,2361128
2019-05-06,9.35,9.45,8.91,8.91,4261825
2019-05-07,8.95,9.50,8.66,8.89,3172708
2019-05-08,8.76,8.80,8.43,8.52,2383853
2019-05-09,8.64,8.84,8.50,8.58,4053247
2019-05-10,8.69,9.12,8.59,9.06,6759784
2019-05-13,8.95,8.95,8.64,8.70,3311811
2019-05-14,8.48,8.66,8.44,8.54,2513890
2019-05-15,8.60,8.86,8.60,8.81,3523908
2019-05-16,8.85,9.17,8.76,9.08,4894718
2019-05-17,9.04,9.05,8.48,8.52,5105951
2019-05-20,8.52,8.59,8.26,8.55,3091301
2019-05-21,8.54,8.99,8.52,8.92,6210201
2019-05-22,8.91,8.97,8.63,8.73,4029837
2019-05-23,8.68,8.73,8.52,8.55,2801665
2019-05-24,8.54,8.62,8.50,8.51,1731222
2019-05-27,8.54,8.90,8.51,8.89,3164313
2019-05-28,8.80,9.00,8.77,8.84,4146878
2019-05-29,8.81,8.96,8.75,8.84,3256489
2019-05-30,8.78,8.78,8.48,8.70,2011400
2019-05-31,8.60,8.71,8.47,8.58,4099932
2019-06-03,8.62,8.79,8.52,8.53,2503331
2019-06-04,8.58,8.58,8.33,8.38,1572420
2019-06-05,8.52,8.54,8.39,8.39,1687174
2019-06-06,8.38,8.38,8.10,8.18,1901210
2019-06-10,8.25,8.29,8.12,8.21,1706356
2019-06-11,8.25,8.79,8.25,8.75,4661591
2019-06-12,8.70,8.81,8.60,8.60,2933504
2019-06-13,8.65,8.66,8.40,8.53,3248521
2019-06-14,8.55,8.56,8.32,8.37,1766400
2019-06-17,8.31,8.44,8.30,8.38,1058000
2019-06-18,8.39,8.43,8.31,8.35,852955
2019-06-19,8.65,8.73,8.41,8.43,2560200
2019-06-20,8.43,8.80,8.40,8.71,4555458
2019-06-21,8.75,8.90,8.73,8.81,5614727
2019-06-24,8.89,9.28,8.88,9.08,8311068
2019-06-25,9.11,9.11,8.71,8.84,4039881
2019-06-26,8.70,8.89,8.70,8.77,1636650
2019-06-27,8.91,8.95,8.76,8.76,5218251
2019-06-28,8.80,8.80,8.48,8.52,4321100
2019-07-01,8.70,8.90,8.70,8.87,6477518
2019-07-02,8.86,8.89,8.79,8.87,3195683
2019-07-03,8.93,8.93,8.62,8.77,2409270
2019-07-04,8.77,8.83,8.71,8.73,1873850
2019-07-05,8.72,8.78,8.64,8.75,1634734
2019-07-08,8.76,8.76,8.26,8.29,2791000
2019-07-09,8.38,8.44,8.24,8.30,917886
2019-07-10,8.43,8.43,8.16,8.21,1133400
2019-07-11,8.30,8.33,8.20,8.26,830639
2019-07-12,8.24,8.35,8.22,8.29,732381
2019-07-15,8.29,8.45,8.11,8.37,3606568
2019-07-16,8.37,8.54,8.30,8.40,2931107
2019-07-17,8.34,8.40,8.30,8.34,2193085
2019-07-18,8.28,8.28,8.11,8.13,1880562
2019-07-19,8.14,8.27,8.14,8.20,1481121
2019-07-22,8.20,8.20,7.90,7.91,1827189
2019-07-23,7.96,8.00,7.90,7.97,1097647
2019-07-24,8.00,8.11,8.00,8.05,1850105
2019-07-25,8.04,8.07,7.97,8.05,1636600
2019-07-26,8.04,8.04,7.90,7.99,1568134
2019-07-29,7.96,7.99,7.91,7.96,793685
2019-07-30,7.96,8.07,7.96,7.99,1589964
2019-07-31,8.03,8.03,7.91,7.96,723207
2019-08-01,7.93,7.93,7.83,7.83,1941538
2019-08-02,7.57,7.76,7.55,7.58,2040926
2019-08-05,7.60,7.60,7.34,7.34,1966528
2019-08-06,7.22,7.23,6.81,6.87,2562741
2019-08-07,6.97,6.97,6.79,6.84,1320834
2019-08-08,6.90,6.95,6.85,6.86,2453941
2019-08-09,6.90,6.91,6.75,6.76,1139551
2019-08-12,6.79,6.83,6.72,6.83,1479882
2019-08-13,6.80,6.80,6.70,6.74,1345397
2019-08-14,6.77,6.87,6.75,6.75,1816273
2019-08-15,6.65,6.77,6.50,6.77,2668084
2019-08-16,6.70,6.78,6.67,6.73,1973900
2019-08-19,6.72,7.02,6.72,7.02,3826400
2019-08-20,7.02,7.11,6.96,6.97,3109010
2019-08-21,6.95,6.97,6.88,6.88,1869400
2019-08-22,6.89,6.93,6.83,6.87,1247125
2019-08-23,6.87,6.90,6.82,6.86,1386523
2019-08-26,6.80,6.80,6.67,6.69,1423300
2019-08-27,6.69,6.89,6.69,6.86,1469271
2019-08-28,6.88,6.92,6.84,6.87,1857257
2019-08-29,6.89,6.89,6.75,6.80,977300
2019-08-30,6.84,6.86,6.66,6.69,1334555
2019-09-02,6.70,6.92,6.70,6.89,2474191
2019-09-03,6.88,6.94,6.84,6.89,1389101
2019-09-04,6.86,7.12,6.86,7.12,5157216
2019-09-05,7.15,7.42,7.15,7.25,6769047
2019-09-06,7.34,7.34,7.20,7.26,2857151
2019-09-09,7.35,7.49,7.30,7.46,4101000
2019-09-10,7.43,7.48,7.40,7.47,2098005
2019-09-11,7.44,7.53,7.44,7.46,2779666
2019-09-12,7.51,7.69,7.51,7.69,4912657
2019-09-16,7.74,7.78,7.64,7.69,3094612
2019-09-17,7.60,7.66,7.25,7.29,4666925
2019-09-18,7.30,7.34,7.23,7.23,3383601
2019-09-19,7.24,7.31,7.15,7.28,2320435
2019-09-20,7.24,7.29,7.22,7.24,1634348
2019-09-23,7.20,7.20,7.00,7.07,1856536
2019-09-24,7.07,7.15,6.95,6.98,1239200
