Date,Open,High,Low,Close,Vol
2012-09-11,8.22,8.24,8.11,8.16,3621756
2012-09-12,8.20,8.28,8.11,8.22,3051222
2012-09-13,8.18,8.28,8.02,8.02,3667805
2012-09-14,8.09,8.14,7.92,8.01,3284115
2012-09-17,8.07,8.07,7.71,7.83,2982877
2012-09-18,7.93,8.10,7.73,7.76,3010090
2012-09-19,7.74,7.79,7.62,7.77,2332780
2012-09-20,7.77,7.77,7.29,7.29,2768003
2012-09-21,7.31,7.43,7.24,7.27,1602065
2012-09-24,7.27,7.38,7.10,7.33,1135431
2012-09-25,7.27,8.00,7.24,7.59,4214594
2012-09-27,7.70,7.97,7.50,7.73,4549375
2012-09-28,7.54,7.77,7.51,7.71,2682432
2012-10-08,7.72,7.78,7.60,7.67,1674449
2012-10-09,7.62,7.86,7.62,7.86,2676687
2012-10-10,7.84,7.93,7.77,7.90,2435907
2012-10-11,7.85,7.93,7.66,7.66,1982706
2012-10-12,7.72,7.79,7.48,7.57,1539064
2012-10-15,7.57,7.66,7.39,7.57,1855257
2012-10-16,7.56,7.66,7.50,7.53,968514
2012-10-17,7.53,7.66,7.46,7.57,1514512
2012-10-18,7.63,7.72,7.60,7.67,1544156
2012-10-19,7.72,7.83,7.65,7.74,1987812
2012-10-22,7.75,7.84,7.65,7.82,1953625
2012-10-23,7.79,7.88,7.64,7.65,1980052
2012-10-24,7.58,7.65,7.51,7.60,1380511
2012-10-25,7.64,7.65,7.41,7.46,2076200
2012-10-26,7.46,7.56,7.35,7.40,1447964
2012-10-29,7.40,7.51,7.22,7.30,1068510
2012-10-30,7.27,7.39,7.20,7.34,1253435
2012-10-31,7.26,7.32,7.21,7.27,834496
2012-11-01,7.32,7.45,7.28,7.34,1524627
2012-11-02,7.42,7.48,7.30,7.48,1638609
2012-11-05,7.49,7.49,7.38,7.44,1032883
2012-11-06,7.44,7.44,7.19,7.30,1665594
2012-11-07,7.30,7.37,7.25,7.30,1143436
2012-11-08,7.25,7.30,7.02,7.05,1536351
2012-11-09,7.05,7.09,6.97,7.01,1202927
2012-11-12,7.06,7.10,6.95,7.00,902035
2012-11-13,7.01,7.05,6.88,6.89,1096338
2012-11-14,6.86,6.98,6.86,6.97,683068
2012-11-15,6.90,6.98,6.84,6.84,839222
2012-11-16,6.84,6.93,6.83,6.87,915877
2012-11-19,6.91,6.91,6.81,6.91,609260
2012-11-20,6.94,6.96,6.82,6.83,725725
2012-11-21,6.84,6.96,6.70,6.93,1136106
2012-11-22,6.83,6.90,6.79,6.83,454160
2012-11-23,6.82,6.87,6.81,6.82,1352665
2012-11-26,6.83,6.84,6.68,6.69,716647
2012-11-27,6.69,6.74,6.23,6.26,1722043
2012-11-28,6.30,6.30,6.03,6.04,1282865
2012-11-29,6.05,6.13,5.92,5.93,944811
2012-11-30,5.99,6.00,5.90,5.99,1066702
2012-12-03,5.99,6.01,5.77,5.77,1214643
2012-12-04,5.77,5.84,5.57,5.82,1289639
2012-12-05,5.80,6.14,5.80,6.05,1983196
2012-12-06,6.05,6.09,5.93,6.00,1290083
2012-12-07,6.00,6.19,5.94,6.17,1987726
2012-12-10,6.18,6.35,6.13,6.31,2350576
2012-12-11,6.30,6.70,6.28,6.47,5091044
2012-12-12,6.40,6.44,6.29,6.36,2209738
2012-12-13,6.36,6.36,6.16,6.17,2001458
2012-12-14,6.17,6.50,6.16,6.45,2828854
2012-12-17,6.45,6.66,6.40,6.57,2893942
2012-12-18,6.53,6.65,6.45,6.47,2507312
2012-12-19,6.42,6.55,6.42,6.49,1650968
2012-12-20,6.47,6.64,6.47,6.62,2444216
2012-12-21,6.59,6.71,6.50,6.61,2641717
2012-12-24,6.59,6.66,6.53,6.60,1321562
2012-12-27,6.63,6.92,6.53,6.56,7905871
2012-12-28,6.50,6.57,6.38,6.55,5553791
2012-12-31,6.53,6.67,6.50,6.60,5626391
2013-01-04,6.65,6.66,6.53,6.62,4319314
2013-01-07,6.62,6.89,6.50,6.83,6096286
2013-01-08,6.76,6.79,6.62,6.77,4488417
2013-01-09,6.77,6.94,6.72,6.93,6261861
2013-01-10,7.62,7.62,7.60,7.62,6678324
2013-01-18,7.61,7.61,7.15,7.37,13421380
2013-01-21,7.35,7.72,7.23,7.52,10513342
2013-01-22,7.57,7.57,7.21,7.36,6544560
2013-01-23,7.37,7.50,7.17,7.30,4392972
2013-01-24,7.30,7.42,6.98,7.08,5068490
2013-01-25,7.04,7.15,6.95,7.00,2454262
2013-01-28,7.03,7.18,6.96,7.18,2968442
2013-01-29,7.20,7.34,7.12,7.33,4652175
2013-01-30,7.48,7.58,7.29,7.40,3926220
2013-01-31,7.38,7.38,7.20,7.29,2652723
2013-02-01,7.30,7.63,7.17,7.52,4379444
2013-02-04,7.74,7.75,7.43,7.52,4275628
2013-02-05,7.50,7.55,7.37,7.48,2745864
2013-02-06,7.46,7.52,7.40,7.47,2179107
2013-02-07,7.48,7.67,7.32,7.51,3197798
2013-02-08,7.49,7.63,7.47,7.51,2764732
2013-02-18,7.52,7.72,7.50,7.68,7156554
2013-02-19,7.70,7.87,7.52,7.66,5750924
2013-02-20,7.55,7.89,7.55,7.74,5979898
2013-02-21,7.72,7.82,7.51,7.58,4224801
2013-02-22,7.59,7.62,7.42,7.49,3205007
2013-02-25,7.49,7.71,7.49,7.57,2047708
2013-02-26,7.59,7.65,7.45,7.53,3486564
2013-02-27,7.52,7.57,7.30,7.48,3139497
2013-02-28,7.68,7.68,7.52,7.54,3590932
2013-03-01,7.55,7.58,7.43,7.52,2388841
2013-03-04,7.70,7.70,7.28,7.32,3867632
2013-03-05,7.30,7.48,7.18,7.44,2948054
2013-03-06,7.76,7.99,7.50,7.63,14433213
2013-03-07,7.58,7.67,7.34,7.35,7054664
2013-03-08,7.30,7.47,7.30,7.36,3214834
2013-03-11,7.46,7.46,7.32,7.43,1752307
2013-03-12,7.52,7.57,7.13,7.27,4618210
2013-03-13,7.27,7.27,7.06,7.13,1913002
2013-03-14,7.13,7.23,7.00,7.04,2265975
2013-03-15,7.05,7.14,6.89,7.06,2235333
2013-03-18,7.04,7.12,6.78,6.80,2115914
2013-03-19,6.82,6.95,6.63,6.86,1874362
2013-03-20,6.86,7.05,6.82,7.02,1792435
2013-03-21,7.04,7.34,6.95,7.19,3199018
2013-03-22,7.39,7.39,7.17,7.19,2623405
2013-03-25,7.13,7.22,7.09,7.16,1473374
2013-03-26,7.16,7.35,7.01,7.23,4049761
2013-03-27,7.40,7.40,7.16,7.24,4308776
2013-03-28,7.18,7.38,6.97,7.11,4452208
2013-03-29,7.08,7.26,7.05,7.05,1527095
2013-04-01,7.07,7.20,7.00,7.15,1877637
2013-04-02,7.24,7.27,7.00,7.13,2363098
2013-04-03,7.09,7.15,6.93,7.03,1572053
2013-04-08,6.93,6.99,6.73,6.90,1909854
2013-04-09,6.85,7.04,6.85,7.02,1499984
2013-04-10,7.42,7.44,7.04,7.09,3257114
2013-04-11,7.06,7.26,7.05,7.13,4836422
2013-04-12,7.11,7.25,7.07,7.15,4594074
2013-04-15,7.05,7.16,6.76,6.79,2316652
2013-04-16,6.71,6.87,6.61,6.79,2304465
2013-04-17,6.78,6.78,6.65,6.77,1158545
2013-04-18,6.68,6.82,6.66,6.79,1747571
2013-04-19,6.79,6.90,6.76,6.87,1996582
2013-04-22,6.81,6.92,6.76,6.91,2148243
2013-04-23,6.89,6.94,6.68,6.69,1689343
2013-04-24,6.70,7.10,6.70,7.05,4632961
2013-04-25,7.03,7.23,6.96,7.07,4564077
2013-04-26,7.08,7.13,6.85,6.95,1788642
2013-05-02,6.87,7.08,6.75,7.00,1434289
2013-05-03,7.00,7.12,6.93,7.07,3341535
2013-05-06,7.08,7.19,7.03,7.12,5584175
2013-05-07,7.15,7.15,6.98,7.06,3372425
2013-05-08,7.05,7.22,7.01,7.21,6101415
2013-05-09,7.20,7.20,6.90,7.01,5251707
2013-05-10,6.93,7.03,6.90,6.98,3205122
2013-05-13,6.96,7.18,6.85,7.18,5438435
2013-05-14,7.20,7.45,7.20,7.37,12496787
2013-05-15,7.37,7.79,7.31,7.70,14213465
2013-05-16,7.63,7.78,7.46,7.55,12222659
2013-05-17,7.54,8.31,7.48,8.18,21817887
2013-05-20,8.21,8.53,8.10,8.40,23261873
2013-05-21,8.35,8.42,8.16,8.36,13753717
2013-05-22,8.30,8.35,7.87,7.93,15475048
2013-05-23,7.91,8.10,7.78,7.86,8906304
2013-05-24,7.88,8.60,7.88,8.44,18618281
2013-05-27,8.48,8.57,8.29,8.44,14065906
2013-05-28,8.43,8.43,8.01,8.03,11320746
2013-05-29,8.03,8.25,8.03,8.14,6917993
2013-05-30,8.02,8.13,7.98,8.07,6960718
2013-05-31,8.09,8.12,7.90,7.92,5631208
2013-06-03,7.90,8.12,7.87,7.98,5014301
2013-06-04,7.98,8.23,7.92,8.15,8622638
2013-06-05,8.07,8.35,8.07,8.29,9411151
2013-06-06,8.20,8.20,7.47,7.66,9986693
2013-06-07,7.66,7.72,7.41,7.47,5414023
2013-06-13,7.23,7.33,6.93,7.14,3635472
2013-06-14,7.15,7.56,7.15,7.43,4856710
2013-06-17,7.46,7.54,7.33,7.35,3360974
2013-06-18,7.32,7.44,7.02,7.34,2684303
2013-06-19,7.28,7.33,7.09,7.30,3146923
2013-06-20,7.21,7.46,7.15,7.30,4799814
2013-06-21,7.24,7.99,7.11,7.79,13651988
2013-06-24,7.70,7.99,7.27,7.60,13154303
2013-06-25,7.45,7.89,6.84,7.74,11809080
2013-06-26,7.74,8.13,7.58,8.06,15535348
2013-06-27,7.99,8.25,7.81,8.01,13473732
2013-06-28,7.92,8.19,7.50,7.63,11177538
2013-07-01,7.55,7.75,7.22,7.75,7881705
2013-07-02,7.65,7.95,7.63,7.94,8959684
2013-07-03,7.90,8.07,7.56,7.95,9249014
2013-07-04,7.87,8.22,7.71,8.07,11327652
2013-07-05,8.07,8.10,7.76,7.76,8586819
2013-07-08,7.55,7.55,7.04,7.04,8778169
2013-07-09,7.07,7.12,6.91,6.93,5586671
2013-07-10,6.91,7.13,6.83,7.09,6131782
2013-07-11,7.04,7.29,7.02,7.15,6727829
2013-07-12,7.15,7.26,7.00,7.01,5764532
2013-07-15,6.95,7.21,6.93,7.18,5688520
2013-07-16,7.16,7.36,7.11,7.34,5418545
2013-07-17,7.30,7.50,7.19,7.25,6142099
2013-07-18,7.25,7.43,7.23,7.32,5001878
2013-07-19,7.32,7.47,7.01,7.01,6712996
2013-07-22,6.98,7.22,6.83,7.19,4541543
2013-07-23,7.21,7.34,7.15,7.30,6701107
2013-07-24,7.24,7.32,7.11,7.28,5794795
2013-07-25,7.28,7.36,7.03,7.07,4575657
2013-07-26,7.08,7.16,6.95,7.07,2494953
2013-07-29,7.06,7.24,6.99,7.23,4855152
2013-07-30,7.36,7.38,7.00,7.15,4333362
2013-07-31,7.10,7.24,7.10,7.14,3349820
2013-08-01,7.13,7.47,7.08,7.46,7380026
2013-08-02,7.44,7.92,7.40,7.87,17530878
2013-08-05,7.98,8.00,7.66,7.84,12689416
2013-08-06,7.81,7.89,7.71,7.81,7670842
2013-08-07,7.81,7.89,7.67,7.72,7220828
2013-08-08,7.68,7.89,7.63,7.77,5652823
2013-08-09,7.81,7.85,7.49,7.60,5866124
2013-08-12,7.66,7.93,7.66,7.88,8682370
2013-08-13,7.86,7.94,7.80,7.88,5241777
2013-08-14,7.86,7.88,7.68,7.69,6493475
2013-08-15,7.70,7.74,7.55,7.58,3348832
2013-08-16,7.55,7.81,7.28,7.30,6171158
2013-08-19,7.30,7.50,7.30,7.49,3732832
2013-08-20,7.47,7.75,7.44,7.62,5429373
2013-08-21,7.61,7.98,7.59,7.82,7013946
2013-08-22,7.82,7.83,7.66,7.78,7652867
2013-08-23,7.77,7.79,7.45,7.64,8425976
2013-08-26,7.65,7.92,7.61,7.91,7965473
2013-08-27,7.93,7.96,7.76,7.87,6696530
2013-08-28,7.84,7.84,7.62,7.65,8086403
2013-08-29,7.66,7.85,7.65,7.82,6207446
2013-08-30,7.85,7.88,7.44,7.47,7749258
2013-09-02,7.45,7.62,7.37,7.60,3864343
2013-09-03,7.60,7.76,7.56,7.75,3738569
2013-09-04,7.75,7.79,7.67,7.69,3792186
2013-09-05,7.65,7.97,7.65,7.88,10798002
2013-09-11,7.95,8.24,7.64,7.85,14791426
2013-09-12,7.80,7.98,7.51,7.98,7340587
2013-09-13,7.91,8.07,7.76,7.79,5815561
2013-09-16,7.80,7.94,7.76,7.93,5291222
2013-09-17,7.94,8.04,7.78,8.02,9010224
2013-09-18,8.03,8.15,7.91,8.10,8588896
2013-09-23,8.09,8.19,7.97,8.15,8268291
2013-09-24,8.10,8.12,7.96,8.05,6766746
2013-09-25,8.04,8.06,7.86,7.88,5434857
2013-09-26,7.85,7.97,7.70,7.71,4528750
2013-09-27,7.71,7.82,7.65,7.71,3580252
2013-09-30,7.73,7.83,7.68,7.74,2638947
2013-10-08,7.78,8.18,7.77,8.16,9876239
2013-10-09,8.13,8.74,8.03,8.46,17119560
2013-10-10,8.38,8.57,8.25,8.29,9867133
2013-10-11,8.36,8.85,8.28,8.73,15731251
2013-10-14,8.72,8.79,8.60,8.68,9779019
2013-10-15,8.64,8.65,8.40,8.48,8233470
2013-10-16,8.45,8.54,8.26,8.48,7531180
2013-10-17,8.45,8.73,8.33,8.35,10255174
2013-10-18,8.36,8.46,8.25,8.35,4736508
2013-10-21,8.39,8.78,8.37,8.64,12423396
2013-10-22,8.58,8.81,8.54,8.56,8713965
2013-10-23,8.56,8.94,8.51,8.84,16607521
2013-10-24,8.86,8.87,8.47,8.47,10304531
2013-10-25,8.46,8.55,8.00,8.08,11097403
2013-10-28,8.06,8.24,8.03,8.12,5429528
2013-10-29,8.13,8.18,7.31,7.60,8691374
2013-10-30,7.60,7.72,7.48,7.69,3525638
2013-10-31,7.71,7.71,7.52,7.68,3152269
2013-11-01,7.69,7.69,7.50,7.62,2559360
2013-11-04,7.62,7.72,7.54,7.63,2866714
2013-11-05,7.62,7.69,7.43,7.63,3470334
2013-11-06,7.60,7.92,7.58,7.74,7330807
2013-11-07,7.71,7.85,7.63,7.66,3420272
2013-11-08,7.62,7.66,7.41,7.42,3085931
2013-11-11,7.37,7.55,7.34,7.46,2256708
2013-11-12,7.49,7.60,7.44,7.55,1912975
2013-11-13,7.55,7.55,7.28,7.29,3655042
2013-11-14,7.25,7.38,7.13,7.35,2699852
2013-11-15,7.38,7.56,7.33,7.51,3774499
2013-11-18,7.52,7.69,7.50,7.66,3962389
2013-11-19,7.68,7.81,7.62,7.74,5122890
2013-11-20,7.72,7.88,7.62,7.86,4491316
2013-11-21,7.82,7.83,7.67,7.77,3256044
2013-11-22,7.75,7.75,7.67,7.68,2412290
2013-11-25,7.66,7.83,7.66,7.71,2490878
2013-11-26,7.70,7.85,7.68,7.80,3196453
2013-11-27,7.83,7.95,7.76,7.86,3709208
2013-11-28,7.86,8.00,7.80,7.81,4509739
2013-11-29,7.81,8.11,7.80,8.07,6915643
2013-12-02,7.90,7.97,7.42,7.46,7076308
2013-12-03,7.41,7.73,7.41,7.70,3379965
2013-12-04,7.71,7.91,7.68,7.84,4783558
2013-12-05,7.89,8.22,7.82,8.10,8572026
2013-12-06,8.10,8.17,8.00,8.10,5235104
2013-12-09,8.10,8.21,8.03,8.11,5059029
2013-12-10,8.11,8.16,8.02,8.12,3879165
2013-12-11,8.11,8.11,7.85,7.91,5401865
2013-12-12,7.90,8.25,7.85,8.21,8460734
2013-12-13,8.12,8.36,8.10,8.17,6906276
2013-12-16,8.19,8.28,8.05,8.14,5459109
2013-12-17,8.11,8.35,8.06,8.26,6460131
2013-12-18,8.26,8.58,8.24,8.43,12358185
2013-12-19,8.45,8.45,8.11,8.18,6686675
2013-12-20,8.18,8.27,8.00,8.06,5485216
2013-12-23,8.09,8.25,7.80,8.24,5326531
2013-12-24,8.25,8.38,8.07,8.15,5849808
2013-12-25,8.08,8.49,8.08,8.47,10634170
2013-12-26,8.43,8.58,8.34,8.45,10778341
2013-12-27,8.45,8.68,8.40,8.58,11048435
2013-12-30,8.60,8.68,8.38,8.43,9770704
2013-12-31,8.43,8.50,8.29,8.48,6716081
2014-01-02,8.45,8.96,8.38,8.81,19167261
2014-01-03,8.75,8.99,8.69,8.71,19122300
2014-01-06,8.66,8.92,8.48,8.53,13846469
2014-01-07,8.45,8.74,8.35,8.74,8349995
2014-01-08,8.69,9.15,8.69,9.01,21660564
2014-01-09,8.94,9.10,8.56,8.57,13146837
2014-01-10,8.56,8.77,8.42,8.49,8341314
2014-01-13,8.44,8.63,8.32,8.62,9337319
2014-01-14,8.64,8.98,8.55,8.93,10601834
2014-01-15,8.90,9.82,8.84,9.54,32363318
2014-01-16,9.52,9.78,9.35,9.61,22493810
2014-01-17,10.01,10.34,9.70,9.75,26129247
2014-01-20,9.70,10.18,9.70,9.82,17653096
2014-01-21,9.77,10.28,9.61,10.27,22922098
2014-01-22,10.21,10.30,9.94,10.14,21878547
2014-01-23,10.10,10.68,10.05,10.30,20180664
2014-01-24,10.27,10.65,10.21,10.60,16864974
2014-01-27,10.50,10.91,10.45,10.51,13668587
2014-01-28,10.41,10.53,10.00,10.13,15992985
2014-01-29,10.16,10.38,10.01,10.28,9480892
2014-01-30,10.23,10.33,10.00,10.04,8525081
2014-02-07,9.90,11.04,9.79,11.04,19768050
2014-02-10,11.01,11.37,10.88,11.35,20055892
2014-02-11,11.25,11.54,10.91,11.18,14224645
2014-02-12,11.06,11.82,11.06,11.58,13746969
2014-02-13,11.35,11.87,11.13,11.22,14712978
2014-02-14,11.25,11.59,11.19,11.30,11155746
2014-02-17,11.31,11.73,11.22,11.69,11194113
2014-02-18,11.70,12.56,11.60,12.33,17914659
2014-02-19,12.24,12.43,11.93,12.27,12610795
2014-02-20,12.38,12.43,11.61,11.79,15367549
2014-02-21,11.79,11.93,11.35,11.53,10230787
2014-02-24,11.45,11.90,11.35,11.90,9197359
2014-02-25,11.99,12.43,10.72,11.10,21008682
2014-02-26,11.01,11.25,10.50,11.25,11972516
2014-02-27,11.25,11.48,10.73,10.76,11811044
2014-02-28,10.71,10.94,10.41,10.88,7747830
2014-03-03,10.80,11.16,10.72,11.11,8237327
2014-03-04,10.84,11.04,10.61,10.77,8512632
2014-03-05,10.85,11.05,10.76,10.79,6104505
2014-03-06,10.75,10.76,10.17,10.36,12684809
2014-03-07,10.36,10.53,10.29,10.39,6856480
2014-03-10,10.23,10.28,9.98,10.04,6261780
2014-03-11,9.93,10.22,9.93,10.14,5361635
2014-03-12,10.14,10.35,9.90,10.35,8398378
2014-03-13,10.34,10.87,10.26,10.80,13960771
2014-03-14,10.71,10.78,10.52,10.68,7311992
2014-03-17,10.68,10.81,10.60,10.80,6850335
2014-03-18,10.82,10.98,10.65,10.72,8045491
2014-03-19,10.66,10.69,10.25,10.40,7575152
2014-03-20,10.45,10.49,10.00,10.00,8098302
2014-03-21,10.12,10.40,9.87,10.37,7899495
2014-03-24,10.20,10.40,10.19,10.28,5823967
2014-03-25,10.25,10.30,10.01,10.15,5344131
2014-03-26,10.17,10.65,10.08,10.51,9498316
2014-03-27,10.44,10.48,10.18,10.19,5816038
2014-03-28,10.16,10.24,9.70,9.73,7712170
2014-03-31,9.74,10.03,9.60,9.72,6362152
2014-04-01,9.73,10.38,9.63,10.38,11645653
2014-04-02,10.38,10.56,10.23,10.25,10314740
2014-04-03,10.30,10.65,10.24,10.46,10248095
2014-04-04,10.39,10.83,10.34,10.83,10007212
2014-04-08,10.81,11.06,10.70,10.97,10561994
2014-04-09,10.92,11.22,10.78,10.90,11217218
2014-04-10,10.81,11.43,10.81,11.05,15084946
2014-04-11,10.91,10.95,10.70,10.82,9769157
2014-04-14,10.80,11.08,10.79,10.84,9009510
2014-04-15,10.71,10.90,10.60,10.68,7578616
2014-04-16,10.68,10.74,10.43,10.62,6947829
2014-04-17,10.70,10.77,10.56,10.60,5121929
2014-04-18,10.60,10.90,10.51,10.90,6922803
2014-04-21,10.80,11.11,10.71,10.80,10384204
2014-04-22,10.79,10.86,10.29,10.55,7816726
2014-04-23,10.50,10.64,10.42,10.45,3537630
2014-04-24,10.44,10.44,10.05,10.08,6573521
2014-04-25,10.08,10.14,9.83,9.83,4655209
2014-04-28,9.75,9.79,9.40,9.44,3995649
2014-04-29,9.47,9.67,9.44,9.66,3638010
2014-04-30,9.67,9.78,9.60,9.64,3310116
2014-05-05,9.61,9.80,9.60,9.80,3589559
2014-05-06,9.82,10.12,9.76,9.92,6075759
2014-05-07,9.84,9.86,9.58,9.58,3902054
2014-05-08,9.53,9.76,9.50,9.57,3226358
2014-05-09,9.53,9.57,9.31,9.40,2921577
2014-05-12,9.54,9.79,9.47,9.78,3350590
2014-05-13,9.75,9.83,9.70,9.78,1980719
2014-05-14,9.79,9.84,9.72,9.79,1766877
2014-05-15,9.78,9.92,9.39,9.39,3971948
2014-05-16,9.37,9.45,9.15,9.31,3364849
2014-05-19,9.30,9.30,9.13,9.23,1662765
2014-05-20,9.37,9.44,9.23,9.26,2663590
2014-05-21,9.24,9.45,9.15,9.44,2615771
2014-05-22,9.44,9.57,9.22,9.26,3306936
2014-05-23,9.25,9.45,9.22,9.45,2213368
2014-05-26,9.50,9.64,9.46,9.64,3299026
2014-05-27,9.67,9.67,9.48,9.49,2387476
2014-05-28,9.52,9.70,9.41,9.65,3733030
2014-05-29,9.72,9.73,9.45,9.46,3350997
2014-05-30,9.49,9.49,9.27,9.40,3318088
2014-06-03,9.38,9.49,9.31,9.32,2291611
2014-06-04,9.30,9.32,9.19,9.25,2150366
2014-06-05,9.23,9.55,9.23,9.50,2703018
2014-06-06,9.50,9.57,9.40,9.50,3315189
2014-06-09,9.45,9.52,9.27,9.28,3132464
2014-06-10,9.32,9.48,9.27,9.47,2441293
2014-06-11,9.49,9.62,9.43,9.60,3729512
2014-06-12,9.61,9.64,9.49,9.55,3070492
2014-06-13,9.51,9.79,9.51,9.76,4949155
2014-06-16,9.77,9.80,9.68,9.80,3172972
2014-06-17,9.74,9.76,9.57,9.57,3191906
2014-06-18,9.58,9.75,9.56,9.66,5765554
2014-06-19,9.63,9.68,9.05,9.08,6021616
2014-06-20,9.09,9.17,9.02,9.13,3084371
2014-06-23,9.16,9.28,9.15,9.20,3338658
2014-06-24,9.21,9.24,9.13,9.21,2509154
2014-06-25,9.19,9.23,9.00,9.04,3488822
2014-06-26,9.08,9.42,9.08,9.38,6031754
2014-06-27,9.38,9.55,9.28,9.45,4202645
2014-06-30,9.43,9.57,9.40,9.54,3069121
2014-07-01,9.55,9.64,9.43,9.58,4756041
2014-07-02,9.59,9.66,9.47,9.65,5327467
2014-07-03,9.58,9.73,9.56,9.66,4692684
2014-07-04,9.67,9.70,9.56,9.57,3403014
2014-07-07,9.56,9.62,9.44,9.55,3510660
2014-07-08,9.52,9.85,9.45,9.84,6956954
2014-07-09,9.83,9.86,9.55,9.57,6230175
2014-07-10,9.55,9.64,9.51,9.60,3724471
2014-07-11,9.59,10.04,9.53,9.92,8248393
2014-07-14,9.93,10.19,9.88,10.19,6863994
2014-07-15,10.22,10.23,9.96,10.14,5477089
2014-07-16,10.13,10.19,9.81,9.90,5683527
2014-07-17,9.90,9.96,9.73,9.76,4012049
2014-07-18,9.73,9.90,9.67,9.73,4491696
2014-07-21,9.78,9.99,9.70,9.95,5345566
2014-07-22,9.90,10.10,9.85,10.03,5685045
2014-07-23,10.02,10.11,9.74,9.80,5176769
2014-07-24,9.80,9.92,9.58,9.60,5108250
2014-07-25,9.61,10.05,9.61,10.02,6125974
2014-07-28,10.03,10.20,9.90,10.12,7293142
2014-07-29,10.12,10.21,10.03,10.13,7388232
2014-07-30,10.14,10.35,10.04,10.29,7701155
2014-07-31,10.25,10.35,10.18,10.33,6127965
2014-08-01,10.30,10.33,10.09,10.10,6620400
2014-08-04,10.08,10.32,10.06,10.30,5215581
2014-08-05,10.29,10.42,10.13,10.38,7121803
2014-08-06,10.33,10.40,10.26,10.35,4707455
2014-08-07,10.34,10.52,10.20,10.21,6882818
2014-08-08,10.21,10.40,10.16,10.34,5046162
2014-08-11,10.38,10.63,10.38,10.57,8748911
2014-08-12,10.55,10.68,10.51,10.68,6225330
2014-09-30,11.75,11.75,11.75,11.75,1232876
2014-10-08,12.61,12.61,11.90,12.04,37831733
2014-10-09,12.09,12.21,11.82,11.93,23179847
2014-10-10,11.82,12.13,11.77,12.00,17953388
2014-10-13,11.99,11.99,11.67,11.82,11381917
2014-10-14,11.73,11.85,11.63,11.74,10088229
2014-10-15,11.71,11.99,11.71,11.93,11707014
2014-10-16,11.84,11.96,11.60,11.62,10149012
2014-10-17,11.61,11.73,11.07,11.27,14800247
2014-10-20,11.29,11.40,11.26,11.35,8906561
2014-10-21,11.34,11.45,11.23,11.26,7499770
2014-10-22,11.32,11.51,11.24,11.28,8128345
2014-10-23,11.26,11.49,11.25,11.43,9129200
2014-10-24,11.52,11.67,11.32,11.39,7804924
2014-10-27,11.35,11.65,11.12,11.65,7843212
2014-10-28,11.75,12.58,11.75,12.37,25145192
2014-10-29,12.38,13.47,12.31,13.04,32554472
2014-10-30,13.03,13.28,12.88,12.95,15258801
2014-10-31,12.91,13.46,12.82,13.00,13977658
2014-11-03,13.07,13.24,12.89,12.90,11234326
2014-11-04,12.92,13.45,12.67,13.24,14160014
2014-11-05,13.13,14.18,13.02,13.92,19220527
2014-11-06,13.91,14.00,13.55,13.82,11354554
2014-11-07,13.82,13.98,13.55,13.88,10748063
2014-11-10,13.88,13.89,13.33,13.43,9101393
2014-11-11,13.42,13.43,12.50,12.68,17331401
2014-11-12,12.67,12.96,12.55,12.90,6810880
2014-11-13,12.86,12.90,12.29,12.35,9211287
2014-11-14,12.32,12.55,12.17,12.41,4931134
2014-11-17,12.42,13.05,12.33,12.67,8933070
2014-11-18,12.67,12.85,12.60,12.68,4029784
2014-11-19,12.68,13.05,12.52,12.83,8277899
2014-11-20,12.79,12.87,12.44,12.53,6713510
2014-11-21,12.48,12.86,12.41,12.84,8435078
2014-11-24,12.96,13.20,12.66,12.84,10377802
2014-11-25,12.86,12.95,12.68,12.93,8828621
2014-11-26,12.95,12.97,12.40,12.62,12140516
2014-11-27,12.63,12.76,12.45,12.69,9752584
2014-11-28,12.67,12.67,12.27,12.29,9602637
2014-12-01,12.28,12.39,11.85,11.95,13513246
2014-12-02,12.00,12.20,11.93,12.06,8190785
2014-12-03,12.12,12.55,12.01,12.49,14137656
2014-12-04,12.52,12.64,12.40,12.49,9559873
2014-12-05,12.43,12.43,11.50,11.86,13484232
2014-12-08,11.76,11.76,11.51,11.60,11636730
2014-12-09,11.65,11.65,11.07,11.10,13973250
2014-12-10,11.11,11.46,11.00,11.40,6847102
2014-12-11,11.40,11.59,11.34,11.55,7210047
2014-12-12,11.65,11.78,11.60,11.78,6584101
2014-12-15,11.70,12.12,11.68,12.07,8697837
2014-12-16,12.08,12.17,11.80,11.83,8013304
2014-12-17,11.80,11.81,11.34,11.42,9234465
2014-12-18,11.39,11.68,11.35,11.39,6466476
2014-12-19,11.55,11.55,11.08,11.40,6963756
2014-12-22,11.25,11.30,10.61,10.74,9779527
2014-12-23,10.81,10.99,10.67,10.70,3962977
2014-12-24,10.76,11.19,10.76,11.18,6459762
2014-12-25,11.18,11.25,11.02,11.20,4720456
2014-12-26,11.12,11.27,11.05,11.14,4112197
2014-12-29,11.10,11.13,10.70,10.83,5773635
2014-12-30,10.83,10.99,10.50,10.54,5529541
2014-12-31,10.45,10.62,10.24,10.58,5425653
2015-01-05,10.65,10.72,10.30,10.67,6331720
2015-01-06,10.60,10.99,10.51,10.96,7305814
2015-01-07,10.97,11.05,10.80,10.89,4388746
2015-01-08,10.77,11.02,10.77,10.91,3683795
