Date,Open,High,Low,Close,Vol
2009-03-16,6.29,6.37,6.14,6.37,2337600
2009-03-17,6.39,6.63,6.31,6.59,5639400
2009-03-18,6.65,7.15,6.60,6.97,9293500
2009-03-19,6.96,7.15,6.90,7.06,7051600
2009-03-20,7.01,7.17,6.95,7.09,5610900
2009-03-23,7.09,7.34,7.09,7.18,4492300
2009-03-24,7.25,7.26,6.98,7.09,5115300
2009-03-25,7.09,7.09,6.81,6.81,4960800
2009-03-26,6.81,6.95,6.71,6.94,3040500
2009-03-27,6.96,7.03,6.87,6.95,4341500
2009-03-30,7.00,7.14,6.81,7.11,4582300
2009-03-31,6.95,7.10,6.85,7.07,3513800
2009-04-01,7.10,7.34,7.10,7.27,7009200
2009-04-02,7.28,7.84,7.22,7.68,14582400
2009-04-03,7.83,8.29,7.80,7.83,17365300
2009-04-07,7.85,7.98,7.60,7.96,7544300
2009-04-08,7.88,8.17,7.70,7.70,8789200
2009-04-09,7.65,7.90,7.48,7.90,5860500
2009-04-10,7.90,8.69,7.81,8.69,18127100
2009-04-13,9.00,9.48,8.75,9.32,18976800
2009-04-14,9.30,9.73,9.14,9.70,13984500
2009-04-15,9.58,10.09,9.27,9.72,13720700
2009-04-16,9.73,9.85,9.28,9.40,9928600
2009-04-17,9.38,9.38,8.69,9.01,7976800
2009-04-21,9.13,9.90,9.12,9.43,9034300
2009-04-22,9.45,9.67,8.89,9.38,7019900
2009-04-23,9.05,9.35,8.79,9.19,3609700
2009-04-24,9.25,9.65,9.20,9.32,4607800
2009-04-27,9.33,9.41,8.75,9.10,3642700
2009-04-28,8.90,9.27,8.89,9.26,2452300
2009-04-29,9.26,10.19,9.11,10.19,9392800
2009-04-30,10.50,10.75,10.19,10.70,10228700
2009-05-04,10.75,11.00,10.35,10.89,8778900
2009-05-05,10.80,11.50,10.70,11.18,7620100
2009-05-06,11.00,11.32,10.86,11.00,6401800
2009-05-07,11.20,11.74,11.12,11.48,7153900
2009-05-08,11.33,11.40,10.91,11.16,5833800
2009-05-11,11.00,11.24,10.70,10.75,4770200
2009-05-12,10.60,10.94,10.46,10.93,4031200
2009-05-13,10.93,11.09,10.69,10.78,3197600
2009-05-14,10.65,10.75,10.39,10.61,4509100
2009-05-15,10.61,11.07,10.51,10.99,3429200
2009-05-18,11.04,11.04,10.58,10.92,3247500
2009-05-19,11.00,11.10,10.80,10.99,4684000
2009-05-20,10.96,11.44,10.90,11.00,5841200
2009-05-21,10.95,10.95,10.03,10.23,6548500
2009-05-22,10.23,10.40,10.15,10.33,2437624
2009-05-25,10.01,10.24,9.80,10.20,2846094
2009-05-26,10.21,10.45,10.00,10.23,2711270
2009-05-27,10.29,10.41,10.08,10.19,1757810
2009-06-01,10.17,11.00,10.17,10.91,5357229
2009-06-02,10.90,10.90,10.50,10.55,5346164
2009-06-03,10.55,11.12,10.54,11.03,6722238
2009-06-04,10.95,11.19,10.63,10.74,6228417
2009-06-05,10.74,10.84,10.05,10.10,8942724
2009-06-08,10.12,10.30,9.79,9.92,5554567
2009-06-09,9.92,10.05,9.51,9.96,4119069
2009-06-10,9.95,10.05,9.80,9.90,3110763
2009-06-11,9.90,10.21,9.82,10.06,3798180
2009-06-12,9.90,10.14,9.62,9.76,2524513
2009-06-15,9.76,9.89,9.69,9.87,1405771
2009-06-16,9.82,10.05,9.70,10.05,2564479
2009-06-17,10.06,10.19,10.03,10.16,2989746
2009-06-18,10.22,10.22,9.95,10.10,2866309
2009-06-19,10.06,10.14,9.87,9.91,2259066
2009-06-22,10.01,10.10,9.85,9.93,2962284
2009-06-23,9.87,10.12,9.78,9.99,2720944
2009-06-24,10.06,10.08,9.92,10.00,2385349
2009-06-25,10.10,10.49,10.00,10.38,7311337
2009-06-26,10.25,10.35,10.06,10.17,5437241
2009-06-29,10.08,10.17,10.00,10.05,3165163
2009-06-30,10.05,10.08,9.61,9.90,3704355
2009-07-01,9.84,9.86,9.50,9.64,6001722
2009-07-02,9.68,9.75,9.39,9.50,9470494
2009-07-03,9.47,9.66,9.42,9.55,4263767
2009-07-06,9.54,9.54,9.27,9.42,4771317
2009-07-07,9.42,9.57,9.33,9.47,4256216
2009-07-08,9.47,9.67,9.42,9.67,5640135
2009-07-09,9.66,9.95,9.62,9.93,8127094
2009-07-10,9.97,10.18,9.87,9.90,8015071
2009-07-13,9.91,10.20,9.78,10.13,8503623
2009-07-14,10.13,10.21,10.05,10.14,8376271
2009-07-15,10.17,10.20,10.04,10.06,8017509
2009-07-16,10.14,10.50,10.08,10.27,11927188
2009-07-17,10.30,10.48,10.12,10.23,7296065
2009-07-20,10.23,10.48,10.23,10.40,9231060
2009-07-21,10.48,10.50,9.90,9.98,7889050
2009-07-22,9.98,10.10,9.86,9.95,5436151
2009-07-23,10.00,10.05,9.91,10.03,4514678
2009-07-24,10.05,10.10,9.61,9.71,6361763
2009-07-27,9.75,9.86,9.67,9.82,4924690
2009-07-28,9.82,10.17,9.77,10.13,7496664
2009-07-29,10.12,10.38,9.13,9.58,9484261
2009-07-30,9.60,9.84,9.35,9.68,5045994
2009-07-31,9.74,9.89,9.60,9.89,6387292
2009-08-03,9.94,10.19,9.83,10.19,8162929
2009-08-04,10.25,10.26,9.91,10.13,7763062
2009-08-05,10.15,11.14,10.14,10.86,22505671
2009-08-06,10.61,10.80,10.38,10.45,13907976
2009-08-07,10.50,10.72,10.16,10.30,9053871
2009-08-10,10.45,10.55,10.13,10.42,5837595
2009-08-11,10.49,10.74,10.45,10.56,7935853
2009-08-12,10.56,10.58,9.71,9.82,6319861
2009-08-13,9.80,9.95,9.50,9.65,4868808
2009-08-14,9.60,9.76,8.91,8.96,5863796
2009-08-17,8.80,8.93,8.09,8.11,5959946
2009-08-18,8.07,8.37,8.01,8.26,3347298
2009-08-19,8.29,8.35,7.54,7.63,4022726
2009-08-20,7.65,8.06,7.65,8.01,4017073
2009-08-21,8.03,8.64,7.98,8.64,7900448
2009-08-24,8.59,8.73,8.45,8.66,4453811
2009-08-25,8.55,8.88,8.25,8.82,8104337
2009-08-26,8.77,9.20,8.51,8.93,4138586
2009-08-27,8.84,9.09,8.75,8.96,3343959
2009-08-28,8.91,9.03,8.55,8.60,2647079
2009-08-31,8.49,8.50,7.98,8.00,3626546
2009-09-01,8.00,8.28,7.90,8.10,1843571
2009-09-02,7.98,8.72,7.98,8.49,5139420
2009-09-03,8.49,9.11,8.40,9.05,5505748
2009-09-04,8.98,9.09,8.82,8.96,5391279
2009-09-07,9.01,9.18,8.80,8.94,3533298
2009-09-08,8.90,9.07,8.68,9.03,4306606
2009-09-09,9.10,9.10,8.81,9.04,4713428
2009-09-10,8.95,8.97,8.75,8.76,3122007
2009-09-11,8.74,8.97,8.69,8.95,3063910
2009-09-14,8.91,9.25,8.90,9.19,4961690
2009-09-15,9.19,9.98,9.03,9.73,11919081
2009-09-16,9.72,10.35,9.59,10.20,20722146
2009-09-17,10.61,11.20,10.60,10.74,31553325
2009-09-18,10.74,10.87,9.92,9.99,17535321
2009-09-21,9.95,10.50,9.80,10.43,12007706
2009-09-22,10.30,10.34,10.00,10.04,7163212
2009-09-23,9.92,10.40,9.70,9.83,8656667
2009-09-24,9.82,9.87,9.20,9.41,7104705
2009-09-25,9.26,9.48,9.14,9.22,4448966
2009-09-28,9.30,9.44,8.87,8.90,4674237
2009-09-29,8.98,9.30,8.58,9.29,6212585
2009-09-30,9.29,9.99,9.28,9.65,9275789
2009-10-09,9.71,10.20,9.71,10.14,5660017
2009-10-12,10.07,10.55,9.95,10.36,8387431
2009-10-13,10.21,10.37,10.09,10.36,4444027
2009-10-14,10.28,10.55,10.25,10.50,7034349
2009-10-15,10.53,10.59,10.10,10.16,5470276
2009-10-16,10.16,10.38,10.10,10.35,4166534
2009-10-19,10.34,10.65,10.22,10.54,7254987
2009-10-20,10.54,10.87,10.46,10.54,6971276
2009-10-21,10.47,10.53,10.21,10.25,5324795
2009-10-22,10.26,11.28,10.20,11.10,21386701
2009-10-23,11.10,11.30,10.87,11.22,14860259
2009-10-26,11.24,11.38,10.90,11.14,10165915
2009-10-27,10.98,11.33,10.70,10.70,11049130
2009-10-28,10.60,11.25,10.60,11.20,9767462
2009-10-29,11.01,11.45,10.86,11.23,11537306
2009-10-30,11.66,11.66,11.00,11.04,8658050
2009-11-02,10.80,12.14,10.70,12.14,17875750
2009-11-03,12.14,12.88,12.03,12.69,17460974
2009-11-04,12.50,13.58,12.49,13.31,17617453
2009-11-05,13.31,13.34,13.05,13.20,6984507
2009-11-06,13.27,13.90,13.00,13.20,9218067
2009-11-09,13.15,13.47,12.78,13.25,6899949
2009-11-10,13.27,13.74,13.25,13.30,6028523
2009-11-11,13.33,14.24,13.28,13.72,10944791
2009-11-12,13.66,13.96,13.42,13.65,5719187
2009-11-13,13.48,13.75,13.14,13.73,5723323
2009-11-16,13.69,14.70,13.66,14.60,11238504
2009-11-17,14.75,15.56,14.39,15.45,8741302
2009-11-18,15.48,15.65,15.09,15.20,8778702
2009-11-19,15.22,15.89,14.90,15.61,9996028
2009-11-20,15.40,16.15,15.21,15.98,6272884
2009-11-23,15.68,16.20,15.56,15.90,6936534
2009-11-24,15.84,16.19,14.68,15.25,11024461
2009-11-25,15.01,15.95,14.78,15.90,10402545
2009-11-26,15.82,16.96,15.80,16.00,12667078
2009-11-27,15.80,16.39,15.48,15.88,8757789
2009-11-30,16.00,17.35,16.00,17.20,9324465
2009-12-01,17.22,18.52,17.00,18.46,7856057
2009-12-02,18.20,18.80,18.02,18.32,7029718
2009-12-03,18.18,18.85,18.13,18.45,4706875
2009-12-04,18.45,19.29,17.80,19.00,8991845
2009-12-07,19.28,20.80,19.02,20.27,10664769
2009-12-08,20.19,20.35,19.05,19.05,8398528
2009-12-09,18.58,19.45,18.11,18.31,9749266
2009-12-10,18.48,18.88,17.88,18.50,6467202
2009-12-11,18.50,18.85,18.28,18.40,3728980
2009-12-14,18.21,18.41,17.66,18.40,6600164
2009-12-15,18.20,18.77,18.08,18.75,4105414
2009-12-16,18.64,19.85,18.50,19.50,6629006
2009-12-17,19.51,19.60,18.20,18.39,4942397
2009-12-18,18.00,18.13,17.03,17.70,4445497
2009-12-21,17.68,18.42,17.20,18.41,2149664
2009-12-22,18.40,19.25,18.01,18.32,5761677
2009-12-23,18.16,18.96,18.16,18.80,4061494
2009-12-24,19.00,19.31,18.75,19.09,6109368
2009-12-25,19.10,19.75,18.83,19.10,7058164
2009-12-28,19.00,19.28,18.83,19.23,5284186
2009-12-29,19.23,19.29,18.81,19.23,4119103
2009-12-30,19.10,20.40,19.10,20.20,11455032
2009-12-31,20.08,21.30,20.02,21.11,9032460
2010-01-04,21.22,21.65,20.70,21.50,6377463
2010-01-05,21.50,21.88,20.95,21.60,9034373
2010-01-06,21.58,21.59,20.84,20.84,4768550
2010-01-07,20.52,21.58,20.38,20.40,6294470
2010-01-08,20.06,20.78,19.45,20.27,5151780
2010-01-11,20.28,21.39,20.00,20.90,6584405
2010-01-12,20.80,21.15,20.61,20.90,3389486
2010-01-13,20.59,20.99,20.24,20.80,3890394
2010-01-14,20.71,21.70,20.53,21.69,6061745
2010-01-15,22.00,22.30,21.36,22.10,4828531
2010-01-18,21.52,23.00,21.52,22.68,4212885
2010-01-19,22.68,23.13,22.00,22.22,4317741
2010-01-20,22.22,22.23,20.20,20.48,7349223
2010-01-21,20.46,21.16,20.23,20.40,7972255
2010-01-22,20.78,20.78,18.99,19.75,4551952
2010-01-25,19.60,19.80,18.48,19.00,5124967
2010-01-26,18.80,18.90,17.58,18.49,8857600
2010-01-27,18.21,18.69,17.83,18.15,4854719
2010-01-28,18.05,18.45,17.70,18.29,2676677
2010-01-29,18.00,18.82,18.00,18.75,4780349
2010-02-01,18.74,18.74,17.76,17.99,2575530
2010-02-02,17.98,18.27,16.89,17.38,5497704
2010-02-03,17.30,17.80,16.50,17.80,4663610
2010-02-04,17.50,18.40,17.50,18.26,3559830
2010-02-05,17.80,18.26,17.22,18.26,2620206
2010-02-09,18.10,18.11,17.10,17.60,4116293
2010-02-10,17.68,18.06,17.40,18.05,3502483
2010-02-11,17.99,18.80,17.71,18.67,4354483
2010-02-12,18.60,18.95,18.39,18.92,2332121
2010-02-22,18.80,19.20,18.58,18.85,1465944
2010-02-23,18.85,18.92,18.26,18.89,1799955
2010-02-24,18.89,19.29,18.70,19.29,2289415
2010-02-25,19.35,19.83,19.22,19.80,3275395
2010-02-26,19.80,20.20,19.41,19.90,3229676
2010-03-01,19.90,19.90,19.29,19.80,3054573
2010-03-02,19.64,20.38,19.50,20.15,4911228
2010-03-03,19.93,20.91,19.93,20.71,4957835
2010-03-04,20.71,20.85,19.34,19.38,3659224
2010-03-05,19.37,19.62,18.70,19.00,2916735
2010-03-08,19.20,19.35,18.89,19.05,2554106
2010-03-09,19.15,19.26,18.58,18.98,2119631
2010-03-10,18.91,19.29,18.48,18.76,2502168
2010-03-11,18.76,18.98,18.10,18.98,2996623
2010-03-12,19.02,19.05,18.60,18.89,1485318
2010-03-15,18.89,18.89,18.24,18.82,1890186
2010-03-16,18.62,18.85,18.51,18.79,1012791
2010-03-17,18.78,20.00,18.34,19.78,5829293
2010-03-18,19.83,20.48,19.24,19.36,5778914
2010-03-19,19.58,20.33,19.30,20.29,7153998
2010-03-22,20.37,20.70,20.04,20.66,6737426
2010-03-23,20.54,20.55,19.95,20.25,4172038
2010-03-24,20.20,20.39,20.05,20.17,3679802
2010-03-25,20.16,21.04,20.04,20.81,8179262
2010-03-26,20.73,21.78,20.65,21.55,7486599
2010-03-29,21.65,22.00,21.20,21.79,6992787
2010-03-30,21.66,21.98,21.30,21.55,4204288
2010-04-01,21.70,22.50,21.70,22.50,6031135
2010-04-02,22.63,23.10,22.29,22.58,5540577
2010-04-06,22.38,22.58,21.70,22.18,3541315
2010-04-07,22.18,22.35,21.80,22.06,1982135
2010-04-08,22.06,23.00,22.06,22.74,5448712
2010-04-09,22.66,24.07,22.66,23.76,8339288
2010-04-12,23.75,24.20,23.32,23.60,5199935
2010-04-13,23.41,23.79,21.24,22.02,10370906
2010-04-14,22.02,22.20,21.00,21.58,5596073
2010-04-15,21.68,21.94,21.42,21.63,4272715
2010-04-16,21.70,22.50,21.58,21.90,4630036
2010-04-19,21.94,21.94,20.90,21.00,4063883
2010-04-20,21.00,21.37,20.68,21.10,3586746
2010-04-21,21.08,22.13,21.08,22.07,4664745
2010-04-22,22.00,22.65,21.90,22.30,5272089
2010-04-23,22.32,22.85,21.54,21.75,5409326
2010-04-26,21.90,22.45,21.37,22.44,4623163
2010-04-27,22.40,22.40,21.30,21.78,3467642
2010-04-28,21.35,21.70,20.55,21.50,6634698
2010-04-29,21.49,21.50,20.11,20.70,6234105
2010-04-30,20.69,20.98,19.00,20.96,5822186
2010-05-04,20.20,20.68,19.90,20.45,2284144
2010-05-05,20.40,21.00,19.70,20.95,3667403
2010-05-06,20.70,20.98,20.00,20.10,2620341
2010-05-07,19.50,20.60,19.10,20.44,3244539
2010-05-10,20.35,20.35,18.80,19.02,3735977
2010-05-11,19.35,19.48,17.15,18.20,4151043
2010-05-12,17.50,18.60,17.10,18.07,2397437
2010-05-13,18.20,19.52,17.60,19.20,4528551
2010-05-14,18.95,20.01,18.80,19.80,6557262
2010-05-17,19.45,19.45,18.55,19.15,2772054
2010-05-18,18.98,20.00,18.62,19.93,5219608
2010-05-20,19.60,20.40,19.46,19.60,2692038
2010-05-21,18.82,20.95,18.65,20.72,4455252
2010-05-24,20.70,21.33,20.66,21.02,7017959
2010-05-25,20.90,21.00,20.50,20.88,3921935
2010-05-26,21.00,21.28,20.35,20.88,3708237
2010-05-27,20.70,21.30,20.36,21.20,4037484
2010-05-28,21.31,21.49,20.80,21.00,2571694
2010-05-31,20.61,20.99,20.00,20.00,2287911
2010-06-01,19.70,19.85,18.99,19.80,4165707
2010-06-02,19.77,20.30,19.50,20.30,1996532
2010-06-03,20.50,21.21,20.30,20.73,4664793
2010-06-04,20.86,21.00,20.00,20.70,3286418
2010-06-07,20.20,22.77,20.10,22.75,19163120
2010-06-08,23.10,23.89,22.76,23.33,17705347
2010-06-09,15.56,16.35,15.56,16.00,24810027
2010-06-10,15.92,17.60,15.83,17.20,33005981
2010-06-11,17.28,17.78,16.79,17.18,26589461
2010-06-17,17.18,17.40,16.32,16.37,16982070
2010-06-18,16.31,16.75,15.72,16.26,20558459
2010-06-21,16.01,16.84,16.01,16.51,10653850
2010-06-22,16.60,17.00,16.50,16.57,12294175
2010-06-23,16.54,17.32,16.33,17.20,21275622
2010-06-24,17.18,17.95,16.94,17.53,19191165
2010-06-25,17.42,17.60,16.40,16.79,13160492
2010-06-28,16.80,16.95,16.01,16.39,7515665
2010-06-29,16.37,16.37,15.05,15.21,16022148
2010-06-30,15.16,15.41,15.01,15.26,10677788
2010-07-01,15.27,15.86,15.27,15.58,13027118
2010-07-02,15.50,16.20,14.75,16.10,12719159
2010-07-05,15.70,16.18,15.34,15.64,6900628
2010-07-06,15.64,16.50,15.40,16.39,8361052
2010-07-07,16.40,16.75,16.08,16.72,8231497
2010-07-08,16.68,16.69,15.48,16.03,17148504
2010-07-09,15.85,16.38,15.50,16.32,10553580
2010-07-12,16.25,16.68,16.20,16.50,8168899
2010-07-13,16.50,17.63,16.30,17.29,16324883
2010-07-14,17.29,17.55,16.70,17.06,13418416
2010-07-15,16.91,17.38,16.66,16.73,7041980
2010-07-16,16.53,16.87,16.52,16.85,4446092
2010-07-19,16.65,17.50,16.60,17.40,8549698
2010-07-20,17.42,17.55,16.89,17.50,15996920
2010-07-21,17.48,17.55,16.00,16.37,40123579
2010-07-22,16.00,16.34,15.71,16.33,20630294
2010-07-23,16.35,16.36,15.90,16.19,11300081
2010-07-26,16.15,16.34,16.02,16.28,8312627
2010-07-27,16.28,16.68,16.25,16.56,12491996
2010-07-28,16.56,16.96,16.56,16.73,14939572
2010-07-29,16.80,16.88,16.20,16.32,15856104
2010-07-30,16.32,16.32,15.79,16.28,12650978
2010-08-02,16.18,16.35,16.07,16.28,9637109
2010-08-03,16.31,16.39,16.00,16.00,10102235
2010-08-04,15.85,16.04,15.75,15.95,6347601
2010-08-05,15.94,16.34,15.91,16.09,10228235
2010-08-06,16.00,16.20,15.80,16.20,9279868
2010-08-09,16.25,16.77,16.11,16.70,18996317
2010-08-10,16.70,16.94,16.08,16.09,14861737
2010-08-12,17.00,17.68,16.77,17.32,57168663
2010-08-13,16.91,17.24,16.50,17.20,29841580
2010-08-16,17.13,17.57,17.03,17.42,23436342
2010-08-17,17.40,18.49,17.40,17.64,28610235
2010-08-18,17.60,18.29,17.30,18.15,25051814
2010-08-19,18.18,18.34,17.80,17.90,18699399
2010-08-20,17.80,17.80,17.13,17.36,13956998
2010-08-23,17.35,17.50,17.08,17.36,8997646
2010-08-24,17.30,17.56,17.09,17.35,9462430
2010-08-25,17.34,17.36,16.60,16.72,10357476
2010-08-26,16.70,17.40,16.70,17.00,9996311
2010-08-27,17.10,17.40,16.89,17.33,11059971
2010-08-30,17.44,17.60,17.26,17.48,13050097
2010-08-31,17.50,18.22,17.48,18.00,19932577
2010-09-01,17.96,18.35,17.32,17.46,17121728
2010-09-02,17.57,17.83,17.20,17.68,11216953
2010-09-03,17.63,18.40,17.45,18.39,22487853
2010-09-06,18.65,18.88,18.00,18.05,19185540
2010-09-07,18.08,18.18,17.67,18.02,8090852
2010-09-08,18.02,18.38,17.75,18.30,8829180
2010-09-09,18.32,18.72,17.72,17.86,13093830
2010-09-10,17.83,17.98,17.13,17.78,11348505
2010-09-13,17.62,18.18,17.36,18.06,11257278
2010-09-14,18.06,18.30,17.67,18.04,10288926
2010-09-15,17.97,18.38,17.75,17.87,15827667
2010-09-16,17.76,17.90,16.08,17.02,20111820
2010-09-17,16.56,16.98,16.40,16.80,6906782
2010-09-20,16.73,16.86,16.20,16.21,4295190
2010-09-21,16.20,16.59,16.20,16.46,5395123
2010-09-27,16.51,16.82,16.30,16.73,5899543
2010-09-28,16.73,16.73,15.80,15.99,9027163
2010-09-29,15.90,16.08,15.07,15.16,13613456
2010-09-30,15.08,15.58,15.00,15.58,9336409
2010-10-08,15.59,15.96,15.56,15.85,8801660
2010-10-11,15.86,15.97,15.34,15.50,13653642
2010-10-12,15.50,15.73,15.48,15.60,9644494
2010-10-13,15.64,16.17,15.35,16.12,14430938
2010-10-14,16.18,16.18,15.10,15.32,14509641
2010-10-15,15.20,15.75,15.00,15.43,15746267
2010-10-18,15.45,15.48,14.55,14.72,9487378
2010-10-19,14.70,15.38,14.63,15.22,7766109
2010-10-20,15.00,15.69,14.80,15.49,13211720
2010-10-21,15.47,15.68,15.20,15.37,8732103
2010-10-22,15.44,15.63,15.18,15.45,10638241
2010-10-25,15.50,17.00,15.50,17.00,32027542
2010-10-26,17.18,17.18,16.63,16.90,20904690
2010-10-27,16.70,17.00,16.41,16.60,13288944
2010-10-28,16.42,16.74,16.00,16.16,11644558
2010-10-29,16.42,17.00,16.42,16.99,22225793
2010-11-01,16.86,17.47,16.80,17.15,19191105
2010-11-02,17.10,17.54,16.82,16.84,17570515
2010-11-03,16.75,17.50,16.60,17.09,14651141
2010-11-04,17.09,17.35,16.80,17.08,12605313
2010-11-05,17.11,18.59,16.91,18.05,32599094
2010-11-08,18.26,19.86,18.26,19.86,60438405
2010-11-09,20.20,20.46,19.43,19.76,41623160
2010-11-10,19.51,20.25,19.10,20.01,23811716
2010-11-11,19.88,20.25,19.11,19.30,21010746
2010-11-12,19.20,19.35,17.47,18.90,28665378
2010-11-15,18.50,20.08,18.01,19.64,22655371
2010-11-16,19.49,19.59,18.01,18.08,17170386
2010-11-17,17.60,18.37,16.80,16.90,13373236
2010-11-18,17.15,17.35,16.42,16.91,10460489
2010-11-19,17.02,18.25,17.00,18.00,18543197
2010-11-22,17.81,19.36,17.81,18.45,21664560
2010-11-23,18.28,18.80,17.67,18.46,12059548
2010-11-24,18.25,18.98,18.06,18.81,10889935
2010-11-25,19.20,19.35,18.20,18.78,13572094
2010-11-26,18.70,19.45,18.42,19.33,17805052
2010-11-29,19.10,19.32,18.65,18.79,9224055
2010-11-30,18.70,18.70,17.10,17.69,15073192
2010-12-01,17.50,17.80,17.30,17.49,5436585
2010-12-02,17.75,17.98,17.50,17.52,7215925
2010-12-03,17.52,17.75,17.02,17.75,5826164
2010-12-06,17.70,17.95,17.19,17.26,6040473
2010-12-07,17.26,17.85,17.00,17.80,7560758
2010-12-08,17.70,18.48,17.63,18.16,13583103
2010-12-09,17.98,18.04,17.47,17.47,7304738
2010-12-10,17.20,17.85,17.20,17.75,8628676
2010-12-13,17.90,18.17,17.76,18.08,8231542
2010-12-14,18.20,18.79,18.10,18.39,12436067
2010-12-15,18.28,18.40,17.90,18.08,9353053
2010-12-16,18.10,19.21,18.08,18.78,20169052
2010-12-17,18.73,19.05,18.42,18.92,10481202
2010-12-20,18.92,18.99,17.70,18.35,11734597
2010-12-21,18.29,18.49,17.95,18.34,11775804
2010-12-22,18.21,18.22,17.80,17.82,7785205
2010-12-23,17.70,17.97,17.05,17.12,10678967
2010-12-24,17.01,17.17,16.35,16.41,7850580
2010-12-27,16.27,17.05,16.08,16.14,8068121
2010-12-28,16.14,16.36,15.88,16.21,4268706
2010-12-29,16.23,16.77,16.14,16.70,5244318
2010-12-30,16.68,16.98,16.48,16.82,4592548
2010-12-31,16.82,16.97,16.59,16.94,5986506
2011-01-04,16.90,16.93,16.38,16.70,8600451
2011-01-05,16.55,16.68,16.34,16.51,6028054
2011-01-06,16.40,16.50,16.05,16.26,6863088
2011-01-07,16.29,16.77,16.26,16.50,7347021
2011-01-10,16.40,16.65,15.70,15.76,6847700
2011-01-11,15.65,15.65,15.00,15.23,7101052
2011-01-12,15.32,15.39,14.72,15.00,8554135
2011-01-13,15.15,15.37,14.98,15.08,4613396
2011-01-14,15.05,15.05,14.23,14.37,7932157
2011-01-17,14.27,14.46,13.96,14.06,6185591
2011-01-18,14.05,14.35,14.00,14.18,2353007
2011-01-19,14.28,14.44,14.10,14.32,7454848
2011-01-20,14.26,14.28,13.15,13.19,8148076
2011-01-21,13.02,13.33,12.90,13.08,5758369
2011-01-24,13.07,13.08,12.73,12.77,5109740
2011-01-25,12.78,13.12,12.69,12.94,4843086
2011-01-26,12.95,13.15,12.74,13.10,5118162
2011-01-27,12.99,13.30,12.82,13.23,5279169
2011-01-28,13.23,13.31,13.12,13.22,4837907
2011-01-31,13.24,13.67,13.22,13.58,4727134
2011-02-01,13.61,13.94,13.51,13.87,5104744
2011-02-09,13.80,14.14,13.66,13.97,6176901
2011-02-10,13.97,14.20,13.88,14.17,5276095
2011-02-11,14.23,14.35,14.06,14.31,5483229
2011-02-14,14.36,14.43,14.20,14.35,6401952
2011-02-15,14.35,14.46,13.91,13.97,16980339
2011-02-16,13.97,14.50,13.97,14.48,12025693
2011-02-17,14.45,14.79,14.37,14.60,9700211
2011-02-18,14.60,14.67,14.20,14.29,5731749
2011-02-21,14.19,14.49,14.11,14.46,7318402
2011-02-22,14.49,14.57,13.92,13.92,7393769
2011-02-23,13.94,14.11,13.78,13.95,5384693
2011-02-24,13.97,14.22,13.82,14.16,5543468
2011-02-25,14.22,15.58,14.08,15.58,23186684
2011-02-28,15.90,15.92,15.11,15.62,25590424
2011-03-01,15.50,16.70,15.50,16.08,25981170
2011-03-02,15.84,16.65,15.71,16.32,19222033
2011-03-03,16.22,16.37,15.64,15.78,12783800
2011-03-04,15.78,15.95,15.22,15.67,9272443
2011-03-07,15.66,15.99,15.40,15.83,9465505
2011-03-08,15.81,16.17,15.57,16.12,9413458
2011-03-09,16.02,16.35,15.79,16.08,9603899
2011-03-10,16.18,16.18,15.55,15.57,7993537
2011-03-11,15.49,15.69,15.25,15.39,7421960
2011-03-14,15.32,15.80,15.26,15.69,6263074
2011-03-15,15.59,15.59,14.80,15.05,7975974
2011-03-16,15.06,16.06,15.06,15.59,8884746
2011-03-17,15.43,15.67,15.11,15.35,5802831
2011-03-18,15.60,16.89,15.39,16.89,30467467
2011-03-21,16.96,17.61,16.80,17.08,40036492
2011-03-22,16.89,17.15,16.38,17.13,18097724
2011-03-23,16.90,17.86,16.70,17.35,22933029
2011-03-24,17.36,17.65,17.05,17.15,14021579
2011-03-25,17.02,17.10,16.72,17.00,12023684
2011-03-28,17.10,17.29,16.61,16.97,14974670
2011-03-29,16.90,17.00,16.22,16.27,13839902
2011-03-30,16.22,16.32,15.81,15.88,8469714
2011-03-31,16.79,17.00,16.00,16.30,16786764
2011-04-01,16.01,16.37,15.75,16.26,8937317
2011-04-06,16.08,16.58,16.00,16.50,8314216
2011-04-07,16.49,16.65,16.22,16.55,6467904
2011-04-08,16.60,16.99,16.50,16.65,8445311
2011-04-11,16.70,16.80,16.00,16.01,11771147
2011-04-12,16.29,16.41,15.79,15.92,7096401
2011-04-13,15.60,16.10,15.51,16.00,5849242
2011-04-14,16.00,16.18,15.70,15.84,4658989
2011-04-15,15.83,16.49,15.80,16.30,11076084
2011-04-18,16.19,16.80,16.12,16.42,9701657
2011-04-19,16.30,16.33,15.82,16.07,6741555
2011-04-20,16.02,16.50,15.97,16.27,6384899
2011-04-21,16.26,16.75,16.26,16.67,11518440
2011-04-22,16.60,16.60,15.80,15.88,12122795
2011-04-25,15.89,15.96,15.10,15.25,8532460
2011-04-26,15.32,15.66,14.75,14.81,6266639
2011-04-27,14.91,15.07,14.22,14.46,4196383
2011-04-28,14.55,14.97,14.17,14.24,5947002
2011-04-29,14.23,14.54,14.20,14.50,3772986
2011-05-03,14.50,14.98,14.35,14.95,5056399
2011-05-04,14.98,14.98,13.73,13.97,8587275
2011-05-06,13.90,14.30,13.62,14.00,4733187
2011-05-09,14.05,14.35,14.00,14.18,4771124
