Date,Open,High,Low,Close,Vol
2013-08-16,15.35,15.64,15.00,15.00,1569325
2013-08-19,14.97,15.82,14.90,15.76,2248171
2013-08-20,15.73,16.28,15.60,16.19,3160648
2013-08-21,16.13,16.38,15.91,16.24,1737489
2013-08-22,16.24,16.38,15.91,15.92,1521061
2013-08-23,15.91,16.80,15.91,16.58,3500652
2013-08-26,16.55,17.14,16.55,16.85,3800609
2013-08-27,16.75,16.94,16.30,16.60,2002419
2013-08-28,16.48,16.73,16.23,16.67,2031730
2013-08-29,16.61,16.90,16.36,16.50,1692941
2013-08-30,16.48,16.60,15.88,16.00,2160705
2013-09-02,16.00,16.34,15.80,16.23,948059
2013-09-03,16.20,17.20,16.03,17.20,2806899
2013-09-04,17.29,17.49,16.98,17.18,2430309
2013-09-05,17.16,17.95,17.00,17.50,2330017
2013-09-06,17.60,18.35,17.10,17.86,3073534
2013-09-09,17.80,18.01,17.46,17.56,1968949
2013-09-10,17.52,17.56,17.15,17.39,1616894
2013-09-11,17.45,17.87,16.83,17.64,2037555
2013-09-12,17.57,17.58,17.22,17.40,1322530
2013-09-13,17.21,17.70,17.21,17.37,863169
2013-09-16,17.37,17.83,17.23,17.60,1100596
2013-09-17,17.41,17.69,16.95,16.96,959288
2013-09-18,17.06,17.26,16.81,17.20,1211028
2013-09-23,17.20,17.70,16.91,17.68,1720295
2013-09-24,17.50,17.76,17.28,17.76,1339685
2013-09-25,17.75,17.75,17.15,17.19,1418377
2013-09-26,17.21,17.28,16.82,16.85,1169400
2013-09-27,16.98,17.15,16.85,16.86,1019492
2013-09-30,16.86,16.98,16.30,16.62,1833800
2013-10-08,16.93,16.99,16.32,16.73,1798666
2013-10-09,16.73,16.90,16.55,16.87,1491017
2013-10-10,16.89,16.89,16.40,16.41,1243525
2013-10-11,16.42,16.85,16.40,16.84,1345190
2013-10-14,16.86,17.10,16.70,17.04,1182596
2013-10-15,17.10,17.10,16.43,16.43,1141600
2013-10-16,16.39,16.57,15.84,15.98,1583774
2013-10-17,16.06,16.12,15.76,15.86,1159129
2013-10-18,15.90,16.34,15.86,16.11,740927
2013-10-21,16.20,16.53,16.20,16.52,826956
2013-10-22,16.38,16.59,16.22,16.37,895275
2013-10-23,16.37,16.63,16.10,16.25,801158
2013-10-24,16.00,16.36,16.00,16.07,515311
2013-10-25,16.05,16.60,16.04,16.35,1262827
2013-10-28,16.16,16.38,16.03,16.29,736635
2013-10-29,16.20,16.38,15.20,16.16,1256354
2013-10-30,15.86,16.19,15.86,16.05,586064
2013-10-31,16.10,16.10,15.66,15.80,1056201
2013-11-01,15.79,15.87,15.35,15.41,511421
2013-11-04,15.55,15.68,15.37,15.48,469471
2013-11-05,15.48,16.00,15.35,15.90,685367
2013-11-06,15.88,16.28,15.67,15.95,748159
2013-11-07,15.94,16.16,15.83,15.87,496578
2013-11-08,15.85,16.15,15.56,15.65,515735
2013-11-11,15.79,16.08,15.50,15.96,1092035
2013-11-12,15.99,16.10,15.85,16.03,545884
2013-11-13,16.01,16.01,15.78,15.86,412995
2013-11-14,15.81,16.27,15.75,16.18,630585
2013-11-15,16.22,16.84,16.22,16.54,1302775
2013-11-18,16.54,16.80,16.39,16.60,1171096
2013-11-19,16.79,16.79,16.45,16.64,695538
2013-11-20,16.64,16.74,16.52,16.71,744628
2013-11-21,16.68,16.68,16.22,16.34,1186898
2013-11-22,16.45,16.45,16.10,16.22,744000
2013-11-25,16.22,16.45,16.10,16.33,673570
2013-11-26,16.34,17.00,16.34,16.90,1600111
2013-11-27,16.90,17.18,16.80,16.95,1196655
2013-11-28,16.95,17.15,16.80,17.00,1309187
2013-11-29,16.99,18.28,16.98,18.00,3284497
2013-12-02,17.11,17.60,16.35,17.03,3012668
2013-12-03,16.84,18.09,16.65,17.90,2149777
2013-12-04,17.86,18.85,17.75,18.29,3129835
2013-12-05,18.23,18.88,18.00,18.51,2718843
2013-12-06,18.40,18.74,17.81,18.18,1825044
2013-12-09,18.25,18.48,17.91,18.30,1270435
2013-12-10,18.31,19.21,18.10,18.95,2580903
2013-12-11,18.95,18.95,18.10,18.50,1919230
2013-12-12,18.34,18.64,18.30,18.54,1040039
2013-12-13,18.40,18.57,18.13,18.48,1321652
2013-12-16,18.30,18.45,17.85,18.02,1327550
2013-12-17,18.02,18.28,17.97,18.06,687268
2013-12-18,18.09,18.47,18.02,18.16,729817
2013-12-19,18.36,18.36,17.53,17.58,1240676
2013-12-20,18.50,18.50,17.30,17.61,1031760
2013-12-23,17.50,17.61,16.88,17.18,852998
2013-12-24,17.12,17.65,17.12,17.65,798596
2013-12-25,17.65,18.00,17.40,17.96,1267913
2013-12-26,18.03,18.10,17.46,17.53,1136260
2013-12-27,17.52,18.20,17.39,18.13,1273538
2013-12-30,18.16,18.47,18.05,18.20,900801
2013-12-31,18.20,18.50,17.85,18.24,1037148
2014-01-02,18.30,19.10,18.30,18.93,2692252
2014-01-03,18.88,18.99,18.35,18.45,2331537
2014-01-06,18.45,18.45,18.06,18.11,1315327
2014-01-07,18.06,18.41,17.91,18.15,1185287
2014-01-08,18.22,18.60,18.15,18.25,1461621
2014-01-09,18.30,18.68,17.80,17.86,1237062
2014-01-10,17.61,17.75,17.03,17.04,1918361
2014-01-13,17.10,17.38,16.40,16.84,1584154
2014-01-14,16.81,17.47,16.81,17.46,1036066
2014-01-15,17.43,18.00,17.41,17.87,1015724
2014-01-16,17.95,18.28,17.70,17.70,1024097
2014-01-17,17.25,17.25,16.81,16.83,2827713
2014-01-20,16.82,17.35,16.82,16.93,1025185
2014-01-21,16.95,17.37,16.95,17.20,897306
2014-01-22,17.20,17.58,17.18,17.54,1109370
2014-01-23,17.58,17.98,17.49,17.73,1141102
2014-01-24,17.75,18.09,17.75,17.85,1137094
2014-01-27,17.85,18.41,17.81,18.18,1713336
2014-01-28,18.18,18.52,18.02,18.15,1010626
2014-01-29,18.14,18.49,18.14,18.49,892923
2014-01-30,18.59,18.66,18.29,18.48,972885
2014-02-07,18.35,20.33,18.03,19.70,3606511
2014-02-10,19.90,20.94,19.85,20.80,3826599
2014-02-11,20.70,20.88,20.10,20.72,2326616
2014-02-12,20.83,20.93,20.37,20.73,1697165
2014-02-13,20.76,21.08,20.30,20.50,2067908
2014-02-14,20.48,21.02,20.39,20.96,1934029
2014-02-17,21.30,22.90,21.30,22.71,3250526
2014-02-18,22.60,23.40,22.10,22.36,2977602
2014-02-19,22.55,23.00,22.18,22.79,1419299
2014-02-20,22.85,22.95,21.90,22.30,1424450
2014-02-21,22.11,22.90,22.02,22.85,1339013
2014-02-24,23.67,24.60,22.97,23.75,2575432
2014-02-25,23.55,24.51,21.48,22.08,3269736
2014-02-26,22.08,22.60,20.90,22.19,1888039
2014-02-27,22.40,22.42,20.87,20.88,2542075
2014-02-28,20.83,21.30,20.50,21.06,1403685
2014-03-03,21.35,22.09,21.00,21.97,1246124
2014-03-04,21.97,22.16,21.57,21.87,744465
2014-03-05,22.09,22.77,21.85,22.00,1405811
2014-03-06,21.94,22.50,21.32,22.36,1171728
2014-03-07,22.18,22.79,22.11,22.11,772021
2014-03-10,21.90,22.10,21.18,21.77,868537
2014-03-11,21.61,21.88,21.18,21.25,846331
2014-03-12,21.23,21.36,20.00,20.49,1615038
2014-03-13,20.29,21.07,20.29,20.79,879113
2014-03-14,20.80,21.03,20.50,20.80,823301
2014-03-17,20.94,21.75,20.76,21.62,1072208
2014-03-18,21.64,22.40,21.53,21.70,1198901
2014-03-19,21.62,22.10,21.62,21.88,607174
2014-03-20,21.63,22.10,21.20,21.20,882559
2014-03-21,21.07,21.68,20.39,21.60,1167303
2014-03-24,21.60,22.12,21.52,21.87,1098793
2014-03-25,21.78,22.36,21.60,21.85,781592
2014-03-26,23.30,23.50,22.55,22.75,1742301
2014-03-27,22.85,23.01,22.23,22.65,1234978
2014-03-28,22.45,22.58,21.21,21.41,1310807
2014-03-31,21.86,22.25,21.50,22.00,1317683
2014-04-01,21.90,23.86,21.89,23.86,3179459
2014-04-02,23.95,24.68,23.16,23.38,2948589
2014-04-03,23.26,24.39,22.88,24.39,3007051
2014-04-04,24.12,24.60,23.93,24.13,2239309
2014-04-08,24.31,24.36,23.56,23.93,1869922
2014-04-09,23.93,24.50,23.77,24.03,1580762
2014-04-10,23.98,25.58,23.80,25.25,3615124
2014-04-11,24.80,25.06,24.25,24.80,2101466
2014-04-14,24.84,26.46,24.75,26.20,3188514
2014-04-15,26.06,27.26,25.71,27.15,4065713
2014-04-16,26.99,27.49,26.28,27.18,3108084
2014-04-17,27.00,27.25,26.18,26.18,2208191
2014-04-18,26.35,26.45,25.61,26.18,1556509
2014-04-21,26.00,26.42,25.82,25.88,1305533
2014-04-22,25.83,26.08,23.82,24.53,3059464
2014-04-23,24.52,24.75,23.69,23.94,1734117
2014-04-24,23.79,24.47,23.70,24.30,1470395
2014-04-25,24.13,24.50,22.86,23.14,2016028
2014-04-28,23.18,23.20,22.05,22.36,1201280
2014-04-29,22.36,23.40,22.15,23.40,1686581
2014-04-30,23.34,23.65,23.16,23.37,1090495
2014-05-05,23.60,24.19,23.30,24.10,1389400
2014-05-06,24.10,24.59,23.90,24.11,1197094
2014-05-07,24.00,24.00,22.98,23.15,994202
2014-05-08,23.00,23.69,22.93,23.01,810769
2014-05-09,23.05,23.20,22.24,22.78,881927
2014-05-12,23.05,23.40,22.73,23.28,864653
2014-05-13,23.26,23.55,22.83,23.08,593203
2014-05-14,23.08,23.40,22.85,23.20,777813
2014-05-15,23.15,23.80,23.03,23.50,1312435
2014-05-16,23.51,23.95,23.23,23.92,1727877
2014-05-19,23.89,23.90,23.40,23.57,1105945
2014-05-20,23.96,24.70,23.96,24.41,2112713
2014-05-21,24.50,24.72,24.10,24.66,1184017
2014-05-22,24.71,24.98,24.44,24.48,1510247
2014-05-23,24.49,24.77,23.93,24.66,1311178
2014-05-26,24.60,25.28,24.60,25.13,1622103
2014-05-27,25.13,25.20,24.79,24.81,939030
2014-05-28,24.85,24.98,24.54,24.93,1002704
2014-05-29,24.94,25.43,24.00,24.30,2089217
2014-05-30,24.18,24.48,23.60,24.10,1735578
2014-06-03,24.05,24.30,23.91,23.96,985960
2014-06-04,23.85,24.08,23.54,23.70,708271
2014-06-05,23.70,24.58,23.70,24.48,1302657
2014-06-06,24.55,24.78,24.29,24.75,1268724
2014-06-09,24.68,25.82,24.63,24.90,2518494
2014-06-10,24.94,25.67,24.79,25.16,1922711
2014-06-11,25.14,25.65,24.95,25.61,2273202
2014-06-12,25.65,25.80,25.19,25.46,1487833
2014-06-13,25.21,25.58,25.21,25.30,1778116
2014-06-16,25.31,25.67,25.31,25.60,1295068
2014-06-17,25.59,26.49,25.50,26.19,2674580
2014-06-18,26.23,26.48,25.03,25.20,2179577
2014-06-19,25.27,25.50,24.55,24.84,1793125
2014-06-20,24.97,25.25,24.59,25.25,999707
2014-06-23,25.96,26.09,25.33,25.62,2149175
2014-06-24,25.60,25.65,25.01,25.16,1481826
2014-06-25,25.02,25.34,24.66,25.32,1306132
2014-06-26,25.32,25.99,25.29,25.98,2145227
2014-06-27,25.81,26.29,25.80,25.98,2442579
2014-06-30,12.90,13.08,12.45,13.08,5539405
2014-07-01,13.08,13.50,12.90,13.45,6406654
2014-07-02,13.45,13.64,13.28,13.40,5167662
2014-07-03,13.43,13.48,13.13,13.30,3554926
2014-07-04,13.27,13.38,13.14,13.31,2517611
2014-07-07,13.30,13.69,13.30,13.65,4561686
2014-07-08,13.68,13.76,13.32,13.61,3087703
2014-07-09,13.54,13.72,13.38,13.40,2749936
2014-07-10,13.38,13.54,13.25,13.26,2154272
2014-07-11,13.28,13.35,13.06,13.19,2323261
2014-07-14,13.21,13.57,13.10,13.54,2422550
2014-07-15,13.53,13.70,13.35,13.43,2636246
2014-07-16,13.43,13.48,12.78,12.87,4102687
2014-07-17,12.78,13.32,12.78,13.16,2801569
2014-07-18,13.21,13.29,13.00,13.03,2036179
2014-07-21,13.04,13.13,12.81,13.12,1688563
2014-07-22,13.10,13.15,12.69,12.94,3367636
2014-07-23,12.90,12.91,12.50,12.52,2913131
2014-07-24,12.55,12.67,12.10,12.45,2090052
2014-07-25,12.40,12.40,12.00,12.25,3767007
2014-07-28,12.21,12.45,12.06,12.44,3101871
2014-07-29,12.45,12.75,12.32,12.60,3125176
2014-07-30,12.63,12.81,12.55,12.68,2320875
2014-07-31,12.69,12.73,12.53,12.73,2218499
2014-08-01,12.67,12.68,12.45,12.48,2848669
2014-08-04,12.49,12.63,12.46,12.59,1971877
2014-08-05,12.60,12.84,12.44,12.81,3699870
2014-08-06,12.77,12.92,12.71,12.82,2793988
2014-08-07,12.80,14.10,12.80,14.10,14892242
2014-08-08,14.00,14.17,13.70,14.15,13140127
2014-08-11,14.20,15.28,14.02,14.94,15737476
2014-08-12,14.88,15.17,14.62,15.03,10145190
2014-08-13,14.90,15.10,14.63,14.82,7239168
2014-08-14,14.71,15.30,14.51,14.52,9070565
2014-08-15,14.60,14.76,14.36,14.54,6094013
2014-08-18,14.70,15.03,14.65,14.89,5080993
2014-08-19,14.89,14.94,14.56,14.72,4504449
2014-08-20,14.66,14.70,14.39,14.45,4319469
2014-08-21,14.42,14.99,14.40,14.98,5595476
2014-08-22,15.08,15.08,14.60,14.75,4609194
2014-08-25,14.68,14.70,14.38,14.46,3534837
2014-08-26,14.50,14.73,14.20,14.29,2939249
2014-08-27,14.25,14.66,14.23,14.56,2954924
2014-08-28,14.56,14.64,14.35,14.39,2717795
2014-08-29,14.39,14.90,14.30,14.87,4543167
2014-09-01,14.84,15.12,14.72,15.12,5107524
2014-09-02,15.19,15.21,14.96,15.08,5041128
2014-09-03,15.08,15.18,14.88,15.02,4952862
2014-09-04,15.02,15.25,15.01,15.17,5017971
2014-09-05,15.20,15.22,14.83,15.00,4281690
2014-09-09,14.92,15.01,14.73,14.88,3465564
2014-09-10,14.86,15.13,14.60,15.10,4169134
2014-09-11,15.10,15.80,15.00,15.52,9814819
2014-09-12,15.36,15.55,15.23,15.45,4268029
2014-09-15,15.50,15.53,15.21,15.53,4827381
2014-09-16,15.54,15.54,14.79,14.80,5140829
2014-09-17,14.80,14.89,14.40,14.51,3942318
2014-09-18,14.52,14.66,14.47,14.56,2378318
2014-09-19,14.59,14.85,14.53,14.81,2410920
2014-09-22,14.81,14.81,14.38,14.40,2498955
2014-09-23,14.48,14.57,14.35,14.53,2683801
2014-09-24,14.53,14.85,14.40,14.75,3717760
2014-09-25,14.76,14.90,14.60,14.65,3979688
2014-09-26,14.73,14.73,14.42,14.52,2687377
2014-09-29,14.52,14.87,14.51,14.82,2901852
2014-09-30,14.80,15.15,14.77,15.14,4188392
2014-10-08,15.20,15.52,15.11,15.43,5986163
2014-10-09,15.50,15.59,15.19,15.46,4770225
2014-10-10,15.46,15.55,15.20,15.24,4097243
2014-10-13,15.17,15.17,14.86,15.09,3048122
2014-10-14,15.09,15.37,15.05,15.16,2933970
2014-10-15,15.16,15.18,14.87,14.99,2384208
2014-10-16,14.88,15.15,14.75,14.75,2621992
2014-10-17,14.76,14.84,14.41,14.56,2351286
2014-10-20,14.58,14.87,14.50,14.85,1612181
2014-10-21,14.96,15.35,14.91,15.00,3404667
2014-10-22,14.86,15.15,14.71,14.73,2208730
2014-10-23,14.55,14.55,13.76,13.80,5462770
2014-10-24,13.81,13.96,13.52,13.61,2684485
2014-10-27,13.66,13.77,13.46,13.75,1751359
2014-10-28,13.73,14.50,13.73,14.45,4066089
2014-10-29,14.58,14.78,14.46,14.66,3475329
2014-10-30,14.66,14.70,14.48,14.64,2331242
2014-10-31,14.62,14.74,14.48,14.58,1800433
2014-11-03,14.58,15.00,14.58,14.90,2696045
2014-11-04,14.98,15.02,14.55,14.69,2127011
2014-11-05,14.69,14.96,14.69,14.85,2616213
2014-11-06,14.83,15.08,14.72,15.04,2187330
2014-11-07,15.04,15.16,14.75,14.76,1835535
2014-11-10,14.78,15.02,14.76,14.87,1277911
2014-11-11,14.87,14.91,14.13,14.36,2983491
2014-11-12,14.49,14.50,14.21,14.48,1067652
2014-11-13,14.48,14.48,13.96,14.19,1829778
2014-11-14,14.14,14.35,14.08,14.26,1260526
2014-11-17,14.38,14.86,14.26,14.66,2281092
2014-11-18,14.55,14.90,14.55,14.83,1880659
2014-11-19,14.72,15.10,14.72,15.01,3766531
2014-11-20,14.97,15.05,14.80,14.92,1879200
2014-11-21,14.93,15.25,14.87,15.15,3871790
2014-11-24,15.14,15.30,15.00,15.11,3073399
2014-11-25,15.12,15.23,15.00,15.07,3107319
2014-11-26,15.02,15.25,14.87,15.10,2922808
2014-11-27,15.08,15.18,14.92,15.16,2727751
2014-11-28,15.10,16.68,15.06,16.64,11882165
2014-12-01,16.47,16.51,15.75,16.04,8841150
2014-12-02,15.87,17.28,15.82,16.70,9814139
2014-12-03,16.79,17.69,16.52,17.03,9177012
2014-12-04,17.03,17.32,16.60,16.95,7590909
2014-12-05,16.61,16.84,15.61,15.85,7929860
2014-12-08,15.58,16.16,15.38,15.68,4057342
2014-12-09,15.68,15.68,14.50,14.59,6727391
2014-12-10,14.55,15.09,14.46,15.03,2835721
2014-12-11,15.05,15.26,14.75,15.12,2407356
2014-12-12,15.33,15.48,14.99,15.29,2560822
2014-12-15,15.27,15.49,15.06,15.45,2434696
2014-12-16,15.41,15.41,14.98,15.13,3125841
2014-12-17,15.10,15.10,14.60,14.81,2634680
2014-12-18,14.81,14.93,14.60,14.72,1803718
2014-12-19,14.72,14.87,14.15,14.21,2659238
2014-12-22,14.25,14.32,12.79,13.04,3400377
2014-12-23,13.04,13.34,12.96,13.01,1512002
2014-12-24,13.15,13.69,13.15,13.66,1447991
2014-12-25,13.69,14.16,13.68,13.83,1816145
2014-12-26,13.85,14.13,13.05,13.47,2771846
2014-12-29,13.40,13.40,12.82,12.97,2151489
2014-12-30,13.09,13.13,12.90,13.00,1219077
2014-12-31,13.14,13.17,12.92,13.07,917893
2015-01-05,13.04,13.04,12.30,12.76,3251510
2015-01-06,12.70,13.42,12.42,13.32,2762239
2015-01-07,13.15,13.30,12.93,13.05,2064120
2015-01-08,12.93,13.19,12.65,13.02,1331085
2015-01-09,13.10,13.59,13.03,13.31,3034691
2015-01-12,13.31,13.50,13.00,13.13,2002286
2015-01-13,13.10,13.46,12.95,13.43,2387687
2015-01-14,13.43,13.50,13.22,13.30,1266981
2015-01-15,13.35,13.36,13.10,13.14,1574628
2015-01-16,13.10,13.43,13.03,13.41,2532310
2015-01-19,13.11,13.60,13.01,13.17,3096623
2015-01-20,13.13,13.95,13.13,13.89,4445807
2015-01-21,13.90,14.29,13.90,14.07,4076556
2015-01-22,14.07,14.27,13.95,14.23,2628749
2015-01-23,14.24,14.29,13.79,13.91,2559804
2015-01-26,13.83,14.21,13.83,14.19,2098973
2015-01-27,14.30,14.49,13.99,14.29,2457935
2015-01-28,14.28,14.66,14.15,14.46,2739199
2015-01-29,14.30,14.34,14.00,14.30,1832007
2015-01-30,15.38,15.38,14.67,14.68,7125610
2015-02-02,14.50,15.08,14.25,14.85,3608157
2015-02-03,14.85,15.26,14.71,15.08,4111271
2015-02-04,15.00,15.18,14.83,14.89,2684417
2015-02-05,14.95,15.34,14.89,15.05,3883498
2015-02-06,15.05,15.15,14.50,14.51,2583003
2015-02-09,14.53,14.73,14.09,14.15,1760693
2015-02-10,14.16,14.47,13.88,14.33,3154215
2015-02-11,14.31,14.93,14.21,14.87,2990449
2015-02-12,14.92,15.10,14.80,14.86,2551614
2015-02-13,14.94,15.10,14.87,15.00,3685099
2015-02-16,15.02,15.33,15.01,15.30,3275323
2015-02-17,15.31,15.38,15.10,15.23,2048008
2015-02-25,15.27,15.27,15.03,15.10,1921174
2015-02-26,15.14,15.19,14.88,15.05,1993312
2015-02-27,15.00,15.37,15.00,15.33,2996034
2015-03-02,15.56,15.91,15.55,15.91,5198516
2015-03-03,15.86,16.02,15.61,15.63,4106091
2015-03-04,15.71,16.19,15.71,16.03,4071248
2015-03-05,16.06,16.16,15.75,15.93,3343498
2015-03-06,15.88,15.99,15.46,15.46,3673571
2015-03-09,15.39,15.79,15.31,15.75,2326889
2015-03-10,15.70,16.25,15.62,16.25,4717657
2015-03-11,16.27,16.69,16.00,16.04,3892307
2015-03-12,16.05,16.27,15.61,15.77,3282703
2015-03-13,15.85,16.33,15.80,16.27,3500640
2015-03-16,16.33,16.99,16.33,16.78,6192128
2015-03-17,17.02,17.15,16.58,16.88,6249435
2015-03-18,16.81,17.74,16.81,17.65,7022851
2015-03-19,17.68,17.68,17.22,17.50,4934158
2015-03-20,17.55,18.10,17.48,18.09,6136487
2015-03-23,18.25,19.90,18.25,19.90,14321301
2015-03-24,20.41,21.89,19.30,21.59,18268153
2015-03-25,21.07,23.66,20.58,22.93,15025322
2015-03-26,23.00,23.15,21.20,21.43,11038250
2015-03-27,20.88,22.00,20.85,21.73,7180795
2015-03-30,21.60,22.10,21.00,21.28,5823947
2015-03-31,20.20,22.89,20.20,21.93,10835005
2015-04-01,21.60,24.12,21.60,24.12,18268587
2015-04-02,24.80,26.53,24.20,25.75,15240412
2015-04-03,25.73,27.69,25.30,26.86,10115170
2015-04-07,26.40,28.25,24.98,27.42,14483000
2015-04-08,27.20,27.20,25.99,26.00,10141377
2015-04-09,26.00,26.01,23.40,25.07,13525200
2015-04-10,25.20,26.20,25.20,25.60,9503576
2015-04-13,25.90,26.90,25.58,26.30,7818471
2015-04-14,26.32,28.42,26.00,27.90,11278078
2015-04-15,27.60,27.80,26.00,26.10,7970722
2015-04-16,25.10,27.10,24.71,26.21,5472415
2015-04-17,26.25,26.80,24.87,24.88,9516010
2015-04-20,25.00,25.00,23.40,23.42,7610002
2015-04-21,23.44,24.43,23.44,24.10,4817962
2015-04-22,24.41,26.51,24.41,26.51,10671268
2015-04-23,27.00,27.28,25.85,26.45,7679303
2015-04-24,26.00,26.94,25.70,26.50,5457446
2015-06-24,17.05,17.05,17.05,17.05,321280
2015-06-25,18.76,18.76,18.76,18.76,183617
2015-06-26,19.00,19.00,16.88,16.88,31247084
2015-06-29,17.02,17.30,15.19,15.19,16829432
2015-06-30,13.67,16.71,13.67,16.71,22209915
2015-07-01,17.47,18.30,15.20,15.84,17611281
2015-07-02,15.80,15.80,14.26,14.26,11152163
2015-07-03,12.85,14.60,12.83,12.83,11519569
2015-07-06,14.00,14.02,11.55,11.55,13051498
2015-07-07,10.40,10.57,10.40,10.40,5401500
2015-07-15,11.44,11.44,11.01,11.44,23093199
2015-07-16,10.30,11.82,10.30,11.00,18276632
2015-07-17,10.93,12.10,10.70,12.10,18586110
2015-07-20,12.30,12.74,11.64,12.07,21169181
2015-07-21,11.90,13.28,11.50,13.28,22774687
2015-07-22,13.48,14.60,13.01,14.23,23051408
2015-07-23,14.00,14.66,13.85,14.15,18421378
2015-07-24,14.26,14.29,12.90,13.30,16763179
2015-07-27,12.98,13.67,11.97,11.97,11049438
2015-07-28,10.80,11.79,10.77,10.88,17800302
2015-07-29,11.40,11.77,10.60,11.75,11268970
2015-07-30,11.75,12.18,11.19,11.30,10640358
2015-07-31,11.05,11.65,11.01,11.31,6239871
2015-08-03,11.32,11.56,10.18,10.30,9498743
2015-08-04,10.31,11.32,10.31,11.32,9376013
2015-08-05,11.32,11.62,10.83,11.01,9406870
2015-08-06,10.75,11.05,10.69,10.90,4986058
2015-08-07,10.81,11.30,10.81,11.28,9009403
2015-08-10,11.45,12.05,11.25,12.04,10814785
2015-08-11,12.25,12.38,11.82,12.08,10439372
2015-08-12,11.80,12.10,11.50,11.62,9318770
2015-08-13,11.60,11.98,11.42,11.97,7274710
2015-08-14,12.10,12.28,11.86,12.03,10220146
2015-08-17,11.96,13.23,11.82,13.23,12890972
2015-08-18,13.58,13.58,11.91,11.91,17649939
2015-08-19,11.30,12.44,10.82,12.23,10954965
2015-08-20,12.00,12.25,11.38,11.57,8085428
2015-08-21,11.11,11.46,10.65,10.73,6550720
2015-08-24,10.24,10.34,9.66,9.66,5461000
2015-08-25,8.70,8.99,8.69,8.69,6147085
2015-08-26,8.50,8.96,7.82,7.97,9147886
2015-08-27,8.29,8.44,7.62,8.30,6697153
2015-08-28,8.40,8.97,8.30,8.90,7376584
2015-08-31,8.90,8.90,8.35,8.42,5954654
2015-09-01,8.35,8.41,7.58,7.58,5858138
2015-09-02,7.02,7.90,7.02,7.36,5541975
2015-09-07,7.54,7.84,7.40,7.60,4180394
2015-09-08,7.50,8.18,7.41,8.16,4760294
2015-09-09,8.20,8.68,8.20,8.57,7801024
2015-09-10,8.49,8.67,8.28,8.33,4709114
2015-09-11,8.33,8.55,8.28,8.46,3547120
2015-09-14,8.55,8.55,7.61,7.61,4766882
2015-09-15,7.40,7.43,6.86,6.86,4216207
2015-09-16,6.86,7.55,6.86,7.55,4210237
2015-09-17,7.68,7.94,7.40,7.48,5138738
2015-09-18,7.49,7.66,7.26,7.51,3627445
2015-09-21,7.04,7.88,7.03,7.79,5997038
2015-09-22,7.77,7.93,7.70,7.78,5838913
2015-09-23,7.57,7.78,7.29,7.48,9556307
2015-09-24,7.44,7.65,7.44,7.60,8574814
2015-09-25,7.50,7.52,6.91,7.11,11829540
2015-09-28,7.12,7.33,7.00,7.32,7506862
2015-09-29,7.15,7.17,6.96,7.04,14786545
2015-09-30,7.12,7.13,6.98,7.04,6854506
2015-10-08,7.25,7.65,7.21,7.58,14983904
2015-10-09,7.42,7.82,7.42,7.75,13618494
2015-10-12,7.89,8.53,7.83,8.53,11986879
2015-10-13,8.77,9.09,8.57,8.93,29654156
2015-10-14,8.81,9.38,8.62,9.04,20509495
2015-10-15,8.90,9.49,8.82,9.33,17546166
2015-10-16,9.60,9.63,9.19,9.49,18126465
2015-10-19,9.50,10.44,9.46,10.44,33241733
2015-10-20,10.87,11.48,10.65,11.48,22253059
2015-10-21,12.19,12.63,11.12,11.59,65210586
2015-10-22,11.40,12.30,11.00,11.90,52668815
2015-10-23,11.64,12.63,11.31,12.50,49173923
2015-10-26,12.40,12.40,11.25,11.50,37708724
2015-10-27,11.18,11.67,10.92,11.49,19681190
2015-10-28,11.26,11.58,10.70,10.75,17844137
2015-10-29,10.81,11.60,10.65,11.34,21514669
2015-10-30,11.20,12.22,10.78,11.36,24976431
2015-11-02,10.98,11.29,10.60,10.62,16212040
2015-11-03,10.44,10.73,10.33,10.40,10907085
2015-11-04,10.54,11.32,10.54,11.30,16285770
2015-11-05,11.30,11.45,10.71,11.07,18567984
2015-11-06,11.03,12.05,10.91,11.50,24701079
2015-11-09,11.42,12.45,10.89,12.27,28041073
2015-11-10,12.35,13.50,12.00,13.50,37837951
2015-11-11,13.12,14.50,13.01,13.90,31419918
2015-11-12,13.51,13.92,13.19,13.50,19883719
2015-11-13,13.28,13.33,12.41,12.68,16506821
2015-11-16,12.32,13.70,12.07,13.63,15537771
2015-11-17,13.64,14.27,13.12,13.50,18501476
2015-11-18,13.46,13.59,13.01,13.03,9158135
2015-11-19,13.06,14.20,13.04,14.07,17854040
2015-11-20,14.08,15.10,14.00,14.71,21254122
2015-11-23,15.07,16.10,14.37,14.71,32803222
2015-11-24,14.80,16.18,14.35,16.18,24482304
2015-11-25,16.18,17.28,15.77,16.73,20161105
2015-11-26,16.60,17.96,16.31,17.09,14377488
2015-11-27,16.91,18.02,16.00,16.38,16409271
2015-11-30,16.41,16.98,14.80,16.19,22215318
2015-12-01,16.19,16.19,14.57,14.85,15430506
2015-12-02,14.85,14.89,13.40,14.15,14442338
2015-12-03,14.20,14.66,14.10,14.64,15112841
2015-12-04,14.60,15.25,14.28,14.86,12102773
2015-12-07,14.75,15.35,14.00,15.18,15415945
2015-12-08,14.90,15.06,14.01,14.25,12002336
2015-12-09,14.01,14.37,13.28,13.50,17786400
