Date,Open,High,Low,Close,Vol
2018-08-17,24.28,24.30,23.20,23.26,296200
2018-08-20,23.39,23.39,21.70,22.46,500024
2018-08-21,22.40,22.80,22.38,22.57,217278
2018-08-22,22.53,22.55,22.20,22.33,151248
2018-08-23,22.10,22.79,22.10,22.65,310936
2018-08-24,22.55,22.72,22.18,22.42,166300
2018-08-27,22.40,23.05,22.35,22.95,341729
2018-08-28,22.99,23.22,22.72,23.04,356012
2018-08-29,22.80,23.33,22.80,23.09,182300
2018-08-30,23.10,23.24,21.80,21.83,375000
2018-08-31,22.07,22.35,21.61,21.62,296787
2018-09-03,21.63,21.95,21.21,21.77,189983
2018-09-04,21.88,22.05,21.62,21.84,265685
2018-09-05,22.07,22.07,21.35,21.43,284900
2018-09-06,21.38,21.66,21.26,21.32,220974
2018-09-07,21.55,21.88,21.20,21.22,215929
2018-09-10,21.22,21.36,20.82,20.83,230017
2018-09-11,20.82,21.10,20.55,20.85,236529
2018-09-12,20.77,21.22,20.71,21.08,190061
2018-09-13,21.20,21.50,21.01,21.28,156171
2018-09-14,21.29,22.14,21.28,21.99,691628
2018-09-17,21.80,22.38,21.29,21.29,409586
2018-09-18,21.12,21.61,21.01,21.39,314386
2018-09-19,21.59,21.80,21.21,21.56,274727
2018-09-20,21.35,21.70,21.34,21.44,181100
2018-09-21,21.33,22.16,21.21,22.16,430300
2018-09-25,21.99,22.08,21.70,21.93,385800
2018-09-26,21.94,21.94,21.50,21.80,272918
2018-09-27,21.64,21.83,21.16,21.16,290518
2018-09-28,21.20,21.74,21.20,21.70,319000
2018-10-08,21.49,21.59,20.73,20.98,244700
2018-10-09,20.99,21.22,20.80,20.86,193800
2018-10-10,20.82,21.25,20.80,21.25,318600
2018-10-11,20.81,20.81,19.13,19.13,448509
2018-10-12,19.12,19.36,17.25,18.20,694038
2018-10-15,18.27,18.55,17.70,17.76,401700
2018-10-16,18.10,18.15,17.26,17.43,232500
2018-10-17,18.50,18.51,17.51,17.80,285700
2018-10-18,18.28,18.29,17.60,17.70,391400
2018-10-19,17.38,18.10,16.01,18.04,389100
2018-10-22,18.19,18.93,18.02,18.77,541100
2018-10-23,18.88,19.26,18.53,18.60,485073
2018-10-24,18.60,20.29,18.40,19.55,930200
2018-10-25,18.65,19.20,18.52,18.88,659600
2018-10-26,18.71,19.16,18.71,18.85,266200
2018-10-29,18.88,19.10,18.72,18.75,225800
2018-10-30,18.60,19.17,18.53,18.87,285900
2018-10-31,18.90,19.19,18.90,19.04,265600
2018-11-01,19.12,19.52,19.06,19.27,395000
2018-11-02,19.80,19.80,19.25,19.63,468792
2018-11-05,19.61,20.27,19.50,19.87,534352
2018-11-06,19.62,19.84,19.42,19.73,292961
2018-11-07,19.77,20.16,19.50,19.55,289226
2018-11-08,19.64,20.34,19.64,19.91,616449
2018-11-09,19.73,19.95,19.51,19.62,342751
2018-11-12,20.05,20.48,19.67,20.28,489373
2018-11-13,20.10,20.66,19.83,20.61,517525
2018-11-14,20.60,21.58,20.31,21.45,1094510
2018-11-15,21.00,22.85,20.93,22.80,1631773
2018-11-16,22.51,22.78,22.04,22.18,1704994
2018-11-19,22.17,22.17,21.40,21.60,808800
2018-11-20,21.31,21.62,21.05,21.10,464472
2018-11-21,20.96,21.52,20.78,21.46,637796
2018-11-22,21.12,22.60,21.10,22.53,1476700
2018-11-23,22.32,24.50,22.27,23.19,3225468
2018-11-26,22.05,22.50,21.50,21.60,1688766
2018-11-27,21.63,22.40,21.20,22.37,1406097
2018-11-28,22.09,22.99,21.82,22.91,1384202
2018-11-29,22.91,23.20,22.41,22.94,1438600
2018-11-30,22.86,24.47,22.45,23.60,1849700
2018-12-03,24.20,24.95,23.50,24.90,2785668
2018-12-04,25.10,25.10,24.18,24.19,1632352
2018-12-05,23.50,24.88,23.31,24.80,1535000
2018-12-06,24.45,24.86,23.79,23.79,1083300
2018-12-07,23.49,24.16,23.49,23.84,727770
2018-12-10,23.78,23.99,23.37,23.53,789600
2018-12-11,23.77,23.78,23.08,23.13,582700
2018-12-12,23.21,23.68,23.12,23.40,669300
2018-12-13,23.40,23.60,23.04,23.12,1057971
2018-12-14,22.99,22.99,21.54,21.90,807100
2018-12-17,22.03,22.83,21.91,22.57,929798
2018-12-18,22.47,22.95,22.22,22.68,552700
2018-12-19,22.68,22.80,22.00,22.31,295300
2018-12-20,22.29,22.77,22.10,22.72,399800
2018-12-21,22.68,23.15,22.43,23.01,578500
2018-12-24,22.98,22.98,22.25,22.82,575800
2018-12-25,22.58,22.58,21.58,22.00,594500
2018-12-26,22.00,22.35,21.73,21.73,341400
2018-12-27,21.98,22.10,21.20,21.21,357000
2018-12-28,21.48,21.70,21.18,21.23,360000
2019-01-02,21.44,22.33,20.88,22.33,609364
2019-01-03,22.13,22.81,21.83,22.35,694132
2019-01-04,22.00,22.58,21.61,22.56,848800
2019-01-07,22.58,22.83,22.26,22.76,735932
2019-01-08,22.62,22.75,22.08,22.08,494000
2019-01-09,22.45,22.67,22.21,22.32,476932
2019-01-10,22.28,22.65,22.00,22.23,371700
2019-01-11,22.23,22.80,22.23,22.65,434949
2019-01-14,22.75,22.89,22.48,22.57,344700
2019-01-15,22.26,22.75,22.26,22.65,432400
2019-01-16,22.77,22.86,22.50,22.51,307997
2019-01-17,22.45,22.65,22.04,22.32,319186
2019-01-18,22.30,22.51,22.07,22.51,260449
2019-01-21,22.35,22.77,22.25,22.52,235200
2019-01-22,22.49,22.50,22.17,22.46,215732
2019-01-23,22.40,22.40,22.07,22.08,249200
2019-01-24,22.10,22.35,22.10,22.10,320900
2019-01-25,22.28,22.42,22.10,22.29,429200
2019-01-28,22.29,22.56,21.54,21.78,386300
2019-01-29,21.61,21.62,19.65,20.50,636700
2019-01-30,20.50,20.96,20.33,20.90,391666
2019-01-31,20.90,20.90,20.34,20.59,229900
2019-02-01,20.86,21.78,20.25,21.78,440300
2019-02-11,21.30,21.96,21.30,21.96,419866
2019-02-12,21.90,22.05,21.73,22.00,415102
2019-02-13,21.82,22.45,21.82,22.45,571610
2019-02-14,22.48,22.68,22.25,22.45,498406
2019-02-15,22.47,22.90,22.30,22.47,237200
2019-02-18,22.50,22.99,22.38,22.95,548806
2019-02-19,22.75,23.21,22.59,23.00,590266
2019-02-20,23.00,23.50,22.57,22.81,383650
2019-02-21,22.81,23.10,22.77,22.79,488000
2019-02-22,22.64,23.17,22.64,23.04,427740
2019-02-25,23.11,24.38,23.11,24.13,1126100
2019-02-26,24.13,24.32,23.70,23.85,1156700
2019-02-27,24.00,24.23,23.12,23.51,741714
2019-02-28,23.57,24.75,23.43,24.14,1219858
2019-03-01,24.00,24.13,23.53,23.80,718556
2019-03-04,23.95,24.50,23.78,23.85,977500
2019-03-05,24.03,24.88,23.85,24.53,990591
2019-03-06,24.55,25.48,24.20,25.20,1445944
2019-03-07,25.13,25.69,24.68,25.43,1295900
2019-03-08,25.20,26.95,24.70,25.70,1953294
2019-03-11,25.60,27.97,25.60,27.73,2440650
2019-03-12,27.90,28.00,26.84,27.23,2548994
2019-03-13,27.00,27.10,25.95,26.20,1255553
2019-03-14,26.43,26.59,25.20,25.83,779891
2019-03-15,25.85,26.51,25.61,26.08,695054
2019-03-18,26.27,27.95,26.27,27.42,1548563
2019-03-19,27.68,27.68,26.53,27.36,1398885
2019-03-20,26.50,26.73,25.88,26.23,1358966
2019-03-21,26.60,26.67,26.08,26.22,726947
2019-03-22,26.10,26.92,25.94,26.88,867713
2019-03-25,26.45,27.39,26.12,26.77,893320
2019-03-26,26.72,27.15,26.01,26.01,587900
2019-03-27,26.50,26.54,25.90,26.28,428600
2019-03-28,26.28,27.03,26.21,26.50,997141
2019-03-29,26.50,27.14,26.50,27.10,1151800
2019-04-01,27.10,28.38,27.10,27.96,1429247
2019-04-02,28.09,28.29,27.68,27.87,1244103
2019-04-03,28.09,28.18,27.70,28.08,785015
2019-04-04,28.19,29.41,27.96,29.09,1591199
2019-04-08,29.09,29.35,27.68,27.70,1511100
2019-04-09,27.71,28.26,27.60,27.82,772544
2019-04-10,27.82,28.15,27.35,27.69,719698
2019-04-11,27.71,27.76,26.57,26.62,1083220
2019-04-12,26.67,27.00,26.41,26.80,621800
2019-04-15,26.88,27.44,26.30,26.45,709000
2019-04-16,26.45,26.58,25.60,26.50,808900
2019-04-17,26.50,27.08,26.43,26.53,575058
2019-04-18,26.77,26.77,26.14,26.43,456474
2019-04-19,26.67,27.13,26.30,27.08,594758
2019-04-22,27.08,28.17,26.82,27.04,1248820
2019-04-23,26.90,27.88,26.30,27.47,1023919
2019-04-24,27.40,27.98,27.00,27.71,980620
2019-04-25,28.00,28.09,26.33,26.95,778997
2019-04-26,26.89,27.10,26.20,26.99,531320
2019-04-29,27.14,27.20,25.65,25.83,708000
2019-04-30,25.91,27.29,25.91,27.29,954700
2019-05-06,26.90,26.90,24.56,25.98,919546
2019-05-07,25.79,26.40,25.54,26.40,859846
2019-05-08,26.12,26.60,25.20,26.40,800600
2019-05-09,26.01,26.57,25.94,26.40,562200
2019-05-10,26.59,27.00,25.88,27.00,1069400
2019-05-13,26.71,27.81,26.71,27.79,1159043
2019-05-14,27.80,28.05,27.15,27.55,836846
2019-05-15,27.93,29.14,27.51,28.65,1848200
2019-05-16,28.50,28.58,28.16,28.28,949798
2019-05-17,28.01,28.59,27.51,27.70,1164777
2019-05-20,27.51,29.24,27.30,28.82,1774447
2019-05-21,28.83,30.70,28.60,30.38,2780088
2019-05-22,30.11,30.33,29.00,29.09,2170539
2019-05-23,28.80,28.87,27.62,28.38,1479607
2019-05-24,28.19,28.35,27.21,27.25,1134798
2019-05-27,26.95,27.48,26.11,26.84,1360500
2019-05-28,26.76,26.94,26.52,26.85,716900
2019-05-29,26.82,26.93,26.36,26.76,687732
2019-05-30,26.72,26.73,26.23,26.44,339698
2019-05-31,26.26,26.76,26.26,26.76,445500
2019-06-03,26.50,26.74,26.10,26.31,401000
2019-06-04,26.40,26.58,25.48,25.65,423800
2019-06-05,26.00,26.24,25.52,25.83,367400
2019-06-06,25.50,26.28,24.79,26.28,568400
2019-06-10,25.80,28.88,25.32,28.60,1573793
2019-06-11,28.00,28.95,27.67,28.60,1975493
2019-06-12,28.17,28.17,27.34,27.62,1013900
2019-06-13,27.71,27.71,26.96,27.35,842700
2019-06-14,27.36,27.60,26.00,26.98,910100
2019-06-17,26.88,26.88,26.20,26.55,453320
2019-06-18,26.30,26.53,26.00,26.11,348100
2019-06-19,26.45,26.61,26.12,26.19,377320
2019-06-20,26.25,26.96,26.03,26.68,751300
2019-06-21,26.68,27.13,26.50,26.98,930600
2019-06-24,26.96,26.96,26.50,26.70,467500
2019-06-25,26.59,26.70,25.50,26.23,484400
2019-06-26,26.49,26.86,26.04,26.71,577100
2019-06-27,26.95,26.95,26.45,26.71,408200
2019-06-28,26.56,26.79,26.17,26.79,472800
2019-07-01,26.97,27.13,26.72,27.10,1142600
2019-07-02,26.99,27.10,26.83,27.06,516674
2019-07-03,27.04,27.04,26.30,26.35,441300
2019-07-04,26.48,26.70,26.12,26.56,329900
2019-07-05,26.60,27.10,26.22,27.09,876500
2019-07-08,27.14,28.38,26.52,27.93,1935432
2019-07-09,27.78,28.09,27.31,27.74,1167100
2019-07-10,27.74,28.49,27.44,28.49,1942878
2019-07-11,28.71,28.80,27.90,28.13,1323049
2019-07-12,28.58,28.58,27.78,28.42,1231500
2019-07-15,28.40,28.49,27.82,28.11,1156678
2019-07-16,28.11,28.70,27.90,28.70,1376125
2019-07-17,28.79,29.50,28.42,28.42,1848678
2019-07-18,28.36,28.36,25.58,27.28,2379578
2019-07-19,27.21,27.55,26.75,27.26,1279222
2019-07-22,27.03,27.32,25.95,26.26,1039200
2019-07-23,26.06,26.55,26.01,26.52,585200
2019-07-24,26.65,27.09,26.12,26.89,620378
2019-07-25,27.02,27.35,26.70,27.18,534300
2019-07-26,27.18,27.96,27.06,27.96,829700
2019-07-29,27.59,28.52,27.59,28.09,835200
2019-07-30,28.12,28.60,28.02,28.33,897900
2019-07-31,28.40,28.70,27.98,28.42,794154
2019-08-01,28.40,28.80,28.11,28.73,863828
2019-08-02,28.61,28.75,27.89,28.75,1207300
2019-08-05,28.50,28.89,28.29,28.51,902700
2019-08-06,28.28,28.30,26.83,27.95,1333800
2019-08-07,27.96,28.62,27.76,28.40,1330528
2019-08-08,28.39,28.41,27.13,27.60,1539700
2019-08-09,27.84,27.85,27.20,27.56,853869
2019-08-12,27.27,28.15,27.05,28.13,861900
2019-08-13,27.62,29.70,27.62,29.07,2338553
2019-08-14,29.33,29.99,28.88,29.53,2414553
2019-08-15,28.91,31.29,28.76,30.60,3501319
2019-08-16,30.60,30.96,29.95,30.17,2412700
2019-08-19,30.17,32.17,30.17,32.00,3437253
2019-08-20,31.60,33.30,31.58,31.91,3049203
2019-08-21,32.00,32.59,31.51,31.84,1908300
2019-08-22,31.88,32.75,31.40,31.91,1815500
2019-08-23,31.82,32.92,31.80,32.78,3200360
2019-08-26,32.00,32.28,30.88,31.50,2487346
2019-08-27,31.51,31.88,31.06,31.28,1771653
2019-08-28,31.12,31.50,30.63,31.15,1159496
2019-08-29,31.17,31.68,30.67,30.95,1328475
2019-08-30,31.15,31.49,30.50,31.08,1450942
2019-09-02,31.21,32.57,30.71,32.48,1861007
2019-09-03,32.42,32.59,31.70,32.04,1412442
2019-09-04,32.01,32.13,31.12,31.61,1321096
2019-09-05,31.68,32.40,31.32,32.28,1749729
2019-09-06,32.60,32.63,31.50,32.16,1361662
2019-09-09,32.23,34.10,32.22,34.05,2415415
2019-09-10,34.03,34.38,33.31,33.85,1694215
2019-09-11,33.87,35.59,33.65,34.80,2766994
2019-09-12,34.80,35.48,34.30,35.19,1682982
2019-09-16,35.20,36.10,34.60,35.02,1738620
2019-09-17,34.88,35.12,33.59,33.83,1522008
2019-09-18,33.85,34.48,33.65,33.80,1057920
2019-09-19,33.98,34.60,33.85,34.36,875400
2019-09-20,34.34,35.36,34.10,35.20,1153500
2019-09-23,35.14,35.14,33.85,34.23,981755
2019-09-24,34.25,35.03,34.04,34.55,879500
2019-09-25,34.54,34.57,33.40,33.53,1020700
2019-09-26,33.58,34.15,31.72,33.59,2156653
2019-09-27,33.63,35.81,32.75,35.38,2352100
2019-09-30,35.69,36.35,35.03,36.18,2265400
2019-10-08,36.18,36.90,35.55,35.75,2288800
2019-10-09,35.37,36.30,35.37,36.00,1165600
2019-10-10,36.05,36.36,35.35,36.10,1734500
2019-10-11,36.30,36.35,35.25,36.15,1378500
2019-10-14,36.18,36.80,35.71,35.96,1054200
2019-10-15,35.86,36.30,35.11,36.23,961900
2019-10-16,36.35,36.36,35.30,35.54,1027800
2019-10-17,35.35,35.95,35.26,35.61,722600
2019-10-18,35.76,35.78,34.55,35.25,1204250
2019-10-21,35.00,35.00,34.02,34.58,1014300
2019-10-22,34.46,34.99,34.18,34.81,778500
2019-10-23,34.81,35.30,34.74,34.90,662800
2019-10-24,35.14,35.20,34.43,34.91,707853
2019-10-25,34.77,35.70,34.25,35.70,1422600
2019-10-28,35.70,36.02,34.90,35.23,1660376
2019-10-29,35.31,35.53,33.54,34.01,1534100
2019-10-30,34.02,34.02,32.52,33.26,1423100
2019-10-31,33.50,33.88,32.88,33.88,836000
2019-11-01,33.39,33.55,32.60,33.41,1221100
2019-11-04,33.35,33.65,33.03,33.43,656900
2019-11-05,33.30,34.07,33.30,33.84,714950
2019-11-06,33.99,34.35,33.08,33.63,805200
2019-11-07,33.63,33.63,33.10,33.48,483300
2019-11-08,33.70,34.28,33.45,34.28,1034800
2019-11-11,34.00,34.00,33.05,33.38,1128505
2019-11-12,33.44,33.44,32.40,33.20,844400
2019-11-13,33.03,33.07,32.45,32.85,637550
2019-11-14,32.83,33.56,32.20,33.55,939600
2019-11-15,33.31,33.93,33.21,33.61,791635
2019-11-18,33.60,34.05,33.39,33.98,619500
2019-11-19,33.98,34.97,33.94,34.83,1149800
2019-11-20,34.73,35.50,34.65,34.85,732000
2019-11-21,34.84,35.35,34.71,35.30,763500
2019-11-22,35.30,35.30,34.00,35.13,1119600
2019-11-25,34.82,34.98,33.02,33.31,1202500
2019-11-26,33.28,33.64,32.78,33.07,828593
2019-11-27,33.07,33.50,32.71,33.31,472400
2019-11-28,33.19,33.60,33.10,33.25,361000
2019-11-29,33.44,33.99,33.15,33.99,1035200
2019-12-02,33.99,33.99,32.55,33.48,1096400
2019-12-03,33.25,33.25,32.40,32.96,679200
2019-12-04,32.50,32.98,32.42,32.98,296100
2019-12-05,32.83,33.73,32.83,33.58,708900
2019-12-06,33.58,33.85,33.32,33.79,771253
2019-12-09,33.89,34.32,33.71,34.04,770700
2019-12-10,34.01,34.27,33.57,34.02,585800
2019-12-11,34.10,34.82,33.95,34.56,1147000
2019-12-12,34.57,34.96,34.23,34.66,1032300
2019-12-13,34.64,35.78,34.52,35.56,1505500
2019-12-16,35.80,35.88,35.10,35.60,1194553
2019-12-17,35.61,35.73,35.35,35.45,1094600
2019-12-18,35.46,35.93,35.20,35.43,1040500
2019-12-19,35.43,35.82,34.96,35.76,1271300
2019-12-20,35.75,35.78,35.17,35.50,847200
2019-12-23,35.49,35.49,34.65,34.85,610100
2019-12-24,34.86,35.49,34.70,35.42,676700
2019-12-25,35.42,35.98,35.25,35.87,1121400
2019-12-26,35.87,36.38,35.60,36.09,1065900
2019-12-27,35.99,36.15,35.40,35.86,1169478
2019-12-30,35.71,35.71,35.08,35.50,695569
2019-12-31,35.68,37.50,35.41,37.16,1851253
2020-01-02,37.16,38.25,36.81,37.80,2742175
2020-01-03,37.80,38.26,37.32,38.10,1469378
2020-01-06,37.66,38.44,37.25,37.68,1644250
2020-01-07,37.80,38.21,36.85,37.44,1646400
2020-01-08,37.00,37.75,36.94,37.15,1033178
2020-01-09,37.54,38.29,37.21,37.85,1307280
2020-01-10,37.93,38.18,37.35,37.88,851400
2020-01-13,37.96,39.77,37.50,39.68,2223700
2020-01-14,39.68,39.96,38.88,38.94,1362480
2020-01-15,38.88,39.16,38.02,38.80,1246250
2020-01-16,38.72,39.58,38.38,39.23,1309200
2020-01-17,39.24,39.54,38.40,38.60,1024900
2020-01-20,38.41,39.16,38.27,38.91,1055300
2020-01-21,38.90,39.52,38.33,38.41,992075
2020-01-22,38.20,39.00,37.20,38.70,1378600
2020-01-23,38.49,39.12,34.83,37.35,2108500
2020-02-03,33.62,34.49,33.62,33.62,1315300
2020-02-04,33.90,34.34,32.68,34.33,2181100
2020-02-05,34.12,34.60,33.62,34.10,2202046
2020-02-06,34.01,34.43,33.29,34.40,1766113
2020-02-07,34.28,34.78,33.56,34.78,1463973
2020-02-10,34.77,35.70,34.56,35.50,1594893
2020-02-11,35.50,35.54,34.83,35.52,1526267
2020-02-12,35.16,35.80,35.16,35.60,1091300
2020-02-13,35.60,35.66,34.70,34.75,1143000
2020-02-14,34.55,35.25,34.50,35.25,1352300
2020-02-17,35.30,36.36,35.30,36.13,1403726
2020-02-18,36.13,36.62,35.77,36.45,1169400
2020-02-19,36.37,36.76,36.04,36.29,1102100
2020-02-20,36.49,36.75,35.85,36.67,1565768
2020-02-21,36.53,37.80,36.43,37.43,1952800
2020-02-24,37.35,38.08,37.00,37.82,1973300
2020-02-25,37.28,37.75,36.57,37.26,1948920
2020-02-26,36.89,37.17,35.80,36.08,1789400
2020-02-27,36.21,36.65,35.50,36.55,1336038
2020-02-28,35.59,36.68,35.03,36.05,1648258
2020-03-02,35.97,37.39,35.00,37.19,2076677
2020-03-03,37.81,38.11,36.70,36.77,2042600
2020-03-04,36.60,37.00,36.08,36.86,1141600
2020-03-05,37.08,37.60,36.88,37.14,1397475
2020-03-06,36.75,36.75,35.50,36.11,1742300
2020-03-09,35.44,36.17,34.71,34.71,1237700
2020-03-10,34.55,35.50,34.11,35.30,1224400
2020-03-11,35.47,35.91,35.17,35.28,1080275
2020-03-12,34.69,35.50,33.86,34.22,931300
2020-03-13,32.50,34.88,32.00,34.88,1803800
2020-03-16,34.30,35.40,32.71,33.01,939500
2020-03-17,33.35,34.35,32.12,34.35,1574700
2020-03-18,34.33,35.63,33.72,35.50,2667119
2020-03-19,34.00,34.15,32.65,34.03,2743300
2020-03-20,34.11,34.16,33.08,34.04,1647100
2020-03-23,32.82,33.79,32.10,32.58,1173000
2020-03-24,32.80,33.18,32.50,33.18,1121900
2020-03-25,33.59,33.70,33.11,33.55,1258500
2020-03-26,33.25,33.44,32.80,32.90,608600
2020-03-27,33.00,33.37,32.90,33.18,790600
2020-03-30,33.14,33.14,31.78,32.87,914700
2020-03-31,32.95,33.00,32.30,32.65,860200
2020-04-01,32.85,32.90,32.43,32.77,947800
2020-04-02,32.50,33.13,32.40,33.13,949000
2020-04-03,33.10,33.10,32.70,33.06,581467
2020-04-07,33.34,33.54,33.10,33.37,778638
2020-04-08,33.13,33.48,33.13,33.38,488448
2020-04-09,33.46,34.15,30.04,34.03,1787375
2020-04-10,34.08,34.12,33.10,33.35,862400
2020-04-13,32.77,33.00,32.28,32.90,1055700
2020-04-14,32.89,33.33,32.50,33.33,1031975
2020-04-15,33.98,34.10,33.58,33.69,1183200
2020-04-16,33.69,33.80,33.35,33.80,996400
2020-04-17,33.90,34.48,33.80,34.39,1743100
2020-04-20,34.65,34.88,34.05,34.88,1140875
2020-04-21,34.65,34.66,33.93,34.55,1388700
2020-04-22,34.45,34.45,33.97,34.45,1248800
2020-04-23,34.40,34.71,34.09,34.68,1022100
2020-04-24,34.72,35.40,34.50,35.08,1399248
2020-04-27,35.28,35.28,34.70,34.91,985500
2020-04-28,35.16,35.16,33.31,34.77,1244647
2020-04-29,34.70,34.70,34.11,34.55,1210700
2020-04-30,34.38,35.05,34.37,35.05,1158100
2020-05-06,34.80,35.86,34.50,35.70,1180500
2020-05-07,35.78,35.96,35.50,35.79,809400
2020-05-08,35.93,36.24,35.66,36.00,933238
2020-05-11,36.00,36.23,35.50,35.80,701729
2020-05-12,35.92,35.93,35.34,35.93,691078
2020-05-13,35.71,36.08,35.52,36.08,954900
2020-05-14,36.00,36.03,35.61,36.03,706800
2020-05-15,36.14,36.88,36.04,36.54,1316000
2020-05-18,36.50,36.50,35.58,36.03,1201238
2020-05-19,36.01,36.19,35.67,36.07,915578
2020-05-20,36.07,36.09,35.43,35.75,760334
2020-05-21,35.76,36.18,35.50,36.00,948456
2020-05-22,35.77,35.99,34.85,35.59,815100
2020-05-25,35.16,35.46,35.09,35.33,431800
2020-05-26,35.44,35.65,35.25,35.53,552800
2020-05-27,35.56,35.65,35.06,35.30,660900
2020-05-28,35.20,35.25,33.88,34.89,1345746
2020-05-29,34.55,34.72,34.37,34.68,673200
2020-06-01,34.58,35.50,34.54,35.46,859038
2020-06-02,35.53,35.78,35.32,35.55,643047
2020-06-03,35.80,36.18,35.55,36.04,916212
2020-06-04,36.05,36.39,35.75,36.13,585700
2020-06-05,36.14,36.19,35.64,36.00,555505
2020-06-08,36.30,37.88,35.96,37.60,2732858
2020-06-09,37.80,38.30,37.17,37.27,1965953
2020-06-10,37.28,37.78,36.61,37.06,1110500
2020-06-11,37.19,37.39,36.31,36.75,1287700
2020-06-12,35.67,36.88,35.65,36.88,1478353
2020-06-15,36.27,37.45,36.26,36.95,1154212
2020-06-16,37.03,38.50,36.98,38.00,2491753
2020-06-17,38.37,38.37,37.31,37.49,1198000
2020-06-18,37.60,37.60,36.66,37.10,949705
2020-06-19,37.06,37.89,36.59,37.89,1887498
2020-06-22,37.99,39.08,37.62,38.13,1878147
2020-06-23,38.13,38.83,37.55,38.66,1826000
2020-06-24,38.81,42.00,38.31,41.67,3759700
2020-06-29,41.60,42.36,40.76,41.57,2172500
2020-06-30,41.77,42.28,41.19,41.95,1935286
2020-07-01,42.18,43.16,41.30,42.99,2175302
2020-07-02,42.70,42.93,41.60,42.21,2083190
2020-07-03,32.24,32.24,30.50,31.80,3911987
2020-07-06,31.59,32.33,31.50,32.14,3377160
2020-07-07,32.39,32.79,31.94,32.76,3151057
2020-07-08,32.67,33.47,32.34,32.81,2642650
2020-07-09,32.71,33.85,32.50,33.66,3043626
2020-07-10,33.66,33.96,32.60,32.98,2962420
2020-07-13,32.70,34.18,32.60,34.04,2985727
2020-07-14,34.04,34.47,33.02,33.60,2323747
2020-07-15,33.80,33.90,33.09,33.10,1500211
2020-07-16,33.40,33.40,31.00,31.80,2705830
2020-07-17,31.56,31.98,30.56,31.98,2718145
2020-07-20,31.65,31.98,31.01,31.87,2189460
2020-07-21,32.18,33.44,31.87,32.60,2285103
2020-07-22,32.57,32.82,32.21,32.46,1274240
2020-07-23,32.29,32.72,31.51,32.58,1277600
2020-07-24,32.45,33.30,31.30,31.85,1972860
2020-07-27,31.85,32.32,30.50,32.05,1937600
2020-07-28,32.08,33.02,31.69,32.91,2629870
2020-07-29,32.80,33.90,32.51,33.50,2505300
2020-07-30,33.62,33.81,32.58,33.09,2178000
2020-07-31,33.10,35.88,32.82,34.96,4110280
2020-08-03,34.96,35.40,34.38,34.85,4102620
2020-08-04,34.80,34.80,33.33,33.38,2699230
2020-08-05,33.30,33.70,33.00,33.41,1762100
2020-08-06,33.31,33.31,32.10,32.80,2512380
2020-08-07,32.39,32.57,31.10,31.98,2179133
2020-08-10,31.70,32.45,31.51,32.14,1272753
2020-08-11,32.00,32.26,31.38,31.63,1217340
2020-08-12,31.32,31.50,30.61,31.39,1448460
2020-08-13,31.27,31.74,31.22,31.47,829580
2020-08-14,31.50,31.60,31.00,31.48,831550
2020-08-17,31.32,31.88,31.25,31.78,1101650
2020-08-18,31.82,32.07,31.71,31.84,797690
2020-08-19,31.97,31.98,31.28,31.49,978130
2020-08-20,31.01,31.33,30.95,31.00,753770
2020-08-21,31.14,31.42,30.98,31.20,633930
2020-08-24,31.20,31.36,30.83,31.22,538780
2020-08-25,31.20,31.70,31.16,31.70,818084
2020-08-26,31.83,31.95,30.95,31.17,1098350
2020-08-27,30.86,31.20,30.74,31.00,742044
2020-08-28,30.99,31.44,30.28,31.33,2031859
2020-08-31,31.47,31.57,31.13,31.45,1150400
2020-09-01,31.29,31.33,30.72,31.25,923760
2020-09-02,30.90,31.24,30.90,31.15,830990
2020-09-03,31.02,31.17,30.70,31.04,964420
2020-09-04,30.70,31.05,30.30,31.05,859220
2020-09-07,31.09,31.20,30.71,31.08,920370
2020-09-08,31.05,31.05,30.60,31.00,1150410
2020-09-09,30.62,30.90,30.22,30.41,1299050
2020-09-10,30.33,30.65,29.00,29.65,1865290
2020-09-11,29.13,29.57,28.70,29.07,1528278
2020-09-14,29.00,29.58,28.91,29.50,1089080
2020-09-15,29.48,30.04,29.27,30.04,1129300
2020-09-16,30.18,30.20,29.81,30.14,706380
2020-09-17,30.17,30.48,29.79,30.45,892860
2020-09-18,30.37,30.89,30.23,30.82,1145970
2020-09-21,31.06,31.06,30.60,30.81,775060
2020-09-22,30.38,30.86,30.20,30.68,788103
2020-09-23,30.58,30.85,30.46,30.85,1259000
2020-09-24,30.79,31.38,30.51,31.28,2289270
2020-09-25,31.23,31.88,31.05,31.68,2595490
2020-09-28,31.78,31.80,30.60,31.33,1960550
2020-09-29,31.20,31.68,31.08,31.65,1546790
2020-09-30,31.70,32.08,31.32,31.89,1940160
2020-10-09,32.33,32.38,31.65,31.77,1991890
2020-10-12,31.78,32.27,31.59,32.23,2206140
2020-10-13,32.02,33.08,32.02,32.78,2326504
2020-10-14,32.78,33.29,32.43,32.90,2049410
2020-10-15,32.90,33.09,32.50,32.88,1596010
2020-10-16,32.91,32.95,32.01,32.35,1756190
2020-10-19,32.30,32.77,32.11,32.70,1840780
2020-10-20,32.67,32.88,32.43,32.88,1430160
2020-10-21,33.04,33.45,32.63,33.15,2230340
2020-10-22,32.88,33.26,32.59,32.95,1499120
